"","NOM010","DOM023","NLF012","DLF007","NOM027","DLF012"
"COG0786",13,17,21,20,9,24
"COG0787",80,128,91,59,68,64
"COG0788",15,4,18,13,0,2
"COG0789",53,39,33,66,87,112
"COG0790",34,45,17,27,1,40
"COG0791",104,35,114,55,141,136
"COG0792",27,24,12,24,22,16
"COG0793",257,359,293,313,36,77
"COG0794",29,38,21,32,32,10
"COG0795",65,96,50,62,30,9
"COG0796",41,59,50,17,13,17
"COG0797",0,31,0,0,1,3
"COG0798",6,0,2,13,2,0
"COG0799",28,28,23,23,18,9
"COG0800",16,38,35,28,66,12
"COG0801",17,22,20,15,20,14
"COG0802",26,22,21,13,36,25
"COG0803",24,39,32,16,70,21
"COG0804",1,2,7,2,2,37
"COG0805",25,10,20,22,27,7
"COG0806",16,16,15,9,39,18
"COG0807",45,70,43,41,46,19
"COG0809",78,118,87,66,38,43
"COG0810",0,0,0,0,0,1
"COG0811",43,85,46,40,36,9
"COG0812",49,41,46,22,39,51
"COG0813",9,7,8,7,15,17
"COG0814",7,8,6,12,4,16
"COG0815",5,1,4,3,1,5
"COG0816",33,34,18,30,24,17
"COG0817",24,21,21,11,14,3
"COG0818",12,12,12,4,2,6
"COG0819",5,3,2,4,29,9
"COG0820",73,54,60,29,33,64
"COG0821",64,72,70,12,24,17
"COG0822",28,30,42,21,46,48
"COG0823",5,9,13,68,4,26
"COG0824",31,29,37,34,14,33
"COG0825",27,5,26,17,20,42
"COG0826",124,140,139,107,162,105
"COG0827",103,119,190,81,117,109
"COG0828",6,2,2,0,2,1
"COG0829",0,1,0,0,1,18
"COG0830",2,1,3,2,1,17
"COG0831",0,0,0,0,0,6
"COG0832",0,0,0,0,2,10
"COG0833",1,6,0,3,51,7
"COG0834",112,87,104,87,205,155
"COG0835",24,3,19,12,0,1
"COG0836",70,114,47,73,3,7
"COG0837",0,0,0,1,0,1
"COG0838",18,17,11,6,0,2
"COG0839",20,32,18,15,0,3
"COG0840",148,55,170,116,10,19
"COG0841",479,513,684,622,244,103
"COG0842",167,210,175,184,41,72
"COG0843",0,0,0,2,0,1
"COG0845",374,474,469,556,160,153
"COG0846",55,49,49,57,36,52
"COG0847",40,71,51,31,13,15
"COG0848",0,3,1,2,38,0
"COG0849",24,23,19,31,1,8
"COG0850",9,6,7,3,16,4
"COG0851",0,1,3,2,9,6
"COG0852",42,65,54,27,1,10
"COG0853",12,36,10,17,9,16
"COG0854",17,23,16,22,1,1
"COG0855",92,63,70,89,107,111
"COG0857",0,0,1,0,14,9
"COG0858",25,23,24,24,27,34
"COG0859",22,57,26,34,43,11
"COG0860",32,17,29,71,72,117
"COG0861",1,25,0,4,60,9
"COG0863",69,23,87,52,14,71
"COG0864",2,0,0,1,0,0
"COG1001",15,5,24,12,25,65
"COG1002",57,135,29,150,69,71
"COG1003",51,67,53,55,40,7
"COG1004",58,51,88,62,52,21
"COG1005",30,28,22,24,2,2
"COG1006",2,0,1,0,0,0
"COG1007",38,65,41,45,0,2
"COG1008",23,43,55,11,0,0
"COG1009",28,86,41,36,3,6
"COG1010",21,5,22,3,33,9
"COG1011",78,125,63,110,45,68
"COG1012",63,25,59,94,81,168
"COG1013",77,106,85,90,118,135
"COG1014",164,197,245,160,134,119
"COG1015",22,9,19,8,34,31
"COG1017",0,1,0,1,0,1
"COG1018",0,0,0,3,0,11
"COG1020",52,7,58,65,29,172
"COG1021",0,3,8,2,0,4
"COG1022",82,114,66,170,140,40
"COG1023",0,0,1,0,8,0
"COG1024",15,9,14,6,34,17
"COG1025",0,0,0,1,0,1
"COG1026",39,17,57,27,78,31
"COG1027",20,29,26,32,28,19
"COG1028",250,214,274,217,221,205
"COG1030",1,2,1,4,17,0
"COG1032",155,86,154,72,161,125
"COG1033",43,18,50,18,25,39
"COG1034",14,9,22,21,21,32
"COG1035",41,29,10,86,10,60
"COG1038",15,12,20,25,14,16
"COG1039",2,0,0,0,1,5
"COG1040",31,41,48,43,38,36
"COG1041",2,0,3,0,0,2
"COG1042",28,8,24,34,1,2
"COG1043",32,39,40,47,29,4
"COG1044",24,50,38,33,37,3
"COG1045",41,50,47,39,46,32
"COG1047",8,21,9,8,3,22
"COG1048",91,68,86,67,159,101
"COG1049",0,0,0,3,1,4
"COG1051",17,22,16,38,29,12
"COG1052",60,59,108,57,22,46
"COG1053",110,167,97,79,111,92
"COG1054",0,0,0,4,0,1
"COG1055",20,58,22,11,101,23
"COG1056",1,0,1,3,0,1
"COG1057",31,33,27,19,21,30
"COG1058",9,4,8,23,31,9
"COG1059",0,0,0,0,0,0
"COG1060",86,99,61,71,147,98
"COG1061",86,157,71,64,103,131
"COG1062",0,0,1,2,0,4
"COG1063",78,117,60,72,142,207
"COG1064",0,0,0,0,1,7
"COG1066",57,57,67,37,56,45
"COG1067",14,10,0,5,69,3
"COG1069",9,6,10,4,3,41
"COG1070",135,150,136,154,217,184
"COG1071",11,3,12,24,3,0
"COG1072",1,0,1,2,0,3
"COG1073",113,108,116,117,109,132
"COG1074",112,91,114,53,122,91
"COG1075",14,0,5,5,1,22
"COG1076",12,26,19,17,0,1
"COG1077",42,31,35,46,99,34
"COG1078",23,15,23,31,1,11
"COG1079",14,3,18,11,19,25
"COG1080",37,18,65,31,110,97
"COG1082",65,17,33,68,126,80
"COG1083",24,0,13,9,6,3
"COG1085",0,1,0,1,17,0
"COG1086",84,27,116,151,28,113
"COG1087",35,53,52,38,52,65
"COG1088",83,74,55,103,44,28
"COG1089",59,35,46,29,2,0
"COG1090",5,1,2,22,0,3
"COG1091",51,51,74,71,40,42
"COG1092",66,52,65,54,45,55
"COG1098",4,0,4,3,10,10
"COG1099",0,0,0,0,0,0
"COG1101",23,9,22,5,17,33
"COG1102",0,0,0,1,0,0
"COG1104",76,11,59,28,54,85
"COG1105",24,9,23,10,58,33
"COG1106",76,105,64,88,27,47
"COG1108",36,52,35,25,40,14
"COG1109",152,157,167,120,165,155
"COG1112",136,150,110,161,59,78
"COG1113",0,7,2,8,108,28
"COG1114",9,12,9,7,77,9
"COG1115",75,99,107,80,131,104
"COG1116",19,10,20,26,31,56
"COG1117",29,20,47,29,51,37
"COG1118",10,6,17,7,51,49
"COG1119",22,30,15,17,9,1
"COG1120",64,65,59,31,19,31
"COG1121",18,21,16,24,36,7
"COG1122",73,30,75,44,276,166
"COG1123",8,6,10,6,111,22
"COG1124",1,0,1,5,10,2
"COG1125",2,6,3,4,19,12
"COG1126",50,30,63,41,123,89
"COG1127",20,39,28,23,23,9
"COG1129",63,23,55,111,91,326
"COG1131",287,141,257,215,187,509
"COG1132",539,226,562,378,665,923
"COG1133",0,1,0,1,1,3
"COG1134",43,10,45,30,46,65
"COG1135",25,12,14,14,61,32
"COG1136",339,189,277,209,199,350
"COG1137",19,44,16,36,15,6
"COG1138",0,1,1,7,1,9
"COG1139",12,41,20,36,46,3
"COG1140",0,0,0,3,0,0
"COG1141",1,1,0,0,1,1
"COG1142",4,1,0,3,4,17
"COG1143",13,24,9,14,0,4
"COG1144",10,3,1,1,2,1
"COG1145",77,71,88,96,73,180
"COG1146",5,14,18,8,11,15
"COG1148",4,3,9,1,1,13
"COG1149",0,0,0,9,0,0
"COG1150",1,0,0,0,1,9
"COG1151",55,52,51,53,62,94
"COG1152",2,1,1,1,0,37
"COG1154",138,176,127,95,85,88
"COG1155",61,44,52,60,23,102
"COG1156",54,20,44,41,22,74
"COG1157",10,1,10,12,2,4
"COG1158",46,49,43,20,23,32
"COG1159",45,39,29,40,49,26
"COG1160",85,112,88,87,114,101
"COG1161",21,10,18,8,13,21
"COG1162",50,48,53,50,12,25
"COG1164",41,9,25,15,19,26
"COG1165",20,69,38,65,49,8
"COG1166",40,60,39,24,2,4
"COG1167",57,23,77,46,106,110
"COG1168",70,66,57,97,130,36
"COG1169",21,40,28,20,1,6
"COG1171",34,33,34,36,76,71
"COG1172",27,10,23,81,69,201
"COG1173",49,16,50,32,159,136
"COG1174",3,3,4,3,20,13
"COG1175",145,31,141,120,352,688
"COG1176",28,45,35,23,19,28
"COG1177",29,33,28,16,9,69
"COG1178",11,9,17,24,63,9
"COG1179",31,37,27,17,35,28
"COG1180",26,94,25,74,73,58
"COG1181",44,45,42,30,61,53
"COG1182",0,1,0,0,0,0
"COG1183",17,48,23,12,8,5
"COG1184",0,0,0,0,0,0
"COG1185",77,110,84,57,103,58
"COG1186",58,61,49,44,60,41
"COG1187",58,41,53,38,27,59
"COG1188",14,23,16,19,7,13
"COG1189",13,4,19,5,33,26
"COG1190",94,84,74,47,71,53
"COG1191",64,13,60,10,24,48
"COG1192",166,213,138,108,44,64
"COG1193",104,122,78,52,35,80
"COG1194",31,38,31,39,25,29
"COG1195",44,64,54,39,59,68
"COG1196",79,29,63,23,114,87
"COG1197",120,152,128,60,169,127
"COG1198",83,111,106,64,87,90
"COG1199",37,14,21,16,54,84
"COG1200",73,86,89,40,107,80
"COG1201",1,0,4,9,74,13
"COG1203",56,85,33,24,102,80
"COG1204",18,12,14,29,9,52
"COG1205",27,42,10,40,1,79
"COG1206",9,2,10,3,24,8
"COG1207",9,15,10,11,56,17
"COG1208",40,66,55,66,21,31
"COG1209",43,60,53,68,28,25
"COG1210",7,32,7,12,24,19
"COG1211",67,65,54,20,28,17
"COG1212",19,39,16,19,31,3
"COG1213",8,1,2,7,0,1
"COG1214",19,15,21,25,47,26
"COG1215",74,61,71,50,104,16
"COG1216",73,30,56,197,116,40
"COG1217",103,89,88,77,82,81
"COG1218",25,16,18,29,1,4
"COG1219",69,59,63,50,98,89
"COG1220",7,6,1,5,44,4
"COG1221",3,20,9,4,227,41
"COG1225",10,35,17,40,4,25
"COG1226",21,18,22,43,17,19
"COG1227",33,10,34,8,53,57
"COG1228",38,11,48,31,5,38
"COG1230",0,9,2,8,12,3
"COG1232",4,5,10,44,28,16
"COG1233",9,9,12,16,0,3
"COG1234",33,47,39,32,39,47
"COG1235",52,94,80,36,18,20
"COG1236",35,7,30,11,39,8
"COG1237",8,30,13,20,10,0
"COG1238",12,23,19,12,1,1
"COG1239",0,1,2,3,0,1
"COG1240",0,3,1,1,1,0
"COG1242",34,37,28,26,22,31
"COG1243",0,0,2,0,3,7
"COG1246",1,2,1,1,8,3
"COG1247",23,11,26,17,27,21
"COG1249",72,59,70,91,56,25
"COG1250",18,8,15,5,22,7
"COG1251",2,2,1,9,3,12
"COG1252",12,18,10,19,11,3
"COG1253",111,139,112,106,133,79
"COG1254",5,1,3,1,6,12
"COG1256",36,10,18,18,3,5
"COG1257",0,0,0,0,1,0
"COG1259",9,10,16,9,0,1
"COG1260",26,57,28,19,23,1
"COG1261",0,0,0,1,0,2
"COG1262",19,58,16,39,1,3
"COG1263",34,43,72,47,219,186
"COG1264",37,48,48,25,210,186
"COG1266",41,42,60,41,8,57
"COG1267",10,20,6,5,0,0
"COG1268",3,3,8,16,41,26
"COG1269",51,49,62,65,24,100
"COG1270",25,19,18,12,39,13
"COG1271",27,47,38,23,29,6
"COG1272",18,20,17,19,43,37
"COG1273",0,0,1,0,0,2
"COG1274",1,0,7,3,0,0
"COG1275",0,4,0,4,17,3
"COG1276",0,0,0,1,0,1
"COG1277",17,5,18,12,6,58
"COG1278",5,3,0,10,14,12
"COG1279",0,1,1,3,8,3
"COG1280",20,12,9,12,2,24
"COG1281",23,9,20,11,27,40
"COG1282",0,1,0,1,15,3
"COG1283",96,145,100,84,76,113
"COG1284",107,127,102,78,117,108
"COG1285",8,15,9,16,14,4
"COG1286",0,2,3,1,0,1
"COG1287",1,0,0,0,0,0
"COG1288",6,2,13,26,32,10
"COG1289",5,1,1,11,0,16
"COG1290",0,1,0,1,0,0
"COG1291",7,1,1,9,1,6
"COG1292",8,7,7,16,8,12
"COG1293",37,9,29,19,43,59
"COG1294",33,58,30,41,38,5
"COG1295",34,58,32,40,8,28
"COG1296",22,8,19,21,59,21
"COG1297",59,44,43,22,26,34
"COG1298",23,4,8,22,2,5
"COG1299",20,8,31,17,117,85
"COG1300",6,0,1,15,0,0
"COG1301",31,83,52,49,198,101
"COG1302",17,5,16,7,11,9
"COG1304",2,4,12,3,6,1
"COG1305",74,11,57,40,68,48
"COG1306",1,1,0,0,2,0
"COG1307",100,12,69,29,41,75
"COG1309",84,35,63,107,106,176
"COG1310",5,1,3,4,3,4
"COG1312",58,44,63,48,46,11
"COG1313",22,5,21,6,23,23
"COG1314",0,0,0,0,1,1
"COG1315",18,7,13,18,0,4
"COG1316",41,15,45,27,142,71
"COG1317",3,0,1,2,2,1
"COG1319",12,5,9,16,17,22
"COG1320",0,0,1,0,0,0
"COG1321",13,4,16,11,15,45
"COG1322",26,61,32,32,24,24
"COG1323",11,5,28,9,31,27
"COG1324",0,0,0,0,1,0
"COG1327",12,13,12,6,39,20
"COG1328",107,90,142,92,157,193
"COG1329",4,2,2,0,11,4
"COG1330",0,0,0,4,1,3
"COG1331",0,0,0,6,0,0
"COG1332",3,2,7,0,2,2
"COG1333",2,3,1,1,0,0
"COG1335",13,6,20,19,49,31
"COG1336",0,0,0,7,1,0
"COG1337",1,1,1,0,2,0
"COG1338",9,3,4,6,0,1
"COG1342",6,14,6,7,26,34
"COG1343",7,13,5,4,3,8
"COG1344",51,15,32,24,3,5
"COG1345",17,6,5,5,7,2
"COG1346",31,46,44,16,21,28
"COG1347",15,26,13,28,1,2
"COG1348",4,0,12,6,0,0
"COG1349",41,34,38,46,187,83
"COG1350",25,59,32,31,0,15
"COG1351",11,14,8,1,8,12
"COG1352",8,2,11,8,3,6
"COG1353",5,10,7,23,5,2
"COG1354",14,6,16,7,14,23
"COG1355",0,50,0,0,0,1
"COG1357",19,10,21,11,12,17
"COG1358",6,1,4,3,20,8
"COG1359",5,3,3,9,0,17
"COG1360",3,20,8,12,1,2
"COG1361",5,1,0,1,4,0
"COG1362",50,53,52,18,113,97
"COG1363",19,5,18,15,9,39
"COG1364",28,15,30,7,64,44
"COG1366",14,2,8,8,10,38
"COG1368",98,157,80,57,161,91
"COG1372",0,0,0,0,0,1
"COG1373",234,812,192,235,107,208
"COG1376",34,10,24,13,50,170
"COG1377",14,3,2,7,2,4
"COG1378",0,0,3,1,2,0
"COG1379",0,0,1,4,5,20
"COG1380",10,22,18,13,1,12
"COG1381",20,5,13,7,26,24
"COG1384",0,1,0,0,0,0
"COG1385",14,30,22,25,43,28
"COG1386",17,7,23,4,23,22
"COG1387",36,61,48,44,129,67
"COG1388",46,14,39,22,19,71
"COG1390",1,0,0,0,0,1
"COG1391",1,5,0,3,40,7
"COG1392",2,7,3,20,27,4
"COG1393",13,7,9,19,13,16
"COG1394",25,10,9,11,8,33
"COG1396",108,76,65,74,58,205
"COG1397",40,34,15,9,65,20
"COG1399",11,3,12,8,27,28
"COG1401",8,80,15,7,38,12
"COG1402",13,5,9,19,23,19
"COG1403",2,29,4,6,5,9
"COG1404",128,86,140,92,56,83
"COG1406",6,4,2,6,0,0
"COG1408",61,95,73,57,55,72
"COG1409",97,77,107,81,169,26
"COG1410",124,132,123,100,100,82
"COG1413",0,0,0,0,0,2
"COG1414",2,3,5,21,28,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",92,103,100,29,37,30
"COG1419",17,1,12,8,0,0
"COG1420",29,6,21,14,45,36
"COG1424",0,0,0,0,11,0
"COG1426",0,0,0,0,7,10
"COG1427",3,5,3,0,23,0
"COG1428",0,35,2,0,0,0
"COG1429",35,36,44,56,1,6
"COG1430",0,2,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",9,6,9,10,7,1
"COG1433",5,5,7,4,1,10
"COG1434",9,10,8,5,72,44
"COG1435",15,10,18,12,1,8
"COG1436",4,1,0,1,1,7
"COG1437",1,0,0,0,0,0
"COG1438",19,31,29,16,26,12
"COG1440",3,0,3,1,8,26
"COG1441",0,0,0,0,0,1
"COG1442",45,74,49,64,19,34
"COG1443",8,11,13,10,1,1
"COG1444",0,0,0,0,0,1
"COG1445",23,8,16,9,112,72
"COG1446",8,3,3,11,8,11
"COG1447",6,2,5,4,20,13
"COG1448",4,4,0,7,19,2
"COG1449",15,16,9,11,0,0
"COG1450",0,3,0,5,0,4
"COG1451",26,24,31,28,26,29
"COG1452",0,1,1,4,0,7
"COG1453",36,19,35,34,33,15
"COG1454",140,92,157,92,289,231
"COG1455",24,10,17,16,23,146
"COG1456",1,0,1,0,0,30
"COG1457",8,5,11,4,101,6
"COG1459",21,9,16,15,41,39
"COG1461",31,11,34,13,59,43
"COG1462",0,0,0,0,0,0
"COG1463",0,5,0,3,37,1
"COG1464",9,9,13,12,63,27
"COG1465",0,0,0,0,0,0
"COG1466",43,45,39,25,35,19
"COG1468",6,11,11,6,2,6
"COG1469",2,3,1,2,6,1
"COG1470",5,0,2,9,0,0
"COG1472",711,643,589,515,257,375
"COG1473",41,23,45,52,98,72
"COG1475",131,110,177,99,129,214
"COG1476",8,1,9,7,1,42
"COG1477",42,75,40,49,50,38
"COG1479",40,83,25,83,127,24
"COG1480",46,107,37,57,2,7
"COG1481",21,4,19,10,42,34
"COG1482",38,41,29,53,43,19
"COG1483",0,0,0,0,0,0
"COG1484",135,219,100,57,26,108
"COG1485",0,0,0,1,0,1
"COG1486",7,2,5,11,48,46
"COG1487",3,1,3,3,1,4
"COG1488",43,35,34,39,71,69
"COG1489",4,2,5,5,4,5
"COG1490",25,24,32,26,29,27
"COG1492",49,24,61,30,62,21
"COG1493",29,6,18,8,7,48
"COG1494",0,0,1,3,0,5
"COG1495",2,6,0,4,0,2
"COG1496",23,57,27,24,29,36
"COG1501",210,257,197,216,179,271
"COG1502",139,110,125,148,54,130
"COG1505",5,4,3,11,0,0
"COG1506",214,345,239,227,51,34
"COG1507",0,1,0,0,15,0
"COG1508",37,71,47,34,49,6
"COG1509",28,22,32,41,1,4
"COG1511",50,20,50,14,159,145
"COG1512",19,16,29,27,4,24
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",12,2,4,4,1,2
"COG1518",35,62,36,25,28,41
"COG1519",40,52,31,39,64,6
"COG1520",67,21,59,51,0,5
"COG1521",31,15,40,16,45,43
"COG1522",55,58,40,61,69,20
"COG1523",59,62,61,83,216,36
"COG1524",27,46,25,77,23,5
"COG1525",6,0,0,1,0,0
"COG1526",2,1,3,3,3,11
"COG1527",8,2,14,2,18,46
"COG1528",19,35,32,61,3,8
"COG1529",26,20,41,70,96,187
"COG1530",48,49,46,45,44,32
"COG1533",71,19,59,59,21,48
"COG1534",4,6,7,3,8,13
"COG1535",0,0,0,0,0,2
"COG1536",15,1,13,5,1,1
"COG1538",284,462,328,368,95,26
"COG1539",14,29,17,20,22,21
"COG1540",0,1,4,1,4,18
"COG1541",57,35,79,82,32,36
"COG1543",2,0,0,0,0,0
"COG1544",19,8,15,15,23,30
"COG1545",0,0,0,0,0,0
"COG1546",30,21,25,17,32,19
"COG1550",0,0,1,2,0,0
"COG1551",1,1,0,1,0,1
"COG1553",0,0,0,1,0,1
"COG1554",46,19,37,14,0,2
"COG1555",16,25,19,16,16,19
"COG1556",5,18,4,7,0,1
"COG1558",11,0,4,6,0,1
"COG1559",27,38,22,13,14,13
"COG1560",17,28,31,25,33,8
"COG1561",36,50,39,44,32,27
"COG1562",0,0,1,0,0,0
"COG1564",18,17,30,17,13,19
"COG1565",0,0,0,0,0,0
"COG1566",32,74,21,21,2,8
"COG1567",3,6,2,0,1,2
"COG1568",0,3,0,0,0,0
"COG1569",0,1,0,1,0,0
"COG1570",52,55,70,48,51,49
"COG1573",27,22,27,18,25,14
"COG1574",10,9,10,17,46,15
"COG1575",16,33,19,10,16,4
"COG1576",35,21,21,27,37,24
"COG1577",0,0,0,0,1,4
"COG1578",2,0,0,0,0,2
"COG1579",24,25,22,30,0,0
"COG1580",0,0,0,1,0,1
"COG1582",0,0,0,5,0,0
"COG1583",2,13,0,0,0,0
"COG1584",0,1,0,1,0,1
"COG1585",15,5,12,1,4,13
"COG1586",0,5,5,3,15,5
"COG1587",3,5,6,7,52,57
"COG1589",5,1,0,1,3,16
"COG1592",60,69,61,58,58,73
"COG1593",25,23,52,84,122,76
"COG1595",412,406,358,607,72,219
"COG1596",70,110,81,79,15,8
"COG1597",66,88,45,45,75,42
"COG1598",5,2,0,2,1,1
"COG1600",8,4,5,15,0,7
"COG1604",0,0,1,0,0,0
"COG1605",18,8,16,4,8,23
"COG1606",1,4,2,2,32,9
"COG1607",3,1,2,1,3,14
"COG1609",189,148,212,207,686,497
"COG1610",22,11,24,22,5,24
"COG1611",40,37,25,50,19,29
"COG1613",11,1,4,4,4,25
"COG1614",1,1,3,1,0,29
"COG1615",3,0,0,0,45,4
"COG1618",2,0,0,0,0,14
"COG1619",32,9,16,21,29,2
"COG1620",2,18,21,20,9,5
"COG1621",64,214,69,84,87,213
"COG1622",0,1,0,1,0,4
"COG1623",4,2,0,0,0,0
"COG1624",34,49,44,15,21,33
"COG1625",19,7,12,1,52,22
"COG1626",46,17,39,10,0,3
"COG1629",104,134,100,241,15,35
"COG1633",4,1,2,3,1,4
"COG1635",0,3,2,1,0,0
"COG1636",22,27,31,9,23,28
"COG1637",0,0,0,0,14,1
"COG1638",9,13,21,70,96,11
"COG1640",91,70,109,55,187,90
"COG1641",3,3,5,3,24,23
"COG1643",3,25,0,3,57,12
"COG1647",5,1,0,1,9,0
"COG1648",2,7,4,4,24,24
"COG1649",110,120,112,94,12,28
"COG1651",1,3,2,19,30,6
"COG1652",1,2,5,0,0,1
"COG1653",206,58,238,182,534,937
"COG1654",18,2,13,14,24,50
"COG1655",13,2,3,5,0,0
"COG1657",0,0,0,0,0,0
"COG1658",6,2,8,1,11,6
"COG1659",1,0,2,0,0,0
"COG1660",49,31,35,41,52,26
"COG1661",2,0,2,2,5,3
"COG1662",2,2,2,5,1,24
"COG1663",11,15,13,32,2,5
"COG1664",0,0,2,9,0,3
"COG1666",0,1,0,0,5,0
"COG1668",25,7,15,5,1,2
"COG1669",12,15,7,38,0,1
"COG1670",102,42,86,157,79,59
"COG1671",12,2,11,5,9,16
"COG1672",76,378,81,110,17,55
"COG1674",124,92,78,65,131,261
"COG1677",3,2,4,2,0,0
"COG1678",14,10,17,15,0,2
"COG1679",0,1,1,1,0,0
"COG1680",121,75,109,107,45,99
"COG1682",29,9,28,16,52,63
"COG1683",3,3,7,5,2,2
"COG1684",4,0,2,1,2,0
"COG1686",86,35,98,38,136,219
"COG1687",3,0,9,4,14,1
"COG1688",0,0,0,0,0,0
"COG1690",23,10,12,30,6,12
"COG1691",2,4,3,2,33,20
"COG1692",3,1,4,0,10,5
"COG1694",38,28,29,10,6,2
"COG1695",47,16,32,20,17,79
"COG1696",117,50,86,94,17,104
"COG1699",9,1,4,5,1,0
"COG1700",2,3,0,0,0,2
"COG1702",33,42,38,42,56,44
"COG1703",30,37,22,30,55,4
"COG1704",29,28,33,41,14,8
"COG1705",43,55,51,67,5,11
"COG1706",0,0,0,0,0,1
"COG1708",3,2,6,7,2,10
"COG1712",6,4,13,12,2,1
"COG1713",18,3,6,4,13,22
"COG1714",7,2,2,11,0,2
"COG1715",6,2,9,1,0,3
"COG1716",29,3,7,9,45,5
"COG1719",0,0,0,1,0,0
"COG1720",6,10,13,5,2,7
"COG1721",40,34,34,51,1,6
"COG1722",2,2,1,0,0,2
"COG1724",0,0,0,1,0,0
"COG1725",33,24,44,24,30,67
"COG1726",24,50,25,25,1,2
"COG1728",7,2,5,2,0,1
"COG1729",0,0,0,3,0,0
"COG1732",1,6,1,2,19,14
"COG1733",23,35,32,35,51,47
"COG1734",3,1,4,4,0,2
"COG1735",0,0,2,1,3,3
"COG1737",14,25,33,37,120,226
"COG1738",22,36,8,14,1,7
"COG1739",27,48,35,20,47,25
"COG1740",4,6,2,0,37,1
"COG1741",12,18,21,46,2,2
"COG1742",1,0,1,0,0,1
"COG1743",0,0,2,0,0,0
"COG1744",49,11,42,27,26,23
"COG1747",0,0,0,0,0,0
"COG1748",47,60,58,50,30,53
"COG1749",7,2,4,5,0,1
"COG1751",0,0,0,0,2,0
"COG1752",52,50,34,155,12,29
"COG1754",57,85,49,55,41,7
"COG1755",1,0,0,9,1,0
"COG1757",103,168,107,95,110,82
"COG1758",2,1,0,0,11,3
"COG1760",52,54,58,33,79,40
"COG1762",46,24,57,37,248,194
"COG1763",2,1,4,2,8,16
"COG1764",0,0,0,0,0,1
"COG1765",1,0,0,2,8,2
"COG1766",11,3,1,6,4,0
"COG1767",2,1,3,4,8,0
"COG1768",6,3,8,2,5,11
"COG1770",0,0,0,1,21,5
"COG1773",10,11,9,3,11,13
"COG1774",44,37,38,27,56,44
"COG1775",7,6,18,7,10,25
"COG1776",18,2,11,6,0,0
"COG1778",23,13,24,11,12,1
"COG1780",0,1,0,1,7,3
"COG1781",14,20,17,17,12,11
"COG1782",0,0,0,0,0,0
"COG1783",8,3,11,19,15,2
"COG1785",46,25,35,44,9,6
"COG1786",1,1,0,0,0,0
"COG1787",0,0,1,0,0,10
"COG1788",2,2,0,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",59,53,38,39,20,26
"COG1793",1,13,2,2,0,3
"COG1794",6,1,1,1,3,2
"COG1797",27,39,31,21,44,33
"COG1799",15,5,11,2,20,8
"COG1801",1,1,0,2,0,3
"COG1802",22,23,24,46,97,41
"COG1803",23,9,30,29,22,13
"COG1804",6,4,10,17,61,3
"COG1805",22,33,22,21,2,1
"COG1806",1,4,0,7,0,3
"COG1807",28,43,39,47,71,5
"COG1808",18,32,30,25,19,3
"COG1811",4,3,7,3,24,12
"COG1814",4,0,0,14,2,1
"COG1815",2,1,3,1,2,2
"COG1816",8,9,5,1,4,0
"COG1817",1,0,3,0,0,0
"COG1819",17,22,6,36,8,3
"COG1820",61,43,70,66,51,68
"COG1823",0,1,0,7,12,7
"COG1825",24,30,16,29,3,14
"COG1826",1,2,0,4,7,3
"COG1827",18,5,12,5,19,11
"COG1830",10,19,33,37,3,9
"COG1832",0,0,0,2,0,1
"COG1834",4,1,0,2,0,2
"COG1835",11,25,13,38,26,4
"COG1837",7,1,8,3,13,10
"COG1838",28,65,46,61,28,30
"COG1840",5,10,12,25,80,10
"COG1841",6,0,5,0,7,7
"COG1842",8,3,8,4,0,4
"COG1843",9,2,4,3,0,0
"COG1845",0,0,0,0,0,1
"COG1846",43,30,64,56,98,72
"COG1847",22,6,23,10,60,30
"COG1850",0,1,0,4,0,0
"COG1852",1,1,0,2,11,0
"COG1853",50,63,54,47,29,40
"COG1854",18,17,25,3,10,29
"COG1857",1,1,1,0,0,38
"COG1858",1,7,4,13,2,6
"COG1859",1,1,3,4,1,4
"COG1861",7,2,6,5,0,0
"COG1862",15,28,16,25,7,11
"COG1863",1,0,4,2,0,1
"COG1864",37,43,44,22,0,1
"COG1865",1,0,2,1,2,1
"COG1866",56,81,63,52,50,53
"COG1868",10,2,4,8,1,2
"COG1869",1,2,0,9,2,3
"COG1871",5,1,2,1,0,0
"COG1872",0,0,0,1,0,1
"COG1873",3,0,2,3,3,6
"COG1874",59,50,70,145,136,140
"COG1875",19,6,20,20,4,1
"COG1876",25,7,41,10,7,33
"COG1877",16,18,15,26,0,9
"COG1878",6,5,10,6,9,6
"COG1879",92,153,83,174,128,356
"COG1881",0,2,0,1,6,0
"COG1882",129,125,153,175,208,161
"COG1883",77,66,89,61,33,35
"COG1884",91,88,76,70,128,7
"COG1886",6,1,3,6,0,3
"COG1887",42,47,27,40,31,82
"COG1892",0,0,0,0,0,0
"COG1893",50,37,33,37,53,18
"COG1894",23,18,31,33,65,64
"COG1895",4,2,8,17,2,8
"COG1896",20,2,9,13,12,30
"COG1897",35,41,25,23,46,30
"COG1898",52,52,39,59,20,29
"COG1899",0,0,0,0,0,0
