"","DOM022","NLM028","DOM019","DLM008","DLF004","NLM027"
"COG0786",16,26,20,18,12,7
"COG0787",80,67,79,97,82,55
"COG0788",10,5,17,19,7,3
"COG0789",56,52,41,63,42,154
"COG0790",26,17,40,14,16,6
"COG0791",61,133,89,99,48,128
"COG0792",18,21,18,26,12,9
"COG0793",268,230,232,184,236,32
"COG0794",23,14,23,25,43,11
"COG0795",76,22,64,44,80,10
"COG0796",44,55,31,41,47,51
"COG0797",1,0,4,0,11,2
"COG0798",3,2,6,3,1,1
"COG0799",22,12,14,34,20,27
"COG0800",19,29,35,27,29,28
"COG0801",22,12,17,19,14,32
"COG0802",10,29,23,17,17,12
"COG0803",33,46,32,33,40,57
"COG0804",3,2,1,1,3,20
"COG0805",20,19,21,13,2,3
"COG0806",19,14,17,23,32,30
"COG0807",43,27,53,46,35,16
"COG0809",91,90,82,57,79,50
"COG0810",3,0,1,2,1,5
"COG0811",30,19,26,33,48,10
"COG0812",50,43,31,45,38,48
"COG0813",7,25,10,6,8,16
"COG0814",1,12,5,7,3,21
"COG0815",2,0,4,3,3,3
"COG0816",23,22,26,34,25,25
"COG0817",21,9,32,16,28,3
"COG0818",5,9,17,12,3,10
"COG0819",3,9,6,4,2,4
"COG0820",56,51,52,73,50,44
"COG0821",63,61,62,57,71,19
"COG0822",43,38,39,59,33,28
"COG0823",35,12,48,22,7,17
"COG0824",32,29,25,21,22,13
"COG0825",11,41,26,28,13,43
"COG0826",138,125,139,62,39,50
"COG0827",148,326,133,191,63,131
"COG0828",5,6,5,5,0,8
"COG0829",3,0,0,3,0,14
"COG0830",0,2,0,0,0,11
"COG0831",0,0,0,0,0,6
"COG0832",0,1,0,0,1,6
"COG0833",16,0,0,1,1,49
"COG0834",96,123,91,114,104,318
"COG0835",10,21,15,20,18,1
"COG0836",52,60,40,37,83,5
"COG0837",0,0,0,1,0,1
"COG0838",19,9,18,12,11,0
"COG0839",21,19,19,20,26,0
"COG0840",118,351,177,211,128,5
"COG0841",729,405,632,391,473,74
"COG0842",161,90,168,128,135,107
"COG0843",0,0,0,0,0,2
"COG0845",507,331,490,306,392,102
"COG0846",37,76,45,73,73,56
"COG0847",59,26,37,33,46,73
"COG0848",5,0,3,1,4,8
"COG0849",41,28,35,26,49,47
"COG0850",2,8,2,9,4,7
"COG0851",1,7,0,2,1,4
"COG0852",34,34,56,24,32,3
"COG0853",13,9,17,13,9,5
"COG0854",11,13,26,22,10,3
"COG0855",54,75,89,56,59,61
"COG0857",1,0,0,2,0,5
"COG0858",28,18,24,38,17,16
"COG0859",56,17,17,9,53,22
"COG0860",62,66,67,84,66,99
"COG0861",17,0,0,2,24,15
"COG0863",15,39,71,53,60,20
"COG0864",3,0,1,3,0,2
"COG1001",7,20,32,18,14,42
"COG1002",45,60,67,40,55,63
"COG1003",72,17,37,34,25,4
"COG1004",76,32,59,92,96,66
"COG1005",31,13,27,19,41,1
"COG1006",1,0,1,5,2,0
"COG1007",56,20,33,32,34,2
"COG1008",50,12,58,34,58,2
"COG1009",46,20,36,16,60,3
"COG1010",15,16,16,23,8,12
"COG1011",61,67,78,90,86,88
"COG1012",53,102,65,58,48,223
"COG1013",193,146,198,163,176,44
"COG1014",183,162,254,207,187,56
"COG1015",17,28,11,29,10,49
"COG1017",1,0,1,0,1,3
"COG1018",6,2,1,0,1,19
"COG1020",30,42,48,34,10,242
"COG1021",1,1,0,0,0,4
"COG1022",144,140,157,135,153,18
"COG1023",0,1,0,0,0,3
"COG1024",14,32,20,16,7,32
"COG1025",0,1,0,0,0,2
"COG1026",35,74,21,35,21,51
"COG1027",36,15,10,26,47,14
"COG1028",191,240,220,205,231,244
"COG1030",4,0,8,7,4,2
"COG1032",122,141,145,144,107,124
"COG1033",16,65,48,60,27,33
"COG1034",19,16,25,21,28,41
"COG1035",22,39,28,29,18,10
"COG1038",20,18,31,12,17,42
"COG1039",2,1,1,2,5,15
"COG1040",34,31,38,38,42,36
"COG1041",2,6,4,6,2,0
"COG1042",26,17,45,37,26,1
"COG1043",59,16,46,33,36,5
"COG1044",47,18,32,20,39,5
"COG1045",40,39,56,44,38,38
"COG1047",23,20,14,20,14,12
"COG1048",97,105,74,73,61,93
"COG1049",0,0,0,0,0,1
"COG1051",26,33,35,37,34,51
"COG1052",65,86,71,104,42,77
"COG1053",222,143,110,72,129,99
"COG1054",1,0,0,2,0,11
"COG1055",57,34,16,25,75,18
"COG1056",1,0,0,1,0,13
"COG1057",27,25,28,34,30,16
"COG1058",11,11,25,16,15,50
"COG1059",0,0,0,0,2,2
"COG1060",71,76,86,72,75,45
"COG1061",99,88,71,45,113,170
"COG1062",1,0,0,1,1,5
"COG1063",82,76,71,102,75,160
"COG1064",1,0,0,3,1,19
"COG1066",46,46,55,43,46,70
"COG1067",11,2,2,3,0,6
"COG1069",6,2,15,13,2,7
"COG1070",140,140,132,145,162,135
"COG1071",11,5,7,15,7,32
"COG1072",5,3,0,2,0,21
"COG1073",101,118,119,120,89,88
"COG1074",96,81,106,93,100,128
"COG1075",3,1,8,6,4,0
"COG1076",21,6,13,19,15,3
"COG1077",66,83,71,43,33,19
"COG1078",18,18,9,14,13,20
"COG1079",22,23,25,30,16,50
"COG1080",34,91,30,46,34,85
"COG1082",70,72,47,65,39,83
"COG1083",8,18,15,21,18,0
"COG1085",5,2,1,1,0,6
"COG1086",86,81,81,116,93,48
"COG1087",49,47,60,49,41,76
"COG1088",108,67,65,69,64,46
"COG1089",32,35,47,57,42,2
"COG1090",5,5,7,1,8,2
"COG1091",78,67,58,51,48,39
"COG1092",59,64,51,71,53,54
"COG1098",9,4,1,4,1,14
"COG1099",0,0,3,0,3,0
"COG1101",18,52,19,23,8,28
"COG1102",1,0,0,0,0,0
"COG1104",34,97,57,89,30,95
"COG1105",18,29,10,25,15,60
"COG1106",35,59,86,65,58,47
"COG1108",38,35,43,40,38,48
"COG1109",160,157,181,169,188,180
"COG1112",149,110,128,126,357,14
"COG1113",8,3,0,2,0,77
"COG1114",19,16,15,16,10,50
"COG1115",83,155,76,86,92,115
"COG1116",30,35,25,43,21,27
"COG1117",36,47,39,36,26,61
"COG1118",8,26,8,9,3,28
"COG1119",21,20,25,10,26,24
"COG1120",60,67,72,72,57,79
"COG1121",30,30,39,43,31,39
"COG1122",32,50,32,99,45,274
"COG1123",19,23,4,7,5,31
"COG1124",3,3,4,4,4,8
"COG1125",7,2,1,0,7,33
"COG1126",48,85,50,83,44,196
"COG1127",32,9,34,4,32,7
"COG1129",86,87,49,88,47,202
"COG1131",151,281,224,275,169,498
"COG1132",361,811,447,630,386,964
"COG1133",0,0,0,0,0,1
"COG1134",19,48,18,22,18,73
"COG1135",14,28,20,28,20,75
"COG1136",224,289,237,305,214,298
"COG1137",27,14,26,22,31,6
"COG1138",5,1,2,1,2,12
"COG1139",50,15,25,9,47,18
"COG1140",5,1,0,0,0,8
"COG1141",0,1,1,0,0,1
"COG1142",6,1,1,5,2,13
"COG1143",12,2,18,10,9,2
"COG1144",2,0,2,1,1,0
"COG1145",96,132,135,98,86,93
"COG1146",11,15,15,9,9,8
"COG1148",8,5,15,7,2,22
"COG1149",0,1,0,2,0,0
"COG1150",2,1,3,2,2,3
"COG1151",37,83,80,60,56,52
"COG1152",2,6,2,12,4,17
"COG1154",128,125,123,118,109,59
"COG1155",37,49,60,30,15,26
"COG1156",27,29,35,37,15,32
"COG1157",8,21,13,11,9,1
"COG1158",53,29,44,34,64,45
"COG1159",39,39,31,32,48,44
"COG1160",79,106,94,88,92,77
"COG1161",12,24,15,15,16,60
"COG1162",44,48,45,43,53,43
"COG1164",14,60,32,41,27,103
"COG1165",52,14,27,44,64,10
"COG1166",51,16,41,46,52,3
"COG1167",41,83,40,71,38,79
"COG1168",101,82,102,65,61,76
"COG1169",10,6,2,11,26,5
"COG1171",21,37,30,42,40,53
"COG1172",58,47,20,80,31,139
"COG1173",34,36,20,82,43,135
"COG1174",3,6,4,3,3,41
"COG1175",114,215,149,200,130,328
"COG1176",20,54,28,46,48,53
"COG1177",23,32,41,47,34,43
"COG1178",42,25,21,18,19,11
"COG1179",29,26,39,45,30,23
"COG1180",57,51,45,59,47,74
"COG1181",75,60,45,55,55,73
"COG1182",1,1,1,2,0,8
"COG1183",33,16,28,24,33,10
"COG1184",3,0,0,4,0,0
"COG1185",113,84,123,89,104,94
"COG1186",52,60,62,50,64,35
"COG1187",42,41,49,65,45,85
"COG1188",18,22,24,22,17,17
"COG1189",9,24,19,32,9,44
"COG1190",81,80,88,86,64,70
"COG1191",38,102,72,106,44,50
"COG1192",103,166,129,132,116,156
"COG1193",76,87,93,82,85,99
"COG1194",25,24,38,33,35,47
"COG1195",66,76,55,65,55,74
"COG1196",37,86,48,68,33,119
"COG1197",114,166,126,112,129,179
"COG1198",87,91,87,91,95,96
"COG1199",19,63,18,19,25,107
"COG1200",48,40,35,71,74,91
"COG1201",4,2,3,0,3,3
"COG1203",21,52,23,32,54,43
"COG1204",4,11,9,24,14,17
"COG1205",11,12,9,17,18,2
"COG1206",5,12,23,11,3,23
"COG1207",17,6,14,16,8,31
"COG1208",66,56,85,52,78,0
"COG1209",51,59,36,28,54,42
"COG1210",4,14,10,21,26,46
"COG1211",45,53,56,44,56,36
"COG1212",16,19,29,28,28,8
"COG1213",4,7,8,7,5,2
"COG1214",49,32,45,53,37,50
"COG1215",71,49,62,73,70,64
"COG1216",118,106,84,122,134,33
"COG1217",103,78,71,71,96,89
"COG1218",24,16,17,11,5,1
"COG1219",32,50,26,62,69,98
"COG1220",4,1,1,2,3,12
"COG1221",31,11,10,8,5,17
"COG1225",15,7,17,23,18,13
"COG1226",27,25,44,20,20,28
"COG1227",29,68,25,29,25,53
"COG1228",31,20,51,66,24,26
"COG1230",5,6,19,10,3,16
"COG1232",6,11,14,4,5,5
"COG1233",9,11,17,1,8,0
"COG1234",44,48,38,26,39,54
"COG1235",68,41,63,60,74,41
"COG1236",13,38,16,47,23,32
"COG1237",9,5,5,10,4,2
"COG1238",23,8,20,12,12,1
"COG1239",4,0,0,1,0,0
"COG1240",0,1,0,0,1,1
"COG1242",31,25,33,34,27,42
"COG1243",1,2,4,7,3,5
"COG1246",3,0,2,2,5,3
"COG1247",19,24,29,26,13,21
"COG1249",86,54,65,55,36,153
"COG1250",7,21,15,23,15,34
"COG1251",5,3,1,1,1,18
"COG1252",17,5,14,8,23,13
"COG1253",134,122,127,136,126,119
"COG1254",0,8,4,5,0,20
"COG1256",21,48,15,27,28,3
"COG1257",0,0,0,0,0,22
"COG1259",6,0,8,13,9,1
"COG1260",30,15,41,22,48,1
"COG1261",0,0,0,1,0,0
"COG1262",77,25,44,9,56,1
"COG1263",54,120,40,72,33,346
"COG1264",43,120,25,49,32,309
"COG1266",56,57,39,43,54,58
"COG1267",9,1,14,11,21,2
"COG1268",12,17,6,28,8,36
"COG1269",41,41,39,55,26,59
"COG1270",21,17,21,29,12,9
"COG1271",41,16,39,23,53,19
"COG1272",23,26,10,20,24,34
"COG1273",0,0,0,2,0,0
"COG1274",0,0,13,20,2,2
"COG1275",5,0,0,1,2,7
"COG1276",0,0,0,0,0,1
"COG1277",7,16,20,19,7,41
"COG1278",5,12,3,5,6,16
"COG1279",5,1,1,1,0,4
"COG1280",7,5,17,18,8,16
"COG1281",16,20,19,30,18,35
"COG1282",1,0,0,0,0,4
"COG1283",79,112,107,104,128,93
"COG1284",101,98,94,129,97,113
"COG1285",16,21,15,11,18,1
"COG1286",2,2,4,3,0,13
"COG1287",0,0,0,0,0,1
"COG1288",19,39,10,13,13,20
"COG1289",4,4,0,1,1,10
"COG1290",1,0,0,0,0,0
"COG1291",4,8,6,3,5,3
"COG1292",23,10,5,8,14,61
"COG1293",16,41,31,41,32,63
"COG1294",39,12,30,28,42,16
"COG1295",46,29,47,33,50,29
"COG1296",13,36,21,21,14,57
"COG1297",60,37,46,18,61,30
"COG1298",17,19,17,18,11,1
"COG1299",28,53,20,28,27,65
"COG1300",3,2,6,6,5,1
"COG1301",75,63,35,47,71,88
"COG1302",6,24,14,36,7,44
"COG1304",5,11,11,9,4,33
"COG1305",27,48,49,63,53,24
"COG1306",3,4,1,3,3,0
"COG1307",34,141,73,116,50,142
"COG1309",86,76,69,108,41,223
"COG1310",1,3,0,2,1,8
"COG1312",34,44,42,42,49,12
"COG1313",6,30,14,18,8,12
"COG1314",0,0,0,0,0,15
"COG1315",16,36,4,14,16,2
"COG1316",37,68,41,78,28,140
"COG1317",0,0,0,4,2,0
"COG1319",20,22,9,12,7,21
"COG1320",1,0,1,0,1,0
"COG1321",6,13,16,14,2,21
"COG1322",43,36,28,33,31,37
"COG1323",8,32,16,28,11,47
"COG1324",1,0,0,1,0,0
"COG1327",4,14,11,13,11,22
"COG1328",122,98,125,137,122,168
"COG1329",0,1,2,2,0,1
"COG1330",0,0,0,0,0,9
"COG1331",1,2,0,0,0,0
"COG1332",0,1,0,4,0,1
"COG1333",9,0,3,1,3,0
"COG1335",14,10,12,29,14,47
"COG1336",0,0,1,0,0,0
"COG1337",3,1,1,3,0,3
"COG1338",7,13,9,12,6,1
"COG1342",9,15,19,7,12,7
"COG1343",5,7,2,4,11,5
"COG1344",26,105,45,41,39,5
"COG1345",12,22,8,10,4,4
"COG1346",39,34,31,22,29,28
"COG1347",18,13,15,16,17,1
"COG1348",11,1,4,2,4,5
"COG1349",44,54,32,71,21,129
"COG1350",31,35,34,33,43,2
"COG1351",3,12,7,10,43,10
"COG1352",8,14,6,11,2,0
"COG1353",8,1,8,4,2,10
"COG1354",9,27,14,18,5,30
"COG1355",0,0,0,0,0,0
"COG1357",16,9,25,16,8,5
"COG1358",9,7,6,12,2,19
"COG1359",12,2,8,5,5,5
"COG1360",24,4,12,18,42,3
"COG1361",1,0,3,1,0,4
"COG1362",37,88,30,60,58,63
"COG1363",14,15,25,42,13,30
"COG1364",14,22,20,29,8,37
"COG1366",2,16,11,18,10,18
"COG1368",87,98,122,85,151,179
"COG1372",1,0,30,4,1,0
"COG1373",359,142,199,301,774,90
"COG1376",27,38,30,38,32,104
"COG1377",4,19,7,7,6,1
"COG1378",1,1,1,2,1,5
"COG1379",6,4,0,4,0,17
"COG1380",22,23,11,16,16,16
"COG1381",7,23,18,28,8,42
"COG1384",0,1,0,0,1,0
"COG1385",36,30,30,22,32,47
"COG1386",6,23,9,19,10,31
"COG1387",42,62,59,65,43,45
"COG1388",22,51,47,34,26,53
"COG1390",3,2,2,0,0,0
"COG1391",5,0,0,0,2,8
"COG1392",12,9,8,3,7,1
"COG1393",4,14,8,6,8,26
"COG1394",19,7,23,15,11,23
"COG1396",62,112,87,154,71,183
"COG1397",31,15,11,9,36,24
"COG1399",7,9,10,31,3,39
"COG1401",35,29,20,23,40,40
"COG1402",14,6,12,13,7,5
"COG1403",18,3,2,9,0,16
"COG1404",136,132,121,127,113,131
"COG1406",0,5,1,0,2,0
"COG1408",63,53,63,54,90,54
"COG1409",125,83,163,49,46,17
"COG1410",91,119,110,99,100,40
"COG1413",0,0,0,1,0,0
"COG1414",23,18,8,12,11,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,88,92,111,88,90
"COG1419",3,22,3,5,7,1
"COG1420",11,32,16,28,21,44
"COG1424",4,0,0,0,1,1
"COG1426",4,0,0,1,1,28
"COG1427",2,0,0,1,0,0
"COG1428",8,1,1,1,31,26
"COG1429",31,47,36,17,56,7
"COG1430",0,0,1,0,1,0
"COG1431",0,0,0,0,0,4
"COG1432",7,29,9,17,16,6
"COG1433",3,12,14,3,13,7
"COG1434",10,12,22,26,10,23
"COG1435",9,17,21,34,15,11
"COG1436",0,1,0,1,1,8
"COG1437",0,0,1,0,0,0
"COG1438",31,32,27,25,38,58
"COG1440",1,6,2,4,1,7
"COG1441",0,0,0,0,0,1
"COG1442",38,30,47,47,48,110
"COG1443",4,2,3,8,15,0
"COG1444",0,0,0,0,0,0
"COG1445",25,51,23,21,24,73
"COG1446",11,10,3,5,6,1
"COG1447",3,2,1,5,2,9
"COG1448",9,0,2,1,5,5
"COG1449",33,8,28,19,21,1
"COG1450",2,2,3,0,1,0
"COG1451",21,42,28,42,19,20
"COG1452",10,1,2,0,2,6
"COG1453",26,35,59,39,18,24
"COG1454",118,170,114,155,86,199
"COG1455",13,25,6,20,11,82
"COG1456",1,3,0,4,0,9
"COG1457",9,8,12,13,2,36
"COG1459",16,21,18,20,12,42
"COG1461",31,40,36,46,22,67
"COG1462",0,1,1,0,0,0
"COG1463",6,0,3,0,1,5
"COG1464",17,19,16,21,15,76
"COG1465",0,0,0,2,0,0
"COG1466",42,40,46,43,29,67
"COG1468",8,19,4,10,3,6
"COG1469",5,0,3,0,2,0
"COG1470",4,0,4,3,4,0
"COG1472",486,404,704,526,531,261
"COG1473",96,68,53,53,50,109
"COG1475",56,93,87,141,145,131
"COG1476",8,12,9,25,5,22
"COG1477",55,48,40,61,56,55
"COG1479",45,50,47,104,96,41
"COG1480",81,53,45,27,71,0
"COG1481",7,15,8,30,17,45
"COG1482",47,41,62,79,41,68
"COG1483",0,1,34,0,0,0
"COG1484",76,88,91,94,111,116
"COG1485",0,0,0,0,0,3
"COG1486",8,19,14,17,8,52
"COG1487",0,1,5,4,0,3
"COG1488",41,57,49,45,22,117
"COG1489",3,11,9,8,5,6
"COG1490",28,28,17,33,27,25
"COG1492",40,45,51,55,21,26
"COG1493",12,39,16,28,12,36
"COG1494",4,0,2,1,2,2
"COG1495",10,0,5,0,0,3
"COG1496",25,21,24,35,41,17
"COG1501",212,147,269,149,217,131
"COG1502",121,176,141,124,90,140
"COG1505",29,1,5,4,4,1
"COG1506",235,160,212,132,340,8
"COG1507",0,1,0,0,0,0
"COG1508",48,26,46,32,62,8
"COG1509",33,19,35,6,6,2
"COG1511",9,62,24,68,29,140
"COG1512",23,52,37,48,11,8
"COG1513",0,1,0,0,1,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",2,6,3,3,1,0
"COG1518",29,46,26,45,29,47
"COG1519",41,26,45,16,18,5
"COG1520",37,39,45,51,28,10
"COG1521",21,33,25,40,27,16
"COG1522",74,54,51,47,45,20
"COG1523",89,106,65,82,70,124
"COG1524",93,53,45,47,59,3
"COG1525",0,0,1,0,2,3
"COG1526",6,4,0,6,0,13
"COG1527",10,13,9,19,4,31
"COG1528",31,29,23,17,22,4
"COG1529",74,74,25,44,20,113
"COG1530",48,37,46,43,55,35
"COG1533",47,44,50,49,48,27
"COG1534",5,10,5,12,5,14
"COG1535",0,1,0,1,0,0
"COG1536",6,15,7,5,7,0
"COG1538",390,204,348,250,316,25
"COG1539",21,16,20,14,25,17
"COG1540",7,3,2,5,1,6
"COG1541",56,41,82,56,36,37
"COG1543",0,0,0,0,0,0
"COG1544",13,6,1,23,10,31
"COG1545",0,0,0,1,0,5
"COG1546",30,22,22,27,16,46
"COG1550",1,0,0,0,0,0
"COG1551",1,1,2,3,1,0
"COG1553",0,1,0,0,0,3
"COG1554",41,19,28,36,28,17
"COG1555",31,18,15,9,19,11
"COG1556",10,1,9,6,2,9
"COG1558",3,7,5,10,4,1
"COG1559",42,27,39,33,40,51
"COG1560",44,9,25,15,16,9
"COG1561",42,22,38,53,56,20
"COG1562",0,0,2,0,3,0
"COG1564",29,25,28,39,17,20
"COG1565",0,0,0,0,1,0
"COG1566",36,9,26,30,43,12
"COG1567",1,2,3,5,0,3
"COG1568",0,16,0,0,0,0
"COG1569",0,0,1,1,0,0
"COG1570",65,58,50,31,24,26
"COG1573",11,11,26,16,18,17
"COG1574",10,3,9,12,13,9
"COG1575",33,12,19,15,18,16
"COG1576",28,22,24,26,19,28
"COG1577",3,0,0,0,0,26
"COG1578",0,2,0,2,0,2
"COG1579",17,12,24,12,22,0
"COG1580",0,0,0,0,0,1
"COG1582",0,1,1,0,0,0
"COG1583",0,1,4,0,1,2
"COG1584",0,0,0,0,3,4
"COG1585",7,10,6,13,6,21
"COG1586",8,2,1,4,1,10
"COG1587",8,20,12,6,10,16
"COG1589",5,2,3,14,2,21
"COG1592",62,61,68,83,50,44
"COG1593",45,57,18,44,35,37
"COG1595",309,251,359,345,404,93
"COG1596",86,37,64,58,63,5
"COG1597",88,56,51,65,64,99
"COG1598",2,6,3,13,6,9
"COG1600",19,9,12,6,6,12
"COG1604",0,0,0,1,0,0
"COG1605",8,15,20,14,9,11
"COG1606",10,12,7,6,2,7
"COG1607",1,1,3,3,2,11
"COG1609",190,227,193,264,221,497
"COG1610",9,24,18,28,8,11
"COG1611",29,36,31,27,31,40
"COG1613",1,17,8,9,3,14
"COG1614",0,1,1,4,3,17
"COG1615",0,1,0,1,0,5
"COG1618",1,2,1,1,0,2
"COG1619",24,24,28,28,16,32
"COG1620",5,3,7,7,31,13
"COG1621",70,88,60,56,130,193
"COG1622",0,1,0,0,0,1
"COG1623",1,0,0,0,4,0
"COG1624",19,15,27,43,45,37
"COG1625",6,15,11,21,10,23
"COG1626",22,34,45,27,4,5
"COG1629",217,141,170,117,316,38
"COG1633",2,1,3,1,2,2
"COG1635",16,0,1,0,1,0
"COG1636",8,8,8,22,28,20
"COG1637",0,1,0,0,0,2
"COG1638",54,99,37,34,22,20
"COG1640",83,90,100,86,94,72
"COG1641",9,17,13,11,6,16
"COG1643",16,3,13,1,34,16
"COG1647",3,1,3,1,2,0
"COG1648",7,10,4,5,4,8
"COG1649",138,89,114,82,116,6
"COG1651",4,3,3,2,5,7
"COG1652",11,1,2,6,2,5
"COG1653",147,270,211,299,155,525
"COG1654",14,30,11,24,6,40
"COG1655",5,10,1,7,1,0
"COG1657",1,0,0,0,0,0
"COG1658",5,7,4,1,2,22
"COG1659",0,0,0,0,0,0
"COG1660",22,17,22,45,41,40
"COG1661",5,1,2,5,5,5
"COG1662",3,5,0,1,2,2
"COG1663",30,18,25,20,46,6
"COG1664",2,3,9,4,1,1
"COG1666",2,0,0,0,0,1
"COG1668",5,18,12,12,8,23
"COG1669",12,11,13,5,8,0
"COG1670",75,89,99,88,80,86
"COG1671",3,6,1,9,4,9
"COG1672",51,56,65,52,435,19
"COG1674",108,84,86,118,92,191
"COG1677",4,10,4,2,3,0
"COG1678",2,5,10,16,12,1
"COG1679",4,0,2,1,1,0
"COG1680",74,73,111,85,83,45
"COG1682",11,38,23,33,14,50
"COG1683",2,2,4,5,5,10
"COG1684",9,7,4,7,3,1
"COG1686",48,128,78,134,60,238
"COG1687",1,6,2,10,3,3
"COG1688",0,0,0,0,0,0
"COG1690",9,9,8,12,44,6
"COG1691",9,6,14,7,6,7
"COG1692",1,2,8,10,4,1
"COG1694",27,19,23,24,15,13
"COG1695",15,34,25,42,15,35
"COG1696",71,90,111,126,69,90
"COG1699",6,0,1,10,2,0
"COG1700",4,0,1,5,9,0
"COG1702",48,39,36,44,40,41
"COG1703",27,10,29,21,12,9
"COG1704",20,12,29,27,22,22
"COG1705",59,40,11,19,79,40
"COG1706",0,0,0,0,0,0
"COG1708",4,1,8,3,6,6
"COG1712",6,18,10,3,3,0
"COG1713",6,26,7,18,6,29
"COG1714",3,1,5,2,2,1
"COG1715",0,3,8,6,8,9
"COG1716",6,7,2,12,3,12
"COG1719",2,0,0,0,0,0
"COG1720",12,8,13,20,24,12
"COG1721",21,28,43,27,34,7
"COG1722",1,0,2,4,1,5
"COG1724",1,0,0,1,0,1
"COG1725",19,41,32,62,25,43
"COG1726",40,16,30,18,28,3
"COG1728",2,6,4,8,1,0
"COG1729",1,0,0,0,0,0
"COG1732",6,2,4,2,7,36
"COG1733",38,35,20,50,24,46
"COG1734",4,0,7,3,3,5
"COG1735",0,1,0,0,2,2
"COG1737",42,54,15,35,15,90
"COG1738",11,10,15,17,30,3
"COG1739",27,24,30,32,39,42
"COG1740",12,1,11,3,1,4
"COG1741",19,14,15,17,11,8
"COG1742",0,0,0,0,0,0
"COG1743",0,0,18,3,0,0
"COG1744",32,64,38,64,22,44
"COG1747",0,0,1,0,3,0
"COG1748",36,49,45,39,53,22
"COG1749",1,10,9,5,7,1
"COG1751",0,0,0,0,0,0
"COG1752",68,49,91,70,76,8
"COG1754",59,28,65,38,83,3
"COG1755",0,0,0,0,0,1
"COG1757",150,144,91,136,147,77
"COG1758",0,0,2,1,0,6
"COG1760",46,55,38,64,55,77
"COG1762",40,87,27,66,30,159
"COG1763",4,9,1,5,5,9
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",4,5,15,6,9,3
"COG1767",3,10,2,2,6,2
"COG1768",1,9,8,13,5,9
"COG1770",2,1,0,0,0,4
"COG1773",6,10,13,9,8,8
"COG1774",45,62,36,16,16,21
"COG1775",9,16,14,23,12,44
"COG1776",12,10,7,7,4,0
"COG1778",26,15,16,29,22,5
"COG1780",2,1,0,1,0,13
"COG1781",26,20,12,26,24,8
"COG1782",0,0,0,0,0,0
"COG1783",28,19,56,21,38,12
"COG1785",51,41,51,30,39,5
"COG1786",0,1,0,0,0,0
"COG1787",2,0,1,2,1,0
"COG1788",3,2,3,4,4,1
"COG1791",0,0,0,0,0,0
"COG1792",47,44,42,35,54,49
"COG1793",0,0,1,0,2,1
"COG1794",8,5,1,2,3,10
"COG1797",37,34,23,24,17,14
"COG1799",10,16,5,21,11,27
"COG1801",1,0,1,0,1,10
"COG1802",50,78,32,52,27,48
"COG1803",26,33,25,35,24,11
"COG1804",19,10,12,11,11,4
"COG1805",20,21,32,10,20,1
"COG1806",4,0,0,0,0,11
"COG1807",29,23,30,25,32,10
"COG1808",28,14,33,29,26,13
"COG1811",18,3,3,9,3,27
"COG1814",2,2,1,1,0,24
"COG1815",2,10,7,6,1,2
"COG1816",7,16,2,15,7,27
"COG1817",0,3,2,5,4,0
"COG1819",16,21,15,4,8,17
"COG1820",67,68,41,48,50,50
"COG1823",3,0,1,0,1,9
"COG1825",25,26,18,7,10,5
"COG1826",1,0,0,0,0,4
"COG1827",9,9,2,16,6,13
"COG1830",21,31,17,13,25,4
"COG1832",1,1,0,0,0,8
"COG1834",0,0,1,2,3,1
"COG1835",34,28,48,47,28,60
"COG1837",0,6,6,17,2,17
"COG1838",63,51,46,38,66,18
"COG1840",33,23,18,15,15,23
"COG1841",3,2,1,4,1,10
"COG1842",1,11,0,0,4,2
"COG1843",2,6,9,7,5,0
"COG1845",0,0,0,0,0,3
"COG1846",51,75,55,80,44,138
"COG1847",16,16,18,34,13,62
"COG1850",0,0,1,0,0,2
"COG1852",3,0,0,0,3,3
"COG1853",41,40,64,49,62,33
"COG1854",10,19,20,20,19,25
"COG1857",0,4,0,1,1,1
"COG1858",10,9,18,1,8,1
"COG1859",0,2,0,4,3,1
"COG1861",5,0,6,22,3,0
"COG1862",15,8,17,20,21,17
"COG1863",2,0,1,3,3,0
"COG1864",35,17,28,29,27,3
"COG1865",0,2,1,0,2,8
"COG1866",71,81,58,44,86,49
"COG1868",4,14,6,13,7,3
"COG1869",8,1,2,2,3,3
"COG1871",3,2,2,4,3,0
"COG1872",1,0,0,0,0,1
"COG1873",4,9,6,7,3,9
"COG1874",122,118,125,124,187,104
"COG1875",9,8,28,18,15,4
"COG1876",8,17,27,28,11,47
"COG1877",12,12,19,6,16,2
"COG1878",9,13,8,13,1,14
"COG1879",171,152,115,128,112,194
"COG1881",4,0,1,0,1,3
"COG1882",140,153,99,134,98,184
"COG1883",66,58,110,81,76,22
"COG1884",75,48,96,65,58,9
"COG1886",9,6,6,4,1,1
"COG1887",10,29,35,57,35,55
"COG1892",0,0,0,0,0,0
"COG1893",29,57,29,40,26,32
"COG1894",31,33,21,25,31,65
"COG1895",8,14,9,12,24,6
"COG1896",10,25,17,19,13,39
"COG1897",38,38,31,38,43,52
"COG1898",54,50,45,40,52,36
"COG1899",0,0,0,0,0,0
