"","NLF013","DLM024","DLF010","DOM026","NLF012","DLM003"
"COG0786",25,88,21,16,12,13
"COG0787",90,39,77,80,84,71
"COG0788",2,10,5,14,14,16
"COG0789",60,105,98,58,57,75
"COG0790",45,66,63,22,24,34
"COG0791",79,153,113,52,57,34
"COG0792",24,9,24,23,25,10
"COG0793",189,31,154,231,286,272
"COG0794",27,56,28,23,23,27
"COG0795",16,43,30,28,46,66
"COG0796",34,33,45,23,28,18
"COG0797",0,5,3,0,0,5
"COG0798",1,0,10,8,2,2
"COG0799",24,6,20,22,14,33
"COG0800",35,35,28,30,36,22
"COG0801",25,13,19,20,13,17
"COG0802",28,26,23,22,24,17
"COG0803",37,56,29,18,29,42
"COG0804",1,1,6,0,6,9
"COG0805",20,12,24,31,18,24
"COG0806",15,16,40,19,15,15
"COG0807",34,19,35,31,41,38
"COG0809",66,12,71,69,86,92
"COG0810",0,7,0,0,0,0
"COG0811",26,28,32,29,45,60
"COG0812",37,21,45,38,53,40
"COG0813",10,21,16,2,6,2
"COG0814",10,158,18,1,7,0
"COG0815",3,12,4,0,3,2
"COG0816",37,13,36,24,19,34
"COG0817",13,5,25,20,24,21
"COG0818",17,12,9,11,15,4
"COG0819",4,0,8,2,11,8
"COG0820",49,40,63,69,69,69
"COG0821",61,24,54,55,63,68
"COG0822",63,13,69,42,41,33
"COG0823",25,58,11,55,16,42
"COG0824",23,13,16,30,27,25
"COG0825",24,30,14,22,30,14
"COG0826",61,48,87,154,135,104
"COG0827",144,76,108,202,178,120
"COG0828",5,7,13,8,2,2
"COG0829",2,0,3,3,2,8
"COG0830",0,0,2,1,3,7
"COG0831",0,1,2,0,0,4
"COG0832",0,0,1,0,0,6
"COG0833",3,24,7,0,1,1
"COG0834",118,219,164,85,104,72
"COG0835",40,15,13,5,8,2
"COG0836",69,34,35,55,52,60
"COG0837",1,8,1,0,0,0
"COG0838",10,10,14,15,10,13
"COG0839",12,5,11,18,19,14
"COG0840",376,169,132,171,150,59
"COG0841",160,138,134,418,617,718
"COG0842",96,100,84,109,157,110
"COG0843",0,22,2,0,0,0
"COG0845",312,167,221,388,430,547
"COG0846",57,28,51,44,42,41
"COG0847",34,38,27,37,51,63
"COG0848",6,14,2,0,0,5
"COG0849",55,21,29,22,28,43
"COG0850",11,14,22,11,4,3
"COG0851",4,11,7,8,1,0
"COG0852",34,15,7,22,46,45
"COG0853",9,11,10,15,13,19
"COG0854",16,17,8,22,24,21
"COG0855",117,45,41,110,84,56
"COG0857",0,18,3,0,2,1
"COG0858",33,8,18,14,17,16
"COG0859",7,39,13,23,21,39
"COG0860",96,96,79,69,53,62
"COG0861",3,53,16,0,0,1
"COG0863",28,45,34,55,72,68
"COG0864",0,2,0,0,0,1
"COG1001",13,45,33,19,25,29
"COG1002",32,71,68,42,38,56
"COG1003",10,26,11,35,62,64
"COG1004",59,17,40,74,104,78
"COG1005",14,6,6,14,31,29
"COG1006",1,2,2,0,0,1
"COG1007",35,12,14,27,45,28
"COG1008",15,14,7,13,41,32
"COG1009",20,33,22,17,41,25
"COG1010",14,1,14,13,18,8
"COG1011",82,59,71,108,79,73
"COG1012",60,274,109,106,65,68
"COG1013",153,73,161,141,179,158
"COG1014",160,83,147,161,236,193
"COG1015",19,46,22,24,14,6
"COG1017",2,19,4,0,1,0
"COG1018",3,60,7,0,0,1
"COG1020",41,102,60,72,77,44
"COG1021",0,23,2,0,6,1
"COG1022",79,6,62,135,176,155
"COG1023",0,0,0,0,2,0
"COG1024",16,137,30,9,9,19
"COG1025",0,32,3,0,0,0
"COG1026",59,43,20,37,30,19
"COG1027",21,53,23,25,25,44
"COG1028",232,302,226,199,236,196
"COG1030",0,0,4,1,2,11
"COG1032",135,108,127,157,147,139
"COG1033",64,21,92,51,51,30
"COG1034",31,50,46,18,26,28
"COG1035",24,6,33,39,17,22
"COG1038",19,6,26,16,26,27
"COG1039",1,1,8,0,0,2
"COG1040",37,25,34,39,34,28
"COG1041",3,0,3,9,3,1
"COG1042",18,36,11,22,31,39
"COG1043",31,20,22,29,39,49
"COG1044",24,15,14,19,32,44
"COG1045",28,18,43,54,44,53
"COG1047",19,8,8,20,10,22
"COG1048",99,85,56,85,93,60
"COG1049",0,36,4,0,0,0
"COG1051",53,11,22,37,31,53
"COG1052",73,53,49,63,94,60
"COG1053",198,55,68,78,112,65
"COG1054",0,13,3,0,0,0
"COG1055",34,18,46,13,22,33
"COG1056",4,12,2,0,0,5
"COG1057",25,15,29,33,21,31
"COG1058",13,14,12,7,22,22
"COG1059",0,0,0,0,0,1
"COG1060",53,29,22,91,77,69
"COG1061",120,41,73,134,62,61
"COG1062",0,6,1,0,0,0
"COG1063",59,223,97,112,67,56
"COG1064",0,29,4,0,1,1
"COG1066",61,44,48,47,50,45
"COG1067",8,27,32,1,1,2
"COG1069",0,71,15,14,12,4
"COG1070",151,221,133,139,118,115
"COG1071",4,3,23,3,20,30
"COG1072",1,18,3,0,0,2
"COG1073",89,74,95,111,123,97
"COG1074",110,52,154,87,108,93
"COG1075",5,6,14,2,5,3
"COG1076",11,14,7,9,16,16
"COG1077",81,29,90,60,75,45
"COG1078",6,1,14,17,15,11
"COG1079",24,42,45,8,19,15
"COG1080",32,68,34,52,55,27
"COG1082",28,119,53,49,53,75
"COG1083",13,3,21,21,9,25
"COG1085",1,17,4,0,0,3
"COG1086",55,39,65,107,119,98
"COG1087",52,54,68,32,27,23
"COG1088",73,30,44,68,67,54
"COG1089",22,5,20,16,47,59
"COG1090",2,8,2,7,5,8
"COG1091",56,24,32,33,69,47
"COG1092",70,54,73,50,70,55
"COG1098",2,2,9,6,1,3
"COG1099",0,0,1,0,0,0
"COG1101",15,10,43,26,26,10
"COG1102",2,0,0,0,1,0
"COG1104",75,58,114,82,71,22
"COG1105",30,39,24,22,18,17
"COG1106",80,34,52,85,62,58
"COG1108",21,102,52,24,34,43
"COG1109",192,83,212,176,180,125
"COG1112",101,100,71,79,65,72
"COG1113",0,104,26,1,0,3
"COG1114",7,43,24,4,8,12
"COG1115",73,26,45,89,103,59
"COG1116",33,59,33,19,26,17
"COG1117",41,28,28,36,37,44
"COG1118",15,26,4,32,14,6
"COG1119",19,16,17,10,18,29
"COG1120",90,48,46,52,71,54
"COG1121",32,71,32,36,28,30
"COG1122",94,65,149,90,58,51
"COG1123",12,44,11,18,3,7
"COG1124",2,31,4,1,1,3
"COG1125",0,8,1,4,4,14
"COG1126",69,71,88,56,47,27
"COG1127",31,21,19,14,27,33
"COG1129",82,394,110,73,66,48
"COG1131",249,284,330,388,264,228
"COG1132",699,421,668,608,602,358
"COG1133",0,20,2,0,0,0
"COG1134",38,32,28,64,42,15
"COG1135",28,23,27,16,21,19
"COG1136",307,109,259,247,260,207
"COG1137",19,16,12,21,14,39
"COG1138",7,59,4,0,0,1
"COG1139",30,8,6,28,19,10
"COG1140",2,29,2,0,0,0
"COG1141",0,0,4,0,0,0
"COG1142",0,104,7,3,2,28
"COG1143",7,10,6,4,13,20
"COG1144",6,0,16,2,0,1
"COG1145",53,46,63,91,92,130
"COG1146",11,14,8,12,16,10
"COG1148",5,0,3,11,6,17
"COG1149",0,0,0,0,0,1
"COG1150",0,0,2,0,0,8
"COG1151",73,52,53,69,51,45
"COG1152",2,0,15,3,0,3
"COG1154",94,43,80,92,118,82
"COG1155",58,36,46,64,49,63
"COG1156",27,25,40,51,57,46
"COG1157",12,50,3,13,17,5
"COG1158",59,34,36,36,37,36
"COG1159",34,22,53,39,35,42
"COG1160",92,56,100,86,89,76
"COG1161",19,6,45,20,13,11
"COG1162",39,33,69,43,48,41
"COG1164",58,15,45,17,37,23
"COG1165",55,17,19,25,56,24
"COG1166",34,34,11,20,39,32
"COG1167",88,61,121,73,66,49
"COG1168",81,77,50,68,67,69
"COG1169",24,37,8,17,18,14
"COG1171",42,66,32,57,35,25
"COG1172",36,265,87,54,26,43
"COG1173",44,140,84,42,43,44
"COG1174",0,33,3,4,1,13
"COG1175",227,308,233,212,133,141
"COG1176",45,43,35,29,40,21
"COG1177",51,50,34,37,26,19
"COG1178",21,86,27,5,9,19
"COG1179",39,19,45,33,44,41
"COG1180",44,83,54,50,36,53
"COG1181",62,55,71,55,53,43
"COG1182",1,3,5,2,0,1
"COG1183",17,1,16,30,28,22
"COG1184",0,0,0,0,1,0
"COG1185",106,55,122,90,91,73
"COG1186",50,41,63,44,50,57
"COG1187",62,67,82,43,44,52
"COG1188",20,14,15,14,7,14
"COG1189",18,11,25,31,18,7
"COG1190",75,76,102,76,90,58
"COG1191",101,62,140,87,69,31
"COG1192",142,123,166,139,135,74
"COG1193",79,35,95,91,86,74
"COG1194",33,29,27,9,18,19
"COG1195",50,52,74,74,49,51
"COG1196",106,22,127,73,53,28
"COG1197",143,70,177,121,124,107
"COG1198",99,64,114,50,50,41
"COG1199",50,79,30,43,42,17
"COG1200",76,60,95,70,69,85
"COG1201",0,79,2,2,7,4
"COG1203",31,46,55,32,44,31
"COG1204",17,5,15,5,3,19
"COG1205",16,6,14,0,11,7
"COG1206",10,1,36,12,10,7
"COG1207",13,26,26,8,7,8
"COG1208",64,17,41,62,58,59
"COG1209",56,21,32,38,53,43
"COG1210",13,57,18,2,6,9
"COG1211",50,29,60,59,61,70
"COG1212",19,15,17,18,27,34
"COG1213",6,1,1,1,1,13
"COG1214",36,24,45,24,25,13
"COG1215",33,79,59,58,79,86
"COG1216",49,37,36,79,109,123
"COG1217",106,50,88,93,96,68
"COG1218",16,16,8,14,25,26
"COG1219",100,51,81,54,89,51
"COG1220",2,31,4,0,0,2
"COG1221",15,38,17,15,9,5
"COG1225",18,13,12,26,20,17
"COG1226",32,92,18,22,13,11
"COG1227",39,16,28,15,43,18
"COG1228",21,25,48,31,58,45
"COG1230",9,20,7,6,4,13
"COG1232",9,4,21,16,9,20
"COG1233",4,0,4,10,9,4
"COG1234",24,24,8,50,26,33
"COG1235",38,41,51,49,74,66
"COG1236",39,21,66,23,28,13
"COG1237",5,18,2,7,16,13
"COG1238",12,0,9,10,16,23
"COG1239",10,0,2,1,0,2
"COG1240",4,0,2,0,0,1
"COG1242",33,27,49,36,28,38
"COG1243",4,0,25,3,1,1
"COG1246",1,21,2,0,0,0
"COG1247",37,8,18,18,17,12
"COG1249",32,99,41,63,67,102
"COG1250",20,85,28,11,9,27
"COG1251",1,82,6,2,2,1
"COG1252",7,20,12,5,12,17
"COG1253",114,81,136,96,124,141
"COG1254",1,1,0,5,2,1
"COG1256",27,37,14,19,12,1
"COG1257",1,0,0,0,0,2
"COG1259",2,0,2,3,7,7
"COG1260",26,0,7,27,25,10
"COG1261",0,8,0,0,0,0
"COG1262",7,0,45,11,13,32
"COG1263",55,340,50,80,74,56
"COG1264",43,331,52,96,65,36
"COG1266",45,26,29,48,48,45
"COG1267",3,5,6,1,3,8
"COG1268",18,14,20,30,20,6
"COG1269",46,40,54,89,62,65
"COG1270",34,6,18,19,31,22
"COG1271",12,9,14,11,32,47
"COG1272",17,14,23,25,24,14
"COG1273",0,5,0,0,2,1
"COG1274",4,0,10,0,7,2
"COG1275",0,7,2,0,1,1
"COG1276",0,9,3,0,0,0
"COG1277",15,24,19,21,27,17
"COG1278",4,35,9,6,8,7
"COG1279",0,14,8,1,0,1
"COG1280",7,38,11,8,11,15
"COG1281",36,39,47,22,17,11
"COG1282",0,21,0,0,0,0
"COG1283",87,54,128,97,114,120
"COG1284",99,76,111,106,81,101
"COG1285",9,50,32,3,11,23
"COG1286",0,10,2,0,1,4
"COG1287",0,0,0,0,0,1
"COG1288",7,59,11,12,14,24
"COG1289",1,120,11,0,0,3
"COG1290",0,0,0,0,0,0
"COG1291",12,21,4,7,6,4
"COG1292",3,98,13,11,11,13
"COG1293",37,14,54,35,28,15
"COG1294",27,33,19,20,24,44
"COG1295",37,46,46,26,24,47
"COG1296",34,28,34,9,18,10
"COG1297",51,7,24,27,43,37
"COG1298",29,39,9,7,10,4
"COG1299",38,123,21,38,34,17
"COG1300",1,0,16,3,2,4
"COG1301",44,118,65,43,50,66
"COG1302",21,11,46,21,15,10
"COG1304",4,26,12,6,8,6
"COG1305",39,12,46,35,54,46
"COG1306",4,5,14,0,0,9
"COG1307",90,35,100,91,59,42
"COG1309",70,230,203,113,45,78
"COG1310",1,1,3,8,6,1
"COG1312",70,38,37,14,25,20
"COG1313",18,3,43,20,14,6
"COG1314",1,5,2,0,0,1
"COG1315",22,6,6,19,12,1
"COG1316",77,62,79,70,47,31
"COG1317",1,11,0,0,1,1
"COG1319",13,75,20,17,5,9
"COG1320",1,0,0,0,1,0
"COG1321",22,19,29,18,15,9
"COG1322",18,25,21,33,32,25
"COG1323",38,13,48,27,17,15
"COG1324",1,6,0,0,0,0
"COG1327",9,11,11,20,8,10
"COG1328",134,110,185,120,121,91
"COG1329",2,0,13,0,0,1
"COG1330",1,38,3,0,0,1
"COG1331",0,18,1,0,0,10
"COG1332",2,0,2,1,3,0
"COG1333",0,0,4,8,0,18
"COG1335",24,71,28,20,16,16
"COG1336",0,0,2,1,0,0
"COG1337",7,2,2,0,3,1
"COG1338",5,21,4,4,0,1
"COG1342",8,0,6,9,5,4
"COG1343",2,7,7,5,10,9
"COG1344",89,37,27,44,31,10
"COG1345",28,20,9,5,7,6
"COG1346",35,16,26,18,31,27
"COG1347",21,0,5,11,11,28
"COG1348",3,10,6,4,5,3
"COG1349",25,204,52,52,35,32
"COG1350",23,5,19,27,28,43
"COG1351",12,0,23,13,8,2
"COG1352",17,16,8,9,6,3
"COG1353",8,0,0,3,5,3
"COG1354",19,11,36,20,30,8
"COG1355",0,0,0,0,0,0
"COG1357",6,33,5,19,17,14
"COG1358",10,8,20,10,5,4
"COG1359",3,18,6,4,3,7
"COG1360",23,21,19,10,12,19
"COG1361",1,3,6,1,0,1
"COG1362",63,31,85,49,51,33
"COG1363",14,47,27,17,21,15
"COG1364",38,11,35,37,21,10
"COG1366",14,4,18,8,2,3
"COG1368",128,54,111,129,97,123
"COG1372",0,0,0,2,0,883
"COG1373",259,26,393,293,198,209
"COG1376",33,60,39,53,22,15
"COG1377",7,14,2,10,12,3
"COG1378",3,2,1,5,5,2
"COG1379",4,11,9,5,2,1
"COG1380",14,12,11,13,11,20
"COG1381",8,10,19,20,19,11
"COG1384",0,0,0,0,0,2
"COG1385",23,17,24,31,34,20
"COG1386",13,2,33,16,17,5
"COG1387",27,24,15,67,63,57
"COG1388",63,18,69,65,42,19
"COG1390",1,2,4,0,1,0
"COG1391",6,60,3,0,0,0
"COG1392",8,9,9,12,3,3
"COG1393",16,29,21,12,5,21
"COG1394",7,18,22,26,16,27
"COG1396",98,143,153,132,82,80
"COG1397",12,34,21,4,18,57
"COG1399",13,21,24,17,10,8
"COG1401",12,4,65,28,26,29
"COG1402",4,12,7,17,12,11
"COG1403",7,5,0,2,4,11
"COG1404",135,70,101,161,130,229
"COG1406",5,0,1,3,1,0
"COG1408",48,27,56,49,76,50
"COG1409",84,45,121,70,114,97
"COG1410",108,88,68,88,125,94
"COG1413",0,27,3,0,1,2
"COG1414",10,115,30,6,8,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",101,30,113,82,115,87
"COG1419",19,0,7,7,4,0
"COG1420",29,9,42,33,24,15
"COG1424",0,0,1,0,0,1
"COG1426",1,5,4,0,0,3
"COG1427",1,0,1,0,2,3
"COG1428",0,0,14,0,0,6
"COG1429",26,0,26,20,43,50
"COG1430",0,1,2,0,0,1
"COG1431",0,0,0,2,1,0
"COG1432",15,10,1,19,3,7
"COG1433",7,0,0,5,8,4
"COG1434",15,30,15,11,11,13
"COG1435",4,15,32,11,17,23
"COG1436",1,5,6,9,0,0
"COG1437",0,0,0,0,0,0
"COG1438",17,41,31,21,30,17
"COG1440",2,11,7,5,5,8
"COG1441",1,10,0,0,0,0
"COG1442",74,71,38,17,25,25
"COG1443",0,5,2,4,10,3
"COG1444",0,27,3,0,0,0
"COG1445",29,104,26,30,26,13
"COG1446",1,44,1,14,7,6
"COG1447",1,11,8,6,8,4
"COG1448",2,32,7,1,3,6
"COG1449",12,0,13,13,33,30
"COG1450",0,58,0,0,1,4
"COG1451",29,19,26,31,36,25
"COG1452",8,35,3,0,0,2
"COG1453",47,20,36,22,28,37
"COG1454",143,153,155,161,133,96
"COG1455",11,75,22,35,14,30
"COG1456",0,0,8,5,1,1
"COG1457",6,28,27,21,4,9
"COG1459",30,59,31,17,14,22
"COG1461",36,20,37,36,36,18
"COG1462",0,1,0,0,0,1
"COG1463",3,9,3,0,1,2
"COG1464",21,15,37,9,17,6
"COG1465",0,0,0,0,0,0
"COG1466",41,19,61,58,34,40
"COG1468",9,7,10,4,2,9
"COG1469",0,0,3,0,1,1
"COG1470",2,4,2,2,4,6
"COG1472",560,140,406,525,561,395
"COG1473",51,142,46,26,41,45
"COG1475",160,110,174,172,165,94
"COG1476",11,5,12,16,6,7
"COG1477",53,17,46,58,50,38
"COG1479",48,13,80,73,33,29
"COG1480",38,0,31,65,48,56
"COG1481",24,12,50,18,11,14
"COG1482",24,15,22,53,60,68
"COG1483",30,0,0,21,5,6
"COG1484",111,132,115,119,95,100
"COG1485",0,16,1,0,0,1
"COG1486",13,68,28,15,18,23
"COG1487",1,14,10,2,3,7
"COG1488",67,35,61,39,53,39
"COG1489",8,18,7,7,2,6
"COG1490",20,21,34,25,44,30
"COG1492",44,6,32,33,51,41
"COG1493",11,9,11,29,21,11
"COG1494",0,37,3,0,4,4
"COG1495",3,13,4,0,0,0
"COG1496",23,21,30,26,37,30
"COG1501",234,136,203,252,202,164
"COG1502",148,124,105,120,108,95
"COG1505",5,0,5,5,1,16
"COG1506",235,5,114,242,217,308
"COG1507",0,0,0,0,0,0
"COG1508",51,35,25,37,43,53
"COG1509",10,29,14,22,28,46
"COG1511",67,24,58,82,60,14
"COG1512",29,10,22,14,29,10
"COG1513",0,9,0,0,0,0
"COG1514",1,14,2,0,0,1
"COG1515",0,5,3,0,0,0
"COG1516",5,9,2,2,8,4
"COG1518",40,22,49,44,42,28
"COG1519",30,24,16,26,31,32
"COG1520",27,17,25,59,69,41
"COG1521",36,11,26,28,34,34
"COG1522",64,53,43,43,55,47
"COG1523",80,76,35,81,77,56
"COG1524",48,10,29,12,16,35
"COG1525",4,1,5,0,0,3
"COG1526",3,20,1,4,2,1
"COG1527",9,20,16,19,13,7
"COG1528",29,24,21,36,34,35
"COG1529",66,253,50,40,36,31
"COG1530",62,61,52,34,34,46
"COG1533",57,25,51,72,63,27
"COG1534",6,10,14,12,4,7
"COG1535",0,18,2,0,0,0
"COG1536",12,21,9,5,3,7
"COG1538",207,77,145,262,334,409
"COG1539",26,17,13,17,15,14
"COG1540",1,8,2,2,4,0
"COG1541",16,17,16,46,58,51
"COG1543",2,0,17,0,0,0
"COG1544",14,23,37,9,10,11
"COG1545",0,0,0,0,0,0
"COG1546",25,17,30,23,32,31
"COG1550",0,1,0,0,1,0
"COG1551",4,10,3,3,2,3
"COG1553",0,9,2,0,0,0
"COG1554",33,45,21,12,31,31
"COG1555",28,8,33,10,5,9
"COG1556",10,7,0,8,3,3
"COG1558",6,10,3,4,3,1
"COG1559",19,5,60,9,27,53
"COG1560",29,41,14,15,22,38
"COG1561",45,23,49,30,38,32
"COG1562",0,0,0,0,0,0
"COG1564",16,3,26,41,23,31
"COG1565",0,0,0,0,0,0
"COG1566",36,101,23,28,22,36
"COG1567",4,0,0,1,3,1
"COG1568",0,0,1,6,0,4
"COG1569",0,0,2,0,0,1
"COG1570",64,30,54,66,58,34
"COG1573",19,0,15,20,23,29
"COG1574",4,32,27,3,3,6
"COG1575",19,20,11,4,23,27
"COG1576",31,12,22,24,31,18
"COG1577",0,1,1,0,0,3
"COG1578",0,0,1,2,0,0
"COG1579",12,2,10,7,16,19
"COG1580",0,3,0,0,0,0
"COG1582",3,1,2,0,0,3
"COG1583",0,0,2,3,2,5
"COG1584",0,11,1,0,0,1
"COG1585",19,9,27,14,2,5
"COG1586",3,25,6,1,6,3
"COG1587",6,47,8,25,4,12
"COG1589",10,19,21,3,3,6
"COG1592",55,34,77,56,56,67
"COG1593",37,248,53,32,59,44
"COG1595",295,62,318,400,336,754
"COG1596",53,42,35,39,65,90
"COG1597",65,26,76,68,71,66
"COG1598",7,10,5,6,5,3
"COG1600",2,28,16,0,5,12
"COG1604",0,0,0,0,0,2
"COG1605",17,27,29,21,15,18
"COG1606",5,5,2,3,2,3
"COG1607",2,8,8,0,2,0
"COG1609",271,629,289,286,217,224
"COG1610",23,8,20,28,21,23
"COG1611",40,14,19,44,32,27
"COG1613",6,32,3,13,6,1
"COG1614",0,0,17,4,5,1
"COG1615",6,0,26,0,0,0
"COG1618",0,0,4,0,0,0
"COG1619",30,19,28,30,15,21
"COG1620",3,30,24,4,12,10
"COG1621",31,68,30,94,75,69
"COG1622",0,24,2,0,0,0
"COG1623",3,0,11,0,0,0
"COG1624",41,6,55,32,30,30
"COG1625",20,14,33,15,11,11
"COG1626",4,44,16,28,44,35
"COG1629",132,265,83,148,220,201
"COG1633",1,14,0,3,2,3
"COG1635",0,0,4,0,0,9
"COG1636",27,5,28,22,16,20
"COG1637",0,0,1,0,0,0
"COG1638",33,198,33,9,17,14
"COG1640",100,60,109,106,118,58
"COG1641",11,4,7,7,5,4
"COG1643",8,80,10,1,0,3
"COG1647",0,0,4,0,1,0
"COG1648",5,22,11,11,5,3
"COG1649",105,22,41,86,125,94
"COG1651",7,16,5,2,3,4
"COG1652",1,6,4,1,6,6
"COG1653",319,408,311,294,214,269
"COG1654",23,17,24,16,9,10
"COG1655",9,0,5,4,3,1
"COG1657",0,0,0,0,0,0
"COG1658",6,0,16,1,6,4
"COG1659",0,0,0,0,0,2
"COG1660",49,27,39,46,44,36
"COG1661",3,2,4,0,3,2
"COG1662",0,228,8,0,1,0
"COG1663",12,15,22,25,32,32
"COG1664",2,0,4,0,1,11
"COG1666",1,4,0,0,0,2
"COG1668",28,2,26,5,14,17
"COG1669",3,0,13,11,7,15
"COG1670",86,118,86,80,75,79
"COG1671",9,16,21,14,3,0
"COG1672",40,7,137,70,76,87
"COG1674",91,75,145,124,101,93
"COG1677",5,4,3,3,5,1
"COG1678",8,8,6,6,12,14
"COG1679",7,9,11,1,1,0
"COG1680",58,41,28,101,89,137
"COG1682",32,35,21,55,38,15
"COG1683",6,1,10,1,6,5
"COG1684",10,13,5,8,3,2
"COG1686",123,128,156,110,83,35
"COG1687",12,1,13,3,3,0
"COG1688",2,0,0,0,0,0
"COG1690",14,43,12,13,8,12
"COG1691",0,1,5,4,1,5
"COG1692",3,0,20,8,3,1
"COG1694",30,9,21,31,25,297
"COG1695",28,42,35,40,32,34
"COG1696",119,43,128,102,122,70
"COG1699",4,4,1,2,5,1
"COG1700",3,0,8,2,0,9
"COG1702",44,45,46,28,35,31
"COG1703",17,8,9,7,32,44
"COG1704",30,4,36,18,33,29
"COG1705",11,7,5,53,49,38
"COG1706",0,19,0,0,0,0
"COG1708",3,4,11,8,5,14
"COG1712",4,7,7,15,4,2
"COG1713",19,6,36,18,10,8
"COG1714",2,0,5,10,2,3
"COG1715",9,7,2,4,7,10
"COG1716",9,11,29,2,4,5
"COG1719",0,2,2,0,0,0
"COG1720",9,15,23,10,10,13
"COG1721",23,1,15,50,29,34
"COG1722",1,7,2,0,2,5
"COG1724",2,0,2,0,2,2
"COG1725",51,28,41,60,47,36
"COG1726",15,0,10,16,16,34
"COG1728",14,0,5,4,2,0
"COG1729",1,15,1,0,0,0
"COG1732",1,15,2,3,5,19
"COG1733",34,20,32,34,31,43
"COG1734",3,14,3,2,2,15
"COG1735",0,37,9,3,1,1
"COG1737",28,123,39,39,35,30
"COG1738",13,3,12,23,9,15
"COG1739",12,11,17,22,40,23
"COG1740",3,27,1,1,1,1
"COG1741",4,24,10,20,24,22
"COG1742",0,3,1,0,1,0
"COG1743",22,0,0,24,1,1
"COG1744",69,55,68,38,52,22
"COG1747",0,0,0,0,0,0
"COG1748",32,14,16,36,53,29
"COG1749",17,7,5,16,8,2
"COG1751",0,0,0,0,0,0
"COG1752",38,23,43,77,69,105
"COG1754",31,0,34,45,52,52
"COG1755",0,0,0,0,0,0
"COG1757",99,59,144,92,87,124
"COG1758",1,9,4,0,0,0
"COG1760",35,58,53,37,50,61
"COG1762",52,267,46,87,56,58
"COG1763",3,16,1,1,8,3
"COG1764",0,10,0,0,2,0
"COG1765",0,13,3,0,1,3
"COG1766",21,22,10,2,6,1
"COG1767",3,19,4,6,3,1
"COG1768",7,3,30,10,3,6
"COG1770",0,18,3,0,0,0
"COG1773",9,30,13,5,10,9
"COG1774",54,10,54,41,41,31
"COG1775",14,37,19,11,7,8
"COG1776",23,16,7,15,10,2
"COG1778",14,15,16,11,22,19
"COG1780",0,8,0,0,0,0
"COG1781",30,18,20,17,21,16
"COG1782",1,0,1,0,0,0
"COG1783",19,1,17,20,15,12
"COG1785",27,19,21,38,43,33
"COG1786",0,4,0,0,0,0
"COG1787",1,0,0,1,3,1
"COG1788",0,11,4,0,0,7
"COG1791",0,0,0,0,0,0
"COG1792",51,17,51,54,49,49
"COG1793",4,7,1,8,1,7
"COG1794",2,25,24,3,7,6
"COG1797",31,5,25,36,26,23
"COG1799",15,7,30,9,7,9
"COG1801",2,11,1,0,0,0
"COG1802",43,143,38,24,47,34
"COG1803",37,22,18,22,30,31
"COG1804",10,71,23,2,6,10
"COG1805",9,0,15,16,24,26
"COG1806",3,6,1,0,0,1
"COG1807",19,24,25,25,39,71
"COG1808",23,0,13,19,32,48
"COG1811",6,21,20,2,8,9
"COG1814",1,0,3,1,0,10
"COG1815",10,11,2,4,7,3
"COG1816",8,21,10,18,8,4
"COG1817",4,0,1,0,4,5
"COG1819",29,3,6,23,8,18
"COG1820",39,38,22,77,65,41
"COG1823",1,16,4,0,0,3
"COG1825",20,0,14,16,17,19
"COG1826",4,31,3,0,1,0
"COG1827",9,6,9,13,12,8
"COG1830",18,29,11,25,16,26
"COG1832",0,9,1,1,0,0
"COG1834",2,0,2,3,1,0
"COG1835",28,20,16,45,31,47
"COG1837",4,1,5,3,5,4
"COG1838",58,45,26,53,48,44
"COG1840",15,36,28,3,9,17
"COG1841",1,4,6,6,4,2
"COG1842",7,13,3,1,4,1
"COG1843",11,11,2,2,2,2
"COG1845",0,10,0,0,0,0
"COG1846",39,42,28,86,60,81
"COG1847",22,13,26,20,13,17
"COG1850",0,4,0,0,0,0
"COG1852",0,0,0,1,0,4
"COG1853",42,13,31,58,52,71
"COG1854",29,16,15,21,17,16
"COG1857",1,0,1,0,2,0
"COG1858",20,30,8,0,2,12
"COG1859",4,19,0,3,4,3
"COG1861",0,0,4,2,6,12
"COG1862",13,8,12,12,13,20
"COG1863",0,2,2,0,0,0
"COG1864",22,0,18,21,40,47
"COG1865",0,0,0,2,0,3
"COG1866",56,38,47,62,73,52
"COG1868",4,16,2,4,5,4
"COG1869",1,23,3,3,2,2
"COG1871",7,3,5,1,3,2
"COG1872",0,6,2,0,0,0
"COG1873",10,7,15,10,7,4
"COG1874",151,16,46,131,113,121
"COG1875",10,7,5,16,20,25
"COG1876",14,6,20,24,34,19
"COG1877",11,15,5,27,12,11
"COG1878",3,8,11,7,6,6
"COG1879",114,316,154,155,128,107
"COG1881",1,15,1,2,1,1
"COG1882",119,192,128,116,127,108
"COG1883",90,21,70,64,96,78
"COG1884",64,22,41,64,92,110
"COG1886",7,25,0,5,1,4
"COG1887",34,6,82,53,30,43
"COG1892",0,0,0,0,0,0
"COG1893",34,10,22,25,39,29
"COG1894",38,49,72,25,33,41
"COG1895",10,1,15,17,7,6
"COG1896",17,47,37,21,22,6
"COG1897",27,34,29,55,36,22
"COG1898",35,14,25,49,51,49
"COG1899",0,0,2,0,1,13
