"","NOM022","DLM020","NLM028","DLF003","DOF012","DOM026"
"COG0786",14,18,25,9,18,26
"COG0787",107,63,69,111,66,78
"COG0788",3,22,3,3,1,8
"COG0789",43,51,70,47,109,63
"COG0790",10,25,11,51,17,32
"COG0791",51,63,147,70,94,73
"COG0792",27,12,18,18,28,25
"COG0793",364,295,225,199,112,264
"COG0794",44,19,11,18,29,22
"COG0795",88,41,25,81,38,30
"COG0796",52,31,37,53,57,32
"COG0797",8,4,0,12,3,0
"COG0798",29,2,3,8,1,7
"COG0799",24,8,21,23,31,17
"COG0800",26,22,39,29,16,24
"COG0801",28,10,11,24,26,13
"COG0802",29,18,19,40,36,16
"COG0803",19,27,50,28,92,22
"COG0804",5,0,1,1,4,3
"COG0805",32,36,22,24,15,13
"COG0806",20,14,7,35,34,16
"COG0807",44,47,28,72,33,37
"COG0809",125,79,64,102,31,66
"COG0810",0,3,0,1,7,0
"COG0811",65,59,34,35,51,31
"COG0812",49,33,39,52,61,39
"COG0813",6,2,14,17,8,5
"COG0814",7,6,8,2,20,0
"COG0815",1,0,0,2,6,1
"COG0816",24,24,19,32,39,19
"COG0817",29,21,9,20,14,20
"COG0818",10,8,10,7,5,16
"COG0819",3,0,3,2,5,3
"COG0820",55,37,52,65,31,68
"COG0821",85,72,65,46,41,48
"COG0822",25,33,45,53,39,44
"COG0823",9,66,12,11,23,88
"COG0824",16,20,19,9,18,30
"COG0825",14,8,34,25,25,27
"COG0826",157,96,132,156,113,148
"COG0827",94,89,310,138,89,242
"COG0828",0,1,0,9,10,1
"COG0829",1,0,1,1,0,1
"COG0830",3,0,0,1,0,2
"COG0831",0,0,0,0,1,0
"COG0832",1,0,1,1,0,0
"COG0833",2,2,1,0,35,0
"COG0834",72,74,135,121,216,78
"COG0835",9,12,24,9,5,17
"COG0836",88,63,72,82,22,53
"COG0837",0,0,0,0,3,0
"COG0838",18,12,4,9,11,10
"COG0839",23,18,14,24,4,21
"COG0840",130,134,343,106,30,163
"COG0841",545,929,419,225,231,422
"COG0842",55,100,52,111,79,114
"COG0843",2,2,0,0,3,0
"COG0845",486,641,353,268,219,380
"COG0846",32,45,61,54,64,38
"COG0847",30,21,7,41,65,33
"COG0848",4,4,0,0,26,0
"COG0849",67,41,30,59,24,23
"COG0850",4,7,8,11,5,8
"COG0851",3,2,3,5,0,5
"COG0852",42,40,21,31,0,33
"COG0853",13,13,13,22,7,18
"COG0854",15,17,16,3,3,6
"COG0855",75,94,90,61,69,116
"COG0857",1,2,1,0,10,0
"COG0858",25,11,22,32,26,27
"COG0859",66,23,18,39,48,27
"COG0860",60,46,68,76,76,86
"COG0861",29,4,1,14,55,0
"COG0863",49,70,33,43,60,27
"COG0864",0,1,0,0,0,0
"COG1001",11,8,12,13,39,20
"COG1002",141,30,49,79,32,34
"COG1003",12,35,11,15,16,28
"COG1004",66,88,31,82,37,69
"COG1005",26,24,20,22,1,30
"COG1006",0,0,1,0,0,0
"COG1007",46,28,25,31,5,38
"COG1008",43,48,18,37,13,11
"COG1009",62,47,25,53,9,14
"COG1010",16,10,10,11,3,20
"COG1011",78,41,48,95,91,119
"COG1012",55,74,87,47,165,101
"COG1013",192,149,155,156,69,137
"COG1014",213,221,132,189,94,130
"COG1015",7,12,25,19,23,22
"COG1017",1,1,0,1,7,1
"COG1018",2,0,0,0,13,0
"COG1020",7,29,61,25,45,60
"COG1021",0,0,3,0,5,0
"COG1022",115,100,70,151,77,132
"COG1023",0,0,1,0,0,0
"COG1024",14,11,25,22,27,5
"COG1025",1,2,2,0,5,0
"COG1026",25,28,69,18,19,28
"COG1027",52,33,17,20,37,16
"COG1028",170,264,256,218,191,206
"COG1030",1,2,0,3,4,0
"COG1032",116,128,140,131,128,128
"COG1033",14,29,74,72,17,52
"COG1034",11,28,24,11,22,24
"COG1035",26,34,38,64,36,51
"COG1038",9,23,19,4,48,21
"COG1039",1,3,0,3,1,1
"COG1040",50,29,33,49,38,34
"COG1041",4,3,10,2,2,10
"COG1042",8,40,21,7,8,16
"COG1043",53,53,22,16,8,13
"COG1044",38,39,24,36,18,19
"COG1045",49,52,42,52,27,65
"COG1047",30,7,17,12,8,15
"COG1048",69,93,104,88,43,84
"COG1049",1,2,1,0,3,0
"COG1051",45,48,32,31,64,45
"COG1052",32,82,92,76,66,66
"COG1053",125,88,114,98,107,85
"COG1054",0,1,0,0,1,1
"COG1055",51,16,33,65,16,11
"COG1056",0,0,0,0,0,0
"COG1057",29,19,30,48,36,38
"COG1058",7,20,17,10,21,11
"COG1059",0,2,0,0,0,0
"COG1060",81,73,73,43,26,95
"COG1061",37,38,60,159,126,137
"COG1062",2,3,1,0,14,0
"COG1063",82,72,87,72,117,98
"COG1064",1,4,1,1,4,0
"COG1066",57,41,50,63,63,43
"COG1067",4,0,4,21,8,2
"COG1069",1,6,3,6,2,9
"COG1070",128,129,118,125,123,115
"COG1071",4,33,19,1,9,3
"COG1072",2,0,2,1,25,0
"COG1073",120,108,121,78,110,114
"COG1074",101,85,96,137,93,81
"COG1075",0,0,1,1,0,1
"COG1076",17,14,15,15,10,5
"COG1077",43,58,77,90,96,86
"COG1078",17,23,7,8,30,20
"COG1079",7,16,16,14,16,7
"COG1080",16,24,65,35,74,58
"COG1082",30,87,76,34,56,41
"COG1083",9,18,18,16,18,20
"COG1085",0,1,0,1,42,0
"COG1086",117,117,62,52,67,80
"COG1087",50,49,43,75,56,42
"COG1088",75,78,73,33,27,23
"COG1089",39,42,25,35,22,23
"COG1090",1,16,2,0,7,14
"COG1091",62,51,64,50,37,39
"COG1092",24,28,35,60,34,34
"COG1098",0,3,6,8,19,6
"COG1099",0,0,0,1,0,0
"COG1101",11,12,42,23,29,40
"COG1102",0,0,1,0,0,0
"COG1104",38,33,108,83,65,77
"COG1105",17,11,36,30,69,27
"COG1106",169,36,51,149,37,71
"COG1108",36,34,40,26,55,41
"COG1109",143,111,150,212,135,167
"COG1112",165,258,110,109,59,145
"COG1113",1,4,4,0,144,0
"COG1114",5,5,10,6,70,4
"COG1115",54,36,49,124,59,99
"COG1116",15,19,28,30,27,20
"COG1117",20,29,29,19,69,34
"COG1118",12,9,29,14,9,31
"COG1119",45,30,6,18,27,10
"COG1120",54,66,59,44,104,60
"COG1121",31,32,28,23,56,32
"COG1122",33,41,88,91,235,115
"COG1123",7,14,30,6,42,16
"COG1124",3,4,2,1,5,2
"COG1125",5,1,1,2,9,6
"COG1126",40,30,88,92,157,55
"COG1127",28,27,13,30,26,21
"COG1129",55,35,81,71,88,82
"COG1131",185,184,290,265,260,392
"COG1132",312,381,847,531,787,582
"COG1133",1,0,0,0,2,0
"COG1134",16,28,45,18,27,18
"COG1135",7,12,29,21,48,12
"COG1136",256,227,372,324,285,280
"COG1137",41,23,13,23,13,18
"COG1138",3,7,0,5,6,0
"COG1139",25,32,12,22,19,36
"COG1140",2,0,0,0,23,1
"COG1141",0,0,4,0,0,2
"COG1142",4,7,1,2,6,1
"COG1143",12,7,3,8,0,9
"COG1144",2,1,0,7,0,1
"COG1145",89,144,139,78,66,91
"COG1146",13,8,13,6,2,21
"COG1148",2,7,6,6,9,5
"COG1149",1,4,0,0,0,0
"COG1150",0,0,1,0,2,2
"COG1151",27,53,85,42,68,80
"COG1152",0,1,4,4,8,3
"COG1154",125,78,114,124,88,94
"COG1155",31,56,42,51,26,60
"COG1156",23,37,25,28,20,55
"COG1157",3,10,13,3,2,15
"COG1158",60,26,40,56,33,32
"COG1159",42,30,31,72,44,36
"COG1160",87,81,93,93,91,96
"COG1161",10,7,22,26,56,21
"COG1162",40,44,47,57,34,46
"COG1164",14,21,54,39,80,34
"COG1165",43,35,21,62,38,20
"COG1166",63,63,26,40,7,22
"COG1167",29,46,86,64,77,82
"COG1168",85,84,87,70,89,73
"COG1169",37,30,10,28,13,13
"COG1171",46,18,35,43,56,38
"COG1172",23,19,42,31,59,48
"COG1173",35,36,86,43,141,45
"COG1174",1,8,0,1,32,5
"COG1175",94,108,186,116,291,194
"COG1176",43,23,32,38,30,33
"COG1177",31,32,49,39,45,35
"COG1178",12,8,20,20,8,8
"COG1179",37,28,41,37,21,29
"COG1180",36,46,51,57,57,53
"COG1181",66,38,45,76,71,53
"COG1182",0,1,0,1,0,0
"COG1183",33,13,16,36,21,33
"COG1184",0,0,0,2,0,2
"COG1185",108,89,98,117,51,94
"COG1186",59,46,60,54,55,61
"COG1187",42,33,41,94,90,52
"COG1188",12,8,13,25,11,13
"COG1189",8,7,27,10,20,7
"COG1190",69,66,58,68,67,76
"COG1191",27,26,113,95,52,87
"COG1192",44,44,79,161,141,130
"COG1193",102,62,63,110,94,97
"COG1194",30,26,34,23,41,35
"COG1195",79,40,47,53,57,75
"COG1196",21,38,81,95,109,69
"COG1197",140,114,141,133,123,120
"COG1198",92,85,101,100,109,94
"COG1199",17,17,62,24,34,17
"COG1200",118,65,68,100,74,62
"COG1201",1,2,1,1,22,1
"COG1203",22,21,39,30,37,20
"COG1204",24,23,8,9,0,12
"COG1205",43,24,13,19,1,0
"COG1206",1,2,11,11,27,10
"COG1207",10,3,14,14,48,11
"COG1208",72,71,46,79,20,63
"COG1209",51,46,64,57,41,33
"COG1210",28,7,20,22,56,10
"COG1211",99,43,46,73,62,62
"COG1212",35,24,6,22,19,18
"COG1213",6,12,3,2,4,6
"COG1214",34,27,47,42,38,34
"COG1215",47,91,55,65,106,56
"COG1216",147,83,114,103,79,73
"COG1217",66,67,90,80,88,88
"COG1218",9,18,15,4,7,22
"COG1219",69,51,89,93,72,62
"COG1220",3,3,1,3,24,0
"COG1221",1,5,6,3,8,9
"COG1225",25,22,21,8,17,17
"COG1226",26,24,23,7,40,27
"COG1227",13,11,57,40,37,12
"COG1228",29,39,37,29,9,33
"COG1230",0,8,5,5,32,1
"COG1232",7,22,9,37,26,12
"COG1233",5,6,19,3,0,5
"COG1234",49,36,40,56,28,48
"COG1235",88,54,40,67,51,38
"COG1236",12,10,38,29,10,19
"COG1237",1,20,7,7,1,2
"COG1238",25,15,6,20,10,8
"COG1239",2,3,3,5,8,2
"COG1240",0,0,1,1,9,0
"COG1242",28,15,14,58,19,32
"COG1243",4,2,0,6,15,4
"COG1246",2,1,1,0,0,0
"COG1247",15,11,21,14,27,16
"COG1249",49,135,53,17,94,65
"COG1250",14,9,24,22,15,11
"COG1251",1,2,1,0,18,2
"COG1252",11,21,8,9,7,7
"COG1253",125,121,93,128,113,83
"COG1254",1,0,9,4,16,6
"COG1256",15,16,40,18,10,19
"COG1257",1,3,0,0,16,0
"COG1259",4,13,6,3,2,5
"COG1260",37,26,19,25,2,24
"COG1261",0,0,0,0,2,0
"COG1262",66,110,20,42,25,26
"COG1263",56,54,107,36,221,80
"COG1264",34,30,103,36,204,80
"COG1266",58,36,53,48,28,53
"COG1267",10,7,2,6,14,3
"COG1268",7,6,29,21,36,24
"COG1269",31,54,52,32,26,74
"COG1270",23,25,28,11,30,19
"COG1271",42,42,13,25,46,13
"COG1272",24,23,18,31,30,32
"COG1273",0,0,0,0,0,4
"COG1274",0,2,0,8,0,1
"COG1275",4,3,1,3,0,1
"COG1276",1,1,0,0,0,0
"COG1277",10,16,18,11,20,14
"COG1278",4,5,9,10,24,6
"COG1279",3,2,0,1,14,0
"COG1280",6,9,4,0,3,3
"COG1281",14,9,31,26,30,22
"COG1282",2,2,0,0,10,0
"COG1283",127,90,162,131,49,118
"COG1284",140,93,98,154,107,87
"COG1285",16,10,7,28,27,9
"COG1286",1,1,0,0,5,0
"COG1287",1,0,0,2,0,0
"COG1288",10,13,34,17,43,8
"COG1289",2,6,3,2,17,0
"COG1290",0,0,0,1,1,0
"COG1291",1,5,11,4,6,2
"COG1292",5,9,8,10,43,11
"COG1293",22,15,41,29,62,41
"COG1294",30,25,19,18,20,22
"COG1295",54,32,33,45,43,30
"COG1296",7,4,40,25,12,16
"COG1297",34,51,32,44,39,24
"COG1298",8,10,14,5,3,17
"COG1299",22,17,59,35,43,38
"COG1300",9,15,1,6,1,7
"COG1301",61,49,60,80,59,52
"COG1302",9,5,19,34,45,13
"COG1304",3,3,8,4,32,4
"COG1305",11,12,21,36,27,44
"COG1306",4,1,0,7,1,1
"COG1307",34,28,122,84,97,72
"COG1309",54,71,67,89,155,132
"COG1310",2,1,2,0,0,2
"COG1312",56,74,50,19,25,21
"COG1313",10,7,10,19,3,15
"COG1314",0,1,0,0,2,1
"COG1315",12,7,26,8,4,8
"COG1316",21,19,63,62,106,75
"COG1317",1,0,0,2,0,0
"COG1319",13,7,21,7,23,24
"COG1320",0,2,0,0,0,0
"COG1321",3,3,12,25,9,18
"COG1322",45,36,30,51,16,27
"COG1323",4,5,32,31,37,22
"COG1324",0,0,0,2,1,0
"COG1327",6,4,18,10,28,17
"COG1328",121,100,114,156,126,96
"COG1329",2,1,0,2,4,0
"COG1330",2,1,1,0,3,0
"COG1331",0,0,1,0,0,0
"COG1332",4,0,0,1,3,0
"COG1333",1,18,1,0,4,4
"COG1335",13,15,14,16,65,17
"COG1336",0,0,0,0,0,0
"COG1337",11,0,3,2,1,1
"COG1338",3,5,13,4,3,3
"COG1342",14,1,7,7,8,5
"COG1343",6,2,12,6,8,13
"COG1344",23,28,95,19,8,39
"COG1345",12,11,19,14,5,7
"COG1346",27,29,32,35,16,27
"COG1347",13,23,9,13,10,20
"COG1348",1,8,1,3,1,5
"COG1349",23,27,63,25,100,67
"COG1350",49,28,31,25,9,26
"COG1351",21,3,15,27,5,14
"COG1352",2,4,11,10,2,6
"COG1353",9,1,6,1,2,0
"COG1354",2,7,22,23,50,18
"COG1355",0,0,0,18,8,0
"COG1357",5,28,9,4,16,13
"COG1358",5,4,9,10,23,9
"COG1359",12,7,2,3,11,4
"COG1360",29,21,9,34,13,7
"COG1361",0,0,0,3,1,1
"COG1362",50,19,60,43,21,32
"COG1363",7,16,21,33,25,28
"COG1364",12,4,38,31,21,35
"COG1366",5,9,13,20,12,15
"COG1368",145,81,95,180,195,128
"COG1372",0,0,0,0,0,0
"COG1373",1114,260,157,803,219,282
"COG1376",15,16,35,40,101,65
"COG1377",5,6,13,5,8,7
"COG1378",2,1,1,1,4,2
"COG1379",0,1,3,0,3,4
"COG1380",19,14,17,16,11,14
"COG1381",6,8,18,17,17,13
"COG1384",0,0,1,0,0,0
"COG1385",16,25,32,31,34,33
"COG1386",8,1,18,30,39,16
"COG1387",43,51,62,37,53,63
"COG1388",22,17,50,42,15,53
"COG1390",1,1,2,1,0,1
"COG1391",0,3,0,1,13,0
"COG1392",5,8,5,6,19,8
"COG1393",5,12,15,20,47,12
"COG1394",12,11,9,15,14,36
"COG1396",76,69,97,88,106,137
"COG1397",39,19,13,34,11,2
"COG1399",2,5,12,18,41,13
"COG1401",59,22,30,25,12,9
"COG1402",29,7,20,9,10,10
"COG1403",2,4,6,17,12,2
"COG1404",132,120,127,115,91,160
"COG1406",1,1,3,0,0,0
"COG1408",47,39,17,92,58,42
"COG1409",71,112,62,81,68,54
"COG1410",133,108,127,120,52,111
"COG1413",0,0,0,0,6,0
"COG1414",7,13,23,18,32,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",84,62,88,107,104,100
"COG1419",2,6,21,6,0,6
"COG1420",8,11,30,39,39,24
"COG1424",3,1,2,1,4,0
"COG1426",1,1,1,1,22,0
"COG1427",1,0,0,2,0,0
"COG1428",36,0,0,35,31,0
"COG1429",62,77,48,24,35,35
"COG1430",0,0,0,3,0,0
"COG1431",1,0,0,0,0,2
"COG1432",2,8,23,14,17,23
"COG1433",14,8,11,3,11,3
"COG1434",4,5,18,12,35,19
"COG1435",24,25,30,18,27,21
"COG1436",0,0,2,3,3,3
"COG1437",0,0,0,0,0,0
"COG1438",25,23,24,35,29,21
"COG1440",3,1,5,3,19,4
"COG1441",0,0,0,0,4,0
"COG1442",48,44,29,29,62,34
"COG1443",6,3,3,12,2,7
"COG1444",0,1,0,0,1,0
"COG1445",13,17,47,38,72,29
"COG1446",5,6,5,2,4,4
"COG1447",2,0,3,2,10,9
"COG1448",3,7,5,5,12,1
"COG1449",22,27,8,24,3,14
"COG1450",8,3,5,2,1,0
"COG1451",16,22,28,29,25,23
"COG1452",1,2,1,2,3,0
"COG1453",18,62,37,10,16,11
"COG1454",85,72,169,101,130,164
"COG1455",14,13,16,8,164,39
"COG1456",0,0,5,4,4,2
"COG1457",6,5,10,10,50,23
"COG1459",4,8,19,48,41,23
"COG1461",9,24,59,35,47,37
"COG1462",1,0,1,0,1,0
"COG1463",0,2,0,2,14,0
"COG1464",4,8,13,21,63,13
"COG1465",0,0,0,0,0,0
"COG1466",49,26,38,39,54,43
"COG1468",10,4,9,11,10,3
"COG1469",0,8,0,3,0,0
"COG1470",2,5,1,3,1,2
"COG1472",480,738,421,387,353,564
"COG1473",28,22,74,48,95,31
"COG1475",96,125,176,141,148,143
"COG1476",2,4,10,5,9,28
"COG1477",28,26,24,61,38,59
"COG1479",130,69,37,69,6,55
"COG1480",63,50,59,64,12,60
"COG1481",19,5,30,34,43,29
"COG1482",34,73,48,38,42,42
"COG1483",0,4,0,4,0,21
"COG1484",183,47,92,125,75,101
"COG1485",0,0,0,0,1,0
"COG1486",20,9,18,10,26,9
"COG1487",1,8,1,3,9,4
"COG1488",22,33,64,42,112,40
"COG1489",4,2,3,4,1,8
"COG1490",14,14,10,34,30,30
"COG1492",38,42,44,17,34,32
"COG1493",7,11,36,19,27,30
"COG1494",3,3,0,2,5,0
"COG1495",0,3,0,1,3,0
"COG1496",45,30,30,45,28,30
"COG1501",181,295,173,197,216,264
"COG1502",129,99,142,138,120,112
"COG1505",5,17,0,8,0,17
"COG1506",280,327,138,205,95,244
"COG1507",0,0,0,0,4,0
"COG1508",92,48,44,48,18,37
"COG1509",12,44,18,10,7,19
"COG1511",20,28,99,60,104,90
"COG1512",27,23,30,26,9,34
"COG1513",0,0,0,0,0,0
"COG1514",2,1,0,2,1,0
"COG1515",0,0,0,0,1,0
"COG1516",2,3,7,5,1,2
"COG1518",51,24,32,53,33,34
"COG1519",36,42,20,27,21,39
"COG1520",31,78,42,17,6,34
"COG1521",18,24,45,30,34,33
"COG1522",41,35,12,66,38,47
"COG1523",81,102,95,26,46,51
"COG1524",81,75,48,60,40,47
"COG1525",3,0,0,2,3,0
"COG1526",1,3,7,3,1,4
"COG1527",5,2,11,10,20,20
"COG1528",27,33,29,20,25,20
"COG1529",30,27,66,25,54,39
"COG1530",31,21,12,48,23,32
"COG1533",57,58,65,43,29,59
"COG1534",5,3,11,6,14,6
"COG1535",0,0,1,0,2,0
"COG1536",6,6,22,5,3,4
"COG1538",324,500,224,203,142,276
"COG1539",28,13,12,27,28,21
"COG1540",1,0,3,4,12,5
"COG1541",24,72,49,43,37,49
"COG1543",0,0,0,8,0,0
"COG1544",7,6,17,22,45,14
"COG1545",0,0,0,0,0,0
"COG1546",19,18,26,24,30,18
"COG1550",0,0,0,0,1,0
"COG1551",0,0,5,7,3,1
"COG1553",0,0,0,0,2,0
"COG1554",23,45,33,5,28,6
"COG1555",66,33,21,37,32,18
"COG1556",5,6,7,1,15,4
"COG1558",1,6,8,1,5,3
"COG1559",41,26,18,58,44,18
"COG1560",31,26,15,24,23,14
"COG1561",36,45,31,52,25,36
"COG1562",0,0,0,0,0,0
"COG1564",19,18,38,29,41,24
"COG1565",0,0,0,0,0,0
"COG1566",39,52,19,39,10,17
"COG1567",3,0,2,1,2,0
"COG1568",16,32,11,0,0,27
"COG1569",0,0,0,0,0,2
"COG1570",41,38,57,61,61,64
"COG1573",7,23,8,8,14,19
"COG1574",11,13,8,11,22,12
"COG1575",39,31,4,27,45,12
"COG1576",28,27,33,27,42,24
"COG1577",0,1,0,0,26,1
"COG1578",0,0,3,1,0,1
"COG1579",13,9,5,15,0,12
"COG1580",0,0,0,0,2,0
"COG1582",0,0,3,1,0,0
"COG1583",1,0,2,5,0,2
"COG1584",1,2,0,0,0,0
"COG1585",10,5,7,3,7,12
"COG1586",0,2,1,4,10,0
"COG1587",7,4,9,9,13,21
"COG1589",1,3,2,11,19,3
"COG1592",78,47,53,82,34,63
"COG1593",34,29,88,36,32,25
"COG1595",362,478,242,293,214,427
"COG1596",102,106,44,36,20,25
"COG1597",80,56,61,90,96,65
"COG1598",6,1,3,3,14,4
"COG1600",0,10,6,2,21,3
"COG1604",0,0,0,0,0,0
"COG1605",6,6,19,12,32,18
"COG1606",5,1,6,2,6,3
"COG1607",3,4,1,16,7,6
"COG1609",270,227,271,243,543,310
"COG1610",10,10,18,22,23,24
"COG1611",31,44,31,27,18,41
"COG1613",4,0,3,5,5,19
"COG1614",1,0,4,4,7,2
"COG1615",0,0,1,8,5,0
"COG1618",0,0,0,1,0,1
"COG1619",11,27,26,29,25,20
"COG1620",19,25,16,17,25,7
"COG1621",45,46,38,70,161,98
"COG1622",1,2,0,0,7,0
"COG1623",2,1,0,3,2,0
"COG1624",38,25,19,51,40,36
"COG1625",4,5,17,22,9,21
"COG1626",14,26,25,10,18,22
"COG1629",211,285,136,143,88,125
"COG1633",4,0,0,1,5,1
"COG1635",0,1,0,6,5,1
"COG1636",25,16,28,28,9,21
"COG1637",0,0,1,0,8,0
"COG1638",31,30,91,21,16,28
"COG1640",113,84,89,103,57,98
"COG1641",7,10,16,2,6,8
"COG1643",16,4,3,24,25,0
"COG1647",0,0,0,2,0,0
"COG1648",1,1,9,9,5,4
"COG1649",136,132,103,81,22,99
"COG1651",0,1,3,2,6,3
"COG1652",3,2,3,1,16,2
"COG1653",122,119,294,144,518,296
"COG1654",8,8,28,24,22,23
"COG1655",2,2,3,6,1,11
"COG1657",0,0,0,0,0,2
"COG1658",2,1,4,7,15,0
"COG1659",0,3,0,1,0,0
"COG1660",57,37,41,46,55,39
"COG1661",0,6,0,10,3,5
"COG1662",2,7,2,0,55,0
"COG1663",58,34,20,37,14,26
"COG1664",0,3,0,4,1,0
"COG1666",3,3,0,2,4,0
"COG1668",8,5,10,31,14,8
"COG1669",19,9,10,13,10,8
"COG1670",63,91,96,74,96,100
"COG1671",8,5,12,14,4,3
"COG1672",450,88,42,379,50,86
"COG1674",74,69,100,170,116,113
"COG1677",0,1,3,1,2,5
"COG1678",12,22,9,6,4,11
"COG1679",0,1,1,7,0,0
"COG1680",102,116,70,36,144,80
"COG1682",21,15,32,28,25,40
"COG1683",3,2,4,12,14,1
"COG1684",3,4,7,3,7,2
"COG1686",39,29,140,117,86,100
"COG1687",3,1,6,8,6,2
"COG1688",0,0,0,0,1,0
"COG1690",13,24,15,22,5,15
"COG1691",1,4,13,5,5,10
"COG1692",2,1,0,13,0,2
"COG1694",30,23,28,9,9,20
"COG1695",11,24,32,25,63,41
"COG1696",50,51,92,107,34,100
"COG1699",4,4,7,4,0,3
"COG1700",6,7,1,27,0,0
"COG1702",38,30,42,45,36,38
"COG1703",20,23,16,7,40,13
"COG1704",37,30,15,35,28,20
"COG1705",75,70,38,43,51,43
"COG1706",0,0,0,0,1,0
"COG1708",2,15,1,1,4,10
"COG1712",2,5,15,7,7,9
"COG1713",3,6,23,19,28,23
"COG1714",4,14,3,2,1,4
"COG1715",2,1,2,1,37,2
"COG1716",1,4,4,23,11,2
"COG1719",0,0,0,0,0,0
"COG1720",20,4,7,24,7,12
"COG1721",41,57,30,45,6,34
"COG1722",0,2,0,4,7,0
"COG1724",1,0,0,4,1,0
"COG1725",27,21,50,39,60,56
"COG1726",41,32,11,23,5,22
"COG1728",4,1,4,7,1,3
"COG1729",0,1,0,0,2,0
"COG1732",5,5,2,3,22,5
"COG1733",40,16,38,23,40,31
"COG1734",14,5,0,5,3,1
"COG1735",0,3,1,1,1,2
"COG1737",43,24,47,21,132,50
"COG1738",22,20,10,16,7,20
"COG1739",28,17,31,58,43,27
"COG1740",1,5,1,0,7,0
"COG1741",9,31,14,3,17,8
"COG1742",0,0,1,0,2,0
"COG1743",1,2,0,3,0,18
"COG1744",18,21,69,60,60,24
"COG1747",0,0,0,1,0,0
"COG1748",42,48,56,42,23,35
"COG1749",0,6,19,7,0,5
"COG1751",0,0,0,1,0,0
"COG1752",60,120,60,58,30,100
"COG1754",89,73,25,46,23,39
"COG1755",0,3,6,0,0,1
"COG1757",125,92,117,74,36,43
"COG1758",0,0,0,1,7,0
"COG1760",51,46,64,49,67,39
"COG1762",42,32,87,53,117,104
"COG1763",2,7,17,3,5,4
"COG1764",0,0,0,0,2,0
"COG1765",1,4,0,0,14,0
"COG1766",6,10,2,2,8,4
"COG1767",4,3,12,0,5,5
"COG1768",4,3,5,8,4,8
"COG1770",0,3,0,0,17,0
"COG1773",9,9,12,5,1,14
"COG1774",27,27,49,48,23,48
"COG1775",4,5,16,11,6,13
"COG1776",1,2,10,13,5,15
"COG1778",22,28,12,16,18,11
"COG1780",0,0,0,0,17,0
"COG1781",21,20,18,18,14,16
"COG1782",0,0,0,1,0,0
"COG1783",8,18,24,21,8,9
"COG1785",30,58,48,13,16,43
"COG1786",0,0,0,2,0,0
"COG1787",0,5,2,0,0,2
"COG1788",1,3,0,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",61,40,38,53,64,36
"COG1793",1,7,1,3,0,0
"COG1794",1,9,1,4,25,5
"COG1797",19,30,26,5,29,23
"COG1799",8,1,9,21,41,10
"COG1801",0,1,0,0,4,0
"COG1802",34,25,74,32,33,33
"COG1803",24,19,25,24,32,33
"COG1804",8,3,8,10,26,2
"COG1805",17,26,11,22,8,18
"COG1806",2,4,1,0,25,0
"COG1807",24,19,4,27,30,20
"COG1808",20,29,16,4,20,26
"COG1811",3,7,5,6,19,8
"COG1814",0,10,7,1,5,4
"COG1815",3,1,3,1,1,2
"COG1816",4,1,11,4,30,18
"COG1817",8,4,2,0,0,0
"COG1819",16,29,16,7,6,28
"COG1820",30,96,73,32,69,76
"COG1823",0,0,0,1,28,0
"COG1825",29,19,23,14,13,9
"COG1826",1,3,1,1,6,0
"COG1827",7,5,23,14,11,13
"COG1830",21,48,27,4,14,33
"COG1832",0,2,0,0,4,0
"COG1834",0,1,4,1,2,2
"COG1835",49,64,30,12,21,23
"COG1837",1,3,8,3,2,4
"COG1838",48,43,37,62,36,47
"COG1840",12,8,22,17,22,6
"COG1841",3,3,4,3,10,6
"COG1842",1,0,6,13,6,1
"COG1843",0,3,12,6,3,9
"COG1845",0,1,0,0,2,0
"COG1846",45,43,93,47,99,82
"COG1847",6,6,31,25,20,19
"COG1850",0,0,0,2,6,0
"COG1852",1,0,1,1,8,0
"COG1853",33,25,27,64,36,61
"COG1854",25,15,23,27,27,23
"COG1857",1,0,4,0,0,1
"COG1858",5,14,5,7,8,1
"COG1859",3,0,1,1,10,0
"COG1861",2,3,0,1,0,0
"COG1862",7,9,4,17,16,24
"COG1863",2,1,0,0,4,0
"COG1864",70,30,15,35,4,24
"COG1865",0,5,2,0,5,1
"COG1866",66,57,81,72,49,53
"COG1868",1,4,10,4,3,8
"COG1869",1,0,2,3,26,2
"COG1871",0,2,5,2,0,0
"COG1872",0,1,0,1,2,0
"COG1873",2,4,9,5,1,9
"COG1874",92,165,116,73,159,136
"COG1875",7,17,11,4,9,11
"COG1876",6,5,35,19,3,10
"COG1877",17,27,13,2,5,16
"COG1878",5,5,14,9,3,13
"COG1879",198,108,166,176,129,140
"COG1881",0,1,0,1,8,0
"COG1882",109,120,162,107,111,149
"COG1883",63,113,52,75,35,55
"COG1884",62,124,44,28,43,56
"COG1886",0,1,6,3,7,7
"COG1887",23,17,22,25,34,52
"COG1892",0,0,0,0,0,0
"COG1893",16,42,61,31,30,36
"COG1894",23,41,27,28,21,45
"COG1895",22,16,12,3,9,13
"COG1896",5,9,22,38,30,37
"COG1897",30,30,37,47,41,41
"COG1898",68,62,57,53,39,57
"COG1899",0,0,0,0,0,0
