"","NLM021","DLM014","NLM007","DLF006","NOM026","NLF012"
"COG0786",34,15,25,25,60,17
"COG0787",40,42,28,84,55,85
"COG0788",9,12,9,6,11,9
"COG0789",57,31,45,86,113,50
"COG0790",35,17,38,41,49,33
"COG0791",97,66,95,98,85,101
"COG0792",29,21,13,24,15,17
"COG0793",291,377,303,221,124,278
"COG0794",15,28,22,33,33,22
"COG0795",39,68,48,48,34,44
"COG0796",36,43,37,43,48,31
"COG0797",6,2,2,4,11,0
"COG0798",0,3,5,2,3,3
"COG0799",22,19,27,16,10,13
"COG0800",28,21,45,31,31,31
"COG0801",19,19,8,14,24,19
"COG0802",19,32,24,31,31,20
"COG0803",26,35,53,33,38,25
"COG0804",6,5,2,5,22,4
"COG0805",17,17,31,11,11,11
"COG0806",22,6,17,17,29,19
"COG0807",32,57,40,34,26,46
"COG0809",74,98,75,64,53,84
"COG0810",2,0,1,4,3,0
"COG0811",71,61,59,66,32,41
"COG0812",46,48,27,41,51,41
"COG0813",8,8,21,5,22,11
"COG0814",5,2,13,37,62,11
"COG0815",11,4,3,4,10,3
"COG0816",8,18,22,30,23,17
"COG0817",27,25,22,26,16,17
"COG0818",11,6,4,13,15,9
"COG0819",8,10,4,8,8,3
"COG0820",36,55,47,46,62,65
"COG0821",63,73,94,52,52,67
"COG0822",38,24,41,33,54,21
"COG0823",26,33,12,35,35,10
"COG0824",23,30,16,18,26,15
"COG0825",24,25,25,16,32,19
"COG0826",122,132,151,125,127,116
"COG0827",144,140,242,185,53,153
"COG0828",2,4,2,1,3,0
"COG0829",4,8,2,2,18,4
"COG0830",2,2,1,2,14,0
"COG0831",3,0,1,0,10,1
"COG0832",1,1,0,3,12,2
"COG0833",1,1,2,1,14,0
"COG0834",113,94,114,136,213,106
"COG0835",14,7,5,10,33,21
"COG0836",52,69,43,55,54,56
"COG0837",0,0,0,1,5,0
"COG0838",7,16,16,10,2,2
"COG0839",20,40,23,19,8,24
"COG0840",196,141,93,112,291,164
"COG0841",676,926,707,485,263,609
"COG0842",130,153,135,123,83,144
"COG0843",0,0,0,2,12,0
"COG0845",448,640,505,209,127,237
"COG0846",58,34,54,34,29,17
"COG0847",24,52,39,49,28,32
"COG0848",2,1,2,14,15,1
"COG0849",38,56,30,19,41,38
"COG0850",9,8,3,13,16,5
"COG0851",4,0,2,1,7,0
"COG0852",40,44,35,22,12,33
"COG0853",4,14,14,18,8,20
"COG0854",19,30,26,19,7,17
"COG0855",80,86,90,48,56,90
"COG0857",1,0,0,2,1,1
"COG0858",20,24,15,35,26,15
"COG0859",11,25,20,47,80,16
"COG0860",75,43,76,77,125,62
"COG0861",1,2,4,12,38,0
"COG0863",50,47,30,88,33,61
"COG0864",0,1,0,4,1,0
"COG1001",22,25,33,19,30,9
"COG1002",38,75,88,39,38,42
"COG1003",49,73,54,36,15,65
"COG1004",53,93,64,85,44,88
"COG1005",27,36,12,17,10,26
"COG1006",0,1,0,5,0,0
"COG1007",41,54,36,25,12,35
"COG1008",40,51,25,23,10,45
"COG1009",44,51,37,26,10,46
"COG1010",8,12,8,22,16,12
"COG1011",87,75,91,73,70,73
"COG1012",88,63,75,96,184,57
"COG1013",189,217,152,154,116,198
"COG1014",221,248,197,212,123,209
"COG1015",15,12,27,18,28,18
"COG1017",1,1,1,4,12,0
"COG1018",1,1,1,10,12,0
"COG1020",25,17,24,100,45,63
"COG1021",0,0,3,8,2,7
"COG1022",148,180,162,127,81,148
"COG1023",0,0,0,0,0,0
"COG1024",20,12,15,25,32,16
"COG1025",0,0,1,8,11,1
"COG1026",39,23,52,29,42,37
"COG1027",27,32,33,14,22,21
"COG1028",208,246,222,122,113,121
"COG1030",4,2,3,5,3,3
"COG1032",144,154,133,122,154,139
"COG1033",55,34,60,49,65,64
"COG1034",32,22,22,32,25,20
"COG1035",63,38,26,35,23,18
"COG1038",25,14,30,39,14,19
"COG1039",0,3,2,3,2,2
"COG1040",33,33,27,41,53,32
"COG1041",4,2,0,4,3,6
"COG1042",27,21,26,25,10,36
"COG1043",43,50,33,35,29,50
"COG1044",26,34,30,33,28,21
"COG1045",38,43,51,60,42,40
"COG1047",14,16,9,15,18,14
"COG1048",84,89,67,63,60,98
"COG1049",0,0,0,4,7,0
"COG1051",20,46,26,45,31,34
"COG1052",81,87,73,63,93,81
"COG1053",138,117,186,95,100,97
"COG1054",0,0,0,8,6,0
"COG1055",26,40,30,34,31,17
"COG1056",2,2,0,4,13,0
"COG1057",22,23,34,38,29,25
"COG1058",12,11,21,30,15,17
"COG1059",0,0,0,0,4,0
"COG1060",69,97,63,56,55,81
"COG1061",114,79,92,82,78,59
"COG1062",0,0,0,2,8,0
"COG1063",66,76,71,94,93,58
"COG1064",0,7,2,5,9,1
"COG1066",72,54,59,43,54,66
"COG1067",7,1,2,4,42,1
"COG1069",17,8,3,9,4,3
"COG1070",126,131,144,125,150,143
"COG1071",13,12,4,10,8,14
"COG1072",0,0,1,3,10,0
"COG1073",128,125,127,132,97,102
"COG1074",109,92,109,79,93,87
"COG1075",25,2,0,4,2,6
"COG1076",14,8,24,15,13,16
"COG1077",67,51,89,91,68,80
"COG1078",26,22,33,12,20,24
"COG1079",24,18,23,38,14,19
"COG1080",57,37,72,35,65,51
"COG1082",53,35,87,80,90,48
"COG1083",6,24,17,18,22,8
"COG1085",0,0,3,5,11,0
"COG1086",92,105,82,119,69,93
"COG1087",53,47,53,44,58,41
"COG1088",69,77,71,33,36,42
"COG1089",27,43,28,12,12,24
"COG1090",5,2,6,2,10,2
"COG1091",61,54,43,45,50,83
"COG1092",52,64,62,44,65,54
"COG1098",4,1,3,6,5,2
"COG1099",1,0,0,0,0,0
"COG1101",34,17,27,29,24,23
"COG1102",0,0,0,0,0,0
"COG1104",94,45,70,58,70,76
"COG1105",13,11,27,25,42,19
"COG1106",32,17,54,58,60,65
"COG1108",48,37,54,41,45,24
"COG1109",169,156,140,145,152,142
"COG1112",175,165,123,56,20,47
"COG1113",0,0,1,22,46,1
"COG1114",23,17,21,27,27,6
"COG1115",99,79,121,95,113,92
"COG1116",16,15,24,16,20,10
"COG1117",43,27,39,31,38,25
"COG1118",21,3,19,15,34,12
"COG1119",12,31,20,26,12,21
"COG1120",30,28,42,81,96,81
"COG1121",36,34,37,42,55,32
"COG1122",71,42,80,140,105,67
"COG1123",12,3,20,14,30,8
"COG1124",2,4,8,5,11,1
"COG1125",0,3,0,7,5,0
"COG1126",74,36,63,62,110,53
"COG1127",36,21,26,29,14,26
"COG1129",64,48,95,108,172,56
"COG1131",256,163,182,258,304,273
"COG1132",575,390,502,524,630,562
"COG1133",0,3,0,3,5,0
"COG1134",39,29,49,22,46,37
"COG1135",16,20,21,23,31,20
"COG1136",269,235,269,219,291,270
"COG1137",12,25,35,26,19,27
"COG1138",8,3,8,4,19,0
"COG1139",29,28,25,28,15,18
"COG1140",0,0,3,5,3,1
"COG1141",1,1,4,0,3,2
"COG1142",1,4,8,7,22,3
"COG1143",15,11,2,10,7,11
"COG1144",4,0,1,1,4,2
"COG1145",119,114,71,130,137,86
"COG1146",11,18,13,13,5,14
"COG1148",8,14,2,4,8,11
"COG1149",0,3,0,0,7,0
"COG1150",2,2,1,2,1,2
"COG1151",29,20,29,55,65,52
"COG1152",3,2,1,2,2,2
"COG1154",118,102,98,62,71,121
"COG1155",52,64,48,58,22,49
"COG1156",52,44,27,46,24,34
"COG1157",6,4,6,5,17,12
"COG1158",40,51,36,25,50,38
"COG1159",35,41,30,46,31,39
"COG1160",69,86,73,85,69,82
"COG1161",14,14,20,16,21,18
"COG1162",55,50,40,42,45,57
"COG1164",35,22,22,33,48,34
"COG1165",15,45,27,35,14,35
"COG1166",18,31,14,16,14,47
"COG1167",70,50,55,95,117,63
"COG1168",73,83,93,85,79,53
"COG1169",16,27,24,20,12,29
"COG1171",44,27,51,49,56,35
"COG1172",33,15,31,69,116,22
"COG1173",51,46,84,81,107,51
"COG1174",2,4,1,11,5,3
"COG1175",95,74,113,138,168,134
"COG1176",43,27,37,33,62,41
"COG1177",38,31,32,35,75,27
"COG1178",16,15,52,30,53,17
"COG1179",33,33,48,38,28,31
"COG1180",47,25,59,55,84,38
"COG1181",55,53,35,41,74,42
"COG1182",2,0,0,3,11,0
"COG1183",24,29,30,20,15,23
"COG1184",0,0,0,0,1,2
"COG1185",106,92,124,85,82,100
"COG1186",66,66,72,59,47,46
"COG1187",49,37,49,48,66,28
"COG1188",19,18,19,13,28,18
"COG1189",24,10,14,19,17,18
"COG1190",80,82,97,74,67,73
"COG1191",81,42,70,65,86,62
"COG1192",129,112,122,135,125,136
"COG1193",105,88,55,76,60,77
"COG1194",31,37,27,37,27,23
"COG1195",54,46,58,62,67,43
"COG1196",72,38,81,66,62,64
"COG1197",137,144,125,106,112,105
"COG1198",99,96,104,75,84,86
"COG1199",33,24,42,45,68,28
"COG1200",85,76,67,72,63,72
"COG1201",3,0,0,4,2,2
"COG1203",45,18,30,34,35,45
"COG1204",20,11,24,36,17,10
"COG1205",9,8,0,37,3,11
"COG1206",12,12,9,27,10,10
"COG1207",13,5,12,25,22,13
"COG1208",57,79,70,54,24,57
"COG1209",45,55,48,32,48,55
"COG1210",7,10,16,23,25,5
"COG1211",39,30,43,30,31,32
"COG1212",20,25,18,35,12,20
"COG1213",1,6,1,15,1,1
"COG1214",41,36,37,35,55,35
"COG1215",50,79,47,57,65,72
"COG1216",71,105,126,76,72,99
"COG1217",98,91,98,80,78,97
"COG1218",19,19,26,15,10,28
"COG1219",87,67,77,78,66,71
"COG1220",0,3,5,3,21,0
"COG1221",2,4,15,6,29,9
"COG1225",19,12,17,20,26,17
"COG1226",11,16,28,31,34,13
"COG1227",25,17,33,21,44,40
"COG1228",56,42,32,58,25,47
"COG1230",1,6,1,4,9,0
"COG1232",16,2,4,17,7,8
"COG1233",23,21,15,7,9,3
"COG1234",34,46,36,9,21,19
"COG1235",52,73,53,51,41,71
"COG1236",36,23,24,32,22,23
"COG1237",10,10,8,7,6,7
"COG1238",16,14,9,10,13,18
"COG1239",0,0,3,3,0,0
"COG1240",2,1,5,3,1,0
"COG1242",31,28,28,9,23,17
"COG1243",4,3,0,6,5,5
"COG1246",3,0,1,8,6,0
"COG1247",25,19,28,29,29,25
"COG1249",59,70,71,74,63,82
"COG1250",11,4,7,25,34,18
"COG1251",1,0,1,8,16,2
"COG1252",9,18,3,10,4,15
"COG1253",91,126,124,108,102,109
"COG1254",4,0,8,4,8,4
"COG1256",23,17,10,13,36,32
"COG1257",0,0,0,3,4,0
"COG1259",7,14,6,14,1,14
"COG1260",30,32,26,22,4,25
"COG1261",0,1,0,1,0,0
"COG1262",22,24,27,55,23,28
"COG1263",69,50,76,64,207,70
"COG1264",65,46,80,27,111,26
"COG1266",52,37,45,43,63,55
"COG1267",9,7,5,9,10,9
"COG1268",15,11,18,19,20,18
"COG1269",46,52,44,60,23,56
"COG1270",16,31,28,11,11,18
"COG1271",31,48,29,13,17,16
"COG1272",20,20,16,32,31,23
"COG1273",0,0,0,0,0,1
"COG1274",11,3,0,17,0,7
"COG1275",2,6,1,5,20,1
"COG1276",0,0,0,2,11,0
"COG1277",13,4,10,11,16,18
"COG1278",4,3,3,17,14,8
"COG1279",2,0,1,4,8,1
"COG1280",11,10,10,10,35,10
"COG1281",34,15,22,22,37,16
"COG1282",0,0,1,0,5,0
"COG1283",117,110,127,98,107,111
"COG1284",101,101,134,97,93,94
"COG1285",16,25,12,30,21,8
"COG1286",2,2,3,2,6,0
"COG1287",0,0,0,2,0,0
"COG1288",13,22,44,25,51,8
"COG1289",0,0,4,17,58,0
"COG1290",0,0,0,0,0,0
"COG1291",6,2,6,4,10,7
"COG1292",12,9,17,18,43,11
"COG1293",36,20,27,28,46,35
"COG1294",27,30,25,31,26,24
"COG1295",40,50,20,39,40,30
"COG1296",23,14,16,22,19,13
"COG1297",44,39,42,30,30,39
"COG1298",15,12,4,11,23,14
"COG1299",21,30,27,26,56,31
"COG1300",4,5,1,4,2,2
"COG1301",49,57,69,74,111,53
"COG1302",23,5,10,39,23,18
"COG1304",2,2,9,23,23,14
"COG1305",36,33,38,18,28,70
"COG1306",0,2,0,2,3,0
"COG1307",78,51,71,69,114,59
"COG1309",84,46,50,139,178,65
"COG1310",0,0,2,13,8,1
"COG1312",34,52,67,18,23,31
"COG1313",22,4,20,23,15,9
"COG1314",2,2,1,1,9,1
"COG1315",14,16,6,6,22,21
"COG1316",55,21,34,52,66,42
"COG1317",3,1,0,0,5,5
"COG1319",13,11,20,14,21,10
"COG1320",0,0,0,1,1,0
"COG1321",17,5,8,20,25,15
"COG1322",28,41,30,30,26,47
"COG1323",18,6,19,28,33,23
"COG1324",1,1,1,3,0,0
"COG1327",14,6,11,11,20,16
"COG1328",127,137,153,133,115,123
"COG1329",2,1,1,4,1,1
"COG1330",0,1,3,2,14,0
"COG1331",1,0,0,0,0,0
"COG1332",5,2,0,1,5,2
"COG1333",3,6,6,1,1,0
"COG1335",30,15,20,26,42,19
"COG1336",0,0,0,0,0,0
"COG1337",1,1,0,1,2,1
"COG1338",6,3,0,3,16,10
"COG1342",15,8,3,11,6,6
"COG1343",8,6,3,8,7,9
"COG1344",44,35,11,23,81,29
"COG1345",17,5,5,4,15,8
"COG1346",36,28,28,29,25,34
"COG1347",16,19,16,10,19,16
"COG1348",5,3,1,16,2,7
"COG1349",33,31,47,81,93,39
"COG1350",43,45,40,18,20,24
"COG1351",18,8,9,8,5,5
"COG1352",8,8,4,5,18,8
"COG1353",7,3,0,10,11,6
"COG1354",22,13,16,15,16,10
"COG1355",0,1,0,0,0,0
"COG1357",16,11,9,14,8,19
"COG1358",6,6,7,9,15,10
"COG1359",1,2,4,7,3,3
"COG1360",4,17,13,4,3,6
"COG1361",1,0,3,0,1,0
"COG1362",61,37,63,43,84,36
"COG1363",19,14,13,21,20,24
"COG1364",32,14,24,16,17,26
"COG1366",12,11,4,8,20,8
"COG1368",106,110,73,117,85,95
"COG1372",0,0,0,2,0,0
"COG1373",207,275,125,273,119,199
"COG1376",30,14,25,23,39,40
"COG1377",8,5,7,5,12,4
"COG1378",1,0,2,9,4,4
"COG1379",1,3,5,1,2,2
"COG1380",17,24,13,18,23,16
"COG1381",35,10,9,26,30,18
"COG1384",0,0,0,0,0,0
"COG1385",22,32,31,29,33,21
"COG1386",20,12,11,22,15,6
"COG1387",41,45,65,59,69,52
"COG1388",59,42,36,30,40,39
"COG1390",0,1,0,4,1,1
"COG1391",5,1,2,1,21,1
"COG1392",8,5,9,8,6,2
"COG1393",9,16,6,11,31,7
"COG1394",16,23,17,16,8,20
"COG1396",78,65,70,118,160,64
"COG1397",19,10,17,29,13,17
"COG1399",16,5,6,19,18,16
"COG1401",15,16,32,15,33,5
"COG1402",8,8,13,13,14,12
"COG1403",8,2,1,9,9,2
"COG1404",134,131,130,95,131,148
"COG1406",7,3,3,0,6,3
"COG1408",67,54,44,69,48,68
"COG1409",88,107,97,131,67,92
"COG1410",103,112,135,76,79,102
"COG1413",0,0,0,0,1,0
"COG1414",8,11,16,28,29,9
"COG1415",1,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",85,105,76,76,64,102
"COG1419",5,6,3,5,7,5
"COG1420",26,21,29,20,25,19
"COG1424",1,2,0,1,2,0
"COG1426",1,1,2,5,4,0
"COG1427",1,4,0,2,1,4
"COG1428",2,2,0,9,2,1
"COG1429",47,37,53,68,10,40
"COG1430",1,0,2,0,0,0
"COG1431",0,2,0,0,0,0
"COG1432",15,6,7,17,19,5
"COG1433",8,11,1,5,9,4
"COG1434",23,8,9,10,44,9
"COG1435",17,20,32,26,14,18
"COG1436",2,0,2,6,1,2
"COG1437",0,1,0,0,1,2
"COG1438",29,17,24,22,35,20
"COG1440",1,5,3,2,13,0
"COG1441",0,0,0,1,9,0
"COG1442",19,31,28,40,51,39
"COG1443",7,9,1,3,5,13
"COG1444",1,0,1,3,6,0
"COG1445",28,20,23,36,46,34
"COG1446",12,7,19,5,5,5
"COG1447",4,4,3,3,27,6
"COG1448",6,2,11,8,19,2
"COG1449",18,41,7,23,2,28
"COG1450",0,3,0,8,7,0
"COG1451",38,34,22,27,20,24
"COG1452",1,1,4,5,25,0
"COG1453",53,25,27,38,22,27
"COG1454",150,123,145,150,180,125
"COG1455",5,13,7,15,58,26
"COG1456",2,4,2,1,7,1
"COG1457",5,5,10,15,32,11
"COG1459",16,12,17,33,40,14
"COG1461",32,21,29,23,52,34
"COG1462",0,2,0,0,1,0
"COG1463",2,4,4,7,7,2
"COG1464",16,15,19,34,55,17
"COG1465",0,0,0,1,2,0
"COG1466",29,23,20,53,39,46
"COG1468",14,1,7,11,13,7
"COG1469",1,4,2,5,7,2
"COG1470",3,7,2,9,0,5
"COG1472",534,559,386,371,214,580
"COG1473",61,62,71,80,127,35
"COG1475",173,83,176,197,129,151
"COG1476",17,10,6,17,15,9
"COG1477",46,46,41,44,44,66
"COG1479",81,95,81,107,80,63
"COG1480",52,61,57,52,27,42
"COG1481",18,13,20,23,34,13
"COG1482",64,67,28,52,42,71
"COG1483",0,1,0,5,2,1
"COG1484",104,100,187,85,96,120
"COG1485",0,0,0,4,10,0
"COG1486",16,16,13,24,67,16
"COG1487",7,10,0,14,1,1
"COG1488",57,30,44,68,52,35
"COG1489",2,4,9,7,16,3
"COG1490",21,21,28,20,30,37
"COG1492",34,45,53,35,34,41
"COG1493",29,15,31,20,26,24
"COG1494",0,2,7,6,13,4
"COG1495",0,2,7,3,9,0
"COG1496",29,32,27,28,40,26
"COG1501",208,211,179,186,131,186
"COG1502",122,125,102,108,167,118
"COG1505",4,12,0,4,0,3
"COG1506",233,276,265,205,85,201
"COG1507",0,0,0,0,0,0
"COG1508",35,59,45,32,25,35
"COG1509",25,38,20,24,9,29
"COG1511",61,46,36,34,68,60
"COG1512",22,32,35,29,30,37
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,3,0
"COG1515",0,0,0,1,4,0
"COG1516",5,2,0,7,7,3
"COG1518",55,29,20,39,47,42
"COG1519",29,40,46,47,30,35
"COG1520",48,68,43,25,15,76
"COG1521",27,37,38,29,30,41
"COG1522",40,54,38,56,60,51
"COG1523",60,85,66,48,75,91
"COG1524",56,65,70,48,17,57
"COG1525",1,0,0,2,17,0
"COG1526",2,3,12,5,8,0
"COG1527",13,4,11,19,9,8
"COG1528",25,30,31,42,29,34
"COG1529",45,39,50,45,74,32
"COG1530",54,68,48,51,51,39
"COG1533",47,79,67,56,37,67
"COG1534",10,4,5,7,19,10
"COG1535",0,0,0,1,2,0
"COG1536",6,7,3,7,8,8
"COG1538",306,460,349,271,114,338
"COG1539",16,28,13,15,30,21
"COG1540",3,0,1,9,9,2
"COG1541",72,79,54,77,24,89
"COG1543",0,0,0,0,0,0
"COG1544",15,18,6,25,27,10
"COG1545",0,0,0,0,0,0
"COG1546",22,29,23,23,21,35
"COG1550",0,0,0,0,2,0
"COG1551",1,1,1,2,2,5
"COG1553",1,0,2,5,8,0
"COG1554",23,41,14,23,10,41
"COG1555",17,30,18,19,35,18
"COG1556",8,9,4,7,8,4
"COG1558",8,0,3,4,15,6
"COG1559",34,39,30,29,19,27
"COG1560",22,38,21,34,35,19
"COG1561",52,50,36,35,61,45
"COG1562",0,5,0,0,0,0
"COG1564",28,29,33,21,25,31
"COG1565",0,0,0,0,0,0
"COG1566",28,25,22,28,61,29
"COG1567",4,2,0,2,7,4
"COG1568",0,0,0,5,0,0
"COG1569",2,0,0,3,0,1
"COG1570",25,34,23,48,42,51
"COG1573",27,19,15,19,20,22
"COG1574",15,14,12,20,35,6
"COG1575",18,33,14,20,16,17
"COG1576",22,28,28,31,32,16
"COG1577",0,0,0,1,2,0
"COG1578",0,0,1,0,0,0
"COG1579",7,22,14,17,5,14
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,2,0,2
"COG1583",3,0,0,1,3,0
"COG1584",0,1,1,2,5,0
"COG1585",9,6,6,11,18,13
"COG1586",2,0,2,5,8,5
"COG1587",1,5,7,8,27,12
"COG1589",5,1,2,4,10,0
"COG1592",58,71,63,70,70,53
"COG1593",50,27,108,33,25,26
"COG1595",386,353,327,357,246,367
"COG1596",61,103,59,57,34,81
"COG1597",71,71,50,76,47,56
"COG1598",3,2,8,3,17,8
"COG1600",7,12,5,13,9,6
"COG1604",0,0,0,0,0,0
"COG1605",22,4,17,34,16,9
"COG1606",8,3,5,9,13,3
"COG1607",5,3,1,7,5,4
"COG1609",225,159,158,215,390,226
"COG1610",29,23,30,30,15,18
"COG1611",38,40,39,37,30,32
"COG1613",11,3,6,8,26,7
"COG1614",1,1,5,4,9,2
"COG1615",2,0,0,0,1,0
"COG1618",1,0,2,1,3,1
"COG1619",29,17,11,12,29,19
"COG1620",21,7,5,15,17,3
"COG1621",54,54,66,47,88,56
"COG1622",0,0,0,2,5,0
"COG1623",2,4,0,0,6,0
"COG1624",37,18,31,30,24,28
"COG1625",19,10,22,18,18,8
"COG1626",44,22,20,24,13,38
"COG1629",187,264,202,221,162,201
"COG1633",1,0,1,7,1,2
"COG1635",0,4,3,2,0,0
"COG1636",27,30,24,27,34,26
"COG1637",0,0,0,0,0,0
"COG1638",47,37,96,40,47,47
"COG1640",103,124,93,58,70,103
"COG1641",12,6,4,13,15,10
"COG1643",5,6,10,6,30,1
"COG1647",0,2,0,4,1,0
"COG1648",6,8,8,5,27,1
"COG1649",72,116,115,35,20,47
"COG1651",0,0,3,4,18,2
"COG1652",2,3,5,8,7,6
"COG1653",188,128,191,167,278,232
"COG1654",18,16,20,17,35,16
"COG1655",7,4,1,0,10,2
"COG1657",0,0,0,0,0,0
"COG1658",6,2,7,12,7,4
"COG1659",0,0,2,3,0,0
"COG1660",38,30,35,48,38,49
"COG1661",4,4,4,7,5,4
"COG1662",0,4,1,21,3,1
"COG1663",33,40,41,27,20,26
"COG1664",0,3,3,7,6,0
"COG1666",0,1,0,5,11,0
"COG1668",25,36,9,10,12,24
"COG1669",7,11,14,14,6,7
"COG1670",78,84,92,87,95,73
"COG1671",10,3,4,4,17,9
"COG1672",76,102,63,103,34,90
"COG1674",102,78,85,94,70,85
"COG1677",2,5,2,1,7,3
"COG1678",5,11,10,7,12,9
"COG1679",4,4,1,12,2,0
"COG1680",86,106,73,72,48,98
"COG1682",34,14,22,20,32,29
"COG1683",1,3,9,7,27,7
"COG1684",4,4,3,5,13,4
"COG1686",101,48,101,77,147,115
"COG1687",2,2,1,3,5,1
"COG1688",0,0,0,0,0,0
"COG1690",13,7,3,14,9,9
"COG1691",8,1,3,8,15,8
"COG1692",3,3,1,11,5,5
"COG1694",38,30,18,17,32,27
"COG1695",36,24,22,38,43,29
"COG1696",92,93,87,94,87,114
"COG1699",3,5,2,6,5,3
"COG1700",1,0,3,2,0,0
"COG1702",45,51,37,30,28,37
"COG1703",22,43,20,38,10,31
"COG1704",33,28,32,22,12,28
"COG1705",39,44,46,49,15,42
"COG1706",0,0,0,0,0,0
"COG1708",3,8,3,11,1,3
"COG1712",11,7,15,14,3,8
"COG1713",18,4,10,28,13,15
"COG1714",3,4,1,3,3,8
"COG1715",5,0,2,13,2,6
"COG1716",10,6,0,4,16,4
"COG1719",0,0,0,0,0,0
"COG1720",11,5,10,14,7,7
"COG1721",30,43,18,25,14,38
"COG1722",2,1,2,4,3,0
"COG1724",0,1,0,0,1,2
"COG1725",37,35,31,37,52,41
"COG1726",23,42,21,19,13,21
"COG1728",5,2,2,3,14,3
"COG1729",1,0,1,3,2,0
"COG1732",1,3,3,8,7,3
"COG1733",24,40,38,32,56,35
"COG1734",6,7,4,9,14,2
"COG1735",1,0,0,4,7,2
"COG1737",39,23,37,38,112,34
"COG1738",7,25,9,9,18,10
"COG1739",25,29,31,32,27,32
"COG1740",1,1,6,9,10,1
"COG1741",10,15,8,18,17,25
"COG1742",0,0,0,0,3,0
"COG1743",0,0,0,5,2,0
"COG1744",65,24,43,47,86,61
"COG1747",1,0,0,0,0,0
"COG1748",56,49,47,41,28,55
"COG1749",7,3,4,3,15,10
"COG1751",0,0,0,0,1,0
"COG1752",87,112,54,71,35,67
"COG1754",52,68,49,27,21,46
"COG1755",0,0,0,0,0,0
"COG1757",128,120,118,126,129,110
"COG1758",1,0,0,1,4,1
"COG1760",47,50,63,59,70,46
"COG1762",25,36,33,46,106,51
"COG1763",0,2,9,2,9,10
"COG1764",0,0,0,0,3,0
"COG1765",2,1,1,1,2,1
"COG1766",4,4,1,5,6,5
"COG1767",2,2,12,4,8,3
"COG1768",11,2,7,21,7,4
"COG1770",0,0,0,2,3,1
"COG1773",14,13,13,14,24,9
"COG1774",22,29,27,36,46,38
"COG1775",23,14,11,32,33,10
"COG1776",12,8,10,4,14,10
"COG1778",15,31,19,25,10,25
"COG1780",1,0,0,0,0,1
"COG1781",20,25,12,19,27,20
"COG1782",4,0,2,0,0,0
"COG1783",18,13,4,44,23,10
"COG1785",44,46,67,42,20,38
"COG1786",0,0,0,4,0,0
"COG1787",0,1,0,1,0,5
"COG1788",3,3,4,15,11,0
"COG1791",0,0,0,0,0,0
"COG1792",45,40,38,38,35,41
"COG1793",2,0,2,2,2,3
"COG1794",6,6,0,1,2,2
"COG1797",23,28,25,26,22,26
"COG1799",11,7,11,20,13,12
"COG1801",0,0,0,3,1,1
"COG1802",37,32,50,67,94,34
"COG1803",23,21,27,28,24,30
"COG1804",16,20,18,22,7,7
"COG1805",36,30,24,11,16,19
"COG1806",1,0,5,4,8,1
"COG1807",40,49,45,51,16,41
"COG1808",29,38,30,25,10,35
"COG1811",1,6,4,17,21,6
"COG1814",2,2,3,7,2,3
"COG1815",2,4,1,5,7,3
"COG1816",7,9,5,7,19,15
"COG1817",0,2,8,0,2,6
"COG1819",18,18,18,13,9,12
"COG1820",34,72,80,51,50,61
"COG1823",0,5,0,5,14,1
"COG1825",19,18,29,13,17,17
"COG1826",1,0,4,4,10,0
"COG1827",14,5,6,8,16,11
"COG1830",19,22,31,34,25,24
"COG1832",1,0,0,3,3,1
"COG1834",1,6,6,1,2,1
"COG1835",17,40,28,39,19,32
"COG1837",5,3,4,14,13,7
"COG1838",49,42,46,17,26,25
"COG1840",24,10,41,22,53,14
"COG1841",2,1,4,11,13,4
"COG1842",0,3,4,5,11,7
"COG1843",5,0,3,7,10,5
"COG1845",0,0,0,2,3,1
"COG1846",55,40,60,95,122,60
"COG1847",13,13,21,24,42,19
"COG1850",0,0,0,0,0,0
"COG1852",0,3,1,3,5,0
"COG1853",52,47,40,61,56,57
"COG1854",21,14,17,18,26,16
"COG1857",1,0,4,1,6,2
"COG1858",3,10,6,7,10,4
"COG1859",1,1,0,6,0,2
"COG1861",11,4,7,7,2,4
"COG1862",16,16,13,16,16,15
"COG1863",0,1,0,1,0,2
"COG1864",24,39,28,29,5,37
"COG1865",1,2,2,4,0,1
"COG1866",70,72,96,53,69,70
"COG1868",3,8,5,4,12,5
"COG1869",4,1,2,5,10,0
"COG1871",3,1,3,3,10,3
"COG1872",0,1,0,0,5,0
"COG1873",4,1,3,5,11,7
"COG1874",101,121,81,77,88,111
"COG1875",26,19,9,21,11,12
"COG1876",28,9,20,21,19,28
"COG1877",19,18,9,21,7,18
"COG1878",7,6,7,13,8,6
"COG1879",107,83,140,65,126,48
"COG1881",0,2,0,7,11,1
"COG1882",123,102,161,105,126,137
"COG1883",98,75,86,69,50,93
"COG1884",72,104,79,65,28,71
"COG1886",9,2,0,2,6,4
"COG1887",80,30,9,28,41,45
"COG1892",0,0,0,0,5,0
"COG1893",31,40,73,33,40,42
"COG1894",40,49,31,40,49,32
"COG1895",2,8,3,13,6,10
"COG1896",21,14,15,28,26,20
"COG1897",30,36,31,11,7,14
"COG1898",45,50,35,58,46,48
"COG1899",0,0,0,1,0,0
