"","NOM027","DLM011","DOM005","DLF009","NLF012","DLM003"
"COG0786",6,12,24,24,19,9
"COG0787",63,105,48,37,47,52
"COG0788",0,11,7,8,22,15
"COG0789",78,52,59,85,54,67
"COG0790",10,38,41,89,18,24
"COG0791",150,59,49,97,131,55
"COG0792",20,35,15,25,16,14
"COG0793",37,347,317,105,295,307
"COG0794",30,27,28,36,26,22
"COG0795",21,51,74,67,46,76
"COG0796",44,43,24,32,37,50
"COG0797",0,0,8,13,0,0
"COG0798",0,2,6,3,3,5
"COG0799",25,19,16,15,24,27
"COG0800",59,22,25,11,18,10
"COG0801",29,18,13,21,11,18
"COG0802",51,25,29,25,22,28
"COG0803",72,27,21,54,41,35
"COG0804",1,0,4,0,7,11
"COG0805",26,20,21,21,23,28
"COG0806",34,6,17,17,12,17
"COG0807",28,37,54,23,46,44
"COG0809",48,87,57,48,90,74
"COG0810",0,0,2,18,0,0
"COG0811",22,48,30,44,29,57
"COG0812",60,34,34,57,58,25
"COG0813",15,6,8,14,18,9
"COG0814",1,19,20,107,5,4
"COG0815",1,7,3,30,5,2
"COG0816",31,19,18,23,20,13
"COG0817",19,22,16,22,22,13
"COG0818",1,15,12,7,8,10
"COG0819",33,6,1,10,5,7
"COG0820",40,56,33,49,57,62
"COG0821",53,76,41,38,65,43
"COG0822",45,26,32,8,44,30
"COG0823",5,43,64,40,12,29
"COG0824",11,28,18,18,20,21
"COG0825",20,11,17,17,26,14
"COG0826",167,107,78,146,133,92
"COG0827",137,134,24,43,166,130
"COG0828",6,3,1,3,3,4
"COG0829",2,0,3,0,2,7
"COG0830",0,0,0,0,4,7
"COG0831",0,1,3,0,1,4
"COG0832",3,0,1,0,1,3
"COG0833",47,1,7,19,0,3
"COG0834",205,94,87,156,119,66
"COG0835",3,2,3,11,11,1
"COG0836",2,63,55,37,65,45
"COG0837",0,2,2,6,0,0
"COG0838",0,11,5,10,10,6
"COG0839",0,33,6,14,17,17
"COG0840",13,24,82,86,204,41
"COG0841",221,622,801,462,647,719
"COG0842",35,164,183,104,131,138
"COG0843",0,1,4,13,0,0
"COG0845",137,563,669,331,448,535
"COG0846",49,49,27,27,47,43
"COG0847",17,44,56,41,47,56
"COG0848",31,6,15,8,5,7
"COG0849",1,21,43,19,34,38
"COG0850",11,2,7,5,6,2
"COG0851",4,1,5,1,1,1
"COG0852",0,44,38,31,32,42
"COG0853",10,17,4,7,7,19
"COG0854",1,30,25,11,20,15
"COG0855",127,86,87,67,91,68
"COG0857",13,3,5,29,0,0
"COG0858",16,35,15,14,23,23
"COG0859",41,34,59,48,21,39
"COG0860",54,50,51,59,62,62
"COG0861",71,7,14,43,0,4
"COG0863",16,36,74,46,31,34
"COG0864",0,0,0,2,0,4
"COG1001",18,9,11,24,20,33
"COG1002",57,63,45,15,42,52
"COG1003",70,53,78,51,59,65
"COG1004",64,76,111,59,80,82
"COG1005",2,31,33,17,23,17
"COG1006",0,2,2,0,0,2
"COG1007",1,49,46,20,37,35
"COG1008",1,43,38,25,38,33
"COG1009",3,24,13,53,48,28
"COG1010",21,10,9,4,25,11
"COG1011",46,91,62,85,57,82
"COG1012",78,59,128,164,73,78
"COG1013",138,189,162,92,192,156
"COG1014",151,227,170,117,215,173
"COG1015",34,17,9,38,11,7
"COG1017",0,0,2,21,0,0
"COG1018",0,1,6,39,1,1
"COG1020",19,22,74,42,65,44
"COG1021",0,3,4,16,9,1
"COG1022",118,200,166,90,157,169
"COG1023",0,0,0,0,1,0
"COG1024",47,19,13,69,17,17
"COG1025",0,5,7,30,0,0
"COG1026",93,19,18,8,50,14
"COG1027",31,29,40,17,18,33
"COG1028",204,247,323,311,283,218
"COG1030",11,1,6,10,4,17
"COG1032",154,127,101,68,153,138
"COG1033",21,28,2,21,51,23
"COG1034",17,17,36,47,14,34
"COG1035",9,47,36,23,17,33
"COG1038",12,32,26,10,22,24
"COG1039",1,0,0,4,0,2
"COG1040",45,31,34,29,35,35
"COG1041",1,0,0,0,3,0
"COG1042",3,30,45,31,21,46
"COG1043",36,62,71,19,48,51
"COG1044",22,42,33,24,13,38
"COG1045",43,57,30,56,45,51
"COG1047",0,7,13,7,16,15
"COG1048",120,85,64,89,79,59
"COG1049",1,2,4,20,0,1
"COG1051",24,56,29,13,38,40
"COG1052",12,88,68,54,76,57
"COG1053",118,110,97,161,117,89
"COG1054",1,6,1,11,1,0
"COG1055",86,20,20,6,6,18
"COG1056",0,1,4,2,0,0
"COG1057",29,29,11,22,28,28
"COG1058",31,19,20,32,15,19
"COG1059",0,0,1,0,0,2
"COG1060",118,75,52,43,82,60
"COG1061",103,108,109,37,80,54
"COG1062",1,2,6,11,0,3
"COG1063",144,72,70,132,76,70
"COG1064",1,2,14,23,2,3
"COG1066",63,52,45,26,56,54
"COG1067",67,3,2,19,1,3
"COG1069",3,8,7,41,17,5
"COG1070",279,153,167,171,132,98
"COG1071",2,5,50,17,14,14
"COG1072",2,0,9,10,2,2
"COG1073",107,160,119,135,122,118
"COG1074",129,77,68,83,106,91
"COG1075",1,2,2,0,3,2
"COG1076",0,29,4,13,20,18
"COG1077",70,69,40,22,37,28
"COG1078",3,29,23,3,38,24
"COG1079",22,13,12,19,25,23
"COG1080",134,41,17,92,48,22
"COG1082",126,37,88,68,46,80
"COG1083",2,4,13,5,8,13
"COG1085",43,0,3,15,0,3
"COG1086",28,64,183,61,138,111
"COG1087",68,51,24,15,22,21
"COG1088",39,64,42,48,75,63
"COG1089",1,30,17,25,45,52
"COG1090",1,7,24,12,2,12
"COG1091",36,52,53,32,66,61
"COG1092",39,64,44,58,67,41
"COG1098",17,3,0,1,2,0
"COG1099",0,0,0,4,0,0
"COG1101",29,16,7,5,17,16
"COG1102",0,1,0,0,0,0
"COG1104",19,13,10,28,77,17
"COG1105",48,7,22,43,17,11
"COG1106",25,105,109,10,52,54
"COG1108",42,24,27,16,16,20
"COG1109",178,127,135,112,188,139
"COG1112",71,219,230,123,120,134
"COG1113",150,11,26,81,2,5
"COG1114",84,10,24,27,7,16
"COG1115",115,56,56,60,92,81
"COG1116",46,6,17,54,23,12
"COG1117",39,28,28,44,30,26
"COG1118",36,13,4,11,10,5
"COG1119",3,12,13,18,19,14
"COG1120",46,65,55,83,79,70
"COG1121",41,37,28,60,42,27
"COG1122",255,38,15,73,64,37
"COG1123",107,4,7,37,6,5
"COG1124",11,6,2,17,2,1
"COG1125",14,5,7,11,1,15
"COG1126",99,36,21,95,60,25
"COG1127",23,26,28,16,25,32
"COG1129",117,53,120,144,53,45
"COG1131",166,125,146,225,268,251
"COG1132",598,313,280,351,601,401
"COG1133",0,1,3,11,0,0
"COG1134",53,35,6,20,33,16
"COG1135",63,7,12,24,18,12
"COG1136",227,261,163,227,259,190
"COG1137",13,35,42,23,17,21
"COG1138",1,6,1,46,1,1
"COG1139",58,27,28,17,7,26
"COG1140",1,2,5,31,0,0
"COG1141",1,2,0,0,1,1
"COG1142",2,11,13,50,2,20
"COG1143",1,3,9,25,5,11
"COG1144",0,0,4,1,4,1
"COG1145",79,77,129,78,77,107
"COG1146",10,19,12,6,10,4
"COG1148",2,4,4,4,7,19
"COG1149",0,1,10,0,0,4
"COG1150",0,0,1,7,3,5
"COG1151",62,44,61,20,47,31
"COG1152",2,0,1,0,2,0
"COG1154",86,92,79,70,122,88
"COG1155",17,56,39,22,47,52
"COG1156",22,25,32,32,37,47
"COG1157",2,5,7,18,6,6
"COG1158",28,41,35,51,39,49
"COG1159",50,29,35,32,27,48
"COG1160",110,109,71,66,92,84
"COG1161",13,8,7,7,10,5
"COG1162",13,46,41,46,50,40
"COG1164",15,20,14,18,28,22
"COG1165",27,40,62,17,38,31
"COG1166",0,43,42,35,36,48
"COG1167",86,47,45,78,65,49
"COG1168",119,76,87,83,58,74
"COG1169",1,25,22,20,14,20
"COG1171",74,35,21,57,30,39
"COG1172",63,25,67,91,18,41
"COG1173",154,43,45,93,32,45
"COG1174",37,2,14,30,2,8
"COG1175",348,79,69,222,131,145
"COG1176",12,43,34,30,40,23
"COG1177",9,40,45,52,35,31
"COG1178",52,16,31,31,16,23
"COG1179",28,41,23,24,41,28
"COG1180",83,40,57,63,36,48
"COG1181",47,37,50,67,36,40
"COG1182",0,1,5,6,0,1
"COG1183",19,31,34,14,22,29
"COG1184",0,0,0,0,0,0
"COG1185",138,101,79,72,101,78
"COG1186",62,70,42,45,37,36
"COG1187",36,37,29,58,53,40
"COG1188",9,20,21,15,9,18
"COG1189",37,9,8,15,16,7
"COG1190",84,88,63,103,98,59
"COG1191",54,44,16,33,54,33
"COG1192",112,137,54,157,131,79
"COG1193",42,77,59,23,41,49
"COG1194",21,31,21,26,36,32
"COG1195",53,60,16,49,71,70
"COG1196",93,21,14,18,64,19
"COG1197",146,80,93,110,120,105
"COG1198",93,63,82,79,121,65
"COG1199",58,22,26,78,40,17
"COG1200",93,68,66,75,91,67
"COG1201",43,3,7,56,2,7
"COG1203",117,38,14,23,57,21
"COG1204",2,4,26,24,10,43
"COG1205",1,4,13,10,10,2
"COG1206",32,7,5,1,8,2
"COG1207",68,12,8,30,10,13
"COG1208",14,43,19,14,62,55
"COG1209",19,52,100,37,50,47
"COG1210",29,6,18,13,3,0
"COG1211",20,29,27,40,42,53
"COG1212",27,43,18,18,17,33
"COG1213",1,6,12,17,0,13
"COG1214",45,44,21,21,34,21
"COG1215",110,45,69,119,77,88
"COG1216",122,121,121,56,115,109
"COG1217",80,81,79,78,89,85
"COG1218",0,27,16,17,26,23
"COG1219",106,60,71,54,87,61
"COG1220",37,1,9,19,0,4
"COG1221",105,4,3,30,4,11
"COG1225",6,22,23,9,3,11
"COG1226",19,41,42,107,15,14
"COG1227",46,21,12,11,15,7
"COG1228",11,31,44,33,52,42
"COG1230",13,8,29,17,0,13
"COG1232",34,21,9,22,14,24
"COG1233",0,12,5,2,10,5
"COG1234",40,42,34,27,39,47
"COG1235",27,52,40,51,62,69
"COG1236",41,13,4,40,33,7
"COG1237",7,3,36,1,5,9
"COG1238",2,25,20,4,16,21
"COG1239",0,1,1,2,4,3
"COG1240",0,0,0,0,0,0
"COG1242",33,33,31,22,34,39
"COG1243",6,0,4,4,9,2
"COG1246",8,1,2,31,0,1
"COG1247",31,35,20,7,6,11
"COG1249",53,89,131,97,81,97
"COG1250",17,9,15,56,13,16
"COG1251",2,5,7,20,0,1
"COG1252",9,13,34,13,9,17
"COG1253",143,117,134,94,121,129
"COG1254",6,1,0,3,6,3
"COG1256",1,3,9,14,29,3
"COG1257",1,0,0,0,1,2
"COG1259",0,21,16,6,9,17
"COG1260",20,24,10,5,20,16
"COG1261",0,2,0,2,0,0
"COG1262",0,13,54,39,27,43
"COG1263",255,82,88,157,66,57
"COG1264",229,67,74,155,59,44
"COG1266",11,49,40,46,46,32
"COG1267",0,11,5,5,4,9
"COG1268",48,9,1,3,14,12
"COG1269",20,51,34,30,56,59
"COG1270",42,18,10,22,25,27
"COG1271",24,34,33,36,30,42
"COG1272",49,11,26,13,24,19
"COG1273",0,0,0,4,4,1
"COG1274",0,0,0,7,8,1
"COG1275",19,1,3,8,0,3
"COG1276",0,3,1,7,0,0
"COG1277",5,18,16,5,19,16
"COG1278",16,6,9,12,0,5
"COG1279",7,2,4,10,0,3
"COG1280",9,11,20,33,11,18
"COG1281",22,12,11,24,25,12
"COG1282",29,2,3,11,0,0
"COG1283",60,96,58,42,103,85
"COG1284",131,101,72,51,104,107
"COG1285",17,6,35,14,16,19
"COG1286",0,4,3,8,1,3
"COG1287",0,0,2,0,0,0
"COG1288",27,20,49,67,14,24
"COG1289",0,11,16,90,1,1
"COG1290",0,0,0,0,0,0
"COG1291",0,2,2,16,5,2
"COG1292",8,9,18,41,4,8
"COG1293",36,15,9,12,38,20
"COG1294",43,43,38,44,38,34
"COG1295",9,33,33,46,35,41
"COG1296",59,14,7,21,24,10
"COG1297",24,40,34,28,41,36
"COG1298",3,4,11,18,18,6
"COG1299",135,22,29,73,28,21
"COG1300",0,2,24,1,4,7
"COG1301",215,49,62,59,57,57
"COG1302",14,10,6,5,16,13
"COG1304",5,16,4,11,3,11
"COG1305",46,22,31,34,53,33
"COG1306",1,0,4,4,0,1
"COG1307",21,21,3,36,66,34
"COG1309",129,55,72,156,44,90
"COG1310",1,0,0,5,5,0
"COG1312",31,52,68,21,52,27
"COG1313",24,8,2,9,11,5
"COG1314",0,0,5,6,1,3
"COG1315",2,1,3,0,19,5
"COG1316",74,5,5,31,33,31
"COG1317",2,2,0,7,4,0
"COG1319",21,8,23,23,9,12
"COG1320",0,2,0,0,0,1
"COG1321",14,10,3,26,16,7
"COG1322",18,54,45,34,42,30
"COG1323",31,11,4,5,15,10
"COG1324",0,0,2,6,0,1
"COG1327",35,15,9,13,9,8
"COG1328",165,119,76,120,121,109
"COG1329",13,1,0,1,2,3
"COG1330",0,4,9,27,0,2
"COG1331",0,0,3,2,0,11
"COG1332",2,2,3,0,1,0
"COG1333",0,2,10,2,1,21
"COG1335",62,11,17,28,12,14
"COG1336",0,0,2,0,0,0
"COG1337",1,0,8,0,3,0
"COG1338",1,0,3,12,5,5
"COG1342",28,10,5,0,3,1
"COG1343",4,8,7,4,2,7
"COG1344",1,5,30,7,36,9
"COG1345",0,2,6,25,5,5
"COG1346",33,20,26,15,31,31
"COG1347",0,22,16,10,15,17
"COG1348",1,3,2,2,6,0
"COG1349",182,66,31,131,33,39
"COG1350",5,31,38,14,26,31
"COG1351",12,7,0,2,11,6
"COG1352",1,2,4,9,7,5
"COG1353",8,2,3,4,8,5
"COG1354",21,5,6,5,19,11
"COG1355",0,0,0,3,0,0
"COG1357",10,24,13,80,17,21
"COG1358",25,1,2,1,4,6
"COG1359",2,7,9,27,4,11
"COG1360",3,5,23,14,10,20
"COG1361",4,0,1,2,1,1
"COG1362",85,32,14,14,56,40
"COG1363",11,7,16,35,20,16
"COG1364",47,13,7,14,23,15
"COG1366",8,6,4,6,19,8
"COG1368",150,83,69,108,93,119
"COG1372",1,0,0,0,0,949
"COG1373",112,188,205,128,181,219
"COG1376",40,9,10,67,21,23
"COG1377",4,3,6,25,6,5
"COG1378",1,2,1,0,2,6
"COG1379",9,0,2,4,1,7
"COG1380",5,15,10,11,4,11
"COG1381",31,12,9,11,15,11
"COG1384",0,0,0,0,0,0
"COG1385",37,27,21,25,12,26
"COG1386",22,5,1,3,18,3
"COG1387",111,66,38,42,49,66
"COG1388",19,35,10,17,40,18
"COG1390",0,1,2,0,0,0
"COG1391",39,1,5,29,0,1
"COG1392",25,9,9,8,6,13
"COG1393",1,11,18,21,6,19
"COG1394",7,10,16,9,16,28
"COG1396",59,89,87,106,84,90
"COG1397",65,27,29,23,24,63
"COG1399",29,7,4,19,14,7
"COG1401",30,35,0,16,6,16
"COG1402",32,11,19,10,17,10
"COG1403",5,0,0,13,8,9
"COG1404",59,96,89,71,137,217
"COG1406",0,0,0,0,2,0
"COG1408",59,64,74,19,31,35
"COG1409",166,90,105,66,113,98
"COG1410",98,128,67,94,129,99
"COG1413",0,2,0,20,1,2
"COG1414",24,16,19,57,5,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,1
"COG1418",89,67,69,57,86,88
"COG1419",0,0,0,1,10,0
"COG1420",52,13,8,11,31,14
"COG1424",13,0,0,0,1,0
"COG1426",9,3,5,4,0,2
"COG1427",15,0,0,5,1,7
"COG1428",0,0,0,4,3,5
"COG1429",3,83,41,26,56,40
"COG1430",0,0,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",5,11,1,9,7,5
"COG1433",2,3,4,0,8,9
"COG1434",58,5,10,19,7,9
"COG1435",3,27,27,16,14,22
"COG1436",2,0,0,2,0,0
"COG1437",0,0,0,0,1,0
"COG1438",24,29,21,26,21,20
"COG1440",3,8,13,12,3,10
"COG1441",0,1,1,8,0,0
"COG1442",20,42,63,88,47,47
"COG1443",0,8,19,10,7,8
"COG1444",0,1,2,24,0,0
"COG1445",141,10,17,73,33,16
"COG1446",13,9,8,10,6,5
"COG1447",13,7,2,11,8,1
"COG1448",6,2,4,25,2,6
"COG1449",1,35,39,13,16,18
"COG1450",0,4,11,28,0,5
"COG1451",28,24,32,20,23,20
"COG1452",1,3,7,20,0,2
"COG1453",24,26,35,30,24,33
"COG1454",224,127,55,135,146,93
"COG1455",33,15,27,42,19,24
"COG1456",1,0,0,2,4,0
"COG1457",85,9,2,19,7,6
"COG1459",39,9,15,97,10,19
"COG1461",42,12,13,10,24,18
"COG1462",0,0,5,3,0,0
"COG1463",28,5,0,13,1,2
"COG1464",63,9,11,36,16,13
"COG1465",0,0,0,0,0,0
"COG1466",50,46,23,27,32,41
"COG1468",1,1,0,5,11,11
"COG1469",24,1,0,0,1,3
"COG1470",0,3,14,2,1,4
"COG1472",264,515,731,91,315,238
"COG1473",97,46,100,27,12,21
"COG1475",137,135,112,154,172,116
"COG1476",5,6,3,0,4,5
"COG1477",26,47,57,26,48,45
"COG1479",129,190,52,57,66,72
"COG1480",1,76,62,8,38,52
"COG1481",25,3,1,15,14,16
"COG1482",39,61,77,40,66,67
"COG1483",0,1,7,1,2,2
"COG1484",28,89,40,113,106,114
"COG1485",0,1,5,12,0,0
"COG1486",41,16,18,29,8,13
"COG1487",1,4,3,5,0,1
"COG1488",71,29,28,34,39,38
"COG1489",5,3,3,8,3,5
"COG1490",23,30,14,26,21,25
"COG1492",61,46,26,18,47,41
"COG1493",13,9,8,13,17,12
"COG1494",1,6,12,21,2,1
"COG1495",0,1,3,4,0,0
"COG1496",35,25,20,16,26,22
"COG1501",175,178,291,152,185,177
"COG1502",35,150,118,55,64,44
"COG1505",0,2,21,4,7,11
"COG1506",55,297,216,74,246,301
"COG1507",7,0,0,3,0,0
"COG1508",64,58,57,35,40,62
"COG1509",0,29,66,24,25,32
"COG1511",152,27,5,79,78,19
"COG1512",8,32,4,18,39,15
"COG1513",0,0,0,2,0,0
"COG1514",0,0,0,10,1,0
"COG1515",0,0,1,3,0,0
"COG1516",0,2,4,9,4,3
"COG1518",43,44,23,27,46,29
"COG1519",27,23,16,33,24,29
"COG1520",3,41,65,31,68,31
"COG1521",41,33,13,20,31,40
"COG1522",67,53,46,46,56,56
"COG1523",219,82,70,69,73,57
"COG1524",19,59,83,45,56,81
"COG1525",0,1,1,26,0,0
"COG1526",3,3,5,8,7,1
"COG1527",13,2,2,9,12,7
"COG1528",3,61,17,33,36,41
"COG1529",107,24,46,75,43,40
"COG1530",47,37,45,61,45,48
"COG1533",20,60,15,26,74,35
"COG1534",4,4,7,14,9,2
"COG1535",0,0,1,7,0,0
"COG1536",1,2,7,15,9,4
"COG1538",55,230,182,169,370,454
"COG1539",22,19,17,28,18,24
"COG1540",4,2,2,9,2,1
"COG1541",42,55,79,39,69,67
"COG1543",0,0,0,2,0,0
"COG1544",9,5,2,32,6,14
"COG1545",0,0,0,0,0,0
"COG1546",45,29,34,27,23,38
"COG1550",0,0,1,0,0,0
"COG1551",0,0,3,3,5,5
"COG1553",0,4,2,7,0,0
"COG1554",4,31,24,25,34,40
"COG1555",31,27,36,25,25,34
"COG1556",0,10,1,4,2,1
"COG1558",1,1,2,5,2,1
"COG1559",35,33,30,30,25,46
"COG1560",33,28,28,48,25,38
"COG1561",29,36,35,30,33,40
"COG1562",0,0,0,16,0,0
"COG1564",7,21,25,5,29,23
"COG1565",0,0,0,2,0,0
"COG1566",4,46,61,61,21,40
"COG1567",4,0,3,2,2,0
"COG1568",0,1,4,2,0,1
"COG1569",0,0,0,0,0,0
"COG1570",48,60,23,48,59,49
"COG1573",9,24,24,20,16,26
"COG1574",44,5,20,18,7,16
"COG1575",25,30,37,24,30,38
"COG1576",34,24,21,22,20,31
"COG1577",0,0,0,2,1,0
"COG1578",0,0,0,0,0,2
"COG1579",0,19,15,7,25,14
"COG1580",0,0,0,6,0,0
"COG1582",0,0,0,0,1,2
"COG1583",0,0,0,0,1,6
"COG1584",0,2,1,13,0,0
"COG1585",5,5,6,4,9,6
"COG1586",13,5,3,11,8,2
"COG1587",46,5,6,24,14,8
"COG1589",1,1,7,14,2,4
"COG1592",66,59,53,37,61,58
"COG1593",102,59,66,52,39,41
"COG1595",101,433,641,174,339,770
"COG1596",11,102,171,41,67,80
"COG1597",68,70,38,75,60,72
"COG1598",1,3,1,4,3,2
"COG1600",0,5,38,16,5,14
"COG1604",0,0,1,0,0,1
"COG1605",12,14,12,36,15,12
"COG1606",31,3,0,8,5,6
"COG1607",1,2,1,7,1,0
"COG1609",772,168,262,415,209,247
"COG1610",3,6,5,6,25,16
"COG1611",12,57,39,22,43,26
"COG1613",7,9,8,12,1,1
"COG1614",0,1,0,1,4,1
"COG1615",50,0,0,11,0,0
"COG1618",2,1,0,1,0,0
"COG1619",34,12,31,21,27,22
"COG1620",6,17,35,39,16,10
"COG1621",123,64,92,29,67,63
"COG1622",0,4,3,11,0,0
"COG1623",0,0,3,4,0,1
"COG1624",22,28,21,22,36,35
"COG1625",40,11,1,6,17,11
"COG1626",2,41,14,18,25,17
"COG1629",10,233,360,234,201,249
"COG1633",1,0,4,4,1,5
"COG1635",0,0,1,3,1,9
"COG1636",28,25,9,13,22,18
"COG1637",7,0,0,4,0,0
"COG1638",79,63,73,48,33,28
"COG1640",168,85,64,103,93,61
"COG1641",23,2,1,7,9,6
"COG1643",58,0,8,91,0,1
"COG1647",6,0,1,5,0,2
"COG1648",25,3,10,9,9,4
"COG1649",15,125,137,32,122,112
"COG1651",43,2,24,25,1,3
"COG1652",4,4,7,1,1,3
"COG1653",542,99,73,268,206,263
"COG1654",32,11,7,9,8,11
"COG1655",0,0,1,0,7,0
"COG1657",0,1,0,0,0,0
"COG1658",22,6,2,3,6,4
"COG1659",1,0,1,0,1,1
"COG1660",55,44,15,34,40,35
"COG1661",7,8,0,1,6,1
"COG1662",0,9,6,257,0,0
"COG1663",3,37,28,23,25,36
"COG1664",0,1,10,11,0,10
"COG1666",12,1,0,5,0,1
"COG1668",0,5,2,10,19,27
"COG1669",1,10,28,2,7,19
"COG1670",100,130,92,106,74,88
"COG1671",5,7,1,13,11,2
"COG1672",16,90,89,39,83,91
"COG1674",124,42,57,85,110,73
"COG1677",0,1,2,5,4,1
"COG1678",1,17,15,16,13,20
"COG1679",0,0,0,8,0,0
"COG1680",44,106,156,79,111,133
"COG1682",45,18,5,28,39,10
"COG1683",3,9,3,4,2,3
"COG1684",0,0,5,12,7,2
"COG1686",125,56,22,77,84,37
"COG1687",7,2,3,5,3,1
"COG1688",0,0,0,0,0,0
"COG1690",3,5,21,25,11,14
"COG1691",28,1,5,4,3,1
"COG1692",12,1,3,6,2,1
"COG1694",16,35,34,26,27,296
"COG1695",23,38,14,24,29,13
"COG1696",8,35,40,36,124,57
"COG1699",2,1,0,0,2,1
"COG1700",0,0,0,1,0,3
"COG1702",25,15,19,52,36,37
"COG1703",45,33,23,26,27,36
"COG1704",19,24,38,22,25,22
"COG1705",5,28,24,21,32,54
"COG1706",0,2,3,14,0,0
"COG1708",3,7,15,28,8,11
"COG1712",0,11,6,2,8,2
"COG1713",27,8,0,9,16,9
"COG1714",0,5,10,1,4,1
"COG1715",1,13,2,9,8,7
"COG1716",30,2,0,10,9,1
"COG1719",0,0,1,0,0,1
"COG1720",6,10,0,14,7,7
"COG1721",0,34,57,17,45,36
"COG1722",0,1,0,4,2,1
"COG1724",0,0,0,0,2,1
"COG1725",29,17,28,26,42,26
"COG1726",0,21,38,14,18,28
"COG1728",0,0,0,0,6,1
"COG1729",0,2,1,10,0,0
"COG1732",21,3,10,13,3,14
"COG1733",54,28,16,21,29,28
"COG1734",0,2,6,7,2,9
"COG1735",1,2,0,13,0,0
"COG1737",99,37,41,87,39,42
"COG1738",0,33,21,14,16,16
"COG1739",32,21,26,20,28,26
"COG1740",38,3,2,22,0,2
"COG1741",0,24,42,30,18,28
"COG1742",1,2,0,3,0,0
"COG1743",0,1,6,0,1,2
"COG1744",31,30,17,21,53,21
"COG1747",0,0,0,4,0,0
"COG1748",36,51,38,30,70,30
"COG1749",0,3,5,11,6,2
"COG1751",3,0,0,1,0,0
"COG1752",10,96,142,57,71,98
"COG1754",34,56,53,33,48,62
"COG1755",0,0,2,1,0,0
"COG1757",97,96,106,55,104,110
"COG1758",9,1,0,11,1,2
"COG1760",75,38,55,78,37,48
"COG1762",301,31,61,132,65,49
"COG1763",3,4,0,21,2,2
"COG1764",0,1,0,8,0,0
"COG1765",7,1,0,10,0,3
"COG1766",5,3,7,11,5,6
"COG1767",7,4,8,12,7,3
"COG1768",6,15,3,2,8,2
"COG1770",26,1,8,27,0,0
"COG1773",8,13,16,8,8,9
"COG1774",41,42,32,15,41,40
"COG1775",11,7,2,10,10,5
"COG1776",4,1,7,3,9,9
"COG1778",19,22,18,19,21,21
"COG1780",8,0,1,2,0,3
"COG1781",8,11,10,20,14,19
"COG1782",0,0,0,0,0,0
"COG1783",19,10,21,54,6,7
"COG1785",3,55,35,32,38,56
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,8,0
"COG1788",3,1,2,27,3,8
"COG1791",0,0,0,0,0,0
"COG1792",26,40,41,21,48,50
"COG1793",0,2,0,1,2,11
"COG1794",2,3,4,5,3,4
"COG1797",48,34,27,9,25,24
"COG1799",31,7,2,6,12,8
"COG1801",0,2,0,6,0,0
"COG1802",92,48,34,45,44,35
"COG1803",27,37,15,16,29,45
"COG1804",57,14,6,65,8,6
"COG1805",1,33,22,3,19,18
"COG1806",0,3,2,6,0,1
"COG1807",54,23,48,27,36,60
"COG1808",29,52,34,14,36,41
"COG1811",25,7,9,17,6,2
"COG1814",0,1,12,5,2,5
"COG1815",1,2,2,8,1,1
"COG1816",5,4,5,14,11,3
"COG1817",0,14,0,1,5,3
"COG1819",3,22,29,8,8,16
"COG1820",44,90,89,49,63,38
"COG1823",14,1,9,22,1,0
"COG1825",16,44,18,9,19,19
"COG1826",8,5,4,22,2,0
"COG1827",22,6,3,9,15,9
"COG1830",2,40,48,38,20,26
"COG1832",0,0,3,4,0,3
"COG1834",1,3,0,6,0,0
"COG1835",28,52,60,88,40,56
"COG1837",13,6,3,6,11,3
"COG1838",11,33,17,37,43,49
"COG1840",68,12,23,23,4,19
"COG1841",7,0,1,4,3,5
"COG1842",2,4,1,8,3,1
"COG1843",0,1,3,7,8,2
"COG1845",0,2,0,9,0,0
"COG1846",83,68,39,51,46,74
"COG1847",62,15,11,19,15,18
"COG1850",0,0,0,0,0,0
"COG1852",8,5,2,1,0,0
"COG1853",27,63,36,19,16,24
"COG1854",26,26,4,9,18,13
"COG1857",0,0,0,1,1,2
"COG1858",0,14,26,20,4,30
"COG1859",1,2,2,10,0,2
"COG1861",0,4,3,3,7,13
"COG1862",12,26,7,13,17,19
"COG1863",0,1,0,0,1,2
"COG1864",0,28,38,21,32,52
"COG1865",1,0,0,0,1,3
"COG1866",55,83,49,41,69,67
"COG1868",0,4,6,8,8,7
"COG1869",2,3,6,8,2,3
"COG1871",1,0,2,0,5,1
"COG1872",0,0,1,7,0,0
"COG1873",3,7,1,1,3,2
"COG1874",104,81,200,67,119,109
"COG1875",1,16,42,7,12,29
"COG1876",9,12,1,13,28,13
"COG1877",0,29,9,11,6,15
"COG1878",12,8,4,3,7,9
"COG1879",138,133,150,106,117,109
"COG1881",13,1,1,15,0,2
"COG1882",222,128,164,182,130,127
"COG1883",38,100,94,32,90,93
"COG1884",128,101,90,59,57,100
"COG1886",1,3,6,7,4,4
"COG1887",36,26,20,38,46,42
"COG1892",0,0,0,0,0,0
"COG1893",66,71,42,27,48,27
"COG1894",70,15,35,29,22,36
"COG1895",2,11,7,2,9,12
"COG1896",7,9,7,35,18,13
"COG1897",53,24,27,34,31,22
"COG1898",22,60,67,47,42,54
"COG1899",0,0,0,0,0,7
