"","DLF004","NOF005","NLM025","NOF007","DOF008","DOM023"
"COG0786",28,24,16,12,12,8
"COG0787",93,75,99,69,83,120
"COG0788",7,8,11,20,1,2
"COG0789",12,37,25,58,93,22
"COG0790",37,35,111,25,26,46
"COG0791",44,93,44,40,71,17
"COG0792",25,25,16,16,20,24
"COG0793",243,290,246,306,64,415
"COG0794",40,14,40,23,10,39
"COG0795",83,36,116,44,9,100
"COG0796",41,33,64,49,57,47
"COG0797",13,1,13,1,1,17
"COG0798",4,5,6,1,14,1
"COG0799",28,24,32,24,23,40
"COG0800",21,27,28,32,20,45
"COG0801",24,12,44,24,12,26
"COG0802",18,25,29,28,30,31
"COG0803",32,18,30,32,63,52
"COG0804",1,5,21,2,6,1
"COG0805",10,24,40,22,6,20
"COG0806",26,11,29,12,30,16
"COG0807",45,43,38,32,16,63
"COG0809",89,72,84,80,31,111
"COG0810",1,0,9,1,1,1
"COG0811",25,25,35,55,6,77
"COG0812",36,40,44,34,49,36
"COG0813",11,14,9,8,14,2
"COG0814",6,9,7,1,22,5
"COG0815",1,1,16,2,1,2
"COG0816",28,24,30,29,42,24
"COG0817",18,15,21,22,10,21
"COG0818",5,7,7,14,6,10
"COG0819",0,2,4,2,11,1
"COG0820",35,63,95,19,27,25
"COG0821",72,71,82,46,44,62
"COG0822",43,46,52,51,31,37
"COG0823",4,39,13,29,27,15
"COG0824",20,24,19,30,12,24
"COG0825",19,29,25,29,54,7
"COG0826",104,133,143,156,130,145
"COG0827",63,222,124,155,148,84
"COG0828",2,4,6,4,5,1
"COG0829",0,2,11,4,1,1
"COG0830",0,1,7,1,3,0
"COG0831",0,0,7,0,0,0
"COG0832",0,1,1,0,1,1
"COG0833",1,0,1,3,8,5
"COG0834",72,99,172,59,124,38
"COG0835",5,10,18,8,15,5
"COG0836",51,18,38,45,30,115
"COG0837",0,0,12,0,1,0
"COG0838",10,10,7,18,4,22
"COG0839",25,19,12,8,2,8
"COG0840",122,148,201,239,62,57
"COG0841",473,450,200,507,102,556
"COG0842",146,120,117,140,35,205
"COG0843",0,0,2,0,2,0
"COG0845",409,433,262,466,93,483
"COG0846",72,50,52,37,106,43
"COG0847",50,31,77,42,30,75
"COG0848",1,2,8,1,1,6
"COG0849",60,28,74,23,13,54
"COG0850",3,8,13,6,12,6
"COG0851",0,2,3,2,4,1
"COG0852",31,32,25,22,6,51
"COG0853",6,7,4,26,12,26
"COG0854",12,16,9,19,4,14
"COG0855",50,92,51,45,42,39
"COG0857",0,1,17,1,19,0
"COG0858",22,26,34,29,23,39
"COG0859",48,29,87,29,5,54
"COG0860",41,23,44,67,110,46
"COG0861",19,0,50,0,22,20
"COG0863",69,47,42,61,19,23
"COG0864",1,2,0,0,1,0
"COG1001",14,14,12,34,30,5
"COG1002",26,20,22,44,94,140
"COG1003",25,47,7,27,5,46
"COG1004",76,58,106,64,39,61
"COG1005",37,24,20,13,2,45
"COG1006",0,0,0,1,1,0
"COG1007",40,37,35,28,3,72
"COG1008",58,14,32,31,3,70
"COG1009",51,25,42,40,1,78
"COG1010",12,20,4,17,17,3
"COG1011",86,76,87,105,108,119
"COG1012",56,86,30,62,160,31
"COG1013",173,148,154,143,67,247
"COG1014",198,205,173,180,100,239
"COG1015",13,32,11,27,33,1
"COG1017",2,2,1,1,4,0
"COG1018",1,1,2,1,4,0
"COG1020",11,50,34,51,53,7
"COG1021",0,0,1,0,1,0
"COG1022",137,145,138,142,84,215
"COG1023",0,0,0,1,2,0
"COG1024",10,17,8,17,20,5
"COG1025",0,0,5,1,1,0
"COG1026",32,45,20,27,62,21
"COG1027",52,19,42,26,16,29
"COG1028",220,219,161,209,186,230
"COG1030",5,5,2,6,0,1
"COG1032",100,133,86,133,120,90
"COG1033",23,56,26,46,67,15
"COG1034",20,35,10,10,31,12
"COG1035",24,48,65,28,41,28
"COG1038",12,29,8,16,18,21
"COG1039",3,0,0,0,0,1
"COG1040",31,35,37,46,36,38
"COG1041",1,4,5,7,0,0
"COG1042",18,27,6,40,16,13
"COG1043",36,38,38,45,5,51
"COG1044",25,36,43,34,2,61
"COG1045",35,52,55,18,13,17
"COG1047",16,9,11,21,10,19
"COG1048",58,77,66,78,84,77
"COG1049",1,2,20,0,0,2
"COG1051",39,35,48,45,31,47
"COG1052",52,71,48,73,41,50
"COG1053",121,98,116,61,88,92
"COG1054",0,1,1,0,3,0
"COG1055",61,33,73,7,3,30
"COG1056",1,0,1,1,4,0
"COG1057",26,30,21,27,33,31
"COG1058",13,15,9,12,18,7
"COG1059",0,0,0,0,0,0
"COG1060",59,77,31,65,26,84
"COG1061",108,71,334,74,87,152
"COG1062",0,0,0,0,8,0
"COG1063",90,86,72,58,155,77
"COG1064",0,1,2,0,5,0
"COG1066",54,64,73,47,58,67
"COG1067",1,2,16,1,7,4
"COG1069",3,5,1,18,3,1
"COG1070",175,117,163,120,205,149
"COG1071",10,6,1,3,3,3
"COG1072",0,0,16,0,15,0
"COG1073",103,107,89,105,81,103
"COG1074",88,75,118,61,134,74
"COG1075",7,4,6,2,3,1
"COG1076",9,16,19,23,4,29
"COG1077",65,63,58,58,69,80
"COG1078",13,21,4,10,6,3
"COG1079",14,23,10,18,25,8
"COG1080",40,70,69,40,114,14
"COG1082",42,52,28,56,84,22
"COG1083",21,23,18,19,5,2
"COG1085",0,1,11,0,28,1
"COG1086",81,107,64,73,55,33
"COG1087",47,43,57,24,27,20
"COG1088",74,75,54,61,54,68
"COG1089",33,36,40,48,5,48
"COG1090",7,5,10,0,0,2
"COG1091",37,49,41,50,38,62
"COG1092",47,50,74,45,41,56
"COG1098",1,3,3,1,3,1
"COG1099",0,0,0,0,0,0
"COG1101",16,29,15,26,38,13
"COG1102",0,0,7,0,0,0
"COG1104",41,67,59,50,99,16
"COG1105",8,11,3,20,39,12
"COG1106",63,55,102,140,22,123
"COG1108",37,31,40,33,45,35
"COG1109",162,168,167,151,169,161
"COG1112",367,129,118,136,66,171
"COG1113",1,0,4,1,70,13
"COG1114",12,17,11,4,42,13
"COG1115",83,95,148,48,74,46
"COG1116",16,30,10,30,30,13
"COG1117",16,33,17,37,61,17
"COG1118",9,29,9,13,30,10
"COG1119",26,9,35,17,9,29
"COG1120",43,70,47,58,47,73
"COG1121",36,31,37,43,54,42
"COG1122",44,90,73,66,182,29
"COG1123",5,9,4,13,59,2
"COG1124",4,6,0,4,7,1
"COG1125",2,9,1,2,5,4
"COG1126",46,68,67,60,139,31
"COG1127",29,30,30,29,3,42
"COG1129",61,80,112,84,126,17
"COG1131",163,290,168,231,306,115
"COG1132",376,587,312,514,952,228
"COG1133",0,1,0,0,3,0
"COG1134",16,38,16,34,46,13
"COG1135",10,14,47,18,47,9
"COG1136",235,296,249,255,365,198
"COG1137",41,20,49,28,3,27
"COG1138",3,2,0,3,1,4
"COG1139",40,30,32,13,2,32
"COG1140",0,0,1,0,6,0
"COG1141",0,0,0,2,1,0
"COG1142",0,4,2,4,4,3
"COG1143",14,5,14,7,1,27
"COG1144",3,0,14,7,1,2
"COG1145",41,45,44,98,102,64
"COG1146",7,14,12,8,14,11
"COG1148",8,3,3,1,9,0
"COG1149",0,0,0,0,0,1
"COG1150",0,2,0,1,5,3
"COG1151",64,64,46,49,86,47
"COG1152",2,2,1,0,12,0
"COG1154",107,108,120,103,103,159
"COG1155",26,63,11,55,66,46
"COG1156",24,41,8,36,38,36
"COG1157",8,9,19,5,3,7
"COG1158",48,35,46,26,54,67
"COG1159",42,32,75,43,31,37
"COG1160",96,95,83,86,93,101
"COG1161",11,16,12,16,30,4
"COG1162",43,33,37,37,33,56
"COG1164",26,29,15,30,87,9
"COG1165",56,15,33,32,15,65
"COG1166",47,34,63,25,2,59
"COG1167",18,44,29,46,98,18
"COG1168",70,89,79,70,77,79
"COG1169",22,11,23,14,0,47
"COG1171",39,41,56,32,45,22
"COG1172",22,22,20,32,82,10
"COG1173",44,55,21,40,159,29
"COG1174",7,3,1,2,2,5
"COG1175",132,158,74,181,371,33
"COG1176",43,30,35,35,36,42
"COG1177",26,29,35,42,57,32
"COG1178",16,17,10,17,14,7
"COG1179",11,19,17,28,14,35
"COG1180",39,53,51,46,62,99
"COG1181",47,58,70,38,61,65
"COG1182",0,0,1,1,4,1
"COG1183",30,26,32,31,7,57
"COG1184",0,0,1,0,0,0
"COG1185",94,88,104,116,80,121
"COG1186",51,60,68,41,55,59
"COG1187",38,37,63,45,61,36
"COG1188",20,15,14,14,20,17
"COG1189",21,19,11,14,37,5
"COG1190",66,57,81,77,77,79
"COG1191",35,75,62,63,102,14
"COG1192",119,158,221,99,162,210
"COG1193",88,75,97,61,99,114
"COG1194",34,34,24,29,33,29
"COG1195",58,76,69,80,93,74
"COG1196",21,71,44,50,140,12
"COG1197",131,106,171,111,189,127
"COG1198",44,53,50,84,81,115
"COG1199",30,39,46,33,92,11
"COG1200",77,76,122,75,104,78
"COG1201",2,3,22,0,41,0
"COG1203",58,51,35,38,83,90
"COG1204",6,6,5,5,1,10
"COG1205",17,5,69,7,40,37
"COG1206",8,11,9,5,20,4
"COG1207",4,11,28,13,44,11
"COG1208",91,43,68,88,7,66
"COG1209",61,48,32,48,28,62
"COG1210",12,11,22,16,37,30
"COG1211",68,58,47,45,57,71
"COG1212",25,17,25,22,6,30
"COG1213",7,6,2,3,0,2
"COG1214",34,23,22,34,34,49
"COG1215",53,51,60,38,58,53
"COG1216",140,94,95,167,69,82
"COG1217",86,91,101,78,82,111
"COG1218",15,18,4,18,5,19
"COG1219",29,33,43,80,82,61
"COG1220",1,0,22,5,9,5
"COG1221",4,10,6,15,27,24
"COG1225",12,21,18,16,13,25
"COG1226",16,27,6,36,23,29
"COG1227",15,30,28,28,55,23
"COG1228",24,34,14,45,32,13
"COG1230",3,1,1,0,10,8
"COG1232",4,5,2,4,7,3
"COG1233",6,15,0,12,3,3
"COG1234",36,37,58,51,44,41
"COG1235",73,51,74,98,44,76
"COG1236",14,35,13,31,38,9
"COG1237",6,9,3,2,0,36
"COG1238",16,10,20,12,3,23
"COG1239",3,0,6,0,0,0
"COG1240",0,0,1,1,0,0
"COG1242",23,27,22,18,22,42
"COG1243",4,4,4,0,4,0
"COG1246",1,1,3,0,1,2
"COG1247",14,16,19,28,35,15
"COG1249",38,62,39,73,31,34
"COG1250",14,15,8,21,25,5
"COG1251",0,3,1,1,14,1
"COG1252",11,9,17,7,10,23
"COG1253",102,99,127,144,104,151
"COG1254",1,7,2,6,15,1
"COG1256",14,21,21,15,8,8
"COG1257",0,1,0,0,7,0
"COG1259",3,10,0,7,0,10
"COG1260",48,28,36,17,14,56
"COG1261",0,0,5,0,0,0
"COG1262",63,35,103,27,3,46
"COG1263",29,97,35,64,276,44
"COG1264",29,100,29,52,277,30
"COG1266",42,49,36,54,35,39
"COG1267",25,9,14,13,2,21
"COG1268",5,12,20,13,36,3
"COG1269",29,59,15,60,59,40
"COG1270",13,17,15,23,17,10
"COG1271",17,16,17,30,15,48
"COG1272",20,23,8,35,30,15
"COG1273",0,0,0,0,0,0
"COG1274",5,1,4,1,0,1
"COG1275",5,4,2,2,2,4
"COG1276",0,1,0,0,1,1
"COG1277",9,10,9,21,36,8
"COG1278",9,9,4,9,13,5
"COG1279",1,0,8,0,2,2
"COG1280",9,6,6,19,6,8
"COG1281",18,16,21,12,38,9
"COG1282",0,0,12,0,14,0
"COG1283",135,120,136,139,88,121
"COG1284",113,105,117,62,69,69
"COG1285",14,9,5,12,26,22
"COG1286",1,0,10,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",23,19,6,6,22,5
"COG1289",1,3,3,0,11,1
"COG1290",0,0,0,0,0,0
"COG1291",5,2,11,4,6,1
"COG1292",10,13,10,8,20,8
"COG1293",17,34,16,28,44,15
"COG1294",38,37,23,30,13,40
"COG1295",50,24,46,31,27,55
"COG1296",12,26,15,14,28,10
"COG1297",60,29,46,34,23,62
"COG1298",18,17,30,5,12,4
"COG1299",24,38,34,22,78,18
"COG1300",11,6,2,5,2,3
"COG1301",74,54,67,49,88,84
"COG1302",12,18,7,13,46,14
"COG1304",6,8,6,2,33,4
"COG1305",61,61,39,43,69,7
"COG1306",5,2,1,0,0,0
"COG1307",41,79,42,75,145,18
"COG1309",49,90,83,68,132,25
"COG1310",1,0,1,6,3,2
"COG1312",55,30,31,61,18,40
"COG1313",9,16,19,15,13,1
"COG1314",0,0,9,1,2,1
"COG1315",20,19,6,13,8,2
"COG1316",34,57,35,44,113,16
"COG1317",4,0,1,2,1,0
"COG1319",11,14,6,14,24,5
"COG1320",0,0,0,0,0,0
"COG1321",13,15,19,9,18,2
"COG1322",24,21,35,27,34,48
"COG1323",18,21,15,12,48,7
"COG1324",0,0,2,0,1,0
"COG1327",6,13,10,14,26,8
"COG1328",56,64,221,115,126,101
"COG1329",1,0,0,0,6,0
"COG1330",0,0,26,0,3,1
"COG1331",0,0,0,0,0,0
"COG1332",1,2,0,1,0,5
"COG1333",3,5,3,4,1,5
"COG1335",9,31,16,12,23,10
"COG1336",0,1,0,0,0,0
"COG1337",0,2,3,3,2,2
"COG1338",2,4,15,2,7,2
"COG1342",14,9,5,9,7,8
"COG1343",6,6,6,15,16,11
"COG1344",33,68,76,32,20,14
"COG1345",16,6,23,13,11,6
"COG1346",35,35,23,35,22,30
"COG1347",14,10,17,18,3,24
"COG1348",5,3,2,2,14,0
"COG1349",31,48,18,63,79,24
"COG1350",30,29,32,24,5,64
"COG1351",33,12,18,3,15,9
"COG1352",4,5,10,12,1,1
"COG1353",1,2,1,7,2,3
"COG1354",10,21,14,12,19,6
"COG1355",0,0,0,0,3,43
"COG1357",11,10,5,28,2,9
"COG1358",3,2,6,7,16,5
"COG1359",2,5,1,11,9,4
"COG1360",36,14,34,7,8,29
"COG1361",0,0,2,0,2,0
"COG1362",29,29,23,28,78,63
"COG1363",18,27,14,13,22,4
"COG1364",16,28,11,15,34,8
"COG1366",7,17,6,3,14,3
"COG1368",120,119,143,69,199,139
"COG1372",0,5,1,0,0,0
"COG1373",769,315,782,285,159,776
"COG1376",23,25,24,21,98,5
"COG1377",8,6,17,7,9,1
"COG1378",3,8,1,2,6,1
"COG1379",0,2,1,3,5,4
"COG1380",19,23,17,10,14,24
"COG1381",9,22,29,14,30,7
"COG1384",0,0,0,0,0,0
"COG1385",23,24,33,26,32,26
"COG1386",11,9,11,10,10,5
"COG1387",53,55,42,54,50,53
"COG1388",17,46,18,36,42,20
"COG1390",1,2,2,0,5,1
"COG1391",0,1,28,2,19,2
"COG1392",10,7,2,5,3,8
"COG1393",5,10,13,8,31,3
"COG1394",11,16,5,8,3,5
"COG1396",76,89,63,96,153,57
"COG1397",33,34,26,20,17,30
"COG1399",6,12,19,12,22,3
"COG1401",45,13,185,82,21,65
"COG1402",8,16,0,9,6,4
"COG1403",0,3,4,8,3,33
"COG1404",140,126,149,160,145,88
"COG1406",1,2,1,0,3,1
"COG1408",80,45,87,74,39,116
"COG1409",72,90,65,130,31,96
"COG1410",107,91,76,122,68,127
"COG1413",0,1,0,0,0,0
"COG1414",15,14,13,10,32,6
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",102,91,92,41,42,48
"COG1419",3,8,18,8,1,0
"COG1420",6,14,8,25,46,7
"COG1424",0,1,1,0,11,1
"COG1426",1,0,5,0,7,0
"COG1427",0,2,0,1,0,4
"COG1428",35,0,37,1,17,41
"COG1429",66,49,74,68,3,50
"COG1430",0,0,1,0,0,3
"COG1431",0,0,0,1,0,0
"COG1432",14,21,10,10,16,8
"COG1433",5,4,2,7,13,11
"COG1434",7,15,4,7,35,10
"COG1435",16,20,16,26,16,10
"COG1436",1,2,1,3,1,0
"COG1437",0,0,1,1,2,0
"COG1438",34,24,40,34,19,39
"COG1440",2,5,8,3,15,3
"COG1441",0,0,2,0,1,0
"COG1442",59,23,37,70,90,55
"COG1443",12,6,12,9,1,10
"COG1444",0,0,0,0,1,0
"COG1445",25,24,29,18,75,11
"COG1446",5,10,2,5,13,4
"COG1447",1,2,0,0,12,2
"COG1448",5,2,22,4,8,6
"COG1449",21,23,28,30,3,35
"COG1450",3,2,1,0,0,1
"COG1451",13,27,46,22,25,27
"COG1452",0,2,26,1,4,3
"COG1453",16,43,8,42,37,26
"COG1454",78,128,79,111,244,84
"COG1455",12,23,9,11,67,9
"COG1456",2,2,1,2,13,0
"COG1457",5,14,12,10,41,8
"COG1459",27,19,12,10,27,10
"COG1461",23,44,20,21,45,8
"COG1462",0,0,3,0,0,0
"COG1463",2,2,8,2,1,4
"COG1464",9,19,64,17,47,7
"COG1465",0,1,0,0,1,0
"COG1466",27,51,38,42,36,48
"COG1468",10,7,6,7,25,10
"COG1469",1,0,0,1,0,1
"COG1470",3,3,0,3,1,3
"COG1472",279,183,171,469,486,658
"COG1473",52,65,39,38,75,24
"COG1475",161,143,125,172,208,107
"COG1476",4,11,5,9,19,4
"COG1477",29,33,35,47,52,50
"COG1479",67,26,80,105,90,176
"COG1480",69,62,45,57,10,101
"COG1481",9,37,15,13,60,4
"COG1482",18,26,36,37,42,83
"COG1483",0,0,8,0,0,0
"COG1484",85,114,51,162,117,208
"COG1485",0,0,2,0,4,0
"COG1486",4,15,11,8,30,4
"COG1487",1,7,0,4,4,0
"COG1488",22,36,196,30,55,36
"COG1489",2,1,0,6,7,0
"COG1490",39,40,25,26,24,20
"COG1492",33,45,18,50,33,28
"COG1493",25,24,8,22,28,7
"COG1494",5,1,17,0,5,1
"COG1495",1,0,7,7,2,3
"COG1496",40,28,41,30,31,50
"COG1501",260,216,146,175,206,237
"COG1502",100,126,157,162,136,97
"COG1505",11,6,7,2,1,9
"COG1506",274,216,261,194,49,372
"COG1507",0,0,0,0,5,0
"COG1508",51,40,93,54,18,77
"COG1509",21,21,3,19,5,16
"COG1511",31,82,25,35,96,10
"COG1512",19,27,16,25,24,22
"COG1513",0,0,0,0,0,0
"COG1514",0,2,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",4,1,19,1,2,1
"COG1518",14,14,25,44,54,52
"COG1519",43,25,39,59,5,70
"COG1520",51,60,37,55,6,18
"COG1521",18,29,15,28,46,17
"COG1522",48,55,93,40,34,59
"COG1523",65,100,103,47,89,33
"COG1524",60,40,59,71,18,78
"COG1525",4,3,1,0,2,0
"COG1526",2,3,2,3,4,0
"COG1527",0,19,6,13,31,4
"COG1528",16,36,11,61,3,35
"COG1529",29,41,22,38,91,24
"COG1530",50,38,61,33,35,62
"COG1533",40,91,52,40,13,9
"COG1534",4,11,7,4,9,3
"COG1535",0,0,1,0,0,0
"COG1536",8,5,17,1,4,5
"COG1538",313,297,230,343,30,476
"COG1539",28,22,32,26,15,22
"COG1540",0,4,3,0,2,1
"COG1541",37,59,50,53,7,38
"COG1543",0,0,2,0,0,0
"COG1544",10,15,17,15,23,10
"COG1545",0,0,0,0,0,1
"COG1546",14,25,36,23,24,19
"COG1550",0,0,0,0,1,0
"COG1551",3,1,0,4,1,0
"COG1553",1,0,0,0,2,0
"COG1554",27,28,5,47,22,16
"COG1555",35,22,35,35,27,28
"COG1556",3,6,0,3,0,6
"COG1558",12,3,11,2,2,2
"COG1559",32,18,70,23,28,49
"COG1560",23,18,37,14,5,25
"COG1561",28,42,60,38,29,45
"COG1562",2,0,10,0,0,0
"COG1564",13,26,14,26,23,4
"COG1565",0,0,0,0,0,0
"COG1566",40,18,37,29,12,70
"COG1567",0,0,1,0,3,1
"COG1568",0,0,0,0,0,5
"COG1569",0,0,0,1,0,0
"COG1570",55,53,55,52,52,50
"COG1573",22,17,6,18,16,28
"COG1574",7,11,0,5,58,8
"COG1575",31,12,43,14,17,32
"COG1576",27,28,24,27,38,24
"COG1577",0,0,0,0,15,0
"COG1578",1,0,0,2,6,1
"COG1579",17,9,22,23,0,34
"COG1580",0,0,9,0,0,0
"COG1582",0,0,0,1,2,1
"COG1583",0,4,0,1,0,8
"COG1584",0,0,0,1,0,0
"COG1585",5,10,7,6,11,2
"COG1586",3,3,3,0,1,0
"COG1587",7,8,7,7,16,8
"COG1589",2,7,17,5,12,1
"COG1592",47,54,78,78,61,55
"COG1593",35,55,16,61,61,18
"COG1595",429,380,233,423,186,350
"COG1596",90,64,75,69,12,103
"COG1597",74,68,55,68,73,84
"COG1598",4,4,5,5,10,2
"COG1600",4,5,9,1,8,3
"COG1604",0,0,0,0,0,0
"COG1605",8,11,34,8,22,4
"COG1606",4,3,3,7,10,6
"COG1607",1,6,8,4,5,0
"COG1609",227,252,212,318,635,181
"COG1610",14,34,12,23,12,16
"COG1611",31,32,36,33,21,35
"COG1613",2,7,4,4,12,1
"COG1614",2,5,4,1,8,0
"COG1615",0,0,2,1,22,0
"COG1618",0,0,0,0,2,1
"COG1619",19,21,16,26,24,13
"COG1620",31,7,24,10,17,20
"COG1621",108,74,85,65,138,187
"COG1622",0,1,1,0,1,1
"COG1623",2,0,1,2,1,0
"COG1624",48,36,44,35,33,46
"COG1625",12,22,14,7,19,2
"COG1626",7,17,3,49,6,18
"COG1629",341,159,198,180,39,234
"COG1633",2,0,1,0,2,0
"COG1635",0,0,2,0,0,0
"COG1636",22,22,35,18,19,22
"COG1637",0,0,0,0,11,0
"COG1638",20,33,17,41,55,10
"COG1640",41,50,51,98,115,73
"COG1641",12,4,2,12,12,4
"COG1643",22,1,59,2,35,17
"COG1647",1,0,0,2,0,2
"COG1648",5,9,7,9,11,2
"COG1649",101,75,79,122,23,138
"COG1651",3,3,5,1,19,6
"COG1652",1,4,2,4,1,0
"COG1653",142,235,92,241,608,43
"COG1654",9,22,34,1,18,5
"COG1655",2,8,6,5,3,2
"COG1657",0,0,21,0,0,1
"COG1658",6,2,7,8,15,2
"COG1659",1,1,0,1,0,0
"COG1660",30,53,78,39,49,31
"COG1661",4,1,4,6,10,0
"COG1662",1,6,3,0,0,0
"COG1663",26,10,28,30,0,57
"COG1664",4,1,3,2,0,2
"COG1666",0,0,8,0,0,5
"COG1668",13,7,14,13,6,22
"COG1669",5,12,37,11,1,19
"COG1670",76,96,39,72,71,45
"COG1671",0,6,3,9,14,2
"COG1672",405,70,392,112,29,416
"COG1674",85,104,112,83,169,75
"COG1677",2,0,3,5,1,1
"COG1678",6,7,2,14,1,16
"COG1679",3,2,8,2,0,1
"COG1680",60,73,73,98,113,82
"COG1682",13,20,14,28,27,6
"COG1683",1,3,12,8,8,0
"COG1684",4,3,4,5,7,2
"COG1686",22,39,40,104,142,36
"COG1687",5,6,6,9,9,3
"COG1688",0,0,0,0,3,0
"COG1690",40,7,3,40,16,11
"COG1691",4,4,3,4,12,4
"COG1692",4,4,3,4,0,5
"COG1694",13,19,18,21,6,29
"COG1695",15,33,15,37,41,15
"COG1696",76,86,97,93,113,65
"COG1699",7,3,4,9,5,2
"COG1700",9,0,2,1,0,1
"COG1702",36,38,72,35,42,50
"COG1703",14,13,9,23,1,32
"COG1704",26,19,25,34,18,28
"COG1705",64,24,94,24,27,40
"COG1706",0,0,8,0,0,0
"COG1708",7,7,1,10,5,3
"COG1712",4,13,0,8,5,8
"COG1713",6,18,11,13,27,8
"COG1714",3,9,0,3,1,0
"COG1715",6,8,22,0,2,6
"COG1716",3,3,4,4,18,2
"COG1719",0,0,0,0,0,1
"COG1720",8,4,15,2,6,14
"COG1721",58,26,29,28,11,56
"COG1722",2,2,3,1,5,2
"COG1724",0,1,1,0,0,1
"COG1725",32,49,27,39,57,29
"COG1726",22,8,22,14,3,50
"COG1728",2,5,3,4,0,2
"COG1729",0,1,11,2,2,3
"COG1732",4,7,1,1,4,4
"COG1733",34,49,23,30,36,39
"COG1734",2,2,17,1,0,4
"COG1735",6,4,1,2,2,2
"COG1737",20,51,37,50,97,16
"COG1738",28,10,28,12,3,30
"COG1739",16,13,12,25,32,37
"COG1740",2,4,1,4,0,7
"COG1741",5,10,1,26,4,10
"COG1742",0,0,1,0,1,0
"COG1743",0,0,6,1,0,0
"COG1744",16,31,25,27,75,9
"COG1747",3,0,0,0,0,0
"COG1748",57,48,24,23,10,30
"COG1749",8,8,12,5,8,2
"COG1751",0,1,0,0,0,0
"COG1752",70,81,22,94,13,94
"COG1754",63,43,57,60,22,120
"COG1755",0,0,0,1,0,0
"COG1757",146,111,167,95,109,171
"COG1758",0,0,6,1,7,0
"COG1760",43,48,42,37,79,46
"COG1762",31,73,52,51,149,26
"COG1763",0,3,2,2,7,3
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,1,4,0
"COG1766",6,6,34,5,10,5
"COG1767",4,3,1,2,24,2
"COG1768",3,5,9,2,4,3
"COG1770",0,0,0,0,20,0
"COG1773",11,4,0,9,5,11
"COG1774",32,43,24,42,44,42
"COG1775",16,35,5,6,24,5
"COG1776",7,11,8,10,5,4
"COG1778",21,10,28,13,4,20
"COG1780",0,1,1,0,8,0
"COG1781",25,19,26,28,16,23
"COG1782",0,0,0,0,0,1
"COG1783",58,6,13,26,7,4
"COG1785",19,22,13,64,12,28
"COG1786",0,0,0,3,0,1
"COG1787",0,0,1,4,0,0
"COG1788",2,8,3,0,0,2
"COG1791",0,0,0,0,1,0
"COG1792",45,42,43,41,35,53
"COG1793",2,0,0,1,0,4
"COG1794",3,6,3,1,10,0
"COG1797",13,18,8,36,27,18
"COG1799",12,17,8,7,26,7
"COG1801",1,1,1,1,0,0
"COG1802",24,51,19,50,91,20
"COG1803",20,28,10,39,14,17
"COG1804",16,11,3,8,20,4
"COG1805",24,17,29,20,3,30
"COG1806",2,4,2,1,7,1
"COG1807",46,32,47,41,4,39
"COG1808",19,22,11,28,17,35
"COG1811",4,14,1,10,10,3
"COG1814",1,2,0,0,0,1
"COG1815",3,2,8,6,5,1
"COG1816",5,13,3,1,22,10
"COG1817",4,0,0,14,0,1
"COG1819",8,22,10,14,4,19
"COG1820",44,78,37,79,55,48
"COG1823",1,1,0,0,10,2
"COG1825",33,24,18,28,30,32
"COG1826",0,1,2,3,4,4
"COG1827",5,17,4,8,20,5
"COG1830",18,22,3,24,3,20
"COG1832",0,1,0,0,1,0
"COG1834",1,2,1,0,0,2
"COG1835",22,29,26,76,37,38
"COG1837",3,15,6,6,13,1
"COG1838",58,35,51,42,38,82
"COG1840",21,18,9,20,27,10
"COG1841",3,9,4,3,8,1
"COG1842",2,2,6,0,3,2
"COG1843",4,1,13,2,2,1
"COG1845",0,0,0,0,1,1
"COG1846",23,33,16,87,106,35
"COG1847",16,17,16,19,35,9
"COG1850",0,1,2,1,0,1
"COG1852",3,2,0,0,3,0
"COG1853",58,57,53,58,42,74
"COG1854",15,13,33,22,30,22
"COG1857",0,0,2,0,0,1
"COG1858",11,6,3,3,0,21
"COG1859",0,0,1,1,1,0
"COG1861",1,5,0,13,0,0
"COG1862",11,24,17,24,7,20
"COG1863",0,3,0,0,0,0
"COG1864",31,7,16,31,0,45
"COG1865",1,1,2,1,2,1
"COG1866",84,69,90,70,51,107
"COG1868",5,9,14,4,10,2
"COG1869",2,1,6,0,5,2
"COG1871",3,4,3,3,4,0
"COG1872",0,0,1,1,0,1
"COG1873",0,4,11,5,9,2
"COG1874",176,122,54,151,173,91
"COG1875",8,20,2,29,1,9
"COG1876",10,22,22,9,31,3
"COG1877",13,18,2,16,3,16
"COG1878",3,12,2,4,3,5
"COG1879",120,132,188,143,112,138
"COG1881",3,0,0,2,11,2
"COG1882",94,157,87,80,66,64
"COG1883",57,72,48,79,41,75
"COG1884",45,62,10,87,4,67
"COG1886",0,6,8,5,7,1
"COG1887",30,47,55,66,76,45
"COG1892",0,0,0,0,1,0
"COG1893",16,42,14,34,40,27
"COG1894",28,32,21,11,42,27
"COG1895",13,4,5,13,3,6
"COG1896",10,12,16,21,47,6
"COG1897",29,30,67,34,46,44
"COG1898",49,59,37,69,32,46
"COG1899",0,0,2,0,0,0
