"","NLM017","NOM004","DLM022","DOM024","NOM002","NOF002"
"COG0786",18,54,15,25,22,31
"COG0787",55,80,94,79,60,74
"COG0788",19,10,2,20,5,11
"COG0789",46,56,91,65,90,55
"COG0790",27,26,44,44,27,29
"COG0791",114,42,117,76,188,78
"COG0792",10,24,16,24,13,22
"COG0793",243,376,137,289,129,195
"COG0794",24,52,12,9,8,11
"COG0795",45,51,23,55,16,80
"COG0796",40,38,34,58,28,36
"COG0797",1,4,2,1,3,2
"COG0798",9,10,9,2,0,7
"COG0799",25,22,15,25,18,23
"COG0800",36,36,26,33,25,27
"COG0801",31,13,12,21,6,18
"COG0802",19,26,31,26,28,11
"COG0803",16,18,47,53,35,24
"COG0804",0,1,2,2,14,6
"COG0805",15,29,15,17,11,23
"COG0806",13,19,40,9,21,26
"COG0807",41,34,22,50,40,32
"COG0809",59,97,66,45,27,23
"COG0810",0,8,1,1,0,0
"COG0811",45,67,21,53,30,49
"COG0812",33,31,41,32,39,42
"COG0813",4,6,25,8,8,11
"COG0814",15,17,21,7,16,14
"COG0815",0,2,4,4,0,5
"COG0816",24,18,21,8,4,15
"COG0817",16,20,20,17,9,23
"COG0818",7,15,16,10,8,18
"COG0819",0,2,5,4,5,13
"COG0820",47,63,61,60,43,46
"COG0821",58,56,56,62,53,56
"COG0822",49,21,42,42,55,53
"COG0823",31,42,41,28,24,50
"COG0824",25,41,11,30,19,17
"COG0825",28,23,16,19,42,27
"COG0826",126,104,149,125,138,132
"COG0827",64,19,121,130,211,179
"COG0828",3,4,7,6,5,6
"COG0829",0,0,0,2,1,1
"COG0830",0,1,1,5,2,2
"COG0831",0,1,2,4,1,1
"COG0832",0,0,0,2,7,1
"COG0833",0,2,3,0,13,2
"COG0834",94,85,112,91,164,104
"COG0835",34,7,7,13,36,15
"COG0836",38,34,21,51,60,39
"COG0837",1,0,4,0,0,0
"COG0838",7,11,4,17,5,3
"COG0839",23,23,3,13,7,13
"COG0840",151,33,38,165,774,212
"COG0841",551,672,391,522,270,598
"COG0842",159,151,102,140,67,143
"COG0843",0,6,1,2,0,0
"COG0845",408,550,315,457,208,485
"COG0846",35,80,32,40,69,54
"COG0847",27,45,17,33,12,31
"COG0848",7,5,2,0,5,11
"COG0849",20,31,49,22,22,32
"COG0850",6,6,13,8,15,1
"COG0851",7,1,9,3,12,1
"COG0852",20,45,11,29,14,38
"COG0853",6,4,3,7,10,20
"COG0854",27,32,10,21,12,21
"COG0855",70,92,58,86,100,96
"COG0857",1,0,2,0,2,2
"COG0858",31,20,25,23,20,23
"COG0859",43,58,30,32,19,38
"COG0860",86,48,91,60,138,55
"COG0861",0,8,12,0,14,6
"COG0863",52,21,97,42,24,21
"COG0864",0,0,5,2,0,0
"COG1001",13,20,31,16,33,27
"COG1002",76,17,56,42,6,55
"COG1003",40,59,25,47,22,42
"COG1004",87,76,65,69,35,88
"COG1005",35,24,9,17,7,23
"COG1006",0,0,0,0,1,0
"COG1007",30,41,18,52,13,10
"COG1008",42,30,11,34,5,29
"COG1009",28,38,11,36,9,33
"COG1010",24,10,16,16,28,22
"COG1011",73,103,66,90,72,90
"COG1012",86,107,136,69,87,91
"COG1013",132,157,160,186,179,148
"COG1014",142,180,157,233,176,192
"COG1015",16,12,34,14,34,22
"COG1017",0,2,2,0,0,0
"COG1018",1,9,13,2,1,2
"COG1020",29,50,62,39,72,63
"COG1021",0,3,2,1,0,0
"COG1022",135,166,124,164,77,144
"COG1023",0,0,0,0,1,0
"COG1024",15,19,22,18,23,15
"COG1025",1,2,6,1,0,3
"COG1026",47,19,22,27,73,38
"COG1027",22,29,17,29,17,21
"COG1028",297,239,182,251,204,289
"COG1030",1,3,7,3,2,2
"COG1032",110,127,125,155,163,125
"COG1033",61,8,76,55,80,58
"COG1034",36,21,48,21,54,22
"COG1035",16,19,22,51,18,29
"COG1038",26,29,22,14,15,30
"COG1039",1,1,0,1,0,0
"COG1040",26,29,29,38,42,48
"COG1041",0,0,8,1,24,2
"COG1042",24,26,29,24,11,39
"COG1043",38,59,16,37,24,36
"COG1044",23,33,9,30,25,21
"COG1045",38,68,51,52,49,52
"COG1047",14,16,3,16,12,18
"COG1048",77,82,67,64,148,75
"COG1049",0,3,4,0,0,0
"COG1051",42,54,40,57,17,24
"COG1052",72,62,51,73,67,71
"COG1053",61,122,78,146,113,90
"COG1054",1,1,1,0,0,0
"COG1055",17,15,33,23,34,16
"COG1056",0,1,3,1,1,0
"COG1057",18,32,42,40,30,23
"COG1058",22,16,23,9,10,32
"COG1059",0,0,0,0,0,1
"COG1060",72,97,42,55,84,51
"COG1061",92,111,66,83,108,88
"COG1062",0,0,6,0,1,0
"COG1063",112,75,120,56,68,87
"COG1064",1,7,4,0,0,1
"COG1066",47,41,67,58,51,41
"COG1067",1,2,26,2,18,4
"COG1069",48,2,6,10,4,13
"COG1070",177,159,100,121,162,161
"COG1071",22,20,11,20,1,29
"COG1072",0,2,4,1,2,2
"COG1073",85,150,72,138,64,78
"COG1074",33,68,141,88,86,108
"COG1075",0,1,8,2,0,1
"COG1076",7,17,7,14,4,10
"COG1077",79,55,78,57,76,61
"COG1078",23,23,17,27,8,23
"COG1079",17,10,32,20,22,17
"COG1080",35,36,44,36,62,44
"COG1082",34,66,99,23,45,23
"COG1083",21,25,15,32,11,12
"COG1085",0,1,2,0,7,1
"COG1086",109,113,87,54,37,101
"COG1087",36,37,72,56,35,59
"COG1088",69,77,37,67,58,102
"COG1089",55,44,14,24,24,33
"COG1090",10,5,7,3,5,15
"COG1091",55,63,40,32,73,82
"COG1092",55,42,75,67,58,51
"COG1098",0,0,4,5,1,3
"COG1099",0,0,1,0,0,0
"COG1101",13,4,14,22,36,20
"COG1102",0,0,0,1,1,0
"COG1104",25,29,109,46,101,51
"COG1105",22,12,17,17,23,15
"COG1106",54,43,10,72,64,32
"COG1108",16,16,52,32,41,31
"COG1109",112,106,183,169,188,157
"COG1112",126,229,70,147,105,181
"COG1113",2,10,18,0,11,9
"COG1114",3,14,24,10,22,12
"COG1115",88,63,79,81,149,91
"COG1116",32,28,53,23,39,33
"COG1117",31,27,38,40,33,49
"COG1118",4,1,15,19,51,11
"COG1119",10,18,9,16,2,17
"COG1120",56,65,60,62,71,50
"COG1121",21,28,45,35,42,36
"COG1122",52,21,149,59,148,92
"COG1123",9,5,26,9,10,9
"COG1124",2,10,5,1,13,6
"COG1125",2,6,15,1,3,6
"COG1126",53,28,78,56,70,58
"COG1127",34,44,8,15,14,19
"COG1129",92,75,90,48,157,125
"COG1131",235,160,321,231,312,285
"COG1132",452,282,744,451,891,556
"COG1133",0,1,3,0,1,1
"COG1134",17,37,45,40,68,38
"COG1135",30,15,20,9,22,21
"COG1136",220,200,271,243,239,263
"COG1137",10,24,15,26,8,18
"COG1138",1,5,3,4,0,3
"COG1139",27,49,22,17,10,18
"COG1140",0,1,5,2,3,4
"COG1141",0,0,0,0,0,1
"COG1142",1,7,23,6,1,7
"COG1143",22,9,6,8,2,20
"COG1144",1,2,9,2,7,0
"COG1145",85,97,187,95,126,117
"COG1146",10,17,18,9,14,14
"COG1148",2,16,15,7,1,3
"COG1149",0,3,0,0,1,2
"COG1150",4,5,5,2,1,1
"COG1151",50,57,46,51,97,60
"COG1152",1,1,9,2,0,4
"COG1154",52,40,47,104,80,106
"COG1155",53,58,61,74,47,57
"COG1156",41,49,63,43,35,47
"COG1157",24,5,5,9,31,14
"COG1158",38,40,41,40,36,24
"COG1159",29,31,43,35,42,51
"COG1160",85,108,103,99,83,89
"COG1161",6,6,36,15,23,8
"COG1162",44,56,58,48,41,62
"COG1164",23,5,55,31,57,28
"COG1165",42,75,17,37,20,20
"COG1166",23,40,10,41,14,55
"COG1167",65,46,71,65,97,52
"COG1168",85,97,52,78,90,97
"COG1169",13,31,22,23,6,11
"COG1171",19,30,20,32,59,32
"COG1172",38,51,76,18,133,90
"COG1173",37,53,95,33,93,67
"COG1174",5,12,11,1,3,6
"COG1175",270,69,181,110,310,174
"COG1176",49,37,33,27,31,37
"COG1177",29,22,43,31,42,35
"COG1178",30,37,22,16,19,15
"COG1179",20,25,33,31,38,37
"COG1180",38,43,73,43,57,69
"COG1181",22,12,44,35,58,49
"COG1182",0,1,1,1,1,1
"COG1183",13,19,10,39,18,20
"COG1184",0,0,0,0,0,0
"COG1185",87,62,122,91,99,91
"COG1186",41,63,59,50,37,63
"COG1187",35,28,66,43,49,23
"COG1188",10,22,15,16,13,11
"COG1189",13,9,25,21,34,14
"COG1190",62,76,82,87,61,65
"COG1191",42,30,147,57,109,67
"COG1192",88,81,144,112,176,96
"COG1193",69,52,135,74,89,84
"COG1194",43,37,17,27,26,27
"COG1195",54,54,64,77,64,64
"COG1196",29,24,130,38,92,54
"COG1197",70,76,140,107,135,107
"COG1198",58,77,102,86,92,75
"COG1199",14,21,39,23,82,27
"COG1200",43,52,95,89,89,62
"COG1201",0,5,17,2,3,5
"COG1203",30,36,65,60,48,68
"COG1204",9,8,9,43,9,11
"COG1205",15,13,34,0,2,6
"COG1206",3,4,35,13,9,7
"COG1207",3,8,36,13,26,9
"COG1208",58,70,46,89,53,58
"COG1209",58,50,27,40,55,65
"COG1210",4,10,6,0,8,14
"COG1211",33,47,37,58,51,53
"COG1212",20,28,12,30,8,30
"COG1213",8,22,4,16,0,7
"COG1214",38,32,33,26,38,34
"COG1215",68,77,78,78,36,61
"COG1216",150,118,55,106,77,78
"COG1217",98,106,113,93,92,81
"COG1218",22,35,7,16,3,13
"COG1219",62,52,82,77,106,76
"COG1220",2,6,11,1,5,4
"COG1221",39,9,12,5,46,7
"COG1225",25,19,10,35,14,13
"COG1226",46,42,26,18,10,31
"COG1227",11,12,25,23,47,25
"COG1228",43,36,29,28,34,45
"COG1230",7,14,5,7,0,29
"COG1232",11,51,13,9,6,17
"COG1233",17,27,10,9,9,8
"COG1234",14,22,17,35,43,58
"COG1235",75,57,68,73,33,49
"COG1236",28,7,61,21,59,14
"COG1237",10,18,13,4,7,19
"COG1238",20,20,5,15,6,13
"COG1239",1,3,6,3,0,5
"COG1240",1,4,4,0,0,2
"COG1242",37,22,31,30,42,28
"COG1243",1,0,20,5,1,0
"COG1246",0,7,3,3,2,3
"COG1247",29,19,15,24,33,16
"COG1249",83,92,65,69,34,123
"COG1250",16,7,19,13,23,23
"COG1251",1,11,13,0,5,3
"COG1252",14,10,7,19,0,18
"COG1253",103,111,127,128,91,136
"COG1254",0,0,4,2,14,2
"COG1256",27,8,11,17,73,26
"COG1257",0,0,3,0,1,2
"COG1259",11,8,2,18,2,23
"COG1260",30,23,15,17,3,4
"COG1261",2,1,0,0,0,1
"COG1262",19,101,57,31,8,5
"COG1263",38,88,81,53,127,90
"COG1264",36,52,74,44,135,88
"COG1266",36,39,36,57,58,59
"COG1267",10,6,4,6,2,15
"COG1268",11,12,12,16,35,11
"COG1269",46,50,62,44,49,77
"COG1270",20,13,20,28,32,22
"COG1271",24,22,23,35,10,19
"COG1272",36,30,30,13,24,29
"COG1273",0,0,0,0,0,0
"COG1274",0,0,11,4,0,1
"COG1275",1,3,3,4,2,1
"COG1276",0,0,1,0,0,1
"COG1277",16,10,23,25,21,25
"COG1278",5,7,9,6,8,8
"COG1279",2,5,6,0,4,1
"COG1280",10,6,13,26,7,12
"COG1281",11,12,31,12,40,24
"COG1282",0,0,1,0,3,3
"COG1283",110,101,107,68,62,45
"COG1284",102,111,104,95,109,83
"COG1285",17,18,18,13,9,23
"COG1286",0,1,0,0,0,0
"COG1287",1,0,5,0,0,1
"COG1288",18,40,35,12,29,34
"COG1289",3,23,37,0,4,11
"COG1290",0,0,0,0,0,3
"COG1291",12,2,9,4,21,8
"COG1292",7,16,6,6,8,10
"COG1293",24,15,54,20,46,18
"COG1294",27,46,20,39,16,27
"COG1295",27,35,38,43,33,52
"COG1296",16,9,16,20,23,22
"COG1297",27,37,16,33,24,31
"COG1298",20,4,9,8,42,12
"COG1299",25,39,33,25,78,37
"COG1300",8,8,7,4,0,12
"COG1301",47,48,53,42,83,54
"COG1302",19,12,38,21,37,12
"COG1304",2,13,21,11,14,12
"COG1305",48,21,51,54,20,42
"COG1306",3,4,5,0,2,1
"COG1307",96,28,94,63,96,54
"COG1309",82,50,163,92,96,86
"COG1310",2,2,1,2,13,4
"COG1312",43,39,19,59,48,44
"COG1313",14,3,26,8,21,10
"COG1314",0,1,4,0,1,1
"COG1315",21,3,5,12,34,13
"COG1316",18,9,45,44,94,55
"COG1317",0,2,1,1,2,1
"COG1319",6,20,14,15,33,21
"COG1320",0,0,5,0,0,0
"COG1321",15,4,21,33,24,10
"COG1322",20,33,37,27,9,28
"COG1323",23,5,32,22,51,18
"COG1324",2,2,1,0,0,1
"COG1327",3,5,17,8,14,14
"COG1328",157,115,164,118,120,86
"COG1329",0,0,5,2,0,0
"COG1330",3,5,3,0,0,3
"COG1331",2,2,4,0,0,3
"COG1332",6,0,6,2,8,1
"COG1333",8,18,9,2,3,2
"COG1335",9,24,36,19,33,20
"COG1336",2,0,0,0,0,0
"COG1337",10,2,6,1,8,1
"COG1338",6,1,1,6,20,4
"COG1342",2,1,4,16,9,12
"COG1343",22,12,4,12,14,13
"COG1344",53,8,4,25,122,32
"COG1345",26,3,9,9,24,11
"COG1346",19,19,16,25,23,26
"COG1347",19,20,7,22,5,12
"COG1348",3,6,3,4,16,10
"COG1349",42,65,57,34,80,49
"COG1350",29,38,25,32,14,23
"COG1351",10,1,18,28,12,11
"COG1352",13,10,6,5,16,10
"COG1353",16,3,13,4,19,8
"COG1354",5,3,16,15,26,11
"COG1355",0,0,1,1,0,0
"COG1357",21,11,19,17,18,16
"COG1358",5,6,15,3,7,4
"COG1359",10,10,9,7,2,9
"COG1360",15,15,11,8,26,7
"COG1361",0,3,1,0,2,1
"COG1362",25,8,28,50,113,58
"COG1363",21,19,44,14,27,22
"COG1364",19,8,11,14,42,24
"COG1366",10,6,21,8,8,7
"COG1368",84,122,112,108,94,96
"COG1372",52,1,0,26,0,0
"COG1373",377,238,291,232,191,218
"COG1376",38,11,39,28,84,36
"COG1377",15,6,2,6,17,10
"COG1378",14,0,4,3,10,7
"COG1379",5,5,23,1,10,10
"COG1380",21,18,13,21,18,17
"COG1381",15,9,28,23,26,19
"COG1384",0,0,5,1,0,0
"COG1385",20,25,41,20,18,22
"COG1386",10,10,40,5,17,12
"COG1387",53,41,81,58,66,49
"COG1388",29,28,62,22,42,23
"COG1390",0,1,2,4,0,4
"COG1391",0,6,3,4,2,4
"COG1392",15,12,2,5,7,2
"COG1393",15,12,11,14,21,17
"COG1394",17,14,25,18,14,22
"COG1396",94,66,154,63,101,100
"COG1397",6,12,7,13,11,6
"COG1399",10,8,22,14,10,12
"COG1401",19,26,31,23,25,16
"COG1402",15,10,8,5,9,12
"COG1403",1,7,3,3,24,2
"COG1404",112,109,122,117,137,132
"COG1406",0,2,0,1,3,1
"COG1408",75,72,54,92,43,71
"COG1409",128,110,95,152,96,103
"COG1410",98,91,65,119,73,118
"COG1413",1,1,4,0,0,3
"COG1414",12,30,31,12,18,20
"COG1415",0,0,6,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,66,102,89,84,66
"COG1419",7,2,4,4,22,3
"COG1420",23,7,40,16,27,19
"COG1424",0,0,2,0,2,1
"COG1426",1,1,2,1,2,3
"COG1427",0,0,1,0,2,0
"COG1428",0,0,1,0,1,0
"COG1429",30,71,25,60,27,61
"COG1430",0,2,4,6,0,1
"COG1431",0,0,0,0,0,0
"COG1432",6,5,16,15,12,13
"COG1433",1,3,0,13,5,12
"COG1434",11,16,24,16,35,19
"COG1435",25,11,28,18,7,12
"COG1436",0,1,7,3,0,3
"COG1437",0,0,5,0,1,0
"COG1438",27,23,27,31,28,41
"COG1440",7,4,3,2,6,5
"COG1441",0,0,3,0,0,1
"COG1442",28,26,30,50,33,65
"COG1443",10,8,6,6,2,9
"COG1444",0,3,6,0,1,0
"COG1445",23,15,25,11,60,45
"COG1446",9,24,3,1,2,2
"COG1447",1,3,2,3,10,7
"COG1448",4,6,13,0,2,1
"COG1449",22,20,13,32,5,28
"COG1450",4,8,10,0,0,5
"COG1451",28,22,22,26,34,18
"COG1452",3,7,7,0,1,6
"COG1453",34,19,51,39,43,48
"COG1454",81,129,170,122,220,144
"COG1455",26,12,10,6,42,34
"COG1456",0,0,5,1,1,2
"COG1457",1,6,19,11,28,18
"COG1459",30,9,41,12,21,16
"COG1461",17,26,46,24,63,32
"COG1462",0,1,0,0,0,0
"COG1463",0,5,2,1,2,6
"COG1464",14,22,20,14,32,22
"COG1465",0,0,3,0,0,2
"COG1466",43,44,55,43,37,42
"COG1468",13,14,8,9,14,23
"COG1469",1,3,3,2,4,0
"COG1470",9,5,3,5,2,12
"COG1472",349,258,136,518,439,609
"COG1473",69,57,73,43,50,68
"COG1475",108,105,219,140,130,134
"COG1476",10,4,17,11,15,19
"COG1477",83,63,41,44,38,48
"COG1479",71,110,68,163,47,70
"COG1480",40,67,15,47,34,25
"COG1481",18,10,44,14,31,23
"COG1482",72,41,27,30,28,27
"COG1483",24,4,0,0,0,27
"COG1484",66,27,107,94,124,76
"COG1485",0,3,1,0,0,2
"COG1486",31,12,35,17,35,26
"COG1487",6,2,8,5,1,7
"COG1488",46,25,59,55,53,56
"COG1489",8,5,16,2,6,5
"COG1490",15,22,25,22,21,16
"COG1492",28,37,22,50,51,42
"COG1493",18,6,22,22,25,22
"COG1494",3,3,6,1,0,4
"COG1495",1,6,4,1,0,1
"COG1496",24,30,34,32,35,25
"COG1501",275,216,156,170,209,311
"COG1502",116,119,94,140,154,113
"COG1505",10,18,0,2,3,3
"COG1506",118,138,67,238,92,127
"COG1507",0,0,0,0,0,0
"COG1508",32,51,24,35,27,30
"COG1509",28,24,30,21,5,32
"COG1511",86,17,101,42,170,60
"COG1512",21,40,29,34,16,17
"COG1513",0,0,0,0,0,0
"COG1514",0,1,6,1,0,1
"COG1515",0,0,0,0,0,0
"COG1516",7,2,5,1,7,2
"COG1518",50,52,27,82,41,76
"COG1519",35,47,20,34,23,37
"COG1520",58,92,61,62,20,53
"COG1521",39,12,33,32,36,23
"COG1522",61,54,36,24,29,23
"COG1523",86,82,41,68,121,111
"COG1524",55,96,51,60,17,95
"COG1525",5,2,11,0,0,1
"COG1526",3,3,10,3,0,2
"COG1527",5,4,26,6,21,10
"COG1528",27,48,21,38,18,9
"COG1529",35,49,66,35,108,71
"COG1530",38,33,42,46,48,44
"COG1533",69,78,48,80,70,42
"COG1534",8,2,17,3,6,10
"COG1535",0,0,1,0,0,1
"COG1536",6,2,4,5,19,9
"COG1538",269,378,188,372,114,300
"COG1539",23,19,13,21,14,17
"COG1540",0,1,4,2,7,4
"COG1541",57,58,57,74,38,66
"COG1543",0,0,20,0,0,0
"COG1544",15,7,29,13,19,11
"COG1545",0,0,2,0,2,0
"COG1546",34,13,30,20,25,34
"COG1550",0,0,0,1,0,1
"COG1551",7,0,0,0,7,3
"COG1553",2,1,3,0,0,1
"COG1554",46,25,18,32,24,36
"COG1555",17,21,19,7,17,12
"COG1556",2,9,2,14,3,0
"COG1558",18,1,4,2,12,2
"COG1559",12,16,37,32,16,26
"COG1560",14,46,21,22,9,23
"COG1561",33,27,50,35,37,36
"COG1562",0,0,2,0,0,0
"COG1564",7,19,24,30,24,21
"COG1565",0,0,1,0,0,0
"COG1566",45,43,31,18,6,54
"COG1567",3,1,7,1,7,1
"COG1568",5,1,2,6,1,0
"COG1569",4,2,1,0,0,5
"COG1570",33,40,70,60,35,27
"COG1573",15,13,27,15,8,14
"COG1574",10,20,37,5,11,24
"COG1575",29,14,6,28,5,14
"COG1576",23,22,28,27,25,18
"COG1577",0,0,3,0,0,0
"COG1578",0,4,5,0,3,0
"COG1579",14,13,6,11,3,19
"COG1580",1,0,1,0,0,0
"COG1582",5,1,0,0,0,1
"COG1583",0,0,5,5,0,2
"COG1584",0,2,0,0,1,1
"COG1585",3,5,18,12,13,11
"COG1586",1,0,3,2,1,5
"COG1587",2,14,20,16,22,22
"COG1589",0,2,11,1,5,3
"COG1592",58,66,95,70,58,55
"COG1593",25,83,33,39,104,76
"COG1595",472,492,342,443,210,479
"COG1596",105,60,42,80,20,81
"COG1597",65,43,69,56,64,70
"COG1598",18,6,10,2,8,2
"COG1600",12,4,19,3,1,26
"COG1604",0,0,0,0,0,0
"COG1605",8,6,21,18,10,13
"COG1606",1,4,8,4,13,3
"COG1607",2,1,8,11,5,1
"COG1609",354,187,205,257,416,300
"COG1610",30,27,13,30,22,11
"COG1611",46,53,27,30,20,34
"COG1613",2,0,8,5,13,11
"COG1614",0,1,6,0,3,2
"COG1615",0,0,28,0,3,0
"COG1618",0,0,1,2,0,0
"COG1619",37,26,26,15,33,34
"COG1620",1,12,9,18,8,18
"COG1621",121,70,35,57,75,83
"COG1622",1,2,5,0,0,1
"COG1623",1,0,14,1,0,1
"COG1624",27,15,46,43,36,28
"COG1625",19,3,22,10,23,15
"COG1626",27,13,9,14,6,14
"COG1629",154,295,108,179,51,188
"COG1633",0,4,4,0,3,0
"COG1635",2,5,7,0,2,0
"COG1636",14,9,37,29,23,14
"COG1637",0,0,0,0,0,0
"COG1638",26,59,31,45,81,68
"COG1640",96,89,66,75,115,103
"COG1641",3,7,17,9,20,5
"COG1643",2,10,13,3,9,4
"COG1647",0,0,5,0,1,0
"COG1648",1,8,9,7,24,5
"COG1649",106,129,44,113,36,94
"COG1651",2,4,7,1,1,3
"COG1652",0,4,21,3,3,2
"COG1653",461,135,377,155,537,267
"COG1654",12,6,17,16,37,12
"COG1655",17,1,0,4,17,9
"COG1657",0,2,0,0,0,0
"COG1658",1,0,3,5,4,4
"COG1659",4,0,0,0,0,2
"COG1660",40,39,33,49,40,34
"COG1661",0,16,6,4,1,2
"COG1662",5,15,61,0,1,10
"COG1663",19,39,12,34,10,16
"COG1664",11,2,6,4,0,3
"COG1666",1,1,1,2,2,3
"COG1668",3,0,24,8,19,3
"COG1669",17,38,6,8,6,7
"COG1670",138,112,86,92,86,100
"COG1671",4,1,8,9,21,8
"COG1672",158,91,53,37,9,25
"COG1674",61,66,150,38,48,35
"COG1677",3,4,1,2,3,3
"COG1678",19,14,5,6,8,22
"COG1679",14,0,11,3,0,0
"COG1680",110,98,68,55,60,50
"COG1682",10,16,37,34,57,31
"COG1683",5,5,6,4,6,6
"COG1684",6,4,3,5,9,9
"COG1686",55,52,139,66,184,94
"COG1687",8,3,2,4,6,6
"COG1688",0,0,0,0,0,0
"COG1690",43,20,27,15,12,27
"COG1691",0,4,11,7,18,3
"COG1692",2,6,26,7,2,2
"COG1694",23,35,27,29,6,19
"COG1695",34,21,48,23,59,37
"COG1696",88,65,114,90,77,93
"COG1699",12,0,0,5,14,8
"COG1700",2,10,7,1,0,1
"COG1702",52,25,48,32,35,39
"COG1703",28,23,6,20,8,29
"COG1704",32,25,35,17,23,15
"COG1705",29,18,10,29,6,6
"COG1706",0,0,1,0,0,3
"COG1708",10,10,9,4,6,12
"COG1712",12,14,1,5,3,1
"COG1713",3,3,20,12,25,14
"COG1714",14,8,3,7,0,11
"COG1715",2,1,7,4,0,1
"COG1716",0,0,10,1,4,7
"COG1719",0,1,1,0,0,1
"COG1720",1,2,11,7,6,9
"COG1721",67,49,30,18,6,38
"COG1722",0,0,7,0,2,1
"COG1724",3,1,0,10,0,0
"COG1725",43,24,39,32,71,48
"COG1726",20,31,14,20,3,16
"COG1728",12,0,3,1,14,2
"COG1729",0,3,5,0,0,3
"COG1732",2,5,16,2,2,4
"COG1733",38,35,29,40,42,27
"COG1734",3,3,6,0,1,0
"COG1735",1,1,5,2,2,4
"COG1737",32,39,76,29,98,45
"COG1738",12,23,19,11,4,17
"COG1739",18,20,23,22,40,24
"COG1740",1,3,6,3,4,3
"COG1741",25,41,17,20,3,23
"COG1742",0,0,0,0,0,1
"COG1743",17,7,0,0,0,15
"COG1744",55,23,65,47,79,43
"COG1747",0,0,1,0,0,0
"COG1748",30,41,24,30,49,53
"COG1749",18,2,4,6,17,9
"COG1751",0,0,1,0,0,0
"COG1752",79,100,66,87,23,143
"COG1754",38,59,23,53,15,40
"COG1755",3,2,0,0,0,9
"COG1757",86,135,113,104,114,117
"COG1758",0,3,6,1,0,0
"COG1760",40,44,59,51,46,45
"COG1762",45,49,52,33,118,74
"COG1763",2,4,2,1,4,4
"COG1764",0,1,1,0,0,0
"COG1765",0,2,3,0,0,2
"COG1766",19,3,8,2,17,11
"COG1767",1,2,2,1,1,7
"COG1768",2,1,23,8,3,6
"COG1770",0,3,2,0,3,2
"COG1773",11,11,19,10,7,10
"COG1774",11,19,24,31,46,21
"COG1775",12,19,31,16,38,13
"COG1776",18,6,6,7,12,11
"COG1778",9,12,11,23,11,10
"COG1780",0,2,0,0,0,1
"COG1781",25,11,13,23,20,15
"COG1782",0,0,3,0,0,1
"COG1783",6,29,20,54,24,7
"COG1785",48,46,21,46,16,60
"COG1786",0,0,2,0,0,0
"COG1787",0,0,0,4,1,2
"COG1788",3,7,8,2,0,6
"COG1791",0,0,0,0,0,0
"COG1792",43,33,32,38,46,39
"COG1793",6,0,7,2,1,1
"COG1794",4,7,10,6,5,6
"COG1797",26,20,28,24,51,26
"COG1799",13,6,24,11,21,18
"COG1801",0,5,1,0,1,0
"COG1802",30,37,49,22,85,51
"COG1803",24,30,25,32,29,21
"COG1804",31,16,27,15,12,14
"COG1805",15,30,6,10,5,6
"COG1806",1,2,2,0,1,1
"COG1807",30,89,14,52,18,50
"COG1808",17,36,22,34,6,21
"COG1811",6,8,8,10,7,9
"COG1814",5,10,4,3,1,19
"COG1815",8,3,4,2,7,4
"COG1816",6,3,4,4,41,18
"COG1817",0,0,3,7,0,0
"COG1819",22,28,3,11,13,39
"COG1820",77,74,45,52,56,65
"COG1823",2,1,1,2,3,6
"COG1825",41,22,5,28,14,23
"COG1826",0,4,3,3,2,0
"COG1827",4,8,4,8,17,6
"COG1830",26,55,15,20,17,20
"COG1832",0,0,1,0,0,1
"COG1834",1,5,5,7,1,1
"COG1835",48,52,30,51,12,73
"COG1837",7,2,11,3,11,5
"COG1838",48,66,25,40,53,41
"COG1840",17,18,14,13,30,24
"COG1841",5,4,8,2,5,5
"COG1842",1,4,7,2,4,5
"COG1843",14,1,6,2,11,7
"COG1845",1,2,2,1,0,0
"COG1846",68,74,51,60,90,63
"COG1847",21,11,34,15,44,19
"COG1850",0,1,0,0,0,1
"COG1852",2,4,0,0,2,0
"COG1853",49,58,61,42,42,32
"COG1854",15,5,14,25,20,18
"COG1857",0,0,2,3,1,1
"COG1858",9,13,14,1,0,17
"COG1859",0,4,2,1,2,1
"COG1861",11,2,4,6,4,10
"COG1862",9,10,11,32,9,17
"COG1863",0,0,1,0,1,2
"COG1864",40,20,12,45,6,31
"COG1865",1,6,6,4,1,2
"COG1866",66,75,53,71,68,47
"COG1868",4,4,3,7,15,8
"COG1869",2,3,2,0,0,0
"COG1871",10,1,3,4,4,5
"COG1872",0,0,2,0,0,1
"COG1873",1,1,12,13,8,7
"COG1874",179,240,103,96,139,163
"COG1875",14,19,11,16,2,31
"COG1876",19,4,24,30,16,7
"COG1877",15,28,7,24,7,7
"COG1878",2,6,19,10,18,8
"COG1879",146,131,115,103,210,173
"COG1881",2,3,3,0,0,3
"COG1882",100,140,174,46,79,59
"COG1883",68,62,68,77,57,77
"COG1884",66,85,38,81,36,67
"COG1886",5,3,4,2,8,6
"COG1887",24,4,77,55,46,42
"COG1892",0,0,0,0,0,0
"COG1893",33,48,21,46,31,39
"COG1894",45,43,87,39,56,25
"COG1895",18,4,7,10,12,5
"COG1896",9,16,50,16,25,38
"COG1897",48,23,27,38,38,34
"COG1898",62,76,31,50,40,95
"COG1899",0,0,2,0,0,0
