"","DLF009","DLF012","DLM010","NLM006","DLM021","DLM012"
"COG0786",27,22,21,12,18,8
"COG0787",69,48,72,37,50,35
"COG0788",8,1,14,9,18,3
"COG0789",85,123,66,51,38,119
"COG0790",70,35,26,31,22,7
"COG0791",91,106,81,49,61,66
"COG0792",12,9,8,8,10,10
"COG0793",113,64,279,276,261,45
"COG0794",36,12,47,49,30,8
"COG0795",81,12,40,70,48,14
"COG0796",28,40,28,36,42,43
"COG0797",14,4,6,4,1,1
"COG0798",1,0,1,0,3,3
"COG0799",14,10,14,27,13,26
"COG0800",29,18,31,28,34,17
"COG0801",24,16,20,9,10,15
"COG0802",30,34,34,33,10,42
"COG0803",37,16,41,39,46,82
"COG0804",0,38,11,1,1,8
"COG0805",38,2,26,38,20,24
"COG0806",19,16,14,18,11,31
"COG0807",25,18,44,44,39,10
"COG0809",19,19,32,90,75,8
"COG0810",22,0,4,2,2,1
"COG0811",43,8,59,65,67,10
"COG0812",65,32,31,26,40,68
"COG0813",9,20,14,6,12,4
"COG0814",111,18,52,16,2,26
"COG0815",28,3,9,6,6,4
"COG0816",13,10,9,26,20,24
"COG0817",8,13,20,22,29,17
"COG0818",8,6,15,14,9,3
"COG0819",8,6,10,5,8,40
"COG0820",45,69,43,48,59,55
"COG0821",49,38,43,54,78,54
"COG0822",15,30,24,28,37,39
"COG0823",49,46,42,35,42,23
"COG0824",28,16,27,28,22,7
"COG0825",12,44,22,11,14,20
"COG0826",138,108,141,127,118,121
"COG0827",49,110,153,44,69,81
"COG0828",6,10,5,4,4,6
"COG0829",0,11,6,0,1,4
"COG0830",0,12,8,2,0,2
"COG0831",0,13,1,1,0,1
"COG0832",0,9,2,0,0,4
"COG0833",17,6,14,14,1,27
"COG0834",188,155,149,91,88,290
"COG0835",2,5,4,3,3,4
"COG0836",38,7,75,61,34,8
"COG0837",9,0,9,0,0,3
"COG0838",13,3,18,17,10,3
"COG0839",17,2,15,21,30,0
"COG0840",91,24,66,32,59,14
"COG0841",469,92,682,531,857,143
"COG0842",103,89,159,147,134,36
"COG0843",10,2,12,3,0,3
"COG0845",142,75,270,469,520,95
"COG0846",34,48,38,32,50,62
"COG0847",54,14,29,48,55,18
"COG0848",13,3,11,15,3,6
"COG0849",43,11,40,43,27,11
"COG0850",4,5,7,8,4,3
"COG0851",3,12,3,7,0,0
"COG0852",30,4,42,35,47,6
"COG0853",16,16,15,13,12,6
"COG0854",15,1,39,23,19,5
"COG0855",69,110,84,96,71,118
"COG0857",22,3,3,6,2,57
"COG0858",20,17,18,28,20,36
"COG0859",69,12,65,54,33,14
"COG0860",61,120,54,79,49,42
"COG0861",48,8,29,23,5,59
"COG0863",115,86,52,62,64,17
"COG0864",4,0,2,2,2,4
"COG1001",25,69,17,5,15,18
"COG1002",43,74,85,78,77,64
"COG1003",61,11,26,35,73,8
"COG1004",75,15,68,64,88,46
"COG1005",25,4,31,24,20,3
"COG1006",1,0,2,1,2,0
"COG1007",16,3,44,35,51,3
"COG1008",30,2,33,32,41,6
"COG1009",59,7,21,30,73,6
"COG1010",5,9,12,9,22,4
"COG1011",31,34,48,96,78,101
"COG1012",192,187,200,64,61,185
"COG1013",96,128,138,145,212,30
"COG1014",150,140,172,201,288,25
"COG1015",21,48,15,23,18,14
"COG1017",14,4,6,4,0,0
"COG1018",42,4,22,8,3,11
"COG1020",40,225,85,43,21,95
"COG1021",18,4,10,5,3,2
"COG1022",92,40,156,158,196,243
"COG1023",0,1,0,0,0,8
"COG1024",79,24,28,16,21,15
"COG1025",28,5,19,6,0,3
"COG1026",13,35,31,27,34,18
"COG1027",24,26,33,38,41,41
"COG1028",314,211,384,238,287,211
"COG1030",9,0,2,5,2,2
"COG1032",90,137,116,122,137,65
"COG1033",16,50,21,16,43,19
"COG1034",43,31,23,18,15,24
"COG1035",18,68,17,25,19,39
"COG1038",11,11,22,22,25,9
"COG1039",7,2,1,1,0,1
"COG1040",30,31,29,37,26,54
"COG1041",0,2,2,0,0,0
"COG1042",32,3,28,19,39,4
"COG1043",25,3,48,63,35,7
"COG1044",15,5,41,47,31,4
"COG1045",63,41,43,51,60,14
"COG1047",16,15,16,3,2,1
"COG1048",74,96,68,66,76,103
"COG1049",17,8,11,2,0,8
"COG1051",16,6,47,15,14,14
"COG1052",62,58,50,56,97,33
"COG1053",150,70,127,111,170,121
"COG1054",11,1,9,1,0,2
"COG1055",21,34,17,39,13,9
"COG1056",12,1,12,2,2,2
"COG1057",38,23,22,27,25,33
"COG1058",19,12,14,15,15,8
"COG1059",0,0,1,1,0,0
"COG1060",51,90,76,77,71,32
"COG1061",45,126,65,91,100,134
"COG1062",12,1,6,3,0,2
"COG1063",127,218,102,98,74,125
"COG1064",25,3,18,10,0,3
"COG1066",39,39,45,59,46,72
"COG1067",23,7,10,23,1,3
"COG1069",35,40,15,6,10,2
"COG1070",61,89,87,203,131,219
"COG1071",9,3,3,9,13,6
"COG1072",10,2,12,6,1,11
"COG1073",103,127,126,117,148,91
"COG1074",79,101,59,112,83,59
"COG1075",2,20,1,2,2,0
"COG1076",19,3,22,22,15,5
"COG1077",32,51,50,76,77,35
"COG1078",4,8,20,10,29,10
"COG1079",14,20,7,10,15,17
"COG1080",99,102,43,45,38,85
"COG1082",55,89,60,42,48,42
"COG1083",6,6,20,19,12,3
"COG1085",18,3,11,6,3,58
"COG1086",42,97,52,71,49,35
"COG1087",44,61,39,59,58,58
"COG1088",52,30,98,55,61,41
"COG1089",30,2,54,26,49,2
"COG1090",16,3,8,4,1,2
"COG1091",31,26,44,36,58,32
"COG1092",62,59,44,53,67,21
"COG1098",3,6,1,9,7,4
"COG1099",3,0,0,0,0,0
"COG1101",6,51,17,11,22,19
"COG1102",0,0,0,0,0,0
"COG1104",37,86,26,22,44,50
"COG1105",35,27,19,22,18,19
"COG1106",9,48,57,61,59,45
"COG1108",65,17,35,32,32,36
"COG1109",98,139,119,158,153,83
"COG1112",121,89,106,155,216,170
"COG1113",72,31,73,30,4,132
"COG1114",23,3,21,22,12,30
"COG1115",43,97,93,40,28,28
"COG1116",48,53,25,19,21,16
"COG1117",27,32,29,31,27,54
"COG1118",14,67,12,25,14,14
"COG1119",16,2,16,23,42,26
"COG1120",59,79,89,62,71,24
"COG1121",48,13,44,32,43,49
"COG1122",78,164,41,78,61,273
"COG1123",49,21,15,9,7,176
"COG1124",18,6,17,4,3,4
"COG1125",13,11,11,9,3,8
"COG1126",90,87,64,39,48,148
"COG1127",24,4,29,37,26,6
"COG1129",166,311,131,65,51,161
"COG1131",225,524,180,165,190,224
"COG1132",351,897,350,273,440,789
"COG1133",9,2,7,5,1,2
"COG1134",20,63,24,6,14,53
"COG1135",16,33,28,11,22,66
"COG1136",200,353,163,185,235,414
"COG1137",26,4,32,30,30,4
"COG1138",35,2,8,4,5,7
"COG1139",20,2,26,47,16,6
"COG1140",21,3,13,4,1,3
"COG1141",0,0,4,0,2,1
"COG1142",79,7,16,8,1,11
"COG1143",27,2,20,13,9,2
"COG1144",0,1,1,1,2,0
"COG1145",83,164,94,81,115,45
"COG1146",7,10,3,13,16,21
"COG1148",2,22,9,3,1,7
"COG1149",0,0,1,1,0,0
"COG1150",1,4,1,0,1,0
"COG1151",29,99,46,46,36,23
"COG1152",1,26,1,1,0,3
"COG1154",28,35,41,79,121,109
"COG1155",26,97,49,22,28,15
"COG1156",24,75,36,15,46,29
"COG1157",10,3,3,3,2,1
"COG1158",50,32,39,43,35,56
"COG1159",32,35,38,34,47,63
"COG1160",76,98,79,111,83,89
"COG1161",8,27,13,11,9,23
"COG1162",40,33,39,18,15,8
"COG1164",15,20,16,9,24,26
"COG1165",31,14,46,46,37,54
"COG1166",40,1,39,59,63,8
"COG1167",58,104,97,54,39,73
"COG1168",68,44,94,78,72,113
"COG1169",17,5,31,24,10,4
"COG1171",53,69,54,56,34,59
"COG1172",95,212,69,34,14,87
"COG1173",83,110,81,33,54,151
"COG1174",18,9,15,9,3,7
"COG1175",206,665,120,61,111,575
"COG1176",34,38,47,34,34,24
"COG1177",39,63,41,29,36,36
"COG1178",33,7,31,13,21,6
"COG1179",23,28,23,17,10,6
"COG1180",60,69,49,48,32,94
"COG1181",68,61,39,60,46,60
"COG1182",2,1,9,0,0,0
"COG1183",6,14,25,44,26,8
"COG1184",1,0,0,0,1,0
"COG1185",78,91,94,95,102,85
"COG1186",39,43,52,49,62,67
"COG1187",69,48,53,46,38,57
"COG1188",6,15,7,15,7,10
"COG1189",20,32,8,12,17,21
"COG1190",85,59,83,72,68,71
"COG1191",38,97,37,30,51,29
"COG1192",158,118,113,100,122,200
"COG1193",41,90,51,79,78,54
"COG1194",33,30,33,42,26,50
"COG1195",28,36,24,58,51,84
"COG1196",24,95,23,51,38,82
"COG1197",123,114,91,133,116,187
"COG1198",80,100,70,96,82,111
"COG1199",41,40,16,44,29,34
"COG1200",66,82,71,80,72,123
"COG1201",38,8,0,2,3,113
"COG1203",28,90,2,24,31,115
"COG1204",23,43,20,32,4,7
"COG1205",14,75,9,43,16,2
"COG1206",5,11,4,8,11,5
"COG1207",25,18,16,13,9,60
"COG1208",19,14,64,50,62,8
"COG1209",49,21,69,36,49,29
"COG1210",26,19,22,15,5,25
"COG1211",42,50,32,43,33,56
"COG1212",23,1,15,40,29,8
"COG1213",11,0,2,5,8,0
"COG1214",18,20,37,44,32,34
"COG1215",143,17,70,46,86,143
"COG1216",51,41,78,35,38,70
"COG1217",76,105,89,77,86,85
"COG1218",19,4,24,27,24,5
"COG1219",46,84,57,34,23,61
"COG1220",24,4,11,13,4,17
"COG1221",36,35,43,50,8,19
"COG1225",11,17,25,13,21,23
"COG1226",91,11,32,38,26,27
"COG1227",27,48,16,20,17,18
"COG1228",27,21,27,17,51,26
"COG1230",14,4,22,9,8,43
"COG1232",16,19,4,7,6,66
"COG1233",6,3,8,5,1,2
"COG1234",32,52,32,43,32,23
"COG1235",53,28,66,42,74,22
"COG1236",23,7,8,10,21,14
"COG1237",3,0,4,10,8,3
"COG1238",5,1,15,14,11,0
"COG1239",0,0,0,0,0,2
"COG1240",0,0,1,4,2,0
"COG1242",21,27,31,29,29,19
"COG1243",0,5,0,1,0,0
"COG1246",21,1,8,4,1,7
"COG1247",15,20,18,14,17,29
"COG1249",102,25,95,86,111,71
"COG1250",49,9,33,13,13,55
"COG1251",20,6,35,7,0,10
"COG1252",15,4,9,9,17,14
"COG1253",112,86,107,128,114,144
"COG1254",3,6,1,3,1,12
"COG1256",17,5,9,4,7,6
"COG1257",0,1,0,0,1,7
"COG1259",7,0,5,16,6,2
"COG1260",5,7,30,13,23,39
"COG1261",4,0,0,0,0,0
"COG1262",45,4,17,37,33,3
"COG1263",166,181,148,71,100,174
"COG1264",139,222,153,76,100,158
"COG1266",44,50,28,30,47,24
"COG1267",9,2,10,2,11,5
"COG1268",7,28,10,10,8,34
"COG1269",31,108,41,37,55,27
"COG1270",17,19,25,13,37,5
"COG1271",23,3,37,33,44,15
"COG1272",27,45,16,17,14,58
"COG1273",1,2,0,0,0,0
"COG1274",7,0,0,2,4,0
"COG1275",9,2,10,8,4,1
"COG1276",6,0,5,3,1,2
"COG1277",14,63,18,11,16,14
"COG1278",20,13,7,8,3,30
"COG1279",7,2,6,9,1,1
"COG1280",30,31,38,19,19,5
"COG1281",14,36,8,21,7,16
"COG1282",20,2,4,1,0,43
"COG1283",47,101,79,80,101,47
"COG1284",34,91,76,96,110,64
"COG1285",17,8,18,14,9,10
"COG1286",8,1,4,2,2,5
"COG1287",0,0,0,0,2,0
"COG1288",64,23,31,17,11,13
"COG1289",82,14,57,6,0,7
"COG1290",0,0,1,0,1,0
"COG1291",8,1,0,3,2,0
"COG1292",51,13,21,4,4,9
"COG1293",11,50,13,18,32,20
"COG1294",28,7,32,39,57,11
"COG1295",33,30,37,40,51,24
"COG1296",29,23,20,8,17,38
"COG1297",20,38,33,30,50,14
"COG1298",24,5,4,3,5,1
"COG1299",100,83,27,22,25,39
"COG1300",3,0,3,4,7,0
"COG1301",62,65,72,83,53,35
"COG1302",9,13,7,6,13,10
"COG1304",16,3,17,7,3,25
"COG1305",35,55,21,17,66,120
"COG1306",4,0,4,2,0,0
"COG1307",40,84,36,27,44,49
"COG1309",149,166,119,71,45,141
"COG1310",0,3,1,3,3,3
"COG1312",27,6,61,53,78,12
"COG1313",8,15,7,7,11,5
"COG1314",6,1,6,0,1,2
"COG1315",1,1,7,0,9,1
"COG1316",38,76,22,22,33,117
"COG1317",7,1,2,0,0,2
"COG1319",10,34,9,9,9,9
"COG1320",0,0,0,0,0,0
"COG1321",10,59,7,8,12,16
"COG1322",36,24,40,43,37,54
"COG1323",3,49,6,16,19,25
"COG1324",5,0,0,6,0,0
"COG1327",17,12,7,10,8,36
"COG1328",92,183,97,101,113,134
"COG1329",3,3,1,0,2,25
"COG1330",29,5,17,5,0,1
"COG1331",2,0,0,0,0,0
"COG1332",0,1,0,6,2,0
"COG1333",1,0,3,5,1,1
"COG1335",36,30,30,28,15,45
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,4,2,0
"COG1338",8,3,4,3,2,2
"COG1342",3,26,2,9,6,5
"COG1343",3,2,1,4,1,2
"COG1344",6,4,8,8,9,4
"COG1345",11,3,1,5,7,1
"COG1346",18,17,26,29,29,10
"COG1347",3,2,20,15,21,4
"COG1348",1,0,6,3,8,4
"COG1349",60,44,30,82,45,95
"COG1350",11,4,10,33,38,4
"COG1351",3,13,3,26,6,8
"COG1352",4,1,3,4,3,1
"COG1353",2,3,1,5,3,1
"COG1354",15,40,9,6,9,27
"COG1355",5,0,1,1,0,16
"COG1357",82,13,12,9,29,12
"COG1358",4,8,4,6,7,4
"COG1359",12,6,5,4,7,14
"COG1360",19,0,19,12,8,6
"COG1361",0,0,2,0,0,7
"COG1362",21,88,37,38,33,22
"COG1363",26,38,12,14,17,13
"COG1364",13,40,10,16,20,21
"COG1366",8,41,8,4,13,7
"COG1368",110,85,114,141,89,180
"COG1372",0,0,0,3,0,0
"COG1373",115,198,225,318,199,303
"COG1376",73,169,44,14,15,94
"COG1377",25,2,2,2,3,3
"COG1378",3,0,4,1,3,7
"COG1379",6,15,1,2,2,9
"COG1380",14,14,17,23,12,10
"COG1381",21,25,13,9,10,26
"COG1384",0,0,0,0,0,0
"COG1385",28,31,24,21,22,43
"COG1386",3,20,4,5,8,4
"COG1387",36,59,38,58,53,29
"COG1388",21,71,25,39,24,24
"COG1390",0,2,1,0,0,1
"COG1391",41,4,21,2,4,72
"COG1392",7,4,18,21,10,11
"COG1393",23,35,16,8,9,22
"COG1394",10,41,14,20,21,20
"COG1396",99,201,84,90,66,85
"COG1397",24,16,10,14,17,25
"COG1399",19,19,9,10,3,45
"COG1401",16,10,35,48,45,16
"COG1402",8,10,15,9,8,40
"COG1403",11,5,3,7,4,11
"COG1404",68,91,90,107,148,74
"COG1406",0,0,1,0,0,0
"COG1408",22,37,22,57,81,22
"COG1409",62,36,98,67,71,39
"COG1410",83,82,113,98,148,32
"COG1413",20,2,0,0,0,2
"COG1414",44,11,60,17,8,92
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",55,64,76,112,90,88
"COG1419",2,1,2,0,5,0
"COG1420",5,27,10,19,12,49
"COG1424",0,0,3,5,0,1
"COG1426",4,0,3,1,0,5
"COG1427",6,0,0,7,1,0
"COG1428",4,0,0,2,3,13
"COG1429",23,4,33,16,76,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,1,0,0,1
"COG1432",5,1,3,13,5,6
"COG1433",2,10,9,8,1,6
"COG1434",32,47,12,13,6,26
"COG1435",19,6,13,8,29,8
"COG1436",3,4,1,3,0,2
"COG1437",0,0,0,0,0,1
"COG1438",24,21,15,21,20,29
"COG1440",19,41,17,2,2,7
"COG1441",4,1,4,2,1,0
"COG1442",81,35,73,52,19,106
"COG1443",11,0,4,9,9,4
"COG1444",25,1,3,5,0,4
"COG1445",72,63,23,24,17,41
"COG1446",15,1,11,5,2,25
"COG1447",18,21,18,6,4,7
"COG1448",19,9,21,12,4,3
"COG1449",26,0,15,40,26,1
"COG1450",17,5,10,8,2,3
"COG1451",28,28,30,26,22,50
"COG1452",22,2,26,3,1,1
"COG1453",25,8,22,29,59,7
"COG1454",127,207,142,99,96,252
"COG1455",49,159,62,24,7,56
"COG1456",1,21,4,1,1,4
"COG1457",21,4,19,14,8,96
"COG1459",100,40,20,23,6,20
"COG1461",13,65,33,29,32,15
"COG1462",4,0,14,3,0,0
"COG1463",15,2,5,6,3,3
"COG1464",29,22,32,27,10,65
"COG1465",1,0,0,1,0,0
"COG1466",28,47,29,46,44,47
"COG1468",4,12,1,1,4,4
"COG1469",3,0,9,2,2,0
"COG1470",3,0,4,3,3,0
"COG1472",216,396,311,595,533,425
"COG1473",57,72,73,36,52,77
"COG1475",168,179,162,126,111,141
"COG1476",7,42,5,3,13,13
"COG1477",12,27,27,35,46,17
"COG1479",67,22,90,102,85,156
"COG1480",10,8,57,58,50,8
"COG1481",11,58,9,12,5,43
"COG1482",41,31,58,61,41,20
"COG1483",0,0,55,5,0,0
"COG1484",120,110,71,73,68,83
"COG1485",15,4,8,8,0,4
"COG1486",52,63,88,23,7,37
"COG1487",8,0,4,10,7,11
"COG1488",35,83,42,62,32,84
"COG1489",14,11,6,5,4,5
"COG1490",30,16,19,25,21,33
"COG1492",12,33,34,28,31,3
"COG1493",7,35,7,10,12,17
"COG1494",20,5,8,6,1,5
"COG1495",10,1,3,3,4,3
"COG1496",20,26,29,31,22,56
"COG1501",166,272,244,206,259,270
"COG1502",90,123,113,94,109,61
"COG1505",2,0,2,5,3,0
"COG1506",78,32,260,307,249,101
"COG1507",1,1,0,0,0,24
"COG1508",36,18,57,79,40,9
"COG1509",35,3,21,15,32,11
"COG1511",64,151,31,25,41,355
"COG1512",17,21,25,27,29,6
"COG1513",8,0,0,0,1,0
"COG1514",6,0,3,0,0,1
"COG1515",9,2,2,3,0,1
"COG1516",8,0,1,3,2,0
"COG1518",35,36,18,17,16,45
"COG1519",35,6,41,62,37,6
"COG1520",38,4,24,41,49,9
"COG1521",20,34,23,24,34,45
"COG1522",48,25,93,76,43,37
"COG1523",81,54,74,64,84,297
"COG1524",42,3,49,33,39,16
"COG1525",27,3,7,2,2,6
"COG1526",8,9,7,6,4,6
"COG1527",7,49,2,4,8,11
"COG1528",25,10,27,36,31,9
"COG1529",64,157,39,33,36,63
"COG1530",66,34,59,45,47,58
"COG1533",22,60,28,20,33,14
"COG1534",8,10,8,9,7,4
"COG1535",8,0,4,2,0,3
"COG1536",7,3,4,0,6,1
"COG1538",170,35,356,193,220,23
"COG1539",23,23,16,22,24,39
"COG1540",16,15,6,2,1,16
"COG1541",20,40,44,59,67,22
"COG1543",0,0,0,0,0,0
"COG1544",23,25,10,20,7,32
"COG1545",0,0,0,0,0,0
"COG1546",28,20,33,36,32,24
"COG1550",0,0,1,0,0,0
"COG1551",4,0,1,0,0,0
"COG1553",6,0,5,2,0,0
"COG1554",38,6,10,31,28,20
"COG1555",15,16,20,37,25,38
"COG1556",9,5,10,6,1,0
"COG1558",4,0,2,0,0,1
"COG1559",42,20,38,29,45,53
"COG1560",42,10,40,39,19,9
"COG1561",25,29,32,56,38,10
"COG1562",10,0,0,0,3,1
"COG1564",7,15,15,13,29,16
"COG1565",4,0,0,0,0,0
"COG1566",82,13,124,21,28,6
"COG1567",1,0,2,3,3,0
"COG1568",2,0,3,1,0,3
"COG1569",0,0,0,1,0,0
"COG1570",47,51,45,59,61,61
"COG1573",18,11,12,21,24,17
"COG1574",16,17,29,15,9,68
"COG1575",13,2,18,26,36,50
"COG1576",12,15,30,42,24,39
"COG1577",1,5,0,0,0,12
"COG1578",0,2,1,0,0,2
"COG1579",8,1,18,21,26,1
"COG1580",3,2,0,0,0,0
"COG1582",1,0,0,0,2,0
"COG1583",0,1,0,1,1,0
"COG1584",8,3,5,2,0,2
"COG1585",9,31,3,2,3,6
"COG1586",9,11,3,6,2,4
"COG1587",31,41,6,20,8,16
"COG1589",16,16,8,1,2,3
"COG1592",42,68,42,64,52,22
"COG1593",51,75,36,31,62,21
"COG1595",219,245,256,426,335,121
"COG1596",45,9,77,95,101,10
"COG1597",70,51,63,55,66,125
"COG1598",7,0,4,5,0,7
"COG1600",28,5,7,6,4,1
"COG1604",0,0,0,0,0,0
"COG1605",14,16,7,7,9,23
"COG1606",11,14,5,6,4,1
"COG1607",6,13,4,3,1,3
"COG1609",386,447,306,235,192,1115
"COG1610",11,15,17,22,12,8
"COG1611",16,11,33,38,27,35
"COG1613",14,37,10,6,2,3
"COG1614",0,42,4,0,3,1
"COG1615",19,6,7,0,0,113
"COG1618",1,10,0,0,0,3
"COG1619",5,1,9,17,29,4
"COG1620",51,4,16,15,17,25
"COG1621",20,220,95,63,63,122
"COG1622",14,2,7,1,0,5
"COG1623",6,1,3,2,0,0
"COG1624",23,41,31,46,27,14
"COG1625",8,52,8,8,5,2
"COG1626",34,5,13,20,16,11
"COG1629",214,29,267,268,222,53
"COG1633",5,3,1,2,1,3
"COG1635",0,0,0,4,0,0
"COG1636",15,22,28,18,24,6
"COG1637",3,1,0,0,0,27
"COG1638",49,6,30,24,61,15
"COG1640",103,84,90,94,109,199
"COG1641",18,20,11,6,1,3
"COG1643",88,9,19,10,6,126
"COG1647",0,2,2,5,1,0
"COG1648",12,16,17,15,2,11
"COG1649",32,26,93,145,129,15
"COG1651",27,7,29,7,3,62
"COG1652",7,1,5,4,1,3
"COG1653",242,887,123,90,162,826
"COG1654",11,47,17,15,11,15
"COG1655",0,0,0,0,3,0
"COG1657",0,0,0,0,0,0
"COG1658",2,14,2,6,3,4
"COG1659",0,0,0,0,1,0
"COG1660",28,33,37,51,58,53
"COG1661",1,0,3,4,5,1
"COG1662",266,29,3,5,0,27
"COG1663",33,5,29,17,29,6
"COG1664",11,2,1,2,0,1
"COG1666",8,1,7,10,0,2
"COG1668",1,6,8,15,7,7
"COG1669",5,3,9,13,9,2
"COG1670",75,56,94,82,77,143
"COG1671",9,19,9,7,5,4
"COG1672",38,50,70,141,63,16
"COG1674",61,258,54,60,89,194
"COG1677",3,2,1,1,0,3
"COG1678",14,2,13,11,14,4
"COG1679",3,0,0,0,3,0
"COG1680",79,99,86,56,128,71
"COG1682",26,59,32,9,23,65
"COG1683",5,2,11,2,3,4
"COG1684",5,3,1,2,1,3
"COG1686",76,181,55,64,57,75
"COG1687",5,4,1,2,1,23
"COG1688",0,0,0,0,0,0
"COG1690",42,13,12,17,16,4
"COG1691",8,16,4,2,1,0
"COG1692",4,9,3,5,2,4
"COG1694",27,8,35,26,29,22
"COG1695",31,71,24,29,26,17
"COG1696",41,85,40,76,85,33
"COG1699",0,0,3,1,6,0
"COG1700",1,5,4,5,0,0
"COG1702",38,48,42,35,47,63
"COG1703",23,4,28,37,50,7
"COG1704",17,5,16,28,34,33
"COG1705",31,7,62,24,51,30
"COG1706",10,0,0,0,0,5
"COG1708",22,14,3,11,5,10
"COG1712",1,4,12,2,4,1
"COG1713",4,20,9,7,7,9
"COG1714",0,1,5,5,7,4
"COG1715",6,1,7,27,1,3
"COG1716",13,9,5,6,1,56
"COG1719",0,0,0,0,0,0
"COG1720",17,3,5,5,5,4
"COG1721",13,4,31,31,50,7
"COG1722",1,0,1,2,0,3
"COG1724",1,0,1,0,0,0
"COG1725",23,58,40,27,18,47
"COG1726",7,1,22,32,33,2
"COG1728",0,1,1,1,1,0
"COG1729",6,0,3,4,1,1
"COG1732",14,14,7,12,3,13
"COG1733",27,58,31,37,26,15
"COG1734",18,0,14,2,0,2
"COG1735",14,4,4,3,4,3
"COG1737",70,186,71,50,34,83
"COG1738",13,5,19,9,22,5
"COG1739",28,25,26,28,28,52
"COG1740",11,7,1,9,2,1
"COG1741",36,7,29,7,25,10
"COG1742",2,0,0,0,0,1
"COG1743",0,0,13,0,0,0
"COG1744",27,22,21,16,40,25
"COG1747",8,0,0,0,0,0
"COG1748",23,37,36,30,41,15
"COG1749",11,2,1,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",67,29,52,98,90,16
"COG1754",26,10,57,64,54,94
"COG1755",1,0,0,0,0,2
"COG1757",45,93,84,91,98,81
"COG1758",5,2,1,0,0,24
"COG1760",69,50,55,44,60,70
"COG1762",57,91,37,70,47,63
"COG1763",12,15,9,3,4,4
"COG1764",8,2,7,1,0,1
"COG1765",6,1,2,1,1,11
"COG1766",1,1,2,2,1,2
"COG1767",12,2,8,8,1,2
"COG1768",4,24,6,3,8,2
"COG1770",23,10,12,1,2,50
"COG1773",17,10,18,15,15,5
"COG1774",20,52,31,36,30,29
"COG1775",16,24,26,9,11,20
"COG1776",2,1,4,1,3,1
"COG1778",22,1,25,18,25,6
"COG1780",1,0,3,0,0,17
"COG1781",17,9,21,8,26,38
"COG1782",0,0,0,0,0,0
"COG1783",40,4,26,41,27,6
"COG1785",39,4,54,56,40,9
"COG1786",1,0,0,0,0,0
"COG1787",1,15,2,0,5,0
"COG1788",6,0,3,3,4,4
"COG1791",0,0,1,1,0,0
"COG1792",21,29,42,40,41,18
"COG1793",2,3,1,0,2,2
"COG1794",8,0,16,5,5,11
"COG1797",9,25,35,27,26,14
"COG1799",7,28,14,6,13,21
"COG1801",9,2,3,0,1,4
"COG1802",58,52,29,38,38,37
"COG1803",15,23,16,16,31,13
"COG1804",63,11,9,19,13,40
"COG1805",7,3,24,13,23,1
"COG1806",9,3,11,1,2,9
"COG1807",25,3,34,42,53,7
"COG1808",16,1,38,41,34,13
"COG1811",9,11,12,2,5,5
"COG1814",5,1,1,1,2,4
"COG1815",5,1,0,0,0,0
"COG1816",14,4,5,3,7,12
"COG1817",0,0,1,2,10,0
"COG1819",11,0,30,32,14,4
"COG1820",45,80,70,57,81,52
"COG1823",23,6,8,4,1,4
"COG1825",9,23,20,25,27,24
"COG1826",12,2,9,7,2,7
"COG1827",3,16,6,6,7,6
"COG1830",27,10,24,16,17,9
"COG1832",4,3,2,2,0,0
"COG1834",11,0,1,1,2,1
"COG1835",82,8,40,20,25,44
"COG1837",4,3,2,5,7,9
"COG1838",41,30,49,48,43,23
"COG1840",4,2,21,21,10,19
"COG1841",4,7,6,2,1,9
"COG1842",4,4,7,0,0,7
"COG1843",6,3,0,2,2,1
"COG1845",7,1,4,1,1,1
"COG1846",49,103,70,75,36,64
"COG1847",14,49,11,17,19,46
"COG1850",1,2,0,0,2,0
"COG1852",0,0,3,1,0,0
"COG1853",16,18,31,45,29,15
"COG1854",15,21,24,10,20,27
"COG1857",0,39,0,3,0,0
"COG1858",33,0,18,17,6,6
"COG1859",9,3,1,4,0,2
"COG1861",3,0,3,6,6,2
"COG1862",11,12,16,16,11,1
"COG1863",0,0,0,0,2,0
"COG1864",23,0,25,39,51,2
"COG1865",0,0,2,0,0,0
"COG1866",38,61,57,71,73,28
"COG1868",8,2,0,3,1,0
"COG1869",9,4,5,4,2,5
"COG1871",2,0,1,1,1,0
"COG1872",6,0,1,1,0,1
"COG1873",2,8,0,0,5,0
"COG1874",85,159,185,118,94,178
"COG1875",9,1,11,16,27,8
"COG1876",6,31,5,4,14,6
"COG1877",6,2,10,18,25,3
"COG1878",1,3,5,4,10,7
"COG1879",106,367,183,105,105,130
"COG1881",16,4,10,1,0,39
"COG1882",141,146,148,115,109,144
"COG1883",26,35,68,59,99,22
"COG1884",70,8,76,47,65,5
"COG1886",4,3,1,1,2,1
"COG1887",50,100,16,18,25,22
"COG1892",0,0,0,0,0,0
"COG1893",27,16,39,42,47,34
"COG1894",31,64,33,23,25,28
"COG1895",0,13,7,8,5,3
"COG1896",40,30,10,12,20,20
"COG1897",35,41,44,45,30,54
"COG1898",47,33,59,50,59,30
"COG1899",0,0,0,0,0,0
