"","DOM021","NLM007","NOF014","DOM010","NLM031","NOF002"
"COG0786",13,27,25,45,11,36
"COG0787",91,79,55,88,80,78
"COG0788",19,11,8,10,10,9
"COG0789",33,63,61,58,58,45
"COG0790",6,31,54,18,24,31
"COG0791",65,100,119,72,85,71
"COG0792",28,13,17,14,22,11
"COG0793",363,288,144,267,245,227
"COG0794",31,27,15,34,15,14
"COG0795",61,50,35,58,47,45
"COG0796",43,41,37,36,40,43
"COG0797",0,4,0,2,0,1
"COG0798",19,5,2,6,0,13
"COG0799",16,23,20,11,17,20
"COG0800",34,41,28,21,18,23
"COG0801",34,7,30,27,20,14
"COG0802",23,20,25,30,27,24
"COG0803",37,47,43,27,24,29
"COG0804",6,0,8,5,2,3
"COG0805",16,19,16,17,26,17
"COG0806",7,8,24,15,23,16
"COG0807",40,29,21,58,48,40
"COG0809",100,96,70,84,80,60
"COG0810",0,0,0,3,1,2
"COG0811",85,67,29,59,36,50
"COG0812",44,29,44,37,52,34
"COG0813",1,12,7,9,11,9
"COG0814",9,9,9,1,7,13
"COG0815",5,4,7,5,0,2
"COG0816",23,10,26,19,25,33
"COG0817",17,18,15,31,22,22
"COG0818",16,9,14,13,9,14
"COG0819",2,2,13,3,3,8
"COG0820",21,25,35,42,59,39
"COG0821",84,70,57,72,68,52
"COG0822",21,20,27,36,51,49
"COG0823",34,11,16,44,30,53
"COG0824",34,22,26,29,14,25
"COG0825",8,15,34,22,31,24
"COG0826",105,138,132,155,120,117
"COG0827",164,255,268,245,136,171
"COG0828",2,3,8,2,1,5
"COG0829",6,2,3,1,3,2
"COG0830",1,0,1,0,2,1
"COG0831",1,0,2,0,0,2
"COG0832",1,2,1,3,3,2
"COG0833",5,1,0,1,2,4
"COG0834",70,137,115,90,99,105
"COG0835",5,5,35,8,19,21
"COG0836",77,45,60,43,61,29
"COG0837",0,2,0,1,0,2
"COG0838",11,18,5,12,15,7
"COG0839",29,27,5,28,19,11
"COG0840",51,96,334,67,114,80
"COG0841",874,724,342,738,523,572
"COG0842",193,124,92,162,104,162
"COG0843",0,0,0,0,0,1
"COG0845",594,520,283,517,354,487
"COG0846",20,74,62,39,52,78
"COG0847",49,33,36,42,41,32
"COG0848",1,2,0,10,1,6
"COG0849",28,30,47,51,33,38
"COG0850",5,2,14,9,7,6
"COG0851",0,0,8,5,2,2
"COG0852",48,28,17,41,39,29
"COG0853",25,12,11,13,9,13
"COG0854",9,10,5,19,20,20
"COG0855",85,101,88,109,76,87
"COG0857",0,0,0,1,0,3
"COG0858",24,28,17,14,24,22
"COG0859",37,32,18,39,12,38
"COG0860",51,62,112,47,62,59
"COG0861",8,6,1,3,0,6
"COG0863",58,47,66,68,51,71
"COG0864",2,3,0,1,0,0
"COG1001",4,18,18,28,14,25
"COG1002",91,74,74,32,66,47
"COG1003",78,47,26,58,47,30
"COG1004",71,59,60,88,92,94
"COG1005",33,20,8,20,28,20
"COG1006",1,1,1,0,0,0
"COG1007",53,44,22,32,28,18
"COG1008",61,18,19,49,31,35
"COG1009",55,46,17,45,34,27
"COG1010",20,12,9,11,23,8
"COG1011",106,86,83,74,83,95
"COG1012",51,91,78,93,43,68
"COG1013",195,175,114,232,167,164
"COG1014",219,217,153,254,226,188
"COG1015",11,21,24,20,27,21
"COG1017",0,3,1,2,0,0
"COG1018",1,1,1,2,1,4
"COG1020",26,50,33,29,30,69
"COG1021",1,0,0,0,1,3
"COG1022",178,164,100,161,147,120
"COG1023",0,0,0,0,0,0
"COG1024",11,16,19,12,23,25
"COG1025",1,0,0,0,0,0
"COG1026",22,50,42,28,44,48
"COG1027",44,27,20,39,23,22
"COG1028",226,240,216,242,246,243
"COG1030",3,1,3,3,0,1
"COG1032",109,128,167,150,125,119
"COG1033",28,52,97,33,34,45
"COG1034",39,23,24,24,48,25
"COG1035",58,30,57,40,24,31
"COG1038",28,17,18,29,16,38
"COG1039",1,1,1,2,0,1
"COG1040",36,27,30,40,28,31
"COG1041",0,0,2,5,8,8
"COG1042",25,24,21,30,33,48
"COG1043",61,36,22,53,25,42
"COG1044",43,39,8,34,20,18
"COG1045",46,54,60,44,45,57
"COG1047",17,12,13,17,16,6
"COG1048",65,59,85,63,92,84
"COG1049",1,0,0,0,1,3
"COG1051",57,29,32,32,46,38
"COG1052",78,80,63,77,85,64
"COG1053",110,158,75,153,86,102
"COG1054",1,0,0,0,0,5
"COG1055",19,31,41,29,29,30
"COG1056",5,1,4,0,0,0
"COG1057",33,26,31,14,9,9
"COG1058",13,17,15,9,4,5
"COG1059",0,0,0,2,0,0
"COG1060",89,58,61,101,59,76
"COG1061",59,85,123,115,63,61
"COG1062",2,2,0,0,0,1
"COG1063",70,52,74,24,40,49
"COG1064",0,1,0,1,2,6
"COG1066",20,24,24,48,53,44
"COG1067",8,2,15,3,2,7
"COG1069",7,3,22,22,18,7
"COG1070",135,143,155,125,163,132
"COG1071",4,12,5,11,15,23
"COG1072",0,1,0,0,1,2
"COG1073",129,131,99,108,104,79
"COG1074",74,102,102,90,86,86
"COG1075",1,0,5,4,8,5
"COG1076",22,26,11,21,12,9
"COG1077",61,91,87,69,68,51
"COG1078",34,26,11,11,24,26
"COG1079",9,24,26,24,25,17
"COG1080",18,56,76,49,68,47
"COG1082",33,83,63,53,66,53
"COG1083",8,26,16,20,20,10
"COG1085",0,3,0,0,0,4
"COG1086",82,74,81,87,105,175
"COG1087",45,50,61,52,45,37
"COG1088",60,56,56,79,53,92
"COG1089",45,34,48,38,44,51
"COG1090",4,4,4,7,2,18
"COG1091",41,45,61,70,38,77
"COG1092",51,66,69,62,57,49
"COG1098",4,3,5,6,4,4
"COG1099",0,0,0,0,0,0
"COG1101",16,29,49,28,28,26
"COG1102",0,0,1,0,0,0
"COG1104",24,53,91,67,64,61
"COG1105",12,25,39,20,27,12
"COG1106",57,112,61,54,62,38
"COG1108",38,38,24,19,21,32
"COG1109",119,138,190,170,165,158
"COG1112",143,137,98,113,122,169
"COG1113",12,2,0,0,0,7
"COG1114",10,21,15,21,6,9
"COG1115",66,111,88,119,127,105
"COG1116",9,33,36,31,18,31
"COG1117",30,29,23,33,42,34
"COG1118",5,22,10,10,13,10
"COG1119",26,20,11,23,17,17
"COG1120",65,63,69,72,62,51
"COG1121",35,40,17,33,25,31
"COG1122",35,83,117,40,32,33
"COG1123",3,26,7,7,3,12
"COG1124",3,8,2,5,2,4
"COG1125",8,3,0,13,2,5
"COG1126",43,59,84,51,74,50
"COG1127",39,30,17,31,37,18
"COG1129",21,43,44,57,59,107
"COG1131",161,182,301,192,236,309
"COG1132",249,550,735,443,583,491
"COG1133",1,1,0,1,0,0
"COG1134",10,41,55,9,20,13
"COG1135",13,20,30,20,25,7
"COG1136",228,259,281,180,246,290
"COG1137",30,30,16,26,11,18
"COG1138",1,11,2,6,0,4
"COG1139",29,22,10,35,6,22
"COG1140",1,2,2,0,0,5
"COG1141",1,4,1,0,0,0
"COG1142",8,6,4,4,5,7
"COG1143",23,1,9,12,8,10
"COG1144",0,4,4,3,1,1
"COG1145",93,77,97,115,116,112
"COG1146",13,13,12,7,7,11
"COG1148",4,4,6,20,4,5
"COG1149",0,0,0,3,0,0
"COG1150",4,1,2,4,3,2
"COG1151",32,56,66,50,54,47
"COG1152",0,2,2,3,2,0
"COG1154",92,92,104,113,102,124
"COG1155",64,55,44,64,39,62
"COG1156",37,28,30,42,44,46
"COG1157",1,5,19,4,8,9
"COG1158",50,32,28,40,37,29
"COG1159",35,26,42,34,39,39
"COG1160",77,83,92,101,103,87
"COG1161",10,14,30,20,31,21
"COG1162",40,33,40,47,49,61
"COG1164",16,22,48,23,48,28
"COG1165",20,35,13,21,26,24
"COG1166",48,34,16,42,34,31
"COG1167",38,77,119,50,106,52
"COG1168",73,86,49,81,78,90
"COG1169",34,20,6,17,12,13
"COG1171",26,51,30,38,40,28
"COG1172",25,47,56,45,56,79
"COG1173",26,74,60,58,70,55
"COG1174",6,1,5,7,1,5
"COG1175",64,92,306,105,173,205
"COG1176",49,24,47,32,30,40
"COG1177",29,18,34,33,37,53
"COG1178",24,38,33,30,15,21
"COG1179",29,44,26,17,16,9
"COG1180",32,36,50,43,26,57
"COG1181",28,44,42,56,51,39
"COG1182",0,0,0,1,0,1
"COG1183",40,16,15,19,26,25
"COG1184",0,0,0,0,0,0
"COG1185",106,93,102,51,41,38
"COG1186",25,33,27,51,44,58
"COG1187",43,46,56,53,66,32
"COG1188",4,4,10,17,5,12
"COG1189",9,16,25,10,9,6
"COG1190",93,83,68,94,86,51
"COG1191",24,57,118,32,89,64
"COG1192",78,136,148,104,147,87
"COG1193",68,60,80,80,129,74
"COG1194",23,47,36,37,35,26
"COG1195",63,61,50,59,72,53
"COG1196",23,60,84,42,81,56
"COG1197",108,93,123,52,61,51
"COG1198",86,99,95,109,80,72
"COG1199",12,47,53,27,34,33
"COG1200",83,90,92,69,90,68
"COG1201",0,0,4,2,0,3
"COG1203",25,37,46,6,7,36
"COG1204",37,35,23,10,1,14
"COG1205",22,3,22,15,12,1
"COG1206",3,21,17,19,9,8
"COG1207",7,18,22,16,17,13
"COG1208",74,63,68,49,54,70
"COG1209",43,47,39,47,33,53
"COG1210",1,7,1,12,15,17
"COG1211",37,37,45,40,46,43
"COG1212",29,18,16,25,19,36
"COG1213",3,2,3,5,6,4
"COG1214",36,33,30,41,42,32
"COG1215",63,51,41,33,35,30
"COG1216",97,128,112,87,105,88
"COG1217",105,110,90,106,65,73
"COG1218",23,12,11,27,25,15
"COG1219",53,72,92,73,91,68
"COG1220",3,5,1,12,0,5
"COG1221",18,7,14,14,23,6
"COG1225",23,17,12,18,19,20
"COG1226",31,24,24,30,16,34
"COG1227",18,43,35,24,30,24
"COG1228",57,30,52,33,51,52
"COG1230",6,3,4,11,2,22
"COG1232",6,9,11,7,14,20
"COG1233",5,18,4,10,6,16
"COG1234",43,41,33,34,43,39
"COG1235",77,44,75,59,61,57
"COG1236",11,36,45,15,33,25
"COG1237",6,7,6,10,5,20
"COG1238",21,25,2,15,23,10
"COG1239",3,4,10,10,0,7
"COG1240",1,3,9,5,0,2
"COG1242",33,14,34,27,36,44
"COG1243",5,0,13,5,2,3
"COG1246",1,1,0,2,0,1
"COG1247",3,10,7,15,12,16
"COG1249",89,65,44,67,50,105
"COG1250",7,6,30,9,18,27
"COG1251",2,5,1,1,2,6
"COG1252",6,5,8,5,12,18
"COG1253",146,104,138,110,143,109
"COG1254",1,9,6,3,9,1
"COG1256",2,5,31,13,27,29
"COG1257",0,1,1,0,0,4
"COG1259",15,11,6,11,17,17
"COG1260",34,20,13,30,38,4
"COG1261",1,0,0,0,0,0
"COG1262",23,59,13,30,18,5
"COG1263",46,83,55,104,77,101
"COG1264",31,71,70,88,74,77
"COG1266",42,31,44,32,47,63
"COG1267",7,2,2,15,10,4
"COG1268",8,18,15,19,17,21
"COG1269",65,43,57,68,53,53
"COG1270",29,20,25,23,36,18
"COG1271",47,29,13,38,31,29
"COG1272",32,28,32,15,23,21
"COG1273",0,0,0,0,0,3
"COG1274",5,1,17,1,7,0
"COG1275",3,2,0,8,0,3
"COG1276",0,0,0,0,0,1
"COG1277",5,11,17,21,22,30
"COG1278",6,7,10,11,8,12
"COG1279",2,0,0,3,2,3
"COG1280",18,6,7,22,17,15
"COG1281",14,20,29,21,15,23
"COG1282",0,0,0,0,0,0
"COG1283",83,128,106,90,118,88
"COG1284",110,124,98,61,51,35
"COG1285",12,15,23,24,10,20
"COG1286",1,0,1,2,0,1
"COG1287",0,0,0,0,0,0
"COG1288",18,44,17,34,15,39
"COG1289",2,3,1,2,1,8
"COG1290",0,0,0,0,0,2
"COG1291",0,2,15,2,5,9
"COG1292",9,11,3,5,8,21
"COG1293",19,40,41,25,43,24
"COG1294",42,34,17,34,25,32
"COG1295",52,29,24,40,50,46
"COG1296",11,20,28,14,17,19
"COG1297",51,42,34,46,41,29
"COG1298",2,4,28,8,22,13
"COG1299",14,35,41,44,32,43
"COG1300",3,2,6,10,3,13
"COG1301",63,65,53,91,42,47
"COG1302",16,19,34,12,25,14
"COG1304",6,7,11,6,6,11
"COG1305",21,15,24,57,29,46
"COG1306",1,2,6,14,3,1
"COG1307",34,64,149,72,99,64
"COG1309",58,46,147,69,81,91
"COG1310",0,1,3,3,2,9
"COG1312",49,61,23,46,59,33
"COG1313",7,11,26,11,14,11
"COG1314",0,1,0,3,2,0
"COG1315",3,7,33,7,22,15
"COG1316",16,33,68,42,38,60
"COG1317",1,0,2,1,1,2
"COG1319",7,11,9,16,28,19
"COG1320",0,0,1,0,2,0
"COG1321",2,7,10,9,20,10
"COG1322",32,44,29,27,33,23
"COG1323",7,23,37,21,17,17
"COG1324",1,0,2,0,1,3
"COG1327",3,10,22,12,17,20
"COG1328",123,130,147,129,107,80
"COG1329",1,0,5,1,4,1
"COG1330",0,1,0,0,0,2
"COG1331",0,1,2,2,2,3
"COG1332",0,0,1,2,0,5
"COG1333",3,6,5,14,3,3
"COG1335",13,16,26,29,9,19
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,3,1,0
"COG1338",0,0,13,5,9,12
"COG1342",16,7,0,8,14,16
"COG1343",9,9,9,4,10,18
"COG1344",20,18,67,27,41,39
"COG1345",1,6,16,13,15,11
"COG1346",27,37,21,25,27,26
"COG1347",27,16,8,19,10,12
"COG1348",3,4,6,5,3,7
"COG1349",47,54,48,44,40,46
"COG1350",41,37,20,32,27,25
"COG1351",3,13,37,2,7,11
"COG1352",3,6,19,3,4,12
"COG1353",0,3,3,6,1,13
"COG1354",4,11,21,14,20,15
"COG1355",0,0,0,0,0,3
"COG1357",27,13,30,17,13,26
"COG1358",6,4,9,5,3,7
"COG1359",9,8,5,3,4,6
"COG1360",5,8,12,17,13,14
"COG1361",0,2,0,1,3,1
"COG1362",33,54,49,49,50,43
"COG1363",8,10,46,34,20,27
"COG1364",15,20,39,18,19,22
"COG1366",2,4,7,12,13,5
"COG1368",97,74,103,126,116,99
"COG1372",1,0,26,0,0,0
"COG1373",284,125,359,224,224,218
"COG1376",25,32,55,22,27,44
"COG1377",3,5,22,6,11,8
"COG1378",1,0,7,1,2,4
"COG1379",1,7,1,11,2,6
"COG1380",18,22,14,17,25,15
"COG1381",13,5,26,12,13,21
"COG1384",0,0,1,0,0,0
"COG1385",28,29,36,22,20,27
"COG1386",7,9,26,12,12,10
"COG1387",67,56,52,64,68,66
"COG1388",26,31,70,36,45,42
"COG1390",1,0,4,1,2,0
"COG1391",0,3,4,1,0,3
"COG1392",3,11,2,9,0,11
"COG1393",8,10,19,5,5,6
"COG1394",30,10,19,16,17,19
"COG1396",59,69,127,90,95,97
"COG1397",23,21,22,6,13,3
"COG1399",7,9,17,6,8,3
"COG1401",34,23,29,13,33,11
"COG1402",5,17,7,15,9,12
"COG1403",2,7,17,10,4,0
"COG1404",147,153,130,121,132,134
"COG1406",0,1,2,1,5,0
"COG1408",76,47,49,54,60,73
"COG1409",185,109,86,115,113,97
"COG1410",118,122,91,105,106,123
"COG1413",0,0,0,0,0,2
"COG1414",12,19,9,14,19,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",87,91,118,80,104,66
"COG1419",4,7,28,7,12,7
"COG1420",15,19,38,16,21,16
"COG1424",1,0,0,2,0,2
"COG1426",2,2,1,1,0,1
"COG1427",4,0,8,2,0,0
"COG1428",1,0,5,3,0,0
"COG1429",47,59,45,59,12,59
"COG1430",9,2,8,0,3,0
"COG1431",0,0,0,0,0,0
"COG1432",5,11,15,4,8,10
"COG1433",6,1,4,17,4,11
"COG1434",7,3,21,16,16,19
"COG1435",34,18,23,22,23,28
"COG1436",2,0,0,0,0,1
"COG1437",0,0,0,0,1,1
"COG1438",18,23,21,18,26,31
"COG1440",3,2,4,10,13,6
"COG1441",0,1,0,0,0,0
"COG1442",66,26,38,34,59,70
"COG1443",4,5,6,3,5,12
"COG1444",0,0,0,2,0,2
"COG1445",14,35,51,32,33,36
"COG1446",3,12,5,11,1,1
"COG1447",3,0,3,5,7,6
"COG1448",2,5,1,4,2,2
"COG1449",35,13,15,26,28,23
"COG1450",0,0,0,7,0,3
"COG1451",20,33,26,23,37,33
"COG1452",1,6,0,3,0,1
"COG1453",30,29,31,55,48,52
"COG1454",102,157,147,134,157,133
"COG1455",7,8,20,26,23,33
"COG1456",0,6,4,1,0,1
"COG1457",8,9,8,8,12,18
"COG1459",15,7,49,11,15,10
"COG1461",20,29,45,31,29,38
"COG1462",0,0,0,4,0,0
"COG1463",3,2,1,5,0,1
"COG1464",1,6,12,20,17,13
"COG1465",0,0,0,1,0,1
"COG1466",50,40,45,41,50,56
"COG1468",13,5,10,10,12,24
"COG1469",2,4,3,1,1,2
"COG1470",6,4,6,2,4,7
"COG1472",521,337,480,558,650,637
"COG1473",49,85,46,101,42,63
"COG1475",126,170,192,127,144,106
"COG1476",7,9,13,10,7,12
"COG1477",47,43,35,43,52,53
"COG1479",45,79,81,24,21,27
"COG1480",54,49,19,39,43,21
"COG1481",14,17,35,14,23,17
"COG1482",71,33,53,70,72,55
"COG1483",1,0,0,30,1,27
"COG1484",264,164,123,90,164,88
"COG1485",1,1,0,0,0,1
"COG1486",8,4,11,34,6,22
"COG1487",1,0,3,7,11,3
"COG1488",37,49,68,54,45,69
"COG1489",5,7,10,3,8,5
"COG1490",33,31,16,23,28,35
"COG1492",59,50,42,65,59,37
"COG1493",5,25,29,21,30,21
"COG1494",1,5,0,8,1,5
"COG1495",0,0,2,4,0,1
"COG1496",23,33,33,27,26,24
"COG1501",206,177,191,244,249,326
"COG1502",108,107,151,102,137,115
"COG1505",5,1,4,2,1,0
"COG1506",304,252,99,136,91,45
"COG1507",0,0,0,0,0,0
"COG1508",48,48,24,58,33,34
"COG1509",38,22,19,23,23,32
"COG1511",20,38,86,46,64,61
"COG1512",25,36,25,31,28,21
"COG1513",1,0,0,0,0,0
"COG1514",0,1,0,0,0,2
"COG1515",0,0,1,0,0,1
"COG1516",1,3,16,2,3,1
"COG1518",39,13,26,33,36,70
"COG1519",59,50,18,41,47,38
"COG1520",61,53,33,35,53,55
"COG1521",33,33,46,28,39,25
"COG1522",49,42,46,45,43,43
"COG1523",89,83,67,72,54,107
"COG1524",77,60,32,67,53,76
"COG1525",0,1,4,1,0,0
"COG1526",1,14,6,4,2,3
"COG1527",7,3,16,4,8,10
"COG1528",57,43,22,22,16,25
"COG1529",33,55,33,43,55,69
"COG1530",47,45,33,50,54,42
"COG1533",86,52,65,52,58,47
"COG1534",2,1,5,6,8,8
"COG1535",0,0,0,0,0,0
"COG1536",2,2,16,5,6,7
"COG1538",518,386,180,418,310,290
"COG1539",17,19,21,20,26,15
"COG1540",2,4,1,5,2,4
"COG1541",93,49,66,84,50,68
"COG1543",0,0,4,0,0,0
"COG1544",12,11,29,15,26,4
"COG1545",0,0,1,0,0,0
"COG1546",23,30,22,30,37,28
"COG1550",0,0,0,0,0,0
"COG1551",1,0,5,0,1,4
"COG1553",1,1,0,0,0,2
"COG1554",29,15,14,23,54,45
"COG1555",30,22,25,27,31,13
"COG1556",7,7,2,11,1,1
"COG1558",1,0,9,3,6,3
"COG1559",36,39,38,27,31,22
"COG1560",31,16,25,29,17,22
"COG1561",39,42,23,39,42,40
"COG1562",0,0,0,0,0,0
"COG1564",26,37,27,26,23,19
"COG1565",0,0,0,0,0,0
"COG1566",31,17,12,33,38,43
"COG1567",0,0,2,0,0,2
"COG1568",8,0,4,11,0,0
"COG1569",0,0,0,0,1,3
"COG1570",61,60,50,65,55,30
"COG1573",18,13,6,11,23,22
"COG1574",6,6,2,20,13,26
"COG1575",30,13,15,33,22,25
"COG1576",20,33,31,25,22,18
"COG1577",0,0,0,0,0,0
"COG1578",0,0,2,0,0,1
"COG1579",21,12,11,15,15,18
"COG1580",1,0,0,0,0,1
"COG1582",0,2,2,1,0,0
"COG1583",1,0,3,2,1,3
"COG1584",1,1,2,4,0,1
"COG1585",1,4,15,9,5,5
"COG1586",4,2,11,3,1,2
"COG1587",11,13,0,22,4,15
"COG1589",2,2,11,3,1,5
"COG1592",62,71,74,77,56,48
"COG1593",36,133,33,85,67,86
"COG1595",388,330,330,319,332,454
"COG1596",114,51,33,89,68,99
"COG1597",90,56,94,66,76,63
"COG1598",3,11,7,4,5,4
"COG1600",6,5,4,9,5,29
"COG1604",0,0,2,0,0,0
"COG1605",6,24,11,12,11,14
"COG1606",3,4,9,4,7,5
"COG1607",1,6,3,0,5,3
"COG1609",181,171,399,88,135,146
"COG1610",25,24,26,20,23,26
"COG1611",28,38,19,27,34,42
"COG1613",2,4,2,7,6,4
"COG1614",0,3,6,2,3,3
"COG1615",0,0,3,0,0,0
"COG1618",0,1,1,1,0,0
"COG1619",18,11,25,25,25,28
"COG1620",26,3,3,4,7,30
"COG1621",57,80,80,66,76,97
"COG1622",0,1,0,1,0,2
"COG1623",0,0,6,4,0,0
"COG1624",38,31,39,29,50,28
"COG1625",4,16,32,11,17,14
"COG1626",27,12,11,41,45,49
"COG1629",211,198,101,199,146,214
"COG1633",3,1,4,1,0,0
"COG1635",1,1,1,1,0,0
"COG1636",22,23,29,23,28,16
"COG1637",0,0,0,0,0,1
"COG1638",41,104,31,64,40,68
"COG1640",67,113,100,84,88,81
"COG1641",8,3,10,11,10,6
"COG1643",4,7,3,1,1,3
"COG1647",1,0,4,1,0,0
"COG1648",4,6,6,8,8,6
"COG1649",139,104,68,101,111,96
"COG1651",3,5,1,4,1,8
"COG1652",6,3,10,2,7,3
"COG1653",85,190,417,192,219,286
"COG1654",5,15,27,14,20,16
"COG1655",2,1,11,1,6,3
"COG1657",0,0,0,0,0,0
"COG1658",2,5,4,7,5,3
"COG1659",0,1,1,1,0,1
"COG1660",36,39,37,48,32,36
"COG1661",2,1,3,2,4,0
"COG1662",4,3,0,0,3,21
"COG1663",32,44,18,16,15,17
"COG1664",3,7,5,1,0,1
"COG1666",1,3,0,3,2,1
"COG1668",18,6,40,19,9,6
"COG1669",10,13,10,13,5,10
"COG1670",106,110,89,53,82,92
"COG1671",3,9,10,7,10,8
"COG1672",81,54,57,42,80,52
"COG1674",52,77,136,86,98,76
"COG1677",0,1,7,5,7,0
"COG1678",21,6,2,12,21,17
"COG1679",2,0,7,1,2,0
"COG1680",125,89,76,110,118,115
"COG1682",12,19,46,24,30,20
"COG1683",4,8,6,6,6,7
"COG1684",2,5,11,4,9,5
"COG1686",45,104,140,68,109,82
"COG1687",1,3,8,6,4,2
"COG1688",0,0,1,0,0,0
"COG1690",2,0,22,6,7,37
"COG1691",5,6,6,3,4,11
"COG1692",3,0,14,7,7,3
"COG1694",31,30,20,30,24,33
"COG1695",27,20,47,22,26,39
"COG1696",60,65,145,78,125,106
"COG1699",1,3,5,4,6,6
"COG1700",0,0,4,8,2,1
"COG1702",35,35,46,37,47,39
"COG1703",51,15,21,26,31,37
"COG1704",38,28,34,27,17,17
"COG1705",102,40,30,47,33,19
"COG1706",0,0,0,0,0,2
"COG1708",13,3,11,4,7,17
"COG1712",0,21,4,5,7,1
"COG1713",4,13,22,10,16,13
"COG1714",11,0,3,5,11,15
"COG1715",2,1,4,1,6,1
"COG1716",3,1,18,2,16,4
"COG1719",1,0,0,0,0,0
"COG1720",5,9,11,5,13,13
"COG1721",46,24,21,42,49,67
"COG1722",1,0,1,4,1,1
"COG1724",0,0,1,0,1,0
"COG1725",22,32,61,25,47,47
"COG1726",38,24,10,19,17,13
"COG1728",2,1,10,2,3,2
"COG1729",2,3,1,0,0,0
"COG1732",4,6,2,8,2,9
"COG1733",23,30,29,21,10,7
"COG1734",5,7,4,4,1,1
"COG1735",0,0,2,2,1,5
"COG1737",31,30,54,64,30,46
"COG1738",25,12,7,18,18,8
"COG1739",41,24,32,27,29,30
"COG1740",6,5,1,1,0,4
"COG1741",22,15,14,17,11,22
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,4,2,22
"COG1744",25,46,52,46,60,68
"COG1747",0,0,0,0,0,0
"COG1748",33,39,33,41,42,43
"COG1749",1,2,13,9,7,11
"COG1751",0,0,0,0,0,0
"COG1752",94,64,66,107,82,152
"COG1754",77,58,25,32,27,20
"COG1755",0,0,0,0,0,8
"COG1757",96,106,78,167,99,114
"COG1758",1,0,1,1,0,2
"COG1760",51,54,41,72,54,51
"COG1762",27,43,52,66,71,70
"COG1763",0,10,5,3,0,5
"COG1764",0,1,0,0,1,1
"COG1765",1,0,0,0,0,4
"COG1766",2,1,22,5,6,6
"COG1767",4,8,2,10,3,1
"COG1768",2,9,11,5,12,5
"COG1770",0,0,0,0,0,1
"COG1773",11,14,9,22,16,12
"COG1774",45,60,37,46,43,21
"COG1775",12,14,16,12,32,18
"COG1776",4,4,22,9,14,13
"COG1778",30,14,18,19,17,11
"COG1780",1,0,0,0,0,0
"COG1781",31,17,37,17,16,13
"COG1782",0,0,8,0,0,0
"COG1783",8,6,15,18,3,21
"COG1785",25,35,12,58,42,68
"COG1786",2,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,4,3,14,4,2
"COG1791",0,0,0,0,0,0
"COG1792",17,17,21,36,44,26
"COG1793",22,2,2,0,0,5
"COG1794",3,5,5,7,2,4
"COG1797",34,32,29,22,25,15
"COG1799",8,18,29,6,15,17
"COG1801",0,0,0,0,0,1
"COG1802",26,65,44,51,61,68
"COG1803",31,24,26,20,28,22
"COG1804",8,15,16,21,18,14
"COG1805",29,17,15,16,8,10
"COG1806",1,4,1,1,1,1
"COG1807",52,42,21,41,27,64
"COG1808",54,28,26,24,27,33
"COG1811",5,3,11,13,3,12
"COG1814",3,7,1,4,1,10
"COG1815",4,1,8,1,3,4
"COG1816",5,6,15,4,4,20
"COG1817",12,8,2,0,1,0
"COG1819",9,8,6,30,20,23
"COG1820",90,73,47,58,46,49
"COG1823",3,4,0,1,0,1
"COG1825",33,24,23,28,15,21
"COG1826",0,3,1,1,0,3
"COG1827",4,14,10,11,14,15
"COG1830",38,30,19,19,11,21
"COG1832",0,1,0,2,0,1
"COG1834",6,5,2,2,0,0
"COG1835",56,15,35,45,64,54
"COG1837",0,6,15,5,5,8
"COG1838",42,65,43,46,38,35
"COG1840",24,38,28,25,22,15
"COG1841",2,3,5,4,1,3
"COG1842",1,5,2,2,1,3
"COG1843",2,3,9,1,11,5
"COG1845",0,1,0,0,0,0
"COG1846",73,49,61,54,78,61
"COG1847",13,13,35,16,22,22
"COG1850",0,1,0,0,0,1
"COG1852",0,0,0,4,0,2
"COG1853",30,41,47,48,37,28
"COG1854",19,22,21,15,34,11
"COG1857",0,0,4,3,0,3
"COG1858",10,4,3,13,2,19
"COG1859",2,1,20,0,3,2
"COG1861",12,3,3,1,15,3
"COG1862",13,9,10,12,17,15
"COG1863",1,0,0,2,0,0
"COG1864",41,19,31,30,37,24
"COG1865",1,1,0,2,0,1
"COG1866",70,100,71,53,46,65
"COG1868",2,3,19,7,10,6
"COG1869",2,5,0,2,0,4
"COG1871",0,0,6,2,5,3
"COG1872",0,0,0,0,0,0
"COG1873",6,3,9,2,8,4
"COG1874",121,102,85,151,132,162
"COG1875",19,15,16,26,22,24
"COG1876",9,26,38,9,24,6
"COG1877",17,19,9,8,9,3
"COG1878",4,7,4,12,8,7
"COG1879",100,140,118,107,109,157
"COG1881",2,0,0,2,0,0
"COG1882",128,170,117,153,102,146
"COG1883",109,100,69,78,91,106
"COG1884",110,89,44,100,59,74
"COG1886",1,3,8,3,7,12
"COG1887",23,10,41,48,55,47
"COG1892",0,0,0,0,0,0
"COG1893",43,64,41,28,42,39
"COG1894",40,35,52,34,46,32
"COG1895",11,6,4,8,13,8
"COG1896",13,15,16,17,32,31
"COG1897",28,27,40,33,39,31
"COG1898",39,27,56,52,35,83
"COG1899",0,0,0,0,0,0
