"","NOM008","NOM004","DLM018","NOM013","NOM028","DLM028"
"COG0786",13,55,19,21,30,23
"COG0787",68,64,93,84,70,76
"COG0788",19,19,4,7,5,14
"COG0789",40,70,49,96,83,43
"COG0790",23,21,20,72,24,61
"COG0791",90,51,87,84,98,113
"COG0792",17,21,20,21,21,15
"COG0793",288,357,238,237,266,182
"COG0794",21,37,28,30,20,27
"COG0795",83,59,43,46,39,44
"COG0796",31,38,39,60,31,36
"COG0797",1,4,4,8,2,7
"COG0798",5,3,7,3,6,3
"COG0799",17,23,20,22,19,22
"COG0800",31,34,38,32,34,34
"COG0801",25,14,21,14,25,20
"COG0802",19,18,36,24,20,14
"COG0803",32,21,38,40,40,13
"COG0804",1,0,1,4,7,6
"COG0805",20,26,34,11,16,26
"COG0806",9,9,26,29,9,13
"COG0807",52,37,42,48,38,31
"COG0809",107,88,101,87,57,55
"COG0810",0,5,0,1,2,5
"COG0811",72,77,35,46,37,36
"COG0812",19,16,28,43,37,42
"COG0813",1,3,9,17,14,14
"COG0814",6,8,14,7,17,52
"COG0815",1,4,0,8,3,11
"COG0816",15,23,30,22,18,31
"COG0817",19,21,26,18,7,19
"COG0818",17,12,6,3,6,2
"COG0819",0,1,6,8,4,10
"COG0820",62,38,68,53,26,30
"COG0821",72,43,56,55,57,77
"COG0822",39,19,34,38,30,38
"COG0823",44,24,14,15,66,39
"COG0824",23,36,21,19,22,21
"COG0825",7,9,22,20,27,26
"COG0826",77,57,81,141,124,126
"COG0827",73,48,144,144,127,160
"COG0828",1,1,6,5,7,1
"COG0829",0,2,1,6,6,3
"COG0830",0,1,0,1,8,0
"COG0831",0,0,2,3,1,0
"COG0832",0,0,2,4,5,1
"COG0833",2,7,9,11,3,4
"COG0834",80,80,142,97,105,139
"COG0835",1,5,24,18,7,21
"COG0836",51,72,67,73,35,40
"COG0837",1,3,0,2,1,8
"COG0838",17,10,9,9,7,5
"COG0839",33,28,14,15,11,7
"COG0840",24,60,209,161,35,244
"COG0841",822,664,430,382,577,485
"COG0842",191,167,94,140,134,94
"COG0843",0,3,0,45,1,8
"COG0845",610,554,346,331,472,323
"COG0846",48,56,65,54,56,43
"COG0847",58,35,36,40,33,43
"COG0848",0,5,3,8,1,6
"COG0849",19,40,36,36,31,28
"COG0850",1,4,13,3,1,5
"COG0851",1,2,2,2,4,2
"COG0852",50,38,41,20,23,22
"COG0853",20,16,13,15,10,13
"COG0854",26,33,9,8,16,13
"COG0855",77,87,133,68,109,72
"COG0857",0,2,8,0,2,12
"COG0858",20,21,18,33,22,23
"COG0859",26,67,19,47,29,37
"COG0860",49,40,82,86,107,70
"COG0861",2,2,8,8,9,17
"COG0863",29,27,45,66,44,57
"COG0864",0,3,2,3,1,4
"COG1001",19,22,15,15,30,23
"COG1002",102,25,154,48,16,54
"COG1003",52,55,44,31,36,48
"COG1004",38,39,39,78,52,68
"COG1005",40,17,25,22,15,16
"COG1006",3,2,0,2,2,4
"COG1007",45,56,27,28,25,27
"COG1008",50,35,53,19,24,31
"COG1009",25,17,15,36,34,38
"COG1010",17,10,16,27,15,24
"COG1011",70,83,75,92,73,53
"COG1012",35,64,34,58,138,139
"COG1013",193,146,202,166,153,142
"COG1014",244,186,213,214,201,168
"COG1015",8,17,13,16,18,27
"COG1017",1,2,1,0,0,3
"COG1018",1,10,1,2,11,17
"COG1020",27,25,19,54,85,48
"COG1021",0,1,0,0,6,7
"COG1022",186,178,147,123,128,75
"COG1023",0,0,2,0,1,0
"COG1024",16,16,15,20,23,35
"COG1025",2,2,0,0,3,11
"COG1026",21,22,57,24,16,35
"COG1027",23,26,45,20,23,18
"COG1028",136,111,99,214,248,252
"COG1030",3,3,2,6,4,8
"COG1032",109,127,127,148,144,131
"COG1033",28,9,77,44,39,53
"COG1034",15,25,25,19,36,32
"COG1035",44,52,30,61,37,26
"COG1038",26,24,21,9,13,8
"COG1039",1,2,0,5,3,9
"COG1040",27,30,36,32,34,31
"COG1041",0,0,2,1,0,1
"COG1042",26,23,18,16,17,16
"COG1043",24,27,18,30,32,19
"COG1044",35,41,24,33,28,16
"COG1045",46,56,40,46,39,35
"COG1047",10,11,15,11,22,10
"COG1048",62,69,99,64,88,87
"COG1049",1,3,0,0,5,10
"COG1051",51,44,61,36,30,15
"COG1052",84,76,72,55,57,68
"COG1053",169,139,112,95,73,122
"COG1054",1,0,1,1,6,4
"COG1055",12,12,42,48,26,33
"COG1056",0,0,0,0,1,3
"COG1057",18,38,35,30,28,29
"COG1058",10,13,8,18,15,28
"COG1059",0,0,0,0,0,0
"COG1060",69,105,52,76,85,30
"COG1061",81,124,78,158,76,84
"COG1062",1,2,0,0,2,6
"COG1063",91,64,61,59,119,90
"COG1064",3,3,0,0,2,5
"COG1066",57,43,48,62,41,38
"COG1067",2,2,9,10,9,13
"COG1069",21,3,10,4,4,13
"COG1070",124,144,142,119,204,145
"COG1071",9,18,6,3,19,18
"COG1072",0,2,1,0,3,4
"COG1073",133,183,102,100,139,96
"COG1074",47,50,140,116,92,107
"COG1075",1,4,8,7,1,1
"COG1076",23,25,22,9,16,16
"COG1077",74,58,82,77,60,69
"COG1078",25,29,13,7,23,8
"COG1079",12,12,13,24,16,21
"COG1080",26,21,78,27,47,68
"COG1082",67,66,61,48,74,63
"COG1083",31,18,2,25,8,5
"COG1085",1,1,6,2,5,5
"COG1086",149,108,54,56,73,69
"COG1087",59,46,60,56,45,46
"COG1088",51,33,44,80,65,44
"COG1089",54,51,35,30,27,26
"COG1090",6,8,0,0,9,9
"COG1091",68,50,65,42,47,61
"COG1092",43,56,63,65,34,72
"COG1098",2,0,8,7,0,4
"COG1099",0,0,0,0,0,3
"COG1101",13,10,15,21,24,33
"COG1102",0,0,0,0,0,0
"COG1104",34,28,58,74,52,69
"COG1105",14,18,31,19,35,25
"COG1106",57,95,55,61,50,30
"COG1108",37,34,41,34,24,27
"COG1109",167,124,187,153,131,170
"COG1112",171,241,194,119,121,112
"COG1113",0,11,23,7,17,43
"COG1114",8,24,20,19,14,10
"COG1115",63,92,120,105,111,88
"COG1116",23,24,23,24,28,28
"COG1117",33,38,35,28,37,43
"COG1118",8,3,29,22,23,24
"COG1119",25,12,16,10,21,15
"COG1120",56,55,67,65,68,55
"COG1121",41,33,29,33,34,31
"COG1122",40,31,103,86,89,81
"COG1123",4,10,13,15,30,14
"COG1124",3,8,0,6,5,12
"COG1125",2,8,2,10,2,6
"COG1126",27,29,85,48,58,94
"COG1127",52,42,18,27,24,20
"COG1129",53,57,61,60,127,117
"COG1131",131,177,233,138,116,107
"COG1132",305,313,533,538,497,651
"COG1133",1,1,0,0,5,10
"COG1134",30,28,29,32,31,46
"COG1135",11,15,24,19,21,28
"COG1136",230,184,245,221,231,237
"COG1137",29,32,19,22,15,14
"COG1138",6,11,1,1,2,10
"COG1139",15,28,38,19,19,15
"COG1140",2,0,4,3,4,14
"COG1141",1,0,1,0,0,0
"COG1142",10,18,3,2,9,21
"COG1143",11,13,18,10,7,7
"COG1144",1,4,2,6,0,1
"COG1145",90,96,124,99,106,97
"COG1146",18,14,11,9,17,9
"COG1148",0,14,3,10,10,3
"COG1149",0,5,0,0,0,1
"COG1150",0,4,1,2,1,1
"COG1151",26,23,27,56,69,48
"COG1152",0,0,1,3,10,3
"COG1154",109,103,103,53,57,56
"COG1155",48,37,55,36,73,46
"COG1156",39,36,39,20,61,33
"COG1157",1,3,5,8,4,21
"COG1158",22,32,56,34,34,50
"COG1159",34,28,59,34,38,36
"COG1160",93,91,104,99,77,99
"COG1161",8,11,14,29,9,28
"COG1162",40,57,34,43,37,43
"COG1164",19,8,35,41,19,52
"COG1165",35,54,56,44,29,23
"COG1166",29,21,24,28,37,32
"COG1167",32,59,82,70,73,57
"COG1168",27,45,41,67,92,71
"COG1169",18,24,9,16,16,18
"COG1171",34,56,55,41,50,45
"COG1172",28,47,24,41,118,76
"COG1173",46,45,62,62,90,75
"COG1174",3,17,0,14,7,6
"COG1175",108,64,130,135,213,226
"COG1176",34,33,35,37,34,41
"COG1177",28,23,43,27,39,38
"COG1178",25,33,13,21,22,30
"COG1179",21,27,38,26,26,34
"COG1180",39,62,55,44,75,45
"COG1181",37,36,69,47,51,55
"COG1182",0,1,2,1,3,5
"COG1183",21,33,24,14,8,7
"COG1184",0,0,0,0,0,0
"COG1185",114,78,106,92,73,86
"COG1186",53,55,63,63,58,50
"COG1187",33,26,63,47,35,51
"COG1188",11,19,13,17,24,14
"COG1189",13,6,22,28,18,34
"COG1190",72,73,82,80,67,67
"COG1191",30,28,78,81,53,103
"COG1192",104,85,130,169,128,124
"COG1193",64,51,86,76,82,72
"COG1194",19,34,28,36,33,37
"COG1195",62,62,51,50,57,56
"COG1196",19,23,80,80,45,68
"COG1197",83,86,153,135,107,125
"COG1198",66,81,105,84,80,75
"COG1199",12,18,42,45,38,66
"COG1200",59,49,81,70,72,81
"COG1201",4,2,20,1,21,3
"COG1203",31,48,36,56,48,31
"COG1204",6,8,4,33,6,14
"COG1205",25,14,60,6,4,29
"COG1206",1,3,17,12,4,9
"COG1207",5,10,22,19,16,8
"COG1208",76,86,42,62,40,35
"COG1209",46,72,59,32,40,32
"COG1210",10,7,26,15,10,15
"COG1211",51,51,61,52,30,38
"COG1212",33,31,20,8,7,5
"COG1213",2,33,11,3,8,8
"COG1214",39,31,51,52,38,29
"COG1215",64,57,43,54,66,61
"COG1216",128,133,72,121,92,80
"COG1217",108,78,110,104,69,84
"COG1218",16,31,12,6,20,16
"COG1219",69,59,91,91,82,57
"COG1220",0,10,4,6,4,8
"COG1221",1,8,17,33,36,16
"COG1225",11,15,7,13,23,18
"COG1226",46,30,16,16,43,62
"COG1227",19,19,40,54,27,29
"COG1228",37,44,16,31,35,25
"COG1230",3,6,7,5,4,5
"COG1232",13,40,8,2,16,15
"COG1233",5,21,0,8,12,4
"COG1234",38,47,49,54,46,38
"COG1235",64,66,71,72,58,54
"COG1236",14,8,30,22,14,35
"COG1237",5,17,1,14,3,3
"COG1238",11,5,8,7,6,14
"COG1239",0,2,2,6,4,2
"COG1240",0,3,2,5,0,1
"COG1242",22,17,41,16,20,6
"COG1243",4,3,8,2,5,1
"COG1246",3,1,3,1,3,11
"COG1247",13,13,33,20,14,39
"COG1249",82,87,53,59,98,66
"COG1250",23,19,11,18,31,46
"COG1251",3,1,0,4,21,28
"COG1252",7,15,9,10,16,11
"COG1253",102,110,101,122,89,98
"COG1254",1,3,3,4,4,6
"COG1256",3,6,23,24,4,26
"COG1257",0,1,0,0,1,0
"COG1259",18,9,11,5,8,7
"COG1260",29,19,26,27,18,18
"COG1261",2,2,0,0,0,1
"COG1262",29,81,22,25,59,91
"COG1263",85,67,70,28,71,48
"COG1264",74,49,55,60,156,90
"COG1266",46,47,56,35,30,49
"COG1267",9,6,5,3,8,10
"COG1268",6,14,24,22,17,19
"COG1269",57,53,54,36,42,55
"COG1270",18,11,22,26,31,30
"COG1271",40,35,33,22,23,35
"COG1272",10,23,25,22,24,22
"COG1273",0,1,0,0,0,0
"COG1274",6,0,4,3,2,11
"COG1275",4,4,1,8,5,3
"COG1276",0,0,0,0,0,5
"COG1277",18,10,9,13,19,19
"COG1278",0,11,7,17,11,17
"COG1279",1,4,2,6,0,2
"COG1280",19,10,8,4,12,22
"COG1281",11,11,33,31,22,27
"COG1282",0,1,3,0,2,4
"COG1283",111,114,116,122,101,112
"COG1284",107,77,130,119,94,85
"COG1285",12,22,23,16,4,10
"COG1286",0,3,1,1,0,6
"COG1287",0,0,0,0,0,0
"COG1288",15,33,15,28,47,8
"COG1289",8,16,0,3,20,26
"COG1290",0,0,0,0,0,1
"COG1291",0,5,7,7,3,8
"COG1292",13,14,16,13,15,18
"COG1293",18,11,35,30,18,28
"COG1294",37,43,31,34,27,26
"COG1295",27,32,36,43,38,40
"COG1296",8,18,23,29,16,32
"COG1297",43,29,57,31,30,24
"COG1298",5,6,6,19,9,26
"COG1299",14,34,43,28,39,40
"COG1300",5,5,0,4,7,0
"COG1301",48,55,73,87,82,67
"COG1302",15,6,16,23,9,21
"COG1304",4,8,14,12,10,19
"COG1305",46,28,47,34,23,37
"COG1306",1,8,0,2,1,7
"COG1307",25,25,78,60,39,105
"COG1309",56,58,75,48,42,54
"COG1310",0,0,7,4,0,3
"COG1312",55,42,30,22,39,47
"COG1313",2,7,25,21,5,18
"COG1314",0,2,0,0,5,5
"COG1315",4,4,17,10,3,14
"COG1316",20,34,68,62,39,39
"COG1317",0,3,0,0,4,0
"COG1319",13,16,27,7,21,17
"COG1320",0,1,1,1,1,0
"COG1321",8,11,20,8,9,26
"COG1322",30,25,49,25,26,36
"COG1323",5,7,17,27,14,24
"COG1324",1,0,0,0,0,2
"COG1327",17,5,11,20,13,16
"COG1328",92,92,129,162,161,155
"COG1329",1,0,2,2,1,4
"COG1330",1,4,0,0,4,15
"COG1331",2,0,0,3,1,1
"COG1332",0,2,15,6,0,5
"COG1333",6,11,1,3,6,10
"COG1335",23,7,12,23,22,32
"COG1336",0,0,0,0,0,0
"COG1337",0,1,7,2,1,4
"COG1338",3,0,10,9,3,11
"COG1342",15,1,6,12,14,8
"COG1343",5,14,3,13,8,3
"COG1344",5,9,58,36,15,52
"COG1345",1,1,6,15,6,16
"COG1346",20,20,23,26,25,22
"COG1347",25,21,12,11,9,14
"COG1348",4,5,2,4,7,1
"COG1349",39,46,64,59,78,61
"COG1350",34,18,29,26,31,14
"COG1351",11,1,13,8,0,5
"COG1352",1,1,4,9,7,6
"COG1353",2,3,8,14,3,7
"COG1354",4,6,16,8,5,7
"COG1355",0,0,12,1,0,0
"COG1357",28,8,9,13,4,15
"COG1358",2,3,8,12,7,6
"COG1359",11,6,1,3,7,5
"COG1360",16,19,28,18,10,13
"COG1361",0,1,3,0,1,4
"COG1362",16,18,80,43,18,20
"COG1363",12,19,18,15,25,34
"COG1364",23,9,29,27,23,35
"COG1366",6,8,8,6,5,6
"COG1368",56,141,118,145,95,104
"COG1372",3,0,0,2,0,0
"COG1373",185,219,225,359,169,185
"COG1376",9,24,31,31,59,49
"COG1377",1,3,4,8,6,16
"COG1378",0,4,3,2,3,4
"COG1379",3,7,1,5,14,2
"COG1380",27,11,18,19,14,22
"COG1381",7,8,20,24,18,14
"COG1384",0,0,0,0,1,0
"COG1385",18,24,28,28,32,24
"COG1386",4,8,23,21,4,17
"COG1387",55,50,51,57,64,39
"COG1388",21,24,55,50,56,46
"COG1390",0,0,0,2,0,1
"COG1391",1,11,10,1,10,19
"COG1392",13,12,12,14,11,6
"COG1393",9,16,11,18,22,22
"COG1394",16,11,17,15,25,13
"COG1396",63,66,81,129,76,110
"COG1397",24,19,52,46,16,15
"COG1399",4,5,7,16,9,12
"COG1401",41,21,19,33,24,31
"COG1402",24,7,1,9,23,12
"COG1403",3,11,3,7,0,6
"COG1404",109,112,95,70,49,39
"COG1406",0,4,5,1,0,0
"COG1408",61,74,58,72,48,77
"COG1409",131,108,90,89,83,49
"COG1410",99,91,102,98,79,88
"COG1413",0,3,0,0,1,3
"COG1414",11,17,19,16,21,27
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",73,76,112,94,70,84
"COG1419",0,1,10,13,1,12
"COG1420",10,15,37,25,14,21
"COG1424",0,0,0,3,0,0
"COG1426",2,0,1,3,0,3
"COG1427",0,0,2,10,0,3
"COG1428",0,0,6,11,1,3
"COG1429",70,56,6,75,33,28
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,3,2
"COG1432",13,2,9,15,8,13
"COG1433",14,10,4,2,7,2
"COG1434",6,18,19,20,21,28
"COG1435",22,15,22,9,22,25
"COG1436",2,1,5,2,1,2
"COG1437",0,0,0,0,0,0
"COG1438",42,28,22,23,24,30
"COG1440",8,4,13,1,1,4
"COG1441",1,0,0,0,2,2
"COG1442",17,31,46,87,40,38
"COG1443",8,9,3,4,7,7
"COG1444",0,3,0,0,2,3
"COG1445",16,10,40,32,31,42
"COG1446",12,26,4,6,7,6
"COG1447",11,5,3,5,3,7
"COG1448",2,11,6,8,5,20
"COG1449",33,19,30,18,27,13
"COG1450",4,4,1,0,5,15
"COG1451",22,32,31,20,12,8
"COG1452",3,4,1,0,3,9
"COG1453",24,8,21,30,39,38
"COG1454",122,111,180,141,180,114
"COG1455",21,19,21,22,36,34
"COG1456",1,1,2,3,12,3
"COG1457",3,5,9,21,14,15
"COG1459",3,6,13,33,15,36
"COG1461",11,14,35,40,24,24
"COG1462",0,1,15,0,0,1
"COG1463",0,3,7,7,0,6
"COG1464",12,13,30,19,22,32
"COG1465",0,0,0,0,0,0
"COG1466",37,34,43,40,39,34
"COG1468",4,9,9,10,21,8
"COG1469",2,0,2,3,1,4
"COG1470",4,5,0,1,7,1
"COG1472",654,551,500,363,564,607
"COG1473",42,73,58,59,70,57
"COG1475",101,84,141,179,123,199
"COG1476",1,9,16,14,4,10
"COG1477",34,53,49,58,62,43
"COG1479",72,106,133,114,61,43
"COG1480",81,83,45,45,44,28
"COG1481",4,3,26,25,21,22
"COG1482",44,42,59,37,42,41
"COG1483",0,9,9,8,0,13
"COG1484",121,47,108,76,91,78
"COG1485",0,3,0,0,0,1
"COG1486",9,17,15,13,42,32
"COG1487",7,3,1,0,7,6
"COG1488",35,24,65,54,38,40
"COG1489",8,6,5,10,10,12
"COG1490",23,31,15,12,14,11
"COG1492",43,38,35,31,40,50
"COG1493",13,11,25,31,22,25
"COG1494",3,7,2,3,3,5
"COG1495",1,5,1,1,2,3
"COG1496",23,27,28,30,29,20
"COG1501",279,235,198,142,208,240
"COG1502",118,110,138,143,139,158
"COG1505",3,13,2,3,7,16
"COG1506",143,143,92,201,242,121
"COG1507",0,0,2,0,0,0
"COG1508",54,61,44,52,53,38
"COG1509",22,34,4,21,23,27
"COG1511",18,22,104,67,48,50
"COG1512",37,39,42,12,17,17
"COG1513",0,0,0,0,2,3
"COG1514",1,0,2,0,2,2
"COG1515",1,0,0,0,0,2
"COG1516",1,2,4,4,1,6
"COG1518",32,41,46,45,40,35
"COG1519",55,39,42,38,32,36
"COG1520",68,71,14,37,55,37
"COG1521",20,18,45,27,26,28
"COG1522",46,50,50,58,57,37
"COG1523",75,83,94,58,69,73
"COG1524",41,52,37,53,47,44
"COG1525",2,3,0,4,0,5
"COG1526",2,3,5,3,4,6
"COG1527",3,5,10,7,25,10
"COG1528",32,50,15,21,25,19
"COG1529",32,56,46,46,102,48
"COG1530",41,42,48,46,28,54
"COG1533",44,76,35,63,58,31
"COG1534",4,4,10,10,7,16
"COG1535",1,0,0,0,2,3
"COG1536",2,4,9,9,7,9
"COG1538",451,375,289,268,353,226
"COG1539",21,27,19,22,19,21
"COG1540",3,0,8,2,5,4
"COG1541",108,58,30,32,102,40
"COG1543",0,0,0,1,0,0
"COG1544",7,11,23,25,18,21
"COG1545",0,0,0,0,0,1
"COG1546",23,10,34,35,28,27
"COG1550",0,0,0,0,1,0
"COG1551",1,0,1,1,3,6
"COG1553",0,1,0,0,4,1
"COG1554",32,27,14,8,16,40
"COG1555",20,29,29,35,23,19
"COG1556",9,8,6,8,7,5
"COG1558",1,1,6,1,0,1
"COG1559",8,11,29,31,25,29
"COG1560",31,54,28,31,25,30
"COG1561",39,37,38,45,33,38
"COG1562",0,0,0,0,0,9
"COG1564",16,23,20,16,10,16
"COG1565",0,0,0,0,0,4
"COG1566",55,44,74,15,34,40
"COG1567",1,0,6,1,1,5
"COG1568",17,2,0,1,0,11
"COG1569",0,4,0,0,0,0
"COG1570",48,52,56,52,57,50
"COG1573",22,16,26,19,9,16
"COG1574",4,15,17,12,4,7
"COG1575",27,10,15,7,23,22
"COG1576",26,23,24,17,9,10
"COG1577",0,0,0,0,0,0
"COG1578",0,2,1,2,6,0
"COG1579",21,12,20,10,5,14
"COG1580",0,1,0,0,0,1
"COG1582",0,1,0,2,0,0
"COG1583",0,1,10,4,2,0
"COG1584",2,3,0,1,2,3
"COG1585",1,2,9,12,18,9
"COG1586",3,2,5,3,2,7
"COG1587",5,15,9,12,18,19
"COG1589",2,4,7,8,4,9
"COG1592",15,30,26,64,57,48
"COG1593",45,45,23,42,70,30
"COG1595",397,475,268,334,367,269
"COG1596",131,69,80,36,27,24
"COG1597",75,61,76,71,78,59
"COG1598",6,4,9,5,0,10
"COG1600",10,10,16,8,5,22
"COG1604",0,0,0,0,0,0
"COG1605",8,12,11,13,10,30
"COG1606",3,10,4,6,5,7
"COG1607",4,2,2,5,5,3
"COG1609",209,212,217,245,287,323
"COG1610",21,35,16,21,23,22
"COG1611",55,48,31,30,49,36
"COG1613",1,1,13,9,7,11
"COG1614",0,2,3,3,10,4
"COG1615",0,0,6,2,6,1
"COG1618",0,0,0,1,3,0
"COG1619",20,21,16,15,11,24
"COG1620",8,17,10,15,23,22
"COG1621",81,72,104,78,130,60
"COG1622",0,1,0,0,5,8
"COG1623",0,2,4,0,3,0
"COG1624",25,16,47,48,28,35
"COG1625",14,7,12,24,23,18
"COG1626",50,15,34,19,34,52
"COG1629",291,317,145,155,185,149
"COG1633",0,0,0,0,2,5
"COG1635",8,3,7,2,0,2
"COG1636",23,10,27,30,18,16
"COG1637",0,0,4,0,2,0
"COG1638",55,46,48,38,48,29
"COG1640",71,74,112,94,68,91
"COG1641",6,5,20,12,5,5
"COG1643",4,12,13,4,7,31
"COG1647",1,0,2,4,2,1
"COG1648",2,5,16,6,4,5
"COG1649",144,125,88,32,40,30
"COG1651",3,9,3,2,8,9
"COG1652",5,4,2,6,5,4
"COG1653",75,47,103,179,273,404
"COG1654",10,6,22,26,24,20
"COG1655",0,2,3,7,0,7
"COG1657",1,2,0,8,1,0
"COG1658",4,2,3,3,5,3
"COG1659",0,2,0,2,0,0
"COG1660",50,40,50,43,37,49
"COG1661",6,14,3,3,2,4
"COG1662",3,22,0,0,5,121
"COG1663",35,37,23,32,21,28
"COG1664",3,3,0,5,2,5
"COG1666",0,1,3,3,2,1
"COG1668",2,8,28,24,5,9
"COG1669",12,38,7,20,16,7
"COG1670",104,100,69,96,84,90
"COG1671",2,2,15,10,5,7
"COG1672",93,82,62,121,104,44
"COG1674",71,52,123,115,98,101
"COG1677",1,3,3,5,2,5
"COG1678",23,17,11,8,17,11
"COG1679",1,0,5,0,0,5
"COG1680",110,101,73,55,81,106
"COG1682",16,18,41,37,29,31
"COG1683",8,2,5,2,4,12
"COG1684",3,2,6,7,6,8
"COG1686",42,40,75,95,92,110
"COG1687",1,4,6,4,4,8
"COG1688",0,0,0,2,0,0
"COG1690",15,19,26,15,10,15
"COG1691",1,4,8,11,14,4
"COG1692",1,2,11,11,5,3
"COG1694",35,60,24,30,25,21
"COG1695",23,28,30,41,40,37
"COG1696",93,64,67,95,58,113
"COG1699",2,1,4,5,3,3
"COG1700",29,11,22,27,8,1
"COG1702",46,38,41,38,32,47
"COG1703",31,27,26,26,17,8
"COG1704",18,34,25,22,20,15
"COG1705",59,30,21,41,37,24
"COG1706",0,0,0,0,3,9
"COG1708",6,8,2,21,8,7
"COG1712",15,20,2,8,20,12
"COG1713",4,5,14,19,13,7
"COG1714",10,6,0,3,7,2
"COG1715",2,1,8,5,1,7
"COG1716",2,0,18,18,2,2
"COG1719",0,0,0,0,1,0
"COG1720",3,3,4,12,3,17
"COG1721",35,42,31,32,23,27
"COG1722",4,0,1,1,0,0
"COG1724",1,0,1,0,0,0
"COG1725",24,25,48,43,35,24
"COG1726",29,22,20,17,20,23
"COG1728",0,0,5,8,0,2
"COG1729",0,1,0,1,0,2
"COG1732",1,9,0,10,2,6
"COG1733",38,27,31,29,28,28
"COG1734",3,5,2,4,3,11
"COG1735",0,4,5,3,2,7
"COG1737",25,51,32,48,99,55
"COG1738",32,16,17,18,21,12
"COG1739",29,23,33,26,36,21
"COG1740",0,7,4,5,0,9
"COG1741",31,41,5,20,24,19
"COG1742",1,0,0,1,1,2
"COG1743",0,8,4,1,0,6
"COG1744",13,9,24,40,39,43
"COG1747",0,0,1,0,0,4
"COG1748",44,59,41,51,40,38
"COG1749",2,4,14,8,1,17
"COG1751",0,0,0,0,1,0
"COG1752",92,122,44,60,72,42
"COG1754",38,61,56,55,41,25
"COG1755",10,1,0,0,0,0
"COG1757",104,123,120,118,92,80
"COG1758",0,0,3,1,1,1
"COG1760",32,51,60,60,46,53
"COG1762",40,52,58,26,51,26
"COG1763",1,6,2,2,10,4
"COG1764",0,1,0,0,0,3
"COG1765",2,2,3,2,0,4
"COG1766",4,3,0,9,4,20
"COG1767",3,3,0,3,2,7
"COG1768",12,1,6,12,4,10
"COG1770",0,2,1,0,5,10
"COG1773",7,6,9,2,9,10
"COG1774",44,33,53,40,51,40
"COG1775",10,24,26,34,27,12
"COG1776",1,3,8,12,5,7
"COG1778",28,15,20,18,21,11
"COG1780",0,2,0,0,1,1
"COG1781",25,20,31,31,11,21
"COG1782",0,0,0,2,0,0
"COG1783",13,38,15,22,12,5
"COG1785",42,22,18,28,47,34
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,4,0,1
"COG1788",5,6,2,13,9,8
"COG1791",0,0,0,0,0,0
"COG1792",40,33,58,43,34,40
"COG1793",1,0,5,30,2,0
"COG1794",4,5,6,9,12,7
"COG1797",29,26,43,41,26,31
"COG1799",11,4,20,20,9,22
"COG1801",1,0,2,0,2,1
"COG1802",31,24,36,46,47,44
"COG1803",39,31,17,25,24,15
"COG1804",6,7,10,13,24,12
"COG1805",35,33,12,25,16,14
"COG1806",0,1,2,1,2,2
"COG1807",47,75,34,36,23,28
"COG1808",40,25,32,31,26,13
"COG1811",6,3,9,7,5,10
"COG1814",3,10,0,4,1,1
"COG1815",1,0,1,5,2,8
"COG1816",1,9,11,4,8,6
"COG1817",5,0,1,0,2,0
"COG1819",22,32,13,10,12,7
"COG1820",67,81,54,44,73,41
"COG1823",0,0,5,4,2,2
"COG1825",19,10,8,23,13,22
"COG1826",0,5,0,1,3,9
"COG1827",2,6,15,11,10,5
"COG1830",31,62,8,21,27,16
"COG1832",0,0,0,0,0,3
"COG1834",2,6,0,3,4,1
"COG1835",78,44,37,17,28,49
"COG1837",4,2,4,5,1,4
"COG1838",37,63,46,46,37,38
"COG1840",21,20,17,25,19,22
"COG1841",3,1,4,11,7,4
"COG1842",0,4,6,5,4,8
"COG1843",0,3,6,9,6,8
"COG1845",2,0,0,0,2,1
"COG1846",50,54,48,84,71,52
"COG1847",9,13,26,27,19,22
"COG1850",0,0,0,1,0,0
"COG1852",6,4,0,1,1,0
"COG1853",41,78,65,62,48,57
"COG1854",25,11,27,14,16,12
"COG1857",0,0,7,2,3,0
"COG1858",7,14,23,5,8,13
"COG1859",1,4,2,4,3,7
"COG1861",4,7,2,2,1,4
"COG1862",26,24,19,19,11,11
"COG1863",1,0,0,3,1,1
"COG1864",38,25,38,36,10,21
"COG1865",2,4,1,5,1,0
"COG1866",95,57,67,81,53,43
"COG1868",1,2,8,10,3,13
"COG1869",2,5,2,6,5,1
"COG1871",1,0,5,5,1,4
"COG1872",1,2,0,0,0,5
"COG1873",5,1,13,6,1,4
"COG1874",118,244,90,88,129,90
"COG1875",23,18,6,5,10,6
"COG1876",14,4,26,27,10,30
"COG1877",14,30,2,11,25,18
"COG1878",3,8,14,8,6,7
"COG1879",123,126,134,142,199,117
"COG1881",2,6,3,2,5,2
"COG1882",148,152,114,115,151,137
"COG1883",108,85,70,74,51,49
"COG1884",42,45,35,50,80,54
"COG1886",2,5,2,2,6,8
"COG1887",28,10,33,40,43,31
"COG1892",0,0,0,0,1,0
"COG1893",44,38,51,29,48,36
"COG1894",26,31,32,25,58,33
"COG1895",14,18,0,19,10,9
"COG1896",7,13,22,25,22,26
"COG1897",17,15,17,32,40,30
"COG1898",63,70,46,54,38,49
"COG1899",0,0,0,1,0,0
