"","DOM018","NLM028","NOM025","DLF005","NLM027","NLM007"
"COG0786",27,29,28,15,4,12
"COG0787",90,53,65,89,44,53
"COG0788",18,3,12,1,1,11
"COG0789",46,72,32,58,166,62
"COG0790",45,19,23,57,11,40
"COG0791",84,142,113,95,145,88
"COG0792",19,25,22,20,6,13
"COG0793",228,250,280,198,32,313
"COG0794",17,16,18,25,7,21
"COG0795",39,21,53,28,9,44
"COG0796",43,44,45,17,18,21
"COG0797",1,0,2,0,4,4
"COG0798",6,3,11,1,0,3
"COG0799",19,26,26,26,25,16
"COG0800",40,33,42,21,28,32
"COG0801",16,9,6,25,29,20
"COG0802",13,33,16,33,32,15
"COG0803",43,41,28,36,80,65
"COG0804",7,1,0,4,23,0
"COG0805",17,25,24,18,13,23
"COG0806",20,13,12,26,25,19
"COG0807",38,46,36,35,9,44
"COG0809",85,70,78,75,44,102
"COG0810",2,0,2,0,4,1
"COG0811",53,25,72,35,13,64
"COG0812",40,51,35,29,22,21
"COG0813",18,17,19,22,23,10
"COG0814",1,10,27,4,19,13
"COG0815",6,0,6,5,0,0
"COG0816",10,8,13,35,27,11
"COG0817",19,19,16,15,3,6
"COG0818",13,14,12,9,24,11
"COG0819",10,3,6,4,4,1
"COG0820",61,53,29,55,45,39
"COG0821",81,54,54,44,23,74
"COG0822",60,36,35,51,44,36
"COG0823",23,19,19,19,18,15
"COG0824",24,30,23,25,8,23
"COG0825",33,37,20,21,43,28
"COG0826",131,122,131,58,53,78
"COG0827",172,313,146,149,115,250
"COG0828",6,1,5,8,5,2
"COG0829",3,0,1,1,9,4
"COG0830",3,2,0,2,5,0
"COG0831",0,0,0,1,4,0
"COG0832",2,1,0,2,8,0
"COG0833",0,2,12,2,56,0
"COG0834",131,143,86,41,159,52
"COG0835",21,20,27,13,3,6
"COG0836",32,67,63,21,5,27
"COG0837",0,0,6,0,2,0
"COG0838",7,6,10,7,1,7
"COG0839",20,13,19,8,0,20
"COG0840",233,388,199,110,6,95
"COG0841",594,407,551,310,78,689
"COG0842",119,91,160,93,105,163
"COG0843",0,0,4,0,3,0
"COG0845",191,149,239,314,110,500
"COG0846",73,86,51,58,64,53
"COG0847",32,34,34,24,61,42
"COG0848",4,1,6,3,10,5
"COG0849",24,28,28,41,43,23
"COG0850",10,10,14,12,17,4
"COG0851",5,7,5,6,6,0
"COG0852",27,25,44,21,2,26
"COG0853",16,11,16,4,4,5
"COG0854",6,7,5,19,0,22
"COG0855",93,90,89,102,60,75
"COG0857",2,0,13,0,1,0
"COG0858",29,19,19,28,25,23
"COG0859",13,14,39,30,19,28
"COG0860",66,68,53,90,83,74
"COG0861",4,1,9,1,15,4
"COG0863",45,41,44,52,20,34
"COG0864",1,0,0,1,1,2
"COG1001",7,15,14,19,34,22
"COG1002",26,63,26,72,89,82
"COG1003",48,24,58,34,4,44
"COG1004",76,41,75,54,52,55
"COG1005",18,21,21,24,3,15
"COG1006",0,0,0,1,1,0
"COG1007",25,22,30,22,1,33
"COG1008",48,11,34,21,1,26
"COG1009",54,21,37,24,4,38
"COG1010",22,20,14,10,8,18
"COG1011",70,71,66,85,97,79
"COG1012",71,74,132,68,219,81
"COG1013",208,133,163,176,45,167
"COG1014",241,154,186,176,40,197
"COG1015",22,25,32,17,47,29
"COG1017",1,0,3,0,2,0
"COG1018",2,0,9,0,17,2
"COG1020",18,54,33,30,239,35
"COG1021",0,2,5,0,6,0
"COG1022",162,129,130,77,13,86
"COG1023",0,0,0,1,2,0
"COG1024",17,27,45,16,42,22
"COG1025",0,0,12,0,6,0
"COG1026",33,73,43,37,51,59
"COG1027",44,30,19,16,14,21
"COG1028",208,250,280,224,194,276
"COG1030",1,0,1,4,1,10
"COG1032",148,122,93,124,130,138
"COG1033",42,87,82,68,39,47
"COG1034",14,29,26,17,41,21
"COG1035",28,39,46,28,8,15
"COG1038",16,24,26,19,35,27
"COG1039",1,1,0,2,17,0
"COG1040",43,32,35,46,42,42
"COG1041",3,5,4,4,0,0
"COG1042",36,10,29,8,4,37
"COG1043",33,23,36,36,3,39
"COG1044",20,24,29,25,2,35
"COG1045",60,36,59,41,35,54
"COG1047",15,7,16,12,6,9
"COG1048",90,114,92,100,73,66
"COG1049",1,0,4,0,3,1
"COG1051",44,34,25,55,48,34
"COG1052",76,88,72,64,61,71
"COG1053",181,122,134,99,113,203
"COG1054",0,0,2,1,19,0
"COG1055",22,45,24,33,13,20
"COG1056",2,1,4,1,17,1
"COG1057",23,22,26,36,20,29
"COG1058",8,8,10,15,46,29
"COG1059",0,0,0,0,0,0
"COG1060",57,62,82,88,38,72
"COG1061",137,99,150,79,142,93
"COG1062",0,1,2,1,2,0
"COG1063",64,83,77,90,147,50
"COG1064",0,1,13,0,17,2
"COG1066",62,49,53,80,64,79
"COG1067",0,3,17,18,4,3
"COG1069",4,5,10,8,4,0
"COG1070",118,149,129,129,159,151
"COG1071",13,17,9,3,34,3
"COG1072",0,0,3,2,23,1
"COG1073",65,65,65,102,81,125
"COG1074",96,104,80,149,164,82
"COG1075",8,0,0,11,0,0
"COG1076",26,10,15,8,3,18
"COG1077",78,88,84,66,71,76
"COG1078",27,16,18,13,21,31
"COG1079",20,22,20,24,37,21
"COG1080",49,69,81,48,97,56
"COG1082",35,75,52,39,87,93
"COG1083",3,14,10,10,2,23
"COG1085",1,1,6,5,6,1
"COG1086",86,79,83,65,48,87
"COG1087",48,47,44,83,70,66
"COG1088",54,49,64,53,39,50
"COG1089",47,38,49,26,2,33
"COG1090",3,0,6,2,1,0
"COG1091",57,65,39,52,34,35
"COG1092",57,75,61,59,60,57
"COG1098",6,3,7,13,20,4
"COG1099",0,0,0,0,0,0
"COG1101",29,33,28,34,63,25
"COG1102",0,0,0,3,0,1
"COG1104",79,89,63,73,75,72
"COG1105",24,29,26,34,65,31
"COG1106",57,53,31,85,53,114
"COG1108",49,35,30,36,44,43
"COG1109",176,146,132,209,180,141
"COG1112",142,106,156,110,16,97
"COG1113",3,3,20,11,84,2
"COG1114",13,16,13,9,53,32
"COG1115",112,96,106,120,108,110
"COG1116",22,31,15,22,40,34
"COG1117",48,43,37,32,56,32
"COG1118",22,26,18,26,26,24
"COG1119",25,8,20,14,20,13
"COG1120",69,86,54,21,38,28
"COG1121",29,37,22,35,51,46
"COG1122",80,92,66,97,283,77
"COG1123",14,29,24,7,28,14
"COG1124",4,1,8,2,7,12
"COG1125",1,6,2,5,51,2
"COG1126",67,82,69,61,171,56
"COG1127",9,6,16,14,1,39
"COG1129",70,85,81,73,178,72
"COG1131",227,291,219,156,214,90
"COG1132",512,783,566,684,970,546
"COG1133",0,0,5,0,3,1
"COG1134",34,34,35,52,70,43
"COG1135",16,19,15,15,64,24
"COG1136",287,332,230,318,340,256
"COG1137",22,18,33,11,4,22
"COG1138",10,0,12,0,12,4
"COG1139",15,22,42,21,13,29
"COG1140",3,1,9,1,5,5
"COG1141",0,2,0,0,2,1
"COG1142",3,4,23,5,5,5
"COG1143",4,0,12,14,5,7
"COG1144",1,1,1,5,0,1
"COG1145",71,127,79,97,97,76
"COG1146",13,10,15,10,4,4
"COG1148",10,1,4,8,17,2
"COG1149",1,2,0,1,1,1
"COG1150",1,1,0,0,2,0
"COG1151",42,79,58,62,62,67
"COG1152",5,3,3,0,11,1
"COG1154",99,120,106,102,66,121
"COG1155",44,50,32,40,48,53
"COG1156",22,39,32,34,40,30
"COG1157",14,16,16,7,1,5
"COG1158",37,40,45,49,42,28
"COG1159",34,37,38,54,39,50
"COG1160",80,95,72,110,74,79
"COG1161",19,24,19,31,58,22
"COG1162",31,40,40,49,38,44
"COG1164",31,41,28,49,103,40
"COG1165",34,19,29,42,7,22
"COG1166",29,12,13,27,2,27
"COG1167",64,93,69,77,74,59
"COG1168",70,76,73,44,94,79
"COG1169",15,15,25,12,9,18
"COG1171",40,48,51,49,65,43
"COG1172",33,50,36,27,144,36
"COG1173",43,78,60,45,134,66
"COG1174",0,4,7,5,28,5
"COG1175",198,201,189,173,333,115
"COG1176",48,42,26,29,38,35
"COG1177",45,65,35,40,59,40
"COG1178",20,17,17,8,18,46
"COG1179",26,43,24,31,30,47
"COG1180",38,50,42,53,96,32
"COG1181",52,46,37,65,94,30
"COG1182",1,0,1,0,6,1
"COG1183",25,18,29,20,11,26
"COG1184",0,0,0,2,0,0
"COG1185",106,87,88,115,92,102
"COG1186",57,73,59,24,36,41
"COG1187",53,37,52,58,81,50
"COG1188",12,14,13,20,23,13
"COG1189",25,28,15,30,33,21
"COG1190",74,73,88,77,99,101
"COG1191",75,106,72,110,55,68
"COG1192",109,170,166,148,149,143
"COG1193",90,90,58,94,88,50
"COG1194",22,24,34,30,59,56
"COG1195",71,49,45,71,90,58
"COG1196",86,100,58,104,125,78
"COG1197",140,134,73,134,203,94
"COG1198",89,88,79,114,89,76
"COG1199",38,53,55,37,126,37
"COG1200",95,62,65,95,90,79
"COG1201",8,1,8,0,2,1
"COG1203",39,45,11,47,40,35
"COG1204",3,13,38,14,5,18
"COG1205",7,13,6,51,2,2
"COG1206",13,15,12,27,28,16
"COG1207",15,7,16,25,43,15
"COG1208",72,60,41,59,3,64
"COG1209",35,45,41,35,40,40
"COG1210",22,14,13,2,32,12
"COG1211",52,48,41,53,41,42
"COG1212",29,16,13,22,6,25
"COG1213",9,2,1,4,0,1
"COG1214",36,43,39,54,34,33
"COG1215",58,52,65,44,65,62
"COG1216",130,92,129,73,49,136
"COG1217",99,86,84,98,89,96
"COG1218",20,19,11,13,3,14
"COG1219",76,91,75,67,79,75
"COG1220",0,3,3,7,12,3
"COG1221",12,9,21,41,22,11
"COG1225",13,19,9,15,15,17
"COG1226",34,23,50,16,21,30
"COG1227",19,61,36,27,38,17
"COG1228",65,36,29,26,16,25
"COG1230",6,4,11,7,23,1
"COG1232",11,11,1,13,7,5
"COG1233",4,14,25,1,1,8
"COG1234",22,32,12,53,50,42
"COG1235",54,57,34,99,33,52
"COG1236",28,46,29,48,27,32
"COG1237",8,7,6,4,5,7
"COG1238",9,6,13,11,4,12
"COG1239",1,3,0,0,2,6
"COG1240",3,0,1,2,2,2
"COG1242",29,29,15,44,55,19
"COG1243",5,1,2,16,3,2
"COG1246",1,2,3,3,2,2
"COG1247",24,25,23,22,27,33
"COG1249",77,53,52,35,181,81
"COG1250",15,17,41,10,24,13
"COG1251",2,1,9,6,24,2
"COG1252",2,2,10,3,17,5
"COG1253",112,96,95,121,109,115
"COG1254",5,9,6,7,18,5
"COG1256",29,48,39,18,3,16
"COG1257",0,0,0,0,30,0
"COG1259",4,5,11,5,0,12
"COG1260",20,10,23,24,3,18
"COG1261",0,0,4,0,0,0
"COG1262",19,15,23,13,0,55
"COG1263",73,124,87,84,318,85
"COG1264",69,123,82,83,265,55
"COG1266",63,55,47,43,72,44
"COG1267",11,1,3,3,6,9
"COG1268",18,19,14,22,27,8
"COG1269",51,42,35,52,53,51
"COG1270",31,19,15,18,23,11
"COG1271",32,9,20,19,22,20
"COG1272",19,27,20,22,38,27
"COG1273",0,0,0,4,0,0
"COG1274",3,1,0,5,0,1
"COG1275",0,0,1,2,9,0
"COG1276",0,0,2,0,1,0
"COG1277",5,20,12,27,38,7
"COG1278",4,13,8,5,14,5
"COG1279",1,1,2,2,2,0
"COG1280",13,7,8,4,13,11
"COG1281",22,32,17,32,38,22
"COG1282",0,0,3,0,4,2
"COG1283",111,138,116,74,113,131
"COG1284",109,89,84,118,126,126
"COG1285",8,11,16,17,4,15
"COG1286",0,0,4,2,18,0
"COG1287",0,0,0,0,0,0
"COG1288",10,34,25,10,28,40
"COG1289",1,3,35,2,19,2
"COG1290",0,0,0,0,0,0
"COG1291",4,12,7,5,1,2
"COG1292",16,9,18,4,57,14
"COG1293",45,45,34,44,82,28
"COG1294",32,22,29,14,16,27
"COG1295",39,31,28,54,36,38
"COG1296",14,36,24,31,41,13
"COG1297",45,24,27,43,28,42
"COG1298",12,24,18,21,0,2
"COG1299",41,63,51,43,79,34
"COG1300",0,7,3,7,0,1
"COG1301",56,50,66,56,59,64
"COG1302",18,20,9,24,46,16
"COG1304",20,4,17,4,19,14
"COG1305",51,38,30,46,25,34
"COG1306",0,4,1,3,1,2
"COG1307",88,133,71,77,135,61
"COG1309",68,68,82,48,113,22
"COG1310",3,4,1,8,7,3
"COG1312",61,56,54,34,11,57
"COG1313",23,21,14,23,13,11
"COG1314",1,0,1,0,10,2
"COG1315",5,31,4,13,0,3
"COG1316",58,77,42,82,163,33
"COG1317",0,1,4,3,1,1
"COG1319",16,27,14,11,16,10
"COG1320",0,0,0,0,0,0
"COG1321",11,12,10,37,40,11
"COG1322",26,42,42,30,37,39
"COG1323",30,18,19,29,58,33
"COG1324",0,0,1,0,0,0
"COG1327",16,15,9,18,25,11
"COG1328",121,143,120,135,158,120
"COG1329",1,1,1,3,0,1
"COG1330",0,4,10,0,10,1
"COG1331",0,0,0,0,0,0
"COG1332",2,0,0,6,9,0
"COG1333",2,3,4,2,0,5
"COG1335",13,28,14,21,57,16
"COG1336",0,0,0,1,1,0
"COG1337",0,3,2,7,1,0
"COG1338",4,10,8,4,0,1
"COG1342",11,16,6,3,5,1
"COG1343",9,7,2,7,3,8
"COG1344",29,101,39,23,1,16
"COG1345",7,14,19,5,2,13
"COG1346",27,32,28,17,32,29
"COG1347",13,13,8,13,3,12
"COG1348",12,6,2,9,5,1
"COG1349",43,45,56,49,123,57
"COG1350",29,30,31,29,4,22
"COG1351",8,17,15,23,4,20
"COG1352",7,8,6,12,1,3
"COG1353",0,2,3,8,9,0
"COG1354",12,19,10,30,33,13
"COG1355",0,0,0,0,0,0
"COG1357",12,3,15,14,3,6
"COG1358",3,7,3,6,12,6
"COG1359",4,5,3,2,6,2
"COG1360",9,7,16,19,0,11
"COG1361",3,1,6,0,2,3
"COG1362",59,84,59,64,57,63
"COG1363",26,9,19,26,28,8
"COG1364",34,29,27,26,36,20
"COG1366",9,14,9,7,8,1
"COG1368",88,94,78,133,149,75
"COG1372",0,0,0,7,0,0
"COG1373",170,166,212,225,91,107
"COG1376",43,40,25,43,109,32
"COG1377",7,20,8,6,2,5
"COG1378",3,3,0,5,6,1
"COG1379",2,3,0,6,15,4
"COG1380",12,20,8,13,14,16
"COG1381",18,22,9,33,40,10
"COG1384",0,0,0,1,0,0
"COG1385",29,29,24,24,35,27
"COG1386",7,4,3,22,24,15
"COG1387",66,60,51,99,42,69
"COG1388",19,33,23,65,45,31
"COG1390",0,2,1,1,1,0
"COG1391",9,1,5,1,9,8
"COG1392",3,7,13,16,1,7
"COG1393",12,11,13,16,52,18
"COG1394",10,8,14,21,32,9
"COG1396",66,103,73,139,179,88
"COG1397",20,14,15,30,27,15
"COG1399",10,10,7,14,29,10
"COG1401",45,17,11,21,14,16
"COG1402",4,10,11,9,8,13
"COG1403",11,8,0,6,15,1
"COG1404",66,58,48,110,164,144
"COG1406",1,3,1,2,0,1
"COG1408",69,43,55,74,39,60
"COG1409",133,73,89,97,37,98
"COG1410",111,119,109,86,47,141
"COG1413",0,0,3,0,0,1
"COG1414",10,15,29,5,8,19
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",90,86,84,111,106,84
"COG1419",6,13,8,5,0,2
"COG1420",26,37,22,44,44,33
"COG1424",0,2,1,0,1,2
"COG1426",0,0,2,2,24,4
"COG1427",0,0,0,1,0,0
"COG1428",0,0,2,0,13,2
"COG1429",47,51,105,8,3,28
"COG1430",1,0,0,1,0,1
"COG1431",0,0,0,0,5,0
"COG1432",22,17,8,16,7,7
"COG1433",9,9,5,5,14,3
"COG1434",11,8,8,25,22,7
"COG1435",30,20,16,12,29,20
"COG1436",0,3,0,2,4,2
"COG1437",1,0,0,1,0,0
"COG1438",27,23,27,31,41,32
"COG1440",4,2,4,1,14,3
"COG1441",1,0,9,0,3,1
"COG1442",49,36,30,81,122,34
"COG1443",6,1,8,5,2,3
"COG1444",0,0,6,0,1,4
"COG1445",23,45,38,32,63,31
"COG1446",2,10,12,0,1,17
"COG1447",6,2,4,8,16,2
"COG1448",11,3,6,1,9,7
"COG1449",21,12,14,21,0,11
"COG1450",1,1,10,1,2,2
"COG1451",33,24,26,42,21,30
"COG1452",7,1,11,1,7,4
"COG1453",28,39,26,43,16,39
"COG1454",126,145,138,165,219,144
"COG1455",26,17,7,25,90,4
"COG1456",5,3,1,2,10,1
"COG1457",19,13,15,5,21,5
"COG1459",10,13,21,40,31,8
"COG1461",37,48,36,33,75,33
"COG1462",0,0,0,2,0,0
"COG1463",1,1,14,1,9,6
"COG1464",20,12,12,12,29,5
"COG1465",0,0,0,0,0,0
"COG1466",39,44,32,68,43,38
"COG1468",2,15,3,4,4,10
"COG1469",2,0,0,1,2,2
"COG1470",1,1,3,0,0,6
"COG1472",429,370,502,535,263,379
"COG1473",58,73,39,17,65,45
"COG1475",168,182,167,192,113,168
"COG1476",11,11,6,10,23,12
"COG1477",46,59,33,46,50,49
"COG1479",78,60,80,113,50,82
"COG1480",49,52,76,45,1,64
"COG1481",22,34,6,16,23,9
"COG1482",31,50,38,62,56,37
"COG1483",1,1,7,16,0,0
"COG1484",95,112,107,91,103,179
"COG1485",0,0,4,0,1,0
"COG1486",16,21,27,24,44,6
"COG1487",2,2,1,0,0,0
"COG1488",34,53,41,63,117,51
"COG1489",9,7,11,1,5,3
"COG1490",18,30,20,33,23,29
"COG1492",62,32,34,34,27,47
"COG1493",25,35,26,25,44,27
"COG1494",6,1,6,1,3,5
"COG1495",5,2,2,0,2,9
"COG1496",24,21,14,30,23,27
"COG1501",223,159,233,204,136,171
"COG1502",113,163,139,120,135,99
"COG1505",1,0,8,1,1,1
"COG1506",180,163,216,169,10,266
"COG1507",0,0,0,0,1,0
"COG1508",42,26,43,30,21,46
"COG1509",21,21,22,4,6,23
"COG1511",81,110,44,89,151,43
"COG1512",36,40,23,18,8,43
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,2,2,1
"COG1515",0,0,1,0,3,0
"COG1516",5,8,4,0,0,2
"COG1518",16,27,12,49,49,11
"COG1519",36,24,34,25,5,45
"COG1520",43,33,93,20,12,36
"COG1521",43,47,37,37,12,39
"COG1522",52,39,60,64,16,40
"COG1523",110,89,93,53,145,77
"COG1524",60,55,42,37,6,58
"COG1525",3,0,0,2,1,3
"COG1526",4,3,7,1,7,8
"COG1527",8,14,7,7,17,3
"COG1528",37,25,34,31,0,39
"COG1529",54,72,48,43,105,63
"COG1530",53,28,37,36,37,41
"COG1533",40,53,36,80,36,67
"COG1534",11,6,11,11,18,2
"COG1535",0,0,5,0,1,1
"COG1536",4,21,10,8,1,3
"COG1538",388,193,285,267,27,356
"COG1539",10,21,16,15,29,19
"COG1540",6,2,10,0,9,3
"COG1541",66,48,67,46,30,55
"COG1543",0,0,0,13,0,0
"COG1544",9,19,10,28,28,5
"COG1545",0,1,0,0,2,0
"COG1546",24,21,28,21,37,34
"COG1550",0,0,0,0,0,0
"COG1551",2,5,1,3,1,1
"COG1553",0,0,5,0,4,2
"COG1554",14,20,27,19,20,9
"COG1555",28,20,19,41,34,23
"COG1556",5,7,11,18,9,12
"COG1558",4,6,6,1,0,0
"COG1559",43,26,19,51,42,25
"COG1560",15,8,25,22,20,19
"COG1561",41,43,32,19,6,14
"COG1562",0,0,0,0,1,0
"COG1564",33,21,29,23,37,34
"COG1565",0,0,0,0,0,0
"COG1566",23,16,38,44,9,22
"COG1567",2,1,0,4,5,0
"COG1568",0,19,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",53,40,62,57,59,60
"COG1573",20,9,20,25,17,28
"COG1574",10,6,7,11,21,15
"COG1575",23,4,9,11,15,20
"COG1576",39,26,20,32,36,15
"COG1577",0,1,0,0,44,0
"COG1578",0,1,0,2,0,0
"COG1579",6,7,9,14,0,11
"COG1580",0,0,2,0,0,0
"COG1582",1,1,0,0,0,0
"COG1583",1,1,0,4,2,0
"COG1584",0,1,0,1,1,0
"COG1585",8,17,8,10,16,5
"COG1586",1,0,3,7,6,5
"COG1587",16,15,10,21,20,15
"COG1589",8,2,1,8,30,2
"COG1592",55,70,57,68,49,64
"COG1593",59,101,73,34,30,122
"COG1595",311,280,336,325,74,321
"COG1596",79,29,87,37,4,48
"COG1597",61,64,43,63,80,49
"COG1598",2,2,3,8,7,11
"COG1600",3,2,3,5,12,3
"COG1604",0,0,0,0,0,0
"COG1605",14,21,14,13,25,29
"COG1606",3,9,3,6,6,11
"COG1607",2,4,3,10,15,5
"COG1609",285,222,211,251,461,162
"COG1610",18,22,14,8,14,15
"COG1611",28,20,34,37,28,37
"COG1613",8,9,7,2,7,5
"COG1614",2,4,1,0,7,4
"COG1615",1,1,0,18,5,0
"COG1618",1,1,0,0,5,2
"COG1619",30,16,13,20,16,11
"COG1620",7,14,17,10,17,4
"COG1621",63,81,66,94,169,61
"COG1622",0,0,10,0,3,0
"COG1623",0,0,0,4,0,1
"COG1624",40,31,22,55,33,25
"COG1625",27,17,13,9,8,14
"COG1626",23,32,28,18,5,18
"COG1629",164,135,191,107,39,223
"COG1633",1,0,0,2,2,2
"COG1635",0,0,0,1,0,2
"COG1636",15,13,9,36,22,23
"COG1637",0,0,0,0,1,0
"COG1638",51,101,46,25,23,93
"COG1640",99,106,102,82,96,115
"COG1641",14,24,6,9,15,6
"COG1643",11,2,23,6,7,1
"COG1647",0,1,0,6,0,0
"COG1648",4,11,8,13,8,6
"COG1649",117,70,95,104,2,105
"COG1651",6,1,27,0,7,1
"COG1652",4,1,8,0,4,3
"COG1653",295,258,210,282,538,169
"COG1654",30,22,18,13,41,20
"COG1655",6,5,3,4,0,2
"COG1657",0,0,0,0,0,0
"COG1658",5,7,6,11,19,11
"COG1659",1,0,0,0,0,2
"COG1660",44,37,44,51,53,38
"COG1661",5,4,8,7,7,3
"COG1662",3,3,49,0,4,3
"COG1663",26,13,29,17,5,33
"COG1664",1,4,0,0,2,0
"COG1666",0,0,1,3,2,2
"COG1668",6,12,2,36,21,5
"COG1669",7,10,19,4,0,11
"COG1670",98,88,113,73,76,87
"COG1671",7,11,8,13,6,4
"COG1672",68,53,34,31,20,57
"COG1674",76,83,59,137,175,92
"COG1677",4,2,4,2,1,0
"COG1678",11,3,11,7,1,7
"COG1679",0,0,0,1,0,0
"COG1680",108,68,102,39,15,36
"COG1682",24,30,34,31,51,37
"COG1683",8,8,15,5,7,11
"COG1684",4,11,9,7,0,3
"COG1686",96,131,94,152,205,108
"COG1687",3,9,6,4,4,5
"COG1688",0,0,0,0,0,0
"COG1690",13,15,16,19,8,7
"COG1691",6,12,10,3,5,2
"COG1692",4,4,0,14,3,1
"COG1694",20,25,26,45,10,33
"COG1695",51,27,26,49,40,24
"COG1696",80,96,73,101,99,52
"COG1699",2,0,0,6,1,2
"COG1700",5,0,0,4,0,1
"COG1702",51,41,40,53,37,37
"COG1703",26,17,20,24,3,19
"COG1704",30,16,23,30,21,27
"COG1705",20,35,20,24,34,43
"COG1706",0,0,11,0,2,0
"COG1708",1,1,6,2,7,5
"COG1712",10,12,8,1,2,11
"COG1713",15,23,8,29,23,7
"COG1714",9,1,6,2,4,2
"COG1715",5,5,13,7,5,0
"COG1716",7,7,1,15,5,0
"COG1719",0,0,0,0,0,0
"COG1720",21,17,5,9,8,6
"COG1721",31,21,33,26,1,18
"COG1722",1,1,4,8,5,0
"COG1724",0,0,0,4,0,2
"COG1725",22,50,34,39,53,22
"COG1726",18,15,15,22,1,18
"COG1728",5,8,4,3,0,1
"COG1729",1,0,0,0,1,1
"COG1732",0,1,1,2,30,2
"COG1733",22,34,16,40,40,22
"COG1734",1,0,2,0,1,0
"COG1735",3,0,5,1,3,4
"COG1737",45,77,64,69,92,28
"COG1738",9,13,8,18,3,12
"COG1739",17,22,28,34,42,35
"COG1740",4,0,6,1,2,2
"COG1741",22,21,30,1,5,19
"COG1742",0,0,4,0,2,0
"COG1743",1,0,0,4,0,0
"COG1744",55,75,44,47,60,57
"COG1747",0,0,0,0,0,0
"COG1748",38,53,41,42,23,51
"COG1749",8,9,11,1,1,1
"COG1751",0,0,0,0,1,0
"COG1752",49,65,89,61,5,79
"COG1754",28,39,47,41,2,60
"COG1755",0,1,1,0,1,0
"COG1757",130,124,92,124,86,123
"COG1758",2,0,2,3,8,1
"COG1760",44,48,56,52,89,59
"COG1762",36,87,79,121,152,38
"COG1763",4,10,9,3,10,16
"COG1764",0,1,2,0,0,0
"COG1765",0,0,2,0,1,2
"COG1766",11,4,16,3,1,3
"COG1767",5,17,6,2,4,14
"COG1768",2,8,6,20,15,7
"COG1770",2,0,3,1,4,0
"COG1773",9,11,15,16,8,10
"COG1774",50,45,46,43,41,42
"COG1775",30,19,21,17,48,23
"COG1776",22,16,11,14,0,4
"COG1778",21,9,9,7,5,20
"COG1780",3,0,2,0,20,0
"COG1781",13,22,24,11,6,7
"COG1782",0,0,0,0,0,1
"COG1783",15,19,37,44,5,10
"COG1785",34,42,42,38,7,52
"COG1786",1,0,0,0,0,0
"COG1787",0,0,1,1,3,0
"COG1788",1,2,9,2,8,1
"COG1791",0,0,0,0,2,0
"COG1792",54,41,30,44,40,49
"COG1793",1,0,1,4,0,0
"COG1794",6,2,2,1,12,4
"COG1797",38,30,21,26,22,27
"COG1799",14,10,4,22,16,10
"COG1801",2,0,2,0,3,0
"COG1802",55,81,53,48,33,58
"COG1803",21,29,28,23,12,25
"COG1804",8,10,15,11,7,11
"COG1805",4,8,13,13,1,19
"COG1806",7,0,5,1,8,1
"COG1807",40,20,38,19,12,43
"COG1808",32,22,19,30,24,24
"COG1811",5,3,10,3,31,5
"COG1814",0,4,1,0,29,6
"COG1815",1,7,10,3,0,2
"COG1816",12,17,11,4,24,6
"COG1817",13,0,0,0,0,7
"COG1819",7,13,19,16,21,11
"COG1820",73,80,75,35,49,69
"COG1823",0,2,4,3,4,2
"COG1825",26,14,10,16,20,30
"COG1826",1,0,3,2,1,2
"COG1827",13,10,20,5,12,15
"COG1830",31,32,33,6,2,27
"COG1832",0,0,2,0,8,1
"COG1834",0,3,2,3,0,8
"COG1835",41,35,30,35,60,29
"COG1837",10,11,5,5,8,3
"COG1838",51,62,42,44,25,49
"COG1840",9,24,7,19,18,45
"COG1841",0,5,5,8,10,5
"COG1842",4,13,5,8,1,6
"COG1843",7,4,2,4,0,2
"COG1845",0,0,2,0,3,0
"COG1846",69,84,47,77,123,58
"COG1847",25,16,18,27,58,16
"COG1850",0,0,1,0,1,2
"COG1852",1,0,0,0,2,1
"COG1853",37,53,63,78,46,42
"COG1854",20,17,20,23,24,23
"COG1857",2,0,0,3,2,1
"COG1858",4,7,6,14,2,8
"COG1859",1,0,2,1,0,3
"COG1861",5,1,1,1,0,3
"COG1862",14,14,13,12,17,15
"COG1863",0,0,0,1,0,0
"COG1864",35,10,11,9,0,11
"COG1865",1,1,1,1,4,0
"COG1866",81,75,89,71,43,111
"COG1868",10,14,10,2,1,1
"COG1869",1,0,2,1,1,0
"COG1871",4,6,1,2,0,2
"COG1872",0,0,1,0,3,0
"COG1873",8,9,5,8,6,5
"COG1874",80,88,118,122,88,81
"COG1875",16,7,4,11,5,8
"COG1876",26,28,12,50,51,23
"COG1877",8,16,19,7,2,15
"COG1878",6,15,1,4,2,1
"COG1879",120,157,125,130,230,135
"COG1881",3,0,2,1,1,2
"COG1882",148,180,185,64,101,86
"COG1883",95,64,76,30,9,46
"COG1884",79,47,50,50,12,76
"COG1886",7,6,5,1,3,0
"COG1887",29,25,13,40,65,5
"COG1892",0,0,0,0,0,0
"COG1893",36,55,52,28,32,66
"COG1894",31,31,20,27,61,32
"COG1895",5,14,7,2,7,8
"COG1896",16,30,20,23,37,21
"COG1897",21,15,13,50,53,28
"COG1898",30,27,20,60,36,32
"COG1899",0,0,0,0,0,0
