"","DLM019","NLF015","DLF014","NOF011","DLM004","DOF004"
"COG0786",20,28,29,23,24,42
"COG0787",85,57,75,86,102,74
"COG0788",2,18,0,21,18,13
"COG0789",55,36,130,49,40,69
"COG0790",60,37,29,22,11,26
"COG0791",136,55,139,65,54,78
"COG0792",23,31,22,14,24,24
"COG0793",117,302,84,272,443,276
"COG0794",23,35,38,27,30,20
"COG0795",17,61,26,66,51,54
"COG0796",36,42,41,32,35,43
"COG0797",2,1,0,0,0,5
"COG0798",10,15,18,8,5,2
"COG0799",25,19,24,21,24,22
"COG0800",34,31,38,32,23,31
"COG0801",7,20,42,5,11,9
"COG0802",26,17,25,18,25,23
"COG0803",22,34,94,25,34,30
"COG0804",10,2,8,1,0,7
"COG0805",13,50,15,17,23,16
"COG0806",33,15,32,23,11,15
"COG0807",22,31,29,30,33,42
"COG0809",69,94,41,85,85,67
"COG0810",1,1,0,1,3,2
"COG0811",11,29,7,50,100,42
"COG0812",23,19,26,39,26,41
"COG0813",15,3,10,11,2,13
"COG0814",4,2,29,3,3,25
"COG0815",2,0,0,4,3,5
"COG0816",24,23,28,31,25,26
"COG0817",29,15,18,28,27,17
"COG0818",7,18,2,10,15,13
"COG0819",5,5,18,4,0,3
"COG0820",99,41,44,24,21,23
"COG0821",61,99,53,37,31,31
"COG0822",52,29,61,39,30,38
"COG0823",8,55,31,44,17,18
"COG0824",21,25,16,19,35,30
"COG0825",23,8,16,22,3,24
"COG0826",150,144,136,70,58,66
"COG0827",277,152,102,127,125,123
"COG0828",8,7,9,3,1,4
"COG0829",9,0,6,2,0,2
"COG0830",4,1,0,2,0,0
"COG0831",6,0,1,0,0,2
"COG0832",3,0,1,3,0,2
"COG0833",1,0,62,0,1,2
"COG0834",149,76,267,82,75,116
"COG0835",2,4,5,2,5,6
"COG0836",25,40,7,49,69,62
"COG0837",3,0,0,0,1,3
"COG0838",5,9,3,14,13,8
"COG0839",3,23,2,13,10,6
"COG0840",52,65,99,97,34,162
"COG0841",235,889,221,683,700,736
"COG0842",60,225,109,157,204,132
"COG0843",0,1,0,0,0,0
"COG0845",91,262,85,519,648,440
"COG0846",18,18,33,39,33,47
"COG0847",26,42,29,37,52,33
"COG0848",1,7,3,1,6,5
"COG0849",11,31,11,31,25,35
"COG0850",4,2,3,4,3,10
"COG0851",3,2,4,2,2,7
"COG0852",15,52,5,32,49,28
"COG0853",9,12,4,11,9,17
"COG0854",3,23,1,27,31,27
"COG0855",60,104,98,76,84,84
"COG0857",0,2,22,1,3,1
"COG0858",30,20,30,21,19,19
"COG0859",19,52,34,16,40,27
"COG0860",102,45,78,63,54,101
"COG0861",3,7,35,2,1,8
"COG0863",139,57,21,61,41,41
"COG0864",2,1,0,0,0,7
"COG1001",48,22,42,28,13,22
"COG1002",48,46,91,44,66,75
"COG1003",19,48,7,47,51,40
"COG1004",37,110,40,100,108,87
"COG1005",7,26,4,34,24,31
"COG1006",3,1,0,1,0,0
"COG1007",10,51,5,45,39,19
"COG1008",14,63,0,48,31,29
"COG1009",17,49,5,32,44,34
"COG1010",26,19,14,23,8,29
"COG1011",68,68,101,22,59,47
"COG1012",87,75,163,70,81,94
"COG1013",152,214,223,191,150,171
"COG1014",161,228,256,246,241,202
"COG1015",8,2,22,16,8,21
"COG1017",0,2,0,0,3,4
"COG1018",1,2,0,1,2,6
"COG1020",27,27,20,39,29,49
"COG1021",0,1,0,0,1,4
"COG1022",87,182,167,170,209,145
"COG1023",0,0,0,0,0,0
"COG1024",9,9,28,15,16,14
"COG1025",0,0,0,0,0,3
"COG1026",57,20,98,28,23,34
"COG1027",20,26,71,28,47,28
"COG1028",185,301,204,267,224,244
"COG1030",8,1,9,3,1,4
"COG1032",181,143,138,134,144,113
"COG1033",84,32,17,58,17,50
"COG1034",51,33,27,23,22,42
"COG1035",29,61,26,42,24,16
"COG1038",27,14,58,26,21,19
"COG1039",2,1,0,2,0,3
"COG1040",26,29,47,31,40,29
"COG1041",6,0,4,2,1,0
"COG1042",8,35,0,55,38,50
"COG1043",7,24,5,43,69,29
"COG1044",11,31,18,27,44,33
"COG1045",55,44,34,46,53,44
"COG1047",3,20,14,22,16,12
"COG1048",98,75,103,62,71,101
"COG1049",0,0,0,0,0,3
"COG1051",35,39,41,42,66,54
"COG1052",86,78,49,73,81,87
"COG1053",115,142,108,104,204,119
"COG1054",0,0,1,1,1,0
"COG1055",25,10,33,17,9,22
"COG1056",15,0,0,2,0,0
"COG1057",43,24,31,35,28,24
"COG1058",16,14,18,16,15,9
"COG1059",0,0,0,0,0,1
"COG1060",34,71,52,81,82,60
"COG1061",53,107,64,103,59,69
"COG1062",0,0,2,0,0,2
"COG1063",107,87,131,84,79,59
"COG1064",9,0,4,0,11,0
"COG1066",51,34,60,66,37,39
"COG1067",16,2,16,1,0,7
"COG1069",4,10,0,21,9,13
"COG1070",156,148,150,154,123,119
"COG1071",11,34,8,30,24,14
"COG1072",0,0,3,3,1,0
"COG1073",123,196,90,125,167,104
"COG1074",137,58,108,92,60,118
"COG1075",21,1,0,4,0,6
"COG1076",1,19,1,11,17,19
"COG1077",72,56,71,59,57,66
"COG1078",4,7,1,23,26,13
"COG1079",78,13,21,19,4,15
"COG1080",53,24,100,30,12,63
"COG1082",83,45,48,66,52,63
"COG1083",8,25,7,15,24,11
"COG1085",1,0,15,0,0,4
"COG1086",95,145,37,150,116,89
"COG1087",66,29,64,48,35,52
"COG1088",21,35,35,59,52,63
"COG1089",7,28,3,61,45,24
"COG1090",1,7,0,12,11,6
"COG1091",53,66,70,57,50,53
"COG1092",92,51,39,56,40,60
"COG1098",15,1,10,1,0,1
"COG1099",1,0,0,0,0,0
"COG1101",47,21,25,11,3,15
"COG1102",0,0,1,0,0,0
"COG1104",125,30,79,47,28,51
"COG1105",25,12,33,13,8,26
"COG1106",15,25,24,45,100,64
"COG1108",20,37,39,29,35,26
"COG1109",226,126,168,159,144,172
"COG1112",66,157,152,232,167,167
"COG1113",6,3,95,1,4,8
"COG1114",37,17,82,11,3,14
"COG1115",126,88,112,61,70,80
"COG1116",37,18,60,7,6,21
"COG1117",29,31,35,33,41,37
"COG1118",9,10,35,10,6,27
"COG1119",5,23,15,27,23,18
"COG1120",83,63,33,62,57,71
"COG1121",27,39,43,32,35,41
"COG1122",196,40,242,50,22,97
"COG1123",20,9,97,8,3,11
"COG1124",4,0,6,4,8,7
"COG1125",1,4,19,1,0,4
"COG1126",110,28,166,40,27,56
"COG1127",5,11,7,28,39,21
"COG1129",141,47,101,48,33,61
"COG1131",276,153,244,209,159,247
"COG1132",972,377,569,451,196,519
"COG1133",0,2,0,0,0,4
"COG1134",30,41,58,26,36,31
"COG1135",48,11,45,6,5,9
"COG1136",342,193,324,256,204,246
"COG1137",3,12,8,22,34,23
"COG1138",4,4,4,1,5,6
"COG1139",12,34,29,8,40,17
"COG1140",0,2,0,0,1,0
"COG1141",0,2,0,1,0,2
"COG1142",12,5,5,3,9,7
"COG1143",5,9,0,15,11,11
"COG1144",6,5,0,1,1,2
"COG1145",231,92,74,131,95,115
"COG1146",9,9,17,10,23,16
"COG1148",46,14,7,10,0,5
"COG1149",2,2,0,1,0,0
"COG1150",2,0,3,3,1,2
"COG1151",64,66,64,64,50,48
"COG1152",28,0,4,2,0,1
"COG1154",102,90,69,95,91,127
"COG1155",76,45,30,69,64,48
"COG1156",60,36,26,44,26,31
"COG1157",3,4,3,5,2,11
"COG1158",16,17,46,28,33,49
"COG1159",55,44,41,37,26,35
"COG1160",69,91,90,79,96,92
"COG1161",44,8,32,12,5,20
"COG1162",44,49,38,37,41,31
"COG1164",125,18,48,37,9,32
"COG1165",11,15,52,55,56,31
"COG1166",18,55,3,51,36,32
"COG1167",118,27,197,58,39,64
"COG1168",66,104,110,78,95,60
"COG1169",3,22,6,17,31,17
"COG1171",31,37,92,14,24,40
"COG1172",85,33,87,23,23,19
"COG1173",61,15,88,43,20,50
"COG1174",2,5,29,2,0,12
"COG1175",113,25,179,121,61,108
"COG1176",32,32,29,24,25,34
"COG1177",49,26,45,41,27,36
"COG1178",62,21,32,22,6,9
"COG1179",30,22,25,30,25,30
"COG1180",42,47,104,42,50,54
"COG1181",60,59,64,45,38,48
"COG1182",0,1,1,1,0,2
"COG1183",12,21,20,19,50,29
"COG1184",1,0,0,0,0,0
"COG1185",125,77,75,90,78,81
"COG1186",60,42,64,38,62,44
"COG1187",59,23,53,30,14,57
"COG1188",12,19,12,12,17,21
"COG1189",10,5,15,10,5,21
"COG1190",91,94,83,67,78,80
"COG1191",119,24,53,61,18,76
"COG1192",161,59,149,100,108,133
"COG1193",59,34,25,73,57,73
"COG1194",34,22,46,37,34,36
"COG1195",55,48,73,58,65,59
"COG1196",133,36,113,65,15,64
"COG1197",158,110,150,82,86,123
"COG1198",110,83,82,35,33,47
"COG1199",60,20,30,28,9,32
"COG1200",109,60,101,81,64,61
"COG1201",19,2,74,1,3,6
"COG1203",47,30,13,29,11,31
"COG1204",33,6,8,4,25,25
"COG1205",10,30,2,18,15,17
"COG1206",54,11,18,13,0,7
"COG1207",23,3,50,8,12,8
"COG1208",37,58,40,39,106,53
"COG1209",34,54,60,48,50,43
"COG1210",28,9,33,9,2,16
"COG1211",62,36,47,41,38,40
"COG1212",12,30,12,36,28,22
"COG1213",1,5,0,2,6,2
"COG1214",26,33,39,35,27,27
"COG1215",53,89,46,37,36,27
"COG1216",78,96,127,97,142,126
"COG1217",96,85,106,42,42,53
"COG1218",6,22,1,18,29,16
"COG1219",71,55,99,70,48,59
"COG1220",17,3,9,1,1,2
"COG1221",4,2,29,2,10,9
"COG1225",12,18,14,23,32,25
"COG1226",18,41,8,28,47,36
"COG1227",50,20,33,27,8,38
"COG1228",77,48,30,49,38,44
"COG1230",4,5,20,7,8,5
"COG1232",14,4,36,13,19,7
"COG1233",4,7,4,1,23,5
"COG1234",17,32,33,30,44,34
"COG1235",36,53,49,73,74,51
"COG1236",41,10,26,19,4,17
"COG1237",9,7,4,14,10,4
"COG1238",4,22,0,20,20,7
"COG1239",20,2,5,1,1,3
"COG1240",15,1,2,1,0,0
"COG1242",13,23,30,24,40,40
"COG1243",17,2,10,5,4,4
"COG1246",0,0,0,1,4,5
"COG1247",16,10,31,15,21,22
"COG1249",21,59,23,81,93,80
"COG1250",17,8,45,13,7,19
"COG1251",0,2,0,1,1,4
"COG1252",1,20,6,16,9,11
"COG1253",127,77,121,120,124,124
"COG1254",2,2,4,3,2,5
"COG1256",5,7,16,9,1,13
"COG1257",1,1,9,0,0,2
"COG1259",4,14,4,20,13,5
"COG1260",5,49,3,11,19,11
"COG1261",0,0,0,0,0,0
"COG1262",8,101,7,31,63,37
"COG1263",50,45,167,42,25,92
"COG1264",54,40,169,42,28,77
"COG1266",50,40,25,34,48,35
"COG1267",5,13,1,14,7,15
"COG1268",34,9,49,16,3,14
"COG1269",69,58,29,53,61,54
"COG1270",28,28,15,16,15,24
"COG1271",10,59,4,28,37,30
"COG1272",18,26,28,24,22,38
"COG1273",0,0,0,0,0,0
"COG1274",28,1,0,2,1,4
"COG1275",0,3,7,2,1,2
"COG1276",0,0,0,0,0,1
"COG1277",17,18,12,30,18,20
"COG1278",1,4,18,6,1,6
"COG1279",4,2,20,1,1,2
"COG1280",6,8,3,11,14,16
"COG1281",39,12,29,19,10,24
"COG1282",0,1,24,0,1,5
"COG1283",119,91,56,92,109,111
"COG1284",114,65,67,92,116,94
"COG1285",29,6,27,11,12,19
"COG1286",0,1,2,0,0,3
"COG1287",0,0,0,0,0,0
"COG1288",20,21,39,11,18,34
"COG1289",1,7,1,1,4,14
"COG1290",0,0,0,0,1,0
"COG1291",1,1,2,5,0,5
"COG1292",10,5,49,6,8,10
"COG1293",54,10,48,24,5,41
"COG1294",18,40,6,33,36,42
"COG1295",24,39,26,46,46,42
"COG1296",33,10,30,15,11,19
"COG1297",20,42,42,31,36,47
"COG1298",0,4,6,9,2,21
"COG1299",18,24,69,26,9,38
"COG1300",6,13,0,12,7,12
"COG1301",44,89,89,43,27,51
"COG1302",29,9,20,19,6,20
"COG1304",10,6,20,18,4,10
"COG1305",92,34,87,66,25,58
"COG1306",2,0,0,2,0,2
"COG1307",129,33,44,71,12,76
"COG1309",122,47,108,58,46,87
"COG1310",2,1,2,1,4,15
"COG1312",31,45,26,45,57,55
"COG1313",40,8,26,19,2,16
"COG1314",1,0,0,1,1,3
"COG1315",1,4,2,12,1,16
"COG1316",80,9,115,40,15,70
"COG1317",1,0,0,0,1,3
"COG1319",21,5,34,11,5,12
"COG1320",1,0,0,0,0,0
"COG1321",35,4,16,9,3,14
"COG1322",38,36,38,34,22,40
"COG1323",41,7,28,14,3,24
"COG1324",1,0,0,0,2,0
"COG1327",32,3,35,8,6,16
"COG1328",67,57,69,125,91,99
"COG1329",3,0,10,1,2,0
"COG1330",2,1,0,1,1,3
"COG1331",1,1,0,0,0,0
"COG1332",2,1,17,2,0,4
"COG1333",3,6,0,5,7,17
"COG1335",39,14,38,9,18,14
"COG1336",1,0,0,0,0,0
"COG1337",0,0,6,6,0,0
"COG1338",2,1,3,1,0,11
"COG1342",13,5,14,4,5,4
"COG1343",10,4,10,5,1,4
"COG1344",9,14,8,23,4,43
"COG1345",2,2,2,7,3,17
"COG1346",15,21,14,32,16,40
"COG1347",5,25,6,17,23,16
"COG1348",7,7,20,2,1,4
"COG1349",65,45,92,18,39,55
"COG1350",15,43,6,31,42,38
"COG1351",7,2,7,6,1,3
"COG1352",5,2,1,4,1,8
"COG1353",2,7,28,6,0,0
"COG1354",42,11,36,10,2,13
"COG1355",2,0,27,1,0,0
"COG1357",11,20,3,20,21,35
"COG1358",16,1,8,3,4,5
"COG1359",7,5,1,8,4,8
"COG1360",2,13,13,12,18,11
"COG1361",1,1,1,0,0,2
"COG1362",103,17,70,40,21,44
"COG1363",43,5,12,13,16,21
"COG1364",27,3,26,18,6,18
"COG1366",16,2,19,5,7,9
"COG1368",120,78,228,101,80,95
"COG1372",0,0,0,11,3,0
"COG1373",237,214,389,224,280,157
"COG1376",47,12,82,20,8,39
"COG1377",2,5,2,6,2,12
"COG1378",3,1,2,1,0,6
"COG1379",3,3,3,3,2,3
"COG1380",7,14,8,30,18,17
"COG1381",28,8,23,7,2,12
"COG1384",0,0,0,0,0,1
"COG1385",30,17,29,20,35,28
"COG1386",18,10,21,15,5,15
"COG1387",66,48,49,63,61,51
"COG1388",32,17,19,25,34,24
"COG1390",2,1,0,3,1,0
"COG1391",5,2,25,2,3,8
"COG1392",5,12,43,6,13,7
"COG1393",15,5,13,10,11,8
"COG1394",27,14,11,27,14,20
"COG1396",143,53,85,84,53,79
"COG1397",27,19,19,14,8,9
"COG1399",20,3,40,5,5,9
"COG1401",33,4,40,18,17,34
"COG1402",11,16,25,15,25,14
"COG1403",8,3,0,2,10,8
"COG1404",185,96,99,147,134,133
"COG1406",0,1,0,3,2,6
"COG1408",47,83,39,65,76,64
"COG1409",106,111,123,126,121,161
"COG1410",56,98,72,98,95,144
"COG1413",1,0,0,0,0,3
"COG1414",16,10,53,9,9,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",94,70,90,91,64,81
"COG1419",0,0,3,7,1,10
"COG1420",43,7,39,19,9,21
"COG1424",2,2,0,1,0,1
"COG1426",2,1,9,0,1,2
"COG1427",0,0,1,0,1,1
"COG1428",1,2,3,0,1,2
"COG1429",31,58,10,55,48,52
"COG1430",10,1,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",17,4,20,8,9,12
"COG1433",1,4,1,7,9,7
"COG1434",31,7,21,9,5,13
"COG1435",25,16,10,20,22,19
"COG1436",5,1,4,3,1,1
"COG1437",0,0,0,0,0,0
"COG1438",25,20,37,18,24,30
"COG1440",2,3,4,2,5,3
"COG1441",2,0,0,0,0,1
"COG1442",40,17,46,46,46,40
"COG1443",5,10,0,11,10,10
"COG1444",0,0,0,0,0,1
"COG1445",19,25,63,19,10,33
"COG1446",1,14,3,2,7,2
"COG1447",0,2,9,6,3,5
"COG1448",7,5,23,2,6,4
"COG1449",10,28,0,30,24,23
"COG1450",1,4,0,0,1,2
"COG1451",40,26,28,33,33,37
"COG1452",3,1,0,0,4,3
"COG1453",66,64,27,44,37,32
"COG1454",155,116,252,115,98,126
"COG1455",10,8,30,13,8,19
"COG1456",23,0,3,1,0,4
"COG1457",13,7,25,13,5,5
"COG1459",29,12,20,14,5,17
"COG1461",65,22,27,13,0,18
"COG1462",0,2,0,2,1,1
"COG1463",7,3,27,1,1,2
"COG1464",49,18,80,16,6,10
"COG1465",2,0,0,0,0,0
"COG1466",57,36,61,44,52,49
"COG1468",13,7,6,6,0,6
"COG1469",2,1,1,1,0,2
"COG1470",4,9,0,15,7,6
"COG1472",391,793,369,610,595,376
"COG1473",84,57,162,36,40,55
"COG1475",251,121,116,159,112,138
"COG1476",20,6,4,11,9,11
"COG1477",45,57,41,57,67,52
"COG1479",61,39,43,37,105,90
"COG1480",12,65,19,46,88,33
"COG1481",47,12,42,13,1,9
"COG1482",38,68,18,60,59,51
"COG1483",6,3,0,8,1,6
"COG1484",157,83,243,36,98,87
"COG1485",0,0,0,0,1,1
"COG1486",22,19,37,4,7,20
"COG1487",3,10,11,7,1,0
"COG1488",80,39,85,50,24,49
"COG1489",11,7,15,3,2,5
"COG1490",26,15,15,28,33,25
"COG1492",43,53,40,34,40,51
"COG1493",38,11,20,26,4,19
"COG1494",2,5,11,0,0,6
"COG1495",0,0,0,0,4,1
"COG1496",27,22,43,22,30,28
"COG1501",219,346,85,255,294,179
"COG1502",81,104,80,137,143,137
"COG1505",7,17,0,9,18,5
"COG1506",61,343,88,225,332,227
"COG1507",0,0,12,0,0,0
"COG1508",14,59,28,44,67,37
"COG1509",15,34,1,23,44,28
"COG1511",88,14,268,57,18,63
"COG1512",35,35,19,16,16,25
"COG1513",0,0,0,1,0,0
"COG1514",1,1,0,0,2,1
"COG1515",5,0,0,0,0,1
"COG1516",1,3,0,9,2,4
"COG1518",36,30,32,47,9,34
"COG1519",9,28,22,33,61,37
"COG1520",55,99,21,94,69,39
"COG1521",34,9,44,30,26,27
"COG1522",35,44,42,41,68,46
"COG1523",39,72,189,77,73,62
"COG1524",25,76,36,64,68,68
"COG1525",3,2,0,6,1,2
"COG1526",2,4,13,0,3,5
"COG1527",21,5,16,7,5,6
"COG1528",15,14,18,14,63,36
"COG1529",70,53,94,22,21,46
"COG1530",31,54,49,25,29,25
"COG1533",43,36,21,66,96,50
"COG1534",20,3,22,3,3,12
"COG1535",0,1,0,0,1,1
"COG1536",2,1,5,1,0,5
"COG1538",100,493,70,368,494,384
"COG1539",17,22,32,28,24,15
"COG1540",10,1,0,1,2,3
"COG1541",54,121,16,65,83,71
"COG1543",0,0,0,3,0,0
"COG1544",23,8,36,11,7,11
"COG1545",0,0,0,0,0,0
"COG1546",34,28,52,24,13,21
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,2,2,2
"COG1553",0,1,0,0,0,0
"COG1554",52,36,5,48,20,23
"COG1555",16,17,22,21,29,10
"COG1556",0,9,11,2,11,3
"COG1558",1,4,1,1,1,5
"COG1559",50,16,28,27,24,41
"COG1560",19,25,25,22,25,28
"COG1561",26,20,11,46,25,37
"COG1562",1,0,0,0,0,0
"COG1564",25,27,36,17,40,31
"COG1565",1,0,0,0,0,0
"COG1566",8,49,0,46,45,41
"COG1567",4,1,7,2,0,1
"COG1568",0,44,0,7,2,0
"COG1569",0,0,0,0,0,1
"COG1570",36,34,28,41,52,50
"COG1573",21,11,12,31,17,26
"COG1574",33,6,38,10,7,14
"COG1575",11,37,27,23,21,29
"COG1576",25,18,33,20,24,18
"COG1577",0,0,1,0,0,0
"COG1578",1,1,2,0,0,2
"COG1579",10,11,1,20,22,18
"COG1580",0,1,0,0,1,0
"COG1582",0,0,0,1,0,1
"COG1583",2,0,5,0,0,7
"COG1584",0,6,0,0,1,1
"COG1585",26,6,6,11,7,6
"COG1586",3,2,7,1,0,3
"COG1587",10,10,29,1,11,13
"COG1589",30,2,5,5,3,6
"COG1592",66,61,58,56,48,60
"COG1593",45,61,64,32,41,50
"COG1595",245,423,129,530,551,351
"COG1596",19,93,6,110,95,68
"COG1597",51,22,43,58,62,72
"COG1598",4,2,1,2,0,1
"COG1600",4,8,9,7,3,7
"COG1604",0,0,0,0,0,0
"COG1605",34,9,21,8,8,16
"COG1606",11,5,25,1,1,2
"COG1607",3,0,6,3,0,4
"COG1609",171,88,356,257,189,251
"COG1610",19,25,23,22,23,19
"COG1611",21,36,32,28,52,31
"COG1613",2,1,17,1,1,5
"COG1614",40,5,6,1,1,3
"COG1615",4,0,30,1,0,4
"COG1618",4,0,0,4,0,0
"COG1619",18,22,32,13,24,24
"COG1620",9,13,29,18,29,17
"COG1621",9,43,60,72,71,84
"COG1622",0,0,0,0,0,5
"COG1623",1,1,0,1,0,4
"COG1624",34,26,23,27,24,38
"COG1625",28,2,18,12,7,9
"COG1626",2,44,2,59,30,21
"COG1629",70,247,38,194,232,196
"COG1633",3,1,2,2,1,0
"COG1635",0,1,0,6,2,2
"COG1636",29,22,20,22,19,17
"COG1637",2,0,8,0,1,0
"COG1638",37,41,50,29,25,41
"COG1640",86,65,148,69,73,103
"COG1641",16,1,22,9,1,7
"COG1643",6,3,50,1,7,14
"COG1647",0,2,1,4,0,2
"COG1648",12,6,14,3,2,3
"COG1649",74,153,20,122,118,79
"COG1651",1,5,16,4,8,11
"COG1652",3,2,9,3,5,2
"COG1653",432,107,685,154,66,155
"COG1654",37,9,38,15,5,14
"COG1655",0,1,1,5,0,7
"COG1657",0,0,0,0,0,0
"COG1658",17,6,12,4,0,10
"COG1659",0,1,0,0,0,6
"COG1660",35,36,46,43,35,47
"COG1661",12,0,7,3,1,2
"COG1662",0,3,0,0,1,32
"COG1663",11,38,19,23,41,20
"COG1664",6,1,0,4,2,7
"COG1666",1,2,1,1,0,0
"COG1668",21,0,2,18,7,18
"COG1669",7,14,3,15,34,9
"COG1670",80,76,79,82,91,78
"COG1671",13,5,7,7,2,6
"COG1672",31,86,72,77,96,59
"COG1674",175,79,135,117,58,85
"COG1677",0,2,2,3,1,5
"COG1678",5,14,2,13,22,13
"COG1679",29,0,3,11,0,0
"COG1680",80,114,45,85,111,111
"COG1682",37,11,60,22,10,29
"COG1683",14,3,10,7,2,6
"COG1684",0,0,2,3,4,6
"COG1686",148,41,101,69,26,78
"COG1687",7,4,9,8,4,3
"COG1688",0,0,0,0,1,0
"COG1690",20,14,22,16,23,10
"COG1691",9,3,22,6,7,7
"COG1692",20,3,2,1,0,1
"COG1694",15,30,31,24,45,17
"COG1695",41,16,40,17,10,13
"COG1696",120,70,26,106,59,115
"COG1699",0,0,2,2,1,4
"COG1700",5,14,7,0,4,2
"COG1702",54,24,44,44,20,45
"COG1703",16,23,3,25,30,41
"COG1704",14,25,21,31,45,21
"COG1705",17,73,17,20,45,34
"COG1706",0,0,0,1,0,1
"COG1708",1,5,4,10,20,4
"COG1712",5,21,5,5,17,8
"COG1713",35,4,14,11,4,18
"COG1714",1,11,2,9,11,10
"COG1715",2,3,6,1,5,5
"COG1716",27,2,30,14,1,5
"COG1719",1,0,0,0,0,0
"COG1720",24,2,5,4,2,5
"COG1721",17,62,5,29,30,25
"COG1722",3,2,1,4,0,1
"COG1724",0,0,0,0,0,0
"COG1725",42,26,50,38,13,31
"COG1726",9,32,1,29,25,23
"COG1728",0,0,3,3,1,3
"COG1729",0,0,0,1,2,1
"COG1732",1,5,28,2,0,3
"COG1733",22,28,22,28,29,24
"COG1734",1,1,0,2,4,4
"COG1735",5,1,2,1,0,4
"COG1737",30,11,41,26,10,42
"COG1738",2,7,1,12,26,13
"COG1739",38,26,26,24,26,25
"COG1740",6,4,1,0,3,5
"COG1741",5,23,12,12,32,23
"COG1742",0,0,0,1,0,0
"COG1743",0,3,0,11,0,9
"COG1744",102,22,58,41,15,46
"COG1747",0,0,0,0,0,0
"COG1748",29,35,18,38,41,35
"COG1749",1,0,4,7,1,9
"COG1751",0,0,0,0,0,1
"COG1752",36,116,19,133,120,89
"COG1754",20,56,44,58,60,48
"COG1755",0,0,0,0,0,1
"COG1757",32,52,30,109,104,116
"COG1758",2,1,7,2,2,0
"COG1760",52,51,56,50,30,64
"COG1762",31,38,121,38,24,54
"COG1763",1,8,2,4,2,3
"COG1764",1,0,0,0,0,2
"COG1765",0,1,9,2,2,1
"COG1766",1,3,6,4,3,2
"COG1767",7,3,8,2,2,10
"COG1768",37,2,13,18,2,11
"COG1770",5,2,45,0,0,1
"COG1773",8,8,13,8,13,8
"COG1774",50,30,28,40,30,33
"COG1775",36,17,36,13,9,15
"COG1776",2,3,6,3,3,13
"COG1778",3,14,6,20,24,15
"COG1780",0,0,7,0,0,1
"COG1781",10,17,14,18,22,15
"COG1782",9,0,2,0,0,0
"COG1783",21,16,11,18,8,7
"COG1785",25,61,21,42,57,58
"COG1786",0,0,0,1,0,0
"COG1787",0,2,6,1,0,0
"COG1788",7,2,12,4,1,7
"COG1791",0,0,0,0,0,0
"COG1792",38,29,39,50,40,45
"COG1793",5,7,0,1,0,0
"COG1794",8,1,2,7,1,9
"COG1797",32,25,13,17,26,50
"COG1799",29,5,27,15,7,16
"COG1801",0,0,2,0,1,1
"COG1802",36,26,62,17,9,18
"COG1803",24,23,16,21,48,25
"COG1804",18,7,39,4,5,3
"COG1805",6,32,4,25,27,8
"COG1806",6,2,10,0,1,5
"COG1807",22,28,52,40,62,42
"COG1808",9,31,21,23,41,43
"COG1811",9,1,14,11,1,8
"COG1814",2,3,0,5,2,5
"COG1815",1,0,3,0,0,3
"COG1816",7,3,11,4,4,11
"COG1817",0,0,0,0,4,8
"COG1819",7,16,4,24,37,12
"COG1820",37,45,94,63,63,66
"COG1823",0,2,11,0,0,3
"COG1825",4,12,15,18,24,21
"COG1826",3,3,2,1,3,4
"COG1827",5,5,18,5,6,7
"COG1830",5,24,7,17,52,30
"COG1832",0,0,0,0,1,0
"COG1834",6,4,3,3,6,0
"COG1835",29,49,46,48,47,48
"COG1837",12,2,17,9,1,7
"COG1838",18,27,24,35,41,39
"COG1840",38,22,49,12,12,19
"COG1841",6,0,8,3,2,4
"COG1842",2,1,0,2,0,7
"COG1843",0,0,2,2,3,6
"COG1845",1,0,0,0,0,2
"COG1846",63,57,104,44,51,65
"COG1847",36,7,54,17,6,24
"COG1850",1,1,1,0,0,0
"COG1852",0,1,1,0,0,1
"COG1853",54,43,46,39,46,32
"COG1854",16,10,12,19,21,19
"COG1857",0,0,0,1,0,11
"COG1858",1,8,0,10,9,19
"COG1859",0,1,0,0,0,2
"COG1861",1,9,0,25,4,3
"COG1862",13,8,10,20,18,17
"COG1863",1,0,1,1,0,0
"COG1864",4,10,2,21,39,23
"COG1865",2,1,0,1,0,0
"COG1866",57,57,42,64,90,60
"COG1868",3,1,3,2,1,9
"COG1869",0,4,1,0,1,5
"COG1871",8,1,0,1,0,6
"COG1872",0,1,0,0,0,0
"COG1873",13,2,3,7,2,2
"COG1874",62,122,120,123,171,115
"COG1875",7,29,7,24,23,17
"COG1876",40,4,1,9,1,20
"COG1877",0,51,8,11,25,14
"COG1878",12,5,16,7,7,8
"COG1879",109,111,96,81,113,115
"COG1881",0,1,9,0,1,3
"COG1882",98,129,175,93,108,140
"COG1883",117,85,17,107,82,75
"COG1884",57,107,6,93,90,80
"COG1886",1,3,1,0,1,5
"COG1887",41,22,28,18,7,25
"COG1892",0,0,0,0,0,6
"COG1893",45,34,29,39,35,47
"COG1894",61,42,16,34,22,33
"COG1895",1,7,2,9,12,2
"COG1896",22,5,8,17,6,20
"COG1897",18,36,47,27,33,44
"COG1898",50,66,61,76,58,66
"COG1899",0,1,0,1,0,0
