"","DLF013","NOF007","NLM004","DLM020","DLM017","NOM014"
"COG0786",12,17,23,11,13,21
"COG0787",84,76,95,64,114,111
"COG0788",16,15,0,37,6,12
"COG0789",46,63,66,22,29,30
"COG0790",55,29,12,17,33,17
"COG0791",99,90,90,52,51,74
"COG0792",18,27,22,15,19,29
"COG0793",206,318,265,260,257,309
"COG0794",33,16,29,23,41,33
"COG0795",35,59,67,51,80,57
"COG0796",34,40,49,39,49,37
"COG0797",0,6,7,2,19,1
"COG0798",6,1,1,2,10,3
"COG0799",21,17,21,23,23,11
"COG0800",32,41,29,30,40,28
"COG0801",18,20,22,17,23,22
"COG0802",17,19,34,11,28,22
"COG0803",33,33,23,24,33,33
"COG0804",3,4,2,0,3,1
"COG0805",16,22,4,32,24,21
"COG0806",19,14,37,17,23,7
"COG0807",38,36,46,31,63,45
"COG0809",60,93,73,89,84,102
"COG0810",2,2,0,0,1,0
"COG0811",49,58,39,72,70,63
"COG0812",46,24,47,31,45,42
"COG0813",9,4,9,6,9,10
"COG0814",3,4,5,7,5,6
"COG0815",2,3,0,3,5,3
"COG0816",29,18,19,13,32,18
"COG0817",22,12,18,18,30,21
"COG0818",4,11,4,1,2,14
"COG0819",17,1,6,1,3,2
"COG0820",43,52,67,58,51,44
"COG0821",69,75,75,72,62,75
"COG0822",42,40,36,25,36,34
"COG0823",19,29,13,71,17,11
"COG0824",26,31,6,21,22,39
"COG0825",25,22,28,16,24,21
"COG0826",123,141,148,58,80,80
"COG0827",197,189,172,133,123,301
"COG0828",3,8,5,2,3,1
"COG0829",2,1,0,0,0,1
"COG0830",2,2,0,0,2,1
"COG0831",1,1,1,0,3,0
"COG0832",3,1,0,1,1,0
"COG0833",2,2,2,1,1,0
"COG0834",107,92,119,64,84,95
"COG0835",4,16,19,4,8,11
"COG0836",32,52,101,27,28,26
"COG0837",0,0,0,0,0,1
"COG0838",8,16,4,8,19,14
"COG0839",15,21,8,19,17,47
"COG0840",28,205,225,118,94,61
"COG0841",531,485,165,912,449,714
"COG0842",124,126,79,204,131,146
"COG0843",0,1,0,0,1,0
"COG0845",390,455,206,636,383,518
"COG0846",62,41,85,35,65,40
"COG0847",41,45,30,42,52,51
"COG0848",3,1,2,5,5,3
"COG0849",28,28,61,36,55,29
"COG0850",5,6,9,1,2,5
"COG0851",1,4,3,1,3,0
"COG0852",22,23,20,23,51,45
"COG0853",10,14,13,10,10,18
"COG0854",13,6,0,23,14,28
"COG0855",72,71,70,98,69,83
"COG0857",2,0,0,0,0,4
"COG0858",26,25,36,25,26,22
"COG0859",22,23,57,37,25,33
"COG0860",84,66,86,58,62,59
"COG0861",1,2,19,3,9,2
"COG0863",80,56,52,46,69,74
"COG0864",2,1,1,1,1,1
"COG1001",25,31,16,10,12,19
"COG1002",44,39,73,26,19,35
"COG1003",47,23,1,71,38,60
"COG1004",81,60,49,100,76,74
"COG1005",18,13,15,25,35,33
"COG1006",1,0,0,0,1,2
"COG1007",32,35,28,25,53,39
"COG1008",30,16,15,31,44,52
"COG1009",40,31,28,45,54,44
"COG1010",12,19,9,13,16,17
"COG1011",86,113,78,70,74,108
"COG1012",104,65,61,81,39,87
"COG1013",163,158,134,194,187,197
"COG1014",171,192,140,235,223,238
"COG1015",20,17,18,3,11,3
"COG1017",0,1,0,1,0,1
"COG1018",1,0,0,2,1,5
"COG1020",64,69,31,32,45,38
"COG1021",5,0,0,0,0,0
"COG1022",123,161,126,157,180,168
"COG1023",2,0,0,0,0,0
"COG1024",8,13,15,12,9,9
"COG1025",1,0,0,1,0,1
"COG1026",26,38,40,19,21,31
"COG1027",27,16,59,32,11,39
"COG1028",214,231,141,232,244,273
"COG1030",0,1,2,6,10,1
"COG1032",139,110,121,138,100,123
"COG1033",68,53,56,43,50,15
"COG1034",38,12,10,17,19,34
"COG1035",54,32,35,31,11,19
"COG1038",28,22,5,23,18,24
"COG1039",3,1,2,4,2,1
"COG1040",34,36,34,33,46,25
"COG1041",2,7,5,6,1,2
"COG1042",25,36,3,46,15,23
"COG1043",35,33,27,67,44,50
"COG1044",17,47,29,35,38,55
"COG1045",44,50,90,63,47,51
"COG1047",21,9,7,18,15,10
"COG1048",89,73,89,90,84,106
"COG1049",3,1,0,0,0,2
"COG1051",30,58,36,36,32,41
"COG1052",82,87,51,80,71,108
"COG1053",110,139,107,91,149,124
"COG1054",0,0,4,1,0,0
"COG1055",23,27,62,15,51,11
"COG1056",2,0,5,0,3,1
"COG1057",35,46,43,17,35,33
"COG1058",26,13,6,21,20,7
"COG1059",0,0,0,0,0,0
"COG1060",104,72,46,73,74,78
"COG1061",83,84,295,78,69,71
"COG1062",1,0,1,1,0,0
"COG1063",88,59,106,94,82,56
"COG1064",0,0,0,2,1,0
"COG1066",56,55,55,46,57,46
"COG1067",4,4,10,3,1,3
"COG1069",4,13,2,5,24,8
"COG1070",135,117,150,137,160,146
"COG1071",17,7,2,30,7,11
"COG1072",4,1,4,0,0,0
"COG1073",116,122,83,126,89,137
"COG1074",104,59,148,72,88,75
"COG1075",4,2,3,2,11,0
"COG1076",12,17,22,19,22,26
"COG1077",62,57,73,44,98,72
"COG1078",14,29,3,18,9,27
"COG1079",26,19,19,13,18,16
"COG1080",53,38,47,32,38,39
"COG1082",65,60,23,61,52,43
"COG1083",13,17,49,16,23,15
"COG1085",3,0,2,2,2,3
"COG1086",90,85,31,140,64,63
"COG1087",30,21,27,34,61,50
"COG1088",54,73,50,67,63,79
"COG1089",37,54,40,36,36,42
"COG1090",15,1,4,14,2,4
"COG1091",68,68,43,71,50,52
"COG1092",63,63,56,49,61,60
"COG1098",7,1,2,3,11,3
"COG1099",0,0,0,0,2,0
"COG1101",29,31,27,11,24,12
"COG1102",0,0,1,0,0,0
"COG1104",59,70,50,27,44,29
"COG1105",28,20,28,9,11,13
"COG1106",76,147,138,40,99,44
"COG1108",35,34,41,31,50,32
"COG1109",179,152,143,101,186,128
"COG1112",68,68,71,239,144,194
"COG1113",9,1,5,9,6,1
"COG1114",16,10,11,9,5,12
"COG1115",103,68,171,63,96,108
"COG1116",24,24,24,21,22,27
"COG1117",40,37,20,30,34,37
"COG1118",27,16,24,2,13,5
"COG1119",10,16,20,31,16,29
"COG1120",66,62,63,68,48,64
"COG1121",34,29,39,28,36,53
"COG1122",149,78,84,26,20,32
"COG1123",18,18,8,16,8,8
"COG1124",0,0,4,5,1,6
"COG1125",4,3,3,9,1,3
"COG1126",53,59,64,30,59,51
"COG1127",31,28,26,30,33,38
"COG1129",83,69,87,35,33,61
"COG1131",242,226,257,204,193,120
"COG1132",586,497,549,386,480,284
"COG1133",0,1,0,1,0,0
"COG1134",31,41,30,23,11,24
"COG1135",17,18,20,10,13,12
"COG1136",238,225,299,215,206,212
"COG1137",24,24,17,19,31,32
"COG1138",0,6,7,0,2,4
"COG1139",22,9,32,23,15,23
"COG1140",0,2,0,1,0,4
"COG1141",1,1,1,0,1,0
"COG1142",8,5,1,6,0,3
"COG1143",19,8,11,12,14,14
"COG1144",0,8,5,2,2,2
"COG1145",119,85,78,138,76,98
"COG1146",12,12,9,8,9,10
"COG1148",12,5,1,3,2,4
"COG1149",0,0,0,4,2,3
"COG1150",8,1,0,0,3,5
"COG1151",52,41,71,24,16,19
"COG1152",8,3,5,0,4,2
"COG1154",124,95,131,121,115,98
"COG1155",71,49,16,42,46,64
"COG1156",78,37,20,37,31,62
"COG1157",3,8,13,6,5,4
"COG1158",29,33,29,28,30,52
"COG1159",37,37,40,38,44,22
"COG1160",87,86,79,82,96,74
"COG1161",16,15,21,11,13,11
"COG1162",42,39,39,63,43,39
"COG1164",26,28,41,18,25,23
"COG1165",31,24,50,34,20,22
"COG1166",30,43,38,43,53,42
"COG1167",73,57,59,48,34,41
"COG1168",66,75,86,82,57,119
"COG1169",14,14,29,26,25,26
"COG1171",46,42,44,16,48,45
"COG1172",28,20,18,21,25,54
"COG1173",69,50,51,30,42,53
"COG1174",4,1,0,2,2,9
"COG1175",167,196,168,90,108,108
"COG1176",27,34,24,35,46,34
"COG1177",38,34,40,27,24,37
"COG1178",29,20,20,8,17,30
"COG1179",27,21,44,25,31,35
"COG1180",46,28,58,47,23,37
"COG1181",69,39,65,31,61,45
"COG1182",1,0,0,1,1,0
"COG1183",19,39,28,13,38,34
"COG1184",0,0,0,0,0,0
"COG1185",89,91,74,85,112,102
"COG1186",62,50,73,21,36,30
"COG1187",49,38,56,22,52,18
"COG1188",17,17,10,15,21,19
"COG1189",7,9,6,11,20,11
"COG1190",83,69,66,76,74,84
"COG1191",68,55,68,29,55,26
"COG1192",126,93,155,76,144,114
"COG1193",86,54,107,90,90,53
"COG1194",23,15,23,26,42,33
"COG1195",60,62,67,17,32,19
"COG1196",64,58,77,28,62,28
"COG1197",114,88,145,122,156,97
"COG1198",101,84,100,86,98,78
"COG1199",20,15,17,12,30,21
"COG1200",71,68,123,63,100,67
"COG1201",7,0,2,2,0,2
"COG1203",21,37,46,21,29,9
"COG1204",21,14,28,25,22,27
"COG1205",31,8,134,23,4,4
"COG1206",13,3,17,2,12,3
"COG1207",19,15,7,9,5,7
"COG1208",48,89,22,55,49,62
"COG1209",52,42,31,55,44,47
"COG1210",17,15,27,5,21,2
"COG1211",45,57,59,36,72,37
"COG1212",11,17,14,25,29,26
"COG1213",3,3,3,14,2,19
"COG1214",40,44,52,32,40,36
"COG1215",65,47,36,86,54,78
"COG1216",111,154,114,104,83,121
"COG1217",87,72,83,60,105,77
"COG1218",12,28,3,23,13,22
"COG1219",61,95,77,64,59,68
"COG1220",0,2,0,0,2,3
"COG1221",6,11,20,4,11,12
"COG1225",9,19,24,16,23,30
"COG1226",19,20,5,25,28,28
"COG1227",31,25,35,15,26,25
"COG1228",36,39,20,45,34,61
"COG1230",4,1,1,3,4,6
"COG1232",18,10,4,11,4,2
"COG1233",8,10,2,3,5,11
"COG1234",28,38,43,38,33,33
"COG1235",58,102,54,57,77,69
"COG1236",9,24,20,11,32,17
"COG1237",6,3,4,12,4,4
"COG1238",6,7,14,21,14,22
"COG1239",3,2,1,3,0,1
"COG1240",0,1,3,0,0,0
"COG1242",31,39,37,34,29,42
"COG1243",1,1,1,1,0,2
"COG1246",1,2,0,3,1,2
"COG1247",11,25,15,19,18,25
"COG1249",76,70,22,110,57,96
"COG1250",24,17,13,10,7,8
"COG1251",5,2,3,0,1,0
"COG1252",11,6,8,25,16,10
"COG1253",112,124,132,105,125,124
"COG1254",4,2,8,0,1,0
"COG1256",5,15,41,18,20,6
"COG1257",1,0,4,0,0,0
"COG1259",8,8,2,16,14,18
"COG1260",23,16,24,32,49,29
"COG1261",0,0,0,1,0,1
"COG1262",30,29,115,100,70,39
"COG1263",98,60,78,33,81,57
"COG1264",92,49,62,46,54,44
"COG1266",31,50,59,36,40,51
"COG1267",13,5,19,9,9,11
"COG1268",33,18,13,6,7,17
"COG1269",78,60,20,48,38,71
"COG1270",15,27,15,22,22,18
"COG1271",25,24,24,40,48,47
"COG1272",19,20,40,22,18,18
"COG1273",0,0,0,0,0,0
"COG1274",3,2,3,1,10,0
"COG1275",0,2,4,3,0,0
"COG1276",0,0,0,1,0,2
"COG1277",27,17,9,18,18,8
"COG1278",4,7,8,2,3,6
"COG1279",2,2,1,4,0,2
"COG1280",3,12,4,11,9,27
"COG1281",28,22,20,10,11,11
"COG1282",0,0,0,2,0,1
"COG1283",102,113,175,80,126,92
"COG1284",101,107,123,72,138,107
"COG1285",15,11,16,11,12,19
"COG1286",3,0,2,1,1,1
"COG1287",0,0,0,0,0,0
"COG1288",22,17,18,16,13,47
"COG1289",2,4,4,9,0,3
"COG1290",0,0,0,0,1,0
"COG1291",3,4,9,2,0,3
"COG1292",6,10,22,15,15,18
"COG1293",33,21,31,14,25,19
"COG1294",26,29,21,28,31,49
"COG1295",46,30,31,38,50,51
"COG1296",28,17,24,9,9,17
"COG1297",39,34,60,34,61,48
"COG1298",0,14,15,6,6,2
"COG1299",42,36,28,22,24,17
"COG1300",7,3,11,11,2,4
"COG1301",56,44,74,59,64,54
"COG1302",24,13,17,9,11,11
"COG1304",13,3,9,5,8,7
"COG1305",41,42,44,33,32,46
"COG1306",0,0,2,0,1,1
"COG1307",79,62,68,26,61,40
"COG1309",110,75,67,43,59,43
"COG1310",2,4,3,0,3,1
"COG1312",30,70,40,62,49,82
"COG1313",25,9,17,6,14,7
"COG1314",0,0,1,0,0,4
"COG1315",3,16,15,7,8,2
"COG1316",49,39,55,23,55,36
"COG1317",1,2,1,0,0,1
"COG1319",13,8,15,8,8,7
"COG1320",0,0,0,0,0,0
"COG1321",31,15,13,4,10,10
"COG1322",42,34,29,37,51,27
"COG1323",19,15,28,8,17,12
"COG1324",0,0,0,0,0,0
"COG1327",16,15,12,5,7,6
"COG1328",122,115,128,54,62,57
"COG1329",1,0,1,1,1,0
"COG1330",1,1,2,0,2,0
"COG1331",1,0,0,0,0,0
"COG1332",1,2,2,1,2,2
"COG1333",17,4,2,20,2,6
"COG1335",13,10,17,10,15,36
"COG1336",0,0,0,0,0,0
"COG1337",1,2,2,0,0,2
"COG1338",0,11,11,2,4,2
"COG1342",6,8,2,3,1,1
"COG1343",7,8,12,3,1,6
"COG1344",8,40,43,21,16,11
"COG1345",3,16,23,3,2,0
"COG1346",21,41,22,27,30,29
"COG1347",16,11,5,23,19,19
"COG1348",7,4,10,2,3,5
"COG1349",50,77,49,23,39,63
"COG1350",28,26,27,43,34,51
"COG1351",6,7,17,5,10,1
"COG1352",2,9,5,3,3,5
"COG1353",0,17,11,0,6,0
"COG1354",21,11,12,3,15,8
"COG1355",0,0,0,0,0,0
"COG1357",20,26,7,26,6,17
"COG1358",4,12,10,3,4,2
"COG1359",4,10,0,7,6,9
"COG1360",7,12,27,30,29,5
"COG1361",0,0,2,0,0,1
"COG1362",51,45,68,28,60,34
"COG1363",25,14,23,8,18,25
"COG1364",9,10,15,5,31,18
"COG1366",18,10,7,8,4,4
"COG1368",111,99,137,85,98,93
"COG1372",1,0,1,0,0,0
"COG1373",252,252,817,278,312,144
"COG1376",38,28,36,10,26,24
"COG1377",4,11,5,9,3,3
"COG1378",1,0,1,2,2,0
"COG1379",3,4,4,0,2,6
"COG1380",9,11,16,16,18,11
"COG1381",15,19,22,8,12,14
"COG1384",0,0,0,0,0,0
"COG1385",27,26,25,16,22,15
"COG1386",11,6,22,7,12,13
"COG1387",70,71,71,52,53,81
"COG1388",35,35,29,27,36,31
"COG1390",2,1,1,0,1,0
"COG1391",10,6,3,4,0,2
"COG1392",5,9,0,12,10,9
"COG1393",8,11,15,8,10,10
"COG1394",35,21,4,8,19,18
"COG1396",107,96,118,56,63,72
"COG1397",10,35,106,18,28,11
"COG1399",8,9,6,6,10,8
"COG1401",41,70,40,20,55,28
"COG1402",8,8,3,9,12,4
"COG1403",11,6,25,4,6,11
"COG1404",132,162,170,127,107,152
"COG1406",1,1,2,1,0,1
"COG1408",53,62,82,85,77,63
"COG1409",133,111,48,84,141,138
"COG1410",98,109,99,98,123,141
"COG1413",2,3,1,1,0,0
"COG1414",25,22,5,9,7,15
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,62,86,77,89,71
"COG1419",4,9,12,5,3,1
"COG1420",41,15,24,7,27,15
"COG1424",0,0,1,3,1,1
"COG1426",0,0,4,2,1,0
"COG1427",1,1,0,0,6,0
"COG1428",3,2,47,0,26,0
"COG1429",32,68,56,41,25,30
"COG1430",0,2,1,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",4,6,17,5,9,5
"COG1433",7,4,4,8,6,9
"COG1434",16,12,20,1,13,13
"COG1435",13,23,6,16,12,38
"COG1436",8,1,2,0,4,0
"COG1437",0,0,1,0,0,0
"COG1438",28,30,34,23,24,32
"COG1440",2,0,11,0,2,7
"COG1441",1,0,1,1,0,0
"COG1442",21,57,41,38,68,49
"COG1443",1,7,8,5,4,5
"COG1444",1,0,0,1,1,0
"COG1445",49,19,27,12,33,16
"COG1446",5,3,0,5,0,19
"COG1447",3,1,8,0,2,4
"COG1448",2,3,6,0,2,6
"COG1449",19,25,27,28,28,28
"COG1450",0,1,0,3,4,0
"COG1451",31,25,18,13,14,9
"COG1452",1,2,1,1,0,1
"COG1453",50,37,22,39,39,29
"COG1454",173,102,122,24,61,67
"COG1455",26,7,39,9,7,19
"COG1456",1,1,5,1,1,0
"COG1457",15,12,15,5,7,16
"COG1459",20,14,24,8,17,14
"COG1461",46,19,37,9,19,21
"COG1462",0,0,0,1,0,0
"COG1463",1,1,1,2,7,4
"COG1464",21,15,17,7,8,19
"COG1465",0,0,0,0,0,0
"COG1466",30,35,42,33,39,32
"COG1468",3,5,27,2,9,10
"COG1469",0,1,0,0,1,0
"COG1470",10,2,0,15,1,3
"COG1472",495,517,513,660,643,496
"COG1473",44,36,47,32,34,89
"COG1475",192,172,117,107,164,111
"COG1476",9,10,5,7,4,6
"COG1477",58,42,54,27,34,28
"COG1479",113,97,146,66,74,113
"COG1480",32,52,56,68,53,66
"COG1481",24,17,19,7,10,12
"COG1482",21,26,24,57,66,52
"COG1483",1,0,1,8,7,1
"COG1484",109,162,111,62,84,50
"COG1485",0,0,0,0,0,0
"COG1486",26,7,16,9,19,24
"COG1487",1,1,7,8,2,8
"COG1488",45,35,23,35,40,27
"COG1489",8,3,8,1,1,8
"COG1490",25,38,25,17,20,32
"COG1492",31,49,15,20,29,46
"COG1493",18,21,21,8,19,18
"COG1494",6,1,3,2,0,5
"COG1495",0,2,2,2,0,3
"COG1496",26,26,27,36,30,37
"COG1501",226,176,248,302,224,196
"COG1502",95,129,164,96,104,95
"COG1505",17,1,0,16,6,0
"COG1506",191,225,201,303,253,275
"COG1507",3,0,0,1,0,0
"COG1508",39,64,65,53,71,56
"COG1509",42,16,3,54,10,30
"COG1511",85,58,79,32,41,25
"COG1512",21,42,26,24,22,37
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,2,0,0
"COG1516",0,1,9,0,0,1
"COG1518",18,39,55,24,32,23
"COG1519",25,40,31,35,55,47
"COG1520",45,48,5,75,55,58
"COG1521",39,33,25,22,26,29
"COG1522",50,51,64,54,41,63
"COG1523",73,63,87,66,64,71
"COG1524",35,79,57,86,108,70
"COG1525",0,0,2,0,4,1
"COG1526",1,4,5,0,1,1
"COG1527",16,8,8,2,7,12
"COG1528",22,47,7,31,33,51
"COG1529",23,13,10,9,18,48
"COG1530",33,38,51,43,58,39
"COG1533",57,74,31,57,49,62
"COG1534",12,9,9,6,11,5
"COG1535",0,0,0,0,0,0
"COG1536",2,8,10,2,7,4
"COG1538",241,335,151,281,171,204
"COG1539",27,23,23,13,16,16
"COG1540",7,2,5,1,3,1
"COG1541",59,55,21,102,36,102
"COG1543",0,2,0,0,0,0
"COG1544",19,9,13,9,10,14
"COG1545",0,0,0,0,0,0
"COG1546",33,30,26,27,34,25
"COG1550",0,0,0,0,0,0
"COG1551",0,3,0,4,2,0
"COG1553",0,0,0,0,0,0
"COG1554",8,26,4,43,21,32
"COG1555",26,31,36,21,28,24
"COG1556",1,10,2,6,5,12
"COG1558",0,4,4,1,1,1
"COG1559",36,33,36,34,37,28
"COG1560",15,20,35,31,44,33
"COG1561",50,42,40,30,54,31
"COG1562",0,0,0,0,5,0
"COG1564",17,31,17,17,12,26
"COG1565",0,0,0,0,6,0
"COG1566",30,21,24,42,42,54
"COG1567",0,2,2,0,0,1
"COG1568",12,0,0,46,5,0
"COG1569",0,0,0,0,0,0
"COG1570",53,66,46,39,42,73
"COG1573",29,16,11,23,28,19
"COG1574",29,12,7,14,6,24
"COG1575",19,17,18,25,34,36
"COG1576",31,31,29,18,28,26
"COG1577",1,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",18,16,24,17,29,22
"COG1580",0,0,0,0,0,0
"COG1582",0,4,0,0,2,1
"COG1583",2,0,1,0,2,0
"COG1584",1,0,0,3,1,0
"COG1585",16,9,14,3,11,4
"COG1586",2,0,1,1,1,1
"COG1587",15,5,11,4,15,5
"COG1589",13,0,7,1,3,1
"COG1592",51,66,53,48,66,61
"COG1593",50,37,40,25,34,82
"COG1595",374,413,305,474,364,432
"COG1596",62,94,62,84,79,88
"COG1597",70,75,65,72,71,85
"COG1598",0,9,6,1,4,1
"COG1600",10,2,0,19,8,3
"COG1604",0,0,0,0,0,0
"COG1605",19,4,12,9,22,7
"COG1606",6,10,6,3,7,12
"COG1607",2,2,3,3,1,2
"COG1609",252,284,296,221,193,188
"COG1610",17,28,5,17,19,30
"COG1611",26,23,19,37,39,50
"COG1613",9,4,6,2,4,1
"COG1614",2,1,6,1,4,2
"COG1615",7,3,1,1,4,0
"COG1618",0,1,1,0,2,0
"COG1619",22,25,14,32,11,22
"COG1620",16,10,18,10,6,7
"COG1621",93,60,110,83,99,60
"COG1622",0,1,0,1,0,0
"COG1623",1,2,5,0,1,1
"COG1624",42,32,51,32,44,42
"COG1625",16,11,12,7,11,7
"COG1626",14,45,8,25,23,25
"COG1629",117,174,317,294,204,209
"COG1633",3,1,0,0,2,0
"COG1635",1,1,2,3,0,1
"COG1636",28,32,25,9,30,27
"COG1637",3,0,0,0,1,0
"COG1638",31,35,31,22,29,57
"COG1640",122,127,87,99,98,97
"COG1641",5,15,11,9,8,9
"COG1643",2,1,38,3,39,6
"COG1647",0,1,2,0,3,2
"COG1648",5,11,5,0,7,8
"COG1649",111,101,78,130,131,159
"COG1651",6,2,1,8,0,5
"COG1652",4,2,2,2,2,6
"COG1653",236,279,219,108,169,173
"COG1654",20,10,20,10,14,4
"COG1655",0,9,9,7,2,3
"COG1657",0,0,0,0,0,0
"COG1658",3,9,4,3,4,2
"COG1659",1,0,0,0,0,1
"COG1660",54,42,57,60,38,42
"COG1661",7,3,6,1,1,6
"COG1662",3,2,0,8,1,6
"COG1663",20,27,30,30,36,37
"COG1664",1,6,4,1,2,5
"COG1666",1,0,4,1,0,1
"COG1668",3,9,8,2,13,6
"COG1669",8,10,23,14,8,24
"COG1670",82,75,65,96,84,107
"COG1671",17,7,16,3,4,3
"COG1672",39,51,242,74,240,78
"COG1674",96,81,137,61,101,56
"COG1677",0,3,5,2,2,0
"COG1678",5,5,0,24,7,23
"COG1679",2,0,0,0,1,2
"COG1680",87,98,82,103,124,110
"COG1682",32,34,33,27,15,13
"COG1683",8,7,8,4,4,9
"COG1684",2,5,11,3,0,3
"COG1686",107,79,89,29,69,62
"COG1687",14,5,11,1,3,5
"COG1688",0,0,0,0,0,0
"COG1690",14,27,10,25,7,11
"COG1691",8,6,5,3,3,5
"COG1692",7,1,3,0,11,1
"COG1694",25,36,21,25,23,38
"COG1695",44,38,27,22,30,20
"COG1696",43,41,31,67,71,61
"COG1699",0,4,10,4,1,1
"COG1700",0,4,11,7,17,0
"COG1702",46,38,46,41,34,30
"COG1703",7,15,1,26,22,36
"COG1704",29,27,17,25,27,18
"COG1705",37,30,53,72,44,91
"COG1706",2,0,0,0,0,0
"COG1708",13,5,5,19,2,5
"COG1712",4,11,2,15,3,12
"COG1713",17,13,20,5,12,4
"COG1714",8,5,2,12,4,6
"COG1715",2,0,2,0,14,1
"COG1716",9,2,17,4,10,2
"COG1719",0,0,0,0,0,0
"COG1720",9,6,28,8,31,3
"COG1721",15,16,27,45,52,40
"COG1722",2,1,0,1,0,1
"COG1724",1,0,0,0,0,0
"COG1725",34,29,35,18,40,23
"COG1726",20,19,32,43,32,21
"COG1728",1,3,6,3,3,0
"COG1729",1,3,0,0,1,3
"COG1732",8,5,0,8,3,4
"COG1733",19,13,13,26,25,21
"COG1734",3,2,8,4,5,3
"COG1735",4,3,0,1,1,2
"COG1737",47,43,48,25,25,40
"COG1738",21,12,16,26,14,17
"COG1739",30,21,26,27,24,38
"COG1740",3,1,2,5,4,0
"COG1741",22,19,4,37,9,33
"COG1742",0,1,0,0,0,0
"COG1743",1,0,0,10,2,0
"COG1744",39,28,42,23,32,56
"COG1747",0,0,0,0,6,0
"COG1748",45,41,36,53,54,33
"COG1749",4,4,6,2,1,1
"COG1751",0,0,0,0,0,0
"COG1752",85,77,38,103,81,72
"COG1754",34,39,90,48,84,50
"COG1755",0,0,0,4,0,0
"COG1757",118,88,144,102,113,138
"COG1758",1,1,0,0,0,2
"COG1760",58,42,58,63,56,52
"COG1762",60,57,53,23,33,30
"COG1763",2,5,4,6,2,9
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,3,0,1
"COG1766",2,8,11,1,6,5
"COG1767",6,4,2,5,1,13
"COG1768",15,5,7,0,6,5
"COG1770",3,0,0,0,1,0
"COG1773",6,10,3,6,9,10
"COG1774",42,30,61,24,42,39
"COG1775",9,0,10,2,8,14
"COG1776",1,9,11,4,10,1
"COG1778",17,23,8,27,24,37
"COG1780",0,0,4,0,1,0
"COG1781",22,32,16,26,21,24
"COG1782",0,0,1,0,0,0
"COG1783",126,36,7,10,22,142
"COG1785",59,45,8,54,44,41
"COG1786",0,0,0,0,0,0
"COG1787",0,1,2,1,1,0
"COG1788",7,0,0,0,2,4
"COG1791",0,0,0,0,0,0
"COG1792",32,56,47,36,49,49
"COG1793",2,0,0,7,2,0
"COG1794",5,0,3,6,2,7
"COG1797",18,22,20,32,26,26
"COG1799",9,7,15,8,8,5
"COG1801",0,1,0,1,0,1
"COG1802",32,31,41,31,18,43
"COG1803",33,35,9,24,22,58
"COG1804",10,4,2,6,1,20
"COG1805",26,16,16,19,39,31
"COG1806",3,2,2,0,2,1
"COG1807",35,47,47,38,65,58
"COG1808",29,28,6,33,23,41
"COG1811",7,4,11,5,4,8
"COG1814",1,2,2,6,0,3
"COG1815",0,4,4,6,1,5
"COG1816",4,5,8,2,2,2
"COG1817",0,11,0,1,0,17
"COG1819",11,12,7,13,5,10
"COG1820",58,57,36,83,54,83
"COG1823",3,1,3,0,1,2
"COG1825",20,11,23,18,28,34
"COG1826",1,3,2,2,1,1
"COG1827",13,10,7,5,9,6
"COG1830",12,33,0,58,18,37
"COG1832",0,0,2,1,0,0
"COG1834",2,2,3,2,2,5
"COG1835",17,29,4,70,61,37
"COG1837",13,5,6,3,8,4
"COG1838",32,55,49,23,32,23
"COG1840",24,11,13,13,10,33
"COG1841",3,4,4,3,2,5
"COG1842",1,1,3,3,3,3
"COG1843",1,6,6,0,3,2
"COG1845",0,0,0,0,0,0
"COG1846",67,78,48,40,47,77
"COG1847",24,17,15,9,16,6
"COG1850",0,1,1,0,0,0
"COG1852",0,0,1,1,1,2
"COG1853",56,40,50,38,70,38
"COG1854",18,17,22,8,28,14
"COG1857",0,3,4,0,1,0
"COG1858",9,7,5,16,4,5
"COG1859",2,0,1,2,0,1
"COG1861",3,16,0,1,1,3
"COG1862",13,26,20,11,21,26
"COG1863",1,1,1,1,1,2
"COG1864",33,36,30,27,36,29
"COG1865",0,1,1,4,2,4
"COG1866",65,70,88,63,76,57
"COG1868",3,4,9,8,10,2
"COG1869",1,0,4,1,1,2
"COG1871",0,3,5,2,2,1
"COG1872",0,1,0,0,2,0
"COG1873",4,0,3,4,2,1
"COG1874",119,118,88,153,94,140
"COG1875",11,19,3,20,12,19
"COG1876",16,9,24,5,22,3
"COG1877",17,16,1,41,11,26
"COG1878",8,4,11,5,9,8
"COG1879",121,135,161,105,104,142
"COG1881",1,1,0,3,1,1
"COG1882",60,63,47,103,98,131
"COG1883",70,58,37,85,65,88
"COG1884",39,37,9,132,74,95
"COG1886",0,5,6,1,4,2
"COG1887",90,75,62,13,60,16
"COG1892",0,0,0,1,0,0
"COG1893",44,39,20,27,32,64
"COG1894",42,18,15,31,30,41
"COG1895",9,8,10,15,7,10
"COG1896",22,22,21,6,15,11
"COG1897",33,33,45,34,38,30
"COG1898",51,62,72,45,60,62
"COG1899",1,0,0,0,0,0
