"","NLM031","DOM010","NLM023","NOF013","NOF011","DLF003"
"COG0786",13,33,36,23,16,19
"COG0787",91,87,71,56,72,96
"COG0788",11,4,24,13,21,1
"COG0789",69,77,65,45,49,55
"COG0790",19,33,33,40,16,43
"COG0791",92,74,51,89,74,89
"COG0792",25,17,26,18,18,28
"COG0793",223,254,294,285,249,236
"COG0794",14,31,32,22,28,26
"COG0795",45,45,64,34,58,73
"COG0796",40,42,33,34,49,45
"COG0797",0,2,3,0,1,3
"COG0798",3,5,6,12,10,8
"COG0799",23,15,24,19,27,29
"COG0800",29,37,19,22,25,35
"COG0801",18,32,12,8,14,31
"COG0802",27,22,19,30,21,34
"COG0803",16,29,29,27,29,33
"COG0804",3,6,7,1,1,1
"COG0805",15,21,22,32,18,15
"COG0806",17,13,16,16,17,41
"COG0807",48,62,46,29,51,52
"COG0809",61,98,75,57,63,99
"COG0810",2,2,2,0,2,0
"COG0811",31,67,68,40,55,42
"COG0812",41,31,35,42,42,51
"COG0813",10,9,14,10,12,17
"COG0814",6,7,21,2,3,1
"COG0815",0,4,4,0,5,0
"COG0816",33,29,26,17,19,29
"COG0817",19,11,29,10,21,21
"COG0818",12,15,11,10,7,6
"COG0819",6,7,4,1,3,2
"COG0820",72,56,45,44,54,73
"COG0821",62,70,72,58,61,63
"COG0822",37,39,46,31,34,46
"COG0823",28,35,40,74,48,10
"COG0824",22,30,34,23,17,12
"COG0825",26,18,16,21,15,21
"COG0826",125,149,146,102,110,152
"COG0827",155,255,74,183,125,142
"COG0828",8,1,2,2,2,6
"COG0829",0,5,2,0,0,4
"COG0830",2,4,2,0,1,0
"COG0831",1,0,2,0,0,0
"COG0832",0,0,3,1,0,2
"COG0833",0,4,4,0,0,1
"COG0834",97,94,93,86,92,108
"COG0835",21,10,8,13,9,9
"COG0836",61,56,46,54,58,92
"COG0837",0,0,1,0,0,0
"COG0838",10,12,9,9,13,16
"COG0839",20,16,16,16,15,23
"COG0840",112,78,32,220,122,103
"COG0841",481,736,742,684,675,229
"COG0842",135,136,140,136,167,90
"COG0843",0,0,0,1,0,0
"COG0845",354,553,588,500,512,262
"COG0846",56,26,44,42,48,62
"COG0847",39,33,44,33,30,42
"COG0848",1,9,10,0,2,0
"COG0849",33,47,33,16,15,27
"COG0850",12,9,9,8,3,12
"COG0851",1,7,3,2,2,4
"COG0852",44,55,36,33,35,35
"COG0853",11,13,17,14,10,22
"COG0854",15,17,26,19,27,3
"COG0855",83,90,78,75,82,63
"COG0857",0,1,3,0,2,0
"COG0858",20,24,21,28,24,33
"COG0859",14,54,47,28,33,33
"COG0860",33,27,40,75,55,70
"COG0861",1,2,5,1,1,20
"COG0863",43,75,46,38,60,62
"COG0864",1,1,1,0,0,0
"COG1001",9,12,10,18,22,13
"COG1002",69,28,57,56,44,93
"COG1003",39,68,50,50,71,25
"COG1004",67,76,94,82,88,79
"COG1005",28,32,27,28,34,23
"COG1006",0,1,0,0,0,2
"COG1007",31,37,20,24,37,32
"COG1008",29,37,44,29,32,39
"COG1009",34,33,30,40,29,47
"COG1010",23,13,20,5,6,9
"COG1011",86,66,88,78,91,96
"COG1012",63,81,93,81,58,43
"COG1013",159,198,156,120,171,181
"COG1014",97,113,98,151,214,171
"COG1015",16,19,17,12,18,15
"COG1017",0,4,1,0,0,1
"COG1018",0,2,2,0,1,1
"COG1020",21,12,33,30,28,31
"COG1021",0,0,4,1,0,0
"COG1022",144,178,152,130,158,111
"COG1023",0,0,0,0,0,0
"COG1024",13,15,18,19,16,18
"COG1025",0,1,3,0,0,0
"COG1026",20,10,10,37,20,43
"COG1027",17,26,35,19,23,22
"COG1028",256,243,271,100,126,120
"COG1030",0,4,2,1,7,0
"COG1032",155,148,122,139,170,117
"COG1033",55,26,32,56,51,75
"COG1034",25,26,39,25,30,12
"COG1035",24,38,48,46,41,47
"COG1038",23,31,25,20,14,14
"COG1039",1,2,0,1,3,9
"COG1040",28,42,41,33,34,52
"COG1041",7,6,0,3,0,3
"COG1042",25,27,47,37,61,4
"COG1043",39,39,53,39,40,39
"COG1044",10,16,16,20,28,38
"COG1045",40,46,60,56,41,62
"COG1047",20,15,13,11,18,24
"COG1048",90,60,60,66,77,89
"COG1049",0,0,0,0,0,0
"COG1051",42,33,44,45,42,31
"COG1052",86,74,65,71,72,60
"COG1053",103,164,139,33,56,48
"COG1054",0,1,2,0,1,1
"COG1055",25,33,28,18,19,69
"COG1056",2,0,1,0,1,2
"COG1057",31,27,28,30,26,33
"COG1058",8,20,18,20,18,13
"COG1059",0,3,2,0,0,0
"COG1060",60,81,73,27,31,15
"COG1061",57,126,66,128,86,154
"COG1062",0,0,1,0,1,1
"COG1063",89,65,63,62,80,79
"COG1064",1,3,3,18,4,0
"COG1066",51,69,40,55,58,54
"COG1067",1,4,1,1,4,18
"COG1069",9,13,9,5,23,8
"COG1070",143,118,176,145,152,108
"COG1071",12,6,29,22,28,3
"COG1072",0,0,2,0,0,0
"COG1073",102,125,153,114,101,72
"COG1074",72,82,72,85,104,130
"COG1075",11,5,2,0,6,7
"COG1076",8,26,11,7,10,9
"COG1077",69,66,55,53,62,102
"COG1078",24,10,20,27,21,10
"COG1079",28,24,20,14,27,20
"COG1080",63,52,36,51,28,35
"COG1082",60,65,76,42,67,24
"COG1083",27,17,46,12,16,17
"COG1085",0,0,4,0,1,1
"COG1086",96,81,150,104,126,54
"COG1087",40,54,42,49,50,65
"COG1088",28,31,39,85,70,69
"COG1089",59,44,46,39,62,33
"COG1090",1,3,12,12,21,1
"COG1091",49,60,53,59,49,51
"COG1092",59,63,40,42,49,78
"COG1098",3,5,4,2,1,4
"COG1099",0,0,0,0,0,0
"COG1101",30,24,20,28,22,24
"COG1102",0,0,0,0,0,8
"COG1104",76,50,30,61,54,77
"COG1105",23,12,9,13,14,19
"COG1106",48,73,52,35,44,133
"COG1108",28,41,34,33,33,25
"COG1109",144,165,132,163,157,174
"COG1112",108,107,142,155,223,105
"COG1113",0,4,15,1,0,1
"COG1114",2,18,10,6,9,14
"COG1115",110,110,99,73,65,123
"COG1116",10,16,9,18,17,18
"COG1117",38,43,45,34,38,27
"COG1118",17,8,8,10,9,5
"COG1119",18,24,22,26,30,17
"COG1120",63,70,64,59,54,40
"COG1121",21,27,31,27,33,27
"COG1122",76,66,49,52,50,116
"COG1123",9,10,9,9,10,7
"COG1124",4,3,1,3,4,0
"COG1125",2,11,8,2,5,0
"COG1126",77,46,48,52,33,73
"COG1127",26,34,33,23,34,16
"COG1129",76,73,60,53,64,78
"COG1131",263,169,203,204,211,274
"COG1132",585,463,390,570,468,516
"COG1133",0,0,1,0,0,0
"COG1134",34,15,31,24,26,33
"COG1135",14,22,19,28,18,30
"COG1136",257,174,206,227,272,334
"COG1137",16,30,22,14,23,29
"COG1138",1,2,4,0,3,1
"COG1139",16,19,27,21,15,16
"COG1140",0,0,7,1,2,0
"COG1141",3,0,2,2,1,1
"COG1142",5,5,11,0,3,0
"COG1143",9,10,12,8,21,9
"COG1144",7,3,2,2,4,12
"COG1145",126,124,106,117,104,70
"COG1146",6,12,13,12,8,10
"COG1148",1,9,4,6,5,8
"COG1149",0,8,1,0,0,0
"COG1150",2,5,2,3,3,2
"COG1151",68,62,59,36,35,49
"COG1152",4,0,0,2,2,0
"COG1154",111,112,111,62,96,135
"COG1155",55,53,37,32,39,33
"COG1156",43,49,36,30,51,39
"COG1157",10,5,4,8,9,4
"COG1158",55,31,28,26,34,52
"COG1159",46,45,31,38,39,52
"COG1160",93,95,77,83,84,87
"COG1161",19,28,14,17,14,34
"COG1162",44,26,49,27,27,31
"COG1164",44,27,21,38,33,38
"COG1165",23,41,48,28,52,38
"COG1166",40,43,44,37,46,32
"COG1167",83,38,52,59,55,76
"COG1168",81,80,63,68,60,57
"COG1169",13,16,19,10,20,26
"COG1171",32,50,23,37,22,49
"COG1172",34,41,33,9,12,18
"COG1173",56,58,54,52,40,41
"COG1174",2,12,9,3,0,2
"COG1175",168,117,111,134,140,139
"COG1176",36,33,31,34,34,43
"COG1177",43,45,31,32,34,36
"COG1178",12,28,19,17,18,17
"COG1179",11,15,13,29,29,39
"COG1180",33,43,62,47,52,64
"COG1181",49,48,44,42,42,72
"COG1182",1,1,0,0,0,2
"COG1183",27,29,25,15,15,16
"COG1184",0,0,0,1,0,2
"COG1185",80,108,87,74,89,99
"COG1186",48,64,53,53,51,66
"COG1187",54,54,33,35,35,91
"COG1188",16,15,12,12,11,22
"COG1189",26,12,15,12,12,19
"COG1190",72,85,78,56,62,96
"COG1191",75,42,36,56,74,102
"COG1192",168,95,100,115,110,160
"COG1193",121,79,71,86,86,112
"COG1194",41,29,25,28,42,27
"COG1195",72,50,48,41,63,71
"COG1196",59,58,40,50,48,75
"COG1197",126,152,103,111,111,145
"COG1198",80,117,79,69,110,102
"COG1199",24,16,19,33,23,40
"COG1200",119,67,51,74,90,95
"COG1201",0,2,1,1,1,0
"COG1203",25,23,28,23,26,34
"COG1204",3,5,14,18,5,9
"COG1205",5,5,21,30,6,10
"COG1206",7,13,10,5,13,13
"COG1207",7,23,12,8,9,14
"COG1208",63,71,53,39,20,41
"COG1209",46,58,46,57,39,62
"COG1210",7,15,16,10,2,14
"COG1211",37,40,53,63,56,73
"COG1212",13,26,32,15,32,20
"COG1213",2,5,11,6,11,4
"COG1214",27,27,35,29,40,42
"COG1215",71,64,90,43,47,23
"COG1216",76,78,106,161,101,88
"COG1217",87,122,88,59,97,102
"COG1218",17,12,14,17,22,2
"COG1219",40,31,35,73,59,101
"COG1220",0,16,5,1,4,11
"COG1221",17,11,8,10,2,0
"COG1225",22,19,19,13,16,12
"COG1226",17,14,26,22,17,10
"COG1227",32,22,19,31,24,37
"COG1228",38,46,57,41,39,17
"COG1230",5,10,14,7,10,3
"COG1232",10,8,27,32,11,30
"COG1233",5,13,9,9,9,6
"COG1234",33,43,39,42,35,57
"COG1235",80,60,48,52,60,63
"COG1236",31,17,25,27,27,25
"COG1237",8,7,22,9,19,9
"COG1238",8,18,21,14,17,15
"COG1239",0,8,2,1,2,3
"COG1240",0,7,0,0,2,2
"COG1242",32,24,18,26,32,50
"COG1243",4,11,7,0,3,4
"COG1246",1,1,11,1,4,1
"COG1247",20,13,12,17,20,18
"COG1249",75,76,109,71,71,24
"COG1250",22,13,17,11,16,24
"COG1251",3,2,4,0,0,1
"COG1252",14,8,34,13,8,11
"COG1253",120,117,107,109,121,130
"COG1254",7,4,3,7,6,5
"COG1256",22,19,6,25,17,14
"COG1257",0,0,0,1,0,0
"COG1259",10,11,15,18,23,2
"COG1260",25,26,24,19,31,30
"COG1261",0,0,2,1,0,0
"COG1262",11,31,63,63,25,47
"COG1263",88,80,99,50,59,37
"COG1264",87,89,90,30,51,27
"COG1266",41,32,52,44,38,59
"COG1267",8,15,9,2,4,3
"COG1268",20,11,6,19,10,25
"COG1269",58,64,53,51,58,42
"COG1270",27,25,17,21,20,16
"COG1271",19,33,38,27,31,29
"COG1272",26,22,25,26,21,27
"COG1273",0,0,0,0,0,1
"COG1274",9,5,0,0,0,3
"COG1275",0,6,5,1,2,1
"COG1276",0,0,0,0,0,0
"COG1277",19,14,35,23,24,11
"COG1278",8,8,8,1,2,11
"COG1279",1,2,4,1,0,1
"COG1280",16,10,19,5,13,3
"COG1281",16,16,19,24,17,23
"COG1282",0,1,1,0,1,0
"COG1283",120,89,89,117,102,116
"COG1284",103,91,87,97,94,141
"COG1285",20,16,11,24,10,23
"COG1286",0,2,2,0,5,1
"COG1287",0,0,0,0,1,1
"COG1288",16,38,27,23,8,25
"COG1289",2,2,13,1,0,1
"COG1290",0,0,1,0,0,0
"COG1291",10,4,2,4,3,4
"COG1292",7,6,12,18,6,5
"COG1293",38,33,20,34,24,39
"COG1294",37,33,32,12,10,12
"COG1295",35,51,61,38,35,49
"COG1296",16,21,10,17,12,18
"COG1297",48,57,29,43,45,35
"COG1298",23,16,4,10,11,8
"COG1299",37,41,31,17,27,31
"COG1300",2,5,10,11,9,9
"COG1301",43,84,74,49,40,66
"COG1302",25,14,9,20,21,39
"COG1304",11,12,6,6,11,8
"COG1305",48,37,37,48,57,32
"COG1306",4,6,9,0,2,7
"COG1307",95,58,34,72,78,65
"COG1309",81,47,65,63,83,89
"COG1310",1,1,0,2,2,1
"COG1312",66,48,35,65,53,23
"COG1313",17,16,10,13,15,29
"COG1314",3,5,3,3,1,0
"COG1315",25,12,3,17,3,12
"COG1316",45,42,25,36,37,68
"COG1317",0,1,1,1,0,1
"COG1319",21,15,12,3,7,3
"COG1320",1,0,0,0,1,0
"COG1321",18,8,11,13,9,17
"COG1322",31,29,34,34,36,40
"COG1323",18,15,5,13,14,27
"COG1324",0,0,1,0,0,1
"COG1327",18,5,12,9,6,14
"COG1328",107,139,113,115,119,165
"COG1329",1,1,4,0,4,3
"COG1330",1,0,2,1,0,0
"COG1331",0,0,1,0,0,0
"COG1332",0,0,0,0,2,2
"COG1333",2,2,13,30,6,1
"COG1335",15,22,22,11,9,20
"COG1336",0,0,4,0,0,0
"COG1337",0,8,2,0,3,0
"COG1338",9,3,0,3,3,7
"COG1342",11,10,6,8,10,7
"COG1343",7,4,4,5,1,6
"COG1344",47,22,6,49,20,24
"COG1345",12,11,5,8,0,4
"COG1346",19,29,26,8,12,22
"COG1347",2,9,15,16,16,14
"COG1348",4,9,3,6,5,3
"COG1349",49,40,54,39,31,33
"COG1350",33,44,31,28,33,36
"COG1351",9,8,5,7,8,34
"COG1352",8,3,2,6,6,7
"COG1353",0,10,4,3,7,0
"COG1354",17,13,13,12,12,23
"COG1355",0,1,0,0,0,7
"COG1357",17,16,33,17,17,5
"COG1358",6,8,5,5,4,18
"COG1359",6,3,9,6,6,7
"COG1360",10,10,23,7,13,22
"COG1361",5,0,3,0,0,1
"COG1362",50,38,43,40,44,93
"COG1363",22,40,8,10,11,22
"COG1364",25,27,16,17,19,47
"COG1366",13,11,3,16,12,9
"COG1368",107,120,85,132,115,206
"COG1372",0,0,0,0,7,0
"COG1373",219,266,220,319,233,829
"COG1376",41,27,22,35,26,48
"COG1377",11,7,3,3,4,5
"COG1378",0,2,2,1,2,0
"COG1379",5,5,2,1,2,4
"COG1380",21,15,24,12,18,19
"COG1381",21,17,14,4,11,17
"COG1384",0,0,1,0,0,0
"COG1385",23,31,16,31,17,36
"COG1386",24,11,7,6,21,24
"COG1387",55,57,51,52,53,48
"COG1388",46,33,23,33,35,42
"COG1390",0,0,1,1,2,4
"COG1391",1,4,5,0,3,2
"COG1392",6,14,21,7,5,5
"COG1393",10,14,13,9,7,6
"COG1394",14,23,7,22,22,14
"COG1396",113,72,88,81,83,102
"COG1397",6,1,9,13,22,46
"COG1399",17,11,12,10,13,8
"COG1401",26,5,20,28,17,48
"COG1402",15,22,19,16,16,10
"COG1403",3,12,8,7,1,18
"COG1404",101,108,73,147,135,113
"COG1406",7,1,0,1,3,1
"COG1408",49,56,79,70,70,73
"COG1409",120,114,106,75,116,85
"COG1410",109,114,86,97,123,100
"COG1413",1,0,2,1,0,1
"COG1414",19,14,22,14,16,9
"COG1415",0,0,0,0,2,0
"COG1416",0,0,0,0,1,0
"COG1418",97,75,67,83,70,117
"COG1419",10,3,2,4,7,3
"COG1420",24,22,21,12,17,37
"COG1424",0,2,0,0,0,2
"COG1426",2,1,0,1,0,5
"COG1427",0,5,0,0,0,0
"COG1428",0,3,3,0,1,27
"COG1429",19,66,34,52,46,26
"COG1430",2,0,0,7,0,3
"COG1431",0,0,0,0,0,0
"COG1432",5,2,6,5,5,21
"COG1433",5,1,4,8,6,5
"COG1434",22,13,12,12,8,9
"COG1435",26,20,19,19,14,10
"COG1436",0,0,0,1,2,8
"COG1437",2,0,1,1,1,0
"COG1438",22,25,24,28,16,36
"COG1440",4,9,3,5,4,4
"COG1441",0,0,0,0,0,0
"COG1442",38,29,32,43,36,16
"COG1443",11,6,12,9,12,5
"COG1444",0,0,1,0,0,0
"COG1445",34,30,32,21,14,35
"COG1446",1,9,13,11,1,2
"COG1447",7,4,7,3,4,3
"COG1448",2,3,11,2,4,2
"COG1449",40,28,28,20,35,27
"COG1450",2,13,3,1,1,4
"COG1451",39,30,24,24,32,29
"COG1452",0,3,9,0,0,0
"COG1453",40,61,56,50,52,23
"COG1454",142,150,118,103,103,108
"COG1455",18,15,27,27,12,11
"COG1456",2,1,2,1,0,1
"COG1457",20,6,15,3,8,7
"COG1459",21,21,16,15,16,41
"COG1461",26,30,19,21,25,32
"COG1462",0,2,5,0,1,0
"COG1463",2,4,6,2,1,1
"COG1464",12,20,18,14,19,21
"COG1465",0,1,0,1,0,0
"COG1466",43,39,36,26,56,39
"COG1468",6,2,10,11,3,11
"COG1469",2,4,3,2,4,2
"COG1470",4,3,6,10,8,2
"COG1472",689,590,644,661,630,394
"COG1473",56,87,65,19,20,17
"COG1475",72,75,53,131,127,158
"COG1476",14,4,10,7,7,10
"COG1477",27,20,25,44,60,62
"COG1479",52,48,54,33,39,143
"COG1480",38,47,50,53,48,69
"COG1481",26,14,17,23,10,33
"COG1482",63,52,48,48,55,52
"COG1483",0,20,5,1,8,1
"COG1484",164,80,73,65,54,109
"COG1485",0,0,1,0,0,0
"COG1486",11,49,17,13,6,13
"COG1487",10,3,6,10,8,4
"COG1488",52,45,47,45,37,43
"COG1489",6,6,5,6,3,1
"COG1490",23,23,18,19,20,32
"COG1492",58,45,32,32,42,23
"COG1493",25,20,12,20,12,30
"COG1494",0,12,3,0,3,0
"COG1495",0,1,3,0,0,0
"COG1496",27,26,21,15,13,18
"COG1501",257,216,257,241,254,200
"COG1502",131,106,94,128,115,138
"COG1505",4,7,7,23,13,7
"COG1506",151,270,234,126,113,80
"COG1507",0,0,0,0,0,0
"COG1508",43,60,60,34,38,38
"COG1509",16,23,38,27,31,6
"COG1511",80,35,21,38,46,48
"COG1512",31,37,19,22,16,26
"COG1513",0,0,1,0,0,0
"COG1514",1,0,1,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",8,1,0,4,2,2
"COG1518",35,29,38,13,45,61
"COG1519",30,37,39,28,33,29
"COG1520",48,34,69,54,95,17
"COG1521",35,38,21,25,32,24
"COG1522",36,40,60,38,38,67
"COG1523",64,83,56,95,53,63
"COG1524",43,57,64,57,65,72
"COG1525",1,3,3,0,2,3
"COG1526",3,1,3,6,0,3
"COG1527",15,7,6,19,4,14
"COG1528",20,23,25,13,13,19
"COG1529",52,52,37,33,30,22
"COG1530",39,37,52,31,39,46
"COG1533",49,68,57,69,44,37
"COG1534",7,9,6,7,9,10
"COG1535",2,0,1,0,0,0
"COG1536",15,10,4,4,3,4
"COG1538",322,380,394,332,383,227
"COG1539",21,13,14,14,23,28
"COG1540",3,3,1,0,1,3
"COG1541",63,72,106,76,68,43
"COG1543",0,0,0,0,0,2
"COG1544",32,11,7,8,7,11
"COG1545",0,0,0,0,0,0
"COG1546",25,26,14,29,37,33
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,1
"COG1553",0,0,0,0,0,0
"COG1554",39,29,34,23,60,10
"COG1555",31,26,18,17,15,20
"COG1556",4,5,6,6,2,4
"COG1558",5,4,4,2,2,6
"COG1559",30,35,31,21,30,55
"COG1560",17,30,24,24,14,21
"COG1561",19,18,14,36,36,50
"COG1562",0,0,0,0,0,2
"COG1564",14,13,7,18,18,29
"COG1565",0,0,0,0,0,1
"COG1566",42,39,36,14,19,10
"COG1567",1,0,1,0,0,2
"COG1568",0,15,0,9,5,0
"COG1569",0,0,1,2,0,0
"COG1570",59,52,53,48,53,72
"COG1573",26,23,29,18,31,12
"COG1574",16,21,15,3,8,5
"COG1575",18,30,34,19,29,26
"COG1576",23,15,13,22,22,27
"COG1577",0,0,1,0,0,0
"COG1578",1,1,1,0,0,0
"COG1579",14,25,11,13,11,25
"COG1580",0,1,1,0,0,0
"COG1582",4,0,0,0,1,1
"COG1583",0,2,0,0,0,0
"COG1584",0,4,0,0,0,0
"COG1585",13,10,7,4,5,17
"COG1586",1,5,1,2,3,4
"COG1587",4,24,14,0,2,4
"COG1589",3,9,8,2,5,9
"COG1592",62,57,59,54,51,48
"COG1593",25,35,24,33,32,40
"COG1595",313,318,515,207,242,145
"COG1596",65,91,108,108,119,65
"COG1597",42,36,33,42,77,70
"COG1598",1,1,2,3,6,1
"COG1600",3,5,11,10,8,7
"COG1604",0,0,0,0,0,0
"COG1605",3,7,7,15,15,19
"COG1606",6,7,3,3,3,8
"COG1607",2,1,3,4,5,12
"COG1609",235,175,218,214,244,247
"COG1610",27,18,22,29,23,20
"COG1611",20,29,45,26,22,27
"COG1613",12,5,3,3,5,4
"COG1614",1,0,5,1,2,3
"COG1615",0,0,0,0,1,8
"COG1618",2,0,0,0,1,0
"COG1619",37,33,37,17,20,22
"COG1620",8,7,19,9,18,16
"COG1621",65,69,69,80,85,78
"COG1622",0,0,2,0,0,0
"COG1623",0,2,4,0,5,4
"COG1624",34,25,25,27,47,36
"COG1625",9,3,0,9,12,22
"COG1626",36,28,38,33,39,11
"COG1629",156,215,236,237,213,150
"COG1633",1,1,7,0,2,0
"COG1635",0,2,2,2,0,7
"COG1636",37,26,15,23,13,38
"COG1637",0,0,0,0,0,0
"COG1638",27,31,9,39,34,20
"COG1640",100,95,71,95,91,106
"COG1641",12,8,3,7,5,4
"COG1643",1,4,2,1,4,36
"COG1647",0,2,1,1,0,3
"COG1648",4,5,7,4,5,8
"COG1649",50,46,59,102,149,92
"COG1651",0,2,10,5,12,0
"COG1652",8,3,1,8,7,1
"COG1653",105,89,85,175,159,140
"COG1654",15,16,7,21,9,26
"COG1655",7,3,0,5,4,6
"COG1657",0,0,0,0,0,0
"COG1658",13,3,5,8,3,5
"COG1659",0,2,0,1,4,0
"COG1660",49,43,35,42,38,35
"COG1661",3,1,5,7,1,9
"COG1662",0,1,9,3,2,1
"COG1663",14,28,29,12,11,19
"COG1664",2,0,4,2,2,2
"COG1666",0,0,2,1,1,0
"COG1668",15,11,10,9,9,28
"COG1669",6,16,11,12,16,17
"COG1670",86,54,121,94,97,65
"COG1671",9,5,7,5,8,10
"COG1672",76,51,82,94,76,386
"COG1674",100,93,95,79,91,149
"COG1677",2,0,0,2,1,3
"COG1678",14,11,9,13,9,4
"COG1679",3,2,1,0,5,7
"COG1680",128,111,98,96,90,51
"COG1682",27,19,25,27,22,36
"COG1683",7,5,5,7,6,10
"COG1684",9,4,3,3,1,4
"COG1686",105,59,41,95,68,111
"COG1687",6,3,0,3,7,2
"COG1688",0,0,0,0,0,0
"COG1690",4,7,18,13,19,16
"COG1691",2,6,2,5,6,5
"COG1692",4,12,7,1,4,8
"COG1694",25,21,31,14,30,16
"COG1695",35,16,23,32,24,18
"COG1696",121,85,79,106,85,116
"COG1699",8,4,2,2,2,8
"COG1700",12,14,6,7,0,23
"COG1702",34,40,35,35,38,39
"COG1703",28,20,29,26,36,12
"COG1704",19,35,23,26,24,37
"COG1705",17,57,25,33,30,59
"COG1706",0,0,1,0,0,0
"COG1708",5,6,26,8,17,4
"COG1712",6,9,21,19,4,2
"COG1713",17,9,6,3,4,8
"COG1714",11,7,6,12,15,5
"COG1715",2,3,9,0,1,0
"COG1716",5,1,3,1,9,35
"COG1719",0,0,0,0,0,0
"COG1720",14,2,4,1,9,23
"COG1721",32,36,55,32,51,44
"COG1722",1,3,2,0,6,3
"COG1724",1,1,0,0,0,6
"COG1725",45,33,30,39,31,41
"COG1726",20,24,17,18,24,25
"COG1728",1,2,1,4,3,6
"COG1729",0,3,1,0,0,0
"COG1732",1,9,6,2,3,1
"COG1733",34,33,43,27,36,27
"COG1734",0,5,4,1,1,3
"COG1735",0,2,5,1,1,1
"COG1737",30,47,32,25,37,22
"COG1738",13,21,14,24,18,26
"COG1739",27,28,21,25,30,37
"COG1740",1,3,8,1,4,2
"COG1741",19,14,32,16,28,2
"COG1742",0,0,0,0,0,0
"COG1743",4,6,4,2,1,2
"COG1744",48,30,19,24,21,30
"COG1747",0,0,0,0,0,1
"COG1748",46,36,44,39,56,32
"COG1749",10,4,1,3,6,3
"COG1751",0,1,0,1,0,0
"COG1752",89,96,109,90,119,58
"COG1754",55,34,38,52,66,54
"COG1755",0,0,0,0,0,0
"COG1757",111,121,111,78,110,138
"COG1758",1,1,2,0,1,1
"COG1760",48,66,32,39,48,57
"COG1762",68,73,78,63,29,54
"COG1763",4,2,2,5,5,4
"COG1764",0,0,1,0,0,0
"COG1765",1,1,4,0,3,0
"COG1766",8,7,4,2,9,5
"COG1767",2,9,7,8,2,2
"COG1768",14,7,6,4,9,6
"COG1770",1,0,2,0,0,0
"COG1773",7,8,6,10,13,11
"COG1774",38,45,21,34,41,48
"COG1775",19,8,10,11,11,9
"COG1776",15,7,2,12,9,6
"COG1778",17,11,30,12,24,26
"COG1780",0,0,0,1,0,1
"COG1781",18,19,18,18,20,21
"COG1782",0,0,0,0,0,1
"COG1783",7,16,17,18,15,19
"COG1785",58,52,45,31,42,10
"COG1786",0,0,0,0,3,0
"COG1787",1,0,0,3,1,0
"COG1788",3,14,8,2,4,2
"COG1791",0,0,0,0,0,0
"COG1792",48,42,36,35,38,79
"COG1793",0,1,0,8,2,1
"COG1794",2,6,9,6,4,1
"COG1797",34,29,38,24,14,15
"COG1799",13,13,11,19,16,17
"COG1801",0,0,1,0,0,0
"COG1802",61,39,29,47,36,26
"COG1803",29,21,35,22,16,23
"COG1804",21,13,10,11,16,8
"COG1805",12,29,23,16,25,25
"COG1806",2,4,3,0,0,1
"COG1807",38,36,32,38,33,23
"COG1808",25,27,32,33,34,11
"COG1811",5,10,4,10,12,11
"COG1814",1,0,12,9,7,0
"COG1815",8,2,1,3,2,1
"COG1816",10,5,6,4,6,5
"COG1817",5,0,0,3,1,1
"COG1819",9,15,13,16,16,3
"COG1820",49,67,72,65,62,34
"COG1823",0,6,2,0,1,1
"COG1825",22,25,23,22,21,23
"COG1826",2,0,6,0,1,2
"COG1827",9,13,4,4,4,8
"COG1830",5,21,37,34,29,5
"COG1832",0,1,1,0,0,0
"COG1834",1,4,9,5,1,1
"COG1835",61,49,36,57,30,24
"COG1837",7,8,3,7,8,7
"COG1838",35,46,35,32,35,47
"COG1840",15,22,20,13,13,22
"COG1841",2,8,3,2,3,4
"COG1842",1,3,4,3,2,12
"COG1843",9,3,2,4,4,3
"COG1845",0,0,1,0,0,0
"COG1846",88,65,65,63,59,40
"COG1847",23,22,9,15,8,19
"COG1850",1,1,0,0,0,1
"COG1852",0,5,1,0,2,0
"COG1853",41,56,44,51,44,65
"COG1854",18,20,5,8,14,13
"COG1857",0,4,0,1,1,0
"COG1858",7,12,12,15,10,5
"COG1859",3,2,2,0,0,0
"COG1861",6,2,5,9,7,2
"COG1862",12,23,15,10,15,16
"COG1863",0,3,1,1,0,2
"COG1864",50,33,25,22,26,35
"COG1865",0,3,0,0,0,0
"COG1866",55,74,56,71,65,89
"COG1868",9,5,3,6,3,2
"COG1869",1,3,3,2,1,0
"COG1871",10,6,1,2,3,0
"COG1872",0,0,0,0,1,0
"COG1873",5,2,1,2,8,4
"COG1874",123,138,108,61,73,31
"COG1875",23,20,41,14,27,5
"COG1876",20,10,8,23,15,26
"COG1877",7,6,9,8,10,5
"COG1878",8,2,9,2,9,5
"COG1879",122,104,137,54,27,84
"COG1881",0,3,5,0,0,1
"COG1882",111,166,120,106,137,105
"COG1883",90,99,79,75,104,60
"COG1884",47,42,28,101,87,21
"COG1886",10,1,2,5,5,3
"COG1887",50,33,47,52,27,27
"COG1892",0,0,0,0,0,0
"COG1893",39,34,40,47,35,25
"COG1894",48,48,51,29,34,18
"COG1895",2,5,20,8,5,3
"COG1896",33,15,13,15,23,29
"COG1897",40,44,36,42,34,42
"COG1898",41,52,58,47,72,60
"COG1899",0,0,0,0,0,0
