"","DLM016","NOM008","DLF006","NLM031","NOF014","DLM010"
"COG0786",21,10,24,18,15,23
"COG0787",75,85,80,73,70,77
"COG0788",19,13,10,15,13,16
"COG0789",54,55,104,58,69,71
"COG0790",20,21,41,19,52,28
"COG0791",123,65,101,83,133,55
"COG0792",23,18,23,25,19,24
"COG0793",260,334,204,224,166,233
"COG0794",30,30,33,15,20,60
"COG0795",58,46,50,46,36,36
"COG0796",49,35,46,42,36,31
"COG0797",2,1,4,0,2,8
"COG0798",1,5,0,1,0,0
"COG0799",23,18,27,14,26,22
"COG0800",22,26,40,33,35,41
"COG0801",16,6,10,18,19,15
"COG0802",21,21,36,26,30,26
"COG0803",30,20,39,12,25,34
"COG0804",4,0,5,6,5,5
"COG0805",25,25,22,18,11,29
"COG0806",17,14,24,12,30,13
"COG0807",47,36,32,44,29,36
"COG0809",74,112,71,71,48,87
"COG0810",2,3,5,2,3,4
"COG0811",66,86,74,49,33,56
"COG0812",39,35,37,41,42,51
"COG0813",6,10,9,14,24,16
"COG0814",14,9,31,3,7,72
"COG0815",1,0,6,0,2,5
"COG0816",27,14,18,32,23,19
"COG0817",23,23,26,21,13,14
"COG0818",14,18,8,8,5,21
"COG0819",5,2,10,7,12,8
"COG0820",71,54,50,39,81,39
"COG0821",67,79,56,73,59,51
"COG0822",35,41,42,46,52,26
"COG0823",40,46,32,23,8,32
"COG0824",25,29,33,7,12,22
"COG0825",12,14,15,25,42,21
"COG0826",141,115,113,121,132,142
"COG0827",118,113,174,153,266,174
"COG0828",3,1,1,3,4,4
"COG0829",4,0,1,4,1,2
"COG0830",2,0,2,1,1,4
"COG0831",0,0,0,1,0,2
"COG0832",2,0,3,1,5,3
"COG0833",1,0,7,4,0,22
"COG0834",84,56,126,107,108,143
"COG0835",7,2,10,20,33,7
"COG0836",41,47,48,62,60,64
"COG0837",0,0,5,0,0,5
"COG0838",18,13,6,10,7,14
"COG0839",21,25,13,23,12,14
"COG0840",43,28,123,223,339,73
"COG0841",749,804,491,467,317,696
"COG0842",88,90,62,134,105,157
"COG0843",1,0,2,0,0,19
"COG0845",555,607,388,351,294,487
"COG0846",43,59,36,65,54,51
"COG0847",42,52,57,35,30,40
"COG0848",2,3,9,3,2,11
"COG0849",26,28,17,27,31,46
"COG0850",1,1,6,9,18,1
"COG0851",2,1,5,0,2,3
"COG0852",45,58,24,37,26,48
"COG0853",6,12,10,12,3,16
"COG0854",23,34,15,9,9,27
"COG0855",89,75,69,73,91,72
"COG0857",2,1,7,0,0,8
"COG0858",24,27,25,22,12,16
"COG0859",18,19,19,13,8,63
"COG0860",58,49,65,69,114,60
"COG0861",2,1,11,0,0,13
"COG0863",43,17,40,58,87,53
"COG0864",1,0,5,0,2,2
"COG1001",25,14,22,22,13,23
"COG1002",13,31,8,69,86,89
"COG1003",66,56,38,43,18,33
"COG1004",81,87,69,69,49,62
"COG1005",31,39,11,29,12,43
"COG1006",2,4,6,3,2,2
"COG1007",39,44,21,25,9,43
"COG1008",55,50,23,41,19,23
"COG1009",47,36,26,39,15,38
"COG1010",25,18,24,30,19,17
"COG1011",71,74,83,73,78,74
"COG1012",69,76,97,27,37,109
"COG1013",168,166,144,194,121,165
"COG1014",241,234,208,213,152,182
"COG1015",17,15,21,25,37,22
"COG1017",0,2,4,0,1,3
"COG1018",2,1,14,0,2,24
"COG1020",36,47,107,39,43,70
"COG1021",0,0,2,0,0,13
"COG1022",139,208,131,165,90,132
"COG1023",0,0,0,0,0,0
"COG1024",14,16,37,17,20,31
"COG1025",2,1,6,0,0,22
"COG1026",27,20,29,55,52,17
"COG1027",28,20,28,22,22,24
"COG1028",265,230,272,252,201,335
"COG1030",6,3,8,0,2,1
"COG1032",125,89,127,146,160,122
"COG1033",46,52,55,44,79,22
"COG1034",17,14,29,37,20,21
"COG1035",30,57,33,28,49,17
"COG1038",25,13,55,13,14,23
"COG1039",0,0,1,2,1,0
"COG1040",36,28,33,40,23,31
"COG1041",1,0,1,5,2,3
"COG1042",37,35,31,38,21,19
"COG1043",51,45,35,37,18,46
"COG1044",11,32,11,37,14,34
"COG1045",53,65,64,50,49,48
"COG1047",18,20,26,11,10,14
"COG1048",34,37,35,93,84,65
"COG1049",1,3,5,2,0,11
"COG1051",49,43,28,46,22,44
"COG1052",77,71,65,91,76,75
"COG1053",110,158,107,111,93,129
"COG1054",1,0,4,0,1,10
"COG1055",17,26,24,19,45,12
"COG1056",1,1,4,0,3,13
"COG1057",9,12,12,42,35,15
"COG1058",9,14,15,10,9,20
"COG1059",0,0,0,0,0,1
"COG1060",77,75,65,65,56,73
"COG1061",45,53,42,67,135,86
"COG1062",0,1,3,1,0,11
"COG1063",84,73,86,72,64,90
"COG1064",0,1,6,4,1,23
"COG1066",58,63,42,25,34,15
"COG1067",5,0,6,0,13,11
"COG1069",29,20,12,16,29,15
"COG1070",133,122,128,145,132,193
"COG1071",9,4,11,17,7,3
"COG1072",0,0,1,1,2,9
"COG1073",115,150,131,111,95,131
"COG1074",86,61,78,104,91,69
"COG1075",4,3,5,10,5,0
"COG1076",27,26,15,12,9,21
"COG1077",67,66,81,68,81,69
"COG1078",22,28,11,30,8,21
"COG1079",19,14,31,10,14,2
"COG1080",35,20,48,64,75,38
"COG1082",65,58,89,62,54,76
"COG1083",23,30,9,21,19,16
"COG1085",1,0,4,3,1,7
"COG1086",136,162,121,98,88,47
"COG1087",54,49,41,50,60,42
"COG1088",59,89,64,59,54,100
"COG1089",21,44,29,73,36,42
"COG1090",8,2,3,1,2,5
"COG1091",45,77,63,56,42,36
"COG1092",55,43,59,64,65,55
"COG1098",4,4,7,1,9,2
"COG1099",0,0,0,0,0,0
"COG1101",16,15,24,28,36,10
"COG1102",0,0,0,0,2,0
"COG1104",51,23,54,68,100,36
"COG1105",20,8,17,32,38,29
"COG1106",87,55,78,61,63,69
"COG1108",47,37,43,31,23,34
"COG1109",150,170,154,170,166,137
"COG1112",161,200,88,68,48,51
"COG1113",10,6,21,1,0,64
"COG1114",13,4,25,10,7,12
"COG1115",104,46,106,119,114,102
"COG1116",23,13,38,12,17,16
"COG1117",45,24,25,39,29,48
"COG1118",10,5,14,17,19,17
"COG1119",22,42,23,16,15,22
"COG1120",75,52,71,77,61,97
"COG1121",38,33,36,31,22,42
"COG1122",60,38,125,79,131,49
"COG1123",12,7,13,2,10,17
"COG1124",1,5,4,2,2,5
"COG1125",4,2,7,3,2,7
"COG1126",56,32,63,66,69,64
"COG1127",36,37,34,28,16,38
"COG1129",58,43,114,71,97,138
"COG1131",206,192,238,218,305,174
"COG1132",211,158,297,556,783,344
"COG1133",0,1,2,1,0,5
"COG1134",28,16,39,37,42,21
"COG1135",24,2,28,29,31,37
"COG1136",229,253,203,234,272,181
"COG1137",23,40,27,13,14,33
"COG1138",5,5,7,0,0,12
"COG1139",15,18,20,14,10,26
"COG1140",2,3,5,2,2,17
"COG1141",0,3,0,2,0,0
"COG1142",9,10,20,5,8,18
"COG1143",16,12,14,19,2,20
"COG1144",2,6,1,2,5,2
"COG1145",121,94,127,122,120,78
"COG1146",8,16,13,8,12,10
"COG1148",9,2,7,9,13,12
"COG1149",1,0,1,0,0,2
"COG1150",1,1,3,2,2,0
"COG1151",47,46,51,62,47,47
"COG1152",4,1,3,1,2,1
"COG1154",92,111,83,103,104,69
"COG1155",68,62,48,48,38,59
"COG1156",66,51,64,46,28,29
"COG1157",4,5,7,6,2,1
"COG1158",28,32,25,40,32,31
"COG1159",35,28,44,26,50,44
"COG1160",81,73,105,84,78,85
"COG1161",13,7,21,15,31,11
"COG1162",45,34,33,41,38,42
"COG1164",30,11,37,33,63,21
"COG1165",14,17,16,21,8,36
"COG1166",49,61,31,52,20,47
"COG1167",54,41,76,88,120,97
"COG1168",77,82,67,76,51,86
"COG1169",19,20,12,8,6,28
"COG1171",45,36,49,35,33,43
"COG1172",32,21,65,38,50,81
"COG1173",53,59,57,55,57,62
"COG1174",6,1,8,0,1,6
"COG1175",88,110,125,160,331,108
"COG1176",14,23,21,46,47,52
"COG1177",50,47,46,38,33,56
"COG1178",14,23,36,15,34,35
"COG1179",23,26,32,34,29,33
"COG1180",36,35,56,38,50,39
"COG1181",51,47,44,43,59,44
"COG1182",0,1,4,1,1,10
"COG1183",23,21,26,34,23,20
"COG1184",0,0,0,0,0,0
"COG1185",95,97,65,75,86,74
"COG1186",35,48,56,34,51,49
"COG1187",40,40,51,58,62,58
"COG1188",20,13,13,12,19,20
"COG1189",19,6,21,22,26,5
"COG1190",92,91,62,77,83,97
"COG1191",44,38,68,87,121,31
"COG1192",126,127,134,155,143,111
"COG1193",81,70,69,100,87,44
"COG1194",41,26,38,24,40,25
"COG1195",64,62,71,53,68,60
"COG1196",42,31,41,65,112,35
"COG1197",117,92,94,107,103,103
"COG1198",81,73,88,103,80,81
"COG1199",27,21,39,45,62,46
"COG1200",74,79,72,87,95,54
"COG1201",1,5,4,1,10,1
"COG1203",34,31,26,36,42,13
"COG1204",14,6,28,0,17,18
"COG1205",5,29,49,12,18,13
"COG1206",6,7,16,8,14,2
"COG1207",8,7,25,22,19,19
"COG1208",41,25,25,64,49,53
"COG1209",34,51,35,29,35,63
"COG1210",3,8,26,11,4,25
"COG1211",54,45,49,53,42,36
"COG1212",8,13,16,10,19,16
"COG1213",0,2,9,1,3,3
"COG1214",31,32,29,34,24,30
"COG1215",49,36,37,64,49,64
"COG1216",81,119,71,90,100,94
"COG1217",98,103,66,84,87,82
"COG1218",25,33,16,20,15,23
"COG1219",70,59,75,72,81,49
"COG1220",2,3,5,0,0,6
"COG1221",10,2,14,6,16,42
"COG1225",17,29,19,30,21,15
"COG1226",23,38,25,19,21,44
"COG1227",21,11,28,28,41,16
"COG1228",51,47,44,44,50,23
"COG1230",5,4,3,3,2,21
"COG1232",7,19,13,10,16,2
"COG1233",5,9,6,5,4,3
"COG1234",40,40,29,37,39,43
"COG1235",65,72,69,54,79,67
"COG1236",18,10,29,34,52,14
"COG1237",5,9,8,8,6,7
"COG1238",25,22,13,12,8,12
"COG1239",0,4,5,1,6,2
"COG1240",0,3,5,1,7,1
"COG1242",18,19,23,19,25,17
"COG1243",1,2,6,7,11,2
"COG1246",2,2,2,1,1,8
"COG1247",16,15,21,12,17,18
"COG1249",51,52,41,59,46,86
"COG1250",20,26,28,16,23,32
"COG1251",4,7,9,3,1,23
"COG1252",12,10,14,21,7,3
"COG1253",114,115,122,107,141,103
"COG1254",0,2,5,3,5,5
"COG1256",8,6,8,22,44,7
"COG1257",0,0,1,0,0,0
"COG1259",12,10,12,13,4,3
"COG1260",24,34,16,22,15,26
"COG1261",0,1,3,0,0,0
"COG1262",44,33,42,16,26,19
"COG1263",47,82,63,81,51,148
"COG1264",48,81,66,24,32,80
"COG1266",34,37,48,51,50,37
"COG1267",7,5,3,8,5,4
"COG1268",8,4,27,10,13,3
"COG1269",81,62,82,49,48,44
"COG1270",18,18,18,25,25,29
"COG1271",34,39,27,35,21,59
"COG1272",23,16,33,20,31,20
"COG1273",0,0,0,0,1,0
"COG1274",2,5,17,9,20,0
"COG1275",3,2,5,0,0,9
"COG1276",0,0,1,0,0,2
"COG1277",19,24,21,29,24,12
"COG1278",1,1,17,4,14,5
"COG1279",4,1,4,0,0,4
"COG1280",20,14,13,10,8,37
"COG1281",17,11,31,13,12,4
"COG1282",0,0,2,0,0,5
"COG1283",92,104,79,98,105,99
"COG1284",110,125,95,97,113,72
"COG1285",11,12,23,17,15,19
"COG1286",0,0,4,0,2,6
"COG1287",0,0,0,0,1,0
"COG1288",14,13,27,14,17,35
"COG1289",5,5,18,0,2,44
"COG1290",1,0,0,0,0,1
"COG1291",0,2,8,6,3,1
"COG1292",13,11,27,8,5,31
"COG1293",22,9,32,30,49,16
"COG1294",36,44,25,27,19,53
"COG1295",33,34,35,36,36,28
"COG1296",12,11,21,21,31,22
"COG1297",54,42,42,41,19,36
"COG1298",7,3,8,18,31,2
"COG1299",23,26,29,48,44,32
"COG1300",4,7,3,4,2,1
"COG1301",70,55,73,48,42,90
"COG1302",10,8,25,16,32,6
"COG1304",10,12,22,9,8,16
"COG1305",48,49,24,42,60,19
"COG1306",1,0,0,1,6,4
"COG1307",77,41,65,104,119,39
"COG1309",63,67,143,65,154,120
"COG1310",3,0,9,4,2,0
"COG1312",46,53,28,58,24,49
"COG1313",6,3,19,28,30,9
"COG1314",0,0,1,2,0,6
"COG1315",5,0,2,13,29,4
"COG1316",28,15,49,46,59,23
"COG1317",1,0,0,3,4,0
"COG1319",12,16,12,12,20,12
"COG1320",0,0,1,0,0,1
"COG1321",15,12,28,6,14,4
"COG1322",44,27,37,35,27,40
"COG1323",17,5,22,16,45,14
"COG1324",1,1,1,0,1,2
"COG1327",10,5,14,16,21,11
"COG1328",63,50,72,120,152,106
"COG1329",0,0,2,5,9,1
"COG1330",0,2,10,0,0,9
"COG1331",0,2,0,1,0,0
"COG1332",1,1,3,1,3,1
"COG1333",5,1,4,2,5,3
"COG1335",19,8,43,20,33,20
"COG1336",0,0,0,0,1,1
"COG1337",1,0,0,0,1,2
"COG1338",3,2,6,11,8,2
"COG1342",4,7,8,13,9,3
"COG1343",4,8,7,5,8,1
"COG1344",16,5,15,52,74,6
"COG1345",4,1,6,16,27,3
"COG1346",31,22,24,40,13,30
"COG1347",19,19,16,16,5,15
"COG1348",5,4,15,0,0,2
"COG1349",36,49,65,41,40,68
"COG1350",36,29,25,34,14,23
"COG1351",4,3,8,4,32,6
"COG1352",2,3,7,5,20,1
"COG1353",2,1,12,2,4,4
"COG1354",10,9,22,22,26,8
"COG1355",0,0,0,0,0,1
"COG1357",6,10,12,18,27,3
"COG1358",2,0,9,5,12,2
"COG1359",9,9,7,8,6,4
"COG1360",8,10,19,15,17,11
"COG1361",1,0,0,6,0,1
"COG1362",49,20,43,44,54,38
"COG1363",22,11,29,23,48,8
"COG1364",25,14,14,35,32,11
"COG1366",5,4,7,8,18,11
"COG1368",108,77,149,132,119,105
"COG1372",1,0,0,0,26,0
"COG1373",196,190,276,202,290,208
"COG1376",23,11,32,32,44,41
"COG1377",4,2,3,19,21,2
"COG1378",3,1,7,1,11,2
"COG1379",6,1,3,4,2,2
"COG1380",21,18,17,26,20,21
"COG1381",11,11,15,18,19,13
"COG1384",0,0,0,0,0,0
"COG1385",20,20,27,24,30,28
"COG1386",10,0,14,11,23,7
"COG1387",56,57,53,65,56,42
"COG1388",32,14,38,38,71,25
"COG1390",1,2,6,0,3,1
"COG1391",4,1,5,0,3,11
"COG1392",7,4,14,2,4,16
"COG1393",12,7,16,11,21,14
"COG1394",14,10,10,19,16,16
"COG1396",92,58,120,112,121,87
"COG1397",6,8,7,9,14,17
"COG1399",10,5,21,14,21,9
"COG1401",23,35,16,33,35,37
"COG1402",1,3,6,17,7,4
"COG1403",10,4,4,8,8,3
"COG1404",116,102,92,117,126,114
"COG1406",1,0,0,1,2,3
"COG1408",54,62,54,56,55,42
"COG1409",141,156,134,129,80,89
"COG1410",114,119,97,102,87,104
"COG1413",0,0,0,1,0,0
"COG1414",18,15,36,7,6,25
"COG1415",1,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",43,43,34,91,108,95
"COG1419",5,0,1,10,23,2
"COG1420",21,9,29,27,34,16
"COG1424",2,0,1,0,0,3
"COG1426",3,0,1,0,1,4
"COG1427",2,0,6,0,1,0
"COG1428",1,0,7,1,3,0
"COG1429",60,78,98,16,39,29
"COG1430",1,0,0,2,5,0
"COG1431",2,0,0,0,0,0
"COG1432",7,5,25,4,18,3
"COG1433",2,4,2,6,5,10
"COG1434",14,6,15,20,18,15
"COG1435",27,23,16,28,13,16
"COG1436",1,1,4,3,4,2
"COG1437",0,0,0,1,1,0
"COG1438",22,37,33,24,22,27
"COG1440",3,5,2,8,3,26
"COG1441",0,0,0,0,0,5
"COG1442",26,26,44,48,63,63
"COG1443",11,6,6,5,2,5
"COG1444",0,1,0,0,0,7
"COG1445",20,24,37,34,28,19
"COG1446",8,11,9,1,4,6
"COG1447",5,3,7,13,3,12
"COG1448",7,4,12,2,2,18
"COG1449",34,27,22,28,13,24
"COG1450",0,3,8,1,0,8
"COG1451",8,18,19,42,22,24
"COG1452",6,3,8,0,3,17
"COG1453",57,39,35,48,31,26
"COG1454",119,121,129,137,150,160
"COG1455",11,28,12,22,20,57
"COG1456",5,0,3,1,2,0
"COG1457",12,5,14,17,5,17
"COG1459",16,5,38,17,50,15
"COG1461",21,21,29,36,41,25
"COG1462",0,0,3,0,0,5
"COG1463",3,2,11,0,0,4
"COG1464",22,10,34,11,22,55
"COG1465",2,0,0,0,0,0
"COG1466",45,45,35,64,39,33
"COG1468",10,9,9,5,12,1
"COG1469",0,0,3,1,2,8
"COG1470",10,3,8,5,1,1
"COG1472",653,671,383,678,456,383
"COG1473",57,43,59,54,35,70
"COG1475",176,97,195,127,178,159
"COG1476",5,6,19,11,12,6
"COG1477",45,40,54,45,30,31
"COG1479",74,71,125,44,83,60
"COG1480",42,54,27,49,21,60
"COG1481",14,1,19,30,26,7
"COG1482",69,36,51,79,54,47
"COG1483",6,0,5,2,5,46
"COG1484",32,68,39,158,125,82
"COG1485",0,1,6,0,0,12
"COG1486",16,9,23,13,23,77
"COG1487",6,4,8,5,1,2
"COG1488",44,28,70,50,54,47
"COG1489",12,2,15,4,8,1
"COG1490",18,28,22,36,18,18
"COG1492",51,53,31,47,38,47
"COG1493",12,13,18,20,34,11
"COG1494",7,1,3,1,1,8
"COG1495",1,0,7,0,0,4
"COG1496",29,38,31,28,38,42
"COG1501",225,282,162,268,210,216
"COG1502",97,113,123,134,150,103
"COG1505",12,6,6,1,4,2
"COG1506",264,288,188,167,100,285
"COG1507",0,0,0,0,0,0
"COG1508",55,51,42,45,19,47
"COG1509",36,24,28,17,8,18
"COG1511",48,15,28,81,74,34
"COG1512",36,27,29,25,23,18
"COG1513",0,0,0,0,0,0
"COG1514",0,0,3,0,0,3
"COG1515",0,0,2,0,8,3
"COG1516",0,1,1,4,11,1
"COG1518",24,27,39,39,26,23
"COG1519",35,41,41,42,27,43
"COG1520",50,77,34,53,33,28
"COG1521",16,20,28,39,46,25
"COG1522",36,39,41,45,42,72
"COG1523",61,55,42,87,70,89
"COG1524",83,91,52,43,38,43
"COG1525",1,2,4,2,0,7
"COG1526",0,3,4,1,2,8
"COG1527",18,3,19,10,11,8
"COG1528",48,50,34,16,13,29
"COG1529",42,34,47,62,32,27
"COG1530",40,46,34,40,45,53
"COG1533",38,52,57,78,51,25
"COG1534",5,5,7,8,10,4
"COG1535",0,0,1,0,0,2
"COG1536",2,4,8,10,17,2
"COG1538",398,464,296,295,179,373
"COG1539",14,14,13,13,18,32
"COG1540",3,3,6,1,1,9
"COG1541",78,79,75,39,67,54
"COG1543",1,0,0,0,4,0
"COG1544",10,7,17,19,19,16
"COG1545",0,0,0,0,0,0
"COG1546",17,30,44,25,23,27
"COG1550",0,1,1,0,0,0
"COG1551",1,0,5,3,6,0
"COG1553",0,1,6,0,0,5
"COG1554",49,36,28,58,14,16
"COG1555",26,28,22,19,22,17
"COG1556",5,11,3,4,1,11
"COG1558",2,2,3,7,5,0
"COG1559",25,38,45,36,35,34
"COG1560",29,29,32,20,22,30
"COG1561",46,42,37,37,54,41
"COG1562",0,0,0,0,0,0
"COG1564",18,16,26,20,23,13
"COG1565",0,0,0,0,0,0
"COG1566",50,55,18,31,17,93
"COG1567",2,0,2,0,2,0
"COG1568",13,19,6,1,6,4
"COG1569",0,0,0,0,0,0
"COG1570",46,47,51,48,63,49
"COG1573",21,22,18,27,13,16
"COG1574",24,5,22,13,15,28
"COG1575",45,31,28,18,10,20
"COG1576",25,25,33,23,28,22
"COG1577",0,0,1,0,0,0
"COG1578",2,0,0,0,2,3
"COG1579",19,21,15,23,8,18
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,2,1,0
"COG1583",0,0,1,0,2,1
"COG1584",2,0,2,0,1,2
"COG1585",9,1,5,13,14,6
"COG1586",0,2,6,1,8,5
"COG1587",5,5,11,4,5,7
"COG1589",4,3,12,7,8,9
"COG1592",60,49,55,58,80,45
"COG1593",57,71,54,56,30,47
"COG1595",390,399,393,323,311,263
"COG1596",57,47,26,65,45,82
"COG1597",71,55,68,76,96,50
"COG1598",3,4,2,2,5,3
"COG1600",5,8,13,3,8,14
"COG1604",0,0,0,0,1,0
"COG1605",11,11,29,9,21,16
"COG1606",12,2,11,4,3,5
"COG1607",4,2,7,1,9,4
"COG1609",203,201,206,250,414,255
"COG1610",25,21,28,15,16,25
"COG1611",29,41,34,32,27,42
"COG1613",4,2,7,8,2,9
"COG1614",3,0,5,2,4,0
"COG1615",1,0,0,0,3,0
"COG1618",0,0,0,1,0,0
"COG1619",16,28,17,25,28,15
"COG1620",18,5,18,4,3,10
"COG1621",80,80,53,78,63,94
"COG1622",2,2,2,0,0,5
"COG1623",0,0,0,0,7,1
"COG1624",30,30,22,48,48,33
"COG1625",13,12,16,28,33,9
"COG1626",33,67,26,41,16,17
"COG1629",182,295,200,156,71,245
"COG1633",2,0,3,0,4,0
"COG1635",3,5,1,1,2,0
"COG1636",21,15,20,26,22,29
"COG1637",0,0,0,0,0,2
"COG1638",51,76,45,39,34,23
"COG1640",87,79,63,89,89,77
"COG1641",9,7,9,2,11,3
"COG1643",5,0,10,2,6,26
"COG1647",1,4,4,1,4,1
"COG1648",2,6,12,7,8,13
"COG1649",138,142,63,103,65,122
"COG1651",1,0,6,1,1,31
"COG1652",0,5,9,7,4,4
"COG1653",174,129,159,200,471,122
"COG1654",14,9,15,22,24,14
"COG1655",0,0,2,7,16,1
"COG1657",0,0,0,0,0,0
"COG1658",8,5,12,8,7,7
"COG1659",2,1,3,0,2,0
"COG1660",38,39,57,54,50,35
"COG1661",11,2,12,10,5,2
"COG1662",2,3,27,1,0,3
"COG1663",30,31,28,22,10,44
"COG1664",6,1,6,1,5,0
"COG1666",1,0,7,0,1,6
"COG1668",15,2,14,8,35,16
"COG1669",25,16,20,6,5,4
"COG1670",85,96,81,89,102,109
"COG1671",7,5,9,7,14,10
"COG1672",47,90,119,78,50,83
"COG1674",82,77,74,103,145,50
"COG1677",3,0,1,5,9,2
"COG1678",18,14,9,19,6,9
"COG1679",0,3,3,4,14,0
"COG1680",119,90,62,103,93,97
"COG1682",21,21,23,36,34,21
"COG1683",4,3,7,6,5,14
"COG1684",1,4,4,7,7,3
"COG1686",67,52,79,95,146,72
"COG1687",5,1,3,7,9,2
"COG1688",0,0,0,0,0,0
"COG1690",27,9,14,3,34,14
"COG1691",2,1,2,3,8,2
"COG1692",1,2,10,4,13,1
"COG1694",30,40,30,30,18,20
"COG1695",26,21,34,15,19,7
"COG1696",80,78,96,107,139,47
"COG1699",4,1,2,4,8,0
"COG1700",0,22,2,7,5,3
"COG1702",42,36,39,39,51,49
"COG1703",45,34,29,35,15,21
"COG1704",34,22,26,20,24,17
"COG1705",55,43,37,28,30,59
"COG1706",0,0,0,0,0,0
"COG1708",5,3,11,5,6,3
"COG1712",6,16,7,9,6,12
"COG1713",18,7,17,17,21,10
"COG1714",15,7,8,10,1,4
"COG1715",1,0,4,3,4,14
"COG1716",4,2,5,10,16,5
"COG1719",0,0,0,0,0,0
"COG1720",5,5,12,8,6,5
"COG1721",51,43,31,41,19,35
"COG1722",2,1,3,2,2,2
"COG1724",1,1,0,0,1,1
"COG1725",29,26,32,34,39,31
"COG1726",24,23,19,19,17,26
"COG1728",1,1,6,3,7,0
"COG1729",0,3,1,0,0,4
"COG1732",7,3,9,2,7,11
"COG1733",44,30,33,33,28,49
"COG1734",2,2,12,3,6,14
"COG1735",3,0,10,2,2,4
"COG1737",39,29,63,27,35,65
"COG1738",12,16,13,19,9,18
"COG1739",11,4,9,26,22,18
"COG1740",3,2,4,0,3,0
"COG1741",18,29,19,15,11,32
"COG1742",0,1,1,0,1,1
"COG1743",6,1,5,3,0,34
"COG1744",28,32,36,30,28,6
"COG1747",0,0,0,0,0,0
"COG1748",37,46,37,42,34,38
"COG1749",1,0,3,3,19,1
"COG1751",2,0,0,0,0,0
"COG1752",82,79,75,87,76,75
"COG1754",54,51,29,48,15,57
"COG1755",0,3,1,0,0,0
"COG1757",133,107,113,104,85,88
"COG1758",2,1,0,0,1,2
"COG1760",37,40,62,60,41,64
"COG1762",38,50,47,62,54,52
"COG1763",2,2,2,3,4,9
"COG1764",0,0,3,0,0,3
"COG1765",3,1,0,0,1,5
"COG1766",5,3,2,6,17,2
"COG1767",6,3,11,1,0,14
"COG1768",2,7,14,12,10,5
"COG1770",0,0,3,0,0,8
"COG1773",11,7,17,12,12,13
"COG1774",44,30,33,44,47,41
"COG1775",24,4,28,20,20,15
"COG1776",2,1,8,11,21,2
"COG1778",15,27,26,13,17,17
"COG1780",0,1,2,0,0,2
"COG1781",12,26,19,21,18,22
"COG1782",0,0,0,1,4,0
"COG1783",53,6,49,5,15,23
"COG1785",40,79,31,49,21,57
"COG1786",1,0,1,0,2,0
"COG1787",0,0,0,0,2,1
"COG1788",7,1,13,1,3,8
"COG1791",0,0,0,0,0,0
"COG1792",48,43,32,47,46,35
"COG1793",1,3,3,2,2,1
"COG1794",1,2,3,1,11,21
"COG1797",30,28,27,31,38,32
"COG1799",10,5,20,11,24,7
"COG1801",0,0,1,0,0,7
"COG1802",38,35,56,52,37,35
"COG1803",18,37,39,21,20,16
"COG1804",15,8,28,13,13,11
"COG1805",20,25,26,15,10,26
"COG1806",1,1,10,1,2,6
"COG1807",52,38,45,32,15,36
"COG1808",35,30,21,31,20,32
"COG1811",12,8,16,4,9,20
"COG1814",1,1,3,1,1,1
"COG1815",1,0,1,6,7,0
"COG1816",6,3,6,12,12,7
"COG1817",3,6,0,3,1,1
"COG1819",23,18,15,14,11,37
"COG1820",77,84,43,51,45,61
"COG1823",3,0,2,1,0,10
"COG1825",34,23,25,20,15,24
"COG1826",0,1,4,0,1,10
"COG1827",8,3,13,7,5,10
"COG1830",30,45,23,6,4,37
"COG1832",0,0,0,0,0,2
"COG1834",2,4,2,0,3,5
"COG1835",69,76,32,55,29,32
"COG1837",6,3,9,7,14,6
"COG1838",36,47,38,39,29,65
"COG1840",13,18,20,16,21,15
"COG1841",6,3,4,2,5,2
"COG1842",1,1,3,3,6,5
"COG1843",1,0,4,9,11,0
"COG1845",1,2,2,0,0,4
"COG1846",56,48,90,61,74,74
"COG1847",17,6,25,31,25,14
"COG1850",0,2,0,1,0,0
"COG1852",2,3,3,0,1,1
"COG1853",49,60,66,36,79,61
"COG1854",26,18,17,29,28,14
"COG1857",1,0,0,1,1,0
"COG1858",8,13,10,7,6,12
"COG1859",5,0,8,6,12,3
"COG1861",1,2,5,6,4,6
"COG1862",15,20,33,17,21,12
"COG1863",1,5,3,1,1,0
"COG1864",32,37,25,48,23,32
"COG1865",1,3,7,2,0,1
"COG1866",64,72,49,35,31,37
"COG1868",7,1,7,14,24,5
"COG1869",2,2,8,1,1,5
"COG1871",1,1,2,6,19,3
"COG1872",0,0,0,0,0,2
"COG1873",1,6,4,7,15,4
"COG1874",100,112,60,116,61,187
"COG1875",18,24,10,22,10,17
"COG1876",8,19,14,15,18,4
"COG1877",22,25,12,7,14,15
"COG1878",10,2,8,8,8,5
"COG1879",118,114,126,104,105,157
"COG1881",0,1,5,1,1,18
"COG1882",141,123,107,94,117,153
"COG1883",113,95,64,89,78,66
"COG1884",106,104,64,66,49,64
"COG1886",1,1,8,9,6,0
"COG1887",55,31,28,44,32,23
"COG1892",0,0,0,0,0,0
"COG1893",37,29,27,42,31,42
"COG1894",33,21,38,48,45,30
"COG1895",11,19,8,14,7,7
"COG1896",21,13,32,36,13,16
"COG1897",33,35,39,42,34,28
"COG1898",64,58,66,32,36,46
"COG1899",0,0,0,0,1,0
