"","DLF009","NOM028","NLF008","DLM028","DLM018","DLM027"
"COG0786",18,23,16,29,18,13
"COG0787",66,60,70,58,83,82
"COG0788",7,11,15,8,2,0
"COG0789",79,78,36,42,65,55
"COG0790",86,26,39,49,23,18
"COG0791",108,100,65,115,84,93
"COG0792",15,17,12,23,33,24
"COG0793",106,244,299,184,227,166
"COG0794",31,23,36,8,20,12
"COG0795",76,36,62,45,45,49
"COG0796",36,50,34,34,40,47
"COG0797",18,0,4,8,3,11
"COG0798",2,6,4,2,12,4
"COG0799",13,18,9,11,29,22
"COG0800",25,24,35,25,40,34
"COG0801",22,24,25,26,24,13
"COG0802",23,19,22,14,32,33
"COG0803",41,33,44,28,39,52
"COG0804",1,8,4,5,1,0
"COG0805",22,12,37,23,46,5
"COG0806",17,8,13,15,28,25
"COG0807",30,30,47,36,49,50
"COG0809",38,61,80,55,90,70
"COG0810",16,1,3,0,2,0
"COG0811",50,43,64,45,35,27
"COG0812",37,48,35,45,35,50
"COG0813",14,15,7,11,14,17
"COG0814",108,18,11,41,14,25
"COG0815",30,1,5,22,0,4
"COG0816",18,18,16,31,23,47
"COG0817",24,13,31,13,19,20
"COG0818",11,9,12,3,11,5
"COG0819",5,8,2,5,1,6
"COG0820",63,44,42,53,81,55
"COG0821",52,57,72,63,57,59
"COG0822",20,32,28,31,41,24
"COG0823",45,64,61,32,10,6
"COG0824",10,13,17,19,17,3
"COG0825",8,20,8,20,22,31
"COG0826",124,129,135,148,128,99
"COG0827",46,129,159,210,172,100
"COG0828",4,4,0,5,2,2
"COG0829",1,5,1,1,3,0
"COG0830",1,9,2,2,0,1
"COG0831",0,2,1,3,1,0
"COG0832",0,6,1,0,0,0
"COG0833",21,2,13,9,9,18
"COG0834",157,97,88,124,130,246
"COG0835",6,4,1,17,13,7
"COG0836",26,31,64,37,65,79
"COG0837",7,2,2,4,0,0
"COG0838",3,7,11,8,15,9
"COG0839",11,15,22,14,15,10
"COG0840",75,29,16,217,217,149
"COG0841",481,604,771,530,438,245
"COG0842",95,112,164,102,89,105
"COG0843",15,2,0,4,0,0
"COG0845",338,398,609,359,328,234
"COG0846",31,54,38,40,68,65
"COG0847",49,32,48,43,36,66
"COG0848",14,2,9,7,4,6
"COG0849",42,28,28,45,25,47
"COG0850",17,5,3,11,8,5
"COG0851",3,2,0,4,1,5
"COG0852",27,33,41,26,35,18
"COG0853",16,23,14,17,15,11
"COG0854",25,13,21,17,13,2
"COG0855",61,120,67,103,115,84
"COG0857",32,5,3,13,5,6
"COG0858",12,21,17,27,37,32
"COG0859",71,38,49,49,25,40
"COG0860",59,103,68,73,83,50
"COG0861",43,4,13,15,10,33
"COG0863",84,39,51,43,48,48
"COG0864",4,2,3,1,0,2
"COG1001",29,30,25,17,19,27
"COG1002",32,24,46,87,151,100
"COG1003",62,37,71,55,35,14
"COG1004",64,48,89,64,39,32
"COG1005",18,11,23,20,20,21
"COG1006",1,0,0,0,1,0
"COG1007",33,19,45,31,35,15
"COG1008",26,39,63,31,34,12
"COG1009",50,27,53,28,40,38
"COG1010",4,14,7,17,6,11
"COG1011",58,72,70,55,78,93
"COG1012",167,140,60,165,67,102
"COG1013",92,159,172,135,178,188
"COG1014",115,187,234,167,252,163
"COG1015",25,27,15,27,11,22
"COG1017",20,3,2,5,0,0
"COG1018",40,4,2,16,1,1
"COG1020",42,71,16,15,15,19
"COG1021",14,5,2,11,0,0
"COG1022",93,141,175,82,149,100
"COG1023",0,0,0,0,0,5
"COG1024",80,18,21,36,12,20
"COG1025",26,0,1,14,0,1
"COG1026",14,36,11,48,60,43
"COG1027",17,21,36,9,49,21
"COG1028",300,267,239,223,207,195
"COG1030",11,0,5,6,7,13
"COG1032",65,117,143,128,124,140
"COG1033",9,15,18,52,65,52
"COG1034",42,39,21,31,21,27
"COG1035",14,38,27,21,29,21
"COG1038",11,27,19,15,22,31
"COG1039",4,2,3,8,0,0
"COG1040",37,34,33,31,48,54
"COG1041",0,2,0,4,3,0
"COG1042",39,19,36,21,14,10
"COG1043",26,37,60,20,42,15
"COG1044",21,30,49,22,29,28
"COG1045",65,45,53,43,56,33
"COG1047",7,17,21,9,13,9
"COG1048",92,98,81,90,105,81
"COG1049",26,8,2,4,0,0
"COG1051",16,29,32,17,69,45
"COG1052",59,52,52,75,69,74
"COG1053",149,95,142,71,52,118
"COG1054",12,4,4,6,0,1
"COG1055",33,23,37,36,47,63
"COG1056",7,1,0,5,0,1
"COG1057",27,27,16,18,28,39
"COG1058",31,11,17,30,11,17
"COG1059",0,0,0,0,0,0
"COG1060",44,74,94,56,45,49
"COG1061",41,89,81,73,81,130
"COG1062",12,4,0,3,0,0
"COG1063",139,145,94,75,82,99
"COG1064",26,5,3,8,0,17
"COG1066",36,56,47,53,60,53
"COG1067",21,12,15,9,8,16
"COG1069",40,2,8,11,6,1
"COG1070",158,194,166,137,156,139
"COG1071",12,26,34,17,3,11
"COG1072",11,6,1,2,5,9
"COG1073",119,125,132,107,99,110
"COG1074",77,81,85,101,124,149
"COG1075",5,1,0,3,7,0
"COG1076",16,10,21,20,20,15
"COG1077",32,61,69,66,80,96
"COG1078",1,10,13,4,14,22
"COG1079",17,20,8,33,15,10
"COG1080",99,58,42,76,57,91
"COG1082",60,103,59,77,62,40
"COG1083",12,15,12,7,2,2
"COG1085",10,7,4,6,4,23
"COG1086",54,86,83,87,47,37
"COG1087",52,37,36,47,72,58
"COG1088",45,62,59,43,62,76
"COG1089",22,25,52,35,42,30
"COG1090",19,10,9,10,2,3
"COG1091",36,53,58,54,59,55
"COG1092",78,48,39,80,59,48
"COG1098",4,3,3,3,7,16
"COG1099",6,0,0,2,0,0
"COG1101",8,25,11,32,13,29
"COG1102",0,0,0,0,0,0
"COG1104",29,37,31,78,66,81
"COG1105",37,28,11,34,31,28
"COG1106",14,45,30,35,46,82
"COG1108",63,24,43,36,35,54
"COG1109",123,132,152,163,169,163
"COG1112",110,124,144,104,177,113
"COG1113",84,17,27,34,23,90
"COG1114",19,11,21,22,22,60
"COG1115",41,113,59,83,98,115
"COG1116",52,29,18,42,20,19
"COG1117",43,29,30,40,48,48
"COG1118",7,23,17,18,27,19
"COG1119",19,22,32,12,22,11
"COG1120",71,77,75,52,53,69
"COG1121",34,30,20,29,28,48
"COG1122",82,64,53,75,118,155
"COG1123",38,15,11,10,21,31
"COG1124",13,5,10,10,0,1
"COG1125",11,6,2,4,2,3
"COG1126",85,61,30,74,85,122
"COG1127",19,24,42,11,21,21
"COG1129",162,130,42,117,53,50
"COG1131",208,243,190,263,218,223
"COG1132",356,481,289,650,563,692
"COG1133",17,2,1,6,0,0
"COG1134",36,39,22,47,28,24
"COG1135",13,25,20,38,15,37
"COG1136",218,205,202,243,258,269
"COG1137",17,23,24,19,10,23
"COG1138",35,8,7,10,0,1
"COG1139",16,28,23,16,28,32
"COG1140",26,1,1,13,3,0
"COG1141",0,0,0,1,2,0
"COG1142",65,8,3,26,1,6
"COG1143",27,11,14,13,21,7
"COG1144",1,0,3,2,0,2
"COG1145",62,111,66,92,121,103
"COG1146",18,27,8,12,20,17
"COG1148",5,3,5,3,10,2
"COG1149",0,0,0,0,1,0
"COG1150",3,0,1,2,0,0
"COG1151",24,75,45,65,58,50
"COG1152",0,8,1,2,3,0
"COG1154",42,51,52,90,126,76
"COG1155",34,59,39,40,46,39
"COG1156",27,56,25,29,43,25
"COG1157",15,7,2,20,15,6
"COG1158",51,57,34,40,62,35
"COG1159",33,36,34,39,45,43
"COG1160",53,96,83,89,88,96
"COG1161",8,15,5,19,16,44
"COG1162",40,32,46,23,28,27
"COG1164",24,16,13,47,27,37
"COG1165",33,37,51,10,30,9
"COG1166",45,33,57,47,32,24
"COG1167",60,80,46,93,62,101
"COG1168",73,88,80,59,71,60
"COG1169",31,16,24,14,19,18
"COG1171",34,46,35,57,37,60
"COG1172",87,95,20,83,30,29
"COG1173",93,76,54,82,64,79
"COG1174",20,2,5,9,1,9
"COG1175",209,188,41,219,127,136
"COG1176",12,24,6,42,32,40
"COG1177",35,41,22,35,40,49
"COG1178",30,17,18,28,19,15
"COG1179",22,29,20,32,32,21
"COG1180",79,69,29,54,50,74
"COG1181",68,47,39,48,68,77
"COG1182",7,1,0,2,0,0
"COG1183",8,27,32,19,27,25
"COG1184",2,0,3,0,0,0
"COG1185",72,95,114,97,98,86
"COG1186",55,65,41,47,55,62
"COG1187",62,42,27,71,77,58
"COG1188",9,15,13,15,14,14
"COG1189",14,11,9,14,17,17
"COG1190",91,84,98,87,97,79
"COG1191",29,64,24,76,76,77
"COG1192",162,122,62,131,119,139
"COG1193",49,84,67,60,109,120
"COG1194",31,34,24,46,36,32
"COG1195",49,61,47,67,60,56
"COG1196",22,49,37,65,77,106
"COG1197",54,53,66,129,132,182
"COG1198",78,75,78,81,110,84
"COG1199",78,37,21,59,43,52
"COG1200",79,69,73,80,87,101
"COG1201",32,11,6,6,19,15
"COG1203",20,55,43,44,28,88
"COG1204",13,7,19,12,5,18
"COG1205",15,0,10,35,53,5
"COG1206",12,3,7,10,13,23
"COG1207",30,16,11,24,26,45
"COG1208",20,40,80,41,59,51
"COG1209",37,41,41,34,38,35
"COG1210",29,13,20,10,13,30
"COG1211",42,32,37,37,57,72
"COG1212",16,15,31,14,20,16
"COG1213",14,5,3,9,7,1
"COG1214",21,32,28,21,35,39
"COG1215",106,78,67,52,47,89
"COG1216",62,86,103,100,110,65
"COG1217",93,71,83,37,47,58
"COG1218",13,15,21,11,11,6
"COG1219",56,85,49,28,38,40
"COG1220",23,2,11,8,6,25
"COG1221",42,55,49,19,11,8
"COG1225",15,27,15,11,12,8
"COG1226",98,31,21,84,13,17
"COG1227",31,25,22,39,31,43
"COG1228",16,55,40,38,37,19
"COG1230",14,7,2,4,13,17
"COG1232",21,20,20,17,9,7
"COG1233",7,14,16,4,1,0
"COG1234",26,53,39,19,28,16
"COG1235",47,56,57,49,67,45
"COG1236",32,13,17,29,38,17
"COG1237",4,4,12,1,6,8
"COG1238",9,14,19,11,20,13
"COG1239",2,2,1,1,6,3
"COG1240",0,2,0,0,1,2
"COG1242",16,44,21,22,34,29
"COG1243",1,1,0,0,3,1
"COG1246",23,5,4,9,1,1
"COG1247",13,9,11,4,13,6
"COG1249",85,85,110,71,51,73
"COG1250",52,30,10,40,24,25
"COG1251",23,9,4,17,0,2
"COG1252",14,18,24,10,6,15
"COG1253",110,85,134,52,53,62
"COG1254",3,9,2,2,4,10
"COG1256",11,7,1,20,33,18
"COG1257",0,1,0,0,1,21
"COG1259",3,4,6,9,5,2
"COG1260",5,23,35,17,15,19
"COG1261",6,0,1,2,0,0
"COG1262",48,39,56,69,19,27
"COG1263",171,146,57,79,72,202
"COG1264",162,161,49,83,54,191
"COG1266",44,27,28,39,42,39
"COG1267",8,6,14,7,2,14
"COG1268",3,9,9,10,21,23
"COG1269",28,63,41,36,52,28
"COG1270",15,15,18,18,9,10
"COG1271",36,24,54,32,30,32
"COG1272",22,27,18,16,20,19
"COG1273",0,0,0,0,0,0
"COG1274",8,6,1,14,1,0
"COG1275",13,5,8,6,1,0
"COG1276",7,1,4,4,0,1
"COG1277",11,24,23,23,15,14
"COG1278",30,11,6,7,11,8
"COG1279",10,4,1,6,6,6
"COG1280",32,10,16,13,5,7
"COG1281",25,10,14,27,26,36
"COG1282",14,1,1,6,0,3
"COG1283",52,107,94,44,65,48
"COG1284",55,80,100,106,139,123
"COG1285",23,17,14,15,21,23
"COG1286",14,0,3,2,0,0
"COG1287",1,0,1,1,0,0
"COG1288",65,35,16,18,11,27
"COG1289",97,11,7,42,1,1
"COG1290",0,0,0,0,0,0
"COG1291",15,5,1,13,6,3
"COG1292",40,17,12,13,17,36
"COG1293",10,15,17,33,45,41
"COG1294",42,24,32,26,31,29
"COG1295",36,32,43,35,58,45
"COG1296",33,21,14,30,22,26
"COG1297",30,29,43,30,48,58
"COG1298",20,9,4,18,16,15
"COG1299",89,36,52,40,33,65
"COG1300",7,3,2,2,1,0
"COG1301",54,96,91,46,57,85
"COG1302",4,6,1,16,16,31
"COG1304",14,9,5,16,17,30
"COG1305",43,27,55,35,40,12
"COG1306",0,3,0,5,3,0
"COG1307",32,58,14,74,82,103
"COG1309",162,107,52,110,67,95
"COG1310",2,0,0,2,6,2
"COG1312",27,36,50,48,39,40
"COG1313",4,9,7,24,21,21
"COG1314",11,1,2,2,1,2
"COG1315",1,7,0,21,28,13
"COG1316",38,50,20,30,70,84
"COG1317",5,4,0,3,0,0
"COG1319",18,31,15,17,12,27
"COG1320",0,0,1,0,0,0
"COG1321",30,18,6,19,17,12
"COG1322",36,24,31,31,32,32
"COG1323",1,15,7,24,23,30
"COG1324",4,0,1,1,2,0
"COG1327",13,7,4,8,12,20
"COG1328",94,115,122,122,103,111
"COG1329",7,3,0,5,8,3
"COG1330",24,3,3,8,1,0
"COG1331",0,2,0,0,1,0
"COG1332",3,0,0,6,5,6
"COG1333",5,11,6,4,0,0
"COG1335",32,26,30,24,18,27
"COG1336",0,0,0,0,0,1
"COG1337",1,2,0,2,1,4
"COG1338",8,6,0,5,2,8
"COG1342",2,7,8,7,11,17
"COG1343",4,11,9,7,3,10
"COG1344",8,15,2,60,40,33
"COG1345",21,6,2,14,8,10
"COG1346",13,37,26,23,26,31
"COG1347",3,14,26,13,18,5
"COG1348",2,4,2,5,3,15
"COG1349",113,82,62,87,52,43
"COG1350",8,29,36,21,31,29
"COG1351",4,9,17,9,10,12
"COG1352",6,6,3,11,1,5
"COG1353",0,2,1,3,6,16
"COG1354",8,11,10,11,17,35
"COG1355",3,0,0,0,14,23
"COG1357",86,8,12,13,9,5
"COG1358",2,5,3,7,13,11
"COG1359",20,7,3,9,2,6
"COG1360",16,15,14,14,17,19
"COG1361",3,1,1,3,2,2
"COG1362",27,48,31,61,63,59
"COG1363",35,23,32,28,17,13
"COG1364",20,24,24,28,32,27
"COG1366",5,18,2,14,13,4
"COG1368",90,94,118,100,123,191
"COG1372",0,1,0,0,0,0
"COG1373",137,183,198,209,248,567
"COG1376",44,24,8,62,40,69
"COG1377",19,5,1,19,6,9
"COG1378",0,4,0,1,5,5
"COG1379",5,11,3,3,0,1
"COG1380",24,17,14,17,21,21
"COG1381",15,17,9,15,24,23
"COG1384",0,2,0,0,0,0
"COG1385",23,33,18,25,31,29
"COG1386",4,12,5,12,13,26
"COG1387",37,52,58,39,42,46
"COG1388",14,43,20,29,25,20
"COG1390",0,0,0,2,1,4
"COG1391",43,12,6,11,5,9
"COG1392",3,9,23,10,9,10
"COG1393",31,20,6,15,15,13
"COG1394",13,13,6,15,19,9
"COG1396",99,96,53,109,72,75
"COG1397",29,15,25,18,56,25
"COG1399",20,4,4,16,17,25
"COG1401",26,21,29,26,24,56
"COG1402",11,17,12,15,1,3
"COG1403",18,12,15,2,1,16
"COG1404",62,105,96,85,98,132
"COG1406",0,0,0,0,3,2
"COG1408",48,64,76,76,65,78
"COG1409",52,75,125,39,120,64
"COG1410",90,101,129,99,105,75
"COG1413",16,0,0,9,0,0
"COG1414",58,16,8,33,14,23
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",56,69,93,35,62,54
"COG1419",1,1,0,4,9,9
"COG1420",13,18,14,29,31,51
"COG1424",0,1,1,0,3,4
"COG1426",6,1,5,2,0,14
"COG1427",2,0,11,1,1,0
"COG1428",5,2,1,2,0,18
"COG1429",19,36,48,32,4,27
"COG1430",0,0,2,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",11,4,12,19,13,20
"COG1433",1,8,2,5,2,5
"COG1434",19,19,17,28,10,25
"COG1435",14,21,25,10,13,7
"COG1436",1,0,0,0,7,2
"COG1437",0,1,0,0,0,1
"COG1438",23,22,23,26,37,35
"COG1440",15,7,1,5,4,8
"COG1441",13,0,0,3,0,0
"COG1442",101,22,27,49,61,65
"COG1443",7,8,8,8,3,8
"COG1444",24,3,0,11,0,0
"COG1445",66,30,47,40,31,69
"COG1446",8,10,15,3,2,3
"COG1447",14,8,6,7,7,8
"COG1448",24,5,4,12,13,31
"COG1449",21,28,32,17,33,17
"COG1450",24,4,4,17,1,0
"COG1451",25,24,23,18,22,21
"COG1452",25,7,5,6,0,5
"COG1453",18,49,66,41,41,26
"COG1454",142,182,110,115,155,165
"COG1455",40,37,6,32,9,78
"COG1456",0,8,1,1,1,1
"COG1457",18,14,12,17,16,30
"COG1459",86,11,15,39,11,40
"COG1461",7,34,20,29,41,46
"COG1462",3,1,0,0,14,1
"COG1463",15,2,7,7,5,6
"COG1464",18,25,8,22,23,51
"COG1465",1,0,1,0,0,0
"COG1466",23,33,32,27,38,30
"COG1468",3,13,7,5,9,9
"COG1469",9,0,4,1,2,2
"COG1470",4,8,6,2,2,0
"COG1472",220,549,537,565,480,425
"COG1473",62,90,31,45,49,96
"COG1475",169,121,127,215,149,142
"COG1476",6,9,5,4,13,7
"COG1477",27,70,49,39,36,47
"COG1479",56,43,77,42,119,151
"COG1480",20,47,75,43,44,36
"COG1481",9,15,5,23,18,40
"COG1482",45,40,44,42,60,47
"COG1483",0,0,7,1,8,0
"COG1484",117,94,82,80,76,146
"COG1485",11,3,2,5,0,0
"COG1486",25,20,2,31,10,27
"COG1487",8,7,4,7,5,3
"COG1488",38,37,51,42,71,92
"COG1489",11,12,5,19,2,7
"COG1490",31,27,26,21,26,26
"COG1492",36,45,47,51,38,35
"COG1493",14,12,5,25,19,26
"COG1494",34,0,2,12,3,7
"COG1495",9,2,2,1,0,0
"COG1496",20,24,27,26,34,39
"COG1501",158,236,222,210,171,182
"COG1502",92,130,88,147,152,119
"COG1505",9,7,27,7,2,1
"COG1506",74,234,301,133,190,179
"COG1507",0,0,0,0,4,2
"COG1508",32,58,52,44,37,52
"COG1509",35,23,37,25,4,6
"COG1511",40,29,1,41,89,90
"COG1512",17,14,25,24,26,28
"COG1513",4,0,1,2,0,0
"COG1514",4,1,0,4,3,0
"COG1515",3,1,7,0,0,0
"COG1516",6,2,2,2,3,3
"COG1518",34,36,35,23,40,46
"COG1519",37,27,63,28,28,24
"COG1520",22,27,36,31,10,11
"COG1521",29,22,35,31,37,27
"COG1522",48,55,52,26,21,25
"COG1523",54,70,74,48,92,101
"COG1524",48,54,78,32,64,76
"COG1525",25,0,0,9,1,2
"COG1526",8,4,6,7,4,8
"COG1527",5,34,7,10,3,11
"COG1528",41,29,33,14,31,4
"COG1529",65,115,43,39,52,90
"COG1530",72,43,53,50,48,63
"COG1533",18,42,66,40,29,28
"COG1534",8,2,5,9,4,7
"COG1535",12,4,1,3,0,0
"COG1536",12,3,2,17,12,5
"COG1538",155,279,473,226,316,184
"COG1539",23,22,12,9,10,4
"COG1540",10,6,2,2,1,1
"COG1541",26,78,117,58,27,8
"COG1543",1,0,0,0,0,0
"COG1544",31,20,9,19,22,17
"COG1545",0,0,0,0,0,0
"COG1546",30,17,30,32,32,33
"COG1550",0,1,0,0,0,0
"COG1551",0,0,1,3,5,1
"COG1553",12,0,0,2,0,0
"COG1554",33,10,30,52,21,40
"COG1555",17,24,26,9,19,12
"COG1556",10,10,7,9,6,12
"COG1558",3,0,0,7,4,6
"COG1559",38,26,36,27,36,36
"COG1560",17,16,21,29,27,29
"COG1561",27,38,45,19,23,20
"COG1562",12,0,0,8,0,0
"COG1564",6,23,12,17,24,11
"COG1565",2,0,0,3,0,0
"COG1566",73,25,73,32,74,22
"COG1567",0,0,1,4,6,6
"COG1568",5,0,25,12,0,0
"COG1569",0,1,0,0,0,0
"COG1570",50,63,60,48,64,46
"COG1573",21,18,10,21,18,20
"COG1574",20,17,18,11,11,15
"COG1575",9,17,34,24,18,20
"COG1576",12,18,33,12,12,18
"COG1577",2,0,0,0,0,22
"COG1578",0,1,0,0,0,2
"COG1579",7,7,20,15,10,20
"COG1580",3,0,0,0,0,1
"COG1582",1,0,0,1,0,0
"COG1583",0,0,0,0,3,11
"COG1584",7,3,0,2,0,0
"COG1585",9,9,7,10,4,2
"COG1586",9,4,6,4,8,3
"COG1587",26,15,16,17,13,13
"COG1589",16,9,8,8,3,12
"COG1592",36,53,46,57,42,57
"COG1593",63,69,43,48,40,51
"COG1595",185,410,393,240,208,208
"COG1596",43,55,117,40,75,39
"COG1597",65,74,61,61,69,88
"COG1598",3,1,3,12,4,5
"COG1600",31,7,13,18,14,3
"COG1604",0,0,0,0,0,1
"COG1605",46,7,9,27,12,7
"COG1606",15,9,8,7,11,11
"COG1607",15,6,1,7,2,4
"COG1609",405,286,192,332,227,309
"COG1610",10,29,16,24,24,12
"COG1611",29,39,34,27,42,23
"COG1613",9,9,2,8,16,14
"COG1614",0,10,3,2,2,2
"COG1615",13,5,0,0,8,9
"COG1618",2,1,0,2,0,0
"COG1619",19,18,27,16,14,22
"COG1620",41,25,25,25,7,34
"COG1621",23,108,84,55,92,114
"COG1622",12,5,0,3,0,1
"COG1623",1,3,0,0,2,1
"COG1624",16,27,24,36,46,48
"COG1625",9,12,9,12,16,11
"COG1626",41,41,31,41,20,11
"COG1629",201,171,256,133,145,138
"COG1633",9,4,0,3,1,0
"COG1635",1,3,1,3,4,3
"COG1636",12,23,14,16,24,26
"COG1637",6,3,0,0,4,3
"COG1638",32,46,44,32,42,66
"COG1640",98,91,101,95,112,95
"COG1641",8,12,4,11,24,17
"COG1643",95,9,28,56,14,24
"COG1647",0,1,0,5,1,2
"COG1648",7,11,5,9,13,11
"COG1649",32,86,155,69,90,61
"COG1651",27,13,2,8,3,8
"COG1652",5,3,1,0,4,4
"COG1653",257,281,80,351,182,228
"COG1654",11,17,6,24,17,22
"COG1655",0,0,0,3,8,5
"COG1657",0,0,0,0,0,1
"COG1658",2,2,7,3,3,17
"COG1659",0,0,0,0,0,0
"COG1660",38,47,43,41,48,51
"COG1661",2,8,2,5,1,9
"COG1662",268,5,14,106,0,4
"COG1663",30,26,42,12,22,30
"COG1664",6,2,1,15,0,0
"COG1666",10,1,4,2,2,1
"COG1668",6,5,12,15,24,10
"COG1669",1,15,7,6,3,13
"COG1670",35,42,67,65,72,64
"COG1671",8,6,2,11,11,4
"COG1672",44,110,50,47,66,281
"COG1674",79,113,78,112,111,141
"COG1677",1,2,2,7,4,2
"COG1678",13,6,4,8,6,2
"COG1679",3,0,0,3,3,0
"COG1680",78,92,111,82,82,136
"COG1682",25,28,20,23,30,16
"COG1683",4,1,4,8,3,7
"COG1684",11,2,0,13,3,7
"COG1686",70,101,45,115,90,113
"COG1687",3,4,3,1,3,6
"COG1688",0,0,0,0,3,0
"COG1690",33,14,10,7,28,2
"COG1691",9,12,5,3,6,18
"COG1692",5,3,4,10,3,0
"COG1694",31,31,23,18,30,17
"COG1695",26,32,11,21,31,25
"COG1696",12,35,29,84,73,78
"COG1699",3,3,0,5,2,3
"COG1700",0,5,7,2,30,21
"COG1702",47,31,54,43,50,58
"COG1703",23,18,42,18,25,5
"COG1704",18,22,18,11,21,24
"COG1705",21,30,66,30,20,54
"COG1706",6,1,0,0,0,0
"COG1708",20,5,8,7,9,0
"COG1712",1,9,16,5,0,4
"COG1713",5,11,3,14,22,14
"COG1714",3,1,6,5,2,1
"COG1715",2,1,2,8,9,12
"COG1716",14,4,6,5,19,6
"COG1719",0,1,0,0,0,0
"COG1720",20,8,3,13,9,19
"COG1721",32,16,32,25,35,21
"COG1722",4,0,1,2,1,4
"COG1724",0,0,1,1,1,0
"COG1725",17,33,25,22,20,16
"COG1726",12,8,16,16,16,15
"COG1728",0,1,0,5,2,7
"COG1729",7,1,0,3,1,0
"COG1732",14,3,1,7,0,4
"COG1733",26,35,34,26,32,36
"COG1734",15,2,3,0,0,2
"COG1735",5,11,3,3,2,2
"COG1737",37,36,19,52,27,95
"COG1738",6,9,11,8,16,18
"COG1739",24,33,29,23,30,23
"COG1740",13,5,10,8,3,4
"COG1741",35,23,24,18,1,3
"COG1742",5,0,0,6,0,0
"COG1743",0,0,7,8,7,0
"COG1744",20,29,15,22,20,15
"COG1747",11,0,0,10,0,0
"COG1748",30,46,48,43,39,44
"COG1749",7,1,1,11,12,7
"COG1751",0,0,0,0,0,0
"COG1752",52,79,67,50,59,24
"COG1754",35,34,45,31,73,57
"COG1755",2,1,0,0,0,0
"COG1757",59,89,93,73,96,141
"COG1758",4,2,0,1,3,6
"COG1760",65,69,46,52,61,70
"COG1762",123,121,73,67,56,83
"COG1763",10,10,5,4,0,6
"COG1764",1,1,0,2,0,0
"COG1765",7,3,3,3,3,2
"COG1766",14,2,2,13,2,0
"COG1767",11,3,3,2,0,2
"COG1768",1,5,3,6,10,7
"COG1770",24,6,0,6,2,5
"COG1773",22,5,8,15,7,8
"COG1774",17,43,27,33,52,24
"COG1775",15,24,5,13,28,34
"COG1776",0,1,1,20,6,4
"COG1778",17,18,30,11,11,17
"COG1780",8,1,1,2,1,6
"COG1781",14,16,20,18,22,19
"COG1782",0,0,0,0,0,0
"COG1783",40,15,11,6,17,7
"COG1785",37,48,48,29,24,35
"COG1786",2,0,0,0,0,0
"COG1787",0,0,0,0,2,1
"COG1788",7,4,4,17,2,5
"COG1791",0,0,0,0,0,0
"COG1792",30,34,38,38,50,54
"COG1793",1,6,5,1,4,0
"COG1794",9,9,4,5,7,14
"COG1797",10,22,31,26,28,22
"COG1799",6,10,8,9,25,28
"COG1801",6,0,4,1,0,5
"COG1802",61,62,34,53,46,44
"COG1803",10,28,23,16,11,9
"COG1804",57,21,5,18,14,46
"COG1805",1,18,34,17,12,12
"COG1806",6,2,2,5,3,14
"COG1807",24,26,64,16,30,57
"COG1808",15,19,28,14,24,8
"COG1811",10,9,9,4,8,18
"COG1814",12,4,2,0,0,4
"COG1815",6,3,0,10,2,1
"COG1816",14,12,4,7,6,14
"COG1817",0,1,4,0,0,0
"COG1819",10,15,20,11,14,6
"COG1820",52,67,69,36,61,47
"COG1823",20,5,2,4,3,8
"COG1825",10,17,20,16,21,15
"COG1826",18,4,4,6,1,0
"COG1827",2,3,3,9,14,13
"COG1830",21,31,44,21,6,1
"COG1832",0,1,1,1,0,0
"COG1834",3,3,3,2,0,3
"COG1835",86,27,39,56,34,27
"COG1837",6,7,5,6,11,7
"COG1838",34,38,50,31,50,41
"COG1840",12,20,25,17,19,23
"COG1841",6,2,4,5,3,5
"COG1842",6,4,0,5,6,4
"COG1843",9,3,3,4,2,6
"COG1845",3,2,3,5,0,0
"COG1846",44,79,37,56,68,67
"COG1847",14,20,6,20,20,27
"COG1850",1,0,0,0,1,1
"COG1852",0,0,3,0,1,4
"COG1853",34,55,38,51,65,42
"COG1854",17,18,12,19,22,25
"COG1857",0,0,0,0,2,0
"COG1858",24,11,4,16,15,3
"COG1859",15,1,8,4,1,0
"COG1861",6,1,5,2,2,0
"COG1862",16,8,18,20,14,20
"COG1863",2,0,1,1,0,1
"COG1864",16,20,32,25,35,15
"COG1865",1,0,0,0,1,1
"COG1866",40,50,70,60,81,79
"COG1868",8,9,2,25,13,6
"COG1869",8,8,1,5,0,0
"COG1871",1,2,0,7,4,1
"COG1872",9,0,0,0,0,0
"COG1873",0,2,1,4,6,7
"COG1874",72,131,167,115,88,70
"COG1875",11,5,24,5,8,3
"COG1876",11,13,12,24,23,17
"COG1877",10,22,24,18,0,0
"COG1878",4,10,7,3,11,11
"COG1879",116,217,100,164,139,88
"COG1881",12,4,3,1,3,3
"COG1882",183,150,126,161,124,107
"COG1883",35,64,83,71,83,39
"COG1884",48,52,159,53,93,24
"COG1886",4,2,2,6,3,1
"COG1887",41,58,6,27,32,29
"COG1892",0,0,0,0,1,0
"COG1893",33,36,33,28,39,46
"COG1894",36,55,43,41,30,36
"COG1895",2,11,17,5,0,2
"COG1896",44,14,11,19,16,19
"COG1897",23,39,27,39,54,51
"COG1898",63,43,42,57,53,36
"COG1899",1,0,0,0,0,0
