"","NLM021","DOM019","NOM009","NOM004","DLF004","NOM001"
"COG0786",29,11,18,23,9,9
"COG0787",85,84,61,56,86,105
"COG0788",5,10,0,6,5,1
"COG0789",48,39,71,61,47,46
"COG0790",42,34,14,28,24,28
"COG0791",111,105,103,41,61,108
"COG0792",21,22,15,26,24,15
"COG0793",316,263,144,188,127,130
"COG0794",23,24,19,31,46,26
"COG0795",47,39,30,50,68,95
"COG0796",47,37,42,45,45,56
"COG0797",1,3,8,4,14,22
"COG0798",1,3,4,9,1,1
"COG0799",36,15,19,19,33,19
"COG0800",27,43,39,36,37,20
"COG0801",20,22,20,5,19,23
"COG0802",22,24,27,11,33,30
"COG0803",15,12,24,19,35,17
"COG0804",7,1,9,1,0,1
"COG0805",19,16,8,24,12,3
"COG0806",20,15,33,15,23,15
"COG0807",41,35,45,32,58,68
"COG0809",78,91,66,90,92,104
"COG0810",0,0,1,2,0,0
"COG0811",24,19,16,61,51,69
"COG0812",49,54,53,35,41,41
"COG0813",12,5,17,11,8,8
"COG0814",2,5,13,13,5,6
"COG0815",13,4,1,5,3,0
"COG0816",8,9,9,24,32,21
"COG0817",14,22,1,20,15,22
"COG0818",9,17,9,17,5,3
"COG0819",7,1,7,2,0,6
"COG0820",51,54,66,42,51,48
"COG0821",77,73,51,49,76,99
"COG0822",48,34,50,39,44,67
"COG0823",32,37,20,44,10,6
"COG0824",31,24,14,38,17,6
"COG0825",17,36,58,18,14,27
"COG0826",153,127,142,115,135,146
"COG0827",157,142,177,42,51,189
"COG0828",3,1,4,1,0,1
"COG0829",4,0,5,1,0,0
"COG0830",0,0,1,0,2,0
"COG0831",0,1,0,1,1,0
"COG0832",1,2,4,0,0,0
"COG0833",0,0,6,7,1,1
"COG0834",111,101,171,92,92,131
"COG0835",14,14,19,8,14,12
"COG0836",63,31,46,66,70,159
"COG0837",0,0,0,3,0,0
"COG0838",9,22,5,9,13,14
"COG0839",23,21,6,20,18,28
"COG0840",215,169,282,66,106,142
"COG0841",620,613,175,648,414,162
"COG0842",138,159,68,178,121,123
"COG0843",0,0,0,3,0,1
"COG0845",477,467,206,537,400,257
"COG0846",52,58,81,60,70,65
"COG0847",26,24,9,41,45,51
"COG0848",2,1,0,2,6,2
"COG0849",29,30,28,17,57,68
"COG0850",10,8,18,9,1,8
"COG0851",3,1,5,2,0,5
"COG0852",38,54,4,34,46,27
"COG0853",18,11,12,11,21,29
"COG0854",11,24,1,28,9,1
"COG0855",87,75,91,117,62,46
"COG0857",1,0,0,3,0,2
"COG0858",19,26,17,25,28,27
"COG0859",27,18,24,80,55,52
"COG0860",84,59,86,43,60,58
"COG0861",3,1,10,14,10,32
"COG0863",40,72,39,31,60,39
"COG0864",3,1,1,2,1,0
"COG1001",21,27,44,29,18,11
"COG1002",29,68,94,17,49,105
"COG1003",28,10,4,56,26,7
"COG1004",69,51,31,69,85,38
"COG1005",30,32,8,17,36,28
"COG1006",0,3,0,0,0,0
"COG1007",42,24,14,36,56,43
"COG1008",25,17,7,17,66,38
"COG1009",47,40,17,44,58,78
"COG1010",17,19,20,13,12,5
"COG1011",74,75,84,81,90,88
"COG1012",81,68,114,105,55,31
"COG1013",175,209,155,150,174,174
"COG1014",209,247,178,159,196,205
"COG1015",16,19,42,20,10,20
"COG1017",3,2,1,3,0,0
"COG1018",0,2,2,8,0,1
"COG1020",49,40,64,38,19,76
"COG1021",0,0,1,2,2,13
"COG1022",147,151,81,174,131,146
"COG1023",0,0,0,0,0,0
"COG1024",19,15,21,16,18,11
"COG1025",0,0,1,6,1,0
"COG1026",38,18,72,13,32,32
"COG1027",23,15,10,25,41,9
"COG1028",229,216,210,232,219,224
"COG1030",1,9,0,4,2,2
"COG1032",71,78,62,124,103,94
"COG1033",61,53,135,9,6,19
"COG1034",37,30,30,29,24,16
"COG1035",53,24,44,37,24,15
"COG1038",21,36,18,22,9,20
"COG1039",1,1,4,3,3,1
"COG1040",29,33,42,43,45,53
"COG1041",1,3,9,0,5,7
"COG1042",29,26,10,33,15,5
"COG1043",31,30,14,47,51,36
"COG1044",27,23,11,43,37,47
"COG1045",26,21,24,58,35,46
"COG1047",11,19,21,13,15,12
"COG1048",84,79,106,65,76,116
"COG1049",0,0,0,3,1,0
"COG1051",30,43,29,53,35,22
"COG1052",98,66,65,63,53,43
"COG1053",154,95,130,130,140,141
"COG1054",0,0,1,3,1,0
"COG1055",43,27,41,13,79,56
"COG1056",3,0,0,0,1,4
"COG1057",30,26,26,36,24,32
"COG1058",17,7,15,13,10,8
"COG1059",0,0,0,2,2,0
"COG1060",68,73,51,89,44,72
"COG1061",131,84,106,120,121,40
"COG1062",0,0,0,1,0,1
"COG1063",70,68,153,75,81,78
"COG1064",0,2,0,1,0,0
"COG1066",56,46,37,49,39,49
"COG1067",3,0,2,2,0,9
"COG1069",12,21,5,1,2,4
"COG1070",118,140,151,154,128,179
"COG1071",13,7,1,20,3,2
"COG1072",0,0,2,1,0,0
"COG1073",115,125,76,149,105,98
"COG1074",113,85,118,63,93,115
"COG1075",15,6,1,2,5,1
"COG1076",13,25,9,11,13,34
"COG1077",78,67,87,46,65,92
"COG1078",25,18,7,12,1,0
"COG1079",23,25,26,16,12,11
"COG1080",50,37,84,28,41,40
"COG1082",50,47,66,60,31,21
"COG1083",11,19,13,25,22,3
"COG1085",0,1,2,0,0,1
"COG1086",83,113,51,119,94,25
"COG1087",54,41,71,37,49,53
"COG1088",70,65,60,84,75,37
"COG1089",10,19,12,63,31,42
"COG1090",4,7,0,9,6,0
"COG1091",57,52,53,60,46,49
"COG1092",67,55,51,56,54,51
"COG1098",5,4,3,1,1,4
"COG1099",1,2,0,0,1,0
"COG1101",31,22,32,15,15,17
"COG1102",0,0,0,0,0,0
"COG1104",74,48,76,17,37,42
"COG1105",15,13,41,5,7,13
"COG1106",78,78,68,102,59,86
"COG1108",25,32,38,32,34,41
"COG1109",179,184,171,134,166,168
"COG1112",141,132,118,228,356,149
"COG1113",0,0,2,12,2,6
"COG1114",11,10,8,22,11,11
"COG1115",116,96,172,86,117,149
"COG1116",23,20,37,20,19,14
"COG1117",40,45,38,38,19,36
"COG1118",16,10,55,10,5,17
"COG1119",15,14,8,19,34,31
"COG1120",50,79,73,61,48,47
"COG1121",31,38,31,33,24,36
"COG1122",73,62,129,31,49,99
"COG1123",18,9,17,13,4,12
"COG1124",0,1,4,5,2,0
"COG1125",1,3,3,8,6,1
"COG1126",75,46,113,40,46,71
"COG1127",24,24,11,27,33,28
"COG1129",68,63,147,63,44,44
"COG1131",258,221,331,170,149,232
"COG1132",566,457,769,289,377,428
"COG1133",0,0,0,6,0,0
"COG1134",33,10,44,27,15,15
"COG1135",19,27,37,16,19,12
"COG1136",279,234,269,218,227,241
"COG1137",16,19,9,38,28,32
"COG1138",5,3,2,2,2,2
"COG1139",22,23,9,37,35,23
"COG1140",0,0,0,4,0,1
"COG1141",2,3,1,0,0,2
"COG1142",3,3,5,10,1,1
"COG1143",11,17,8,13,14,13
"COG1144",13,3,1,4,2,0
"COG1145",117,129,138,103,86,51
"COG1146",10,14,15,12,6,10
"COG1148",5,7,11,14,2,3
"COG1149",0,0,0,3,2,0
"COG1150",4,1,2,3,0,0
"COG1151",52,68,80,59,56,97
"COG1152",0,1,7,1,0,2
"COG1154",98,108,94,110,127,155
"COG1155",34,36,39,58,30,24
"COG1156",59,44,38,32,21,19
"COG1157",7,14,15,8,12,6
"COG1158",42,41,57,31,45,54
"COG1159",54,30,41,21,36,50
"COG1160",100,88,90,103,81,94
"COG1161",13,15,45,9,15,13
"COG1162",35,44,52,43,61,59
"COG1164",40,39,58,7,23,34
"COG1165",25,38,19,54,72,60
"COG1166",31,48,21,31,46,56
"COG1167",84,48,91,47,38,58
"COG1168",66,74,62,105,64,83
"COG1169",16,14,14,32,28,23
"COG1171",40,45,56,50,45,41
"COG1172",35,42,84,57,35,18
"COG1173",52,64,88,28,33,42
"COG1174",1,5,3,8,5,0
"COG1175",121,121,252,65,111,119
"COG1176",38,33,38,30,51,60
"COG1177",43,37,56,30,22,40
"COG1178",13,20,12,28,38,14
"COG1179",35,33,49,29,23,36
"COG1180",49,48,54,58,41,42
"COG1181",51,56,55,27,42,47
"COG1182",5,2,0,1,0,0
"COG1183",30,32,15,39,31,31
"COG1184",1,0,0,0,0,0
"COG1185",97,89,108,76,94,110
"COG1186",51,55,65,65,54,57
"COG1187",47,60,61,39,41,35
"COG1188",14,18,23,26,19,18
"COG1189",19,20,26,9,12,16
"COG1190",75,86,59,70,68,83
"COG1191",71,61,94,22,38,51
"COG1192",146,120,184,76,140,175
"COG1193",107,57,91,53,86,138
"COG1194",40,38,31,26,20,25
"COG1195",62,67,82,46,60,65
"COG1196",67,56,107,30,32,47
"COG1197",127,118,142,60,153,185
"COG1198",95,89,96,75,79,115
"COG1199",24,21,68,17,20,40
"COG1200",80,80,75,61,85,94
"COG1201",3,5,0,2,1,1
"COG1203",47,28,33,33,46,74
"COG1204",18,7,11,11,22,1
"COG1205",9,9,33,12,14,6
"COG1206",12,15,18,4,4,9
"COG1207",13,10,12,4,4,4
"COG1208",53,75,51,80,76,47
"COG1209",47,50,40,56,53,50
"COG1210",10,7,14,10,34,43
"COG1211",52,59,53,45,56,77
"COG1212",19,29,7,7,21,14
"COG1213",4,5,0,31,7,0
"COG1214",41,38,48,32,34,35
"COG1215",57,62,22,75,57,43
"COG1216",77,76,70,120,137,80
"COG1217",94,92,78,81,90,91
"COG1218",19,21,3,18,10,2
"COG1219",37,26,41,47,75,65
"COG1220",8,0,1,10,4,4
"COG1221",2,7,53,11,3,17
"COG1225",14,16,23,19,25,12
"COG1226",19,46,9,49,21,1
"COG1227",22,23,59,11,8,8
"COG1228",45,51,45,28,23,9
"COG1230",4,12,4,10,5,2
"COG1232",15,17,5,44,12,6
"COG1233",15,8,3,26,7,0
"COG1234",43,35,55,36,39,65
"COG1235",62,61,50,53,78,63
"COG1236",24,23,42,10,20,16
"COG1237",9,9,8,11,7,3
"COG1238",19,12,6,17,15,14
"COG1239",5,1,0,3,1,6
"COG1240",1,0,1,0,0,4
"COG1242",27,30,55,28,21,31
"COG1243",3,5,1,3,1,0
"COG1246",1,3,0,4,3,0
"COG1247",25,18,23,20,13,10
"COG1249",51,72,24,89,38,13
"COG1250",22,9,23,15,15,8
"COG1251",2,1,3,5,0,0
"COG1252",5,11,3,15,17,28
"COG1253",118,144,88,132,112,136
"COG1254",3,3,13,3,1,7
"COG1256",21,14,47,12,24,14
"COG1257",0,0,1,0,0,0
"COG1259",7,9,2,14,2,0
"COG1260",20,40,10,11,22,22
"COG1261",0,0,0,0,0,0
"COG1262",36,30,8,83,47,38
"COG1263",57,32,224,58,42,62
"COG1264",62,19,229,62,32,59
"COG1266",51,44,62,46,57,55
"COG1267",3,7,2,7,31,17
"COG1268",17,12,28,13,6,15
"COG1269",65,52,56,29,8,9
"COG1270",16,12,18,23,15,18
"COG1271",26,41,11,18,38,38
"COG1272",27,10,24,24,21,17
"COG1273",1,2,0,0,0,0
"COG1274",15,9,1,0,4,3
"COG1275",1,1,2,7,2,3
"COG1276",0,0,0,2,0,0
"COG1277",21,21,25,15,3,7
"COG1278",6,5,12,5,3,2
"COG1279",1,1,1,4,0,1
"COG1280",8,16,0,5,8,3
"COG1281",17,20,35,13,13,18
"COG1282",0,0,0,0,0,0
"COG1283",109,100,141,126,141,138
"COG1284",91,80,134,84,99,123
"COG1285",18,19,19,20,26,19
"COG1286",2,2,1,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",10,16,18,33,19,9
"COG1289",1,0,1,16,2,0
"COG1290",0,0,0,0,0,0
"COG1291",3,2,8,1,9,2
"COG1292",11,4,16,21,13,16
"COG1293",31,20,44,8,13,34
"COG1294",37,33,4,36,40,35
"COG1295",34,44,35,34,49,49
"COG1296",25,25,28,10,13,19
"COG1297",48,48,35,27,52,62
"COG1298",19,12,19,3,4,2
"COG1299",23,17,42,29,17,29
"COG1300",4,3,0,11,9,0
"COG1301",51,33,66,32,63,94
"COG1302",23,11,25,5,15,17
"COG1304",8,8,14,5,11,14
"COG1305",59,39,51,23,65,83
"COG1306",1,0,4,6,8,0
"COG1307",76,64,143,26,49,72
"COG1309",71,86,82,51,54,41
"COG1310",2,0,6,1,0,16
"COG1312",42,58,48,53,60,30
"COG1313",18,10,21,2,10,13
"COG1314",0,0,2,1,0,0
"COG1315",12,10,23,2,17,12
"COG1316",49,36,82,20,38,46
"COG1317",2,1,1,0,1,0
"COG1319",10,6,41,8,16,12
"COG1320",0,0,0,1,1,0
"COG1321",25,14,28,8,10,10
"COG1322",29,26,23,34,37,36
"COG1323",21,14,22,2,6,15
"COG1324",0,0,0,1,0,0
"COG1327",20,9,15,3,3,8
"COG1328",109,160,165,108,106,140
"COG1329",2,2,0,0,0,0
"COG1330",1,0,2,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",4,1,7,0,0,3
"COG1333",7,2,0,14,4,0
"COG1335",17,9,23,17,10,11
"COG1336",0,0,0,0,0,0
"COG1337",2,0,10,1,0,2
"COG1338",12,5,9,2,4,5
"COG1342",14,18,19,4,6,8
"COG1343",14,2,9,14,9,8
"COG1344",46,27,68,15,38,41
"COG1345",12,13,13,0,3,4
"COG1346",25,20,38,23,34,39
"COG1347",10,16,6,17,15,11
"COG1348",8,7,14,6,2,2
"COG1349",34,34,80,68,26,27
"COG1350",31,40,14,40,32,45
"COG1351",18,5,10,0,12,6
"COG1352",5,5,9,6,7,5
"COG1353",5,5,13,4,1,1
"COG1354",11,19,23,4,8,13
"COG1355",0,0,14,0,0,2
"COG1357",15,18,9,14,6,7
"COG1358",11,7,7,3,5,6
"COG1359",4,6,1,6,6,1
"COG1360",5,10,22,12,30,41
"COG1361",0,2,1,2,0,3
"COG1362",63,36,114,40,46,87
"COG1363",18,25,28,24,23,8
"COG1364",35,21,44,8,12,16
"COG1366",10,14,19,8,8,8
"COG1368",107,135,126,138,128,126
"COG1372",1,23,0,0,0,0
"COG1373",186,224,397,248,777,1172
"COG1376",50,28,86,17,27,29
"COG1377",9,12,12,8,4,7
"COG1378",4,2,7,4,1,3
"COG1379",4,2,7,6,0,0
"COG1380",12,14,22,18,18,17
"COG1381",18,14,26,6,15,11
"COG1384",0,1,1,0,0,0
"COG1385",30,23,32,37,24,35
"COG1386",11,13,18,4,5,17
"COG1387",47,55,72,51,47,63
"COG1388",44,32,77,17,17,30
"COG1390",0,5,5,0,1,0
"COG1391",3,3,0,5,0,3
"COG1392",3,7,3,15,5,7
"COG1393",7,4,30,16,9,7
"COG1394",10,19,11,11,7,5
"COG1396",75,78,109,63,78,73
"COG1397",17,22,18,26,44,42
"COG1399",10,16,15,3,1,6
"COG1401",21,18,48,20,42,115
"COG1402",8,14,10,18,10,3
"COG1403",9,1,17,2,0,6
"COG1404",73,66,69,113,105,229
"COG1406",3,0,6,1,2,0
"COG1408",58,71,63,67,99,56
"COG1409",94,145,51,102,89,37
"COG1410",93,101,90,102,97,112
"COG1413",0,0,0,3,0,0
"COG1414",9,15,5,21,13,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",99,91,91,81,93,96
"COG1419",6,7,10,2,3,6
"COG1420",37,26,36,10,10,26
"COG1424",2,0,6,1,0,3
"COG1426",1,1,1,5,1,4
"COG1427",4,2,0,0,0,0
"COG1428",2,1,8,0,29,53
"COG1429",45,45,16,46,59,105
"COG1430",1,2,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",9,6,20,3,21,17
"COG1433",7,20,12,9,9,2
"COG1434",14,13,27,14,8,7
"COG1435",18,20,13,16,17,3
"COG1436",3,1,1,1,0,0
"COG1437",0,0,3,0,0,1
"COG1438",27,22,33,24,36,33
"COG1440",2,4,12,4,0,2
"COG1441",1,0,1,1,0,1
"COG1442",25,36,42,13,57,26
"COG1443",8,4,2,3,13,15
"COG1444",0,0,0,1,0,0
"COG1445",28,20,41,22,17,34
"COG1446",5,5,6,17,5,3
"COG1447",1,1,4,3,4,5
"COG1448",4,1,14,7,2,11
"COG1449",27,27,3,18,15,20
"COG1450",1,1,0,11,2,0
"COG1451",28,22,38,32,19,15
"COG1452",2,1,1,7,3,0
"COG1453",42,56,43,18,20,9
"COG1454",135,113,192,108,67,90
"COG1455",8,11,40,15,4,16
"COG1456",0,2,11,0,1,3
"COG1457",11,10,24,3,1,9
"COG1459",18,13,23,10,11,26
"COG1461",38,28,53,24,24,21
"COG1462",0,1,3,1,2,0
"COG1463",2,3,2,8,2,2
"COG1464",14,14,26,12,10,10
"COG1465",0,1,0,0,0,0
"COG1466",51,38,42,40,29,53
"COG1468",10,6,19,9,7,12
"COG1469",2,4,1,1,8,1
"COG1470",1,6,0,3,6,2
"COG1472",573,724,439,598,594,566
"COG1473",55,31,90,82,46,37
"COG1475",160,159,169,95,137,120
"COG1476",11,10,17,6,3,14
"COG1477",49,42,62,53,71,53
"COG1479",66,42,99,111,102,78
"COG1480",52,52,38,82,92,90
"COG1481",16,15,45,7,14,17
"COG1482",55,65,54,45,49,50
"COG1483",6,25,37,10,1,2
"COG1484",102,95,184,23,45,30
"COG1485",0,0,0,2,0,0
"COG1486",7,16,23,15,2,12
"COG1487",2,6,2,1,1,17
"COG1488",34,39,75,26,26,26
"COG1489",8,5,9,3,4,3
"COG1490",25,21,18,38,36,41
"COG1492",36,38,40,43,29,18
"COG1493",31,21,41,8,10,15
"COG1494",0,1,0,8,2,2
"COG1495",3,1,1,3,0,0
"COG1496",26,21,32,45,39,35
"COG1501",188,263,165,218,232,206
"COG1502",145,131,193,114,87,122
"COG1505",11,5,1,8,11,0
"COG1506",249,239,98,285,331,354
"COG1507",0,0,0,0,0,0
"COG1508",16,21,21,55,55,78
"COG1509",25,42,2,24,6,3
"COG1511",52,40,135,18,32,57
"COG1512",21,43,33,33,16,23
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,2,0,0
"COG1516",3,0,8,4,2,0
"COG1518",40,22,47,41,29,48
"COG1519",28,38,10,38,44,47
"COG1520",53,46,19,79,42,5
"COG1521",30,31,39,14,16,19
"COG1522",33,41,45,22,32,29
"COG1523",65,77,94,74,68,100
"COG1524",43,76,32,82,60,44
"COG1525",0,1,0,1,3,0
"COG1526",2,4,7,2,2,0
"COG1527",12,18,25,9,3,5
"COG1528",27,37,5,37,16,6
"COG1529",42,33,120,46,34,33
"COG1530",21,28,21,36,72,74
"COG1533",50,50,39,88,53,31
"COG1534",10,8,16,5,6,9
"COG1535",0,0,0,0,0,0
"COG1536",10,4,7,2,4,6
"COG1538",356,365,95,402,313,232
"COG1539",14,19,15,10,13,15
"COG1540",2,5,7,7,2,3
"COG1541",59,64,43,59,38,16
"COG1543",0,0,0,0,0,0
"COG1544",10,18,32,7,10,9
"COG1545",0,0,0,0,0,0
"COG1546",27,29,21,16,22,25
"COG1550",0,0,0,0,0,0
"COG1551",3,2,2,0,4,0
"COG1553",0,0,0,0,0,0
"COG1554",31,36,6,23,24,3
"COG1555",26,18,33,14,25,39
"COG1556",7,6,2,9,3,2
"COG1558",2,3,3,1,8,3
"COG1559",20,33,24,9,40,54
"COG1560",19,26,8,38,18,23
"COG1561",42,37,33,36,52,46
"COG1562",1,1,0,0,0,0
"COG1564",32,27,22,6,6,7
"COG1565",0,1,0,0,0,0
"COG1566",19,35,15,17,13,15
"COG1567",3,0,8,1,1,1
"COG1568",0,1,1,0,0,2
"COG1569",0,1,0,2,0,0
"COG1570",60,58,47,47,65,51
"COG1573",27,25,7,15,19,11
"COG1574",12,16,23,23,8,5
"COG1575",11,30,3,14,24,25
"COG1576",20,22,23,22,20,27
"COG1577",0,0,1,0,0,0
"COG1578",0,0,2,1,0,3
"COG1579",12,19,11,15,22,37
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,5,1,0,0,1
"COG1584",0,0,0,1,4,0
"COG1585",10,11,20,2,8,7
"COG1586",1,1,2,8,1,2
"COG1587",11,9,15,10,5,76
"COG1589",5,2,4,7,2,1
"COG1592",66,61,69,60,59,73
"COG1593",58,38,91,75,30,35
"COG1595",179,167,107,481,407,277
"COG1596",57,61,27,69,95,76
"COG1597",35,37,35,48,70,55
"COG1598",3,2,12,0,3,4
"COG1600",7,13,8,7,3,1
"COG1604",0,0,0,0,0,0
"COG1605",13,20,12,11,14,11
"COG1606",7,8,7,3,5,1
"COG1607",5,1,9,0,3,2
"COG1609",228,245,358,191,197,300
"COG1610",28,25,17,29,10,11
"COG1611",19,49,13,52,33,20
"COG1613",9,4,25,3,2,4
"COG1614",4,3,8,0,3,2
"COG1615",0,0,0,0,0,5
"COG1618",2,1,7,0,0,0
"COG1619",25,22,16,15,15,11
"COG1620",12,4,21,19,29,46
"COG1621",61,58,126,76,133,170
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",35,36,34,14,39,49
"COG1625",12,15,32,8,15,11
"COG1626",18,18,0,23,7,6
"COG1629",193,178,92,318,319,341
"COG1633",1,0,0,0,0,0
"COG1635",0,2,0,0,0,0
"COG1636",27,21,25,8,28,18
"COG1637",0,0,0,0,0,0
"COG1638",59,40,64,60,27,22
"COG1640",89,83,121,78,76,81
"COG1641",9,10,11,7,9,6
"COG1643",3,7,8,12,24,42
"COG1647",1,2,1,0,1,3
"COG1648",9,2,11,3,4,24
"COG1649",79,126,43,126,131,89
"COG1651",1,5,2,4,5,1
"COG1652",7,5,1,2,1,1
"COG1653",175,190,405,131,147,192
"COG1654",24,16,34,10,6,16
"COG1655",8,6,5,0,3,5
"COG1657",0,0,0,2,0,0
"COG1658",5,5,6,1,5,3
"COG1659",0,1,0,2,0,0
"COG1660",29,36,50,38,35,54
"COG1661",4,1,6,15,2,2
"COG1662",0,1,0,24,1,0
"COG1663",33,21,15,24,24,20
"COG1664",4,5,0,4,4,0
"COG1666",0,0,0,4,1,2
"COG1668",26,19,12,7,14,2
"COG1669",9,16,5,34,8,6
"COG1670",91,94,38,102,84,87
"COG1671",14,4,16,5,4,3
"COG1672",85,67,232,79,405,671
"COG1674",91,83,120,51,80,135
"COG1677",4,3,5,0,5,1
"COG1678",4,2,1,12,2,1
"COG1679",3,3,1,0,2,2
"COG1680",95,104,71,89,66,59
"COG1682",29,23,48,12,13,19
"COG1683",2,4,7,8,2,3
"COG1684",7,2,4,2,7,4
"COG1686",113,74,197,63,53,62
"COG1687",3,7,3,4,4,2
"COG1688",0,0,0,0,0,0
"COG1690",10,15,4,23,53,6
"COG1691",3,4,13,3,1,5
"COG1692",2,5,2,3,5,3
"COG1694",41,38,10,37,23,8
"COG1695",31,23,49,35,23,13
"COG1696",110,121,96,68,70,133
"COG1699",2,5,6,2,2,3
"COG1700",0,1,2,10,14,5
"COG1702",37,51,48,33,40,54
"COG1703",18,27,4,31,20,6
"COG1704",28,23,18,34,41,20
"COG1705",39,12,22,26,59,63
"COG1706",0,0,0,0,0,0
"COG1708",4,1,3,8,9,1
"COG1712",13,5,1,22,3,1
"COG1713",13,7,25,6,11,13
"COG1714",7,3,1,4,7,1
"COG1715",3,6,4,1,6,2
"COG1716",11,1,11,0,4,5
"COG1719",0,0,0,0,0,0
"COG1720",6,8,9,2,17,45
"COG1721",17,20,6,46,36,23
"COG1722",2,1,0,0,1,0
"COG1724",0,0,1,0,0,1
"COG1725",34,26,73,26,25,42
"COG1726",32,28,13,27,31,38
"COG1728",4,0,5,0,5,1
"COG1729",2,0,1,1,1,0
"COG1732",1,7,0,14,5,2
"COG1733",27,24,30,33,22,18
"COG1734",4,4,0,3,3,1
"COG1735",1,3,0,4,1,0
"COG1737",35,30,72,33,24,31
"COG1738",10,17,12,15,27,27
"COG1739",28,38,27,20,34,28
"COG1740",1,18,2,7,1,2
"COG1741",8,5,0,33,15,4
"COG1742",0,0,0,0,0,0
"COG1743",2,17,27,2,0,1
"COG1744",60,48,78,24,28,31
"COG1747",0,2,0,0,0,0
"COG1748",54,45,39,49,44,39
"COG1749",8,2,20,0,10,8
"COG1751",0,0,1,0,0,0
"COG1752",90,91,26,121,82,59
"COG1754",47,56,35,68,79,96
"COG1755",0,0,0,2,0,0
"COG1757",123,103,123,123,205,219
"COG1758",1,0,1,1,0,1
"COG1760",45,50,75,45,52,49
"COG1762",35,24,99,34,25,44
"COG1763",7,1,7,6,2,5
"COG1764",0,0,0,3,0,0
"COG1765",1,0,0,2,0,1
"COG1766",6,8,2,2,8,3
"COG1767",0,5,0,8,4,2
"COG1768",12,3,5,1,4,7
"COG1770",0,0,0,2,0,4
"COG1773",11,7,11,9,7,4
"COG1774",26,14,22,35,25,32
"COG1775",16,18,26,17,16,10
"COG1776",9,10,11,3,7,19
"COG1778",15,11,6,17,26,19
"COG1780",0,0,2,3,0,1
"COG1781",8,15,23,29,15,23
"COG1782",0,0,0,0,0,1
"COG1783",23,41,2,25,45,9
"COG1785",41,53,11,49,33,10
"COG1786",0,0,0,0,0,0
"COG1787",2,2,6,0,1,0
"COG1788",1,3,1,9,2,1
"COG1791",0,0,0,0,0,0
"COG1792",47,39,57,38,53,58
"COG1793",2,4,0,1,3,0
"COG1794",8,3,2,4,11,2
"COG1797",21,29,42,25,8,16
"COG1799",12,5,13,3,7,11
"COG1801",2,0,0,0,0,0
"COG1802",42,25,87,37,34,19
"COG1803",26,23,18,32,16,10
"COG1804",14,13,12,14,9,3
"COG1805",34,16,4,30,29,23
"COG1806",4,2,1,2,3,3
"COG1807",42,40,15,74,45,40
"COG1808",32,40,7,35,19,4
"COG1811",5,9,11,6,0,8
"COG1814",1,2,1,3,1,1
"COG1815",3,5,4,3,2,4
"COG1816",8,2,21,4,9,2
"COG1817",0,5,0,0,1,0
"COG1819",11,26,9,29,10,2
"COG1820",56,50,55,52,35,21
"COG1823",1,1,3,2,1,2
"COG1825",21,32,23,23,18,23
"COG1826",2,0,0,4,2,0
"COG1827",8,3,19,4,4,7
"COG1830",31,21,4,46,18,5
"COG1832",1,0,0,0,0,1
"COG1834",3,2,0,5,1,0
"COG1835",32,57,19,42,31,7
"COG1837",7,5,12,5,3,7
"COG1838",54,45,61,29,25,34
"COG1840",18,25,12,17,12,12
"COG1841",2,3,4,5,3,2
"COG1842",2,2,6,5,2,2
"COG1843",3,5,9,3,8,2
"COG1845",0,0,0,0,0,0
"COG1846",20,20,35,51,43,52
"COG1847",18,22,55,8,5,14
"COG1850",1,2,1,0,0,2
"COG1852",0,1,0,4,2,0
"COG1853",58,44,64,77,57,48
"COG1854",13,19,27,9,20,29
"COG1857",1,1,2,0,0,0
"COG1858",9,11,5,9,6,1
"COG1859",1,1,1,1,0,0
"COG1861",8,13,0,3,3,0
"COG1862",13,16,16,8,12,13
"COG1863",0,0,0,1,3,0
"COG1864",42,23,2,22,41,37
"COG1865",0,3,2,2,2,3
"COG1866",62,80,91,75,75,110
"COG1868",6,11,9,2,8,8
"COG1869",3,0,6,3,6,1
"COG1871",1,3,3,0,2,0
"COG1872",0,0,1,2,0,0
"COG1873",8,7,10,1,2,6
"COG1874",93,125,93,278,159,139
"COG1875",17,27,2,32,7,3
"COG1876",29,20,29,7,15,8
"COG1877",11,28,0,28,4,4
"COG1878",10,5,5,16,3,5
"COG1879",127,115,212,160,144,143
"COG1881",2,0,1,2,3,0
"COG1882",130,121,143,159,124,88
"COG1883",80,88,60,64,66,70
"COG1884",74,92,17,78,43,8
"COG1886",2,3,9,4,2,6
"COG1887",64,28,77,2,35,60
"COG1892",0,0,0,0,0,0
"COG1893",51,31,38,32,19,17
"COG1894",29,27,58,19,31,8
"COG1895",7,8,6,7,11,12
"COG1896",22,15,23,13,11,13
"COG1897",40,33,27,21,33,52
"COG1898",55,53,37,57,57,73
"COG1899",0,0,0,0,0,0
