"","DOM010","NLF010","NOF010","DOM021","NLM010","DOM023"
"COG0786",47,15,12,10,35,11
"COG0787",85,83,94,92,77,110
"COG0788",11,18,9,15,11,5
"COG0789",65,50,50,41,53,49
"COG0790",27,27,41,19,40,54
"COG0791",68,39,74,33,38,18
"COG0792",19,30,17,22,21,27
"COG0793",253,361,313,392,240,399
"COG0794",22,35,39,32,20,50
"COG0795",56,52,96,63,36,109
"COG0796",40,46,43,40,27,45
"COG0797",5,1,8,0,1,16
"COG0798",3,10,10,8,9,1
"COG0799",19,30,25,17,14,31
"COG0800",23,40,35,36,28,37
"COG0801",19,25,17,25,15,26
"COG0802",30,12,21,16,21,28
"COG0803",28,28,33,30,25,21
"COG0804",8,9,9,6,7,1
"COG0805",31,49,18,24,18,12
"COG0806",12,11,24,12,10,14
"COG0807",41,31,39,54,45,73
"COG0809",88,91,108,109,75,117
"COG0810",3,2,2,0,0,2
"COG0811",67,98,39,80,44,67
"COG0812",36,34,57,34,34,40
"COG0813",11,9,6,1,16,5
"COG0814",2,10,9,10,13,5
"COG0815",8,2,1,2,6,3
"COG0816",23,15,16,14,22,21
"COG0817",21,23,19,18,15,22
"COG0818",12,14,9,17,8,13
"COG0819",2,1,3,2,4,5
"COG0820",55,43,45,40,55,60
"COG0821",59,62,79,84,68,79
"COG0822",39,35,37,34,37,34
"COG0823",42,90,27,27,43,13
"COG0824",28,28,27,28,28,24
"COG0825",23,14,14,5,29,4
"COG0826",131,119,143,61,60,62
"COG0827",223,164,206,141,188,118
"COG0828",0,2,1,1,6,0
"COG0829",1,5,1,4,2,0
"COG0830",1,7,2,2,1,1
"COG0831",1,3,1,2,0,0
"COG0832",1,0,0,0,1,2
"COG0833",3,8,1,4,1,5
"COG0834",108,73,97,83,122,79
"COG0835",14,11,6,4,23,5
"COG0836",66,50,71,67,65,108
"COG0837",0,1,1,1,1,0
"COG0838",7,24,19,18,9,21
"COG0839",14,37,22,36,16,34
"COG0840",141,107,130,39,170,57
"COG0841",784,681,586,889,558,591
"COG0842",161,184,151,170,164,211
"COG0843",0,0,0,2,2,2
"COG0845",496,594,501,592,469,507
"COG0846",50,41,45,38,26,56
"COG0847",48,43,49,57,26,71
"COG0848",10,9,3,6,0,9
"COG0849",36,24,43,25,32,42
"COG0850",10,7,3,1,11,1
"COG0851",5,4,1,2,4,0
"COG0852",45,29,32,36,24,45
"COG0853",22,19,22,10,9,30
"COG0854",19,35,19,22,16,20
"COG0855",68,102,79,69,91,97
"COG0857",0,1,0,2,0,1
"COG0858",15,26,30,13,14,34
"COG0859",54,46,48,43,23,54
"COG0860",71,59,71,36,95,51
"COG0861",4,9,18,7,0,21
"COG0863",64,67,40,72,37,31
"COG0864",0,0,2,0,0,0
"COG1001",26,1,17,12,31,3
"COG1002",30,58,107,76,72,121
"COG1003",18,24,24,86,51,52
"COG1004",83,63,61,70,64,48
"COG1005",23,29,32,40,20,39
"COG1006",2,1,1,1,0,0
"COG1007",33,52,41,45,17,54
"COG1008",48,20,41,67,28,63
"COG1009",31,23,36,64,22,77
"COG1010",17,11,15,24,13,9
"COG1011",68,86,94,101,63,118
"COG1012",83,93,73,48,92,36
"COG1013",228,168,193,187,130,225
"COG1014",253,208,225,235,197,242
"COG1015",14,12,10,11,23,4
"COG1017",2,0,1,1,0,0
"COG1018",4,2,2,1,2,0
"COG1020",38,31,20,22,50,8
"COG1021",0,0,0,0,1,1
"COG1022",169,209,169,200,128,188
"COG1023",0,0,0,0,0,0
"COG1024",12,4,19,12,14,10
"COG1025",0,1,2,1,1,0
"COG1026",27,17,36,20,44,20
"COG1027",30,17,25,45,20,29
"COG1028",248,202,230,230,258,217
"COG1030",6,4,2,5,2,4
"COG1032",169,179,103,101,139,91
"COG1033",37,21,29,31,66,19
"COG1034",31,8,23,39,30,14
"COG1035",45,76,24,36,23,29
"COG1038",22,18,20,17,7,9
"COG1039",1,0,3,1,1,1
"COG1040",30,33,37,23,22,35
"COG1041",3,2,3,1,0,1
"COG1042",15,8,14,31,32,7
"COG1043",43,45,34,64,35,39
"COG1044",38,33,36,51,18,48
"COG1045",36,66,24,58,37,56
"COG1047",19,14,15,20,13,13
"COG1048",61,68,65,84,73,80
"COG1049",0,0,3,1,0,0
"COG1051",30,44,33,47,32,45
"COG1052",75,91,60,87,66,52
"COG1053",151,108,138,100,126,124
"COG1054",0,1,1,0,1,0
"COG1055",30,20,37,6,15,31
"COG1056",0,0,0,3,2,0
"COG1057",37,38,29,26,28,33
"COG1058",18,8,12,10,13,11
"COG1059",2,0,0,0,0,0
"COG1060",72,105,69,87,55,97
"COG1061",146,123,117,48,117,152
"COG1062",0,0,0,0,0,0
"COG1063",65,49,87,56,65,80
"COG1064",0,1,1,0,0,0
"COG1066",52,56,65,50,47,48
"COG1067",1,4,0,9,0,10
"COG1069",20,4,12,8,5,2
"COG1070",134,129,136,138,115,155
"COG1071",6,15,9,2,13,0
"COG1072",0,0,1,1,0,0
"COG1073",119,169,105,112,123,118
"COG1074",82,64,94,57,87,111
"COG1075",2,2,3,7,16,3
"COG1076",20,22,23,19,11,27
"COG1077",69,73,61,45,74,78
"COG1078",13,31,20,37,17,11
"COG1079",16,5,14,13,22,3
"COG1080",49,22,36,22,60,21
"COG1082",66,41,49,48,32,30
"COG1083",24,14,25,6,32,0
"COG1085",1,4,3,1,2,2
"COG1086",95,114,92,73,91,30
"COG1087",61,41,45,43,43,60
"COG1088",80,90,65,56,57,77
"COG1089",42,32,55,45,34,44
"COG1090",4,6,5,0,2,1
"COG1091",87,70,64,46,53,54
"COG1092",74,52,46,54,64,51
"COG1098",1,2,2,1,3,2
"COG1099",0,0,0,0,0,0
"COG1101",24,4,14,9,28,7
"COG1102",0,0,1,0,0,0
"COG1104",52,22,39,6,46,8
"COG1105",10,2,6,9,31,9
"COG1106",26,64,50,56,72,103
"COG1108",24,30,42,26,42,46
"COG1109",173,123,148,107,136,172
"COG1112",102,213,161,49,51,64
"COG1113",1,4,4,6,2,4
"COG1114",22,15,6,8,7,11
"COG1115",108,59,90,72,110,95
"COG1116",25,11,16,14,22,10
"COG1117",32,26,29,36,30,21
"COG1118",11,10,10,10,23,6
"COG1119",30,16,31,22,22,44
"COG1120",66,59,68,56,57,72
"COG1121",37,34,42,40,28,43
"COG1122",68,43,36,32,82,26
"COG1123",7,5,15,5,4,1
"COG1124",2,1,6,3,0,0
"COG1125",5,2,3,4,6,5
"COG1126",44,42,55,34,63,40
"COG1127",33,33,40,19,21,34
"COG1129",84,34,69,28,31,9
"COG1131",171,182,171,168,293,127
"COG1132",478,332,362,268,654,212
"COG1133",0,0,0,1,0,1
"COG1134",23,49,17,17,39,11
"COG1135",18,10,18,22,14,10
"COG1136",91,116,119,220,246,184
"COG1137",19,33,30,39,14,33
"COG1138",5,1,3,6,6,7
"COG1139",27,41,25,37,20,55
"COG1140",0,1,1,1,0,0
"COG1141",0,0,1,1,1,0
"COG1142",7,2,4,0,4,3
"COG1143",7,4,7,19,9,25
"COG1144",2,2,1,0,0,2
"COG1145",121,80,73,102,86,73
"COG1146",12,12,13,9,15,11
"COG1148",17,4,7,6,5,3
"COG1149",16,0,0,0,1,0
"COG1150",0,3,3,1,1,2
"COG1151",62,67,50,19,54,73
"COG1152",0,0,0,1,1,0
"COG1154",110,101,104,101,94,155
"COG1155",65,51,43,65,38,39
"COG1156",30,32,36,47,38,31
"COG1157",2,4,10,7,16,1
"COG1158",36,31,60,41,43,75
"COG1159",39,25,39,44,51,46
"COG1160",94,92,81,84,94,112
"COG1161",25,11,10,8,20,7
"COG1162",40,44,49,33,41,40
"COG1164",27,7,25,10,33,9
"COG1165",32,64,57,31,17,61
"COG1166",47,34,60,46,29,71
"COG1167",48,31,46,32,91,17
"COG1168",75,107,91,99,41,80
"COG1169",15,28,34,31,14,46
"COG1171",29,31,43,18,44,25
"COG1172",41,25,36,27,59,19
"COG1173",72,35,44,36,49,21
"COG1174",15,1,6,2,2,3
"COG1175",128,62,107,38,157,29
"COG1176",28,34,35,11,21,23
"COG1177",31,17,36,62,32,34
"COG1178",38,13,17,12,13,10
"COG1179",27,29,36,28,26,32
"COG1180",47,51,41,35,38,97
"COG1181",58,39,56,29,35,42
"COG1182",0,0,0,1,2,0
"COG1183",29,43,31,41,21,46
"COG1184",0,0,0,0,0,1
"COG1185",101,86,90,101,78,85
"COG1186",45,54,53,50,53,52
"COG1187",41,29,44,46,40,32
"COG1188",17,22,17,11,26,19
"COG1189",8,9,9,6,17,5
"COG1190",96,84,87,84,77,69
"COG1191",19,9,22,25,77,8
"COG1192",137,90,125,92,128,226
"COG1193",94,37,96,82,82,108
"COG1194",33,31,24,26,28,33
"COG1195",41,73,63,68,52,83
"COG1196",55,22,37,33,62,21
"COG1197",136,81,99,97,116,148
"COG1198",103,74,103,75,106,112
"COG1199",33,24,23,22,35,21
"COG1200",85,46,92,88,76,78
"COG1201",0,1,5,0,4,0
"COG1203",14,25,23,20,40,83
"COG1204",15,12,3,41,8,11
"COG1205",11,7,69,29,4,49
"COG1206",9,7,6,1,2,0
"COG1207",16,8,4,6,22,8
"COG1208",62,106,93,62,78,59
"COG1209",66,44,63,43,38,55
"COG1210",12,4,21,3,2,16
"COG1211",54,42,52,45,37,76
"COG1212",27,19,20,41,16,42
"COG1213",4,3,0,3,12,4
"COG1214",36,36,35,35,30,32
"COG1215",51,60,73,73,54,50
"COG1216",87,143,125,106,137,78
"COG1217",75,90,86,96,77,77
"COG1218",16,26,24,24,8,22
"COG1219",64,63,64,63,56,78
"COG1220",8,7,1,2,2,2
"COG1221",8,26,9,22,4,27
"COG1225",18,26,19,23,20,28
"COG1226",14,34,22,13,13,11
"COG1227",20,11,13,14,27,13
"COG1228",33,42,39,50,56,18
"COG1230",6,4,2,11,9,8
"COG1232",8,15,23,5,5,5
"COG1233",10,22,9,3,9,2
"COG1234",38,16,41,32,42,45
"COG1235",54,69,92,70,52,70
"COG1236",22,13,14,11,24,4
"COG1237",10,12,15,3,5,34
"COG1238",20,8,23,18,11,30
"COG1239",4,0,3,2,3,2
"COG1240",6,2,1,0,3,1
"COG1242",21,29,33,49,27,31
"COG1243",14,0,0,2,4,0
"COG1246",2,6,1,1,1,3
"COG1247",16,21,16,16,13,18
"COG1249",81,92,64,96,64,43
"COG1250",12,8,18,9,15,8
"COG1251",3,1,3,3,1,0
"COG1252",8,13,9,8,20,11
"COG1253",113,109,118,157,106,145
"COG1254",4,1,1,3,3,4
"COG1256",16,12,18,10,47,9
"COG1257",0,0,0,0,1,0
"COG1259",4,8,7,15,12,13
"COG1260",27,37,50,40,14,46
"COG1261",0,0,0,0,0,0
"COG1262",33,62,50,11,38,21
"COG1263",47,33,11,40,72,41
"COG1264",103,40,36,35,63,30
"COG1266",26,45,36,38,66,38
"COG1267",9,8,11,12,5,13
"COG1268",10,11,7,9,10,7
"COG1269",63,38,40,57,48,19
"COG1270",28,19,16,25,27,13
"COG1271",48,24,43,41,26,40
"COG1272",20,22,28,16,4,8
"COG1273",0,0,0,0,0,0
"COG1274",4,0,3,2,0,0
"COG1275",12,4,3,2,7,2
"COG1276",0,0,1,1,0,1
"COG1277",21,4,13,8,8,4
"COG1278",6,6,5,4,3,4
"COG1279",7,4,0,0,1,0
"COG1280",4,1,5,11,11,4
"COG1281",10,5,5,13,19,7
"COG1282",0,0,1,0,0,0
"COG1283",94,116,115,88,115,137
"COG1284",100,109,100,125,98,108
"COG1285",14,22,11,13,11,15
"COG1286",1,0,3,0,0,1
"COG1287",0,0,2,0,0,0
"COG1288",41,7,21,16,17,8
"COG1289",2,3,6,2,1,1
"COG1290",0,0,0,0,0,1
"COG1291",7,3,6,1,6,0
"COG1292",5,11,11,11,14,7
"COG1293",37,11,20,12,43,9
"COG1294",47,38,35,46,29,46
"COG1295",45,38,52,55,41,55
"COG1296",9,14,16,16,22,12
"COG1297",56,25,51,50,27,54
"COG1298",7,8,14,10,28,1
"COG1299",31,21,33,13,43,12
"COG1300",8,4,6,6,8,2
"COG1301",81,51,71,41,58,80
"COG1302",11,6,8,9,15,11
"COG1304",15,3,1,10,13,3
"COG1305",38,28,33,32,51,12
"COG1306",8,0,1,1,0,0
"COG1307",22,15,21,23,85,21
"COG1309",46,58,53,59,74,19
"COG1310",1,2,0,1,0,0
"COG1312",47,39,51,42,48,33
"COG1313",9,13,8,6,21,5
"COG1314",0,2,1,0,1,1
"COG1315",6,7,5,1,29,6
"COG1316",53,34,25,35,37,17
"COG1317",1,0,1,0,1,1
"COG1319",15,8,9,7,19,5
"COG1320",0,0,2,0,1,0
"COG1321",10,1,6,6,16,3
"COG1322",33,34,41,17,17,24
"COG1323",14,5,12,12,17,6
"COG1324",0,0,0,1,0,0
"COG1327",17,8,8,5,14,10
"COG1328",144,91,131,129,112,92
"COG1329",1,0,1,0,0,0
"COG1330",0,3,2,0,0,1
"COG1331",0,0,2,1,1,1
"COG1332",2,0,1,0,0,4
"COG1333",4,8,4,7,13,3
"COG1335",9,6,14,26,23,15
"COG1336",0,0,0,0,0,0
"COG1337",5,0,0,0,1,5
"COG1338",5,3,1,1,12,0
"COG1342",8,8,16,15,4,9
"COG1343",3,4,4,4,4,7
"COG1344",28,20,28,13,53,13
"COG1345",15,7,7,5,21,5
"COG1346",19,18,30,30,30,32
"COG1347",23,21,20,31,16,28
"COG1348",9,2,6,4,10,1
"COG1349",34,88,32,41,40,28
"COG1350",28,40,29,48,28,71
"COG1351",3,3,7,6,10,9
"COG1352",6,6,4,2,11,1
"COG1353",4,0,2,0,4,1
"COG1354",13,6,11,4,21,6
"COG1355",0,0,12,0,0,47
"COG1357",20,7,20,12,12,9
"COG1358",10,2,1,8,6,2
"COG1359",2,3,1,8,3,6
"COG1360",10,8,25,5,8,22
"COG1361",1,0,1,0,1,1
"COG1362",40,27,58,33,61,52
"COG1363",35,10,15,12,18,6
"COG1364",23,13,17,9,21,10
"COG1366",9,6,2,2,7,6
"COG1368",111,61,149,85,120,169
"COG1372",0,0,0,1,4,0
"COG1373",219,179,559,287,216,763
"COG1376",16,20,22,15,46,2
"COG1377",7,4,3,7,20,5
"COG1378",3,2,2,0,2,1
"COG1379",4,0,3,1,5,0
"COG1380",11,19,17,20,19,21
"COG1381",13,10,7,12,19,10
"COG1384",1,0,0,0,0,1
"COG1385",30,25,31,11,20,18
"COG1386",10,11,9,3,12,4
"COG1387",72,65,49,61,36,69
"COG1388",34,40,33,33,53,22
"COG1390",2,0,2,0,0,1
"COG1391",5,1,6,3,4,3
"COG1392",9,34,6,2,5,0
"COG1393",10,9,11,6,21,1
"COG1394",16,8,9,13,13,11
"COG1396",81,65,62,83,78,74
"COG1397",7,25,18,36,14,41
"COG1399",3,2,7,6,10,1
"COG1401",9,23,32,37,26,82
"COG1402",23,20,7,11,10,6
"COG1403",10,2,20,2,8,33
"COG1404",105,121,130,135,112,78
"COG1406",1,3,1,1,6,3
"COG1408",64,79,86,76,53,93
"COG1409",122,148,76,177,60,104
"COG1410",92,130,126,108,103,138
"COG1413",0,0,1,0,0,0
"COG1414",22,4,11,9,14,9
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",67,70,90,82,94,96
"COG1419",3,9,5,2,14,2
"COG1420",29,11,12,8,35,9
"COG1424",2,3,0,2,1,1
"COG1426",0,4,0,1,1,1
"COG1427",3,8,3,2,2,5
"COG1428",1,0,17,2,1,34
"COG1429",52,58,68,62,37,42
"COG1430",0,0,0,7,0,1
"COG1431",0,1,0,0,0,0
"COG1432",7,6,17,3,21,6
"COG1433",15,1,10,15,9,9
"COG1434",10,13,2,8,19,14
"COG1435",17,18,17,32,17,11
"COG1436",1,0,0,1,1,1
"COG1437",0,0,0,1,0,0
"COG1438",21,32,27,25,15,33
"COG1440",3,2,5,2,0,3
"COG1441",0,1,0,0,0,0
"COG1442",25,16,17,73,33,68
"COG1443",5,8,11,6,4,12
"COG1444",0,1,1,0,0,0
"COG1445",25,21,20,15,25,14
"COG1446",7,24,8,6,9,8
"COG1447",11,4,3,5,1,2
"COG1448",7,5,3,4,2,2
"COG1449",29,12,18,45,26,26
"COG1450",7,2,2,2,3,2
"COG1451",29,17,19,28,27,31
"COG1452",1,3,6,2,2,1
"COG1453",48,41,29,30,37,17
"COG1454",145,139,96,111,154,102
"COG1455",33,7,13,11,10,8
"COG1456",1,0,0,1,0,0
"COG1457",9,12,8,10,5,9
"COG1459",15,16,15,15,25,3
"COG1461",36,18,9,13,23,11
"COG1462",2,0,0,0,0,0
"COG1463",3,3,5,3,4,5
"COG1464",23,10,17,14,18,12
"COG1465",1,0,0,0,0,0
"COG1466",33,55,25,38,42,47
"COG1468",3,1,13,13,19,14
"COG1469",6,3,0,4,1,0
"COG1470",1,4,4,5,5,0
"COG1472",619,444,650,518,502,657
"COG1473",85,30,57,37,38,32
"COG1475",131,102,122,130,152,87
"COG1476",10,7,14,11,7,3
"COG1477",46,37,56,43,64,62
"COG1479",50,80,143,33,54,168
"COG1480",48,90,57,26,15,43
"COG1481",20,7,8,8,25,6
"COG1482",49,46,57,65,41,65
"COG1483",15,1,66,1,0,0
"COG1484",116,182,157,240,107,243
"COG1485",0,0,0,0,0,1
"COG1486",30,6,19,13,4,6
"COG1487",7,4,4,5,2,0
"COG1488",42,24,31,43,39,35
"COG1489",4,1,4,1,4,1
"COG1490",34,33,32,36,20,33
"COG1492",61,42,32,54,42,25
"COG1493",24,10,10,8,16,6
"COG1494",11,2,5,1,1,1
"COG1495",1,1,2,2,4,4
"COG1496",25,19,33,24,25,38
"COG1501",216,251,221,176,198,257
"COG1502",130,110,124,124,153,94
"COG1505",7,7,7,2,8,6
"COG1506",244,321,326,302,250,392
"COG1507",0,0,0,0,0,0
"COG1508",48,69,59,75,39,81
"COG1509",27,18,35,35,21,20
"COG1511",40,25,41,21,65,16
"COG1512",31,37,36,17,24,25
"COG1513",1,0,0,1,0,0
"COG1514",0,0,2,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",3,1,6,3,4,1
"COG1518",21,21,20,39,33,46
"COG1519",15,23,31,56,28,68
"COG1520",40,64,45,55,55,35
"COG1521",27,25,23,37,43,17
"COG1522",46,49,59,63,78,66
"COG1523",71,83,81,30,23,35
"COG1524",68,103,81,66,49,97
"COG1525",4,2,0,0,0,0
"COG1526",3,2,4,1,4,1
"COG1527",5,3,7,6,6,3
"COG1528",19,43,27,57,20,26
"COG1529",65,21,30,17,38,18
"COG1530",45,31,65,41,43,47
"COG1533",65,86,37,99,64,27
"COG1534",10,5,7,2,7,6
"COG1535",1,0,1,1,0,0
"COG1536",6,3,7,6,8,4
"COG1538",415,480,370,422,298,476
"COG1539",8,14,12,20,15,33
"COG1540",0,0,2,3,4,0
"COG1541",84,83,51,73,64,54
"COG1543",1,0,0,0,0,0
"COG1544",16,17,11,12,18,7
"COG1545",0,0,0,0,0,1
"COG1546",21,24,24,28,25,22
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,2,5,1
"COG1553",0,0,1,1,0,2
"COG1554",27,21,21,36,16,20
"COG1555",16,24,18,24,19,43
"COG1556",5,11,5,10,1,6
"COG1558",3,3,2,2,5,1
"COG1559",24,24,30,37,32,41
"COG1560",30,19,29,29,16,32
"COG1561",36,35,46,29,28,44
"COG1562",0,0,0,0,0,0
"COG1564",20,27,18,21,22,12
"COG1565",0,0,0,0,0,0
"COG1566",38,27,30,50,27,66
"COG1567",1,0,0,0,1,2
"COG1568",4,5,1,8,2,3
"COG1569",0,0,0,0,1,0
"COG1570",64,61,57,60,63,42
"COG1573",23,17,16,17,17,29
"COG1574",14,12,19,20,19,6
"COG1575",36,20,25,36,22,22
"COG1576",20,32,29,25,23,29
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",14,19,18,21,10,36
"COG1580",0,0,0,0,0,0
"COG1582",0,2,0,2,2,2
"COG1583",0,0,0,2,7,11
"COG1584",0,0,0,1,0,0
"COG1585",2,0,2,5,11,1
"COG1586",2,4,1,4,1,3
"COG1587",19,13,6,11,23,5
"COG1589",7,3,5,1,5,3
"COG1592",57,82,62,49,68,88
"COG1593",61,34,51,38,39,23
"COG1595",329,559,366,465,402,363
"COG1596",89,93,93,103,61,101
"COG1597",80,46,78,78,62,81
"COG1598",2,2,4,1,1,3
"COG1600",15,3,11,3,4,6
"COG1604",0,0,0,0,0,0
"COG1605",10,1,11,7,10,9
"COG1606",7,3,6,8,2,2
"COG1607",3,2,2,1,3,2
"COG1609",199,209,211,176,205,161
"COG1610",24,24,12,28,19,11
"COG1611",34,47,33,33,30,30
"COG1613",7,5,4,3,6,3
"COG1614",1,0,0,1,2,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",27,20,25,20,24,8
"COG1620",15,15,24,11,12,22
"COG1621",81,88,116,63,75,230
"COG1622",0,0,0,2,1,0
"COG1623",4,0,0,0,2,0
"COG1624",23,32,37,36,31,54
"COG1625",8,7,8,4,10,7
"COG1626",34,28,11,14,28,18
"COG1629",163,228,223,233,189,219
"COG1633",3,0,0,2,0,1
"COG1635",0,0,1,1,2,0
"COG1636",26,21,15,23,13,22
"COG1637",0,0,0,0,0,0
"COG1638",67,24,46,33,29,17
"COG1640",95,88,97,99,93,73
"COG1641",11,7,3,7,4,12
"COG1643",1,6,21,3,6,16
"COG1647",2,3,3,2,0,0
"COG1648",7,5,4,2,8,1
"COG1649",87,124,141,140,86,128
"COG1651",1,15,5,8,5,4
"COG1652",1,0,1,6,3,0
"COG1653",187,109,167,58,190,46
"COG1654",10,6,2,11,16,8
"COG1655",2,4,4,1,14,5
"COG1657",0,0,0,0,0,1
"COG1658",5,0,1,4,4,2
"COG1659",0,1,0,0,1,0
"COG1660",43,50,40,17,24,21
"COG1661",2,0,1,1,2,1
"COG1662",0,3,4,2,0,0
"COG1663",26,46,41,16,16,28
"COG1664",3,2,1,1,3,2
"COG1666",1,0,0,3,0,4
"COG1668",3,7,14,16,28,11
"COG1669",6,22,14,7,6,6
"COG1670",58,101,65,98,93,70
"COG1671",5,3,6,3,9,1
"COG1672",64,62,341,80,87,395
"COG1674",92,50,72,45,89,87
"COG1677",1,0,4,3,9,1
"COG1678",7,16,17,5,9,6
"COG1679",1,1,4,1,2,0
"COG1680",96,60,110,110,114,91
"COG1682",8,32,12,21,31,11
"COG1683",6,2,6,2,3,2
"COG1684",4,3,3,3,10,1
"COG1686",52,32,55,34,83,30
"COG1687",7,3,1,2,13,0
"COG1688",0,0,0,0,0,2
"COG1690",9,9,9,2,21,14
"COG1691",3,9,4,2,4,6
"COG1692",5,4,4,2,3,3
"COG1694",34,43,19,20,16,13
"COG1695",17,17,18,16,32,17
"COG1696",96,53,59,62,115,61
"COG1699",5,6,2,2,1,1
"COG1700",10,7,7,0,0,4
"COG1702",27,51,48,39,37,43
"COG1703",27,33,19,17,10,18
"COG1704",28,29,32,21,20,35
"COG1705",39,50,85,87,38,41
"COG1706",0,1,0,0,0,0
"COG1708",5,6,8,5,5,4
"COG1712",8,19,9,4,17,7
"COG1713",13,4,10,7,20,3
"COG1714",2,2,3,8,7,1
"COG1715",7,2,2,2,4,7
"COG1716",2,5,1,2,12,8
"COG1719",0,0,1,0,1,0
"COG1720",8,3,8,2,7,19
"COG1721",38,36,43,44,41,47
"COG1722",1,1,0,2,4,1
"COG1724",2,0,0,0,0,0
"COG1725",30,22,26,14,26,14
"COG1726",20,24,42,24,22,40
"COG1728",0,4,1,0,7,1
"COG1729",2,1,1,1,2,0
"COG1732",11,5,6,5,5,3
"COG1733",45,43,26,36,28,36
"COG1734",3,1,1,1,2,1
"COG1735",1,2,2,1,1,1
"COG1737",64,16,15,21,30,20
"COG1738",25,15,16,19,10,42
"COG1739",24,28,24,38,26,43
"COG1740",4,10,5,3,4,3
"COG1741",22,37,22,23,12,11
"COG1742",0,0,0,0,0,0
"COG1743",8,0,34,0,0,0
"COG1744",27,16,16,12,42,10
"COG1747",0,0,0,0,0,0
"COG1748",35,45,58,45,46,66
"COG1749",3,7,5,1,12,1
"COG1751",0,0,0,0,0,0
"COG1752",108,99,101,120,88,90
"COG1754",45,47,65,74,46,112
"COG1755",0,0,0,0,1,0
"COG1757",163,81,158,115,83,167
"COG1758",0,0,1,0,0,1
"COG1760",57,44,54,47,54,49
"COG1762",66,57,28,25,47,21
"COG1763",4,2,5,0,8,0
"COG1764",0,0,0,0,0,0
"COG1765",2,0,2,4,3,1
"COG1766",7,5,2,5,9,1
"COG1767",15,2,4,1,0,1
"COG1768",6,0,1,1,10,3
"COG1770",0,0,0,1,1,0
"COG1773",19,4,8,15,4,6
"COG1774",44,35,44,32,52,29
"COG1775",9,2,10,10,21,7
"COG1776",4,6,11,1,13,3
"COG1778",16,15,26,27,17,27
"COG1780",0,0,0,2,0,0
"COG1781",16,17,24,22,16,32
"COG1782",0,0,0,0,3,0
"COG1783",27,9,7,9,19,6
"COG1785",58,52,44,44,46,29
"COG1786",0,0,0,0,0,0
"COG1787",1,1,1,0,1,0
"COG1788",9,1,1,5,0,1
"COG1791",0,0,0,0,1,0
"COG1792",31,44,42,48,38,59
"COG1793",1,0,1,17,1,4
"COG1794",4,2,1,4,6,2
"COG1797",37,21,23,33,22,36
"COG1799",12,6,3,5,17,5
"COG1801",3,0,1,1,0,1
"COG1802",38,32,29,26,50,14
"COG1803",19,23,24,28,26,11
"COG1804",8,1,7,9,7,6
"COG1805",26,21,34,23,24,39
"COG1806",2,0,1,4,2,1
"COG1807",47,42,38,42,35,29
"COG1808",30,43,26,47,31,37
"COG1811",7,8,11,12,6,4
"COG1814",1,3,4,1,5,0
"COG1815",1,3,2,0,1,1
"COG1816",3,2,9,6,13,9
"COG1817",0,8,2,13,4,2
"COG1819",18,24,14,8,18,21
"COG1820",65,62,50,84,49,49
"COG1823",5,3,2,3,0,2
"COG1825",26,24,23,32,7,26
"COG1826",0,4,1,6,2,1
"COG1827",6,11,4,5,11,3
"COG1830",16,43,21,32,31,17
"COG1832",0,0,0,1,0,0
"COG1834",4,2,1,2,4,1
"COG1835",48,50,34,73,27,50
"COG1837",5,1,1,3,6,3
"COG1838",61,62,72,59,50,70
"COG1840",20,16,15,6,17,14
"COG1841",1,3,4,1,0,3
"COG1842",3,4,1,0,10,1
"COG1843",0,0,2,5,7,0
"COG1845",0,0,0,0,0,0
"COG1846",60,77,51,46,67,27
"COG1847",20,6,10,7,22,16
"COG1850",3,1,5,1,0,1
"COG1852",4,0,2,0,1,2
"COG1853",49,51,51,29,54,70
"COG1854",11,18,14,14,13,18
"COG1857",7,0,0,0,2,1
"COG1858",11,3,16,3,18,12
"COG1859",1,0,1,1,2,1
"COG1861",6,6,2,9,6,1
"COG1862",17,19,10,21,7,26
"COG1863",3,0,2,2,0,1
"COG1864",26,29,33,33,26,59
"COG1865",5,1,0,0,4,0
"COG1866",65,75,81,68,79,91
"COG1868",6,7,4,6,12,2
"COG1869",6,3,2,1,0,1
"COG1871",2,1,2,2,2,2
"COG1872",0,0,0,0,2,0
"COG1873",1,2,1,2,7,2
"COG1874",126,146,93,97,111,99
"COG1875",7,5,8,24,18,10
"COG1876",6,4,17,4,30,5
"COG1877",19,51,10,22,17,13
"COG1878",6,2,8,4,7,7
"COG1879",111,101,132,106,98,151
"COG1881",2,2,2,0,2,1
"COG1882",161,136,145,113,120,136
"COG1883",43,35,39,105,71,83
"COG1884",94,118,73,100,81,70
"COG1886",4,2,4,0,7,1
"COG1887",34,8,44,22,43,59
"COG1892",0,0,0,0,0,0
"COG1893",20,20,8,47,41,29
"COG1894",51,24,25,51,29,17
"COG1895",10,7,5,8,15,6
"COG1896",20,11,16,9,21,5
"COG1897",31,32,39,28,23,41
"COG1898",52,59,66,38,32,56
"COG1899",0,0,0,0,0,0
