"","DOM010","NLM025","NLM009","NOM019","NLM031","DOM023"
"COG0786",34,14,5,30,20,13
"COG0787",68,110,120,95,103,119
"COG0788",7,9,0,1,9,1
"COG0789",48,40,54,62,69,39
"COG0790",27,91,24,70,20,61
"COG0791",65,42,43,78,92,30
"COG0792",7,10,8,15,31,27
"COG0793",278,229,286,234,232,391
"COG0794",26,29,39,4,17,27
"COG0795",59,117,147,72,53,89
"COG0796",45,51,77,40,43,57
"COG0797",6,10,34,9,1,23
"COG0798",6,1,44,8,2,3
"COG0799",16,38,44,29,22,22
"COG0800",36,21,18,30,35,37
"COG0801",20,27,28,25,24,30
"COG0802",26,41,26,27,23,30
"COG0803",27,29,20,26,24,48
"COG0804",8,13,1,0,3,0
"COG0805",20,39,4,8,17,16
"COG0806",14,29,40,37,18,18
"COG0807",27,23,36,32,50,77
"COG0809",83,78,118,104,60,125
"COG0810",0,10,0,1,0,1
"COG0811",71,50,54,38,45,70
"COG0812",37,56,49,37,45,36
"COG0813",9,2,2,11,11,5
"COG0814",5,6,4,9,5,8
"COG0815",3,21,1,8,0,4
"COG0816",25,22,40,25,26,28
"COG0817",28,20,22,23,22,33
"COG0818",17,7,3,4,18,12
"COG0819",2,5,1,8,5,1
"COG0820",44,72,100,57,59,43
"COG0821",76,59,51,58,59,73
"COG0822",49,52,40,50,48,34
"COG0823",40,16,2,6,14,5
"COG0824",26,16,8,19,26,11
"COG0825",19,20,4,15,25,9
"COG0826",166,133,167,141,122,121
"COG0827",249,143,138,206,146,128
"COG0828",5,6,1,12,11,1
"COG0829",0,8,0,1,0,0
"COG0830",2,3,1,2,1,2
"COG0831",0,10,0,1,0,1
"COG0832",1,9,0,1,2,0
"COG0833",3,0,0,1,0,4
"COG0834",101,170,84,92,34,58
"COG0835",11,26,7,14,17,7
"COG0836",45,77,147,57,65,101
"COG0837",1,9,1,0,0,0
"COG0838",12,10,21,5,16,24
"COG0839",22,18,30,12,18,27
"COG0840",122,189,118,118,245,54
"COG0841",790,199,188,429,501,630
"COG0842",137,137,112,135,139,205
"COG0843",0,0,0,0,1,0
"COG0845",501,305,274,349,358,483
"COG0846",35,73,60,58,56,47
"COG0847",46,81,93,37,37,66
"COG0848",5,11,0,5,3,3
"COG0849",48,81,78,41,47,49
"COG0850",8,16,3,3,4,0
"COG0851",3,6,1,1,0,1
"COG0852",34,24,38,25,38,48
"COG0853",20,12,23,7,10,9
"COG0854",23,10,5,12,15,16
"COG0855",83,47,52,72,73,83
"COG0857",1,15,0,2,0,0
"COG0858",29,23,48,27,26,25
"COG0859",50,79,55,20,7,44
"COG0860",28,40,25,72,68,51
"COG0861",3,47,44,12,1,19
"COG0863",67,32,21,58,53,41
"COG0864",1,0,0,1,1,2
"COG1001",32,11,12,34,23,3
"COG1002",34,41,165,89,71,113
"COG1003",66,10,16,33,40,66
"COG1004",87,84,163,62,69,54
"COG1005",26,22,50,16,30,44
"COG1006",1,0,0,0,1,0
"COG1007",42,31,43,29,38,64
"COG1008",48,34,57,25,28,70
"COG1009",40,23,40,24,29,84
"COG1010",19,13,8,12,24,4
"COG1011",72,97,126,75,91,103
"COG1012",79,31,31,68,45,37
"COG1013",219,150,169,203,155,209
"COG1014",242,167,226,231,240,218
"COG1015",19,9,4,17,25,13
"COG1017",4,0,0,1,0,0
"COG1018",3,3,0,6,1,1
"COG1020",33,20,16,26,38,8
"COG1021",1,0,1,0,0,1
"COG1022",171,131,181,104,163,204
"COG1023",0,0,0,0,0,0
"COG1024",22,16,8,27,20,10
"COG1025",0,2,0,2,1,0
"COG1026",15,6,8,36,44,20
"COG1027",28,37,14,16,19,27
"COG1028",243,159,221,213,266,212
"COG1030",5,5,2,15,0,4
"COG1032",156,94,57,121,157,103
"COG1033",31,29,31,59,34,13
"COG1034",24,18,1,45,41,10
"COG1035",48,53,29,31,22,27
"COG1038",19,9,9,25,19,16
"COG1039",1,0,0,5,2,1
"COG1040",34,33,71,46,32,46
"COG1041",3,2,3,1,8,1
"COG1042",47,6,0,25,40,9
"COG1043",55,46,56,22,37,43
"COG1044",18,19,16,30,30,51
"COG1045",18,25,17,50,41,32
"COG1047",15,18,15,5,6,13
"COG1048",75,64,89,74,102,84
"COG1049",1,24,0,0,0,0
"COG1051",28,51,26,21,47,48
"COG1052",68,53,49,59,89,59
"COG1053",172,121,147,150,103,161
"COG1054",0,0,0,0,0,0
"COG1055",25,68,98,53,26,54
"COG1056",0,2,1,0,1,1
"COG1057",25,31,34,34,28,28
"COG1058",28,7,4,22,11,11
"COG1059",3,0,0,0,0,0
"COG1060",86,41,40,67,83,106
"COG1061",137,336,252,59,45,177
"COG1062",0,0,0,0,0,0
"COG1063",76,74,58,69,80,95
"COG1064",1,2,0,0,2,0
"COG1066",57,61,60,67,54,62
"COG1067",0,21,3,10,2,7
"COG1069",16,4,1,6,14,2
"COG1070",138,174,127,160,157,164
"COG1071",5,1,1,4,13,4
"COG1072",0,13,0,0,0,1
"COG1073",108,76,67,105,80,132
"COG1074",73,107,99,123,112,83
"COG1075",1,7,0,13,8,0
"COG1076",18,22,13,10,11,31
"COG1077",57,77,77,73,63,78
"COG1078",14,0,0,7,27,14
"COG1079",13,12,7,46,15,8
"COG1080",47,49,24,56,55,14
"COG1082",54,25,18,46,63,19
"COG1083",23,14,86,13,21,3
"COG1085",1,10,2,5,4,3
"COG1086",109,50,152,62,108,36
"COG1087",60,56,75,61,46,50
"COG1088",76,50,65,70,57,85
"COG1089",43,35,34,13,28,20
"COG1090",3,9,0,2,0,1
"COG1091",84,39,37,43,46,58
"COG1092",52,77,54,76,48,55
"COG1098",4,2,3,7,6,5
"COG1099",0,1,0,0,0,0
"COG1101",27,14,6,41,39,8
"COG1102",0,3,0,0,0,0
"COG1104",57,65,28,68,64,18
"COG1105",18,8,13,21,25,10
"COG1106",47,73,44,46,63,102
"COG1108",31,45,39,30,30,42
"COG1109",165,150,158,214,162,170
"COG1112",118,114,161,165,152,155
"COG1113",1,5,0,5,0,10
"COG1114",27,5,7,24,12,6
"COG1115",101,159,114,126,99,77
"COG1116",25,14,13,16,9,6
"COG1117",32,18,14,37,36,25
"COG1118",6,9,12,10,5,3
"COG1119",23,36,25,17,17,34
"COG1120",72,44,54,53,71,72
"COG1121",34,31,40,42,23,42
"COG1122",57,56,24,113,79,43
"COG1123",5,5,3,10,4,7
"COG1124",2,4,1,2,5,0
"COG1125",8,2,0,3,3,5
"COG1126",45,71,45,35,23,18
"COG1127",33,30,39,22,27,27
"COG1129",33,59,6,97,73,20
"COG1131",172,173,146,273,219,123
"COG1132",443,296,379,600,530,194
"COG1133",0,0,0,0,0,1
"COG1134",19,15,10,41,36,14
"COG1135",24,49,9,28,15,8
"COG1136",177,261,218,260,248,206
"COG1137",27,33,40,19,17,35
"COG1138",4,1,2,2,0,5
"COG1139",23,27,32,17,13,57
"COG1140",0,2,0,0,0,1
"COG1141",0,0,0,1,0,0
"COG1142",6,2,1,9,1,1
"COG1143",15,15,11,7,13,13
"COG1144",2,11,0,1,0,0
"COG1145",123,63,31,129,138,61
"COG1146",11,8,13,12,14,14
"COG1148",10,0,0,5,3,0
"COG1149",13,0,0,1,0,1
"COG1150",1,1,0,1,3,2
"COG1151",45,54,47,61,58,54
"COG1152",2,3,1,5,4,0
"COG1154",112,120,140,116,122,157
"COG1155",65,8,15,44,58,40
"COG1156",47,11,7,46,51,22
"COG1157",10,12,3,10,8,4
"COG1158",29,50,33,27,36,70
"COG1159",40,48,65,67,49,34
"COG1160",119,94,97,86,100,105
"COG1161",20,16,8,20,19,7
"COG1162",52,42,36,43,42,43
"COG1164",16,11,7,46,38,8
"COG1165",28,38,66,37,18,61
"COG1166",47,62,73,31,30,53
"COG1167",58,61,33,88,108,17
"COG1168",78,69,93,52,107,78
"COG1169",13,13,17,15,13,40
"COG1171",52,62,35,42,33,30
"COG1172",58,64,18,45,35,15
"COG1173",66,24,22,74,72,25
"COG1174",14,0,0,2,5,7
"COG1175",112,92,86,110,172,20
"COG1176",32,37,9,25,39,42
"COG1177",40,34,17,19,25,18
"COG1178",28,15,6,24,15,8
"COG1179",29,38,32,43,28,32
"COG1180",35,61,77,52,42,101
"COG1181",54,56,70,63,71,51
"COG1182",0,1,1,2,2,1
"COG1183",22,25,40,20,18,41
"COG1184",0,0,0,0,1,0
"COG1185",97,94,92,103,64,92
"COG1186",48,67,51,61,49,51
"COG1187",42,62,37,67,61,37
"COG1188",12,15,26,9,9,18
"COG1189",16,11,9,29,21,6
"COG1190",80,82,75,85,67,78
"COG1191",36,59,35,75,74,12
"COG1192",70,96,73,154,117,189
"COG1193",85,94,103,100,113,118
"COG1194",36,34,40,46,39,41
"COG1195",55,83,83,59,59,61
"COG1196",57,52,33,108,72,21
"COG1197",128,146,143,153,97,138
"COG1198",108,120,103,116,85,99
"COG1199",19,20,8,28,28,15
"COG1200",79,119,99,122,86,81
"COG1201",4,14,0,4,2,1
"COG1203",17,43,15,44,39,93
"COG1204",11,4,12,14,2,11
"COG1205",11,80,13,50,13,37
"COG1206",16,9,8,16,9,3
"COG1207",15,20,12,26,10,9
"COG1208",57,71,137,32,53,75
"COG1209",49,26,65,52,46,58
"COG1210",14,49,47,36,18,23
"COG1211",37,42,69,74,31,72
"COG1212",32,18,26,36,21,33
"COG1213",4,1,1,1,5,2
"COG1214",30,43,51,31,28,48
"COG1215",52,69,29,53,66,39
"COG1216",89,117,194,100,93,97
"COG1217",89,87,86,95,86,103
"COG1218",25,3,6,14,19,22
"COG1219",50,84,84,90,77,62
"COG1220",11,20,2,13,2,3
"COG1221",7,2,2,4,9,24
"COG1225",24,16,30,16,18,30
"COG1226",20,5,5,21,25,22
"COG1227",8,14,4,41,29,15
"COG1228",40,21,13,53,53,12
"COG1230",10,3,0,1,2,9
"COG1232",8,6,1,10,11,2
"COG1233",12,3,4,5,7,2
"COG1234",45,38,78,32,35,50
"COG1235",57,68,85,28,30,42
"COG1236",15,7,17,41,27,10
"COG1237",9,0,36,4,10,28
"COG1238",17,34,30,12,13,26
"COG1239",6,6,1,11,2,2
"COG1240",9,6,3,8,0,1
"COG1242",22,28,33,36,21,40
"COG1243",8,1,3,9,6,1
"COG1246",1,6,0,0,0,1
"COG1247",21,4,8,17,16,17
"COG1249",87,27,12,39,65,38
"COG1250",4,4,4,19,20,7
"COG1251",2,2,0,1,0,0
"COG1252",10,19,38,16,11,14
"COG1253",96,112,150,141,120,136
"COG1254",3,0,1,2,4,1
"COG1256",15,48,10,13,16,4
"COG1257",0,0,0,0,0,0
"COG1259",7,0,0,6,20,9
"COG1260",31,27,55,18,34,56
"COG1261",0,10,0,1,0,0
"COG1262",33,96,51,60,14,48
"COG1263",121,30,38,57,79,47
"COG1264",91,22,45,41,91,37
"COG1266",34,53,57,42,47,36
"COG1267",12,12,33,13,11,13
"COG1268",16,15,13,31,15,7
"COG1269",63,11,21,38,40,27
"COG1270",22,19,10,26,25,14
"COG1271",32,38,42,24,26,36
"COG1272",24,9,27,23,9,17
"COG1273",0,4,0,0,0,0
"COG1274",1,4,3,12,11,1
"COG1275",9,0,1,3,0,4
"COG1276",0,0,0,0,1,1
"COG1277",21,2,5,14,17,5
"COG1278",4,1,2,7,6,4
"COG1279",1,7,1,0,2,1
"COG1280",15,5,1,8,9,4
"COG1281",27,22,19,42,24,10
"COG1282",0,14,2,3,0,0
"COG1283",94,123,174,106,126,127
"COG1284",104,108,152,111,100,119
"COG1285",14,19,18,36,11,22
"COG1286",3,7,1,1,0,0
"COG1287",0,1,0,0,0,0
"COG1288",37,9,6,15,11,6
"COG1289",4,1,2,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",2,12,3,2,4,1
"COG1292",5,8,4,17,5,9
"COG1293",28,24,23,39,43,10
"COG1294",34,26,35,33,30,54
"COG1295",32,54,61,41,37,72
"COG1296",15,14,8,25,33,2
"COG1297",55,43,72,41,43,59
"COG1298",11,36,5,16,20,0
"COG1299",43,37,20,34,40,13
"COG1300",8,0,1,1,1,1
"COG1301",79,70,101,71,41,91
"COG1302",11,15,5,28,23,12
"COG1304",10,3,2,16,5,3
"COG1305",15,12,13,39,42,8
"COG1306",2,1,0,2,3,1
"COG1307",51,44,33,100,82,22
"COG1309",48,64,34,106,77,28
"COG1310",2,3,1,1,2,2
"COG1312",55,23,31,29,56,39
"COG1313",7,12,8,23,19,6
"COG1314",3,7,0,2,1,1
"COG1315",10,11,6,15,14,6
"COG1316",40,34,21,81,62,15
"COG1317",1,2,1,0,0,0
"COG1319",15,7,5,10,12,10
"COG1320",0,0,0,0,0,0
"COG1321",7,11,10,17,20,3
"COG1322",35,24,69,50,29,51
"COG1323",14,17,10,27,34,9
"COG1324",0,0,0,0,0,0
"COG1327",10,6,5,17,10,4
"COG1328",137,459,101,148,101,101
"COG1329",0,1,0,4,5,0
"COG1330",0,39,1,1,0,0
"COG1331",0,0,0,3,0,1
"COG1332",0,0,0,0,0,5
"COG1333",4,1,1,4,3,1
"COG1335",17,16,46,21,20,9
"COG1336",0,0,0,0,0,0
"COG1337",13,1,0,2,0,2
"COG1338",4,12,2,7,8,3
"COG1342",12,4,2,12,8,7
"COG1343",4,4,2,2,2,10
"COG1344",21,84,18,29,43,12
"COG1345",9,22,6,6,15,5
"COG1346",21,33,29,32,39,40
"COG1347",21,15,11,11,6,19
"COG1348",8,2,0,2,5,0
"COG1349",34,22,15,33,49,27
"COG1350",44,44,68,29,31,58
"COG1351",1,14,24,19,1,11
"COG1352",2,8,2,8,8,2
"COG1353",7,3,1,2,0,2
"COG1354",5,9,5,26,25,7
"COG1355",0,1,68,0,0,41
"COG1357",15,3,7,9,12,6
"COG1358",8,8,3,8,9,1
"COG1359",2,0,0,7,2,5
"COG1360",9,28,49,19,17,27
"COG1361",0,2,0,8,11,0
"COG1362",45,60,101,81,58,48
"COG1363",37,9,4,30,20,2
"COG1364",14,12,16,40,23,10
"COG1366",9,3,8,19,15,6
"COG1368",106,160,189,60,54,110
"COG1372",0,1,0,6,0,0
"COG1373",247,704,1183,287,227,788
"COG1376",29,22,15,19,26,6
"COG1377",10,9,8,6,14,2
"COG1378",4,0,1,0,0,1
"COG1379",3,0,0,1,2,0
"COG1380",11,20,22,14,19,24
"COG1381",12,15,8,18,23,5
"COG1384",1,0,0,0,0,0
"COG1385",26,37,53,37,13,31
"COG1386",3,5,4,15,13,5
"COG1387",53,59,47,55,64,66
"COG1388",28,17,23,51,36,22
"COG1390",0,1,0,4,1,1
"COG1391",2,40,2,4,1,2
"COG1392",12,4,2,12,5,10
"COG1393",7,12,6,20,5,4
"COG1394",17,5,10,18,22,9
"COG1396",96,58,94,111,118,64
"COG1397",6,36,78,39,14,37
"COG1399",7,10,7,10,11,7
"COG1401",3,93,39,48,48,85
"COG1402",15,3,2,3,5,3
"COG1403",6,3,49,1,1,16
"COG1404",132,133,176,111,99,90
"COG1406",1,1,0,1,5,2
"COG1408",68,84,122,66,38,92
"COG1409",108,81,62,132,140,95
"COG1410",112,60,113,34,59,67
"COG1413",0,0,0,0,0,0
"COG1414",21,18,7,15,17,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",96,80,125,122,96,108
"COG1419",3,11,6,8,13,2
"COG1420",24,16,11,10,16,5
"COG1424",0,1,0,3,0,1
"COG1426",1,15,0,5,1,1
"COG1427",7,0,0,2,1,4
"COG1428",1,37,69,8,0,18
"COG1429",54,63,60,37,25,45
"COG1430",0,1,1,1,1,1
"COG1431",0,0,0,0,0,0
"COG1432",3,9,2,9,10,6
"COG1433",11,4,0,4,6,7
"COG1434",13,12,8,11,17,7
"COG1435",13,18,9,21,21,11
"COG1436",2,0,2,1,3,0
"COG1437",0,0,0,0,0,0
"COG1438",26,37,50,26,22,28
"COG1440",3,2,1,4,10,3
"COG1441",0,0,0,0,0,1
"COG1442",31,50,65,49,52,60
"COG1443",1,4,8,10,7,22
"COG1444",0,1,0,0,0,1
"COG1445",27,33,13,39,32,12
"COG1446",8,2,1,4,0,6
"COG1447",7,1,2,2,11,3
"COG1448",4,22,5,6,0,0
"COG1449",18,38,41,15,26,27
"COG1450",6,0,0,4,0,3
"COG1451",4,17,4,37,43,29
"COG1452",2,24,2,1,0,2
"COG1453",44,16,10,35,44,19
"COG1454",146,90,41,163,148,84
"COG1455",20,14,6,14,14,5
"COG1456",1,1,1,0,2,0
"COG1457",11,9,8,12,21,6
"COG1459",19,13,3,31,19,8
"COG1461",30,16,18,59,28,12
"COG1462",2,3,1,1,0,0
"COG1463",4,12,2,6,1,3
"COG1464",10,70,14,37,20,11
"COG1465",1,0,0,0,0,0
"COG1466",33,31,41,35,48,36
"COG1468",7,8,1,4,9,15
"COG1469",1,0,0,0,2,1
"COG1470",0,0,1,1,4,3
"COG1472",557,412,523,390,625,675
"COG1473",85,39,14,71,56,14
"COG1475",135,138,83,199,166,97
"COG1476",10,4,5,10,12,3
"COG1477",46,51,63,25,23,18
"COG1479",55,127,72,92,51,186
"COG1480",50,51,110,47,48,118
"COG1481",12,12,9,31,19,3
"COG1482",53,64,61,55,74,63
"COG1483",10,2,0,3,1,0
"COG1484",93,62,31,105,149,221
"COG1485",1,0,0,0,0,0
"COG1486",35,9,7,22,12,6
"COG1487",7,0,32,2,8,2
"COG1488",50,176,9,26,55,31
"COG1489",9,6,2,4,9,1
"COG1490",19,37,47,34,31,24
"COG1492",53,13,10,42,53,24
"COG1493",26,13,9,25,24,4
"COG1494",7,21,3,10,0,3
"COG1495",4,6,2,3,0,3
"COG1496",21,44,31,36,31,43
"COG1501",232,165,310,159,276,241
"COG1502",109,145,127,145,128,90
"COG1505",6,5,7,4,1,0
"COG1506",262,240,351,197,168,374
"COG1507",0,0,0,0,0,0
"COG1508",40,79,63,40,36,82
"COG1509",22,0,2,24,13,18
"COG1511",50,33,25,68,85,7
"COG1512",33,18,16,22,28,23
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,12,0,5,5,0
"COG1518",14,63,79,26,39,45
"COG1519",39,40,41,33,31,66
"COG1520",37,26,10,53,62,28
"COG1521",36,21,28,29,23,13
"COG1522",37,84,68,40,56,74
"COG1523",67,107,99,52,90,70
"COG1524",74,54,102,63,42,99
"COG1525",0,3,0,2,0,2
"COG1526",2,1,1,4,1,1
"COG1527",4,7,2,6,9,2
"COG1528",20,14,12,24,14,41
"COG1529",57,22,14,55,38,13
"COG1530",21,30,33,49,38,70
"COG1533",50,55,25,37,67,25
"COG1534",9,11,7,16,8,2
"COG1535",0,0,0,1,0,0
"COG1536",8,17,5,4,10,2
"COG1538",408,229,274,272,284,449
"COG1539",13,21,41,24,24,29
"COG1540",1,2,1,2,1,2
"COG1541",76,55,12,36,69,26
"COG1543",0,1,0,0,0,0
"COG1544",9,17,15,23,19,12
"COG1545",0,0,0,0,0,0
"COG1546",21,26,20,29,28,28
"COG1550",0,0,0,0,0,0
"COG1551",2,3,1,3,4,0
"COG1553",0,1,0,3,0,1
"COG1554",43,2,6,11,59,17
"COG1555",21,38,42,18,29,46
"COG1556",8,1,3,3,4,12
"COG1558",8,12,0,4,8,4
"COG1559",36,58,54,39,47,49
"COG1560",14,15,10,38,23,29
"COG1561",38,51,63,39,46,45
"COG1562",0,18,0,3,0,0
"COG1564",17,13,11,15,31,10
"COG1565",0,0,0,0,0,0
"COG1566",44,40,16,19,52,46
"COG1567",3,3,0,2,0,3
"COG1568",8,0,1,0,0,4
"COG1569",0,0,0,0,0,2
"COG1570",58,65,38,54,62,35
"COG1573",15,10,8,23,27,23
"COG1574",17,5,0,13,12,11
"COG1575",26,27,27,17,24,25
"COG1576",20,35,28,36,25,25
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,1,0
"COG1579",15,25,43,12,15,29
"COG1580",0,13,0,0,0,0
"COG1582",2,1,1,1,1,1
"COG1583",1,1,0,0,0,24
"COG1584",1,0,0,0,0,2
"COG1585",10,7,8,8,8,1
"COG1586",2,1,0,1,3,2
"COG1587",26,6,9,12,6,3
"COG1589",0,4,0,10,5,0
"COG1592",67,61,59,78,72,70
"COG1593",80,14,37,45,53,22
"COG1595",316,251,335,329,362,395
"COG1596",97,101,108,55,69,94
"COG1597",76,77,60,76,80,76
"COG1598",1,7,3,4,1,1
"COG1600",12,9,7,7,3,1
"COG1604",0,0,0,0,0,0
"COG1605",6,35,9,18,14,5
"COG1606",4,7,3,15,4,2
"COG1607",0,5,0,1,1,2
"COG1609",205,183,177,214,237,144
"COG1610",15,7,6,20,15,11
"COG1611",33,30,19,18,17,20
"COG1613",7,3,4,4,11,3
"COG1614",2,1,0,4,3,0
"COG1615",1,1,0,0,0,0
"COG1618",1,0,0,4,2,1
"COG1619",15,11,11,9,26,9
"COG1620",12,32,31,15,4,39
"COG1621",67,74,105,41,67,193
"COG1622",0,0,0,0,0,0
"COG1623",4,0,0,0,0,2
"COG1624",35,44,66,47,47,44
"COG1625",13,10,9,25,14,2
"COG1626",26,6,7,8,55,18
"COG1629",219,181,341,151,177,267
"COG1633",1,0,0,4,0,2
"COG1635",0,2,8,1,0,0
"COG1636",26,27,32,24,42,24
"COG1637",0,0,0,0,0,0
"COG1638",69,23,29,48,44,12
"COG1640",87,120,86,93,93,86
"COG1641",8,3,9,6,7,2
"COG1643",3,66,70,7,0,15
"COG1647",2,0,0,2,1,0
"COG1648",5,9,5,8,9,6
"COG1649",110,82,151,83,110,129
"COG1651",3,7,2,3,1,1
"COG1652",0,3,19,1,5,0
"COG1653",148,79,86,168,199,45
"COG1654",12,28,8,20,16,3
"COG1655",5,4,4,10,8,2
"COG1657",0,13,0,13,0,1
"COG1658",6,3,2,10,8,2
"COG1659",0,0,0,0,0,0
"COG1660",45,54,39,36,55,33
"COG1661",2,2,3,5,6,2
"COG1662",1,4,0,2,2,0
"COG1663",17,51,70,39,21,45
"COG1664",2,0,1,8,0,0
"COG1666",0,9,0,5,0,5
"COG1668",4,9,2,28,8,15
"COG1669",10,39,26,20,10,14
"COG1670",62,36,56,78,78,70
"COG1671",3,5,4,12,8,0
"COG1672",55,403,374,115,76,417
"COG1674",88,114,151,134,105,87
"COG1677",1,13,2,0,4,1
"COG1678",8,3,0,12,11,15
"COG1679",0,1,0,6,1,0
"COG1680",83,45,45,62,102,88
"COG1682",23,25,15,38,31,10
"COG1683",5,6,5,9,5,1
"COG1684",2,16,3,2,12,0
"COG1686",22,29,17,100,90,28
"COG1687",4,6,0,10,8,0
"COG1688",0,0,0,0,0,0
"COG1690",11,6,80,4,7,16
"COG1691",8,2,3,7,3,5
"COG1692",10,2,6,6,5,7
"COG1694",14,9,25,10,11,9
"COG1695",16,17,10,39,34,22
"COG1696",87,82,83,86,119,58
"COG1699",2,3,2,4,5,3
"COG1700",7,4,10,12,4,1
"COG1702",43,55,63,39,44,37
"COG1703",39,10,1,27,18,19
"COG1704",21,31,29,29,21,32
"COG1705",44,89,57,25,27,40
"COG1706",0,13,0,1,0,0
"COG1708",11,1,1,8,7,2
"COG1712",5,4,0,4,10,4
"COG1713",8,13,9,8,12,3
"COG1714",2,1,2,1,5,3
"COG1715",3,12,1,8,4,5
"COG1716",2,5,3,10,18,2
"COG1719",0,0,0,0,0,1
"COG1720",8,34,33,24,15,16
"COG1721",47,19,38,26,30,41
"COG1722",2,1,3,4,0,1
"COG1724",1,0,0,0,0,0
"COG1725",27,36,29,27,48,24
"COG1726",14,41,32,20,29,52
"COG1728",2,4,0,3,0,2
"COG1729",2,10,0,1,0,1
"COG1732",10,1,0,4,2,1
"COG1733",34,10,30,22,40,39
"COG1734",2,16,2,3,1,3
"COG1735",1,1,1,10,3,2
"COG1737",65,36,25,42,26,17
"COG1738",12,24,27,17,21,22
"COG1739",28,17,37,33,28,35
"COG1740",3,1,1,3,1,2
"COG1741",19,3,4,15,11,17
"COG1742",0,0,0,0,0,0
"COG1743",6,7,0,4,2,0
"COG1744",26,16,11,58,44,16
"COG1747",0,0,0,0,0,0
"COG1748",36,26,62,29,44,40
"COG1749",2,14,2,8,5,4
"COG1751",0,0,0,0,0,0
"COG1752",115,25,48,70,82,80
"COG1754",51,71,109,19,19,52
"COG1755",0,0,0,0,0,0
"COG1757",135,118,161,132,116,171
"COG1758",0,4,0,1,0,1
"COG1760",64,50,56,72,51,57
"COG1762",68,55,21,53,67,20
"COG1763",3,3,2,6,1,2
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,3,1,0
"COG1766",4,32,3,8,7,2
"COG1767",13,1,0,2,2,2
"COG1768",7,4,3,10,5,1
"COG1770",0,3,0,1,0,0
"COG1773",22,9,9,9,20,7
"COG1774",15,20,22,44,42,38
"COG1775",10,8,11,23,28,5
"COG1776",8,9,3,9,16,7
"COG1778",20,24,24,8,16,31
"COG1780",0,0,2,0,0,0
"COG1781",13,27,30,24,19,21
"COG1782",0,3,0,4,1,0
"COG1783",21,2,3,21,9,5
"COG1785",52,20,18,28,55,29
"COG1786",1,0,0,0,0,1
"COG1787",0,0,0,1,0,0
"COG1788",9,0,0,5,4,4
"COG1791",0,0,0,0,0,0
"COG1792",36,57,66,41,38,40
"COG1793",1,1,2,0,0,6
"COG1794",5,5,1,7,1,5
"COG1797",38,10,8,23,46,46
"COG1799",14,11,7,24,14,3
"COG1801",1,0,0,2,0,0
"COG1802",31,32,28,39,49,22
"COG1803",26,7,12,15,6,6
"COG1804",15,1,1,11,14,3
"COG1805",22,31,37,23,8,30
"COG1806",1,2,1,4,0,0
"COG1807",35,42,43,49,28,43
"COG1808",34,5,0,25,36,32
"COG1811",10,1,3,14,11,3
"COG1814",0,0,0,5,1,1
"COG1815",2,10,4,5,4,0
"COG1816",5,4,8,6,1,11
"COG1817",0,0,0,0,1,1
"COG1819",20,6,31,4,12,14
"COG1820",54,40,33,43,60,48
"COG1823",3,1,1,0,0,2
"COG1825",22,24,30,13,23,29
"COG1826",1,1,2,1,0,1
"COG1827",3,2,3,7,16,2
"COG1830",17,6,1,14,4,10
"COG1832",0,1,0,1,0,0
"COG1834",4,0,0,2,0,1
"COG1835",59,38,7,34,64,50
"COG1837",6,4,4,9,5,1
"COG1838",44,52,67,38,30,80
"COG1840",24,11,2,16,11,8
"COG1841",5,7,1,6,4,6
"COG1842",1,1,2,6,3,0
"COG1843",0,9,0,0,1,1
"COG1845",1,0,0,0,0,0
"COG1846",60,49,29,55,67,34
"COG1847",13,10,15,27,28,10
"COG1850",0,0,0,8,0,0
"COG1852",0,0,0,1,1,3
"COG1853",58,38,43,50,54,69
"COG1854",23,27,26,21,26,26
"COG1857",1,2,0,1,0,1
"COG1858",16,3,0,6,5,18
"COG1859",1,0,1,2,4,0
"COG1861",1,0,0,1,9,1
"COG1862",10,20,14,20,18,29
"COG1863",2,0,0,3,3,0
"COG1864",37,48,52,27,28,56
"COG1865",3,2,1,1,1,1
"COG1866",53,87,113,74,73,99
"COG1868",6,15,3,6,14,3
"COG1869",7,8,0,2,0,3
"COG1871",1,7,3,1,3,1
"COG1872",0,1,0,0,0,0
"COG1873",5,5,3,6,4,2
"COG1874",131,60,87,64,116,110
"COG1875",32,3,5,6,15,7
"COG1876",9,24,5,22,14,2
"COG1877",13,3,1,7,15,17
"COG1878",8,2,7,11,14,5
"COG1879",107,201,160,121,118,126
"COG1881",3,0,0,0,0,1
"COG1882",80,35,58,114,116,137
"COG1883",107,45,40,86,89,69
"COG1884",106,18,8,71,75,86
"COG1886",3,7,1,3,7,1
"COG1887",22,66,17,86,56,54
"COG1892",0,0,0,0,0,0
"COG1893",25,8,5,40,54,43
"COG1894",42,14,2,47,50,34
"COG1895",6,18,9,3,5,3
"COG1896",23,13,7,22,25,6
"COG1897",35,52,60,28,55,41
"COG1898",69,49,61,46,48,60
"COG1899",0,0,0,0,0,0
