"","NOM008","DOM015","DLM012","DLF003","NOM020","NOM016"
"COG0786",13,17,5,15,11,22
"COG0787",79,84,78,102,127,75
"COG0788",19,10,0,2,5,16
"COG0789",47,50,122,44,31,46
"COG0790",33,23,12,55,25,17
"COG0791",69,70,73,72,37,97
"COG0792",17,20,25,22,21,25
"COG0793",318,289,39,237,304,298
"COG0794",21,25,9,31,53,18
"COG0795",64,22,12,64,106,41
"COG0796",47,30,58,35,49,39
"COG0797",0,0,2,15,12,2
"COG0798",6,4,9,5,0,1
"COG0799",30,27,18,32,28,26
"COG0800",25,37,19,20,39,34
"COG0801",24,16,35,31,25,21
"COG0802",18,18,32,27,24,17
"COG0803",30,50,92,31,20,36
"COG0804",0,1,3,2,2,3
"COG0805",28,14,24,14,10,41
"COG0806",15,17,43,36,20,8
"COG0807",54,26,8,50,41,60
"COG0809",90,77,14,92,95,86
"COG0810",1,2,0,0,1,0
"COG0811",84,50,11,30,31,25
"COG0812",45,52,63,56,41,37
"COG0813",11,9,9,16,11,5
"COG0814",5,8,15,1,14,2
"COG0815",0,1,4,2,14,2
"COG0816",20,21,41,39,23,28
"COG0817",31,22,18,17,24,22
"COG0818",18,16,7,11,6,10
"COG0819",1,5,46,2,1,2
"COG0820",61,56,44,71,60,64
"COG0821",41,35,33,58,63,57
"COG0822",36,49,36,61,33,31
"COG0823",61,36,20,17,17,40
"COG0824",22,28,11,14,14,26
"COG0825",5,16,22,27,15,18
"COG0826",132,146,118,74,59,78
"COG0827",110,378,171,75,43,82
"COG0828",8,4,2,4,4,6
"COG0829",0,0,6,0,1,3
"COG0830",0,0,2,0,2,1
"COG0831",0,0,1,2,2,1
"COG0832",0,0,1,1,0,1
"COG0833",1,1,25,0,9,0
"COG0834",54,99,271,102,144,75
"COG0835",2,13,1,3,9,9
"COG0836",34,70,7,86,153,50
"COG0837",0,2,5,0,13,0
"COG0838",18,15,1,9,17,19
"COG0839",28,23,2,17,34,30
"COG0840",23,192,11,104,142,212
"COG0841",773,623,131,213,422,571
"COG0842",189,156,28,123,136,126
"COG0843",2,1,5,0,3,0
"COG0845",658,488,113,302,344,483
"COG0846",62,51,65,53,69,46
"COG0847",41,35,15,42,68,56
"COG0848",2,3,4,2,6,2
"COG0849",28,30,10,51,59,27
"COG0850",2,9,7,12,2,10
"COG0851",0,2,1,5,2,1
"COG0852",53,25,2,40,38,44
"COG0853",15,20,5,19,20,15
"COG0854",38,19,4,7,14,19
"COG0855",71,69,104,56,58,94
"COG0857",0,1,63,0,9,0
"COG0858",32,22,40,43,22,19
"COG0859",27,32,12,39,56,17
"COG0860",37,61,40,82,41,84
"COG0861",1,4,63,6,17,0
"COG0863",48,50,24,61,22,74
"COG0864",1,1,3,1,0,0
"COG1001",9,14,13,19,13,17
"COG1002",73,87,63,78,21,48
"COG1003",64,52,9,12,32,40
"COG1004",72,57,55,79,65,56
"COG1005",45,22,2,31,40,29
"COG1006",1,0,0,3,1,0
"COG1007",42,43,4,31,35,38
"COG1008",54,36,6,25,54,46
"COG1009",56,42,7,49,68,42
"COG1010",13,17,6,13,7,19
"COG1011",72,93,99,76,131,63
"COG1012",73,91,224,44,49,54
"COG1013",186,202,42,169,185,152
"COG1014",258,209,37,158,193,240
"COG1015",9,30,11,13,10,7
"COG1017",0,2,1,0,1,0
"COG1018",1,0,4,0,6,1
"COG1020",37,23,102,28,24,33
"COG1021",0,0,12,0,0,0
"COG1022",97,73,108,132,183,175
"COG1023",0,0,7,0,0,0
"COG1024",10,8,24,18,10,18
"COG1025",0,0,3,0,2,0
"COG1026",13,36,21,38,24,37
"COG1027",31,13,35,17,18,25
"COG1028",225,238,207,203,199,236
"COG1030",1,0,0,1,2,2
"COG1032",80,176,66,102,95,143
"COG1033",30,35,28,70,27,38
"COG1034",6,13,24,9,6,23
"COG1035",47,28,31,51,43,34
"COG1038",21,18,13,13,15,19
"COG1039",0,0,2,6,3,1
"COG1040",29,33,40,49,39,33
"COG1041",0,5,0,0,1,4
"COG1042",20,8,5,5,13,33
"COG1043",66,38,6,19,26,18
"COG1044",37,20,6,36,45,31
"COG1045",55,45,18,57,53,45
"COG1047",9,20,1,12,30,24
"COG1048",64,85,110,84,75,101
"COG1049",0,0,2,0,12,0
"COG1051",48,33,40,30,32,36
"COG1052",76,89,43,62,72,88
"COG1053",161,64,128,90,153,78
"COG1054",3,1,2,1,2,0
"COG1055",12,30,10,50,55,15
"COG1056",1,2,0,0,4,0
"COG1057",30,29,38,29,27,31
"COG1058",8,10,7,15,13,7
"COG1059",0,0,0,0,0,0
"COG1060",82,61,25,36,63,92
"COG1061",94,68,153,157,176,93
"COG1062",2,0,3,1,1,0
"COG1063",79,87,117,76,72,71
"COG1064",2,0,9,1,5,2
"COG1066",60,62,84,47,59,45
"COG1067",0,6,5,16,6,2
"COG1069",18,11,1,3,3,5
"COG1070",144,193,229,119,199,146
"COG1071",6,24,5,6,9,27
"COG1072",0,1,7,0,8,0
"COG1073",149,124,91,73,98,117
"COG1074",23,36,34,111,91,105
"COG1075",3,1,0,2,0,5
"COG1076",32,18,5,16,19,11
"COG1077",37,28,18,115,80,48
"COG1078",25,23,6,7,7,17
"COG1079",15,24,24,20,10,15
"COG1080",24,53,94,22,14,19
"COG1082",72,60,38,33,33,61
"COG1083",11,8,4,10,23,11
"COG1085",1,0,60,1,2,0
"COG1086",158,87,33,50,38,105
"COG1087",56,41,60,78,48,54
"COG1088",82,82,57,84,75,69
"COG1089",54,31,4,33,39,51
"COG1090",9,2,7,2,5,6
"COG1091",71,52,38,37,39,51
"COG1092",52,61,18,73,54,59
"COG1098",4,4,6,8,0,3
"COG1099",0,0,0,1,0,0
"COG1101",12,39,14,23,8,25
"COG1102",0,0,0,0,1,1
"COG1104",34,67,50,69,25,51
"COG1105",12,24,21,24,7,22
"COG1106",61,14,47,131,77,63
"COG1108",46,41,32,33,41,28
"COG1109",151,162,104,93,73,75
"COG1112",186,145,149,120,146,178
"COG1113",4,2,134,0,11,0
"COG1114",4,9,37,6,3,5
"COG1115",59,76,37,130,128,82
"COG1116",8,26,4,19,13,25
"COG1117",33,47,66,22,15,37
"COG1118",4,10,13,11,9,13
"COG1119",32,11,17,16,50,27
"COG1120",46,40,33,46,61,45
"COG1121",43,38,53,29,33,27
"COG1122",45,109,276,108,33,60
"COG1123",10,7,180,5,8,3
"COG1124",7,4,6,2,6,6
"COG1125",3,1,3,1,3,0
"COG1126",37,58,139,59,53,44
"COG1127",34,23,4,22,48,28
"COG1129",64,58,113,75,62,64
"COG1131",156,207,213,243,105,207
"COG1132",300,556,796,547,363,557
"COG1133",0,0,1,0,2,0
"COG1134",20,45,88,30,19,34
"COG1135",12,13,47,15,23,12
"COG1136",237,261,332,310,182,256
"COG1137",21,23,7,20,32,30
"COG1138",8,1,3,3,1,0
"COG1139",26,22,4,28,26,18
"COG1140",1,1,3,0,8,1
"COG1141",0,0,0,1,1,3
"COG1142",10,7,18,1,4,4
"COG1143",17,5,7,17,10,10
"COG1144",3,1,0,9,7,2
"COG1145",103,147,51,88,55,113
"COG1146",9,5,16,8,10,10
"COG1148",2,4,8,9,3,5
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,2,3,0
"COG1151",48,46,36,56,17,58
"COG1152",1,6,6,2,1,1
"COG1154",118,119,83,143,134,108
"COG1155",61,41,32,32,33,61
"COG1156",40,39,23,36,13,41
"COG1157",2,7,5,6,12,7
"COG1158",33,38,77,40,36,50
"COG1159",43,39,44,65,37,43
"COG1160",81,97,100,92,77,94
"COG1161",7,9,14,35,7,21
"COG1162",33,47,19,66,32,53
"COG1164",21,35,30,33,14,49
"COG1165",35,12,73,45,78,43
"COG1166",55,49,0,38,71,37
"COG1167",47,60,84,64,44,37
"COG1168",89,80,95,57,85,63
"COG1169",32,27,3,24,24,15
"COG1171",23,29,61,55,47,33
"COG1172",22,28,90,22,43,35
"COG1173",56,39,153,43,16,49
"COG1174",4,3,9,2,4,4
"COG1175",115,119,620,132,69,143
"COG1176",37,44,14,37,67,27
"COG1177",35,28,40,44,38,32
"COG1178",26,18,4,23,13,12
"COG1179",28,32,17,54,47,24
"COG1180",29,36,68,62,53,50
"COG1181",17,17,42,68,52,46
"COG1182",0,2,1,2,1,1
"COG1183",29,31,4,32,24,25
"COG1184",0,0,0,0,0,0
"COG1185",108,85,82,111,112,87
"COG1186",55,53,56,69,44,49
"COG1187",32,43,56,90,30,54
"COG1188",15,14,6,15,20,11
"COG1189",13,13,41,26,8,12
"COG1190",92,89,69,80,89,77
"COG1191",45,55,36,89,21,76
"COG1192",117,146,166,143,155,130
"COG1193",52,89,37,132,80,107
"COG1194",24,25,39,27,38,38
"COG1195",44,52,78,28,21,37
"COG1196",25,76,77,98,32,61
"COG1197",94,131,150,124,154,155
"COG1198",87,98,105,110,113,111
"COG1199",15,25,32,39,44,19
"COG1200",73,95,113,92,92,70
"COG1201",7,0,117,1,10,1
"COG1203",26,28,126,33,79,35
"COG1204",6,10,7,12,15,22
"COG1205",42,3,2,9,11,2
"COG1206",4,18,3,17,5,7
"COG1207",11,26,43,18,12,8
"COG1208",63,54,7,48,65,81
"COG1209",35,33,25,47,32,36
"COG1210",16,12,11,8,20,0
"COG1211",38,45,38,84,62,61
"COG1212",27,20,6,16,31,18
"COG1213",1,5,0,0,1,2
"COG1214",36,37,20,35,43,33
"COG1215",53,54,144,66,69,68
"COG1216",64,55,83,111,84,128
"COG1217",86,90,88,93,80,80
"COG1218",34,20,7,7,10,22
"COG1219",61,61,92,102,78,72
"COG1220",3,1,9,4,3,0
"COG1221",3,13,18,1,7,3
"COG1225",15,27,33,17,14,27
"COG1226",34,24,30,13,22,15
"COG1227",22,19,28,65,10,20
"COG1228",51,56,25,25,12,34
"COG1230",4,2,39,1,3,2
"COG1232",12,4,58,34,0,10
"COG1233",11,8,3,3,4,5
"COG1234",30,25,19,61,47,30
"COG1235",26,36,13,84,56,42
"COG1236",18,37,15,30,11,19
"COG1237",9,5,3,13,22,8
"COG1238",14,19,0,15,24,17
"COG1239",0,1,1,0,0,1
"COG1240",0,1,1,4,0,0
"COG1242",38,28,18,45,27,29
"COG1243",5,15,0,3,2,4
"COG1246",2,1,4,0,2,1
"COG1247",15,19,48,13,19,19
"COG1249",103,73,85,23,36,79
"COG1250",28,12,49,20,7,16
"COG1251",7,4,11,0,7,1
"COG1252",6,9,12,15,28,17
"COG1253",112,108,174,111,118,124
"COG1254",3,4,8,11,2,6
"COG1256",5,13,1,16,27,23
"COG1257",0,0,3,0,0,0
"COG1259",18,13,2,4,2,20
"COG1260",32,28,34,26,47,25
"COG1261",1,1,0,0,2,0
"COG1262",48,39,4,47,40,27
"COG1263",31,17,92,32,50,45
"COG1264",45,19,86,32,26,35
"COG1266",44,36,19,43,60,45
"COG1267",12,2,1,3,28,7
"COG1268",4,18,24,20,7,10
"COG1269",69,42,39,40,27,55
"COG1270",22,30,7,5,20,26
"COG1271",40,37,16,35,40,35
"COG1272",20,23,61,25,17,23
"COG1273",0,0,0,0,1,0
"COG1274",2,15,0,5,0,8
"COG1275",1,0,2,1,2,1
"COG1276",0,2,1,0,0,0
"COG1277",19,14,19,6,4,19
"COG1278",8,0,25,14,2,4
"COG1279",1,1,1,1,5,1
"COG1280",19,6,2,6,10,8
"COG1281",10,13,16,25,16,10
"COG1282",0,1,55,0,5,0
"COG1283",107,124,40,145,133,101
"COG1284",113,95,55,148,109,118
"COG1285",12,21,11,31,16,11
"COG1286",2,0,1,1,3,1
"COG1287",0,0,0,0,0,0
"COG1288",17,12,12,15,10,8
"COG1289",5,2,13,1,12,1
"COG1290",0,0,0,0,0,0
"COG1291",1,5,1,6,6,1
"COG1292",10,9,10,1,15,7
"COG1293",7,14,7,44,12,26
"COG1294",36,27,7,17,30,33
"COG1295",35,40,17,49,50,34
"COG1296",9,24,46,24,13,15
"COG1297",50,29,10,37,56,37
"COG1298",4,9,1,8,14,16
"COG1299",20,39,36,35,28,27
"COG1300",1,3,0,14,0,0
"COG1301",48,50,35,51,85,40
"COG1302",10,17,17,35,5,21
"COG1304",11,6,16,5,7,7
"COG1305",46,38,112,51,15,63
"COG1306",1,0,0,8,0,2
"COG1307",42,84,43,62,22,77
"COG1309",70,65,143,106,29,102
"COG1310",2,1,3,3,0,2
"COG1312",35,40,7,33,45,46
"COG1313",7,22,3,20,6,11
"COG1314",0,2,2,0,5,0
"COG1315",4,8,0,8,5,9
"COG1316",18,66,112,83,20,36
"COG1317",0,0,0,0,3,1
"COG1319",13,12,14,9,9,13
"COG1320",0,0,0,0,0,0
"COG1321",3,13,12,26,3,9
"COG1322",41,43,44,32,43,34
"COG1323",8,22,12,33,5,25
"COG1324",0,0,0,0,0,0
"COG1327",10,16,37,13,5,8
"COG1328",132,105,140,79,65,37
"COG1329",0,1,25,6,0,1
"COG1330",1,2,5,0,9,1
"COG1331",2,0,0,1,0,0
"COG1332",0,1,0,1,1,1
"COG1333",3,1,0,3,3,5
"COG1335",11,11,57,27,25,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,2
"COG1338",5,2,1,1,6,3
"COG1342",11,17,6,2,4,5
"COG1343",8,2,1,7,9,10
"COG1344",4,34,0,29,47,35
"COG1345",2,13,2,8,11,9
"COG1346",23,33,13,40,35,28
"COG1347",32,13,3,13,28,21
"COG1348",5,3,2,2,0,10
"COG1349",30,36,87,27,33,32
"COG1350",34,39,8,25,34,34
"COG1351",6,5,3,32,12,9
"COG1352",4,5,1,5,5,5
"COG1353",4,0,1,4,6,3
"COG1354",9,11,26,30,8,11
"COG1355",0,0,11,17,33,0
"COG1357",20,22,17,5,11,12
"COG1358",2,8,4,9,6,8
"COG1359",10,7,4,6,5,8
"COG1360",8,5,3,24,34,10
"COG1361",0,22,8,2,0,0
"COG1362",20,50,33,83,57,43
"COG1363",9,27,9,33,6,12
"COG1364",6,30,32,38,5,20
"COG1366",6,12,8,16,7,14
"COG1368",81,68,196,216,143,96
"COG1372",0,0,0,1,0,4
"COG1373",162,172,285,805,462,282
"COG1376",11,13,80,40,16,25
"COG1377",1,4,3,5,13,9
"COG1378",3,0,5,2,1,3
"COG1379",4,1,10,4,2,0
"COG1380",18,20,6,31,10,15
"COG1381",12,14,50,23,7,15
"COG1384",0,0,0,1,0,0
"COG1385",23,29,44,44,41,28
"COG1386",5,16,20,23,6,18
"COG1387",29,29,15,36,36,56
"COG1388",21,33,16,40,14,36
"COG1390",2,0,1,1,1,0
"COG1391",1,2,73,1,10,1
"COG1392",11,8,14,5,5,8
"COG1393",4,4,9,9,4,10
"COG1394",26,6,13,12,7,23
"COG1396",27,53,57,111,61,90
"COG1397",22,8,25,33,22,21
"COG1399",11,9,46,7,7,9
"COG1401",34,13,14,44,67,17
"COG1402",20,11,31,4,23,20
"COG1403",9,1,9,14,22,3
"COG1404",104,126,72,111,113,131
"COG1406",0,1,0,0,1,1
"COG1408",71,66,23,102,108,69
"COG1409",117,149,74,82,67,131
"COG1410",108,111,32,103,115,125
"COG1413",1,0,3,0,0,0
"COG1414",10,14,88,9,20,7
"COG1415",0,0,0,1,0,1
"COG1416",0,0,0,0,1,0
"COG1418",68,101,89,135,79,93
"COG1419",0,8,0,3,7,5
"COG1420",10,28,44,47,4,18
"COG1424",0,3,1,0,5,0
"COG1426",2,0,9,1,19,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,12,27,34,0
"COG1429",77,41,3,26,105,34
"COG1430",0,1,0,3,0,0
"COG1431",0,1,0,0,0,1
"COG1432",7,10,4,23,8,9
"COG1433",8,5,3,0,8,2
"COG1434",5,28,27,8,5,15
"COG1435",22,27,7,24,8,13
"COG1436",1,2,3,6,0,2
"COG1437",0,1,2,0,0,0
"COG1438",28,25,23,26,21,36
"COG1440",3,1,8,2,2,4
"COG1441",0,1,2,0,0,0
"COG1442",20,53,133,22,45,31
"COG1443",0,6,0,9,12,12
"COG1444",1,0,1,0,1,0
"COG1445",25,40,40,41,27,25
"COG1446",9,4,21,0,6,3
"COG1447",5,1,3,1,6,2
"COG1448",4,2,4,3,8,0
"COG1449",51,18,6,11,24,9
"COG1450",4,0,5,0,1,0
"COG1451",21,21,57,20,15,43
"COG1452",4,2,1,0,12,0
"COG1453",55,47,12,26,19,53
"COG1454",127,133,275,105,60,95
"COG1455",15,12,54,15,9,8
"COG1456",0,1,0,0,0,1
"COG1457",4,8,105,5,4,5
"COG1459",5,7,25,35,8,17
"COG1461",12,44,27,41,11,32
"COG1462",0,0,0,0,0,1
"COG1463",3,3,4,6,4,0
"COG1464",14,7,62,15,44,7
"COG1465",0,0,0,1,0,0
"COG1466",31,35,57,52,27,44
"COG1468",2,5,3,11,18,4
"COG1469",2,1,0,0,2,0
"COG1470",8,2,0,3,0,3
"COG1472",627,532,393,400,529,602
"COG1473",45,39,85,41,37,41
"COG1475",110,167,143,140,90,160
"COG1476",3,8,12,6,2,8
"COG1477",38,67,22,59,58,45
"COG1479",80,26,163,142,59,35
"COG1480",60,41,5,64,97,53
"COG1481",4,18,44,26,4,23
"COG1482",50,50,24,38,52,67
"COG1483",1,0,0,3,3,0
"COG1484",145,127,83,118,71,99
"COG1485",1,2,2,0,2,0
"COG1486",13,10,33,11,17,4
"COG1487",6,3,14,1,2,11
"COG1488",53,32,77,57,18,39
"COG1489",4,3,4,9,3,1
"COG1490",30,24,39,37,32,27
"COG1492",46,35,8,20,22,45
"COG1493",11,16,16,25,10,14
"COG1494",3,3,1,1,9,0
"COG1495",1,1,7,3,2,0
"COG1496",19,12,26,39,42,29
"COG1501",256,264,284,201,211,227
"COG1502",100,100,65,67,52,65
"COG1505",3,3,0,7,1,7
"COG1506",282,216,134,166,367,247
"COG1507",0,0,29,0,0,0
"COG1508",28,25,8,30,70,45
"COG1509",30,30,11,5,7,23
"COG1511",15,47,362,56,27,48
"COG1512",26,17,10,22,24,23
"COG1513",0,1,0,0,0,0
"COG1514",2,0,2,5,1,0
"COG1515",0,0,0,0,1,0
"COG1516",3,1,0,1,8,4
"COG1518",44,37,40,46,62,45
"COG1519",48,27,8,27,45,35
"COG1520",66,83,11,6,68,76
"COG1521",21,40,42,40,12,32
"COG1522",54,48,33,37,29,21
"COG1523",61,55,258,30,44,42
"COG1524",100,45,42,67,102,68
"COG1525",2,0,7,0,1,0
"COG1526",4,2,0,3,4,2
"COG1527",7,3,17,19,6,14
"COG1528",42,33,11,15,17,16
"COG1529",40,32,67,35,31,22
"COG1530",44,43,66,55,77,55
"COG1533",39,44,18,33,46,48
"COG1534",6,9,9,4,3,7
"COG1535",0,1,0,0,0,1
"COG1536",2,4,1,8,6,7
"COG1538",434,398,51,205,353,422
"COG1539",18,20,34,34,23,21
"COG1540",1,6,13,4,2,2
"COG1541",91,61,11,39,37,87
"COG1543",0,0,0,3,0,0
"COG1544",7,16,39,28,4,9
"COG1545",0,0,0,0,0,0
"COG1546",18,28,30,32,29,38
"COG1550",0,0,0,0,1,0
"COG1551",0,1,0,0,1,0
"COG1553",0,1,2,0,0,0
"COG1554",41,16,24,12,7,43
"COG1555",18,28,39,42,28,26
"COG1556",12,8,2,0,2,7
"COG1558",0,2,0,3,8,5
"COG1559",33,36,54,61,41,29
"COG1560",38,17,10,15,15,14
"COG1561",33,38,17,45,51,41
"COG1562",0,0,0,1,7,0
"COG1564",22,25,13,21,8,18
"COG1565",0,0,0,1,0,0
"COG1566",58,23,12,36,64,39
"COG1567",0,1,0,2,1,2
"COG1568",14,6,1,1,1,37
"COG1569",1,1,0,0,0,1
"COG1570",56,63,72,52,49,53
"COG1573",25,19,19,12,8,21
"COG1574",7,6,65,12,7,7
"COG1575",29,26,50,18,33,29
"COG1576",14,23,39,37,34,21
"COG1577",0,0,12,1,0,0
"COG1578",0,0,0,2,0,0
"COG1579",10,16,3,15,30,18
"COG1580",0,0,3,0,3,0
"COG1582",0,1,0,1,0,0
"COG1583",0,1,0,1,1,1
"COG1584",0,2,6,0,0,1
"COG1585",3,10,4,12,1,6
"COG1586",1,0,2,2,0,3
"COG1587",10,4,10,3,7,7
"COG1589",3,7,6,5,7,2
"COG1592",59,64,20,105,52,50
"COG1593",90,28,18,32,22,37
"COG1595",376,381,116,294,282,401
"COG1596",135,57,17,67,86,106
"COG1597",44,45,61,81,50,68
"COG1598",4,5,6,10,2,2
"COG1600",9,2,2,5,3,3
"COG1604",0,0,0,0,0,0
"COG1605",12,16,20,15,18,9
"COG1606",4,4,2,6,7,1
"COG1607",0,1,2,3,2,5
"COG1609",191,178,1149,224,194,261
"COG1610",17,22,10,19,9,27
"COG1611",53,49,35,38,23,37
"COG1613",1,2,8,1,3,1
"COG1614",1,4,3,2,0,3
"COG1615",0,0,110,6,0,0
"COG1618",0,3,1,0,0,1
"COG1619",24,8,7,19,5,28
"COG1620",5,8,27,13,33,17
"COG1621",87,78,118,78,121,61
"COG1622",1,1,2,0,2,0
"COG1623",0,1,1,3,0,0
"COG1624",39,28,25,45,29,39
"COG1625",18,10,15,29,6,10
"COG1626",70,62,6,16,12,41
"COG1629",305,206,69,148,291,224
"COG1633",0,1,7,5,0,1
"COG1635",6,0,0,4,0,1
"COG1636",10,30,8,11,8,20
"COG1637",0,0,30,1,0,0
"COG1638",73,31,16,25,30,23
"COG1640",85,110,183,109,57,115
"COG1641",5,7,2,8,4,7
"COG1643",6,3,139,31,53,1
"COG1647",0,0,0,4,0,0
"COG1648",1,10,5,5,7,9
"COG1649",130,88,15,77,125,116
"COG1651",2,0,53,0,13,2
"COG1652",6,11,7,2,1,0
"COG1653",145,185,823,163,72,219
"COG1654",8,24,19,21,13,19
"COG1655",0,5,0,7,0,8
"COG1657",1,0,0,0,0,0
"COG1658",3,9,6,2,1,8
"COG1659",0,0,0,1,1,1
"COG1660",50,54,42,44,52,42
"COG1661",1,0,0,3,1,0
"COG1662",1,2,33,2,14,0
"COG1663",39,45,3,29,61,33
"COG1664",1,3,0,1,1,0
"COG1666",0,1,1,0,2,0
"COG1668",1,13,18,41,2,18
"COG1669",13,8,6,15,17,12
"COG1670",108,83,122,62,65,92
"COG1671",3,12,1,14,7,2
"COG1672",44,66,4,360,255,84
"COG1674",66,91,170,144,84,72
"COG1677",1,0,0,2,4,3
"COG1678",19,20,4,1,3,9
"COG1679",0,0,0,3,1,2
"COG1680",106,119,76,46,61,88
"COG1682",15,45,59,37,16,26
"COG1683",3,11,2,8,3,4
"COG1684",1,2,2,4,9,5
"COG1686",47,90,70,124,48,71
"COG1687",3,2,28,3,5,7
"COG1688",0,0,0,0,0,0
"COG1690",7,10,6,20,28,7
"COG1691",2,4,2,6,2,3
"COG1692",4,8,1,10,1,4
"COG1694",33,16,32,21,17,33
"COG1695",28,23,27,20,8,46
"COG1696",96,85,22,109,82,104
"COG1699",1,2,0,4,1,7
"COG1700",26,20,0,21,0,6
"COG1702",20,11,28,42,41,35
"COG1703",28,36,4,4,14,27
"COG1704",22,18,31,31,24,21
"COG1705",42,31,29,39,81,52
"COG1706",0,0,1,0,6,0
"COG1708",2,6,12,6,1,5
"COG1712",7,19,0,3,9,2
"COG1713",7,13,6,18,7,14
"COG1714",15,3,1,4,2,5
"COG1715",2,0,2,4,1,5
"COG1716",3,6,59,32,3,2
"COG1719",1,0,0,0,0,0
"COG1720",2,10,3,28,30,11
"COG1721",50,29,5,48,34,40
"COG1722",0,0,4,1,0,2
"COG1724",3,1,2,0,0,1
"COG1725",25,35,42,46,15,39
"COG1726",36,18,4,25,51,33
"COG1728",0,5,1,3,2,6
"COG1729",0,0,2,2,4,0
"COG1732",4,3,9,2,2,2
"COG1733",37,24,14,21,18,27
"COG1734",2,0,1,3,2,0
"COG1735",2,1,3,0,4,0
"COG1737",26,17,76,27,31,24
"COG1738",16,14,1,18,31,20
"COG1739",25,30,39,45,27,21
"COG1740",1,1,5,0,3,1
"COG1741",24,13,7,4,9,21
"COG1742",2,1,0,0,0,0
"COG1743",0,0,0,0,6,0
"COG1744",19,40,26,39,23,36
"COG1747",0,1,0,0,0,0
"COG1748",36,47,17,35,52,42
"COG1749",0,7,0,4,4,6
"COG1751",0,0,0,1,0,0
"COG1752",100,85,17,65,71,92
"COG1754",21,22,41,58,97,39
"COG1755",3,0,0,0,0,0
"COG1757",114,98,70,145,122,108
"COG1758",0,1,9,1,4,0
"COG1760",53,50,65,61,42,48
"COG1762",31,57,61,38,39,42
"COG1763",3,6,0,3,4,1
"COG1764",0,0,3,0,0,0
"COG1765",2,2,15,3,0,0
"COG1766",3,4,0,5,7,11
"COG1767",2,5,8,1,4,2
"COG1768",7,8,2,8,5,11
"COG1770",0,0,60,0,0,0
"COG1773",7,8,4,15,10,8
"COG1774",39,53,18,62,31,47
"COG1775",6,6,6,17,9,7
"COG1776",3,10,0,10,4,7
"COG1778",36,12,3,20,21,23
"COG1780",0,0,10,0,1,0
"COG1781",10,7,7,27,10,20
"COG1782",0,0,0,1,0,0
"COG1783",11,4,8,14,3,10
"COG1785",70,49,7,11,29,57
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,1,2,0,2,2
"COG1791",0,0,0,0,0,0
"COG1792",44,32,15,65,49,39
"COG1793",1,1,1,2,0,3
"COG1794",3,1,11,3,1,6
"COG1797",21,21,12,17,17,34
"COG1799",10,12,29,13,4,9
"COG1801",0,0,2,0,2,0
"COG1802",33,26,31,34,26,21
"COG1803",28,40,7,24,11,31
"COG1804",4,10,39,2,4,5
"COG1805",35,19,6,16,50,23
"COG1806",0,3,4,1,2,1
"COG1807",55,39,9,27,18,45
"COG1808",32,29,6,7,18,32
"COG1811",11,3,5,10,11,1
"COG1814",6,0,4,0,1,3
"COG1815",1,1,0,5,4,3
"COG1816",4,3,7,5,2,5
"COG1817",8,2,0,0,1,0
"COG1819",34,6,5,5,9,24
"COG1820",81,62,64,22,55,60
"COG1823",0,0,4,1,1,0
"COG1825",25,23,26,22,31,21
"COG1826",0,0,9,2,2,0
"COG1827",3,5,9,10,5,8
"COG1830",38,38,5,4,12,24
"COG1832",2,0,2,0,1,0
"COG1834",2,4,0,1,1,1
"COG1835",72,42,86,18,19,49
"COG1837",5,4,9,15,4,5
"COG1838",32,42,18,64,89,42
"COG1840",18,14,15,21,11,7
"COG1841",2,3,12,8,2,3
"COG1842",2,1,5,13,2,6
"COG1843",0,1,0,2,6,4
"COG1845",0,0,2,0,0,0
"COG1846",49,67,53,40,39,56
"COG1847",6,23,47,25,6,16
"COG1850",2,1,3,0,0,0
"COG1852",6,0,1,0,2,1
"COG1853",46,52,17,62,67,51
"COG1854",29,19,24,28,27,21
"COG1857",0,2,0,0,0,1
"COG1858",20,4,6,5,9,4
"COG1859",0,1,3,0,1,5
"COG1861",3,8,1,3,1,9
"COG1862",17,18,4,13,14,26
"COG1863",3,1,0,1,1,0
"COG1864",43,32,2,30,51,36
"COG1865",1,1,0,0,1,1
"COG1866",67,50,29,77,109,64
"COG1868",2,6,0,4,7,4
"COG1869",3,4,7,1,7,0
"COG1871",1,1,0,5,2,2
"COG1872",0,0,0,1,0,0
"COG1873",12,2,3,11,3,5
"COG1874",87,90,190,64,88,119
"COG1875",32,9,11,9,8,23
"COG1876",11,17,10,25,7,24
"COG1877",20,38,2,1,7,20
"COG1878",2,2,4,8,7,5
"COG1879",112,147,112,165,154,97
"COG1881",3,0,31,2,1,1
"COG1882",139,134,149,54,59,61
"COG1883",114,68,6,55,61,79
"COG1884",94,64,12,32,49,95
"COG1886",3,1,5,2,3,4
"COG1887",14,62,10,30,8,52
"COG1892",0,1,0,0,0,0
"COG1893",51,52,30,31,21,36
"COG1894",18,49,29,21,14,29
"COG1895",10,17,4,10,7,10
"COG1896",12,19,10,34,5,9
"COG1897",31,33,41,44,36,41
"COG1898",67,48,30,49,31,50
"COG1899",0,0,0,0,0,0
