"","NOF013","NOF014","DLF003","NLF013","DLF014","NLM001"
"COG0786",20,21,10,29,30,21
"COG0787",56,70,95,58,62,103
"COG0788",19,5,2,4,2,6
"COG0789",43,74,46,43,137,58
"COG0790",49,47,50,36,33,54
"COG0791",88,140,76,76,144,71
"COG0792",18,14,26,17,20,18
"COG0793",271,173,255,185,84,283
"COG0794",19,16,21,18,36,36
"COG0795",37,37,82,17,22,88
"COG0796",35,33,56,40,46,54
"COG0797",0,0,12,1,0,2
"COG0798",10,1,8,1,17,27
"COG0799",27,23,36,21,23,30
"COG0800",31,30,23,34,36,25
"COG0801",13,29,30,19,36,35
"COG0802",20,29,34,27,30,26
"COG0803",38,30,37,50,91,17
"COG0804",0,7,1,2,2,1
"COG0805",35,10,20,21,15,9
"COG0806",16,16,47,22,28,22
"COG0807",15,14,24,42,30,57
"COG0809",58,52,85,89,35,97
"COG0810",0,0,1,0,0,2
"COG0811",34,37,38,41,21,60
"COG0812",47,40,56,44,48,50
"COG0813",10,13,15,6,24,11
"COG0814",6,7,2,7,37,22
"COG0815",0,2,1,5,0,4
"COG0816",16,19,44,22,28,24
"COG0817",14,19,20,17,23,23
"COG0818",4,13,9,16,4,8
"COG0819",0,11,2,1,13,2
"COG0820",52,69,52,31,31,29
"COG0821",54,48,61,77,56,59
"COG0822",25,69,54,54,38,57
"COG0823",62,9,6,36,34,35
"COG0824",21,20,20,20,14,13
"COG0825",11,30,28,29,28,25
"COG0826",107,147,168,120,126,150
"COG0827",166,265,127,184,71,107
"COG0828",2,6,5,11,7,6
"COG0829",2,3,0,0,2,0
"COG0830",1,6,0,0,3,1
"COG0831",0,3,0,1,1,0
"COG0832",0,2,1,0,1,0
"COG0833",0,0,0,2,50,3
"COG0834",73,111,124,119,248,130
"COG0835",15,41,5,40,3,26
"COG0836",74,55,85,71,8,99
"COG0837",1,0,0,1,0,1
"COG0838",12,10,16,9,2,13
"COG0839",16,9,20,13,2,26
"COG0840",205,362,105,371,96,198
"COG0841",639,351,230,345,242,419
"COG0842",161,108,112,70,50,86
"COG0843",0,0,0,1,0,1
"COG0845",467,287,297,292,166,393
"COG0846",29,36,29,60,71,53
"COG0847",29,36,33,30,26,39
"COG0848",1,2,2,1,3,6
"COG0849",34,34,63,57,8,64
"COG0850",6,12,9,20,7,12
"COG0851",4,7,4,3,3,7
"COG0852",12,18,30,37,5,52
"COG0853",15,11,23,10,4,11
"COG0854",19,15,5,7,3,8
"COG0855",97,84,53,91,121,66
"COG0857",0,0,0,0,23,2
"COG0858",16,29,37,30,25,18
"COG0859",28,13,34,24,30,35
"COG0860",69,106,77,98,86,63
"COG0861",1,1,23,3,29,18
"COG0863",38,73,73,61,23,21
"COG0864",0,0,1,2,0,0
"COG1001",16,5,15,7,47,7
"COG1002",44,60,71,34,84,188
"COG1003",46,24,15,15,4,13
"COG1004",76,64,83,62,50,56
"COG1005",23,13,26,12,2,17
"COG1006",0,2,0,0,0,3
"COG1007",34,13,30,34,6,58
"COG1008",27,11,40,18,2,37
"COG1009",23,20,55,24,5,52
"COG1010",22,13,6,11,20,6
"COG1011",51,82,83,89,93,94
"COG1012",52,88,33,63,162,52
"COG1013",126,123,181,142,254,168
"COG1014",146,153,204,176,248,179
"COG1015",14,29,13,25,39,17
"COG1017",0,1,0,0,1,3
"COG1018",0,1,1,2,0,5
"COG1020",24,40,43,34,23,30
"COG1021",0,0,1,0,0,3
"COG1022",125,105,129,142,135,159
"COG1023",0,0,0,0,0,0
"COG1024",18,18,24,18,39,26
"COG1025",1,0,1,0,0,0
"COG1026",47,49,40,55,78,37
"COG1027",20,16,21,18,65,59
"COG1028",268,218,212,229,197,172
"COG1030",2,1,4,0,13,2
"COG1032",144,174,122,125,166,99
"COG1033",50,85,63,34,16,23
"COG1034",10,11,5,38,27,11
"COG1035",60,57,64,12,9,18
"COG1038",16,13,15,21,58,7
"COG1039",0,1,7,0,0,0
"COG1040",22,38,56,39,37,38
"COG1041",1,6,0,2,7,1
"COG1042",27,23,8,18,0,10
"COG1043",29,18,44,38,15,43
"COG1044",7,7,18,24,10,31
"COG1045",57,55,62,40,37,42
"COG1047",13,8,10,12,14,17
"COG1048",77,84,82,89,100,99
"COG1049",0,0,0,0,0,2
"COG1051",48,27,35,57,42,35
"COG1052",73,64,56,79,49,42
"COG1053",80,86,88,165,96,138
"COG1054",0,1,1,0,0,1
"COG1055",15,29,58,35,33,62
"COG1056",0,2,0,2,1,3
"COG1057",31,41,45,32,38,29
"COG1058",25,13,14,7,24,8
"COG1059",0,0,0,0,0,0
"COG1060",66,52,46,67,38,38
"COG1061",114,144,189,116,70,96
"COG1062",0,0,0,0,3,0
"COG1063",67,80,87,73,124,86
"COG1064",14,0,2,0,6,0
"COG1066",48,47,58,67,72,58
"COG1067",0,17,13,14,27,17
"COG1069",2,17,10,4,0,6
"COG1070",133,133,137,159,141,171
"COG1071",13,7,5,3,8,0
"COG1072",2,0,1,1,7,1
"COG1073",131,96,81,92,89,67
"COG1074",79,109,138,107,86,119
"COG1075",0,5,5,7,0,0
"COG1076",6,3,10,18,5,11
"COG1077",56,84,94,77,56,88
"COG1078",24,6,8,7,1,6
"COG1079",12,46,18,20,20,16
"COG1080",47,68,41,68,64,50
"COG1082",54,69,31,38,38,26
"COG1083",14,24,24,5,7,21
"COG1085",0,1,2,0,10,0
"COG1086",109,79,47,58,29,79
"COG1087",51,57,57,57,54,58
"COG1088",94,57,74,58,63,53
"COG1089",37,42,19,23,11,38
"COG1090",7,4,1,8,0,2
"COG1091",56,53,40,69,61,34
"COG1092",50,80,79,78,34,57
"COG1098",2,7,6,3,11,1
"COG1099",0,0,1,0,0,0
"COG1101",20,34,23,29,18,21
"COG1102",2,0,0,2,2,2
"COG1104",47,90,80,84,81,63
"COG1105",8,16,8,20,41,28
"COG1106",49,68,166,99,26,137
"COG1108",28,22,39,26,53,35
"COG1109",143,186,198,179,159,158
"COG1112",157,102,97,115,160,150
"COG1113",2,0,1,0,77,8
"COG1114",9,8,7,7,75,10
"COG1115",74,82,123,97,119,123
"COG1116",11,39,16,33,69,20
"COG1117",39,31,20,20,25,5
"COG1118",12,6,9,19,35,15
"COG1119",25,10,24,20,11,29
"COG1120",56,58,55,96,20,58
"COG1121",27,21,23,31,38,34
"COG1122",74,130,89,76,267,77
"COG1123",9,14,3,13,83,5
"COG1124",5,2,1,1,2,3
"COG1125",7,2,3,0,11,1
"COG1126",42,85,70,61,136,60
"COG1127",23,15,34,21,10,22
"COG1129",53,105,83,86,89,71
"COG1131",235,309,266,290,248,258
"COG1132",530,747,556,675,576,497
"COG1133",0,0,0,0,0,3
"COG1134",13,24,19,42,63,43
"COG1135",19,36,16,23,57,19
"COG1136",226,323,299,284,270,271
"COG1137",27,20,20,15,12,23
"COG1138",1,1,0,5,3,4
"COG1139",27,9,23,23,32,18
"COG1140",0,1,1,4,1,1
"COG1141",5,0,0,2,0,1
"COG1142",0,5,0,4,7,11
"COG1143",12,4,12,9,0,14
"COG1144",2,8,5,7,0,1
"COG1145",124,92,73,90,71,85
"COG1146",6,6,8,11,15,7
"COG1148",4,9,7,6,11,1
"COG1149",0,0,1,0,0,0
"COG1150",1,2,0,2,0,1
"COG1151",60,52,51,42,66,66
"COG1152",2,3,5,1,5,2
"COG1154",78,104,137,129,54,131
"COG1155",41,35,40,42,22,37
"COG1156",40,39,34,32,25,21
"COG1157",4,14,12,13,2,11
"COG1158",29,46,51,59,56,51
"COG1159",36,41,49,29,45,52
"COG1160",79,82,93,95,101,91
"COG1161",14,28,40,24,24,20
"COG1162",47,37,57,53,29,35
"COG1164",13,31,11,44,39,29
"COG1165",29,15,42,48,53,31
"COG1166",59,17,36,32,0,44
"COG1167",40,113,62,76,182,57
"COG1168",75,56,69,57,109,68
"COG1169",17,5,19,10,2,27
"COG1171",30,37,46,41,77,60
"COG1172",24,40,37,36,81,41
"COG1173",45,51,34,51,165,51
"COG1174",5,2,0,0,33,5
"COG1175",120,319,140,202,347,150
"COG1176",33,55,46,47,30,47
"COG1177",27,42,46,26,47,21
"COG1178",20,39,19,21,28,34
"COG1179",28,41,33,33,35,38
"COG1180",51,53,72,48,95,35
"COG1181",44,61,73,51,67,63
"COG1182",1,2,0,1,1,0
"COG1183",20,22,42,32,19,35
"COG1184",0,0,0,0,0,0
"COG1185",76,98,124,121,78,99
"COG1186",48,60,76,54,53,55
"COG1187",50,56,75,75,60,57
"COG1188",17,16,21,17,4,20
"COG1189",8,30,18,19,45,19
"COG1190",51,82,75,84,88,81
"COG1191",56,124,87,93,57,63
"COG1192",99,145,163,133,148,118
"COG1193",74,76,101,84,58,109
"COG1194",25,29,30,28,34,38
"COG1195",45,52,55,64,73,75
"COG1196",19,59,41,106,146,68
"COG1197",103,110,141,125,139,152
"COG1198",84,73,116,102,98,84
"COG1199",29,55,35,43,35,34
"COG1200",78,76,101,62,106,101
"COG1201",0,7,2,0,78,2
"COG1203",30,38,34,38,15,24
"COG1204",10,27,6,11,6,9
"COG1205",18,13,11,14,1,69
"COG1206",6,10,15,9,13,8
"COG1207",15,21,18,10,39,13
"COG1208",78,48,62,70,30,51
"COG1209",52,28,51,43,62,26
"COG1210",1,10,17,7,27,22
"COG1211",63,45,68,57,50,79
"COG1212",19,15,23,12,9,20
"COG1213",8,7,6,4,0,6
"COG1214",24,37,47,23,16,24
"COG1215",67,46,51,26,66,37
"COG1216",142,120,92,97,97,109
"COG1217",78,89,89,99,95,76
"COG1218",18,11,2,15,6,12
"COG1219",53,88,75,35,45,36
"COG1220",0,1,3,2,16,2
"COG1221",8,15,2,9,25,5
"COG1225",14,14,15,22,15,23
"COG1226",11,28,11,12,7,6
"COG1227",27,33,55,36,31,22
"COG1228",32,43,27,25,35,35
"COG1230",4,3,1,16,21,7
"COG1232",33,20,34,3,38,10
"COG1233",11,3,2,2,2,3
"COG1234",42,38,64,56,37,48
"COG1235",35,79,74,46,39,78
"COG1236",17,51,30,36,29,26
"COG1237",6,4,7,7,1,6
"COG1238",14,4,14,8,1,11
"COG1239",1,9,2,4,4,5
"COG1240",1,6,2,5,0,2
"COG1242",38,44,48,49,25,38
"COG1243",1,11,9,7,11,3
"COG1246",0,1,0,4,0,1
"COG1247",20,13,22,27,27,10
"COG1249",80,50,19,48,43,32
"COG1250",15,19,19,13,23,12
"COG1251",2,0,1,1,0,4
"COG1252",14,4,22,4,2,16
"COG1253",98,115,113,129,120,102
"COG1254",4,6,5,4,18,4
"COG1256",25,40,15,35,7,26
"COG1257",0,0,0,0,5,0
"COG1259",11,4,1,3,1,5
"COG1260",23,15,28,27,5,34
"COG1261",0,0,0,0,0,0
"COG1262",32,10,29,10,7,44
"COG1263",35,63,35,46,198,49
"COG1264",32,51,29,40,155,58
"COG1266",52,32,55,46,26,59
"COG1267",1,4,9,2,0,1
"COG1268",11,19,22,19,37,11
"COG1269",55,43,34,41,40,35
"COG1270",23,23,14,23,18,12
"COG1271",20,17,33,34,6,20
"COG1272",25,25,13,17,43,27
"COG1273",0,0,0,0,0,0
"COG1274",2,9,4,1,1,4
"COG1275",0,0,1,0,2,2
"COG1276",0,0,0,0,0,2
"COG1277",25,26,13,11,9,4
"COG1278",2,10,12,5,17,8
"COG1279",0,1,0,0,25,3
"COG1280",9,11,6,5,2,4
"COG1281",18,40,21,28,32,26
"COG1282",0,0,0,0,10,1
"COG1283",111,110,137,121,44,141
"COG1284",89,102,116,116,77,152
"COG1285",16,15,24,11,28,18
"COG1286",0,2,2,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",14,19,23,16,36,16
"COG1289",0,1,1,2,1,8
"COG1290",0,0,0,0,0,0
"COG1291",2,9,2,13,3,9
"COG1292",11,5,6,3,42,30
"COG1293",32,55,31,37,44,23
"COG1294",21,16,21,33,7,28
"COG1295",38,34,49,35,24,52
"COG1296",20,23,28,15,26,25
"COG1297",43,23,47,46,40,49
"COG1298",9,40,10,34,4,21
"COG1299",31,26,36,44,46,33
"COG1300",9,2,7,0,0,2
"COG1301",65,39,64,52,96,51
"COG1302",18,21,34,21,21,25
"COG1304",5,6,8,4,26,7
"COG1305",40,64,37,51,92,36
"COG1306",2,6,10,4,0,6
"COG1307",53,114,56,85,49,68
"COG1309",70,138,129,74,125,72
"COG1310",1,3,3,6,1,5
"COG1312",59,31,32,54,32,58
"COG1313",11,34,29,28,25,19
"COG1314",1,1,1,1,0,4
"COG1315",15,37,9,25,4,20
"COG1316",43,67,64,66,111,43
"COG1317",0,3,1,2,0,1
"COG1319",11,13,12,14,29,17
"COG1320",1,0,0,0,0,0
"COG1321",10,25,18,11,7,6
"COG1322",30,18,40,24,39,25
"COG1323",14,31,27,34,34,19
"COG1324",0,3,0,0,0,2
"COG1327",9,15,14,17,31,14
"COG1328",105,167,172,140,150,164
"COG1329",0,0,2,2,11,2
"COG1330",0,0,0,1,0,1
"COG1331",0,2,0,0,0,0
"COG1332",0,1,2,7,19,2
"COG1333",17,6,1,1,0,2
"COG1335",16,37,20,13,32,16
"COG1336",2,0,0,0,0,0
"COG1337",0,1,1,1,11,0
"COG1338",4,18,4,14,1,5
"COG1342",10,5,4,9,16,7
"COG1343",1,7,8,11,14,9
"COG1344",49,61,34,102,27,69
"COG1345",11,31,7,19,3,22
"COG1346",28,18,45,31,19,36
"COG1347",12,13,7,9,3,14
"COG1348",5,9,2,3,14,5
"COG1349",35,43,20,37,100,34
"COG1350",18,16,34,42,4,33
"COG1351",2,16,31,10,9,17
"COG1352",2,14,6,11,5,11
"COG1353",2,2,2,18,28,2
"COG1354",15,33,29,26,52,11
"COG1355",0,0,13,0,26,0
"COG1357",14,24,13,16,2,13
"COG1358",7,9,11,8,18,10
"COG1359",1,7,6,7,2,1
"COG1360",13,12,31,15,10,32
"COG1361",1,1,1,0,0,0
"COG1362",46,54,96,54,89,61
"COG1363",10,44,29,23,16,15
"COG1364",23,31,29,43,39,9
"COG1366",8,16,14,11,8,9
"COG1368",128,110,170,122,195,149
"COG1372",0,37,0,2,0,0
"COG1373",313,322,787,250,371,643
"COG1376",31,48,38,28,88,39
"COG1377",2,20,6,12,2,5
"COG1378",2,10,0,4,7,2
"COG1379",2,1,2,1,3,1
"COG1380",26,17,22,18,9,17
"COG1381",11,29,32,26,26,17
"COG1384",0,0,0,0,0,0
"COG1385",22,32,38,38,31,31
"COG1386",9,16,7,13,36,11
"COG1387",52,52,42,17,27,29
"COG1388",39,58,41,67,37,37
"COG1390",0,4,1,0,2,0
"COG1391",0,0,1,7,38,5
"COG1392",6,2,3,8,34,6
"COG1393",4,7,8,12,19,15
"COG1394",9,14,19,13,8,15
"COG1396",87,125,87,106,104,108
"COG1397",19,19,46,19,34,23
"COG1399",9,10,15,14,37,13
"COG1401",36,40,50,17,44,42
"COG1402",5,3,7,1,10,8
"COG1403",4,8,19,2,1,0
"COG1404",147,123,128,134,127,154
"COG1406",0,1,0,4,0,0
"COG1408",83,42,92,58,46,87
"COG1409",81,93,72,78,130,84
"COG1410",77,84,95,110,56,133
"COG1413",4,0,0,0,0,1
"COG1414",8,15,9,12,52,25
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",64,110,107,115,93,109
"COG1419",4,22,11,16,6,14
"COG1420",20,42,26,23,34,20
"COG1424",0,0,0,0,0,2
"COG1426",0,3,2,1,14,2
"COG1427",0,5,1,3,0,1
"COG1428",0,0,35,0,2,11
"COG1429",47,60,28,35,8,102
"COG1430",3,3,1,4,0,3
"COG1431",0,0,1,0,0,0
"COG1432",5,19,19,14,16,6
"COG1433",6,1,4,11,4,4
"COG1434",17,26,5,15,18,12
"COG1435",23,14,18,5,8,24
"COG1436",1,2,8,1,3,3
"COG1437",0,0,2,0,2,0
"COG1438",16,23,32,26,37,37
"COG1440",4,5,4,0,6,4
"COG1441",0,0,0,0,0,2
"COG1442",65,45,22,71,63,22
"COG1443",6,0,4,0,1,11
"COG1444",0,0,0,1,0,1
"COG1445",35,30,36,37,64,34
"COG1446",8,3,4,4,5,2
"COG1447",1,0,2,1,10,6
"COG1448",3,1,9,7,27,2
"COG1449",19,14,27,8,2,15
"COG1450",0,0,2,1,0,4
"COG1451",19,28,25,29,32,15
"COG1452",0,2,0,4,0,3
"COG1453",64,37,19,41,30,16
"COG1454",102,136,93,132,229,108
"COG1455",12,19,8,12,28,11
"COG1456",1,2,1,4,1,1
"COG1457",10,7,7,6,29,10
"COG1459",8,35,40,24,26,22
"COG1461",32,41,35,37,45,31
"COG1462",0,0,0,0,0,0
"COG1463",1,0,3,2,11,4
"COG1464",7,4,12,30,93,14
"COG1465",0,0,0,0,0,0
"COG1466",20,19,24,44,45,42
"COG1468",9,8,16,7,4,4
"COG1469",1,4,0,1,0,0
"COG1470",8,3,0,1,0,3
"COG1472",649,484,394,494,357,514
"COG1473",40,46,38,25,77,16
"COG1475",126,188,140,152,133,122
"COG1476",8,15,6,4,10,9
"COG1477",44,39,56,61,34,55
"COG1479",40,79,132,57,44,99
"COG1480",54,30,63,43,10,42
"COG1481",17,25,25,29,52,20
"COG1482",60,58,41,21,11,34
"COG1483",0,6,7,45,0,12
"COG1484",77,120,121,86,240,87
"COG1485",0,0,0,0,0,0
"COG1486",15,15,9,13,20,10
"COG1487",3,0,0,2,8,6
"COG1488",46,75,48,52,59,33
"COG1489",10,13,10,6,10,9
"COG1490",23,29,29,21,30,22
"COG1492",19,21,10,57,40,16
"COG1493",21,24,33,23,20,23
"COG1494",1,0,2,2,8,3
"COG1495",0,4,0,1,0,1
"COG1496",25,34,36,35,44,47
"COG1501",237,202,205,202,112,190
"COG1502",109,155,119,156,59,142
"COG1505",6,7,9,5,0,3
"COG1506",263,93,205,236,96,291
"COG1507",0,0,0,0,9,0
"COG1508",24,32,30,33,42,68
"COG1509",28,14,6,7,2,1
"COG1511",46,83,58,40,112,27
"COG1512",15,21,20,31,6,23
"COG1513",0,0,0,0,1,0
"COG1514",0,1,4,0,0,0
"COG1515",1,2,0,0,0,0
"COG1516",9,8,5,10,1,7
"COG1518",30,25,50,38,34,48
"COG1519",39,18,21,25,21,42
"COG1520",56,29,13,26,25,12
"COG1521",19,39,38,35,54,31
"COG1522",43,45,81,53,42,63
"COG1523",78,74,66,75,203,85
"COG1524",48,37,81,48,30,44
"COG1525",0,3,5,5,0,0
"COG1526",5,3,1,1,8,5
"COG1527",17,10,10,8,15,8
"COG1528",24,14,13,24,15,20
"COG1529",29,32,24,37,85,30
"COG1530",21,39,48,48,42,48
"COG1533",63,49,49,55,17,35
"COG1534",6,8,7,2,21,2
"COG1535",0,0,0,1,0,1
"COG1536",4,19,4,8,1,7
"COG1538",370,165,225,252,71,235
"COG1539",11,19,27,24,24,28
"COG1540",0,0,5,1,6,1
"COG1541",87,58,45,58,7,34
"COG1543",0,1,1,2,0,2
"COG1544",8,21,32,12,25,18
"COG1545",0,0,0,0,0,0
"COG1546",28,31,24,20,38,36
"COG1550",0,1,0,0,0,0
"COG1551",0,7,4,2,1,4
"COG1553",0,0,0,0,0,2
"COG1554",14,12,6,43,5,38
"COG1555",24,15,33,24,17,37
"COG1556",3,0,1,7,13,2
"COG1558",4,10,4,10,1,10
"COG1559",30,30,41,35,49,26
"COG1560",23,13,25,18,32,22
"COG1561",41,35,44,49,29,55
"COG1562",0,0,0,0,0,0
"COG1564",19,30,22,15,40,15
"COG1565",0,0,0,1,0,0
"COG1566",29,6,41,38,2,53
"COG1567",0,1,1,2,11,0
"COG1568",14,1,0,0,0,0
"COG1569",1,2,0,0,0,0
"COG1570",35,56,63,75,59,53
"COG1573",11,12,12,20,34,12
"COG1574",8,18,5,9,33,12
"COG1575",20,10,21,16,27,31
"COG1576",25,41,41,28,33,21
"COG1577",0,0,0,0,5,0
"COG1578",0,0,0,0,4,2
"COG1579",7,8,26,13,1,26
"COG1580",0,0,0,0,0,1
"COG1582",1,3,0,5,0,2
"COG1583",0,5,2,0,3,0
"COG1584",1,0,0,0,0,0
"COG1585",3,15,19,9,14,15
"COG1586",0,16,3,1,11,2
"COG1587",4,7,6,8,32,10
"COG1589",2,8,6,11,18,4
"COG1592",61,73,76,69,47,64
"COG1593",48,36,29,38,57,21
"COG1595",388,315,300,171,61,149
"COG1596",86,44,70,67,9,111
"COG1597",53,76,68,66,87,79
"COG1598",0,12,3,7,6,5
"COG1600",13,10,10,5,9,5
"COG1604",1,0,1,0,0,0
"COG1605",10,16,15,9,23,6
"COG1606",3,7,4,8,12,1
"COG1607",1,4,4,6,8,3
"COG1609",98,216,101,276,651,246
"COG1610",17,16,20,25,19,15
"COG1611",36,24,18,29,26,39
"COG1613",4,5,3,8,15,4
"COG1614",2,2,2,1,4,0
"COG1615",0,2,6,6,34,3
"COG1618",0,0,1,0,0,0
"COG1619",21,29,27,17,10,11
"COG1620",13,8,7,6,28,16
"COG1621",65,72,77,93,148,72
"COG1622",0,0,0,1,0,1
"COG1623",0,9,8,5,2,3
"COG1624",35,44,44,44,29,39
"COG1625",9,22,22,19,23,15
"COG1626",25,9,10,9,2,11
"COG1629",290,105,124,119,41,174
"COG1633",0,2,2,2,0,1
"COG1635",5,0,3,1,0,0
"COG1636",17,19,34,27,13,22
"COG1637",0,0,0,0,10,0
"COG1638",26,15,12,26,49,23
"COG1640",75,91,108,104,137,128
"COG1641",4,7,1,15,26,7
"COG1643",0,4,23,5,61,13
"COG1647",2,3,5,0,3,1
"COG1648",4,6,11,6,12,4
"COG1649",94,55,77,91,21,81
"COG1651",4,1,2,5,23,2
"COG1652",1,8,2,2,10,3
"COG1653",171,476,150,371,681,256
"COG1654",3,15,11,28,41,19
"COG1655",2,12,5,5,4,4
"COG1657",0,0,0,0,0,0
"COG1658",5,10,9,2,11,3
"COG1659",2,1,1,0,0,2
"COG1660",40,34,45,48,49,78
"COG1661",6,5,15,2,11,6
"COG1662",0,0,2,2,0,20
"COG1663",25,19,30,11,24,42
"COG1664",3,12,1,2,0,1
"COG1666",1,1,1,1,1,0
"COG1668",13,33,39,24,0,34
"COG1669",11,14,20,9,5,7
"COG1670",97,92,58,71,78,65
"COG1671",6,12,15,8,6,6
"COG1672",108,51,394,35,62,396
"COG1674",78,156,140,97,140,102
"COG1677",2,9,6,5,1,3
"COG1678",15,9,6,7,1,3
"COG1679",0,14,3,4,4,2
"COG1680",115,93,45,113,48,94
"COG1682",34,34,37,32,41,20
"COG1683",6,2,9,9,19,5
"COG1684",4,12,3,15,2,4
"COG1686",83,134,120,135,104,86
"COG1687",6,12,5,5,8,4
"COG1688",0,0,0,0,0,0
"COG1690",7,19,11,14,22,8
"COG1691",1,9,4,5,23,4
"COG1692",1,10,4,11,1,5
"COG1694",16,21,19,16,22,27
"COG1695",27,32,17,41,33,20
"COG1696",82,128,114,107,23,83
"COG1699",2,11,1,7,1,7
"COG1700",6,6,19,0,5,1
"COG1702",34,42,54,50,47,45
"COG1703",24,19,7,20,6,12
"COG1704",33,30,37,37,20,38
"COG1705",27,23,43,20,22,48
"COG1706",0,0,0,0,0,1
"COG1708",8,10,1,2,5,3
"COG1712",8,6,0,3,4,4
"COG1713",16,17,19,19,18,8
"COG1714",10,2,3,4,1,3
"COG1715",1,3,8,6,5,3
"COG1716",4,10,42,13,38,6
"COG1719",0,0,0,0,0,0
"COG1720",1,10,25,12,9,23
"COG1721",43,24,40,33,11,36
"COG1722",0,2,1,1,0,1
"COG1724",0,0,0,1,0,0
"COG1725",31,46,39,56,68,27
"COG1726",20,14,25,23,3,31
"COG1728",0,8,1,10,0,10
"COG1729",0,1,1,3,0,0
"COG1732",8,1,1,1,27,2
"COG1733",21,29,33,16,17,14
"COG1734",1,5,10,1,0,10
"COG1735",1,1,0,2,2,2
"COG1737",21,38,21,31,96,34
"COG1738",29,10,16,13,5,13
"COG1739",24,32,46,20,18,18
"COG1740",0,1,3,1,0,1
"COG1741",12,15,3,10,5,8
"COG1742",0,0,0,0,0,0
"COG1743",1,2,2,23,0,4
"COG1744",49,39,44,66,51,35
"COG1747",0,0,0,0,0,0
"COG1748",40,35,38,51,24,42
"COG1749",1,19,7,20,1,9
"COG1751",0,0,0,0,0,0
"COG1752",89,73,61,54,25,41
"COG1754",34,20,47,43,54,83
"COG1755",0,1,0,0,0,0
"COG1757",80,84,124,88,73,104
"COG1758",0,0,2,0,11,0
"COG1760",46,58,58,43,83,45
"COG1762",54,53,52,46,152,78
"COG1763",4,7,2,2,9,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,12,1
"COG1766",3,16,3,17,6,16
"COG1767",12,2,1,0,16,2
"COG1768",7,14,6,7,11,7
"COG1770",0,0,0,0,44,2
"COG1773",8,9,8,5,4,7
"COG1774",31,46,50,57,33,32
"COG1775",4,10,7,25,43,15
"COG1776",7,25,6,18,6,13
"COG1778",22,12,23,19,7,14
"COG1780",0,0,1,0,9,0
"COG1781",8,15,14,22,18,20
"COG1782",0,4,0,0,1,0
"COG1783",20,20,15,14,23,15
"COG1785",40,28,19,31,17,19
"COG1786",0,0,0,1,0,0
"COG1787",6,0,2,1,5,2
"COG1788",3,5,4,3,15,2
"COG1791",0,0,0,0,0,0
"COG1792",25,20,16,49,33,52
"COG1793",7,3,2,0,0,2
"COG1794",6,3,1,1,1,4
"COG1797",28,22,14,38,25,16
"COG1799",8,30,14,16,22,22
"COG1801",0,0,0,2,1,0
"COG1802",28,40,32,52,57,38
"COG1803",22,33,20,28,13,18
"COG1804",6,10,5,9,39,17
"COG1805",16,11,21,12,3,35
"COG1806",0,1,5,4,9,5
"COG1807",25,26,33,14,49,38
"COG1808",25,12,11,25,20,9
"COG1811",7,12,5,9,24,6
"COG1814",7,2,0,2,3,3
"COG1815",4,3,4,6,1,11
"COG1816",10,6,2,11,14,5
"COG1817",0,3,0,1,0,0
"COG1819",20,9,7,24,3,7
"COG1820",59,50,36,67,77,49
"COG1823",0,0,1,0,13,3
"COG1825",7,7,16,18,14,18
"COG1826",0,1,1,0,0,0
"COG1827",3,4,4,14,17,13
"COG1830",41,12,10,10,7,10
"COG1832",0,0,1,0,1,0
"COG1834",3,2,0,0,3,1
"COG1835",45,32,28,25,53,30
"COG1837",5,12,6,13,13,2
"COG1838",42,39,44,48,20,50
"COG1840",14,28,16,19,57,12
"COG1841",1,6,6,5,5,4
"COG1842",4,4,8,12,0,10
"COG1843",8,15,4,11,2,9
"COG1845",0,0,0,0,0,1
"COG1846",48,87,37,66,84,55
"COG1847",14,26,23,18,51,23
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,4,0
"COG1853",64,68,63,79,53,50
"COG1854",15,13,25,28,22,27
"COG1857",1,1,1,2,0,6
"COG1858",16,6,3,21,0,10
"COG1859",0,8,1,6,4,0
"COG1861",9,1,2,1,0,4
"COG1862",9,19,23,7,10,3
"COG1863",1,0,1,0,0,0
"COG1864",27,19,37,20,3,43
"COG1865",1,2,1,0,0,7
"COG1866",61,66,90,70,51,95
"COG1868",4,16,7,10,1,5
"COG1869",0,2,3,0,4,1
"COG1871",5,7,4,8,1,5
"COG1872",0,0,1,1,0,0
"COG1873",8,11,7,10,4,3
"COG1874",127,78,87,199,116,85
"COG1875",16,18,4,15,16,6
"COG1876",24,44,33,18,6,16
"COG1877",12,7,2,9,9,7
"COG1878",1,2,1,8,10,9
"COG1879",136,120,138,122,89,196
"COG1881",0,0,0,2,1,0
"COG1882",111,115,98,121,155,141
"COG1883",80,81,60,86,32,58
"COG1884",98,51,26,54,4,38
"COG1886",4,5,1,6,1,4
"COG1887",70,48,25,29,34,81
"COG1892",0,0,0,0,0,0
"COG1893",56,37,25,40,36,32
"COG1894",25,50,17,31,28,19
"COG1895",5,7,4,4,3,6
"COG1896",26,19,30,28,23,20
"COG1897",26,44,49,44,44,55
"COG1898",53,44,60,32,67,33
"COG1899",0,0,0,0,0,0
