"","NOF011","NOM002","DLM017","NOM013","DLM019","DOF011"
"COG0786",13,25,13,28,25,4
"COG0787",73,57,119,99,103,99
"COG0788",18,3,5,4,3,5
"COG0789",70,78,43,82,59,51
"COG0790",23,28,25,28,21,4
"COG0791",78,151,59,97,149,35
"COG0792",27,20,26,21,20,20
"COG0793",248,132,278,241,123,391
"COG0794",27,19,34,37,16,76
"COG0795",50,23,92,54,24,110
"COG0796",20,32,47,39,34,50
"COG0797",2,2,18,5,7,2
"COG0798",4,0,10,1,6,0
"COG0799",20,18,33,32,19,28
"COG0800",22,35,33,30,28,36
"COG0801",10,10,24,19,13,24
"COG0802",17,15,34,33,21,36
"COG0803",33,24,24,45,20,16
"COG0804",0,5,3,10,8,1
"COG0805",11,14,29,7,10,19
"COG0806",17,17,24,16,32,32
"COG0807",42,47,55,48,22,42
"COG0809",69,59,101,108,67,105
"COG0810",2,0,1,4,2,0
"COG0811",56,15,61,28,10,41
"COG0812",38,30,64,49,68,30
"COG0813",9,15,6,26,31,2
"COG0814",9,12,5,14,8,3
"COG0815",2,0,7,3,5,0
"COG0816",21,23,22,30,23,19
"COG0817",28,6,29,17,34,23
"COG0818",10,2,5,10,12,6
"COG0819",7,8,1,4,3,1
"COG0820",60,42,48,111,89,31
"COG0821",70,46,74,53,70,73
"COG0822",36,50,35,40,60,33
"COG0823",45,27,21,8,10,9
"COG0824",28,24,30,28,19,4
"COG0825",18,42,22,21,25,13
"COG0826",128,146,148,158,175,158
"COG0827",123,186,133,138,289,161
"COG0828",7,3,2,8,4,3
"COG0829",0,7,1,6,7,0
"COG0830",0,2,3,1,5,1
"COG0831",0,1,3,1,5,0
"COG0832",1,5,0,3,3,0
"COG0833",0,8,2,4,1,17
"COG0834",34,89,30,109,165,71
"COG0835",14,30,8,25,2,7
"COG0836",47,52,73,63,27,75
"COG0837",0,0,1,0,2,0
"COG0838",11,4,14,9,1,28
"COG0839",9,8,27,13,8,26
"COG0840",100,745,90,178,46,60
"COG0841",686,235,437,421,247,562
"COG0842",158,66,143,133,64,150
"COG0843",0,1,0,39,1,0
"COG0845",540,230,407,326,226,497
"COG0846",36,76,55,49,51,37
"COG0847",30,21,34,34,28,44
"COG0848",4,4,1,6,6,7
"COG0849",25,31,49,21,8,38
"COG0850",4,25,1,13,3,4
"COG0851",0,9,1,4,1,4
"COG0852",43,9,45,26,17,31
"COG0853",18,13,21,21,4,14
"COG0854",23,11,11,10,6,6
"COG0855",76,86,64,68,67,86
"COG0857",1,0,1,0,2,0
"COG0858",22,23,37,24,28,23
"COG0859",18,14,38,48,18,69
"COG0860",52,126,62,74,109,56
"COG0861",1,11,18,10,3,36
"COG0863",71,27,90,76,116,30
"COG0864",1,0,0,0,0,0
"COG1001",29,28,17,14,51,2
"COG1002",38,15,30,104,46,87
"COG1003",56,25,36,30,22,20
"COG1004",86,36,66,100,39,118
"COG1005",32,5,38,11,9,20
"COG1006",1,1,0,2,1,0
"COG1007",30,6,40,31,9,50
"COG1008",35,6,62,19,9,46
"COG1009",23,14,51,31,20,58
"COG1010",15,18,20,18,14,16
"COG1011",86,65,112,75,50,92
"COG1012",62,88,40,65,110,27
"COG1013",196,182,196,129,148,176
"COG1014",220,181,222,194,176,204
"COG1015",17,41,8,14,35,9
"COG1017",0,0,0,0,1,0
"COG1018",2,1,0,4,2,0
"COG1020",30,69,53,44,22,58
"COG1021",2,0,0,0,1,6
"COG1022",161,69,160,133,84,190
"COG1023",0,2,0,0,0,0
"COG1024",24,28,12,22,26,18
"COG1025",0,1,0,0,0,0
"COG1026",35,87,18,42,57,22
"COG1027",31,18,13,16,18,49
"COG1028",256,180,246,219,228,216
"COG1030",3,2,4,10,4,5
"COG1032",137,158,97,132,201,94
"COG1033",52,94,56,43,109,26
"COG1034",20,45,19,17,46,5
"COG1035",43,22,34,72,29,78
"COG1038",21,17,15,30,19,9
"COG1039",3,0,2,5,3,1
"COG1040",28,27,47,38,26,32
"COG1041",3,10,1,1,3,0
"COG1042",46,8,16,14,10,6
"COG1043",36,12,37,43,18,35
"COG1044",24,18,30,34,12,45
"COG1045",42,36,55,64,32,43
"COG1047",14,11,18,12,7,10
"COG1048",64,110,84,68,79,88
"COG1049",0,2,0,0,1,0
"COG1051",34,17,37,44,33,34
"COG1052",88,54,58,52,68,48
"COG1053",124,105,130,99,111,152
"COG1054",0,0,0,1,1,0
"COG1055",12,32,48,42,33,77
"COG1056",4,1,2,0,5,0
"COG1057",12,15,12,39,25,49
"COG1058",19,13,12,16,26,12
"COG1059",0,0,0,0,0,0
"COG1060",82,98,71,74,35,70
"COG1061",63,93,77,142,62,83
"COG1062",0,0,1,1,0,0
"COG1063",77,66,80,59,105,114
"COG1064",2,0,0,0,7,0
"COG1066",49,51,56,56,65,56
"COG1067",5,19,6,14,15,21
"COG1069",18,4,25,3,3,0
"COG1070",185,195,171,135,145,253
"COG1071",6,3,3,2,12,1
"COG1072",0,1,0,0,0,1
"COG1073",126,89,109,83,145,103
"COG1074",89,101,90,108,132,123
"COG1075",5,1,7,7,26,0
"COG1076",4,10,23,12,4,20
"COG1077",69,82,73,69,74,78
"COG1078",23,12,8,12,17,11
"COG1079",20,23,19,17,88,2
"COG1080",26,52,41,29,64,37
"COG1082",53,106,59,57,96,23
"COG1083",20,20,15,35,14,13
"COG1085",0,10,0,4,8,8
"COG1086",141,72,74,73,85,88
"COG1087",58,42,57,47,56,71
"COG1088",67,43,80,67,49,54
"COG1089",56,34,49,39,11,41
"COG1090",14,4,4,1,3,1
"COG1091",65,62,59,47,34,33
"COG1092",64,49,52,61,84,62
"COG1098",4,1,6,5,22,3
"COG1099",0,0,3,0,3,0
"COG1101",25,48,12,16,30,9
"COG1102",0,4,0,0,0,0
"COG1104",57,104,40,64,110,13
"COG1105",14,42,11,26,31,25
"COG1106",42,62,121,69,17,153
"COG1108",22,23,49,13,13,21
"COG1109",155,215,165,175,207,150
"COG1112",185,105,126,140,65,158
"COG1113",1,12,2,4,5,21
"COG1114",13,14,6,16,16,34
"COG1115",35,84,54,121,108,120
"COG1116",18,48,17,25,30,18
"COG1117",43,40,31,30,33,18
"COG1118",15,46,11,14,15,13
"COG1119",30,7,29,8,9,37
"COG1120",69,69,54,64,74,57
"COG1121",34,26,38,42,30,32
"COG1122",53,155,55,85,183,70
"COG1123",15,12,9,8,18,5
"COG1124",2,12,1,3,2,1
"COG1125",4,3,0,4,1,0
"COG1126",41,70,61,60,99,37
"COG1127",32,20,36,35,6,33
"COG1129",47,143,45,83,127,18
"COG1131",204,319,208,320,279,130
"COG1132",447,846,453,535,1030,286
"COG1133",0,0,0,0,0,0
"COG1134",16,58,17,28,29,26
"COG1135",21,33,17,26,49,21
"COG1136",257,241,208,255,292,267
"COG1137",33,8,30,22,11,41
"COG1138",2,0,1,3,2,0
"COG1139",8,12,26,29,4,52
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,3,0,2,16,2
"COG1143",19,3,16,6,3,11
"COG1144",4,7,2,1,2,1
"COG1145",110,142,59,76,211,69
"COG1146",14,17,12,5,3,8
"COG1148",9,3,3,9,41,1
"COG1149",0,0,0,1,2,0
"COG1150",2,0,0,3,1,0
"COG1151",38,80,30,57,75,103
"COG1152",2,13,5,1,53,1
"COG1154",99,97,108,80,92,137
"COG1155",70,52,39,49,58,22
"COG1156",48,40,38,35,50,13
"COG1157",6,25,3,15,1,3
"COG1158",39,34,37,15,15,31
"COG1159",40,42,36,33,44,49
"COG1160",77,80,95,112,89,95
"COG1161",11,27,12,12,18,7
"COG1162",34,40,40,44,49,33
"COG1164",28,43,27,32,143,13
"COG1165",40,19,57,49,15,74
"COG1166",45,9,65,19,21,55
"COG1167",54,86,49,66,114,25
"COG1168",78,93,75,64,51,95
"COG1169",21,4,27,20,4,42
"COG1171",30,63,48,50,22,49
"COG1172",19,124,19,48,70,17
"COG1173",47,95,52,57,124,27
"COG1174",4,1,3,6,1,0
"COG1175",116,309,97,154,262,64
"COG1176",37,36,46,32,33,38
"COG1177",36,37,44,41,56,27
"COG1178",25,22,13,15,63,14
"COG1179",28,41,47,28,40,43
"COG1180",18,27,19,45,48,47
"COG1181",46,55,55,55,65,56
"COG1182",1,2,1,3,0,0
"COG1183",23,15,25,30,20,44
"COG1184",0,0,0,0,0,0
"COG1185",90,99,130,89,108,93
"COG1186",43,53,53,53,67,68
"COG1187",48,62,52,47,65,66
"COG1188",18,12,13,18,15,11
"COG1189",8,20,15,18,35,11
"COG1190",67,54,82,93,93,79
"COG1191",74,98,40,82,123,27
"COG1192",97,156,156,186,150,120
"COG1193",79,86,78,87,103,85
"COG1194",43,30,35,25,26,39
"COG1195",59,65,49,55,58,77
"COG1196",63,99,52,75,130,25
"COG1197",135,128,149,117,162,138
"COG1198",90,86,99,94,100,126
"COG1199",19,84,31,32,47,22
"COG1200",88,85,95,78,82,85
"COG1201",2,5,4,2,13,0
"COG1203",28,54,18,63,48,30
"COG1204",9,17,25,33,35,6
"COG1205",13,2,4,2,7,1
"COG1206",11,6,13,12,53,12
"COG1207",8,18,7,24,34,21
"COG1208",52,49,41,82,40,45
"COG1209",28,24,20,40,37,19
"COG1210",7,8,29,5,11,23
"COG1211",44,50,77,59,37,75
"COG1212",15,4,18,21,14,28
"COG1213",9,3,2,1,5,1
"COG1214",37,37,34,45,40,54
"COG1215",96,30,59,59,54,23
"COG1216",100,79,85,128,50,102
"COG1217",88,85,104,39,45,55
"COG1218",17,5,19,13,10,10
"COG1219",77,107,60,88,61,90
"COG1220",1,9,2,6,10,8
"COG1221",3,63,13,35,11,47
"COG1225",17,14,10,18,12,15
"COG1226",20,13,29,24,12,14
"COG1227",29,61,26,43,36,39
"COG1228",55,29,30,25,80,19
"COG1230",12,1,2,8,6,0
"COG1232",9,5,14,3,13,13
"COG1233",3,5,9,14,4,7
"COG1234",19,22,24,41,14,39
"COG1235",54,41,88,57,41,79
"COG1236",19,61,27,33,37,9
"COG1237",10,5,5,3,4,4
"COG1238",19,3,20,11,5,19
"COG1239",2,0,0,13,25,0
"COG1240",0,1,1,1,20,0
"COG1242",19,29,28,39,17,34
"COG1243",5,1,3,2,11,1
"COG1246",0,2,1,2,0,3
"COG1247",16,36,20,18,17,17
"COG1249",89,31,40,44,46,44
"COG1250",20,18,9,23,28,5
"COG1251",0,3,1,2,0,0
"COG1252",24,6,16,7,4,15
"COG1253",121,105,129,122,135,116
"COG1254",1,10,2,2,2,2
"COG1256",13,66,8,30,2,7
"COG1257",0,1,0,0,0,0
"COG1259",16,3,15,8,5,5
"COG1260",27,6,27,17,9,46
"COG1261",0,0,0,0,0,0
"COG1262",37,13,92,28,9,55
"COG1263",45,147,60,65,47,97
"COG1264",52,119,56,62,43,60
"COG1266",33,60,64,46,44,61
"COG1267",9,0,20,5,2,1
"COG1268",11,36,2,17,39,12
"COG1269",60,48,28,50,68,23
"COG1270",35,33,26,16,22,19
"COG1271",23,10,32,28,9,30
"COG1272",22,33,16,16,17,23
"COG1273",0,0,1,0,0,0
"COG1274",7,1,10,6,22,0
"COG1275",1,1,2,2,0,5
"COG1276",0,0,0,0,0,0
"COG1277",24,16,21,15,28,3
"COG1278",9,17,4,11,5,4
"COG1279",2,3,0,6,4,5
"COG1280",14,5,9,8,2,3
"COG1281",18,27,9,26,39,13
"COG1282",0,1,0,0,2,1
"COG1283",65,87,120,102,116,189
"COG1284",95,131,115,128,91,180
"COG1285",11,12,11,32,40,12
"COG1286",1,0,1,2,2,0
"COG1287",1,0,0,1,0,0
"COG1288",14,22,14,24,9,8
"COG1289",5,2,3,1,1,2
"COG1290",0,0,0,0,0,0
"COG1291",4,14,2,5,0,0
"COG1292",1,5,7,11,6,5
"COG1293",28,51,27,39,60,26
"COG1294",26,11,40,31,10,48
"COG1295",39,33,48,44,34,39
"COG1296",18,20,17,29,38,19
"COG1297",33,26,67,40,29,44
"COG1298",10,33,4,20,3,8
"COG1299",14,60,31,38,13,72
"COG1300",10,1,3,2,1,0
"COG1301",46,79,85,77,38,99
"COG1302",13,40,14,13,27,10
"COG1304",5,14,5,12,10,3
"COG1305",60,35,30,29,89,17
"COG1306",4,2,2,8,4,1
"COG1307",69,100,58,77,143,27
"COG1309",78,90,56,96,137,34
"COG1310",2,11,4,1,1,2
"COG1312",46,44,39,38,29,47
"COG1313",10,32,11,8,17,5
"COG1314",2,0,0,2,2,0
"COG1315",7,32,7,11,1,4
"COG1316",41,105,33,60,88,25
"COG1317",3,0,2,0,1,1
"COG1319",3,20,8,9,22,6
"COG1320",0,0,0,0,2,0
"COG1321",9,28,18,20,33,5
"COG1322",43,13,45,16,25,8
"COG1323",14,30,17,34,43,16
"COG1324",0,0,0,1,0,0
"COG1327",11,26,12,15,22,12
"COG1328",122,120,119,149,145,123
"COG1329",0,0,1,0,3,0
"COG1330",0,1,1,0,0,2
"COG1331",0,0,0,0,5,0
"COG1332",0,12,1,7,2,7
"COG1333",6,2,2,1,1,1
"COG1335",11,34,7,25,42,9
"COG1336",0,0,0,0,0,0
"COG1337",3,8,0,2,0,9
"COG1338",4,10,2,4,1,0
"COG1342",6,10,11,10,16,9
"COG1343",3,8,0,14,10,3
"COG1344",15,124,20,33,7,16
"COG1345",4,12,5,10,5,3
"COG1346",35,30,20,27,17,37
"COG1347",18,4,14,14,5,16
"COG1348",6,19,1,12,6,1
"COG1349",25,69,36,55,43,95
"COG1350",26,10,38,30,12,35
"COG1351",11,17,18,11,23,23
"COG1352",5,18,1,5,4,3
"COG1353",5,21,1,6,4,10
"COG1354",10,36,9,26,40,4
"COG1355",0,0,0,0,0,1
"COG1357",32,17,11,13,13,1
"COG1358",8,15,3,10,12,6
"COG1359",1,2,4,7,3,0
"COG1360",15,21,20,14,2,34
"COG1361",3,3,0,0,1,1
"COG1362",31,108,65,63,87,63
"COG1363",14,28,23,16,68,5
"COG1364",11,44,28,22,28,15
"COG1366",14,29,5,5,18,4
"COG1368",119,117,92,152,114,78
"COG1372",6,1,0,2,1,0
"COG1373",223,173,310,368,219,734
"COG1376",25,81,34,31,46,18
"COG1377",6,19,3,8,1,3
"COG1378",1,7,1,6,1,2
"COG1379",5,6,3,2,0,0
"COG1380",25,16,18,15,3,10
"COG1381",10,21,17,19,35,6
"COG1384",0,0,0,0,0,0
"COG1385",15,22,32,36,28,28
"COG1386",14,20,7,15,30,9
"COG1387",49,62,87,57,62,84
"COG1388",33,71,21,47,55,16
"COG1390",3,0,0,3,0,0
"COG1391",1,3,1,3,2,0
"COG1392",10,8,7,10,6,10
"COG1393",14,33,10,13,16,1
"COG1394",16,14,14,13,23,5
"COG1396",91,104,79,127,157,65
"COG1397",26,11,23,35,27,39
"COG1399",8,18,11,14,19,7
"COG1401",18,18,44,25,44,60
"COG1402",15,12,17,10,16,32
"COG1403",0,16,3,15,4,3
"COG1404",144,150,114,127,205,80
"COG1406",0,3,0,0,3,1
"COG1408",30,19,49,62,60,108
"COG1409",115,115,124,100,122,90
"COG1410",114,106,111,87,79,131
"COG1413",0,0,0,0,1,0
"COG1414",13,18,11,15,14,6
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",77,88,81,115,96,98
"COG1419",5,22,5,9,4,3
"COG1420",21,32,15,32,54,19
"COG1424",2,2,0,4,2,7
"COG1426",0,2,2,4,0,4
"COG1427",3,4,4,12,1,14
"COG1428",2,0,22,9,1,41
"COG1429",34,32,47,79,36,74
"COG1430",1,0,0,4,4,0
"COG1431",0,0,0,0,0,0
"COG1432",12,19,4,14,16,3
"COG1433",9,7,8,3,2,6
"COG1434",16,36,10,17,29,14
"COG1435",31,6,17,14,17,18
"COG1436",2,1,1,2,1,0
"COG1437",0,0,0,1,0,0
"COG1438",27,27,25,20,29,42
"COG1440",2,10,2,2,0,1
"COG1441",1,0,1,0,0,0
"COG1442",37,29,46,74,34,47
"COG1443",11,1,10,5,5,7
"COG1444",0,0,0,0,0,0
"COG1445",23,52,22,27,23,50
"COG1446",0,2,0,7,0,2
"COG1447",2,7,4,7,0,7
"COG1448",3,6,3,16,6,3
"COG1449",37,6,32,15,8,11
"COG1450",0,1,1,0,3,1
"COG1451",38,33,30,19,26,11
"COG1452",0,1,0,0,2,1
"COG1453",52,36,27,30,69,21
"COG1454",102,194,112,122,157,104
"COG1455",10,39,8,14,7,11
"COG1456",3,3,4,1,12,1
"COG1457",11,24,13,16,12,17
"COG1459",11,22,17,36,31,16
"COG1461",20,62,22,34,69,10
"COG1462",0,0,0,0,0,0
"COG1463",1,1,8,10,1,9
"COG1464",9,15,18,19,35,21
"COG1465",0,0,0,0,0,0
"COG1466",45,31,41,51,44,45
"COG1468",8,13,9,16,14,5
"COG1469",1,3,3,5,2,3
"COG1470",14,5,5,5,3,0
"COG1472",673,424,616,352,440,506
"COG1473",35,48,24,56,87,28
"COG1475",132,154,139,166,247,131
"COG1476",10,18,3,9,15,5
"COG1477",51,33,55,50,48,68
"COG1479",46,45,80,56,28,42
"COG1480",59,31,68,51,24,58
"COG1481",19,33,23,37,46,14
"COG1482",60,50,53,45,44,45
"COG1483",10,1,6,7,4,2
"COG1484",67,115,93,72,161,89
"COG1485",1,0,0,0,0,0
"COG1486",5,37,20,14,27,12
"COG1487",5,2,2,0,4,18
"COG1488",36,50,40,57,57,15
"COG1489",1,9,4,4,14,3
"COG1490",33,23,30,17,33,26
"COG1492",33,39,28,40,43,43
"COG1493",16,34,19,19,48,6
"COG1494",1,0,2,4,5,0
"COG1495",2,0,0,0,0,0
"COG1496",18,42,26,29,24,53
"COG1501",289,221,207,151,228,241
"COG1502",122,132,105,147,75,147
"COG1505",11,4,6,1,3,1
"COG1506",201,95,239,212,80,349
"COG1507",0,1,0,0,0,0
"COG1508",57,19,59,45,28,99
"COG1509",29,6,17,10,13,10
"COG1511",46,160,52,67,73,30
"COG1512",23,24,27,27,29,26
"COG1513",2,0,0,0,1,0
"COG1514",0,0,0,0,2,0
"COG1515",0,1,0,0,6,0
"COG1516",4,7,0,4,1,4
"COG1518",28,37,30,30,34,43
"COG1519",45,17,31,54,14,48
"COG1520",59,8,24,27,56,15
"COG1521",29,32,21,36,48,17
"COG1522",44,42,68,70,32,84
"COG1523",79,127,92,49,47,123
"COG1524",61,11,90,61,14,61
"COG1525",1,1,0,1,4,0
"COG1526",1,2,0,1,0,1
"COG1527",8,20,8,9,26,5
"COG1528",17,6,15,34,16,31
"COG1529",32,125,29,32,68,33
"COG1530",43,50,50,53,22,46
"COG1533",52,65,45,65,28,27
"COG1534",8,10,5,4,18,9
"COG1535",0,0,0,0,0,0
"COG1536",1,18,8,6,4,2
"COG1538",372,108,317,231,107,337
"COG1539",27,16,21,20,10,13
"COG1540",2,1,2,3,11,0
"COG1541",79,31,48,38,60,23
"COG1543",2,0,1,1,0,0
"COG1544",9,26,21,28,22,6
"COG1545",0,0,0,0,0,0
"COG1546",30,24,21,36,33,28
"COG1550",0,1,0,0,0,0
"COG1551",1,8,0,0,0,0
"COG1553",2,1,0,0,0,0
"COG1554",28,9,11,12,45,2
"COG1555",19,15,19,18,4,23
"COG1556",1,2,6,10,2,5
"COG1558",3,12,4,6,1,1
"COG1559",19,15,34,35,59,23
"COG1560",29,8,38,23,7,47
"COG1561",47,33,43,49,38,30
"COG1562",0,0,5,0,5,0
"COG1564",29,22,9,25,11,9
"COG1565",0,0,1,0,0,0
"COG1566",20,5,19,13,15,60
"COG1567",3,4,1,1,3,2
"COG1568",4,2,3,2,0,7
"COG1569",0,1,0,0,1,1
"COG1570",45,54,59,37,51,72
"COG1573",29,7,17,12,34,5
"COG1574",12,16,5,20,43,5
"COG1575",25,7,37,8,9,21
"COG1576",31,25,26,27,31,36
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,2,1
"COG1579",15,4,30,15,7,18
"COG1580",0,0,0,0,1,0
"COG1582",0,3,0,1,0,1
"COG1583",0,0,2,7,1,0
"COG1584",1,1,2,1,0,1
"COG1585",7,22,8,11,18,2
"COG1586",2,2,3,3,4,0
"COG1587",3,26,15,11,8,17
"COG1589",7,5,5,5,24,2
"COG1592",73,48,54,67,81,66
"COG1593",41,111,50,40,42,25
"COG1595",491,192,357,180,139,148
"COG1596",107,20,102,49,35,116
"COG1597",75,67,64,64,91,74
"COG1598",2,5,6,16,4,3
"COG1600",4,1,2,10,10,0
"COG1604",0,0,0,0,0,0
"COG1605",22,6,14,19,46,2
"COG1606",5,13,8,8,8,2
"COG1607",3,6,3,3,0,0
"COG1609",268,478,203,193,289,177
"COG1610",15,31,14,39,9,10
"COG1611",31,17,37,25,25,33
"COG1613",3,17,6,6,4,4
"COG1614",3,5,3,1,23,2
"COG1615",1,1,3,2,7,0
"COG1618",0,1,0,0,2,0
"COG1619",27,40,20,18,19,19
"COG1620",18,6,19,5,8,17
"COG1621",84,76,89,91,32,144
"COG1622",0,0,0,0,0,0
"COG1623",1,0,1,2,0,2
"COG1624",32,43,39,35,47,39
"COG1625",8,19,16,26,26,12
"COG1626",39,9,17,16,5,9
"COG1629",215,56,213,146,68,241
"COG1633",3,3,4,2,5,1
"COG1635",0,0,0,2,0,0
"COG1636",9,31,16,24,24,18
"COG1637",0,0,0,0,0,0
"COG1638",27,68,32,34,33,34
"COG1640",80,134,90,89,83,163
"COG1641",7,20,10,12,20,13
"COG1643",2,3,43,6,8,29
"COG1647",2,2,1,5,1,3
"COG1648",4,23,7,6,8,11
"COG1649",48,31,60,71,68,99
"COG1651",13,2,0,1,2,1
"COG1652",2,5,1,4,2,0
"COG1653",153,495,198,186,393,78
"COG1654",10,33,14,21,31,14
"COG1655",1,16,3,7,1,4
"COG1657",0,0,0,12,1,0
"COG1658",6,3,5,5,14,4
"COG1659",0,0,0,3,0,0
"COG1660",51,43,51,40,34,70
"COG1661",2,4,2,4,9,1
"COG1662",0,2,2,0,0,0
"COG1663",30,9,27,27,15,56
"COG1664",0,0,6,2,11,1
"COG1666",0,4,1,4,3,5
"COG1668",12,20,12,28,31,3
"COG1669",11,6,12,6,2,2
"COG1670",92,85,55,88,67,67
"COG1671",2,20,11,7,10,5
"COG1672",77,32,235,102,29,599
"COG1674",103,112,92,129,169,60
"COG1677",3,7,0,3,1,2
"COG1678",11,6,13,10,2,6
"COG1679",8,0,6,1,22,1
"COG1680",100,90,110,52,92,76
"COG1682",27,45,15,38,30,12
"COG1683",7,6,4,7,7,3
"COG1684",7,10,3,5,1,4
"COG1686",68,179,73,100,144,58
"COG1687",4,10,3,7,9,2
"COG1688",0,0,0,2,0,0
"COG1690",17,14,10,15,19,5
"COG1691",2,26,5,15,13,9
"COG1692",0,4,8,8,29,6
"COG1694",30,16,32,22,14,13
"COG1695",23,40,19,33,41,12
"COG1696",84,84,76,104,122,30
"COG1699",2,14,1,3,0,2
"COG1700",0,0,12,17,3,20
"COG1702",38,34,46,38,52,33
"COG1703",30,6,26,20,21,17
"COG1704",32,18,22,18,5,12
"COG1705",21,12,52,37,18,79
"COG1706",0,0,0,0,1,0
"COG1708",12,1,8,15,3,1
"COG1712",9,10,4,9,5,7
"COG1713",7,22,11,14,35,7
"COG1714",18,2,10,0,1,1
"COG1715",4,1,7,5,4,0
"COG1716",8,3,15,5,12,5
"COG1719",0,0,0,0,0,0
"COG1720",12,2,21,6,28,18
"COG1721",43,27,67,37,13,32
"COG1722",3,2,3,3,5,0
"COG1724",0,0,0,1,1,0
"COG1725",22,44,33,29,25,15
"COG1726",23,5,32,23,11,44
"COG1728",5,12,4,4,1,1
"COG1729",1,0,0,0,0,0
"COG1732",2,1,3,9,2,0
"COG1733",27,44,25,42,27,25
"COG1734",2,1,5,4,3,15
"COG1735",1,2,1,2,2,1
"COG1737",34,80,33,47,61,55
"COG1738",15,2,17,13,7,24
"COG1739",27,19,35,28,39,34
"COG1740",0,7,9,10,2,17
"COG1741",22,6,7,14,11,4
"COG1742",0,0,0,0,0,0
"COG1743",8,0,5,5,0,1
"COG1744",29,87,38,28,113,17
"COG1747",0,0,4,0,2,0
"COG1748",38,46,48,42,27,56
"COG1749",7,17,4,4,3,3
"COG1751",0,0,0,0,1,0
"COG1752",123,34,93,75,33,35
"COG1754",45,20,68,44,25,77
"COG1755",1,0,0,0,0,0
"COG1757",94,115,122,114,87,119
"COG1758",1,0,0,0,1,0
"COG1760",41,62,48,43,56,55
"COG1762",40,105,38,64,36,124
"COG1763",5,3,4,1,0,0
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,1,1
"COG1766",2,11,2,8,2,2
"COG1767",3,3,0,8,6,3
"COG1768",6,5,6,7,17,2
"COG1770",0,0,0,0,4,1
"COG1773",11,7,9,8,8,2
"COG1774",46,49,37,49,59,26
"COG1775",14,36,5,25,41,8
"COG1776",3,25,9,12,1,4
"COG1778",23,8,13,22,13,25
"COG1780",0,1,0,0,0,0
"COG1781",23,21,22,20,9,17
"COG1782",0,0,0,2,7,0
"COG1783",17,20,31,15,18,3
"COG1785",39,18,38,20,20,21
"COG1786",5,0,1,0,0,0
"COG1787",1,1,1,3,0,0
"COG1788",4,4,3,4,9,0
"COG1791",0,0,0,0,0,0
"COG1792",37,33,58,62,41,47
"COG1793",2,2,2,25,4,0
"COG1794",6,2,4,5,7,1
"COG1797",19,44,23,22,25,33
"COG1799",3,8,6,20,13,6
"COG1801",0,1,0,0,1,0
"COG1802",27,89,33,48,39,35
"COG1803",26,26,18,39,24,16
"COG1804",20,7,4,11,24,2
"COG1805",20,5,24,15,9,22
"COG1806",0,0,0,0,4,0
"COG1807",30,19,51,13,10,57
"COG1808",30,12,20,24,18,19
"COG1811",11,8,7,7,6,10
"COG1814",4,0,2,3,0,0
"COG1815",3,7,0,4,0,0
"COG1816",6,40,4,5,3,4
"COG1817",0,0,1,1,0,1
"COG1819",19,10,14,9,4,2
"COG1820",62,59,33,39,38,44
"COG1823",3,3,2,6,1,3
"COG1825",19,13,19,22,5,17
"COG1826",0,1,3,1,1,11
"COG1827",7,15,10,8,12,14
"COG1830",19,15,13,26,12,15
"COG1832",0,0,0,0,1,0
"COG1834",2,3,0,1,6,2
"COG1835",31,5,49,24,15,43
"COG1837",8,7,4,7,15,3
"COG1838",40,37,61,34,13,74
"COG1840",19,19,14,15,40,27
"COG1841",1,3,3,7,5,1
"COG1842",0,8,3,5,0,1
"COG1843",4,15,1,7,1,0
"COG1845",0,1,0,0,1,0
"COG1846",56,100,47,60,48,38
"COG1847",10,43,23,28,41,15
"COG1850",0,0,0,0,4,1
"COG1852",0,3,1,1,1,4
"COG1853",42,39,69,78,70,60
"COG1854",10,20,21,15,16,26
"COG1857",1,1,0,0,1,0
"COG1858",9,0,6,4,2,1
"COG1859",0,6,2,2,1,0
"COG1861",22,6,0,0,3,0
"COG1862",18,7,23,26,13,15
"COG1863",1,1,0,3,2,0
"COG1864",26,1,33,33,12,53
"COG1865",1,4,0,5,1,1
"COG1866",71,69,84,78,55,91
"COG1868",1,16,4,5,1,1
"COG1869",1,1,1,7,5,0
"COG1871",2,8,2,1,0,0
"COG1872",0,0,0,0,1,0
"COG1873",3,8,6,10,18,4
"COG1874",120,120,92,90,68,90
"COG1875",28,8,12,5,10,1
"COG1876",17,21,12,26,36,7
"COG1877",13,8,9,13,2,9
"COG1878",6,9,11,6,4,1
"COG1879",78,205,120,110,115,191
"COG1881",0,1,1,0,0,0
"COG1882",124,160,92,109,86,126
"COG1883",83,54,65,62,118,50
"COG1884",89,31,65,62,53,53
"COG1886",2,6,1,1,0,1
"COG1887",32,51,52,40,37,53
"COG1892",0,1,0,0,0,0
"COG1893",44,37,35,27,36,23
"COG1894",30,63,32,30,61,28
"COG1895",8,7,15,14,3,16
"COG1896",18,26,12,28,33,3
"COG1897",41,35,40,42,32,48
"COG1898",55,39,63,69,52,39
"COG1899",2,0,0,0,1,0
