"","NLF002","NOM028","DOF006","NOF014","DLF012","DOM005"
"COG0786",20,18,17,20,11,20
"COG0787",58,57,69,73,44,60
"COG0788",8,11,22,10,3,16
"COG0789",62,92,36,70,112,57
"COG0790",18,32,41,53,41,40
"COG0791",66,96,63,134,118,60
"COG0792",26,11,20,24,9,21
"COG0793",245,239,458,158,73,318
"COG0794",26,29,43,7,18,48
"COG0795",33,34,54,28,11,75
"COG0796",48,47,36,32,32,29
"COG0797",2,4,2,2,0,5
"COG0798",2,9,14,2,0,5
"COG0799",25,27,14,19,19,14
"COG0800",8,19,16,23,15,25
"COG0801",16,18,15,27,28,16
"COG0802",22,21,20,34,29,18
"COG0803",33,38,19,29,16,27
"COG0804",1,9,0,3,17,1
"COG0805",35,10,27,6,4,25
"COG0806",30,14,6,32,14,11
"COG0807",36,41,31,29,23,53
"COG0809",50,24,43,62,44,70
"COG0810",1,0,1,1,1,0
"COG0811",66,42,77,37,2,48
"COG0812",36,38,35,43,37,28
"COG0813",12,15,6,13,26,9
"COG0814",14,20,8,7,21,16
"COG0815",3,4,4,3,9,7
"COG0816",27,25,12,27,18,22
"COG0817",20,15,18,9,13,14
"COG0818",8,14,8,13,3,10
"COG0819",1,5,0,10,8,0
"COG0820",58,61,31,65,65,39
"COG0821",66,60,55,48,34,36
"COG0822",57,30,23,67,54,21
"COG0823",44,58,76,11,43,75
"COG0824",31,18,38,17,28,28
"COG0825",29,21,13,30,40,9
"COG0826",142,116,133,123,127,83
"COG0827",113,131,73,259,102,36
"COG0828",4,7,1,6,7,0
"COG0829",0,3,0,2,22,1
"COG0830",0,4,2,5,20,0
"COG0831",1,4,0,1,3,0
"COG0832",0,6,0,3,9,0
"COG0833",13,7,2,0,10,6
"COG0834",131,104,60,136,160,82
"COG0835",42,6,1,39,3,5
"COG0836",74,40,60,62,5,60
"COG0837",0,1,1,0,3,1
"COG0838",5,9,10,9,2,10
"COG0839",19,14,21,6,0,7
"COG0840",371,27,17,313,29,73
"COG0841",429,601,949,333,99,837
"COG0842",124,109,166,97,80,181
"COG0843",0,2,3,0,5,5
"COG0845",395,438,692,237,127,640
"COG0846",50,47,28,54,41,37
"COG0847",34,27,39,33,13,46
"COG0848",6,8,4,2,2,15
"COG0849",30,24,42,41,8,49
"COG0850",13,7,3,12,4,9
"COG0851",7,5,1,10,5,2
"COG0852",25,19,42,16,3,33
"COG0853",17,24,12,4,23,8
"COG0854",17,20,28,10,6,24
"COG0855",94,114,83,79,132,76
"COG0857",0,6,3,0,7,3
"COG0858",22,15,14,22,34,12
"COG0859",34,33,60,13,12,57
"COG0860",74,90,38,109,113,63
"COG0861",9,12,6,1,12,19
"COG0863",36,31,45,71,88,68
"COG0864",0,4,1,0,1,3
"COG1001",13,36,28,17,71,18
"COG1002",45,28,22,68,78,39
"COG1003",45,34,55,24,2,56
"COG1004",74,41,61,67,19,106
"COG1005",12,17,44,11,1,19
"COG1006",0,0,0,2,0,2
"COG1007",24,24,59,23,9,39
"COG1008",30,25,37,19,4,27
"COG1009",22,37,47,15,5,35
"COG1010",17,15,17,13,8,15
"COG1011",42,43,34,87,75,53
"COG1012",78,119,121,82,204,114
"COG1013",146,150,179,131,128,145
"COG1014",218,176,206,153,136,186
"COG1015",16,27,6,29,36,10
"COG1017",0,2,0,0,5,4
"COG1018",0,9,1,4,7,7
"COG1020",44,95,45,40,230,65
"COG1021",1,2,0,2,0,2
"COG1022",150,148,180,106,48,175
"COG1023",0,1,0,0,0,0
"COG1024",15,25,9,17,10,15
"COG1025",0,2,4,0,6,13
"COG1026",52,36,18,56,32,15
"COG1027",24,24,34,25,16,49
"COG1028",272,260,243,177,190,325
"COG1030",3,0,1,2,0,3
"COG1032",124,132,153,160,162,100
"COG1033",72,30,5,77,49,3
"COG1034",24,30,29,28,27,36
"COG1035",49,31,47,62,54,37
"COG1038",15,22,24,19,11,21
"COG1039",1,2,0,4,2,0
"COG1040",29,26,24,30,31,39
"COG1041",5,2,0,0,2,0
"COG1042",24,19,34,19,5,57
"COG1043",45,33,75,23,1,52
"COG1044",21,27,43,17,6,35
"COG1045",34,50,35,38,45,34
"COG1047",16,10,18,10,20,18
"COG1048",84,90,70,77,98,68
"COG1049",0,4,6,0,4,6
"COG1051",27,33,34,33,11,32
"COG1052",64,69,65,63,40,88
"COG1053",108,73,118,87,97,103
"COG1054",0,8,3,0,5,3
"COG1055",43,16,12,35,20,17
"COG1056",6,0,2,3,1,2
"COG1057",16,23,22,31,25,26
"COG1058",7,9,6,21,3,25
"COG1059",0,1,1,0,0,3
"COG1060",100,80,83,54,117,70
"COG1061",128,89,168,150,128,111
"COG1062",1,4,1,0,2,2
"COG1063",84,136,74,63,202,87
"COG1064",0,4,2,1,3,15
"COG1066",49,54,49,55,47,44
"COG1067",10,8,2,21,5,5
"COG1069",3,9,10,15,43,15
"COG1070",170,192,157,125,165,176
"COG1071",18,22,19,7,0,44
"COG1072",1,5,2,1,6,2
"COG1073",52,67,83,86,121,92
"COG1074",35,46,23,116,98,69
"COG1075",10,2,1,6,19,4
"COG1076",16,16,25,3,6,8
"COG1077",60,62,54,88,41,49
"COG1078",22,22,38,10,7,23
"COG1079",8,27,14,47,19,10
"COG1080",75,58,19,28,36,9
"COG1082",67,75,33,58,66,88
"COG1083",15,14,10,13,4,16
"COG1085",3,4,0,0,3,3
"COG1086",111,80,118,82,88,178
"COG1087",58,45,18,48,61,26
"COG1088",55,47,90,53,31,47
"COG1089",35,20,61,45,2,37
"COG1090",4,8,17,5,0,25
"COG1091",56,48,65,59,33,42
"COG1092",48,42,55,77,62,58
"COG1098",2,1,0,7,8,0
"COG1099",0,0,0,0,0,0
"COG1101",20,21,9,42,60,3
"COG1102",0,0,0,2,0,0
"COG1104",83,57,17,94,91,27
"COG1105",32,34,5,29,43,14
"COG1106",55,47,97,80,52,97
"COG1108",37,34,28,25,11,30
"COG1109",178,121,98,168,162,107
"COG1112",137,134,170,74,90,200
"COG1113",13,16,7,1,25,19
"COG1114",16,13,22,5,6,17
"COG1115",95,105,79,119,117,54
"COG1116",33,38,22,31,57,16
"COG1117",33,34,30,39,32,31
"COG1118",22,22,5,18,53,7
"COG1119",9,16,15,10,2,31
"COG1120",70,67,54,76,85,77
"COG1121",42,32,33,23,13,32
"COG1122",99,91,26,120,209,5
"COG1123",7,12,8,15,21,3
"COG1124",0,4,6,1,2,1
"COG1125",2,7,0,3,8,7
"COG1126",66,64,17,89,99,16
"COG1127",28,13,43,16,5,28
"COG1129",54,142,55,90,289,96
"COG1131",244,223,154,300,554,133
"COG1132",298,243,124,760,897,258
"COG1133",1,3,3,0,3,3
"COG1134",21,23,15,51,62,2
"COG1135",22,20,8,15,11,6
"COG1136",291,212,185,285,348,167
"COG1137",22,19,23,14,6,29
"COG1138",1,5,2,0,4,1
"COG1139",16,20,43,4,5,20
"COG1140",0,4,0,0,4,4
"COG1141",0,1,0,0,0,0
"COG1142",2,19,8,7,16,6
"COG1143",9,12,14,6,6,32
"COG1144",3,0,8,6,2,0
"COG1145",131,110,103,114,159,114
"COG1146",17,15,7,12,9,4
"COG1148",7,2,12,9,7,5
"COG1149",0,0,3,0,0,12
"COG1150",4,2,4,1,7,1
"COG1151",58,66,55,45,93,56
"COG1152",2,7,2,1,16,0
"COG1154",102,95,107,66,34,28
"COG1155",40,65,55,38,96,42
"COG1156",49,48,47,35,67,47
"COG1157",13,5,4,10,0,2
"COG1158",20,48,42,43,39,41
"COG1159",43,39,25,51,32,34
"COG1160",104,89,98,84,87,80
"COG1161",19,9,13,31,23,11
"COG1162",39,40,59,36,38,58
"COG1164",16,8,2,55,28,17
"COG1165",10,30,45,14,7,72
"COG1166",24,32,34,27,5,54
"COG1167",89,56,45,104,123,48
"COG1168",82,97,99,59,38,70
"COG1169",18,17,26,9,5,32
"COG1171",54,53,27,42,73,27
"COG1172",32,121,53,44,208,73
"COG1173",41,70,50,44,112,41
"COG1174",3,8,9,6,20,10
"COG1175",135,179,67,308,679,84
"COG1176",30,37,31,49,34,36
"COG1177",35,44,34,33,63,36
"COG1178",12,23,26,27,9,29
"COG1179",31,17,20,32,27,14
"COG1180",75,62,72,50,76,62
"COG1181",55,52,46,63,66,37
"COG1182",2,4,1,0,2,1
"COG1183",19,14,16,15,15,27
"COG1184",0,0,0,0,1,0
"COG1185",96,74,74,85,70,81
"COG1186",61,76,63,58,41,43
"COG1187",49,37,31,65,51,39
"COG1188",20,21,19,14,14,12
"COG1189",19,11,5,28,24,5
"COG1190",73,66,75,89,71,54
"COG1191",91,52,14,129,91,17
"COG1192",117,102,74,151,99,56
"COG1193",70,76,66,68,81,69
"COG1194",20,42,35,31,33,35
"COG1195",55,56,41,84,65,47
"COG1196",60,56,20,82,80,15
"COG1197",119,108,73,144,116,83
"COG1198",95,90,80,74,124,53
"COG1199",39,43,14,47,105,26
"COG1200",38,41,37,88,83,60
"COG1201",0,12,2,12,9,8
"COG1203",34,46,10,48,69,12
"COG1204",19,6,3,16,38,28
"COG1205",16,1,9,17,62,17
"COG1206",19,2,1,16,13,2
"COG1207",19,14,4,16,20,11
"COG1208",29,19,36,49,27,40
"COG1209",37,36,61,38,26,93
"COG1210",8,9,4,3,24,15
"COG1211",48,24,51,48,76,28
"COG1212",24,22,23,15,3,21
"COG1213",4,14,6,4,0,15
"COG1214",19,18,25,31,30,32
"COG1215",62,71,69,44,19,77
"COG1216",87,98,106,121,45,116
"COG1217",87,74,85,49,41,39
"COG1218",15,10,24,13,4,13
"COG1219",65,72,79,88,99,66
"COG1220",9,5,0,1,4,12
"COG1221",18,15,3,14,58,5
"COG1225",18,18,17,11,31,21
"COG1226",18,27,37,30,8,39
"COG1227",33,33,12,41,40,9
"COG1228",21,33,54,51,33,48
"COG1230",18,3,7,2,2,32
"COG1232",22,21,12,15,15,4
"COG1233",19,7,35,4,3,7
"COG1234",41,53,41,41,49,28
"COG1235",56,56,46,70,30,44
"COG1236",32,22,2,38,4,3
"COG1237",5,7,12,5,0,26
"COG1238",13,17,20,6,0,18
"COG1239",0,4,0,12,0,0
"COG1240",0,1,0,7,0,0
"COG1242",33,45,19,33,39,32
"COG1243",0,1,0,7,5,6
"COG1246",6,1,3,0,2,4
"COG1247",28,12,19,21,25,14
"COG1249",70,101,127,48,32,136
"COG1250",11,31,6,19,13,16
"COG1251",1,10,4,1,6,15
"COG1252",7,14,31,3,1,42
"COG1253",113,103,98,127,80,136
"COG1254",4,7,1,2,21,2
"COG1256",49,3,2,47,5,6
"COG1257",0,0,3,1,2,0
"COG1259",8,6,15,4,0,12
"COG1260",17,22,32,18,3,21
"COG1261",0,1,2,0,3,1
"COG1262",55,42,81,20,7,57
"COG1263",79,140,68,62,220,97
"COG1264",46,164,62,56,194,85
"COG1266",43,33,49,58,57,39
"COG1267",10,6,8,3,2,3
"COG1268",12,16,2,14,37,4
"COG1269",50,52,49,50,112,47
"COG1270",19,23,19,25,20,20
"COG1271",21,20,26,15,1,44
"COG1272",29,34,32,18,36,28
"COG1273",0,0,0,1,0,0
"COG1274",0,1,0,12,0,0
"COG1275",3,7,4,2,3,2
"COG1276",0,2,0,0,2,1
"COG1277",23,18,13,18,62,16
"COG1278",10,13,2,5,13,8
"COG1279",7,2,2,0,2,7
"COG1280",3,6,6,5,16,23
"COG1281",20,13,14,19,19,3
"COG1282",0,3,1,0,2,3
"COG1283",108,102,90,101,104,74
"COG1284",111,92,80,105,95,72
"COG1285",18,14,16,22,9,24
"COG1286",1,2,0,1,3,0
"COG1287",0,0,1,0,0,1
"COG1288",13,31,30,16,21,48
"COG1289",2,18,11,0,16,21
"COG1290",0,0,0,0,0,0
"COG1291",3,2,2,15,7,6
"COG1292",4,24,19,3,12,25
"COG1293",38,23,4,54,60,2
"COG1294",28,24,36,17,7,44
"COG1295",42,34,44,31,30,43
"COG1296",27,14,12,35,27,9
"COG1297",21,26,33,33,19,36
"COG1298",17,9,6,39,7,2
"COG1299",53,43,19,37,67,26
"COG1300",6,1,11,3,0,12
"COG1301",82,105,55,54,81,66
"COG1302",8,11,8,18,13,6
"COG1304",2,9,11,8,5,7
"COG1305",40,34,15,65,47,34
"COG1306",1,1,3,10,0,10
"COG1307",84,47,13,122,76,18
"COG1309",101,105,49,123,176,67
"COG1310",8,0,1,1,7,0
"COG1312",43,44,38,29,5,73
"COG1313",16,7,4,34,27,1
"COG1314",0,0,0,1,2,2
"COG1315",24,3,2,35,0,5
"COG1316",62,49,24,64,69,12
"COG1317",1,2,3,1,0,1
"COG1319",20,22,11,12,16,19
"COG1320",0,1,0,0,0,0
"COG1321",8,12,4,25,44,6
"COG1322",28,30,35,15,30,32
"COG1323",22,17,8,31,39,3
"COG1324",0,2,0,0,2,2
"COG1327",10,4,4,15,13,6
"COG1328",160,121,106,154,180,65
"COG1329",0,2,0,5,1,0
"COG1330",1,3,1,0,3,15
"COG1331",0,0,0,1,0,3
"COG1332",7,0,0,3,0,7
"COG1333",10,11,9,6,0,14
"COG1335",16,14,4,35,42,21
"COG1336",0,0,0,1,0,0
"COG1337",4,0,1,1,1,7
"COG1338",8,5,1,6,3,2
"COG1342",9,5,5,7,23,6
"COG1343",12,11,0,11,3,5
"COG1344",77,10,4,70,1,28
"COG1345",27,9,5,13,1,5
"COG1346",28,24,37,23,15,23
"COG1347",20,13,17,13,2,22
"COG1348",3,5,4,4,0,1
"COG1349",76,68,48,50,108,48
"COG1350",24,28,36,22,7,33
"COG1351",7,10,3,23,12,0
"COG1352",11,2,1,17,2,5
"COG1353",3,0,1,5,0,12
"COG1354",22,9,6,35,33,7
"COG1355",0,0,0,0,2,0
"COG1357",11,17,13,17,18,20
"COG1358",14,8,1,7,7,2
"COG1359",3,11,6,7,20,9
"COG1360",24,10,18,15,5,24
"COG1361",0,4,0,2,0,0
"COG1362",75,38,15,69,86,17
"COG1363",23,27,13,37,42,19
"COG1364",32,11,10,26,46,4
"COG1366",16,10,1,12,39,2
"COG1368",99,92,69,103,84,73
"COG1372",0,0,0,30,0,0
"COG1373",207,183,195,320,195,202
"COG1376",19,57,20,43,165,13
"COG1377",20,6,2,18,3,6
"COG1378",5,4,0,5,0,0
"COG1379",1,13,5,2,23,8
"COG1380",13,16,12,10,11,9
"COG1381",19,15,5,19,36,6
"COG1384",0,1,0,0,0,0
"COG1385",45,29,10,24,33,26
"COG1386",16,10,5,21,24,6
"COG1387",69,57,39,51,57,38
"COG1388",50,50,26,56,80,7
"COG1390",1,2,0,3,2,0
"COG1391",1,7,2,1,7,5
"COG1392",10,4,6,2,5,9
"COG1393",15,29,8,14,18,22
"COG1394",12,24,13,18,36,13
"COG1396",85,71,51,135,189,64
"COG1397",24,19,22,19,25,20
"COG1399",14,11,4,18,28,5
"COG1401",17,22,6,34,8,0
"COG1402",12,14,21,6,17,9
"COG1403",6,8,1,8,1,0
"COG1404",118,125,120,121,96,82
"COG1406",10,0,0,1,0,2
"COG1408",61,63,57,48,76,84
"COG1409",133,70,140,68,36,107
"COG1410",116,95,108,78,92,74
"COG1413",0,2,0,0,4,0
"COG1414",7,18,17,10,14,31
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,0,0,0
"COG1418",70,67,60,121,72,73
"COG1419",14,0,0,38,0,3
"COG1420",36,27,5,56,35,8
"COG1424",6,0,0,1,0,0
"COG1426",3,3,2,0,1,2
"COG1427",4,0,0,5,0,0
"COG1428",0,2,0,1,1,0
"COG1429",42,44,78,42,9,31
"COG1430",0,1,0,7,0,0
"COG1431",0,1,0,0,0,0
"COG1432",11,4,5,23,0,4
"COG1433",0,2,4,5,6,5
"COG1434",24,22,5,27,31,10
"COG1435",10,14,11,22,6,23
"COG1436",1,0,0,0,2,0
"COG1437",0,1,0,0,0,0
"COG1438",21,39,20,23,18,26
"COG1440",3,6,2,10,36,15
"COG1441",0,0,1,0,0,3
"COG1442",44,35,20,58,28,65
"COG1443",3,6,7,8,0,17
"COG1444",1,4,2,0,2,2
"COG1445",40,49,14,31,59,22
"COG1446",9,11,22,2,6,11
"COG1447",2,6,10,3,18,10
"COG1448",5,7,1,0,2,6
"COG1449",11,16,18,15,0,32
"COG1450",0,3,6,1,3,16
"COG1451",29,31,24,31,26,27
"COG1452",2,3,2,1,4,3
"COG1453",55,38,21,39,13,38
"COG1454",162,155,109,150,231,71
"COG1455",6,43,11,15,128,29
"COG1456",2,4,0,2,21,0
"COG1457",17,11,4,5,3,7
"COG1459",8,18,14,44,36,19
"COG1461",46,32,13,55,49,7
"COG1462",0,0,0,0,1,11
"COG1463",5,5,1,2,0,1
"COG1464",6,27,6,22,29,13
"COG1465",0,0,1,0,0,0
"COG1466",47,27,23,33,46,35
"COG1468",5,13,0,5,4,4
"COG1469",2,0,1,0,0,1
"COG1470",2,5,11,2,0,20
"COG1472",409,548,609,452,360,742
"COG1473",33,75,71,38,70,76
"COG1475",115,123,69,201,193,95
"COG1476",8,5,6,9,49,3
"COG1477",43,65,44,33,37,66
"COG1479",85,51,34,89,27,44
"COG1480",45,49,95,22,5,67
"COG1481",14,21,8,33,46,4
"COG1482",61,52,40,55,23,72
"COG1483",4,0,0,3,0,8
"COG1484",69,89,175,119,110,43
"COG1485",1,2,1,0,0,0
"COG1486",16,39,26,14,49,9
"COG1487",8,6,1,0,1,3
"COG1488",63,52,23,62,69,38
"COG1489",3,6,7,9,16,5
"COG1490",32,23,26,17,18,16
"COG1492",42,48,48,44,31,22
"COG1493",23,23,8,34,52,9
"COG1494",1,2,6,0,2,6
"COG1495",0,2,1,0,0,0
"COG1496",34,26,16,32,29,27
"COG1501",236,243,253,214,284,267
"COG1502",136,132,109,162,108,121
"COG1505",10,7,9,5,0,25
"COG1506",195,205,316,105,30,218
"COG1507",0,1,0,0,1,0
"COG1508",50,52,68,27,16,48
"COG1509",18,27,45,13,4,74
"COG1511",71,47,8,90,151,6
"COG1512",29,27,31,23,14,24
"COG1513",0,1,0,0,1,0
"COG1514",0,1,0,1,0,0
"COG1515",0,2,0,2,0,1
"COG1516",8,0,1,17,3,4
"COG1518",22,41,18,25,37,21
"COG1519",31,34,57,26,2,36
"COG1520",59,46,91,34,6,65
"COG1521",28,29,20,35,41,19
"COG1522",66,39,40,52,20,54
"COG1523",85,69,59,72,53,81
"COG1524",63,44,108,44,2,78
"COG1525",1,0,0,3,1,3
"COG1526",1,5,6,3,8,4
"COG1527",10,34,10,9,51,1
"COG1528",14,18,39,17,12,9
"COG1529",53,98,63,29,147,63
"COG1530",44,47,38,46,23,40
"COG1533",61,32,109,68,57,14
"COG1534",12,6,4,13,14,5
"COG1535",0,2,0,0,2,1
"COG1536",11,6,2,7,2,5
"COG1538",263,368,479,154,36,403
"COG1539",18,23,21,16,20,25
"COG1540",3,5,1,3,13,2
"COG1541",81,75,93,55,39,90
"COG1543",0,0,0,0,0,0
"COG1544",16,14,12,17,30,6
"COG1545",0,0,0,0,0,0
"COG1546",33,20,22,20,19,35
"COG1550",0,0,0,0,0,1
"COG1551",3,0,0,7,0,2
"COG1553",2,0,1,0,0,1
"COG1554",29,17,25,20,2,21
"COG1555",15,30,19,19,13,31
"COG1556",6,10,8,3,1,4
"COG1558",7,1,0,7,0,0
"COG1559",26,23,16,28,24,24
"COG1560",12,14,7,24,7,27
"COG1561",41,24,45,43,27,35
"COG1562",0,0,0,0,1,0
"COG1564",26,18,23,25,18,10
"COG1565",0,0,0,0,0,0
"COG1566",24,24,48,15,5,54
"COG1567",3,0,0,3,0,5
"COG1568",6,0,4,2,0,3
"COG1569",0,0,2,0,0,0
"COG1570",34,43,62,37,22,17
"COG1573",18,16,18,9,18,19
"COG1574",5,18,29,11,16,17
"COG1575",8,22,19,19,2,27
"COG1576",29,25,23,29,15,28
"COG1577",0,2,0,0,1,0
"COG1578",0,1,0,3,4,0
"COG1579",9,11,14,6,3,16
"COG1580",0,0,1,0,1,1
"COG1582",0,0,0,6,0,0
"COG1583",0,0,0,5,1,1
"COG1584",0,1,3,2,2,5
"COG1585",8,12,1,14,28,2
"COG1586",0,5,1,12,3,7
"COG1587",10,15,14,4,42,7
"COG1589",7,8,2,15,16,0
"COG1592",29,21,43,64,51,37
"COG1593",49,57,59,33,76,88
"COG1595",368,388,510,293,267,580
"COG1596",53,54,120,56,7,171
"COG1597",58,60,47,86,38,48
"COG1598",6,1,1,12,1,2
"COG1600",2,7,13,5,1,36
"COG1604",0,0,0,0,0,0
"COG1605",11,8,5,20,11,4
"COG1606",9,10,7,7,14,4
"COG1607",2,7,0,4,10,1
"COG1609",212,325,157,368,458,257
"COG1610",42,23,29,12,22,23
"COG1611",25,35,46,21,26,38
"COG1613",18,15,4,5,47,3
"COG1614",0,11,1,8,37,1
"COG1615",1,4,0,2,4,0
"COG1618",0,3,1,0,10,0
"COG1619",36,16,26,26,12,36
"COG1620",11,27,24,6,6,26
"COG1621",91,105,97,81,229,90
"COG1622",0,0,2,0,1,3
"COG1623",0,0,3,11,0,3
"COG1624",37,31,19,44,45,19
"COG1625",15,11,6,30,39,2
"COG1626",29,37,28,13,5,12
"COG1629",161,160,360,105,34,388
"COG1633",0,4,2,4,0,3
"COG1635",0,1,2,1,0,3
"COG1636",20,15,15,24,20,7
"COG1637",0,4,0,0,1,0
"COG1638",39,44,69,36,11,70
"COG1640",99,93,84,88,101,49
"COG1641",20,13,4,9,18,2
"COG1643",1,7,4,2,7,14
"COG1647",0,2,2,1,1,3
"COG1648",13,7,7,3,30,6
"COG1649",74,88,127,31,12,65
"COG1651",9,14,9,0,5,8
"COG1652",4,5,4,7,0,13
"COG1653",171,258,129,491,863,88
"COG1654",20,14,4,27,36,5
"COG1655",14,1,0,15,0,1
"COG1657",0,0,0,0,0,0
"COG1658",8,7,0,11,12,2
"COG1659",0,0,1,1,0,0
"COG1660",41,38,33,55,43,19
"COG1661",6,3,5,2,1,0
"COG1662",3,4,18,0,26,0
"COG1663",13,12,15,13,5,35
"COG1664",2,2,1,4,1,1
"COG1666",5,2,1,1,0,0
"COG1668",11,5,1,33,5,2
"COG1669",9,6,23,14,3,8
"COG1670",101,80,73,90,55,118
"COG1671",10,5,2,7,15,3
"COG1672",54,105,69,61,53,70
"COG1674",62,91,62,134,289,58
"COG1677",3,3,2,5,1,3
"COG1678",7,8,13,8,4,22
"COG1679",1,0,0,15,0,0
"COG1680",86,102,137,96,98,149
"COG1682",27,28,24,60,62,2
"COG1683",1,2,1,10,2,7
"COG1684",5,2,5,9,2,6
"COG1686",96,96,32,118,206,26
"COG1687",3,9,2,7,0,4
"COG1688",0,0,0,0,0,0
"COG1690",8,12,18,43,12,24
"COG1691",14,13,4,3,23,3
"COG1692",8,2,3,9,19,1
"COG1694",23,29,30,23,8,31
"COG1695",24,28,21,50,81,17
"COG1696",78,63,63,139,90,59
"COG1699",0,0,0,6,0,2
"COG1700",1,2,12,7,4,0
"COG1702",40,22,23,59,38,40
"COG1703",29,17,24,20,1,26
"COG1704",19,28,28,27,9,45
"COG1705",26,38,39,39,14,28
"COG1706",0,2,1,0,1,5
"COG1708",7,11,4,8,5,11
"COG1712",13,20,25,4,1,5
"COG1713",19,13,3,8,7,2
"COG1714",7,2,5,6,0,11
"COG1715",2,0,0,2,1,3
"COG1716",21,3,2,20,3,2
"COG1719",0,1,1,0,0,2
"COG1720",8,7,2,7,3,2
"COG1721",35,21,45,26,6,48
"COG1722",1,0,0,1,1,3
"COG1724",0,0,2,0,0,0
"COG1725",33,40,18,53,62,16
"COG1726",10,19,36,13,5,26
"COG1728",1,0,0,5,1,1
"COG1729",1,2,0,1,2,2
"COG1732",9,4,9,4,10,10
"COG1733",43,33,25,24,55,22
"COG1734",1,1,2,1,0,0
"COG1735",1,6,3,1,3,1
"COG1737",39,69,25,20,98,19
"COG1738",9,12,11,7,4,30
"COG1739",47,26,33,35,34,19
"COG1740",9,3,2,2,4,3
"COG1741",12,13,20,7,8,43
"COG1742",0,1,2,0,1,1
"COG1743",2,0,0,5,0,7
"COG1744",19,11,8,48,26,16
"COG1747",0,0,0,0,0,0
"COG1748",61,36,48,35,47,33
"COG1749",17,2,0,15,2,5
"COG1751",0,1,0,0,0,0
"COG1752",72,68,139,59,32,153
"COG1754",38,43,71,22,7,32
"COG1755",0,0,2,0,0,4
"COG1757",96,97,150,91,79,113
"COG1758",1,3,0,0,1,1
"COG1760",54,67,54,47,51,55
"COG1762",77,119,47,36,167,52
"COG1763",2,6,3,6,17,1
"COG1764",0,2,0,0,2,3
"COG1765",0,3,3,0,5,1
"COG1766",10,7,0,19,4,7
"COG1767",2,5,5,2,2,9
"COG1768",4,7,3,15,25,0
"COG1770",0,3,1,0,10,3
"COG1773",6,9,6,13,15,20
"COG1774",16,24,28,44,54,30
"COG1775",20,20,11,13,32,1
"COG1776",17,2,1,25,0,5
"COG1778",12,16,19,17,1,12
"COG1780",0,4,2,0,1,2
"COG1781",27,16,15,22,9,18
"COG1782",0,0,0,4,1,0
"COG1783",3,3,4,25,7,17
"COG1785",41,46,75,34,11,45
"COG1786",1,0,0,0,0,0
"COG1787",0,0,1,1,11,0
"COG1788",0,3,2,6,1,3
"COG1791",0,0,0,0,0,3
"COG1792",43,34,41,54,22,35
"COG1793",1,1,3,1,4,0
"COG1794",5,8,4,7,3,2
"COG1797",38,31,19,26,30,16
"COG1799",17,10,7,15,23,4
"COG1801",1,2,0,0,3,4
"COG1802",67,53,34,41,51,34
"COG1803",17,22,27,38,21,16
"COG1804",9,19,8,14,5,4
"COG1805",8,20,37,14,1,18
"COG1806",2,0,0,0,1,1
"COG1807",30,41,58,20,5,49
"COG1808",24,25,25,6,1,9
"COG1811",5,13,7,5,16,7
"COG1814",5,2,7,1,0,8
"COG1815",2,2,1,2,3,2
"COG1816",14,4,3,4,6,7
"COG1817",0,3,0,4,0,0
"COG1819",13,11,24,12,2,25
"COG1820",57,71,73,62,67,80
"COG1823",3,6,1,0,3,7
"COG1825",27,21,18,15,16,23
"COG1826",3,2,4,1,2,1
"COG1827",14,6,5,14,23,2
"COG1830",28,37,59,13,7,41
"COG1832",0,2,0,0,4,2
"COG1834",1,3,3,6,0,0
"COG1835",35,21,24,42,8,77
"COG1837",10,4,3,16,9,1
"COG1838",50,38,46,33,40,42
"COG1840",21,15,22,31,10,24
"COG1841",2,3,0,4,4,1
"COG1842",8,4,1,6,0,2
"COG1843",11,5,1,7,1,1
"COG1845",0,3,4,0,2,0
"COG1846",97,79,37,80,100,47
"COG1847",23,19,3,30,38,11
"COG1850",0,0,1,0,0,0
"COG1852",0,1,2,1,1,1
"COG1853",44,49,42,78,50,48
"COG1854",14,18,7,21,30,6
"COG1857",6,1,0,1,36,0
"COG1858",6,6,11,2,7,25
"COG1859",2,4,0,25,3,2
"COG1861",3,0,0,3,0,13
"COG1862",16,8,5,17,13,15
"COG1863",1,0,1,0,0,0
"COG1864",15,19,13,20,1,56
"COG1865",1,1,1,0,0,0
"COG1866",84,44,55,65,63,54
"COG1868",9,6,4,14,2,5
"COG1869",3,9,5,0,1,11
"COG1871",7,2,0,14,0,1
"COG1872",1,1,0,0,1,0
"COG1873",4,5,2,7,5,2
"COG1874",115,126,195,38,78,84
"COG1875",13,12,15,10,1,39
"COG1876",15,16,0,57,35,5
"COG1877",16,34,31,9,5,13
"COG1878",11,9,4,6,4,5
"COG1879",122,221,157,110,364,164
"COG1881",0,5,1,1,5,1
"COG1882",155,159,178,130,177,129
"COG1883",70,75,80,73,29,84
"COG1884",63,53,101,44,8,103
"COG1886",3,6,6,9,5,4
"COG1887",24,45,13,41,74,16
"COG1892",0,0,0,0,0,0
"COG1893",43,29,56,36,13,37
"COG1894",48,49,41,52,59,50
"COG1895",13,12,15,6,17,5
"COG1896",21,12,3,29,40,7
"COG1897",48,39,26,47,41,27
"COG1898",42,33,67,47,30,83
"COG1899",0,0,0,0,0,0
