"","DLF004","DLF001","NOM001","DLF013","DLF012","NLM010"
"COG0786",21,13,9,11,21,31
"COG0787",87,95,85,70,64,71
"COG0788",9,17,1,10,0,8
"COG0789",53,42,42,55,138,57
"COG0790",44,60,48,47,49,38
"COG0791",67,57,93,52,63,46
"COG0792",22,31,13,24,8,19
"COG0793",241,450,282,167,72,208
"COG0794",44,34,47,19,10,12
"COG0795",69,60,93,41,8,35
"COG0796",43,37,59,42,32,43
"COG0797",18,1,31,0,1,2
"COG0798",2,2,4,3,0,2
"COG0799",23,25,20,23,11,14
"COG0800",30,31,33,32,17,24
"COG0801",19,16,18,16,19,11
"COG0802",18,12,25,31,32,18
"COG0803",23,15,27,34,31,31
"COG0804",1,4,2,0,43,8
"COG0805",8,10,5,13,4,10
"COG0806",28,13,33,17,16,12
"COG0807",52,37,63,39,17,34
"COG0809",47,34,31,54,41,88
"COG0810",0,0,0,0,1,0
"COG0811",58,70,46,40,4,28
"COG0812",39,27,39,41,35,38
"COG0813",4,7,6,10,17,9
"COG0814",0,12,6,4,15,10
"COG0815",1,0,0,4,2,8
"COG0816",18,20,31,24,31,20
"COG0817",18,31,18,18,13,13
"COG0818",4,4,2,3,3,16
"COG0819",1,0,0,10,7,4
"COG0820",57,40,56,51,73,52
"COG0821",81,46,81,52,39,65
"COG0822",26,18,51,49,57,38
"COG0823",8,40,11,22,31,38
"COG0824",19,24,5,25,30,23
"COG0825",12,6,11,19,33,34
"COG0826",143,106,132,149,107,122
"COG0827",54,123,171,188,109,179
"COG0828",2,1,1,5,6,5
"COG0829",0,2,0,3,10,5
"COG0830",0,0,0,1,24,5
"COG0831",1,0,1,0,2,1
"COG0832",0,0,0,1,16,2
"COG0833",0,1,3,6,9,0
"COG0834",91,43,131,88,163,126
"COG0835",9,1,11,2,2,18
"COG0836",86,69,126,41,6,74
"COG0837",0,0,0,1,0,1
"COG0838",11,10,6,9,0,7
"COG0839",25,20,23,14,2,13
"COG0840",144,11,120,30,25,190
"COG0841",480,665,162,527,94,587
"COG0842",127,198,122,113,62,141
"COG0843",0,2,0,0,1,0
"COG0845",448,614,241,379,154,405
"COG0846",64,27,51,41,46,43
"COG0847",59,47,53,38,21,21
"COG0848",7,3,3,3,1,0
"COG0849",55,10,72,28,9,39
"COG0850",1,6,9,1,6,7
"COG0851",1,1,3,0,16,3
"COG0852",35,35,37,35,4,21
"COG0853",19,12,17,8,15,14
"COG0854",21,22,3,14,4,10
"COG0855",60,94,34,95,122,96
"COG0857",0,0,0,0,4,0
"COG0858",32,17,19,28,17,16
"COG0859",48,53,64,20,11,37
"COG0860",62,54,41,102,104,69
"COG0861",20,7,34,2,10,2
"COG0863",66,42,47,66,68,51
"COG0864",0,1,0,1,1,0
"COG1001",14,15,13,37,52,27
"COG1002",35,35,59,56,90,60
"COG1003",28,72,6,41,9,35
"COG1004",93,110,40,63,17,81
"COG1005",18,11,15,25,2,14
"COG1006",1,1,0,0,0,2
"COG1007",40,64,28,27,3,26
"COG1008",50,27,43,31,3,20
"COG1009",59,24,72,46,6,23
"COG1010",6,3,1,11,8,13
"COG1011",75,70,75,84,74,55
"COG1012",48,94,34,105,208,83
"COG1013",193,111,221,158,117,128
"COG1014",189,144,207,220,127,173
"COG1015",13,7,15,22,39,22
"COG1017",1,0,0,0,0,0
"COG1018",0,2,1,2,11,2
"COG1020",10,55,71,69,203,49
"COG1021",2,3,11,1,3,0
"COG1022",138,182,121,137,51,128
"COG1023",0,0,0,1,1,0
"COG1024",10,8,24,10,18,19
"COG1025",0,1,0,1,4,0
"COG1026",34,12,30,30,29,46
"COG1027",50,29,8,30,18,17
"COG1028",220,264,191,99,132,126
"COG1030",1,3,2,1,0,8
"COG1032",93,97,85,162,152,137
"COG1033",27,43,39,57,45,65
"COG1034",19,21,7,26,28,22
"COG1035",24,38,18,59,48,17
"COG1038",7,33,15,26,10,14
"COG1039",1,0,0,1,4,1
"COG1040",40,22,56,30,27,34
"COG1041",5,0,4,0,3,5
"COG1042",17,40,4,26,4,34
"COG1043",46,50,28,27,6,47
"COG1044",43,25,44,20,7,18
"COG1045",34,47,37,57,45,39
"COG1047",21,20,15,14,17,16
"COG1048",81,63,103,97,98,99
"COG1049",0,2,0,1,2,1
"COG1051",33,64,29,41,5,32
"COG1052",59,71,46,70,53,91
"COG1053",127,53,134,106,80,137
"COG1054",0,2,0,1,4,1
"COG1055",78,9,55,18,26,32
"COG1056",1,1,7,4,5,0
"COG1057",29,25,29,33,30,29
"COG1058",12,21,6,15,10,12
"COG1059",1,0,0,0,0,0
"COG1060",58,93,63,81,106,63
"COG1061",106,205,38,69,130,90
"COG1062",0,2,0,0,2,0
"COG1063",83,68,50,45,115,46
"COG1064",0,4,0,2,5,1
"COG1066",15,23,16,56,45,57
"COG1067",2,3,7,4,2,2
"COG1069",6,5,1,10,36,5
"COG1070",155,162,173,154,185,123
"COG1071",6,28,0,9,0,20
"COG1072",1,1,0,3,5,1
"COG1073",90,123,123,122,119,118
"COG1074",90,47,146,100,112,112
"COG1075",4,0,2,1,22,11
"COG1076",8,13,28,8,1,7
"COG1077",84,34,109,60,33,59
"COG1078",15,36,0,8,4,7
"COG1079",10,5,11,24,23,15
"COG1080",27,10,46,46,87,68
"COG1082",33,70,26,67,82,42
"COG1083",29,31,6,17,1,32
"COG1085",0,1,2,3,3,0
"COG1086",91,144,28,88,107,89
"COG1087",41,35,68,47,67,63
"COG1088",64,83,53,65,45,58
"COG1089",40,30,39,22,2,53
"COG1090",7,24,0,14,0,8
"COG1091",39,49,26,38,34,45
"COG1092",59,38,47,52,55,63
"COG1098",2,1,0,5,6,7
"COG1099",0,0,0,0,0,0
"COG1101",12,4,27,40,43,28
"COG1102",0,0,0,0,0,0
"COG1104",46,11,45,72,71,72
"COG1105",14,5,20,20,37,23
"COG1106",60,72,94,76,44,64
"COG1108",43,19,62,38,12,26
"COG1109",155,109,188,163,155,128
"COG1112",347,264,132,141,87,128
"COG1113",0,4,4,3,29,3
"COG1114",9,7,15,15,12,4
"COG1115",53,23,70,119,124,95
"COG1116",14,19,7,21,51,26
"COG1117",20,24,60,36,37,39
"COG1118",5,2,11,14,62,21
"COG1119",24,21,40,19,2,11
"COG1120",49,59,55,60,66,50
"COG1121",27,17,39,44,12,32
"COG1122",39,26,94,120,167,77
"COG1123",5,8,8,20,12,7
"COG1124",3,5,0,2,5,0
"COG1125",4,4,0,7,8,0
"COG1126",48,8,80,62,84,57
"COG1127",31,35,34,15,4,23
"COG1129",48,44,50,25,144,25
"COG1131",154,201,197,250,519,310
"COG1132",409,293,471,590,933,598
"COG1133",0,0,0,1,2,1
"COG1134",19,20,24,24,52,40
"COG1135",14,8,11,13,35,17
"COG1136",201,207,223,248,368,267
"COG1137",33,43,42,24,4,15
"COG1138",1,3,1,3,7,6
"COG1139",34,33,33,22,4,22
"COG1140",1,0,2,0,3,2
"COG1141",0,0,1,0,0,1
"COG1142",1,6,1,10,12,2
"COG1143",12,13,10,8,2,4
"COG1144",2,1,0,1,4,4
"COG1145",83,98,55,144,161,86
"COG1146",7,10,4,7,12,15
"COG1148",5,0,7,19,15,4
"COG1149",1,1,0,0,0,1
"COG1150",2,0,2,3,7,1
"COG1151",50,44,76,51,77,55
"COG1152",1,1,0,5,38,3
"COG1154",111,91,125,115,79,88
"COG1155",14,75,18,69,103,35
"COG1156",24,35,18,40,78,42
"COG1157",12,0,10,3,3,9
"COG1158",45,20,49,28,35,39
"COG1159",45,34,49,45,35,34
"COG1160",103,88,79,93,79,78
"COG1161",23,8,16,20,27,24
"COG1162",52,63,54,33,31,45
"COG1164",26,6,25,33,29,32
"COG1165",69,27,40,37,18,21
"COG1166",44,29,61,27,4,32
"COG1167",41,50,52,83,111,76
"COG1168",67,87,92,53,33,67
"COG1169",32,13,32,16,10,21
"COG1171",55,22,39,22,35,20
"COG1172",27,22,21,48,253,43
"COG1173",42,27,38,57,106,48
"COG1174",1,2,1,2,21,1
"COG1175",103,94,123,64,325,63
"COG1176",39,27,48,20,25,17
"COG1177",47,26,44,22,27,13
"COG1178",17,12,8,29,10,17
"COG1179",27,15,39,24,33,36
"COG1180",48,45,40,24,42,23
"COG1181",45,54,59,55,74,45
"COG1182",2,0,0,2,1,2
"COG1183",28,42,39,20,13,27
"COG1184",0,2,0,0,0,0
"COG1185",113,64,101,112,76,84
"COG1186",61,35,52,61,33,50
"COG1187",38,23,49,47,58,51
"COG1188",12,14,21,14,19,20
"COG1189",14,7,17,19,25,20
"COG1190",67,55,98,75,49,55
"COG1191",34,14,39,70,107,65
"COG1192",131,192,165,126,130,121
"COG1193",75,64,129,99,93,94
"COG1194",24,25,36,53,27,24
"COG1195",41,49,62,33,31,20
"COG1196",16,4,21,64,87,66
"COG1197",116,88,174,124,132,113
"COG1198",102,69,119,94,104,83
"COG1199",25,15,30,46,80,51
"COG1200",69,61,100,82,73,65
"COG1201",1,3,1,10,14,0
"COG1203",47,31,77,21,73,38
"COG1204",12,65,6,18,57,13
"COG1205",14,17,5,42,49,0
"COG1206",4,0,7,23,13,8
"COG1207",3,3,6,13,10,20
"COG1208",92,124,35,58,26,82
"COG1209",63,56,44,53,31,46
"COG1210",26,5,49,18,27,8
"COG1211",63,38,72,51,59,46
"COG1212",27,37,39,20,2,21
"COG1213",5,6,2,6,1,5
"COG1214",26,28,40,36,28,31
"COG1215",53,93,53,77,20,54
"COG1216",164,127,79,93,37,119
"COG1217",83,57,99,104,83,74
"COG1218",11,30,3,15,4,18
"COG1219",69,40,62,70,78,67
"COG1220",1,3,6,0,5,2
"COG1221",4,9,12,12,47,2
"COG1225",24,22,13,20,21,17
"COG1226",19,27,3,17,19,26
"COG1227",17,8,24,25,33,32
"COG1228",27,33,12,17,12,31
"COG1230",4,15,1,9,5,5
"COG1232",5,27,4,19,26,12
"COG1233",11,24,0,9,3,10
"COG1234",54,34,72,38,44,48
"COG1235",64,67,78,59,32,57
"COG1236",21,7,21,11,5,13
"COG1237",3,13,4,10,0,2
"COG1238",14,16,16,9,0,6
"COG1239",2,0,4,0,0,3
"COG1240",0,1,1,1,0,5
"COG1242",31,26,39,39,28,25
"COG1243",1,2,1,15,8,3
"COG1246",3,2,0,0,3,3
"COG1247",14,13,10,13,25,22
"COG1249",48,100,9,62,16,62
"COG1250",11,6,15,16,5,24
"COG1251",0,4,0,7,9,2
"COG1252",13,12,22,11,5,20
"COG1253",126,103,134,132,80,121
"COG1254",1,4,5,5,11,6
"COG1256",16,2,11,4,0,36
"COG1257",1,0,1,0,0,3
"COG1259",10,13,1,8,1,8
"COG1260",46,25,68,21,1,14
"COG1261",0,0,0,0,0,0
"COG1262",49,68,39,22,3,90
"COG1263",34,41,58,43,110,40
"COG1264",29,30,58,86,193,73
"COG1266",35,40,59,31,53,54
"COG1267",28,2,15,10,0,7
"COG1268",8,6,11,16,31,17
"COG1269",34,57,15,71,112,44
"COG1270",5,7,4,16,18,32
"COG1271",50,34,39,22,9,35
"COG1272",7,10,11,26,52,28
"COG1273",0,0,0,0,2,0
"COG1274",7,2,5,15,0,1
"COG1275",3,1,2,1,2,0
"COG1276",0,1,0,0,2,0
"COG1277",13,29,7,30,61,19
"COG1278",7,2,5,6,11,4
"COG1279",0,4,0,0,3,2
"COG1280",5,3,1,11,19,11
"COG1281",14,3,20,9,33,23
"COG1282",0,0,1,1,5,0
"COG1283",156,80,161,110,115,123
"COG1284",112,104,145,84,91,94
"COG1285",28,17,17,17,5,10
"COG1286",1,1,0,1,2,1
"COG1287",0,0,0,0,0,0
"COG1288",24,19,5,29,13,23
"COG1289",0,2,0,4,21,4
"COG1290",0,2,0,0,0,0
"COG1291",3,4,2,2,4,9
"COG1292",12,4,11,6,11,16
"COG1293",22,7,23,42,45,53
"COG1294",29,41,38,5,5,9
"COG1295",21,19,32,46,22,32
"COG1296",12,7,12,28,19,19
"COG1297",45,29,55,20,14,25
"COG1298",15,2,8,1,3,19
"COG1299",26,13,23,47,60,40
"COG1300",6,17,2,8,0,9
"COG1301",61,43,95,48,78,66
"COG1302",8,7,13,24,11,17
"COG1304",7,1,11,7,4,16
"COG1305",67,20,93,28,20,27
"COG1306",7,1,0,1,0,1
"COG1307",34,25,60,97,100,93
"COG1309",60,73,45,117,178,68
"COG1310",0,0,25,3,4,3
"COG1312",58,44,36,32,5,47
"COG1313",8,3,13,28,29,17
"COG1314",1,0,0,4,6,0
"COG1315",17,0,10,2,1,29
"COG1316",38,24,33,61,75,46
"COG1317",3,0,0,0,0,1
"COG1319",10,16,13,6,26,21
"COG1320",0,0,0,0,0,1
"COG1321",10,7,13,10,17,7
"COG1322",33,27,57,43,33,34
"COG1323",20,7,14,18,39,19
"COG1324",1,1,0,0,2,0
"COG1327",10,3,8,11,15,10
"COG1328",109,122,129,130,169,115
"COG1329",0,0,0,4,0,2
"COG1330",0,0,1,0,3,0
"COG1331",0,1,0,0,0,2
"COG1332",0,1,1,0,1,0
"COG1333",3,3,0,14,0,14
"COG1335",17,5,14,21,33,10
"COG1336",0,0,0,0,0,0
"COG1337",1,0,3,0,0,2
"COG1338",5,2,6,1,3,3
"COG1342",10,6,1,10,22,7
"COG1343",8,15,9,3,11,12
"COG1344",29,3,27,4,3,52
"COG1345",7,1,10,3,3,21
"COG1346",29,19,40,24,19,33
"COG1347",15,26,12,21,1,10
"COG1348",3,6,4,2,0,11
"COG1349",23,31,21,58,80,34
"COG1350",38,36,43,26,10,25
"COG1351",27,1,17,15,14,8
"COG1352",7,1,5,1,3,8
"COG1353",5,0,0,1,1,6
"COG1354",12,4,9,25,35,21
"COG1355",0,0,0,1,1,0
"COG1357",17,18,7,16,15,13
"COG1358",9,3,4,13,15,5
"COG1359",3,5,0,1,13,2
"COG1360",29,36,35,7,2,20
"COG1361",0,4,0,0,0,0
"COG1362",52,13,101,50,101,53
"COG1363",23,7,14,21,45,13
"COG1364",12,8,14,35,53,39
"COG1366",7,2,6,19,28,13
"COG1368",137,93,138,119,83,96
"COG1372",2,0,0,1,1,2
"COG1373",791,267,1120,256,179,235
"COG1376",42,3,44,12,76,13
"COG1377",4,2,3,1,7,13
"COG1378",1,4,1,1,0,0
"COG1379",1,10,1,6,14,0
"COG1380",18,17,20,14,16,16
"COG1381",10,6,15,16,28,12
"COG1384",0,0,0,2,0,0
"COG1385",31,27,35,20,35,29
"COG1386",8,3,11,8,7,11
"COG1387",46,67,70,65,84,45
"COG1388",20,13,20,43,67,56
"COG1390",0,0,0,1,2,0
"COG1391",0,1,2,6,6,6
"COG1392",3,29,2,10,2,9
"COG1393",15,10,8,12,28,9
"COG1394",13,16,10,27,45,16
"COG1396",67,55,75,119,167,81
"COG1397",34,38,45,5,21,15
"COG1399",6,2,9,18,23,5
"COG1401",38,31,136,42,12,21
"COG1402",8,27,3,13,10,6
"COG1403",3,3,11,10,3,6
"COG1404",145,120,215,120,93,118
"COG1406",2,0,0,0,0,2
"COG1408",92,66,65,53,73,51
"COG1409",84,82,52,117,29,65
"COG1410",91,88,119,109,102,107
"COG1413",0,0,0,1,5,0
"COG1414",10,8,7,33,15,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",77,70,107,89,58,96
"COG1419",10,0,6,2,0,10
"COG1420",19,10,20,27,36,28
"COG1424",0,1,4,1,0,0
"COG1426",0,2,2,1,1,0
"COG1427",0,3,1,1,0,3
"COG1428",25,0,45,2,1,0
"COG1429",67,44,109,35,6,34
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",9,8,24,8,0,10
"COG1433",3,4,2,3,10,6
"COG1434",8,18,8,11,18,5
"COG1435",19,25,2,17,10,20
"COG1436",1,3,2,6,6,1
"COG1437",0,0,1,0,0,1
"COG1438",29,14,41,23,12,25
"COG1440",4,4,5,2,32,4
"COG1441",0,1,2,0,0,1
"COG1442",57,33,31,18,35,37
"COG1443",9,14,8,4,0,1
"COG1444",0,0,0,0,2,0
"COG1445",25,1,26,36,55,38
"COG1446",5,11,3,3,12,8
"COG1447",1,1,5,4,8,0
"COG1448",5,4,7,1,5,3
"COG1449",21,38,28,21,0,15
"COG1450",3,1,0,2,1,1
"COG1451",17,17,8,28,25,29
"COG1452",3,2,2,1,1,2
"COG1453",22,43,13,49,14,35
"COG1454",76,81,99,175,216,153
"COG1455",12,9,10,27,164,6
"COG1456",0,1,2,4,22,0
"COG1457",7,5,14,11,3,9
"COG1459",16,12,14,17,42,25
"COG1461",21,7,31,34,52,34
"COG1462",2,0,0,0,0,0
"COG1463",3,0,2,2,2,1
"COG1464",16,14,21,19,21,20
"COG1465",0,0,0,0,0,0
"COG1466",26,53,45,35,38,32
"COG1468",9,14,18,6,7,17
"COG1469",3,1,1,0,0,1
"COG1470",1,4,1,5,0,1
"COG1472",555,663,549,487,392,554
"COG1473",52,28,31,47,65,35
"COG1475",141,112,115,164,166,134
"COG1476",6,3,8,11,49,10
"COG1477",60,70,47,36,41,48
"COG1479",106,84,74,114,33,52
"COG1480",90,73,102,32,8,41
"COG1481",13,9,24,18,33,28
"COG1482",47,42,56,27,10,38
"COG1483",0,47,3,0,0,0
"COG1484",96,74,59,108,113,96
"COG1485",0,0,0,1,4,0
"COG1486",2,9,8,27,33,3
"COG1487",2,0,20,4,1,1
"COG1488",30,35,35,60,84,34
"COG1489",3,0,5,7,20,11
"COG1490",32,20,21,31,25,29
"COG1492",36,32,17,36,34,33
"COG1493",14,8,20,24,40,19
"COG1494",2,2,3,0,2,0
"COG1495",1,1,0,1,3,6
"COG1496",31,22,34,23,43,25
"COG1501",238,338,219,219,265,225
"COG1502",88,87,100,88,128,150
"COG1505",7,39,0,15,0,11
"COG1506",303,319,349,187,38,244
"COG1507",0,0,0,1,0,0
"COG1508",50,49,65,38,16,37
"COG1509",11,40,2,34,4,32
"COG1511",26,17,55,31,69,33
"COG1512",20,26,21,26,25,26
"COG1513",0,0,0,0,2,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,0,3,1,1,3
"COG1518",42,26,70,18,28,35
"COG1519",46,36,47,20,6,32
"COG1520",34,121,4,52,8,67
"COG1521",17,14,22,37,41,26
"COG1522",56,56,67,43,24,45
"COG1523",67,74,106,77,41,61
"COG1524",50,73,44,53,3,54
"COG1525",3,0,0,2,1,2
"COG1526",0,1,0,2,15,1
"COG1527",5,4,9,11,42,5
"COG1528",17,87,6,23,10,16
"COG1529",23,30,31,53,151,48
"COG1530",55,38,58,36,25,47
"COG1533",52,73,32,57,51,69
"COG1534",3,1,5,13,15,11
"COG1535",0,0,0,0,2,0
"COG1536",3,2,9,2,1,12
"COG1538",320,333,254,289,39,315
"COG1539",26,26,24,19,16,14
"COG1540",2,1,2,9,12,2
"COG1541",31,81,15,58,49,55
"COG1543",0,0,0,0,0,0
"COG1544",16,10,9,13,22,11
"COG1545",0,0,0,0,0,0
"COG1546",17,37,29,38,10,25
"COG1550",1,0,0,0,1,0
"COG1551",1,0,1,0,0,3
"COG1553",0,1,0,1,3,1
"COG1554",24,45,3,13,4,25
"COG1555",24,30,49,27,13,31
"COG1556",1,12,3,4,1,3
"COG1558",3,0,1,0,1,5
"COG1559",42,25,49,48,29,35
"COG1560",18,27,22,15,7,13
"COG1561",39,38,47,43,40,35
"COG1562",4,0,0,1,0,0
"COG1564",13,30,9,31,20,33
"COG1565",2,0,0,0,0,0
"COG1566",35,41,30,29,10,27
"COG1567",1,0,2,2,1,0
"COG1568",0,0,2,14,0,1
"COG1569",0,1,0,0,0,1
"COG1570",47,48,56,70,54,44
"COG1573",17,18,8,26,11,17
"COG1574",12,10,5,28,14,14
"COG1575",21,17,16,24,4,17
"COG1576",26,16,39,11,9,12
"COG1577",0,0,1,0,1,0
"COG1578",0,2,1,1,2,1
"COG1579",24,15,30,24,0,9
"COG1580",0,0,0,0,0,0
"COG1582",1,0,1,0,0,1
"COG1583",0,0,0,1,2,6
"COG1584",2,2,0,1,3,0
"COG1585",5,0,6,16,24,11
"COG1586",3,3,2,0,3,4
"COG1587",13,5,81,19,52,12
"COG1589",3,1,1,8,17,3
"COG1592",45,55,62,46,65,72
"COG1593",24,35,42,46,86,34
"COG1595",401,664,280,363,248,392
"COG1596",73,116,70,60,9,51
"COG1597",59,51,76,77,46,61
"COG1598",2,4,4,3,1,2
"COG1600",12,15,6,5,4,3
"COG1604",0,0,0,0,0,0
"COG1605",7,4,7,26,18,16
"COG1606",10,2,7,5,13,3
"COG1607",0,3,1,3,12,5
"COG1609",217,223,310,296,480,208
"COG1610",8,18,5,12,18,21
"COG1611",22,32,15,29,26,32
"COG1613",1,0,6,5,43,12
"COG1614",0,1,2,1,25,2
"COG1615",1,0,1,5,8,0
"COG1618",0,1,1,3,16,1
"COG1619",16,26,10,26,4,18
"COG1620",26,35,59,17,8,10
"COG1621",104,103,186,91,205,77
"COG1622",0,0,0,1,0,0
"COG1623",1,1,1,0,1,0
"COG1624",32,19,40,34,26,41
"COG1625",5,6,7,15,39,12
"COG1626",10,22,3,9,2,14
"COG1629",340,262,359,134,24,195
"COG1633",0,1,0,2,5,1
"COG1635",1,0,0,0,0,2
"COG1636",17,6,11,19,25,20
"COG1637",0,0,0,2,1,0
"COG1638",22,27,29,38,6,37
"COG1640",90,70,92,118,97,72
"COG1641",18,6,6,9,15,5
"COG1643",11,1,17,13,14,5
"COG1647",3,1,0,0,3,0
"COG1648",2,2,19,3,31,16
"COG1649",117,164,114,133,24,102
"COG1651",4,42,3,6,8,3
"COG1652",2,4,3,2,1,1
"COG1653",159,130,186,217,918,182
"COG1654",5,1,15,6,52,20
"COG1655",10,0,2,1,0,8
"COG1657",0,0,0,0,0,0
"COG1658",4,3,6,6,11,7
"COG1659",0,1,0,0,0,2
"COG1660",33,30,37,37,36,51
"COG1661",3,1,2,6,0,2
"COG1662",0,1,0,3,18,3
"COG1663",53,33,45,18,3,28
"COG1664",3,3,0,3,4,5
"COG1666",0,1,1,0,4,1
"COG1668",8,0,2,6,5,29
"COG1669",10,31,7,7,8,16
"COG1670",66,140,101,96,58,98
"COG1671",1,0,2,15,17,7
"COG1672",433,56,684,53,61,91
"COG1674",86,59,135,95,242,128
"COG1677",3,2,1,0,2,6
"COG1678",10,16,2,6,2,19
"COG1679",3,0,1,0,0,3
"COG1680",67,102,54,77,108,102
"COG1682",18,6,9,38,59,28
"COG1683",3,2,3,2,1,3
"COG1684",4,1,7,3,2,5
"COG1686",49,29,66,95,191,84
"COG1687",3,1,4,8,2,6
"COG1688",0,0,0,0,0,0
"COG1690",30,42,5,18,15,10
"COG1691",2,5,3,4,13,9
"COG1692",4,2,2,9,16,2
"COG1694",23,25,8,28,3,16
"COG1695",23,30,22,35,60,36
"COG1696",36,35,68,79,84,115
"COG1699",6,0,6,0,0,6
"COG1700",8,0,3,1,1,0
"COG1702",36,29,52,46,36,52
"COG1703",16,19,6,24,6,27
"COG1704",34,31,15,42,4,26
"COG1705",55,32,64,48,13,44
"COG1706",0,1,0,1,0,0
"COG1708",3,26,1,15,10,5
"COG1712",4,15,0,4,2,11
"COG1713",7,5,9,21,20,15
"COG1714",9,8,1,6,0,4
"COG1715",4,5,2,4,4,7
"COG1716",2,2,2,14,5,11
"COG1719",0,0,0,0,0,0
"COG1720",17,0,32,5,5,14
"COG1721",50,56,44,41,4,37
"COG1722",1,1,0,1,0,1
"COG1724",1,0,1,0,0,0
"COG1725",40,28,36,39,61,35
"COG1726",27,29,36,40,3,17
"COG1728",6,0,4,0,0,0
"COG1729",1,0,0,0,2,1
"COG1732",3,2,4,5,7,5
"COG1733",19,31,30,24,53,23
"COG1734",4,0,0,6,3,1
"COG1735",3,1,1,1,2,1
"COG1737",26,27,25,51,198,28
"COG1738",22,11,21,15,7,18
"COG1739",28,23,24,30,17,22
"COG1740",0,3,3,1,7,5
"COG1741",10,48,1,19,5,15
"COG1742",0,2,0,0,1,0
"COG1743",0,24,3,0,0,0
"COG1744",18,16,20,31,32,42
"COG1747",1,0,0,0,0,0
"COG1748",54,51,49,30,42,38
"COG1749",1,0,7,3,3,14
"COG1751",0,0,0,0,0,0
"COG1752",81,177,49,95,24,94
"COG1754",62,63,98,39,10,32
"COG1755",0,0,0,0,0,0
"COG1757",165,90,194,118,79,84
"COG1758",0,0,0,1,2,0
"COG1760",51,42,62,62,48,62
"COG1762",27,27,39,62,184,50
"COG1763",4,2,0,3,21,6
"COG1764",0,1,0,0,2,0
"COG1765",1,1,0,2,1,1
"COG1766",5,2,2,0,4,5
"COG1767",4,2,1,4,4,0
"COG1768",1,5,8,13,28,5
"COG1770",0,1,1,4,7,0
"COG1773",6,7,5,15,17,5
"COG1774",39,34,30,26,47,37
"COG1775",8,11,18,19,21,19
"COG1776",9,3,13,2,0,25
"COG1778",23,26,26,9,3,14
"COG1780",0,0,0,2,3,0
"COG1781",20,14,17,9,8,11
"COG1782",0,0,2,0,0,0
"COG1783",42,39,3,135,2,11
"COG1785",29,57,14,57,10,46
"COG1786",0,1,0,0,0,0
"COG1787",3,0,1,1,12,4
"COG1788",6,1,0,5,0,1
"COG1791",0,0,0,0,0,1
"COG1792",54,28,53,58,17,30
"COG1793",3,13,0,1,4,2
"COG1794",2,2,4,3,3,10
"COG1797",12,23,19,23,20,36
"COG1799",13,4,11,11,22,14
"COG1801",1,1,0,0,1,0
"COG1802",33,24,29,17,29,23
"COG1803",21,30,14,12,10,18
"COG1804",10,7,5,12,10,6
"COG1805",32,26,34,17,4,17
"COG1806",2,2,1,1,0,4
"COG1807",50,49,50,27,11,25
"COG1808",13,5,5,25,0,22
"COG1811",3,5,5,4,7,2
"COG1814",1,9,0,1,0,1
"COG1815",3,1,4,0,2,5
"COG1816",4,2,4,7,1,7
"COG1817",2,1,1,4,0,1
"COG1819",7,41,2,24,0,15
"COG1820",35,76,23,52,60,51
"COG1823",3,1,2,2,7,1
"COG1825",24,17,32,19,24,17
"COG1826",0,2,1,0,1,2
"COG1827",7,1,9,16,16,14
"COG1830",19,51,2,19,4,25
"COG1832",0,0,0,0,1,0
"COG1834",0,2,1,2,1,4
"COG1835",29,28,11,31,11,31
"COG1837",7,0,7,7,14,6
"COG1838",71,38,80,40,31,44
"COG1840",9,11,12,24,3,11
"COG1841",3,1,1,7,2,3
"COG1842",1,0,1,0,1,5
"COG1843",2,0,3,0,1,9
"COG1845",0,0,0,1,0,0
"COG1846",43,52,51,35,47,23
"COG1847",6,3,6,26,24,23
"COG1850",0,0,2,1,0,1
"COG1852",1,2,0,0,0,0
"COG1853",59,45,56,46,48,38
"COG1854",13,12,24,15,15,16
"COG1857",1,0,0,1,28,7
"COG1858",11,12,1,7,10,10
"COG1859",3,0,0,1,4,6
"COG1861",1,11,0,0,0,5
"COG1862",14,19,18,12,16,14
"COG1863",1,2,0,1,0,0
"COG1864",51,34,30,24,0,17
"COG1865",0,1,3,1,0,0
"COG1866",85,45,100,69,67,74
"COG1868",14,2,6,1,2,11
"COG1869",2,1,4,1,9,0
"COG1871",1,2,0,0,0,5
"COG1872",1,0,0,0,0,2
"COG1873",6,0,3,8,3,8
"COG1874",145,206,133,104,149,116
"COG1875",12,22,1,15,0,16
"COG1876",16,5,7,11,29,30
"COG1877",3,24,2,27,2,15
"COG1878",3,2,5,7,6,12
"COG1879",121,123,159,131,314,121
"COG1881",3,0,0,2,2,2
"COG1882",116,93,107,141,167,99
"COG1883",68,72,62,88,31,84
"COG1884",54,74,19,78,2,76
"COG1886",3,0,3,1,2,7
"COG1887",41,29,59,76,92,58
"COG1892",0,0,0,0,0,0
"COG1893",20,32,19,14,7,19
"COG1894",29,34,8,36,81,26
"COG1895",14,20,17,4,11,17
"COG1896",14,10,18,24,46,21
"COG1897",36,30,45,29,45,36
"COG1898",51,90,79,26,16,18
"COG1899",1,0,0,1,0,0
