"","NLM009","DLM006","DLM020","NLF002","NOM028","DOF014"
"COG0786",6,32,22,13,25,14
"COG0787",120,72,59,64,76,93
"COG0788",2,4,19,18,7,24
"COG0789",61,66,51,51,72,64
"COG0790",31,66,19,17,26,34
"COG0791",33,58,59,78,105,63
"COG0792",20,19,12,31,23,22
"COG0793",319,218,278,220,237,247
"COG0794",35,19,18,34,26,23
"COG0795",139,95,40,26,37,43
"COG0796",55,40,42,44,38,46
"COG0797",38,12,1,0,0,0
"COG0798",34,3,2,2,9,5
"COG0799",37,28,18,24,19,25
"COG0800",19,19,32,27,24,31
"COG0801",11,8,8,6,14,24
"COG0802",32,24,13,22,13,25
"COG0803",18,23,28,31,28,44
"COG0804",1,0,1,2,10,4
"COG0805",2,9,36,24,18,43
"COG0806",42,28,12,23,19,23
"COG0807",64,52,42,34,46,49
"COG0809",98,90,89,81,73,72
"COG0810",0,4,2,1,1,0
"COG0811",54,47,63,35,17,35
"COG0812",50,36,42,48,27,46
"COG0813",1,13,4,14,15,9
"COG0814",0,12,7,12,17,4
"COG0815",2,3,0,4,0,3
"COG0816",37,22,21,31,10,27
"COG0817",21,18,14,18,11,29
"COG0818",2,4,13,11,10,16
"COG0819",2,4,1,2,4,7
"COG0820",52,52,20,60,60,46
"COG0821",34,73,74,53,60,62
"COG0822",35,47,28,59,40,47
"COG0823",7,38,72,51,58,18
"COG0824",13,28,20,30,29,36
"COG0825",8,30,10,29,19,15
"COG0826",157,159,122,127,144,137
"COG0827",121,94,117,129,150,158
"COG0828",3,6,0,3,6,4
"COG0829",1,0,0,3,6,0
"COG0830",0,0,0,1,4,1
"COG0831",0,0,0,0,3,0
"COG0832",0,1,0,0,2,3
"COG0833",0,1,0,17,2,12
"COG0834",97,91,53,107,102,112
"COG0835",11,28,8,31,2,10
"COG0836",67,40,22,83,46,42
"COG0837",0,0,1,0,3,0
"COG0838",16,15,9,3,8,10
"COG0839",11,20,10,15,15,18
"COG0840",102,265,113,371,31,135
"COG0841",207,359,845,488,557,485
"COG0842",119,131,223,139,119,146
"COG0843",0,0,2,0,2,0
"COG0845",279,373,606,381,408,399
"COG0846",58,55,32,43,49,73
"COG0847",101,57,50,27,37,31
"COG0848",2,3,4,12,2,2
"COG0849",77,81,38,18,25,32
"COG0850",5,11,3,18,15,1
"COG0851",0,2,1,12,4,2
"COG0852",37,37,36,21,25,30
"COG0853",22,11,14,20,28,12
"COG0854",2,12,23,18,8,23
"COG0855",52,51,84,103,100,73
"COG0857",1,0,2,0,7,7
"COG0858",21,9,9,17,22,26
"COG0859",47,37,41,32,40,18
"COG0860",43,82,58,71,86,45
"COG0861",42,14,1,11,8,3
"COG0863",22,93,57,31,24,69
"COG0864",0,0,2,0,0,1
"COG1001",8,3,10,17,28,30
"COG1002",173,84,24,37,26,106
"COG1003",15,16,62,42,49,32
"COG1004",132,81,94,84,40,97
"COG1005",35,30,15,22,18,18
"COG1006",0,1,0,0,1,0
"COG1007",46,46,26,29,32,39
"COG1008",60,35,60,19,21,26
"COG1009",77,25,45,22,28,28
"COG1010",6,11,10,14,12,21
"COG1011",125,61,75,73,80,90
"COG1012",28,61,58,58,139,84
"COG1013",202,165,180,151,147,158
"COG1014",199,172,220,205,177,189
"COG1015",6,12,14,18,21,12
"COG1017",0,0,1,0,3,0
"COG1018",1,1,0,0,11,0
"COG1020",14,21,30,36,82,27
"COG1021",0,0,4,0,3,2
"COG1022",98,66,70,133,161,174
"COG1023",0,0,0,0,0,0
"COG1024",3,6,8,17,33,10
"COG1025",1,0,1,0,1,0
"COG1026",16,17,5,46,29,28
"COG1027",15,31,43,20,33,40
"COG1028",203,221,230,142,115,104
"COG1030",0,1,3,5,4,2
"COG1032",74,158,143,132,143,120
"COG1033",28,57,33,37,12,21
"COG1034",4,15,27,39,38,19
"COG1035",20,28,49,57,36,37
"COG1038",12,8,21,24,39,19
"COG1039",0,2,0,0,1,0
"COG1040",56,43,33,44,33,49
"COG1041",4,4,4,4,0,4
"COG1042",0,11,45,16,19,26
"COG1043",59,43,57,45,29,29
"COG1044",47,35,41,18,28,28
"COG1045",44,56,64,48,44,49
"COG1047",10,18,19,12,19,16
"COG1048",69,84,93,72,104,95
"COG1049",1,0,3,0,5,1
"COG1051",30,31,43,31,31,57
"COG1052",47,54,102,72,61,73
"COG1053",175,103,96,111,78,110
"COG1054",1,0,2,0,3,0
"COG1055",95,77,21,13,8,10
"COG1056",0,0,0,16,1,0
"COG1057",33,31,22,17,24,37
"COG1058",9,16,15,9,11,9
"COG1059",0,0,0,0,0,0
"COG1060",32,53,69,126,85,45
"COG1061",212,181,60,74,34,39
"COG1062",1,0,4,0,0,0
"COG1063",76,39,84,78,130,84
"COG1064",0,1,4,0,2,0
"COG1066",45,50,43,50,48,50
"COG1067",1,0,0,8,13,4
"COG1069",0,4,5,0,14,12
"COG1070",115,122,133,146,211,137
"COG1071",0,11,38,19,20,3
"COG1072",1,0,0,0,2,2
"COG1073",94,140,126,104,112,118
"COG1074",106,109,75,72,80,70
"COG1075",2,7,1,9,1,14
"COG1076",17,15,18,14,9,21
"COG1077",89,81,51,86,56,46
"COG1078",0,11,25,20,12,15
"COG1079",11,17,8,14,25,19
"COG1080",20,36,24,55,55,53
"COG1082",22,35,67,62,76,71
"COG1083",82,19,34,10,12,20
"COG1085",1,0,3,0,4,7
"COG1086",158,91,143,93,71,113
"COG1087",77,73,45,66,43,43
"COG1088",52,80,81,66,54,24
"COG1089",40,37,49,46,14,37
"COG1090",1,3,21,4,3,3
"COG1091",22,23,34,61,54,50
"COG1092",35,27,21,48,42,44
"COG1098",1,2,2,7,5,1
"COG1099",0,0,0,0,0,0
"COG1101",16,21,9,22,23,16
"COG1102",0,0,0,1,0,0
"COG1104",32,70,23,69,46,68
"COG1105",11,25,10,28,29,20
"COG1106",44,64,34,42,57,78
"COG1108",37,42,27,25,29,34
"COG1109",172,153,141,151,115,162
"COG1112",111,247,245,157,124,182
"COG1113",2,0,7,7,11,5
"COG1114",2,6,7,20,14,8
"COG1115",110,83,72,56,52,56
"COG1116",18,28,16,33,29,19
"COG1117",9,26,27,21,10,15
"COG1118",13,11,7,27,28,21
"COG1119",18,40,25,13,22,23
"COG1120",56,57,57,81,69,37
"COG1121",44,22,25,35,25,30
"COG1122",36,68,41,82,106,112
"COG1123",6,7,10,15,18,31
"COG1124",0,0,0,2,7,2
"COG1125",1,3,7,2,6,3
"COG1126",60,53,34,76,67,73
"COG1127",53,40,38,27,22,21
"COG1129",18,46,19,56,140,56
"COG1131",147,313,197,230,244,256
"COG1132",383,622,379,619,462,576
"COG1133",0,0,0,0,5,0
"COG1134",20,25,18,34,50,34
"COG1135",5,19,11,14,25,20
"COG1136",174,299,242,289,202,301
"COG1137",35,29,24,15,19,31
"COG1138",2,1,3,4,4,7
"COG1139",29,44,35,18,15,11
"COG1140",1,0,2,0,4,0
"COG1141",1,0,0,0,0,1
"COG1142",2,6,8,0,15,0
"COG1143",9,10,10,9,9,15
"COG1144",3,1,0,2,2,0
"COG1145",37,64,154,119,99,94
"COG1146",14,8,12,9,21,11
"COG1148",2,3,2,1,4,4
"COG1149",0,0,1,0,0,0
"COG1150",0,1,1,1,0,0
"COG1151",70,58,62,64,49,40
"COG1152",2,1,1,2,10,4
"COG1154",116,116,95,117,98,98
"COG1155",11,29,45,45,68,64
"COG1156",9,25,42,29,57,40
"COG1157",1,18,10,8,2,6
"COG1158",33,49,33,12,35,30
"COG1159",62,44,42,48,29,34
"COG1160",94,85,90,102,92,91
"COG1161",16,27,12,15,15,13
"COG1162",29,25,27,50,39,51
"COG1164",22,17,23,20,9,9
"COG1165",74,30,36,10,28,42
"COG1166",69,56,58,11,26,14
"COG1167",30,68,49,85,75,72
"COG1168",107,66,67,81,99,79
"COG1169",36,18,29,10,21,16
"COG1171",37,38,19,49,30,35
"COG1172",16,36,25,35,113,26
"COG1173",24,32,36,55,87,53
"COG1174",0,2,9,5,6,2
"COG1175",76,113,99,114,173,190
"COG1176",12,27,29,37,34,20
"COG1177",9,27,26,25,38,35
"COG1178",5,17,13,20,23,12
"COG1179",37,36,26,33,29,20
"COG1180",80,81,47,28,31,14
"COG1181",62,58,41,43,61,47
"COG1182",0,0,3,0,0,2
"COG1183",54,24,23,24,21,41
"COG1184",0,0,0,0,0,1
"COG1185",95,108,87,92,83,96
"COG1186",62,64,46,63,55,55
"COG1187",36,48,18,36,47,50
"COG1188",23,11,11,8,18,10
"COG1189",5,11,10,20,18,11
"COG1190",71,81,64,84,83,86
"COG1191",34,66,32,75,57,67
"COG1192",133,146,92,102,118,134
"COG1193",130,104,86,64,89,70
"COG1194",31,28,34,31,41,38
"COG1195",66,74,45,65,61,67
"COG1196",16,32,13,58,60,70
"COG1197",178,125,132,117,117,109
"COG1198",116,99,85,94,95,90
"COG1199",25,33,12,37,34,26
"COG1200",106,88,75,73,61,82
"COG1201",0,1,2,0,16,20
"COG1203",16,88,30,36,54,52
"COG1204",6,22,27,9,3,5
"COG1205",5,4,16,32,2,5
"COG1206",6,6,7,12,5,7
"COG1207",6,9,11,22,9,19
"COG1208",153,59,62,59,43,81
"COG1209",69,37,50,48,27,38
"COG1210",20,11,5,11,20,9
"COG1211",79,56,47,39,37,63
"COG1212",31,24,32,15,11,21
"COG1213",0,15,13,3,11,4
"COG1214",48,38,26,32,38,31
"COG1215",38,34,95,61,81,71
"COG1216",208,107,90,98,101,121
"COG1217",100,96,68,97,80,79
"COG1218",8,10,23,20,18,21
"COG1219",68,89,53,75,70,79
"COG1220",1,0,1,4,9,1
"COG1221",2,13,5,33,36,8
"COG1225",39,26,13,7,10,14
"COG1226",3,22,26,18,28,21
"COG1227",17,28,15,34,30,17
"COG1228",11,38,42,35,37,46
"COG1230",1,8,11,5,2,1
"COG1232",9,20,31,34,10,28
"COG1233",6,7,6,14,7,5
"COG1234",68,41,32,33,47,36
"COG1235",64,65,54,44,54,67
"COG1236",9,12,13,41,14,18
"COG1237",38,1,13,9,7,3
"COG1238",25,15,12,13,16,12
"COG1239",1,0,3,0,4,1
"COG1240",0,0,0,0,0,2
"COG1242",26,48,29,38,25,29
"COG1243",4,6,3,2,0,3
"COG1246",0,3,1,1,0,0
"COG1247",3,10,18,29,11,27
"COG1249",16,26,65,76,98,63
"COG1250",9,5,19,7,30,12
"COG1251",0,1,2,0,19,3
"COG1252",35,13,23,11,14,4
"COG1253",172,135,129,123,84,106
"COG1254",2,4,0,3,2,4
"COG1256",13,40,15,42,10,16
"COG1257",0,0,2,0,2,0
"COG1259",0,22,14,6,3,7
"COG1260",79,35,26,17,19,27
"COG1261",0,0,1,0,1,0
"COG1262",70,61,98,53,41,20
"COG1263",32,19,31,63,166,60
"COG1264",24,18,43,50,144,47
"COG1266",64,105,39,53,25,45
"COG1267",16,8,12,5,11,13
"COG1268",11,16,9,24,20,19
"COG1269",20,26,47,59,54,67
"COG1270",6,13,18,20,27,19
"COG1271",32,21,49,23,33,26
"COG1272",29,21,25,28,34,30
"COG1273",0,0,0,0,0,0
"COG1274",1,8,1,0,6,11
"COG1275",0,0,1,14,9,0
"COG1276",0,0,0,0,2,0
"COG1277",6,7,17,10,26,19
"COG1278",3,5,5,10,13,6
"COG1279",0,1,4,5,2,5
"COG1280",2,4,6,10,13,15
"COG1281",9,16,11,20,18,30
"COG1282",0,0,0,0,1,3
"COG1283",165,120,91,140,112,99
"COG1284",127,103,67,99,114,128
"COG1285",21,10,14,15,17,8
"COG1286",0,0,0,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,17,12,10,50,9
"COG1289",7,1,5,0,22,1
"COG1290",0,0,0,0,0,0
"COG1291",0,9,2,8,4,5
"COG1292",8,2,5,5,21,6
"COG1293",12,40,16,40,31,40
"COG1294",35,10,39,28,25,32
"COG1295",65,24,37,51,31,31
"COG1296",9,14,9,25,15,13
"COG1297",65,53,38,34,32,36
"COG1298",10,21,12,25,6,13
"COG1299",12,25,10,56,38,28
"COG1300",1,7,13,5,4,6
"COG1301",97,48,48,86,86,31
"COG1302",8,7,7,13,16,16
"COG1304",1,2,4,4,7,5
"COG1305",14,55,36,43,21,76
"COG1306",0,1,0,0,3,0
"COG1307",39,91,40,83,50,72
"COG1309",30,64,76,97,88,90
"COG1310",2,3,3,5,1,2
"COG1312",27,33,68,44,36,41
"COG1313",16,20,8,17,5,17
"COG1314",0,0,1,2,0,0
"COG1315",7,28,4,31,4,11
"COG1316",33,45,23,56,50,41
"COG1317",0,7,2,0,4,0
"COG1319",3,9,3,14,22,8
"COG1320",0,1,2,0,0,0
"COG1321",13,13,1,7,16,12
"COG1322",68,52,37,20,31,32
"COG1323",11,26,9,24,15,19
"COG1324",1,1,1,0,1,0
"COG1327",7,10,4,9,11,12
"COG1328",97,129,130,149,160,101
"COG1329",0,0,0,0,2,3
"COG1330",1,0,1,0,6,0
"COG1331",0,0,0,0,1,0
"COG1332",2,3,2,7,0,3
"COG1333",0,5,19,4,6,2
"COG1335",44,10,15,25,21,14
"COG1336",0,0,0,0,0,0
"COG1337",2,2,0,3,1,4
"COG1338",6,11,5,11,6,8
"COG1342",2,4,10,10,10,5
"COG1343",0,22,7,5,16,10
"COG1344",13,62,31,72,5,26
"COG1345",5,16,7,22,2,5
"COG1346",32,35,25,37,21,12
"COG1347",14,11,18,17,12,18
"COG1348",2,5,7,1,4,6
"COG1349",19,31,26,89,79,59
"COG1350",46,30,39,26,28,32
"COG1351",16,24,1,13,6,35
"COG1352",4,16,6,10,4,5
"COG1353",6,5,0,5,1,3
"COG1354",6,21,6,8,4,9
"COG1355",60,0,0,0,0,0
"COG1357",4,20,23,9,16,21
"COG1358",6,4,3,9,5,8
"COG1359",1,5,14,3,6,12
"COG1360",51,46,34,8,2,1
"COG1361",0,0,0,1,3,3
"COG1362",79,57,27,85,43,51
"COG1363",7,21,12,11,27,12
"COG1364",21,34,5,29,15,18
"COG1366",7,8,7,5,14,13
"COG1368",166,92,85,50,56,65
"COG1372",0,4,0,0,0,0
"COG1373",1177,618,245,199,179,238
"COG1376",10,19,8,33,52,27
"COG1377",5,17,5,10,4,5
"COG1378",2,2,2,5,5,1
"COG1379",0,1,2,1,15,2
"COG1380",23,25,16,14,17,18
"COG1381",8,13,2,19,19,30
"COG1384",0,1,0,0,1,1
"COG1385",37,40,27,33,23,24
"COG1386",5,22,5,16,5,13
"COG1387",45,26,60,95,63,68
"COG1388",18,50,25,45,45,40
"COG1390",0,0,0,0,1,1
"COG1391",0,0,3,3,3,13
"COG1392",2,1,12,8,9,7
"COG1393",10,8,11,18,23,13
"COG1394",1,10,15,9,21,18
"COG1396",72,73,58,70,75,89
"COG1397",56,17,10,21,12,23
"COG1399",9,16,3,11,16,20
"COG1401",62,51,30,17,24,66
"COG1402",2,2,13,11,9,15
"COG1403",42,5,4,6,4,6
"COG1404",165,192,137,124,139,117
"COG1406",1,4,1,4,1,2
"COG1408",113,58,76,63,57,59
"COG1409",81,86,125,150,96,126
"COG1410",122,110,86,117,90,122
"COG1413",0,0,1,0,1,1
"COG1414",2,8,14,6,21,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",129,96,62,97,75,82
"COG1419",4,15,2,24,0,4
"COG1420",15,23,4,29,23,23
"COG1424",0,0,0,1,0,0
"COG1426",1,5,2,1,2,0
"COG1427",0,0,0,5,0,2
"COG1428",74,16,0,1,1,0
"COG1429",59,45,70,37,28,34
"COG1430",1,2,0,1,0,1
"COG1431",0,0,0,0,0,1
"COG1432",4,14,8,19,5,4
"COG1433",1,1,11,8,5,2
"COG1434",8,11,4,17,15,12
"COG1435",5,23,23,10,15,25
"COG1436",2,0,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",53,40,17,34,24,29
"COG1440",1,3,4,1,8,2
"COG1441",2,1,0,1,0,0
"COG1442",78,53,42,60,27,36
"COG1443",29,7,9,3,6,8
"COG1444",0,0,0,0,0,0
"COG1445",13,25,20,38,33,20
"COG1446",1,6,9,6,15,5
"COG1447",1,0,1,10,9,1
"COG1448",4,2,3,3,9,5
"COG1449",55,25,28,5,8,19
"COG1450",0,0,3,1,5,0
"COG1451",4,20,26,29,24,35
"COG1452",1,3,0,0,7,1
"COG1453",17,31,54,44,31,43
"COG1454",43,133,70,127,166,130
"COG1455",4,14,12,12,39,7
"COG1456",0,0,0,2,5,1
"COG1457",8,4,4,18,19,11
"COG1459",10,27,8,17,18,19
"COG1461",18,20,17,43,26,30
"COG1462",0,7,1,0,0,0
"COG1463",1,3,5,7,0,2
"COG1464",15,14,8,9,30,20
"COG1465",0,0,0,0,0,0
"COG1466",42,49,29,50,44,45
"COG1468",3,22,3,3,8,10
"COG1469",0,4,1,0,1,0
"COG1470",0,2,8,3,10,2
"COG1472",500,397,726,423,535,552
"COG1473",17,37,23,14,41,27
"COG1475",102,138,116,128,136,135
"COG1476",5,17,2,9,3,12
"COG1477",67,48,64,60,52,44
"COG1479",61,129,60,63,45,81
"COG1480",135,47,57,58,36,46
"COG1481",9,16,8,23,21,27
"COG1482",51,57,55,43,43,61
"COG1483",0,5,6,3,0,9
"COG1484",16,61,57,64,85,101
"COG1485",0,0,1,0,4,0
"COG1486",2,2,4,8,42,9
"COG1487",33,5,10,6,8,15
"COG1488",14,42,37,73,36,53
"COG1489",0,4,1,3,5,6
"COG1490",41,19,18,26,23,28
"COG1492",11,22,35,41,47,40
"COG1493",6,9,1,23,22,21
"COG1494",3,1,8,1,2,0
"COG1495",2,0,1,2,4,0
"COG1496",44,37,22,30,21,29
"COG1501",288,185,296,235,196,206
"COG1502",115,111,91,133,133,102
"COG1505",7,7,8,11,9,4
"COG1506",328,222,345,185,242,184
"COG1507",0,0,0,0,1,3
"COG1508",35,26,22,46,42,39
"COG1509",2,11,47,22,29,25
"COG1511",25,71,29,97,41,101
"COG1512",14,35,18,30,28,39
"COG1513",0,0,0,0,2,0
"COG1514",0,0,0,0,1,2
"COG1515",0,0,0,0,1,0
"COG1516",6,7,4,7,2,6
"COG1518",75,58,29,32,34,43
"COG1519",31,28,39,45,29,41
"COG1520",8,30,77,52,67,34
"COG1521",19,23,33,33,22,29
"COG1522",39,43,26,64,57,42
"COG1523",93,61,53,105,66,72
"COG1524",67,35,38,49,46,67
"COG1525",0,0,0,0,0,1
"COG1526",1,1,0,4,2,0
"COG1527",3,19,4,15,22,9
"COG1528",14,31,38,21,29,30
"COG1529",28,35,13,56,120,22
"COG1530",76,75,38,33,41,47
"COG1533",24,60,58,40,43,31
"COG1534",4,4,2,10,2,5
"COG1535",0,0,0,0,0,0
"COG1536",0,14,3,7,4,9
"COG1538",223,276,468,274,317,286
"COG1539",35,16,17,14,19,31
"COG1540",1,0,0,3,7,3
"COG1541",11,57,90,52,78,51
"COG1543",0,0,0,0,0,0
"COG1544",16,18,16,18,16,17
"COG1545",0,0,0,0,0,0
"COG1546",19,19,18,25,23,25
"COG1550",0,0,0,0,0,0
"COG1551",1,7,1,1,0,3
"COG1553",0,0,2,0,2,0
"COG1554",8,5,38,28,11,35
"COG1555",28,16,12,21,22,18
"COG1556",1,5,7,9,8,5
"COG1558",0,5,9,6,1,0
"COG1559",52,48,22,20,30,48
"COG1560",17,11,12,23,30,12
"COG1561",73,55,45,38,27,37
"COG1562",0,0,0,0,0,0
"COG1564",2,19,10,24,16,28
"COG1565",0,0,0,0,0,1
"COG1566",13,9,45,17,36,26
"COG1567",2,1,0,5,0,2
"COG1568",0,0,27,1,0,14
"COG1569",0,1,0,0,0,1
"COG1570",45,46,34,45,53,56
"COG1573",4,8,24,14,11,22
"COG1574",3,11,16,5,7,6
"COG1575",24,19,27,16,27,22
"COG1576",31,28,18,13,32,26
"COG1577",0,0,0,0,0,0
"COG1578",2,1,0,2,2,1
"COG1579",52,15,23,12,9,22
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,1
"COG1583",0,4,0,0,0,1
"COG1584",1,1,3,0,0,1
"COG1585",10,4,7,6,8,8
"COG1586",4,3,0,1,0,4
"COG1587",5,6,1,11,17,7
"COG1589",0,2,1,2,2,0
"COG1592",66,65,52,54,41,50
"COG1593",50,58,27,57,85,28
"COG1595",152,182,230,388,374,397
"COG1596",114,79,119,47,53,60
"COG1597",65,93,62,57,67,105
"COG1598",2,1,1,3,1,2
"COG1600",12,10,14,4,4,7
"COG1604",0,0,0,0,0,0
"COG1605",9,11,13,10,12,11
"COG1606",3,2,3,7,12,8
"COG1607",1,2,2,1,2,3
"COG1609",201,193,236,193,274,372
"COG1610",5,19,21,30,19,14
"COG1611",28,27,34,38,32,28
"COG1613",7,6,2,18,11,3
"COG1614",1,1,1,1,12,1
"COG1615",0,0,1,0,5,10
"COG1618",0,0,0,0,6,0
"COG1619",4,13,16,48,18,21
"COG1620",29,22,17,15,28,4
"COG1621",91,140,86,72,99,93
"COG1622",0,0,0,0,2,0
"COG1623",0,0,0,0,3,1
"COG1624",51,48,24,41,28,36
"COG1625",9,12,3,24,11,5
"COG1626",9,19,33,23,33,37
"COG1629",316,202,296,150,157,129
"COG1633",0,0,0,0,1,0
"COG1635",5,19,3,2,3,1
"COG1636",19,32,19,19,15,27
"COG1637",0,0,0,0,2,5
"COG1638",25,40,24,50,58,28
"COG1640",79,94,94,110,76,109
"COG1641",4,7,12,22,11,7
"COG1643",41,43,3,0,18,26
"COG1647",0,0,1,3,0,0
"COG1648",3,8,6,17,3,6
"COG1649",150,112,137,84,91,117
"COG1651",1,1,6,2,9,11
"COG1652",14,4,2,1,3,0
"COG1653",115,189,104,162,298,269
"COG1654",9,19,10,17,22,12
"COG1655",3,6,6,14,0,5
"COG1657",0,0,0,0,0,0
"COG1658",2,3,2,5,2,10
"COG1659",0,0,2,0,1,0
"COG1660",50,53,51,51,38,47
"COG1661",1,1,0,6,4,5
"COG1662",2,0,5,1,4,1
"COG1663",66,36,34,27,20,31
"COG1664",0,4,3,1,1,1
"COG1666",0,0,3,1,1,1
"COG1668",7,26,4,6,12,14
"COG1669",17,41,14,16,12,7
"COG1670",61,85,82,125,75,94
"COG1671",5,4,3,3,2,2
"COG1672",179,56,37,58,109,116
"COG1674",136,140,64,79,106,71
"COG1677",0,5,2,9,2,0
"COG1678",1,7,16,11,17,22
"COG1679",0,1,0,1,0,3
"COG1680",48,67,119,40,40,40
"COG1682",11,17,13,35,38,24
"COG1683",4,7,2,2,10,3
"COG1684",3,7,2,15,10,4
"COG1686",43,71,35,104,102,87
"COG1687",3,7,1,3,4,10
"COG1688",0,0,0,0,0,0
"COG1690",82,22,19,10,21,16
"COG1691",2,2,4,15,4,5
"COG1692",1,8,0,9,1,11
"COG1694",18,32,20,23,27,31
"COG1695",16,27,19,31,31,33
"COG1696",81,91,52,77,66,103
"COG1699",1,5,5,7,2,3
"COG1700",15,4,4,1,7,11
"COG1702",62,65,35,42,25,47
"COG1703",2,6,40,31,16,33
"COG1704",35,35,35,12,19,20
"COG1705",52,48,76,18,29,47
"COG1706",0,0,2,0,3,0
"COG1708",1,7,21,5,9,11
"COG1712",3,8,3,17,11,6
"COG1713",10,11,2,11,8,8
"COG1714",1,4,9,5,7,6
"COG1715",2,7,0,0,0,2
"COG1716",8,13,3,16,4,8
"COG1719",0,0,0,0,0,0
"COG1720",48,16,4,2,2,11
"COG1721",38,53,47,40,28,40
"COG1722",2,3,1,2,1,0
"COG1724",0,0,0,2,0,0
"COG1725",21,51,16,19,20,27
"COG1726",39,34,29,13,20,15
"COG1728",1,3,1,4,0,1
"COG1729",0,0,2,0,0,1
"COG1732",0,2,4,4,7,0
"COG1733",29,33,24,31,24,28
"COG1734",0,2,1,1,3,2
"COG1735",0,0,3,1,7,1
"COG1737",18,27,30,22,50,18
"COG1738",28,15,13,12,7,20
"COG1739",41,35,21,28,28,29
"COG1740",1,0,3,6,3,1
"COG1741",2,10,27,12,24,18
"COG1742",0,0,0,0,0,0
"COG1743",0,4,7,4,0,21
"COG1744",12,43,15,40,38,25
"COG1747",0,0,0,0,0,0
"COG1748",57,47,39,19,23,19
"COG1749",2,26,8,17,2,4
"COG1751",0,0,0,0,0,0
"COG1752",67,42,112,79,72,96
"COG1754",102,62,62,18,17,19
"COG1755",0,0,2,4,1,0
"COG1757",94,51,51,109,101,109
"COG1758",0,1,1,2,0,1
"COG1760",44,46,52,43,52,60
"COG1762",16,18,35,102,100,30
"COG1763",4,3,4,2,5,6
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,4,1
"COG1766",4,12,6,8,5,4
"COG1767",1,3,1,4,8,4
"COG1768",9,8,3,12,5,9
"COG1770",0,0,1,0,3,7
"COG1773",14,8,2,8,6,11
"COG1774",35,50,21,43,45,34
"COG1775",10,16,6,32,33,16
"COG1776",3,25,5,15,7,4
"COG1778",23,25,31,13,19,17
"COG1780",0,0,1,0,1,3
"COG1781",26,10,10,18,20,23
"COG1782",0,0,0,0,0,0
"COG1783",1,19,17,4,9,64
"COG1785",19,20,66,33,39,35
"COG1786",0,0,0,0,0,1
"COG1787",0,1,2,0,1,1
"COG1788",0,3,5,0,5,3
"COG1791",0,0,0,0,0,0
"COG1792",58,34,39,42,36,40
"COG1793",0,0,5,1,7,1
"COG1794",0,9,5,2,6,2
"COG1797",6,19,16,32,23,41
"COG1799",9,8,8,18,9,14
"COG1801",0,0,0,1,1,0
"COG1802",41,35,29,39,48,35
"COG1803",6,19,18,25,19,33
"COG1804",2,6,9,4,14,3
"COG1805",26,29,37,21,17,12
"COG1806",1,2,0,2,4,4
"COG1807",41,18,50,30,37,45
"COG1808",3,9,23,20,22,27
"COG1811",9,10,7,2,11,5
"COG1814",0,2,2,4,1,1
"COG1815",1,9,5,0,3,2
"COG1816",3,15,2,11,8,3
"COG1817",0,2,3,0,1,11
"COG1819",30,17,27,8,6,7
"COG1820",28,50,91,50,70,40
"COG1823",0,0,3,4,5,0
"COG1825",30,25,21,16,19,26
"COG1826",0,0,1,0,3,1
"COG1827",5,4,6,19,10,7
"COG1830",3,16,37,27,42,15
"COG1832",0,2,0,0,2,0
"COG1834",1,0,4,4,7,3
"COG1835",11,10,59,30,29,76
"COG1837",4,7,3,5,3,3
"COG1838",74,34,33,15,28,12
"COG1840",8,6,8,13,22,14
"COG1841",5,3,0,6,4,4
"COG1842",1,11,2,12,4,2
"COG1843",0,9,3,7,3,2
"COG1845",0,0,1,0,2,0
"COG1846",25,56,34,91,71,58
"COG1847",4,16,6,24,14,21
"COG1850",1,0,0,0,1,1
"COG1852",0,1,1,1,1,0
"COG1853",53,47,40,56,56,49
"COG1854",21,12,6,27,9,24
"COG1857",1,11,0,3,1,2
"COG1858",0,2,7,6,10,10
"COG1859",0,6,1,3,2,5
"COG1861",0,1,3,5,0,1
"COG1862",29,15,13,13,8,28
"COG1863",0,0,0,0,0,0
"COG1864",55,32,37,16,23,28
"COG1865",0,3,2,0,1,0
"COG1866",133,79,53,82,37,69
"COG1868",4,22,3,11,5,9
"COG1869",3,2,3,2,2,1
"COG1871",1,8,2,7,4,1
"COG1872",0,0,0,0,0,0
"COG1873",2,5,2,4,2,5
"COG1874",87,93,170,110,135,108
"COG1875",3,8,18,13,19,14
"COG1876",7,15,4,10,5,32
"COG1877",0,10,40,21,27,6
"COG1878",5,8,5,10,5,8
"COG1879",143,140,115,116,221,107
"COG1881",0,0,1,2,3,2
"COG1882",89,108,119,163,189,106
"COG1883",39,68,105,84,63,78
"COG1884",10,46,99,71,59,69
"COG1886",0,7,3,3,4,3
"COG1887",11,81,22,29,55,35
"COG1892",0,0,0,0,0,0
"COG1893",5,20,20,44,38,40
"COG1894",3,20,38,48,53,22
"COG1895",18,14,19,12,11,12
"COG1896",15,13,6,24,16,18
"COG1897",60,38,32,42,31,38
"COG1898",51,54,40,52,32,63
"COG1899",0,0,0,0,0,0
