"","DLM008","NOF009","DLM020","DLF014","NLM017","NLM028"
"COG0786",11,29,16,36,18,24
"COG0787",110,99,62,72,62,69
"COG0788",24,20,23,0,16,3
"COG0789",72,52,43,123,51,63
"COG0790",18,18,20,26,25,8
"COG0791",114,34,44,130,116,127
"COG0792",25,24,17,27,25,21
"COG0793",187,379,279,75,239,231
"COG0794",23,34,21,41,19,16
"COG0795",41,68,49,16,42,19
"COG0796",36,39,42,46,43,44
"COG0797",1,2,1,0,1,1
"COG0798",1,7,8,20,12,5
"COG0799",35,30,16,25,20,18
"COG0800",30,36,29,43,30,30
"COG0801",21,21,12,37,22,20
"COG0802",20,18,17,40,24,19
"COG0803",28,39,28,65,16,34
"COG0804",3,2,0,8,2,1
"COG0805",18,19,26,12,16,23
"COG0806",16,8,15,23,20,19
"COG0807",40,26,35,18,36,42
"COG0809",68,109,68,41,66,71
"COG0810",0,2,0,0,0,1
"COG0811",32,90,82,11,30,25
"COG0812",46,28,31,45,35,32
"COG0813",9,6,2,15,1,19
"COG0814",5,6,10,27,11,5
"COG0815",4,4,0,0,0,0
"COG0816",31,14,20,29,28,27
"COG0817",20,21,21,25,13,10
"COG0818",6,17,11,1,7,12
"COG0819",1,0,2,14,1,4
"COG0820",52,54,36,40,53,61
"COG0821",66,63,77,48,65,53
"COG0822",53,32,28,65,41,40
"COG0823",13,30,43,42,31,9
"COG0824",15,32,32,14,29,18
"COG0825",23,15,11,21,27,30
"COG0826",122,103,122,155,117,129
"COG0827",194,64,108,85,108,333
"COG0828",10,1,0,8,1,3
"COG0829",1,0,0,1,2,1
"COG0830",1,1,0,1,0,2
"COG0831",0,3,0,1,0,0
"COG0832",0,2,2,1,1,0
"COG0833",1,1,0,60,1,0
"COG0834",130,69,71,254,84,131
"COG0835",21,1,11,2,27,32
"COG0836",45,51,45,11,101,67
"COG0837",0,0,2,0,1,1
"COG0838",11,16,7,1,12,8
"COG0839",18,31,10,4,21,8
"COG0840",202,52,108,106,338,336
"COG0841",429,831,930,230,509,414
"COG0842",129,178,198,104,148,95
"COG0843",0,0,0,0,0,0
"COG0845",163,339,312,185,397,327
"COG0846",63,28,29,64,28,72
"COG0847",40,50,55,21,40,35
"COG0848",2,7,2,6,3,0
"COG0849",15,34,32,6,28,27
"COG0850",11,2,0,3,9,16
"COG0851",5,1,0,3,8,5
"COG0852",33,40,34,6,28,16
"COG0853",23,12,11,9,8,10
"COG0854",17,37,19,5,24,12
"COG0855",70,84,122,115,49,99
"COG0857",0,0,3,24,1,0
"COG0858",24,18,19,45,30,20
"COG0859",9,48,55,31,41,15
"COG0860",87,36,63,89,66,75
"COG0861",1,3,0,53,2,2
"COG0863",48,40,53,30,58,47
"COG0864",0,0,2,0,0,0
"COG1001",19,18,13,45,14,31
"COG1002",59,61,26,76,73,46
"COG1003",41,72,65,7,35,27
"COG1004",78,74,93,44,94,34
"COG1005",9,11,9,2,31,19
"COG1006",0,1,0,0,1,0
"COG1007",19,27,9,1,42,27
"COG1008",37,42,43,0,28,19
"COG1009",26,42,35,2,29,17
"COG1010",14,14,18,16,26,21
"COG1011",41,35,43,75,66,68
"COG1012",58,106,68,185,75,96
"COG1013",164,170,182,108,55,63
"COG1014",184,243,187,229,153,186
"COG1015",18,13,6,49,19,34
"COG1017",0,1,0,0,0,0
"COG1018",2,1,3,0,0,0
"COG1020",34,29,25,28,34,44
"COG1021",1,0,0,0,1,0
"COG1022",126,201,168,137,133,149
"COG1023",0,0,0,0,0,0
"COG1024",24,12,6,37,22,19
"COG1025",0,0,2,0,1,1
"COG1026",40,16,20,75,51,64
"COG1027",23,42,29,64,26,13
"COG1028",194,239,267,228,337,219
"COG1030",4,2,5,10,0,0
"COG1032",136,112,155,166,130,150
"COG1033",50,11,38,29,79,87
"COG1034",18,10,27,21,40,33
"COG1035",33,42,42,21,38,32
"COG1038",22,24,18,47,35,19
"COG1039",1,1,3,2,0,0
"COG1040",41,28,26,35,23,26
"COG1041",6,1,4,4,0,9
"COG1042",27,58,42,0,26,19
"COG1043",36,64,50,8,19,10
"COG1044",22,48,45,11,33,19
"COG1045",68,50,54,27,43,36
"COG1047",15,11,13,5,21,13
"COG1048",87,71,91,107,78,109
"COG1049",1,2,0,0,0,2
"COG1051",39,49,38,17,20,15
"COG1052",68,69,71,53,90,96
"COG1053",74,207,83,91,66,138
"COG1054",0,0,0,1,0,1
"COG1055",41,10,20,25,36,33
"COG1056",0,2,0,3,0,0
"COG1057",27,29,13,33,27,19
"COG1058",11,12,19,28,22,22
"COG1059",0,1,0,0,1,0
"COG1060",56,81,71,38,69,62
"COG1061",27,25,31,65,102,97
"COG1062",0,5,0,5,0,0
"COG1063",106,55,67,122,97,77
"COG1064",3,7,8,6,0,0
"COG1066",50,57,51,57,52,58
"COG1067",7,3,0,16,4,0
"COG1069",9,5,8,2,32,8
"COG1070",140,144,136,144,156,139
"COG1071",15,13,36,4,12,10
"COG1072",1,0,0,3,1,3
"COG1073",123,160,128,68,100,110
"COG1074",109,76,71,105,52,100
"COG1075",6,1,0,0,0,1
"COG1076",10,18,13,5,13,11
"COG1077",69,51,55,43,36,51
"COG1078",20,42,25,4,27,15
"COG1079",29,9,11,21,21,22
"COG1080",38,21,25,90,41,102
"COG1082",75,49,63,34,40,62
"COG1083",8,23,20,11,17,22
"COG1085",1,1,1,33,1,1
"COG1086",100,118,114,36,136,63
"COG1087",52,47,45,58,29,41
"COG1088",52,74,62,69,91,70
"COG1089",53,60,49,1,23,15
"COG1090",3,7,17,0,8,1
"COG1091",40,51,65,53,58,56
"COG1092",58,58,58,16,23,33
"COG1098",7,0,1,6,0,2
"COG1099",0,0,0,0,0,0
"COG1101",46,14,15,10,17,22
"COG1102",0,0,0,0,0,1
"COG1104",81,17,31,99,29,94
"COG1105",23,8,17,43,22,42
"COG1106",23,54,16,37,93,56
"COG1108",44,29,30,26,8,19
"COG1109",160,113,140,154,111,191
"COG1112",116,177,248,143,128,115
"COG1113",0,2,4,94,1,2
"COG1114",11,11,13,78,9,7
"COG1115",91,78,61,98,72,132
"COG1116",38,18,22,58,26,24
"COG1117",39,35,35,37,33,43
"COG1118",15,2,8,39,3,32
"COG1119",21,25,28,9,11,5
"COG1120",84,45,68,24,59,83
"COG1121",40,38,25,37,23,29
"COG1122",99,34,48,257,56,95
"COG1123",12,8,10,84,8,25
"COG1124",2,4,1,2,1,1
"COG1125",7,3,4,21,4,0
"COG1126",84,18,42,146,59,79
"COG1127",16,40,34,12,25,17
"COG1129",102,64,27,100,92,91
"COG1131",124,66,106,234,214,251
"COG1132",581,259,410,587,456,872
"COG1133",1,0,0,0,1,0
"COG1134",32,35,28,58,20,47
"COG1135",20,4,15,56,20,25
"COG1136",285,254,254,309,235,264
"COG1137",19,25,19,11,25,23
"COG1138",1,9,3,1,1,0
"COG1139",6,33,19,10,14,5
"COG1140",0,2,0,0,1,2
"COG1141",2,0,0,3,0,1
"COG1142",2,5,8,6,2,3
"COG1143",9,5,4,1,13,3
"COG1144",4,6,2,0,0,0
"COG1145",100,109,138,56,90,144
"COG1146",15,10,15,22,15,16
"COG1148",6,13,1,9,4,3
"COG1149",0,0,6,0,1,2
"COG1150",3,4,0,0,2,1
"COG1151",43,56,50,66,40,92
"COG1152",3,2,1,4,0,3
"COG1154",113,111,87,77,88,107
"COG1155",54,62,32,34,42,39
"COG1156",43,52,26,31,42,38
"COG1157",12,2,4,1,23,13
"COG1158",34,27,31,48,34,44
"COG1159",56,34,37,50,36,39
"COG1160",85,90,103,87,80,81
"COG1161",11,6,2,24,18,25
"COG1162",36,31,48,29,30,60
"COG1164",46,14,12,21,10,28
"COG1165",44,24,48,49,52,11
"COG1166",23,33,65,3,39,25
"COG1167",78,43,45,155,51,84
"COG1168",81,122,58,85,64,77
"COG1169",15,34,31,5,10,12
"COG1171",29,47,31,73,41,45
"COG1172",65,50,22,76,37,39
"COG1173",72,25,31,175,41,67
"COG1174",1,4,5,25,4,3
"COG1175",215,50,114,326,266,192
"COG1176",45,36,34,31,42,28
"COG1177",54,30,34,46,30,46
"COG1178",14,28,9,29,26,28
"COG1179",25,25,21,15,11,18
"COG1180",62,47,58,107,37,56
"COG1181",54,35,36,51,51,54
"COG1182",3,0,1,2,1,0
"COG1183",26,29,32,12,23,32
"COG1184",1,0,0,0,0,0
"COG1185",75,80,70,108,87,113
"COG1186",44,73,50,59,40,49
"COG1187",44,20,36,51,49,46
"COG1188",16,12,13,9,6,7
"COG1189",28,10,11,31,23,26
"COG1190",73,85,63,78,64,69
"COG1191",106,10,24,51,33,109
"COG1192",136,65,77,140,90,163
"COG1193",91,49,65,53,57,83
"COG1194",37,24,32,38,31,19
"COG1195",61,67,44,56,52,56
"COG1196",65,23,25,129,32,85
"COG1197",125,102,110,130,70,146
"COG1198",97,83,59,100,62,87
"COG1199",23,20,11,39,16,50
"COG1200",77,68,63,98,65,83
"COG1201",2,1,0,69,1,0
"COG1203",27,35,31,11,17,32
"COG1204",28,8,22,7,10,18
"COG1205",16,3,21,2,21,20
"COG1206",19,1,0,26,2,13
"COG1207",23,8,12,39,5,10
"COG1208",59,72,74,42,62,70
"COG1209",28,47,39,48,63,40
"COG1210",13,5,8,22,3,16
"COG1211",58,48,36,57,37,46
"COG1212",29,40,31,17,18,9
"COG1213",2,9,7,0,6,4
"COG1214",28,42,34,37,28,41
"COG1215",66,79,91,51,86,65
"COG1216",124,137,81,98,117,119
"COG1217",80,79,59,82,83,90
"COG1218",23,25,21,1,12,12
"COG1219",70,66,58,83,69,85
"COG1220",1,7,0,11,2,0
"COG1221",7,7,7,25,32,5
"COG1225",22,18,16,16,21,19
"COG1226",14,37,25,11,24,22
"COG1227",23,6,7,42,8,51
"COG1228",52,53,38,38,30,30
"COG1230",9,7,13,12,7,8
"COG1232",5,21,37,44,10,9
"COG1233",1,25,4,2,13,18
"COG1234",41,33,30,27,30,40
"COG1235",87,55,48,33,67,55
"COG1236",19,9,6,25,27,41
"COG1237",12,8,14,3,15,3
"COG1238",15,21,14,1,20,3
"COG1239",0,5,1,3,3,0
"COG1240",0,1,0,1,1,0
"COG1242",27,29,22,28,21,27
"COG1243",5,2,2,10,2,1
"COG1246",2,1,2,0,3,0
"COG1247",15,14,14,31,15,23
"COG1249",62,104,123,63,110,40
"COG1250",22,17,14,31,17,29
"COG1251",3,3,2,0,1,1
"COG1252",18,25,21,6,18,14
"COG1253",139,111,98,124,108,94
"COG1254",4,1,1,13,3,8
"COG1256",28,8,12,10,17,58
"COG1257",0,0,0,3,0,0
"COG1259",11,15,17,4,13,6
"COG1260",12,29,41,5,33,16
"COG1261",0,1,0,0,0,0
"COG1262",8,78,87,6,36,15
"COG1263",59,45,38,203,40,112
"COG1264",53,37,43,214,30,108
"COG1266",42,35,48,29,37,52
"COG1267",8,8,11,2,11,1
"COG1268",28,3,7,28,14,19
"COG1269",52,59,34,38,45,45
"COG1270",31,26,23,19,15,20
"COG1271",16,34,37,5,22,20
"COG1272",15,21,21,27,23,28
"COG1273",2,0,0,0,0,0
"COG1274",19,1,0,0,0,0
"COG1275",1,3,1,5,1,1
"COG1276",0,1,0,0,0,1
"COG1277",15,16,11,13,24,11
"COG1278",9,4,4,18,5,8
"COG1279",2,1,7,14,0,1
"COG1280",5,4,4,1,6,5
"COG1281",9,4,3,34,11,30
"COG1282",0,0,0,17,0,0
"COG1283",114,81,95,49,113,132
"COG1284",110,89,81,83,84,97
"COG1285",12,19,15,30,23,14
"COG1286",0,3,1,0,1,0
"COG1287",1,1,0,0,0,0
"COG1288",13,25,6,34,17,45
"COG1289",3,6,4,0,5,5
"COG1290",0,0,0,0,0,0
"COG1291",4,2,5,0,12,8
"COG1292",16,4,13,44,5,14
"COG1293",41,7,12,45,35,36
"COG1294",32,47,36,8,31,14
"COG1295",35,40,45,25,22,29
"COG1296",28,11,13,29,13,36
"COG1297",14,19,26,45,27,30
"COG1298",15,6,15,3,19,27
"COG1299",28,19,15,80,27,55
"COG1300",5,7,14,0,13,5
"COG1301",45,66,60,75,65,86
"COG1302",33,7,9,23,16,18
"COG1304",16,3,4,21,5,8
"COG1305",32,16,13,91,44,41
"COG1306",7,3,0,0,7,0
"COG1307",111,21,24,54,97,132
"COG1309",104,53,64,123,80,69
"COG1310",4,0,1,4,1,8
"COG1312",44,57,45,31,57,63
"COG1313",15,3,6,19,15,22
"COG1314",3,1,0,0,0,0
"COG1315",19,6,4,1,16,38
"COG1316",62,17,17,134,38,60
"COG1317",2,1,1,0,2,2
"COG1319",18,10,8,34,5,25
"COG1320",0,0,0,0,0,0
"COG1321",28,6,8,13,14,18
"COG1322",35,30,29,36,21,22
"COG1323",27,6,11,37,25,44
"COG1324",0,1,0,0,1,1
"COG1327",17,4,6,31,6,22
"COG1328",118,119,115,124,146,136
"COG1329",5,0,3,12,0,0
"COG1330",0,0,0,0,1,0
"COG1331",2,3,0,0,0,0
"COG1332",1,0,0,11,12,2
"COG1333",3,7,15,0,6,2
"COG1335",21,8,11,38,7,23
"COG1336",0,0,0,0,3,0
"COG1337",2,2,0,7,5,0
"COG1338",14,4,5,1,6,9
"COG1342",5,1,6,10,2,10
"COG1343",10,10,4,7,18,11
"COG1344",47,9,29,15,44,97
"COG1345",11,1,10,1,24,33
"COG1346",28,23,24,6,18,32
"COG1347",9,26,18,3,14,8
"COG1348",3,5,6,25,5,6
"COG1349",44,56,33,99,35,50
"COG1350",15,48,41,4,18,28
"COG1351",4,5,5,9,17,16
"COG1352",1,3,3,1,11,3
"COG1353",7,2,1,22,29,3
"COG1354",29,8,5,42,19,27
"COG1355",0,0,0,23,0,0
"COG1357",9,22,7,2,30,4
"COG1358",12,5,4,8,7,6
"COG1359",4,6,15,3,6,3
"COG1360",18,17,20,13,14,4
"COG1361",5,0,0,2,1,0
"COG1362",54,21,29,79,54,83
"COG1363",30,19,9,9,10,6
"COG1364",29,7,4,42,24,30
"COG1366",21,7,6,13,5,16
"COG1368",91,66,99,228,76,86
"COG1372",3,0,0,0,61,0
"COG1373",248,153,259,394,337,150
"COG1376",38,6,16,56,51,35
"COG1377",9,3,8,4,11,12
"COG1378",4,3,1,2,14,2
"COG1379",2,2,4,8,7,3
"COG1380",23,5,19,7,23,20
"COG1381",16,6,7,31,22,19
"COG1384",0,0,0,0,0,0
"COG1385",22,25,30,23,18,26
"COG1386",19,6,7,29,12,18
"COG1387",63,62,53,56,51,61
"COG1388",36,20,31,39,37,64
"COG1390",1,1,1,0,0,2
"COG1391",0,3,4,29,4,1
"COG1392",5,9,7,31,8,7
"COG1393",15,16,9,19,20,8
"COG1394",27,19,22,12,8,11
"COG1396",141,56,56,88,85,103
"COG1397",14,18,14,22,7,16
"COG1399",20,4,6,32,25,11
"COG1401",19,27,30,48,15,19
"COG1402",19,15,8,17,5,12
"COG1403",7,6,2,1,0,3
"COG1404",113,142,119,133,103,118
"COG1406",0,0,1,0,1,5
"COG1408",53,73,64,37,61,37
"COG1409",100,152,115,114,112,67
"COG1410",90,146,120,60,93,137
"COG1413",0,1,3,0,1,0
"COG1414",15,18,19,26,6,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,78,81,89,117,89
"COG1419",7,1,5,5,13,13
"COG1420",26,11,7,44,16,42
"COG1424",0,1,3,1,0,1
"COG1426",0,2,0,11,1,1
"COG1427",2,0,0,0,0,1
"COG1428",2,1,0,4,0,0
"COG1429",17,90,78,7,33,38
"COG1430",0,0,0,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",19,6,8,23,10,28
"COG1433",1,2,0,4,3,11
"COG1434",26,9,9,18,8,13
"COG1435",25,24,15,4,14,14
"COG1436",3,1,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",23,18,15,37,23,21
"COG1440",5,2,2,3,9,5
"COG1441",0,1,0,0,0,1
"COG1442",64,44,39,49,28,29
"COG1443",11,10,9,0,16,0
"COG1444",0,0,1,0,0,0
"COG1445",22,12,15,33,13,20
"COG1446",2,16,9,1,6,7
"COG1447",17,5,3,4,1,3
"COG1448",4,10,4,23,1,1
"COG1449",16,10,17,1,28,7
"COG1450",1,8,1,0,3,1
"COG1451",36,23,25,31,20,38
"COG1452",1,4,4,0,4,1
"COG1453",29,43,50,28,25,38
"COG1454",113,94,78,216,75,157
"COG1455",20,9,8,25,21,22
"COG1456",5,2,2,5,1,1
"COG1457",7,6,5,38,7,13
"COG1459",24,10,4,22,32,21
"COG1461",40,5,12,21,16,50
"COG1462",0,0,0,0,0,0
"COG1463",1,4,3,12,1,0
"COG1464",25,7,7,86,23,11
"COG1465",1,0,0,0,0,0
"COG1466",60,43,36,35,30,53
"COG1468",15,10,3,4,12,15
"COG1469",0,7,6,0,1,0
"COG1470",3,4,19,0,11,1
"COG1472",561,459,688,331,721,429
"COG1473",41,87,32,161,56,71
"COG1475",147,91,130,114,128,177
"COG1476",9,1,1,5,14,13
"COG1477",51,52,54,38,54,60
"COG1479",103,52,67,45,65,53
"COG1480",41,75,55,16,46,44
"COG1481",25,5,11,42,6,27
"COG1482",70,56,73,17,54,51
"COG1483",0,5,7,0,12,0
"COG1484",90,203,67,267,76,104
"COG1485",0,1,0,0,2,0
"COG1486",6,3,7,21,32,10
"COG1487",7,3,4,13,8,2
"COG1488",44,17,21,82,61,51
"COG1489",8,0,2,11,5,5
"COG1490",21,20,21,47,24,23
"COG1492",47,61,46,29,28,38
"COG1493",35,7,8,21,14,35
"COG1494",1,4,6,13,2,2
"COG1495",0,0,2,0,1,0
"COG1496",33,35,25,46,22,18
"COG1501",174,199,282,89,245,160
"COG1502",128,106,92,66,136,167
"COG1505",9,5,12,0,11,0
"COG1506",141,302,304,105,198,163
"COG1507",0,0,1,10,0,0
"COG1508",39,65,46,33,36,29
"COG1509",9,53,45,1,12,10
"COG1511",69,13,41,229,92,94
"COG1512",29,31,19,12,21,49
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",7,3,1,0,6,7
"COG1518",49,32,23,32,43,36
"COG1519",25,49,39,13,29,14
"COG1520",65,71,82,17,64,42
"COG1521",36,24,25,45,27,41
"COG1522",48,49,52,40,57,42
"COG1523",57,70,77,201,77,76
"COG1524",41,96,74,37,60,57
"COG1525",2,2,0,0,3,1
"COG1526",5,3,2,3,1,9
"COG1527",13,6,2,19,1,8
"COG1528",29,47,39,8,37,25
"COG1529",44,23,16,93,22,75
"COG1530",38,62,33,49,29,31
"COG1533",60,51,64,20,64,70
"COG1534",10,1,1,17,8,7
"COG1535",0,0,0,0,0,0
"COG1536",17,2,3,6,4,14
"COG1538",244,462,513,74,340,194
"COG1539",17,23,18,22,21,15
"COG1540",3,0,2,6,0,3
"COG1541",71,66,83,12,78,38
"COG1543",0,0,0,0,0,0
"COG1544",18,6,5,25,17,19
"COG1545",0,0,0,0,0,0
"COG1546",28,22,21,45,25,27
"COG1550",0,0,0,0,0,0
"COG1551",6,0,2,0,2,2
"COG1553",0,2,1,0,2,0
"COG1554",45,29,34,3,14,18
"COG1555",41,18,23,25,19,18
"COG1556",2,11,5,9,5,6
"COG1558",0,1,1,0,15,6
"COG1559",36,29,30,46,10,14
"COG1560",17,20,27,23,17,9
"COG1561",41,35,32,21,45,52
"COG1562",0,0,0,0,0,0
"COG1564",33,25,26,31,13,26
"COG1565",0,0,0,0,0,0
"COG1566",37,45,61,0,34,15
"COG1567",5,0,0,7,12,0
"COG1568",0,5,35,0,7,17
"COG1569",0,1,1,0,3,0
"COG1570",58,59,53,65,34,67
"COG1573",25,19,19,25,16,13
"COG1574",13,23,4,30,17,5
"COG1575",19,30,25,33,15,7
"COG1576",25,16,20,46,22,24
"COG1577",0,0,0,4,0,0
"COG1578",1,0,0,0,0,1
"COG1579",20,16,12,1,15,7
"COG1580",0,0,0,0,0,0
"COG1582",0,0,2,0,2,1
"COG1583",1,0,0,3,0,1
"COG1584",0,1,2,0,0,1
"COG1585",15,4,1,7,1,9
"COG1586",6,1,2,10,2,0
"COG1587",14,8,4,37,8,7
"COG1589",10,0,1,6,0,2
"COG1592",63,56,43,57,56,41
"COG1593",59,69,33,46,30,109
"COG1595",359,478,477,135,501,271
"COG1596",57,99,87,5,99,36
"COG1597",72,53,54,88,72,59
"COG1598",8,6,2,7,17,2
"COG1600",8,11,14,9,9,7
"COG1604",0,1,0,0,0,0
"COG1605",10,5,3,17,4,22
"COG1606",11,4,1,9,4,3
"COG1607",9,1,2,6,2,5
"COG1609",297,200,261,655,383,237
"COG1610",24,16,17,17,23,22
"COG1611",25,42,37,38,34,36
"COG1613",6,3,3,14,6,17
"COG1614",5,0,0,5,0,4
"COG1615",2,0,0,37,1,2
"COG1618",0,1,0,0,0,0
"COG1619",16,20,26,38,33,16
"COG1620",11,22,18,23,4,10
"COG1621",63,52,91,160,91,94
"COG1622",0,0,0,0,1,0
"COG1623",0,3,0,4,0,0
"COG1624",49,35,31,19,28,33
"COG1625",16,4,6,15,13,15
"COG1626",18,60,35,0,30,35
"COG1629",128,354,260,30,151,139
"COG1633",1,2,0,3,4,1
"COG1635",0,6,2,0,1,0
"COG1636",29,14,21,23,18,19
"COG1637",0,0,0,8,0,0
"COG1638",41,50,28,37,26,92
"COG1640",84,67,74,147,70,93
"COG1641",11,12,11,14,1,16
"COG1643",0,11,5,56,0,2
"COG1647",1,1,2,0,2,0
"COG1648",6,4,3,14,5,11
"COG1649",76,142,132,31,109,98
"COG1651",0,8,5,23,2,2
"COG1652",4,2,1,4,2,1
"COG1653",253,73,90,619,459,251
"COG1654",23,3,10,39,10,40
"COG1655",3,0,2,3,16,8
"COG1657",0,0,0,0,1,1
"COG1658",7,4,6,18,0,11
"COG1659",0,0,0,0,2,0
"COG1660",48,44,35,56,31,42
"COG1661",9,0,1,10,3,3
"COG1662",4,7,5,0,7,2
"COG1663",14,43,37,18,27,18
"COG1664",3,2,6,0,8,3
"COG1666",0,0,1,2,2,0
"COG1668",11,5,4,0,4,8
"COG1669",5,29,16,4,30,15
"COG1670",93,117,93,50,111,72
"COG1671",13,2,3,10,7,13
"COG1672",59,75,74,76,135,48
"COG1674",116,57,66,173,68,93
"COG1677",5,0,5,1,4,6
"COG1678",22,13,11,1,13,4
"COG1679",2,2,1,2,13,1
"COG1680",74,116,132,48,85,75
"COG1682",41,19,15,46,11,36
"COG1683",9,4,0,16,10,3
"COG1684",7,1,1,3,4,11
"COG1686",111,19,38,103,83,126
"COG1687",3,3,0,10,7,5
"COG1688",0,0,0,0,0,0
"COG1690",9,15,23,28,50,19
"COG1691",9,2,4,14,0,7
"COG1692",7,3,0,0,1,4
"COG1694",15,45,22,31,21,24
"COG1695",43,23,29,32,30,31
"COG1696",125,52,74,11,36,47
"COG1699",6,1,2,1,9,1
"COG1700",9,0,9,7,4,0
"COG1702",43,30,36,46,32,53
"COG1703",20,30,30,3,20,10
"COG1704",20,40,39,28,34,14
"COG1705",14,24,58,15,27,45
"COG1706",1,0,0,0,0,0
"COG1708",4,1,16,4,21,4
"COG1712",2,15,15,7,12,23
"COG1713",33,3,1,20,7,16
"COG1714",2,3,3,0,9,1
"COG1715",0,11,0,3,3,4
"COG1716",4,0,2,15,0,6
"COG1719",0,0,0,0,0,0
"COG1720",8,2,10,5,5,12
"COG1721",27,56,59,3,72,23
"COG1722",3,1,3,0,2,0
"COG1724",3,1,0,1,0,0
"COG1725",30,8,16,59,48,52
"COG1726",22,41,25,3,21,18
"COG1728",3,0,0,1,10,8
"COG1729",0,0,1,0,0,0
"COG1732",1,7,3,35,6,1
"COG1733",37,26,24,27,24,30
"COG1734",2,7,3,0,3,0
"COG1735",1,2,0,5,0,1
"COG1737",31,29,30,95,30,54
"COG1738",15,22,14,2,11,8
"COG1739",46,30,26,52,26,31
"COG1740",2,4,4,1,2,0
"COG1741",16,40,26,6,22,19
"COG1742",0,1,0,0,1,0
"COG1743",1,1,4,0,20,1
"COG1744",59,9,16,35,34,53
"COG1747",0,0,0,0,0,0
"COG1748",50,38,45,24,33,52
"COG1749",4,2,9,0,23,14
"COG1751",1,0,0,0,0,0
"COG1752",56,117,103,16,88,63
"COG1754",37,40,46,47,29,32
"COG1755",0,1,2,0,1,3
"COG1757",126,156,87,69,95,110
"COG1758",0,0,0,9,0,0
"COG1760",59,43,39,75,44,58
"COG1762",53,56,27,147,43,90
"COG1763",3,1,6,2,1,14
"COG1764",0,0,0,0,1,0
"COG1765",0,3,0,16,1,0
"COG1766",10,5,4,2,27,2
"COG1767",1,4,1,12,5,14
"COG1768",9,2,0,16,0,8
"COG1770",0,0,1,41,0,1
"COG1773",16,12,9,7,9,12
"COG1774",35,22,16,33,26,48
"COG1775",23,8,5,46,10,28
"COG1776",13,10,4,5,22,12
"COG1778",27,24,23,13,23,11
"COG1780",0,0,0,10,0,0
"COG1781",35,21,18,10,29,20
"COG1782",0,0,0,0,0,0
"COG1783",16,21,14,19,5,20
"COG1785",40,60,71,15,40,44
"COG1786",0,0,0,0,0,0
"COG1787",7,0,5,3,0,0
"COG1788",6,6,1,9,1,1
"COG1791",0,0,0,0,0,0
"COG1792",53,43,29,42,28,40
"COG1793",1,1,4,0,10,1
"COG1794",5,4,4,3,4,2
"COG1797",13,12,8,35,20,32
"COG1799",7,6,6,26,6,9
"COG1801",0,1,1,1,0,0
"COG1802",51,20,38,52,38,77
"COG1803",29,23,24,19,25,27
"COG1804",9,12,8,38,29,7
"COG1805",7,35,21,4,18,10
"COG1806",2,1,2,18,0,1
"COG1807",39,66,62,38,22,12
"COG1808",24,40,34,18,23,22
"COG1811",7,9,5,9,2,1
"COG1814",1,14,9,3,5,7
"COG1815",9,1,1,0,6,8
"COG1816",9,2,2,13,3,18
"COG1817",6,0,1,0,0,0
"COG1819",5,30,23,2,13,14
"COG1820",62,72,88,82,62,61
"COG1823",0,0,0,11,0,1
"COG1825",19,30,28,18,31,24
"COG1826",0,1,0,1,1,0
"COG1827",16,0,8,10,4,19
"COG1830",13,34,56,14,16,45
"COG1832",0,0,0,1,0,0
"COG1834",5,4,0,3,2,2
"COG1835",44,43,68,52,40,21
"COG1837",18,3,3,11,4,6
"COG1838",32,41,52,27,43,65
"COG1840",11,27,11,49,11,21
"COG1841",3,2,0,10,6,3
"COG1842",2,1,5,0,4,8
"COG1843",12,3,5,0,13,10
"COG1845",0,0,0,0,0,0
"COG1846",68,54,51,72,42,83
"COG1847",24,10,4,42,20,10
"COG1850",1,0,0,3,0,0
"COG1852",0,1,1,2,1,0
"COG1853",40,58,32,50,52,50
"COG1854",29,17,2,13,16,17
"COG1857",2,1,0,1,0,5
"COG1858",0,15,11,0,9,6
"COG1859",6,0,0,1,0,2
"COG1861",32,10,4,0,6,0
"COG1862",22,21,15,15,10,11
"COG1863",1,1,0,0,1,0
"COG1864",40,29,35,4,36,7
"COG1865",0,5,2,2,0,1
"COG1866",50,47,62,37,51,80
"COG1868",19,4,4,2,8,10
"COG1869",0,4,0,4,2,1
"COG1871",6,2,1,0,5,2
"COG1872",0,0,0,0,0,0
"COG1873",7,3,1,2,4,9
"COG1874",135,145,159,123,160,92
"COG1875",24,20,23,13,23,6
"COG1876",20,7,0,5,5,38
"COG1877",6,24,30,5,15,22
"COG1878",8,5,3,20,4,12
"COG1879",122,134,95,108,160,167
"COG1881",0,1,2,10,0,1
"COG1882",102,148,140,148,112,165
"COG1883",91,97,103,19,66,63
"COG1884",63,113,133,12,79,42
"COG1886",11,2,1,1,1,4
"COG1887",59,16,22,32,20,25
"COG1892",0,0,1,0,0,0
"COG1893",33,33,23,37,25,73
"COG1894",30,31,38,26,64,28
"COG1895",12,15,7,4,19,7
"COG1896",22,17,7,20,9,25
"COG1897",39,30,34,48,28,34
"COG1898",35,60,54,57,59,50
"COG1899",0,2,0,0,0,0
