"","NLM032","NOM016","DLM011","NLF015","DOF003","NLF010"
"COG0786",22,22,11,25,26,16
"COG0787",76,71,81,63,73,79
"COG0788",4,12,17,14,10,14
"COG0789",92,51,40,33,64,56
"COG0790",39,28,45,24,32,25
"COG0791",152,99,71,47,79,41
"COG0792",20,25,31,17,19,18
"COG0793",141,282,333,300,277,430
"COG0794",25,15,34,33,27,39
"COG0795",27,51,46,67,48,57
"COG0796",44,53,42,35,32,41
"COG0797",1,0,1,0,1,0
"COG0798",1,2,3,15,5,2
"COG0799",26,22,23,17,16,27
"COG0800",21,23,37,21,33,38
"COG0801",9,20,13,22,16,13
"COG0802",31,25,20,25,14,13
"COG0803",20,15,14,30,24,28
"COG0804",3,9,1,2,2,5
"COG0805",10,36,27,40,17,36
"COG0806",30,12,13,16,14,9
"COG0807",30,35,45,50,50,45
"COG0809",65,104,103,102,69,88
"COG0810",1,0,1,0,0,1
"COG0811",23,35,89,78,47,100
"COG0812",50,48,35,41,46,40
"COG0813",18,9,3,6,7,16
"COG0814",9,2,19,4,10,3
"COG0815",2,6,4,2,9,1
"COG0816",27,30,21,12,25,18
"COG0817",13,19,19,17,19,19
"COG0818",9,7,10,4,2,10
"COG0819",4,1,2,1,8,1
"COG0820",56,57,35,20,34,16
"COG0821",50,60,71,71,55,60
"COG0822",50,34,34,27,35,26
"COG0823",38,35,39,62,28,109
"COG0824",22,26,36,26,29,33
"COG0825",36,22,15,14,27,14
"COG0826",168,136,133,133,140,111
"COG0827",167,171,144,172,155,166
"COG0828",9,2,5,1,2,5
"COG0829",3,3,1,0,2,3
"COG0830",3,3,0,0,2,5
"COG0831",2,0,0,0,1,5
"COG0832",2,1,1,1,1,2
"COG0833",4,0,4,3,1,8
"COG0834",145,95,83,72,101,75
"COG0835",10,13,2,4,11,11
"COG0836",35,51,63,51,48,66
"COG0837",0,0,1,0,0,0
"COG0838",6,8,24,7,8,15
"COG0839",8,17,35,21,9,32
"COG0840",196,225,22,60,130,109
"COG0841",262,644,667,904,632,705
"COG0842",81,127,181,177,170,202
"COG0843",0,0,1,1,0,0
"COG0845",191,460,498,632,447,538
"COG0846",52,51,50,34,40,45
"COG0847",18,44,53,33,41,36
"COG0848",5,1,3,1,8,7
"COG0849",18,36,27,32,31,23
"COG0850",12,11,1,4,3,2
"COG0851",4,2,1,0,3,3
"COG0852",14,47,37,42,41,40
"COG0853",8,10,12,17,9,17
"COG0854",6,20,34,14,13,9
"COG0855",102,80,76,38,36,49
"COG0857",1,0,1,3,1,0
"COG0858",22,27,30,23,19,28
"COG0859",19,23,36,49,31,50
"COG0860",79,77,45,25,30,26
"COG0861",8,0,5,9,7,9
"COG0863",37,62,35,62,95,58
"COG0864",0,0,2,2,0,1
"COG1001",20,21,16,18,17,6
"COG1002",41,58,58,46,77,62
"COG1003",20,59,65,52,57,35
"COG1004",54,55,93,113,93,56
"COG1005",16,32,30,29,30,25
"COG1006",0,0,0,1,3,0
"COG1007",22,32,49,45,37,49
"COG1008",12,41,50,52,29,29
"COG1009",2,15,12,45,31,32
"COG1010",23,19,15,30,22,7
"COG1011",100,94,97,60,88,97
"COG1012",47,22,43,78,80,92
"COG1013",111,185,155,201,110,158
"COG1014",142,236,207,105,99,96
"COG1015",35,13,14,10,17,14
"COG1017",0,0,3,2,0,0
"COG1018",1,0,8,0,1,1
"COG1020",66,25,29,31,39,25
"COG1021",0,0,2,2,1,0
"COG1022",96,165,205,161,138,209
"COG1023",0,0,0,0,0,0
"COG1024",20,13,19,11,19,12
"COG1025",1,0,2,0,0,0
"COG1026",80,29,23,19,37,23
"COG1027",20,22,45,21,18,20
"COG1028",223,229,213,263,278,182
"COG1030",0,3,1,2,6,4
"COG1032",162,165,136,126,122,170
"COG1033",83,32,24,28,46,15
"COG1034",16,26,16,24,33,12
"COG1035",52,31,53,57,32,84
"COG1038",20,17,17,19,16,20
"COG1039",3,0,0,0,4,0
"COG1040",24,19,16,20,47,29
"COG1041",10,4,0,2,3,2
"COG1042",11,33,22,43,53,21
"COG1043",14,37,46,28,14,27
"COG1044",13,31,49,37,29,44
"COG1045",40,38,72,53,52,54
"COG1047",10,23,16,12,17,21
"COG1048",86,94,64,88,73,69
"COG1049",1,0,4,0,0,0
"COG1051",20,42,44,33,34,54
"COG1052",66,83,76,82,89,82
"COG1053",93,78,121,139,121,123
"COG1054",0,0,3,0,0,2
"COG1055",21,15,11,18,35,16
"COG1056",0,0,2,0,0,1
"COG1057",38,30,26,22,29,40
"COG1058",16,13,13,15,20,12
"COG1059",0,0,0,0,0,0
"COG1060",52,79,66,99,93,90
"COG1061",134,71,117,91,74,106
"COG1062",1,0,2,0,0,0
"COG1063",95,61,51,68,94,47
"COG1064",1,1,3,1,0,2
"COG1066",60,65,58,61,51,45
"COG1067",11,2,2,8,7,15
"COG1069",5,14,6,26,18,0
"COG1070",116,126,143,150,135,156
"COG1071",5,16,4,31,27,14
"COG1072",2,0,0,0,0,0
"COG1073",90,113,161,164,109,162
"COG1074",123,108,69,69,76,61
"COG1075",10,4,0,1,1,1
"COG1076",11,13,34,24,11,31
"COG1077",80,74,61,63,54,66
"COG1078",7,24,31,24,16,32
"COG1079",19,20,17,13,24,8
"COG1080",98,37,34,41,46,24
"COG1082",60,59,36,54,52,37
"COG1083",7,6,8,11,5,3
"COG1085",1,0,1,0,1,6
"COG1086",71,113,65,132,96,97
"COG1087",45,49,44,41,56,35
"COG1088",46,62,63,64,62,102
"COG1089",14,62,67,34,50,30
"COG1090",1,10,2,9,11,6
"COG1091",53,52,61,68,57,50
"COG1092",61,57,56,42,60,63
"COG1098",5,6,1,2,2,2
"COG1099",0,0,0,0,0,0
"COG1101",36,19,16,18,11,9
"COG1102",0,1,0,0,0,0
"COG1104",97,58,37,35,60,22
"COG1105",52,25,11,15,11,8
"COG1106",62,42,87,8,26,56
"COG1108",30,24,40,40,33,37
"COG1109",101,48,76,127,136,132
"COG1112",101,181,204,84,64,122
"COG1113",13,0,7,5,1,13
"COG1114",12,8,7,13,11,9
"COG1115",124,90,78,83,89,68
"COG1116",41,24,10,11,36,15
"COG1117",27,47,35,42,32,33
"COG1118",32,13,6,12,13,10
"COG1119",10,24,24,33,20,15
"COG1120",55,45,67,64,85,65
"COG1121",23,28,35,31,27,26
"COG1122",135,88,50,37,55,51
"COG1123",14,5,4,3,8,6
"COG1124",4,3,6,9,4,1
"COG1125",2,5,1,0,1,2
"COG1126",110,46,45,37,39,32
"COG1127",15,31,29,37,32,43
"COG1129",90,52,65,64,60,32
"COG1131",398,217,145,169,269,166
"COG1132",847,573,317,354,495,317
"COG1133",1,1,2,0,0,0
"COG1134",57,27,30,38,20,56
"COG1135",31,20,13,13,14,9
"COG1136",336,251,241,194,228,203
"COG1137",10,28,28,21,25,43
"COG1138",4,0,5,2,3,5
"COG1139",11,19,40,40,10,38
"COG1140",5,0,2,2,2,1
"COG1141",4,0,2,0,0,0
"COG1142",1,5,8,6,7,3
"COG1143",0,15,13,8,17,6
"COG1144",7,1,1,3,4,1
"COG1145",62,120,70,123,104,78
"COG1146",7,2,3,14,20,12
"COG1148",14,5,1,9,14,9
"COG1149",0,0,0,4,0,0
"COG1150",7,4,0,1,3,1
"COG1151",74,46,52,47,54,71
"COG1152",4,2,0,2,1,0
"COG1154",96,112,95,124,93,104
"COG1155",60,65,62,53,41,47
"COG1156",35,50,30,37,36,12
"COG1157",5,5,2,4,17,6
"COG1158",38,45,30,34,36,26
"COG1159",26,18,14,33,36,28
"COG1160",79,70,95,127,87,106
"COG1161",46,14,9,13,18,14
"COG1162",38,42,45,33,59,42
"COG1164",49,33,17,12,44,13
"COG1165",26,48,33,23,37,56
"COG1166",19,46,55,59,28,37
"COG1167",114,55,38,30,53,33
"COG1168",70,67,83,113,80,98
"COG1169",9,19,27,24,12,24
"COG1171",41,22,37,25,34,44
"COG1172",66,32,35,31,31,18
"COG1173",102,31,59,42,58,19
"COG1174",7,4,7,6,5,3
"COG1175",246,126,80,66,100,77
"COG1176",26,28,34,32,21,20
"COG1177",40,38,39,38,32,20
"COG1178",17,7,18,9,11,7
"COG1179",29,37,35,32,31,28
"COG1180",65,40,48,36,46,37
"COG1181",41,53,47,58,41,40
"COG1182",0,0,0,0,2,1
"COG1183",17,30,27,25,17,44
"COG1184",1,0,0,0,0,0
"COG1185",43,40,49,79,79,76
"COG1186",54,44,53,36,55,42
"COG1187",56,54,23,32,48,25
"COG1188",5,7,5,15,19,23
"COG1189",27,17,12,9,23,8
"COG1190",71,74,85,77,69,56
"COG1191",118,62,48,28,54,31
"COG1192",134,133,126,55,117,75
"COG1193",106,95,74,95,66,50
"COG1194",30,36,38,35,41,26
"COG1195",65,63,62,52,62,74
"COG1196",123,61,30,33,47,25
"COG1197",148,134,88,112,100,78
"COG1198",99,98,70,62,86,72
"COG1199",85,24,21,20,38,19
"COG1200",98,97,71,27,41,24
"COG1201",1,2,2,3,0,1
"COG1203",55,27,49,33,23,23
"COG1204",10,6,3,6,24,18
"COG1205",19,8,4,30,34,7
"COG1206",22,5,10,8,12,5
"COG1207",21,10,12,13,8,7
"COG1208",37,64,80,65,48,109
"COG1209",25,40,57,54,37,45
"COG1210",9,4,9,8,6,6
"COG1211",48,65,62,58,48,34
"COG1212",12,34,22,32,21,31
"COG1213",0,1,4,6,1,2
"COG1214",42,44,40,41,40,31
"COG1215",33,85,62,91,81,69
"COG1216",89,115,125,96,95,139
"COG1217",93,89,88,79,84,82
"COG1218",8,23,27,29,21,25
"COG1219",90,76,60,49,78,64
"COG1220",3,0,3,6,5,9
"COG1221",11,0,3,4,10,28
"COG1225",17,20,27,19,20,24
"COG1226",16,13,38,32,21,59
"COG1227",44,17,18,10,41,18
"COG1228",24,37,30,55,41,37
"COG1230",3,10,13,2,6,5
"COG1232",4,8,5,9,9,9
"COG1233",6,11,17,12,8,20
"COG1234",28,24,20,27,37,46
"COG1235",51,56,73,50,60,62
"COG1236",28,14,12,16,19,7
"COG1237",3,9,8,8,9,3
"COG1238",5,19,19,31,17,13
"COG1239",3,1,0,1,3,0
"COG1240",1,0,0,0,1,0
"COG1242",40,20,28,17,14,24
"COG1243",5,5,3,4,0,0
"COG1246",0,2,4,6,2,0
"COG1247",25,16,27,9,19,18
"COG1249",34,75,98,126,94,85
"COG1250",22,9,10,11,14,7
"COG1251",6,0,2,3,2,4
"COG1252",4,19,6,23,13,9
"COG1253",75,105,121,97,92,117
"COG1254",5,3,6,2,3,0
"COG1256",26,12,2,4,27,9
"COG1257",2,0,0,0,0,0
"COG1259",6,14,14,6,7,5
"COG1260",13,20,31,34,20,34
"COG1261",0,0,0,0,2,0
"COG1262",13,41,25,99,64,67
"COG1263",114,42,86,50,40,56
"COG1264",116,53,69,55,45,41
"COG1266",63,58,41,33,33,52
"COG1267",1,6,10,16,10,10
"COG1268",36,14,4,13,15,12
"COG1269",59,58,52,50,50,48
"COG1270",25,14,19,26,25,16
"COG1271",17,30,38,24,25,18
"COG1272",20,16,14,27,27,27
"COG1273",1,0,0,0,0,0
"COG1274",3,2,0,1,4,1
"COG1275",1,2,6,4,1,1
"COG1276",0,0,1,0,0,1
"COG1277",24,11,11,20,26,4
"COG1278",5,5,3,5,6,5
"COG1279",1,3,0,0,0,6
"COG1280",5,6,14,9,11,11
"COG1281",32,28,8,7,23,8
"COG1282",0,0,0,0,2,0
"COG1283",116,120,119,77,86,96
"COG1284",121,103,113,88,83,123
"COG1285",23,7,13,9,11,17
"COG1286",0,1,1,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",29,11,21,24,31,10
"COG1289",5,0,6,7,0,1
"COG1290",0,0,0,0,0,0
"COG1291",5,2,3,1,5,2
"COG1292",26,8,7,10,20,9
"COG1293",65,28,16,9,26,14
"COG1294",10,26,50,42,22,39
"COG1295",36,31,29,39,32,42
"COG1296",40,21,15,16,24,12
"COG1297",25,43,32,23,23,15
"COG1298",10,21,5,6,17,12
"COG1299",58,31,24,24,19,26
"COG1300",2,8,4,14,8,1
"COG1301",68,49,48,66,54,46
"COG1302",27,13,9,9,9,4
"COG1304",12,10,9,8,11,5
"COG1305",48,61,37,39,56,24
"COG1306",1,1,0,2,3,0
"COG1307",147,73,48,38,63,31
"COG1309",110,82,53,38,61,56
"COG1310",3,1,1,1,3,0
"COG1312",21,24,25,53,34,34
"COG1313",12,15,9,7,14,7
"COG1314",1,0,2,0,0,0
"COG1315",11,10,1,3,7,11
"COG1316",112,32,14,14,38,29
"COG1317",0,0,2,1,0,1
"COG1319",27,13,6,9,12,9
"COG1320",0,1,0,0,1,1
"COG1321",21,10,5,4,19,7
"COG1322",27,40,43,36,26,39
"COG1323",14,9,7,11,14,13
"COG1324",0,0,0,0,1,0
"COG1327",19,6,11,6,8,6
"COG1328",149,108,126,113,118,93
"COG1329",2,0,0,2,2,0
"COG1330",0,0,3,1,1,0
"COG1331",0,0,1,0,1,1
"COG1332",3,1,0,0,0,0
"COG1333",1,6,4,4,16,7
"COG1335",23,10,5,10,18,11
"COG1336",0,0,0,0,0,0
"COG1337",6,0,1,2,2,0
"COG1338",6,4,2,2,9,4
"COG1342",16,5,2,3,12,11
"COG1343",11,3,10,5,4,2
"COG1344",49,21,2,14,58,25
"COG1345",9,11,4,2,12,8
"COG1346",27,36,29,22,27,21
"COG1347",8,18,21,25,21,21
"COG1348",11,5,6,2,6,3
"COG1349",70,34,60,33,19,59
"COG1350",25,29,51,35,19,38
"COG1351",19,10,12,4,12,4
"COG1352",9,4,1,0,7,5
"COG1353",11,4,5,3,1,0
"COG1354",25,15,6,11,8,5
"COG1355",0,1,0,0,3,0
"COG1357",13,12,29,10,20,8
"COG1358",21,4,3,1,3,5
"COG1359",4,8,5,6,2,2
"COG1360",7,9,13,13,22,11
"COG1361",3,1,0,0,5,0
"COG1362",93,56,37,31,42,29
"COG1363",32,11,8,13,26,6
"COG1364",41,25,12,15,18,18
"COG1366",17,7,5,5,8,5
"COG1368",122,94,81,87,127,62
"COG1372",1,4,0,0,5,0
"COG1373",128,126,85,197,229,169
"COG1376",77,33,14,11,21,8
"COG1377",7,9,1,0,11,7
"COG1378",7,3,0,3,2,2
"COG1379",8,0,2,1,5,3
"COG1380",7,18,18,15,8,11
"COG1381",36,15,11,4,16,5
"COG1384",3,0,0,0,0,0
"COG1385",30,18,20,20,16,23
"COG1386",28,11,6,4,14,5
"COG1387",62,47,50,46,42,69
"COG1388",71,45,37,38,32,31
"COG1390",1,2,1,1,0,1
"COG1391",4,1,6,4,3,2
"COG1392",4,14,10,7,14,26
"COG1393",21,8,15,7,12,11
"COG1394",21,26,9,7,10,3
"COG1396",142,89,68,62,98,57
"COG1397",10,14,16,7,10,22
"COG1399",14,6,8,7,6,6
"COG1401",35,26,33,5,20,20
"COG1402",10,8,5,21,17,22
"COG1403",9,0,1,2,12,2
"COG1404",127,161,87,86,95,128
"COG1406",1,1,0,1,5,4
"COG1408",39,78,74,75,66,81
"COG1409",71,107,92,114,113,149
"COG1410",85,131,130,114,94,118
"COG1413",2,0,1,0,0,1
"COG1414",6,13,12,17,16,8
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",101,99,74,78,65,81
"COG1419",6,6,1,0,9,9
"COG1420",35,15,12,14,15,9
"COG1424",1,0,1,1,0,1
"COG1426",3,0,0,1,1,4
"COG1427",1,1,0,0,3,4
"COG1428",0,1,0,0,1,0
"COG1429",17,42,69,41,40,70
"COG1430",0,0,0,2,0,1
"COG1431",0,0,0,0,0,0
"COG1432",10,3,12,3,20,3
"COG1433",7,1,10,4,6,1
"COG1434",28,5,6,7,14,16
"COG1435",21,21,30,36,19,22
"COG1436",3,3,0,2,1,0
"COG1437",0,0,0,0,0,0
"COG1438",25,32,25,24,27,27
"COG1440",6,1,3,2,2,2
"COG1441",2,0,2,0,0,0
"COG1442",39,36,46,21,37,30
"COG1443",2,11,7,10,10,3
"COG1444",1,1,1,0,0,1
"COG1445",66,19,12,21,18,26
"COG1446",2,1,12,9,7,14
"COG1447",5,2,6,4,1,2
"COG1448",4,2,1,5,2,3
"COG1449",1,13,18,26,27,22
"COG1450",0,0,6,4,1,2
"COG1451",39,38,37,22,25,14
"COG1452",1,0,3,0,4,2
"COG1453",34,43,28,69,54,30
"COG1454",161,110,110,108,144,135
"COG1455",54,13,16,14,7,10
"COG1456",5,2,0,0,3,0
"COG1457",29,12,7,3,5,14
"COG1459",18,9,1,10,12,13
"COG1461",46,36,21,16,26,28
"COG1462",0,4,1,1,0,1
"COG1463",5,0,5,4,7,1
"COG1464",19,9,14,9,4,2
"COG1465",0,0,0,0,0,0
"COG1466",51,33,55,16,27,25
"COG1468",6,9,9,6,8,0
"COG1469",1,1,1,3,4,0
"COG1470",0,5,4,18,17,1
"COG1472",490,633,525,750,720,424
"COG1473",59,33,28,54,66,32
"COG1475",191,151,137,117,163,87
"COG1476",18,9,4,5,10,7
"COG1477",42,59,46,39,52,48
"COG1479",73,34,172,39,68,86
"COG1480",42,46,71,54,40,80
"COG1481",40,16,8,14,22,8
"COG1482",54,80,60,64,48,41
"COG1483",9,2,2,1,6,1
"COG1484",118,104,83,82,89,164
"COG1485",1,0,1,0,0,0
"COG1486",20,3,13,19,12,2
"COG1487",0,8,7,6,2,1
"COG1488",53,44,29,41,39,22
"COG1489",7,4,11,5,6,3
"COG1490",38,29,36,14,10,11
"COG1492",45,40,41,39,29,38
"COG1493",40,22,6,13,12,9
"COG1494",3,0,2,9,2,0
"COG1495",0,0,2,1,1,1
"COG1496",35,34,27,19,22,27
"COG1501",186,237,199,361,295,225
"COG1502",132,125,158,88,100,114
"COG1505",3,11,4,13,14,3
"COG1506",77,228,289,343,175,325
"COG1507",0,0,0,0,0,0
"COG1508",23,52,69,44,44,85
"COG1509",1,6,13,43,35,29
"COG1511",118,60,23,20,42,24
"COG1512",31,33,42,28,21,39
"COG1513",0,0,0,0,0,0
"COG1514",0,0,4,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,1,2,0,3,3
"COG1518",48,34,43,23,23,23
"COG1519",24,33,58,33,36,51
"COG1520",31,80,43,94,71,61
"COG1521",38,37,35,27,24,26
"COG1522",53,42,50,38,42,52
"COG1523",99,69,84,58,71,99
"COG1524",23,71,64,69,66,96
"COG1525",1,0,1,2,5,4
"COG1526",7,3,9,2,3,3
"COG1527",27,10,2,2,10,5
"COG1528",22,22,60,6,9,20
"COG1529",57,21,36,46,32,25
"COG1530",52,43,46,46,29,41
"COG1533",64,43,46,32,32,63
"COG1534",13,7,4,1,5,1
"COG1535",0,0,0,0,0,1
"COG1536",6,4,2,3,12,5
"COG1538",150,403,459,487,309,440
"COG1539",14,20,21,12,19,30
"COG1540",5,1,1,1,1,0
"COG1541",25,76,62,116,55,83
"COG1543",7,0,0,0,1,0
"COG1544",20,22,6,8,12,17
"COG1545",0,0,0,0,0,0
"COG1546",21,34,21,23,32,18
"COG1550",0,0,0,0,0,1
"COG1551",0,2,1,0,1,1
"COG1553",1,0,1,0,0,0
"COG1554",22,47,23,31,44,27
"COG1555",19,24,30,23,24,25
"COG1556",5,3,14,3,2,16
"COG1558",2,3,0,2,2,5
"COG1559",24,30,24,18,36,33
"COG1560",12,28,28,31,22,24
"COG1561",35,43,33,30,41,29
"COG1562",0,0,0,0,3,0
"COG1564",22,19,32,19,18,23
"COG1565",0,0,0,0,0,0
"COG1566",11,38,51,55,28,20
"COG1567",8,2,2,2,1,0
"COG1568",0,30,0,36,2,7
"COG1569",0,0,0,1,4,0
"COG1570",62,55,45,50,45,58
"COG1573",14,27,25,22,29,11
"COG1574",10,6,0,7,23,8
"COG1575",9,33,34,27,13,7
"COG1576",32,17,28,16,19,21
"COG1577",0,0,0,0,0,0
"COG1578",4,1,0,1,0,1
"COG1579",5,14,23,10,12,23
"COG1580",0,0,0,0,1,0
"COG1582",0,0,2,0,1,0
"COG1583",3,0,1,1,4,1
"COG1584",0,3,1,1,0,0
"COG1585",16,5,6,3,8,2
"COG1586",3,2,3,5,4,3
"COG1587",21,10,4,13,8,9
"COG1589",12,4,2,1,4,0
"COG1592",58,53,60,48,44,57
"COG1593",63,34,58,44,71,33
"COG1595",257,409,443,459,386,532
"COG1596",23,93,91,88,60,112
"COG1597",76,73,85,61,57,46
"COG1598",7,5,4,0,2,2
"COG1600",4,2,8,6,7,2
"COG1604",0,0,0,0,1,1
"COG1605",16,10,18,3,5,2
"COG1606",4,4,4,7,3,3
"COG1607",4,2,5,4,2,0
"COG1609",347,293,171,210,195,178
"COG1610",6,12,9,24,31,24
"COG1611",29,17,41,13,18,26
"COG1613",10,4,1,7,8,4
"COG1614",6,3,1,1,3,1
"COG1615",9,0,0,1,1,0
"COG1618",1,0,0,0,0,0
"COG1619",38,23,15,31,25,23
"COG1620",7,9,18,17,3,19
"COG1621",86,59,65,116,79,106
"COG1622",0,0,4,0,0,0
"COG1623",8,0,0,2,0,0
"COG1624",44,33,30,37,28,37
"COG1625",26,3,9,10,11,9
"COG1626",13,46,42,46,24,19
"COG1629",67,230,210,262,186,251
"COG1633",1,0,0,0,3,1
"COG1635",0,2,1,0,6,0
"COG1636",26,27,29,11,8,9
"COG1637",0,0,0,0,0,0
"COG1638",19,16,22,45,40,27
"COG1640",96,108,87,38,31,50
"COG1641",17,12,2,2,7,10
"COG1643",3,1,2,4,5,4
"COG1647",0,0,0,1,3,3
"COG1648",10,4,4,1,4,8
"COG1649",54,107,119,137,88,116
"COG1651",1,2,2,4,11,9
"COG1652",6,0,3,3,12,1
"COG1653",423,206,105,88,155,105
"COG1654",33,11,10,7,15,10
"COG1655",4,7,0,3,4,4
"COG1657",1,0,0,1,0,0
"COG1658",10,7,2,6,4,2
"COG1659",0,1,2,1,4,2
"COG1660",55,57,34,32,23,18
"COG1661",9,1,3,2,3,3
"COG1662",7,0,6,1,0,0
"COG1663",12,28,37,39,30,43
"COG1664",1,4,2,1,4,0
"COG1666",0,0,1,1,0,3
"COG1668",10,14,8,1,11,7
"COG1669",5,21,11,13,13,25
"COG1670",67,89,94,103,116,122
"COG1671",19,3,4,1,5,4
"COG1672",71,92,85,78,87,69
"COG1674",149,98,45,82,88,63
"COG1677",3,2,0,1,3,2
"COG1678",5,11,19,16,17,21
"COG1679",0,2,0,0,0,0
"COG1680",67,91,102,110,144,82
"COG1682",42,24,20,18,21,22
"COG1683",12,7,3,4,9,2
"COG1684",5,5,3,2,8,2
"COG1686",185,77,54,40,72,44
"COG1687",6,4,0,2,7,0
"COG1688",0,0,0,0,0,0
"COG1690",13,7,6,28,21,7
"COG1691",15,9,0,1,5,2
"COG1692",10,3,0,2,3,4
"COG1694",21,27,35,28,24,34
"COG1695",55,36,44,12,23,21
"COG1696",102,120,56,62,113,67
"COG1699",5,4,1,1,2,2
"COG1700",1,7,1,17,0,4
"COG1702",31,33,23,36,36,26
"COG1703",11,25,29,25,30,37
"COG1704",28,28,22,35,49,27
"COG1705",18,62,33,66,59,45
"COG1706",3,0,1,0,4,0
"COG1708",4,5,5,0,8,7
"COG1712",4,8,9,16,16,24
"COG1713",27,16,6,4,8,12
"COG1714",1,10,8,11,8,5
"COG1715",2,2,6,0,6,1
"COG1716",25,6,2,0,5,3
"COG1719",0,0,0,0,0,1
"COG1720",17,7,4,2,5,1
"COG1721",15,33,30,50,59,48
"COG1722",2,2,2,3,4,0
"COG1724",1,0,1,0,0,1
"COG1725",46,41,20,8,18,14
"COG1726",8,30,21,35,18,14
"COG1728",3,1,0,1,0,0
"COG1729",0,0,0,0,6,1
"COG1732",7,3,5,7,7,0
"COG1733",17,9,18,40,32,37
"COG1734",1,2,3,1,5,0
"COG1735",3,3,7,1,2,1
"COG1737",85,30,30,25,33,31
"COG1738",5,11,28,17,21,13
"COG1739",38,27,27,27,30,28
"COG1740",3,0,3,1,2,10
"COG1741",10,12,30,24,12,31
"COG1742",1,0,0,1,1,0
"COG1743",18,3,2,2,3,0
"COG1744",64,36,22,18,41,9
"COG1747",0,0,0,0,0,0
"COG1748",19,30,15,50,35,55
"COG1749",3,4,1,5,12,3
"COG1751",0,0,0,0,0,0
"COG1752",67,108,84,91,82,98
"COG1754",14,57,66,63,57,54
"COG1755",0,0,0,0,1,0
"COG1757",113,119,88,121,109,103
"COG1758",0,0,0,1,1,0
"COG1760",51,43,46,30,20,17
"COG1762",125,45,40,54,31,70
"COG1763",10,2,4,1,3,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,1,0,0
"COG1766",11,4,2,5,6,3
"COG1767",7,2,3,5,4,0
"COG1768",11,6,9,5,10,2
"COG1770",0,0,1,0,0,0
"COG1773",9,11,19,10,8,5
"COG1774",48,42,32,28,28,35
"COG1775",15,10,9,8,13,3
"COG1776",7,16,3,3,6,3
"COG1778",4,15,18,17,25,14
"COG1780",3,0,1,0,0,0
"COG1781",23,26,35,15,19,22
"COG1782",0,0,0,0,1,0
"COG1783",25,17,14,10,28,8
"COG1785",30,57,57,54,44,52
"COG1786",0,0,0,0,1,0
"COG1787",1,1,0,1,2,0
"COG1788",1,4,4,3,8,0
"COG1791",0,0,0,0,0,0
"COG1792",52,49,48,40,33,34
"COG1793",1,2,2,6,2,0
"COG1794",4,0,2,2,6,4
"COG1797",29,27,32,29,25,18
"COG1799",35,9,11,8,14,10
"COG1801",1,0,0,0,0,0
"COG1802",57,25,44,31,38,41
"COG1803",30,20,37,6,8,17
"COG1804",8,19,13,8,9,2
"COG1805",8,20,32,24,7,9
"COG1806",3,0,1,0,0,1
"COG1807",13,28,44,50,31,48
"COG1808",15,47,31,27,26,38
"COG1811",10,2,6,1,1,5
"COG1814",0,3,1,2,8,2
"COG1815",3,2,2,0,0,2
"COG1816",26,11,5,3,5,7
"COG1817",3,0,10,0,0,8
"COG1819",9,20,25,5,10,12
"COG1820",52,53,72,73,51,49
"COG1823",4,0,3,3,0,0
"COG1825",12,17,22,25,21,25
"COG1826",0,1,2,1,0,3
"COG1827",26,9,0,3,7,6
"COG1830",11,15,39,23,32,45
"COG1832",1,0,1,0,0,0
"COG1834",0,2,1,3,0,3
"COG1835",25,54,40,50,37,37
"COG1837",15,5,4,0,2,2
"COG1838",36,37,60,33,35,60
"COG1840",11,9,19,21,21,14
"COG1841",8,2,3,6,3,4
"COG1842",3,2,7,1,7,1
"COG1843",4,5,3,3,0,1
"COG1845",1,0,0,0,0,1
"COG1846",86,57,56,56,56,64
"COG1847",35,13,8,6,12,11
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,2,0,0
"COG1853",53,42,64,33,62,63
"COG1854",32,16,19,9,14,16
"COG1857",4,2,0,0,3,0
"COG1858",3,14,13,8,6,1
"COG1859",2,0,2,1,0,2
"COG1861",2,18,6,6,6,4
"COG1862",11,22,21,15,9,24
"COG1863",0,0,0,0,1,0
"COG1864",26,33,28,27,22,35
"COG1865",1,0,2,2,3,0
"COG1866",67,59,80,52,51,80
"COG1868",9,13,1,4,9,7
"COG1869",3,1,2,4,2,2
"COG1871",4,3,0,2,1,1
"COG1872",0,0,0,0,3,0
"COG1873",7,10,1,4,3,0
"COG1874",47,58,46,126,172,137
"COG1875",10,21,10,25,31,10
"COG1876",19,22,15,9,8,9
"COG1877",7,21,23,44,12,44
"COG1878",18,6,9,2,8,2
"COG1879",123,103,123,115,124,110
"COG1881",1,0,1,1,1,2
"COG1882",139,92,130,123,78,141
"COG1883",65,84,94,79,75,71
"COG1884",48,90,94,111,82,92
"COG1886",3,7,4,0,2,0
"COG1887",35,19,9,17,56,8
"COG1892",0,0,0,0,0,0
"COG1893",42,37,60,38,35,38
"COG1894",13,19,15,36,43,16
"COG1895",10,8,13,10,9,16
"COG1896",26,15,12,10,25,16
"COG1897",28,39,39,34,26,29
"COG1898",11,33,38,59,71,66
"COG1899",0,1,0,1,0,0
