"","NLM029","NLM022","DLM027","DLF003","NLF002","DLF010"
"COG0786",29,28,12,20,20,18
"COG0787",93,78,94,94,64,93
"COG0788",5,5,0,4,5,5
"COG0789",77,44,51,51,52,71
"COG0790",49,39,27,49,22,62
"COG0791",90,112,113,67,74,113
"COG0792",25,26,14,20,39,25
"COG0793",175,172,170,250,252,130
"COG0794",14,24,23,26,34,17
"COG0795",43,25,53,80,47,32
"COG0796",50,34,43,31,22,25
"COG0797",1,3,11,9,0,4
"COG0798",3,2,13,6,1,11
"COG0799",17,24,24,17,33,29
"COG0800",22,30,32,23,31,38
"COG0801",23,16,18,26,20,13
"COG0802",26,31,31,30,28,39
"COG0803",42,28,55,34,52,36
"COG0804",3,4,0,2,1,1
"COG0805",16,7,7,15,14,19
"COG0806",28,20,34,33,26,33
"COG0807",39,47,37,43,43,25
"COG0809",87,52,58,107,98,62
"COG0810",1,1,0,0,1,0
"COG0811",34,20,26,32,59,30
"COG0812",51,47,41,31,15,21
"COG0813",17,19,15,15,15,19
"COG0814",15,33,21,3,12,19
"COG0815",3,4,1,1,2,11
"COG0816",35,34,38,50,19,32
"COG0817",14,12,17,16,13,35
"COG0818",3,16,5,5,8,7
"COG0819",5,4,2,1,2,7
"COG0820",48,47,53,68,66,70
"COG0821",62,60,57,61,77,46
"COG0822",80,47,37,55,70,70
"COG0823",16,11,6,9,33,18
"COG0824",20,23,9,22,26,17
"COG0825",42,33,33,25,31,23
"COG0826",129,129,97,141,135,169
"COG0827",191,269,82,159,125,105
"COG0828",5,3,8,2,5,5
"COG0829",0,0,0,2,0,1
"COG0830",0,1,0,0,1,0
"COG0831",1,3,0,0,0,1
"COG0832",1,1,1,0,0,4
"COG0833",0,3,24,0,10,3
"COG0834",138,128,251,132,126,131
"COG0835",40,27,11,11,26,11
"COG0836",49,94,64,78,79,43
"COG0837",0,4,2,0,0,3
"COG0838",7,7,5,11,9,5
"COG0839",12,12,13,13,17,3
"COG0840",350,479,152,113,370,131
"COG0841",365,384,237,220,493,261
"COG0842",128,79,105,128,118,83
"COG0843",0,2,1,0,0,1
"COG0845",278,281,236,150,180,112
"COG0846",66,56,68,40,42,43
"COG0847",22,33,73,20,10,17
"COG0848",1,2,2,2,6,6
"COG0849",46,37,48,62,20,46
"COG0850",8,10,10,7,10,24
"COG0851",3,5,1,3,11,11
"COG0852",25,23,8,24,32,9
"COG0853",8,10,14,23,14,7
"COG0854",11,9,2,6,18,10
"COG0855",79,99,97,58,103,57
"COG0857",0,6,4,0,0,3
"COG0858",22,24,28,37,27,31
"COG0859",28,23,37,18,24,26
"COG0860",76,103,48,34,40,51
"COG0861",3,17,37,23,8,16
"COG0863",72,50,34,62,40,59
"COG0864",1,2,2,0,1,0
"COG1001",20,19,27,19,14,57
"COG1002",49,123,113,75,40,80
"COG1003",27,45,14,14,49,28
"COG1004",63,44,42,77,81,42
"COG1005",10,19,12,27,23,9
"COG1006",1,0,0,0,0,1
"COG1007",23,20,21,27,25,9
"COG1008",37,34,15,33,28,12
"COG1009",26,35,29,46,20,18
"COG1010",21,12,13,8,14,14
"COG1011",56,72,117,37,27,47
"COG1012",59,97,124,31,66,102
"COG1013",144,162,179,162,170,152
"COG1014",172,160,155,185,181,168
"COG1015",32,30,22,20,11,25
"COG1017",0,5,0,0,0,5
"COG1018",0,2,1,0,0,8
"COG1020",55,55,31,41,29,52
"COG1021",0,8,0,0,0,7
"COG1022",102,112,93,144,143,140
"COG1023",0,0,2,0,0,0
"COG1024",25,34,21,15,6,13
"COG1025",0,3,0,0,0,5
"COG1026",63,59,54,41,51,37
"COG1027",6,17,33,26,24,18
"COG1028",231,219,225,219,261,239
"COG1030",6,0,8,2,5,1
"COG1032",135,165,140,101,133,152
"COG1033",70,72,44,77,72,73
"COG1034",19,34,24,14,36,59
"COG1035",38,20,23,54,54,31
"COG1038",17,12,36,10,16,19
"COG1039",1,0,0,5,0,2
"COG1040",35,35,47,59,43,32
"COG1041",4,9,3,4,2,4
"COG1042",17,11,6,4,25,15
"COG1043",23,25,22,19,19,10
"COG1044",18,19,34,32,21,18
"COG1045",46,46,32,52,51,32
"COG1047",17,16,15,18,19,8
"COG1048",97,107,91,89,96,80
"COG1049",0,3,0,0,1,4
"COG1051",19,19,35,16,15,8
"COG1052",59,62,62,79,77,70
"COG1053",107,125,174,77,122,58
"COG1054",0,4,0,0,0,3
"COG1055",47,43,69,79,26,48
"COG1056",0,5,2,2,10,1
"COG1057",34,30,36,34,26,39
"COG1058",9,12,18,13,12,18
"COG1059",0,0,0,0,0,0
"COG1060",50,71,49,44,78,31
"COG1061",176,95,139,176,110,68
"COG1062",0,2,1,0,0,4
"COG1063",72,85,120,82,78,87
"COG1064",0,13,11,2,0,3
"COG1066",56,45,71,64,43,65
"COG1067",11,6,15,8,14,33
"COG1069",9,7,2,9,2,13
"COG1070",78,151,165,100,164,155
"COG1071",10,12,11,3,20,17
"COG1072",0,4,13,0,1,4
"COG1073",78,94,107,56,134,94
"COG1074",111,104,130,121,93,138
"COG1075",8,9,0,4,9,18
"COG1076",12,13,13,22,13,10
"COG1077",33,40,48,85,72,112
"COG1078",5,8,18,2,22,20
"COG1079",21,20,21,23,7,44
"COG1080",51,99,88,37,61,49
"COG1082",51,49,32,22,71,65
"COG1083",31,11,4,6,17,19
"COG1085",0,2,30,2,10,3
"COG1086",78,77,37,60,97,72
"COG1087",57,43,72,80,47,64
"COG1088",69,57,69,89,76,50
"COG1089",18,31,40,35,45,19
"COG1090",1,2,0,2,4,5
"COG1091",68,53,39,42,59,28
"COG1092",74,66,46,77,63,62
"COG1098",2,2,15,5,8,11
"COG1099",0,0,0,0,0,0
"COG1101",38,24,32,21,21,43
"COG1102",2,0,1,2,0,0
"COG1104",109,97,73,65,84,110
"COG1105",32,29,30,21,31,27
"COG1106",67,48,81,153,35,45
"COG1108",25,24,54,23,22,35
"COG1109",173,168,154,208,178,216
"COG1112",61,173,97,111,146,80
"COG1113",1,23,77,1,12,22
"COG1114",8,12,80,7,17,26
"COG1115",97,124,141,126,102,89
"COG1116",8,16,6,27,29,37
"COG1117",47,36,46,21,45,30
"COG1118",19,23,29,10,17,12
"COG1119",16,17,17,24,12,13
"COG1120",48,82,49,46,67,39
"COG1121",28,31,52,29,38,32
"COG1122",107,72,152,105,79,156
"COG1123",3,14,29,4,15,10
"COG1124",0,8,1,2,0,4
"COG1125",2,2,5,1,2,2
"COG1126",87,87,131,86,68,95
"COG1127",24,17,21,33,24,15
"COG1129",91,83,45,59,47,131
"COG1131",338,267,235,303,236,339
"COG1132",705,737,679,532,577,632
"COG1133",0,1,0,0,0,2
"COG1134",54,36,21,36,41,31
"COG1135",18,26,39,11,13,38
"COG1136",353,248,270,340,275,237
"COG1137",13,16,24,12,22,16
"COG1138",0,13,4,2,5,3
"COG1139",10,24,32,26,16,8
"COG1140",0,5,2,2,0,7
"COG1141",1,0,3,1,0,0
"COG1142",3,9,5,1,2,6
"COG1143",13,8,5,12,5,8
"COG1144",10,5,1,7,5,10
"COG1145",41,52,41,70,111,145
"COG1146",16,12,13,13,13,7
"COG1148",3,2,2,4,6,12
"COG1149",0,0,0,0,0,2
"COG1150",1,1,0,2,1,5
"COG1151",54,64,47,47,65,50
"COG1152",2,1,2,3,0,15
"COG1154",70,48,46,105,114,97
"COG1155",35,44,29,41,41,34
"COG1156",27,33,20,39,36,39
"COG1157",28,24,10,4,13,8
"COG1158",21,26,23,54,18,34
"COG1159",45,31,49,68,62,60
"COG1160",75,77,107,94,94,76
"COG1161",48,19,45,33,25,46
"COG1162",26,23,17,44,46,67
"COG1164",39,60,29,28,22,57
"COG1165",31,25,35,52,5,13
"COG1166",35,35,22,34,35,20
"COG1167",81,86,89,69,72,108
"COG1168",75,51,68,24,37,21
"COG1169",8,14,15,24,19,8
"COG1171",16,24,31,45,48,40
"COG1172",38,34,23,36,25,89
"COG1173",42,68,82,46,64,84
"COG1174",2,6,8,0,2,3
"COG1175",172,195,121,163,117,219
"COG1176",42,29,38,69,26,36
"COG1177",30,40,59,55,34,54
"COG1178",9,25,12,19,20,39
"COG1179",38,44,27,41,26,44
"COG1180",48,43,85,52,52,59
"COG1181",58,45,60,87,40,83
"COG1182",0,1,0,0,0,6
"COG1183",18,13,32,30,37,13
"COG1184",0,0,1,0,0,0
"COG1185",94,91,81,97,101,111
"COG1186",69,53,66,54,66,65
"COG1187",43,75,54,82,43,71
"COG1188",15,11,15,14,13,13
"COG1189",29,24,25,24,21,25
"COG1190",96,74,83,65,56,111
"COG1191",111,107,63,117,78,134
"COG1192",108,129,174,146,108,155
"COG1193",82,95,116,130,67,102
"COG1194",23,28,32,30,18,44
"COG1195",62,53,78,65,45,63
"COG1196",128,83,82,83,62,140
"COG1197",135,131,183,144,120,182
"COG1198",52,44,65,119,90,89
"COG1199",35,60,79,50,33,28
"COG1200",97,90,94,112,77,99
"COG1201",1,1,22,1,1,2
"COG1203",18,49,85,36,46,36
"COG1204",13,6,15,7,24,12
"COG1205",1,38,7,5,18,8
"COG1206",19,12,25,18,12,36
"COG1207",22,9,48,17,20,23
"COG1208",34,28,54,68,62,54
"COG1209",42,39,34,43,28,30
"COG1210",8,16,66,25,12,23
"COG1211",43,59,69,59,43,44
"COG1212",11,16,22,20,22,9
"COG1213",4,3,1,3,3,5
"COG1214",43,27,32,45,30,41
"COG1215",51,47,92,51,62,61
"COG1216",110,86,65,97,83,59
"COG1217",106,82,96,83,100,107
"COG1218",8,16,6,5,10,4
"COG1219",98,82,109,78,71,86
"COG1220",0,4,22,2,14,4
"COG1221",9,22,2,2,33,9
"COG1225",9,8,15,13,20,17
"COG1226",6,23,17,16,23,9
"COG1227",58,40,36,52,43,32
"COG1228",33,30,29,22,31,40
"COG1230",4,16,19,6,9,3
"COG1232",13,6,8,38,35,29
"COG1233",4,5,0,2,7,4
"COG1234",47,53,34,63,41,35
"COG1235",60,50,64,38,27,18
"COG1236",35,36,26,26,42,67
"COG1237",3,2,9,12,5,2
"COG1238",5,6,6,14,11,7
"COG1239",13,0,3,1,0,5
"COG1240",8,0,4,0,1,2
"COG1242",41,39,31,33,29,49
"COG1243",3,1,2,10,2,15
"COG1246",1,5,0,1,1,3
"COG1247",22,12,28,17,25,24
"COG1249",54,46,67,13,29,26
"COG1250",23,26,28,16,5,24
"COG1251",1,5,0,1,0,2
"COG1252",5,7,23,10,11,12
"COG1253",117,94,172,116,93,111
"COG1254",2,3,9,5,2,4
"COG1256",51,76,26,18,43,15
"COG1257",1,0,13,0,0,1
"COG1259",8,4,1,3,9,1
"COG1260",14,11,18,27,30,13
"COG1261",0,0,0,0,0,0
"COG1262",28,19,27,47,51,47
"COG1263",61,85,194,41,61,43
"COG1264",55,70,174,39,49,50
"COG1266",34,47,34,61,56,36
"COG1267",7,6,9,13,5,4
"COG1268",23,24,16,23,23,18
"COG1269",48,41,16,28,80,47
"COG1270",24,24,15,11,35,21
"COG1271",18,22,36,25,21,17
"COG1272",14,20,24,27,32,29
"COG1273",0,0,0,1,0,0
"COG1274",2,2,0,0,0,8
"COG1275",2,4,0,2,5,2
"COG1276",0,3,0,0,0,3
"COG1277",19,11,19,13,28,16
"COG1278",9,7,9,10,10,8
"COG1279",0,2,4,0,5,9
"COG1280",5,7,5,4,9,13
"COG1281",29,25,35,28,32,25
"COG1282",0,2,5,0,0,4
"COG1283",117,124,94,133,134,104
"COG1284",114,107,108,65,51,50
"COG1285",3,17,27,16,7,30
"COG1286",0,5,0,0,1,6
"COG1287",0,0,0,1,0,0
"COG1288",8,14,34,30,11,20
"COG1289",3,31,4,0,0,20
"COG1290",0,0,0,0,0,0
"COG1291",12,14,5,2,4,7
"COG1292",7,29,30,4,5,11
"COG1293",41,54,28,43,35,40
"COG1294",30,26,30,22,28,17
"COG1295",39,43,41,55,32,44
"COG1296",32,23,30,14,25,22
"COG1297",47,31,50,38,29,24
"COG1298",26,34,10,8,21,10
"COG1299",22,31,23,41,48,27
"COG1300",5,4,0,16,5,16
"COG1301",33,31,47,55,96,66
"COG1302",33,19,27,34,22,29
"COG1304",13,15,36,11,2,13
"COG1305",35,35,27,40,45,52
"COG1306",2,1,0,1,0,9
"COG1307",131,111,91,78,87,94
"COG1309",108,94,76,88,111,181
"COG1310",5,8,1,4,8,1
"COG1312",23,27,31,39,39,26
"COG1313",14,11,5,32,16,31
"COG1314",3,0,3,1,0,1
"COG1315",23,42,6,9,36,9
"COG1316",82,61,80,80,46,87
"COG1317",2,3,2,1,0,0
"COG1319",12,30,29,8,16,13
"COG1320",1,0,0,1,0,0
"COG1321",24,17,13,20,12,33
"COG1322",31,34,25,41,29,42
"COG1323",30,32,35,20,15,50
"COG1324",0,1,0,1,0,4
"COG1327",22,13,20,8,9,10
"COG1328",256,113,130,185,153,147
"COG1329",1,1,4,8,0,11
"COG1330",0,9,2,0,0,1
"COG1331",0,0,0,1,1,1
"COG1332",6,2,5,0,7,0
"COG1333",2,2,5,0,1,2
"COG1335",26,23,21,22,18,31
"COG1336",0,0,2,0,0,0
"COG1337",3,4,8,1,4,1
"COG1338",12,16,2,5,11,2
"COG1342",1,6,14,5,12,9
"COG1343",4,6,8,8,8,12
"COG1344",81,105,33,28,87,41
"COG1345",21,29,8,9,21,6
"COG1346",20,29,31,33,25,24
"COG1347",12,15,8,12,18,7
"COG1348",8,2,23,2,1,8
"COG1349",32,68,37,31,95,50
"COG1350",17,35,20,29,25,24
"COG1351",55,5,7,38,8,21
"COG1352",13,11,2,4,9,5
"COG1353",5,7,8,1,6,3
"COG1354",20,16,28,32,18,31
"COG1355",1,0,19,24,0,0
"COG1357",16,11,10,11,9,19
"COG1358",9,14,14,8,13,22
"COG1359",3,6,12,5,2,6
"COG1360",21,18,21,10,7,7
"COG1361",3,0,0,0,2,6
"COG1362",85,77,77,56,31,39
"COG1363",10,29,10,30,8,29
"COG1364",37,25,15,37,45,23
"COG1366",15,10,11,12,21,17
"COG1368",111,149,181,190,92,126
"COG1372",0,0,0,0,0,1
"COG1373",275,137,526,786,185,418
"COG1376",35,45,67,44,32,39
"COG1377",22,26,4,8,19,5
"COG1378",1,4,4,0,0,2
"COG1379",5,0,1,3,4,11
"COG1380",21,16,14,17,14,17
"COG1381",19,23,17,26,27,33
"COG1384",1,1,0,0,0,1
"COG1385",31,43,37,37,33,29
"COG1386",27,23,27,25,17,32
"COG1387",54,64,35,18,42,23
"COG1388",69,54,40,47,41,71
"COG1390",0,0,2,5,0,5
"COG1391",0,12,7,2,4,3
"COG1392",0,2,8,7,17,8
"COG1393",19,11,25,16,15,27
"COG1394",15,22,4,11,18,14
"COG1396",119,97,59,94,78,170
"COG1397",24,18,26,44,22,25
"COG1399",18,18,21,15,16,28
"COG1401",14,41,75,60,9,46
"COG1402",8,2,2,10,6,2
"COG1403",6,6,34,13,7,3
"COG1404",101,118,135,118,128,114
"COG1406",3,4,7,2,10,1
"COG1408",51,58,54,103,62,58
"COG1409",95,69,84,87,122,133
"COG1410",101,102,79,110,109,82
"COG1413",1,4,0,1,0,3
"COG1414",5,23,25,6,4,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",115,92,111,143,90,115
"COG1419",25,13,5,3,16,7
"COG1420",46,23,41,15,13,24
"COG1424",0,1,5,1,8,4
"COG1426",1,1,18,3,1,3
"COG1427",0,0,0,0,6,0
"COG1428",7,1,46,41,0,13
"COG1429",64,9,31,27,38,26
"COG1430",0,1,0,2,1,0
"COG1431",1,0,0,0,0,0
"COG1432",19,13,13,12,10,3
"COG1433",5,6,6,2,4,1
"COG1434",14,20,25,2,27,23
"COG1435",22,10,9,12,18,24
"COG1436",1,1,0,3,1,8
"COG1437",0,0,0,1,0,0
"COG1438",13,10,11,37,20,19
"COG1440",1,2,5,2,4,10
"COG1441",0,2,0,0,3,2
"COG1442",61,55,67,13,55,36
"COG1443",7,5,5,7,6,7
"COG1444",0,5,0,0,0,0
"COG1445",51,66,54,30,47,34
"COG1446",0,2,5,1,9,2
"COG1447",1,3,9,4,2,7
"COG1448",3,11,20,0,5,5
"COG1449",16,23,19,25,13,17
"COG1450",1,6,0,2,0,3
"COG1451",33,35,12,15,24,43
"COG1452",2,8,4,0,4,11
"COG1453",33,45,29,22,42,41
"COG1454",136,152,178,92,155,156
"COG1455",42,20,85,11,13,31
"COG1456",0,1,3,1,3,6
"COG1457",8,14,32,13,17,12
"COG1459",39,28,28,50,21,40
"COG1461",56,44,62,34,58,44
"COG1462",0,2,0,0,0,0
"COG1463",5,4,8,1,4,2
"COG1464",20,14,35,26,6,51
"COG1465",1,0,0,0,0,2
"COG1466",69,41,41,56,50,52
"COG1468",7,22,10,8,8,4
"COG1469",1,0,2,1,5,4
"COG1470",6,0,0,1,1,4
"COG1472",446,501,422,437,498,354
"COG1473",43,55,96,36,21,38
"COG1475",147,157,133,135,134,200
"COG1476",15,13,14,8,7,13
"COG1477",45,52,78,52,35,43
"COG1479",97,66,147,105,76,98
"COG1480",17,34,39,69,53,26
"COG1481",33,22,38,29,30,53
"COG1482",44,88,47,42,74,43
"COG1483",1,1,0,4,3,0
"COG1484",55,40,75,123,64,116
"COG1485",0,5,0,0,0,2
"COG1486",11,19,25,13,13,31
"COG1487",7,2,1,1,9,16
"COG1488",61,39,73,55,67,50
"COG1489",4,4,7,5,4,5
"COG1490",36,34,36,41,27,42
"COG1492",42,30,27,17,36,34
"COG1493",25,30,21,14,14,11
"COG1494",4,6,10,1,0,2
"COG1495",1,0,2,4,3,0
"COG1496",22,22,39,34,38,38
"COG1501",219,181,208,213,225,169
"COG1502",154,152,125,152,124,105
"COG1505",9,1,1,4,12,5
"COG1506",97,141,169,184,188,109
"COG1507",0,0,0,0,1,0
"COG1508",28,29,46,31,34,34
"COG1509",17,17,2,5,15,16
"COG1511",73,126,90,58,86,65
"COG1512",32,30,24,20,32,27
"COG1513",1,1,0,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",10,9,2,6,3,4
"COG1518",23,46,44,43,32,54
"COG1519",22,27,22,25,49,13
"COG1520",38,23,6,16,57,24
"COG1521",45,32,19,33,39,20
"COG1522",33,19,30,70,52,39
"COG1523",63,84,77,64,99,43
"COG1524",52,23,56,77,46,38
"COG1525",1,1,1,3,0,3
"COG1526",1,5,16,2,3,5
"COG1527",8,7,16,20,13,21
"COG1528",13,15,16,22,16,19
"COG1529",62,67,76,28,74,53
"COG1530",38,43,54,42,37,53
"COG1533",65,49,19,44,42,44
"COG1534",9,8,10,7,8,20
"COG1535",0,1,0,0,0,2
"COG1536",20,22,5,7,11,7
"COG1538",201,243,197,222,279,142
"COG1539",13,15,18,29,18,23
"COG1540",4,6,3,1,5,11
"COG1541",46,28,9,42,57,44
"COG1543",2,0,0,5,0,24
"COG1544",31,24,27,21,20,35
"COG1545",0,0,0,0,0,0
"COG1546",13,8,14,36,27,42
"COG1550",0,0,0,0,0,0
"COG1551",7,3,1,1,3,5
"COG1553",0,4,0,0,0,2
"COG1554",28,18,28,14,29,17
"COG1555",26,25,36,48,14,28
"COG1556",0,10,7,3,5,1
"COG1558",12,16,2,2,5,2
"COG1559",42,28,46,66,23,67
"COG1560",19,26,30,31,26,13
"COG1561",42,28,32,40,55,45
"COG1562",0,0,0,2,0,0
"COG1564",33,21,25,21,21,25
"COG1565",0,0,0,0,0,0
"COG1566",15,39,25,31,35,28
"COG1567",0,0,10,0,2,4
"COG1568",9,0,0,0,6,1
"COG1569",0,0,0,1,0,0
"COG1570",41,51,53,65,37,59
"COG1573",22,11,29,6,22,28
"COG1574",6,12,20,3,5,24
"COG1575",26,21,36,39,24,18
"COG1576",15,10,13,35,22,26
"COG1577",0,0,17,0,0,0
"COG1578",0,0,3,0,1,1
"COG1579",14,3,12,10,3,8
"COG1580",0,3,0,0,0,0
"COG1582",3,2,0,2,0,0
"COG1583",0,4,6,1,5,1
"COG1584",0,1,2,1,0,1
"COG1585",6,7,0,24,4,22
"COG1586",2,3,10,2,2,8
"COG1587",14,14,22,6,11,13
"COG1589",6,5,15,7,8,22
"COG1592",64,45,43,75,50,70
"COG1593",61,52,51,23,37,41
"COG1595",238,230,202,296,411,306
"COG1596",28,32,40,66,62,41
"COG1597",69,54,75,74,54,72
"COG1598",2,5,8,1,5,4
"COG1600",8,7,3,5,2,10
"COG1604",0,0,2,0,0,0
"COG1605",18,20,12,19,15,30
"COG1606",7,12,15,5,11,5
"COG1607",8,4,2,11,1,7
"COG1609",239,256,368,242,202,290
"COG1610",23,12,17,15,37,22
"COG1611",28,39,25,28,34,18
"COG1613",11,17,5,2,11,4
"COG1614",2,0,0,1,4,19
"COG1615",5,1,11,9,0,26
"COG1618",0,1,0,0,0,4
"COG1619",32,30,11,23,39,35
"COG1620",4,11,43,10,12,17
"COG1621",69,65,130,61,71,51
"COG1622",0,4,1,0,0,4
"COG1623",3,0,0,5,0,11
"COG1624",56,39,54,51,35,65
"COG1625",25,20,10,16,16,28
"COG1626",19,26,5,11,26,25
"COG1629",47,66,76,129,155,96
"COG1633",1,1,1,3,0,0
"COG1635",6,0,2,5,1,5
"COG1636",27,19,22,32,24,27
"COG1637",0,0,0,0,0,0
"COG1638",34,41,53,21,48,45
"COG1640",106,94,90,92,109,98
"COG1641",7,9,15,2,15,12
"COG1643",3,19,34,25,3,15
"COG1647",2,0,1,3,5,1
"COG1648",8,18,14,6,15,6
"COG1649",90,63,61,91,76,49
"COG1651",11,5,7,1,4,7
"COG1652",0,0,6,3,4,4
"COG1653",279,297,225,173,173,333
"COG1654",34,29,20,16,29,28
"COG1655",20,13,7,2,9,3
"COG1657",0,0,2,0,0,1
"COG1658",14,4,11,9,8,20
"COG1659",2,0,1,0,0,2
"COG1660",46,50,48,45,42,46
"COG1661",1,0,10,13,9,3
"COG1662",1,30,2,0,1,3
"COG1663",7,10,11,23,21,19
"COG1664",2,3,1,0,4,4
"COG1666",3,1,1,0,3,2
"COG1668",22,20,14,31,6,25
"COG1669",8,4,14,17,12,13
"COG1670",71,84,49,63,113,94
"COG1671",13,12,6,10,8,16
"COG1672",40,33,321,373,66,121
"COG1674",136,90,138,126,72,160
"COG1677",8,10,1,0,7,2
"COG1678",6,11,3,1,9,5
"COG1679",2,2,0,4,2,8
"COG1680",95,78,110,51,111,72
"COG1682",35,39,11,39,27,21
"COG1683",11,5,4,9,1,11
"COG1684",14,14,6,3,13,6
"COG1686",133,137,120,117,110,146
"COG1687",4,6,5,3,0,12
"COG1688",0,0,0,0,0,0
"COG1690",14,10,0,13,11,14
"COG1691",5,11,11,2,14,5
"COG1692",4,3,0,2,7,26
"COG1694",18,16,7,19,23,22
"COG1695",34,29,16,27,20,44
"COG1696",112,92,65,124,73,142
"COG1699",13,7,7,6,4,2
"COG1700",14,7,20,25,1,9
"COG1702",54,46,46,61,43,47
"COG1703",15,17,7,11,26,20
"COG1704",22,11,25,25,14,40
"COG1705",57,21,66,51,26,13
"COG1706",0,2,0,0,1,0
"COG1708",0,6,1,3,6,12
"COG1712",7,8,3,3,8,4
"COG1713",17,11,22,19,18,28
"COG1714",10,3,0,5,10,2
"COG1715",1,0,13,5,1,2
"COG1716",26,10,6,42,14,19
"COG1719",0,0,0,0,0,0
"COG1720",12,9,9,33,4,13
"COG1721",31,27,25,41,47,19
"COG1722",0,2,3,4,0,6
"COG1724",0,0,0,1,1,2
"COG1725",55,54,44,36,42,31
"COG1726",11,12,18,29,16,14
"COG1728",5,13,3,5,7,2
"COG1729",0,3,0,1,1,2
"COG1732",3,2,2,0,4,3
"COG1733",44,39,38,25,31,38
"COG1734",0,2,6,1,2,4
"COG1735",1,5,0,0,1,16
"COG1737",24,38,77,33,39,62
"COG1738",6,13,8,21,13,7
"COG1739",35,27,40,45,29,28
"COG1740",2,7,0,2,6,1
"COG1741",17,11,2,2,22,8
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,2,1
"COG1744",64,73,29,48,49,70
"COG1747",0,0,0,1,0,1
"COG1748",30,49,37,40,55,23
"COG1749",20,20,3,3,8,4
"COG1751",0,0,0,0,0,0
"COG1752",68,57,40,56,65,62
"COG1754",19,40,60,71,30,14
"COG1755",0,0,0,0,4,0
"COG1757",103,97,124,129,108,124
"COG1758",0,2,8,0,0,8
"COG1760",60,54,70,60,47,68
"COG1762",69,88,73,53,68,50
"COG1763",5,8,2,0,6,1
"COG1764",0,1,0,0,0,3
"COG1765",0,1,3,0,1,4
"COG1766",22,10,0,5,5,8
"COG1767",2,5,7,1,4,6
"COG1768",12,3,7,5,5,29
"COG1770",0,5,9,0,0,0
"COG1773",11,15,7,12,7,15
"COG1774",61,48,28,47,48,54
"COG1775",25,12,37,15,21,23
"COG1776",26,20,6,12,16,9
"COG1778",21,14,16,18,9,17
"COG1780",0,0,7,0,0,1
"COG1781",15,16,21,26,26,26
"COG1782",1,1,1,1,0,5
"COG1783",34,13,6,14,15,12
"COG1785",43,25,29,13,31,30
"COG1786",3,0,0,0,0,0
"COG1787",2,2,0,2,2,1
"COG1788",3,4,7,4,1,7
"COG1791",0,0,0,0,0,0
"COG1792",38,48,61,64,34,52
"COG1793",0,0,0,4,3,1
"COG1794",8,13,7,7,4,16
"COG1797",48,33,31,22,34,19
"COG1799",23,18,21,18,15,26
"COG1801",0,1,10,0,0,1
"COG1802",40,82,46,33,55,31
"COG1803",29,24,14,30,25,31
"COG1804",13,4,38,8,3,18
"COG1805",10,7,18,21,17,5
"COG1806",0,2,10,0,0,2
"COG1807",21,20,66,26,28,21
"COG1808",11,16,15,8,26,7
"COG1811",8,4,20,12,4,23
"COG1814",2,0,7,0,1,2
"COG1815",9,11,2,2,3,1
"COG1816",19,13,13,3,13,14
"COG1817",0,1,0,0,0,0
"COG1819",13,13,6,4,18,11
"COG1820",41,50,52,26,48,52
"COG1823",1,3,14,1,3,4
"COG1825",17,23,20,18,20,11
"COG1826",0,9,4,0,3,2
"COG1827",6,6,6,9,19,11
"COG1830",11,13,10,5,23,10
"COG1832",0,2,0,0,0,0
"COG1834",1,2,1,2,1,4
"COG1835",13,19,13,22,23,19
"COG1837",13,6,3,10,8,14
"COG1838",33,38,48,45,39,24
"COG1840",13,17,18,19,18,37
"COG1841",4,5,8,3,4,9
"COG1842",7,14,1,12,14,3
"COG1843",11,10,2,5,12,4
"COG1845",0,2,0,0,0,1
"COG1846",82,94,74,38,98,56
"COG1847",35,18,24,24,32,38
"COG1850",1,0,2,1,0,1
"COG1852",0,0,4,0,5,1
"COG1853",50,62,44,71,51,51
"COG1854",20,26,26,20,19,21
"COG1857",2,5,0,0,5,0
"COG1858",1,12,2,2,6,2
"COG1859",1,4,0,0,2,0
"COG1861",0,5,0,1,3,4
"COG1862",16,12,20,12,14,17
"COG1863",0,0,0,1,0,3
"COG1864",38,20,14,36,12,13
"COG1865",2,1,0,1,1,2
"COG1866",52,75,67,102,85,51
"COG1868",17,14,6,7,12,5
"COG1869",3,4,0,2,2,1
"COG1871",15,9,3,3,7,1
"COG1872",0,4,0,0,2,1
"COG1873",7,8,5,8,2,12
"COG1874",81,80,64,80,133,37
"COG1875",24,5,7,8,9,7
"COG1876",36,24,10,29,19,41
"COG1877",8,13,2,1,19,5
"COG1878",7,7,12,2,12,15
"COG1879",133,126,81,85,56,80
"COG1881",0,4,4,1,1,7
"COG1882",113,103,117,102,145,125
"COG1883",86,59,53,55,72,63
"COG1884",33,66,15,19,27,23
"COG1886",11,9,3,3,1,3
"COG1887",64,40,20,32,51,79
"COG1892",0,0,0,0,0,1
"COG1893",46,50,48,28,49,29
"COG1894",33,37,18,24,45,70
"COG1895",5,5,3,2,11,11
"COG1896",33,31,16,32,20,31
"COG1897",35,29,46,32,36,40
"COG1898",60,41,31,50,47,26
"COG1899",0,0,0,0,0,3
