"","NOF011","NLM032","DLF014","DLF003","NOM009","DOM001"
"COG0786",8,30,22,9,22,13
"COG0787",90,75,67,93,82,78
"COG0788",13,3,0,2,0,13
"COG0789",43,83,99,27,45,37
"COG0790",16,39,32,69,15,44
"COG0791",69,166,131,63,114,91
"COG0792",26,21,15,25,20,26
"COG0793",268,138,77,261,156,249
"COG0794",21,16,35,12,6,12
"COG0795",55,18,17,66,27,81
"COG0796",34,42,39,21,22,18
"COG0797",0,1,0,19,7,3
"COG0798",3,1,12,6,12,1
"COG0799",20,15,29,24,25,21
"COG0800",27,26,36,19,42,20
"COG0801",14,16,41,25,21,13
"COG0802",32,22,27,36,17,20
"COG0803",25,41,70,27,30,42
"COG0804",2,2,1,1,12,1
"COG0805",16,17,14,18,8,25
"COG0806",17,22,36,40,29,13
"COG0807",42,26,26,45,44,46
"COG0809",78,70,35,105,57,89
"COG0810",3,4,0,0,0,2
"COG0811",44,27,24,40,16,71
"COG0812",42,46,45,42,25,51
"COG0813",13,12,16,22,21,15
"COG0814",1,10,30,2,13,18
"COG0815",3,2,0,2,0,14
"COG0816",22,29,29,35,24,16
"COG0817",27,17,23,23,5,22
"COG0818",6,5,4,6,10,5
"COG0819",7,4,15,2,1,4
"COG0820",49,43,65,74,60,53
"COG0821",47,55,60,57,49,50
"COG0822",41,49,71,56,61,30
"COG0823",43,54,28,6,19,29
"COG0824",26,22,12,20,8,23
"COG0825",15,46,23,28,45,18
"COG0826",134,180,124,148,150,151
"COG0827",66,79,32,139,163,120
"COG0828",2,8,7,3,6,6
"COG0829",1,0,3,1,8,1
"COG0830",1,2,2,0,1,2
"COG0831",0,1,2,0,2,1
"COG0832",1,1,3,2,1,0
"COG0833",0,3,35,1,1,2
"COG0834",67,137,225,131,174,82
"COG0835",14,17,3,9,25,7
"COG0836",40,31,5,87,70,78
"COG0837",1,0,0,0,0,2
"COG0838",17,4,4,13,6,13
"COG0839",13,10,1,16,8,13
"COG0840",109,188,113,90,273,115
"COG0841",615,252,204,226,154,559
"COG0842",149,76,100,118,64,146
"COG0843",0,0,0,0,0,2
"COG0845",515,206,162,299,177,420
"COG0846",31,55,84,48,67,53
"COG0847",32,29,28,34,22,49
"COG0848",4,1,4,3,3,1
"COG0849",26,30,7,55,35,40
"COG0850",4,16,7,9,18,2
"COG0851",3,10,2,4,4,3
"COG0852",44,18,5,21,12,39
"COG0853",5,6,2,20,16,9
"COG0854",26,14,6,4,3,17
"COG0855",70,115,95,33,47,39
"COG0857",0,1,26,0,1,1
"COG0858",25,31,26,39,22,28
"COG0859",19,8,11,30,19,43
"COG0860",51,108,92,43,59,28
"COG0861",1,7,31,16,11,7
"COG0863",64,37,27,55,32,55
"COG0864",0,0,0,1,1,1
"COG1001",21,17,44,13,38,33
"COG1002",43,49,72,81,99,107
"COG1003",47,12,0,22,9,49
"COG1004",109,61,36,95,34,78
"COG1005",16,8,1,25,8,19
"COG1006",2,0,0,1,0,2
"COG1007",39,13,5,33,13,34
"COG1008",39,6,4,25,6,26
"COG1009",47,11,5,52,23,41
"COG1010",11,7,14,11,18,16
"COG1011",73,83,96,86,80,71
"COG1012",66,92,162,38,100,69
"COG1013",171,119,255,158,128,155
"COG1014",225,118,248,168,152,192
"COG1015",18,27,32,16,43,14
"COG1017",0,0,0,2,1,3
"COG1018",1,3,0,2,0,10
"COG1020",14,33,15,33,73,62
"COG1021",1,0,0,0,3,4
"COG1022",183,135,122,142,86,154
"COG1023",0,0,0,0,0,0
"COG1024",14,21,36,9,8,13
"COG1025",0,0,0,0,0,0
"COG1026",33,75,63,46,66,42
"COG1027",26,15,55,21,10,24
"COG1028",252,235,225,215,215,237
"COG1030",4,0,10,2,0,7
"COG1032",149,150,166,133,143,144
"COG1033",61,99,33,78,120,51
"COG1034",29,15,27,13,29,30
"COG1035",40,36,17,60,33,51
"COG1038",15,20,55,6,15,39
"COG1039",3,6,2,5,4,3
"COG1040",26,41,35,54,36,46
"COG1041",2,12,5,2,7,5
"COG1042",58,7,0,9,9,24
"COG1043",42,16,19,15,5,21
"COG1044",27,12,10,25,14,38
"COG1045",36,35,28,45,40,51
"COG1047",14,22,5,20,14,14
"COG1048",72,89,119,75,118,57
"COG1049",0,1,0,0,0,5
"COG1051",27,13,16,45,30,41
"COG1052",67,80,41,69,70,67
"COG1053",112,112,83,108,158,87
"COG1054",0,0,1,1,4,1
"COG1055",21,29,33,74,31,36
"COG1056",2,5,0,1,2,0
"COG1057",28,26,32,25,27,43
"COG1058",15,19,19,12,18,17
"COG1059",0,0,0,0,0,0
"COG1060",63,59,44,37,65,68
"COG1061",85,147,85,177,91,113
"COG1062",0,1,3,0,0,0
"COG1063",93,88,120,83,137,72
"COG1064",1,0,2,0,2,3
"COG1066",54,60,55,61,54,47
"COG1067",5,19,35,18,4,2
"COG1069",13,5,0,10,9,23
"COG1070",166,96,154,122,179,105
"COG1071",27,5,5,3,0,10
"COG1072",1,3,6,0,1,0
"COG1073",127,81,85,78,73,98
"COG1074",103,127,84,119,120,89
"COG1075",2,6,0,5,1,1
"COG1076",11,14,5,8,5,8
"COG1077",73,111,81,103,73,64
"COG1078",24,9,6,5,7,15
"COG1079",36,20,18,23,31,22
"COG1080",33,83,92,53,95,38
"COG1082",68,70,52,29,57,73
"COG1083",19,10,4,11,14,25
"COG1085",0,2,36,1,4,2
"COG1086",151,79,30,48,58,99
"COG1087",45,47,56,59,46,46
"COG1088",77,46,51,72,50,81
"COG1089",62,16,3,24,8,20
"COG1090",12,1,0,0,0,8
"COG1091",61,53,71,55,60,60
"COG1092",49,65,36,75,72,51
"COG1098",4,12,7,7,0,7
"COG1099",0,0,0,1,0,0
"COG1101",8,20,18,23,36,25
"COG1102",0,0,1,2,1,0
"COG1104",51,93,91,66,83,46
"COG1105",16,34,44,24,44,11
"COG1106",36,56,39,137,81,49
"COG1108",43,40,41,13,20,19
"COG1109",152,200,155,210,206,159
"COG1112",200,101,139,94,108,140
"COG1113",2,10,89,1,1,7
"COG1114",17,19,65,12,14,22
"COG1115",78,107,115,121,152,103
"COG1116",16,35,58,28,46,25
"COG1117",33,49,46,25,33,22
"COG1118",15,31,40,10,38,7
"COG1119",28,10,15,15,5,17
"COG1120",64,47,25,41,62,69
"COG1121",28,28,44,18,34,42
"COG1122",57,135,215,104,115,64
"COG1123",10,15,90,6,14,5
"COG1124",3,4,4,3,0,3
"COG1125",1,2,10,1,2,11
"COG1126",32,116,142,53,99,62
"COG1127",33,13,10,35,9,36
"COG1129",36,115,116,38,75,31
"COG1131",249,370,253,281,369,226
"COG1132",495,891,606,592,770,454
"COG1133",0,1,0,0,1,0
"COG1134",27,62,53,23,53,24
"COG1135",22,34,57,21,24,35
"COG1136",255,363,295,315,266,240
"COG1137",26,15,17,24,12,29
"COG1138",1,4,3,0,1,2
"COG1139",14,15,29,16,7,17
"COG1140",0,8,0,0,0,0
"COG1141",1,2,0,1,2,2
"COG1142",1,2,3,3,5,13
"COG1143",14,1,0,10,6,10
"COG1144",1,2,0,3,1,0
"COG1145",111,98,62,65,125,96
"COG1146",8,14,15,7,9,7
"COG1148",10,7,11,6,21,14
"COG1149",0,0,0,0,0,1
"COG1150",6,2,1,2,0,1
"COG1151",46,58,68,47,76,47
"COG1152",5,12,4,2,22,3
"COG1154",111,91,81,142,114,93
"COG1155",58,39,34,34,53,53
"COG1156",51,28,22,36,38,41
"COG1157",1,7,4,7,15,3
"COG1158",32,32,62,56,44,23
"COG1159",36,45,37,41,39,38
"COG1160",77,90,97,92,87,98
"COG1161",14,37,27,29,34,22
"COG1162",52,51,35,62,42,43
"COG1164",31,66,25,32,59,31
"COG1165",34,25,50,48,16,44
"COG1166",42,13,0,34,26,37
"COG1167",72,90,169,82,104,64
"COG1168",90,57,101,64,49,71
"COG1169",22,5,1,27,15,19
"COG1171",23,55,75,37,65,30
"COG1172",20,46,82,44,93,36
"COG1173",57,97,156,53,82,59
"COG1174",1,1,23,0,2,10
"COG1175",62,121,176,134,248,99
"COG1176",25,31,24,59,46,31
"COG1177",36,31,51,22,30,20
"COG1178",18,11,33,23,11,31
"COG1179",33,38,29,42,37,31
"COG1180",41,68,92,53,68,53
"COG1181",38,61,57,80,57,51
"COG1182",1,1,1,1,2,1
"COG1183",27,27,14,33,19,26
"COG1184",0,1,0,0,0,0
"COG1185",89,91,88,128,98,78
"COG1186",41,53,51,64,63,56
"COG1187",45,70,46,89,62,36
"COG1188",19,10,6,20,12,14
"COG1189",10,32,58,22,27,14
"COG1190",67,75,81,96,67,73
"COG1191",42,78,29,114,110,42
"COG1192",96,136,147,143,172,164
"COG1193",83,110,63,61,43,45
"COG1194",15,19,25,19,38,48
"COG1195",41,80,73,64,75,53
"COG1196",75,115,141,75,86,54
"COG1197",127,144,156,147,160,129
"COG1198",83,108,99,64,56,50
"COG1199",26,58,30,28,61,20
"COG1200",84,94,94,107,82,81
"COG1201",2,2,68,1,4,1
"COG1203",26,51,10,37,37,18
"COG1204",7,15,6,8,9,9
"COG1205",12,19,2,15,28,36
"COG1206",4,29,11,6,14,13
"COG1207",5,17,45,12,7,11
"COG1208",52,53,36,67,48,59
"COG1209",44,37,49,46,64,60
"COG1210",2,22,22,20,9,18
"COG1211",59,57,64,74,44,53
"COG1212",30,14,17,21,7,27
"COG1213",9,0,0,3,0,4
"COG1214",24,36,33,47,44,38
"COG1215",76,34,54,78,21,74
"COG1216",106,73,92,109,97,104
"COG1217",72,71,101,43,47,40
"COG1218",16,9,1,4,3,17
"COG1219",80,84,80,82,108,70
"COG1220",1,0,13,3,0,5
"COG1221",4,23,34,2,45,15
"COG1225",27,13,14,16,23,27
"COG1226",19,15,6,7,16,14
"COG1227",31,57,26,46,79,16
"COG1228",59,39,41,21,39,39
"COG1230",8,3,18,4,2,13
"COG1232",15,6,37,37,8,15
"COG1233",14,12,4,1,0,9
"COG1234",44,44,39,57,43,31
"COG1235",72,45,26,94,47,55
"COG1236",20,40,30,28,43,27
"COG1237",22,3,2,10,7,8
"COG1238",17,3,1,16,11,22
"COG1239",2,3,6,2,1,5
"COG1240",0,0,2,3,0,0
"COG1242",13,18,19,45,40,22
"COG1243",1,11,13,6,0,6
"COG1246",2,0,0,0,0,5
"COG1247",17,30,27,9,24,18
"COG1249",78,34,35,23,18,76
"COG1250",12,21,54,23,20,21
"COG1251",1,5,4,0,0,3
"COG1252",21,5,2,8,10,26
"COG1253",121,81,136,117,103,135
"COG1254",3,13,15,6,8,4
"COG1256",11,26,10,14,48,11
"COG1257",0,1,10,0,0,0
"COG1259",6,0,1,0,2,2
"COG1260",30,10,0,22,13,16
"COG1261",0,0,0,0,0,0
"COG1262",24,20,9,23,9,30
"COG1263",60,122,208,37,208,41
"COG1264",69,100,176,27,207,39
"COG1266",47,65,26,26,49,21
"COG1267",9,3,0,11,1,4
"COG1268",5,19,16,33,30,15
"COG1269",59,72,33,40,62,45
"COG1270",17,25,22,11,21,21
"COG1271",30,16,5,25,7,30
"COG1272",21,30,34,20,33,18
"COG1273",0,1,0,0,0,0
"COG1274",4,1,1,4,0,5
"COG1275",2,5,3,2,3,3
"COG1276",0,0,0,0,0,1
"COG1277",22,17,15,11,20,23
"COG1278",7,10,19,12,6,4
"COG1279",1,4,21,2,0,3
"COG1280",16,4,5,2,0,14
"COG1281",21,38,29,45,39,18
"COG1282",0,1,17,1,0,0
"COG1283",87,127,48,167,150,120
"COG1284",105,119,68,126,155,100
"COG1285",14,10,19,15,16,16
"COG1286",1,1,0,1,1,2
"COG1287",0,0,0,1,0,2
"COG1288",9,21,38,23,27,16
"COG1289",3,6,0,0,1,3
"COG1290",0,0,0,0,0,3
"COG1291",7,5,1,5,5,3
"COG1292",2,26,53,5,16,15
"COG1293",37,44,46,46,63,24
"COG1294",32,14,8,28,11,38
"COG1295",41,33,25,34,25,27
"COG1296",15,27,26,23,36,13
"COG1297",38,34,42,43,50,44
"COG1298",5,17,6,10,25,9
"COG1299",19,63,63,31,58,26
"COG1300",8,3,0,11,0,6
"COG1301",44,71,81,66,84,76
"COG1302",15,33,19,27,35,14
"COG1304",11,10,23,4,7,12
"COG1305",52,60,87,42,61,34
"COG1306",2,0,0,7,7,3
"COG1307",64,115,49,68,126,71
"COG1309",62,115,100,109,87,64
"COG1310",1,6,1,0,4,3
"COG1312",40,29,31,28,51,48
"COG1313",13,25,28,18,21,20
"COG1314",1,0,0,0,1,0
"COG1315",6,18,2,7,20,15
"COG1316",35,94,132,78,87,28
"COG1317",1,0,0,2,1,2
"COG1319",7,21,35,9,30,19
"COG1320",0,0,0,1,1,1
"COG1321",10,25,9,19,29,10
"COG1322",22,8,23,53,24,41
"COG1323",17,23,43,19,28,23
"COG1324",2,0,0,0,0,1
"COG1327",9,21,29,16,15,10
"COG1328",122,131,159,167,152,109
"COG1329",4,1,19,4,0,3
"COG1330",0,1,0,0,1,3
"COG1331",0,0,0,0,0,0
"COG1332",3,4,19,3,5,4
"COG1333",7,0,1,0,0,5
"COG1335",14,29,39,27,15,19
"COG1336",0,0,0,0,0,0
"COG1337",1,3,16,0,5,0
"COG1338",2,9,4,3,8,1
"COG1342",10,14,8,7,16,4
"COG1343",3,5,10,2,2,2
"COG1344",18,44,17,25,62,11
"COG1345",4,10,1,7,9,3
"COG1346",24,26,4,43,27,33
"COG1347",17,5,1,14,2,21
"COG1348",4,5,22,2,19,13
"COG1349",34,65,114,35,80,44
"COG1350",38,21,9,29,12,50
"COG1351",5,21,17,35,19,7
"COG1352",4,10,4,8,7,2
"COG1353",4,13,21,2,18,5
"COG1354",22,33,24,24,31,19
"COG1355",0,0,33,21,8,0
"COG1357",22,13,4,6,8,32
"COG1358",5,15,15,9,12,7
"COG1359",6,5,1,4,3,11
"COG1360",13,4,16,43,25,17
"COG1361",2,2,0,5,0,1
"COG1362",33,99,76,102,109,59
"COG1363",11,29,19,27,28,19
"COG1364",9,15,20,33,45,10
"COG1366",5,19,5,15,21,6
"COG1368",103,139,207,191,135,91
"COG1372",6,0,0,2,0,6
"COG1373",220,228,415,422,178,133
"COG1376",17,53,80,36,82,20
"COG1377",7,9,1,2,5,1
"COG1378",3,2,8,1,8,4
"COG1379",3,10,2,2,4,8
"COG1380",14,19,9,18,16,16
"COG1381",10,26,32,24,36,17
"COG1384",0,1,0,0,0,2
"COG1385",12,15,12,33,34,27
"COG1386",4,9,12,23,17,13
"COG1387",50,78,37,41,78,43
"COG1388",32,73,38,44,59,31
"COG1390",0,1,0,1,5,1
"COG1391",0,1,34,2,1,1
"COG1392",8,7,23,5,2,7
"COG1393",11,19,19,10,27,8
"COG1394",19,29,9,15,20,21
"COG1396",84,126,105,89,113,98
"COG1397",24,6,21,33,21,30
"COG1399",7,26,38,7,25,15
"COG1401",21,35,48,60,38,38
"COG1402",15,7,22,4,12,13
"COG1403",5,6,1,19,17,2
"COG1404",146,133,117,111,132,128
"COG1406",0,1,0,2,3,2
"COG1408",70,47,39,102,67,70
"COG1409",129,68,99,89,51,80
"COG1410",93,95,66,128,89,86
"COG1413",0,1,0,1,0,1
"COG1414",6,7,21,6,9,16
"COG1415",2,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,83,81,130,116,89
"COG1419",5,3,2,5,6,1
"COG1420",31,40,40,22,20,12
"COG1424",0,1,0,2,5,2
"COG1426",0,3,11,1,2,3
"COG1427",3,5,1,1,0,6
"COG1428",1,1,3,33,8,13
"COG1429",49,13,8,24,14,86
"COG1430",1,0,0,1,0,2
"COG1431",0,0,0,0,0,0
"COG1432",6,13,12,15,27,5
"COG1433",6,12,1,5,19,4
"COG1434",8,24,12,4,29,10
"COG1435",24,27,10,9,10,6
"COG1436",2,3,1,6,5,0
"COG1437",0,0,0,0,4,1
"COG1438",30,27,32,33,30,29
"COG1440",1,4,11,1,11,4
"COG1441",0,1,0,0,0,2
"COG1442",34,42,53,12,44,51
"COG1443",13,4,0,12,2,11
"COG1444",0,3,0,0,0,1
"COG1445",16,58,60,31,46,18
"COG1446",3,8,3,3,4,6
"COG1447",2,8,10,3,7,4
"COG1448",3,5,27,4,7,12
"COG1449",30,10,0,20,2,34
"COG1450",1,1,0,0,0,0
"COG1451",29,29,31,27,41,26
"COG1452",1,5,0,0,2,5
"COG1453",46,33,31,21,42,53
"COG1454",103,156,240,99,187,100
"COG1455",7,44,32,9,34,17
"COG1456",2,9,1,3,5,2
"COG1457",14,26,26,10,31,9
"COG1459",12,36,26,38,25,19
"COG1461",28,53,23,36,59,28
"COG1462",1,0,0,0,2,0
"COG1463",1,4,19,3,2,2
"COG1464",18,25,88,20,33,17
"COG1465",0,0,0,0,0,4
"COG1466",44,56,38,54,33,41
"COG1468",7,11,8,10,8,5
"COG1469",1,2,0,1,0,1
"COG1470",6,1,0,1,0,10
"COG1472",615,479,358,397,409,506
"COG1473",14,30,69,30,88,67
"COG1475",158,191,136,136,164,145
"COG1476",9,12,9,10,16,14
"COG1477",60,38,39,49,61,44
"COG1479",52,95,53,151,121,64
"COG1480",39,18,25,63,30,43
"COG1481",19,38,40,35,32,14
"COG1482",63,37,21,51,62,53
"COG1483",8,7,0,6,40,4
"COG1484",64,95,271,128,182,81
"COG1485",1,0,0,0,0,3
"COG1486",12,19,32,8,44,12
"COG1487",10,2,17,4,1,2
"COG1488",48,42,85,41,61,35
"COG1489",2,7,9,6,7,11
"COG1490",26,25,31,45,25,28
"COG1492",35,40,34,22,41,33
"COG1493",14,32,24,25,44,13
"COG1494",4,2,11,0,1,9
"COG1495",0,0,0,0,1,1
"COG1496",28,41,38,46,35,27
"COG1501",272,176,87,212,195,184
"COG1502",107,153,99,124,200,121
"COG1505",12,2,0,7,1,8
"COG1506",195,69,96,183,115,246
"COG1507",0,1,12,0,0,0
"COG1508",37,24,20,50,40,48
"COG1509",30,9,1,7,6,33
"COG1511",34,117,251,55,153,28
"COG1512",19,22,6,35,26,29
"COG1513",3,0,1,0,0,1
"COG1514",0,0,0,4,0,3
"COG1515",0,0,0,0,0,0
"COG1516",4,5,0,1,10,7
"COG1518",45,36,37,44,24,22
"COG1519",41,19,29,23,13,44
"COG1520",63,12,6,13,22,41
"COG1521",18,53,34,20,16,15
"COG1522",44,52,27,77,57,56
"COG1523",79,111,195,52,122,57
"COG1524",62,18,28,62,21,91
"COG1525",6,2,0,1,0,0
"COG1526",4,6,11,2,4,6
"COG1527",8,19,15,11,28,8
"COG1528",26,18,17,20,11,39
"COG1529",30,60,94,31,133,74
"COG1530",46,50,45,16,19,23
"COG1533",54,67,26,56,40,48
"COG1534",9,20,19,8,12,7
"COG1535",1,0,0,0,0,0
"COG1536",1,9,2,2,16,5
"COG1538",365,110,80,218,88,358
"COG1539",16,16,33,28,13,21
"COG1540",2,5,2,4,1,1
"COG1541",64,24,16,43,31,58
"COG1543",1,6,0,10,0,0
"COG1544",7,20,45,27,32,15
"COG1545",0,0,0,0,0,0
"COG1546",33,26,52,39,35,43
"COG1550",0,0,0,0,0,0
"COG1551",1,4,1,2,2,5
"COG1553",0,1,1,0,0,1
"COG1554",58,25,3,9,7,21
"COG1555",27,21,30,17,11,10
"COG1556",3,5,9,3,1,2
"COG1558",2,4,0,2,7,2
"COG1559",34,29,34,62,16,47
"COG1560",25,16,20,23,10,39
"COG1561",45,40,15,53,24,42
"COG1562",0,0,0,0,0,0
"COG1564",25,27,18,25,26,16
"COG1565",0,0,0,0,0,0
"COG1566",35,19,0,38,10,31
"COG1567",0,4,14,3,6,0
"COG1568",9,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",50,60,50,66,50,55
"COG1573",28,23,33,14,6,17
"COG1574",9,17,40,6,11,21
"COG1575",19,10,34,23,8,20
"COG1576",17,25,30,32,18,20
"COG1577",0,2,3,0,0,0
"COG1578",0,2,3,1,7,0
"COG1579",22,11,3,20,5,17
"COG1580",0,0,0,0,0,0
"COG1582",0,3,0,1,3,0
"COG1583",0,4,3,1,3,4
"COG1584",0,0,0,0,0,2
"COG1585",4,22,10,14,12,4
"COG1586",1,4,8,5,3,6
"COG1587",9,22,26,5,21,4
"COG1589",7,11,5,12,5,13
"COG1592",64,67,51,65,62,64
"COG1593",43,50,54,27,86,53
"COG1595",494,214,108,288,180,407
"COG1596",99,26,9,78,24,72
"COG1597",61,81,91,84,68,66
"COG1598",3,7,3,5,1,4
"COG1600",24,7,11,3,1,7
"COG1604",0,0,0,0,0,0
"COG1605",14,26,13,26,15,18
"COG1606",1,5,5,5,15,15
"COG1607",1,6,7,12,10,9
"COG1609",233,336,703,117,166,85
"COG1610",24,15,25,16,31,17
"COG1611",37,27,42,21,25,33
"COG1613",3,8,7,9,18,7
"COG1614",2,13,4,4,11,2
"COG1615",0,15,38,3,0,0
"COG1618",2,0,0,0,9,1
"COG1619",13,19,18,21,16,14
"COG1620",17,14,32,17,13,21
"COG1621",78,84,151,85,115,56
"COG1622",0,0,0,0,0,0
"COG1623",0,6,3,5,0,0
"COG1624",31,41,20,55,49,43
"COG1625",10,27,22,20,29,7
"COG1626",35,10,1,10,0,25
"COG1629",218,78,39,155,90,212
"COG1633",2,0,0,3,0,2
"COG1635",4,2,0,5,0,3
"COG1636",16,30,18,25,24,11
"COG1637",0,0,10,0,0,0
"COG1638",35,46,36,23,64,45
"COG1640",68,100,154,95,104,50
"COG1641",7,12,24,6,19,11
"COG1643",2,4,67,23,7,15
"COG1647",2,0,0,3,5,4
"COG1648",2,9,9,9,14,5
"COG1649",135,54,29,84,53,97
"COG1651",11,2,21,0,3,5
"COG1652",2,8,7,1,1,1
"COG1653",151,443,637,182,373,96
"COG1654",15,33,34,28,26,18
"COG1655",3,7,3,7,3,6
"COG1657",0,1,0,0,0,0
"COG1658",5,2,5,5,2,4
"COG1659",4,0,0,0,0,3
"COG1660",33,42,51,44,45,31
"COG1661",0,4,13,9,4,0
"COG1662",1,4,0,1,0,7
"COG1663",20,11,15,31,14,38
"COG1664",1,2,0,1,1,2
"COG1666",2,1,0,2,0,4
"COG1668",12,13,0,40,7,13
"COG1669",6,5,4,15,7,11
"COG1670",113,83,68,71,38,90
"COG1671",7,16,9,14,11,8
"COG1672",64,63,79,385,209,112
"COG1674",106,133,151,155,130,97
"COG1677",2,5,0,2,9,2
"COG1678",9,4,2,1,4,8
"COG1679",5,0,2,4,1,8
"COG1680",90,60,39,40,75,90
"COG1682",20,51,41,35,57,16
"COG1683",5,6,13,2,2,4
"COG1684",1,9,0,2,9,7
"COG1686",68,145,108,117,207,75
"COG1687",5,9,8,4,12,3
"COG1688",0,0,0,0,0,0
"COG1690",22,5,19,22,4,6
"COG1691",5,10,18,5,22,7
"COG1692",6,11,3,6,0,5
"COG1694",32,20,19,21,9,27
"COG1695",25,53,41,29,42,29
"COG1696",87,123,28,104,113,117
"COG1699",2,5,2,4,8,2
"COG1700",0,1,6,24,2,12
"COG1702",47,42,53,45,34,41
"COG1703",31,16,2,5,5,33
"COG1704",30,23,23,28,21,18
"COG1705",20,12,10,44,22,36
"COG1706",0,1,0,0,0,0
"COG1708",12,1,3,0,8,14
"COG1712",11,5,3,1,2,8
"COG1713",18,16,20,16,19,18
"COG1714",13,2,0,3,1,8
"COG1715",5,5,4,3,0,0
"COG1716",9,11,42,36,16,0
"COG1719",0,0,0,0,0,0
"COG1720",15,16,2,36,18,18
"COG1721",46,17,8,46,17,44
"COG1722",3,3,3,2,0,4
"COG1724",0,0,0,1,0,1
"COG1725",23,51,46,44,56,37
"COG1726",25,7,4,23,14,25
"COG1728",2,2,2,2,4,6
"COG1729",0,0,0,3,0,1
"COG1732",2,6,26,0,1,6
"COG1733",27,39,30,30,22,27
"COG1734",3,2,1,7,0,4
"COG1735",0,2,1,0,5,2
"COG1737",26,105,106,17,74,38
"COG1738",20,14,1,25,5,15
"COG1739",40,39,33,21,22,15
"COG1740",0,4,1,0,2,3
"COG1741",23,6,7,3,5,25
"COG1742",0,0,0,0,1,1
"COG1743",4,11,0,0,15,2
"COG1744",33,51,56,41,69,41
"COG1747",0,0,0,1,0,0
"COG1748",45,40,21,39,48,30
"COG1749",4,6,2,7,19,6
"COG1751",0,0,0,0,0,0
"COG1752",131,63,18,29,15,54
"COG1754",58,24,47,49,46,63
"COG1755",0,0,0,0,0,1
"COG1757",99,89,63,173,128,136
"COG1758",0,3,8,2,1,1
"COG1760",56,50,67,58,70,54
"COG1762",29,94,121,43,95,26
"COG1763",2,17,1,1,7,8
"COG1764",0,0,0,0,0,1
"COG1765",1,0,20,0,0,3
"COG1766",4,6,4,2,2,1
"COG1767",1,7,11,1,0,11
"COG1768",12,14,10,4,5,3
"COG1770",1,0,51,0,0,3
"COG1773",9,13,9,7,7,11
"COG1774",41,51,35,51,59,35
"COG1775",7,9,23,7,33,20
"COG1776",5,5,5,11,9,1
"COG1778",25,9,8,17,6,17
"COG1780",0,2,11,0,1,0
"COG1781",25,30,15,17,15,16
"COG1782",0,0,3,1,0,1
"COG1783",10,21,8,19,2,13
"COG1785",51,35,14,17,10,37
"COG1786",2,0,0,2,0,0
"COG1787",1,3,4,0,13,2
"COG1788",1,4,11,0,3,9
"COG1791",0,0,0,0,0,0
"COG1792",45,40,41,58,36,40
"COG1793",1,0,0,2,0,2
"COG1794",5,10,5,6,5,4
"COG1797",11,29,28,20,39,28
"COG1799",12,20,30,23,17,13
"COG1801",0,0,0,0,1,0
"COG1802",34,62,55,28,77,33
"COG1803",29,25,22,28,19,29
"COG1804",10,2,33,4,6,12
"COG1805",9,8,1,20,2,19
"COG1806",1,0,8,1,1,3
"COG1807",32,14,55,28,14,54
"COG1808",26,7,16,6,7,18
"COG1811",4,8,29,6,11,12
"COG1814",8,1,0,0,0,7
"COG1815",1,2,2,3,1,2
"COG1816",3,14,11,2,22,13
"COG1817",2,1,0,0,0,4
"COG1819",19,8,4,11,5,24
"COG1820",64,59,77,16,26,17
"COG1823",0,7,5,0,6,3
"COG1825",27,15,21,26,18,19
"COG1826",1,1,1,1,3,1
"COG1827",7,15,16,13,17,6
"COG1830",22,17,12,6,3,34
"COG1832",0,3,1,0,0,1
"COG1834",0,0,4,2,0,4
"COG1835",39,22,55,18,19,38
"COG1837",7,9,11,11,10,5
"COG1838",40,31,17,57,52,55
"COG1840",18,13,47,27,9,33
"COG1841",0,4,6,4,8,2
"COG1842",3,5,0,13,5,6
"COG1843",3,4,3,2,6,3
"COG1845",0,0,0,0,0,2
"COG1846",44,93,64,55,81,65
"COG1847",20,34,43,30,31,16
"COG1850",0,1,3,2,1,0
"COG1852",0,3,3,0,0,1
"COG1853",48,44,38,80,59,64
"COG1854",13,24,16,26,22,7
"COG1857",2,9,0,0,3,0
"COG1858",14,5,0,7,1,16
"COG1859",1,1,2,0,2,4
"COG1861",23,1,0,0,0,6
"COG1862",4,6,4,21,9,22
"COG1863",1,0,0,0,1,3
"COG1864",25,22,5,39,8,34
"COG1865",2,5,1,0,1,1
"COG1866",60,73,34,71,70,73
"COG1868",6,10,2,4,8,1
"COG1869",0,0,0,1,1,1
"COG1871",3,3,0,6,5,2
"COG1872",0,1,0,0,1,0
"COG1873",8,14,1,8,8,3
"COG1874",104,120,125,54,45,38
"COG1875",34,13,18,2,2,13
"COG1876",13,26,4,37,35,23
"COG1877",5,12,4,2,5,19
"COG1878",10,7,13,7,8,18
"COG1879",91,123,107,157,223,92
"COG1881",0,0,1,1,0,0
"COG1882",129,125,154,88,154,108
"COG1883",94,59,22,65,69,69
"COG1884",73,35,6,32,18,94
"COG1886",2,2,2,2,7,1
"COG1887",24,54,28,30,84,35
"COG1892",0,0,0,0,0,0
"COG1893",21,19,22,41,36,44
"COG1894",31,22,19,9,21,22
"COG1895",7,8,2,6,1,8
"COG1896",17,30,19,24,33,23
"COG1897",31,47,50,58,42,27
"COG1898",81,35,57,56,38,73
"COG1899",0,0,0,0,0,1
