"","DLM009","DOF006","NOM015","NOM027","NOM020","DLF005"
"COG0786",30,32,22,10,12,12
"COG0787",74,60,90,84,96,92
"COG0788",0,5,5,0,12,1
"COG0789",116,47,57,88,21,71
"COG0790",18,46,35,4,16,49
"COG0791",112,58,86,151,43,90
"COG0792",10,19,24,26,16,23
"COG0793",91,392,334,57,310,184
"COG0794",13,33,20,33,45,27
"COG0795",28,45,51,34,87,22
"COG0796",46,35,52,38,44,46
"COG0797",10,4,1,0,21,1
"COG0798",1,5,12,1,0,0
"COG0799",19,14,14,12,27,21
"COG0800",15,30,40,53,29,18
"COG0801",5,17,11,26,30,24
"COG0802",23,18,15,32,28,38
"COG0803",44,17,26,86,44,47
"COG0804",31,2,4,1,2,9
"COG0805",12,22,19,28,12,22
"COG0806",32,11,11,39,23,25
"COG0807",29,43,51,40,53,28
"COG0809",44,82,88,41,106,100
"COG0810",11,0,0,0,5,0
"COG0811",29,74,49,38,63,20
"COG0812",47,32,42,39,41,59
"COG0813",10,6,11,16,6,17
"COG0814",27,11,5,2,12,1
"COG0815",7,5,3,0,16,3
"COG0816",37,11,11,22,25,31
"COG0817",6,25,26,26,21,16
"COG0818",12,19,10,1,7,14
"COG0819",7,0,0,34,2,7
"COG0820",57,37,50,39,62,70
"COG0821",41,66,79,57,68,45
"COG0822",46,20,25,48,44,59
"COG0823",15,69,41,7,20,22
"COG0824",11,27,27,19,10,26
"COG0825",57,13,25,24,14,32
"COG0826",106,109,135,151,138,160
"COG0827",94,74,225,143,81,150
"COG0828",9,1,2,9,2,7
"COG0829",9,3,0,0,1,1
"COG0830",18,0,2,1,2,1
"COG0831",3,0,1,0,0,1
"COG0832",8,0,0,0,1,0
"COG0833",32,1,2,54,9,1
"COG0834",238,86,94,186,115,98
"COG0835",49,0,2,2,9,14
"COG0836",56,76,46,1,173,52
"COG0837",0,1,1,0,3,0
"COG0838",0,9,8,0,9,5
"COG0839",4,27,28,0,23,10
"COG0840",405,19,66,15,108,124
"COG0841",99,1011,747,235,406,340
"COG0842",124,190,163,17,63,44
"COG0843",2,1,1,0,4,0
"COG0845",131,619,576,151,344,299
"COG0846",89,23,42,41,71,54
"COG0847",99,39,28,14,53,17
"COG0848",16,5,3,39,9,3
"COG0849",56,42,31,0,80,33
"COG0850",29,3,3,10,5,11
"COG0851",7,1,1,7,4,13
"COG0852",6,50,34,1,37,24
"COG0853",11,14,15,9,30,18
"COG0854",4,36,27,0,14,8
"COG0855",61,84,88,129,64,97
"COG0857",1,2,6,22,7,0
"COG0858",10,17,20,26,20,39
"COG0859",32,65,25,42,61,31
"COG0860",104,37,49,77,40,86
"COG0861",22,4,10,69,49,5
"COG0863",14,49,30,24,21,67
"COG0864",1,0,0,0,0,0
"COG1001",12,25,24,26,8,27
"COG1002",53,21,34,63,20,54
"COG1003",9,72,51,51,19,24
"COG1004",58,58,70,46,67,59
"COG1005",1,14,19,0,35,20
"COG1006",0,0,1,1,0,0
"COG1007",3,42,40,0,47,17
"COG1008",1,35,37,2,63,21
"COG1009",3,38,29,1,45,27
"COG1010",11,15,23,14,6,14
"COG1011",34,86,72,61,114,70
"COG1012",197,107,82,76,60,62
"COG1013",53,190,165,131,192,154
"COG1014",95,224,224,140,237,186
"COG1015",30,12,18,51,9,17
"COG1017",5,1,1,0,2,1
"COG1018",9,4,2,1,2,1
"COG1020",59,32,35,24,23,33
"COG1021",1,4,0,1,3,1
"COG1022",62,167,188,115,185,159
"COG1023",0,0,0,4,0,1
"COG1024",12,12,17,38,15,24
"COG1025",0,3,2,0,3,0
"COG1026",63,27,38,88,16,72
"COG1027",51,35,20,28,11,13
"COG1028",187,238,212,112,97,131
"COG1030",2,0,3,14,1,3
"COG1032",101,157,129,169,87,139
"COG1033",52,8,68,35,21,80
"COG1034",43,23,22,14,11,23
"COG1035",7,50,48,11,63,35
"COG1038",53,25,30,9,15,25
"COG1039",0,0,1,0,0,6
"COG1040",37,21,35,46,45,37
"COG1041",0,0,1,0,1,8
"COG1042",18,46,38,0,11,8
"COG1043",16,68,46,21,51,30
"COG1044",19,28,43,22,59,20
"COG1045",30,47,54,36,63,52
"COG1047",26,17,11,1,21,14
"COG1048",125,76,69,126,79,76
"COG1049",2,1,0,0,11,0
"COG1051",31,51,36,32,51,44
"COG1052",74,85,75,23,65,55
"COG1053",244,124,153,108,177,95
"COG1054",4,2,0,0,0,0
"COG1055",50,17,28,109,64,28
"COG1056",1,1,1,0,1,5
"COG1057",35,17,24,36,20,26
"COG1058",24,14,17,30,4,13
"COG1059",2,1,0,0,0,0
"COG1060",25,100,68,139,61,66
"COG1061",140,142,79,105,193,98
"COG1062",15,1,0,0,1,0
"COG1063",73,71,56,161,71,92
"COG1064",0,6,2,0,4,0
"COG1066",26,42,62,52,48,54
"COG1067",3,1,2,61,13,21
"COG1069",0,7,20,3,8,9
"COG1070",143,188,101,251,178,137
"COG1071",0,19,25,1,8,0
"COG1072",19,0,0,2,7,0
"COG1073",52,187,153,103,97,93
"COG1074",117,48,74,115,99,146
"COG1075",21,3,5,0,1,10
"COG1076",9,22,15,2,21,13
"COG1077",66,47,82,92,71,67
"COG1078",25,30,25,1,6,17
"COG1079",30,15,17,22,7,31
"COG1080",128,14,50,113,45,55
"COG1082",37,42,62,104,28,54
"COG1083",2,8,16,4,13,3
"COG1085",6,0,0,39,3,1
"COG1086",79,109,117,20,40,75
"COG1087",61,39,54,67,53,73
"COG1088",52,79,81,38,63,58
"COG1089",3,59,36,1,17,10
"COG1090",3,16,12,1,8,0
"COG1091",61,66,57,21,45,56
"COG1092",50,48,61,45,65,70
"COG1098",22,0,3,23,0,6
"COG1099",0,0,0,0,0,0
"COG1101",22,7,26,26,9,16
"COG1102",1,0,0,0,0,1
"COG1104",96,16,56,42,23,83
"COG1105",45,8,17,49,6,23
"COG1106",20,92,47,21,101,74
"COG1108",27,13,13,38,43,36
"COG1109",167,130,148,180,135,166
"COG1112",64,175,147,58,138,141
"COG1113",91,9,2,72,2,2
"COG1114",33,15,23,73,10,15
"COG1115",105,77,110,116,123,104
"COG1116",40,18,29,41,13,31
"COG1117",71,36,31,43,22,35
"COG1118",12,7,11,46,6,26
"COG1119",4,21,21,10,46,14
"COG1120",32,48,33,46,52,49
"COG1121",30,27,39,38,32,30
"COG1122",193,33,67,285,32,105
"COG1123",16,8,10,104,10,11
"COG1124",8,6,3,7,2,2
"COG1125",5,2,4,21,2,7
"COG1126",131,25,47,120,64,61
"COG1127",10,35,22,28,42,13
"COG1129",51,58,48,105,73,53
"COG1131",460,127,193,164,101,302
"COG1132",949,316,438,612,411,684
"COG1133",0,0,0,0,4,0
"COG1134",73,36,26,59,14,50
"COG1135",31,4,9,82,25,21
"COG1136",250,195,224,210,191,292
"COG1137",14,25,17,12,41,17
"COG1138",22,5,2,0,3,1
"COG1139",10,35,23,62,32,23
"COG1140",6,1,1,0,3,0
"COG1141",0,0,1,0,0,0
"COG1142",4,5,3,1,5,7
"COG1143",4,10,11,0,19,16
"COG1144",11,5,3,0,12,8
"COG1145",73,95,102,79,45,103
"COG1146",10,7,7,8,8,8
"COG1148",8,12,5,5,9,8
"COG1149",1,4,0,0,1,1
"COG1150",2,2,3,0,4,1
"COG1151",68,53,61,54,31,56
"COG1152",7,1,4,4,1,2
"COG1154",119,109,104,91,111,103
"COG1155",32,64,59,11,34,44
"COG1156",34,41,62,22,23,42
"COG1157",27,4,4,1,19,6
"COG1158",59,29,32,29,34,46
"COG1159",43,27,36,47,41,50
"COG1160",70,101,111,91,97,97
"COG1161",59,9,14,22,2,34
"COG1162",45,40,48,15,42,44
"COG1164",109,7,30,15,17,49
"COG1165",14,61,28,42,84,37
"COG1166",1,35,44,0,64,29
"COG1167",147,36,45,80,36,72
"COG1168",78,94,79,120,91,63
"COG1169",8,31,17,1,38,19
"COG1171",38,49,30,59,55,41
"COG1172",23,57,24,53,44,25
"COG1173",112,38,67,166,27,48
"COG1174",5,7,3,14,4,3
"COG1175",156,84,121,353,64,154
"COG1176",31,25,25,11,56,26
"COG1177",47,26,38,14,47,45
"COG1178",25,24,17,52,11,12
"COG1179",25,29,41,24,36,39
"COG1180",61,63,64,75,86,64
"COG1181",75,35,48,52,56,63
"COG1182",4,0,1,0,1,0
"COG1183",26,23,22,14,30,23
"COG1184",0,0,0,0,0,1
"COG1185",41,83,112,121,103,98
"COG1186",47,54,56,47,56,64
"COG1187",82,25,37,52,38,63
"COG1188",28,23,17,3,20,19
"COG1189",28,6,15,33,8,19
"COG1190",79,68,99,77,72,80
"COG1191",79,11,42,57,23,86
"COG1192",115,69,151,98,158,142
"COG1193",73,52,62,27,84,92
"COG1194",27,25,28,26,23,34
"COG1195",51,46,52,35,21,40
"COG1196",172,24,51,84,22,105
"COG1197",157,86,103,167,142,144
"COG1198",99,113,108,88,116,105
"COG1199",94,22,22,62,24,32
"COG1200",76,75,80,117,101,79
"COG1201",0,4,1,56,12,1
"COG1203",65,9,28,116,55,55
"COG1204",88,5,7,10,13,24
"COG1205",1,12,8,1,11,51
"COG1206",20,5,13,16,7,22
"COG1207",32,5,12,56,12,11
"COG1208",37,65,56,21,76,45
"COG1209",47,68,37,32,38,46
"COG1210",26,11,13,9,21,5
"COG1211",70,40,60,41,61,47
"COG1212",28,23,17,21,28,11
"COG1213",1,14,5,2,3,3
"COG1214",38,34,37,40,34,45
"COG1215",18,32,40,93,57,43
"COG1216",66,120,113,123,93,91
"COG1217",96,86,90,77,86,89
"COG1218",2,30,14,1,11,13
"COG1219",105,61,61,80,64,75
"COG1220",22,3,2,20,8,13
"COG1221",40,10,5,224,11,33
"COG1225",26,17,16,10,12,8
"COG1226",52,40,12,19,22,28
"COG1227",55,17,16,53,16,38
"COG1228",14,55,54,8,17,26
"COG1230",7,10,3,13,10,14
"COG1232",10,6,7,24,0,17
"COG1233",4,30,22,0,7,2
"COG1234",37,40,48,35,55,56
"COG1235",48,57,58,23,69,107
"COG1236",14,9,21,52,14,45
"COG1237",3,14,7,12,20,4
"COG1238",3,12,22,0,25,7
"COG1239",10,1,2,0,2,1
"COG1240",9,2,2,0,4,1
"COG1242",26,20,12,32,34,40
"COG1243",3,0,3,0,3,14
"COG1246",12,0,1,7,5,2
"COG1247",25,25,22,26,11,29
"COG1249",30,121,85,58,30,31
"COG1250",9,9,19,23,16,17
"COG1251",14,10,4,0,4,4
"COG1252",0,18,10,8,28,4
"COG1253",129,99,97,163,123,134
"COG1254",18,0,4,6,2,6
"COG1256",67,3,7,4,17,12
"COG1257",22,3,0,0,0,2
"COG1259",1,13,12,0,2,6
"COG1260",2,39,25,30,50,17
"COG1261",1,1,0,0,5,0
"COG1262",7,61,53,1,22,7
"COG1263",167,78,63,244,43,82
"COG1264",210,54,60,188,37,80
"COG1266",20,46,53,13,46,56
"COG1267",8,8,5,1,18,4
"COG1268",39,5,10,40,8,25
"COG1269",28,50,66,26,27,53
"COG1270",14,16,16,34,13,28
"COG1271",15,36,32,21,41,29
"COG1272",37,20,21,42,16,18
"COG1273",0,0,0,0,0,6
"COG1274",0,0,2,2,0,9
"COG1275",5,1,1,17,1,0
"COG1276",0,0,0,0,1,0
"COG1277",24,13,17,7,0,25
"COG1278",22,4,3,21,2,5
"COG1279",27,2,1,10,7,2
"COG1280",12,12,14,16,5,4
"COG1281",34,9,19,24,12,30
"COG1282",1,1,1,16,8,0
"COG1283",102,94,123,51,146,102
"COG1284",132,88,102,128,112,124
"COG1285",5,13,5,10,12,15
"COG1286",1,0,2,0,4,0
"COG1287",0,3,1,0,0,0
"COG1288",27,36,14,31,7,13
"COG1289",4,18,4,1,9,1
"COG1290",0,0,0,0,0,0
"COG1291",18,2,2,4,4,2
"COG1292",36,22,7,7,16,8
"COG1293",62,8,28,38,7,51
"COG1294",11,37,26,38,46,17
"COG1295",37,39,28,9,53,29
"COG1296",54,15,21,52,7,21
"COG1297",60,33,31,28,66,43
"COG1298",39,4,4,2,13,14
"COG1299",31,5,20,137,29,45
"COG1300",0,15,9,0,1,9
"COG1301",65,47,51,192,83,49
"COG1302",59,4,14,21,4,31
"COG1304",13,6,7,4,13,2
"COG1305",42,25,45,47,9,53
"COG1306",0,1,0,0,2,0
"COG1307",142,9,57,28,13,44
"COG1309",65,26,16,134,45,96
"COG1310",2,0,2,3,1,7
"COG1312",30,41,44,46,40,40
"COG1313",14,2,12,17,4,21
"COG1314",5,1,3,0,0,1
"COG1315",38,0,5,2,9,17
"COG1316",119,23,26,155,18,72
"COG1317",0,3,2,1,0,1
"COG1319",32,10,9,21,6,13
"COG1320",0,0,0,0,1,0
"COG1321",21,6,10,17,6,17
"COG1322",12,25,31,20,61,31
"COG1323",53,3,14,28,13,31
"COG1324",0,2,0,0,0,0
"COG1327",37,6,8,25,5,15
"COG1328",118,103,118,134,106,150
"COG1329",1,0,2,9,0,5
"COG1330",2,3,0,0,5,0
"COG1331",0,0,0,1,0,0
"COG1332",9,3,0,2,1,2
"COG1333",0,10,7,0,5,2
"COG1335",44,11,26,51,33,13
"COG1336",0,0,0,1,0,0
"COG1337",4,2,1,3,2,4
"COG1338",27,2,2,1,7,6
"COG1342",3,8,7,17,5,6
"COG1343",12,0,5,4,16,8
"COG1344",56,3,11,3,36,31
"COG1345",60,1,3,2,5,2
"COG1346",25,24,20,20,32,24
"COG1347",3,21,10,2,18,16
"COG1348",3,1,0,0,2,8
"COG1349",80,39,44,181,31,49
"COG1350",3,48,30,3,44,17
"COG1351",1,3,5,13,7,13
"COG1352",25,0,0,1,3,4
"COG1353",9,1,0,2,3,10
"COG1354",37,4,15,17,3,31
"COG1355",0,0,0,1,37,0
"COG1357",8,12,11,13,9,19
"COG1358",19,3,1,18,5,4
"COG1359",5,4,7,1,1,3
"COG1360",24,11,9,2,33,21
"COG1361",3,2,1,3,2,0
"COG1362",46,18,50,100,58,61
"COG1363",8,13,12,18,4,30
"COG1364",49,6,18,63,11,39
"COG1366",12,5,9,10,6,23
"COG1368",178,84,94,131,144,141
"COG1372",0,0,14,0,0,10
"COG1373",221,206,249,118,411,177
"COG1376",75,10,19,49,14,31
"COG1377",29,2,3,1,14,7
"COG1378",2,0,0,0,4,6
"COG1379",2,3,3,6,0,10
"COG1380",13,18,17,8,22,18
"COG1381",27,4,12,35,7,37
"COG1384",0,0,0,0,0,1
"COG1385",37,22,19,43,44,33
"COG1386",30,1,11,29,5,30
"COG1387",28,24,25,119,50,68
"COG1388",101,21,35,16,23,66
"COG1390",0,0,1,0,0,0
"COG1391",22,2,4,28,13,0
"COG1392",9,32,11,21,2,10
"COG1393",35,7,7,9,11,9
"COG1394",3,9,9,7,4,19
"COG1396",116,56,62,74,61,129
"COG1397",19,26,23,65,29,38
"COG1399",31,5,5,32,4,19
"COG1401",70,6,11,36,76,34
"COG1402",4,21,14,41,23,10
"COG1403",8,3,2,4,19,12
"COG1404",195,146,113,53,132,111
"COG1406",15,0,2,0,1,1
"COG1408",31,51,54,58,91,70
"COG1409",50,115,135,156,81,115
"COG1410",56,104,105,90,119,80
"COG1413",2,1,1,0,0,2
"COG1414",10,16,12,29,11,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",88,83,84,117,97,114
"COG1419",10,0,0,0,3,9
"COG1420",50,7,14,47,5,46
"COG1424",2,0,0,11,0,2
"COG1426",16,1,1,7,11,2
"COG1427",0,0,5,17,0,2
"COG1428",21,0,0,0,35,0
"COG1429",13,24,44,2,81,13
"COG1430",1,0,1,0,0,0
"COG1431",14,0,0,0,0,0
"COG1432",1,5,18,6,2,21
"COG1433",13,7,7,0,3,2
"COG1434",14,8,7,49,9,20
"COG1435",21,18,25,3,10,9
"COG1436",1,1,2,7,0,2
"COG1437",2,0,0,1,0,0
"COG1438",36,22,31,29,28,34
"COG1440",14,4,1,9,4,7
"COG1441",1,0,1,0,2,0
"COG1442",66,24,35,10,42,83
"COG1443",1,12,9,0,16,3
"COG1444",1,2,1,0,0,0
"COG1445",65,17,22,100,28,30
"COG1446",5,23,14,10,3,0
"COG1447",22,2,3,16,2,7
"COG1448",15,4,7,13,3,2
"COG1449",6,14,15,0,28,33
"COG1450",3,8,3,0,4,0
"COG1451",27,40,31,38,10,31
"COG1452",17,2,4,2,20,0
"COG1453",9,25,40,37,14,30
"COG1454",185,124,114,243,77,174
"COG1455",79,12,13,28,14,23
"COG1456",4,3,0,2,0,1
"COG1457",21,1,5,83,8,12
"COG1459",37,8,12,24,5,12
"COG1461",58,6,23,56,11,37
"COG1462",0,1,0,0,1,0
"COG1463",13,0,2,19,9,1
"COG1464",48,8,15,81,38,17
"COG1465",0,0,1,0,0,0
"COG1466",72,30,43,56,19,49
"COG1468",12,0,5,2,28,10
"COG1469",10,1,1,14,2,0
"COG1470",0,5,9,0,0,2
"COG1472",214,623,553,246,589,511
"COG1473",56,46,25,103,34,36
"COG1475",112,60,126,124,108,163
"COG1476",13,3,8,5,4,18
"COG1477",56,31,48,18,23,30
"COG1479",30,32,30,57,20,51
"COG1480",3,100,55,7,89,46
"COG1481",32,1,16,32,5,25
"COG1482",70,54,43,48,48,71
"COG1483",0,0,0,0,3,25
"COG1484",95,166,115,29,74,80
"COG1485",2,0,0,0,2,0
"COG1486",9,27,7,43,9,28
"COG1487",1,0,5,4,0,2
"COG1488",76,25,33,71,23,55
"COG1489",11,7,5,3,1,9
"COG1490",29,16,39,23,48,26
"COG1492",18,38,66,64,26,40
"COG1493",41,9,19,15,9,25
"COG1494",4,2,3,0,7,1
"COG1495",30,0,0,0,2,1
"COG1496",25,26,25,42,46,36
"COG1501",74,235,231,135,207,184
"COG1502",167,131,116,56,119,123
"COG1505",1,18,9,0,1,1
"COG1506",18,351,290,61,390,172
"COG1507",0,0,0,8,0,0
"COG1508",37,62,49,64,63,43
"COG1509",3,44,27,1,11,4
"COG1511",138,9,42,159,20,92
"COG1512",23,43,28,7,24,21
"COG1513",0,2,0,0,0,0
"COG1514",0,0,0,0,1,2
"COG1515",1,1,1,0,0,0
"COG1516",17,2,2,2,5,4
"COG1518",59,12,38,40,64,36
"COG1519",23,54,43,68,60,22
"COG1520",10,116,66,4,55,16
"COG1521",37,15,30,46,11,39
"COG1522",52,53,43,66,74,51
"COG1523",52,65,53,225,100,61
"COG1524",10,81,76,19,112,45
"COG1525",0,1,5,0,0,1
"COG1526",5,0,4,3,7,2
"COG1527",23,10,13,7,6,13
"COG1528",5,41,28,3,20,24
"COG1529",64,61,33,79,27,41
"COG1530",19,17,18,53,85,36
"COG1533",38,116,76,16,47,70
"COG1534",24,4,7,15,4,12
"COG1535",0,0,1,0,1,0
"COG1536",29,5,2,0,19,8
"COG1538",72,460,369,74,323,248
"COG1539",11,22,10,24,27,14
"COG1540",5,0,3,3,2,3
"COG1541",11,80,77,35,36,50
"COG1543",0,0,0,0,0,15
"COG1544",35,5,5,25,14,25
"COG1545",0,0,0,0,0,0
"COG1546",27,17,30,46,18,35
"COG1550",0,1,0,0,0,0
"COG1551",5,0,1,0,0,1
"COG1553",1,1,0,0,0,0
"COG1554",15,18,17,0,8,20
"COG1555",36,16,24,18,20,29
"COG1556",11,6,8,1,4,6
"COG1558",12,4,0,1,5,1
"COG1559",36,17,22,37,48,38
"COG1560",15,23,21,32,31,22
"COG1561",10,16,25,18,60,32
"COG1562",0,0,0,0,4,0
"COG1564",28,28,28,11,14,24
"COG1565",0,0,0,0,0,0
"COG1566",4,60,29,2,64,63
"COG1567",4,0,0,1,2,9
"COG1568",0,2,0,0,0,1
"COG1569",8,2,0,0,0,0
"COG1570",56,60,65,58,59,56
"COG1573",20,21,12,11,7,25
"COG1574",37,26,17,49,10,8
"COG1575",15,20,28,16,40,16
"COG1576",37,21,23,34,20,28
"COG1577",29,0,0,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",0,17,11,0,24,8
"COG1580",7,0,0,0,4,0
"COG1582",0,0,0,0,1,1
"COG1583",18,0,0,0,0,4
"COG1584",1,1,2,1,3,0
"COG1585",3,1,3,11,4,12
"COG1586",3,3,3,15,1,8
"COG1587",7,10,9,58,2,12
"COG1589",19,2,3,0,8,11
"COG1592",35,49,57,51,72,77
"COG1593",73,72,35,112,25,45
"COG1595",117,444,343,95,256,326
"COG1596",11,132,87,15,81,39
"COG1597",71,39,51,90,49,64
"COG1598",7,5,4,1,4,2
"COG1600",11,15,11,0,2,3
"COG1604",0,0,0,0,0,0
"COG1605",6,8,16,7,18,9
"COG1606",7,3,6,37,3,7
"COG1607",14,0,1,1,0,3
"COG1609",341,193,194,688,167,215
"COG1610",32,33,19,10,14,24
"COG1611",15,60,41,13,34,26
"COG1613",15,1,1,5,5,4
"COG1614",1,0,1,0,1,1
"COG1615",0,0,0,40,0,14
"COG1618",1,1,1,1,0,1
"COG1619",47,18,23,33,10,31
"COG1620",5,24,16,6,46,2
"COG1621",91,105,67,83,137,99
"COG1622",0,2,0,0,0,0
"COG1623",1,1,0,0,0,10
"COG1624",33,20,32,26,37,67
"COG1625",11,8,11,35,8,19
"COG1626",6,27,29,2,4,10
"COG1629",74,365,194,11,294,117
"COG1633",1,1,3,0,0,1
"COG1635",1,0,1,0,2,3
"COG1636",39,12,15,28,22,32
"COG1637",0,0,0,14,0,0
"COG1638",44,48,29,81,21,25
"COG1640",47,79,100,175,80,89
"COG1641",5,0,4,26,5,6
"COG1643",14,2,8,54,49,0
"COG1647",0,0,0,10,1,3
"COG1648",8,3,3,19,5,1
"COG1649",9,145,117,6,123,85
"COG1651",5,14,4,39,7,3
"COG1652",1,5,2,0,1,1
"COG1653",338,117,138,543,78,282
"COG1654",24,5,11,32,15,21
"COG1655",6,0,3,0,3,5
"COG1657",0,0,0,0,0,0
"COG1658",11,3,4,15,3,7
"COG1659",0,1,3,0,0,0
"COG1660",43,38,42,48,46,41
"COG1661",3,2,8,3,1,11
"COG1662",7,17,7,0,7,0
"COG1663",16,45,27,0,57,7
"COG1664",1,0,1,0,0,1
"COG1666",6,0,2,13,6,3
"COG1668",41,1,4,3,6,35
"COG1669",0,19,12,0,17,3
"COG1670",34,90,105,91,68,74
"COG1671",9,2,9,5,3,12
"COG1672",62,45,32,26,233,28
"COG1674",195,60,75,135,103,124
"COG1677",6,1,1,0,2,3
"COG1678",3,16,13,0,7,2
"COG1679",11,0,1,0,2,1
"COG1680",74,129,105,47,55,81
"COG1682",28,26,23,45,9,42
"COG1683",2,5,2,0,1,11
"COG1684",26,2,0,0,7,4
"COG1686",115,45,79,133,48,133
"COG1687",14,1,8,12,2,5
"COG1688",0,0,0,0,0,0
"COG1690",15,27,8,2,29,13
"COG1691",10,3,2,30,1,8
"COG1692",14,1,1,28,2,14
"COG1694",26,34,31,11,20,43
"COG1695",42,12,31,28,13,48
"COG1696",101,55,109,18,80,95
"COG1699",3,1,0,1,2,3
"COG1700",1,22,0,0,1,4
"COG1702",31,28,47,47,41,38
"COG1703",16,22,27,66,19,14
"COG1704",20,36,21,16,31,39
"COG1705",52,45,21,2,73,10
"COG1706",1,0,2,1,9,0
"COG1708",1,4,7,1,5,6
"COG1712",3,16,18,1,2,0
"COG1713",30,1,9,13,2,16
"COG1714",4,5,5,0,4,1
"COG1715",8,1,9,0,2,11
"COG1716",0,1,1,46,3,18
"COG1719",0,0,0,0,0,0
"COG1720",12,0,8,1,21,7
"COG1721",26,49,32,1,20,27
"COG1722",8,1,2,1,0,6
"COG1724",2,2,0,0,0,0
"COG1725",21,5,11,31,13,58
"COG1726",3,34,31,0,36,26
"COG1728",3,0,2,0,1,2
"COG1729",4,1,0,0,4,0
"COG1732",4,2,4,24,2,6
"COG1733",55,26,29,38,18,32
"COG1734",3,2,2,0,12,1
"COG1735",0,1,1,5,1,0
"COG1737",38,16,21,119,35,59
"COG1738",1,19,7,0,25,11
"COG1739",30,22,36,35,33,42
"COG1740",8,6,6,37,2,2
"COG1741",2,34,18,2,16,1
"COG1742",3,5,0,0,2,0
"COG1743",1,0,0,0,8,12
"COG1744",60,16,31,36,23,54
"COG1747",1,0,0,0,0,0
"COG1748",29,47,43,27,45,45
"COG1749",24,0,3,0,8,14
"COG1751",0,0,0,0,0,0
"COG1752",33,127,111,13,76,56
"COG1754",8,76,52,33,95,35
"COG1755",0,0,0,0,0,0
"COG1757",90,160,113,107,124,83
"COG1758",4,2,0,6,1,1
"COG1760",67,47,38,88,58,39
"COG1762",121,54,49,301,32,106
"COG1763",10,9,9,2,3,1
"COG1764",0,0,0,0,2,0
"COG1765",1,1,1,7,1,0
"COG1766",33,2,1,1,8,10
"COG1767",13,0,6,10,5,0
"COG1768",5,0,9,5,2,17
"COG1770",1,0,0,23,3,0
"COG1773",7,10,10,6,8,8
"COG1774",18,46,50,41,16,51
"COG1775",25,5,10,10,7,22
"COG1776",43,2,5,3,3,5
"COG1778",10,16,19,12,22,11
"COG1780",11,2,2,9,1,0
"COG1781",8,15,16,7,24,23
"COG1782",0,0,0,0,0,0
"COG1783",26,7,8,13,2,39
"COG1785",10,73,54,7,24,27
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,3,1,1,1,4
"COG1791",0,0,0,0,0,0
"COG1792",38,39,51,25,45,51
"COG1793",0,4,1,1,0,3
"COG1794",17,4,8,0,4,2
"COG1797",12,20,22,51,19,38
"COG1799",9,2,5,35,2,25
"COG1801",7,1,1,0,1,0
"COG1802",86,42,35,96,34,55
"COG1803",10,20,32,22,10,25
"COG1804",2,14,14,40,8,8
"COG1805",4,29,28,0,42,7
"COG1806",26,0,2,1,1,0
"COG1807",25,51,34,79,37,19
"COG1808",4,40,25,28,20,37
"COG1811",16,8,4,33,11,1
"COG1814",0,9,4,0,3,0
"COG1815",13,1,1,0,7,1
"COG1816",18,0,6,4,4,10
"COG1817",0,0,0,0,1,0
"COG1819",0,34,11,1,12,22
"COG1820",49,80,57,47,46,46
"COG1823",14,0,0,11,2,1
"COG1825",5,15,28,16,32,13
"COG1826",5,3,2,6,0,4
"COG1827",30,5,13,16,5,11
"COG1830",4,47,39,1,17,6
"COG1832",0,1,0,0,0,0
"COG1834",15,8,2,0,0,0
"COG1835",36,34,35,27,24,36
"COG1837",5,0,1,13,1,10
"COG1838",48,55,57,29,83,38
"COG1840",46,21,20,72,12,14
"COG1841",11,4,3,10,2,5
"COG1842",11,1,2,1,4,9
"COG1843",24,1,1,0,12,5
"COG1845",0,0,0,0,1,0
"COG1846",114,44,60,90,34,84
"COG1847",23,5,13,60,9,28
"COG1850",7,0,0,0,0,0
"COG1852",1,2,1,6,0,1
"COG1853",22,33,19,31,64,72
"COG1854",14,12,25,16,26,22
"COG1857",19,1,0,0,0,3
"COG1858",9,18,4,1,4,8
"COG1859",8,0,0,1,2,4
"COG1861",0,0,5,0,1,0
"COG1862",9,10,18,14,13,16
"COG1863",0,0,2,0,1,4
"COG1864",6,24,27,2,47,25
"COG1865",6,0,0,2,0,2
"COG1866",57,65,64,53,84,59
"COG1868",40,2,2,1,4,5
"COG1869",0,0,0,2,2,0
"COG1871",12,0,1,2,0,1
"COG1872",6,0,1,0,1,0
"COG1873",7,1,3,2,4,15
"COG1874",40,79,58,119,83,128
"COG1875",9,19,11,3,5,6
"COG1876",15,3,11,8,10,48
"COG1877",5,30,23,1,7,5
"COG1878",11,3,3,3,4,6
"COG1879",122,154,120,144,147,130
"COG1881",10,2,0,17,3,0
"COG1882",116,170,160,210,104,107
"COG1883",38,81,93,36,52,83
"COG1884",24,115,101,123,49,74
"COG1886",28,5,1,0,1,3
"COG1887",5,16,18,46,12,56
"COG1892",0,0,0,0,0,0
"COG1893",32,43,45,53,25,33
"COG1894",55,34,25,70,14,27
"COG1895",1,8,12,2,7,2
"COG1896",22,5,22,10,10,24
"COG1897",62,28,29,54,37,44
"COG1898",36,76,56,26,49,46
"COG1899",0,0,0,0,0,0
