"","DLM020","DLM028","NOF014","DLM014","NOM015","NLM010"
"COG0786",15,28,28,12,17,26
"COG0787",59,79,67,76,77,77
"COG0788",27,13,10,14,7,9
"COG0789",43,49,55,33,48,55
"COG0790",23,52,51,19,33,46
"COG0791",49,130,143,59,83,106
"COG0792",9,21,23,18,23,18
"COG0793",269,192,177,356,311,216
"COG0794",19,33,8,35,17,15
"COG0795",48,46,42,61,47,35
"COG0796",44,37,28,43,29,45
"COG0797",0,10,1,5,6,3
"COG0798",2,0,4,2,12,9
"COG0799",12,21,21,15,22,20
"COG0800",30,24,33,29,36,26
"COG0801",10,13,5,24,16,19
"COG0802",15,21,27,31,21,22
"COG0803",22,16,10,39,29,31
"COG0804",1,2,3,2,1,3
"COG0805",35,22,17,15,20,9
"COG0806",14,21,31,5,11,26
"COG0807",36,26,30,43,43,34
"COG0809",85,58,69,102,90,74
"COG0810",1,3,0,2,1,0
"COG0811",76,46,33,68,43,40
"COG0812",32,56,52,38,49,32
"COG0813",1,14,13,4,14,13
"COG0814",15,36,16,8,5,11
"COG0815",1,18,1,5,5,6
"COG0816",10,30,31,20,17,17
"COG0817",21,17,13,19,17,19
"COG0818",7,9,8,11,12,10
"COG0819",1,10,8,6,2,2
"COG0820",34,50,68,62,47,43
"COG0821",81,58,53,68,83,66
"COG0822",15,10,32,39,27,33
"COG0823",59,38,21,26,68,42
"COG0824",25,22,18,18,29,22
"COG0825",14,29,33,12,28,34
"COG0826",119,147,121,137,135,140
"COG0827",120,167,291,159,244,183
"COG0828",0,5,7,3,3,4
"COG0829",1,0,0,0,0,4
"COG0830",0,0,3,4,1,2
"COG0831",0,0,1,2,0,1
"COG0832",0,1,1,0,0,1
"COG0833",1,4,0,0,2,0
"COG0834",74,148,109,94,87,136
"COG0835",13,12,31,7,5,30
"COG0836",48,47,75,79,41,57
"COG0837",0,3,0,0,0,0
"COG0838",12,12,11,15,13,14
"COG0839",14,18,8,21,21,17
"COG0840",139,227,346,132,52,173
"COG0841",838,527,327,926,697,537
"COG0842",185,108,104,157,175,161
"COG0843",0,4,0,0,0,0
"COG0845",650,359,276,621,473,444
"COG0846",38,40,68,48,30,36
"COG0847",34,55,40,41,49,39
"COG0848",8,5,3,2,2,0
"COG0849",30,35,42,45,20,41
"COG0850",3,12,16,0,3,8
"COG0851",0,5,8,2,1,2
"COG0852",37,32,26,45,46,22
"COG0853",14,12,13,22,21,10
"COG0854",33,10,6,32,17,22
"COG0855",94,62,75,75,89,85
"COG0857",1,11,0,0,0,0
"COG0858",16,18,21,17,12,11
"COG0859",38,26,21,39,29,24
"COG0860",54,88,119,68,49,55
"COG0861",1,17,0,0,2,1
"COG0863",52,47,78,43,26,55
"COG0864",5,0,0,0,1,2
"COG1001",10,27,12,15,13,14
"COG1002",24,116,78,84,33,61
"COG1003",55,49,22,61,52,41
"COG1004",104,79,53,99,83,70
"COG1005",30,16,11,34,26,20
"COG1006",0,4,0,1,2,2
"COG1007",29,19,15,42,42,25
"COG1008",43,29,10,50,28,19
"COG1009",40,27,13,54,47,21
"COG1010",17,20,17,9,23,18
"COG1011",78,56,78,55,71,65
"COG1012",72,133,83,43,92,116
"COG1013",174,119,131,221,195,120
"COG1014",228,166,170,215,257,197
"COG1015",7,23,31,11,27,19
"COG1017",0,5,1,2,2,0
"COG1018",2,19,0,2,4,0
"COG1020",22,43,38,11,22,12
"COG1021",1,6,0,0,1,2
"COG1022",172,92,106,184,172,146
"COG1023",0,0,0,0,0,0
"COG1024",7,45,20,8,18,14
"COG1025",1,14,0,0,1,1
"COG1026",25,44,58,22,44,52
"COG1027",35,14,21,35,19,15
"COG1028",228,234,201,227,224,255
"COG1030",3,7,0,2,2,2
"COG1032",154,147,179,130,120,141
"COG1033",37,47,70,29,53,64
"COG1034",30,37,18,20,24,20
"COG1035",33,30,60,47,53,17
"COG1038",26,7,13,24,27,16
"COG1039",2,2,1,1,1,1
"COG1040",37,33,32,39,24,29
"COG1041",6,2,1,0,2,4
"COG1042",49,23,21,25,45,29
"COG1043",61,23,23,58,43,34
"COG1044",36,25,14,46,25,28
"COG1045",61,40,54,32,65,47
"COG1047",11,8,13,17,13,14
"COG1048",89,100,101,55,83,91
"COG1049",1,6,0,0,3,1
"COG1051",46,30,23,39,37,33
"COG1052",58,75,90,81,93,77
"COG1053",98,128,66,135,169,148
"COG1054",0,2,0,0,1,0
"COG1055",22,37,30,33,25,37
"COG1056",0,2,3,1,1,5
"COG1057",17,34,44,24,37,32
"COG1058",19,30,12,12,18,6
"COG1059",1,0,0,0,0,0
"COG1060",67,42,39,74,65,64
"COG1061",81,95,145,86,74,114
"COG1062",1,6,0,0,1,0
"COG1063",81,79,77,69,73,71
"COG1064",3,17,2,2,2,0
"COG1066",47,66,55,72,55,51
"COG1067",2,7,3,3,1,2
"COG1069",4,17,14,8,14,3
"COG1070",147,141,160,115,141,121
"COG1071",27,17,7,15,18,18
"COG1072",0,1,0,0,0,0
"COG1073",117,107,87,87,133,147
"COG1074",60,119,121,106,86,81
"COG1075",3,4,9,0,1,10
"COG1076",11,4,8,10,20,10
"COG1077",47,70,96,78,79,65
"COG1078",28,6,15,21,17,20
"COG1079",11,33,28,14,23,14
"COG1080",25,78,70,17,19,35
"COG1082",53,77,49,33,49,49
"COG1083",17,6,9,24,11,23
"COG1085",1,8,1,0,0,1
"COG1086",45,23,43,115,116,106
"COG1087",31,36,53,45,40,52
"COG1088",71,42,65,81,72,79
"COG1089",30,27,39,49,40,44
"COG1090",15,6,3,7,8,8
"COG1091",63,50,51,53,55,51
"COG1092",52,83,60,57,65,78
"COG1098",2,3,5,3,3,8
"COG1099",0,1,0,0,0,0
"COG1101",11,30,37,17,30,23
"COG1102",0,0,0,0,0,0
"COG1104",32,74,95,41,62,65
"COG1105",18,25,31,15,11,33
"COG1106",48,22,70,47,38,53
"COG1108",31,41,19,23,11,14
"COG1109",136,141,173,86,79,70
"COG1112",227,90,105,172,139,114
"COG1113",4,32,0,0,8,0
"COG1114",7,16,8,11,8,7
"COG1115",78,72,105,73,90,96
"COG1116",16,32,50,17,22,29
"COG1117",24,45,39,19,31,29
"COG1118",5,18,12,8,7,25
"COG1119",42,19,9,27,5,20
"COG1120",70,63,57,41,31,23
"COG1121",35,22,22,32,51,28
"COG1122",43,90,135,39,71,100
"COG1123",4,15,15,11,9,4
"COG1124",3,10,1,2,2,0
"COG1125",3,7,3,9,2,3
"COG1126",35,92,87,35,46,61
"COG1127",31,20,21,21,32,26
"COG1129",29,113,92,37,52,75
"COG1131",198,255,298,181,171,302
"COG1132",373,634,783,353,419,582
"COG1133",1,8,0,1,0,0
"COG1134",32,36,57,32,36,49
"COG1135",11,30,25,17,15,13
"COG1136",209,279,301,244,215,301
"COG1137",35,16,18,29,31,14
"COG1138",4,9,5,4,2,2
"COG1139",27,15,10,19,29,13
"COG1140",1,9,3,1,2,0
"COG1141",0,1,0,1,0,2
"COG1142",6,31,6,3,4,0
"COG1143",7,17,7,19,10,6
"COG1144",1,3,3,1,4,5
"COG1145",147,97,112,118,98,92
"COG1146",8,9,1,16,9,10
"COG1148",4,6,9,14,3,4
"COG1149",8,0,0,1,2,1
"COG1150",2,4,2,1,1,0
"COG1151",58,35,54,45,63,70
"COG1152",2,2,7,0,2,2
"COG1154",98,89,118,110,117,88
"COG1155",47,30,37,45,52,36
"COG1156",39,29,39,43,56,34
"COG1157",3,19,17,8,4,14
"COG1158",26,55,52,56,39,33
"COG1159",43,44,39,32,42,46
"COG1160",82,80,71,87,90,71
"COG1161",7,14,34,13,15,24
"COG1162",59,51,36,43,51,46
"COG1164",18,37,65,23,34,38
"COG1165",41,12,19,39,26,28
"COG1166",38,42,24,56,47,27
"COG1167",48,85,118,42,65,82
"COG1168",74,69,59,81,83,62
"COG1169",33,20,7,21,16,19
"COG1171",27,54,28,23,43,42
"COG1172",26,80,40,20,26,37
"COG1173",33,78,53,28,56,46
"COG1174",11,10,1,5,3,3
"COG1175",98,223,294,90,90,126
"COG1176",21,36,42,41,27,26
"COG1177",31,47,42,33,37,28
"COG1178",9,30,37,18,17,17
"COG1179",21,30,27,37,28,27
"COG1180",50,49,53,39,51,49
"COG1181",42,53,70,34,53,40
"COG1182",2,3,0,0,1,0
"COG1183",24,20,21,29,35,18
"COG1184",0,0,0,0,0,0
"COG1185",97,108,94,55,54,24
"COG1186",37,47,66,71,58,54
"COG1187",24,52,48,40,41,45
"COG1188",11,12,18,15,14,16
"COG1189",9,31,25,10,11,15
"COG1190",86,78,75,89,74,54
"COG1191",21,81,113,40,50,73
"COG1192",75,118,142,119,148,134
"COG1193",66,85,68,75,69,84
"COG1194",31,30,28,37,30,24
"COG1195",45,64,64,66,47,39
"COG1196",23,62,101,39,57,75
"COG1197",117,124,114,165,97,125
"COG1198",64,72,77,118,81,85
"COG1199",17,59,53,26,22,44
"COG1200",62,72,81,90,66,74
"COG1201",1,3,5,0,1,2
"COG1203",28,46,31,24,39,53
"COG1204",19,14,25,7,7,5
"COG1205",19,24,18,27,4,1
"COG1206",3,5,10,9,18,7
"COG1207",3,13,20,7,6,10
"COG1208",68,39,49,67,51,52
"COG1209",39,38,35,32,54,36
"COG1210",8,10,7,3,14,5
"COG1211",35,48,49,46,46,42
"COG1212",21,20,11,38,24,20
"COG1213",14,8,9,9,3,4
"COG1214",30,33,40,26,34,36
"COG1215",38,34,26,72,56,51
"COG1216",100,100,119,104,100,120
"COG1217",76,82,104,87,103,85
"COG1218",18,21,14,27,14,18
"COG1219",51,79,89,52,67,75
"COG1220",2,9,1,7,1,4
"COG1221",4,13,23,4,11,0
"COG1225",19,13,13,17,11,20
"COG1226",27,65,23,22,21,24
"COG1227",16,34,32,19,29,36
"COG1228",34,32,45,43,41,46
"COG1230",10,4,0,8,3,13
"COG1232",31,12,17,4,8,14
"COG1233",4,3,6,11,21,13
"COG1234",29,34,45,42,43,38
"COG1235",49,56,80,59,52,44
"COG1236",13,32,49,14,35,24
"COG1237",6,0,3,13,5,6
"COG1238",16,6,2,16,19,13
"COG1239",1,4,3,2,0,2
"COG1240",0,3,9,1,0,1
"COG1242",12,9,17,29,24,15
"COG1243",2,3,8,4,0,1
"COG1246",1,5,1,0,2,2
"COG1247",18,30,26,15,21,16
"COG1249",130,73,31,32,43,32
"COG1250",9,48,21,8,17,18
"COG1251",3,13,2,0,2,2
"COG1252",24,12,5,13,11,18
"COG1253",112,122,120,112,87,119
"COG1254",0,6,5,1,1,1
"COG1256",10,25,58,20,8,36
"COG1257",1,0,0,0,1,1
"COG1259",13,7,4,12,12,16
"COG1260",23,8,7,31,25,25
"COG1261",0,3,0,0,0,0
"COG1262",103,82,27,57,66,79
"COG1263",43,102,47,50,61,92
"COG1264",30,95,61,42,52,69
"COG1266",40,39,48,44,46,52
"COG1267",13,2,3,6,6,4
"COG1268",6,18,16,8,10,21
"COG1269",41,37,50,42,62,36
"COG1270",21,30,19,24,29,25
"COG1271",42,33,17,32,20,29
"COG1272",22,10,33,24,31,38
"COG1273",0,0,0,0,1,0
"COG1274",1,13,19,1,6,3
"COG1275",1,3,2,8,1,4
"COG1276",0,3,0,0,0,0
"COG1277",17,14,28,8,15,16
"COG1278",4,7,10,1,3,2
"COG1279",3,5,0,2,0,0
"COG1280",10,19,7,12,15,8
"COG1281",10,29,36,10,14,20
"COG1282",3,5,0,1,0,0
"COG1283",98,78,107,115,100,109
"COG1284",86,96,112,105,92,113
"COG1285",9,18,13,12,7,9
"COG1286",0,4,0,1,1,0
"COG1287",0,0,0,0,0,0
"COG1288",7,15,18,21,9,20
"COG1289",5,39,1,1,4,1
"COG1290",0,0,1,0,0,0
"COG1291",5,9,14,4,1,9
"COG1292",13,14,5,8,9,12
"COG1293",17,33,39,23,24,38
"COG1294",38,31,31,45,37,30
"COG1295",37,35,28,51,28,35
"COG1296",11,32,34,8,15,22
"COG1297",41,32,29,59,48,54
"COG1298",5,24,43,14,7,24
"COG1299",15,47,31,25,41,38
"COG1300",12,5,6,2,9,8
"COG1301",49,59,33,49,49,45
"COG1302",11,26,36,7,18,13
"COG1304",5,11,2,3,2,3
"COG1305",30,30,64,31,44,55
"COG1306",0,4,5,1,1,0
"COG1307",28,98,121,36,62,87
"COG1309",61,127,145,32,49,63
"COG1310",1,1,4,0,1,6
"COG1312",54,37,39,44,52,45
"COG1313",2,18,23,7,11,23
"COG1314",0,4,3,3,1,0
"COG1315",9,17,36,8,3,29
"COG1316",22,40,77,22,28,47
"COG1317",0,2,4,1,0,0
"COG1319",7,16,10,12,10,15
"COG1320",1,0,0,1,0,0
"COG1321",2,16,33,4,8,16
"COG1322",28,42,30,60,36,28
"COG1323",11,26,35,8,9,29
"COG1324",0,4,2,1,0,0
"COG1327",8,19,20,2,11,11
"COG1328",115,138,153,153,134,118
"COG1329",2,0,0,1,1,0
"COG1330",0,17,0,0,1,0
"COG1331",0,1,1,1,0,0
"COG1332",1,5,0,2,0,1
"COG1333",19,4,5,10,8,13
"COG1335",13,27,30,18,20,17
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,1,0,1
"COG1338",7,8,13,6,2,8
"COG1342",7,11,7,11,4,3
"COG1343",8,9,7,1,5,5
"COG1344",26,62,62,36,31,45
"COG1345",7,18,20,7,1,24
"COG1346",18,27,24,32,31,33
"COG1347",17,5,11,9,8,12
"COG1348",3,2,3,2,4,5
"COG1349",20,27,20,36,34,44
"COG1350",42,19,21,42,31,27
"COG1351",5,10,35,11,13,9
"COG1352",3,13,18,7,0,9
"COG1353",1,7,4,3,2,4
"COG1354",7,20,33,5,9,8
"COG1355",0,0,0,0,0,0
"COG1357",14,13,27,20,17,11
"COG1358",7,9,18,5,5,4
"COG1359",7,11,5,3,6,5
"COG1360",19,16,14,16,10,19
"COG1361",0,3,1,1,2,0
"COG1362",14,41,67,47,38,46
"COG1363",13,37,39,14,13,17
"COG1364",5,13,16,18,30,28
"COG1366",4,10,18,15,11,6
"COG1368",85,118,100,117,92,107
"COG1372",0,0,27,0,13,5
"COG1373",254,207,325,256,271,218
"COG1376",8,50,49,13,23,24
"COG1377",10,10,22,9,1,11
"COG1378",2,3,8,0,5,1
"COG1379",1,6,3,2,1,3
"COG1380",16,17,14,17,19,13
"COG1381",5,15,24,14,8,18
"COG1384",0,0,0,0,0,0
"COG1385",23,20,36,21,23,23
"COG1386",4,16,23,9,13,14
"COG1387",47,47,55,40,48,38
"COG1388",14,32,29,43,41,44
"COG1390",0,6,2,1,1,0
"COG1391",1,19,0,1,2,5
"COG1392",18,10,2,9,10,9
"COG1393",9,22,11,7,6,13
"COG1394",12,10,17,12,20,12
"COG1396",51,128,100,76,66,71
"COG1397",7,7,10,19,25,18
"COG1399",3,12,16,5,11,12
"COG1401",23,32,31,33,7,26
"COG1402",13,3,4,13,15,9
"COG1403",3,4,7,1,0,5
"COG1404",143,80,121,130,109,118
"COG1406",1,0,3,5,0,5
"COG1408",68,64,48,53,55,51
"COG1409",112,60,66,92,127,64
"COG1410",102,103,84,122,127,124
"COG1413",0,6,0,0,1,0
"COG1414",10,30,10,6,13,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,90,121,88,98,90
"COG1419",4,7,14,7,0,16
"COG1420",9,28,47,15,20,32
"COG1424",1,0,0,2,1,0
"COG1426",1,5,3,3,0,1
"COG1427",0,4,5,1,1,0
"COG1428",0,2,1,3,2,2
"COG1429",63,27,31,31,91,38
"COG1430",0,0,4,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",5,23,16,5,22,9
"COG1433",4,1,3,12,4,5
"COG1434",8,23,21,9,10,9
"COG1435",22,15,20,27,18,19
"COG1436",0,2,3,5,0,0
"COG1437",0,0,0,0,0,0
"COG1438",20,18,20,22,29,17
"COG1440",4,12,0,3,5,0
"COG1441",0,4,0,0,0,0
"COG1442",32,43,55,38,17,25
"COG1443",6,7,1,7,12,8
"COG1444",1,6,0,0,0,0
"COG1445",13,41,35,23,32,35
"COG1446",4,6,6,8,8,13
"COG1447",5,11,4,3,1,4
"COG1448",1,8,3,3,1,3
"COG1449",26,17,11,38,12,21
"COG1450",0,16,0,2,1,0
"COG1451",24,19,33,35,30,27
"COG1452",2,8,1,3,5,5
"COG1453",47,37,36,42,42,53
"COG1454",64,145,146,92,124,143
"COG1455",4,26,18,13,23,12
"COG1456",0,1,0,0,0,0
"COG1457",2,22,7,7,7,8
"COG1459",7,46,53,14,7,20
"COG1461",14,24,45,18,13,30
"COG1462",0,1,0,2,0,0
"COG1463",2,10,1,1,0,5
"COG1464",6,34,13,10,22,20
"COG1465",0,0,0,0,0,0
"COG1466",24,28,40,38,41,42
"COG1468",1,2,8,9,4,10
"COG1469",0,1,1,2,1,4
"COG1470",9,3,4,0,5,8
"COG1472",698,555,450,582,514,519
"COG1473",24,49,35,69,43,35
"COG1475",130,162,173,124,129,140
"COG1476",2,14,16,9,2,8
"COG1477",59,37,47,63,57,57
"COG1479",70,38,80,102,28,52
"COG1480",50,28,16,71,59,38
"COG1481",6,27,22,11,22,19
"COG1482",34,17,26,76,52,68
"COG1483",7,8,2,0,0,0
"COG1484",68,73,143,102,113,97
"COG1485",0,5,0,0,1,0
"COG1486",8,34,14,21,10,11
"COG1487",2,5,1,6,5,4
"COG1488",36,32,64,36,40,35
"COG1489",1,9,16,3,7,10
"COG1490",30,29,27,21,23,27
"COG1492",39,43,38,43,41,32
"COG1493",7,22,27,9,6,10
"COG1494",3,11,0,3,1,0
"COG1495",0,2,1,1,2,6
"COG1496",30,18,40,32,21,18
"COG1501",301,205,196,199,233,224
"COG1502",102,132,130,51,66,73
"COG1505",12,6,3,13,13,9
"COG1506",323,133,86,293,293,231
"COG1507",0,0,0,0,0,0
"COG1508",48,40,37,56,52,43
"COG1509",35,23,19,32,31,29
"COG1511",22,74,89,21,26,43
"COG1512",30,23,26,27,31,24
"COG1513",0,0,0,0,1,1
"COG1514",0,1,2,1,1,1
"COG1515",0,3,2,0,0,0
"COG1516",5,7,8,3,1,8
"COG1518",13,22,23,29,28,35
"COG1519",34,23,19,47,42,28
"COG1520",74,36,28,64,70,64
"COG1521",25,36,37,31,26,34
"COG1522",49,51,50,50,46,49
"COG1523",81,60,74,42,39,38
"COG1524",89,36,41,58,61,29
"COG1525",1,4,1,0,3,2
"COG1526",1,8,4,0,4,1
"COG1527",2,14,10,0,14,5
"COG1528",46,22,24,25,30,23
"COG1529",21,50,26,34,36,53
"COG1530",33,44,42,60,31,47
"COG1533",56,41,56,69,80,57
"COG1534",2,12,7,7,9,9
"COG1535",1,6,0,0,0,0
"COG1536",3,14,19,6,1,17
"COG1538",502,224,176,495,368,292
"COG1539",14,20,18,6,9,8
"COG1540",0,6,0,2,2,4
"COG1541",84,41,74,71,82,65
"COG1543",0,0,2,0,0,0
"COG1544",8,23,23,15,9,12
"COG1545",0,0,0,0,0,0
"COG1546",24,34,17,27,23,29
"COG1550",0,1,0,0,0,0
"COG1551",0,1,1,0,0,6
"COG1553",0,3,0,0,0,1
"COG1554",38,57,13,34,40,22
"COG1555",20,13,24,20,28,18
"COG1556",8,8,1,8,7,8
"COG1558",2,3,7,6,0,5
"COG1559",17,31,36,39,25,21
"COG1560",30,41,21,28,19,15
"COG1561",36,40,42,53,41,34
"COG1562",0,6,0,1,0,0
"COG1564",26,17,21,19,21,33
"COG1565",0,2,0,0,0,0
"COG1566",47,40,9,36,24,26
"COG1567",0,4,5,1,2,1
"COG1568",28,10,6,0,1,1
"COG1569",0,1,0,0,0,2
"COG1570",34,56,62,64,53,42
"COG1573",6,12,9,26,16,16
"COG1574",14,17,18,6,6,16
"COG1575",22,20,9,16,16,13
"COG1576",13,22,26,25,20,27
"COG1577",1,0,0,0,0,0
"COG1578",1,1,0,1,0,1
"COG1579",18,11,6,31,15,9
"COG1580",0,0,0,0,0,0
"COG1582",0,3,0,1,0,0
"COG1583",1,0,1,1,0,2
"COG1584",1,5,1,1,1,0
"COG1585",6,9,16,4,14,8
"COG1586",3,5,6,3,0,2
"COG1587",4,6,1,2,4,14
"COG1589",2,8,11,1,3,0
"COG1592",42,58,67,55,44,69
"COG1593",36,46,44,26,43,43
"COG1595",461,247,323,364,346,394
"COG1596",49,18,16,104,65,55
"COG1597",65,48,79,67,63,55
"COG1598",0,7,6,2,3,0
"COG1600",20,19,3,14,9,6
"COG1604",0,0,2,0,0,0
"COG1605",15,27,19,9,12,12
"COG1606",4,6,6,7,6,1
"COG1607",1,9,8,2,2,2
"COG1609",246,306,410,173,197,229
"COG1610",14,18,23,16,22,23
"COG1611",40,29,22,30,43,21
"COG1613",2,12,3,5,6,13
"COG1614",3,3,4,0,4,1
"COG1615",0,1,3,0,0,0
"COG1618",0,1,1,0,0,0
"COG1619",21,20,22,23,20,18
"COG1620",18,21,3,15,11,15
"COG1621",97,62,66,58,71,86
"COG1622",0,2,0,0,1,0
"COG1623",0,1,5,3,0,0
"COG1624",33,29,39,34,31,38
"COG1625",2,12,11,6,13,13
"COG1626",35,32,19,20,29,27
"COG1629",289,136,94,235,217,184
"COG1633",0,4,4,0,4,0
"COG1635",2,1,1,1,1,7
"COG1636",10,10,23,23,26,23
"COG1637",1,0,0,0,0,1
"COG1638",23,28,34,32,28,38
"COG1640",74,79,92,107,86,105
"COG1641",3,5,5,6,7,7
"COG1643",2,17,0,4,1,2
"COG1647",0,1,1,3,3,1
"COG1648",1,8,8,6,3,6
"COG1649",125,71,75,122,132,104
"COG1651",9,11,2,1,5,1
"COG1652",1,5,3,4,2,1
"COG1653",109,373,459,67,68,101
"COG1654",8,20,25,19,14,23
"COG1655",3,1,14,5,2,6
"COG1657",0,0,0,0,0,0
"COG1658",1,7,9,7,8,4
"COG1659",3,0,0,0,2,1
"COG1660",32,40,44,53,51,61
"COG1661",1,5,2,5,7,0
"COG1662",4,121,0,2,11,2
"COG1663",25,10,24,43,30,22
"COG1664",2,9,3,2,1,5
"COG1666",1,4,1,1,0,1
"COG1668",5,12,32,23,11,28
"COG1669",11,3,15,13,21,12
"COG1670",100,86,72,99,100,82
"COG1671",5,13,7,5,0,12
"COG1672",69,47,63,84,74,94
"COG1674",68,103,147,95,73,112
"COG1677",2,7,6,3,0,6
"COG1678",18,10,3,9,17,14
"COG1679",0,4,13,3,4,1
"COG1680",115,104,94,74,92,102
"COG1682",16,25,31,8,17,37
"COG1683",3,9,7,2,1,2
"COG1684",1,13,5,7,1,11
"COG1686",31,120,118,46,65,86
"COG1687",2,1,8,1,1,4
"COG1688",0,0,0,0,0,0
"COG1690",15,18,31,15,9,22
"COG1691",0,6,3,5,3,5
"COG1692",1,6,7,2,1,8
"COG1694",8,8,10,30,33,23
"COG1695",30,32,47,20,30,25
"COG1696",62,95,138,99,100,105
"COG1699",4,3,8,3,2,3
"COG1700",15,2,9,3,0,0
"COG1702",49,40,55,38,39,45
"COG1703",38,22,14,33,27,10
"COG1704",26,14,24,32,14,20
"COG1705",53,35,28,44,19,43
"COG1706",0,3,0,0,0,0
"COG1708",21,4,18,10,8,5
"COG1712",10,7,8,12,8,11
"COG1713",4,19,20,6,11,15
"COG1714",11,7,3,4,7,4
"COG1715",0,11,3,0,3,1
"COG1716",1,4,23,2,2,15
"COG1719",0,1,0,0,0,0
"COG1720",6,16,9,4,5,5
"COG1721",54,31,34,41,42,37
"COG1722",2,3,1,0,0,1
"COG1724",0,1,0,0,0,0
"COG1725",22,27,43,28,26,34
"COG1726",33,9,12,35,27,24
"COG1728",4,4,11,2,1,2
"COG1729",2,3,0,1,2,2
"COG1732",9,6,2,1,5,4
"COG1733",22,16,29,30,29,32
"COG1734",2,7,3,2,2,5
"COG1735",2,5,0,1,2,0
"COG1737",21,45,54,21,26,27
"COG1738",22,10,7,16,17,10
"COG1739",25,22,33,17,22,24
"COG1740",5,14,2,8,3,4
"COG1741",28,26,10,23,36,16
"COG1742",0,4,0,0,0,0
"COG1743",6,5,3,0,0,0
"COG1744",19,39,48,34,22,54
"COG1747",0,6,0,1,0,0
"COG1748",35,36,35,54,46,47
"COG1749",9,14,14,8,0,9
"COG1751",0,0,0,0,0,0
"COG1752",115,45,68,111,106,102
"COG1754",49,22,24,66,59,39
"COG1755",3,0,0,0,0,1
"COG1757",121,95,78,113,123,97
"COG1758",1,2,2,0,0,1
"COG1760",50,57,46,54,49,67
"COG1762",34,65,45,37,52,45
"COG1763",6,8,10,2,3,7
"COG1764",0,4,0,0,0,0
"COG1765",3,4,0,4,1,0
"COG1766",5,16,25,2,1,9
"COG1767",2,6,2,1,2,1
"COG1768",1,12,12,1,8,7
"COG1770",1,3,0,0,1,0
"COG1773",5,7,15,15,14,8
"COG1774",24,27,37,50,50,37
"COG1775",8,14,20,8,15,12
"COG1776",4,14,30,6,3,16
"COG1778",24,15,16,28,14,18
"COG1780",0,3,0,2,0,0
"COG1781",10,17,30,12,5,8
"COG1782",0,0,4,0,0,1
"COG1783",14,13,15,11,13,18
"COG1785",55,32,23,63,55,40
"COG1786",0,0,0,0,0,0
"COG1787",6,4,1,0,1,1
"COG1788",3,12,3,2,4,2
"COG1791",0,3,0,0,0,0
"COG1792",38,30,51,43,45,44
"COG1793",2,0,2,0,5,4
"COG1794",9,1,8,2,4,2
"COG1797",26,21,38,25,23,32
"COG1799",5,12,29,9,5,14
"COG1801",1,6,0,0,0,1
"COG1802",36,45,61,26,35,47
"COG1803",33,19,34,22,30,30
"COG1804",6,20,12,17,14,8
"COG1805",28,12,11,24,29,18
"COG1806",2,8,3,0,2,0
"COG1807",50,20,32,42,44,34
"COG1808",27,15,21,41,22,26
"COG1811",3,2,6,8,9,4
"COG1814",10,5,2,2,4,3
"COG1815",2,5,9,3,1,3
"COG1816",2,5,4,2,3,5
"COG1817",2,1,5,1,0,1
"COG1819",36,10,7,20,12,11
"COG1820",36,24,19,54,63,42
"COG1823",1,6,1,0,0,0
"COG1825",26,24,18,36,16,11
"COG1826",1,10,1,2,1,3
"COG1827",9,15,4,2,4,6
"COG1830",53,16,11,31,40,26
"COG1832",2,1,0,0,0,1
"COG1834",0,2,1,1,2,1
"COG1835",60,49,36,19,17,6
"COG1837",3,9,14,6,3,8
"COG1838",46,45,36,44,57,35
"COG1840",5,9,33,19,11,16
"COG1841",1,8,6,4,1,4
"COG1842",2,9,6,2,1,9
"COG1843",2,12,13,4,2,15
"COG1845",1,2,0,0,0,0
"COG1846",50,64,72,43,51,51
"COG1847",5,19,38,15,13,21
"COG1850",0,0,2,0,0,0
"COG1852",0,0,0,1,1,1
"COG1853",44,51,71,63,52,35
"COG1854",4,13,26,14,14,13
"COG1857",0,1,4,0,0,4
"COG1858",17,7,5,12,5,16
"COG1859",0,4,14,2,0,4
"COG1861",2,8,2,6,6,8
"COG1862",8,11,9,6,17,14
"COG1863",1,2,0,0,1,0
"COG1864",42,23,19,56,19,21
"COG1865",3,1,1,3,2,1
"COG1866",55,66,78,75,73,58
"COG1868",12,12,17,5,1,7
"COG1869",1,2,0,2,2,0
"COG1871",3,7,11,4,0,5
"COG1872",0,2,0,0,0,0
"COG1873",0,3,14,5,2,5
"COG1874",165,95,80,124,121,119
"COG1875",19,3,15,12,25,19
"COG1876",1,35,44,10,18,32
"COG1877",32,15,9,19,20,23
"COG1878",1,7,7,5,5,16
"COG1879",91,171,136,85,117,119
"COG1881",0,2,0,2,1,2
"COG1882",119,131,121,63,76,53
"COG1883",92,77,71,104,88,102
"COG1884",133,64,42,102,78,72
"COG1886",2,5,8,2,0,3
"COG1887",23,29,43,19,30,48
"COG1892",1,0,0,0,0,0
"COG1893",31,29,43,36,60,44
"COG1894",47,25,45,41,29,36
"COG1895",10,7,9,19,16,9
"COG1896",3,20,20,13,18,24
"COG1897",34,30,39,32,28,34
"COG1898",49,59,48,54,52,41
"COG1899",0,0,0,0,0,1
