"","NOF014","DLM012","NLM002","NOF007","DLM009","NOM001"
"COG0786",21,8,14,16,22,12
"COG0787",71,75,105,67,66,113
"COG0788",4,0,0,16,2,2
"COG0789",53,125,42,64,156,52
"COG0790",57,7,28,13,22,31
"COG0791",72,45,12,97,136,103
"COG0792",17,18,23,22,11,23
"COG0793",149,35,321,283,94,242
"COG0794",16,15,43,22,14,32
"COG0795",29,13,164,65,34,128
"COG0796",34,43,46,36,38,51
"COG0797",0,4,25,2,9,36
"COG0798",2,7,2,2,1,3
"COG0799",30,26,26,16,16,24
"COG0800",28,19,24,38,23,30
"COG0801",22,49,24,27,16,20
"COG0802",32,41,31,22,17,25
"COG0803",39,84,16,30,46,20
"COG0804",4,6,1,0,30,0
"COG0805",15,30,21,19,9,6
"COG0806",29,33,44,10,23,23
"COG0807",28,19,63,42,31,65
"COG0809",60,9,129,89,28,107
"COG0810",1,0,1,3,9,0
"COG0811",35,7,51,63,33,42
"COG0812",44,64,55,31,44,34
"COG0813",18,1,2,1,8,2
"COG0814",6,19,8,0,23,5
"COG0815",0,1,1,5,7,1
"COG0816",38,35,25,22,31,21
"COG0817",10,27,27,16,8,17
"COG0818",13,5,6,5,5,4
"COG0819",7,46,2,2,8,1
"COG0820",43,18,37,52,50,54
"COG0821",59,66,105,70,45,99
"COG0822",55,40,43,53,44,47
"COG0823",7,32,6,27,22,8
"COG0824",23,10,9,42,33,5
"COG0825",32,29,5,25,74,20
"COG0826",157,117,188,139,96,142
"COG0827",146,63,49,200,112,163
"COG0828",9,5,2,2,1,0
"COG0829",2,4,1,0,8,0
"COG0830",3,1,1,2,14,0
"COG0831",3,1,0,0,7,0
"COG0832",3,2,0,1,8,0
"COG0833",0,28,1,2,21,1
"COG0834",120,298,44,86,240,127
"COG0835",26,1,4,21,53,10
"COG0836",54,6,109,50,40,143
"COG0837",0,3,0,0,0,0
"COG0838",6,3,15,13,3,8
"COG0839",8,5,30,18,4,22
"COG0840",320,16,18,240,410,125
"COG0841",326,137,384,477,115,163
"COG0842",95,38,143,150,123,109
"COG0843",0,1,2,0,0,0
"COG0845",282,105,456,446,115,269
"COG0846",64,72,122,38,86,63
"COG0847",30,17,82,41,103,47
"COG0848",1,4,4,0,10,0
"COG0849",42,5,68,30,50,76
"COG0850",16,9,1,5,21,9
"COG0851",4,2,2,5,1,2
"COG0852",29,5,74,36,6,37
"COG0853",13,5,29,18,6,20
"COG0854",7,4,8,31,6,2
"COG0855",73,111,85,73,72,53
"COG0857",0,44,1,0,1,0
"COG0858",19,33,31,27,15,25
"COG0859",14,13,68,15,41,53
"COG0860",110,30,84,52,99,54
"COG0861",3,35,41,3,21,50
"COG0863",84,19,83,52,22,40
"COG0864",1,1,1,2,2,0
"COG1001",20,32,6,20,18,12
"COG1002",65,62,23,49,62,96
"COG1003",25,3,23,33,8,8
"COG1004",81,57,110,64,41,32
"COG1005",14,2,49,18,3,16
"COG1006",1,0,1,0,0,0
"COG1007",13,7,64,28,3,36
"COG1008",12,4,74,11,0,14
"COG1009",16,5,79,46,3,77
"COG1010",17,6,2,21,10,13
"COG1011",95,95,88,91,40,80
"COG1012",80,193,38,68,228,30
"COG1013",130,39,220,139,46,184
"COG1014",173,39,226,203,70,201
"COG1015",13,12,2,18,24,12
"COG1017",1,3,0,3,5,1
"COG1018",2,12,3,1,12,0
"COG1020",34,97,46,60,55,73
"COG1021",0,6,5,1,2,13
"COG1022",113,197,207,152,50,116
"COG1023",0,6,1,1,0,0
"COG1024",20,14,12,16,15,17
"COG1025",0,7,3,0,0,0
"COG1026",48,28,12,36,78,36
"COG1027",20,35,70,26,44,12
"COG1028",188,214,206,210,194,152
"COG1030",1,0,2,1,4,3
"COG1032",132,60,149,115,103,68
"COG1033",79,23,3,39,63,44
"COG1034",22,23,9,8,39,14
"COG1035",48,33,26,20,7,10
"COG1038",15,9,11,15,64,16
"COG1039",0,0,0,1,1,0
"COG1040",36,54,43,40,27,54
"COG1041",4,0,0,2,0,1
"COG1042",18,5,8,20,14,2
"COG1043",26,6,102,38,12,23
"COG1044",11,7,75,25,5,30
"COG1045",56,19,49,41,26,43
"COG1047",4,5,12,11,18,12
"COG1048",71,88,109,76,123,97
"COG1049",0,7,2,1,2,0
"COG1051",37,34,41,44,29,31
"COG1052",67,40,54,68,74,48
"COG1053",76,127,152,136,266,164
"COG1054",2,5,1,0,5,0
"COG1055",18,4,57,23,45,75
"COG1056",3,3,1,4,0,5
"COG1057",37,45,35,41,28,31
"COG1058",10,6,6,7,30,7
"COG1059",0,0,0,0,0,0
"COG1060",48,37,27,71,35,60
"COG1061",147,142,84,78,107,49
"COG1062",1,2,2,0,22,0
"COG1063",67,111,43,56,81,72
"COG1064",0,3,1,0,0,0
"COG1066",61,67,69,55,46,44
"COG1067",9,2,1,1,3,5
"COG1069",18,5,3,13,1,4
"COG1070",153,203,144,101,137,146
"COG1071",4,2,1,5,0,2
"COG1072",4,5,0,0,6,0
"COG1073",85,90,203,118,55,128
"COG1074",104,41,153,58,127,144
"COG1075",6,0,0,1,12,1
"COG1076",5,8,25,13,4,17
"COG1077",70,26,57,63,75,96
"COG1078",13,9,3,21,26,1
"COG1079",34,12,6,15,24,7
"COG1080",63,87,20,45,132,38
"COG1082",55,40,13,51,36,25
"COG1083",22,3,7,12,1,4
"COG1085",0,50,2,1,6,1
"COG1086",78,30,25,71,84,30
"COG1087",61,56,62,46,86,61
"COG1088",48,47,58,72,53,43
"COG1089",34,4,49,42,8,41
"COG1090",3,2,2,3,2,0
"COG1091",50,35,31,60,53,26
"COG1092",60,23,88,60,35,40
"COG1098",6,2,0,0,23,0
"COG1099",0,0,0,0,0,0
"COG1101",35,8,10,10,9,10
"COG1102",1,0,0,0,1,0
"COG1104",100,56,15,54,89,37
"COG1105",28,26,5,13,63,20
"COG1106",70,50,55,126,28,89
"COG1108",24,42,49,30,36,50
"COG1109",171,99,148,151,167,195
"COG1112",106,156,303,113,44,146
"COG1113",0,137,11,0,86,3
"COG1114",11,36,13,9,36,9
"COG1115",46,26,33,66,102,148
"COG1116",46,12,7,29,44,17
"COG1117",39,46,15,50,73,40
"COG1118",17,17,7,15,15,20
"COG1119",6,27,56,16,6,41
"COG1120",54,25,66,61,56,53
"COG1121",24,37,44,27,27,54
"COG1122",145,262,23,72,208,80
"COG1123",11,194,9,13,21,4
"COG1124",1,6,5,0,17,4
"COG1125",1,12,4,1,1,3
"COG1126",90,170,14,59,135,64
"COG1127",15,4,49,33,9,34
"COG1129",83,158,33,63,44,56
"COG1131",296,230,120,222,433,205
"COG1132",751,810,266,534,908,510
"COG1133",0,2,6,0,0,0
"COG1134",46,98,9,39,64,14
"COG1135",21,59,3,21,54,10
"COG1136",255,416,192,270,266,190
"COG1137",12,3,37,19,10,26
"COG1138",1,5,4,5,18,2
"COG1139",10,6,75,18,12,29
"COG1140",1,3,2,0,5,1
"COG1141",1,0,0,4,0,0
"COG1142",2,6,2,0,7,2
"COG1143",3,5,28,13,1,10
"COG1144",5,1,2,9,12,0
"COG1145",111,51,49,91,69,37
"COG1146",9,14,8,13,11,9
"COG1148",9,6,0,3,11,2
"COG1149",1,0,0,0,5,0
"COG1150",3,0,0,2,2,1
"COG1151",55,36,21,43,88,99
"COG1152",8,2,1,2,4,3
"COG1154",114,112,152,101,96,118
"COG1155",39,35,13,47,22,21
"COG1156",31,24,9,49,22,14
"COG1157",14,3,7,7,48,11
"COG1158",42,59,83,22,52,49
"COG1159",43,66,34,36,49,42
"COG1160",74,100,100,98,86,94
"COG1161",34,19,5,23,57,19
"COG1162",44,11,46,34,50,58
"COG1164",51,21,4,27,79,30
"COG1165",18,72,80,14,11,61
"COG1166",26,12,111,25,5,71
"COG1167",114,97,22,50,139,49
"COG1168",44,101,104,78,79,78
"COG1169",19,6,33,10,6,32
"COG1171",41,63,59,27,34,46
"COG1172",39,71,22,36,31,20
"COG1173",49,140,24,42,115,35
"COG1174",2,21,8,1,4,1
"COG1175",335,612,32,212,163,129
"COG1176",38,20,11,36,26,44
"COG1177",31,45,11,33,61,46
"COG1178",38,7,8,18,25,13
"COG1179",30,8,35,40,22,33
"COG1180",41,92,74,36,62,39
"COG1181",47,62,82,37,54,63
"COG1182",0,6,0,1,7,0
"COG1183",13,5,58,31,27,40
"COG1184",0,0,0,0,0,0
"COG1185",99,95,131,90,35,112
"COG1186",38,48,78,63,54,61
"COG1187",48,61,48,37,75,37
"COG1188",19,5,23,11,15,24
"COG1189",32,39,2,17,44,18
"COG1190",80,69,90,64,68,88
"COG1191",103,31,9,59,78,51
"COG1192",162,188,97,103,129,170
"COG1193",74,58,118,70,100,132
"COG1194",36,61,43,29,30,45
"COG1195",54,86,62,80,77,54
"COG1196",103,81,14,55,138,47
"COG1197",111,183,156,97,146,179
"COG1198",66,109,118,92,87,125
"COG1199",50,34,11,38,150,41
"COG1200",84,134,114,77,67,82
"COG1201",11,127,4,0,1,1
"COG1203",24,122,38,14,35,32
"COG1204",22,3,1,10,100,1
"COG1205",20,7,1,2,2,9
"COG1206",15,5,1,6,23,6
"COG1207",16,47,2,11,40,8
"COG1208",51,4,37,95,39,35
"COG1209",41,30,28,46,45,44
"COG1210",9,9,32,6,20,26
"COG1211",53,53,69,56,109,90
"COG1212",12,8,24,19,23,27
"COG1213",12,1,0,5,1,3
"COG1214",31,34,41,42,50,46
"COG1215",45,129,38,44,34,55
"COG1216",116,143,109,180,67,85
"COG1217",102,83,121,80,83,102
"COG1218",7,3,4,21,2,3
"COG1219",66,97,81,69,110,74
"COG1220",0,13,1,4,24,2
"COG1221",17,18,7,7,56,18
"COG1225",14,32,24,22,24,13
"COG1226",8,15,8,21,58,6
"COG1227",44,18,11,29,55,23
"COG1228",46,25,24,42,12,14
"COG1230",2,34,4,2,10,0
"COG1232",11,48,3,10,4,3
"COG1233",5,2,2,11,1,0
"COG1234",46,17,47,29,41,49
"COG1235",80,23,72,93,43,77
"COG1236",23,5,5,18,15,19
"COG1237",7,2,3,2,10,2
"COG1238",4,2,33,14,6,18
"COG1239",9,0,0,0,5,2
"COG1240",10,2,0,1,5,2
"COG1242",39,13,45,20,23,21
"COG1243",5,2,2,1,3,4
"COG1246",1,10,2,5,9,4
"COG1247",18,39,6,26,17,5
"COG1249",41,82,34,78,33,16
"COG1250",20,81,12,18,8,15
"COG1251",1,16,5,0,8,1
"COG1252",3,11,8,6,4,24
"COG1253",119,145,180,143,134,122
"COG1254",3,15,0,7,18,8
"COG1256",29,3,5,26,74,19
"COG1257",0,8,0,0,11,0
"COG1259",8,3,22,6,1,2
"COG1260",14,32,65,34,3,57
"COG1261",0,2,0,1,1,0
"COG1262",21,6,104,31,5,28
"COG1263",65,162,33,49,189,69
"COG1264",23,86,13,59,181,77
"COG1266",43,22,111,50,23,56
"COG1267",3,4,10,13,7,16
"COG1268",23,26,1,6,44,20
"COG1269",47,31,17,59,26,24
"COG1270",20,4,6,17,8,10
"COG1271",13,17,20,20,11,47
"COG1272",22,47,24,22,40,15
"COG1273",1,1,0,0,1,0
"COG1274",14,0,0,0,0,6
"COG1275",1,1,2,1,5,3
"COG1276",0,3,1,1,0,0
"COG1277",20,21,4,18,22,11
"COG1278",9,31,0,6,15,7
"COG1279",1,4,3,1,21,2
"COG1280",11,9,10,20,17,1
"COG1281",40,26,7,12,38,22
"COG1282",0,41,2,2,1,1
"COG1283",102,39,100,56,46,71
"COG1284",105,65,82,105,125,140
"COG1285",11,11,23,14,1,14
"COG1286",2,3,0,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",23,10,12,21,18,4
"COG1289",3,18,13,0,3,1
"COG1290",1,0,0,0,0,0
"COG1291",13,2,0,2,18,2
"COG1292",5,11,10,6,48,13
"COG1293",47,23,8,21,51,25
"COG1294",14,11,23,21,16,36
"COG1295",28,14,23,21,23,26
"COG1296",30,32,4,16,71,19
"COG1297",26,18,93,12,34,37
"COG1298",37,0,1,5,60,12
"COG1299",38,41,19,22,78,30
"COG1300",3,1,0,8,3,0
"COG1301",22,13,27,65,66,91
"COG1302",27,20,0,16,43,19
"COG1304",4,26,4,6,12,6
"COG1305",61,126,59,47,59,91
"COG1306",11,0,0,1,0,1
"COG1307",117,49,13,76,152,62
"COG1309",119,134,25,59,111,47
"COG1310",7,5,1,1,6,23
"COG1312",24,18,61,58,33,44
"COG1313",30,5,6,9,26,12
"COG1314",2,1,0,0,3,0
"COG1315",42,0,0,9,39,19
"COG1316",79,129,9,51,125,39
"COG1317",0,0,0,0,0,1
"COG1319",13,17,3,11,35,7
"COG1320",0,0,1,1,0,0
"COG1321",38,16,2,16,27,10
"COG1322",21,49,55,32,12,40
"COG1323",39,18,6,18,47,14
"COG1324",1,1,0,0,1,0
"COG1327",19,32,5,9,26,4
"COG1328",150,140,134,96,140,147
"COG1329",2,26,0,0,0,0
"COG1330",0,3,1,0,3,2
"COG1331",0,0,0,0,0,0
"COG1332",2,0,0,2,3,1
"COG1333",4,0,0,4,1,0
"COG1335",38,52,5,11,54,6
"COG1336",1,0,0,0,1,0
"COG1337",1,0,0,0,3,1
"COG1338",9,0,2,4,30,6
"COG1342",10,4,0,5,4,9
"COG1343",13,5,8,8,10,7
"COG1344",74,5,2,34,130,40
"COG1345",27,3,1,16,51,14
"COG1346",21,9,36,18,36,39
"COG1347",17,3,39,8,1,4
"COG1348",4,2,3,4,8,4
"COG1349",36,93,25,66,70,36
"COG1350",13,8,50,33,1,31
"COG1351",28,4,28,9,1,28
"COG1352",20,0,0,9,25,8
"COG1353",2,0,0,9,8,6
"COG1354",36,28,7,14,42,16
"COG1355",0,22,0,0,0,0
"COG1357",22,15,7,33,4,7
"COG1358",9,5,2,13,13,7
"COG1359",5,6,2,7,4,0
"COG1360",22,7,55,8,19,44
"COG1361",0,16,1,0,1,0
"COG1362",66,25,60,35,53,110
"COG1363",47,10,26,7,6,8
"COG1364",32,24,5,9,31,8
"COG1366",16,10,1,7,19,5
"COG1368",96,169,181,84,158,150
"COG1372",33,0,0,0,0,0
"COG1373",335,297,771,262,239,1149
"COG1376",50,88,11,25,57,28
"COG1377",18,1,3,11,35,9
"COG1378",9,3,4,1,2,4
"COG1379",2,10,2,7,2,1
"COG1380",13,11,24,14,20,30
"COG1381",23,43,5,14,23,15
"COG1384",0,0,0,0,0,0
"COG1385",31,31,38,18,31,33
"COG1386",15,16,3,9,36,6
"COG1387",64,30,12,22,22,33
"COG1388",49,17,11,43,119,25
"COG1390",2,0,0,1,1,2
"COG1391",3,72,6,2,9,1
"COG1392",5,17,3,10,7,2
"COG1393",19,13,7,12,17,2
"COG1394",18,13,7,13,6,6
"COG1396",130,93,39,88,105,67
"COG1397",25,23,91,22,11,61
"COG1399",20,39,4,10,38,18
"COG1401",41,21,0,70,61,130
"COG1402",5,33,3,10,3,4
"COG1403",16,10,1,4,12,8
"COG1404",113,76,551,162,178,218
"COG1406",0,0,0,1,8,1
"COG1408",67,12,64,77,28,62
"COG1409",70,75,77,124,41,38
"COG1410",96,37,184,103,64,116
"COG1413",1,1,3,0,1,0
"COG1414",6,79,10,17,16,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",116,77,135,72,111,89
"COG1419",17,0,0,4,17,3
"COG1420",41,37,5,20,50,15
"COG1424",0,0,1,0,2,8
"COG1426",1,8,5,0,21,0
"COG1427",2,0,0,2,0,0
"COG1428",3,9,47,0,18,23
"COG1429",42,7,21,59,23,94
"COG1430",3,0,1,2,4,0
"COG1431",0,1,0,2,8,1
"COG1432",20,12,3,15,8,17
"COG1433",3,2,1,7,8,0
"COG1434",26,24,4,7,16,10
"COG1435",12,13,30,20,19,1
"COG1436",3,5,0,1,0,2
"COG1437",0,0,0,1,3,0
"COG1438",20,21,30,27,44,41
"COG1440",5,10,3,6,13,3
"COG1441",0,0,1,0,1,0
"COG1442",56,123,15,52,71,24
"COG1443",2,4,0,8,0,15
"COG1444",0,4,4,0,1,0
"COG1445",43,33,8,27,68,19
"COG1446",5,26,5,5,4,1
"COG1447",3,9,3,4,24,6
"COG1448",6,6,6,2,16,4
"COG1449",19,3,34,28,4,21
"COG1450",0,8,2,0,1,0
"COG1451",28,51,7,21,29,10
"COG1452",1,2,4,2,19,0
"COG1453",42,11,14,46,8,15
"COG1454",125,244,47,86,173,82
"COG1455",24,60,8,9,89,10
"COG1456",2,5,0,3,3,0
"COG1457",9,109,5,6,15,6
"COG1459",50,21,6,10,39,23
"COG1461",44,21,6,24,64,32
"COG1462",0,1,3,0,0,0
"COG1463",2,3,0,1,15,4
"COG1464",29,71,11,1,24,6
"COG1465",0,0,0,0,0,0
"COG1466",45,43,52,27,50,47
"COG1468",7,3,5,5,21,16
"COG1469",2,0,2,2,8,1
"COG1470",2,0,0,0,0,2
"COG1472",439,431,392,508,211,594
"COG1473",35,86,34,47,129,24
"COG1475",186,145,65,179,133,111
"COG1476",14,9,1,10,8,13
"COG1477",37,23,63,59,39,42
"COG1479",85,145,91,114,19,74
"COG1480",24,8,91,59,4,85
"COG1481",31,39,4,19,55,11
"COG1482",43,26,63,51,83,52
"COG1483",3,0,19,0,0,1
"COG1484",130,100,22,157,99,42
"COG1485",0,0,1,0,1,0
"COG1486",23,32,14,6,3,8
"COG1487",3,9,0,7,1,20
"COG1488",65,82,24,35,75,31
"COG1489",15,6,7,7,6,2
"COG1490",23,42,24,33,31,34
"COG1492",34,12,10,45,15,21
"COG1493",41,8,7,23,23,15
"COG1494",1,2,3,3,4,0
"COG1495",0,2,5,4,14,0
"COG1496",21,26,22,26,26,38
"COG1501",188,250,222,156,80,227
"COG1502",158,67,119,126,166,123
"COG1505",8,1,19,0,1,0
"COG1506",94,109,343,240,31,356
"COG1507",0,25,0,0,0,1
"COG1508",29,11,93,50,42,84
"COG1509",19,10,5,12,1,1
"COG1511",103,379,13,58,158,71
"COG1512",27,8,41,36,19,15
"COG1513",0,1,0,0,0,0
"COG1514",1,0,2,0,1,0
"COG1515",2,1,0,0,1,0
"COG1516",6,2,3,7,13,4
"COG1518",27,35,31,35,46,55
"COG1519",15,3,32,48,17,44
"COG1520",29,7,3,41,9,4
"COG1521",40,46,9,39,44,14
"COG1522",27,37,73,55,38,70
"COG1523",70,273,99,72,40,97
"COG1524",34,44,163,61,14,42
"COG1525",2,3,0,0,0,0
"COG1526",11,1,1,3,9,4
"COG1527",15,16,2,3,24,7
"COG1528",13,12,39,49,5,5
"COG1529",37,59,17,29,61,31
"COG1530",48,54,81,41,29,63
"COG1533",57,14,60,75,49,20
"COG1534",12,7,2,7,22,7
"COG1535",0,0,0,0,0,0
"COG1536",7,2,4,10,19,8
"COG1538",183,61,424,398,63,247
"COG1539",16,40,25,22,9,24
"COG1540",4,13,3,1,5,3
"COG1541",77,10,15,57,7,13
"COG1543",3,0,0,1,0,0
"COG1544",23,35,4,18,43,11
"COG1545",0,0,0,0,0,0
"COG1546",22,19,37,19,39,17
"COG1550",0,0,0,0,0,0
"COG1551",5,0,0,3,4,3
"COG1553",0,2,3,0,0,1
"COG1554",12,27,1,42,41,3
"COG1555",7,14,21,31,24,38
"COG1556",1,3,2,3,11,0
"COG1558",6,1,3,4,16,3
"COG1559",30,49,53,20,34,46
"COG1560",26,10,49,13,16,23
"COG1561",42,12,53,38,18,45
"COG1562",0,0,0,0,0,0
"COG1564",15,3,15,35,32,12
"COG1565",0,0,0,0,0,0
"COG1566",19,8,42,32,9,33
"COG1567",1,0,0,3,4,0
"COG1568",6,1,0,0,0,1
"COG1569",0,0,0,0,2,0
"COG1570",51,63,67,52,57,38
"COG1573",21,20,4,20,18,10
"COG1574",14,63,9,12,35,7
"COG1575",12,68,25,17,16,24
"COG1576",25,35,27,19,33,40
"COG1577",0,8,0,0,27,1
"COG1578",2,1,0,1,0,1
"COG1579",5,1,34,22,4,35
"COG1580",0,2,0,0,8,0
"COG1582",4,0,0,3,5,1
"COG1583",4,0,18,0,19,0
"COG1584",2,1,1,0,0,0
"COG1585",13,4,4,6,7,3
"COG1586",5,6,15,0,5,7
"COG1587",9,20,5,12,8,78
"COG1589",9,4,1,2,18,4
"COG1592",69,15,58,69,44,61
"COG1593",28,22,24,46,58,40
"COG1595",308,102,299,404,118,276
"COG1596",46,14,118,42,9,57
"COG1597",83,135,112,84,65,68
"COG1598",4,12,3,4,3,6
"COG1600",5,8,17,4,7,4
"COG1604",0,0,0,0,0,0
"COG1605",11,21,6,2,13,3
"COG1606",6,2,2,4,3,4
"COG1607",10,7,1,2,11,4
"COG1609",403,1141,183,279,341,276
"COG1610",10,4,1,22,31,5
"COG1611",23,32,51,29,25,17
"COG1613",2,6,2,7,8,6
"COG1614",5,5,0,4,7,3
"COG1615",0,90,2,2,0,3
"COG1618",0,1,1,1,0,1
"COG1619",18,8,3,31,37,11
"COG1620",5,28,47,8,10,64
"COG1621",92,114,87,65,91,138
"COG1622",0,5,1,0,0,0
"COG1623",6,5,0,0,1,0
"COG1624",55,13,47,34,38,49
"COG1625",34,14,3,12,6,13
"COG1626",16,4,26,40,7,4
"COG1629",96,68,394,186,70,343
"COG1633",5,1,0,1,0,0
"COG1635",4,0,49,1,0,0
"COG1636",30,6,25,23,40,22
"COG1637",0,35,1,0,0,0
"COG1638",24,16,8,37,54,26
"COG1640",91,192,164,107,31,86
"COG1641",4,1,6,8,5,4
"COG1643",1,109,89,5,20,38
"COG1647",5,0,0,0,0,1
"COG1648",1,7,1,4,17,19
"COG1649",69,11,159,132,9,102
"COG1651",1,72,2,1,5,1
"COG1652",4,4,2,1,2,2
"COG1653",456,790,43,264,314,165
"COG1654",31,17,4,21,20,17
"COG1655",12,0,0,6,5,4
"COG1657",0,0,0,0,0,0
"COG1658",7,4,1,1,13,8
"COG1659",2,0,2,0,0,0
"COG1660",49,61,67,32,43,42
"COG1661",2,2,1,2,4,2
"COG1662",0,30,9,3,6,0
"COG1663",24,6,67,36,12,47
"COG1664",10,0,1,2,2,0
"COG1666",0,3,0,0,2,3
"COG1668",30,7,4,8,36,2
"COG1669",9,2,28,17,1,1
"COG1670",98,155,61,90,48,103
"COG1671",7,5,1,5,10,5
"COG1672",82,22,160,110,114,694
"COG1674",140,178,99,84,170,123
"COG1677",8,1,0,3,4,1
"COG1678",7,3,0,11,1,1
"COG1679",9,0,0,0,7,0
"COG1680",84,92,84,99,71,49
"COG1682",47,57,2,34,20,19
"COG1683",9,3,4,5,5,3
"COG1684",13,2,1,9,23,4
"COG1686",134,74,21,95,118,64
"COG1687",11,20,4,5,13,1
"COG1688",0,0,4,0,0,0
"COG1690",32,10,4,25,27,3
"COG1691",2,2,1,9,8,5
"COG1692",18,1,0,1,15,4
"COG1694",18,35,34,38,16,3
"COG1695",50,19,9,53,49,18
"COG1696",157,32,23,89,93,127
"COG1699",6,0,0,4,4,2
"COG1700",8,1,71,3,2,2
"COG1702",46,64,52,36,50,56
"COG1703",6,5,15,36,11,3
"COG1704",28,32,31,24,20,23
"COG1705",25,28,93,30,70,54
"COG1706",0,1,1,1,0,0
"COG1708",9,6,4,6,4,1
"COG1712",2,0,2,9,1,0
"COG1713",19,10,2,10,31,9
"COG1714",2,1,0,3,3,1
"COG1715",7,0,0,2,7,0
"COG1716",10,32,2,4,0,5
"COG1719",0,0,0,0,0,0
"COG1720",7,3,35,5,18,34
"COG1721",19,4,32,28,30,35
"COG1722",4,6,0,0,8,0
"COG1724",2,0,0,1,0,2
"COG1725",52,53,29,32,80,36
"COG1726",9,2,45,20,2,48
"COG1728",11,0,0,6,0,0
"COG1729",1,4,1,3,9,0
"COG1732",1,10,2,2,4,2
"COG1733",30,19,29,31,54,21
"COG1734",5,2,3,1,0,0
"COG1735",1,4,2,2,2,1
"COG1737",46,73,17,38,69,31
"COG1738",5,5,23,22,0,26
"COG1739",21,24,17,22,42,45
"COG1740",0,0,2,3,10,2
"COG1741",12,5,3,21,4,1
"COG1742",0,0,1,0,0,0
"COG1743",1,0,9,0,0,1
"COG1744",45,33,9,39,46,36
"COG1747",0,0,0,0,0,0
"COG1748",38,9,61,39,29,47
"COG1749",19,1,1,2,31,8
"COG1751",0,0,0,0,0,0
"COG1752",73,17,14,100,23,46
"COG1754",22,84,134,38,2,108
"COG1755",1,0,0,0,0,0
"COG1757",101,80,93,92,80,200
"COG1758",0,18,1,1,4,0
"COG1760",44,91,52,44,89,56
"COG1762",43,58,33,48,113,44
"COG1763",3,0,1,4,8,3
"COG1764",0,5,1,0,0,0
"COG1765",0,16,1,0,2,1
"COG1766",25,1,1,4,16,3
"COG1767",3,8,5,1,6,1
"COG1768",16,1,0,4,5,3
"COG1770",0,65,2,0,1,0
"COG1773",2,1,2,2,11,8
"COG1774",39,18,52,35,36,34
"COG1775",22,12,2,9,42,8
"COG1776",27,0,0,5,23,14
"COG1778",12,4,33,19,11,17
"COG1780",0,15,1,0,9,1
"COG1781",27,20,22,23,0,33
"COG1782",5,0,0,0,0,4
"COG1783",13,2,5,40,25,10
"COG1785",24,6,26,45,7,4
"COG1786",0,0,0,1,0,0
"COG1787",1,0,0,4,0,1
"COG1788",4,4,3,1,1,2
"COG1791",0,0,0,0,0,0
"COG1792",42,18,55,37,44,62
"COG1793",1,1,5,1,1,0
"COG1794",9,15,4,0,11,5
"COG1797",38,7,8,30,13,23
"COG1799",27,18,0,14,27,11
"COG1801",0,4,2,5,10,0
"COG1802",46,26,15,45,76,25
"COG1803",23,11,6,43,17,8
"COG1804",15,40,11,6,6,4
"COG1805",13,3,48,18,1,30
"COG1806",1,4,2,1,21,1
"COG1807",20,13,3,41,39,55
"COG1808",22,6,11,34,11,4
"COG1811",10,12,13,7,16,7
"COG1814",1,1,0,3,0,2
"COG1815",13,1,1,1,14,3
"COG1816",5,11,5,0,15,3
"COG1817",2,0,0,12,0,0
"COG1819",6,4,35,17,2,5
"COG1820",49,60,57,75,60,21
"COG1823",0,2,0,0,12,1
"COG1825",15,20,27,19,6,31
"COG1826",0,7,10,4,6,1
"COG1827",5,4,3,12,31,10
"COG1830",9,6,3,27,6,3
"COG1832",0,0,1,1,2,1
"COG1834",2,1,0,1,16,0
"COG1835",30,84,29,50,34,5
"COG1837",15,13,1,9,6,5
"COG1838",31,26,86,42,61,77
"COG1840",28,11,9,13,38,11
"COG1841",4,3,1,2,10,4
"COG1842",4,4,2,0,15,2
"COG1843",11,1,1,1,11,3
"COG1845",0,3,2,0,0,1
"COG1846",80,70,25,75,93,43
"COG1847",32,54,4,13,34,21
"COG1850",0,1,0,0,3,4
"COG1852",0,1,1,1,4,0
"COG1853",62,19,30,49,32,59
"COG1854",15,21,21,29,24,27
"COG1857",4,1,0,2,18,0
"COG1858",6,5,9,8,6,3
"COG1859",14,1,0,0,7,1
"COG1861",3,5,0,18,0,1
"COG1862",13,2,21,23,9,19
"COG1863",1,0,0,0,0,0
"COG1864",28,2,44,37,0,39
"COG1865",1,1,2,2,3,0
"COG1866",55,26,85,91,81,86
"COG1868",15,3,2,11,39,7
"COG1869",0,9,1,1,7,0
"COG1871",15,0,0,4,13,4
"COG1872",0,1,0,0,2,0
"COG1873",12,6,1,6,7,2
"COG1874",95,210,45,118,96,142
"COG1875",10,5,4,19,14,2
"COG1876",46,6,1,16,12,6
"COG1877",7,7,3,14,7,5
"COG1878",6,6,1,5,20,7
"COG1879",122,125,200,143,118,128
"COG1881",2,12,1,3,8,0
"COG1882",112,154,126,119,150,113
"COG1883",98,15,44,51,44,64
"COG1884",20,5,15,80,18,21
"COG1886",7,3,1,3,8,5
"COG1887",33,25,47,68,10,68
"COG1892",0,0,0,0,0,0
"COG1893",41,34,12,46,46,11
"COG1894",37,26,4,16,46,12
"COG1895",3,5,15,12,2,27
"COG1896",18,17,7,17,20,12
"COG1897",21,43,46,30,64,54
"COG1898",47,36,80,73,52,78
"COG1899",0,0,0,0,0,0
