"","DLF009","DOF009","DOM015","DLM006","NLM009","DOF008"
"COG0786",11,5,8,23,11,13
"COG0787",62,92,80,84,112,63
"COG0788",2,3,1,7,1,2
"COG0789",87,55,48,36,30,50
"COG0790",75,37,19,80,34,20
"COG0791",121,89,65,67,21,165
"COG0792",14,29,18,33,21,12
"COG0793",120,300,301,235,298,68
"COG0794",13,17,18,17,39,4
"COG0795",86,39,35,82,161,9
"COG0796",30,42,47,40,55,50
"COG0797",15,4,1,8,38,0
"COG0798",2,10,2,1,36,10
"COG0799",17,19,32,30,30,20
"COG0800",23,29,38,18,13,26
"COG0801",40,26,20,18,23,9
"COG0802",10,14,14,31,34,33
"COG0803",41,34,46,30,23,59
"COG0804",2,2,1,1,0,3
"COG0805",26,33,18,14,4,15
"COG0806",16,14,7,12,12,14
"COG0807",19,49,30,21,27,13
"COG0809",41,84,83,76,102,18
"COG0810",26,1,1,1,1,0
"COG0811",57,54,52,39,47,8
"COG0812",51,45,45,26,21,24
"COG0813",14,13,6,10,6,13
"COG0814",94,9,6,14,5,20
"COG0815",18,3,0,0,0,1
"COG0816",20,22,20,28,36,24
"COG0817",18,31,22,25,18,11
"COG0818",15,10,8,6,1,7
"COG0819",8,10,1,1,0,16
"COG0820",63,55,51,74,73,41
"COG0821",55,48,78,61,51,33
"COG0822",18,43,37,53,36,29
"COG0823",46,20,42,30,3,21
"COG0824",34,25,18,23,9,8
"COG0825",17,18,16,25,12,37
"COG0826",161,131,135,58,72,60
"COG0827",45,221,364,100,142,173
"COG0828",3,5,2,6,4,6
"COG0829",0,3,2,0,0,3
"COG0830",0,2,0,0,1,2
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,1,0,1
"COG0833",16,7,2,0,1,14
"COG0834",175,108,94,55,42,117
"COG0835",8,6,9,27,4,7
"COG0836",41,64,71,98,120,23
"COG0837",9,3,0,0,0,2
"COG0838",8,6,7,14,25,0
"COG0839",12,21,17,23,31,4
"COG0840",73,56,193,263,108,73
"COG0841",459,683,664,381,207,91
"COG0842",112,151,138,109,121,35
"COG0843",14,1,0,0,0,2
"COG0845",286,497,476,366,267,81
"COG0846",36,56,42,47,53,92
"COG0847",31,40,43,47,77,25
"COG0848",6,4,1,0,3,0
"COG0849",28,42,26,46,83,15
"COG0850",14,2,3,14,5,8
"COG0851",7,0,1,1,1,1
"COG0852",28,46,33,36,35,5
"COG0853",10,8,6,13,22,13
"COG0854",15,19,17,7,3,2
"COG0855",51,105,58,54,47,82
"COG0857",31,10,1,0,3,13
"COG0858",14,30,22,25,46,30
"COG0859",66,34,29,47,59,10
"COG0860",72,59,61,82,44,95
"COG0861",24,5,2,12,33,19
"COG0863",88,45,49,92,28,11
"COG0864",5,1,2,0,0,0
"COG1001",13,14,5,13,15,26
"COG1002",19,49,33,79,187,91
"COG1003",65,53,44,21,14,4
"COG1004",58,82,53,86,166,58
"COG1005",24,17,17,35,41,3
"COG1006",1,0,0,2,0,0
"COG1007",22,45,35,52,42,3
"COG1008",36,42,52,40,67,4
"COG1009",58,45,29,31,77,6
"COG1010",7,8,8,4,4,11
"COG1011",65,82,97,81,109,99
"COG1012",185,67,80,63,23,159
"COG1013",118,206,190,171,183,87
"COG1014",125,257,223,188,184,100
"COG1015",28,8,29,11,6,38
"COG1017",15,2,0,0,0,4
"COG1018",32,4,2,0,0,1
"COG1020",28,41,25,17,16,53
"COG1021",11,10,0,0,0,1
"COG1022",90,186,125,161,199,107
"COG1023",1,3,0,0,0,5
"COG1024",85,24,5,13,5,17
"COG1025",19,1,1,0,0,1
"COG1026",9,18,37,40,18,83
"COG1027",25,30,24,37,16,18
"COG1028",302,247,253,201,238,174
"COG1030",16,7,1,2,3,2
"COG1032",84,115,170,140,82,135
"COG1033",21,43,42,53,31,75
"COG1034",46,40,28,14,1,54
"COG1035",10,50,29,27,26,35
"COG1038",14,28,24,3,8,16
"COG1039",7,2,0,3,0,0
"COG1040",27,35,25,30,47,34
"COG1041",0,1,3,1,0,0
"COG1042",20,26,19,12,5,15
"COG1043",26,68,29,61,49,4
"COG1044",10,15,9,39,38,3
"COG1045",48,57,52,73,41,35
"COG1047",15,20,11,15,13,15
"COG1048",86,61,92,100,91,87
"COG1049",26,2,0,0,0,2
"COG1051",18,35,28,38,36,54
"COG1052",67,50,80,42,32,46
"COG1053",140,133,88,107,169,142
"COG1054",12,1,2,0,0,3
"COG1055",20,29,23,72,101,19
"COG1056",12,4,0,0,0,2
"COG1057",27,28,33,23,19,37
"COG1058",18,16,12,14,6,10
"COG1059",0,0,0,0,0,0
"COG1060",28,59,57,44,55,36
"COG1061",40,97,69,181,205,98
"COG1062",10,0,1,0,0,10
"COG1063",148,81,72,16,37,66
"COG1064",34,2,1,2,1,0
"COG1066",44,61,58,42,48,62
"COG1067",23,6,5,4,2,20
"COG1069",29,5,17,4,0,11
"COG1070",151,139,159,115,117,213
"COG1071",14,13,20,4,1,4
"COG1072",9,0,0,1,0,12
"COG1073",126,128,99,115,83,76
"COG1074",91,80,79,118,94,114
"COG1075",2,3,2,6,1,3
"COG1076",19,15,22,21,12,5
"COG1077",33,59,61,58,83,84
"COG1078",4,7,24,8,1,8
"COG1079",16,27,34,12,4,20
"COG1080",96,39,66,44,22,134
"COG1082",58,33,67,36,21,78
"COG1083",10,19,19,12,68,2
"COG1085",16,4,1,0,3,31
"COG1086",65,88,92,71,171,60
"COG1087",42,58,51,61,69,59
"COG1088",47,73,71,71,54,48
"COG1089",33,24,29,37,39,5
"COG1090",4,3,4,1,0,1
"COG1091",32,36,44,52,50,39
"COG1092",77,59,62,48,49,45
"COG1098",1,3,4,1,3,6
"COG1099",2,0,0,0,0,0
"COG1101",2,20,29,20,7,36
"COG1102",0,0,0,1,0,0
"COG1104",34,34,56,57,27,118
"COG1105",29,19,14,18,8,46
"COG1106",5,58,10,49,47,25
"COG1108",60,30,53,45,46,46
"COG1109",121,149,148,141,174,174
"COG1112",112,135,146,274,148,61
"COG1113",99,20,4,0,0,76
"COG1114",27,13,12,2,4,33
"COG1115",36,96,87,60,103,129
"COG1116",53,17,25,23,14,41
"COG1117",47,32,40,27,8,46
"COG1118",11,10,5,12,8,38
"COG1119",15,30,21,22,17,14
"COG1120",64,45,63,50,66,55
"COG1121",56,36,37,19,16,32
"COG1122",66,140,111,63,38,183
"COG1123",48,23,11,3,5,55
"COG1124",17,1,4,2,1,5
"COG1125",12,2,1,0,0,2
"COG1126",102,57,55,51,56,142
"COG1127",20,29,17,33,47,5
"COG1129",158,31,54,44,21,142
"COG1131",218,180,190,316,122,347
"COG1132",348,671,580,645,409,902
"COG1133",11,0,0,0,0,4
"COG1134",13,1,20,24,16,51
"COG1135",20,20,18,13,12,35
"COG1136",232,232,248,293,188,363
"COG1137",16,14,7,24,37,6
"COG1138",33,3,3,1,3,0
"COG1139",18,37,22,35,27,3
"COG1140",27,0,0,0,1,1
"COG1141",1,1,0,0,3,1
"COG1142",71,5,11,5,1,6
"COG1143",22,19,13,18,6,2
"COG1144",0,2,0,3,2,2
"COG1145",71,109,144,75,33,118
"COG1146",19,17,7,18,9,7
"COG1148",7,8,5,5,2,11
"COG1149",0,3,0,0,0,0
"COG1150",3,2,0,2,0,5
"COG1151",37,58,65,55,51,115
"COG1152",0,4,7,0,1,14
"COG1154",74,90,111,112,119,77
"COG1155",35,61,48,28,15,56
"COG1156",21,49,46,19,14,49
"COG1157",15,2,7,18,2,9
"COG1158",39,43,35,50,36,63
"COG1159",38,50,35,57,57,48
"COG1160",72,96,90,90,113,100
"COG1161",9,19,16,14,6,39
"COG1162",41,43,40,45,62,28
"COG1164",7,13,14,29,8,77
"COG1165",41,34,9,33,72,16
"COG1166",47,41,43,57,64,3
"COG1167",75,57,70,65,30,136
"COG1168",83,94,87,73,82,81
"COG1169",27,25,19,21,34,6
"COG1171",44,38,39,34,35,58
"COG1172",96,17,25,38,17,88
"COG1173",92,76,38,35,21,128
"COG1174",20,2,7,4,0,3
"COG1175",214,119,131,124,99,356
"COG1176",32,34,41,23,18,40
"COG1177",46,42,40,18,13,47
"COG1178",33,4,13,16,8,36
"COG1179",12,11,7,41,28,30
"COG1180",77,41,34,80,71,56
"COG1181",70,56,46,59,55,55
"COG1182",3,2,0,1,0,3
"COG1183",8,36,20,30,43,15
"COG1184",1,1,0,0,0,0
"COG1185",100,84,93,91,95,58
"COG1186",58,53,62,63,58,52
"COG1187",48,65,51,37,25,60
"COG1188",8,22,25,20,25,16
"COG1189",11,26,7,19,13,31
"COG1190",85,69,81,37,36,38
"COG1191",29,41,58,59,37,91
"COG1192",145,123,140,130,129,176
"COG1193",35,81,85,104,133,98
"COG1194",25,23,31,20,39,41
"COG1195",53,50,70,77,65,75
"COG1196",32,51,61,51,30,118
"COG1197",110,92,123,123,178,171
"COG1198",82,88,86,87,113,89
"COG1199",74,27,30,34,15,105
"COG1200",63,66,81,97,106,91
"COG1201",42,17,2,1,0,41
"COG1203",12,40,28,87,13,90
"COG1204",10,11,2,19,11,1
"COG1205",8,12,0,2,12,44
"COG1206",7,7,21,5,7,19
"COG1207",32,10,20,4,5,23
"COG1208",18,68,59,73,142,8
"COG1209",49,53,39,40,54,37
"COG1210",19,11,9,21,58,33
"COG1211",32,68,53,54,91,59
"COG1212",19,34,22,10,17,0
"COG1213",10,5,5,10,0,0
"COG1214",20,38,36,39,52,52
"COG1215",124,58,71,41,39,67
"COG1216",59,74,98,115,227,72
"COG1217",85,71,92,116,92,96
"COG1218",13,20,20,9,1,5
"COG1219",42,77,65,41,46,33
"COG1220",14,6,0,0,2,7
"COG1221",39,12,16,14,3,30
"COG1225",17,19,9,29,29,10
"COG1226",76,20,28,11,2,26
"COG1227",20,30,27,23,18,74
"COG1228",27,25,62,30,10,21
"COG1230",22,23,6,1,1,19
"COG1232",19,14,9,19,3,14
"COG1233",8,6,7,6,8,2
"COG1234",30,29,38,38,64,46
"COG1235",57,60,47,79,91,45
"COG1236",20,25,29,26,11,41
"COG1237",1,1,1,6,31,3
"COG1238",9,14,25,9,31,1
"COG1239",0,3,1,0,2,1
"COG1240",1,0,1,1,2,1
"COG1242",15,24,27,41,33,37
"COG1243",2,1,8,6,5,3
"COG1246",15,2,0,2,0,6
"COG1247",21,22,24,6,2,22
"COG1249",95,76,65,34,24,47
"COG1250",46,15,23,9,10,25
"COG1251",26,1,1,1,0,14
"COG1252",21,2,6,9,32,5
"COG1253",72,68,57,159,163,119
"COG1254",3,3,2,0,1,6
"COG1256",19,9,18,43,12,23
"COG1257",0,1,0,1,0,11
"COG1259",8,10,6,22,0,0
"COG1260",9,25,30,27,70,5
"COG1261",4,1,0,0,0,0
"COG1262",59,31,41,79,54,1
"COG1263",160,60,39,19,27,301
"COG1264",137,47,32,30,32,282
"COG1266",42,42,48,114,45,50
"COG1267",7,5,6,10,19,1
"COG1268",8,16,27,9,15,24
"COG1269",26,64,50,24,16,57
"COG1270",17,24,27,17,5,24
"COG1271",26,43,48,14,20,5
"COG1272",24,11,25,29,24,28
"COG1273",0,0,0,0,0,0
"COG1274",18,4,9,14,3,0
"COG1275",17,3,0,0,2,2
"COG1276",12,0,1,0,0,2
"COG1277",14,14,15,9,4,24
"COG1278",20,7,2,3,3,15
"COG1279",4,6,0,2,1,0
"COG1280",34,7,11,5,5,3
"COG1281",9,5,7,24,10,37
"COG1282",14,6,0,0,2,11
"COG1283",50,73,131,106,153,95
"COG1284",47,86,92,104,143,113
"COG1285",20,16,14,18,21,21
"COG1286",14,2,0,1,1,3
"COG1287",0,0,0,0,0,0
"COG1288",58,14,12,17,3,25
"COG1289",100,1,2,1,1,19
"COG1290",0,0,0,0,0,0
"COG1291",14,1,1,16,0,6
"COG1292",47,22,12,5,8,36
"COG1293",3,5,19,39,14,39
"COG1294",30,48,24,25,42,14
"COG1295",24,42,42,14,33,17
"COG1296",20,19,21,26,9,38
"COG1297",20,59,24,59,73,21
"COG1298",9,6,7,24,2,17
"COG1299",87,25,40,31,15,88
"COG1300",2,7,3,1,0,0
"COG1301",55,64,55,45,74,105
"COG1302",6,20,22,14,8,29
"COG1304",16,10,7,8,5,31
"COG1305",37,35,30,53,23,44
"COG1306",3,2,0,2,0,0
"COG1307",48,70,44,48,21,66
"COG1309",175,85,79,69,31,116
"COG1310",4,1,2,1,4,4
"COG1312",19,33,55,47,30,18
"COG1313",6,8,15,13,5,9
"COG1314",10,0,3,0,0,1
"COG1315",1,8,12,27,4,10
"COG1316",32,41,80,45,28,105
"COG1317",7,0,0,3,0,2
"COG1319",29,13,10,14,10,36
"COG1320",0,0,0,1,0,0
"COG1321",24,18,14,16,6,16
"COG1322",54,38,41,40,66,29
"COG1323",5,13,32,18,13,38
"COG1324",6,1,0,0,0,0
"COG1327",18,12,10,14,10,33
"COG1328",90,108,121,75,53,67
"COG1329",2,0,0,0,0,3
"COG1330",10,2,1,0,1,4
"COG1331",1,0,0,0,0,0
"COG1332",0,2,0,3,3,0
"COG1333",2,7,6,5,1,0
"COG1335",39,18,14,12,40,30
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,1,3,0
"COG1338",10,5,5,9,4,1
"COG1342",4,4,13,2,2,4
"COG1343",3,7,5,18,1,8
"COG1344",13,15,33,63,18,31
"COG1345",18,2,14,17,10,12
"COG1346",8,10,22,39,29,24
"COG1347",9,28,16,15,12,0
"COG1348",0,2,3,9,3,14
"COG1349",147,48,29,34,23,87
"COG1350",10,20,30,33,56,2
"COG1351",5,6,9,27,22,13
"COG1352",10,5,2,11,2,4
"COG1353",1,3,0,3,3,3
"COG1354",11,15,13,13,13,19
"COG1355",1,0,0,1,63,6
"COG1357",80,7,15,15,7,10
"COG1358",3,10,13,3,9,16
"COG1359",14,6,5,2,0,7
"COG1360",12,14,10,38,46,8
"COG1361",0,3,20,0,0,2
"COG1362",20,32,61,72,93,66
"COG1363",38,11,16,26,5,26
"COG1364",10,14,17,22,21,39
"COG1366",3,5,3,10,12,17
"COG1368",100,125,83,93,155,191
"COG1372",0,0,0,4,0,0
"COG1373",116,229,146,614,1219,148
"COG1376",83,24,17,16,12,100
"COG1377",22,1,5,12,3,9
"COG1378",3,3,2,3,3,5
"COG1379",3,5,0,1,1,5
"COG1380",20,13,15,20,27,16
"COG1381",16,14,17,12,8,28
"COG1384",0,0,0,0,0,1
"COG1385",27,20,23,41,32,27
"COG1386",6,8,18,8,3,11
"COG1387",48,42,53,35,45,54
"COG1388",16,39,43,38,18,50
"COG1390",2,3,1,0,0,5
"COG1391",50,6,1,1,4,28
"COG1392",3,10,4,6,1,2
"COG1393",30,13,9,7,3,29
"COG1394",11,20,14,17,6,16
"COG1396",97,100,105,101,84,120
"COG1397",33,18,6,16,62,19
"COG1399",20,11,4,10,3,23
"COG1401",15,15,5,61,80,22
"COG1402",7,11,14,5,2,7
"COG1403",13,12,0,6,38,3
"COG1404",68,174,118,200,169,176
"COG1406",0,0,3,5,0,4
"COG1408",29,35,26,67,147,45
"COG1409",22,51,66,90,77,32
"COG1410",81,99,120,119,92,83
"COG1413",9,0,1,0,0,0
"COG1414",45,19,8,10,1,32
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",46,104,77,87,115,97
"COG1419",0,1,3,18,4,3
"COG1420",8,21,26,22,12,76
"COG1424",2,0,0,0,3,6
"COG1426",9,1,0,1,1,9
"COG1427",4,5,0,0,0,0
"COG1428",4,2,3,11,71,9
"COG1429",34,45,42,44,84,2
"COG1430",0,0,2,1,0,0
"COG1431",1,1,1,0,0,0
"COG1432",9,5,14,13,2,15
"COG1433",2,8,4,0,0,6
"COG1434",25,14,17,12,11,28
"COG1435",15,30,30,21,6,18
"COG1436",1,1,1,1,1,2
"COG1437",1,0,1,0,0,0
"COG1438",21,26,16,34,43,14
"COG1440",13,4,0,1,2,11
"COG1441",6,2,0,0,0,0
"COG1442",97,67,35,58,76,87
"COG1443",13,5,5,5,24,1
"COG1444",24,2,0,0,0,1
"COG1445",65,15,33,31,9,75
"COG1446",18,10,2,7,1,22
"COG1447",17,5,3,0,0,11
"COG1448",33,5,3,0,0,2
"COG1449",19,30,24,26,38,0
"COG1450",10,0,0,1,0,4
"COG1451",17,35,22,17,5,42
"COG1452",24,0,0,0,1,1
"COG1453",23,43,46,24,6,34
"COG1454",134,113,184,117,41,213
"COG1455",45,11,5,5,1,71
"COG1456",1,0,0,1,0,13
"COG1457",22,16,8,4,11,38
"COG1459",90,14,6,21,6,35
"COG1461",23,19,25,27,16,53
"COG1462",2,0,0,4,0,0
"COG1463",17,1,0,4,3,0
"COG1464",22,25,8,8,8,27
"COG1465",0,0,0,0,0,1
"COG1466",26,40,41,45,43,42
"COG1468",8,9,7,25,1,26
"COG1469",5,0,2,2,0,0
"COG1470",2,1,0,0,2,0
"COG1472",200,539,548,405,490,467
"COG1473",63,52,29,27,21,77
"COG1475",141,149,197,123,82,231
"COG1476",9,12,8,15,3,26
"COG1477",22,44,56,55,76,63
"COG1479",68,76,29,151,73,83
"COG1480",10,50,52,63,109,3
"COG1481",15,8,18,23,12,38
"COG1482",58,53,54,34,26,24
"COG1483",0,16,0,6,0,0
"COG1484",127,60,132,75,31,92
"COG1485",8,0,0,0,0,0
"COG1486",59,9,10,10,4,44
"COG1487",12,5,9,6,23,2
"COG1488",27,41,37,28,19,82
"COG1489",15,7,4,3,2,4
"COG1490",40,27,35,26,58,31
"COG1492",24,39,48,10,10,24
"COG1493",14,10,25,24,7,33
"COG1494",12,1,1,1,2,7
"COG1495",6,4,1,1,0,1
"COG1496",15,31,23,42,35,29
"COG1501",160,200,241,165,290,207
"COG1502",77,101,119,125,112,158
"COG1505",11,17,6,7,9,1
"COG1506",70,279,251,198,314,25
"COG1507",5,0,0,0,1,4
"COG1508",28,48,52,43,69,20
"COG1509",23,22,40,13,0,2
"COG1511",72,73,51,91,32,188
"COG1512",15,27,17,32,14,26
"COG1513",3,0,0,0,0,0
"COG1514",2,0,0,0,0,1
"COG1515",2,0,0,0,0,0
"COG1516",7,3,4,11,2,6
"COG1518",17,29,35,54,69,59
"COG1519",31,28,32,22,36,5
"COG1520",27,87,79,32,10,5
"COG1521",27,33,32,10,9,26
"COG1522",47,58,46,74,85,32
"COG1523",67,95,79,56,99,170
"COG1524",38,93,53,72,98,13
"COG1525",19,4,1,0,2,2
"COG1526",6,3,5,4,1,3
"COG1527",11,7,4,8,8,32
"COG1528",36,35,27,26,19,6
"COG1529",60,39,38,27,14,96
"COG1530",51,42,37,30,37,16
"COG1533",16,44,41,71,39,55
"COG1534",4,3,7,9,1,19
"COG1535",11,0,0,0,0,1
"COG1536",9,1,4,7,1,11
"COG1538",146,392,357,159,140,19
"COG1539",7,12,12,13,35,15
"COG1540",5,1,10,2,1,3
"COG1541",24,59,80,82,10,6
"COG1543",3,0,0,0,0,0
"COG1544",25,9,12,22,12,32
"COG1545",0,0,0,0,0,0
"COG1546",35,33,29,25,27,27
"COG1550",0,0,1,0,1,1
"COG1551",2,0,5,4,2,1
"COG1553",8,0,0,0,0,1
"COG1554",8,10,8,6,5,19
"COG1555",15,34,30,31,32,32
"COG1556",5,10,11,6,2,2
"COG1558",7,1,3,3,0,2
"COG1559",33,46,40,43,39,21
"COG1560",56,37,25,38,32,5
"COG1561",21,44,33,37,51,36
"COG1562",9,0,0,0,0,0
"COG1564",10,28,22,32,12,34
"COG1565",3,0,0,0,0,0
"COG1566",67,58,26,10,14,8
"COG1567",0,6,0,2,1,0
"COG1568",6,3,13,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",44,71,51,48,43,53
"COG1573",26,28,25,11,6,15
"COG1574",6,14,10,11,1,56
"COG1575",19,29,26,20,23,17
"COG1576",16,34,25,37,35,42
"COG1577",2,0,0,0,0,11
"COG1578",2,0,1,0,0,2
"COG1579",13,19,6,20,54,1
"COG1580",3,0,0,0,0,0
"COG1582",0,0,1,0,0,1
"COG1583",1,3,1,4,0,0
"COG1584",11,2,0,1,0,1
"COG1585",5,7,7,5,10,11
"COG1586",6,1,0,2,3,4
"COG1587",27,10,7,1,7,16
"COG1589",5,2,6,3,0,11
"COG1592",30,64,52,70,67,62
"COG1593",57,35,41,38,43,58
"COG1595",196,361,380,418,315,185
"COG1596",42,83,54,85,97,11
"COG1597",66,68,84,75,65,73
"COG1598",8,4,6,3,2,5
"COG1600",25,10,5,8,6,4
"COG1604",0,0,0,0,0,0
"COG1605",38,13,18,9,12,19
"COG1606",12,5,4,6,3,10
"COG1607",6,2,2,2,1,9
"COG1609",408,247,197,196,174,631
"COG1610",5,23,27,15,3,18
"COG1611",27,30,30,26,18,23
"COG1613",18,3,3,8,3,11
"COG1614",1,0,3,2,0,15
"COG1615",14,6,0,0,0,25
"COG1618",1,1,1,2,0,0
"COG1619",15,22,27,19,9,16
"COG1620",43,16,13,18,26,23
"COG1621",21,75,79,139,107,157
"COG1622",12,1,0,0,0,2
"COG1623",2,1,1,0,0,2
"COG1624",13,42,32,40,64,38
"COG1625",9,8,4,13,11,26
"COG1626",49,16,38,18,5,10
"COG1629",225,181,210,205,328,28
"COG1633",8,2,0,0,0,0
"COG1635",2,1,0,19,1,0
"COG1636",13,26,32,24,16,16
"COG1637",2,2,0,0,0,9
"COG1638",55,22,31,25,32,53
"COG1640",98,94,93,46,29,47
"COG1641",8,8,8,4,5,15
"COG1643",44,11,1,34,61,34
"COG1647",0,0,1,1,0,2
"COG1648",9,6,12,10,0,9
"COG1649",28,110,69,103,143,18
"COG1651",26,10,1,4,4,19
"COG1652",1,2,9,5,19,1
"COG1653",252,217,203,187,110,625
"COG1654",17,13,21,21,6,37
"COG1655",0,0,6,8,6,2
"COG1657",0,1,0,0,0,0
"COG1658",4,8,9,4,3,9
"COG1659",0,1,2,0,0,0
"COG1660",31,31,44,48,51,56
"COG1661",0,0,2,0,2,6
"COG1662",234,4,0,0,2,3
"COG1663",24,25,27,29,72,6
"COG1664",7,3,1,2,0,4
"COG1666",5,4,2,0,1,1
"COG1668",9,28,15,18,4,4
"COG1669",2,6,8,33,20,4
"COG1670",85,82,87,97,69,84
"COG1671",13,11,8,2,4,4
"COG1672",38,48,102,112,361,31
"COG1674",105,105,80,139,144,146
"COG1677",3,2,2,6,3,1
"COG1678",19,11,19,9,4,2
"COG1679",1,9,3,0,0,0
"COG1680",85,92,104,66,45,111
"COG1682",13,20,22,27,12,44
"COG1683",2,4,10,7,5,8
"COG1684",10,2,3,9,4,6
"COG1686",69,61,83,70,36,155
"COG1687",7,6,1,11,1,6
"COG1688",0,0,0,0,0,2
"COG1690",33,12,9,35,72,13
"COG1691",8,5,2,2,2,6
"COG1692",7,2,13,7,2,1
"COG1694",33,29,27,41,25,9
"COG1695",32,52,26,35,18,48
"COG1696",34,86,84,66,71,111
"COG1699",0,1,2,4,1,3
"COG1700",0,17,16,3,18,0
"COG1702",49,34,37,39,69,32
"COG1703",24,35,32,11,5,2
"COG1704",18,31,25,35,15,19
"COG1705",30,32,32,52,53,34
"COG1706",7,0,0,0,0,0
"COG1708",30,4,4,4,0,1
"COG1712",2,3,12,12,2,4
"COG1713",10,9,6,14,12,16
"COG1714",2,1,0,2,3,0
"COG1715",4,6,1,6,2,2
"COG1716",18,7,1,8,2,17
"COG1719",0,0,0,1,0,0
"COG1720",14,5,14,15,44,13
"COG1721",18,42,39,40,45,4
"COG1722",2,1,2,4,0,0
"COG1724",0,1,1,0,0,0
"COG1725",21,31,43,62,34,68
"COG1726",14,24,11,30,35,3
"COG1728",0,1,4,7,2,4
"COG1729",9,2,0,0,1,2
"COG1732",19,0,2,1,0,3
"COG1733",20,33,22,26,25,39
"COG1734",14,5,1,2,0,1
"COG1735",11,3,4,0,0,0
"COG1737",56,33,27,28,19,95
"COG1738",12,15,7,11,19,3
"COG1739",32,31,26,38,33,26
"COG1740",19,5,0,1,1,4
"COG1741",37,19,13,8,0,6
"COG1742",4,0,0,1,0,0
"COG1743",0,18,0,2,0,0
"COG1744",26,31,46,38,21,53
"COG1747",10,0,0,0,0,0
"COG1748",17,33,37,42,43,36
"COG1749",11,4,0,18,1,6
"COG1751",0,0,0,0,0,0
"COG1752",57,81,76,46,62,27
"COG1754",21,31,25,63,110,30
"COG1755",2,0,0,0,0,0
"COG1757",64,107,96,103,181,130
"COG1758",11,2,0,1,0,9
"COG1760",57,54,40,47,56,85
"COG1762",131,40,42,39,22,155
"COG1763",10,0,3,0,6,5
"COG1764",11,0,0,0,0,2
"COG1765",5,2,0,1,0,2
"COG1766",13,0,7,14,6,2
"COG1767",13,1,8,4,1,14
"COG1768",4,9,5,0,1,1
"COG1770",26,11,0,0,0,22
"COG1773",15,10,10,6,6,15
"COG1774",16,42,72,70,40,40
"COG1775",21,11,11,12,7,17
"COG1776",2,2,6,10,5,7
"COG1778",20,25,15,32,35,1
"COG1780",5,0,0,0,0,9
"COG1781",21,34,23,23,27,25
"COG1782",0,0,0,1,1,0
"COG1783",54,13,9,12,0,4
"COG1785",25,58,44,17,16,11
"COG1786",0,3,0,0,0,0
"COG1787",3,2,0,2,0,1
"COG1788",10,6,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",18,45,46,44,58,34
"COG1793",4,5,3,3,0,0
"COG1794",11,6,5,9,1,8
"COG1797",7,22,30,9,9,33
"COG1799",7,7,18,10,9,30
"COG1801",5,2,0,0,0,0
"COG1802",48,27,28,31,26,63
"COG1803",15,13,26,21,7,14
"COG1804",54,2,10,13,2,21
"COG1805",3,27,11,25,31,3
"COG1806",18,3,1,1,5,9
"COG1807",35,32,57,19,39,2
"COG1808",7,28,24,6,5,7
"COG1811",11,11,2,5,2,9
"COG1814",8,2,0,5,0,2
"COG1815",6,0,1,4,5,0
"COG1816",11,1,1,9,5,22
"COG1817",3,0,5,1,0,0
"COG1819",5,22,10,16,21,0
"COG1820",58,79,56,47,29,69
"COG1823",21,2,2,2,3,9
"COG1825",11,16,20,30,26,15
"COG1826",21,3,0,3,2,4
"COG1827",3,14,6,9,3,11
"COG1830",26,21,30,16,3,3
"COG1832",4,1,0,0,0,1
"COG1834",10,0,2,2,0,1
"COG1835",83,59,31,16,7,36
"COG1837",7,5,6,8,3,10
"COG1838",46,49,37,44,77,38
"COG1840",15,9,17,9,5,25
"COG1841",6,4,5,8,2,11
"COG1842",8,0,1,7,1,5
"COG1843",7,0,5,6,0,5
"COG1845",3,0,0,0,0,0
"COG1846",73,64,64,56,34,89
"COG1847",12,14,18,18,7,56
"COG1850",0,1,0,1,0,0
"COG1852",0,1,0,0,0,2
"COG1853",25,59,49,51,44,44
"COG1854",11,24,25,5,10,14
"COG1857",0,0,0,5,0,4
"COG1858",28,22,7,3,2,1
"COG1859",5,1,0,6,0,0
"COG1861",9,0,2,1,0,0
"COG1862",16,20,18,18,24,8
"COG1863",2,1,1,1,0,0
"COG1864",20,41,26,41,52,3
"COG1865",0,0,2,4,1,0
"COG1866",32,59,53,63,114,64
"COG1868",13,3,5,14,4,5
"COG1869",7,1,0,2,4,2
"COG1871",1,4,1,5,2,1
"COG1872",5,1,2,0,1,0
"COG1873",1,6,2,1,4,10
"COG1874",75,171,68,80,81,139
"COG1875",2,10,4,6,1,0
"COG1876",8,11,17,25,10,24
"COG1877",10,9,37,15,1,1
"COG1878",2,3,3,4,4,13
"COG1879",117,80,131,140,178,131
"COG1881",14,5,0,1,0,3
"COG1882",160,106,101,131,98,154
"COG1883",17,45,67,54,49,38
"COG1884",56,94,84,40,14,2
"COG1886",14,4,0,15,4,2
"COG1887",41,13,84,79,19,63
"COG1892",0,0,0,0,0,1
"COG1893",34,43,47,23,2,47
"COG1894",25,32,62,25,8,38
"COG1895",3,6,4,21,11,0
"COG1896",38,12,19,13,14,42
"COG1897",27,37,42,32,64,41
"COG1898",58,78,38,42,57,26
"COG1899",0,2,0,0,0,0
