"","DLM004","NLM017","DOM016","DLM009","DOM008","DOM013"
"COG0786",9,18,32,38,29,23
"COG0787",97,54,82,67,72,78
"COG0788",19,14,8,1,10,11
"COG0789",61,52,72,132,65,54
"COG0790",16,27,23,18,23,37
"COG0791",47,104,62,111,55,96
"COG0792",27,21,8,12,24,24
"COG0793",363,235,310,92,305,215
"COG0794",36,15,44,12,22,16
"COG0795",62,45,66,27,74,53
"COG0796",36,33,46,51,33,48
"COG0797",2,1,6,16,2,0
"COG0798",5,8,3,0,3,5
"COG0799",30,26,16,23,12,22
"COG0800",25,34,28,17,33,34
"COG0801",22,16,17,12,23,17
"COG0802",21,30,16,29,16,32
"COG0803",30,15,37,39,31,28
"COG0804",1,4,1,32,1,3
"COG0805",23,16,30,13,19,17
"COG0806",16,13,9,21,15,27
"COG0807",38,42,54,35,45,33
"COG0809",97,64,107,42,67,81
"COG0810",0,0,4,9,6,2
"COG0811",85,44,77,27,69,46
"COG0812",36,44,35,59,35,57
"COG0813",6,3,9,8,7,24
"COG0814",1,8,3,26,10,11
"COG0815",3,0,3,9,1,7
"COG0816",14,9,11,31,23,25
"COG0817",21,22,15,11,22,16
"COG0818",21,8,13,12,19,31
"COG0819",1,0,4,5,0,3
"COG0820",33,50,42,65,36,53
"COG0821",56,52,73,38,65,64
"COG0822",29,44,35,47,33,58
"COG0823",12,31,22,18,84,13
"COG0824",42,25,21,20,16,26
"COG0825",12,19,19,59,13,30
"COG0826",99,120,115,100,100,161
"COG0827",123,123,116,114,49,160
"COG0828",1,5,2,7,0,1
"COG0829",0,0,5,9,0,0
"COG0830",0,0,3,13,0,0
"COG0831",0,0,3,10,1,0
"COG0832",0,0,2,13,0,1
"COG0833",1,1,5,33,5,8
"COG0834",64,89,109,264,71,102
"COG0835",7,26,8,40,2,4
"COG0836",62,87,64,50,64,29
"COG0837",3,0,0,0,1,1
"COG0838",18,7,10,0,16,7
"COG0839",28,17,18,3,21,16
"COG0840",32,335,186,355,27,35
"COG0841",699,599,724,112,815,444
"COG0842",218,141,151,119,190,110
"COG0843",1,1,0,1,4,0
"COG0845",647,447,568,125,606,325
"COG0846",32,25,37,87,33,55
"COG0847",53,46,46,77,58,31
"COG0848",4,6,12,29,4,7
"COG0849",29,20,33,52,30,35
"COG0850",2,2,3,22,3,7
"COG0851",0,7,4,3,1,3
"COG0852",38,41,35,3,39,30
"COG0853",10,4,5,7,17,15
"COG0854",16,8,18,5,21,11
"COG0855",86,58,85,73,83,84
"COG0857",0,0,2,1,4,0
"COG0858",22,21,19,14,18,33
"COG0859",56,44,63,47,36,32
"COG0860",47,70,92,110,47,61
"COG0861",7,2,13,31,5,10
"COG0863",43,79,37,14,41,43
"COG0864",0,0,2,3,3,2
"COG1001",14,10,34,14,15,20
"COG1002",48,81,48,63,64,58
"COG1003",67,47,45,6,52,52
"COG1004",111,98,84,21,49,44
"COG1005",28,21,29,1,25,9
"COG1006",0,1,2,0,1,1
"COG1007",57,52,41,3,34,22
"COG1008",50,34,24,1,39,17
"COG1009",46,20,48,1,28,31
"COG1010",2,28,17,7,12,13
"COG1011",119,80,79,14,44,40
"COG1012",82,88,95,105,42,50
"COG1013",130,110,188,48,191,163
"COG1014",192,145,231,79,239,211
"COG1015",8,16,21,19,12,27
"COG1017",4,0,1,9,1,1
"COG1018",5,1,5,8,2,1
"COG1020",32,35,43,50,96,59
"COG1021",0,3,3,0,3,3
"COG1022",185,128,175,68,183,204
"COG1023",0,0,0,0,0,0
"COG1024",9,18,19,15,21,25
"COG1025",3,2,5,3,5,0
"COG1026",16,44,33,72,25,32
"COG1027",59,19,37,42,29,25
"COG1028",116,140,105,203,254,196
"COG1030",0,1,5,1,8,9
"COG1032",145,119,160,47,94,76
"COG1033",19,58,43,53,10,76
"COG1034",19,30,24,24,24,27
"COG1035",28,34,20,6,31,48
"COG1038",15,25,26,50,26,25
"COG1039",0,0,1,0,0,1
"COG1040",25,18,30,38,35,42
"COG1041",1,0,4,0,0,1
"COG1042",35,30,28,25,48,23
"COG1043",67,35,43,17,54,28
"COG1044",38,34,44,20,46,25
"COG1045",53,42,68,30,48,45
"COG1047",22,22,14,18,18,9
"COG1048",68,77,89,127,95,72
"COG1049",0,0,0,0,3,0
"COG1051",31,26,23,29,49,28
"COG1052",67,76,66,58,73,69
"COG1053",226,60,188,260,89,119
"COG1054",0,0,0,0,5,0
"COG1055",12,35,40,47,13,34
"COG1056",1,1,1,0,1,0
"COG1057",25,19,22,34,27,48
"COG1058",15,22,12,18,14,17
"COG1059",0,0,0,1,0,0
"COG1060",87,66,88,42,79,65
"COG1061",26,45,39,104,53,222
"COG1062",2,2,0,10,1,0
"COG1063",68,94,70,71,71,65
"COG1064",9,2,10,0,3,1
"COG1066",38,52,57,42,65,48
"COG1067",1,2,10,4,2,27
"COG1069",7,29,6,1,11,2
"COG1070",118,158,153,124,170,150
"COG1071",8,3,9,1,24,1
"COG1072",0,1,1,14,3,0
"COG1073",155,101,149,45,132,109
"COG1074",24,13,49,137,57,136
"COG1075",0,0,1,18,1,2
"COG1076",13,11,17,7,20,12
"COG1077",45,58,84,86,45,101
"COG1078",34,16,30,24,31,14
"COG1079",6,22,13,22,11,35
"COG1080",16,51,53,140,38,42
"COG1082",41,53,54,28,81,33
"COG1083",12,0,14,3,35,10
"COG1085",0,0,4,1,1,4
"COG1086",109,112,107,74,134,78
"COG1087",34,27,55,78,26,60
"COG1088",71,74,60,71,77,66
"COG1089",37,63,33,3,34,26
"COG1090",13,16,12,0,12,2
"COG1091",50,68,38,56,39,33
"COG1092",53,49,75,31,38,65
"COG1098",0,2,3,24,0,4
"COG1099",0,0,0,0,0,0
"COG1101",6,20,17,21,4,30
"COG1102",1,0,0,0,0,0
"COG1104",13,30,31,82,16,58
"COG1105",2,27,23,66,15,27
"COG1106",103,131,52,25,58,48
"COG1108",20,12,17,39,47,25
"COG1109",122,126,139,164,115,208
"COG1112",153,95,133,53,178,163
"COG1113",2,2,13,103,16,7
"COG1114",4,10,13,40,6,20
"COG1115",61,90,100,119,79,80
"COG1116",7,23,18,46,12,27
"COG1117",44,35,39,71,26,20
"COG1118",7,8,17,16,8,24
"COG1119",25,17,18,7,21,18
"COG1120",54,48,85,30,37,25
"COG1121",24,29,28,31,23,21
"COG1122",21,61,51,203,37,104
"COG1123",8,8,10,20,6,6
"COG1124",6,3,5,11,4,3
"COG1125",2,1,7,5,9,4
"COG1126",40,45,31,130,34,59
"COG1127",26,22,40,20,40,28
"COG1129",38,80,61,25,37,20
"COG1131",171,238,194,466,179,213
"COG1132",193,441,396,957,295,516
"COG1133",0,1,2,0,0,0
"COG1134",22,25,28,63,23,23
"COG1135",6,21,10,53,9,23
"COG1136",198,206,232,255,190,236
"COG1137",16,9,6,15,36,28
"COG1138",11,1,9,12,2,0
"COG1139",47,18,27,9,28,21
"COG1140",3,1,1,6,3,3
"COG1141",0,0,0,0,0,2
"COG1142",3,9,14,4,16,2
"COG1143",12,18,11,0,13,9
"COG1144",1,0,6,7,1,7
"COG1145",84,103,127,68,111,101
"COG1146",14,8,17,15,11,12
"COG1148",1,3,11,6,1,7
"COG1149",0,1,3,1,0,2
"COG1150",2,0,0,2,0,1
"COG1151",54,47,62,74,53,33
"COG1152",1,1,0,7,3,1
"COG1154",91,90,98,99,95,75
"COG1155",64,51,54,35,62,70
"COG1156",50,33,29,34,32,44
"COG1157",3,18,14,44,2,2
"COG1158",23,34,42,50,25,50
"COG1159",19,26,9,40,33,44
"COG1160",70,86,117,82,95,97
"COG1161",1,16,16,21,7,10
"COG1162",37,48,40,44,35,48
"COG1164",13,28,51,103,4,41
"COG1165",25,25,17,10,50,25
"COG1166",57,45,44,1,51,44
"COG1167",53,66,52,151,41,83
"COG1168",96,87,104,95,102,36
"COG1169",28,16,22,6,37,28
"COG1171",39,39,51,30,37,36
"COG1172",28,33,60,35,37,32
"COG1173",13,48,58,108,34,67
"COG1174",0,5,7,4,8,1
"COG1175",50,257,104,142,59,85
"COG1176",27,61,35,33,24,35
"COG1177",37,40,27,55,20,33
"COG1178",11,31,26,23,16,15
"COG1179",24,22,36,17,20,46
"COG1180",48,39,62,79,56,42
"COG1181",25,42,45,76,30,55
"COG1182",2,1,0,5,1,0
"COG1183",15,9,17,19,29,20
"COG1184",0,0,0,0,0,0
"COG1185",89,76,90,55,65,120
"COG1186",51,39,59,62,45,45
"COG1187",21,48,33,73,21,64
"COG1188",19,10,19,20,14,18
"COG1189",4,20,10,33,7,13
"COG1190",65,56,80,73,74,99
"COG1191",17,36,33,93,17,123
"COG1192",108,88,98,123,89,143
"COG1193",53,53,78,87,71,86
"COG1194",41,34,26,27,32,33
"COG1195",54,43,51,65,65,82
"COG1196",9,34,53,146,16,96
"COG1197",100,75,128,156,111,127
"COG1198",74,77,98,101,79,99
"COG1199",7,19,49,99,12,22
"COG1200",40,59,68,78,58,78
"COG1201",0,0,0,1,5,2
"COG1203",3,43,28,52,35,33
"COG1204",21,14,16,105,12,20
"COG1205",8,29,5,2,5,7
"COG1206",1,6,6,25,4,24
"COG1207",3,3,17,48,9,19
"COG1208",100,67,93,34,101,41
"COG1209",46,48,48,45,76,40
"COG1210",6,6,11,29,5,21
"COG1211",40,43,53,125,38,57
"COG1212",18,28,28,19,29,25
"COG1213",10,10,2,0,2,1
"COG1214",51,38,47,33,24,40
"COG1215",79,53,72,38,100,64
"COG1216",129,130,104,61,135,103
"COG1217",74,84,89,85,65,89
"COG1218",40,23,26,0,12,11
"COG1219",53,77,67,88,60,74
"COG1220",2,2,7,27,3,3
"COG1221",15,40,27,52,8,29
"COG1225",16,24,17,25,32,17
"COG1226",32,36,25,52,29,24
"COG1227",10,6,22,65,6,46
"COG1228",29,40,52,19,51,38
"COG1230",11,7,6,9,6,5
"COG1232",16,13,7,7,33,21
"COG1233",26,15,19,1,5,15
"COG1234",37,29,38,56,34,44
"COG1235",78,59,54,44,87,64
"COG1236",6,25,20,17,9,53
"COG1237",5,8,14,18,17,5
"COG1238",16,23,16,2,20,3
"COG1239",0,1,0,5,0,2
"COG1240",0,1,3,1,0,3
"COG1242",37,31,25,31,25,51
"COG1243",2,4,3,6,3,28
"COG1246",4,2,8,7,2,2
"COG1247",16,18,24,31,15,18
"COG1249",90,83,71,34,122,58
"COG1250",4,14,20,6,12,18
"COG1251",1,1,3,14,9,0
"COG1252",7,19,26,1,19,7
"COG1253",119,111,133,108,129,114
"COG1254",1,0,0,11,1,4
"COG1256",5,24,23,81,6,11
"COG1257",0,0,0,9,0,0
"COG1259",17,7,9,2,24,2
"COG1260",33,21,24,3,25,16
"COG1261",1,1,0,1,0,0
"COG1262",58,23,62,2,28,32
"COG1263",15,33,45,173,53,108
"COG1264",20,40,83,101,19,47
"COG1266",49,34,50,25,38,34
"COG1267",7,6,9,10,3,7
"COG1268",3,13,13,39,11,20
"COG1269",38,24,33,30,59,57
"COG1270",12,23,20,10,26,24
"COG1271",45,23,30,13,53,40
"COG1272",25,25,35,29,32,21
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,12
"COG1275",1,0,8,6,4,2
"COG1276",0,0,1,1,1,0
"COG1277",20,22,2,8,7,10
"COG1278",2,5,5,25,11,3
"COG1279",0,1,4,21,4,2
"COG1280",18,10,12,17,28,8
"COG1281",6,14,16,35,11,26
"COG1282",1,0,0,0,1,0
"COG1283",97,119,85,92,91,84
"COG1284",75,83,89,152,93,136
"COG1285",7,9,14,4,22,25
"COG1286",1,1,3,0,1,1
"COG1287",1,1,1,0,0,0
"COG1288",11,15,28,13,35,14
"COG1289",2,3,3,6,15,3
"COG1290",2,0,0,0,0,0
"COG1291",0,17,5,25,2,0
"COG1292",9,8,12,55,24,8
"COG1293",5,13,22,79,11,53
"COG1294",42,26,38,9,50,19
"COG1295",38,28,48,33,58,39
"COG1296",11,18,12,69,1,15
"COG1297",38,31,46,43,50,42
"COG1298",0,12,8,53,6,1
"COG1299",8,33,55,68,23,39
"COG1300",12,8,9,0,9,9
"COG1301",46,58,79,73,76,70
"COG1302",5,17,9,45,6,23
"COG1304",2,1,11,16,8,12
"COG1305",33,27,43,54,26,44
"COG1306",0,4,4,2,0,5
"COG1307",12,87,46,143,16,52
"COG1309",53,103,67,145,53,95
"COG1310",3,0,3,1,2,2
"COG1312",55,39,41,31,53,41
"COG1313",3,9,13,23,1,25
"COG1314",0,1,1,3,0,0
"COG1315",2,14,10,38,2,3
"COG1316",17,40,46,123,21,76
"COG1317",0,2,1,0,2,0
"COG1319",2,12,8,23,9,12
"COG1320",0,0,0,0,0,0
"COG1321",6,18,15,30,9,11
"COG1322",37,26,31,14,41,32
"COG1323",3,30,12,51,5,50
"COG1324",0,1,0,1,1,0
"COG1327",5,4,9,32,4,11
"COG1328",110,152,116,62,60,91
"COG1329",0,0,1,0,1,9
"COG1330",0,0,3,0,1,0
"COG1331",0,0,1,0,0,0
"COG1332",0,13,2,5,0,2
"COG1333",3,5,3,0,12,4
"COG1335",10,15,16,22,7,12
"COG1336",0,2,4,1,0,0
"COG1337",0,7,3,1,0,1
"COG1338",1,8,3,30,2,2
"COG1342",7,3,8,5,2,13
"COG1343",1,17,4,6,8,8
"COG1344",8,56,51,111,6,15
"COG1345",1,26,9,53,6,0
"COG1346",39,21,38,23,24,19
"COG1347",34,18,24,3,23,17
"COG1348",0,1,5,1,3,10
"COG1349",43,39,37,82,46,53
"COG1350",28,29,41,4,43,23
"COG1351",1,14,6,4,3,26
"COG1352",0,7,2,21,2,7
"COG1353",1,22,8,15,0,8
"COG1354",3,6,1,43,8,39
"COG1355",0,0,2,0,0,0
"COG1357",12,27,11,4,18,35
"COG1358",6,8,10,18,3,6
"COG1359",8,8,5,4,13,5
"COG1360",14,22,10,29,9,5
"COG1361",0,1,0,5,1,2
"COG1362",23,33,58,38,17,55
"COG1363",6,28,9,8,5,27
"COG1364",8,17,19,42,6,20
"COG1366",4,2,5,11,2,22
"COG1368",94,76,75,171,69,111
"COG1372",1,44,0,0,0,0
"COG1373",289,356,254,201,216,209
"COG1376",13,58,21,76,13,54
"COG1377",2,15,10,37,2,6
"COG1378",1,10,4,5,0,1
"COG1379",3,0,1,0,6,14
"COG1380",20,30,14,25,27,9
"COG1381",5,10,14,30,7,39
"COG1384",1,0,1,0,0,0
"COG1385",17,15,32,28,32,31
"COG1386",2,13,13,28,7,26
"COG1387",55,46,56,61,42,53
"COG1388",31,33,32,114,18,57
"COG1390",0,1,0,1,1,6
"COG1391",6,0,3,3,3,2
"COG1392",9,10,6,5,19,4
"COG1393",9,14,7,19,8,18
"COG1394",15,9,10,9,10,9
"COG1396",68,79,77,106,56,125
"COG1397",11,5,4,15,27,13
"COG1399",5,14,10,32,0,17
"COG1401",25,15,22,60,37,24
"COG1402",15,17,18,7,19,7
"COG1403",4,0,5,4,2,20
"COG1404",120,112,143,167,117,139
"COG1406",0,0,1,6,0,0
"COG1408",60,69,69,40,81,54
"COG1409",103,131,129,50,117,140
"COG1410",124,92,133,51,129,89
"COG1413",0,0,1,1,0,0
"COG1414",17,17,21,5,10,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",77,93,73,96,81,109
"COG1419",1,20,7,25,1,2
"COG1420",1,16,21,42,5,42
"COG1424",0,1,0,0,1,0
"COG1426",1,0,3,21,1,5
"COG1427",1,0,3,0,0,3
"COG1428",1,0,9,31,1,2
"COG1429",55,42,66,18,55,37
"COG1430",1,0,0,8,0,4
"COG1431",0,0,0,9,0,0
"COG1432",9,15,13,9,3,5
"COG1433",7,3,2,8,2,3
"COG1434",5,7,19,12,13,7
"COG1435",23,13,18,18,16,27
"COG1436",2,1,2,5,2,0
"COG1437",0,0,0,1,0,0
"COG1438",8,9,8,29,20,29
"COG1440",1,8,5,22,1,2
"COG1441",0,0,1,0,0,0
"COG1442",14,20,11,52,29,35
"COG1443",10,17,5,0,10,6
"COG1444",0,0,1,1,5,0
"COG1445",11,34,49,79,14,36
"COG1446",17,5,11,2,18,3
"COG1447",2,4,4,23,1,5
"COG1448",4,2,10,15,13,11
"COG1449",35,22,22,3,39,15
"COG1450",2,5,5,4,3,1
"COG1451",36,15,25,18,16,36
"COG1452",6,3,3,14,5,1
"COG1453",36,31,49,11,54,25
"COG1454",112,83,114,170,80,181
"COG1455",9,22,8,81,17,9
"COG1456",1,0,0,4,2,2
"COG1457",7,2,15,26,8,10
"COG1459",4,27,13,43,16,23
"COG1461",9,17,22,54,3,36
"COG1462",0,0,2,0,0,0
"COG1463",1,0,7,23,4,7
"COG1464",14,16,25,71,22,21
"COG1465",0,1,4,0,0,1
"COG1466",63,28,39,68,39,48
"COG1468",1,7,2,16,5,3
"COG1469",2,0,2,5,4,4
"COG1470",4,8,7,0,4,1
"COG1472",625,713,406,205,454,358
"COG1473",49,50,77,126,65,50
"COG1475",135,116,104,114,107,161
"COG1476",5,7,4,9,4,6
"COG1477",53,74,60,51,49,44
"COG1479",93,68,97,19,73,99
"COG1480",84,43,64,4,54,42
"COG1481",3,7,10,50,7,18
"COG1482",57,69,43,84,50,50
"COG1483",0,23,0,0,0,0
"COG1484",152,76,129,106,99,101
"COG1485",2,0,1,1,2,0
"COG1486",8,26,14,7,10,20
"COG1487",5,10,3,2,7,0
"COG1488",13,27,21,69,22,42
"COG1489",1,8,4,6,5,4
"COG1490",27,34,27,29,21,22
"COG1492",29,25,56,21,34,33
"COG1493",7,13,15,32,4,19
"COG1494",0,4,11,5,3,4
"COG1495",4,1,1,18,4,1
"COG1496",21,16,13,25,24,25
"COG1501",271,250,205,92,243,157
"COG1502",103,147,105,110,44,51
"COG1505",13,7,4,0,7,7
"COG1506",344,218,252,25,322,160
"COG1507",0,0,0,0,0,0
"COG1508",100,41,45,43,63,37
"COG1509",39,27,34,3,29,25
"COG1511",17,108,50,138,16,46
"COG1512",33,23,27,20,39,23
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,1,5,2
"COG1515",0,0,2,0,1,0
"COG1516",0,7,7,21,0,0
"COG1518",10,44,16,50,25,20
"COG1519",44,32,53,14,23,13
"COG1520",97,63,44,14,58,31
"COG1521",35,27,28,38,20,36
"COG1522",52,61,50,55,45,36
"COG1523",79,58,87,39,73,55
"COG1524",77,61,76,8,88,69
"COG1525",1,0,0,0,0,8
"COG1526",3,2,5,4,2,3
"COG1527",3,3,5,19,11,12
"COG1528",64,23,30,6,25,34
"COG1529",21,18,59,49,55,56
"COG1530",44,39,54,49,36,53
"COG1533",75,53,47,39,75,61
"COG1534",1,9,4,21,5,11
"COG1535",0,0,0,1,2,0
"COG1536",2,3,7,22,4,2
"COG1538",491,282,392,69,457,253
"COG1539",15,26,12,3,6,10
"COG1540",1,1,0,5,0,7
"COG1541",78,68,66,14,79,54
"COG1543",0,0,0,0,0,16
"COG1544",3,5,9,31,21,33
"COG1545",0,0,0,0,0,0
"COG1546",22,36,25,32,28,22
"COG1550",0,0,0,0,0,0
"COG1551",0,6,0,6,0,1
"COG1553",1,0,2,2,2,0
"COG1554",17,53,19,45,22,17
"COG1555",29,19,26,21,23,23
"COG1556",11,2,6,4,6,8
"COG1558",0,15,2,10,4,1
"COG1559",31,16,26,43,48,46
"COG1560",24,20,23,12,33,28
"COG1561",37,29,38,21,37,43
"COG1562",0,0,0,0,0,0
"COG1564",31,5,26,36,26,19
"COG1565",0,0,0,0,0,0
"COG1566",59,45,38,3,42,29
"COG1567",1,6,1,8,0,2
"COG1568",3,4,1,0,0,0
"COG1569",0,2,2,6,0,1
"COG1570",61,35,55,50,49,63
"COG1573",19,5,11,19,28,30
"COG1574",4,17,17,31,6,25
"COG1575",14,15,15,10,36,18
"COG1576",26,23,24,39,22,42
"COG1577",0,0,0,26,0,0
"COG1578",1,0,0,1,1,0
"COG1579",24,16,13,1,28,21
"COG1580",1,0,0,9,0,0
"COG1582",0,5,0,3,1,0
"COG1583",0,0,4,16,1,0
"COG1584",0,1,3,2,1,2
"COG1585",5,5,6,5,6,14
"COG1586",1,2,8,6,2,4
"COG1587",11,1,25,4,7,12
"COG1589",4,0,3,25,0,19
"COG1592",38,51,52,48,57,69
"COG1593",35,28,75,53,61,38
"COG1595",616,533,347,115,515,289
"COG1596",100,102,78,2,110,36
"COG1597",60,77,65,65,59,74
"COG1598",6,27,3,7,1,16
"COG1600",8,2,18,12,16,10
"COG1604",0,0,0,0,0,0
"COG1605",6,4,7,12,7,18
"COG1606",1,5,6,5,5,6
"COG1607",2,2,1,19,6,2
"COG1609",207,347,228,342,193,189
"COG1610",21,24,11,26,23,28
"COG1611",34,51,38,32,33,36
"COG1613",4,6,8,16,1,2
"COG1614",1,1,1,3,1,1
"COG1615",0,0,0,0,0,20
"COG1618",0,1,0,0,2,0
"COG1619",15,30,24,39,16,16
"COG1620",30,8,14,9,28,12
"COG1621",75,101,82,76,97,70
"COG1622",0,1,3,0,2,0
"COG1623",0,0,0,1,0,11
"COG1624",24,25,23,42,29,43
"COG1625",5,18,6,13,7,21
"COG1626",18,33,25,5,44,19
"COG1629",238,177,292,86,299,136
"COG1633",0,1,0,0,1,2
"COG1635",1,0,6,0,5,5
"COG1636",12,17,8,29,14,25
"COG1637",0,0,0,0,0,0
"COG1638",21,21,75,40,56,37
"COG1640",85,75,96,48,54,90
"COG1641",3,5,11,5,8,9
"COG1643",11,3,13,17,5,7
"COG1647",0,0,1,0,4,4
"COG1648",1,0,10,23,7,8
"COG1649",141,100,102,6,144,105
"COG1651",7,5,8,8,12,4
"COG1652",0,3,3,1,2,3
"COG1653",56,492,161,327,92,158
"COG1654",5,9,11,29,9,15
"COG1655",0,17,14,10,0,2
"COG1657",0,2,0,0,5,0
"COG1658",0,2,5,15,1,16
"COG1659",0,1,1,1,0,1
"COG1660",45,40,43,44,50,31
"COG1661",0,1,4,7,2,13
"COG1662",0,8,7,8,3,1
"COG1663",47,29,33,6,17,8
"COG1664",0,7,6,0,2,0
"COG1666",1,2,2,4,1,1
"COG1668",4,1,4,45,2,37
"COG1669",34,23,17,1,17,6
"COG1670",99,130,93,29,122,54
"COG1671",2,8,5,12,4,7
"COG1672",91,130,111,85,111,44
"COG1674",50,56,91,211,88,187
"COG1677",1,5,3,10,0,1
"COG1678",21,13,14,2,17,8
"COG1679",0,12,1,12,0,14
"COG1680",108,105,109,83,126,77
"COG1682",12,10,23,25,8,27
"COG1683",4,5,4,3,6,5
"COG1684",3,4,8,26,1,2
"COG1686",21,65,70,106,30,100
"COG1687",2,5,3,11,4,1
"COG1688",0,0,0,0,0,0
"COG1690",15,51,15,14,14,14
"COG1691",4,2,8,10,3,11
"COG1692",2,3,9,14,0,16
"COG1694",33,28,37,17,37,20
"COG1695",23,27,20,47,20,31
"COG1696",43,61,75,92,64,95
"COG1699",2,14,7,1,1,3
"COG1700",4,5,12,0,9,4
"COG1702",25,32,37,40,42,32
"COG1703",23,32,24,8,23,18
"COG1704",35,20,29,29,31,37
"COG1705",59,28,32,67,44,30
"COG1706",0,0,1,0,2,0
"COG1708",27,13,7,4,9,9
"COG1712",25,4,10,1,10,6
"COG1713",4,10,6,27,6,21
"COG1714",7,10,2,4,5,1
"COG1715",5,1,5,3,5,9
"COG1716",0,0,1,0,1,9
"COG1719",0,0,0,0,3,0
"COG1720",1,1,4,11,5,16
"COG1721",38,66,31,29,50,27
"COG1722",0,0,0,7,1,6
"COG1724",0,0,1,1,0,0
"COG1725",21,41,33,85,21,27
"COG1726",17,10,11,0,22,27
"COG1728",0,6,7,0,0,0
"COG1729",1,0,1,8,3,0
"COG1732",1,2,8,5,4,3
"COG1733",30,32,30,45,43,30
"COG1734",4,1,7,2,4,3
"COG1735",0,2,2,1,1,1
"COG1737",12,36,30,77,31,55
"COG1738",28,13,28,2,24,12
"COG1739",34,24,30,29,22,43
"COG1740",2,0,14,9,7,10
"COG1741",40,28,22,2,33,20
"COG1742",0,3,0,0,1,1
"COG1743",0,13,1,0,0,0
"COG1744",13,41,26,62,15,37
"COG1747",0,0,0,1,0,0
"COG1748",41,20,40,15,34,38
"COG1749",3,23,6,25,0,7
"COG1751",0,0,0,0,0,1
"COG1752",127,94,72,26,122,84
"COG1754",62,31,58,10,47,41
"COG1755",0,1,2,0,2,0
"COG1757",115,112,137,78,73,92
"COG1758",1,1,1,9,0,3
"COG1760",36,41,69,68,48,53
"COG1762",30,41,57,101,34,43
"COG1763",2,0,8,5,1,4
"COG1764",1,0,0,0,0,0
"COG1765",3,0,2,1,6,1
"COG1766",2,26,4,27,3,2
"COG1767",2,2,3,10,5,0
"COG1768",1,0,6,5,4,28
"COG1770",1,1,0,0,0,0
"COG1773",6,6,14,8,8,16
"COG1774",43,39,23,22,27,62
"COG1775",10,12,19,29,12,25
"COG1776",3,24,2,39,2,4
"COG1778",24,25,21,9,18,22
"COG1780",1,0,2,3,1,0
"COG1781",21,34,20,8,21,16
"COG1782",0,0,0,2,0,0
"COG1783",11,4,22,34,7,40
"COG1785",71,46,42,4,79,42
"COG1786",0,0,0,0,0,2
"COG1787",0,0,0,0,0,8
"COG1788",0,6,8,1,1,6
"COG1791",0,0,0,0,0,0
"COG1792",37,26,36,34,34,53
"COG1793",2,8,1,0,2,9
"COG1794",3,6,8,11,2,10
"COG1797",12,21,42,16,32,29
"COG1799",3,12,13,19,4,24
"COG1801",0,3,1,9,2,2
"COG1802",18,44,38,82,43,33
"COG1803",49,19,26,14,17,18
"COG1804",7,31,14,4,11,12
"COG1805",30,17,25,3,20,21
"COG1806",4,2,1,23,6,1
"COG1807",58,36,54,27,53,50
"COG1808",50,29,23,7,36,20
"COG1811",2,6,4,25,9,12
"COG1814",1,4,11,1,9,3
"COG1815",0,9,6,9,2,2
"COG1816",7,3,9,18,4,3
"COG1817",3,0,4,0,12,7
"COG1819",31,17,22,0,17,8
"COG1820",87,67,74,57,68,64
"COG1823",0,1,8,9,6,1
"COG1825",31,15,23,5,43,12
"COG1826",0,2,3,13,2,3
"COG1827",5,3,5,27,3,14
"COG1830",51,28,43,3,33,15
"COG1832",0,0,1,2,0,0
"COG1834",6,2,1,18,2,1
"COG1835",39,37,32,10,24,9
"COG1837",5,5,4,17,2,14
"COG1838",41,32,51,45,36,50
"COG1840",9,19,27,27,15,22
"COG1841",4,3,1,9,2,6
"COG1842",0,0,4,11,1,1
"COG1843",0,7,3,15,1,0
"COG1845",0,2,1,1,5,0
"COG1846",59,56,66,103,52,73
"COG1847",3,9,10,25,9,30
"COG1850",0,1,0,4,2,0
"COG1852",0,4,5,4,13,5
"COG1853",44,44,57,38,60,47
"COG1854",15,18,17,17,13,16
"COG1857",0,1,0,21,0,2
"COG1858",10,6,21,11,15,4
"COG1859",0,1,1,10,3,2
"COG1861",2,8,3,0,3,0
"COG1862",22,15,17,7,7,16
"COG1863",0,1,0,0,0,0
"COG1864",22,29,27,1,28,48
"COG1865",0,1,1,6,0,2
"COG1866",72,48,83,65,53,64
"COG1868",0,10,2,33,5,4
"COG1869",2,5,3,4,5,5
"COG1871",0,8,1,13,0,0
"COG1872",0,0,0,1,0,2
"COG1873",2,5,4,2,0,8
"COG1874",173,145,125,90,116,69
"COG1875",28,23,21,12,27,22
"COG1876",2,12,3,18,5,22
"COG1877",35,8,22,10,20,10
"COG1878",1,8,2,21,7,13
"COG1879",88,152,147,87,149,97
"COG1881",4,0,7,10,0,1
"COG1882",127,124,170,129,153,123
"COG1883",33,41,36,28,73,62
"COG1884",74,71,106,26,99,97
"COG1886",2,1,4,29,3,3
"COG1887",22,29,13,9,34,30
"COG1892",0,0,0,0,0,0
"COG1893",45,28,41,46,44,45
"COG1894",12,27,19,49,40,37
"COG1895",20,18,11,1,16,6
"COG1896",3,11,18,19,12,14
"COG1897",31,47,20,58,23,27
"COG1898",54,73,45,32,74,46
"COG1899",0,1,1,0,0,0
