"","NOF002","DOF003","NLM021","NLM032","NLM007","DLM006"
"COG0786",28,22,26,25,19,25
"COG0787",65,74,78,71,65,101
"COG0788",17,14,4,4,12,3
"COG0789",42,56,45,83,51,62
"COG0790",46,29,40,46,30,84
"COG0791",76,93,84,157,95,55
"COG0792",28,20,19,26,20,17
"COG0793",194,246,275,145,303,202
"COG0794",19,21,20,14,30,30
"COG0795",65,41,44,24,34,70
"COG0796",43,32,39,43,59,47
"COG0797",1,2,7,2,2,19
"COG0798",4,1,3,4,4,2
"COG0799",19,17,23,28,20,30
"COG0800",32,23,18,36,47,26
"COG0801",18,11,20,18,17,17
"COG0802",12,29,25,30,18,18
"COG0803",34,29,34,34,55,40
"COG0804",1,1,5,11,4,3
"COG0805",19,15,14,14,23,12
"COG0806",23,25,22,27,16,31
"COG0807",30,36,38,29,20,53
"COG0809",61,69,79,68,94,82
"COG0810",1,0,3,4,2,0
"COG0811",44,64,52,25,51,49
"COG0812",14,22,14,50,54,52
"COG0813",19,12,13,21,17,13
"COG0814",13,8,2,10,7,9
"COG0815",2,4,9,3,1,1
"COG0816",27,23,20,31,21,20
"COG0817",25,22,17,14,21,16
"COG0818",9,7,16,12,9,8
"COG0819",7,5,7,7,0,0
"COG0820",48,42,38,61,46,103
"COG0821",54,65,57,65,77,78
"COG0822",43,39,46,60,42,50
"COG0823",39,21,33,50,7,42
"COG0824",38,24,23,15,20,17
"COG0825",28,16,26,53,28,28
"COG0826",126,132,133,193,129,142
"COG0827",201,198,156,180,237,121
"COG0828",1,2,2,4,5,3
"COG0829",1,0,2,4,3,0
"COG0830",1,0,3,2,1,0
"COG0831",1,0,0,0,1,1
"COG0832",1,0,0,1,1,0
"COG0833",1,0,2,8,0,0
"COG0834",104,76,107,131,113,85
"COG0835",13,10,15,14,11,23
"COG0836",44,50,50,35,46,109
"COG0837",2,1,0,0,0,0
"COG0838",3,12,20,5,9,18
"COG0839",8,5,13,10,25,29
"COG0840",163,147,201,180,106,272
"COG0841",573,634,672,286,666,373
"COG0842",152,149,130,71,145,132
"COG0843",2,0,0,0,0,0
"COG0845",488,456,427,203,500,363
"COG0846",55,48,43,57,52,47
"COG0847",32,44,43,31,27,65
"COG0848",1,4,0,6,4,1
"COG0849",38,27,29,37,27,56
"COG0850",5,2,4,7,1,9
"COG0851",6,1,3,7,0,8
"COG0852",44,39,33,12,26,43
"COG0853",12,13,19,11,13,21
"COG0854",22,13,26,10,22,13
"COG0855",86,74,103,113,81,52
"COG0857",1,0,0,0,1,0
"COG0858",17,24,20,27,28,23
"COG0859",33,32,23,21,43,38
"COG0860",50,69,71,92,71,84
"COG0861",9,4,1,2,7,20
"COG0863",52,85,38,49,41,83
"COG0864",1,3,0,0,2,0
"COG1001",19,15,27,19,25,7
"COG1002",43,58,25,26,32,32
"COG1003",45,66,51,17,57,26
"COG1004",93,89,59,44,55,73
"COG1005",21,25,16,15,22,19
"COG1006",0,4,1,1,0,2
"COG1007",17,33,47,10,35,38
"COG1008",40,32,25,12,23,45
"COG1009",26,25,37,16,32,37
"COG1010",24,31,15,18,19,10
"COG1011",88,72,81,103,87,66
"COG1012",80,87,77,96,114,83
"COG1013",173,127,173,107,179,177
"COG1014",169,164,218,134,203,170
"COG1015",20,19,8,26,25,11
"COG1017",1,0,2,0,2,0
"COG1018",4,0,2,0,1,1
"COG1020",71,23,36,55,45,18
"COG1021",0,0,0,0,2,1
"COG1022",139,166,168,74,170,148
"COG1023",0,0,0,1,0,0
"COG1024",21,22,15,17,22,7
"COG1025",1,0,0,1,0,0
"COG1026",43,37,48,63,64,38
"COG1027",30,15,21,21,26,27
"COG1028",263,259,209,237,255,222
"COG1030",2,5,5,0,7,1
"COG1032",134,126,144,146,123,127
"COG1033",53,37,57,81,52,54
"COG1034",27,34,46,17,22,30
"COG1035",30,44,48,60,20,30
"COG1038",32,23,23,26,20,9
"COG1039",0,0,1,5,1,3
"COG1040",38,41,33,46,25,38
"COG1041",6,1,4,8,0,4
"COG1042",42,39,26,8,32,12
"COG1043",53,32,34,22,37,38
"COG1044",19,31,31,13,41,32
"COG1045",51,41,43,13,21,30
"COG1047",13,12,21,6,11,16
"COG1048",80,69,85,39,33,49
"COG1049",2,1,0,0,1,0
"COG1051",27,40,27,19,32,29
"COG1052",67,65,87,78,77,65
"COG1053",111,146,154,110,182,106
"COG1054",0,1,1,3,1,1
"COG1055",26,41,27,33,32,75
"COG1056",5,0,3,0,0,0
"COG1057",5,17,14,36,29,33
"COG1058",21,11,15,27,25,11
"COG1059",1,0,0,0,0,0
"COG1060",71,72,89,58,58,52
"COG1061",69,69,119,137,82,196
"COG1062",4,0,0,0,1,0
"COG1063",76,82,62,90,62,51
"COG1064",5,1,0,0,0,3
"COG1066",44,53,53,61,56,48
"COG1067",6,6,2,9,6,0
"COG1069",4,15,16,9,2,2
"COG1070",158,125,126,86,149,128
"COG1071",22,30,9,4,3,8
"COG1072",1,0,0,3,3,0
"COG1073",85,104,111,78,142,135
"COG1074",89,95,112,113,119,122
"COG1075",8,2,20,6,0,8
"COG1076",5,5,14,5,21,16
"COG1077",69,52,72,86,74,75
"COG1078",15,21,16,10,28,9
"COG1079",25,18,17,24,17,26
"COG1080",49,36,56,72,83,59
"COG1082",43,64,49,73,99,53
"COG1083",17,17,9,8,23,17
"COG1085",2,0,1,2,5,0
"COG1086",189,116,89,87,77,76
"COG1087",44,33,52,50,44,58
"COG1088",84,54,56,42,57,72
"COG1089",51,60,28,9,45,42
"COG1090",10,6,3,1,4,0
"COG1091",104,43,58,50,60,45
"COG1092",33,52,66,88,65,47
"COG1098",4,3,5,7,3,2
"COG1099",0,0,0,0,0,0
"COG1101",33,17,23,43,22,16
"COG1102",0,0,0,0,1,0
"COG1104",53,55,63,89,66,48
"COG1105",18,21,18,25,10,6
"COG1106",30,67,54,71,128,59
"COG1108",31,24,31,34,48,29
"COG1109",138,118,168,193,141,190
"COG1112",207,123,184,98,113,249
"COG1113",8,0,1,8,2,0
"COG1114",13,6,12,13,21,3
"COG1115",111,81,102,135,103,90
"COG1116",34,27,40,34,26,26
"COG1117",37,22,34,32,35,13
"COG1118",14,16,23,34,16,14
"COG1119",16,13,19,11,21,17
"COG1120",61,80,56,23,23,27
"COG1121",40,32,31,39,50,41
"COG1122",84,61,56,141,91,81
"COG1123",10,4,11,11,23,3
"COG1124",7,4,1,4,8,2
"COG1125",2,9,3,2,1,0
"COG1126",65,38,62,107,58,55
"COG1127",20,35,27,19,31,33
"COG1129",114,62,59,99,87,48
"COG1131",267,226,257,384,195,288
"COG1132",472,494,573,887,549,608
"COG1133",0,0,0,0,0,0
"COG1134",33,25,34,35,16,11
"COG1135",14,21,32,24,16,10
"COG1136",271,232,269,338,239,280
"COG1137",24,27,14,10,25,28
"COG1138",4,3,5,1,3,2
"COG1139",15,14,27,13,24,32
"COG1140",8,9,0,4,1,1
"COG1141",0,1,2,3,3,1
"COG1142",9,4,2,4,3,7
"COG1143",27,9,10,1,0,7
"COG1144",0,0,8,5,5,2
"COG1145",101,118,134,83,73,80
"COG1146",18,14,13,18,12,24
"COG1148",5,12,3,16,5,4
"COG1149",3,0,0,0,0,0
"COG1150",0,0,3,3,0,0
"COG1151",47,68,54,70,56,51
"COG1152",2,2,0,3,2,3
"COG1154",99,89,114,107,100,128
"COG1155",60,58,68,45,39,29
"COG1156",60,38,45,34,33,19
"COG1157",8,21,11,12,10,13
"COG1158",25,46,40,25,31,47
"COG1159",44,26,40,59,23,43
"COG1160",89,86,104,86,77,84
"COG1161",13,12,26,36,17,19
"COG1162",64,52,41,50,31,38
"COG1164",23,33,35,66,41,26
"COG1165",30,39,22,13,25,26
"COG1166",38,33,33,3,31,62
"COG1167",51,60,84,88,52,54
"COG1168",100,82,78,78,67,70
"COG1169",16,8,13,13,20,16
"COG1171",33,24,49,57,48,32
"COG1172",81,37,30,63,33,25
"COG1173",28,32,20,81,61,38
"COG1174",5,7,2,3,2,5
"COG1175",183,90,125,232,115,102
"COG1176",40,32,31,27,34,23
"COG1177",35,33,42,50,29,20
"COG1178",22,25,19,9,51,18
"COG1179",28,26,41,39,31,28
"COG1180",68,54,44,47,46,65
"COG1181",51,47,37,60,35,62
"COG1182",2,0,4,1,0,1
"COG1183",27,22,22,14,19,26
"COG1184",0,0,1,0,0,0
"COG1185",80,83,84,95,101,78
"COG1186",49,43,57,47,71,58
"COG1187",37,44,51,59,39,56
"COG1188",15,9,19,24,19,18
"COG1189",19,16,21,34,16,13
"COG1190",66,69,78,87,91,68
"COG1191",56,70,75,144,68,70
"COG1192",91,125,117,125,134,144
"COG1193",71,76,91,106,40,108
"COG1194",29,28,26,38,33,32
"COG1195",44,53,51,62,51,70
"COG1196",49,49,70,123,69,49
"COG1197",112,113,135,162,105,147
"COG1198",98,80,113,102,96,106
"COG1199",20,27,41,64,39,26
"COG1200",73,73,85,95,68,88
"COG1201",4,0,3,4,0,0
"COG1203",95,23,49,74,28,80
"COG1204",16,15,22,15,22,30
"COG1205",7,34,16,20,2,7
"COG1206",7,6,14,28,12,2
"COG1207",11,7,17,17,12,14
"COG1208",72,54,54,43,53,62
"COG1209",67,48,44,37,27,46
"COG1210",17,3,10,18,18,21
"COG1211",39,49,49,52,38,65
"COG1212",26,23,20,11,21,29
"COG1213",9,1,7,0,3,9
"COG1214",33,26,27,29,30,30
"COG1215",60,67,47,37,66,45
"COG1216",75,105,75,84,138,114
"COG1217",83,82,95,75,101,85
"COG1218",14,18,17,12,26,6
"COG1219",67,65,74,74,76,76
"COG1220",2,3,5,6,1,2
"COG1221",9,4,2,11,7,14
"COG1225",17,16,9,17,22,27
"COG1226",26,20,25,22,30,17
"COG1227",27,25,34,52,56,24
"COG1228",43,36,43,30,39,35
"COG1230",17,3,5,2,3,6
"COG1232",25,8,17,11,3,29
"COG1233",13,10,15,6,13,5
"COG1234",36,36,34,40,40,43
"COG1235",62,69,53,57,45,72
"COG1236",21,27,29,39,32,29
"COG1237",19,9,10,2,4,5
"COG1238",11,11,5,4,13,14
"COG1239",5,0,1,2,4,1
"COG1240",3,1,2,4,4,0
"COG1242",28,23,39,40,18,35
"COG1243",3,5,4,10,0,1
"COG1246",1,1,0,1,2,1
"COG1247",25,13,28,12,11,10
"COG1249",101,86,50,34,64,37
"COG1250",35,11,30,30,24,8
"COG1251",3,2,0,1,2,1
"COG1252",20,10,6,2,4,8
"COG1253",99,105,120,97,128,139
"COG1254",2,1,4,9,5,5
"COG1256",31,26,20,23,8,62
"COG1257",4,1,0,0,0,0
"COG1259",26,9,7,1,5,23
"COG1260",7,26,14,9,13,31
"COG1261",0,1,0,0,0,0
"COG1262",3,61,34,18,55,63
"COG1263",81,40,58,109,85,27
"COG1264",74,45,69,117,75,37
"COG1266",65,50,54,50,40,112
"COG1267",4,7,5,7,5,9
"COG1268",19,17,13,28,11,13
"COG1269",53,61,44,61,43,31
"COG1270",24,23,18,24,21,12
"COG1271",39,22,35,5,12,9
"COG1272",32,17,27,38,23,24
"COG1273",1,0,0,1,0,1
"COG1274",3,3,15,2,0,12
"COG1275",4,1,1,0,2,1
"COG1276",0,1,0,1,0,0
"COG1277",13,21,14,21,16,12
"COG1278",11,4,4,9,4,3
"COG1279",1,0,2,3,1,0
"COG1280",13,9,13,4,9,7
"COG1281",17,19,19,51,22,22
"COG1282",0,4,0,1,2,0
"COG1283",55,49,56,130,111,125
"COG1284",99,80,123,131,110,77
"COG1285",29,14,16,15,14,15
"COG1286",1,1,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",27,25,6,15,34,15
"COG1289",23,0,0,9,6,0
"COG1290",1,0,0,0,0,0
"COG1291",4,7,6,6,5,10
"COG1292",19,10,11,9,6,5
"COG1293",25,16,33,64,28,35
"COG1294",17,19,29,14,28,12
"COG1295",53,40,39,29,32,31
"COG1296",21,18,16,38,9,19
"COG1297",39,44,35,28,49,47
"COG1298",14,16,22,10,2,28
"COG1299",36,14,36,46,27,23
"COG1300",12,10,8,7,2,2
"COG1301",47,68,53,71,76,42
"COG1302",12,12,16,30,13,20
"COG1304",8,7,10,8,7,5
"COG1305",39,48,49,49,40,42
"COG1306",3,3,0,1,0,0
"COG1307",48,66,83,130,57,78
"COG1309",94,75,63,125,48,66
"COG1310",8,1,1,4,1,0
"COG1312",36,36,45,29,65,38
"COG1313",19,7,23,29,20,10
"COG1314",1,0,1,5,0,0
"COG1315",8,13,13,6,7,32
"COG1316",41,41,64,90,32,46
"COG1317",3,6,2,0,0,3
"COG1319",23,16,7,29,29,13
"COG1320",0,2,0,0,1,0
"COG1321",15,10,14,22,14,15
"COG1322",37,34,36,27,34,51
"COG1323",11,17,23,41,21,20
"COG1324",2,0,1,0,0,0
"COG1327",17,11,16,24,19,10
"COG1328",89,102,155,165,161,142
"COG1329",2,3,4,2,0,0
"COG1330",3,1,0,2,3,0
"COG1331",2,1,0,0,0,0
"COG1332",4,3,3,9,0,5
"COG1333",3,11,5,1,5,6
"COG1335",10,19,18,30,22,12
"COG1336",0,0,1,0,0,1
"COG1337",1,1,2,2,0,0
"COG1338",4,6,7,4,0,6
"COG1342",22,10,20,9,6,6
"COG1343",21,2,14,8,3,24
"COG1344",44,60,43,44,18,57
"COG1345",8,7,9,9,10,24
"COG1346",21,33,24,29,35,23
"COG1347",15,17,13,1,12,16
"COG1348",9,3,5,8,6,8
"COG1349",62,20,43,60,55,27
"COG1350",23,17,36,12,40,34
"COG1351",10,13,31,23,16,28
"COG1352",10,4,6,8,1,13
"COG1353",2,5,7,15,3,5
"COG1354",13,18,16,35,25,17
"COG1355",0,2,0,0,0,0
"COG1357",13,22,11,15,9,13
"COG1358",8,8,4,5,0,4
"COG1359",5,9,4,6,7,5
"COG1360",24,23,6,10,9,53
"COG1361",0,1,1,3,1,0
"COG1362",42,32,67,98,34,60
"COG1363",25,13,18,26,6,15
"COG1364",23,22,29,42,18,17
"COG1366",16,6,17,14,3,3
"COG1368",95,119,130,158,53,105
"COG1372",0,0,1,0,0,3
"COG1373",105,140,97,250,126,660
"COG1376",36,29,40,74,26,17
"COG1377",11,9,3,5,3,18
"COG1378",5,1,3,1,0,2
"COG1379",3,7,2,6,6,0
"COG1380",17,15,16,24,17,14
"COG1381",25,18,23,28,8,12
"COG1384",0,0,0,1,0,0
"COG1385",19,24,16,32,33,30
"COG1386",12,10,13,26,14,15
"COG1387",60,53,52,55,66,36
"COG1388",39,34,46,76,35,45
"COG1390",0,0,1,1,1,0
"COG1391",9,5,5,2,6,1
"COG1392",5,9,10,4,11,3
"COG1393",23,20,5,27,13,14
"COG1394",21,16,23,17,12,22
"COG1396",89,83,86,159,72,96
"COG1397",2,7,3,6,19,16
"COG1399",17,10,6,22,8,8
"COG1401",22,8,14,33,32,44
"COG1402",14,13,6,4,11,4
"COG1403",1,12,12,7,3,3
"COG1404",112,105,142,130,124,200
"COG1406",0,5,3,2,0,2
"COG1408",67,65,55,44,54,53
"COG1409",116,116,115,70,97,83
"COG1410",101,93,119,100,100,111
"COG1413",0,0,0,1,0,0
"COG1414",21,17,17,13,23,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,74,99,106,86,103
"COG1419",8,10,3,6,5,10
"COG1420",17,19,21,38,19,15
"COG1424",0,3,1,4,0,0
"COG1426",3,5,0,2,1,0
"COG1427",0,4,1,1,0,0
"COG1428",0,4,3,1,0,19
"COG1429",53,48,43,24,58,40
"COG1430",0,7,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",3,12,13,16,8,12
"COG1433",16,8,2,6,1,1
"COG1434",17,20,12,20,10,9
"COG1435",20,15,27,20,17,24
"COG1436",4,3,3,3,2,0
"COG1437",0,0,0,1,0,1
"COG1438",27,12,24,21,28,39
"COG1440",7,2,1,2,2,1
"COG1441",0,0,0,4,0,0
"COG1442",67,37,24,46,23,46
"COG1443",11,16,6,2,4,2
"COG1444",5,0,0,1,0,0
"COG1445",22,11,9,68,34,24
"COG1446",0,6,4,7,22,2
"COG1447",4,1,5,3,1,3
"COG1448",1,2,0,8,5,1
"COG1449",29,30,24,6,13,34
"COG1450",5,1,0,0,1,0
"COG1451",27,28,34,37,28,27
"COG1452",6,12,3,4,9,2
"COG1453",46,55,39,29,30,43
"COG1454",112,146,150,83,52,60
"COG1455",27,12,8,52,8,7
"COG1456",3,0,4,3,2,0
"COG1457",25,7,14,30,8,6
"COG1459",17,20,18,31,11,22
"COG1461",30,19,39,55,28,24
"COG1462",1,0,0,1,0,6
"COG1463",4,3,0,3,5,2
"COG1464",16,8,21,26,22,11
"COG1465",2,0,0,0,0,1
"COG1466",52,42,41,51,37,46
"COG1468",21,5,14,11,5,33
"COG1469",0,3,2,1,4,1
"COG1470",14,15,5,0,3,3
"COG1472",601,733,555,474,379,416
"COG1473",56,60,54,19,31,17
"COG1475",103,136,158,174,139,130
"COG1476",14,13,13,29,9,6
"COG1477",50,54,41,51,49,49
"COG1479",71,66,75,80,74,140
"COG1480",29,33,32,24,61,58
"COG1481",16,17,19,37,10,26
"COG1482",33,34,26,50,45,54
"COG1483",24,5,0,7,0,1
"COG1484",65,67,96,131,183,69
"COG1485",3,0,0,0,1,0
"COG1486",33,11,12,19,20,2
"COG1487",6,8,2,3,0,5
"COG1488",56,52,48,50,40,32
"COG1489",2,7,4,9,4,2
"COG1490",21,24,33,10,18,17
"COG1492",43,33,35,34,59,23
"COG1493",20,25,20,31,22,29
"COG1494",2,2,0,4,2,0
"COG1495",0,1,0,1,2,0
"COG1496",18,18,29,33,33,33
"COG1501",288,287,179,188,193,162
"COG1502",104,118,131,150,128,117
"COG1505",1,4,2,0,2,12
"COG1506",105,193,254,89,276,210
"COG1507",0,0,0,0,0,0
"COG1508",30,56,37,33,49,55
"COG1509",34,33,24,9,15,8
"COG1511",40,18,33,101,35,78
"COG1512",17,26,25,27,28,28
"COG1513",0,0,0,0,0,0
"COG1514",1,2,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",3,3,6,2,2,5
"COG1518",51,28,45,31,13,68
"COG1519",43,41,33,26,47,31
"COG1520",61,66,61,25,53,29
"COG1521",25,24,35,39,32,21
"COG1522",43,53,44,47,56,64
"COG1523",117,61,53,95,80,55
"COG1524",32,27,26,31,71,62
"COG1525",0,4,1,2,1,1
"COG1526",2,2,1,5,7,3
"COG1527",10,10,10,15,9,8
"COG1528",4,13,12,22,35,36
"COG1529",47,45,44,65,59,30
"COG1530",46,35,51,40,49,64
"COG1533",40,28,60,61,68,55
"COG1534",11,6,9,21,5,10
"COG1535",1,0,0,0,0,0
"COG1536",10,7,5,7,2,7
"COG1538",296,353,326,130,401,298
"COG1539",17,15,21,15,21,16
"COG1540",3,4,1,6,5,1
"COG1541",75,58,64,31,52,52
"COG1543",0,0,1,5,0,0
"COG1544",4,7,4,22,6,26
"COG1545",0,0,0,0,0,0
"COG1546",26,24,32,30,31,23
"COG1550",0,0,0,0,0,1
"COG1551",6,0,1,1,1,8
"COG1553",0,0,0,2,0,0
"COG1554",60,37,20,17,19,7
"COG1555",18,24,18,25,28,32
"COG1556",1,2,8,4,9,2
"COG1558",4,9,1,3,2,8
"COG1559",28,29,36,25,35,41
"COG1560",24,28,17,18,24,35
"COG1561",33,45,38,49,31,53
"COG1562",0,2,1,0,0,0
"COG1564",18,25,31,17,41,38
"COG1565",0,0,1,0,0,0
"COG1566",39,39,16,9,8,7
"COG1567",2,0,3,2,0,2
"COG1568",0,1,0,0,0,0
"COG1569",9,3,2,0,0,2
"COG1570",26,55,63,54,63,50
"COG1573",22,39,21,16,22,3
"COG1574",26,18,7,22,13,18
"COG1575",30,38,18,10,12,27
"COG1576",17,26,34,43,24,34
"COG1577",0,0,0,1,0,0
"COG1578",2,0,0,1,0,0
"COG1579",14,19,13,4,14,21
"COG1580",1,0,0,0,0,0
"COG1582",0,4,1,1,1,2
"COG1583",2,0,4,2,0,1
"COG1584",2,0,0,0,0,0
"COG1585",6,6,10,13,8,3
"COG1586",4,3,1,4,0,6
"COG1587",18,15,13,16,9,8
"COG1589",1,5,8,11,3,2
"COG1592",41,62,73,62,67,63
"COG1593",44,23,24,60,111,37
"COG1595",516,404,344,245,319,413
"COG1596",68,58,63,28,72,100
"COG1597",72,58,54,66,62,75
"COG1598",3,2,4,6,14,7
"COG1600",21,7,1,3,6,8
"COG1604",0,1,0,0,0,0
"COG1605",11,18,15,18,21,6
"COG1606",4,13,7,9,3,5
"COG1607",3,7,3,6,5,0
"COG1609",315,204,232,326,169,181
"COG1610",20,31,18,11,20,18
"COG1611",32,26,34,25,43,32
"COG1613",7,5,2,10,6,6
"COG1614",0,3,2,5,3,0
"COG1615",0,0,0,9,0,0
"COG1618",0,0,2,1,1,0
"COG1619",45,33,26,37,14,17
"COG1620",12,5,9,10,7,22
"COG1621",87,68,63,100,78,138
"COG1622",1,0,0,0,0,0
"COG1623",1,0,2,3,2,0
"COG1624",23,32,37,48,35,49
"COG1625",10,9,11,27,25,13
"COG1626",32,34,36,17,20,19
"COG1629",198,171,178,60,206,210
"COG1633",3,6,0,0,0,1
"COG1635",0,4,1,0,3,10
"COG1636",19,25,19,25,26,26
"COG1637",0,0,0,0,0,0
"COG1638",60,41,42,45,90,39
"COG1640",74,75,95,92,100,105
"COG1641",5,16,9,10,7,9
"COG1643",7,2,11,3,7,41
"COG1647",0,5,2,0,1,2
"COG1648",10,7,6,16,11,8
"COG1649",85,95,88,52,107,93
"COG1651",14,10,2,2,0,6
"COG1652",7,8,5,6,12,5
"COG1653",260,143,164,406,189,181
"COG1654",16,12,19,33,18,17
"COG1655",4,2,1,4,3,7
"COG1657",0,1,0,0,0,1
"COG1658",4,4,4,5,8,8
"COG1659",0,4,0,0,2,1
"COG1660",32,30,38,45,42,58
"COG1661",0,2,1,12,3,2
"COG1662",29,0,0,6,0,0
"COG1663",20,36,19,14,30,25
"COG1664",2,8,2,0,3,3
"COG1666",1,2,0,0,1,3
"COG1668",5,13,14,14,9,17
"COG1669",13,11,7,5,12,28
"COG1670",113,85,81,74,89,93
"COG1671",9,10,6,17,10,5
"COG1672",63,108,78,70,64,145
"COG1674",102,79,103,158,89,123
"COG1677",6,3,4,3,2,7
"COG1678",12,16,12,8,8,3
"COG1679",0,1,7,0,0,0
"COG1680",105,132,80,60,82,61
"COG1682",40,22,38,48,27,29
"COG1683",4,2,8,11,9,4
"COG1684",11,5,5,8,1,10
"COG1686",87,74,105,161,111,72
"COG1687",0,3,2,4,9,12
"COG1688",1,0,0,0,0,0
"COG1690",27,12,14,6,6,28
"COG1691",9,8,5,7,6,1
"COG1692",2,6,5,11,2,3
"COG1694",17,19,41,32,23,41
"COG1695",36,40,31,54,26,38
"COG1696",95,102,123,109,61,71
"COG1699",5,3,3,3,0,5
"COG1700",0,2,1,1,3,4
"COG1702",38,35,52,43,33,44
"COG1703",24,33,23,11,16,10
"COG1704",19,47,24,29,33,34
"COG1705",9,71,44,15,44,58
"COG1706",0,0,0,0,0,0
"COG1708",10,10,2,3,4,6
"COG1712",4,12,11,5,13,7
"COG1713",14,10,15,24,19,9
"COG1714",10,8,3,0,3,0
"COG1715",2,9,8,4,1,5
"COG1716",4,1,14,9,0,7
"COG1719",0,0,0,0,0,0
"COG1720",9,8,15,15,12,15
"COG1721",51,47,39,18,16,53
"COG1722",1,3,0,1,2,0
"COG1724",0,0,2,0,0,1
"COG1725",42,40,35,35,12,19
"COG1726",25,25,26,8,22,31
"COG1728",3,3,4,6,1,2
"COG1729",0,1,0,0,0,0
"COG1732",6,5,3,6,0,5
"COG1733",22,39,24,33,37,38
"COG1734",0,6,3,1,1,1
"COG1735",4,1,1,4,1,1
"COG1737",63,31,33,87,35,30
"COG1738",11,9,6,5,12,9
"COG1739",19,30,29,25,28,29
"COG1740",3,2,2,5,4,0
"COG1741",18,11,4,10,25,8
"COG1742",0,0,0,1,0,0
"COG1743",26,5,2,16,0,3
"COG1744",47,49,60,52,61,39
"COG1747",0,0,1,0,0,0
"COG1748",50,46,42,45,65,45
"COG1749",5,17,6,10,5,18
"COG1751",0,0,0,0,0,0
"COG1752",139,120,81,52,65,41
"COG1754",30,63,42,16,44,55
"COG1755",5,0,0,0,0,0
"COG1757",110,110,114,86,130,105
"COG1758",0,0,1,2,0,1
"COG1760",41,44,53,72,66,44
"COG1762",80,20,28,108,42,31
"COG1763",7,1,5,7,10,5
"COG1764",0,0,0,1,0,0
"COG1765",1,1,1,0,0,0
"COG1766",6,11,4,7,1,15
"COG1767",1,13,1,5,14,2
"COG1768",10,11,8,20,10,5
"COG1770",0,1,0,0,2,0
"COG1773",5,8,10,11,14,9
"COG1774",32,31,50,65,53,47
"COG1775",14,15,16,20,14,11
"COG1776",14,8,11,13,5,20
"COG1778",14,26,17,4,16,35
"COG1780",1,0,0,2,0,0
"COG1781",8,13,22,19,17,18
"COG1782",0,0,1,0,0,0
"COG1783",12,18,18,22,3,10
"COG1785",63,43,38,21,58,20
"COG1786",0,0,0,0,1,0
"COG1787",0,4,1,0,0,0
"COG1788",2,11,0,2,2,0
"COG1791",0,0,0,0,0,0
"COG1792",44,36,38,49,51,49
"COG1793",3,5,1,0,1,1
"COG1794",8,6,11,6,3,8
"COG1797",31,30,25,31,38,14
"COG1799",10,10,13,21,15,12
"COG1801",0,0,0,0,0,0
"COG1802",59,41,36,66,62,47
"COG1803",25,25,20,25,29,23
"COG1804",12,12,19,10,6,7
"COG1805",10,17,20,4,19,39
"COG1806",1,2,4,0,0,2
"COG1807",25,21,14,16,47,18
"COG1808",21,23,31,14,28,8
"COG1811",13,11,4,15,4,13
"COG1814",10,8,1,0,6,1
"COG1815",2,3,3,1,2,5
"COG1816",15,3,8,15,5,11
"COG1817",0,0,1,1,9,0
"COG1819",23,25,12,8,14,13
"COG1820",59,43,55,54,77,27
"COG1823",3,0,2,3,0,1
"COG1825",31,17,16,18,16,23
"COG1826",3,0,2,6,1,0
"COG1827",7,7,9,16,10,4
"COG1830",19,28,23,12,19,13
"COG1832",0,0,0,1,1,0
"COG1834",0,2,6,1,7,1
"COG1835",67,40,39,24,27,17
"COG1837",9,2,5,11,6,4
"COG1838",34,42,54,53,56,44
"COG1840",18,13,17,8,48,8
"COG1841",1,3,5,3,3,4
"COG1842",3,7,2,3,2,6
"COG1843",8,4,5,7,0,13
"COG1845",1,0,0,0,0,0
"COG1846",60,68,47,83,55,62
"COG1847",19,20,22,38,12,16
"COG1850",0,0,2,3,3,0
"COG1852",0,1,0,3,0,0
"COG1853",38,34,64,52,57,51
"COG1854",21,10,15,12,23,6
"COG1857",0,0,4,5,1,5
"COG1858",24,14,6,4,12,4
"COG1859",5,0,1,1,0,5
"COG1861",9,8,12,0,6,1
"COG1862",17,21,10,12,17,14
"COG1863",1,1,2,0,0,1
"COG1864",28,30,37,14,21,32
"COG1865",2,3,1,4,3,2
"COG1866",52,59,73,76,100,74
"COG1868",9,6,6,11,2,10
"COG1869",2,3,0,1,4,1
"COG1871",0,5,6,4,4,12
"COG1872",1,0,1,0,0,0
"COG1873",7,4,9,14,5,2
"COG1874",167,151,90,107,104,71
"COG1875",26,28,19,14,17,7
"COG1876",8,13,28,33,16,21
"COG1877",4,4,8,11,11,18
"COG1878",8,6,11,10,4,6
"COG1879",101,56,53,125,125,110
"COG1881",1,6,0,1,3,0
"COG1882",121,81,115,133,169,125
"COG1883",102,81,96,70,75,60
"COG1884",65,84,59,44,78,21
"COG1886",4,2,3,4,0,4
"COG1887",49,48,64,41,5,53
"COG1892",0,0,0,0,0,0
"COG1893",40,43,41,37,87,32
"COG1894",25,44,43,25,33,28
"COG1895",13,6,4,5,4,16
"COG1896",12,7,12,39,23,19
"COG1897",35,32,31,47,29,42
"COG1898",106,61,43,40,37,45
"COG1899",0,0,0,0,0,1
