"","NLM024","NOM015","DLM004","DOM005","NOM018","NLF005"
"COG0786",13,29,16,20,37,16
"COG0787",116,87,99,61,81,54
"COG0788",4,10,31,12,9,1
"COG0789",38,45,41,57,52,46
"COG0790",10,19,13,50,40,61
"COG0791",10,33,25,41,95,96
"COG0792",13,27,27,19,18,25
"COG0793",370,289,364,284,245,256
"COG0794",59,24,39,40,18,14
"COG0795",120,64,61,67,31,54
"COG0796",22,17,12,35,31,39
"COG0797",28,5,3,4,2,2
"COG0798",1,6,4,6,4,1
"COG0799",10,19,26,21,22,27
"COG0800",35,35,27,30,37,25
"COG0801",18,20,27,17,17,18
"COG0802",42,25,16,22,33,22
"COG0803",20,30,29,22,43,24
"COG0804",2,1,0,1,5,5
"COG0805",16,20,25,6,13,12
"COG0806",34,17,9,8,18,23
"COG0807",59,39,35,44,51,47
"COG0809",108,99,101,55,88,70
"COG0810",2,2,1,2,5,0
"COG0811",83,63,77,66,48,49
"COG0812",37,52,44,34,43,46
"COG0813",6,13,4,9,14,14
"COG0814",10,5,8,22,18,10
"COG0815",1,3,0,4,2,3
"COG0816",9,7,7,26,17,30
"COG0817",27,30,19,20,18,21
"COG0818",9,17,19,7,15,10
"COG0819",3,3,0,0,6,6
"COG0820",55,50,39,46,71,55
"COG0821",73,67,64,24,54,48
"COG0822",42,34,19,33,34,69
"COG0823",9,53,16,71,18,11
"COG0824",19,27,35,21,18,17
"COG0825",9,24,10,5,28,32
"COG0826",75,80,60,78,118,146
"COG0827",47,224,118,21,186,253
"COG0828",0,4,3,0,4,0
"COG0829",0,0,0,0,1,1
"COG0830",0,1,0,0,4,1
"COG0831",0,1,0,1,0,0
"COG0832",0,0,0,0,0,3
"COG0833",2,0,1,4,3,0
"COG0834",99,92,57,88,126,127
"COG0835",1,4,4,4,38,41
"COG0836",104,43,57,44,60,82
"COG0837",1,0,1,1,1,1
"COG0838",20,11,17,4,3,4
"COG0839",31,14,23,10,16,19
"COG0840",5,73,44,84,479,442
"COG0841",752,698,736,885,522,424
"COG0842",165,168,196,189,91,117
"COG0843",2,0,0,6,0,0
"COG0845",543,533,629,686,337,305
"COG0846",30,37,41,28,88,57
"COG0847",56,52,44,61,41,34
"COG0848",5,4,8,5,3,7
"COG0849",52,33,21,49,38,38
"COG0850",0,3,0,5,11,8
"COG0851",2,6,1,3,4,6
"COG0852",41,38,48,49,44,27
"COG0853",20,14,20,10,8,10
"COG0854",13,30,32,22,16,15
"COG0855",42,86,73,102,90,86
"COG0857",1,3,2,6,1,0
"COG0858",21,14,18,17,17,24
"COG0859",81,38,46,51,23,23
"COG0860",43,47,51,42,74,93
"COG0861",34,4,0,7,3,5
"COG0863",33,34,32,44,28,25
"COG0864",2,3,0,4,1,0
"COG1001",5,6,3,21,17,15
"COG1002",164,34,62,45,92,76
"COG1003",27,56,68,88,24,39
"COG1004",55,90,103,116,64,81
"COG1005",42,27,32,21,22,22
"COG1006",1,3,0,2,0,2
"COG1007",61,36,43,32,29,39
"COG1008",73,46,53,30,32,35
"COG1009",88,47,51,32,34,45
"COG1010",4,21,4,17,18,8
"COG1011",90,67,112,72,73,64
"COG1012",72,76,87,110,82,73
"COG1013",249,163,134,141,192,185
"COG1014",250,228,219,181,202,212
"COG1015",14,12,9,9,21,21
"COG1017",2,0,0,1,0,1
"COG1018",3,4,2,9,1,2
"COG1020",8,31,26,32,12,7
"COG1021",1,5,0,3,0,0
"COG1022",174,177,193,172,118,145
"COG1023",0,0,0,0,0,0
"COG1024",18,25,12,17,19,16
"COG1025",3,2,1,10,0,0
"COG1026",8,32,20,10,51,32
"COG1027",74,25,52,40,32,27
"COG1028",220,245,214,154,122,116
"COG1030",6,3,3,4,1,2
"COG1032",95,134,147,86,143,156
"COG1033",8,64,21,2,39,34
"COG1034",12,26,18,35,15,23
"COG1035",30,34,24,37,34,50
"COG1038",23,30,16,24,26,12
"COG1039",0,1,0,0,0,7
"COG1040",55,26,27,34,42,40
"COG1041",0,2,0,0,9,5
"COG1042",14,32,38,50,10,15
"COG1043",61,51,66,47,45,37
"COG1044",61,33,38,37,37,26
"COG1045",38,62,61,33,68,65
"COG1047",19,20,15,12,4,16
"COG1048",72,74,58,63,89,93
"COG1049",2,0,0,8,0,0
"COG1051",30,28,52,28,40,33
"COG1052",61,86,77,87,54,80
"COG1053",197,160,193,87,147,103
"COG1054",0,0,0,0,1,0
"COG1055",60,36,3,19,28,63
"COG1056",1,0,1,5,2,1
"COG1057",29,21,25,24,25,54
"COG1058",9,22,15,24,6,13
"COG1059",0,0,0,4,0,0
"COG1060",69,105,83,29,31,25
"COG1061",76,67,71,121,59,115
"COG1062",2,0,0,5,2,2
"COG1063",85,63,81,72,62,40
"COG1064",3,2,11,24,0,1
"COG1066",72,54,46,39,78,55
"COG1067",8,1,4,8,5,7
"COG1069",0,18,2,18,7,14
"COG1070",168,105,143,171,128,125
"COG1071",5,9,11,44,0,3
"COG1072",2,1,0,5,3,0
"COG1073",85,133,147,80,94,100
"COG1074",83,86,57,78,111,104
"COG1075",1,8,0,3,0,3
"COG1076",32,19,14,12,15,9
"COG1077",77,81,55,46,75,86
"COG1078",23,27,35,42,15,6
"COG1079",10,19,13,4,20,26
"COG1080",22,48,12,24,55,80
"COG1082",34,58,58,92,51,28
"COG1083",8,16,14,18,27,24
"COG1085",0,1,2,1,3,2
"COG1086",43,133,116,180,81,96
"COG1087",39,42,32,33,72,49
"COG1088",66,64,59,49,47,60
"COG1089",66,36,49,49,34,27
"COG1090",5,7,11,25,3,0
"COG1091",61,68,45,56,62,59
"COG1092",56,52,61,49,69,71
"COG1098",1,5,0,0,1,6
"COG1099",0,0,0,0,0,0
"COG1101",9,16,7,7,31,25
"COG1102",0,0,0,0,0,3
"COG1104",7,62,21,10,82,82
"COG1105",11,14,10,20,28,21
"COG1106",41,23,98,104,65,66
"COG1108",56,26,26,34,44,32
"COG1109",189,164,112,105,172,162
"COG1112",167,136,175,189,114,164
"COG1113",8,8,1,28,3,1
"COG1114",12,15,7,17,11,7
"COG1115",99,112,75,91,135,73
"COG1116",17,18,17,11,29,21
"COG1117",18,36,33,26,18,18
"COG1118",1,10,9,6,18,18
"COG1119",39,9,26,34,23,20
"COG1120",61,77,54,62,59,63
"COG1121",47,40,39,37,39,17
"COG1122",20,62,25,17,73,80
"COG1123",3,13,2,3,12,5
"COG1124",7,2,1,4,1,1
"COG1125",4,3,0,13,1,5
"COG1126",40,52,21,26,76,63
"COG1127",38,33,34,30,14,24
"COG1129",28,63,24,95,72,67
"COG1131",109,165,171,136,246,239
"COG1132",222,464,195,303,763,672
"COG1133",3,0,2,4,1,0
"COG1134",11,22,24,6,58,38
"COG1135",11,13,6,12,17,18
"COG1136",221,240,226,174,231,269
"COG1137",31,20,29,17,15,23
"COG1138",9,5,5,1,10,3
"COG1139",66,22,45,33,22,29
"COG1140",1,1,5,5,1,4
"COG1141",0,0,0,0,0,0
"COG1142",9,11,9,8,8,4
"COG1143",19,10,12,21,12,9
"COG1144",2,1,3,1,4,1
"COG1145",60,75,89,140,115,95
"COG1146",11,9,13,4,8,13
"COG1148",7,4,1,7,3,2
"COG1149",4,2,0,10,0,0
"COG1150",0,1,0,2,0,0
"COG1151",95,51,45,48,57,41
"COG1152",0,1,0,1,5,0
"COG1154",136,122,100,81,98,101
"COG1155",29,76,54,39,46,28
"COG1156",13,27,23,37,25,34
"COG1157",3,4,1,6,16,19
"COG1158",38,41,31,36,56,39
"COG1159",46,29,43,43,44,44
"COG1160",90,102,82,76,81,91
"COG1161",7,6,6,8,20,28
"COG1162",57,47,31,41,56,35
"COG1164",18,36,10,15,30,60
"COG1165",64,29,48,64,50,35
"COG1166",60,41,56,36,28,52
"COG1167",17,46,47,37,46,70
"COG1168",114,90,81,90,73,72
"COG1169",44,23,36,27,12,8
"COG1171",51,41,31,27,38,34
"COG1172",21,34,19,70,41,35
"COG1173",25,45,22,44,71,59
"COG1174",10,4,1,23,4,3
"COG1175",15,115,47,72,193,242
"COG1176",38,22,31,28,37,30
"COG1177",39,35,33,33,43,26
"COG1178",12,9,17,44,30,14
"COG1179",35,36,26,23,33,38
"COG1180",40,43,53,73,58,57
"COG1181",28,39,21,47,62,63
"COG1182",1,2,1,0,0,1
"COG1183",43,32,42,27,20,29
"COG1184",0,0,0,0,0,0
"COG1185",106,97,72,80,94,100
"COG1186",52,62,60,43,62,70
"COG1187",43,47,26,17,32,29
"COG1188",16,16,12,14,15,12
"COG1189",7,13,4,4,18,13
"COG1190",103,89,63,60,73,70
"COG1191",3,43,23,18,91,102
"COG1192",103,159,130,59,137,148
"COG1193",95,76,53,57,99,83
"COG1194",28,40,22,19,32,39
"COG1195",55,53,57,38,53,63
"COG1196",21,75,15,18,78,70
"COG1197",143,89,93,89,149,140
"COG1198",114,104,81,66,96,75
"COG1199",20,19,10,19,50,51
"COG1200",113,65,72,67,75,58
"COG1201",1,1,0,9,0,3
"COG1203",47,27,10,11,30,25
"COG1204",7,6,10,36,8,21
"COG1205",31,9,8,13,11,8
"COG1206",4,4,2,4,4,7
"COG1207",11,5,8,4,15,20
"COG1208",43,63,102,48,47,58
"COG1209",72,54,50,83,34,58
"COG1210",31,11,2,25,15,6
"COG1211",83,30,40,40,44,71
"COG1212",31,25,37,35,12,12
"COG1213",13,5,19,14,7,9
"COG1214",48,44,28,16,19,22
"COG1215",25,85,77,75,48,39
"COG1216",48,43,68,107,113,111
"COG1217",100,88,74,74,97,95
"COG1218",8,14,33,11,27,7
"COG1219",73,59,62,55,70,83
"COG1220",5,4,2,11,2,1
"COG1221",10,1,9,5,9,3
"COG1225",31,18,31,21,22,20
"COG1226",23,28,30,40,17,19
"COG1227",10,29,2,10,28,37
"COG1228",21,40,37,50,26,35
"COG1230",3,1,4,24,14,7
"COG1232",4,12,19,11,12,14
"COG1233",13,22,25,6,4,6
"COG1234",51,31,29,31,51,54
"COG1235",77,68,73,47,49,88
"COG1236",6,20,3,2,45,32
"COG1237",1,5,6,18,3,6
"COG1238",16,15,24,20,15,17
"COG1239",0,1,1,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",22,28,36,14,14,17
"COG1243",1,0,2,4,4,4
"COG1246",1,2,1,4,1,1
"COG1247",5,14,10,11,24,32
"COG1249",45,82,72,123,40,65
"COG1250",11,23,11,14,16,17
"COG1251",5,1,0,15,3,1
"COG1252",26,7,8,34,12,10
"COG1253",112,106,97,128,116,114
"COG1254",0,2,0,3,5,3
"COG1256",1,7,6,11,61,42
"COG1257",0,0,0,0,0,0
"COG1259",5,13,11,25,9,4
"COG1260",51,24,42,17,15,18
"COG1261",0,0,1,4,1,1
"COG1262",52,64,59,61,15,16
"COG1263",20,42,17,83,79,56
"COG1264",30,55,28,78,83,54
"COG1266",35,59,39,33,48,62
"COG1267",11,10,7,5,9,8
"COG1268",4,13,3,7,17,17
"COG1269",28,64,52,44,40,37
"COG1270",10,24,7,17,25,13
"COG1271",14,11,20,51,24,28
"COG1272",28,22,27,24,19,24
"COG1273",0,0,0,0,0,0
"COG1274",2,0,1,0,3,7
"COG1275",7,1,1,1,8,0
"COG1276",0,1,1,1,0,1
"COG1277",6,18,11,15,12,20
"COG1278",5,2,1,11,5,7
"COG1279",0,1,1,7,3,0
"COG1280",9,9,15,25,14,6
"COG1281",5,28,14,10,27,34
"COG1282",2,0,0,5,1,3
"COG1283",147,111,112,66,94,127
"COG1284",107,104,102,83,107,118
"COG1285",10,15,10,27,19,13
"COG1286",1,0,0,1,3,0
"COG1287",0,0,0,0,0,0
"COG1288",4,2,13,45,26,10
"COG1289",12,9,2,26,2,3
"COG1290",0,0,1,0,0,0
"COG1291",1,4,0,4,8,14
"COG1292",8,14,9,19,5,11
"COG1293",5,26,3,11,37,40
"COG1294",39,16,29,21,14,13
"COG1295",63,33,31,26,20,15
"COG1296",1,23,12,11,21,22
"COG1297",53,36,34,33,46,44
"COG1298",4,11,2,10,25,33
"COG1299",29,34,7,25,54,35
"COG1300",3,7,10,31,5,1
"COG1301",99,58,39,63,57,50
"COG1302",3,17,2,3,27,29
"COG1304",8,15,3,8,6,4
"COG1305",42,40,28,44,37,54
"COG1306",3,1,0,5,1,8
"COG1307",8,54,23,17,96,88
"COG1309",23,49,50,74,66,96
"COG1310",0,1,1,0,3,3
"COG1312",63,47,46,52,33,41
"COG1313",3,17,6,0,25,16
"COG1314",2,0,1,4,2,0
"COG1315",1,6,0,5,30,32
"COG1316",9,22,13,10,71,43
"COG1317",0,0,2,2,0,3
"COG1319",1,8,8,14,12,13
"COG1320",0,0,0,0,0,0
"COG1321",1,10,3,3,18,18
"COG1322",57,43,32,38,14,39
"COG1323",7,11,4,7,24,29
"COG1324",0,1,0,0,0,0
"COG1327",12,10,4,4,19,19
"COG1328",126,119,91,81,155,149
"COG1329",2,2,0,0,1,1
"COG1330",6,1,0,10,4,2
"COG1331",1,0,0,3,0,1
"COG1332",0,0,0,4,3,1
"COG1333",5,11,9,11,0,3
"COG1335",10,20,12,12,17,14
"COG1336",0,0,0,3,0,0
"COG1337",0,0,0,4,1,0
"COG1338",1,1,0,7,10,12
"COG1342",7,6,12,5,6,2
"COG1343",6,6,0,7,13,12
"COG1344",5,24,4,23,119,97
"COG1345",3,6,2,9,15,30
"COG1346",50,24,24,21,34,25
"COG1347",22,20,29,11,14,19
"COG1348",3,3,0,1,1,5
"COG1349",31,32,47,40,38,39
"COG1350",63,20,49,19,28,19
"COG1351",11,12,2,1,10,13
"COG1352",1,1,2,3,16,17
"COG1353",0,1,0,13,6,3
"COG1354",7,14,4,4,15,22
"COG1355",0,0,0,0,0,0
"COG1357",2,10,17,17,10,30
"COG1358",3,3,1,5,7,9
"COG1359",2,7,6,5,5,1
"COG1360",43,12,14,29,8,21
"COG1361",0,2,0,0,6,0
"COG1362",52,42,23,19,64,66
"COG1363",9,9,4,14,15,20
"COG1364",6,27,12,2,32,21
"COG1366",3,10,8,4,17,15
"COG1368",111,90,95,40,67,46
"COG1372",0,15,0,0,0,0
"COG1373",877,254,284,196,179,316
"COG1376",8,29,12,11,38,33
"COG1377",1,3,0,3,6,8
"COG1378",2,3,2,1,5,3
"COG1379",2,1,5,8,2,2
"COG1380",22,11,11,16,27,14
"COG1381",4,13,7,1,23,24
"COG1384",0,0,1,0,0,0
"COG1385",31,24,34,12,7,17
"COG1386",1,12,4,1,16,14
"COG1387",34,53,59,52,65,45
"COG1388",7,18,16,4,73,68
"COG1390",0,1,0,1,1,1
"COG1391",8,3,7,4,9,2
"COG1392",2,7,15,8,6,6
"COG1393",2,7,5,16,18,8
"COG1394",9,11,8,9,19,15
"COG1396",27,37,29,70,100,108
"COG1397",34,26,21,21,18,25
"COG1399",5,12,4,3,11,18
"COG1401",34,7,24,2,46,57
"COG1402",10,17,11,16,6,4
"COG1403",5,2,8,2,3,2
"COG1404",96,135,142,90,142,139
"COG1406",0,0,0,3,4,4
"COG1408",93,40,75,63,64,63
"COG1409",67,99,125,116,101,68
"COG1410",50,75,49,62,121,96
"COG1413",2,1,1,0,1,0
"COG1414",7,11,11,18,13,19
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,1
"COG1418",104,90,72,64,71,125
"COG1419",0,2,0,3,12,18
"COG1420",4,17,4,9,20,31
"COG1424",0,1,0,0,0,0
"COG1426",1,1,2,2,1,1
"COG1427",3,0,1,0,0,0
"COG1428",32,4,3,0,1,18
"COG1429",101,93,45,45,38,39
"COG1430",0,2,3,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",5,17,12,2,20,12
"COG1433",2,3,12,2,6,1
"COG1434",6,6,6,16,22,13
"COG1435",4,31,18,22,21,18
"COG1436",1,1,1,1,1,1
"COG1437",0,0,0,0,0,0
"COG1438",28,18,26,28,29,30
"COG1440",3,2,3,10,2,3
"COG1441",0,0,0,1,2,1
"COG1442",62,23,48,30,25,30
"COG1443",15,9,8,16,3,2
"COG1444",2,2,0,2,4,1
"COG1445",7,8,4,19,41,31
"COG1446",18,17,13,5,4,3
"COG1447",4,3,1,13,2,4
"COG1448",4,4,0,6,6,3
"COG1449",34,18,39,35,18,17
"COG1450",3,0,2,7,1,1
"COG1451",14,23,22,28,22,23
"COG1452",7,3,2,4,8,2
"COG1453",13,37,36,36,33,30
"COG1454",69,113,95,55,155,140
"COG1455",13,16,8,40,12,7
"COG1456",0,2,0,1,4,1
"COG1457",3,3,5,5,16,10
"COG1459",15,9,7,18,19,27
"COG1461",7,20,7,13,25,29
"COG1462",3,0,1,3,0,0
"COG1463",2,2,2,0,3,2
"COG1464",12,13,13,7,12,10
"COG1465",0,0,0,0,0,0
"COG1466",33,36,53,30,48,51
"COG1468",7,4,1,5,11,12
"COG1469",0,0,2,0,2,1
"COG1470",4,8,5,10,1,1
"COG1472",722,491,585,722,476,376
"COG1473",42,52,45,84,49,29
"COG1475",105,136,117,55,65,67
"COG1476",1,2,5,3,14,12
"COG1477",52,43,56,66,58,48
"COG1479",117,45,100,32,35,73
"COG1480",132,50,83,63,53,45
"COG1481",2,14,3,12,20,30
"COG1482",63,48,60,66,83,58
"COG1483",2,0,1,11,6,0
"COG1484",44,132,125,40,134,101
"COG1485",3,2,2,2,2,0
"COG1486",16,9,10,11,15,9
"COG1487",9,8,5,3,4,1
"COG1488",8,32,20,45,56,52
"COG1489",0,5,3,4,2,5
"COG1490",32,38,25,16,21,24
"COG1492",19,53,38,28,42,39
"COG1493",5,19,4,19,26,27
"COG1494",4,1,2,10,2,1
"COG1495",3,0,2,0,9,1
"COG1496",42,18,33,19,31,29
"COG1501",247,237,256,280,190,163
"COG1502",129,112,116,108,159,124
"COG1505",0,12,19,16,2,11
"COG1506",485,269,336,229,188,178
"COG1507",0,0,0,0,0,0
"COG1508",94,47,64,51,43,38
"COG1509",11,46,44,66,6,11
"COG1511",4,47,10,3,89,68
"COG1512",24,30,31,17,26,27
"COG1513",0,0,0,1,0,1
"COG1514",1,1,2,1,0,0
"COG1515",0,0,0,1,1,0
"COG1516",0,3,0,3,9,7
"COG1518",37,26,14,22,41,38
"COG1519",65,43,55,25,40,26
"COG1520",34,63,83,73,24,26
"COG1521",9,20,34,10,44,33
"COG1522",65,44,60,50,46,55
"COG1523",80,69,80,84,95,72
"COG1524",69,82,81,72,33,56
"COG1525",1,2,2,2,1,3
"COG1526",2,2,0,1,2,2
"COG1527",5,18,9,4,2,4
"COG1528",34,36,62,18,21,40
"COG1529",21,40,15,46,51,32
"COG1530",70,37,44,41,57,39
"COG1533",67,88,103,20,40,78
"COG1534",4,5,4,2,12,9
"COG1535",5,0,1,4,0,0
"COG1536",2,3,1,2,18,8
"COG1538",420,374,468,182,137,151
"COG1539",10,4,15,24,23,25
"COG1540",1,0,2,1,5,2
"COG1541",22,78,80,86,51,53
"COG1543",0,0,0,0,0,1
"COG1544",3,16,12,5,16,26
"COG1545",0,1,0,0,0,0
"COG1546",19,40,9,26,17,28
"COG1550",0,1,0,0,0,0
"COG1551",0,0,1,2,0,2
"COG1553",2,0,0,3,1,0
"COG1554",3,25,19,31,42,8
"COG1555",20,24,28,22,35,30
"COG1556",9,1,10,2,11,11
"COG1558",1,0,0,1,3,9
"COG1559",36,26,28,33,31,34
"COG1560",35,20,20,31,30,22
"COG1561",47,33,35,37,36,51
"COG1562",0,0,0,0,0,0
"COG1564",5,21,34,11,24,35
"COG1565",0,0,0,0,0,0
"COG1566",55,33,52,57,38,27
"COG1567",0,0,0,5,0,3
"COG1568",0,0,6,2,3,1
"COG1569",0,0,0,1,0,0
"COG1570",42,48,59,24,63,63
"COG1573",13,24,27,23,20,9
"COG1574",10,15,12,6,3,2
"COG1575",23,24,23,45,22,20
"COG1576",23,21,28,27,25,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,1
"COG1579",34,10,26,7,10,15
"COG1580",0,2,0,0,0,0
"COG1582",0,0,0,0,2,1
"COG1583",1,1,0,1,2,2
"COG1584",0,0,1,0,0,0
"COG1585",1,4,3,3,11,12
"COG1586",4,2,0,5,2,2
"COG1587",2,3,3,10,10,6
"COG1589",4,5,0,1,5,3
"COG1592",55,53,55,48,57,61
"COG1593",26,45,29,78,83,44
"COG1595",338,334,590,578,239,278
"COG1596",97,73,92,141,58,87
"COG1597",65,66,70,36,79,58
"COG1598",1,4,2,1,7,8
"COG1600",1,5,4,42,1,14
"COG1604",0,0,0,0,0,0
"COG1605",6,14,6,7,8,10
"COG1606",2,2,2,1,2,5
"COG1607",1,5,1,1,3,7
"COG1609",184,175,208,234,224,250
"COG1610",9,25,30,25,10,20
"COG1611",30,44,44,43,31,23
"COG1613",1,1,4,3,8,11
"COG1614",0,0,0,1,0,0
"COG1615",0,0,1,0,0,1
"COG1618",0,0,0,0,0,1
"COG1619",6,17,20,28,27,26
"COG1620",45,12,35,28,13,4
"COG1621",120,87,101,89,72,75
"COG1622",0,0,2,4,0,0
"COG1623",1,0,0,3,0,6
"COG1624",48,34,17,19,22,51
"COG1625",3,18,1,2,13,18
"COG1626",18,29,25,7,7,23
"COG1629",376,237,263,352,137,149
"COG1633",0,0,0,3,0,2
"COG1635",2,4,0,3,0,4
"COG1636",20,25,25,6,26,24
"COG1637",0,0,0,0,0,0
"COG1638",16,23,30,76,57,41
"COG1640",72,93,85,64,107,82
"COG1641",2,4,2,1,11,8
"COG1643",55,7,6,13,9,6
"COG1647",0,2,0,2,0,1
"COG1648",3,7,2,10,4,7
"COG1649",152,116,148,116,101,98
"COG1651",3,4,18,17,3,6
"COG1652",2,1,7,14,14,1
"COG1653",21,80,43,97,307,343
"COG1654",0,14,6,8,15,23
"COG1655",0,5,0,0,13,9
"COG1657",0,0,0,0,0,0
"COG1658",4,7,0,3,6,6
"COG1659",1,0,0,1,0,0
"COG1660",30,52,49,21,57,46
"COG1661",0,12,0,0,4,2
"COG1662",15,13,3,1,1,2
"COG1663",77,25,46,29,16,19
"COG1664",2,1,1,8,0,2
"COG1666",0,1,0,1,2,1
"COG1668",3,9,8,3,21,29
"COG1669",6,7,29,18,6,15
"COG1670",54,97,113,109,73,93
"COG1671",1,2,3,2,16,15
"COG1672",632,68,85,77,51,43
"COG1674",112,79,47,75,101,106
"COG1677",0,0,0,1,5,1
"COG1678",6,5,25,10,14,4
"COG1679",0,1,0,1,6,6
"COG1680",76,104,96,141,87,97
"COG1682",4,15,16,4,61,34
"COG1683",2,6,4,5,2,10
"COG1684",1,0,1,7,9,11
"COG1686",19,62,36,30,113,128
"COG1687",0,2,2,3,6,3
"COG1688",1,0,0,0,0,0
"COG1690",1,11,13,20,2,9
"COG1691",2,4,4,1,7,7
"COG1692",3,3,2,2,0,8
"COG1694",23,27,42,31,40,23
"COG1695",8,25,30,25,30,37
"COG1696",76,87,51,68,99,130
"COG1699",1,1,2,4,6,7
"COG1700",49,0,3,2,3,8
"COG1702",41,40,22,37,36,50
"COG1703",16,26,27,31,20,14
"COG1704",32,26,46,35,16,31
"COG1705",49,24,47,26,37,58
"COG1706",3,0,0,2,0,0
"COG1708",0,5,22,27,3,0
"COG1712",9,9,19,4,4,2
"COG1713",0,20,2,3,8,18
"COG1714",1,8,6,11,1,3
"COG1715",3,10,4,1,6,13
"COG1716",3,1,0,1,11,11
"COG1719",0,0,0,2,0,0
"COG1720",25,6,2,2,5,8
"COG1721",49,43,51,46,23,25
"COG1722",0,1,0,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",14,29,17,9,39,41
"COG1726",48,30,22,11,12,7
"COG1728",0,1,0,0,10,15
"COG1729",2,3,2,4,2,1
"COG1732",4,1,0,11,1,3
"COG1733",15,22,28,27,30,36
"COG1734",2,3,1,5,1,1
"COG1735",1,1,0,1,0,0
"COG1737",13,27,15,34,50,30
"COG1738",22,8,9,24,21,6
"COG1739",22,27,23,25,29,33
"COG1740",4,5,4,4,4,0
"COG1741",14,23,41,45,11,7
"COG1742",1,0,0,2,0,0
"COG1743",1,0,0,4,2,0
"COG1744",8,35,10,5,30,26
"COG1747",0,0,0,0,0,0
"COG1748",42,52,49,32,42,51
"COG1749",0,1,0,3,14,18
"COG1751",0,1,0,0,0,0
"COG1752",81,87,146,140,58,49
"COG1754",57,32,36,49,44,41
"COG1755",0,0,0,4,0,0
"COG1757",206,119,96,119,131,88
"COG1758",0,0,0,2,1,0
"COG1760",30,23,20,63,62,47
"COG1762",41,49,25,51,75,46
"COG1763",1,7,5,1,7,2
"COG1764",0,0,1,2,2,0
"COG1765",0,0,2,1,1,0
"COG1766",0,0,6,8,13,12
"COG1767",1,6,2,8,5,2
"COG1768",0,10,3,3,5,11
"COG1770",0,0,0,4,0,0
"COG1773",4,10,9,11,10,10
"COG1774",32,38,40,39,69,40
"COG1775",6,13,12,6,7,7
"COG1776",0,3,0,3,15,31
"COG1778",24,24,25,17,21,33
"COG1780",0,0,1,1,2,0
"COG1781",28,7,21,11,14,14
"COG1782",0,0,0,0,0,0
"COG1783",23,7,14,21,4,9
"COG1785",25,48,52,49,35,42
"COG1786",0,1,0,0,0,0
"COG1787",0,1,0,0,0,1
"COG1788",4,3,1,7,0,3
"COG1791",0,0,0,3,0,0
"COG1792",68,39,47,37,33,50
"COG1793",0,1,0,0,1,0
"COG1794",8,4,3,5,5,1
"COG1797",13,17,21,19,51,29
"COG1799",3,15,3,3,14,15
"COG1801",0,0,0,2,2,0
"COG1802",21,28,16,42,51,58
"COG1803",12,28,43,14,17,32
"COG1804",11,5,10,7,11,11
"COG1805",59,18,30,33,17,23
"COG1806",0,1,2,3,1,1
"COG1807",57,43,52,64,35,18
"COG1808",16,25,54,37,24,32
"COG1811",2,6,1,4,1,16
"COG1814",4,1,0,16,1,0
"COG1815",2,5,0,4,6,10
"COG1816",3,8,9,3,14,9
"COG1817",0,0,5,0,2,2
"COG1819",23,14,36,27,13,8
"COG1820",39,66,69,93,86,71
"COG1823",4,1,0,6,1,0
"COG1825",34,26,25,24,19,15
"COG1826",3,3,4,2,1,0
"COG1827",1,7,1,1,10,10
"COG1830",17,31,37,42,11,15
"COG1832",0,1,0,1,1,0
"COG1834",3,3,5,0,0,0
"COG1835",8,20,20,56,32,29
"COG1837",1,3,0,2,8,3
"COG1838",111,47,56,27,60,51
"COG1840",12,18,17,17,20,19
"COG1841",2,1,2,1,4,1
"COG1842",1,3,0,3,8,6
"COG1843",0,1,1,5,6,5
"COG1845",2,0,0,0,0,0
"COG1846",9,22,20,58,70,50
"COG1847",8,9,9,13,22,14
"COG1850",0,0,1,3,0,0
"COG1852",1,1,1,4,0,1
"COG1853",34,55,42,34,68,36
"COG1854",27,14,7,3,22,18
"COG1857",0,0,0,0,1,3
"COG1858",11,14,8,36,18,11
"COG1859",2,2,0,0,5,1
"COG1861",1,6,0,8,3,3
"COG1862",10,8,6,11,21,3
"COG1863",0,1,0,1,3,1
"COG1864",42,34,31,37,20,20
"COG1865",1,3,0,0,1,1
"COG1866",111,76,76,48,76,75
"COG1868",1,3,2,6,12,15
"COG1869",3,1,1,4,1,3
"COG1871",0,0,2,2,2,7
"COG1872",1,1,0,0,1,0
"COG1873",0,5,0,1,8,6
"COG1874",96,132,146,171,94,99
"COG1875",6,24,12,27,11,6
"COG1876",5,15,2,1,12,32
"COG1877",10,21,37,11,5,9
"COG1878",2,6,5,0,6,6
"COG1879",136,106,126,184,145,118
"COG1881",3,0,1,0,4,1
"COG1882",137,151,114,159,130,135
"COG1883",55,87,99,85,73,73
"COG1884",40,93,77,78,62,46
"COG1886",3,2,0,3,3,6
"COG1887",53,22,23,19,59,54
"COG1892",0,0,0,0,0,0
"COG1893",22,54,32,40,50,40
"COG1894",18,32,32,23,20,10
"COG1895",10,15,23,8,7,13
"COG1896",6,20,7,4,5,20
"COG1897",37,37,25,24,42,44
"COG1898",72,64,54,79,31,46
"COG1899",0,0,0,0,0,0
