"","DOM018","NOM019","NOM022","NLM021","DLM006","NOM008"
"COG0786",36,25,10,30,30,15
"COG0787",92,103,124,69,75,75
"COG0788",19,3,7,8,1,14
"COG0789",55,53,58,43,77,49
"COG0790",51,84,11,37,64,21
"COG0791",98,68,45,99,58,66
"COG0792",18,23,31,17,26,24
"COG0793",200,203,413,281,217,312
"COG0794",18,22,38,16,20,27
"COG0795",33,55,106,49,75,69
"COG0796",65,44,42,38,31,44
"COG0797",0,13,7,2,16,2
"COG0798",7,7,25,1,1,6
"COG0799",15,26,22,19,19,24
"COG0800",48,25,31,28,22,24
"COG0801",23,18,26,17,22,21
"COG0802",10,16,5,20,16,14
"COG0803",49,30,32,38,26,34
"COG0804",8,0,3,5,3,0
"COG0805",24,12,33,12,13,31
"COG0806",15,24,31,19,22,11
"COG0807",43,44,44,36,48,51
"COG0809",80,80,110,83,87,113
"COG0810",0,0,0,0,5,1
"COG0811",62,43,65,51,48,70
"COG0812",36,57,48,38,40,33
"COG0813",7,11,1,11,16,2
"COG0814",4,3,2,2,13,7
"COG0815",3,14,0,9,1,1
"COG0816",17,39,21,15,26,14
"COG0817",15,21,20,21,15,34
"COG0818",10,8,3,11,7,23
"COG0819",3,3,3,8,0,2
"COG0820",52,51,41,47,84,47
"COG0821",79,69,80,62,63,84
"COG0822",48,56,39,45,50,40
"COG0823",29,17,5,38,32,59
"COG0824",27,20,14,21,27,25
"COG0825",33,15,11,27,37,12
"COG0826",129,147,142,144,130,140
"COG0827",165,225,100,160,114,85
"COG0828",6,6,1,5,3,3
"COG0829",0,0,4,3,0,0
"COG0830",1,0,0,2,0,0
"COG0831",0,0,1,1,2,0
"COG0832",0,0,2,0,0,0
"COG0833",4,2,1,4,1,1
"COG0834",118,127,77,108,91,69
"COG0835",12,13,7,14,26,2
"COG0836",45,51,75,48,86,49
"COG0837",0,1,0,0,0,0
"COG0838",12,3,14,11,8,13
"COG0839",14,9,33,18,21,34
"COG0840",230,110,136,197,274,28
"COG0841",561,393,588,647,324,804
"COG0842",95,134,131,137,120,205
"COG0843",1,0,1,0,0,1
"COG0845",450,347,502,453,370,617
"COG0846",60,56,47,41,67,66
"COG0847",37,38,56,39,48,56
"COG0848",1,3,1,2,2,3
"COG0849",32,44,80,22,51,29
"COG0850",10,5,7,14,8,0
"COG0851",5,1,2,2,10,0
"COG0852",34,29,41,28,36,50
"COG0853",11,13,10,19,17,9
"COG0854",20,7,21,11,12,43
"COG0855",108,51,84,90,75,77
"COG0857",4,2,1,0,1,3
"COG0858",22,28,38,21,39,23
"COG0859",18,38,73,31,43,30
"COG0860",64,68,76,81,79,33
"COG0861",7,13,28,0,13,6
"COG0863",43,47,43,37,75,45
"COG0864",0,2,0,0,1,0
"COG1001",9,14,9,24,11,25
"COG1002",16,35,80,37,85,85
"COG1003",35,42,28,62,22,49
"COG1004",58,44,40,63,72,89
"COG1005",14,17,29,17,20,33
"COG1006",0,0,1,1,0,3
"COG1007",26,29,48,19,26,23
"COG1008",46,24,54,39,38,41
"COG1009",57,28,69,41,36,47
"COG1010",31,16,15,22,11,14
"COG1011",101,79,138,77,72,85
"COG1012",68,83,55,92,72,85
"COG1013",193,202,185,175,185,166
"COG1014",229,232,209,213,197,235
"COG1015",26,17,11,16,14,8
"COG1017",5,5,3,1,0,1
"COG1018",2,5,0,1,0,0
"COG1020",15,8,4,49,23,37
"COG1021",0,0,0,0,1,3
"COG1022",165,143,203,157,149,164
"COG1023",0,0,0,0,0,0
"COG1024",18,24,8,22,10,16
"COG1025",1,1,0,1,0,2
"COG1026",46,39,24,48,37,16
"COG1027",37,31,58,15,36,17
"COG1028",251,218,169,204,222,215
"COG1030",2,3,0,3,5,4
"COG1032",139,143,118,140,162,96
"COG1033",52,60,26,66,44,33
"COG1034",14,39,14,34,16,15
"COG1035",23,41,23,56,23,59
"COG1038",15,28,16,17,10,22
"COG1039",0,4,1,0,4,2
"COG1040",45,34,26,28,39,25
"COG1041",5,0,4,3,2,0
"COG1042",42,22,7,25,10,41
"COG1043",29,35,49,18,26,30
"COG1044",25,37,45,24,36,31
"COG1045",56,68,51,39,64,47
"COG1047",16,14,19,17,25,9
"COG1048",48,45,34,95,95,66
"COG1049",0,0,1,0,0,0
"COG1051",46,25,50,22,43,42
"COG1052",81,52,57,90,53,56
"COG1053",244,160,133,153,102,200
"COG1054",0,1,0,0,0,0
"COG1055",32,58,60,27,61,9
"COG1056",0,1,0,2,0,3
"COG1057",23,37,43,36,24,23
"COG1058",11,17,5,22,11,11
"COG1059",0,0,1,0,0,0
"COG1060",49,42,68,75,48,63
"COG1061",133,91,63,111,191,101
"COG1062",0,0,1,0,0,1
"COG1063",82,67,110,58,35,78
"COG1064",0,1,1,0,3,0
"COG1066",45,60,53,49,55,63
"COG1067",6,6,2,3,1,1
"COG1069",6,7,1,15,6,15
"COG1070",119,154,152,137,111,130
"COG1071",11,5,1,12,7,6
"COG1072",0,0,1,0,0,2
"COG1073",86,99,118,101,127,132
"COG1074",102,121,92,118,98,47
"COG1075",10,9,0,14,8,1
"COG1076",19,6,24,6,20,35
"COG1077",86,73,73,75,67,50
"COG1078",25,6,15,16,4,20
"COG1079",24,39,5,19,17,16
"COG1080",57,56,26,42,60,22
"COG1082",40,70,28,55,54,65
"COG1083",6,20,7,12,15,27
"COG1085",0,2,0,0,0,1
"COG1086",56,61,111,48,36,77
"COG1087",31,70,53,42,71,35
"COG1088",52,64,88,79,80,95
"COG1089",53,23,50,33,28,46
"COG1090",2,2,3,4,2,7
"COG1091",62,32,51,67,58,74
"COG1092",71,85,55,33,29,28
"COG1098",7,4,0,4,1,0
"COG1099",0,3,0,0,0,0
"COG1101",32,34,13,33,23,9
"COG1102",0,0,0,0,0,0
"COG1104",67,78,29,66,54,32
"COG1105",17,26,16,25,16,10
"COG1106",52,64,155,52,50,71
"COG1108",37,41,39,37,32,37
"COG1109",82,81,76,144,158,152
"COG1112",134,151,148,152,258,195
"COG1113",4,3,3,1,0,7
"COG1114",15,20,11,17,6,2
"COG1115",105,103,109,129,72,64
"COG1116",16,14,22,32,31,15
"COG1117",39,37,24,43,17,29
"COG1118",9,12,2,11,13,4
"COG1119",33,14,37,15,34,35
"COG1120",58,48,61,54,65,47
"COG1121",11,17,18,35,33,48
"COG1122",85,133,38,93,66,44
"COG1123",16,16,6,9,10,9
"COG1124",3,1,4,2,2,2
"COG1125",1,7,3,2,5,5
"COG1126",67,102,40,80,38,35
"COG1127",27,14,28,20,29,30
"COG1129",48,81,39,56,51,60
"COG1131",195,247,179,290,257,170
"COG1132",522,623,311,539,581,302
"COG1133",0,1,0,0,0,1
"COG1134",44,40,17,38,31,22
"COG1135",18,21,7,18,11,7
"COG1136",256,233,224,262,292,259
"COG1137",17,29,32,16,21,16
"COG1138",10,6,0,5,2,7
"COG1139",13,15,28,20,31,20
"COG1140",0,1,1,2,0,7
"COG1141",1,1,0,1,0,0
"COG1142",1,8,4,4,5,8
"COG1143",7,13,11,9,21,15
"COG1144",2,4,2,9,2,2
"COG1145",67,131,94,129,74,95
"COG1146",13,13,13,9,22,14
"COG1148",7,11,5,5,2,1
"COG1149",2,1,5,0,1,0
"COG1150",1,1,3,6,2,1
"COG1151",57,52,30,54,32,48
"COG1152",4,11,0,1,2,1
"COG1154",125,115,121,121,103,109
"COG1155",59,34,34,48,28,73
"COG1156",21,18,8,43,29,58
"COG1157",17,3,5,11,15,2
"COG1158",39,34,57,46,51,34
"COG1159",41,57,55,43,70,31
"COG1160",79,83,84,110,100,66
"COG1161",25,24,14,11,20,6
"COG1162",35,41,47,34,56,42
"COG1164",33,46,16,42,30,20
"COG1165",25,38,64,20,33,32
"COG1166",38,40,66,37,55,45
"COG1167",79,88,28,78,65,34
"COG1168",39,38,42,67,76,80
"COG1169",22,12,34,22,24,19
"COG1171",30,35,59,35,33,32
"COG1172",40,52,26,34,36,31
"COG1173",60,68,31,46,26,45
"COG1174",1,4,4,7,2,7
"COG1175",203,123,96,127,130,101
"COG1176",33,41,35,34,27,36
"COG1177",45,38,34,50,24,50
"COG1178",15,27,15,19,11,32
"COG1179",23,49,37,44,33,20
"COG1180",35,48,35,42,80,40
"COG1181",58,65,66,19,24,27
"COG1182",0,4,1,1,0,0
"COG1183",30,27,28,29,33,44
"COG1184",0,0,0,0,0,0
"COG1185",120,126,92,108,93,99
"COG1186",55,54,67,52,67,61
"COG1187",64,71,45,52,50,27
"COG1188",13,9,10,14,25,9
"COG1189",17,33,9,22,14,8
"COG1190",85,97,79,95,63,75
"COG1191",64,79,27,77,69,32
"COG1192",83,142,115,142,124,119
"COG1193",109,105,92,89,110,55
"COG1194",29,43,36,33,22,26
"COG1195",47,68,74,55,64,45
"COG1196",63,93,34,70,58,17
"COG1197",149,145,129,134,139,90
"COG1198",97,95,97,97,88,86
"COG1199",38,34,21,51,33,14
"COG1200",87,80,92,85,89,62
"COG1201",9,5,0,2,1,4
"COG1203",43,47,23,38,91,36
"COG1204",12,7,20,20,23,12
"COG1205",6,47,40,14,2,36
"COG1206",14,21,2,10,12,7
"COG1207",12,28,13,15,11,10
"COG1208",62,44,77,44,69,57
"COG1209",42,42,64,19,22,26
"COG1210",11,22,21,14,26,14
"COG1211",49,72,97,48,54,48
"COG1212",18,23,33,25,26,29
"COG1213",4,1,3,5,13,1
"COG1214",24,32,32,54,37,33
"COG1215",60,40,44,57,33,84
"COG1216",134,81,160,88,107,111
"COG1217",93,94,98,86,97,108
"COG1218",16,11,14,12,10,31
"COG1219",96,78,61,89,60,63
"COG1220",0,2,2,0,0,3
"COG1221",10,4,2,1,10,5
"COG1225",16,14,30,25,23,28
"COG1226",26,21,22,21,12,27
"COG1227",35,37,14,37,33,15
"COG1228",62,34,28,47,28,53
"COG1230",3,5,1,3,4,0
"COG1232",14,12,6,20,29,12
"COG1233",1,7,5,14,8,8
"COG1234",40,30,50,41,35,23
"COG1235",66,55,80,59,82,68
"COG1236",36,27,15,21,25,15
"COG1237",5,3,4,8,3,10
"COG1238",10,11,14,14,13,21
"COG1239",2,12,2,2,0,1
"COG1240",0,8,2,3,4,2
"COG1242",36,31,50,33,27,24
"COG1243",5,6,2,3,3,3
"COG1246",4,0,4,2,3,1
"COG1247",34,25,18,21,11,18
"COG1249",88,46,39,72,46,85
"COG1250",18,11,6,20,15,22
"COG1251",4,0,2,1,0,3
"COG1252",6,11,10,5,9,9
"COG1253",112,127,130,105,136,105
"COG1254",7,3,0,1,6,3
"COG1256",22,24,8,24,50,3
"COG1257",0,1,0,0,0,0
"COG1259",6,7,7,13,14,18
"COG1260",23,15,41,18,34,24
"COG1261",0,0,0,0,0,0
"COG1262",35,39,59,36,73,35
"COG1263",74,49,66,62,27,76
"COG1264",71,47,36,55,36,64
"COG1266",43,44,65,47,102,50
"COG1267",5,9,7,5,4,10
"COG1268",17,22,11,16,12,5
"COG1269",57,42,40,46,37,68
"COG1270",36,16,12,21,11,18
"COG1271",45,24,43,42,22,40
"COG1272",28,13,25,23,33,19
"COG1273",0,0,2,0,0,0
"COG1274",2,15,0,8,10,6
"COG1275",0,0,1,1,0,1
"COG1276",1,0,0,0,0,0
"COG1277",13,11,6,21,6,21
"COG1278",4,4,8,5,1,4
"COG1279",3,5,2,1,2,0
"COG1280",12,11,9,9,5,17
"COG1281",23,23,9,21,17,7
"COG1282",0,4,1,0,0,0
"COG1283",113,125,112,112,125,103
"COG1284",102,97,150,99,100,132
"COG1285",5,33,14,6,7,6
"COG1286",0,2,3,2,1,0
"COG1287",1,0,0,0,1,0
"COG1288",17,13,17,12,14,11
"COG1289",2,4,1,1,0,5
"COG1290",0,0,0,1,0,1
"COG1291",2,6,6,6,14,2
"COG1292",22,17,5,16,13,18
"COG1293",32,48,12,48,32,12
"COG1294",33,24,30,31,19,37
"COG1295",49,42,56,42,14,31
"COG1296",35,21,12,16,18,15
"COG1297",36,60,48,39,46,49
"COG1298",14,10,7,17,37,6
"COG1299",38,31,20,29,31,18
"COG1300",0,3,6,2,3,3
"COG1301",51,66,59,27,19,26
"COG1302",20,24,8,18,26,9
"COG1304",17,9,4,11,14,6
"COG1305",47,50,23,50,43,40
"COG1306",2,7,2,1,1,2
"COG1307",62,104,39,70,61,29
"COG1309",76,87,40,73,79,46
"COG1310",7,1,2,2,2,0
"COG1312",64,36,46,39,40,50
"COG1313",29,25,7,21,9,7
"COG1314",0,3,0,0,0,0
"COG1315",6,12,10,12,29,2
"COG1316",45,57,24,41,47,22
"COG1317",1,0,1,2,6,0
"COG1319",23,14,7,16,17,11
"COG1320",0,0,1,0,0,1
"COG1321",9,33,8,15,8,6
"COG1322",40,43,39,27,58,35
"COG1323",11,17,7,17,24,7
"COG1324",0,0,1,0,0,0
"COG1327",14,23,6,10,11,6
"COG1328",103,164,126,144,120,105
"COG1329",1,4,1,0,0,0
"COG1330",0,1,0,0,1,2
"COG1331",0,0,0,0,3,0
"COG1332",0,2,3,2,0,0
"COG1333",1,2,4,6,4,8
"COG1335",8,15,9,18,14,10
"COG1336",0,0,0,1,0,0
"COG1337",0,2,3,1,0,0
"COG1338",3,2,5,7,14,4
"COG1342",9,16,11,8,5,13
"COG1343",1,1,3,12,31,6
"COG1344",40,21,26,22,33,0
"COG1345",13,13,10,9,13,0
"COG1346",27,24,30,31,34,23
"COG1347",14,14,23,13,17,27
"COG1348",12,2,1,7,6,7
"COG1349",56,29,27,33,28,43
"COG1350",22,37,49,37,26,33
"COG1351",18,20,12,19,22,8
"COG1352",9,3,2,6,13,0
"COG1353",0,18,6,7,9,3
"COG1354",11,22,7,19,23,9
"COG1355",0,0,0,0,0,0
"COG1357",25,14,7,9,21,19
"COG1358",3,1,3,13,4,3
"COG1359",8,6,11,7,2,8
"COG1360",7,14,28,4,43,9
"COG1361",0,4,0,1,0,0
"COG1362",69,82,57,53,66,19
"COG1363",15,27,11,23,24,11
"COG1364",42,37,9,31,20,7
"COG1366",13,14,4,6,3,2
"COG1368",86,127,132,110,115,82
"COG1372",0,3,0,1,3,1
"COG1373",164,302,1092,183,642,203
"COG1376",38,27,12,33,19,11
"COG1377",5,8,3,9,14,1
"COG1378",2,1,2,2,5,0
"COG1379",3,3,1,2,1,1
"COG1380",9,18,24,10,16,17
"COG1381",12,14,5,23,10,7
"COG1384",0,0,0,0,0,0
"COG1385",17,27,14,11,25,9
"COG1386",14,16,7,10,11,4
"COG1387",72,54,37,28,40,71
"COG1388",24,23,10,67,32,17
"COG1390",1,2,0,0,1,0
"COG1391",8,6,0,7,1,3
"COG1392",2,9,7,8,9,6
"COG1393",8,18,9,7,19,9
"COG1394",18,18,10,21,7,19
"COG1396",77,127,78,107,81,63
"COG1397",8,17,23,16,27,23
"COG1399",14,18,3,16,4,4
"COG1401",31,38,67,27,51,38
"COG1402",4,5,27,14,8,15
"COG1403",12,2,1,11,4,5
"COG1404",153,127,130,135,181,95
"COG1406",6,3,2,6,5,0
"COG1408",71,73,112,64,61,71
"COG1409",121,150,78,110,85,149
"COG1410",116,105,120,110,119,115
"COG1413",0,0,1,0,0,0
"COG1414",10,20,13,6,10,11
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,1
"COG1418",81,107,89,92,119,84
"COG1419",9,7,3,8,9,0
"COG1420",24,43,14,25,21,9
"COG1424",3,0,0,2,0,0
"COG1426",0,3,3,2,1,1
"COG1427",0,7,1,1,0,0
"COG1428",1,12,29,4,24,1
"COG1429",56,63,81,63,42,80
"COG1430",1,2,1,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",26,16,5,10,15,8
"COG1433",4,4,14,10,2,7
"COG1434",13,14,9,11,9,2
"COG1435",29,24,27,24,22,32
"COG1436",1,3,2,4,1,3
"COG1437",0,0,1,0,0,0
"COG1438",21,33,28,20,38,35
"COG1440",3,1,3,3,0,4
"COG1441",1,0,0,0,0,0
"COG1442",56,43,49,33,42,25
"COG1443",5,8,6,6,3,10
"COG1444",0,0,1,0,0,0
"COG1445",29,32,14,28,32,18
"COG1446",5,4,6,7,1,10
"COG1447",0,2,0,3,1,3
"COG1448",6,15,1,9,1,3
"COG1449",31,23,25,27,32,37
"COG1450",2,4,7,0,0,2
"COG1451",31,28,13,29,13,24
"COG1452",3,3,2,6,1,3
"COG1453",34,29,13,43,34,42
"COG1454",127,153,112,73,65,46
"COG1455",27,22,9,9,8,17
"COG1456",1,6,1,2,0,0
"COG1457",19,20,10,8,6,8
"COG1459",11,24,6,18,21,5
"COG1461",42,48,13,27,26,22
"COG1462",0,0,0,0,1,0
"COG1463",3,8,1,1,2,1
"COG1464",20,32,11,27,9,15
"COG1465",0,1,0,0,0,0
"COG1466",42,42,54,41,51,46
"COG1468",10,3,6,8,18,7
"COG1469",3,0,1,0,0,2
"COG1470",0,3,3,5,1,7
"COG1472",408,389,435,563,405,652
"COG1473",65,73,21,43,35,36
"COG1475",150,171,89,161,141,109
"COG1476",10,9,8,14,13,6
"COG1477",45,42,53,44,65,52
"COG1479",96,82,111,61,153,58
"COG1480",42,41,67,28,25,31
"COG1481",16,27,12,17,16,7
"COG1482",48,33,55,54,52,54
"COG1483",0,1,1,2,4,0
"COG1484",129,105,190,103,63,95
"COG1485",0,0,0,0,0,0
"COG1486",14,11,7,17,8,14
"COG1487",4,3,0,5,6,5
"COG1488",32,49,19,62,33,30
"COG1489",5,8,0,2,6,6
"COG1490",17,35,26,25,24,29
"COG1492",70,32,30,28,12,43
"COG1493",32,20,13,22,22,11
"COG1494",1,5,2,1,0,5
"COG1495",2,3,0,2,1,0
"COG1496",30,37,49,38,27,26
"COG1501",185,171,151,174,193,309
"COG1502",139,132,119,134,125,102
"COG1505",1,3,3,7,13,3
"COG1506",169,176,306,242,213,294
"COG1507",1,0,0,0,0,0
"COG1508",41,57,81,53,46,50
"COG1509",28,18,13,25,8,17
"COG1511",64,54,29,66,82,13
"COG1512",15,29,18,26,35,24
"COG1513",0,0,0,0,0,0
"COG1514",0,2,5,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",2,3,1,4,10,1
"COG1518",29,33,43,37,59,36
"COG1519",35,32,32,38,28,46
"COG1520",37,54,28,56,31,87
"COG1521",41,39,23,28,26,20
"COG1522",56,52,75,44,83,61
"COG1523",87,57,96,66,54,54
"COG1524",45,44,90,50,60,87
"COG1525",4,4,4,0,0,1
"COG1526",3,3,1,2,2,0
"COG1527",5,9,4,14,15,7
"COG1528",39,20,18,23,19,48
"COG1529",55,50,20,47,27,43
"COG1530",61,51,63,57,60,41
"COG1533",45,44,48,52,65,50
"COG1534",7,11,2,11,6,6
"COG1535",0,0,0,0,0,3
"COG1536",9,5,3,8,13,9
"COG1538",351,237,300,328,279,492
"COG1539",13,18,29,15,19,21
"COG1540",1,3,2,0,0,1
"COG1541",62,46,46,62,55,98
"COG1543",0,0,0,0,0,0
"COG1544",10,16,6,15,18,8
"COG1545",0,0,1,0,0,0
"COG1546",22,38,21,25,23,21
"COG1550",1,0,0,0,0,0
"COG1551",2,0,1,1,8,2
"COG1553",1,0,1,0,0,0
"COG1554",17,9,17,32,3,30
"COG1555",24,23,49,22,38,20
"COG1556",0,3,6,10,5,8
"COG1558",2,0,1,2,5,0
"COG1559",39,54,34,40,43,27
"COG1560",11,26,29,19,39,27
"COG1561",43,36,39,54,60,41
"COG1562",0,0,0,0,0,0
"COG1564",11,7,15,20,35,18
"COG1565",0,1,0,1,0,0
"COG1566",29,25,61,13,11,64
"COG1567",1,5,1,3,1,1
"COG1568",0,1,6,0,0,14
"COG1569",0,0,0,0,0,0
"COG1570",50,67,70,70,40,59
"COG1573",18,25,11,12,1,11
"COG1574",13,27,13,11,18,8
"COG1575",23,19,30,20,18,29
"COG1576",31,40,27,16,42,36
"COG1577",0,0,1,0,1,0
"COG1578",0,2,1,0,0,0
"COG1579",15,10,23,14,22,14
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,3,3,2,6,0
"COG1584",0,1,1,0,0,3
"COG1585",8,9,10,13,5,2
"COG1586",1,7,1,6,5,3
"COG1587",17,18,5,10,1,4
"COG1589",1,5,1,4,0,9
"COG1592",60,64,71,62,69,50
"COG1593",59,48,33,58,31,75
"COG1595",309,332,382,402,448,349
"COG1596",63,47,122,41,29,48
"COG1597",57,67,75,65,73,72
"COG1598",0,8,2,1,7,7
"COG1600",4,11,2,4,8,9
"COG1604",0,0,0,0,0,0
"COG1605",17,27,3,15,11,11
"COG1606",4,6,4,7,7,1
"COG1607",3,4,0,2,2,5
"COG1609",299,193,270,232,218,185
"COG1610",15,22,20,19,24,18
"COG1611",24,35,24,22,16,23
"COG1613",8,5,5,11,8,1
"COG1614",6,6,0,1,1,0
"COG1615",0,1,0,0,0,0
"COG1618",3,0,0,1,1,0
"COG1619",29,25,13,14,16,19
"COG1620",11,14,24,13,18,10
"COG1621",62,52,77,71,109,71
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",39,47,35,37,50,23
"COG1625",17,17,4,13,9,8
"COG1626",25,9,13,42,15,52
"COG1629",164,177,229,180,236,282
"COG1633",0,4,2,0,1,2
"COG1635",0,0,0,0,14,7
"COG1636",28,32,17,25,20,14
"COG1637",1,1,0,0,0,0
"COG1638",38,43,28,36,30,52
"COG1640",66,50,46,92,94,75
"COG1641",5,8,7,11,11,3
"COG1643",11,13,24,6,39,0
"COG1647",0,2,0,0,0,1
"COG1648",8,5,5,5,4,4
"COG1649",120,94,116,103,109,133
"COG1651",3,4,2,4,2,1
"COG1652",4,4,4,5,3,4
"COG1653",321,176,118,166,189,118
"COG1654",23,28,9,21,12,5
"COG1655",4,8,2,6,6,0
"COG1657",0,15,0,0,0,2
"COG1658",3,14,4,9,2,9
"COG1659",0,0,0,0,5,2
"COG1660",35,56,67,40,60,46
"COG1661",1,6,1,7,0,1
"COG1662",2,2,2,0,0,3
"COG1663",23,37,69,26,33,27
"COG1664",3,3,2,4,1,3
"COG1666",2,1,1,0,2,0
"COG1668",2,31,6,18,25,4
"COG1669",3,11,22,9,28,13
"COG1670",68,65,83,77,75,115
"COG1671",9,11,2,11,6,2
"COG1672",33,63,251,88,135,95
"COG1674",74,137,70,105,143,63
"COG1677",3,3,2,3,9,0
"COG1678",11,5,5,8,3,16
"COG1679",2,7,0,7,0,2
"COG1680",93,64,90,73,51,128
"COG1682",33,32,17,24,30,14
"COG1683",7,9,2,3,9,3
"COG1684",7,2,1,3,9,0
"COG1686",91,132,41,59,41,24
"COG1687",3,7,1,4,15,2
"COG1688",0,0,0,0,0,0
"COG1690",11,5,11,14,33,14
"COG1691",2,8,1,5,1,3
"COG1692",4,12,0,6,5,3
"COG1694",23,12,22,22,23,20
"COG1695",45,34,19,20,23,11
"COG1696",82,98,47,126,88,101
"COG1699",5,6,2,2,8,0
"COG1700",1,9,8,6,8,19
"COG1702",41,62,33,16,34,23
"COG1703",22,21,20,22,15,43
"COG1704",40,21,44,31,36,16
"COG1705",36,45,74,47,51,44
"COG1706",0,0,0,0,0,1
"COG1708",1,11,1,0,6,6
"COG1712",10,9,4,10,7,18
"COG1713",25,22,9,11,14,10
"COG1714",0,5,6,4,3,10
"COG1715",5,7,4,4,10,0
"COG1716",2,5,2,9,18,0
"COG1719",0,0,0,0,0,1
"COG1720",11,21,20,12,16,2
"COG1721",35,26,53,43,53,54
"COG1722",0,5,0,2,2,2
"COG1724",2,0,2,0,0,1
"COG1725",25,31,31,45,40,20
"COG1726",18,19,40,31,27,27
"COG1728",1,1,5,4,3,0
"COG1729",1,2,2,2,0,1
"COG1732",0,3,5,0,2,2
"COG1733",28,20,33,17,47,42
"COG1734",1,4,6,6,1,4
"COG1735",2,1,1,1,0,2
"COG1737",57,43,31,31,26,29
"COG1738",13,10,36,9,19,23
"COG1739",26,41,25,25,29,28
"COG1740",5,4,1,1,0,4
"COG1741",19,22,11,18,11,30
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,1,0
"COG1744",52,61,17,71,32,23
"COG1747",0,1,0,0,0,0
"COG1748",40,32,46,52,47,39
"COG1749",18,13,3,2,23,0
"COG1751",0,0,0,0,0,0
"COG1752",60,59,54,90,39,89
"COG1754",36,41,75,59,63,51
"COG1755",0,0,0,0,0,2
"COG1757",120,133,122,104,106,108
"COG1758",0,1,0,1,0,0
"COG1760",46,57,47,55,49,37
"COG1762",59,48,27,33,33,34
"COG1763",10,1,4,7,5,0
"COG1764",0,0,1,0,0,0
"COG1765",0,3,0,1,0,1
"COG1766",10,10,3,5,9,6
"COG1767",2,4,7,2,2,4
"COG1768",10,18,4,9,10,11
"COG1770",0,1,1,0,0,1
"COG1773",14,11,10,12,7,6
"COG1774",24,38,36,39,64,41
"COG1775",22,17,3,21,18,9
"COG1776",14,9,6,12,20,2
"COG1778",24,13,39,11,17,18
"COG1780",0,0,1,0,1,1
"COG1781",18,22,16,21,20,21
"COG1782",1,3,0,1,0,0
"COG1783",8,25,3,26,13,11
"COG1785",32,28,33,24,22,74
"COG1786",0,0,0,0,0,1
"COG1787",2,2,1,4,4,0
"COG1788",0,11,4,1,3,4
"COG1791",0,0,0,0,0,0
"COG1792",39,46,58,36,50,40
"COG1793",0,0,1,1,3,0
"COG1794",9,4,1,4,8,2
"COG1797",33,26,25,19,9,17
"COG1799",8,21,7,15,9,6
"COG1801",0,0,0,2,0,1
"COG1802",54,33,32,28,34,36
"COG1803",21,36,20,25,21,35
"COG1804",6,9,0,15,7,9
"COG1805",19,16,33,22,25,31
"COG1806",3,6,2,1,1,0
"COG1807",43,52,62,42,18,60
"COG1808",24,24,27,28,10,34
"COG1811",10,8,3,5,10,7
"COG1814",1,3,1,2,1,5
"COG1815",3,2,2,1,2,0
"COG1816",9,5,3,7,11,3
"COG1817",18,0,9,1,0,13
"COG1819",12,9,16,19,21,28
"COG1820",79,48,40,49,29,88
"COG1823",2,0,1,0,1,0
"COG1825",16,13,16,21,21,26
"COG1826",1,2,2,0,0,0
"COG1827",19,11,4,7,5,2
"COG1830",25,18,22,25,15,32
"COG1832",0,1,0,0,0,0
"COG1834",1,2,2,6,0,1
"COG1835",36,22,44,31,11,74
"COG1837",8,6,4,7,4,4
"COG1838",42,35,55,48,40,39
"COG1840",16,22,6,26,12,15
"COG1841",3,4,5,6,8,2
"COG1842",2,8,0,3,5,1
"COG1843",10,6,1,6,10,0
"COG1845",0,0,1,0,0,0
"COG1846",72,52,42,59,49,61
"COG1847",18,29,9,25,12,7
"COG1850",0,1,0,1,0,3
"COG1852",0,0,2,0,0,6
"COG1853",46,54,33,49,46,50
"COG1854",28,23,30,24,16,24
"COG1857",2,0,1,1,11,0
"COG1858",3,10,5,10,4,16
"COG1859",0,0,1,0,5,2
"COG1861",9,1,6,9,3,2
"COG1862",23,17,12,13,19,18
"COG1863",0,0,2,0,1,2
"COG1864",30,27,59,25,32,37
"COG1865",0,3,0,1,2,0
"COG1866",69,61,77,65,67,66
"COG1868",8,5,4,6,18,2
"COG1869",2,2,1,2,2,1
"COG1871",4,4,3,5,14,0
"COG1872",0,1,0,1,0,0
"COG1873",7,3,5,4,6,5
"COG1874",84,62,83,90,82,123
"COG1875",15,11,5,19,12,15
"COG1876",12,12,8,25,19,9
"COG1877",12,5,14,22,12,24
"COG1878",12,7,6,7,10,6
"COG1879",114,125,213,145,133,137
"COG1881",1,1,0,1,0,1
"COG1882",58,49,53,142,114,138
"COG1883",105,101,52,43,27,57
"COG1884",66,77,41,61,33,103
"COG1886",7,1,1,5,7,5
"COG1887",35,83,14,57,63,25
"COG1892",0,0,1,0,0,0
"COG1893",38,45,22,43,38,38
"COG1894",14,62,27,56,23,21
"COG1895",7,7,23,8,23,11
"COG1896",27,26,13,25,18,10
"COG1897",31,37,47,34,41,30
"COG1898",31,44,62,55,51,74
"COG1899",0,1,0,0,0,0
