"","NLM016","NOF008","DLM006","NOF010","NOM018","NOM009"
"COG0786",3,12,26,13,25,26
"COG0787",149,100,69,85,84,74
"COG0788",1,6,6,7,4,1
"COG0789",33,64,54,42,42,74
"COG0790",15,39,60,26,20,12
"COG0791",19,103,70,77,94,109
"COG0792",22,32,17,21,19,10
"COG0793",367,279,209,344,265,155
"COG0794",37,25,26,22,11,9
"COG0795",157,45,79,93,34,38
"COG0796",49,36,50,44,31,48
"COG0797",16,2,12,10,5,12
"COG0798",0,6,1,12,1,5
"COG0799",22,17,25,27,15,18
"COG0800",44,28,23,25,42,42
"COG0801",18,18,20,15,22,20
"COG0802",30,29,19,21,34,43
"COG0803",35,30,25,27,12,17
"COG0804",1,0,1,2,3,6
"COG0805",6,19,17,22,21,10
"COG0806",40,22,36,25,17,20
"COG0807",84,40,45,53,21,46
"COG0809",110,108,100,93,68,60
"COG0810",1,0,1,0,5,0
"COG0811",68,37,53,47,46,16
"COG0812",52,50,49,35,54,41
"COG0813",1,13,18,6,14,21
"COG0814",9,4,14,8,31,15
"COG0815",0,5,1,11,6,0
"COG0816",22,25,24,22,29,30
"COG0817",27,17,18,17,21,5
"COG0818",0,12,6,7,11,8
"COG0819",2,5,1,4,4,8
"COG0820",56,70,95,40,74,41
"COG0821",79,73,70,37,31,31
"COG0822",38,30,44,34,48,48
"COG0823",4,42,34,22,15,20
"COG0824",12,21,17,8,17,4
"COG0825",6,24,29,14,34,44
"COG0826",146,151,103,72,61,71
"COG0827",57,164,103,202,171,175
"COG0828",2,8,3,1,4,8
"COG0829",0,1,0,3,6,6
"COG0830",0,0,1,1,1,1
"COG0831",1,0,1,1,1,2
"COG0832",0,0,0,2,1,3
"COG0833",2,0,0,1,4,0
"COG0834",78,89,90,83,137,186
"COG0835",1,9,25,15,40,32
"COG0836",156,77,102,81,58,48
"COG0837",1,0,0,0,0,0
"COG0838",18,6,21,14,12,6
"COG0839",37,15,28,16,11,9
"COG0840",25,87,264,118,480,286
"COG0841",333,542,371,602,533,164
"COG0842",115,133,110,150,96,66
"COG0843",0,0,0,0,0,1
"COG0845",377,412,338,515,361,160
"COG0846",79,40,58,37,77,77
"COG0847",101,27,57,44,29,15
"COG0848",2,0,2,1,3,2
"COG0849",74,36,57,45,28,31
"COG0850",0,4,4,7,6,13
"COG0851",1,2,5,5,6,9
"COG0852",56,33,33,40,27,13
"COG0853",17,18,11,13,13,12
"COG0854",3,18,6,20,16,5
"COG0855",17,83,58,61,91,87
"COG0857",1,0,0,1,2,0
"COG0858",23,22,39,26,30,34
"COG0859",60,26,42,47,26,22
"COG0860",61,59,91,64,76,106
"COG0861",32,0,13,8,5,2
"COG0863",57,90,96,24,83,33
"COG0864",0,0,0,0,0,0
"COG1001",3,27,8,17,17,38
"COG1002",219,52,88,98,89,95
"COG1003",8,56,12,52,28,10
"COG1004",96,53,77,60,58,29
"COG1005",48,19,27,31,27,8
"COG1006",1,2,3,0,0,1
"COG1007",62,32,47,49,25,16
"COG1008",75,19,44,46,42,11
"COG1009",97,30,39,70,34,19
"COG1010",1,15,7,4,8,5
"COG1011",105,90,66,100,89,100
"COG1012",22,73,69,69,65,105
"COG1013",207,181,141,188,183,138
"COG1014",210,239,163,200,209,150
"COG1015",7,22,10,10,16,45
"COG1017",3,0,0,0,0,1
"COG1018",0,3,0,4,3,1
"COG1020",10,49,16,21,23,78
"COG1021",5,1,0,1,0,8
"COG1022",264,193,148,165,101,90
"COG1023",0,1,0,1,0,0
"COG1024",4,23,11,19,23,13
"COG1025",3,0,0,3,3,0
"COG1026",8,46,42,23,60,66
"COG1027",40,7,20,28,27,12
"COG1028",93,112,111,210,218,194
"COG1030",0,5,3,2,4,0
"COG1032",60,137,136,130,124,127
"COG1033",10,42,54,35,79,94
"COG1034",5,38,24,29,18,34
"COG1035",63,38,27,26,29,41
"COG1038",2,18,14,27,12,23
"COG1039",0,2,3,1,0,6
"COG1040",48,34,35,22,42,34
"COG1041",3,1,4,0,7,4
"COG1042",4,21,10,28,13,5
"COG1043",51,31,45,42,38,9
"COG1044",44,22,35,47,20,10
"COG1045",57,55,52,30,46,41
"COG1047",15,15,13,15,16,17
"COG1048",104,72,104,58,96,95
"COG1049",2,0,0,0,1,0
"COG1051",43,16,35,29,30,31
"COG1052",43,86,65,73,52,59
"COG1053",137,72,123,81,70,72
"COG1054",0,1,0,1,1,3
"COG1055",83,43,76,45,25,34
"COG1056",1,2,0,0,4,0
"COG1057",35,28,27,24,28,25
"COG1058",1,20,17,11,6,8
"COG1059",0,0,0,0,0,0
"COG1060",34,64,64,72,76,58
"COG1061",153,64,156,47,40,49
"COG1062",2,0,0,0,0,1
"COG1063",155,80,39,81,59,143
"COG1064",0,2,2,1,0,0
"COG1066",34,54,57,70,50,49
"COG1067",2,12,0,5,5,6
"COG1069",0,17,3,9,6,6
"COG1070",183,118,137,154,154,170
"COG1071",1,9,7,12,0,1
"COG1072",1,0,0,0,1,2
"COG1073",89,117,124,103,105,82
"COG1074",92,130,116,114,90,122
"COG1075",0,5,5,2,2,3
"COG1076",18,15,18,30,12,8
"COG1077",73,91,77,79,75,81
"COG1078",2,21,8,20,15,5
"COG1079",3,36,18,16,20,26
"COG1080",13,57,46,29,58,125
"COG1082",4,51,47,45,49,60
"COG1083",15,17,17,13,20,10
"COG1085",1,0,0,2,5,1
"COG1086",56,75,70,86,79,43
"COG1087",64,53,56,17,28,22
"COG1088",98,62,68,63,55,63
"COG1089",58,42,28,47,36,21
"COG1090",3,4,2,4,1,1
"COG1091",40,42,55,51,58,66
"COG1092",53,63,42,51,75,64
"COG1098",2,5,1,0,4,2
"COG1099",0,0,1,0,0,1
"COG1101",4,19,16,15,34,33
"COG1102",0,1,1,0,0,0
"COG1104",18,85,56,44,82,117
"COG1105",6,23,21,8,33,49
"COG1106",57,68,54,91,52,58
"COG1108",66,43,36,39,28,31
"COG1109",169,177,155,152,186,210
"COG1112",240,153,242,180,115,97
"COG1113",5,0,0,5,3,3
"COG1114",1,13,6,9,7,15
"COG1115",148,75,67,102,137,176
"COG1116",4,31,26,16,29,41
"COG1117",5,38,18,31,42,41
"COG1118",2,7,12,13,23,38
"COG1119",25,6,11,30,14,13
"COG1120",44,59,48,60,84,66
"COG1121",53,43,45,40,49,25
"COG1122",12,135,61,42,94,119
"COG1123",0,3,4,10,7,22
"COG1124",1,3,5,4,5,5
"COG1125",0,5,6,1,2,1
"COG1126",26,47,58,55,79,93
"COG1127",22,12,16,24,15,6
"COG1129",26,60,50,75,85,161
"COG1131",108,253,270,180,266,315
"COG1132",214,656,614,329,741,771
"COG1133",0,0,0,0,0,0
"COG1134",6,27,24,21,49,65
"COG1135",8,15,15,9,23,31
"COG1136",222,270,313,217,261,296
"COG1137",35,15,31,28,20,7
"COG1138",2,0,1,3,10,2
"COG1139",21,14,23,33,28,11
"COG1140",0,0,0,1,1,0
"COG1141",0,0,0,0,1,1
"COG1142",6,3,5,5,5,3
"COG1143",30,14,14,16,14,4
"COG1144",1,1,1,2,8,3
"COG1145",39,114,78,94,121,150
"COG1146",18,14,16,8,10,7
"COG1148",3,11,0,7,0,9
"COG1149",0,1,0,4,0,0
"COG1150",0,3,1,5,0,2
"COG1151",96,54,42,40,61,83
"COG1152",1,2,1,1,1,4
"COG1154",120,117,134,117,111,80
"COG1155",5,59,19,45,39,44
"COG1156",3,36,29,38,42,54
"COG1157",1,5,8,9,20,20
"COG1158",54,40,46,53,44,46
"COG1159",46,37,57,29,40,42
"COG1160",100,81,79,75,86,95
"COG1161",5,14,21,14,15,33
"COG1162",47,51,35,40,50,44
"COG1164",3,50,26,29,27,65
"COG1165",98,35,34,58,56,24
"COG1166",77,27,68,39,21,13
"COG1167",16,67,66,38,50,95
"COG1168",83,63,74,74,75,66
"COG1169",41,14,19,32,20,8
"COG1171",35,29,47,42,40,59
"COG1172",18,32,24,31,32,103
"COG1173",9,46,37,41,72,81
"COG1174",0,8,1,7,1,1
"COG1175",29,146,110,108,175,260
"COG1176",39,39,19,28,40,41
"COG1177",36,42,28,28,45,75
"COG1178",1,36,12,11,31,7
"COG1179",44,28,38,30,40,43
"COG1180",119,54,65,45,40,66
"COG1181",48,57,70,52,56,59
"COG1182",0,2,2,2,3,0
"COG1183",29,12,32,39,24,28
"COG1184",0,0,0,1,0,1
"COG1185",105,108,76,95,95,78
"COG1186",81,81,64,50,58,59
"COG1187",23,66,51,46,53,47
"COG1188",10,16,16,20,20,17
"COG1189",0,22,19,12,33,30
"COG1190",96,72,73,84,61,68
"COG1191",13,76,66,46,90,107
"COG1192",182,150,157,124,129,168
"COG1193",118,115,111,82,97,114
"COG1194",33,47,29,38,24,49
"COG1195",55,59,76,43,54,60
"COG1196",14,81,58,33,70,82
"COG1197",151,134,110,131,147,156
"COG1198",111,126,106,93,110,88
"COG1199",4,26,30,19,46,77
"COG1200",94,77,96,74,83,72
"COG1201",0,0,1,4,0,2
"COG1203",46,35,81,31,32,36
"COG1204",28,27,31,5,13,13
"COG1205",107,9,6,55,16,30
"COG1206",2,18,5,4,8,16
"COG1207",8,15,10,4,11,11
"COG1208",48,42,41,94,40,48
"COG1209",95,36,27,42,48,37
"COG1210",33,8,16,17,7,11
"COG1211",100,38,67,60,55,56
"COG1212",20,19,28,23,14,13
"COG1213",0,2,14,2,12,0
"COG1214",56,24,44,47,35,46
"COG1215",38,83,30,70,48,19
"COG1216",115,74,104,132,108,67
"COG1217",110,110,89,99,101,77
"COG1218",2,21,17,21,13,2
"COG1219",31,40,38,86,80,95
"COG1220",1,2,0,3,2,0
"COG1221",1,6,17,7,7,40
"COG1225",17,18,26,28,24,17
"COG1226",8,27,14,31,10,8
"COG1227",4,33,22,21,37,58
"COG1228",2,47,30,41,20,40
"COG1230",2,3,2,7,16,0
"COG1232",2,32,12,28,9,8
"COG1233",35,7,8,7,7,1
"COG1234",56,33,50,40,43,61
"COG1235",88,65,63,73,67,49
"COG1236",3,46,9,10,37,50
"COG1237",12,5,4,22,2,6
"COG1238",19,18,12,15,13,7
"COG1239",0,3,0,1,0,1
"COG1240",0,1,1,1,0,0
"COG1242",36,28,30,40,41,42
"COG1243",4,12,5,0,3,2
"COG1246",1,1,3,0,3,0
"COG1247",6,13,18,10,18,28
"COG1249",12,68,45,57,46,17
"COG1250",2,26,10,20,26,15
"COG1251",1,3,1,1,4,2
"COG1252",34,5,12,10,10,4
"COG1253",154,113,132,130,123,95
"COG1254",3,4,3,5,2,8
"COG1256",4,14,46,14,66,42
"COG1257",0,0,0,0,0,0
"COG1259",6,9,21,6,5,1
"COG1260",69,20,29,48,12,14
"COG1261",0,0,0,0,0,0
"COG1262",101,36,69,25,7,3
"COG1263",25,46,29,46,92,201
"COG1264",27,39,32,51,91,218
"COG1266",63,30,94,47,49,56
"COG1267",9,6,4,11,8,0
"COG1268",2,23,23,12,22,34
"COG1269",6,56,15,39,43,57
"COG1270",0,12,7,18,21,31
"COG1271",40,33,13,49,23,12
"COG1272",22,26,19,20,18,34
"COG1273",0,0,0,1,0,0
"COG1274",2,15,8,2,1,0
"COG1275",0,1,2,1,2,2
"COG1276",0,0,0,1,0,0
"COG1277",0,12,3,18,9,24
"COG1278",4,6,4,8,7,7
"COG1279",3,2,0,1,0,0
"COG1280",2,14,1,13,9,4
"COG1281",6,23,26,14,23,33
"COG1282",0,1,0,0,3,0
"COG1283",174,106,106,112,98,143
"COG1284",136,121,91,101,82,120
"COG1285",25,15,12,21,25,8
"COG1286",1,1,0,3,5,0
"COG1287",0,0,0,0,0,0
"COG1288",8,16,18,21,21,20
"COG1289",10,4,0,8,7,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,7,2,3,4
"COG1292",3,5,13,10,16,14
"COG1293",7,39,39,10,24,45
"COG1294",23,29,19,37,19,13
"COG1295",55,30,23,51,32,44
"COG1296",3,19,11,11,21,32
"COG1297",55,38,43,49,33,44
"COG1298",0,10,27,8,26,19
"COG1299",5,32,29,19,50,58
"COG1300",9,6,3,2,0,0
"COG1301",65,41,42,65,54,82
"COG1302",3,22,13,7,17,43
"COG1304",2,7,9,7,8,8
"COG1305",22,28,19,29,40,68
"COG1306",1,1,0,3,0,5
"COG1307",23,86,72,54,89,134
"COG1309",25,111,63,47,67,107
"COG1310",1,1,3,0,7,7
"COG1312",50,22,40,36,44,34
"COG1313",3,31,10,11,19,18
"COG1314",0,0,0,1,0,1
"COG1315",1,13,37,4,8,11
"COG1316",18,66,42,31,77,83
"COG1317",0,1,3,0,2,1
"COG1319",0,8,6,3,11,31
"COG1320",1,0,0,1,0,0
"COG1321",3,22,20,9,12,30
"COG1322",58,37,57,42,27,17
"COG1323",0,29,19,11,16,25
"COG1324",0,0,0,0,0,0
"COG1327",6,14,11,10,21,23
"COG1328",107,133,124,120,126,150
"COG1329",0,6,0,1,0,0
"COG1330",1,1,0,4,6,3
"COG1331",0,3,0,3,0,0
"COG1332",0,2,1,2,0,9
"COG1333",1,5,1,3,2,0
"COG1335",1,8,7,12,16,22
"COG1336",0,0,0,0,0,0
"COG1337",0,1,2,0,4,3
"COG1338",0,3,16,4,11,6
"COG1342",2,3,2,7,12,8
"COG1343",6,6,11,8,4,5
"COG1344",0,17,67,32,109,70
"COG1345",3,7,17,2,12,9
"COG1346",34,29,33,29,37,33
"COG1347",15,22,16,15,16,3
"COG1348",1,3,3,7,5,15
"COG1349",15,45,31,39,46,67
"COG1350",46,43,24,42,36,14
"COG1351",38,11,21,4,10,13
"COG1352",0,8,9,6,9,11
"COG1353",0,6,6,2,9,9
"COG1354",8,21,20,12,18,15
"COG1355",48,0,1,32,0,8
"COG1357",9,17,17,20,6,14
"COG1358",2,12,9,4,6,8
"COG1359",2,12,2,4,4,1
"COG1360",44,5,44,16,8,19
"COG1361",4,3,0,1,1,2
"COG1362",58,69,63,48,68,117
"COG1363",9,24,16,9,18,22
"COG1364",6,30,25,7,39,49
"COG1366",1,16,13,4,18,17
"COG1368",140,139,117,140,137,142
"COG1372",0,1,1,0,0,0
"COG1373",1225,232,645,619,233,384
"COG1376",11,26,23,25,31,78
"COG1377",5,4,22,5,15,11
"COG1378",1,1,2,5,5,6
"COG1379",0,6,1,3,0,5
"COG1380",24,15,11,15,27,23
"COG1381",3,24,16,10,21,28
"COG1384",0,0,0,0,0,3
"COG1385",30,32,29,30,32,41
"COG1386",2,16,12,9,9,10
"COG1387",14,55,28,42,64,70
"COG1388",3,49,42,34,51,59
"COG1390",1,0,0,1,0,1
"COG1391",3,0,0,1,2,0
"COG1392",0,6,12,8,11,1
"COG1393",3,13,11,10,19,22
"COG1394",2,22,19,10,9,29
"COG1396",65,141,100,72,95,113
"COG1397",78,13,24,23,15,26
"COG1399",5,13,10,4,13,30
"COG1401",23,35,43,31,43,46
"COG1402",0,10,7,8,15,10
"COG1403",2,2,4,26,3,17
"COG1404",208,145,199,123,126,138
"COG1406",1,2,5,0,4,4
"COG1408",99,62,69,82,55,66
"COG1409",58,108,87,74,88,53
"COG1410",110,91,104,124,101,102
"COG1413",0,0,0,1,0,0
"COG1414",8,21,6,14,12,11
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",105,96,120,99,77,101
"COG1419",1,5,10,8,11,11
"COG1420",9,38,24,22,23,46
"COG1424",0,3,0,1,1,4
"COG1426",0,0,1,0,2,0
"COG1427",0,4,0,1,0,0
"COG1428",58,3,18,9,0,3
"COG1429",86,64,36,59,35,18
"COG1430",1,0,0,0,4,1
"COG1431",0,0,0,1,0,0
"COG1432",0,12,18,14,12,26
"COG1433",1,6,3,7,6,11
"COG1434",9,14,21,5,23,24
"COG1435",13,16,28,19,8,8
"COG1436",1,2,5,1,2,2
"COG1437",0,0,0,0,0,1
"COG1438",50,15,26,11,12,15
"COG1440",2,3,3,3,8,3
"COG1441",0,0,2,3,2,0
"COG1442",64,27,56,48,40,31
"COG1443",23,8,4,6,2,0
"COG1444",1,0,0,0,3,0
"COG1445",8,24,33,22,42,46
"COG1446",2,4,7,5,1,3
"COG1447",1,4,1,4,5,6
"COG1448",1,1,4,2,9,6
"COG1449",34,23,23,24,14,2
"COG1450",2,1,1,2,1,1
"COG1451",8,33,23,16,10,14
"COG1452",2,0,2,4,11,2
"COG1453",5,53,26,35,37,35
"COG1454",53,106,100,77,163,179
"COG1455",11,12,7,21,25,34
"COG1456",3,5,1,2,1,12
"COG1457",3,6,3,4,13,28
"COG1459",4,34,40,10,18,24
"COG1461",7,39,23,18,37,39
"COG1462",0,0,3,0,0,1
"COG1463",1,1,3,3,1,2
"COG1464",3,8,5,9,19,28
"COG1465",0,0,0,0,0,1
"COG1466",51,46,40,25,44,44
"COG1468",7,4,29,8,13,13
"COG1469",0,4,1,3,2,1
"COG1470",2,3,0,3,2,1
"COG1472",592,450,423,648,495,434
"COG1473",7,46,29,71,51,75
"COG1475",98,148,133,136,128,149
"COG1476",2,14,13,8,17,17
"COG1477",40,36,53,50,55,64
"COG1479",112,58,131,164,66,121
"COG1480",101,41,62,57,41,28
"COG1481",3,27,18,10,32,49
"COG1482",60,57,64,56,61,73
"COG1483",2,1,4,49,3,39
"COG1484",23,119,58,183,140,158
"COG1485",0,0,0,0,0,0
"COG1486",2,1,5,16,13,35
"COG1487",15,2,3,5,5,1
"COG1488",4,49,43,23,58,56
"COG1489",1,8,3,3,2,4
"COG1490",30,40,39,35,28,28
"COG1492",3,38,14,34,44,36
"COG1493",2,16,15,10,32,30
"COG1494",2,3,3,1,3,0
"COG1495",2,0,0,1,4,2
"COG1496",43,29,31,32,43,25
"COG1501",204,190,178,236,173,160
"COG1502",120,115,111,112,129,192
"COG1505",2,10,8,10,3,0
"COG1506",359,193,219,331,165,104
"COG1507",0,0,0,0,0,0
"COG1508",99,50,50,52,37,33
"COG1509",5,30,14,23,10,3
"COG1511",5,74,98,44,82,151
"COG1512",20,30,28,26,28,33
"COG1513",0,0,0,0,0,0
"COG1514",0,1,1,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",1,2,12,4,7,5
"COG1518",45,44,48,15,22,14
"COG1519",33,37,20,26,25,5
"COG1520",33,65,27,37,21,21
"COG1521",4,38,18,19,37,38
"COG1522",93,42,58,57,46,45
"COG1523",38,32,26,82,89,97
"COG1524",92,57,72,74,42,39
"COG1525",2,1,1,0,0,2
"COG1526",1,2,1,3,0,9
"COG1527",2,19,19,7,11,26
"COG1528",6,20,16,24,19,12
"COG1529",7,54,29,28,56,137
"COG1530",74,32,52,59,42,34
"COG1533",55,61,72,30,52,40
"COG1534",1,7,10,5,11,15
"COG1535",0,0,0,0,0,0
"COG1536",1,7,12,6,18,17
"COG1538",290,295,282,419,261,87
"COG1539",31,7,13,21,16,14
"COG1540",1,1,2,3,7,6
"COG1541",33,62,48,23,15,19
"COG1543",0,8,0,0,0,0
"COG1544",8,26,31,13,15,27
"COG1545",0,0,0,0,0,0
"COG1546",6,13,11,28,18,24
"COG1550",0,1,0,0,1,0
"COG1551",1,0,5,2,4,5
"COG1553",1,0,0,1,3,0
"COG1554",3,15,4,27,39,7
"COG1555",34,31,31,27,23,26
"COG1556",0,3,15,5,5,3
"COG1558",1,4,5,2,5,3
"COG1559",46,25,40,29,26,21
"COG1560",47,19,25,26,25,10
"COG1561",65,40,55,42,46,32
"COG1562",0,1,0,0,0,0
"COG1564",1,19,37,22,10,18
"COG1565",0,0,0,0,0,0
"COG1566",59,24,17,49,40,9
"COG1567",0,2,1,0,1,5
"COG1568",0,22,0,4,5,2
"COG1569",0,0,2,0,0,0
"COG1570",43,53,54,60,65,47
"COG1573",2,28,8,11,14,9
"COG1574",0,15,15,8,8,25
"COG1575",25,21,18,25,29,8
"COG1576",24,26,34,24,18,25
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,1,0,6
"COG1579",27,15,24,20,13,2
"COG1580",0,0,0,0,0,0
"COG1582",1,1,2,0,0,0
"COG1583",0,2,5,1,2,7
"COG1584",1,2,1,0,0,0
"COG1585",6,7,0,10,13,20
"COG1586",1,2,4,2,0,1
"COG1587",0,4,5,13,10,17
"COG1589",2,12,2,1,7,5
"COG1592",63,71,68,81,63,59
"COG1593",11,44,44,46,72,94
"COG1595",390,371,377,341,264,194
"COG1596",123,92,84,78,54,26
"COG1597",86,66,80,66,56,72
"COG1598",6,3,5,3,4,6
"COG1600",3,11,4,4,1,2
"COG1604",0,0,0,0,0,0
"COG1605",8,16,9,7,7,10
"COG1606",0,4,7,6,8,10
"COG1607",3,4,1,0,2,9
"COG1609",215,201,181,117,104,173
"COG1610",5,20,16,16,24,10
"COG1611",19,44,26,33,30,25
"COG1613",1,5,5,4,10,20
"COG1614",1,2,0,1,1,14
"COG1615",0,13,0,1,0,0
"COG1618",0,4,0,0,0,6
"COG1619",2,29,12,25,28,15
"COG1620",37,13,22,31,8,22
"COG1621",132,57,147,111,74,128
"COG1622",1,0,0,1,0,0
"COG1623",1,6,0,0,2,0
"COG1624",46,43,45,41,31,39
"COG1625",2,17,17,12,4,24
"COG1626",8,27,22,25,9,1
"COG1629",250,165,231,210,151,95
"COG1633",0,4,1,0,0,0
"COG1635",3,1,16,2,0,0
"COG1636",16,28,33,12,24,41
"COG1637",0,0,1,0,0,0
"COG1638",9,31,33,42,51,62
"COG1640",107,81,83,48,54,49
"COG1641",1,7,6,2,10,15
"COG1643",69,4,40,14,14,9
"COG1647",0,0,1,3,0,0
"COG1648",3,4,13,3,11,10
"COG1649",101,98,110,140,96,47
"COG1651",2,3,1,3,3,0
"COG1652",1,1,10,5,7,0
"COG1653",32,176,184,180,291,384
"COG1654",1,21,6,8,23,21
"COG1655",2,7,3,4,8,12
"COG1657",0,0,1,0,0,0
"COG1658",2,5,5,6,2,7
"COG1659",0,3,1,0,0,0
"COG1660",71,41,73,48,53,48
"COG1661",1,5,3,1,5,7
"COG1662",3,1,0,3,1,1
"COG1663",65,28,40,52,24,11
"COG1664",0,4,1,1,0,0
"COG1666",1,0,3,0,2,0
"COG1668",2,24,26,13,18,10
"COG1669",13,9,36,17,10,8
"COG1670",45,91,82,68,90,43
"COG1671",4,11,6,6,12,13
"COG1672",739,65,133,352,63,203
"COG1674",91,109,144,86,97,127
"COG1677",0,3,8,1,2,1
"COG1678",1,9,7,13,16,1
"COG1679",0,11,0,3,2,0
"COG1680",55,102,59,72,114,65
"COG1682",9,23,34,17,39,49
"COG1683",1,5,10,3,8,4
"COG1684",1,2,9,2,10,11
"COG1686",18,103,87,44,100,204
"COG1687",2,2,5,1,5,6
"COG1688",0,0,0,0,0,0
"COG1690",23,12,41,11,14,4
"COG1691",0,3,4,3,8,17
"COG1692",3,10,6,3,5,4
"COG1694",24,25,44,18,21,4
"COG1695",6,24,31,27,23,44
"COG1696",48,116,69,92,102,99
"COG1699",0,3,7,5,14,5
"COG1700",33,2,6,2,1,3
"COG1702",49,28,52,49,35,48
"COG1703",7,31,6,21,26,8
"COG1704",36,25,31,26,11,10
"COG1705",161,36,61,66,37,32
"COG1706",0,0,0,0,0,0
"COG1708",1,9,4,5,8,2
"COG1712",0,4,4,7,5,3
"COG1713",0,11,4,8,12,13
"COG1714",5,5,1,4,6,0
"COG1715",3,5,3,5,4,6
"COG1716",0,10,11,2,14,24
"COG1719",0,0,0,0,0,0
"COG1720",32,9,12,9,7,12
"COG1721",55,40,66,47,21,15
"COG1722",0,1,3,2,2,2
"COG1724",1,0,1,0,0,1
"COG1725",29,31,56,23,32,74
"COG1726",39,28,26,24,24,11
"COG1728",1,4,5,4,11,5
"COG1729",1,0,0,2,4,0
"COG1732",2,5,4,5,2,2
"COG1733",28,35,45,21,36,39
"COG1734",21,3,1,6,2,1
"COG1735",2,4,0,1,3,3
"COG1737",12,36,33,19,55,76
"COG1738",38,8,31,22,20,10
"COG1739",27,35,47,32,31,32
"COG1740",1,4,0,0,2,0
"COG1741",2,20,16,34,10,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,4,34,5,24
"COG1744",7,51,25,35,56,84
"COG1747",0,1,0,0,0,0
"COG1748",47,40,48,47,43,45
"COG1749",0,8,23,7,15,11
"COG1751",0,0,0,0,0,0
"COG1752",31,91,53,107,71,26
"COG1754",140,41,58,109,46,33
"COG1755",0,0,0,0,1,0
"COG1757",237,118,98,154,114,162
"COG1758",0,2,3,0,0,1
"COG1760",43,60,43,50,65,84
"COG1762",11,36,53,41,70,98
"COG1763",0,1,0,3,4,6
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,1,1
"COG1766",3,1,11,8,10,3
"COG1767",2,6,5,7,5,2
"COG1768",3,19,3,5,10,4
"COG1770",1,0,0,1,2,0
"COG1773",9,8,14,4,9,13
"COG1774",37,48,45,37,48,40
"COG1775",2,21,16,11,20,26
"COG1776",1,3,19,12,15,5
"COG1778",28,16,19,13,9,10
"COG1780",1,0,0,0,2,0
"COG1781",15,6,14,27,22,23
"COG1782",0,0,0,0,0,0
"COG1783",15,12,13,11,8,1
"COG1785",3,52,30,51,32,12
"COG1786",0,1,0,0,0,0
"COG1787",1,1,1,2,1,6
"COG1788",0,6,2,2,3,1
"COG1791",0,0,0,0,0,0
"COG1792",49,41,44,36,50,45
"COG1793",0,1,1,0,0,0
"COG1794",0,6,7,4,5,1
"COG1797",6,23,11,17,41,33
"COG1799",6,14,9,4,16,19
"COG1801",1,0,0,1,1,0
"COG1802",13,34,45,16,25,41
"COG1803",3,35,12,20,18,18
"COG1804",5,8,7,10,4,2
"COG1805",32,20,26,30,15,8
"COG1806",3,2,2,1,2,1
"COG1807",73,37,19,42,37,19
"COG1808",2,31,14,26,21,6
"COG1811",2,8,8,6,6,7
"COG1814",2,5,3,4,1,0
"COG1815",1,2,5,2,3,4
"COG1816",1,5,12,3,15,20
"COG1817",1,3,0,1,1,0
"COG1819",13,20,18,20,16,7
"COG1820",9,44,39,38,87,46
"COG1823",1,0,0,0,4,5
"COG1825",30,17,21,24,24,18
"COG1826",1,0,1,1,6,3
"COG1827",2,5,7,5,12,28
"COG1830",2,26,16,24,17,3
"COG1832",1,0,0,0,1,0
"COG1834",0,2,2,3,2,1
"COG1835",32,45,5,28,30,14
"COG1837",2,8,7,5,11,12
"COG1838",54,49,42,52,65,44
"COG1840",4,26,21,12,25,14
"COG1841",0,4,5,1,4,4
"COG1842",0,10,6,3,9,7
"COG1843",1,2,6,6,8,8
"COG1845",1,1,0,0,0,0
"COG1846",17,43,45,57,91,92
"COG1847",3,24,13,13,24,36
"COG1850",0,0,0,0,1,2
"COG1852",1,4,0,1,0,0
"COG1853",53,60,50,51,34,57
"COG1854",21,13,18,15,17,20
"COG1857",0,1,3,0,2,4
"COG1858",1,7,5,20,18,4
"COG1859",1,1,0,1,3,0
"COG1861",0,4,0,1,0,0
"COG1862",13,16,18,15,5,11
"COG1863",1,0,0,0,0,0
"COG1864",39,28,37,50,22,7
"COG1865",0,2,3,0,0,7
"COG1866",114,62,68,90,91,62
"COG1868",0,5,14,5,11,13
"COG1869",2,1,1,3,0,3
"COG1871",0,0,11,3,9,8
"COG1872",0,0,0,1,5,0
"COG1873",1,6,4,3,8,9
"COG1874",75,103,93,90,117,111
"COG1875",0,8,2,12,11,4
"COG1876",3,28,23,14,9,32
"COG1877",2,16,14,10,10,2
"COG1878",0,8,4,1,6,15
"COG1879",141,94,129,157,149,182
"COG1881",0,1,0,6,5,0
"COG1882",94,140,123,123,124,160
"COG1883",33,48,24,81,65,69
"COG1884",8,74,40,86,58,14
"COG1886",2,6,9,3,11,6
"COG1887",25,44,82,33,52,76
"COG1892",0,0,0,0,0,0
"COG1893",5,30,28,33,49,43
"COG1894",9,50,31,44,27,52
"COG1895",35,7,19,3,7,4
"COG1896",2,31,20,11,19,28
"COG1897",60,28,37,45,37,58
"COG1898",81,45,46,60,38,32
"COG1899",0,2,1,0,0,0
