"","DLM013","DLM006","NLM024","NLM023","DLF013","NOM007"
"COG0786",26,25,23,14,10,7
"COG0787",79,83,98,73,79,88
"COG0788",12,5,3,8,17,4
"COG0789",82,64,41,51,58,52
"COG0790",30,83,29,27,42,43
"COG0791",74,71,24,65,90,92
"COG0792",20,19,22,21,26,25
"COG0793",158,224,359,281,174,242
"COG0794",15,4,32,38,24,6
"COG0795",25,72,117,57,46,73
"COG0796",45,45,56,49,33,53
"COG0797",1,17,24,4,0,0
"COG0798",6,4,2,9,8,3
"COG0799",18,37,21,17,28,26
"COG0800",42,23,34,25,31,24
"COG0801",17,7,10,15,10,20
"COG0802",30,18,31,17,33,27
"COG0803",23,26,27,30,33,15
"COG0804",2,0,1,2,0,1
"COG0805",19,22,16,23,25,34
"COG0806",32,22,20,17,33,25
"COG0807",24,51,72,19,13,26
"COG0809",27,43,70,66,76,76
"COG0810",4,0,1,2,0,0
"COG0811",34,36,72,68,49,50
"COG0812",49,28,24,32,51,45
"COG0813",7,8,8,12,6,13
"COG0814",10,16,6,12,3,3
"COG0815",2,1,4,2,10,1
"COG0816",16,32,22,25,33,39
"COG0817",24,25,23,20,23,20
"COG0818",4,7,9,13,7,13
"COG0819",5,4,1,6,17,11
"COG0820",84,77,68,36,59,63
"COG0821",28,33,43,74,57,67
"COG0822",57,37,42,32,47,57
"COG0823",16,32,9,73,17,7
"COG0824",15,14,18,41,31,19
"COG0825",19,36,5,14,13,30
"COG0826",120,131,168,116,133,151
"COG0827",69,64,29,87,191,231
"COG0828",6,2,2,3,6,6
"COG0829",0,2,0,3,4,1
"COG0830",4,1,0,0,2,1
"COG0831",0,0,0,1,0,0
"COG0832",0,0,1,0,1,0
"COG0833",5,0,8,5,4,0
"COG0834",134,81,76,98,117,86
"COG0835",4,12,0,4,4,22
"COG0836",16,95,101,46,34,85
"COG0837",1,0,0,0,0,0
"COG0838",1,7,11,15,7,6
"COG0839",8,19,31,22,14,18
"COG0840",28,261,13,53,34,268
"COG0841",379,375,783,729,538,408
"COG0842",110,124,142,151,121,126
"COG0843",1,0,1,1,0,1
"COG0845",310,370,522,531,391,320
"COG0846",56,55,34,34,57,55
"COG0847",20,53,41,47,27,39
"COG0848",4,1,9,11,2,2
"COG0849",13,58,48,37,19,41
"COG0850",2,10,2,4,5,9
"COG0851",5,5,1,3,1,7
"COG0852",16,44,53,26,21,27
"COG0853",13,17,22,16,12,10
"COG0854",7,6,11,23,13,9
"COG0855",30,27,21,73,95,52
"COG0857",3,0,3,4,5,0
"COG0858",23,32,20,16,36,30
"COG0859",34,41,89,51,22,32
"COG0860",60,62,52,71,117,95
"COG0861",21,21,49,4,1,13
"COG0863",41,83,27,37,72,122
"COG0864",3,1,3,3,1,0
"COG1001",46,6,14,10,27,11
"COG1002",60,64,192,55,43,95
"COG1003",28,19,30,31,14,21
"COG1004",45,83,41,90,69,79
"COG1005",12,20,52,12,14,24
"COG1006",2,1,0,0,0,0
"COG1007",16,26,67,31,24,49
"COG1008",17,36,57,39,33,41
"COG1009",29,30,101,43,44,32
"COG1010",19,12,4,18,11,14
"COG1011",35,31,46,89,86,111
"COG1012",153,71,76,72,115,60
"COG1013",220,169,244,169,180,165
"COG1014",259,163,278,190,196,161
"COG1015",12,15,4,4,5,12
"COG1017",1,0,2,2,0,0
"COG1018",7,0,3,4,2,1
"COG1020",67,12,8,57,88,38
"COG1021",6,1,3,1,6,0
"COG1022",135,144,184,155,162,122
"COG1023",1,0,0,0,2,0
"COG1024",23,9,22,20,23,15
"COG1025",2,1,4,5,3,0
"COG1026",46,45,16,11,23,40
"COG1027",24,36,95,32,31,37
"COG1028",264,208,261,273,229,191
"COG1030",1,1,0,1,1,2
"COG1032",152,140,91,157,163,160
"COG1033",54,56,8,26,49,64
"COG1034",36,26,11,36,33,12
"COG1035",27,24,42,67,50,67
"COG1038",42,17,9,24,28,6
"COG1039",5,4,2,0,0,2
"COG1040",28,33,53,31,29,48
"COG1041",0,0,0,1,0,5
"COG1042",15,15,20,36,20,10
"COG1043",20,44,40,63,32,48
"COG1044",25,33,73,37,18,27
"COG1045",31,45,46,37,48,58
"COG1047",11,17,16,19,15,8
"COG1048",96,101,67,66,71,100
"COG1049",4,0,1,1,1,0
"COG1051",19,32,42,39,50,43
"COG1052",78,62,49,73,71,73
"COG1053",82,109,196,142,96,79
"COG1054",5,0,1,2,2,0
"COG1055",14,89,66,22,17,62
"COG1056",0,0,0,1,2,0
"COG1057",30,29,34,21,33,43
"COG1058",10,16,9,11,22,8
"COG1059",0,0,3,2,0,0
"COG1060",48,61,73,71,82,53
"COG1061",103,171,74,86,72,101
"COG1062",4,0,1,1,0,0
"COG1063",91,45,83,62,87,75
"COG1064",4,1,3,4,1,2
"COG1066",44,58,47,45,63,87
"COG1067",6,0,6,7,2,15
"COG1069",13,3,2,11,2,2
"COG1070",207,114,182,157,144,103
"COG1071",18,10,7,42,10,1
"COG1072",3,0,1,3,2,1
"COG1073",141,124,64,123,123,135
"COG1074",124,121,89,61,101,124
"COG1075",1,11,0,2,3,4
"COG1076",7,17,38,7,2,13
"COG1077",57,83,86,60,70,79
"COG1078",8,13,16,20,21,12
"COG1079",29,13,7,21,35,16
"COG1080",65,42,19,37,48,49
"COG1082",46,40,26,64,52,35
"COG1083",26,22,3,43,21,17
"COG1085",2,0,1,0,1,1
"COG1086",74,71,35,127,90,68
"COG1087",50,55,62,43,51,76
"COG1088",40,78,103,80,65,63
"COG1089",26,53,54,23,7,7
"COG1090",3,6,6,13,11,0
"COG1091",41,54,64,60,49,45
"COG1092",46,50,56,48,78,65
"COG1098",14,1,0,2,4,5
"COG1099",0,0,0,0,0,0
"COG1101",32,13,10,17,25,22
"COG1102",0,0,0,0,0,1
"COG1104",80,65,7,29,70,55
"COG1105",46,21,11,11,33,25
"COG1106",34,25,19,47,64,76
"COG1108",17,41,47,19,19,8
"COG1109",105,65,85,149,194,190
"COG1112",99,264,179,165,137,218
"COG1113",19,1,14,7,11,2
"COG1114",29,3,16,14,16,4
"COG1115",110,82,96,82,102,70
"COG1116",25,29,8,36,25,25
"COG1117",39,25,20,32,34,25
"COG1118",14,9,4,7,19,9
"COG1119",23,28,36,31,16,10
"COG1120",85,57,60,56,70,55
"COG1121",27,25,28,29,43,19
"COG1122",167,91,27,30,63,40
"COG1123",14,10,1,9,24,8
"COG1124",9,2,8,4,3,2
"COG1125",15,1,11,9,0,1
"COG1126",102,59,37,19,31,33
"COG1127",22,33,45,37,30,28
"COG1129",98,47,30,58,70,40
"COG1131",247,288,109,227,262,255
"COG1132",637,603,212,385,584,641
"COG1133",1,0,3,1,1,0
"COG1134",32,29,14,24,29,46
"COG1135",43,14,12,17,20,24
"COG1136",242,275,188,214,240,256
"COG1137",20,24,49,40,17,17
"COG1138",15,1,5,5,1,3
"COG1139",11,37,53,24,24,30
"COG1140",3,2,4,2,1,2
"COG1141",0,0,0,1,1,1
"COG1142",3,7,13,3,4,3
"COG1143",8,15,20,13,12,10
"COG1144",2,0,3,1,3,5
"COG1145",190,93,54,113,131,73
"COG1146",10,18,11,13,15,14
"COG1148",4,8,8,9,18,5
"COG1149",1,0,8,1,0,0
"COG1150",2,1,1,2,4,2
"COG1151",44,35,100,23,20,15
"COG1152",5,1,0,3,2,0
"COG1154",88,111,125,81,103,96
"COG1155",73,24,36,52,52,26
"COG1156",56,23,17,35,58,28
"COG1157",1,16,1,5,1,7
"COG1158",30,48,47,25,25,52
"COG1159",50,46,50,24,22,21
"COG1160",75,108,92,83,96,79
"COG1161",25,20,4,10,15,28
"COG1162",52,48,35,49,55,54
"COG1164",21,33,11,21,24,41
"COG1165",19,22,32,37,33,32
"COG1166",23,50,64,45,33,50
"COG1167",138,56,13,57,86,70
"COG1168",63,66,114,77,79,75
"COG1169",16,21,40,16,24,13
"COG1171",70,33,38,34,37,29
"COG1172",63,47,22,32,47,24
"COG1173",93,29,27,43,57,55
"COG1174",24,6,8,15,10,1
"COG1175",71,137,21,114,169,177
"COG1176",33,17,42,26,47,19
"COG1177",51,26,34,37,51,36
"COG1178",40,13,17,24,30,22
"COG1179",34,29,43,13,34,35
"COG1180",52,74,42,56,51,38
"COG1181",60,55,65,51,57,69
"COG1182",5,0,2,5,0,1
"COG1183",18,39,35,21,22,21
"COG1184",0,0,0,0,0,0
"COG1185",96,94,133,90,93,107
"COG1186",67,56,62,52,65,56
"COG1187",30,25,30,37,57,50
"COG1188",6,18,22,18,12,12
"COG1189",26,19,4,12,25,16
"COG1190",96,66,141,78,90,93
"COG1191",34,29,2,37,64,102
"COG1192",116,154,106,85,125,124
"COG1193",80,103,84,66,82,95
"COG1194",33,30,32,29,30,20
"COG1195",49,86,55,55,57,91
"COG1196",118,57,15,38,71,83
"COG1197",158,119,166,114,157,132
"COG1198",57,36,39,87,83,80
"COG1199",52,36,19,35,37,36
"COG1200",99,77,84,52,87,81
"COG1201",19,0,3,3,16,2
"COG1203",38,96,51,23,19,24
"COG1204",7,24,6,25,10,26
"COG1205",13,3,42,32,38,31
"COG1206",28,7,4,6,15,17
"COG1207",51,14,10,12,17,11
"COG1208",63,62,53,57,50,70
"COG1209",34,42,58,61,38,49
"COG1210",11,7,21,14,22,10
"COG1211",39,66,86,51,42,50
"COG1212",17,27,27,20,25,12
"COG1213",0,15,13,9,9,6
"COG1214",51,38,28,28,51,43
"COG1215",54,30,29,75,63,27
"COG1216",86,122,115,101,118,128
"COG1217",87,75,113,81,82,91
"COG1218",13,11,7,14,18,7
"COG1219",67,81,63,69,75,75
"COG1220",5,2,1,12,0,1
"COG1221",22,17,13,3,15,4
"COG1225",9,25,26,15,6,25
"COG1226",29,16,18,26,13,9
"COG1227",25,29,7,18,25,33
"COG1228",52,38,14,55,46,43
"COG1230",6,5,8,11,9,2
"COG1232",25,18,2,16,11,10
"COG1233",4,7,11,3,7,3
"COG1234",22,42,38,30,22,50
"COG1235",57,74,68,58,61,97
"COG1236",18,8,1,22,16,13
"COG1237",0,8,6,20,6,3
"COG1238",7,20,22,13,12,25
"COG1239",11,1,2,2,3,2
"COG1240",5,2,0,0,0,0
"COG1242",33,27,23,19,28,44
"COG1243",26,3,3,6,8,9
"COG1246",6,0,3,5,2,0
"COG1247",24,9,10,12,10,19
"COG1249",70,32,38,97,81,46
"COG1250",22,8,6,11,19,14
"COG1251",6,0,5,9,6,1
"COG1252",16,9,22,24,11,8
"COG1253",122,150,145,119,119,139
"COG1254",1,0,2,5,5,2
"COG1256",10,40,0,8,5,36
"COG1257",3,0,0,1,1,0
"COG1259",10,23,2,9,11,7
"COG1260",13,43,55,23,14,43
"COG1261",0,0,0,0,0,0
"COG1262",20,59,59,72,31,28
"COG1263",99,42,51,92,82,47
"COG1264",98,28,47,65,86,39
"COG1266",24,112,42,49,46,60
"COG1267",5,10,11,11,10,10
"COG1268",24,20,1,4,18,6
"COG1269",95,26,20,51,87,43
"COG1270",21,18,6,15,11,15
"COG1271",16,9,16,44,20,33
"COG1272",23,23,16,28,22,33
"COG1273",0,0,0,0,0,0
"COG1274",18,6,1,1,15,2
"COG1275",4,1,4,1,0,1
"COG1276",4,0,1,0,1,0
"COG1277",11,8,3,30,24,11
"COG1278",3,8,3,3,7,11
"COG1279",4,2,2,2,0,1
"COG1280",19,4,7,15,6,4
"COG1281",25,13,9,16,23,24
"COG1282",4,0,0,2,1,1
"COG1283",85,130,145,92,86,104
"COG1284",98,93,108,92,87,129
"COG1285",26,16,20,10,16,16
"COG1286",1,0,5,2,2,0
"COG1287",0,0,0,0,0,0
"COG1288",35,11,18,28,22,14
"COG1289",12,0,12,12,4,9
"COG1290",0,0,0,0,0,0
"COG1291",3,6,2,5,1,4
"COG1292",18,11,8,7,1,5
"COG1293",21,20,3,16,35,51
"COG1294",25,21,34,33,31,26
"COG1295",16,29,69,44,42,47
"COG1296",25,18,9,10,15,15
"COG1297",39,52,53,38,37,51
"COG1298",4,22,2,5,4,14
"COG1299",74,22,22,42,45,32
"COG1300",3,2,3,9,11,4
"COG1301",40,20,47,74,64,49
"COG1302",29,13,5,19,16,16
"COG1304",13,5,6,5,4,6
"COG1305",64,44,46,38,49,31
"COG1306",3,3,4,3,1,2
"COG1307",76,64,8,30,77,69
"COG1309",153,79,34,81,112,89
"COG1310",1,3,0,1,4,5
"COG1312",56,39,61,34,36,17
"COG1313",35,21,1,3,19,23
"COG1314",1,0,1,1,2,2
"COG1315",6,30,0,0,3,15
"COG1316",84,40,15,27,60,45
"COG1317",1,6,2,0,1,5
"COG1319",20,13,5,11,9,9
"COG1320",0,0,0,1,0,0
"COG1321",20,13,1,9,14,20
"COG1322",32,56,57,37,40,43
"COG1323",34,17,4,13,22,23
"COG1324",2,0,2,1,0,1
"COG1327",25,15,6,6,10,13
"COG1328",156,148,111,132,145,153
"COG1329",1,0,1,3,2,4
"COG1330",0,0,4,3,0,0
"COG1331",2,0,1,0,0,0
"COG1332",5,3,0,0,1,4
"COG1333",3,4,4,14,17,0
"COG1335",27,13,8,19,12,18
"COG1336",0,0,0,2,0,0
"COG1337",4,1,0,0,1,1
"COG1338",2,14,2,0,1,8
"COG1342",7,5,5,8,12,1
"COG1343",6,17,8,6,4,1
"COG1344",6,27,2,8,5,32
"COG1345",2,17,0,4,4,11
"COG1346",22,35,33,20,19,27
"COG1347",5,15,14,15,25,19
"COG1348",8,3,3,3,3,3
"COG1349",85,24,33,47,62,45
"COG1350",20,24,57,26,23,26
"COG1351",40,29,15,5,4,19
"COG1352",2,12,1,4,3,11
"COG1353",6,10,0,6,0,5
"COG1354",21,13,7,12,18,27
"COG1355",0,0,0,0,0,0
"COG1357",16,23,6,28,14,19
"COG1358",15,5,2,1,7,11
"COG1359",3,1,3,12,6,8
"COG1360",9,48,42,16,7,14
"COG1361",2,0,0,2,0,2
"COG1362",59,63,62,25,70,57
"COG1363",59,23,11,7,8,17
"COG1364",35,27,5,17,28,23
"COG1366",20,9,1,11,9,8
"COG1368",133,110,128,91,96,84
"COG1372",22,1,0,0,0,0
"COG1373",198,605,895,228,221,506
"COG1376",49,26,8,12,22,15
"COG1377",2,8,1,4,1,12
"COG1378",0,2,1,0,2,3
"COG1379",9,1,2,6,2,6
"COG1380",11,18,21,23,15,27
"COG1381",34,8,7,15,17,22
"COG1384",1,0,0,0,1,0
"COG1385",23,21,31,28,36,38
"COG1386",24,18,5,6,17,8
"COG1387",58,40,48,72,78,49
"COG1388",43,43,17,22,35,43
"COG1390",9,0,0,0,2,0
"COG1391",4,0,5,2,4,2
"COG1392",11,2,5,15,10,3
"COG1393",13,8,4,22,14,5
"COG1394",42,15,7,6,15,12
"COG1396",109,105,52,91,101,101
"COG1397",15,18,18,23,6,18
"COG1399",25,5,2,15,15,17
"COG1401",36,43,30,18,42,87
"COG1402",9,3,9,14,15,2
"COG1403",8,4,6,9,8,6
"COG1404",148,191,88,82,128,129
"COG1406",0,10,0,1,0,2
"COG1408",47,52,78,82,53,64
"COG1409",222,90,58,122,141,91
"COG1410",106,127,120,91,98,115
"COG1413",0,0,0,5,0,0
"COG1414",36,5,10,20,17,24
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",98,122,101,70,91,105
"COG1419",1,7,0,2,1,12
"COG1420",38,26,5,16,24,36
"COG1424",1,3,0,1,0,0
"COG1426",1,1,2,2,1,0
"COG1427",0,0,3,5,5,2
"COG1428",2,14,35,2,5,15
"COG1429",20,26,114,36,26,25
"COG1430",0,1,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",16,9,1,6,1,10
"COG1433",4,2,6,7,6,3
"COG1434",11,11,2,8,7,16
"COG1435",14,15,8,24,20,18
"COG1436",7,1,0,1,7,0
"COG1437",1,0,0,1,1,0
"COG1438",36,33,43,37,27,37
"COG1440",9,1,4,8,3,0
"COG1441",0,0,0,0,0,1
"COG1442",39,50,56,28,12,58
"COG1443",10,11,13,8,8,3
"COG1444",0,0,1,1,1,0
"COG1445",72,33,21,45,37,37
"COG1446",1,2,17,5,6,1
"COG1447",4,1,2,7,3,5
"COG1448",14,3,9,5,4,8
"COG1449",12,41,31,23,21,39
"COG1450",5,1,3,9,1,0
"COG1451",24,28,13,26,32,25
"COG1452",3,1,6,4,0,2
"COG1453",74,26,15,51,37,21
"COG1454",204,108,80,113,148,123
"COG1455",27,9,7,36,18,9
"COG1456",3,0,0,1,7,2
"COG1457",19,5,2,7,26,6
"COG1459",15,35,5,17,7,36
"COG1461",43,37,10,22,37,33
"COG1462",0,6,1,3,0,0
"COG1463",11,4,3,7,1,2
"COG1464",59,15,17,25,10,25
"COG1465",0,0,0,0,0,1
"COG1466",48,52,26,43,45,61
"COG1468",10,37,5,7,3,9
"COG1469",2,3,6,1,0,0
"COG1470",4,1,2,8,5,0
"COG1472",428,379,711,581,534,238
"COG1473",124,37,67,61,59,43
"COG1475",154,169,73,114,196,147
"COG1476",12,14,1,7,8,14
"COG1477",45,48,63,59,50,46
"COG1479",75,160,118,60,114,234
"COG1480",17,55,122,57,35,60
"COG1481",43,29,2,12,30,26
"COG1482",52,53,58,62,50,50
"COG1483",0,3,1,8,1,0
"COG1484",179,62,60,71,119,116
"COG1485",1,0,1,1,0,0
"COG1486",39,8,12,23,25,14
"COG1487",4,4,10,9,1,0
"COG1488",51,44,14,14,28,14
"COG1489",10,4,5,6,7,3
"COG1490",19,26,29,26,28,33
"COG1492",39,21,22,34,21,37
"COG1493",28,22,4,12,29,17
"COG1494",6,1,5,6,1,2
"COG1495",1,0,4,7,0,0
"COG1496",20,37,47,24,30,34
"COG1501",216,195,202,275,231,120
"COG1502",69,121,98,89,92,107
"COG1505",5,4,0,9,14,19
"COG1506",124,196,479,272,201,158
"COG1507",0,0,0,1,1,0
"COG1508",39,51,97,37,43,31
"COG1509",20,9,11,30,30,5
"COG1511",55,74,6,28,72,67
"COG1512",29,35,22,10,17,19
"COG1513",0,0,0,0,0,1
"COG1514",3,1,4,1,0,0
"COG1515",2,0,0,0,0,0
"COG1516",2,10,0,2,1,3
"COG1518",32,52,50,31,22,26
"COG1519",33,30,55,36,23,20
"COG1520",33,30,40,83,53,12
"COG1521",38,23,6,17,29,24
"COG1522",33,83,53,60,49,81
"COG1523",40,52,81,51,80,67
"COG1524",38,62,78,36,25,49
"COG1525",0,0,2,3,0,2
"COG1526",0,0,0,2,3,6
"COG1527",21,9,2,3,15,5
"COG1528",21,30,21,15,14,18
"COG1529",29,18,13,39,52,19
"COG1530",33,56,86,49,47,65
"COG1533",26,57,68,56,53,71
"COG1534",13,6,2,4,12,7
"COG1535",2,0,1,0,0,0
"COG1536",6,5,1,3,1,4
"COG1538",209,280,435,399,262,260
"COG1539",13,16,32,23,21,26
"COG1540",20,1,0,0,8,2
"COG1541",62,53,27,80,64,22
"COG1543",0,0,0,1,0,8
"COG1544",25,26,4,13,11,24
"COG1545",0,0,0,0,0,0
"COG1546",32,31,14,26,30,32
"COG1550",0,0,0,0,0,0
"COG1551",1,7,0,0,0,2
"COG1553",0,0,1,1,0,2
"COG1554",6,4,4,25,18,10
"COG1555",16,36,32,13,23,38
"COG1556",5,7,9,8,5,4
"COG1558",0,2,0,2,0,7
"COG1559",55,33,38,36,52,64
"COG1560",23,35,45,30,27,31
"COG1561",60,57,50,30,17,24
"COG1562",0,0,0,0,0,0
"COG1564",22,35,15,14,21,36
"COG1565",0,0,0,0,0,0
"COG1566",33,14,58,41,33,34
"COG1567",3,6,0,0,1,1
"COG1568",0,0,0,0,13,8
"COG1569",1,2,0,1,3,0
"COG1570",52,54,48,53,65,58
"COG1573",31,8,8,23,24,11
"COG1574",55,14,14,19,18,9
"COG1575",22,16,32,29,12,27
"COG1576",24,23,25,26,24,37
"COG1577",1,0,0,1,0,0
"COG1578",2,0,0,0,2,1
"COG1579",13,27,27,16,19,25
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,0,3
"COG1583",1,6,4,0,2,0
"COG1584",3,1,2,1,2,1
"COG1585",15,4,2,7,14,6
"COG1586",7,2,1,1,0,2
"COG1587",10,2,6,15,19,12
"COG1589",22,1,8,7,11,10
"COG1592",62,56,56,54,70,76
"COG1593",75,43,25,44,51,28
"COG1595",246,407,344,484,355,319
"COG1596",38,105,106,102,68,64
"COG1597",32,34,30,52,81,91
"COG1598",1,3,0,1,1,10
"COG1600",7,9,5,13,11,19
"COG1604",0,0,0,0,0,0
"COG1605",35,9,2,19,25,9
"COG1606",10,2,1,6,4,6
"COG1607",5,0,1,1,3,2
"COG1609",214,210,164,198,269,217
"COG1610",15,16,8,17,21,17
"COG1611",27,40,27,37,25,27
"COG1613",1,4,1,8,10,7
"COG1614",8,3,0,5,0,1
"COG1615",1,1,0,0,7,18
"COG1618",0,0,0,0,1,1
"COG1619",15,8,6,24,15,23
"COG1620",14,24,34,16,24,2
"COG1621",56,161,102,54,75,84
"COG1622",0,0,0,4,0,0
"COG1623",1,0,2,6,4,6
"COG1624",34,40,31,27,36,41
"COG1625",26,13,5,11,14,13
"COG1626",18,23,13,32,15,32
"COG1629",94,208,351,219,139,135
"COG1633",0,0,1,3,1,1
"COG1635",0,21,0,3,1,15
"COG1636",30,29,20,14,18,26
"COG1637",1,0,0,0,2,0
"COG1638",45,33,20,28,33,30
"COG1640",95,102,66,71,89,124
"COG1641",8,8,3,5,11,7
"COG1643",2,20,40,6,5,9
"COG1647",5,0,1,2,1,1
"COG1648",6,9,1,7,11,4
"COG1649",76,104,144,120,120,134
"COG1651",12,2,7,3,7,5
"COG1652",2,2,0,2,4,1
"COG1653",55,102,35,188,218,222
"COG1654",38,12,2,11,26,19
"COG1655",0,4,0,5,0,6
"COG1657",1,1,0,0,0,0
"COG1658",23,1,4,4,6,6
"COG1659",0,0,1,3,0,0
"COG1660",63,67,40,35,31,42
"COG1661",2,0,0,7,8,1
"COG1662",2,0,15,9,4,0
"COG1663",24,30,69,26,24,31
"COG1664",5,0,1,6,1,1
"COG1666",9,1,1,1,0,1
"COG1668",9,22,4,6,8,11
"COG1669",5,30,9,17,7,18
"COG1670",68,99,57,120,93,121
"COG1671",15,7,0,9,6,13
"COG1672",48,124,626,74,72,54
"COG1674",87,125,107,78,94,154
"COG1677",1,4,0,1,0,7
"COG1678",9,1,7,14,13,5
"COG1679",20,1,0,0,0,0
"COG1680",93,60,67,114,75,73
"COG1682",25,23,6,29,32,41
"COG1683",9,8,2,3,12,2
"COG1684",2,14,0,1,2,11
"COG1686",105,85,12,49,87,96
"COG1687",3,9,2,4,7,5
"COG1688",0,0,2,0,0,0
"COG1690",17,37,10,9,11,4
"COG1691",14,4,3,3,9,1
"COG1692",11,5,2,2,8,15
"COG1694",20,46,21,26,24,32
"COG1695",31,37,6,31,48,38
"COG1696",69,73,101,98,102,126
"COG1699",1,7,0,0,0,2
"COG1700",0,12,39,3,0,1
"COG1702",38,47,42,35,35,56
"COG1703",16,12,14,27,20,3
"COG1704",28,25,35,21,31,38
"COG1705",25,54,60,27,47,72
"COG1706",0,0,1,0,0,2
"COG1708",8,2,1,14,11,3
"COG1712",10,6,9,8,7,3
"COG1713",37,16,0,8,25,18
"COG1714",5,3,2,6,7,0
"COG1715",1,11,1,8,2,24
"COG1716",12,15,2,2,5,13
"COG1719",0,0,0,0,0,0
"COG1720",24,16,23,5,11,15
"COG1721",16,39,50,43,34,31
"COG1722",2,1,0,4,0,6
"COG1724",1,0,0,0,0,0
"COG1725",34,71,15,29,46,27
"COG1726",14,41,45,19,21,17
"COG1728",1,2,0,0,1,9
"COG1729",2,1,1,2,0,1
"COG1732",12,2,6,5,3,1
"COG1733",34,41,21,32,36,27
"COG1734",4,1,2,9,4,0
"COG1735",1,1,2,1,0,0
"COG1737",77,29,16,29,59,24
"COG1738",13,16,23,13,8,20
"COG1739",39,38,30,19,25,31
"COG1740",6,3,11,7,2,1
"COG1741",14,9,7,34,17,8
"COG1742",0,0,0,0,0,0
"COG1743",0,3,1,3,0,0
"COG1744",65,31,9,27,34,45
"COG1747",0,0,0,0,0,0
"COG1748",21,49,39,33,35,35
"COG1749",1,19,0,1,0,8
"COG1751",0,0,0,0,0,0
"COG1752",50,39,71,129,98,53
"COG1754",22,69,137,35,46,41
"COG1755",0,0,0,2,1,0
"COG1757",99,104,223,121,104,87
"COG1758",1,0,0,0,2,1
"COG1760",67,50,49,62,52,58
"COG1762",86,27,48,62,62,39
"COG1763",7,4,6,7,2,5
"COG1764",1,0,1,0,0,0
"COG1765",2,0,1,4,3,0
"COG1766",1,10,0,2,4,8
"COG1767",8,5,4,5,2,0
"COG1768",24,10,2,4,9,4
"COG1770",2,1,3,2,1,0
"COG1773",12,11,8,10,11,21
"COG1774",49,61,36,29,40,46
"COG1775",28,20,5,10,21,6
"COG1776",6,25,1,3,3,22
"COG1778",16,18,30,24,17,27
"COG1780",2,1,0,1,1,1
"COG1781",17,36,28,20,19,35
"COG1782",0,0,0,0,0,1
"COG1783",95,8,16,22,149,4
"COG1785",27,23,25,64,47,39
"COG1786",3,0,0,0,0,0
"COG1787",1,4,0,0,2,1
"COG1788",12,4,5,3,4,2
"COG1791",1,0,0,0,0,0
"COG1792",54,48,54,34,42,44
"COG1793",2,1,0,3,1,1
"COG1794",20,6,6,11,6,2
"COG1797",26,13,15,28,26,18
"COG1799",13,9,1,3,15,9
"COG1801",2,0,0,2,1,0
"COG1802",43,43,11,27,36,29
"COG1803",24,20,9,31,24,19
"COG1804",46,4,6,3,4,2
"COG1805",13,33,51,15,28,16
"COG1806",6,0,2,2,1,2
"COG1807",41,15,65,37,32,20
"COG1808",27,5,15,25,27,12
"COG1811",27,11,4,8,9,19
"COG1814",1,0,0,12,3,2
"COG1815",0,10,1,3,0,5
"COG1816",5,11,2,2,7,10
"COG1817",6,1,0,1,5,6
"COG1819",8,25,11,22,9,5
"COG1820",55,37,39,71,68,75
"COG1823",6,2,5,16,1,0
"COG1825",12,23,34,30,24,21
"COG1826",2,0,6,5,1,1
"COG1827",10,14,4,7,14,11
"COG1830",17,13,22,28,19,7
"COG1832",0,1,0,0,1,0
"COG1834",5,1,3,17,0,0
"COG1835",34,10,20,41,43,29
"COG1837",4,6,0,7,4,8
"COG1838",36,36,97,29,32,42
"COG1840",29,9,20,15,23,24
"COG1841",9,3,2,3,2,3
"COG1842",3,5,0,3,1,3
"COG1843",0,5,0,4,1,11
"COG1845",1,0,2,0,1,0
"COG1846",71,63,21,47,64,71
"COG1847",22,14,0,15,36,31
"COG1850",0,0,0,1,1,1
"COG1852",2,0,4,5,1,0
"COG1853",35,51,43,49,63,40
"COG1854",10,19,21,11,17,24
"COG1857",0,1,0,0,0,1
"COG1858",7,2,18,13,16,9
"COG1859",0,3,1,0,0,0
"COG1861",6,2,2,11,2,3
"COG1862",12,13,16,12,7,11
"COG1863",0,2,1,3,0,1
"COG1864",11,34,51,41,32,21
"COG1865",1,2,1,1,0,0
"COG1866",64,63,115,56,74,89
"COG1868",2,18,2,1,3,7
"COG1869",6,1,4,3,1,2
"COG1871",2,8,0,4,1,4
"COG1872",0,0,1,0,0,0
"COG1873",5,5,2,2,3,14
"COG1874",116,82,118,106,126,79
"COG1875",16,9,8,35,15,8
"COG1876",30,22,2,6,13,14
"COG1877",12,9,18,26,22,3
"COG1878",26,7,1,7,10,7
"COG1879",125,108,143,120,114,149
"COG1881",2,0,4,5,2,2
"COG1882",154,102,120,141,136,143
"COG1883",84,50,41,82,90,68
"COG1884",44,36,68,84,70,29
"COG1886",4,6,0,5,2,3
"COG1887",9,45,25,32,103,53
"COG1892",0,0,0,0,0,0
"COG1893",14,20,7,35,43,18
"COG1894",58,26,21,44,43,22
"COG1895",4,11,8,21,11,20
"COG1896",28,16,4,16,21,25
"COG1897",41,43,42,34,30,40
"COG1898",37,40,67,79,52,48
"COG1899",0,1,0,0,1,0
