"","NLF008","NOM005","NLM029","DLF009","NLM009","DOM026"
"COG0786",14,40,22,19,8,22
"COG0787",71,56,75,31,56,44
"COG0788",19,8,7,3,1,10
"COG0789",32,73,75,92,60,63
"COG0790",33,38,38,83,28,23
"COG0791",62,118,110,101,25,83
"COG0792",15,15,26,21,23,24
"COG0793",331,137,172,62,137,121
"COG0794",36,41,17,35,49,26
"COG0795",80,54,39,79,143,22
"COG0796",38,49,46,36,63,35
"COG0797",5,3,0,11,47,0
"COG0798",1,0,2,1,51,5
"COG0799",19,14,34,14,46,22
"COG0800",23,33,28,28,15,28
"COG0801",15,8,22,25,27,10
"COG0802",15,24,26,18,36,24
"COG0803",35,48,27,58,22,19
"COG0804",1,7,5,1,0,4
"COG0805",31,20,14,30,5,23
"COG0806",14,15,27,11,48,29
"COG0807",46,35,59,30,82,34
"COG0809",86,43,67,40,118,93
"COG0810",3,3,0,23,1,0
"COG0811",64,25,24,20,26,20
"COG0812",15,21,28,57,45,34
"COG0813",14,21,16,20,4,9
"COG0814",13,111,5,115,7,1
"COG0815",5,18,4,28,2,0
"COG0816",18,17,36,21,37,28
"COG0817",17,6,17,11,6,10
"COG0818",19,21,9,12,2,10
"COG0819",1,6,3,8,0,3
"COG0820",47,51,63,61,65,63
"COG0821",77,46,60,56,33,45
"COG0822",33,27,58,19,42,51
"COG0823",58,34,14,38,3,63
"COG0824",27,22,25,38,12,32
"COG0825",9,37,42,12,13,25
"COG0826",123,139,161,115,162,135
"COG0827",197,173,185,44,150,194
"COG0828",3,3,1,5,0,1
"COG0829",0,3,2,0,0,0
"COG0830",1,1,2,0,1,1
"COG0831",0,0,0,1,0,1
"COG0832",0,0,0,2,0,0
"COG0833",14,12,0,17,0,0
"COG0834",88,167,131,81,38,30
"COG0835",0,17,37,11,7,10
"COG0836",42,48,60,49,142,51
"COG0837",1,10,0,14,0,0
"COG0838",12,5,13,10,32,12
"COG0839",19,11,14,16,29,17
"COG0840",23,261,323,102,105,204
"COG0841",793,363,408,468,216,437
"COG0842",179,106,135,109,122,121
"COG0843",3,9,0,13,0,0
"COG0845",610,259,342,321,258,398
"COG0846",41,45,62,30,56,34
"COG0847",42,50,26,41,100,37
"COG0848",3,11,2,10,2,2
"COG0849",31,21,43,35,85,24
"COG0850",2,12,14,10,3,4
"COG0851",3,9,7,4,3,3
"COG0852",36,11,23,14,25,12
"COG0853",21,17,13,4,11,6
"COG0854",28,9,8,20,4,20
"COG0855",56,55,77,55,45,110
"COG0857",3,19,0,25,0,0
"COG0858",21,14,28,19,42,18
"COG0859",46,56,25,52,55,31
"COG0860",63,99,66,71,43,73
"COG0861",11,34,3,41,35,0
"COG0863",49,45,53,94,18,55
"COG0864",2,7,0,9,0,1
"COG1001",22,27,12,28,15,18
"COG1002",45,36,35,34,169,44
"COG1003",64,29,23,62,13,32
"COG1004",85,37,70,45,143,58
"COG1005",18,8,14,18,34,24
"COG1006",1,0,0,0,1,0
"COG1007",39,20,19,20,44,29
"COG1008",55,27,20,34,59,18
"COG1009",45,36,17,55,74,31
"COG1010",20,14,19,3,6,19
"COG1011",73,74,57,59,121,114
"COG1012",69,188,62,156,24,96
"COG1013",211,124,130,106,203,130
"COG1014",216,128,203,108,176,167
"COG1015",22,48,50,37,5,29
"COG1017",1,10,1,13,0,0
"COG1018",3,32,0,28,1,0
"COG1020",21,94,36,32,23,87
"COG1021",3,22,1,11,0,0
"COG1022",159,64,105,84,191,135
"COG1023",0,0,0,0,0,0
"COG1024",23,80,20,60,11,7
"COG1025",0,16,0,30,0,0
"COG1026",23,31,70,13,24,38
"COG1027",23,23,12,19,14,12
"COG1028",242,261,236,314,216,191
"COG1030",10,1,2,7,1,0
"COG1032",135,137,166,71,85,138
"COG1033",32,45,66,15,35,59
"COG1034",15,61,19,48,9,32
"COG1035",22,5,52,10,21,49
"COG1038",14,10,19,14,6,17
"COG1039",0,1,10,6,0,1
"COG1040",25,30,43,27,61,40
"COG1041",0,5,2,2,3,4
"COG1042",44,34,15,38,2,24
"COG1043",49,21,28,22,61,28
"COG1044",46,19,16,30,42,27
"COG1045",38,43,34,61,44,56
"COG1047",20,15,22,19,18,20
"COG1048",79,100,90,74,100,85
"COG1049",0,32,0,28,1,0
"COG1051",34,12,22,17,26,35
"COG1052",80,66,76,59,39,75
"COG1053",128,95,112,140,146,81
"COG1054",1,13,0,14,3,0
"COG1055",31,23,42,31,115,15
"COG1056",1,5,1,9,1,0
"COG1057",15,21,25,19,38,29
"COG1058",37,24,9,35,4,8
"COG1059",0,0,0,0,0,0
"COG1060",85,34,62,25,22,54
"COG1061",82,58,165,54,204,124
"COG1062",2,11,0,14,0,0
"COG1063",95,122,73,150,69,97
"COG1064",0,20,1,28,1,1
"COG1066",61,37,72,30,53,48
"COG1067",22,13,8,22,5,1
"COG1069",4,19,7,46,0,9
"COG1070",166,160,92,149,110,141
"COG1071",36,4,2,9,1,4
"COG1072",1,7,0,12,0,0
"COG1073",137,90,69,95,74,99
"COG1074",88,104,111,100,105,86
"COG1075",1,5,7,1,2,1
"COG1076",14,15,13,17,22,13
"COG1077",54,49,79,14,32,27
"COG1078",17,6,7,4,1,16
"COG1079",6,10,14,24,5,12
"COG1080",41,99,65,86,22,56
"COG1082",77,69,51,57,20,46
"COG1083",20,8,20,6,82,19
"COG1085",7,13,1,10,0,0
"COG1086",88,45,78,51,166,92
"COG1087",39,48,71,27,74,53
"COG1088",72,54,68,51,55,49
"COG1089",46,17,21,23,37,18
"COG1090",3,6,1,11,0,7
"COG1091",50,31,68,31,48,31
"COG1092",75,73,71,65,49,56
"COG1098",4,4,9,3,3,7
"COG1099",0,0,0,5,0,0
"COG1101",19,33,40,9,10,28
"COG1102",0,0,2,0,0,0
"COG1104",27,56,104,32,28,84
"COG1105",14,42,47,34,8,31
"COG1106",19,11,28,12,35,75
"COG1108",40,59,39,57,61,48
"COG1109",120,133,189,126,150,169
"COG1112",153,65,92,137,125,158
"COG1113",33,71,1,98,0,0
"COG1114",24,23,11,28,6,7
"COG1115",66,108,104,49,105,94
"COG1116",12,34,24,49,13,14
"COG1117",39,51,35,36,11,25
"COG1118",13,37,18,12,14,27
"COG1119",30,15,11,27,29,12
"COG1120",70,59,52,82,54,53
"COG1121",34,48,28,41,44,47
"COG1122",48,69,120,60,38,107
"COG1123",13,34,1,46,7,9
"COG1124",10,15,0,22,1,2
"COG1125",4,8,0,9,0,3
"COG1126",25,102,85,94,51,55
"COG1127",47,12,17,19,40,21
"COG1129",38,192,92,160,21,78
"COG1131",169,259,348,223,139,395
"COG1132",297,556,715,376,364,617
"COG1133",4,7,0,9,0,0
"COG1134",27,36,44,26,12,43
"COG1135",12,23,20,21,4,14
"COG1136",173,190,340,219,183,288
"COG1137",28,11,15,24,33,19
"COG1138",14,27,0,30,2,1
"COG1139",21,10,12,23,40,32
"COG1140",1,24,0,25,1,0
"COG1141",1,0,2,0,0,1
"COG1142",9,55,3,67,1,0
"COG1143",13,21,3,18,11,9
"COG1144",1,1,7,0,0,2
"COG1145",83,91,92,70,45,74
"COG1146",9,19,9,19,19,16
"COG1148",4,8,6,4,0,5
"COG1149",1,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",39,80,58,35,62,79
"COG1152",2,6,1,0,3,1
"COG1154",108,66,134,22,60,34
"COG1155",38,30,34,30,13,56
"COG1156",37,17,35,19,10,52
"COG1157",4,20,23,15,2,5
"COG1158",20,35,35,48,35,30
"COG1159",41,30,50,32,59,44
"COG1160",93,63,75,65,89,88
"COG1161",10,19,31,5,12,25
"COG1162",37,54,63,40,55,59
"COG1164",7,44,46,15,17,25
"COG1165",31,18,9,29,80,29
"COG1166",59,36,34,39,74,29
"COG1167",41,92,89,75,40,74
"COG1168",95,62,50,87,72,69
"COG1169",30,22,9,19,36,21
"COG1171",27,68,44,54,35,43
"COG1172",21,113,42,75,15,54
"COG1173",43,97,43,94,29,63
"COG1174",6,15,6,26,3,1
"COG1175",44,200,189,214,87,176
"COG1176",20,37,51,25,10,47
"COG1177",17,52,43,37,12,35
"COG1178",19,16,13,30,10,9
"COG1179",35,30,43,21,34,27
"COG1180",37,55,60,70,84,37
"COG1181",51,44,60,71,56,61
"COG1182",1,3,0,4,1,3
"COG1183",13,10,7,9,39,36
"COG1184",5,0,0,3,0,0
"COG1185",85,72,96,87,89,86
"COG1186",56,35,66,46,65,53
"COG1187",34,48,67,66,40,31
"COG1188",14,20,13,15,23,27
"COG1189",10,14,22,16,9,26
"COG1190",97,63,83,102,64,75
"COG1191",27,85,130,31,40,74
"COG1192",79,104,132,78,78,86
"COG1193",71,61,92,32,130,74
"COG1194",28,23,25,33,42,34
"COG1195",47,58,57,39,66,64
"COG1196",22,37,45,23,27,60
"COG1197",118,102,134,95,158,130
"COG1198",81,90,91,64,102,94
"COG1199",25,66,44,67,16,28
"COG1200",68,67,99,60,100,75
"COG1201",7,15,0,31,0,2
"COG1203",45,35,20,17,15,20
"COG1204",18,37,16,19,6,5
"COG1205",4,11,4,21,6,0
"COG1206",10,7,15,8,7,7
"COG1207",16,14,12,30,10,13
"COG1208",74,42,25,11,128,68
"COG1209",43,43,42,39,50,36
"COG1210",7,15,7,31,64,12
"COG1211",41,40,57,34,92,65
"COG1212",21,5,7,29,44,18
"COG1213",2,0,4,8,1,4
"COG1214",12,15,17,25,44,44
"COG1215",68,79,48,130,27,43
"COG1216",102,75,110,29,104,49
"COG1217",74,89,80,71,102,95
"COG1218",4,5,3,12,9,24
"COG1219",59,56,99,53,100,76
"COG1220",12,23,1,17,2,0
"COG1221",51,34,8,37,1,14
"COG1225",16,14,16,16,39,27
"COG1226",22,69,9,69,4,28
"COG1227",15,41,56,21,10,18
"COG1228",33,22,49,26,15,23
"COG1230",7,7,2,21,0,3
"COG1232",23,5,26,23,4,10
"COG1233",13,4,8,5,7,16
"COG1234",46,51,38,28,59,29
"COG1235",51,48,63,44,79,67
"COG1236",11,39,37,17,8,11
"COG1237",8,5,1,2,37,6
"COG1238",16,5,7,20,24,13
"COG1239",0,3,15,1,2,0
"COG1240",1,1,3,0,2,1
"COG1242",15,14,31,13,30,29
"COG1243",0,4,9,1,4,3
"COG1246",6,16,2,19,0,0
"COG1247",9,24,17,15,18,21
"COG1249",124,82,54,82,20,44
"COG1250",11,60,23,42,8,14
"COG1251",3,11,0,30,1,0
"COG1252",26,16,6,17,30,6
"COG1253",139,93,115,125,161,105
"COG1254",5,12,5,1,0,5
"COG1256",4,31,62,16,12,17
"COG1257",0,0,1,0,0,0
"COG1259",12,4,9,10,0,8
"COG1260",30,9,15,7,75,27
"COG1261",0,3,0,4,0,0
"COG1262",59,8,30,26,33,17
"COG1263",43,102,30,180,37,81
"COG1264",51,178,68,166,34,74
"COG1266",25,34,46,45,69,63
"COG1267",6,8,6,6,29,1
"COG1268",8,21,23,12,6,24
"COG1269",33,34,22,32,27,83
"COG1270",27,20,29,11,8,12
"COG1271",56,25,17,30,44,16
"COG1272",17,19,18,14,35,34
"COG1273",0,0,0,3,0,4
"COG1274",1,1,4,16,1,0
"COG1275",1,4,4,19,0,0
"COG1276",1,6,0,9,0,0
"COG1277",13,15,25,9,3,4
"COG1278",3,20,9,24,4,6
"COG1279",6,6,2,16,0,0
"COG1280",15,22,11,25,1,9
"COG1281",5,10,15,18,10,22
"COG1282",0,13,0,7,1,0
"COG1283",92,75,117,52,162,140
"COG1284",85,74,93,49,137,109
"COG1285",16,19,11,13,21,7
"COG1286",2,8,0,15,0,0
"COG1287",0,0,2,0,0,0
"COG1288",17,35,20,55,2,12
"COG1289",7,87,3,86,1,0
"COG1290",0,0,0,0,0,0
"COG1291",3,15,14,16,1,10
"COG1292",16,49,8,45,5,10
"COG1293",16,41,53,10,13,33
"COG1294",35,29,16,41,37,23
"COG1295",45,31,44,30,63,27
"COG1296",14,30,23,27,11,19
"COG1297",70,22,44,27,51,40
"COG1298",2,28,36,13,5,18
"COG1299",52,80,37,68,17,43
"COG1300",8,1,3,6,0,8
"COG1301",100,96,44,62,87,55
"COG1302",5,20,34,12,8,17
"COG1304",3,21,11,13,4,5
"COG1305",34,28,39,25,15,32
"COG1306",0,1,1,5,0,0
"COG1307",17,68,106,38,24,100
"COG1309",64,183,103,154,31,116
"COG1310",0,7,11,2,2,3
"COG1312",62,41,39,26,27,32
"COG1313",11,12,19,4,7,14
"COG1314",0,8,1,5,2,0
"COG1315",1,20,24,1,5,15
"COG1316",25,39,55,30,23,70
"COG1317",1,3,3,9,2,0
"COG1319",13,29,24,26,5,18
"COG1320",1,0,0,0,0,0
"COG1321",2,31,30,17,5,18
"COG1322",33,34,31,50,60,30
"COG1323",12,25,22,9,16,25
"COG1324",0,3,0,9,0,0
"COG1327",6,17,21,18,12,25
"COG1328",120,99,277,113,122,121
"COG1329",0,0,4,5,0,0
"COG1330",5,21,0,31,2,0
"COG1331",1,1,1,4,0,0
"COG1332",0,5,7,0,1,0
"COG1333",9,0,2,1,0,6
"COG1335",27,42,11,41,41,17
"COG1336",0,0,0,0,0,0
"COG1337",0,2,6,0,3,2
"COG1338",2,14,8,13,3,4
"COG1342",6,9,4,6,2,12
"COG1343",3,3,1,3,1,8
"COG1344",0,59,86,4,21,37
"COG1345",0,20,26,19,3,4
"COG1346",32,23,29,20,37,19
"COG1347",24,5,7,4,21,14
"COG1348",1,9,9,0,1,7
"COG1349",68,151,46,124,15,63
"COG1350",29,17,22,18,61,27
"COG1351",21,16,53,1,16,16
"COG1352",4,17,8,12,0,8
"COG1353",0,2,5,0,2,3
"COG1354",16,14,30,14,7,27
"COG1355",0,0,0,6,78,0
"COG1357",22,44,21,65,7,23
"COG1358",3,7,4,2,4,15
"COG1359",5,13,6,26,0,3
"COG1360",10,21,18,19,58,13
"COG1361",0,1,3,1,0,0
"COG1362",40,55,90,8,81,53
"COG1363",23,24,12,35,7,27
"COG1364",22,27,43,13,10,41
"COG1366",3,7,12,4,5,20
"COG1368",113,104,106,70,193,115
"COG1372",0,0,0,0,0,2
"COG1373",175,128,269,128,1250,266
"COG1376",6,82,31,70,17,44
"COG1377",1,14,11,23,3,2
"COG1378",0,2,1,0,0,4
"COG1379",2,2,5,6,0,8
"COG1380",10,10,22,17,20,17
"COG1381",12,30,23,12,9,26
"COG1384",0,0,0,0,0,0
"COG1385",20,26,34,27,51,28
"COG1386",4,14,25,10,6,8
"COG1387",66,47,37,26,40,65
"COG1388",15,33,69,22,22,57
"COG1390",0,1,0,0,0,0
"COG1391",8,31,0,32,1,0
"COG1392",22,3,2,5,2,12
"COG1393",9,16,15,24,3,18
"COG1394",7,12,15,16,4,20
"COG1396",47,100,126,123,77,156
"COG1397",34,19,31,29,65,7
"COG1399",8,21,14,22,9,18
"COG1401",32,28,11,37,75,27
"COG1402",15,9,13,8,0,8
"COG1403",16,10,17,13,52,3
"COG1404",110,86,98,69,164,150
"COG1406",0,2,2,0,0,3
"COG1408",87,42,44,37,146,42
"COG1409",55,32,56,55,78,75
"COG1410",138,94,101,81,130,109
"COG1413",1,11,0,19,1,0
"COG1414",15,49,15,66,10,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",79,68,137,39,102,105
"COG1419",0,6,29,0,5,7
"COG1420",16,22,42,13,14,26
"COG1424",2,0,2,0,2,0
"COG1426",5,6,1,5,0,0
"COG1427",12,1,1,4,0,0
"COG1428",2,2,6,2,48,0
"COG1429",41,9,56,28,53,20
"COG1430",3,1,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",18,9,27,11,2,14
"COG1433",1,8,4,1,0,5
"COG1434",15,23,14,19,7,17
"COG1435",28,22,15,21,5,12
"COG1436",1,1,2,3,2,4
"COG1437",0,3,0,0,0,0
"COG1438",13,28,29,21,43,22
"COG1440",2,10,3,7,0,8
"COG1441",4,5,0,8,0,0
"COG1442",28,71,47,91,67,41
"COG1443",11,5,6,18,17,5
"COG1444",1,11,0,16,0,0
"COG1445",44,65,42,78,13,25
"COG1446",6,10,3,11,0,13
"COG1447",1,10,2,15,0,8
"COG1448",10,20,3,21,8,0
"COG1449",28,8,18,20,38,15
"COG1450",6,22,0,26,0,0
"COG1451",20,32,21,26,11,30
"COG1452",8,22,0,20,2,0
"COG1453",54,24,51,20,11,23
"COG1454",108,174,140,131,37,144
"COG1455",4,18,16,54,7,42
"COG1456",1,9,3,1,0,2
"COG1457",14,31,7,16,8,16
"COG1459",7,20,16,70,5,15
"COG1461",17,43,46,5,12,21
"COG1462",1,3,0,6,0,0
"COG1463",8,9,3,24,0,0
"COG1464",11,15,28,33,13,12
"COG1465",2,0,0,0,0,0
"COG1466",33,38,48,27,36,52
"COG1468",14,8,4,9,0,7
"COG1469",5,2,3,5,0,0
"COG1470",8,1,1,4,0,5
"COG1472",535,313,449,214,483,569
"COG1473",31,67,40,52,13,17
"COG1475",113,171,148,144,90,188
"COG1476",3,9,6,7,2,16
"COG1477",43,42,39,19,70,37
"COG1479",51,48,47,67,77,119
"COG1480",72,21,29,14,112,56
"COG1481",8,22,37,14,12,20
"COG1482",44,34,41,47,43,48
"COG1483",9,1,0,0,0,10
"COG1484",47,67,114,113,29,128
"COG1485",0,8,0,4,0,0
"COG1486",11,58,9,27,2,6
"COG1487",2,9,3,5,35,1
"COG1488",50,42,65,29,21,49
"COG1489",3,17,3,15,0,6
"COG1490",16,8,8,31,51,39
"COG1492",54,29,44,20,10,42
"COG1493",7,25,29,8,7,19
"COG1494",0,20,0,15,4,0
"COG1495",6,6,0,8,0,0
"COG1496",30,19,24,29,46,32
"COG1501",206,172,215,152,292,244
"COG1502",96,134,182,83,140,116
"COG1505",29,1,3,5,5,8
"COG1506",284,99,85,51,372,225
"COG1507",0,0,0,6,0,0
"COG1508",79,36,19,30,71,25
"COG1509",37,21,14,36,2,19
"COG1511",2,76,100,81,32,68
"COG1512",29,34,23,15,20,30
"COG1513",1,2,1,3,0,0
"COG1514",0,5,0,4,0,0
"COG1515",1,4,0,3,0,0
"COG1516",0,15,10,7,2,3
"COG1518",46,35,28,34,67,39
"COG1519",51,22,13,35,28,31
"COG1520",99,34,45,39,7,47
"COG1521",12,7,18,26,21,32
"COG1522",51,55,54,45,77,54
"COG1523",85,93,51,62,93,109
"COG1524",66,16,50,41,91,50
"COG1525",0,1,1,23,2,0
"COG1526",5,9,1,14,0,2
"COG1527",2,14,12,9,4,19
"COG1528",35,19,12,25,8,25
"COG1529",37,125,59,60,13,50
"COG1530",39,50,34,64,72,29
"COG1533",51,37,68,16,26,65
"COG1534",6,12,12,6,3,7
"COG1535",1,5,0,11,0,0
"COG1536",4,10,16,14,4,7
"COG1538",467,166,183,174,277,256
"COG1539",24,24,24,27,28,8
"COG1540",1,9,0,4,0,2
"COG1541",119,35,43,17,8,48
"COG1543",0,0,2,7,0,0
"COG1544",16,33,19,22,10,20
"COG1545",0,0,0,0,0,0
"COG1546",11,10,17,28,25,19
"COG1550",0,0,0,0,0,0
"COG1551",2,5,3,2,0,2
"COG1553",3,8,0,11,0,0
"COG1554",27,16,19,33,4,25
"COG1555",15,15,36,15,33,19
"COG1556",7,12,0,7,1,6
"COG1558",0,6,13,5,0,1
"COG1559",38,19,26,17,23,4
"COG1560",43,36,18,47,41,20
"COG1561",34,18,38,33,55,36
"COG1562",0,0,0,6,0,0
"COG1564",20,12,18,9,7,35
"COG1565",0,0,0,2,0,0
"COG1566",51,58,20,26,10,7
"COG1567",0,1,3,1,0,2
"COG1568",23,0,10,3,0,18
"COG1569",1,0,1,1,0,4
"COG1570",69,48,64,41,40,50
"COG1573",18,8,23,21,4,16
"COG1574",10,16,15,17,3,13
"COG1575",44,16,23,19,25,9
"COG1576",26,27,35,16,33,23
"COG1577",0,0,0,4,0,1
"COG1578",0,2,0,0,0,0
"COG1579",22,1,10,12,41,15
"COG1580",0,5,0,1,0,0
"COG1582",0,0,6,1,0,0
"COG1583",0,2,0,0,0,1
"COG1584",4,10,1,9,0,0
"COG1585",4,10,11,11,8,16
"COG1586",3,11,1,5,2,0
"COG1587",10,24,12,22,5,17
"COG1589",2,11,11,20,3,1
"COG1592",53,27,47,40,73,52
"COG1593",53,70,43,56,24,26
"COG1595",374,205,272,196,304,387
"COG1596",102,58,31,40,117,36
"COG1597",49,56,69,68,66,52
"COG1598",3,6,5,7,3,5
"COG1600",13,16,4,25,11,1
"COG1604",0,0,0,0,0,0
"COG1605",10,29,12,31,4,11
"COG1606",5,6,7,3,2,2
"COG1607",1,5,9,10,1,3
"COG1609",172,360,258,360,182,324
"COG1610",21,20,26,9,4,25
"COG1611",47,30,20,38,24,42
"COG1613",2,15,13,13,5,17
"COG1614",0,8,1,1,2,2
"COG1615",0,0,8,15,0,1
"COG1618",0,3,1,0,0,1
"COG1619",34,25,34,17,8,37
"COG1620",23,29,3,40,22,4
"COG1621",77,66,68,29,101,104
"COG1622",0,16,0,16,0,0
"COG1623",0,0,3,2,0,0
"COG1624",28,28,45,14,67,40
"COG1625",20,12,21,9,11,17
"COG1626",42,39,25,22,6,9
"COG1629",244,144,101,265,293,121
"COG1633",3,0,3,6,0,1
"COG1635",2,0,3,1,0,0
"COG1636",12,27,33,15,16,22
"COG1637",0,0,0,3,0,0
"COG1638",43,57,38,60,33,17
"COG1640",43,40,59,104,73,100
"COG1641",9,9,9,11,1,5
"COG1643",21,39,5,53,23,0
"COG1647",4,0,1,1,0,0
"COG1648",4,20,8,9,2,7
"COG1649",134,41,89,39,172,124
"COG1651",0,20,8,17,1,4
"COG1652",0,3,1,3,18,0
"COG1653",65,289,251,244,122,303
"COG1654",6,32,32,12,17,22
"COG1655",0,4,15,0,0,2
"COG1657",0,0,0,0,0,1
"COG1658",6,4,7,0,4,1
"COG1659",0,0,2,0,0,0
"COG1660",38,39,50,37,46,37
"COG1661",2,3,3,4,3,1
"COG1662",25,187,0,256,0,0
"COG1663",33,17,14,26,80,16
"COG1664",0,0,4,18,1,0
"COG1666",4,4,2,8,1,0
"COG1668",12,10,35,7,4,4
"COG1669",6,1,11,1,20,9
"COG1670",134,97,90,96,58,93
"COG1671",2,13,11,14,15,16
"COG1672",63,50,53,30,365,92
"COG1674",82,69,122,89,146,125
"COG1677",1,5,8,2,0,5
"COG1678",14,15,8,14,1,4
"COG1679",0,0,2,1,0,0
"COG1680",56,40,58,78,50,84
"COG1682",19,35,60,36,24,37
"COG1683",1,11,8,6,5,1
"COG1684",1,11,15,9,1,2
"COG1686",39,127,120,67,59,86
"COG1687",2,2,3,4,0,4
"COG1688",0,1,0,0,0,0
"COG1690",14,11,8,38,86,16
"COG1691",14,6,4,7,3,5
"COG1692",3,1,6,3,2,8
"COG1694",30,23,19,14,9,10
"COG1695",11,40,39,27,19,45
"COG1696",59,65,134,43,70,96
"COG1699",0,3,14,1,2,5
"COG1700",11,1,10,1,10,0
"COG1702",55,41,41,47,51,36
"COG1703",49,20,17,33,4,12
"COG1704",13,3,18,11,27,13
"COG1705",44,22,46,33,54,34
"COG1706",1,7,0,9,0,0
"COG1708",11,8,1,24,0,8
"COG1712",11,7,4,1,3,15
"COG1713",6,10,19,6,9,14
"COG1714",5,1,11,2,0,4
"COG1715",0,2,1,6,2,1
"COG1716",5,2,38,22,4,5
"COG1719",0,0,0,0,0,0
"COG1720",4,14,8,13,36,8
"COG1721",38,11,31,21,35,30
"COG1722",0,4,1,4,0,2
"COG1724",2,0,0,0,0,0
"COG1725",9,31,52,24,22,52
"COG1726",27,7,9,11,33,9
"COG1728",0,6,8,0,3,3
"COG1729",2,10,0,8,0,0
"COG1732",5,9,6,11,1,2
"COG1733",24,21,25,30,26,22
"COG1734",3,6,1,16,1,0
"COG1735",0,15,0,10,0,5
"COG1737",35,83,22,80,23,58
"COG1738",11,5,5,7,28,23
"COG1739",17,21,34,18,43,16
"COG1740",12,8,1,18,2,0
"COG1741",33,24,8,34,2,23
"COG1742",0,3,0,7,0,0
"COG1743",4,0,0,0,0,27
"COG1744",14,51,61,24,10,37
"COG1747",0,0,0,9,0,0
"COG1748",45,31,43,20,44,48
"COG1749",2,15,13,12,2,8
"COG1751",0,0,0,0,0,0
"COG1752",92,43,68,61,56,102
"COG1754",61,25,15,34,84,31
"COG1755",0,0,0,4,0,0
"COG1757",106,87,100,59,168,105
"COG1758",0,4,1,11,0,0
"COG1760",58,77,65,64,60,37
"COG1762",85,158,64,158,20,75
"COG1763",0,13,7,14,4,4
"COG1764",2,1,0,4,0,0
"COG1765",2,7,0,15,0,0
"COG1766",4,17,22,14,1,1
"COG1767",3,8,1,10,3,4
"COG1768",2,3,9,3,9,12
"COG1770",0,12,0,24,0,0
"COG1773",7,24,6,13,7,10
"COG1774",28,33,52,14,39,50
"COG1775",11,26,20,9,1,9
"COG1776",1,5,24,2,2,14
"COG1778",18,12,31,27,37,15
"COG1780",1,3,0,3,1,0
"COG1781",24,15,12,10,35,16
"COG1782",0,0,0,0,0,0
"COG1783",12,9,19,21,1,5
"COG1785",57,27,33,38,11,53
"COG1786",0,0,0,1,0,0
"COG1787",0,5,1,0,0,2
"COG1788",1,9,4,16,0,1
"COG1791",0,0,0,0,0,0
"COG1792",52,31,30,14,56,31
"COG1793",2,0,0,2,0,4
"COG1794",8,5,5,12,0,1
"COG1797",21,30,42,8,3,30
"COG1799",11,8,21,4,12,16
"COG1801",2,3,0,11,1,0
"COG1802",19,92,37,53,26,18
"COG1803",24,19,23,7,6,16
"COG1804",10,34,23,64,4,3
"COG1805",25,4,5,8,41,25
"COG1806",3,3,1,10,1,0
"COG1807",66,38,25,38,36,19
"COG1808",33,7,10,9,4,19
"COG1811",11,16,9,7,10,3
"COG1814",3,1,4,9,0,1
"COG1815",1,10,9,10,3,4
"COG1816",2,18,16,9,4,13
"COG1817",4,0,0,0,0,0
"COG1819",15,15,13,6,31,23
"COG1820",57,69,41,50,41,83
"COG1823",4,13,0,14,3,0
"COG1825",23,10,17,16,20,19
"COG1826",5,18,0,19,1,0
"COG1827",3,13,24,6,2,9
"COG1830",45,33,11,30,5,20
"COG1832",2,5,0,7,0,0
"COG1834",1,0,2,6,0,2
"COG1835",25,26,32,73,4,43
"COG1837",7,8,12,5,2,3
"COG1838",50,51,36,45,73,46
"COG1840",25,14,19,18,11,3
"COG1841",5,5,6,3,0,2
"COG1842",3,21,14,4,3,2
"COG1843",0,6,16,6,1,2
"COG1845",0,6,0,8,0,0
"COG1846",37,77,63,52,37,54
"COG1847",6,25,27,13,6,27
"COG1850",0,1,0,0,1,0
"COG1852",6,1,0,0,0,0
"COG1853",39,54,45,19,40,55
"COG1854",16,21,21,16,32,19
"COG1857",0,3,1,0,1,0
"COG1858",8,24,3,33,0,0
"COG1859",8,11,0,8,1,2
"COG1861",7,0,1,7,0,0
"COG1862",13,8,13,13,26,14
"COG1863",1,0,2,0,0,0
"COG1864",42,8,24,23,47,13
"COG1865",1,0,6,2,0,3
"COG1866",65,72,67,33,134,69
"COG1868",0,12,16,9,4,5
"COG1869",2,6,1,5,0,1
"COG1871",0,4,11,0,2,3
"COG1872",1,4,0,8,0,0
"COG1873",0,7,11,0,3,8
"COG1874",147,76,82,78,86,144
"COG1875",15,2,22,9,7,16
"COG1876",13,18,31,7,8,20
"COG1877",25,16,6,10,2,36
"COG1878",6,11,7,4,8,6
"COG1879",93,201,131,112,151,152
"COG1881",4,6,0,23,0,1
"COG1882",98,196,127,181,97,126
"COG1883",81,40,71,28,41,67
"COG1884",155,23,45,44,8,53
"COG1886",1,21,14,4,3,3
"COG1887",5,40,74,37,17,59
"COG1892",0,0,0,0,0,0
"COG1893",37,40,56,28,14,39
"COG1894",33,36,35,23,5,29
"COG1895",15,4,5,4,16,15
"COG1896",0,16,19,38,14,32
"COG1897",47,45,37,16,56,43
"COG1898",61,26,57,41,64,49
"COG1899",0,0,0,0,0,0
