"","NLM016","DLM015","NOF009","NLM022","DOM023","DOF014"
"COG0786",2,32,42,35,13,20
"COG0787",146,87,77,60,102,88
"COG0788",1,14,30,1,4,8
"COG0789",25,45,49,65,40,77
"COG0790",8,15,12,40,46,63
"COG0791",14,69,28,110,29,78
"COG0792",20,26,21,18,18,23
"COG0793",379,280,385,198,391,235
"COG0794",19,14,15,29,43,23
"COG0795",127,44,69,33,95,56
"COG0796",52,37,47,46,64,47
"COG0797",15,0,0,2,13,1
"COG0798",0,3,7,0,4,1
"COG0799",36,14,16,31,24,22
"COG0800",32,26,22,30,31,34
"COG0801",18,20,20,15,14,19
"COG0802",34,27,9,30,29,19
"COG0803",28,31,19,42,50,27
"COG0804",0,0,6,2,0,4
"COG0805",10,6,21,14,15,36
"COG0806",34,13,9,23,15,9
"COG0807",77,31,48,32,79,53
"COG0809",147,82,101,62,106,77
"COG0810",1,2,0,4,1,0
"COG0811",69,71,80,37,91,54
"COG0812",51,32,42,53,42,49
"COG0813",1,8,3,18,5,14
"COG0814",8,18,6,27,1,3
"COG0815",0,0,4,6,7,5
"COG0816",29,24,12,16,22,35
"COG0817",23,17,30,6,20,23
"COG0818",2,12,15,9,8,11
"COG0819",0,1,1,1,3,12
"COG0820",60,48,45,44,70,51
"COG0821",89,83,70,58,76,64
"COG0822",27,49,43,48,30,50
"COG0823",3,47,73,12,9,7
"COG0824",21,20,28,20,26,16
"COG0825",2,22,3,40,8,21
"COG0826",150,138,105,160,152,123
"COG0827",67,116,48,284,118,141
"COG0828",2,2,1,3,0,3
"COG0829",0,2,4,2,1,1
"COG0830",0,0,3,0,0,1
"COG0831",1,0,1,2,1,2
"COG0832",0,1,1,0,0,1
"COG0833",1,0,1,4,5,6
"COG0834",79,65,79,114,97,107
"COG0835",3,13,2,35,7,13
"COG0836",169,68,63,73,108,57
"COG0837",1,1,0,2,0,0
"COG0838",13,11,16,4,16,11
"COG0839",29,23,30,11,38,22
"COG0840",15,192,49,472,50,135
"COG0841",379,782,767,362,585,500
"COG0842",111,150,194,96,203,153
"COG0843",2,0,0,4,0,0
"COG0845",349,601,650,255,458,439
"COG0846",67,42,37,68,47,64
"COG0847",60,22,24,21,69,34
"COG0848",0,1,15,6,6,0
"COG0849",91,32,27,38,57,20
"COG0850",1,7,3,6,0,5
"COG0851",1,4,1,7,0,2
"COG0852",57,33,42,27,48,32
"COG0853",22,12,17,19,19,16
"COG0854",2,20,45,6,14,23
"COG0855",22,83,94,101,91,88
"COG0857",1,1,2,5,0,6
"COG0858",29,17,23,29,37,23
"COG0859",68,19,43,32,53,23
"COG0860",57,58,44,87,58,61
"COG0861",41,3,5,8,28,5
"COG0863",54,84,35,31,36,75
"COG0864",1,1,3,1,0,1
"COG1001",2,11,19,17,4,23
"COG1002",196,21,77,68,65,50
"COG1003",5,50,52,45,46,40
"COG1004",76,84,73,47,61,116
"COG1005",59,27,45,24,34,19
"COG1006",1,1,4,0,1,0
"COG1007",33,16,31,20,69,35
"COG1008",61,50,49,23,67,28
"COG1009",103,45,56,29,85,28
"COG1010",2,28,17,9,5,14
"COG1011",113,70,76,90,117,87
"COG1012",14,78,81,114,33,79
"COG1013",218,185,228,145,205,145
"COG1014",231,215,228,163,227,165
"COG1015",7,17,8,28,5,9
"COG1017",0,1,1,7,0,0
"COG1018",2,3,4,13,2,0
"COG1020",22,65,36,36,13,37
"COG1021",0,2,0,2,0,3
"COG1022",244,164,210,110,187,174
"COG1023",0,0,0,0,0,0
"COG1024",11,10,10,22,13,10
"COG1025",4,0,0,7,0,0
"COG1026",3,32,13,52,16,34
"COG1027",77,28,44,26,20,31
"COG1028",197,264,250,234,213,222
"COG1030",1,0,2,0,0,1
"COG1032",72,124,106,161,93,124
"COG1033",7,42,15,62,16,44
"COG1034",4,13,27,28,9,18
"COG1035",78,25,42,25,23,53
"COG1038",3,26,16,12,20,22
"COG1039",1,1,0,1,0,0
"COG1040",43,28,30,32,44,43
"COG1041",0,2,1,17,1,1
"COG1042",5,46,50,13,13,31
"COG1043",64,40,47,23,48,29
"COG1044",37,32,43,17,54,37
"COG1045",73,64,51,38,47,51
"COG1047",13,4,4,18,23,9
"COG1048",88,82,81,107,87,91
"COG1049",0,1,2,5,0,0
"COG1051",47,40,67,28,42,37
"COG1052",44,81,67,71,53,63
"COG1053",130,110,202,136,135,113
"COG1054",0,1,3,2,0,0
"COG1055",97,16,17,36,72,22
"COG1056",0,1,1,0,2,1
"COG1057",45,23,30,31,31,37
"COG1058",3,16,15,12,10,9
"COG1059",0,0,4,0,0,0
"COG1060",42,77,79,63,105,54
"COG1061",129,74,75,80,142,78
"COG1062",1,2,2,4,0,0
"COG1063",136,62,63,79,87,96
"COG1064",1,7,4,10,0,2
"COG1066",41,60,51,62,56,53
"COG1067",2,6,3,4,3,6
"COG1069",1,11,7,9,2,12
"COG1070",193,147,155,126,160,142
"COG1071",1,31,21,8,5,3
"COG1072",1,3,1,4,0,0
"COG1073",77,115,155,118,107,116
"COG1074",84,78,70,110,104,93
"COG1075",0,4,1,2,3,13
"COG1076",18,26,28,8,33,27
"COG1077",72,66,74,90,84,56
"COG1078",1,27,33,11,15,11
"COG1079",3,13,8,12,2,19
"COG1080",10,33,21,85,18,49
"COG1082",9,49,53,45,24,72
"COG1083",18,29,19,17,1,25
"COG1085",0,4,0,5,4,5
"COG1086",57,152,115,58,22,112
"COG1087",50,50,47,41,57,48
"COG1088",100,68,62,55,71,55
"COG1089",48,37,72,27,54,38
"COG1090",1,7,9,6,2,0
"COG1091",44,54,60,39,72,42
"COG1092",61,51,59,36,17,28
"COG1098",2,3,1,3,0,7
"COG1099",0,0,0,0,0,0
"COG1101",4,17,11,9,3,13
"COG1102",0,0,0,0,0,0
"COG1104",16,49,20,78,21,55
"COG1105",10,19,8,32,11,10
"COG1106",60,64,86,54,101,67
"COG1108",45,29,33,31,58,30
"COG1109",141,162,147,167,149,172
"COG1112",225,186,179,168,159,172
"COG1113",10,7,4,14,8,13
"COG1114",0,4,10,9,17,8
"COG1115",142,77,74,119,82,96
"COG1116",6,25,15,32,8,17
"COG1117",3,21,39,46,29,31
"COG1118",0,9,4,29,14,12
"COG1119",58,26,31,19,32,20
"COG1120",32,63,64,57,69,51
"COG1121",32,37,40,25,49,35
"COG1122",27,59,32,34,17,47
"COG1123",4,6,9,13,5,35
"COG1124",0,0,0,5,3,6
"COG1125",0,5,4,3,3,3
"COG1126",28,46,17,65,38,66
"COG1127",42,34,43,12,37,23
"COG1129",33,73,66,86,20,60
"COG1131",114,210,152,301,125,245
"COG1132",250,487,249,696,229,575
"COG1133",1,0,0,3,0,0
"COG1134",7,28,36,17,8,18
"COG1135",7,6,10,28,10,13
"COG1136",117,118,113,259,205,281
"COG1137",48,29,34,14,41,33
"COG1138",0,1,3,7,3,0
"COG1139",43,23,38,14,63,20
"COG1140",0,1,7,6,1,2
"COG1141",0,0,0,1,0,1
"COG1142",11,2,8,18,7,0
"COG1143",23,16,9,11,8,9
"COG1144",0,1,4,4,0,1
"COG1145",33,85,99,96,52,81
"COG1146",12,13,12,17,17,11
"COG1148",1,1,4,0,3,9
"COG1149",0,2,0,1,0,0
"COG1150",0,0,1,1,2,2
"COG1151",76,56,52,85,67,49
"COG1152",0,6,1,0,2,3
"COG1154",113,102,102,89,156,123
"COG1155",8,49,62,30,31,56
"COG1156",3,46,35,35,29,44
"COG1157",2,9,4,38,5,8
"COG1158",52,40,26,60,67,35
"COG1159",58,45,25,31,43,32
"COG1160",79,80,69,85,91,82
"COG1161",0,12,9,16,7,15
"COG1162",65,49,35,46,43,38
"COG1164",2,22,12,39,4,24
"COG1165",129,21,31,19,66,30
"COG1166",71,39,42,35,67,36
"COG1167",17,55,42,84,18,76
"COG1168",69,88,106,52,86,73
"COG1169",31,16,25,14,34,15
"COG1171",38,27,45,47,23,40
"COG1172",18,28,38,33,10,22
"COG1173",14,44,38,51,20,56
"COG1174",1,6,6,4,8,2
"COG1175",33,124,37,196,27,178
"COG1176",27,29,34,23,19,8
"COG1177",41,27,22,51,35,27
"COG1178",8,18,31,26,4,12
"COG1179",36,27,26,47,38,24
"COG1180",109,47,37,46,110,30
"COG1181",77,40,37,53,59,41
"COG1182",0,0,1,2,2,2
"COG1183",59,27,38,18,37,30
"COG1184",0,0,0,0,0,1
"COG1185",111,90,78,81,104,75
"COG1186",61,63,68,51,45,50
"COG1187",35,39,26,60,35,49
"COG1188",15,19,21,12,16,16
"COG1189",3,10,11,24,4,19
"COG1190",80,67,86,75,82,80
"COG1191",14,51,14,100,12,66
"COG1192",222,76,73,118,219,130
"COG1193",64,30,28,109,104,67
"COG1194",28,26,36,39,39,35
"COG1195",55,50,59,44,52,75
"COG1196",11,56,17,52,6,34
"COG1197",146,117,93,118,129,123
"COG1198",109,81,93,111,86,75
"COG1199",4,26,11,68,12,35
"COG1200",90,58,66,83,99,78
"COG1201",2,0,3,2,1,23
"COG1203",28,33,35,59,75,62
"COG1204",28,23,9,9,8,5
"COG1205",82,26,2,36,49,17
"COG1206",3,7,2,8,4,12
"COG1207",10,12,11,22,11,28
"COG1208",64,73,80,43,48,92
"COG1209",86,57,52,35,32,21
"COG1210",30,8,14,13,30,6
"COG1211",88,44,52,50,75,54
"COG1212",28,27,32,5,23,11
"COG1213",1,3,5,2,1,2
"COG1214",33,15,15,43,52,45
"COG1215",21,35,33,50,73,76
"COG1216",99,132,117,69,96,117
"COG1217",103,83,90,79,93,89
"COG1218",4,18,29,18,16,18
"COG1219",76,74,63,84,81,78
"COG1220",2,3,4,10,9,2
"COG1221",1,5,1,10,18,8
"COG1225",13,21,19,14,32,23
"COG1226",6,33,35,21,9,17
"COG1227",6,16,12,18,7,11
"COG1228",1,23,25,39,26,32
"COG1230",1,6,10,11,12,8
"COG1232",1,11,16,1,4,38
"COG1233",34,6,26,1,6,11
"COG1234",39,26,36,56,44,36
"COG1235",77,69,51,49,75,64
"COG1236",3,18,12,32,6,26
"COG1237",24,9,17,0,13,0
"COG1238",22,20,14,10,22,18
"COG1239",0,3,3,0,4,1
"COG1240",0,2,1,0,0,1
"COG1242",36,30,23,33,38,28
"COG1243",1,6,2,5,0,6
"COG1246",2,1,3,5,1,0
"COG1247",1,13,12,26,11,21
"COG1249",6,86,97,51,39,68
"COG1250",5,11,12,36,5,10
"COG1251",1,3,3,10,1,2
"COG1252",32,22,18,9,21,5
"COG1253",137,128,133,106,142,111
"COG1254",0,0,1,9,3,7
"COG1256",4,18,5,75,15,18
"COG1257",0,0,0,0,0,0
"COG1259",5,11,14,3,12,4
"COG1260",74,26,39,8,56,31
"COG1261",0,0,0,1,0,0
"COG1262",123,37,92,10,58,21
"COG1263",27,46,43,78,39,67
"COG1264",21,32,36,75,35,50
"COG1266",62,40,44,50,49,42
"COG1267",9,16,13,2,13,12
"COG1268",2,14,3,33,4,16
"COG1269",3,50,48,19,26,36
"COG1270",1,33,11,19,11,25
"COG1271",34,47,49,29,46,31
"COG1272",15,30,24,23,17,25
"COG1273",0,1,0,0,0,0
"COG1274",3,3,1,3,0,4
"COG1275",0,2,2,6,3,0
"COG1276",0,0,0,3,0,0
"COG1277",2,13,8,6,3,18
"COG1278",2,2,4,17,8,2
"COG1279",0,2,0,1,3,1
"COG1280",3,23,20,10,8,14
"COG1281",4,15,6,35,7,13
"COG1282",0,0,1,4,0,3
"COG1283",164,100,93,144,130,104
"COG1284",136,88,95,95,126,101
"COG1285",22,16,17,15,16,10
"COG1286",0,0,2,1,1,1
"COG1287",0,0,0,1,0,0
"COG1288",4,23,26,24,3,8
"COG1289",8,7,7,28,1,1
"COG1290",0,0,0,0,1,0
"COG1291",0,4,4,15,3,5
"COG1292",5,9,10,13,4,4
"COG1293",8,27,7,41,13,38
"COG1294",27,32,55,27,34,27
"COG1295",52,50,34,43,51,37
"COG1296",7,14,11,30,4,14
"COG1297",69,51,40,31,57,44
"COG1298",4,10,7,34,3,10
"COG1299",10,38,20,26,5,9
"COG1300",10,11,8,3,1,1
"COG1301",76,77,43,41,85,31
"COG1302",3,12,4,26,10,16
"COG1304",1,6,12,8,1,2
"COG1305",30,43,26,43,15,70
"COG1306",0,2,2,0,0,0
"COG1307",7,66,21,48,11,35
"COG1309",30,76,62,101,27,102
"COG1310",1,0,1,6,2,3
"COG1312",58,53,45,42,34,37
"COG1313",5,12,4,8,1,6
"COG1314",2,1,0,2,1,0
"COG1315",0,16,3,38,10,13
"COG1316",12,32,15,65,11,49
"COG1317",0,1,0,1,1,1
"COG1319",2,10,10,26,2,12
"COG1320",2,0,0,0,1,0
"COG1321",7,15,5,10,5,16
"COG1322",49,30,34,41,55,34
"COG1323",1,11,4,29,6,17
"COG1324",0,0,0,1,0,0
"COG1327",2,5,4,21,5,10
"COG1328",114,123,106,108,101,107
"COG1329",1,0,1,1,2,9
"COG1330",1,3,2,5,3,1
"COG1331",0,2,1,0,0,1
"COG1332",0,1,0,7,2,1
"COG1333",0,1,13,3,1,1
"COG1335",4,17,13,26,13,22
"COG1336",0,0,0,0,0,0
"COG1337",0,1,2,1,3,4
"COG1338",0,4,2,7,4,7
"COG1342",6,3,1,18,8,6
"COG1343",7,6,7,9,14,10
"COG1344",3,41,7,131,10,25
"COG1345",0,4,1,25,3,7
"COG1346",36,26,17,36,26,16
"COG1347",8,22,17,8,27,20
"COG1348",1,5,4,4,0,5
"COG1349",16,41,56,60,32,41
"COG1350",49,44,43,45,65,28
"COG1351",33,5,6,12,11,50
"COG1352",1,6,2,18,2,7
"COG1353",0,1,2,4,5,9
"COG1354",3,7,6,25,4,23
"COG1355",44,0,0,0,15,1
"COG1357",8,20,15,10,6,18
"COG1358",2,9,1,8,5,5
"COG1359",2,9,13,7,1,9
"COG1360",50,9,12,16,21,8
"COG1361",2,0,0,1,0,6
"COG1362",44,48,13,55,49,40
"COG1363",9,23,12,21,4,19
"COG1364",7,20,5,27,6,27
"COG1366",2,7,2,10,4,9
"COG1368",83,42,41,110,161,145
"COG1372",0,0,0,0,0,0
"COG1373",1231,151,153,133,807,237
"COG1376",7,25,12,43,7,34
"COG1377",3,10,8,22,3,6
"COG1378",1,3,5,3,0,0
"COG1379",1,3,0,1,2,1
"COG1380",27,18,9,25,26,17
"COG1381",2,12,3,15,7,17
"COG1384",0,0,0,0,0,2
"COG1385",11,16,22,38,34,17
"COG1386",3,9,3,13,5,10
"COG1387",10,35,25,70,56,55
"COG1388",4,36,28,54,21,51
"COG1390",2,0,2,0,0,1
"COG1391",1,1,3,11,2,10
"COG1392",0,8,5,1,6,14
"COG1393",5,10,5,10,2,8
"COG1394",2,16,14,5,6,10
"COG1396",65,67,73,86,70,89
"COG1397",90,6,23,19,37,24
"COG1399",4,14,4,12,4,22
"COG1401",37,28,20,43,74,55
"COG1402",0,8,22,1,6,9
"COG1403",2,0,3,2,33,6
"COG1404",227,150,128,133,87,116
"COG1406",0,1,0,10,2,0
"COG1408",79,67,56,55,99,64
"COG1409",43,106,129,68,95,126
"COG1410",130,148,133,91,117,113
"COG1413",1,0,4,3,0,1
"COG1414",9,24,22,23,3,21
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",100,83,75,88,103,89
"COG1419",1,9,2,16,5,4
"COG1420",5,12,8,31,5,28
"COG1424",0,1,2,0,0,1
"COG1426",0,1,3,3,2,0
"COG1427",0,1,0,1,5,1
"COG1428",46,1,0,1,36,0
"COG1429",85,79,109,9,34,37
"COG1430",0,0,0,1,3,1
"COG1431",0,0,0,0,0,1
"COG1432",1,20,4,26,4,4
"COG1433",0,1,6,6,6,1
"COG1434",5,22,13,16,9,12
"COG1435",17,18,25,18,15,27
"COG1436",0,2,0,2,0,1
"COG1437",0,0,1,0,0,1
"COG1438",39,27,30,26,22,28
"COG1440",3,2,3,5,4,5
"COG1441",0,0,1,1,0,0
"COG1442",37,19,21,48,59,39
"COG1443",17,15,10,3,13,5
"COG1444",0,0,1,5,0,0
"COG1445",8,20,9,62,11,23
"COG1446",0,9,18,5,6,5
"COG1447",2,4,1,3,3,2
"COG1448",2,3,9,6,6,4
"COG1449",26,16,17,15,29,30
"COG1450",3,1,6,5,2,0
"COG1451",9,25,19,36,23,43
"COG1452",0,2,6,3,2,2
"COG1453",3,60,44,34,27,35
"COG1454",60,123,93,166,93,152
"COG1455",9,19,9,13,3,3
"COG1456",1,1,0,0,1,3
"COG1457",3,14,4,19,5,9
"COG1459",8,18,10,38,11,9
"COG1461",9,36,11,41,12,33
"COG1462",0,0,1,1,0,0
"COG1463",1,0,1,5,3,6
"COG1464",4,7,8,18,12,19
"COG1465",0,1,0,0,1,0
"COG1466",27,21,21,45,43,41
"COG1468",4,10,6,13,11,12
"COG1469",0,1,1,2,1,0
"COG1470",0,2,7,1,1,5
"COG1472",564,528,484,509,686,508
"COG1473",10,39,76,69,25,51
"COG1475",90,117,94,139,92,160
"COG1476",1,7,2,13,2,19
"COG1477",56,42,48,61,53,39
"COG1479",123,74,72,76,156,76
"COG1480",80,55,63,44,107,59
"COG1481",4,17,6,34,5,19
"COG1482",44,64,40,63,72,75
"COG1483",0,10,8,2,0,25
"COG1484",26,54,196,79,228,99
"COG1485",1,1,0,4,0,0
"COG1486",8,15,14,21,9,19
"COG1487",10,4,2,1,1,11
"COG1488",7,51,15,53,29,49
"COG1489",2,7,4,9,1,5
"COG1490",30,13,22,21,38,29
"COG1492",7,50,58,31,16,40
"COG1493",3,22,11,25,6,17
"COG1494",1,4,5,6,3,1
"COG1495",1,2,0,2,3,1
"COG1496",47,34,28,44,40,33
"COG1501",159,264,205,185,240,210
"COG1502",125,97,90,165,103,87
"COG1505",2,10,14,2,3,4
"COG1506",316,230,323,147,358,201
"COG1507",0,0,0,0,0,0
"COG1508",92,57,66,27,72,44
"COG1509",5,42,45,14,20,19
"COG1511",9,44,13,92,19,86
"COG1512",23,27,26,40,21,36
"COG1513",0,0,0,2,0,0
"COG1514",0,1,1,1,0,0
"COG1515",1,0,0,2,0,0
"COG1516",0,3,2,11,2,3
"COG1518",50,29,31,44,45,37
"COG1519",62,30,52,22,60,39
"COG1520",27,63,84,32,33,39
"COG1521",7,28,26,39,31,36
"COG1522",97,38,46,50,81,44
"COG1523",101,70,70,92,76,99
"COG1524",88,78,89,8,53,36
"COG1525",1,0,2,3,0,2
"COG1526",2,0,2,6,0,2
"COG1527",2,11,7,15,2,7
"COG1528",8,20,46,17,38,25
"COG1529",10,46,38,55,13,30
"COG1530",78,39,46,56,54,38
"COG1533",39,50,33,59,26,47
"COG1534",3,9,3,12,2,9
"COG1535",0,1,0,6,0,0
"COG1536",0,16,2,19,0,7
"COG1538",301,459,520,227,480,356
"COG1539",28,20,28,14,27,28
"COG1540",0,1,3,6,0,5
"COG1541",20,98,85,38,36,53
"COG1543",0,0,0,1,0,0
"COG1544",10,15,11,21,11,14
"COG1545",0,0,0,0,0,0
"COG1546",22,19,29,21,26,26
"COG1550",0,0,0,0,0,0
"COG1551",1,4,0,7,2,1
"COG1553",0,0,1,1,0,0
"COG1554",0,37,23,31,16,20
"COG1555",34,16,27,26,36,40
"COG1556",1,7,10,8,8,2
"COG1558",0,1,2,9,0,2
"COG1559",42,29,38,17,48,41
"COG1560",41,31,23,15,26,17
"COG1561",43,32,40,42,45,28
"COG1562",0,0,0,0,0,0
"COG1564",2,21,19,22,12,18
"COG1565",0,0,0,0,0,0
"COG1566",69,51,47,44,61,26
"COG1567",1,5,0,3,1,0
"COG1568",0,6,3,1,2,25
"COG1569",0,1,0,0,1,0
"COG1570",29,27,28,66,54,57
"COG1573",4,16,18,17,21,24
"COG1574",0,12,17,11,11,14
"COG1575",37,34,25,11,29,24
"COG1576",32,33,17,20,20,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",15,12,7,9,29,25
"COG1580",1,0,1,2,0,0
"COG1582",1,3,0,1,0,2
"COG1583",0,3,0,14,11,1
"COG1584",0,0,1,3,0,0
"COG1585",4,6,1,8,1,12
"COG1586",2,0,5,2,2,4
"COG1587",0,14,5,11,5,12
"COG1589",3,2,2,4,2,3
"COG1592",77,60,66,44,67,58
"COG1593",16,46,55,54,19,41
"COG1595",376,410,491,240,396,383
"COG1596",140,94,94,39,77,63
"COG1597",80,64,46,73,68,80
"COG1598",4,6,4,4,1,4
"COG1600",2,14,11,4,3,4
"COG1604",0,0,1,0,0,0
"COG1605",1,9,15,14,3,11
"COG1606",1,2,2,5,5,2
"COG1607",1,1,4,2,1,1
"COG1609",231,230,178,297,172,345
"COG1610",2,18,23,11,13,27
"COG1611",12,41,44,30,32,30
"COG1613",1,4,2,18,0,8
"COG1614",0,1,1,2,1,5
"COG1615",0,0,0,1,0,11
"COG1618",0,1,0,2,0,0
"COG1619",4,40,22,29,15,34
"COG1620",41,13,26,16,23,4
"COG1621",137,77,68,60,205,69
"COG1622",2,0,1,3,0,0
"COG1623",0,0,3,2,0,0
"COG1624",49,35,24,47,50,33
"COG1625",4,13,6,12,8,9
"COG1626",6,43,52,23,19,23
"COG1629",271,224,358,129,259,116
"COG1633",0,1,1,0,1,0
"COG1635",1,0,1,0,1,1
"COG1636",19,18,16,25,23,25
"COG1637",0,0,0,0,0,5
"COG1638",14,41,47,69,14,12
"COG1640",55,43,36,95,85,92
"COG1641",1,8,9,11,9,7
"COG1643",47,4,5,10,23,18
"COG1647",0,1,1,0,0,1
"COG1648",1,7,1,25,2,7
"COG1649",103,112,124,60,117,121
"COG1651",1,4,6,4,1,4
"COG1652",1,0,2,1,1,1
"COG1653",29,179,66,277,38,279
"COG1654",1,6,2,27,9,22
"COG1655",0,4,1,15,1,5
"COG1657",0,0,0,0,0,0
"COG1658",2,2,3,5,2,3
"COG1659",0,2,3,1,0,0
"COG1660",61,44,56,39,35,40
"COG1661",1,1,0,0,1,1
"COG1662",0,2,9,24,0,2
"COG1663",68,25,52,13,53,15
"COG1664",2,3,6,1,0,1
"COG1666",0,2,0,4,3,2
"COG1668",6,7,5,16,13,13
"COG1669",20,12,23,1,14,5
"COG1670",45,73,102,88,71,103
"COG1671",8,4,1,17,6,11
"COG1672",748,82,77,40,399,125
"COG1674",97,88,53,90,67,58
"COG1677",0,4,3,2,1,3
"COG1678",1,15,23,14,9,19
"COG1679",0,2,0,0,2,2
"COG1680",64,123,113,85,69,88
"COG1682",7,26,18,39,12,37
"COG1683",1,4,4,7,3,2
"COG1684",1,4,1,12,3,7
"COG1686",25,69,23,149,33,70
"COG1687",2,4,2,1,1,10
"COG1688",0,1,0,0,1,0
"COG1690",20,14,16,21,10,28
"COG1691",1,6,5,3,4,6
"COG1692",2,8,3,0,0,4
"COG1694",25,28,29,16,39,35
"COG1695",10,25,25,32,10,23
"COG1696",56,84,56,110,49,95
"COG1699",0,4,2,6,1,2
"COG1700",33,0,2,4,2,8
"COG1702",40,37,32,57,44,40
"COG1703",4,37,27,22,27,27
"COG1704",35,42,42,13,32,31
"COG1705",169,51,45,17,40,38
"COG1706",0,0,1,2,0,0
"COG1708",0,8,7,3,5,12
"COG1712",0,14,23,1,6,6
"COG1713",6,9,5,18,5,12
"COG1714",3,10,3,0,2,3
"COG1715",2,3,6,2,4,3
"COG1716",0,2,1,5,0,4
"COG1719",0,0,0,0,0,1
"COG1720",36,3,3,13,16,10
"COG1721",26,34,19,22,45,40
"COG1722",2,0,2,0,1,1
"COG1724",1,1,2,0,0,0
"COG1725",28,33,19,61,16,42
"COG1726",40,25,32,17,50,24
"COG1728",0,4,0,9,4,0
"COG1729",0,1,0,1,2,0
"COG1732",1,5,8,3,3,3
"COG1733",10,28,27,34,32,36
"COG1734",14,1,2,4,2,2
"COG1735",0,0,0,6,3,1
"COG1737",9,35,34,42,17,37
"COG1738",35,21,15,9,33,9
"COG1739",29,15,26,31,39,38
"COG1740",1,3,9,4,8,2
"COG1741",4,28,29,11,11,19
"COG1742",0,0,3,0,0,0
"COG1743",1,5,6,0,0,14
"COG1744",10,47,15,62,15,43
"COG1747",0,0,0,0,0,0
"COG1748",46,41,42,48,49,32
"COG1749",0,10,1,26,3,3
"COG1751",0,0,0,0,0,0
"COG1752",35,96,126,41,79,89
"COG1754",115,45,57,36,109,57
"COG1755",0,2,2,0,0,0
"COG1757",200,135,169,105,164,116
"COG1758",0,0,1,1,1,2
"COG1760",58,44,43,56,41,55
"COG1762",16,45,46,86,36,45
"COG1763",1,3,1,6,0,1
"COG1764",0,0,0,2,0,0
"COG1765",0,0,3,1,0,1
"COG1766",2,10,3,11,0,4
"COG1767",1,4,8,5,0,3
"COG1768",1,6,2,9,1,8
"COG1770",2,1,0,1,1,6
"COG1773",6,8,12,13,12,9
"COG1774",34,36,34,64,44,35
"COG1775",3,12,8,15,5,19
"COG1776",1,10,5,15,3,6
"COG1778",21,18,23,13,25,14
"COG1780",0,0,1,0,0,1
"COG1781",27,23,21,33,32,13
"COG1782",0,0,0,0,0,4
"COG1783",13,17,14,17,5,71
"COG1785",3,38,52,31,37,50
"COG1786",0,0,0,0,1,1
"COG1787",1,1,0,3,1,0
"COG1788",1,2,6,3,1,3
"COG1791",0,0,0,1,0,0
"COG1792",53,40,43,45,57,40
"COG1793",0,1,0,2,9,1
"COG1794",0,5,9,12,3,5
"COG1797",2,29,37,30,26,36
"COG1799",3,9,10,12,5,12
"COG1801",0,0,1,2,0,0
"COG1802",12,29,18,70,24,34
"COG1803",5,24,28,33,12,28
"COG1804",2,11,6,4,4,12
"COG1805",25,16,31,9,31,25
"COG1806",2,0,1,1,1,1
"COG1807",66,44,41,23,45,36
"COG1808",0,27,43,25,31,21
"COG1811",2,4,4,4,4,3
"COG1814",0,3,9,0,0,2
"COG1815",0,4,0,10,0,3
"COG1816",0,6,5,15,9,7
"COG1817",0,10,0,1,3,15
"COG1819",17,25,19,10,11,10
"COG1820",8,55,70,51,44,68
"COG1823",0,3,1,3,4,0
"COG1825",39,24,24,13,31,21
"COG1826",2,0,2,1,1,1
"COG1827",0,7,0,10,4,7
"COG1830",7,30,34,8,16,17
"COG1832",1,0,0,2,0,0
"COG1834",0,1,3,1,0,2
"COG1835",30,35,45,25,40,78
"COG1837",3,3,4,5,3,9
"COG1838",51,37,44,59,89,36
"COG1840",7,18,16,22,10,13
"COG1841",1,4,2,4,4,2
"COG1842",0,5,1,10,1,6
"COG1843",1,4,1,8,1,3
"COG1845",1,0,0,2,0,0
"COG1846",9,63,62,82,38,59
"COG1847",5,10,5,21,1,21
"COG1850",0,1,0,0,0,2
"COG1852",0,2,4,1,0,0
"COG1853",57,40,52,63,69,44
"COG1854",16,13,12,25,24,17
"COG1857",0,3,1,6,2,2
"COG1858",1,14,20,18,13,13
"COG1859",1,2,0,2,1,3
"COG1861",0,3,9,3,0,7
"COG1862",20,13,21,18,33,18
"COG1863",0,1,1,0,1,0
"COG1864",53,28,32,13,68,22
"COG1865",0,4,1,1,2,2
"COG1866",102,66,75,78,109,70
"COG1868",0,5,2,17,1,6
"COG1869",3,0,1,2,2,0
"COG1871",1,4,2,7,4,1
"COG1872",0,0,0,2,0,0
"COG1873",1,1,0,8,5,8
"COG1874",78,111,123,83,91,71
"COG1875",1,28,36,3,7,10
"COG1876",7,9,2,26,3,27
"COG1877",2,31,36,7,14,24
"COG1878",1,4,10,4,4,7
"COG1879",66,72,42,140,122,104
"COG1881",1,1,1,1,2,4
"COG1882",113,127,186,116,143,109
"COG1883",57,97,61,79,79,86
"COG1884",15,124,115,60,79,80
"COG1886",0,4,5,9,2,1
"COG1887",28,26,22,30,57,35
"COG1892",0,0,0,1,0,0
"COG1893",3,51,38,54,37,45
"COG1894",6,40,17,44,19,26
"COG1895",27,8,11,5,5,10
"COG1896",9,13,10,20,6,23
"COG1897",57,34,19,36,42,40
"COG1898",90,73,60,31,58,55
"COG1899",0,0,0,0,0,0
