"","NOM029","DLF003","NLM022","NOM002","DLF009","DOM008"
"COG0786",25,9,35,21,25,27
"COG0787",68,94,83,71,61,70
"COG0788",6,1,1,3,12,17
"COG0789",68,67,64,84,91,39
"COG0790",35,61,39,32,62,27
"COG0791",77,67,121,187,118,58
"COG0792",28,28,23,23,30,25
"COG0793",257,229,201,143,117,315
"COG0794",30,21,19,15,42,23
"COG0795",52,70,29,13,75,74
"COG0796",57,42,45,34,27,33
"COG0797",0,17,1,0,13,2
"COG0798",3,8,0,1,1,0
"COG0799",23,38,20,15,13,24
"COG0800",26,27,35,27,20,25
"COG0801",34,23,15,11,20,17
"COG0802",28,38,27,29,20,14
"COG0803",47,33,28,27,59,33
"COG0804",3,1,3,9,0,1
"COG0805",14,25,11,9,33,15
"COG0806",15,40,21,28,16,6
"COG0807",40,36,35,43,26,30
"COG0809",83,90,86,60,43,76
"COG0810",2,0,0,0,17,1
"COG0811",45,39,38,26,30,62
"COG0812",35,48,46,43,54,31
"COG0813",11,21,11,15,14,5
"COG0814",23,0,33,9,103,7
"COG0815",2,0,8,0,29,0
"COG0816",23,26,19,28,12,20
"COG0817",21,20,7,6,11,10
"COG0818",16,8,7,8,8,14
"COG0819",1,1,2,5,6,1
"COG0820",36,63,47,62,49,27
"COG0821",71,51,60,60,42,95
"COG0822",33,54,35,56,26,37
"COG0823",41,7,13,25,53,87
"COG0824",27,17,27,25,41,26
"COG0825",24,24,37,42,16,10
"COG0826",126,145,139,148,121,120
"COG0827",117,137,261,173,39,52
"COG0828",3,4,4,5,5,1
"COG0829",3,2,1,3,0,0
"COG0830",2,0,1,5,0,0
"COG0831",1,1,0,0,2,0
"COG0832",1,1,3,0,0,0
"COG0833",7,2,3,7,17,6
"COG0834",91,123,138,119,157,76
"COG0835",14,15,31,49,6,2
"COG0836",62,85,88,55,43,57
"COG0837",3,0,3,0,12,2
"COG0838",12,17,8,3,17,20
"COG0839",20,12,8,6,14,18
"COG0840",169,95,471,799,88,26
"COG0841",525,240,357,252,498,803
"COG0842",122,136,78,70,106,174
"COG0843",1,0,3,1,14,2
"COG0845",414,313,271,206,302,625
"COG0846",39,58,62,70,39,36
"COG0847",60,36,32,17,30,55
"COG0848",6,1,7,5,9,3
"COG0849",44,45,39,14,45,30
"COG0850",7,9,21,17,9,3
"COG0851",7,4,8,4,6,2
"COG0852",38,35,26,12,26,36
"COG0853",14,15,9,17,20,20
"COG0854",14,6,17,11,22,26
"COG0855",104,72,110,84,63,100
"COG0857",8,1,4,0,31,2
"COG0858",25,35,27,20,20,18
"COG0859",18,47,29,17,69,32
"COG0860",55,61,100,70,40,39
"COG0861",13,19,14,6,44,8
"COG0863",90,58,35,41,110,54
"COG0864",0,1,2,0,2,1
"COG1001",19,18,24,28,24,20
"COG1002",128,95,104,15,24,70
"COG1003",48,17,38,11,62,61
"COG1004",65,85,32,39,56,115
"COG1005",23,34,17,12,19,12
"COG1006",0,1,1,1,0,1
"COG1007",37,33,21,11,30,36
"COG1008",48,30,25,3,36,38
"COG1009",29,44,27,8,56,33
"COG1010",10,11,15,28,6,7
"COG1011",80,91,68,75,59,88
"COG1012",99,45,94,96,181,78
"COG1013",144,165,166,174,116,195
"COG1014",185,167,174,204,118,261
"COG1015",10,17,31,32,35,13
"COG1017",3,1,7,0,21,0
"COG1018",10,1,6,1,31,3
"COG1020",44,24,48,74,45,93
"COG1021",7,0,3,0,19,5
"COG1022",135,133,108,64,87,190
"COG1023",0,0,0,1,2,0
"COG1024",36,21,26,28,72,15
"COG1025",7,0,5,1,28,4
"COG1026",24,47,55,85,20,21
"COG1027",41,17,18,16,19,41
"COG1028",282,214,232,171,267,245
"COG1030",3,4,1,1,8,3
"COG1032",127,93,149,151,73,155
"COG1033",19,54,79,82,24,9
"COG1034",18,20,34,46,38,26
"COG1035",17,54,17,16,15,31
"COG1038",19,15,12,14,9,25
"COG1039",2,5,0,0,8,1
"COG1040",37,52,34,34,24,36
"COG1041",5,2,13,15,0,0
"COG1042",35,5,15,7,19,47
"COG1043",43,50,28,8,32,48
"COG1044",33,27,17,19,20,35
"COG1045",46,60,38,45,59,52
"COG1047",16,10,11,17,16,8
"COG1048",68,69,106,114,101,80
"COG1049",5,0,10,2,20,2
"COG1051",34,33,23,17,14,37
"COG1052",53,76,56,54,68,79
"COG1053",92,99,110,115,156,86
"COG1054",1,0,2,0,7,5
"COG1055",16,70,36,52,24,12
"COG1056",2,0,3,0,13,1
"COG1057",37,39,37,34,27,23
"COG1058",18,10,17,11,26,25
"COG1059",0,0,0,1,0,0
"COG1060",74,35,54,92,39,63
"COG1061",67,157,83,92,51,49
"COG1062",10,0,3,0,6,3
"COG1063",84,68,83,75,126,71
"COG1064",4,0,9,0,29,2
"COG1066",42,55,51,50,41,41
"COG1067",4,15,11,19,24,7
"COG1069",8,4,7,8,37,3
"COG1070",154,105,142,167,151,163
"COG1071",15,3,6,0,9,38
"COG1072",2,0,3,1,10,4
"COG1073",125,61,85,69,122,153
"COG1074",67,126,94,96,113,83
"COG1075",0,1,7,1,2,1
"COG1076",18,16,15,2,20,24
"COG1077",57,75,93,93,30,59
"COG1078",17,7,12,7,2,29
"COG1079",14,18,15,25,26,14
"COG1080",56,46,103,86,111,25
"COG1082",23,16,14,91,59,83
"COG1083",23,17,8,8,3,19
"COG1085",3,0,5,9,14,0
"COG1086",122,40,71,78,59,131
"COG1087",51,59,44,39,43,37
"COG1088",61,76,47,64,37,70
"COG1089",40,30,39,26,24,41
"COG1090",6,0,3,1,15,12
"COG1091",64,51,37,53,29,46
"COG1092",58,73,71,56,52,32
"COG1098",1,7,2,2,1,2
"COG1099",0,0,0,0,2,0
"COG1101",25,25,28,50,4,9
"COG1102",0,1,1,2,0,0
"COG1104",16,46,41,97,48,19
"COG1105",9,11,22,35,44,10
"COG1106",45,124,35,52,8,61
"COG1108",38,28,38,30,64,52
"COG1109",140,205,148,228,112,123
"COG1112",192,114,188,113,120,177
"COG1113",13,5,16,11,102,11
"COG1114",5,4,6,16,30,20
"COG1115",82,122,145,141,41,69
"COG1116",29,18,26,47,56,22
"COG1117",39,28,47,36,35,18
"COG1118",12,15,30,58,14,8
"COG1119",29,22,14,2,15,18
"COG1120",58,47,67,56,69,57
"COG1121",43,32,19,33,51,35
"COG1122",65,116,79,142,73,40
"COG1123",10,2,17,11,30,5
"COG1124",4,3,7,7,20,8
"COG1125",3,1,2,0,20,7
"COG1126",45,62,89,80,87,36
"COG1127",17,28,13,15,17,43
"COG1129",54,70,81,162,165,89
"COG1131",256,289,288,341,210,190
"COG1132",468,571,780,871,389,295
"COG1133",3,0,2,0,8,2
"COG1134",58,32,46,72,26,20
"COG1135",9,25,16,24,31,10
"COG1136",219,310,257,238,192,205
"COG1137",22,19,17,8,24,28
"COG1138",7,2,12,0,27,3
"COG1139",23,21,9,8,18,20
"COG1140",6,0,7,0,20,3
"COG1141",0,2,0,0,1,0
"COG1142",10,1,14,4,61,10
"COG1143",28,5,13,5,29,5
"COG1144",0,8,6,4,3,0
"COG1145",107,68,108,132,75,118
"COG1146",7,3,7,14,21,13
"COG1148",6,9,2,9,5,2
"COG1149",0,0,0,1,1,0
"COG1150",1,0,0,3,2,0
"COG1151",60,39,68,83,34,53
"COG1152",3,0,0,1,0,0
"COG1154",126,121,80,94,56,102
"COG1155",58,46,40,46,34,67
"COG1156",47,28,32,35,25,52
"COG1157",6,7,25,30,12,6
"COG1158",33,53,43,30,38,26
"COG1159",40,64,35,42,36,27
"COG1160",53,53,50,97,67,67
"COG1161",9,25,19,24,9,5
"COG1162",39,66,38,24,28,21
"COG1164",18,38,62,43,15,2
"COG1165",51,43,16,21,32,28
"COG1166",45,48,31,17,37,57
"COG1167",24,32,43,88,82,45
"COG1168",86,63,56,89,96,112
"COG1169",19,29,14,2,27,37
"COG1171",22,49,35,55,47,43
"COG1172",51,47,35,136,70,34
"COG1173",59,40,61,102,87,33
"COG1174",6,3,7,2,22,6
"COG1175",147,120,201,314,183,46
"COG1176",32,41,53,27,32,27
"COG1177",36,44,43,37,43,31
"COG1178",16,16,26,11,29,27
"COG1179",28,46,46,38,18,21
"COG1180",50,49,33,49,70,46
"COG1181",50,73,37,45,75,29
"COG1182",1,1,1,0,6,1
"COG1183",33,46,16,13,10,21
"COG1184",0,0,0,1,2,0
"COG1185",74,107,74,94,81,77
"COG1186",45,70,58,43,48,58
"COG1187",56,85,72,39,62,30
"COG1188",12,17,17,16,8,18
"COG1189",10,15,22,28,12,10
"COG1190",62,78,75,65,88,82
"COG1191",37,110,119,116,44,21
"COG1192",147,147,110,159,174,102
"COG1193",84,111,98,90,50,68
"COG1194",40,16,41,34,33,24
"COG1195",54,66,53,71,45,70
"COG1196",26,37,41,103,26,27
"COG1197",114,158,129,122,109,122
"COG1198",99,106,102,88,69,64
"COG1199",29,48,57,85,41,19
"COG1200",69,91,80,70,70,59
"COG1201",9,1,6,3,39,7
"COG1203",65,39,39,43,26,35
"COG1204",10,9,5,4,5,14
"COG1205",3,16,31,2,12,7
"COG1206",2,16,13,16,4,0
"COG1207",2,5,5,25,23,9
"COG1208",50,74,45,54,13,104
"COG1209",57,40,35,45,34,70
"COG1210",11,24,16,10,26,10
"COG1211",59,71,53,38,38,36
"COG1212",24,23,17,9,20,35
"COG1213",3,2,5,2,7,8
"COG1214",30,44,36,39,37,24
"COG1215",54,63,53,32,103,96
"COG1216",102,102,82,87,67,137
"COG1217",81,88,99,106,87,58
"COG1218",22,4,19,7,16,29
"COG1219",54,96,67,94,40,48
"COG1220",10,0,3,7,16,8
"COG1221",7,2,16,52,28,4
"COG1225",20,18,18,19,12,24
"COG1226",39,12,31,10,108,28
"COG1227",14,55,52,51,27,8
"COG1228",27,25,40,30,26,54
"COG1230",24,3,11,1,16,4
"COG1232",2,19,1,11,25,31
"COG1233",1,4,1,3,1,8
"COG1234",49,60,43,40,20,40
"COG1235",48,73,42,40,41,84
"COG1236",21,30,44,51,24,10
"COG1237",11,9,8,6,4,8
"COG1238",24,19,15,3,7,16
"COG1239",1,0,1,1,1,0
"COG1240",2,3,0,0,1,0
"COG1242",30,38,38,27,12,22
"COG1243",3,5,2,4,2,3
"COG1246",6,2,1,1,18,6
"COG1247",22,22,22,31,19,13
"COG1249",106,18,44,34,100,139
"COG1250",21,21,34,16,43,7
"COG1251",8,0,5,3,13,4
"COG1252",16,8,10,2,10,8
"COG1253",133,135,95,89,119,146
"COG1254",2,3,7,11,1,1
"COG1256",15,13,61,64,20,3
"COG1257",0,1,0,0,0,1
"COG1259",4,1,5,0,4,17
"COG1260",21,30,12,11,4,27
"COG1261",0,0,2,0,8,0
"COG1262",43,39,12,11,34,10
"COG1263",68,28,87,155,171,55
"COG1264",58,35,83,145,184,47
"COG1266",41,48,52,72,40,25
"COG1267",7,4,1,0,8,15
"COG1268",13,12,19,33,10,12
"COG1269",53,48,42,47,28,58
"COG1270",15,10,24,38,15,35
"COG1271",17,14,13,8,33,37
"COG1272",17,24,26,17,19,18
"COG1273",0,0,0,0,0,0
"COG1274",0,10,4,1,11,0
"COG1275",7,0,1,7,11,3
"COG1276",3,0,2,2,4,1
"COG1277",15,15,7,15,10,17
"COG1278",4,9,4,15,24,8
"COG1279",4,2,1,3,10,3
"COG1280",14,4,3,3,31,18
"COG1281",13,27,38,31,34,14
"COG1282",5,0,3,0,12,1
"COG1283",100,141,128,53,21,39
"COG1284",102,147,93,125,43,96
"COG1285",19,18,15,13,15,24
"COG1286",4,0,0,1,9,1
"COG1287",1,1,0,0,0,0
"COG1288",29,30,16,27,52,53
"COG1289",16,0,19,3,81,18
"COG1290",0,0,0,0,0,0
"COG1291",5,6,17,16,20,3
"COG1292",26,6,36,12,45,18
"COG1293",18,51,60,53,8,9
"COG1294",42,19,21,8,37,25
"COG1295",48,49,38,28,37,38
"COG1296",16,26,22,33,22,5
"COG1297",39,36,33,27,20,38
"COG1298",11,9,38,42,20,5
"COG1299",30,42,61,62,72,29
"COG1300",8,15,1,1,3,12
"COG1301",13,49,34,78,60,80
"COG1302",13,34,31,38,8,2
"COG1304",13,5,8,9,19,1
"COG1305",23,45,47,35,42,32
"COG1306",0,5,3,0,5,3
"COG1307",39,77,115,88,41,8
"COG1309",68,91,81,95,168,55
"COG1310",1,1,7,12,2,4
"COG1312",44,32,32,54,24,65
"COG1313",7,19,21,27,10,2
"COG1314",4,1,2,2,9,1
"COG1315",3,5,17,35,0,5
"COG1316",40,76,69,100,31,14
"COG1317",1,0,2,0,9,2
"COG1319",14,8,25,38,25,18
"COG1320",1,0,0,1,0,0
"COG1321",5,22,21,28,21,6
"COG1322",20,21,20,9,52,35
"COG1323",10,27,35,39,4,7
"COG1324",3,3,1,0,4,0
"COG1327",10,17,18,25,19,6
"COG1328",82,142,115,142,93,86
"COG1329",0,1,1,1,1,3
"COG1330",7,0,9,1,24,3
"COG1331",0,0,0,0,3,0
"COG1332",5,1,2,13,1,1
"COG1333",5,0,3,5,3,14
"COG1335",13,22,13,26,37,16
"COG1336",0,0,0,0,0,0
"COG1337",3,1,5,7,0,0
"COG1338",2,5,19,17,8,1
"COG1342",12,4,10,10,6,1
"COG1343",11,10,8,4,0,4
"COG1344",40,27,100,123,6,3
"COG1345",10,5,31,26,19,5
"COG1346",27,35,25,28,11,27
"COG1347",10,9,15,8,6,15
"COG1348",7,2,3,5,5,5
"COG1349",74,29,60,74,126,42
"COG1350",33,32,28,12,11,36
"COG1351",11,31,11,18,5,1
"COG1352",8,2,19,17,3,8
"COG1353",14,0,11,17,1,0
"COG1354",12,29,12,12,5,2
"COG1355",0,18,0,0,3,0
"COG1357",14,9,10,23,75,24
"COG1358",7,10,16,22,4,2
"COG1359",8,5,5,0,24,13
"COG1360",11,29,20,14,19,7
"COG1361",4,3,2,4,1,0
"COG1362",36,89,69,96,19,24
"COG1363",8,17,8,32,36,10
"COG1364",15,46,28,49,13,3
"COG1366",6,16,12,24,3,2
"COG1368",51,94,60,107,90,53
"COG1372",0,0,0,0,0,0
"COG1373",233,822,148,176,140,201
"COG1376",38,41,53,67,63,13
"COG1377",13,6,23,16,19,4
"COG1378",6,2,5,8,1,0
"COG1379",5,1,0,12,3,5
"COG1380",32,28,19,19,15,18
"COG1381",13,30,19,24,14,6
"COG1384",0,0,0,1,0,0
"COG1385",21,26,30,19,20,22
"COG1386",11,21,22,20,10,6
"COG1387",55,26,70,65,39,54
"COG1388",47,38,70,75,14,23
"COG1390",0,4,1,1,0,0
"COG1391",6,2,10,2,41,3
"COG1392",7,6,3,7,4,10
"COG1393",20,8,14,24,27,9
"COG1394",21,17,13,12,8,14
"COG1396",107,112,96,101,111,66
"COG1397",25,27,27,16,31,20
"COG1399",7,12,22,20,19,4
"COG1401",14,50,45,27,32,39
"COG1402",8,6,2,10,9,16
"COG1403",7,15,5,20,15,1
"COG1404",102,122,127,154,57,118
"COG1406",2,2,3,4,0,0
"COG1408",72,94,39,38,51,93
"COG1409",90,56,72,113,52,144
"COG1410",112,104,97,50,37,57
"COG1413",5,0,3,0,21,0
"COG1414",18,8,19,24,61,28
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,3,0
"COG1418",50,137,75,76,53,75
"COG1419",7,5,11,10,0,2
"COG1420",15,31,32,37,5,8
"COG1424",0,0,0,1,1,0
"COG1426",1,2,3,2,9,3
"COG1427",0,1,0,3,7,0
"COG1428",1,38,1,0,6,0
"COG1429",33,22,7,20,26,53
"COG1430",0,7,1,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",3,17,19,20,11,3
"COG1433",5,2,5,4,1,0
"COG1434",18,11,23,44,23,10
"COG1435",15,15,15,8,14,22
"COG1436",0,2,1,1,3,2
"COG1437",1,0,0,0,0,0
"COG1438",23,38,24,33,27,22
"COG1440",4,2,3,3,11,5
"COG1441",1,0,3,0,9,0
"COG1442",37,21,41,18,65,31
"COG1443",14,10,6,1,16,14
"COG1444",4,0,4,0,19,3
"COG1445",32,37,56,77,90,19
"COG1446",13,1,3,12,14,11
"COG1447",5,2,4,16,13,5
"COG1448",7,4,10,5,27,11
"COG1449",25,25,15,3,21,45
"COG1450",8,1,3,0,24,5
"COG1451",34,26,32,27,24,17
"COG1452",13,3,6,0,10,2
"COG1453",43,26,39,20,12,19
"COG1454",153,90,169,183,154,88
"COG1455",24,16,10,34,39,7
"COG1456",1,2,2,6,1,0
"COG1457",15,5,15,23,17,4
"COG1459",18,33,33,14,111,13
"COG1461",22,31,35,46,9,8
"COG1462",1,0,1,0,5,0
"COG1463",6,1,1,2,23,1
"COG1464",12,28,18,35,23,18
"COG1465",1,1,0,0,0,0
"COG1466",16,19,24,37,28,41
"COG1468",18,11,9,17,7,8
"COG1469",2,1,1,3,2,3
"COG1470",2,2,0,3,2,2
"COG1472",702,364,511,413,202,445
"COG1473",46,46,71,57,67,76
"COG1475",110,124,134,197,166,114
"COG1476",10,8,17,18,9,9
"COG1477",45,59,51,42,22,42
"COG1479",122,144,60,37,77,73
"COG1480",64,59,44,38,12,55
"COG1481",14,19,34,39,15,9
"COG1482",67,37,75,55,39,51
"COG1483",1,4,2,0,0,0
"COG1484",63,119,104,117,124,111
"COG1485",1,0,2,0,10,0
"COG1486",20,7,23,34,52,15
"COG1487",0,3,1,3,12,11
"COG1488",58,53,44,61,35,35
"COG1489",8,8,10,5,17,6
"COG1490",37,37,13,13,25,22
"COG1492",22,24,26,45,22,40
"COG1493",12,29,27,25,10,6
"COG1494",6,2,4,1,25,3
"COG1495",1,1,4,0,5,5
"COG1496",31,42,24,49,18,28
"COG1501",215,187,207,205,142,225
"COG1502",128,127,137,159,78,83
"COG1505",5,5,1,1,4,12
"COG1506",192,201,149,101,59,260
"COG1507",0,0,0,0,3,0
"COG1508",49,50,33,26,30,62
"COG1509",24,6,15,9,34,38
"COG1511",37,61,108,150,63,13
"COG1512",31,29,27,22,10,31
"COG1513",2,1,1,0,2,0
"COG1514",3,3,1,0,6,0
"COG1515",1,0,3,0,2,0
"COG1516",3,3,13,4,7,4
"COG1518",62,53,35,46,27,36
"COG1519",23,9,15,18,43,46
"COG1520",30,14,25,13,33,58
"COG1521",25,38,39,36,18,32
"COG1522",48,64,46,51,43,52
"COG1523",80,68,89,114,67,67
"COG1524",69,56,18,19,49,94
"COG1525",0,1,2,0,28,0
"COG1526",7,2,5,3,18,6
"COG1527",5,13,3,20,12,8
"COG1528",28,11,20,10,30,23
"COG1529",54,30,57,97,63,42
"COG1530",26,54,53,36,56,38
"COG1533",21,32,46,71,25,67
"COG1534",6,11,7,12,11,2
"COG1535",1,0,1,0,11,3
"COG1536",7,4,11,19,11,0
"COG1538",164,111,111,116,159,480
"COG1539",28,28,14,15,25,20
"COG1540",6,4,2,5,6,3
"COG1541",28,41,30,23,28,102
"COG1543",0,7,0,0,3,0
"COG1544",16,23,23,20,31,10
"COG1545",0,0,0,1,0,0
"COG1546",30,29,22,31,28,29
"COG1550",0,0,0,0,0,0
"COG1551",2,3,4,5,1,1
"COG1553",1,0,3,1,6,1
"COG1554",57,8,20,21,30,35
"COG1555",27,59,25,15,19,16
"COG1556",9,4,6,2,8,6
"COG1558",1,2,1,10,0,2
"COG1559",42,58,30,16,32,35
"COG1560",20,17,24,11,34,36
"COG1561",31,46,31,25,29,29
"COG1562",0,1,0,0,14,0
"COG1564",17,24,17,15,10,22
"COG1565",0,1,0,0,4,0
"COG1566",32,18,23,5,69,47
"COG1567",5,0,1,3,1,0
"COG1568",0,0,1,2,2,0
"COG1569",1,0,0,1,0,2
"COG1570",49,62,49,47,47,64
"COG1573",17,11,20,7,12,21
"COG1574",12,7,9,12,18,4
"COG1575",25,19,27,4,21,29
"COG1576",17,32,24,23,18,22
"COG1577",1,0,0,0,0,0
"COG1578",1,0,0,3,0,0
"COG1579",12,25,6,2,10,18
"COG1580",1,0,0,0,8,0
"COG1582",1,0,0,1,1,0
"COG1583",14,3,4,0,3,1
"COG1584",2,0,1,0,10,2
"COG1585",8,16,12,14,8,3
"COG1586",5,4,1,4,17,3
"COG1587",7,6,15,28,27,8
"COG1589",12,9,7,5,18,3
"COG1592",46,54,46,56,30,53
"COG1593",44,32,71,121,59,67
"COG1595",382,290,253,204,184,494
"COG1596",61,50,42,29,39,105
"COG1597",57,61,69,54,59,61
"COG1598",2,4,0,3,2,0
"COG1600",13,2,1,0,31,11
"COG1604",0,0,0,0,0,0
"COG1605",13,16,10,3,32,10
"COG1606",0,5,12,19,11,2
"COG1607",3,12,5,6,8,5
"COG1609",222,250,277,465,399,200
"COG1610",17,20,19,19,9,24
"COG1611",48,36,26,18,25,36
"COG1613",11,6,17,22,9,0
"COG1614",1,3,0,7,1,1
"COG1615",0,7,1,1,17,0
"COG1618",0,0,0,2,1,0
"COG1619",25,20,22,44,18,22
"COG1620",17,17,6,4,32,20
"COG1621",42,42,39,84,26,86
"COG1622",3,0,5,0,14,0
"COG1623",0,3,1,1,5,0
"COG1624",37,63,39,49,12,25
"COG1625",10,20,13,18,11,1
"COG1626",50,10,23,15,37,55
"COG1629",241,141,124,65,227,319
"COG1633",0,4,0,2,6,3
"COG1635",0,5,0,0,0,5
"COG1636",18,37,23,33,25,12
"COG1637",0,0,0,0,9,0
"COG1638",21,9,23,91,60,50
"COG1640",78,118,97,91,94,85
"COG1641",5,9,9,32,7,4
"COG1643",8,26,18,5,86,8
"COG1647",0,2,0,3,2,1
"COG1648",16,9,25,33,12,8
"COG1649",55,46,41,45,36,144
"COG1651",7,1,5,3,15,10
"COG1652",4,1,2,3,3,6
"COG1653",179,159,281,518,245,89
"COG1654",7,23,21,33,14,14
"COG1655",6,3,10,21,0,0
"COG1657",2,0,0,0,0,4
"COG1658",6,5,5,0,2,1
"COG1659",4,0,0,0,2,0
"COG1660",38,40,36,47,21,46
"COG1661",0,5,4,0,4,3
"COG1662",31,0,35,0,271,3
"COG1663",28,28,15,16,30,35
"COG1664",0,0,1,0,9,4
"COG1666",2,5,1,1,11,1
"COG1668",6,36,21,16,9,9
"COG1669",8,15,1,1,2,28
"COG1670",92,68,87,83,94,96
"COG1671",6,15,9,17,12,3
"COG1672",55,376,42,35,29,97
"COG1674",63,129,92,107,74,77
"COG1677",5,2,12,10,2,2
"COG1678",15,1,14,3,20,14
"COG1679",0,5,0,0,6,0
"COG1680",118,42,69,84,73,124
"COG1682",40,29,31,50,23,14
"COG1683",9,12,8,2,3,3
"COG1684",6,6,12,17,8,2
"COG1686",65,109,130,94,44,9
"COG1687",2,5,9,12,5,2
"COG1688",0,0,0,0,0,0
"COG1690",26,18,15,10,32,18
"COG1691",2,5,8,18,10,2
"COG1692",0,5,2,3,9,1
"COG1694",29,22,20,14,28,27
"COG1695",25,28,24,35,29,24
"COG1696",78,134,109,85,28,72
"COG1699",1,2,7,13,3,0
"COG1700",9,19,1,1,1,5
"COG1702",47,36,37,54,30,40
"COG1703",17,7,9,6,30,25
"COG1704",16,35,21,18,18,17
"COG1705",27,41,22,5,15,24
"COG1706",0,1,2,1,12,1
"COG1708",10,2,1,4,33,6
"COG1712",5,4,3,8,2,7
"COG1713",7,26,12,16,7,4
"COG1714",3,1,1,0,3,7
"COG1715",1,2,1,1,15,5
"COG1716",2,43,7,7,14,4
"COG1719",0,0,0,0,0,0
"COG1720",10,37,12,7,10,1
"COG1721",31,33,25,20,22,52
"COG1722",4,1,4,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",26,40,50,63,21,21
"COG1726",20,31,20,4,11,38
"COG1728",3,2,6,13,0,0
"COG1729",4,0,2,0,11,0
"COG1732",6,1,2,1,15,3
"COG1733",36,31,24,47,22,31
"COG1734",0,3,1,0,20,6
"COG1735",4,0,4,4,16,1
"COG1737",41,23,53,79,71,26
"COG1738",12,14,6,7,10,25
"COG1739",27,34,30,31,22,21
"COG1740",5,1,5,6,19,4
"COG1741",26,3,14,1,42,21
"COG1742",0,0,1,0,3,1
"COG1743",0,0,0,0,0,0
"COG1744",21,68,63,103,27,10
"COG1747",0,2,0,0,6,0
"COG1748",36,38,53,42,11,32
"COG1749",3,6,16,17,4,0
"COG1751",0,2,0,0,0,0
"COG1752",76,57,58,29,56,127
"COG1754",64,48,42,14,30,44
"COG1755",2,0,0,0,2,6
"COG1757",103,143,91,103,62,112
"COG1758",1,1,3,1,9,1
"COG1760",51,47,55,62,49,41
"COG1762",57,41,95,113,133,43
"COG1763",6,2,11,4,15,2
"COG1764",1,0,2,0,6,0
"COG1765",1,0,4,0,10,5
"COG1766",4,3,13,13,21,8
"COG1767",4,2,1,6,8,4
"COG1768",4,7,9,8,6,3
"COG1770",3,0,4,1,29,4
"COG1773",12,14,12,8,21,7
"COG1774",46,51,47,43,21,26
"COG1775",20,6,21,30,11,12
"COG1776",3,7,26,22,4,0
"COG1778",6,18,15,9,18,25
"COG1780",1,0,0,1,2,0
"COG1781",24,23,22,17,23,16
"COG1782",0,2,1,0,0,0
"COG1783",9,16,14,21,56,6
"COG1785",53,14,24,18,38,60
"COG1786",0,1,0,0,1,0
"COG1787",1,0,1,1,0,0
"COG1788",0,1,3,1,8,2
"COG1791",0,0,0,0,0,0
"COG1792",37,53,44,35,19,50
"COG1793",1,3,0,0,1,3
"COG1794",2,6,14,1,6,1
"COG1797",42,12,33,44,11,25
"COG1799",9,10,18,18,6,3
"COG1801",0,0,1,0,6,1
"COG1802",32,35,58,70,46,42
"COG1803",10,22,18,44,14,24
"COG1804",9,5,19,8,60,15
"COG1805",11,26,8,6,6,13
"COG1806",1,2,2,0,8,8
"COG1807",38,37,26,16,41,63
"COG1808",29,9,27,12,12,34
"COG1811",6,8,2,13,11,5
"COG1814",3,0,1,0,13,11
"COG1815",3,3,8,6,13,2
"COG1816",20,4,11,12,5,3
"COG1817",0,1,0,0,0,14
"COG1819",43,3,18,10,5,29
"COG1820",64,35,46,55,59,77
"COG1823",4,0,4,2,14,7
"COG1825",20,21,12,16,8,26
"COG1826",9,2,7,2,13,4
"COG1827",7,11,18,20,4,7
"COG1830",19,2,14,9,31,29
"COG1832",4,0,4,0,3,1
"COG1834",2,2,0,0,10,4
"COG1835",50,22,28,12,73,51
"COG1837",5,6,9,8,13,2
"COG1838",44,43,52,52,43,34
"COG1840",2,15,13,14,12,7
"COG1841",1,4,3,6,2,4
"COG1842",6,9,18,5,8,2
"COG1843",2,1,9,8,6,0
"COG1845",0,0,1,0,9,1
"COG1846",59,46,69,42,17,21
"COG1847",17,19,23,44,18,3
"COG1850",1,0,0,0,0,4
"COG1852",3,0,0,1,0,11
"COG1853",65,73,53,51,27,47
"COG1854",22,17,22,13,16,11
"COG1857",12,0,7,5,0,1
"COG1858",36,7,12,0,34,17
"COG1859",3,0,2,0,11,1
"COG1861",0,2,5,5,11,10
"COG1862",16,12,22,8,12,13
"COG1863",0,1,0,1,1,0
"COG1864",30,32,19,5,15,34
"COG1865",2,0,1,6,0,2
"COG1866",69,85,65,65,40,57
"COG1868",10,9,14,16,8,2
"COG1869",4,2,1,5,6,1
"COG1871",3,3,6,7,0,3
"COG1872",1,1,2,0,1,1
"COG1873",7,10,10,7,0,2
"COG1874",100,73,94,139,106,118
"COG1875",12,4,3,8,10,19
"COG1876",12,33,21,15,5,5
"COG1877",11,6,4,8,7,23
"COG1878",6,2,6,7,5,4
"COG1879",162,169,129,212,106,155
"COG1881",11,0,3,0,14,3
"COG1882",159,85,112,144,155,142
"COG1883",70,82,71,55,31,78
"COG1884",101,33,51,34,58,106
"COG1886",0,3,7,12,8,2
"COG1887",25,30,44,42,37,20
"COG1892",0,0,0,1,0,0
"COG1893",54,33,58,18,13,23
"COG1894",23,20,31,53,27,52
"COG1895",11,3,4,6,3,19
"COG1896",23,20,30,10,17,1
"COG1897",26,31,49,42,18,29
"COG1898",37,51,31,46,41,59
"COG1899",0,0,0,0,0,0
