"","NLM026","DLM012","NOM025","NLM024","DOM005","DOF011"
"COG0786",23,3,18,3,11,3
"COG0787",71,72,69,121,58,113
"COG0788",1,2,8,3,16,7
"COG0789",55,125,52,45,65,30
"COG0790",34,5,22,23,36,4
"COG0791",68,38,47,25,45,59
"COG0792",25,16,34,21,20,28
"COG0793",192,51,285,381,294,394
"COG0794",19,11,18,56,21,71
"COG0795",30,13,46,145,69,88
"COG0796",42,49,34,45,21,53
"COG0797",0,2,3,31,5,0
"COG0798",1,9,10,0,7,1
"COG0799",17,25,24,13,12,27
"COG0800",36,19,44,31,30,41
"COG0801",29,34,12,17,13,21
"COG0802",35,37,22,29,28,42
"COG0803",33,91,18,24,25,18
"COG0804",5,7,0,1,6,0
"COG0805",15,21,16,15,23,22
"COG0806",11,18,12,26,13,24
"COG0807",29,10,36,33,22,21
"COG0809",82,20,89,112,59,107
"COG0810",0,4,1,1,1,0
"COG0811",26,13,69,83,70,65
"COG0812",41,74,32,43,29,52
"COG0813",12,7,10,5,5,1
"COG0814",14,13,28,7,17,3
"COG0815",3,5,4,3,2,1
"COG0816",28,43,15,22,20,35
"COG0817",11,19,13,24,19,25
"COG0818",14,6,16,14,7,3
"COG0819",7,42,4,0,1,1
"COG0820",48,38,41,42,35,48
"COG0821",73,61,67,80,43,96
"COG0822",56,39,33,37,29,38
"COG0823",30,34,17,8,39,9
"COG0824",17,13,22,19,22,21
"COG0825",46,20,18,10,13,4
"COG0826",164,112,131,131,78,151
"COG0827",209,143,148,53,25,186
"COG0828",6,1,4,1,0,4
"COG0829",2,2,0,0,2,0
"COG0830",1,1,0,0,3,1
"COG0831",1,1,0,0,1,0
"COG0832",0,0,1,0,0,1
"COG0833",0,28,10,5,9,12
"COG0834",124,242,107,77,64,89
"COG0835",12,0,19,1,8,5
"COG0836",23,3,26,118,61,72
"COG0837",0,2,2,1,2,0
"COG0838",6,1,9,19,6,18
"COG0839",13,4,26,35,16,30
"COG0840",169,12,197,15,76,61
"COG0841",335,150,622,713,877,603
"COG0842",66,39,156,147,172,183
"COG0843",0,1,5,2,2,0
"COG0845",231,106,496,547,687,457
"COG0846",39,65,56,49,22,32
"COG0847",24,23,31,60,47,65
"COG0848",3,1,4,8,15,14
"COG0849",42,10,33,72,46,73
"COG0850",12,12,13,3,7,2
"COG0851",10,1,2,0,9,5
"COG0852",25,6,40,53,35,33
"COG0853",7,3,9,20,15,19
"COG0854",7,0,23,12,22,6
"COG0855",78,116,86,45,74,94
"COG0857",0,44,7,4,2,0
"COG0858",33,27,24,22,21,24
"COG0859",10,13,17,49,43,71
"COG0860",102,39,60,38,51,56
"COG0861",0,51,8,35,15,44
"COG0863",64,19,61,26,84,42
"COG0864",0,0,2,0,0,0
"COG1001",25,26,17,15,21,6
"COG1002",47,51,28,170,41,88
"COG1003",30,5,44,31,67,30
"COG1004",41,50,76,49,108,114
"COG1005",11,0,15,45,29,32
"COG1006",0,0,0,0,0,0
"COG1007",17,7,31,52,36,59
"COG1008",33,3,23,62,29,42
"COG1009",26,7,29,107,30,65
"COG1010",17,1,6,7,16,12
"COG1011",70,103,87,102,62,115
"COG1012",83,203,144,76,128,39
"COG1013",140,45,146,266,157,188
"COG1014",174,33,186,242,152,198
"COG1015",28,14,27,10,10,20
"COG1017",0,1,1,1,2,0
"COG1018",0,7,15,3,8,0
"COG1020",54,114,26,6,72,75
"COG1021",2,7,2,2,6,9
"COG1022",107,237,144,177,178,194
"COG1023",0,6,0,0,0,0
"COG1024",13,12,48,13,16,11
"COG1025",0,6,8,0,10,0
"COG1026",18,12,21,9,9,28
"COG1027",12,36,12,77,43,63
"COG1028",239,236,274,250,352,184
"COG1030",3,0,0,3,2,3
"COG1032",144,56,117,107,87,95
"COG1033",80,19,52,4,5,21
"COG1034",27,28,32,12,32,6
"COG1035",38,34,53,31,30,54
"COG1038",15,20,23,9,21,3
"COG1039",2,1,1,0,0,0
"COG1040",27,43,31,41,37,33
"COG1041",1,0,2,0,0,1
"COG1042",7,8,33,14,48,6
"COG1043",25,4,44,34,31,20
"COG1044",13,9,32,49,34,40
"COG1045",63,19,59,47,29,44
"COG1047",5,8,9,17,23,9
"COG1048",93,98,94,72,70,84
"COG1049",0,4,8,0,7,0
"COG1051",32,46,34,35,37,22
"COG1052",66,42,80,43,65,37
"COG1053",83,153,125,178,103,140
"COG1054",0,2,2,3,2,0
"COG1055",28,6,14,58,11,49
"COG1056",1,1,0,0,1,0
"COG1057",31,33,27,22,20,42
"COG1058",18,6,19,7,33,13
"COG1059",0,0,0,2,4,0
"COG1060",44,25,73,81,65,87
"COG1061",101,121,133,78,104,79
"COG1062",0,5,3,1,3,0
"COG1063",82,145,72,79,77,121
"COG1064",1,8,13,0,13,1
"COG1066",49,81,53,55,40,66
"COG1067",11,4,11,3,6,21
"COG1069",5,1,5,1,14,2
"COG1070",109,194,138,189,162,267
"COG1071",2,7,12,4,50,1
"COG1072",0,6,4,0,3,0
"COG1073",84,92,137,93,87,91
"COG1074",132,43,79,87,66,104
"COG1075",3,0,0,0,4,0
"COG1076",13,4,17,45,9,23
"COG1077",71,40,53,82,47,75
"COG1078",9,10,29,14,23,12
"COG1079",53,20,17,5,8,6
"COG1080",60,92,61,9,11,16
"COG1082",58,34,45,36,71,16
"COG1083",7,7,23,6,13,13
"COG1085",0,40,4,1,0,10
"COG1086",111,36,91,46,190,87
"COG1087",64,67,36,53,37,46
"COG1088",68,64,49,86,62,61
"COG1089",27,7,50,30,27,21
"COG1090",1,3,8,2,22,1
"COG1091",47,26,46,63,48,43
"COG1092",31,9,31,70,43,70
"COG1098",11,6,4,0,0,5
"COG1099",0,0,0,0,0,0
"COG1101",38,15,27,6,9,14
"COG1102",2,0,0,0,0,0
"COG1104",102,48,80,13,16,20
"COG1105",31,23,28,11,15,18
"COG1106",55,44,37,31,93,160
"COG1108",32,47,18,43,29,33
"COG1109",195,82,145,180,125,171
"COG1112",81,148,167,144,225,160
"COG1113",2,127,18,9,13,25
"COG1114",12,37,15,16,23,34
"COG1115",140,42,78,79,66,127
"COG1116",27,12,20,8,25,15
"COG1117",41,55,36,13,19,20
"COG1118",13,8,14,4,2,18
"COG1119",22,28,15,44,28,43
"COG1120",41,18,60,68,55,65
"COG1121",31,42,32,51,27,34
"COG1122",113,290,68,19,8,77
"COG1123",7,172,21,3,2,6
"COG1124",2,1,6,7,5,1
"COG1125",2,9,4,3,4,0
"COG1126",46,81,30,45,32,39
"COG1127",9,9,25,41,26,31
"COG1129",79,63,37,31,104,39
"COG1131",269,215,199,83,145,132
"COG1132",740,853,554,219,247,289
"COG1133",0,4,3,3,1,0
"COG1134",45,111,46,18,4,16
"COG1135",33,53,16,12,12,17
"COG1136",286,397,247,116,115,142
"COG1137",11,9,19,47,31,34
"COG1138",2,3,15,7,1,2
"COG1139",13,1,31,51,22,55
"COG1140",0,6,6,3,10,0
"COG1141",1,1,1,0,0,0
"COG1142",9,12,21,16,2,1
"COG1143",11,3,13,14,20,17
"COG1144",5,0,0,1,3,0
"COG1145",125,39,101,64,130,75
"COG1146",13,15,16,10,11,16
"COG1148",14,4,1,11,6,1
"COG1149",0,0,0,4,8,0
"COG1150",6,2,0,1,5,1
"COG1151",85,34,77,79,45,101
"COG1152",27,6,1,0,0,1
"COG1154",96,80,87,133,76,130
"COG1155",51,32,43,19,42,22
"COG1156",54,23,41,8,16,7
"COG1157",7,8,9,4,6,5
"COG1158",46,62,12,57,24,47
"COG1159",42,57,37,46,50,49
"COG1160",88,110,69,98,87,94
"COG1161",38,19,15,2,12,8
"COG1162",42,23,57,48,46,33
"COG1164",85,18,37,6,11,17
"COG1165",15,78,20,72,69,61
"COG1166",24,5,45,75,53,44
"COG1167",88,94,69,21,41,38
"COG1168",27,61,25,107,86,91
"COG1169",8,5,24,43,22,21
"COG1171",41,70,44,41,27,46
"COG1172",94,103,40,34,80,17
"COG1173",72,139,89,25,46,34
"COG1174",1,8,10,4,8,1
"COG1175",325,578,166,24,96,63
"COG1176",37,22,40,53,37,30
"COG1177",60,36,38,26,31,24
"COG1178",53,3,25,15,13,12
"COG1179",41,12,29,47,21,39
"COG1180",41,80,44,39,61,40
"COG1181",66,63,50,51,45,51
"COG1182",2,4,2,1,2,0
"COG1183",29,6,19,35,26,29
"COG1184",1,0,0,0,0,0
"COG1185",116,86,89,109,60,102
"COG1186",67,64,53,51,60,55
"COG1187",80,38,40,38,33,44
"COG1188",12,8,20,26,23,9
"COG1189",24,27,13,2,7,9
"COG1190",94,81,65,115,67,76
"COG1191",109,34,54,4,19,30
"COG1192",163,163,183,95,55,130
"COG1193",97,62,65,80,70,88
"COG1194",34,42,39,32,28,30
"COG1195",42,72,54,31,13,39
"COG1196",93,70,61,16,14,38
"COG1197",149,188,103,159,79,134
"COG1198",100,103,92,99,65,113
"COG1199",60,30,51,14,27,26
"COG1200",93,132,69,48,28,40
"COG1201",7,138,3,2,11,0
"COG1203",26,130,11,54,14,31
"COG1204",10,7,34,5,19,3
"COG1205",14,5,11,20,5,0
"COG1206",26,9,14,5,4,15
"COG1207",18,48,14,9,7,15
"COG1208",39,4,37,53,27,38
"COG1209",49,40,44,43,80,21
"COG1210",1,20,14,38,19,39
"COG1211",38,53,47,73,38,66
"COG1212",21,7,21,38,31,38
"COG1213",4,0,5,7,17,1
"COG1214",40,35,39,53,21,44
"COG1215",42,136,53,28,91,29
"COG1216",69,126,114,117,120,106
"COG1217",119,89,91,109,65,113
"COG1218",12,3,11,14,18,5
"COG1219",81,87,60,64,45,82
"COG1220",1,8,4,11,8,14
"COG1221",4,13,19,12,3,48
"COG1225",11,33,11,24,17,13
"COG1226",26,32,42,28,29,14
"COG1227",45,28,31,6,6,12
"COG1228",31,23,33,17,57,18
"COG1230",15,30,8,3,25,0
"COG1232",8,75,2,2,3,6
"COG1233",5,0,14,15,5,3
"COG1234",26,21,37,45,29,39
"COG1235",55,27,47,76,45,69
"COG1236",47,15,30,3,2,21
"COG1237",4,4,6,10,19,9
"COG1238",11,4,12,16,15,17
"COG1239",1,2,3,0,2,0
"COG1240",2,0,0,1,0,0
"COG1242",25,25,22,25,37,43
"COG1243",9,1,1,1,4,0
"COG1246",0,3,3,2,1,1
"COG1247",20,32,18,11,25,15
"COG1249",41,63,71,42,141,33
"COG1250",26,48,27,4,15,7
"COG1251",1,15,9,2,6,2
"COG1252",4,12,17,10,34,12
"COG1253",56,73,37,142,151,109
"COG1254",2,8,4,1,3,3
"COG1256",12,4,28,3,14,11
"COG1257",0,4,0,0,0,0
"COG1259",5,0,9,1,17,3
"COG1260",16,29,23,54,18,44
"COG1261",0,1,0,0,1,0
"COG1262",20,3,34,59,54,63
"COG1263",66,169,91,45,78,109
"COG1264",67,161,71,41,75,76
"COG1266",44,18,44,44,49,65
"COG1267",1,3,2,22,5,0
"COG1268",20,39,14,2,2,20
"COG1269",57,25,37,17,62,21
"COG1270",21,8,11,9,8,22
"COG1271",23,19,22,50,33,45
"COG1272",16,51,15,19,23,33
"COG1273",0,1,0,0,0,0
"COG1274",10,0,1,0,0,0
"COG1275",0,5,2,3,2,8
"COG1276",0,2,5,1,1,0
"COG1277",20,10,17,0,13,0
"COG1278",9,17,10,6,7,5
"COG1279",1,4,0,1,5,3
"COG1280",2,8,7,12,21,4
"COG1281",39,20,35,11,8,8
"COG1282",1,46,6,2,5,0
"COG1283",106,33,130,139,66,162
"COG1284",114,55,97,135,60,163
"COG1285",16,15,19,16,35,15
"COG1286",0,4,3,1,2,0
"COG1287",0,0,0,0,0,0
"COG1288",14,13,25,23,51,10
"COG1289",1,13,31,13,27,3
"COG1290",0,0,0,0,0,0
"COG1291",8,1,6,1,3,0
"COG1292",4,10,17,13,20,4
"COG1293",57,26,26,3,4,13
"COG1294",14,13,27,40,32,39
"COG1295",30,21,37,79,38,42
"COG1296",30,47,16,1,1,14
"COG1297",26,14,35,76,25,49
"COG1298",14,2,23,4,9,7
"COG1299",51,48,45,18,22,53
"COG1300",3,0,5,0,15,2
"COG1301",56,42,51,95,78,93
"COG1302",38,15,17,3,6,5
"COG1304",12,19,8,3,7,1
"COG1305",65,124,29,39,36,11
"COG1306",6,0,1,5,3,2
"COG1307",118,58,76,13,17,33
"COG1309",111,164,67,16,39,22
"COG1310",1,4,2,0,1,1
"COG1312",37,16,49,35,35,20
"COG1313",23,6,11,1,0,6
"COG1314",0,1,0,2,4,0
"COG1315",9,0,9,0,5,5
"COG1316",78,121,34,6,14,44
"COG1317",0,1,6,1,1,1
"COG1319",16,16,24,5,17,6
"COG1320",0,0,0,0,0,0
"COG1321",25,17,9,3,2,6
"COG1322",28,34,34,62,31,23
"COG1323",49,9,18,4,6,15
"COG1324",1,3,1,1,1,0
"COG1327",17,36,12,0,5,9
"COG1328",163,141,137,139,69,136
"COG1329",10,22,0,0,0,0
"COG1330",0,5,11,2,7,1
"COG1331",0,0,1,0,2,0
"COG1332",2,0,0,0,2,4
"COG1333",2,1,3,6,12,1
"COG1335",26,46,17,16,25,11
"COG1336",0,0,0,0,3,0
"COG1337",2,0,2,0,2,1
"COG1338",3,1,11,1,4,5
"COG1342",16,6,1,2,9,7
"COG1343",5,0,2,4,4,2
"COG1344",45,2,56,2,25,13
"COG1345",16,2,18,2,11,2
"COG1346",30,10,43,30,37,35
"COG1347",8,5,16,28,15,20
"COG1348",3,1,1,1,3,0
"COG1349",40,94,81,35,35,77
"COG1350",17,4,21,59,26,37
"COG1351",8,4,9,10,0,22
"COG1352",8,1,5,0,7,3
"COG1353",3,0,1,0,8,10
"COG1354",30,30,16,0,6,6
"COG1355",1,16,0,0,0,1
"COG1357",17,19,20,8,19,4
"COG1358",9,7,8,2,5,8
"COG1359",5,4,4,0,3,0
"COG1360",11,3,11,45,22,41
"COG1361",8,11,1,0,0,1
"COG1362",78,26,45,61,16,62
"COG1363",44,13,22,11,20,10
"COG1364",34,29,27,8,4,18
"COG1366",20,8,6,3,5,3
"COG1368",125,177,100,124,85,83
"COG1372",0,0,0,0,0,0
"COG1373",267,277,207,860,185,763
"COG1376",36,95,38,9,13,20
"COG1377",7,5,7,1,8,2
"COG1378",7,1,1,2,0,1
"COG1379",9,4,2,1,5,1
"COG1380",7,6,15,19,15,19
"COG1381",19,39,14,4,4,5
"COG1384",0,0,0,0,0,0
"COG1385",39,44,26,33,24,21
"COG1386",27,15,8,4,2,10
"COG1387",57,32,43,44,40,85
"COG1388",68,18,32,13,5,17
"COG1390",1,0,3,0,0,0
"COG1391",1,68,11,3,6,0
"COG1392",8,16,12,9,13,15
"COG1393",14,20,11,7,13,5
"COG1394",26,18,13,1,22,4
"COG1396",120,88,90,62,58,58
"COG1397",24,26,10,26,28,54
"COG1399",14,24,5,4,8,12
"COG1401",27,20,11,40,0,65
"COG1402",9,40,7,9,5,14
"COG1403",5,4,2,3,0,7
"COG1404",123,72,92,41,46,47
"COG1406",0,0,2,0,1,2
"COG1408",59,22,63,78,79,107
"COG1409",78,70,92,69,95,87
"COG1410",94,35,106,162,78,155
"COG1413",2,3,6,2,0,0
"COG1414",18,91,29,14,32,7
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",127,72,74,92,68,103
"COG1419",8,0,5,0,1,1
"COG1420",46,45,17,7,10,13
"COG1424",2,0,0,0,0,4
"COG1426",0,4,3,6,2,6
"COG1427",1,0,0,0,0,7
"COG1428",0,9,0,29,0,35
"COG1429",29,12,89,108,30,68
"COG1430",1,0,0,0,0,0
"COG1431",0,2,0,0,0,0
"COG1432",28,3,11,0,2,11
"COG1433",0,4,3,4,4,3
"COG1434",17,31,13,9,16,13
"COG1435",28,14,21,11,23,34
"COG1436",4,4,1,0,1,2
"COG1437",0,3,0,0,0,0
"COG1438",18,44,34,30,26,47
"COG1440",4,12,2,1,8,4
"COG1441",0,0,4,0,3,0
"COG1442",39,128,27,46,72,44
"COG1443",2,0,10,3,9,3
"COG1444",0,2,10,4,2,0
"COG1445",36,38,47,17,19,49
"COG1446",2,24,14,18,10,5
"COG1447",2,2,8,3,10,6
"COG1448",0,3,11,6,12,5
"COG1449",19,2,5,40,25,19
"COG1450",2,5,11,1,14,1
"COG1451",44,43,24,8,22,13
"COG1452",0,2,3,1,8,4
"COG1453",35,11,32,5,31,13
"COG1454",134,243,162,56,48,94
"COG1455",10,54,14,13,29,14
"COG1456",15,6,1,0,0,2
"COG1457",23,89,7,3,8,23
"COG1459",47,13,14,8,14,25
"COG1461",50,29,39,15,15,26
"COG1462",0,3,1,1,9,0
"COG1463",1,5,10,7,1,8
"COG1464",16,81,14,5,2,9
"COG1465",1,0,0,0,0,0
"COG1466",38,62,35,31,25,57
"COG1468",3,4,2,8,6,5
"COG1469",1,0,0,3,1,2
"COG1470",1,0,4,1,13,1
"COG1472",586,449,507,742,725,505
"COG1473",19,79,46,34,79,25
"COG1475",236,128,155,82,71,87
"COG1476",12,15,5,0,8,2
"COG1477",30,19,52,68,61,51
"COG1479",60,173,74,55,21,35
"COG1480",31,6,57,66,48,32
"COG1481",38,42,15,2,8,9
"COG1482",64,18,39,56,75,46
"COG1483",3,0,2,1,6,1
"COG1484",160,80,85,47,38,95
"COG1485",0,1,1,1,3,0
"COG1486",12,31,13,15,19,11
"COG1487",3,11,1,19,2,22
"COG1488",61,75,35,10,17,11
"COG1489",11,9,7,3,3,1
"COG1490",9,17,15,43,19,25
"COG1492",31,14,43,14,23,32
"COG1493",29,17,17,7,12,10
"COG1494",2,4,2,5,12,2
"COG1495",0,2,3,4,2,0
"COG1496",17,18,6,58,23,45
"COG1501",173,266,268,251,292,242
"COG1502",118,76,123,125,125,141
"COG1505",5,0,0,0,24,0
"COG1506",124,118,215,455,241,344
"COG1507",0,21,0,0,0,0
"COG1508",30,12,56,100,47,106
"COG1509",8,5,21,14,69,7
"COG1511",83,386,51,4,5,18
"COG1512",27,8,30,23,25,15
"COG1513",0,2,3,0,0,0
"COG1514",0,0,1,1,1,0
"COG1515",0,0,3,2,1,0
"COG1516",7,0,3,4,5,4
"COG1518",12,16,2,41,24,50
"COG1519",26,14,33,56,38,52
"COG1520",43,5,67,31,86,13
"COG1521",46,43,25,11,19,17
"COG1522",43,44,52,54,63,94
"COG1523",65,255,77,63,63,111
"COG1524",36,45,53,78,97,54
"COG1525",0,1,0,1,1,0
"COG1526",7,6,5,2,6,2
"COG1527",13,17,4,2,8,1
"COG1528",19,6,31,19,14,23
"COG1529",46,59,64,28,65,24
"COG1530",41,68,32,66,36,47
"COG1533",68,19,35,20,2,12
"COG1534",15,4,5,1,2,7
"COG1535",0,2,3,2,3,0
"COG1536",7,2,15,4,8,2
"COG1538",206,55,260,399,387,310
"COG1539",18,33,10,31,21,27
"COG1540",8,14,7,0,2,0
"COG1541",36,21,60,22,79,36
"COG1543",7,0,0,0,0,0
"COG1544",24,30,13,3,3,10
"COG1545",0,0,0,0,0,0
"COG1546",19,26,20,9,23,28
"COG1550",0,0,0,0,1,0
"COG1551",1,0,4,0,4,1
"COG1553",0,1,0,0,1,0
"COG1554",33,18,18,3,27,7
"COG1555",24,34,25,37,30,47
"COG1556",11,2,9,2,1,4
"COG1558",4,0,3,4,1,4
"COG1559",37,38,19,37,27,26
"COG1560",12,5,19,24,15,20
"COG1561",37,16,27,52,40,35
"COG1562",0,1,0,0,0,0
"COG1564",7,7,13,12,8,14
"COG1565",0,0,0,0,0,0
"COG1566",22,20,42,71,73,58
"COG1567",1,0,0,0,1,4
"COG1568",2,3,0,0,1,14
"COG1569",0,0,1,1,0,0
"COG1570",54,75,67,54,27,65
"COG1573",20,21,20,9,12,0
"COG1574",17,48,4,9,18,3
"COG1575",22,64,8,25,36,25
"COG1576",25,40,13,25,22,25
"COG1577",0,7,0,0,0,0
"COG1578",3,0,0,0,0,0
"COG1579",5,2,7,28,14,21
"COG1580",0,0,2,0,0,0
"COG1582",1,0,2,0,0,0
"COG1583",4,0,0,2,0,0
"COG1584",0,1,5,0,1,0
"COG1585",22,5,9,1,5,2
"COG1586",0,2,5,6,1,6
"COG1587",6,16,8,5,20,8
"COG1589",12,5,7,1,7,2
"COG1592",63,18,56,43,56,77
"COG1593",18,12,22,32,77,34
"COG1595",131,56,172,367,572,282
"COG1596",32,15,84,121,144,132
"COG1597",57,130,40,66,54,62
"COG1598",2,11,2,1,1,0
"COG1600",5,5,11,2,35,0
"COG1604",0,0,0,0,3,0
"COG1605",8,3,5,6,13,8
"COG1606",7,0,3,3,2,8
"COG1607",4,5,2,0,0,2
"COG1609",357,1128,212,164,244,198
"COG1610",26,5,20,12,18,8
"COG1611",23,33,41,24,38,27
"COG1613",4,4,9,3,4,1
"COG1614",22,1,2,0,0,0
"COG1615",9,99,0,0,0,0
"COG1618",0,1,1,0,0,0
"COG1619",31,6,11,11,27,19
"COG1620",5,6,10,27,28,39
"COG1621",67,115,80,122,91,147
"COG1622",0,4,2,1,4,0
"COG1623",5,2,0,0,4,2
"COG1624",52,17,27,63,16,30
"COG1625",28,13,14,9,2,13
"COG1626",15,9,33,11,16,6
"COG1629",86,62,183,357,367,210
"COG1633",2,5,0,1,5,0
"COG1635",2,1,0,1,0,0
"COG1636",22,2,6,16,8,14
"COG1637",1,25,0,0,0,0
"COG1638",19,10,36,17,80,16
"COG1640",117,185,99,78,56,159
"COG1641",10,4,6,3,1,10
"COG1643",11,144,15,41,8,37
"COG1647",0,0,0,0,1,3
"COG1648",4,7,5,1,6,5
"COG1649",69,10,97,134,104,109
"COG1651",4,51,19,4,24,1
"COG1652",0,3,8,0,6,0
"COG1653",473,801,173,40,95,81
"COG1654",29,9,21,1,3,15
"COG1655",2,0,2,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",16,4,10,1,5,9
"COG1659",1,0,0,0,1,0
"COG1660",37,48,52,41,40,79
"COG1661",9,0,5,0,0,3
"COG1662",2,31,62,28,9,1
"COG1663",19,6,27,62,27,46
"COG1664",2,0,0,3,5,1
"COG1666",0,0,2,4,3,10
"COG1668",28,12,0,7,3,5
"COG1669",3,2,13,14,16,14
"COG1670",82,132,91,68,119,70
"COG1671",11,4,13,0,0,3
"COG1672",49,12,28,647,90,643
"COG1674",126,194,64,129,58,63
"COG1677",5,1,7,0,3,3
"COG1678",5,3,4,6,15,5
"COG1679",9,0,0,0,0,0
"COG1680",69,84,88,52,154,66
"COG1682",14,35,12,4,11,17
"COG1683",4,1,13,1,8,1
"COG1684",0,1,12,0,3,1
"COG1686",125,69,94,16,25,60
"COG1687",3,22,3,1,5,2
"COG1688",0,0,0,0,0,0
"COG1690",17,4,16,8,31,6
"COG1691",6,4,8,2,2,10
"COG1692",16,2,3,4,2,10
"COG1694",17,29,29,28,37,17
"COG1695",37,22,34,10,15,11
"COG1696",128,45,67,92,60,26
"COG1699",2,1,3,0,0,0
"COG1700",0,1,0,41,0,58
"COG1702",41,77,29,41,29,35
"COG1703",12,6,19,15,25,25
"COG1704",12,22,12,31,46,29
"COG1705",20,16,16,50,23,78
"COG1706",0,1,8,1,2,0
"COG1708",7,8,3,0,13,1
"COG1712",2,0,14,2,5,6
"COG1713",28,11,4,1,3,8
"COG1714",2,3,7,2,15,0
"COG1715",2,0,7,1,2,0
"COG1716",22,51,0,1,0,10
"COG1719",0,0,0,0,0,0
"COG1720",12,2,14,10,5,21
"COG1721",23,2,29,50,57,28
"COG1722",4,1,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",44,39,34,15,14,45
"COG1726",16,0,18,41,28,38
"COG1728",2,0,1,0,0,2
"COG1729",0,2,0,4,2,0
"COG1732",4,9,1,6,6,1
"COG1733",28,18,25,18,27,27
"COG1734",4,2,2,3,10,9
"COG1735",1,3,2,1,0,0
"COG1737",50,70,66,17,47,45
"COG1738",8,1,4,35,25,24
"COG1739",27,45,25,33,20,42
"COG1740",2,4,5,9,7,12
"COG1741",4,7,22,9,46,10
"COG1742",0,0,1,0,1,0
"COG1743",1,0,5,0,6,0
"COG1744",81,27,30,4,12,13
"COG1747",0,0,0,0,0,0
"COG1748",41,15,46,38,35,61
"COG1749",2,5,17,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",55,16,70,82,159,42
"COG1754",33,100,53,149,54,83
"COG1755",0,0,0,0,3,0
"COG1757",79,78,109,183,134,134
"COG1758",0,14,1,1,0,0
"COG1760",53,88,47,65,60,53
"COG1762",64,75,71,43,43,126
"COG1763",6,4,8,3,0,8
"COG1764",0,2,2,0,1,0
"COG1765",1,20,1,0,3,0
"COG1766",16,1,11,1,6,3
"COG1767",2,6,8,1,15,2
"COG1768",14,2,6,1,1,2
"COG1770",0,50,12,2,9,0
"COG1773",16,5,14,13,10,3
"COG1774",55,13,51,39,29,37
"COG1775",13,21,14,7,2,9
"COG1776",7,1,11,0,14,4
"COG1778",13,5,11,19,22,22
"COG1780",0,23,1,1,0,1
"COG1781",15,25,13,20,11,25
"COG1782",1,0,1,0,0,0
"COG1783",21,2,49,14,17,0
"COG1785",17,9,40,27,51,16
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,1
"COG1788",4,1,4,8,6,1
"COG1791",0,0,0,0,1,0
"COG1792",41,16,31,34,20,27
"COG1793",1,0,0,0,0,0
"COG1794",10,9,3,8,3,1
"COG1797",37,8,24,3,7,16
"COG1799",28,19,16,1,2,11
"COG1801",0,2,1,1,1,0
"COG1802",25,18,40,16,31,37
"COG1803",20,11,25,7,23,16
"COG1804",10,53,14,7,11,2
"COG1805",13,0,31,59,24,31
"COG1806",1,2,4,1,3,0
"COG1807",10,9,24,65,56,79
"COG1808",15,15,22,16,28,28
"COG1811",5,6,3,2,5,5
"COG1814",2,3,1,1,18,1
"COG1815",0,1,4,0,1,1
"COG1816",2,7,2,2,8,4
"COG1817",0,0,0,0,0,3
"COG1819",11,5,33,14,35,9
"COG1820",60,54,62,34,85,42
"COG1823",0,4,7,3,9,6
"COG1825",11,25,24,30,28,25
"COG1826",2,7,6,1,2,2
"COG1827",10,5,18,2,2,8
"COG1830",9,5,35,20,42,16
"COG1832",1,1,0,0,2,0
"COG1834",1,0,1,1,0,2
"COG1835",24,88,32,13,43,32
"COG1837",15,17,5,0,0,8
"COG1838",41,36,59,96,38,48
"COG1840",33,15,11,3,14,8
"COG1841",4,6,0,1,6,2
"COG1842",3,5,4,0,1,2
"COG1843",4,2,11,0,4,0
"COG1845",0,1,2,2,3,0
"COG1846",61,54,64,21,31,42
"COG1847",40,41,14,4,14,18
"COG1850",3,1,0,2,3,0
"COG1852",1,1,1,0,0,5
"COG1853",59,19,74,40,59,45
"COG1854",28,34,14,15,8,16
"COG1857",3,0,0,0,0,0
"COG1858",7,4,12,12,25,1
"COG1859",0,2,2,2,0,0
"COG1861",1,1,0,0,8,1
"COG1862",10,1,13,27,12,11
"COG1863",2,0,1,2,1,0
"COG1864",24,2,20,38,31,65
"COG1865",0,0,0,0,0,0
"COG1866",63,28,73,125,45,91
"COG1868",9,1,10,0,5,4
"COG1869",1,7,2,1,6,1
"COG1871",5,1,7,0,3,0
"COG1872",0,2,1,0,1,0
"COG1873",5,6,3,1,0,0
"COG1874",63,219,112,97,179,76
"COG1875",14,7,7,9,23,3
"COG1876",28,8,7,2,2,6
"COG1877",3,3,11,13,13,4
"COG1878",2,3,5,5,6,2
"COG1879",193,133,125,137,177,165
"COG1881",0,38,4,3,2,1
"COG1882",144,160,162,114,143,138
"COG1883",73,9,71,47,69,52
"COG1884",62,6,68,52,91,73
"COG1886",2,5,6,4,2,1
"COG1887",35,23,14,52,18,58
"COG1892",0,0,0,0,0,0
"COG1893",43,40,50,22,38,23
"COG1894",52,24,26,24,33,22
"COG1895",4,4,8,11,2,14
"COG1896",32,9,17,5,9,6
"COG1897",51,38,32,38,34,44
"COG1898",59,42,31,53,83,46
"COG1899",1,0,0,1,0,0
