"","NOF007","NOM015","DLF001","DLM012","NLF005","NOM027"
"COG0786",17,22,15,4,16,13
"COG0787",74,100,81,60,80,60
"COG0788",15,14,21,2,12,0
"COG0789",43,31,57,133,50,100
"COG0790",25,41,57,10,46,6
"COG0791",40,30,18,76,92,156
"COG0792",20,13,20,19,28,28
"COG0793",150,158,218,31,234,49
"COG0794",23,26,23,11,16,28
"COG0795",44,41,56,20,61,32
"COG0796",36,39,32,45,48,41
"COG0797",3,3,2,0,3,0
"COG0798",2,5,5,5,2,1
"COG0799",20,22,21,19,22,17
"COG0800",32,42,24,19,28,58
"COG0801",20,22,16,40,17,27
"COG0802",19,27,12,23,26,25
"COG0803",30,20,8,103,26,74
"COG0804",0,1,2,5,6,4
"COG0805",18,23,18,30,37,27
"COG0806",12,17,15,32,28,34
"COG0807",22,37,35,13,37,30
"COG0809",100,97,67,18,94,48
"COG0810",0,1,0,1,1,0
"COG0811",60,57,64,14,47,45
"COG0812",27,31,29,75,44,43
"COG0813",6,12,6,3,20,21
"COG0814",3,9,2,13,5,2
"COG0815",1,3,2,3,4,2
"COG0816",20,26,11,37,36,30
"COG0817",16,24,22,29,18,16
"COG0818",8,9,11,3,4,0
"COG0819",0,3,0,38,6,28
"COG0820",49,45,38,42,80,42
"COG0821",83,82,34,51,58,60
"COG0822",39,33,20,39,56,53
"COG0823",27,46,22,24,21,9
"COG0824",28,32,29,3,12,18
"COG0825",23,24,5,19,29,18
"COG0826",147,141,85,42,68,83
"COG0827",176,241,107,167,256,113
"COG0828",6,2,1,3,3,6
"COG0829",2,0,2,8,3,2
"COG0830",3,1,1,0,0,0
"COG0831",0,0,0,1,0,1
"COG0832",1,1,3,2,1,0
"COG0833",0,2,1,11,0,29
"COG0834",89,86,58,289,103,205
"COG0835",13,3,1,1,27,2
"COG0836",20,21,30,8,87,4
"COG0837",0,1,2,2,0,0
"COG0838",12,20,11,3,8,0
"COG0839",24,22,21,3,21,1
"COG0840",223,66,4,17,476,20
"COG0841",478,717,659,119,463,219
"COG0842",116,177,192,42,102,56
"COG0843",0,0,0,3,0,0
"COG0845",440,556,612,89,366,143
"COG0846",55,39,18,54,56,48
"COG0847",39,41,31,15,42,8
"COG0848",2,2,1,5,4,28
"COG0849",29,18,20,14,54,0
"COG0850",6,6,3,3,4,7
"COG0851",1,1,3,5,8,7
"COG0852",29,36,39,10,25,0
"COG0853",11,11,13,6,16,11
"COG0854",17,22,20,1,18,2
"COG0855",89,80,90,114,83,108
"COG0857",0,1,1,49,1,24
"COG0858",15,12,10,32,29,33
"COG0859",14,29,45,10,24,44
"COG0860",61,60,54,40,84,78
"COG0861",3,2,6,47,6,67
"COG0863",56,36,31,18,67,20
"COG0864",0,1,0,0,3,0
"COG1001",19,17,9,15,10,27
"COG1002",49,27,58,74,65,55
"COG1003",31,63,67,11,20,52
"COG1004",29,39,68,49,82,46
"COG1005",19,32,27,2,19,2
"COG1006",1,1,0,0,0,0
"COG1007",33,46,60,5,31,0
"COG1008",30,30,26,5,38,0
"COG1009",33,40,24,7,33,3
"COG1010",15,23,13,6,13,16
"COG1011",91,75,84,104,60,64
"COG1012",73,79,93,200,64,78
"COG1013",122,171,125,20,92,93
"COG1014",219,225,164,32,209,140
"COG1015",12,16,6,9,20,28
"COG1017",0,0,1,4,0,0
"COG1018",2,3,1,7,6,0
"COG1020",57,27,48,101,41,27
"COG1021",0,4,3,5,0,1
"COG1022",169,176,197,236,115,129
"COG1023",0,0,0,5,0,3
"COG1024",11,17,8,12,6,37
"COG1025",0,1,2,6,2,0
"COG1026",45,35,19,27,53,71
"COG1027",16,17,38,29,28,27
"COG1028",203,237,251,200,210,208
"COG1030",2,4,1,3,0,13
"COG1032",144,146,127,71,150,165
"COG1033",41,53,51,26,72,25
"COG1034",5,25,14,22,33,23
"COG1035",29,59,37,14,31,0
"COG1038",21,33,21,10,15,18
"COG1039",0,1,0,1,4,0
"COG1040",48,32,32,36,35,34
"COG1041",3,3,0,1,4,2
"COG1042",36,35,34,8,13,0
"COG1043",38,47,53,3,61,23
"COG1044",44,33,22,5,25,31
"COG1045",35,71,50,4,19,11
"COG1047",12,8,21,4,16,4
"COG1048",79,76,52,91,69,117
"COG1049",0,1,0,3,0,1
"COG1051",39,41,58,48,22,35
"COG1052",79,83,73,35,87,20
"COG1053",133,166,67,127,112,114
"COG1054",0,0,1,4,0,2
"COG1055",14,25,15,13,64,93
"COG1056",0,1,1,2,1,0
"COG1057",40,33,17,48,25,23
"COG1058",16,19,20,11,12,44
"COG1059",0,0,0,0,0,0
"COG1060",66,87,83,40,65,145
"COG1061",66,81,258,123,102,94
"COG1062",1,0,0,1,2,3
"COG1063",56,71,73,124,50,163
"COG1064",0,3,3,1,1,0
"COG1066",65,58,24,80,58,47
"COG1067",0,1,5,4,6,62
"COG1069",8,23,6,4,15,2
"COG1070",140,121,150,226,107,239
"COG1071",3,15,34,3,7,0
"COG1072",1,0,1,6,0,4
"COG1073",106,153,129,86,112,121
"COG1074",58,94,53,46,120,120
"COG1075",3,4,2,0,4,0
"COG1076",25,29,12,2,9,1
"COG1077",69,85,45,30,95,87
"COG1078",16,25,37,8,14,4
"COG1079",12,20,17,25,17,14
"COG1080",60,39,13,95,64,114
"COG1082",48,56,80,27,38,104
"COG1083",15,15,43,3,21,8
"COG1085",2,2,1,44,0,51
"COG1086",69,133,130,26,73,11
"COG1087",45,44,28,69,64,66
"COG1088",76,72,86,47,59,36
"COG1089",49,29,32,2,32,2
"COG1090",4,6,16,6,0,2
"COG1091",52,62,57,35,55,30
"COG1092",49,63,46,17,68,48
"COG1098",2,3,3,4,6,14
"COG1099",0,0,0,0,0,0
"COG1101",22,24,7,14,37,25
"COG1102",0,0,0,0,2,0
"COG1104",74,52,5,64,74,30
"COG1105",13,17,6,27,24,50
"COG1106",124,27,66,56,59,22
"COG1108",34,25,27,27,9,21
"COG1109",138,160,115,93,180,173
"COG1112",117,139,277,142,163,73
"COG1113",0,4,9,151,0,127
"COG1114",12,15,11,31,7,81
"COG1115",85,108,63,44,76,128
"COG1116",26,27,21,11,20,27
"COG1117",35,32,20,46,25,45
"COG1118",21,15,5,16,18,30
"COG1119",16,13,28,44,13,14
"COG1120",64,72,69,22,53,51
"COG1121",24,37,19,50,25,37
"COG1122",73,65,30,285,83,273
"COG1123",11,14,8,171,7,121
"COG1124",0,2,4,5,1,5
"COG1125",1,3,4,9,1,25
"COG1126",38,57,18,167,83,110
"COG1127",38,34,38,4,14,21
"COG1129",74,59,31,174,72,101
"COG1131",112,102,98,210,242,174
"COG1132",512,408,281,804,736,659
"COG1133",1,0,0,0,0,0
"COG1134",31,21,20,95,46,57
"COG1135",16,17,9,57,21,62
"COG1136",216,248,189,384,289,204
"COG1137",26,29,36,7,14,9
"COG1138",5,2,0,4,0,1
"COG1139",13,28,31,4,28,61
"COG1140",0,0,0,2,0,0
"COG1141",3,1,0,1,2,2
"COG1142",3,7,1,8,3,3
"COG1143",8,15,14,6,8,0
"COG1144",5,4,0,2,4,0
"COG1145",94,96,112,52,99,88
"COG1146",12,6,8,26,5,21
"COG1148",1,4,0,0,6,2
"COG1149",0,2,0,0,0,0
"COG1150",0,2,0,0,0,0
"COG1151",50,65,67,32,54,69
"COG1152",1,2,0,4,1,1
"COG1154",96,109,94,94,102,79
"COG1155",56,75,47,41,47,19
"COG1156",32,21,18,33,22,13
"COG1157",4,2,0,3,23,3
"COG1158",27,24,19,56,41,34
"COG1159",41,34,29,54,39,48
"COG1160",96,85,81,116,90,93
"COG1161",16,17,0,19,30,23
"COG1162",47,43,58,15,20,11
"COG1164",29,24,14,11,51,12
"COG1165",18,33,39,58,41,41
"COG1166",37,33,32,6,29,1
"COG1167",53,47,46,85,67,80
"COG1168",81,100,90,114,72,128
"COG1169",12,17,21,9,20,2
"COG1171",41,37,25,61,41,76
"COG1172",48,21,16,84,37,56
"COG1173",16,18,14,151,71,165
"COG1174",2,6,3,10,0,29
"COG1175",199,91,96,612,222,319
"COG1176",25,34,32,15,31,14
"COG1177",37,35,30,37,38,15
"COG1178",13,21,9,2,19,49
"COG1179",26,32,16,6,32,31
"COG1180",36,41,40,81,52,79
"COG1181",38,58,57,37,36,24
"COG1182",0,0,0,1,0,1
"COG1183",39,27,21,7,24,15
"COG1184",0,0,4,1,0,0
"COG1185",92,95,71,40,50,58
"COG1186",57,54,43,53,51,62
"COG1187",34,48,19,55,68,48
"COG1188",11,15,16,9,17,5
"COG1189",22,15,10,27,26,29
"COG1190",74,83,52,82,66,78
"COG1191",44,45,22,22,75,41
"COG1192",115,142,158,166,110,119
"COG1193",69,53,49,38,68,51
"COG1194",29,35,17,54,33,36
"COG1195",80,42,51,88,67,71
"COG1196",44,44,19,84,82,87
"COG1197",99,99,69,176,114,163
"COG1198",87,128,76,46,52,54
"COG1199",34,26,14,34,42,70
"COG1200",93,71,40,114,77,98
"COG1201",0,0,2,125,1,62
"COG1203",29,27,24,135,23,92
"COG1204",8,10,59,6,18,8
"COG1205",6,3,8,1,7,6
"COG1206",9,11,6,9,15,26
"COG1207",6,5,7,61,11,64
"COG1208",96,46,105,11,41,17
"COG1209",44,56,66,36,55,19
"COG1210",4,13,8,16,2,30
"COG1211",70,55,46,48,74,46
"COG1212",13,18,34,5,11,27
"COG1213",3,4,8,0,6,3
"COG1214",15,20,17,25,45,48
"COG1215",51,71,84,71,27,48
"COG1216",170,93,137,143,138,135
"COG1217",100,112,62,88,107,83
"COG1218",23,16,20,4,9,4
"COG1219",78,63,47,97,86,88
"COG1220",2,2,0,14,1,35
"COG1221",9,6,10,17,3,235
"COG1225",16,20,37,24,21,8
"COG1226",27,25,32,25,14,18
"COG1227",21,41,9,21,27,49
"COG1228",45,34,33,22,39,8
"COG1230",3,3,9,39,7,8
"COG1232",3,4,22,75,13,22
"COG1233",12,17,29,0,3,0
"COG1234",29,39,33,17,44,40
"COG1235",85,55,48,27,79,20
"COG1236",25,20,6,12,27,32
"COG1237",8,8,5,2,4,14
"COG1238",17,25,14,3,13,0
"COG1239",1,0,0,0,2,0
"COG1240",2,0,1,1,0,0
"COG1242",37,25,28,22,51,32
"COG1243",4,1,1,2,3,1
"COG1246",1,0,1,2,2,7
"COG1247",20,20,18,42,21,29
"COG1249",72,88,97,76,48,56
"COG1250",10,12,2,38,17,22
"COG1251",3,4,3,17,2,2
"COG1252",7,17,18,9,8,13
"COG1253",123,83,94,155,117,146
"COG1254",4,2,3,9,5,5
"COG1256",24,4,1,3,37,0
"COG1257",0,0,0,8,0,0
"COG1259",10,14,14,0,8,1
"COG1260",27,24,20,23,27,20
"COG1261",0,0,1,2,2,0
"COG1262",33,47,57,5,22,2
"COG1263",50,63,47,167,55,249
"COG1264",56,72,45,143,56,211
"COG1266",48,34,47,11,74,16
"COG1267",5,4,8,2,4,1
"COG1268",19,7,10,29,22,50
"COG1269",62,69,59,37,47,15
"COG1270",28,24,11,9,17,43
"COG1271",30,22,34,18,28,22
"COG1272",31,20,20,41,21,58
"COG1273",0,0,0,0,0,0
"COG1274",0,3,1,0,6,1
"COG1275",1,0,2,0,0,11
"COG1276",0,0,0,1,0,0
"COG1277",29,19,18,17,14,7
"COG1278",2,5,4,18,9,15
"COG1279",0,1,1,2,0,9
"COG1280",22,8,6,2,3,9
"COG1281",12,13,4,17,30,37
"COG1282",0,1,1,44,2,15
"COG1283",143,111,84,51,141,56
"COG1284",113,101,77,55,115,115
"COG1285",8,17,13,12,11,11
"COG1286",0,0,0,3,2,0
"COG1287",0,0,0,0,1,0
"COG1288",16,12,27,5,14,35
"COG1289",1,6,3,14,3,1
"COG1290",0,0,0,0,0,0
"COG1291",2,2,4,2,11,0
"COG1292",13,11,8,6,0,6
"COG1293",27,31,16,19,46,43
"COG1294",36,36,39,13,32,28
"COG1295",26,28,38,13,36,3
"COG1296",18,23,4,51,27,63
"COG1297",22,35,21,18,37,30
"COG1298",13,7,3,2,29,2
"COG1299",29,27,10,47,37,138
"COG1300",4,5,7,2,2,0
"COG1301",52,48,37,35,42,195
"COG1302",9,15,4,18,16,18
"COG1304",7,13,1,15,4,3
"COG1305",44,57,26,97,55,54
"COG1306",0,1,2,0,2,1
"COG1307",30,32,12,50,74,37
"COG1309",59,57,69,139,73,118
"COG1310",1,0,0,1,7,2
"COG1312",66,61,52,13,30,48
"COG1313",11,12,0,4,24,25
"COG1314",0,2,0,0,0,1
"COG1315",12,4,0,1,38,1
"COG1316",28,23,29,50,26,76
"COG1317",0,3,0,1,1,1
"COG1319",7,9,9,13,3,10
"COG1320",0,0,0,0,0,1
"COG1321",15,7,6,10,14,14
"COG1322",8,14,14,47,28,20
"COG1323",12,14,6,23,21,30
"COG1324",0,0,0,3,0,0
"COG1327",10,14,2,30,14,25
"COG1328",86,112,98,129,148,120
"COG1329",0,0,0,32,1,13
"COG1330",0,0,0,5,2,0
"COG1331",0,1,1,0,0,0
"COG1332",2,1,1,1,5,2
"COG1333",3,9,4,1,2,0
"COG1335",6,19,7,59,22,60
"COG1336",0,0,0,0,0,0
"COG1337",4,0,0,0,2,2
"COG1338",5,6,2,1,15,1
"COG1342",10,7,3,2,1,17
"COG1343",11,2,9,1,12,2
"COG1344",42,26,3,4,65,5
"COG1345",16,4,2,5,30,1
"COG1346",22,22,19,5,30,17
"COG1347",11,18,18,4,14,0
"COG1348",3,4,10,2,3,2
"COG1349",60,47,46,90,33,186
"COG1350",27,41,43,7,21,5
"COG1351",14,14,9,4,23,17
"COG1352",5,0,1,0,4,2
"COG1353",9,1,3,1,3,4
"COG1354",8,18,3,26,20,23
"COG1355",0,0,0,26,1,0
"COG1357",31,16,22,6,19,4
"COG1358",3,3,0,9,8,28
"COG1359",10,6,2,4,7,0
"COG1360",9,8,34,1,12,0
"COG1361",0,1,0,8,1,5
"COG1362",37,49,10,26,68,116
"COG1363",13,15,12,14,17,16
"COG1364",14,29,6,34,24,54
"COG1366",8,7,1,11,14,10
"COG1368",120,110,108,187,105,118
"COG1372",0,14,3,0,0,0
"COG1373",306,255,234,314,321,121
"COG1376",25,25,14,88,29,46
"COG1377",7,4,3,4,21,2
"COG1378",2,2,2,1,0,2
"COG1379",3,1,5,11,3,0
"COG1380",15,8,13,6,22,12
"COG1381",11,10,5,39,19,30
"COG1384",0,0,0,0,0,0
"COG1385",15,20,19,46,28,36
"COG1386",10,8,2,14,20,18
"COG1387",53,49,51,27,56,129
"COG1388",45,35,17,14,46,13
"COG1390",0,2,0,1,0,0
"COG1391",4,1,2,66,4,23
"COG1392",18,13,29,15,3,18
"COG1393",23,11,19,19,13,11
"COG1394",18,16,16,6,9,6
"COG1396",87,59,59,97,90,63
"COG1397",24,26,34,28,26,73
"COG1399",10,11,2,43,19,27
"COG1401",74,12,33,17,62,37
"COG1402",8,14,21,36,2,38
"COG1403",8,1,2,8,10,3
"COG1404",144,89,128,74,140,47
"COG1406",0,0,0,0,6,0
"COG1408",62,56,66,26,106,54
"COG1409",125,117,96,70,97,140
"COG1410",91,132,94,29,87,98
"COG1413",1,5,1,3,0,0
"COG1414",12,8,13,90,15,20
"COG1415",0,1,0,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",93,74,76,102,122,102
"COG1419",7,3,0,0,17,0
"COG1420",18,19,9,41,22,38
"COG1424",0,0,1,1,0,5
"COG1426",0,1,3,6,2,6
"COG1427",0,0,0,0,1,22
"COG1428",1,1,0,15,8,0
"COG1429",55,98,44,4,32,5
"COG1430",0,4,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",14,22,8,7,14,3
"COG1433",2,2,1,5,3,0
"COG1434",6,7,6,41,17,69
"COG1435",23,22,24,16,16,5
"COG1436",1,3,2,3,1,0
"COG1437",0,1,1,1,0,0
"COG1438",25,26,16,31,27,21
"COG1440",2,3,4,11,1,6
"COG1441",0,0,0,1,0,0
"COG1442",55,20,39,120,43,17
"COG1443",6,8,17,3,5,0
"COG1444",0,0,0,1,0,0
"COG1445",30,22,11,33,34,128
"COG1446",7,4,12,23,5,8
"COG1447",1,3,1,8,6,24
"COG1448",2,4,3,7,3,19
"COG1449",36,18,29,3,33,0
"COG1450",0,0,2,4,3,1
"COG1451",14,29,36,54,27,31
"COG1452",3,4,1,2,9,0
"COG1453",42,40,28,15,35,28
"COG1454",110,127,99,254,122,258
"COG1455",5,15,9,42,8,26
"COG1456",1,1,0,4,0,1
"COG1457",11,6,3,79,8,87
"COG1459",8,16,10,10,31,43
"COG1461",24,32,15,27,38,38
"COG1462",0,0,0,0,0,0
"COG1463",1,0,2,1,1,26
"COG1464",20,24,2,60,16,80
"COG1465",0,0,0,0,0,1
"COG1466",44,39,53,43,49,44
"COG1468",2,9,4,5,12,0
"COG1469",3,3,5,0,0,11
"COG1470",0,4,13,1,2,0
"COG1472",515,543,611,500,343,247
"COG1473",34,55,27,80,24,80
"COG1475",95,70,57,118,150,124
"COG1476",3,5,2,15,10,3
"COG1477",40,50,63,18,61,37
"COG1479",118,35,86,182,119,135
"COG1480",50,80,62,7,55,2
"COG1481",20,11,6,30,29,38
"COG1482",49,45,55,17,56,39
"COG1483",2,0,36,0,0,0
"COG1484",179,128,81,102,105,32
"COG1485",0,1,0,3,0,1
"COG1486",8,5,16,31,2,43
"COG1487",3,9,4,9,3,3
"COG1488",28,36,29,80,54,59
"COG1489",5,3,3,9,6,7
"COG1490",22,37,24,35,27,15
"COG1492",49,40,17,12,32,66
"COG1493",16,15,4,11,29,16
"COG1494",1,2,1,7,1,0
"COG1495",2,0,0,5,0,1
"COG1496",30,23,15,47,28,49
"COG1501",160,260,325,278,163,166
"COG1502",124,125,108,73,115,51
"COG1505",0,10,30,0,7,0
"COG1506",199,253,316,121,157,61
"COG1507",0,0,0,13,0,7
"COG1508",47,47,54,12,28,72
"COG1509",25,27,39,6,13,0
"COG1511",55,46,21,398,91,166
"COG1512",24,37,33,6,29,15
"COG1513",0,0,0,3,0,0
"COG1514",0,2,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",9,2,0,1,8,1
"COG1518",48,32,24,43,34,43
"COG1519",38,44,32,5,25,57
"COG1520",42,79,105,8,25,1
"COG1521",40,27,16,51,31,52
"COG1522",54,39,54,34,65,62
"COG1523",86,79,82,289,79,210
"COG1524",86,51,81,55,78,15
"COG1525",0,0,0,1,3,0
"COG1526",3,4,0,4,2,5
"COG1527",11,11,3,12,10,10
"COG1528",53,30,90,9,23,5
"COG1529",26,51,35,53,30,90
"COG1530",44,40,35,58,42,32
"COG1533",67,75,65,16,73,25
"COG1534",10,6,2,9,14,16
"COG1535",0,0,0,4,2,0
"COG1536",6,2,1,1,17,4
"COG1538",345,380,360,69,286,90
"COG1539",34,20,18,34,19,24
"COG1540",1,0,2,11,2,6
"COG1541",52,82,76,21,44,41
"COG1543",2,0,0,0,2,0
"COG1544",12,0,5,36,27,16
"COG1545",0,0,0,0,0,0
"COG1546",24,25,40,22,22,41
"COG1550",0,0,0,0,0,0
"COG1551",2,1,0,0,4,1
"COG1553",0,1,1,1,0,0
"COG1554",61,40,35,29,14,2
"COG1555",25,21,36,31,29,23
"COG1556",7,3,10,5,4,1
"COG1558",3,2,1,0,6,0
"COG1559",32,43,17,47,39,35
"COG1560",7,10,18,7,21,32
"COG1561",34,35,29,14,46,21
"COG1562",0,0,0,0,2,0
"COG1564",28,20,28,9,27,10
"COG1565",0,0,0,0,0,0
"COG1566",29,18,46,13,19,1
"COG1567",2,0,0,0,1,0
"COG1568",0,0,0,0,4,0
"COG1569",0,0,0,0,0,0
"COG1570",54,78,32,67,52,53
"COG1573",19,26,20,19,21,12
"COG1574",8,15,15,74,6,51
"COG1575",19,16,20,52,23,21
"COG1576",24,26,16,34,25,46
"COG1577",0,0,0,3,0,0
"COG1578",2,0,1,2,2,0
"COG1579",27,16,19,1,23,0
"COG1580",0,1,0,0,0,0
"COG1582",3,0,0,0,1,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,2,1,0
"COG1585",7,7,1,5,14,11
"COG1586",1,2,1,5,8,13
"COG1587",2,4,9,17,9,39
"COG1589",1,7,1,5,6,3
"COG1592",65,51,59,17,60,63
"COG1593",43,47,32,20,39,117
"COG1595",398,325,686,121,272,97
"COG1596",76,73,105,14,70,10
"COG1597",74,55,55,114,66,90
"COG1598",4,3,2,5,8,1
"COG1600",4,11,18,3,4,1
"COG1604",0,0,0,0,1,0
"COG1605",12,15,5,15,12,7
"COG1606",7,3,6,3,2,24
"COG1607",2,5,2,11,7,2
"COG1609",295,176,246,556,137,352
"COG1610",28,24,23,5,15,6
"COG1611",32,42,32,35,28,16
"COG1613",5,3,0,3,7,3
"COG1614",2,0,0,2,1,2
"COG1615",3,0,0,91,1,38
"COG1618",1,0,2,1,0,0
"COG1619",17,14,10,7,26,38
"COG1620",5,6,23,23,6,5
"COG1621",64,74,114,55,37,51
"COG1622",0,1,0,4,1,2
"COG1623",1,0,0,1,2,1
"COG1624",47,30,16,12,60,25
"COG1625",14,13,10,13,13,48
"COG1626",14,12,19,4,16,5
"COG1629",177,203,272,50,155,13
"COG1633",0,1,3,4,1,1
"COG1635",1,1,0,0,7,0
"COG1636",16,13,15,3,29,24
"COG1637",0,0,0,39,0,13
"COG1638",32,35,22,20,36,81
"COG1640",103,102,49,187,103,161
"COG1641",9,6,3,3,13,28
"COG1643",8,9,1,132,6,68
"COG1647",1,0,3,0,0,14
"COG1648",13,4,1,16,12,25
"COG1649",126,127,175,12,81,8
"COG1651",2,2,46,57,2,31
"COG1652",3,3,2,2,5,1
"COG1653",268,140,153,778,404,534
"COG1654",14,17,8,21,19,37
"COG1655",7,3,0,0,6,0
"COG1657",0,0,1,0,0,0
"COG1658",0,3,0,4,4,8
"COG1659",0,2,0,0,0,0
"COG1660",41,45,37,44,55,39
"COG1661",7,5,3,0,1,3
"COG1662",1,6,5,20,1,2
"COG1663",34,25,41,7,26,0
"COG1664",0,1,3,1,3,1
"COG1666",0,0,1,2,0,17
"COG1668",12,11,3,10,41,0
"COG1669",10,20,37,4,18,2
"COG1670",91,86,144,149,107,92
"COG1671",9,3,1,5,9,5
"COG1672",109,69,61,20,47,19
"COG1674",94,77,62,71,60,77
"COG1677",6,1,1,1,8,0
"COG1678",13,12,20,5,8,1
"COG1679",5,1,0,0,2,0
"COG1680",86,120,105,79,77,54
"COG1682",31,18,4,51,42,39
"COG1683",8,9,3,3,4,8
"COG1684",2,0,0,3,10,1
"COG1686",97,63,23,89,126,120
"COG1687",3,3,0,18,3,12
"COG1688",0,0,0,0,0,0
"COG1690",34,7,40,3,16,3
"COG1691",6,2,3,3,2,33
"COG1692",0,1,1,1,8,14
"COG1694",26,34,38,45,31,11
"COG1695",59,23,24,17,38,22
"COG1696",89,88,54,40,126,20
"COG1699",9,1,1,1,6,0
"COG1700",0,0,0,2,1,0
"COG1702",35,39,25,51,50,51
"COG1703",33,31,23,6,24,50
"COG1704",25,21,21,33,30,13
"COG1705",20,30,27,24,62,6
"COG1706",0,1,0,3,0,0
"COG1708",11,4,38,9,7,2
"COG1712",7,12,15,1,5,2
"COG1713",8,13,4,13,17,8
"COG1714",2,3,13,0,1,0
"COG1715",0,7,3,1,17,0
"COG1716",4,3,2,59,8,39
"COG1719",0,0,1,0,0,0
"COG1720",4,11,1,8,8,2
"COG1721",33,55,59,2,27,1
"COG1722",1,0,0,3,1,0
"COG1724",0,0,2,0,1,0
"COG1725",40,37,21,41,42,24
"COG1726",16,30,30,1,22,0
"COG1728",6,2,0,0,7,0
"COG1729",2,2,2,2,2,0
"COG1732",2,3,4,12,1,26
"COG1733",35,25,30,14,28,36
"COG1734",6,1,0,2,1,0
"COG1735",0,3,1,5,2,4
"COG1737",30,21,18,76,20,122
"COG1738",11,15,22,3,14,2
"COG1739",32,25,23,34,33,46
"COG1740",1,4,3,4,2,47
"COG1741",24,28,53,6,11,2
"COG1742",0,0,0,1,1,0
"COG1743",1,0,14,0,0,0
"COG1744",36,33,13,25,59,39
"COG1747",0,0,0,0,0,0
"COG1748",33,47,43,10,51,34
"COG1749",7,3,0,0,12,1
"COG1751",0,0,0,0,0,2
"COG1752",77,100,170,26,50,18
"COG1754",34,58,56,89,39,44
"COG1755",1,0,3,0,0,0
"COG1757",107,123,89,31,61,58
"COG1758",2,0,0,22,3,7
"COG1760",44,56,40,80,48,85
"COG1762",46,52,36,68,41,280
"COG1763",2,3,0,6,4,4
"COG1764",0,0,0,4,0,0
"COG1765",1,0,1,16,0,5
"COG1766",6,3,2,1,9,2
"COG1767",4,9,2,3,1,7
"COG1768",3,7,3,4,8,4
"COG1770",1,1,0,78,0,18
"COG1773",16,15,6,5,7,11
"COG1774",32,21,33,15,39,38
"COG1775",8,19,7,22,8,17
"COG1776",10,3,4,3,30,2
"COG1778",24,9,27,5,23,13
"COG1780",0,0,0,14,0,10
"COG1781",42,17,15,18,24,7
"COG1782",0,0,0,0,0,0
"COG1783",28,13,31,5,9,14
"COG1785",29,22,28,12,36,5
"COG1786",1,0,0,0,1,0
"COG1787",3,0,0,0,2,0
"COG1788",2,4,2,2,2,2
"COG1791",0,0,0,0,0,0
"COG1792",45,47,34,30,40,24
"COG1793",0,0,11,3,1,0
"COG1794",1,7,5,15,3,1
"COG1797",24,21,23,11,22,55
"COG1799",6,15,3,29,15,28
"COG1801",3,2,0,3,0,0
"COG1802",36,39,21,16,53,107
"COG1803",36,18,36,4,16,7
"COG1804",11,11,9,42,6,59
"COG1805",10,17,10,3,18,1
"COG1806",1,2,3,1,0,1
"COG1807",52,34,47,9,22,66
"COG1808",30,26,38,12,17,21
"COG1811",12,4,2,10,8,22
"COG1814",5,3,8,0,0,1
"COG1815",3,2,1,2,3,1
"COG1816",6,12,5,13,4,9
"COG1817",19,0,0,0,6,0
"COG1819",24,16,36,3,6,5
"COG1820",71,62,97,51,72,69
"COG1823",0,0,0,5,0,13
"COG1825",35,33,21,19,13,11
"COG1826",3,2,1,13,0,9
"COG1827",13,11,5,7,5,6
"COG1830",25,35,71,2,11,0
"COG1832",0,0,0,1,0,1
"COG1834",1,3,2,0,1,0
"COG1835",47,36,20,99,27,32
"COG1837",5,5,2,16,11,11
"COG1838",48,50,59,10,37,5
"COG1840",25,18,8,16,18,73
"COG1841",5,1,3,6,5,11
"COG1842",1,0,2,0,1,0
"COG1843",2,3,0,1,9,2
"COG1845",0,0,0,2,0,0
"COG1846",76,48,39,62,73,99
"COG1847",12,12,6,52,30,52
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,1,8
"COG1853",49,47,58,25,53,32
"COG1854",23,22,8,26,15,17
"COG1857",2,0,0,0,1,1
"COG1858",4,9,13,4,5,0
"COG1859",2,0,0,3,0,2
"COG1861",15,7,7,1,3,0
"COG1862",30,17,22,3,11,15
"COG1863",1,1,0,0,3,1
"COG1864",33,21,53,0,25,1
"COG1865",1,4,1,0,2,0
"COG1866",63,71,40,24,84,44
"COG1868",4,1,0,1,18,1
"COG1869",0,1,2,3,0,0
"COG1871",3,1,0,1,7,0
"COG1872",0,0,0,0,0,0
"COG1873",3,5,1,4,5,2
"COG1874",120,144,212,202,92,147
"COG1875",21,20,25,5,10,2
"COG1876",16,23,3,13,30,10
"COG1877",19,18,34,1,8,0
"COG1878",2,4,3,1,5,14
"COG1879",143,118,112,128,143,122
"COG1881",0,0,1,33,2,10
"COG1882",112,157,127,70,61,95
"COG1883",61,74,97,18,60,33
"COG1884",77,99,73,11,50,140
"COG1886",3,4,0,6,12,0
"COG1887",76,40,24,15,65,39
"COG1892",0,0,0,0,0,0
"COG1893",35,52,31,38,42,44
"COG1894",14,24,46,20,23,66
"COG1895",11,10,32,1,8,2
"COG1896",21,19,5,9,20,14
"COG1897",32,27,30,46,34,56
"COG1898",75,57,96,36,47,23
"COG1899",0,0,0,0,0,0
