"","DLM011","DOM021","DOF007","NLF012","DLM001","NLM016"
"COG0786",6,6,6,27,14,2
"COG0787",88,90,63,66,87,130
"COG0788",14,29,10,6,10,2
"COG0789",40,43,51,42,47,32
"COG0790",45,9,27,20,26,28
"COG0791",79,53,71,113,66,21
"COG0792",23,17,16,13,16,20
"COG0793",332,394,352,311,311,379
"COG0794",40,38,36,26,39,47
"COG0795",55,64,53,42,63,146
"COG0796",35,36,26,27,34,57
"COG0797",3,1,2,0,4,23
"COG0798",3,14,4,4,1,0
"COG0799",36,20,20,25,22,24
"COG0800",27,28,32,28,25,37
"COG0801",22,26,19,17,19,23
"COG0802",12,25,17,15,23,37
"COG0803",32,31,26,47,36,34
"COG0804",2,5,0,6,0,1
"COG0805",27,22,17,13,33,10
"COG0806",17,13,18,15,28,40
"COG0807",36,47,46,45,47,67
"COG0809",102,90,70,83,104,102
"COG0810",1,0,1,0,2,1
"COG0811",89,81,58,38,46,61
"COG0812",35,34,32,46,32,37
"COG0813",9,6,5,14,11,0
"COG0814",18,9,8,5,6,11
"COG0815",1,2,2,2,5,2
"COG0816",26,18,17,19,24,32
"COG0817",26,18,22,17,23,30
"COG0818",25,12,8,7,8,2
"COG0819",5,4,0,11,4,0
"COG0820",21,25,24,66,38,52
"COG0821",68,76,74,50,76,90
"COG0822",30,42,25,42,36,44
"COG0823",36,37,57,20,24,5
"COG0824",28,19,23,18,20,15
"COG0825",21,5,5,28,16,6
"COG0826",129,100,86,139,144,123
"COG0827",152,169,131,185,109,65
"COG0828",7,3,2,2,4,4
"COG0829",0,5,0,5,1,1
"COG0830",0,3,0,1,0,0
"COG0831",1,2,0,1,0,0
"COG0832",0,0,0,0,0,1
"COG0833",1,6,0,0,4,4
"COG0834",89,69,61,97,107,77
"COG0835",4,2,2,16,3,1
"COG0836",49,75,59,44,63,180
"COG0837",4,1,0,0,0,1
"COG0838",22,15,10,17,9,19
"COG0839",28,25,19,15,26,34
"COG0840",17,55,22,170,40,22
"COG0841",667,892,801,681,759,365
"COG0842",158,187,199,166,153,108
"COG0843",5,2,2,0,0,2
"COG0845",538,569,620,440,506,336
"COG0846",42,31,20,48,42,87
"COG0847",22,24,22,35,47,103
"COG0848",2,5,19,1,3,0
"COG0849",34,32,24,24,45,91
"COG0850",2,5,2,4,1,0
"COG0851",0,1,2,2,0,0
"COG0852",42,50,39,43,54,56
"COG0853",25,14,14,12,17,19
"COG0854",31,21,20,19,25,4
"COG0855",111,67,96,72,85,19
"COG0857",0,3,3,0,2,0
"COG0858",19,20,20,22,18,15
"COG0859",41,32,60,20,37,61
"COG0860",56,65,50,51,56,55
"COG0861",7,1,7,2,10,47
"COG0863",43,88,34,79,74,68
"COG0864",3,1,2,0,3,0
"COG1001",16,8,16,16,29,4
"COG1002",62,83,60,41,61,201
"COG1003",64,73,83,67,58,3
"COG1004",95,71,94,83,76,78
"COG1005",22,19,33,24,32,52
"COG1006",2,0,1,2,1,0
"COG1007",57,35,40,36,55,54
"COG1008",38,44,45,44,46,74
"COG1009",51,69,31,52,52,101
"COG1010",8,12,5,12,9,0
"COG1011",95,100,81,78,71,123
"COG1012",56,55,51,63,48,21
"COG1013",163,184,125,106,95,109
"COG1014",224,242,150,116,104,122
"COG1015",15,8,9,21,16,3
"COG1017",2,0,1,0,0,1
"COG1018",5,3,4,0,4,4
"COG1020",24,19,25,88,36,18
"COG1021",4,2,3,4,0,0
"COG1022",198,192,137,154,184,228
"COG1023",0,0,0,1,0,0
"COG1024",16,17,12,20,10,3
"COG1025",4,2,5,0,0,0
"COG1026",24,24,14,48,18,6
"COG1027",26,56,38,24,47,77
"COG1028",217,217,270,244,230,186
"COG1030",3,4,3,0,11,1
"COG1032",108,100,97,149,152,67
"COG1033",22,24,14,46,27,8
"COG1034",10,35,33,17,24,5
"COG1035",51,45,56,17,26,78
"COG1038",22,28,30,27,25,3
"COG1039",0,0,0,0,2,1
"COG1040",50,28,13,33,37,48
"COG1041",0,0,0,3,3,0
"COG1042",26,44,44,21,40,2
"COG1043",49,77,52,37,41,57
"COG1044",45,50,31,24,39,49
"COG1045",73,44,47,57,63,78
"COG1047",10,19,23,14,15,12
"COG1048",65,60,50,109,93,109
"COG1049",2,1,2,0,1,1
"COG1051",52,45,38,28,40,29
"COG1052",73,75,59,94,79,34
"COG1053",66,54,36,92,126,152
"COG1054",2,1,1,1,1,1
"COG1055",23,22,10,20,37,80
"COG1056",3,1,3,2,0,0
"COG1057",17,33,17,36,23,39
"COG1058",10,8,20,12,9,1
"COG1059",0,0,0,0,0,0
"COG1060",89,103,60,69,74,57
"COG1061",102,43,564,76,44,130
"COG1062",1,2,4,0,1,1
"COG1063",53,63,89,67,79,142
"COG1064",2,1,9,0,0,0
"COG1066",44,63,30,56,35,40
"COG1067",6,5,3,0,3,6
"COG1069",8,10,5,11,4,2
"COG1070",131,116,147,134,141,195
"COG1071",7,6,24,11,37,0
"COG1072",3,1,3,1,0,1
"COG1073",152,129,123,106,126,86
"COG1074",65,59,48,87,117,85
"COG1075",3,3,1,3,2,0
"COG1076",33,18,4,20,14,25
"COG1077",69,64,40,85,46,75
"COG1078",29,36,29,19,12,2
"COG1079",12,14,13,23,30,3
"COG1080",36,16,16,56,29,10
"COG1082",50,45,87,46,62,9
"COG1083",5,11,18,24,14,13
"COG1085",0,1,1,1,2,0
"COG1086",59,63,131,121,93,57
"COG1087",54,44,32,37,64,65
"COG1088",64,61,67,70,67,105
"COG1089",48,36,42,66,43,49
"COG1090",9,6,16,3,10,0
"COG1091",53,55,61,84,57,48
"COG1092",28,24,26,48,61,52
"COG1098",3,5,0,7,1,1
"COG1099",0,0,0,0,0,0
"COG1101",17,10,8,22,12,9
"COG1102",1,0,0,0,0,0
"COG1104",36,27,17,42,20,8
"COG1105",11,16,8,14,16,8
"COG1106",84,63,42,24,23,26
"COG1108",25,32,29,28,45,49
"COG1109",136,138,110,140,142,181
"COG1112",206,131,212,106,206,256
"COG1113",13,10,4,2,8,4
"COG1114",10,16,5,7,6,2
"COG1115",76,67,67,94,85,162
"COG1116",15,13,18,28,13,3
"COG1117",32,45,44,36,23,3
"COG1118",6,7,3,21,7,1
"COG1119",33,34,28,16,37,42
"COG1120",64,56,69,49,90,45
"COG1121",31,39,24,34,35,35
"COG1122",41,37,18,34,33,10
"COG1123",6,5,5,9,16,1
"COG1124",2,5,8,1,2,0
"COG1125",1,10,1,4,5,0
"COG1126",31,44,35,51,41,30
"COG1127",36,48,25,20,24,29
"COG1129",53,52,67,56,42,25
"COG1131",127,170,167,245,153,112
"COG1132",324,266,218,601,356,210
"COG1133",1,4,0,0,1,2
"COG1134",25,15,22,33,24,5
"COG1135",17,15,7,16,23,2
"COG1136",108,106,86,270,232,232
"COG1137",27,28,32,15,33,41
"COG1138",0,0,3,0,4,0
"COG1139",35,27,32,12,35,48
"COG1140",1,2,0,0,0,2
"COG1141",5,1,0,2,0,0
"COG1142",13,2,8,3,4,5
"COG1143",11,17,14,7,18,29
"COG1144",0,0,1,1,3,0
"COG1145",73,108,135,85,112,52
"COG1146",13,16,6,15,11,12
"COG1148",4,1,28,10,7,2
"COG1149",1,0,0,0,0,0
"COG1150",0,1,7,1,7,0
"COG1151",42,31,43,57,40,84
"COG1152",1,0,2,2,4,1
"COG1154",106,90,77,138,125,129
"COG1155",57,67,59,65,48,3
"COG1156",33,44,44,48,34,1
"COG1157",5,4,8,9,0,0
"COG1158",36,50,42,53,43,60
"COG1159",42,42,30,45,36,65
"COG1160",98,75,76,92,85,78
"COG1161",13,2,1,13,8,1
"COG1162",34,40,55,40,34,58
"COG1164",18,9,8,21,24,5
"COG1165",34,21,26,26,35,140
"COG1166",52,56,52,50,44,105
"COG1167",38,23,61,63,85,14
"COG1168",94,88,94,76,65,83
"COG1169",27,29,39,17,23,41
"COG1171",33,32,24,41,32,41
"COG1172",27,33,49,36,25,18
"COG1173",64,36,35,46,51,14
"COG1174",6,8,8,1,10,0
"COG1175",103,57,74,131,76,45
"COG1176",36,21,25,30,30,41
"COG1177",34,43,23,43,44,29
"COG1178",19,17,11,4,13,5
"COG1179",35,26,20,13,16,21
"COG1180",39,38,61,28,46,127
"COG1181",36,29,31,45,56,70
"COG1182",1,3,0,1,0,0
"COG1183",24,39,29,27,24,45
"COG1184",0,0,1,1,0,0
"COG1185",96,103,77,89,107,92
"COG1186",54,57,39,53,61,74
"COG1187",38,39,23,25,38,19
"COG1188",15,6,19,16,15,10
"COG1189",16,10,5,5,12,0
"COG1190",85,96,78,79,101,90
"COG1191",37,30,21,66,36,10
"COG1192",111,85,86,135,125,192
"COG1193",79,71,76,92,100,128
"COG1194",35,32,23,21,46,30
"COG1195",62,62,51,49,39,56
"COG1196",20,30,15,72,51,11
"COG1197",94,82,81,125,108,142
"COG1198",71,91,88,120,125,97
"COG1199",22,15,12,26,27,9
"COG1200",72,77,63,85,86,111
"COG1201",5,0,2,1,4,1
"COG1203",25,17,3,56,24,23
"COG1204",1,45,3,9,23,22
"COG1205",2,24,1,12,9,96
"COG1206",7,5,3,14,19,1
"COG1207",13,5,6,6,13,4
"COG1208",83,59,53,57,64,38
"COG1209",45,44,49,62,30,74
"COG1210",13,7,6,8,8,27
"COG1211",40,30,50,52,43,77
"COG1212",25,30,34,24,26,36
"COG1213",15,1,10,1,6,0
"COG1214",39,36,36,43,44,55
"COG1215",68,70,78,64,68,55
"COG1216",117,96,117,98,95,142
"COG1217",94,82,79,98,109,107
"COG1218",24,28,16,24,15,4
"COG1219",73,73,58,50,63,80
"COG1220",1,1,4,0,3,1
"COG1221",6,16,18,6,3,8
"COG1225",33,25,13,14,13,17
"COG1226",49,28,35,23,26,10
"COG1227",16,18,9,23,16,4
"COG1228",37,48,35,41,41,3
"COG1230",7,9,16,2,10,0
"COG1232",17,0,31,4,13,5
"COG1233",5,2,9,6,20,28
"COG1234",43,45,36,35,39,43
"COG1235",67,69,57,59,65,68
"COG1236",12,11,4,29,23,8
"COG1237",7,10,13,15,12,27
"COG1238",26,14,22,13,13,18
"COG1239",0,0,0,1,3,0
"COG1240",0,0,0,1,0,0
"COG1242",26,37,25,25,25,37
"COG1243",1,2,1,5,6,1
"COG1246",1,2,3,0,5,0
"COG1247",37,19,20,21,19,2
"COG1249",89,105,109,67,87,13
"COG1250",15,6,7,6,9,5
"COG1251",3,5,5,2,2,2
"COG1252",5,11,13,6,13,37
"COG1253",115,162,127,108,134,145
"COG1254",2,0,0,8,1,0
"COG1256",5,9,4,21,4,3
"COG1257",0,0,0,1,2,0
"COG1259",13,12,18,13,11,2
"COG1260",31,41,31,34,26,62
"COG1261",2,0,0,0,0,0
"COG1262",21,12,54,25,51,129
"COG1263",79,25,49,60,29,27
"COG1264",80,29,30,61,33,22
"COG1266",45,43,33,48,35,65
"COG1267",12,10,5,9,6,11
"COG1268",10,9,6,13,10,6
"COG1269",60,60,65,57,64,8
"COG1270",22,25,12,17,23,3
"COG1271",36,40,47,33,43,39
"COG1272",19,23,17,30,21,24
"COG1273",0,0,0,3,0,0
"COG1274",0,3,1,6,3,3
"COG1275",2,3,2,2,1,2
"COG1276",0,0,1,1,0,1
"COG1277",13,12,21,15,13,2
"COG1278",2,6,3,4,5,2
"COG1279",2,1,4,1,3,1
"COG1280",15,20,6,10,12,0
"COG1281",12,13,10,21,14,4
"COG1282",0,0,1,0,5,0
"COG1283",130,82,81,121,113,191
"COG1284",89,112,88,102,100,152
"COG1285",10,11,11,9,17,34
"COG1286",1,3,2,0,1,1
"COG1287",0,0,0,0,0,0
"COG1288",13,19,29,15,16,6
"COG1289",10,4,4,1,6,3
"COG1290",0,0,0,0,0,0
"COG1291",0,2,2,6,0,2
"COG1292",16,9,14,10,10,3
"COG1293",13,14,13,30,24,7
"COG1294",41,39,35,25,37,23
"COG1295",34,45,49,26,48,56
"COG1296",14,13,6,23,12,3
"COG1297",26,22,11,45,44,62
"COG1298",1,8,3,20,5,3
"COG1299",18,11,11,23,15,11
"COG1300",4,3,17,1,9,5
"COG1301",43,67,48,50,66,75
"COG1302",17,12,3,22,9,5
"COG1304",10,5,5,3,7,0
"COG1305",31,34,18,72,34,35
"COG1306",0,1,1,1,3,0
"COG1307",41,25,17,49,44,22
"COG1309",50,73,44,51,57,39
"COG1310",1,3,0,3,2,1
"COG1312",54,59,64,60,50,54
"COG1313",8,9,2,20,8,5
"COG1314",1,0,3,1,4,1
"COG1315",0,1,2,17,2,2
"COG1316",13,17,19,36,31,6
"COG1317",0,1,0,1,0,1
"COG1319",6,7,13,14,8,2
"COG1320",1,1,0,0,2,2
"COG1321",2,7,3,22,12,4
"COG1322",45,47,29,35,56,49
"COG1323",2,10,9,31,15,3
"COG1324",2,2,1,0,0,0
"COG1327",10,5,6,15,7,4
"COG1328",114,127,103,135,119,95
"COG1329",0,1,0,1,3,1
"COG1330",1,1,2,0,0,0
"COG1331",0,1,1,0,1,0
"COG1332",0,1,0,6,0,0
"COG1333",8,5,20,1,16,0
"COG1335",11,23,5,13,16,7
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,3,0,1
"COG1338",2,4,1,7,1,0
"COG1342",3,12,10,8,11,1
"COG1343",6,6,0,9,2,6
"COG1344",2,10,10,22,1,3
"COG1345",2,2,6,6,4,3
"COG1346",30,23,29,20,20,41
"COG1347",35,18,23,14,18,16
"COG1348",5,5,2,3,3,0
"COG1349",61,48,29,35,29,21
"COG1350",34,38,44,33,40,31
"COG1351",7,4,0,3,14,38
"COG1352",3,1,2,10,0,1
"COG1353",2,0,1,9,5,2
"COG1354",6,7,7,5,5,2
"COG1355",0,0,0,0,5,31
"COG1357",36,14,33,13,11,5
"COG1358",3,2,1,8,2,0
"COG1359",7,10,4,3,3,0
"COG1360",7,6,30,14,10,45
"COG1361",0,0,0,0,2,6
"COG1362",36,40,24,40,39,53
"COG1363",7,8,12,15,21,11
"COG1364",10,7,6,28,21,7
"COG1366",5,2,5,14,9,0
"COG1368",83,91,80,66,113,158
"COG1372",0,2,93,0,0,0
"COG1373",165,283,224,212,269,1179
"COG1376",12,14,13,28,18,5
"COG1377",0,6,3,5,1,2
"COG1378",0,2,3,5,3,2
"COG1379",2,1,5,1,0,2
"COG1380",13,16,13,16,15,24
"COG1381",11,9,7,16,14,7
"COG1384",1,0,0,0,0,0
"COG1385",23,30,28,25,30,17
"COG1386",6,7,5,10,6,1
"COG1387",55,62,53,60,40,21
"COG1388",23,17,8,32,21,4
"COG1390",0,3,1,1,0,1
"COG1391",5,2,4,1,4,0
"COG1392",14,6,21,2,10,0
"COG1393",11,4,11,10,7,4
"COG1394",15,25,16,12,10,4
"COG1396",79,66,50,88,97,75
"COG1397",32,24,19,18,32,83
"COG1399",4,11,11,7,13,6
"COG1401",33,44,19,13,42,36
"COG1402",9,5,13,8,16,0
"COG1403",2,3,6,2,5,3
"COG1404",89,142,97,127,154,199
"COG1406",1,1,0,2,0,0
"COG1408",66,81,56,85,67,93
"COG1409",102,167,66,92,72,62
"COG1410",136,118,78,112,114,140
"COG1413",1,0,2,0,1,2
"COG1414",25,16,12,9,17,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",87,80,65,104,96,96
"COG1419",0,1,1,5,0,2
"COG1420",15,7,3,21,22,4
"COG1424",0,1,0,0,1,0
"COG1426",0,1,2,0,4,1
"COG1427",1,2,0,2,4,0
"COG1428",0,1,0,1,11,57
"COG1429",72,53,41,51,57,88
"COG1430",0,11,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",16,5,5,5,8,1
"COG1433",8,5,15,5,7,0
"COG1434",6,5,8,7,14,4
"COG1435",20,29,25,18,16,11
"COG1436",0,3,1,0,1,1
"COG1437",0,0,0,1,0,0
"COG1438",31,24,15,34,24,32
"COG1440",3,5,8,2,1,5
"COG1441",1,0,2,0,1,0
"COG1442",27,33,38,48,41,89
"COG1443",6,6,19,8,14,18
"COG1444",4,0,2,0,1,1
"COG1445",20,19,8,28,14,6
"COG1446",12,6,10,5,3,1
"COG1447",3,1,3,2,2,0
"COG1448",2,2,2,3,8,1
"COG1449",26,34,34,21,34,49
"COG1450",6,2,6,0,1,1
"COG1451",30,34,23,33,31,5
"COG1452",5,1,2,0,4,0
"COG1453",32,26,25,33,32,4
"COG1454",109,106,99,149,114,44
"COG1455",10,9,16,23,6,6
"COG1456",0,0,0,0,2,0
"COG1457",2,10,1,4,7,1
"COG1459",9,16,9,18,10,6
"COG1461",24,15,7,38,23,11
"COG1462",1,1,0,0,0,0
"COG1463",2,2,3,1,3,2
"COG1464",7,13,5,15,12,8
"COG1465",0,0,0,0,0,0
"COG1466",50,37,43,53,44,59
"COG1468",8,14,1,10,2,3
"COG1469",1,2,0,2,1,0
"COG1470",7,7,10,3,3,1
"COG1472",528,517,733,560,651,522
"COG1473",28,47,27,27,64,9
"COG1475",75,75,48,133,140,93
"COG1476",4,7,1,8,3,1
"COG1477",39,45,69,46,62,66
"COG1479",187,46,37,70,57,116
"COG1480",69,72,66,43,46,98
"COG1481",3,9,7,12,16,4
"COG1482",67,67,69,57,81,69
"COG1483",1,0,16,5,0,0
"COG1484",76,212,41,127,97,19
"COG1485",3,0,2,0,1,0
"COG1486",7,16,18,14,9,7
"COG1487",2,8,2,1,4,15
"COG1488",37,39,20,26,20,4
"COG1489",4,5,1,10,7,1
"COG1490",39,29,14,25,15,34
"COG1492",56,39,21,49,35,3
"COG1493",10,5,5,18,16,7
"COG1494",1,3,3,1,8,2
"COG1495",3,0,2,0,2,1
"COG1496",26,31,26,25,35,31
"COG1501",194,200,338,196,220,204
"COG1502",144,114,104,114,109,132
"COG1505",4,10,31,9,14,0
"COG1506",303,270,318,234,260,348
"COG1507",0,0,0,0,3,0
"COG1508",62,54,56,46,51,107
"COG1509",32,35,49,24,26,1
"COG1511",23,15,10,71,53,6
"COG1512",49,22,20,36,31,30
"COG1513",1,0,0,0,0,0
"COG1514",1,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,2,2,3,2,0
"COG1518",24,16,10,46,22,30
"COG1519",59,53,36,36,42,47
"COG1520",45,58,136,43,66,38
"COG1521",29,31,13,29,33,7
"COG1522",70,61,59,47,54,82
"COG1523",74,64,69,74,57,87
"COG1524",53,67,52,50,65,100
"COG1525",1,0,2,0,1,2
"COG1526",7,0,2,3,3,1
"COG1527",2,9,2,3,5,1
"COG1528",61,66,43,26,15,12
"COG1529",25,27,37,36,26,8
"COG1530",42,62,49,29,62,56
"COG1533",60,112,44,68,38,40
"COG1534",7,3,3,8,8,5
"COG1535",0,0,0,0,0,0
"COG1536",2,4,1,6,0,1
"COG1538",440,518,540,332,371,251
"COG1539",32,26,14,11,19,26
"COG1540",1,4,5,4,2,1
"COG1541",50,75,87,66,53,15
"COG1543",0,0,0,0,0,0
"COG1544",15,14,11,9,9,8
"COG1545",0,0,0,0,0,0
"COG1546",19,22,17,31,38,19
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,1,1,0
"COG1553",2,0,0,0,1,2
"COG1554",26,25,29,37,42,5
"COG1555",26,30,26,18,31,38
"COG1556",21,12,5,4,8,1
"COG1558",1,0,0,4,2,3
"COG1559",27,32,29,36,47,60
"COG1560",15,20,11,11,27,46
"COG1561",38,42,39,46,49,55
"COG1562",0,0,0,0,3,0
"COG1564",24,24,17,37,24,0
"COG1565",0,0,0,0,1,0
"COG1566",45,28,63,19,48,62
"COG1567",1,0,0,1,0,0
"COG1568",0,9,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",24,39,22,66,54,54
"COG1573",24,26,21,13,23,0
"COG1574",1,7,31,9,12,4
"COG1575",32,30,29,22,27,37
"COG1576",28,20,26,23,23,35
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,1
"COG1579",17,23,19,18,17,29
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,1,1,0
"COG1584",1,4,3,1,0,1
"COG1585",3,4,5,17,13,9
"COG1586",5,0,4,7,3,2
"COG1587",7,4,2,9,12,0
"COG1589",3,2,2,3,7,2
"COG1592",76,49,45,67,52,65
"COG1593",71,46,50,51,34,12
"COG1595",424,436,689,379,323,364
"COG1596",80,116,95,90,91,153
"COG1597",70,84,67,62,73,80
"COG1598",5,0,3,5,2,5
"COG1600",4,5,18,0,15,1
"COG1604",0,0,0,0,0,0
"COG1605",12,9,9,19,22,5
"COG1606",3,8,6,3,6,1
"COG1607",2,1,1,4,2,2
"COG1609",177,191,258,224,195,219
"COG1610",28,33,25,17,14,6
"COG1611",53,42,54,30,39,20
"COG1613",2,2,2,9,1,3
"COG1614",2,2,0,4,8,1
"COG1615",0,0,0,0,10,2
"COG1618",1,0,2,0,1,0
"COG1619",11,15,22,17,27,6
"COG1620",9,7,13,15,26,45
"COG1621",56,65,106,69,73,141
"COG1622",1,2,3,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",36,43,27,34,36,52
"COG1625",14,9,4,11,14,1
"COG1626",37,39,13,48,26,4
"COG1629",110,111,148,191,289,297
"COG1633",1,1,3,0,1,0
"COG1635",0,1,2,3,2,0
"COG1636",25,19,11,21,20,19
"COG1637",0,0,0,0,1,0
"COG1638",50,37,43,36,17,10
"COG1640",46,51,23,103,91,127
"COG1641",3,7,3,5,5,2
"COG1643",2,7,5,1,26,66
"COG1647",5,3,2,0,1,0
"COG1648",5,3,3,6,5,1
"COG1649",147,143,159,105,93,122
"COG1651",4,2,24,1,4,1
"COG1652",4,5,4,4,3,0
"COG1653",110,59,97,217,147,39
"COG1654",15,6,7,12,11,1
"COG1655",2,1,0,5,1,0
"COG1657",0,0,5,0,1,0
"COG1658",3,2,5,4,8,3
"COG1659",1,0,3,0,3,0
"COG1660",33,44,47,40,42,70
"COG1661",3,2,2,6,3,0
"COG1662",10,1,4,1,0,1
"COG1663",31,30,42,36,30,62
"COG1664",1,1,5,0,2,1
"COG1666",1,2,0,1,3,1
"COG1668",8,18,13,11,5,6
"COG1669",4,9,12,9,17,13
"COG1670",87,88,93,82,57,40
"COG1671",6,7,4,9,1,3
"COG1672",96,78,58,72,100,776
"COG1674",41,51,52,91,106,107
"COG1677",0,3,1,1,1,0
"COG1678",14,18,26,10,7,2
"COG1679",0,2,0,1,2,0
"COG1680",99,116,88,98,95,44
"COG1682",27,22,12,39,22,11
"COG1683",8,2,3,5,4,2
"COG1684",2,3,1,5,1,1
"COG1686",46,30,39,88,38,26
"COG1687",2,4,0,7,3,4
"COG1688",0,0,0,0,0,0
"COG1690",4,2,77,6,17,22
"COG1691",2,3,6,3,5,3
"COG1692",0,2,0,3,8,1
"COG1694",27,36,27,21,26,15
"COG1695",32,28,22,37,22,11
"COG1696",69,70,41,109,87,44
"COG1699",0,2,0,5,0,1
"COG1700",0,0,12,1,4,33
"COG1702",45,39,33,31,51,45
"COG1703",42,42,43,27,44,5
"COG1704",14,38,43,29,34,28
"COG1705",35,85,41,38,51,187
"COG1706",1,0,0,1,0,0
"COG1708",9,7,31,4,9,2
"COG1712",6,6,12,6,6,0
"COG1713",6,8,5,9,11,3
"COG1714",7,9,7,5,6,9
"COG1715",7,1,1,7,4,3
"COG1716",5,3,1,2,6,0
"COG1719",0,0,0,0,0,0
"COG1720",9,3,1,12,11,39
"COG1721",25,34,34,43,44,63
"COG1722",2,1,2,2,4,1
"COG1724",0,0,0,0,0,1
"COG1725",23,18,24,46,20,23
"COG1726",26,38,41,25,34,38
"COG1728",0,2,0,5,0,0
"COG1729",0,0,0,0,1,2
"COG1732",3,9,8,3,4,0
"COG1733",27,32,33,36,24,17
"COG1734",3,1,1,3,8,14
"COG1735",4,2,1,0,3,1
"COG1737",30,21,32,34,16,13
"COG1738",17,26,31,9,13,34
"COG1739",32,28,28,30,23,32
"COG1740",4,4,1,2,6,2
"COG1741",29,32,44,28,19,1
"COG1742",3,0,2,0,0,0
"COG1743",2,1,11,2,1,0
"COG1744",28,15,17,49,33,7
"COG1747",0,0,0,0,0,0
"COG1748",48,32,44,50,45,61
"COG1749",2,1,1,9,0,1
"COG1751",0,0,0,0,0,0
"COG1752",95,100,134,86,91,24
"COG1754",72,63,57,42,70,134
"COG1755",0,0,2,0,0,0
"COG1757",119,116,90,104,99,220
"COG1758",0,1,1,0,1,1
"COG1760",39,45,41,44,60,58
"COG1762",35,34,47,53,20,9
"COG1763",7,1,2,3,3,0
"COG1764",0,0,0,0,0,0
"COG1765",4,0,2,0,2,1
"COG1766",1,6,1,3,2,0
"COG1767",4,2,4,2,6,0
"COG1768",9,0,1,10,14,0
"COG1770",2,0,0,0,2,1
"COG1773",14,19,7,8,6,8
"COG1774",34,34,30,34,48,29
"COG1775",6,15,6,9,17,4
"COG1776",3,5,3,9,2,2
"COG1778",22,31,22,15,18,25
"COG1780",1,1,0,0,1,1
"COG1781",26,25,15,14,11,31
"COG1782",0,0,0,0,0,0
"COG1783",11,7,17,13,16,10
"COG1785",71,47,47,46,29,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,2,0,0
"COG1788",1,3,2,6,6,0
"COG1791",0,0,0,0,0,0
"COG1792",27,24,15,44,41,65
"COG1793",2,17,5,1,1,0
"COG1794",3,3,4,4,6,1
"COG1797",34,25,13,28,22,1
"COG1799",1,6,2,6,18,3
"COG1801",1,1,1,0,1,0
"COG1802",44,26,30,34,34,5
"COG1803",31,39,25,36,18,3
"COG1804",12,13,15,7,13,5
"COG1805",20,34,27,26,21,36
"COG1806",1,2,2,0,7,1
"COG1807",52,65,50,43,56,75
"COG1808",38,49,36,42,36,2
"COG1811",6,8,6,1,7,4
"COG1814",1,2,10,0,3,0
"COG1815",0,0,2,3,1,1
"COG1816",4,5,7,9,4,1
"COG1817",13,15,0,6,1,0
"COG1819",25,13,28,7,16,14
"COG1820",71,81,91,58,63,14
"COG1823",1,1,2,0,1,0
"COG1825",19,26,15,17,18,34
"COG1826",3,5,2,0,4,1
"COG1827",1,4,2,12,9,3
"COG1830",36,36,47,22,28,3
"COG1832",0,0,1,0,0,0
"COG1834",1,0,0,0,1,2
"COG1835",48,67,27,28,52,25
"COG1837",5,3,0,7,5,2
"COG1838",51,31,54,56,42,68
"COG1840",11,13,22,11,10,1
"COG1841",0,4,2,3,6,0
"COG1842",2,0,1,5,1,0
"COG1843",3,2,0,4,1,0
"COG1845",0,0,0,0,0,0
"COG1846",72,68,47,54,27,10
"COG1847",8,10,5,14,15,8
"COG1850",0,0,1,1,0,0
"COG1852",0,1,8,1,5,1
"COG1853",52,39,34,44,35,57
"COG1854",19,13,3,24,17,28
"COG1857",0,0,0,0,2,0
"COG1858",19,7,26,1,8,1
"COG1859",1,0,1,3,0,2
"COG1861",5,5,5,7,7,0
"COG1862",21,30,15,14,14,11
"COG1863",0,1,0,1,1,0
"COG1864",36,32,42,50,42,49
"COG1865",1,0,2,0,3,0
"COG1866",77,73,63,43,32,49
"COG1868",2,4,2,5,2,0
"COG1869",0,1,5,1,1,1
"COG1871",0,1,1,1,0,1
"COG1872",0,0,0,0,2,0
"COG1873",4,3,0,5,2,0
"COG1874",95,115,210,102,101,68
"COG1875",17,21,28,22,20,2
"COG1876",17,1,2,31,11,5
"COG1877",23,22,16,17,21,2
"COG1878",8,5,8,6,7,1
"COG1879",116,109,147,73,95,141
"COG1881",1,1,1,0,3,0
"COG1882",135,99,110,169,128,107
"COG1883",101,102,95,38,49,22
"COG1884",95,130,87,73,122,11
"COG1886",4,3,4,8,0,2
"COG1887",25,19,15,37,25,35
"COG1892",0,0,0,0,0,0
"COG1893",59,54,21,52,32,7
"COG1894",16,45,57,37,37,5
"COG1895",3,16,12,10,5,27
"COG1896",13,7,14,16,17,4
"COG1897",35,34,29,45,42,34
"COG1898",55,43,58,48,40,73
"COG1899",1,0,0,0,2,0
