"","NOF007","NLM016","NOF008","NOM027","DOF012","NOM002"
"COG0786",23,10,19,13,25,38
"COG0787",74,104,89,65,72,65
"COG0788",23,0,9,0,0,4
"COG0789",58,39,53,116,111,71
"COG0790",15,11,41,11,25,33
"COG0791",80,11,105,128,92,204
"COG0792",32,19,22,22,20,15
"COG0793",261,387,246,55,87,151
"COG0794",28,36,22,34,22,11
"COG0795",66,126,43,36,34,23
"COG0796",40,55,50,39,45,28
"COG0797",4,19,3,0,3,0
"COG0798",1,0,2,1,1,1
"COG0799",26,21,27,25,27,16
"COG0800",31,29,29,64,17,30
"COG0801",26,26,23,14,20,14
"COG0802",27,41,38,23,34,28
"COG0803",36,25,36,83,80,22
"COG0804",2,0,1,3,6,6
"COG0805",14,9,21,31,17,14
"COG0806",16,49,14,33,28,19
"COG0807",42,58,37,44,30,45
"COG0809",78,109,89,47,41,57
"COG0810",1,0,0,1,11,0
"COG0811",58,67,61,37,49,20
"COG0812",17,21,28,50,44,42
"COG0813",5,2,10,20,7,12
"COG0814",2,10,4,1,23,9
"COG0815",3,1,3,0,3,0
"COG0816",23,21,15,27,33,25
"COG0817",18,16,19,20,25,8
"COG0818",17,0,16,1,7,5
"COG0819",5,0,9,24,8,0
"COG0820",52,53,71,30,39,58
"COG0821",76,61,65,62,47,50
"COG0822",39,42,47,57,40,77
"COG0823",37,2,40,8,30,33
"COG0824",25,10,26,13,16,20
"COG0825",24,2,21,18,20,52
"COG0826",135,140,149,141,95,141
"COG0827",154,66,142,117,98,204
"COG0828",4,2,4,4,4,5
"COG0829",0,1,1,2,2,5
"COG0830",1,0,2,0,1,3
"COG0831",0,0,0,0,2,0
"COG0832",0,0,0,2,4,4
"COG0833",2,2,0,47,42,5
"COG0834",98,78,89,201,222,124
"COG0835",15,2,8,3,6,45
"COG0836",57,170,66,5,18,65
"COG0837",1,3,0,1,2,0
"COG0838",14,16,13,1,2,4
"COG0839",15,36,14,0,8,8
"COG0840",206,16,105,20,34,727
"COG0841",522,371,580,264,246,264
"COG0842",144,124,121,49,75,71
"COG0843",0,1,0,0,5,0
"COG0845",423,350,409,169,232,228
"COG0846",50,76,54,46,64,63
"COG0847",38,117,48,17,69,24
"COG0848",5,3,1,44,23,2
"COG0849",31,83,30,0,37,22
"COG0850",8,3,10,16,8,17
"COG0851",5,1,3,11,2,7
"COG0852",25,68,30,1,2,12
"COG0853",13,14,15,4,7,5
"COG0854",27,3,25,0,4,8
"COG0855",84,17,73,113,77,65
"COG0857",0,1,0,21,13,1
"COG0858",20,27,24,26,31,18
"COG0859",28,62,23,50,61,18
"COG0860",61,42,74,55,65,126
"COG0861",2,42,0,73,68,8
"COG0863",71,63,97,25,48,45
"COG0864",0,0,1,0,1,0
"COG1001",20,2,27,24,35,39
"COG1002",48,171,40,61,33,11
"COG1003",33,5,58,36,13,22
"COG1004",61,94,62,57,30,28
"COG1005",22,48,41,1,1,7
"COG1006",0,0,0,0,2,0
"COG1007",41,60,38,0,5,2
"COG1008",25,83,18,0,4,3
"COG1009",35,88,31,0,13,6
"COG1010",22,3,14,14,8,24
"COG1011",92,129,84,46,94,64
"COG1012",66,23,74,71,144,100
"COG1013",141,210,162,149,79,182
"COG1014",190,169,221,120,86,194
"COG1015",15,6,18,36,27,28
"COG1017",0,0,0,0,5,0
"COG1018",2,2,1,0,11,0
"COG1020",52,20,54,25,68,68
"COG1021",0,3,0,0,7,0
"COG1022",157,238,204,120,83,71
"COG1023",0,0,0,4,0,1
"COG1024",14,4,16,42,29,36
"COG1025",0,1,0,0,8,0
"COG1026",34,2,39,86,26,88
"COG1027",35,80,19,38,32,20
"COG1028",223,192,247,223,238,174
"COG1030",2,1,3,5,6,3
"COG1032",121,64,156,150,139,160
"COG1033",35,6,49,25,23,85
"COG1034",16,3,34,18,13,47
"COG1035",36,81,38,10,36,23
"COG1038",17,5,31,12,21,12
"COG1039",0,0,5,0,0,2
"COG1040",46,60,25,41,37,34
"COG1041",3,3,3,1,1,15
"COG1042",42,4,21,2,16,4
"COG1043",44,59,22,29,20,22
"COG1044",32,41,35,9,5,9
"COG1045",56,84,36,34,34,39
"COG1047",12,16,12,0,11,15
"COG1048",78,101,85,123,55,127
"COG1049",0,2,0,0,2,0
"COG1051",48,45,31,21,69,13
"COG1052",60,36,78,19,67,53
"COG1053",104,162,74,110,112,115
"COG1054",0,2,1,0,1,0
"COG1055",24,99,30,94,15,40
"COG1056",0,0,3,0,5,0
"COG1057",36,34,29,24,33,30
"COG1058",10,1,16,13,6,3
"COG1059",0,0,0,0,0,0
"COG1060",65,39,71,123,29,80
"COG1061",74,141,71,91,120,103
"COG1062",0,0,1,0,11,0
"COG1063",49,140,76,159,102,94
"COG1064",2,5,2,0,13,0
"COG1066",63,51,63,51,65,56
"COG1067",2,4,15,68,13,12
"COG1069",15,1,12,3,4,3
"COG1070",112,199,130,218,108,191
"COG1071",4,1,10,1,13,3
"COG1072",1,0,0,5,19,1
"COG1073",117,71,125,51,57,40
"COG1074",75,103,114,136,109,92
"COG1075",0,0,3,0,0,1
"COG1076",14,21,11,0,6,5
"COG1077",64,65,85,73,88,75
"COG1078",24,2,21,0,30,7
"COG1079",12,5,35,22,24,26
"COG1080",43,9,47,118,84,82
"COG1082",54,9,35,115,57,97
"COG1083",15,9,12,5,18,18
"COG1085",1,0,0,42,51,5
"COG1086",90,54,95,25,85,52
"COG1087",41,68,46,60,62,43
"COG1088",43,52,25,40,49,54
"COG1089",27,19,24,3,21,24
"COG1090",4,0,4,0,6,2
"COG1091",62,52,34,14,28,64
"COG1092",73,70,68,52,19,63
"COG1098",1,0,2,22,23,2
"COG1099",0,0,0,0,0,0
"COG1101",21,4,20,23,36,39
"COG1102",0,0,1,0,0,0
"COG1104",55,19,71,46,57,103
"COG1105",6,5,5,65,56,36
"COG1106",134,65,60,27,37,58
"COG1108",19,28,20,40,53,38
"COG1109",136,185,191,192,142,199
"COG1112",137,242,116,65,57,114
"COG1113",1,7,0,124,154,15
"COG1114",12,4,13,72,70,22
"COG1115",70,133,101,123,52,123
"COG1116",26,7,29,35,24,47
"COG1117",32,3,38,50,66,45
"COG1118",20,2,11,39,8,56
"COG1119",16,41,17,13,19,5
"COG1120",82,41,61,43,84,66
"COG1121",28,48,46,38,39,30
"COG1122",53,25,111,302,207,148
"COG1123",10,2,6,85,34,11
"COG1124",2,0,2,12,4,10
"COG1125",1,0,7,26,8,1
"COG1126",49,26,61,104,159,82
"COG1127",26,37,20,24,29,10
"COG1129",61,23,66,103,100,172
"COG1131",236,102,222,182,243,335
"COG1132",512,255,627,625,842,877
"COG1133",1,4,0,0,1,0
"COG1134",28,11,31,39,42,57
"COG1135",25,7,19,47,49,28
"COG1136",114,115,119,223,275,271
"COG1137",33,26,14,18,19,7
"COG1138",9,0,0,0,9,1
"COG1139",19,42,25,63,21,9
"COG1140",0,1,0,0,18,0
"COG1141",4,0,0,0,3,0
"COG1142",0,8,5,9,14,4
"COG1143",4,30,6,1,6,3
"COG1144",6,1,6,0,0,13
"COG1145",95,45,106,65,57,135
"COG1146",13,11,12,6,6,12
"COG1148",4,2,9,0,10,10
"COG1149",0,0,0,1,0,0
"COG1150",0,0,1,0,4,1
"COG1151",46,80,65,71,52,93
"COG1152",2,0,5,2,4,3
"COG1154",100,127,115,84,66,80
"COG1155",54,6,59,18,23,50
"COG1156",30,2,46,17,18,53
"COG1157",11,0,4,2,5,33
"COG1158",28,59,43,35,32,50
"COG1159",40,47,32,46,47,27
"COG1160",94,72,89,109,111,95
"COG1161",19,3,24,20,65,29
"COG1162",43,60,39,18,40,36
"COG1164",34,4,41,16,73,41
"COG1165",28,119,33,22,20,10
"COG1166",49,85,34,0,7,4
"COG1167",41,13,72,95,74,99
"COG1168",31,46,46,146,91,84
"COG1169",9,37,10,2,20,4
"COG1171",33,43,33,70,53,62
"COG1172",28,14,36,57,58,150
"COG1173",51,6,57,159,145,106
"COG1174",4,1,2,18,15,1
"COG1175",190,36,141,348,277,329
"COG1176",31,28,48,8,39,42
"COG1177",25,37,45,10,53,36
"COG1178",17,3,30,63,6,24
"COG1179",27,35,39,29,27,37
"COG1180",15,57,23,73,51,58
"COG1181",38,61,64,62,69,59
"COG1182",0,0,4,0,0,4
"COG1183",53,44,26,21,16,17
"COG1184",0,0,0,0,0,0
"COG1185",107,105,104,120,80,98
"COG1186",47,80,68,54,58,53
"COG1187",53,31,68,37,77,41
"COG1188",6,7,6,5,12,14
"COG1189",24,4,16,26,39,30
"COG1190",69,96,68,82,75,59
"COG1191",64,20,86,39,33,117
"COG1192",88,218,155,126,140,160
"COG1193",63,133,84,39,100,96
"COG1194",30,31,39,22,27,19
"COG1195",64,57,77,57,55,67
"COG1196",50,9,87,86,90,96
"COG1197",127,140,125,190,104,136
"COG1198",66,110,127,94,87,101
"COG1199",28,6,42,60,96,85
"COG1200",71,100,82,102,76,73
"COG1201",0,1,1,66,46,1
"COG1203",39,27,35,98,39,48
"COG1204",2,23,30,7,0,13
"COG1205",2,93,14,1,0,0
"COG1206",6,5,20,30,23,10
"COG1207",11,8,15,53,53,23
"COG1208",92,44,49,18,26,42
"COG1209",44,88,52,22,37,50
"COG1210",8,43,1,29,50,4
"COG1211",53,100,45,56,53,50
"COG1212",22,26,22,24,12,9
"COG1213",6,0,2,0,1,4
"COG1214",29,55,35,51,41,26
"COG1215",49,48,79,102,96,27
"COG1216",141,126,79,133,81,86
"COG1217",86,110,87,76,86,87
"COG1218",29,5,23,1,10,9
"COG1219",75,71,83,74,86,91
"COG1220",4,2,3,34,21,2
"COG1221",9,3,6,206,20,52
"COG1225",22,12,19,3,12,10
"COG1226",32,5,15,19,33,12
"COG1227",28,2,28,58,31,72
"COG1228",28,5,37,9,8,26
"COG1230",0,1,5,13,33,1
"COG1232",8,2,24,34,33,8
"COG1233",9,32,8,0,0,5
"COG1234",36,54,46,42,40,45
"COG1235",92,90,61,31,56,53
"COG1236",22,10,55,35,11,53
"COG1237",9,24,7,8,3,3
"COG1238",14,30,10,1,7,6
"COG1239",0,0,1,2,11,0
"COG1240",0,0,0,2,15,0
"COG1242",30,30,25,29,20,31
"COG1243",0,3,11,0,10,0
"COG1246",2,2,0,7,4,2
"COG1247",32,5,23,30,21,19
"COG1249",95,9,85,29,53,12
"COG1250",16,15,25,20,14,23
"COG1251",0,3,1,1,24,3
"COG1252",3,41,8,3,3,2
"COG1253",130,151,116,159,139,95
"COG1254",4,0,6,6,27,8
"COG1256",22,3,25,1,5,73
"COG1257",1,0,0,1,24,0
"COG1259",7,6,6,0,2,3
"COG1260",31,65,22,20,2,9
"COG1261",0,0,0,0,1,0
"COG1262",26,114,42,2,25,20
"COG1263",54,22,43,265,185,121
"COG1264",16,7,19,210,190,128
"COG1266",51,68,37,9,26,77
"COG1267",10,8,3,1,14,0
"COG1268",13,1,24,41,25,46
"COG1269",60,3,55,28,32,55
"COG1270",15,3,22,22,13,9
"COG1271",11,23,10,29,34,9
"COG1272",19,23,29,45,43,23
"COG1273",0,0,0,0,0,0
"COG1274",1,0,10,0,1,2
"COG1275",3,0,2,16,4,5
"COG1276",0,0,0,0,0,1
"COG1277",12,2,22,2,26,20
"COG1278",3,2,2,19,26,13
"COG1279",1,1,4,12,15,4
"COG1280",20,1,16,9,6,4
"COG1281",11,0,20,29,36,33
"COG1282",0,2,0,18,8,0
"COG1283",103,178,104,66,60,130
"COG1284",116,137,95,112,118,116
"COG1285",13,25,21,13,11,4
"COG1286",2,0,0,0,12,0
"COG1287",0,0,0,0,0,0
"COG1288",18,4,23,31,35,31
"COG1289",0,6,1,0,25,2
"COG1290",0,0,0,0,0,0
"COG1291",5,1,2,1,3,21
"COG1292",15,3,12,10,44,12
"COG1293",23,8,48,42,46,43
"COG1294",32,27,35,32,28,17
"COG1295",32,52,40,9,35,29
"COG1296",14,9,16,65,20,30
"COG1297",20,32,17,30,38,27
"COG1298",21,1,12,5,5,50
"COG1299",19,9,38,117,67,60
"COG1300",3,14,8,0,3,1
"COG1301",28,34,25,184,54,70
"COG1302",18,5,32,18,41,40
"COG1304",4,0,10,5,37,12
"COG1305",41,26,71,51,29,27
"COG1306",0,0,0,1,0,0
"COG1307",45,3,40,38,103,118
"COG1309",82,33,118,115,153,100
"COG1310",6,1,2,0,0,14
"COG1312",65,58,38,40,18,37
"COG1313",10,4,22,17,4,17
"COG1314",1,5,1,2,0,0
"COG1315",12,0,16,1,4,27
"COG1316",50,11,60,139,113,112
"COG1317",0,0,2,0,4,3
"COG1319",3,0,2,20,18,34
"COG1320",0,1,0,0,0,0
"COG1321",11,10,22,12,4,28
"COG1322",22,73,45,11,11,2
"COG1323",21,1,23,24,32,30
"COG1324",0,0,0,0,2,1
"COG1327",11,3,16,18,30,23
"COG1328",111,97,158,137,122,114
"COG1329",0,0,8,12,3,0
"COG1330",0,1,0,1,5,1
"COG1331",0,0,4,1,0,1
"COG1332",3,0,1,4,3,6
"COG1333",3,1,5,0,8,2
"COG1335",13,6,18,43,69,37
"COG1336",0,0,0,0,0,0
"COG1337",2,1,1,4,1,6
"COG1338",9,1,5,1,5,14
"COG1342",8,2,8,21,4,14
"COG1343",10,5,9,4,13,13
"COG1344",34,1,24,1,7,138
"COG1345",10,5,9,1,4,14
"COG1346",30,33,24,18,24,27
"COG1347",14,21,20,0,1,3
"COG1348",1,3,5,2,0,15
"COG1349",50,19,32,186,98,72
"COG1350",28,33,29,5,8,9
"COG1351",5,33,5,21,2,9
"COG1352",4,1,6,1,3,12
"COG1353",12,0,3,5,2,15
"COG1354",16,4,30,12,16,8
"COG1355",0,19,0,0,5,0
"COG1357",27,7,16,11,16,20
"COG1358",6,0,11,18,17,17
"COG1359",13,0,6,0,14,3
"COG1360",4,45,6,2,10,18
"COG1361",0,2,3,3,1,1
"COG1362",55,59,86,90,41,112
"COG1363",15,13,23,15,44,24
"COG1364",18,6,26,92,26,51
"COG1366",8,1,11,17,9,17
"COG1368",88,168,125,142,228,126
"COG1372",0,0,10,0,0,1
"COG1373",245,1234,232,96,205,198
"COG1376",25,7,25,38,90,91
"COG1377",1,4,2,1,13,20
"COG1378",2,1,1,3,2,11
"COG1379",1,0,10,5,0,4
"COG1380",12,26,13,6,13,14
"COG1381",17,3,24,35,23,34
"COG1384",0,0,0,0,0,1
"COG1385",27,29,20,37,29,22
"COG1386",16,1,16,25,24,21
"COG1387",65,24,61,131,36,80
"COG1388",33,4,46,15,14,63
"COG1390",0,1,3,0,0,1
"COG1391",3,0,0,38,15,3
"COG1392",10,0,5,14,21,9
"COG1393",14,3,9,8,52,27
"COG1394",31,3,20,8,9,16
"COG1396",82,62,99,70,121,102
"COG1397",24,61,14,67,11,8
"COG1399",13,5,7,33,39,16
"COG1401",76,28,28,34,20,21
"COG1402",15,0,15,40,7,10
"COG1403",2,3,2,2,9,23
"COG1404",189,209,159,50,82,166
"COG1406",0,0,3,0,0,2
"COG1408",54,89,44,45,55,41
"COG1409",128,55,117,168,71,85
"COG1410",98,124,93,112,56,93
"COG1413",1,1,0,0,4,0
"COG1414",16,9,11,17,20,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",75,113,98,50,47,33
"COG1419",14,2,3,0,1,17
"COG1420",16,10,29,67,40,43
"COG1424",0,0,0,17,12,2
"COG1426",0,0,1,6,18,3
"COG1427",1,0,4,17,0,3
"COG1428",1,65,3,0,28,0
"COG1429",67,87,60,3,38,28
"COG1430",1,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",7,4,12,4,7,23
"COG1433",6,1,5,1,5,6
"COG1434",9,4,14,60,33,37
"COG1435",28,21,18,5,24,8
"COG1436",2,0,3,1,0,1
"COG1437",1,0,0,0,0,0
"COG1438",14,13,16,24,28,30
"COG1440",3,3,0,2,3,4
"COG1441",0,0,0,0,2,0
"COG1442",62,73,19,12,76,23
"COG1443",7,25,8,0,1,2
"COG1444",0,1,0,0,2,0
"COG1445",17,11,31,118,68,64
"COG1446",5,0,2,13,9,8
"COG1447",5,1,3,16,6,4
"COG1448",5,3,0,19,17,4
"COG1449",28,38,36,0,2,8
"COG1450",0,2,0,0,2,0
"COG1451",6,2,12,28,32,25
"COG1452",2,3,0,0,6,1
"COG1453",37,4,49,34,23,47
"COG1454",104,36,135,126,71,92
"COG1455",8,5,14,39,139,30
"COG1456",4,0,4,2,7,4
"COG1457",11,2,9,80,37,33
"COG1459",6,5,42,38,42,27
"COG1461",20,6,40,57,44,57
"COG1462",0,0,0,0,1,0
"COG1463",2,1,3,36,11,3
"COG1464",9,3,16,76,64,18
"COG1465",1,0,0,0,0,0
"COG1466",37,41,54,58,58,40
"COG1468",6,4,11,3,9,11
"COG1469",0,0,4,11,0,1
"COG1470",2,0,4,0,2,2
"COG1472",504,557,456,245,382,407
"COG1473",43,9,61,111,106,51
"COG1475",177,83,162,139,134,165
"COG1476",8,2,7,6,8,18
"COG1477",52,56,53,31,38,61
"COG1479",127,112,56,148,14,45
"COG1480",52,108,44,4,13,32
"COG1481",16,3,26,47,44,27
"COG1482",41,64,63,29,53,49
"COG1483",1,1,0,0,0,0
"COG1484",173,26,127,34,90,106
"COG1485",0,4,0,0,1,1
"COG1486",10,8,13,39,39,29
"COG1487",7,17,6,0,4,0
"COG1488",39,8,62,63,106,44
"COG1489",6,0,7,5,9,10
"COG1490",24,25,20,20,24,29
"COG1492",47,4,43,68,33,52
"COG1493",29,5,27,17,22,31
"COG1494",1,4,2,1,9,1
"COG1495",7,1,0,0,3,0
"COG1496",21,42,27,28,22,27
"COG1501",165,193,170,174,200,216
"COG1502",125,138,121,43,130,147
"COG1505",1,1,9,0,0,1
"COG1506",216,326,175,57,105,99
"COG1507",0,0,0,10,4,0
"COG1508",64,101,33,54,24,33
"COG1509",14,2,32,0,2,0
"COG1511",31,7,24,152,92,129
"COG1512",30,18,19,3,16,27
"COG1513",0,1,0,0,1,0
"COG1514",0,0,1,0,0,0
"COG1515",1,0,0,1,0,0
"COG1516",4,0,5,2,2,7
"COG1518",42,45,39,20,22,23
"COG1519",49,50,30,57,21,17
"COG1520",45,23,50,1,9,16
"COG1521",37,3,35,39,25,35
"COG1522",64,76,41,71,47,48
"COG1523",92,85,58,116,49,55
"COG1524",68,93,45,14,31,12
"COG1525",1,0,1,0,0,1
"COG1526",0,2,0,6,5,3
"COG1527",9,3,11,17,16,10
"COG1528",28,7,19,3,21,14
"COG1529",36,14,37,114,48,130
"COG1530",53,71,55,37,38,37
"COG1533",49,40,84,20,21,77
"COG1534",5,0,10,5,8,12
"COG1535",0,0,0,0,0,0
"COG1536",6,2,2,1,10,25
"COG1538",360,285,315,96,154,101
"COG1539",20,28,20,28,28,13
"COG1540",2,1,3,2,9,9
"COG1541",53,26,71,26,31,24
"COG1543",0,1,8,0,0,0
"COG1544",14,6,11,26,39,32
"COG1545",0,0,0,0,0,0
"COG1546",13,22,23,42,25,38
"COG1550",0,0,0,0,0,1
"COG1551",2,0,0,0,0,2
"COG1553",0,0,0,0,0,0
"COG1554",42,4,22,0,56,24
"COG1555",31,41,22,30,34,18
"COG1556",1,0,3,1,18,3
"COG1558",6,0,4,1,3,11
"COG1559",19,49,29,29,39,20
"COG1560",19,51,26,19,7,4
"COG1561",34,47,37,18,26,39
"COG1562",0,0,0,0,0,0
"COG1564",35,1,18,10,26,19
"COG1565",0,0,0,0,0,0
"COG1566",32,59,20,1,12,9
"COG1567",1,0,2,0,2,8
"COG1568",0,0,14,0,0,5
"COG1569",0,0,1,0,0,0
"COG1570",46,50,61,56,64,38
"COG1573",12,3,38,12,21,8
"COG1574",13,4,14,51,16,10
"COG1575",24,28,17,20,43,2
"COG1576",27,27,24,40,37,29
"COG1577",0,0,0,0,30,0
"COG1578",0,0,0,0,0,2
"COG1579",19,30,17,0,6,2
"COG1580",0,0,0,0,1,0
"COG1582",1,0,3,0,0,1
"COG1583",1,0,1,0,0,0
"COG1584",0,3,1,1,2,0
"COG1585",9,7,12,5,8,20
"COG1586",1,3,4,12,11,0
"COG1587",5,0,5,49,10,33
"COG1589",3,3,8,0,21,1
"COG1592",79,70,78,49,25,66
"COG1593",43,17,40,132,29,120
"COG1595",400,364,383,93,224,199
"COG1596",74,118,84,11,37,21
"COG1597",70,83,93,86,84,51
"COG1598",2,3,0,3,11,3
"COG1600",4,1,6,0,25,4
"COG1604",0,0,0,0,0,0
"COG1605",8,5,14,6,30,8
"COG1606",6,0,3,28,4,12
"COG1607",4,0,6,1,3,3
"COG1609",261,231,192,348,266,206
"COG1610",16,2,18,12,21,26
"COG1611",40,17,35,12,19,16
"COG1613",10,3,3,6,4,26
"COG1614",1,0,3,2,2,3
"COG1615",2,1,24,57,8,0
"COG1618",2,0,2,2,0,3
"COG1619",34,6,25,44,30,29
"COG1620",10,40,11,6,41,5
"COG1621",58,114,46,96,124,73
"COG1622",0,3,0,0,0,0
"COG1623",0,0,12,0,4,0
"COG1624",43,32,39,31,39,31
"COG1625",5,1,26,45,9,20
"COG1626",44,2,27,0,14,7
"COG1629",188,303,160,14,88,46
"COG1633",0,0,3,0,3,0
"COG1635",0,0,3,0,2,1
"COG1636",30,18,29,22,6,30
"COG1637",0,0,0,16,5,2
"COG1638",35,10,39,64,23,79
"COG1640",103,84,97,94,30,62
"COG1641",9,2,5,15,4,40
"COG1643",3,57,8,66,22,1
"COG1647",0,0,2,12,0,3
"COG1648",6,0,0,23,11,24
"COG1649",128,124,105,12,34,33
"COG1651",1,5,4,35,4,3
"COG1652",3,1,4,1,14,0
"COG1653",271,42,203,518,505,501
"COG1654",17,7,13,27,23,22
"COG1655",6,0,4,0,1,13
"COG1657",0,0,0,0,5,0
"COG1658",5,1,8,13,20,4
"COG1659",0,0,0,0,0,0
"COG1660",20,38,27,40,50,38
"COG1661",4,2,7,4,6,2
"COG1662",1,3,0,2,49,0
"COG1663",21,63,19,4,21,13
"COG1664",2,0,1,0,4,2
"COG1666",1,0,1,15,4,0
"COG1668",4,8,34,0,18,11
"COG1669",3,7,5,0,20,6
"COG1670",87,51,105,99,114,97
"COG1671",1,1,7,3,5,12
"COG1672",101,783,69,23,55,33
"COG1674",61,96,91,152,123,96
"COG1677",5,0,2,0,5,8
"COG1678",11,0,8,0,6,4
"COG1679",3,0,2,0,0,0
"COG1680",96,50,95,59,141,83
"COG1682",29,9,24,37,34,49
"COG1683",5,1,10,6,8,4
"COG1684",6,1,7,1,6,12
"COG1686",95,17,114,124,80,189
"COG1687",2,0,4,13,6,15
"COG1688",0,0,0,0,0,0
"COG1690",28,24,12,1,10,12
"COG1691",9,0,1,30,2,26
"COG1692",2,1,11,28,1,6
"COG1694",27,22,40,5,23,11
"COG1695",52,7,29,24,56,43
"COG1696",90,44,113,19,46,90
"COG1699",7,0,2,0,1,10
"COG1700",3,29,1,0,1,0
"COG1702",41,40,33,48,40,34
"COG1703",29,5,33,41,31,11
"COG1704",26,29,26,17,38,13
"COG1705",24,167,33,5,42,13
"COG1706",0,1,0,0,2,0
"COG1708",12,1,3,2,8,4
"COG1712",10,0,7,1,3,9
"COG1713",10,8,22,17,30,21
"COG1714",7,14,12,1,1,1
"COG1715",2,2,5,0,34,0
"COG1716",5,1,16,35,9,6
"COG1719",0,0,0,0,0,0
"COG1720",6,34,10,6,5,7
"COG1721",27,43,34,3,9,21
"COG1722",0,1,7,0,8,3
"COG1724",0,0,0,0,0,1
"COG1725",32,25,33,34,53,56
"COG1726",12,25,15,1,0,6
"COG1728",4,0,2,1,0,14
"COG1729",0,0,0,1,3,0
"COG1732",1,0,8,29,27,0
"COG1733",39,16,34,44,39,53
"COG1734",0,14,0,0,3,3
"COG1735",1,2,4,5,7,1
"COG1737",50,13,40,67,56,40
"COG1738",19,28,9,1,6,3
"COG1739",25,33,41,47,56,25
"COG1740",3,2,2,37,15,6
"COG1741",17,1,5,3,14,7
"COG1742",0,0,0,0,4,0
"COG1743",0,0,0,0,0,0
"COG1744",25,11,51,30,52,84
"COG1747",0,0,0,0,0,0
"COG1748",38,64,44,29,27,47
"COG1749",8,3,4,0,3,19
"COG1751",0,0,0,1,0,0
"COG1752",85,39,91,11,34,24
"COG1754",33,127,51,20,12,5
"COG1755",0,0,0,0,0,0
"COG1757",93,220,121,95,79,115
"COG1758",0,1,0,8,8,0
"COG1760",42,58,44,91,67,48
"COG1762",45,12,38,298,124,89
"COG1763",5,0,3,8,6,4
"COG1764",0,2,0,0,1,0
"COG1765",1,0,0,3,5,0
"COG1766",12,1,0,3,4,18
"COG1767",2,2,0,6,1,3
"COG1768",4,3,11,1,7,5
"COG1770",0,0,0,22,18,0
"COG1773",8,9,13,9,3,7
"COG1774",31,25,46,54,21,45
"COG1775",4,6,15,14,8,26
"COG1776",7,3,12,1,3,26
"COG1778",15,37,16,16,15,7
"COG1780",0,0,0,8,13,1
"COG1781",24,32,17,12,8,24
"COG1782",0,0,0,3,0,0
"COG1783",32,10,14,14,8,21
"COG1785",17,4,22,11,12,22
"COG1786",0,0,1,0,0,0
"COG1787",4,0,0,0,0,3
"COG1788",0,0,4,4,4,3
"COG1791",0,0,0,0,0,0
"COG1792",42,68,47,21,34,33
"COG1793",0,0,2,0,0,0
"COG1794",2,0,7,1,27,0
"COG1797",31,5,39,57,23,46
"COG1799",8,4,14,28,21,14
"COG1801",1,0,0,0,6,0
"COG1802",26,7,36,121,31,76
"COG1803",38,4,40,30,31,28
"COG1804",4,1,5,57,31,15
"COG1805",7,27,26,1,3,4
"COG1806",1,1,0,0,26,0
"COG1807",57,70,23,81,38,16
"COG1808",37,1,29,27,19,12
"COG1811",7,6,6,21,28,9
"COG1814",5,1,7,0,5,1
"COG1815",1,1,3,0,5,10
"COG1816",8,0,2,7,40,21
"COG1817",14,1,1,0,0,0
"COG1819",17,8,12,1,5,6
"COG1820",64,11,35,50,59,67
"COG1823",0,2,0,16,19,7
"COG1825",15,33,19,12,14,17
"COG1826",2,2,0,6,2,4
"COG1827",9,0,12,21,8,17
"COG1830",14,1,9,1,13,14
"COG1832",1,0,0,0,3,0
"COG1834",5,2,2,0,8,1
"COG1835",45,20,54,13,26,2
"COG1837",3,3,12,15,3,11
"COG1838",51,73,23,23,44,49
"COG1840",21,8,26,69,15,26
"COG1841",3,3,3,8,10,3
"COG1842",0,1,9,0,5,3
"COG1843",1,0,3,0,9,14
"COG1845",0,0,0,0,3,1
"COG1846",79,15,56,69,89,124
"COG1847",15,3,23,57,12,35
"COG1850",0,0,0,0,2,0
"COG1852",1,0,1,6,18,2
"COG1853",41,42,57,29,25,48
"COG1854",32,29,19,14,27,12
"COG1857",4,0,0,0,0,2
"COG1858",11,3,4,0,7,1
"COG1859",0,2,0,2,3,4
"COG1861",14,0,6,0,0,9
"COG1862",23,12,15,6,15,8
"COG1863",1,0,1,1,1,1
"COG1864",29,48,32,2,10,7
"COG1865",0,0,1,4,8,5
"COG1866",86,125,53,53,44,67
"COG1868",6,0,5,1,1,16
"COG1869",1,1,1,2,18,1
"COG1871",3,1,3,0,0,5
"COG1872",0,0,0,0,1,0
"COG1873",4,0,5,6,0,8
"COG1874",114,83,92,142,166,123
"COG1875",12,0,10,2,5,7
"COG1876",9,4,23,9,7,18
"COG1877",10,0,17,1,15,8
"COG1878",3,1,4,8,5,11
"COG1879",125,141,107,122,123,205
"COG1881",0,1,0,21,10,1
"COG1882",132,100,121,211,125,165
"COG1883",105,53,80,39,29,70
"COG1884",72,12,108,119,59,31
"COG1886",3,1,0,2,4,12
"COG1887",59,35,43,42,26,47
"COG1892",0,0,0,0,0,1
"COG1893",38,7,42,28,13,31
"COG1894",14,5,48,67,19,71
"COG1895",12,29,9,4,3,7
"COG1896",17,7,21,6,38,32
"COG1897",34,50,33,41,39,41
"COG1898",67,89,45,12,16,17
"COG1899",1,0,0,0,0,0
