"","DLF005","NOM013","NOM018","DLM022","NLM032","DLM009"
"COG0786",19,23,17,13,35,29
"COG0787",106,86,84,84,69,61
"COG0788",4,5,6,5,3,0
"COG0789",75,92,56,53,83,134
"COG0790",55,62,35,43,35,22
"COG0791",70,85,113,119,160,129
"COG0792",19,15,31,19,25,13
"COG0793",208,233,243,141,165,111
"COG0794",26,31,23,21,20,17
"COG0795",26,43,34,27,22,40
"COG0796",37,36,51,43,32,39
"COG0797",1,7,1,3,1,14
"COG0798",0,6,2,4,0,1
"COG0799",22,13,16,19,21,18
"COG0800",29,25,31,21,33,17
"COG0801",17,25,20,16,11,5
"COG0802",25,31,22,17,26,31
"COG0803",18,16,14,36,30,49
"COG0804",7,10,2,2,7,20
"COG0805",24,23,15,10,19,10
"COG0806",29,22,17,24,24,31
"COG0807",35,45,55,26,24,34
"COG0809",80,85,66,67,62,54
"COG0810",1,4,4,1,3,9
"COG0811",39,41,36,20,26,30
"COG0812",46,39,51,42,37,48
"COG0813",16,17,13,21,21,15
"COG0814",6,7,15,22,14,26
"COG0815",5,5,11,2,2,8
"COG0816",26,26,26,21,29,36
"COG0817",24,19,12,23,13,12
"COG0818",8,6,9,15,7,15
"COG0819",5,4,2,3,3,8
"COG0820",73,113,68,70,49,47
"COG0821",52,61,61,52,65,26
"COG0822",60,38,42,34,32,30
"COG0823",25,18,26,37,48,14
"COG0824",27,29,18,18,18,19
"COG0825",27,21,32,11,35,51
"COG0826",160,137,141,148,192,106
"COG0827",152,162,186,216,149,90
"COG0828",13,5,2,4,14,5
"COG0829",2,3,2,0,0,22
"COG0830",0,2,1,0,3,15
"COG0831",0,2,0,1,2,6
"COG0832",4,2,0,1,2,9
"COG0833",3,5,1,4,7,40
"COG0834",81,119,131,120,138,267
"COG0835",18,19,23,4,12,62
"COG0836",69,54,66,28,53,46
"COG0837",0,0,0,3,0,0
"COG0838",12,11,9,2,8,3
"COG0839",14,14,18,1,3,1
"COG0840",141,180,470,74,197,393
"COG0841",321,408,523,394,252,115
"COG0842",98,107,84,114,70,124
"COG0843",0,39,1,4,0,0
"COG0845",288,354,351,294,221,138
"COG0846",59,57,74,16,24,56
"COG0847",24,39,34,24,15,79
"COG0848",1,11,3,4,1,11
"COG0849",59,42,43,46,24,51
"COG0850",20,11,12,16,14,16
"COG0851",8,4,1,6,7,2
"COG0852",31,18,31,11,9,8
"COG0853",8,22,6,16,14,8
"COG0854",14,19,22,14,6,5
"COG0855",109,65,85,50,108,70
"COG0857",0,1,2,6,2,0
"COG0858",32,23,25,22,29,21
"COG0859",27,58,25,20,22,41
"COG0860",86,91,61,100,88,80
"COG0861",2,15,3,8,2,23
"COG0863",76,62,51,99,41,12
"COG0864",0,0,1,3,0,0
"COG1001",21,16,15,35,29,13
"COG1002",61,95,100,52,41,65
"COG1003",22,34,29,48,13,4
"COG1004",64,64,62,57,55,39
"COG1005",28,14,22,12,10,3
"COG1006",1,1,0,1,0,0
"COG1007",20,20,28,13,17,1
"COG1008",32,9,24,13,10,3
"COG1009",18,24,39,15,14,1
"COG1010",12,16,18,13,16,2
"COG1011",73,67,55,68,86,32
"COG1012",62,70,80,133,82,187
"COG1013",158,161,192,144,105,64
"COG1014",196,205,218,190,145,87
"COG1015",13,30,14,33,33,20
"COG1017",0,0,0,0,0,3
"COG1018",1,1,0,12,2,9
"COG1020",39,40,22,71,69,49
"COG1021",0,0,2,4,1,1
"COG1022",151,128,116,138,104,58
"COG1023",3,0,0,0,0,0
"COG1024",21,20,19,23,14,10
"COG1025",0,0,2,3,1,0
"COG1026",52,39,53,30,73,76
"COG1027",24,22,31,12,11,35
"COG1028",230,213,234,205,225,198
"COG1030",2,5,0,3,2,4
"COG1032",146,128,135,135,159,112
"COG1033",74,49,79,77,81,51
"COG1034",11,18,16,63,18,35
"COG1035",39,55,34,32,32,3
"COG1038",19,24,15,21,25,70
"COG1039",1,6,3,2,4,0
"COG1040",44,34,35,32,38,39
"COG1041",9,2,7,8,14,1
"COG1042",11,18,15,17,9,29
"COG1043",29,38,29,24,17,9
"COG1044",23,28,25,17,10,14
"COG1045",39,58,41,66,47,31
"COG1047",11,15,17,12,9,22
"COG1048",67,63,103,32,50,64
"COG1049",0,0,0,3,0,1
"COG1051",36,45,27,21,22,19
"COG1052",68,56,46,61,75,71
"COG1053",103,98,150,57,123,246
"COG1054",0,1,2,3,2,7
"COG1055",29,34,18,17,34,42
"COG1056",2,0,1,6,0,3
"COG1057",28,29,24,28,37,28
"COG1058",14,21,7,18,25,25
"COG1059",0,0,0,0,0,1
"COG1060",57,80,61,42,49,25
"COG1061",106,160,94,65,133,109
"COG1062",0,0,2,3,2,17
"COG1063",47,36,30,124,92,89
"COG1064",0,0,0,4,0,2
"COG1066",31,23,35,62,64,57
"COG1067",22,19,8,35,11,3
"COG1069",7,4,4,9,7,2
"COG1070",167,132,133,130,116,129
"COG1071",3,4,0,15,5,1
"COG1072",1,0,4,2,2,16
"COG1073",114,98,104,94,82,49
"COG1074",133,84,120,137,140,138
"COG1075",12,9,1,8,7,13
"COG1076",13,6,22,10,8,4
"COG1077",86,79,88,90,94,77
"COG1078",14,8,9,7,7,21
"COG1079",20,13,11,47,22,24
"COG1080",52,50,55,33,99,140
"COG1082",46,62,49,90,54,23
"COG1083",11,34,24,17,6,5
"COG1085",0,3,3,0,1,8
"COG1086",62,52,59,92,90,99
"COG1087",72,65,48,61,53,71
"COG1088",50,57,59,37,37,54
"COG1089",28,39,30,18,5,5
"COG1090",0,2,2,6,1,1
"COG1091",55,43,55,33,48,61
"COG1092",54,57,70,73,67,46
"COG1098",6,4,3,4,5,22
"COG1099",0,0,0,1,0,0
"COG1101",33,29,36,22,38,22
"COG1102",1,0,0,2,0,0
"COG1104",98,73,86,94,96,106
"COG1105",30,16,15,15,35,50
"COG1106",90,75,52,27,66,19
"COG1108",38,34,30,51,42,54
"COG1109",170,178,178,215,190,139
"COG1112",123,150,123,59,102,53
"COG1113",8,6,6,19,13,98
"COG1114",15,15,14,20,16,60
"COG1115",103,103,115,77,127,129
"COG1116",31,33,32,60,36,34
"COG1117",33,29,31,34,46,77
"COG1118",28,15,28,24,30,13
"COG1119",17,12,17,8,13,5
"COG1120",47,73,58,55,51,48
"COG1121",29,37,38,45,39,41
"COG1122",93,94,99,154,129,172
"COG1123",7,10,10,26,6,25
"COG1124",0,4,5,4,2,18
"COG1125",4,6,0,3,3,0
"COG1126",64,45,73,36,60,75
"COG1127",14,29,19,15,13,11
"COG1129",53,80,74,79,106,51
"COG1131",252,291,235,155,197,238
"COG1132",721,524,699,716,878,987
"COG1133",0,0,0,2,1,0
"COG1134",41,40,47,37,69,52
"COG1135",14,17,20,23,20,70
"COG1136",316,275,269,263,322,272
"COG1137",11,16,14,21,8,21
"COG1138",1,1,7,3,2,19
"COG1139",25,28,19,22,19,13
"COG1140",0,0,2,5,1,2
"COG1141",1,0,1,0,2,0
"COG1142",5,0,2,21,5,3
"COG1143",8,5,7,9,8,1
"COG1144",7,2,4,5,1,10
"COG1145",86,107,103,171,82,73
"COG1146",15,17,11,21,14,9
"COG1148",8,7,2,13,12,11
"COG1149",0,2,0,0,0,0
"COG1150",0,3,0,4,3,3
"COG1151",70,54,59,50,60,68
"COG1152",5,5,2,5,6,7
"COG1154",113,60,94,82,99,88
"COG1155",69,38,34,44,44,32
"COG1156",45,35,32,57,33,27
"COG1157",6,8,16,4,8,42
"COG1158",42,38,61,50,32,58
"COG1159",47,40,41,49,39,40
"COG1160",104,80,86,91,91,75
"COG1161",33,46,12,27,16,27
"COG1162",60,51,64,61,45,58
"COG1164",54,46,44,54,83,104
"COG1165",39,46,37,24,25,5
"COG1166",33,32,39,10,12,1
"COG1167",38,36,29,81,94,145
"COG1168",51,87,79,44,65,73
"COG1169",10,14,23,17,8,3
"COG1171",33,46,50,31,66,36
"COG1172",24,45,49,67,53,47
"COG1173",19,37,43,94,119,101
"COG1174",7,7,2,8,7,3
"COG1175",187,138,196,215,265,156
"COG1176",32,39,52,36,28,50
"COG1177",37,32,53,35,40,76
"COG1178",12,22,44,40,9,26
"COG1179",41,37,40,45,34,32
"COG1180",44,40,38,59,45,67
"COG1181",75,60,49,73,44,79
"COG1182",1,1,1,1,0,2
"COG1183",19,24,24,20,18,30
"COG1184",0,1,0,2,0,0
"COG1185",101,103,92,116,97,39
"COG1186",80,60,59,76,45,69
"COG1187",64,50,52,83,74,67
"COG1188",22,13,18,11,20,22
"COG1189",23,21,21,28,30,31
"COG1190",91,74,87,91,73,64
"COG1191",99,80,63,128,138,83
"COG1192",147,172,145,144,141,137
"COG1193",91,89,94,111,122,95
"COG1194",31,24,27,18,31,28
"COG1195",71,61,54,59,71,69
"COG1196",83,84,61,114,130,129
"COG1197",140,111,142,165,157,157
"COG1198",93,104,95,92,73,90
"COG1199",41,35,46,49,47,128
"COG1200",68,83,73,90,84,107
"COG1201",4,0,0,11,3,2
"COG1203",53,55,54,43,51,79
"COG1204",23,36,10,18,16,78
"COG1205",47,11,16,39,16,1
"COG1206",26,13,4,32,29,20
"COG1207",17,10,11,23,17,38
"COG1208",58,65,45,54,35,38
"COG1209",37,41,34,21,35,49
"COG1210",9,18,4,13,17,16
"COG1211",60,49,68,45,74,114
"COG1212",15,23,16,16,15,22
"COG1213",12,3,5,2,2,0
"COG1214",41,44,28,19,21,25
"COG1215",45,57,61,73,36,30
"COG1216",81,140,98,61,81,55
"COG1217",87,85,95,44,35,48
"COG1218",10,9,17,7,4,5
"COG1219",74,85,74,56,42,48
"COG1220",3,5,12,19,0,29
"COG1221",46,30,15,6,14,57
"COG1225",20,19,19,7,16,27
"COG1226",23,10,19,30,22,48
"COG1227",50,41,41,29,50,51
"COG1228",26,27,14,30,38,23
"COG1230",12,6,20,10,3,7
"COG1232",24,0,8,14,9,8
"COG1233",2,13,6,7,8,0
"COG1234",44,37,33,32,43,36
"COG1235",108,59,68,74,55,24
"COG1236",46,27,25,56,37,16
"COG1237",7,8,5,9,1,10
"COG1238",15,14,16,4,10,6
"COG1239",1,4,1,2,1,3
"COG1240",0,7,1,2,0,3
"COG1242",36,28,24,33,41,31
"COG1243",8,5,3,21,9,3
"COG1246",1,3,3,3,0,16
"COG1247",20,23,22,16,33,37
"COG1249",39,30,51,60,31,38
"COG1250",15,22,29,16,28,7
"COG1251",1,4,2,17,2,12
"COG1252",2,13,3,15,7,2
"COG1253",137,134,122,131,107,122
"COG1254",6,3,3,4,15,11
"COG1256",18,30,51,16,33,62
"COG1257",1,0,0,3,1,20
"COG1259",5,4,7,4,0,0
"COG1260",20,20,20,22,13,2
"COG1261",0,0,0,1,0,0
"COG1262",12,16,17,61,10,3
"COG1263",104,56,98,69,122,180
"COG1264",82,54,88,62,106,196
"COG1266",61,37,60,40,65,22
"COG1267",4,4,3,5,3,9
"COG1268",15,16,21,11,24,36
"COG1269",61,46,37,69,53,35
"COG1270",30,24,13,13,25,18
"COG1271",27,33,24,19,21,14
"COG1272",26,25,17,31,33,38
"COG1273",6,0,0,0,0,0
"COG1274",8,3,2,9,1,0
"COG1275",3,7,1,2,2,4
"COG1276",0,0,0,3,0,0
"COG1277",28,15,9,28,17,22
"COG1278",6,12,7,7,8,19
"COG1279",2,2,0,3,0,16
"COG1280",5,4,7,7,2,14
"COG1281",26,21,32,26,38,48
"COG1282",0,0,2,3,1,0
"COG1283",105,115,106,88,125,83
"COG1284",125,115,98,104,133,132
"COG1285",13,17,17,5,9,1
"COG1286",1,3,0,2,0,3
"COG1287",0,0,0,4,0,0
"COG1288",11,28,14,34,25,17
"COG1289",9,3,6,14,6,1
"COG1290",0,0,0,0,0,0
"COG1291",6,6,8,4,4,17
"COG1292",6,14,8,6,15,53
"COG1293",39,29,39,54,78,86
"COG1294",19,28,17,12,13,20
"COG1295",43,38,39,39,27,38
"COG1296",22,17,26,23,27,61
"COG1297",40,39,58,18,37,53
"COG1298",15,22,16,15,12,54
"COG1299",37,17,45,10,29,38
"COG1300",11,3,2,12,4,0
"COG1301",46,67,62,66,80,83
"COG1302",23,24,30,27,33,48
"COG1304",6,14,3,15,15,10
"COG1305",37,24,30,44,54,42
"COG1306",0,4,0,10,0,0
"COG1307",46,42,55,82,131,136
"COG1309",117,95,78,163,122,120
"COG1310",8,2,2,7,6,3
"COG1312",47,31,46,23,31,33
"COG1313",18,18,23,23,22,18
"COG1314",0,3,1,6,2,3
"COG1315",7,19,24,4,15,52
"COG1316",76,66,59,80,111,120
"COG1317",1,0,0,0,0,0
"COG1319",10,10,23,20,16,29
"COG1320",0,0,0,3,0,0
"COG1321",19,19,11,24,27,22
"COG1322",33,34,28,42,36,10
"COG1323",34,32,18,29,15,23
"COG1324",0,1,0,2,1,0
"COG1327",13,8,24,27,24,35
"COG1328",145,149,146,162,161,123
"COG1329",4,2,1,19,5,0
"COG1330",0,0,8,4,2,2
"COG1331",0,0,0,7,0,0
"COG1332",5,5,1,4,7,4
"COG1333",3,3,0,15,2,0
"COG1335",22,24,34,20,24,64
"COG1336",1,1,0,0,0,0
"COG1337",3,1,1,6,3,1
"COG1338",4,5,15,5,16,25
"COG1342",4,9,12,7,10,4
"COG1343",11,11,9,1,12,7
"COG1344",29,35,83,13,44,120
"COG1345",4,11,23,5,9,53
"COG1346",24,28,41,21,41,34
"COG1347",14,11,15,6,4,1
"COG1348",4,6,5,6,10,7
"COG1349",59,65,55,52,66,91
"COG1350",15,27,22,11,3,1
"COG1351",13,10,13,17,14,0
"COG1352",5,7,17,6,3,23
"COG1353",9,12,6,8,12,7
"COG1354",28,23,15,26,32,26
"COG1355",0,0,0,1,1,0
"COG1357",9,16,10,14,13,3
"COG1358",9,9,14,15,18,11
"COG1359",1,6,5,14,5,0
"COG1360",15,14,14,10,9,32
"COG1361",2,0,6,2,4,0
"COG1362",75,72,72,69,97,47
"COG1363",31,17,14,32,33,8
"COG1364",27,27,30,26,30,59
"COG1366",12,9,9,16,23,14
"COG1368",118,139,157,99,146,178
"COG1372",12,2,0,1,0,0
"COG1373",207,351,214,154,114,103
"COG1376",41,28,38,28,60,81
"COG1377",7,5,16,5,5,34
"COG1378",3,3,4,3,9,5
"COG1379",12,8,1,30,8,2
"COG1380",16,17,22,10,11,17
"COG1381",27,22,14,30,34,30
"COG1384",0,0,0,8,1,0
"COG1385",32,35,41,35,34,29
"COG1386",6,11,5,22,35,41
"COG1387",89,58,64,50,64,50
"COG1388",58,42,62,63,76,116
"COG1390",0,2,0,2,0,1
"COG1391",0,1,10,2,2,18
"COG1392",10,14,12,10,4,6
"COG1393",8,10,13,17,21,32
"COG1394",25,18,11,29,26,9
"COG1396",139,120,92,161,142,109
"COG1397",37,56,18,25,12,13
"COG1399",18,10,10,19,17,32
"COG1401",47,35,39,32,24,69
"COG1402",5,11,5,15,7,7
"COG1403",12,16,2,5,3,8
"COG1404",105,119,172,115,125,186
"COG1406",3,1,5,0,2,11
"COG1408",63,84,62,47,40,28
"COG1409",100,78,96,103,72,40
"COG1410",99,98,94,60,95,71
"COG1413",0,0,0,4,0,0
"COG1414",9,7,10,35,13,17
"COG1415",0,0,0,5,0,0
"COG1416",0,0,0,1,0,0
"COG1418",104,112,68,102,98,82
"COG1419",5,8,16,1,11,25
"COG1420",37,43,17,51,52,60
"COG1424",0,3,0,2,2,1
"COG1426",5,6,0,2,2,18
"COG1427",5,10,1,0,0,0
"COG1428",0,12,0,0,3,31
"COG1429",13,56,30,27,18,18
"COG1430",0,5,0,2,0,2
"COG1431",0,0,0,0,0,11
"COG1432",12,15,14,16,14,9
"COG1433",7,4,4,2,8,11
"COG1434",21,12,32,15,24,13
"COG1435",8,8,17,24,12,19
"COG1436",0,4,2,5,3,4
"COG1437",2,0,1,1,0,3
"COG1438",27,21,31,26,28,42
"COG1440",5,5,3,0,7,16
"COG1441",0,0,2,4,0,0
"COG1442",78,89,44,36,50,64
"COG1443",0,5,4,0,1,0
"COG1444",0,0,1,3,1,1
"COG1445",33,27,42,18,72,65
"COG1446",1,7,3,2,8,4
"COG1447",4,7,5,2,7,12
"COG1448",3,6,4,9,8,14
"COG1449",21,20,17,8,10,3
"COG1450",0,1,0,7,0,0
"COG1451",40,41,25,28,34,26
"COG1452",0,0,2,7,0,15
"COG1453",41,35,46,59,30,8
"COG1454",163,141,150,156,179,150
"COG1455",22,24,21,16,48,80
"COG1456",0,1,1,3,9,1
"COG1457",15,22,11,19,37,15
"COG1459",18,33,17,48,24,36
"COG1461",39,47,53,21,27,28
"COG1462",4,1,0,1,1,0
"COG1463",6,5,2,5,3,15
"COG1464",17,18,22,18,26,61
"COG1465",0,2,0,2,0,0
"COG1466",42,45,47,49,41,60
"COG1468",11,11,6,7,12,14
"COG1469",3,3,1,1,2,8
"COG1470",3,1,1,11,0,0
"COG1472",516,359,439,310,484,213
"COG1473",30,49,55,60,44,135
"COG1475",156,185,130,222,158,121
"COG1476",9,3,7,14,15,10
"COG1477",61,53,41,55,46,58
"COG1479",100,91,60,51,70,24
"COG1480",37,55,48,26,23,5
"COG1481",33,27,30,47,49,36
"COG1482",56,54,81,24,44,80
"COG1483",20,6,2,0,12,1
"COG1484",97,78,113,135,105,95
"COG1485",0,0,0,7,1,1
"COG1486",25,8,21,33,14,14
"COG1487",7,1,2,6,5,1
"COG1488",50,34,52,45,70,71
"COG1489",7,4,4,13,8,5
"COG1490",34,36,32,35,24,27
"COG1492",48,51,28,33,36,23
"COG1493",30,16,28,21,33,33
"COG1494",0,2,5,5,3,0
"COG1495",0,2,2,3,0,17
"COG1496",14,5,15,17,28,34
"COG1501",203,138,185,159,182,106
"COG1502",118,137,153,84,146,166
"COG1505",0,5,1,1,3,1
"COG1506",166,202,144,127,86,28
"COG1507",0,0,0,0,1,0
"COG1508",38,46,44,14,14,23
"COG1509",4,18,10,24,13,3
"COG1511",93,63,84,97,105,173
"COG1512",25,19,32,27,36,17
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,5,0,1
"COG1515",0,0,0,1,0,0
"COG1516",3,1,3,3,4,13
"COG1518",52,51,38,29,40,43
"COG1519",17,39,38,14,18,16
"COG1520",28,26,26,55,25,7
"COG1521",28,29,28,36,45,46
"COG1522",49,75,49,36,42,40
"COG1523",53,61,75,31,110,32
"COG1524",31,52,47,42,30,9
"COG1525",2,2,0,8,2,0
"COG1526",0,2,3,1,2,1
"COG1527",19,10,10,21,17,24
"COG1528",20,37,25,17,18,1
"COG1529",30,50,51,25,31,25
"COG1530",48,47,43,49,50,39
"COG1533",84,63,41,47,53,36
"COG1534",11,9,10,14,10,15
"COG1535",0,0,0,2,0,0
"COG1536",6,11,11,6,3,9
"COG1538",241,267,265,166,121,66
"COG1539",14,17,23,8,20,9
"COG1540",3,2,11,5,4,2
"COG1541",52,38,38,50,24,21
"COG1543",6,0,0,17,10,0
"COG1544",20,27,11,28,24,35
"COG1545",0,0,0,2,0,0
"COG1546",32,25,10,35,26,43
"COG1550",0,0,0,0,0,0
"COG1551",4,1,3,1,6,1
"COG1553",0,0,3,3,0,1
"COG1554",20,21,37,16,25,48
"COG1555",33,27,16,18,25,29
"COG1556",6,6,8,6,6,5
"COG1558",4,9,5,0,3,15
"COG1559",37,32,22,33,21,35
"COG1560",27,28,23,8,4,12
"COG1561",51,43,35,42,50,28
"COG1562",0,0,0,0,0,0
"COG1564",12,11,9,36,28,28
"COG1565",0,0,0,0,0,0
"COG1566",40,19,39,22,6,4
"COG1567",6,3,3,3,4,4
"COG1568",0,2,7,2,0,0
"COG1569",0,0,0,1,0,3
"COG1570",59,45,58,58,61,56
"COG1573",19,15,20,27,16,19
"COG1574",8,27,6,29,20,30
"COG1575",11,13,15,10,12,14
"COG1576",32,34,26,23,30,28
"COG1577",0,0,0,3,1,21
"COG1578",2,0,0,2,1,1
"COG1579",12,14,6,2,4,1
"COG1580",0,0,0,1,0,6
"COG1582",1,1,2,1,1,4
"COG1583",3,4,0,1,2,21
"COG1584",0,0,1,0,2,4
"COG1585",17,7,6,11,18,9
"COG1586",8,3,3,2,3,11
"COG1587",17,22,15,16,16,7
"COG1589",7,7,5,33,7,15
"COG1592",64,69,60,74,58,41
"COG1593",29,54,81,29,47,62
"COG1595",317,317,255,318,237,111
"COG1596",48,69,40,60,27,17
"COG1597",66,67,61,54,53,57
"COG1598",7,2,5,6,11,9
"COG1600",8,7,3,19,3,15
"COG1604",0,0,0,0,0,0
"COG1605",19,9,9,19,19,8
"COG1606",8,5,7,8,6,4
"COG1607",6,5,4,5,7,14
"COG1609",219,205,239,206,330,303
"COG1610",20,24,30,18,9,37
"COG1611",32,31,44,30,27,25
"COG1613",11,5,13,10,10,19
"COG1614",2,0,1,7,10,10
"COG1615",24,2,0,24,10,0
"COG1618",1,0,0,3,2,0
"COG1619",10,9,12,16,26,31
"COG1620",6,8,5,20,3,8
"COG1621",88,75,90,42,87,68
"COG1622",0,0,2,2,0,3
"COG1623",3,1,0,11,7,0
"COG1624",45,44,37,35,48,38
"COG1625",12,19,8,31,17,6
"COG1626",13,22,10,12,10,6
"COG1629",101,178,181,122,66,78
"COG1633",1,1,0,1,0,1
"COG1635",0,1,0,5,0,0
"COG1636",26,24,21,34,32,36
"COG1637",0,0,0,4,1,0
"COG1638",31,44,55,33,58,47
"COG1640",92,87,111,66,92,50
"COG1641",3,13,14,12,13,2
"COG1643",0,3,4,6,2,22
"COG1647",5,8,0,5,0,0
"COG1648",11,9,11,5,5,16
"COG1649",97,67,92,42,48,5
"COG1651",2,2,7,5,0,4
"COG1652",4,3,9,15,12,0
"COG1653",242,172,276,420,397,309
"COG1654",15,10,14,20,30,28
"COG1655",0,6,5,2,7,9
"COG1657",0,6,0,0,0,0
"COG1658",5,4,8,11,7,14
"COG1659",0,2,0,0,0,0
"COG1660",44,40,54,36,34,51
"COG1661",5,7,6,4,7,3
"COG1662",0,0,2,46,3,6
"COG1663",15,44,18,12,10,11
"COG1664",2,5,0,4,0,0
"COG1666",1,3,0,0,1,5
"COG1668",46,23,21,23,8,42
"COG1669",5,10,7,6,3,0
"COG1670",57,97,74,81,89,35
"COG1671",11,16,8,4,15,9
"COG1672",43,96,62,53,71,106
"COG1674",141,136,107,73,78,112
"COG1677",5,2,5,2,5,10
"COG1678",5,3,10,11,11,2
"COG1679",2,2,5,10,1,16
"COG1680",93,48,120,68,71,69
"COG1682",44,22,42,37,55,28
"COG1683",7,7,1,7,5,4
"COG1684",4,6,9,5,3,28
"COG1686",137,79,111,141,162,128
"COG1687",1,11,8,3,8,8
"COG1688",0,5,0,0,0,0
"COG1690",23,10,12,27,16,18
"COG1691",7,11,6,10,10,11
"COG1692",8,6,1,13,6,13
"COG1694",17,14,14,22,20,16
"COG1695",43,36,28,46,56,54
"COG1696",96,105,109,102,106,73
"COG1699",2,6,9,2,5,5
"COG1700",4,22,2,4,2,2
"COG1702",44,33,36,26,31,43
"COG1703",16,17,20,18,16,10
"COG1704",27,24,18,35,19,21
"COG1705",18,52,35,14,11,63
"COG1706",0,0,0,1,1,1
"COG1708",10,17,3,16,5,4
"COG1712",2,7,6,3,0,2
"COG1713",28,15,21,21,21,28
"COG1714",4,4,6,8,1,4
"COG1715",8,5,7,3,1,8
"COG1716",8,18,11,11,16,0
"COG1719",0,0,0,1,0,0
"COG1720",9,17,11,17,10,18
"COG1721",23,28,32,6,19,21
"COG1722",5,6,1,6,2,9
"COG1724",1,1,0,0,2,2
"COG1725",36,49,38,44,59,72
"COG1726",26,21,26,9,3,0
"COG1728",5,5,11,1,3,3
"COG1729",1,0,0,3,0,2
"COG1732",9,10,1,16,6,2
"COG1733",34,35,30,19,40,44
"COG1734",1,3,2,5,1,2
"COG1735",0,0,2,7,0,0
"COG1737",54,39,49,57,105,64
"COG1738",10,10,8,17,7,2
"COG1739",28,24,26,37,33,38
"COG1740",0,7,3,13,1,6
"COG1741",1,26,13,16,7,4
"COG1742",0,1,0,0,2,3
"COG1743",4,0,2,0,21,0
"COG1744",51,29,45,69,70,56
"COG1747",0,0,0,1,0,0
"COG1748",45,51,52,18,45,29
"COG1749",4,6,8,2,7,28
"COG1751",0,0,1,1,0,0
"COG1752",64,58,50,56,67,23
"COG1754",25,46,43,21,15,1
"COG1755",0,0,0,0,0,0
"COG1757",72,135,112,108,90,109
"COG1758",2,1,1,6,1,7
"COG1760",33,60,61,35,59,89
"COG1762",116,48,70,40,110,108
"COG1763",3,0,5,6,6,5
"COG1764",0,0,1,0,0,0
"COG1765",2,0,0,3,1,0
"COG1766",8,9,5,4,19,19
"COG1767",2,5,7,6,7,7
"COG1768",23,9,7,22,16,2
"COG1770",0,0,0,2,3,2
"COG1773",8,4,3,13,7,9
"COG1774",40,40,52,42,59,17
"COG1775",28,31,10,38,23,31
"COG1776",7,14,16,4,11,28
"COG1778",11,15,18,12,9,9
"COG1780",0,0,2,3,1,9
"COG1781",11,19,23,18,16,7
"COG1782",0,2,0,3,1,0
"COG1783",19,4,4,23,20,28
"COG1785",25,16,28,22,29,8
"COG1786",1,0,0,0,0,0
"COG1787",2,0,1,1,2,0
"COG1788",4,7,4,8,3,0
"COG1791",0,0,0,0,0,0
"COG1792",46,50,55,49,39,35
"COG1793",5,30,3,5,0,0
"COG1794",4,5,3,6,3,3
"COG1797",34,26,36,20,35,14
"COG1799",12,12,3,26,33,19
"COG1801",1,0,1,0,0,7
"COG1802",58,50,62,41,60,89
"COG1803",23,27,24,22,26,20
"COG1804",13,14,6,28,8,5
"COG1805",12,18,15,17,7,2
"COG1806",1,2,1,1,2,21
"COG1807",13,35,32,17,12,21
"COG1808",37,23,21,14,15,3
"COG1811",3,8,7,13,8,18
"COG1814",0,1,0,2,0,1
"COG1815",3,4,10,3,9,11
"COG1816",7,6,19,7,23,25
"COG1817",0,0,4,1,1,0
"COG1819",22,11,14,14,11,5
"COG1820",27,22,39,32,50,49
"COG1823",1,5,2,3,2,15
"COG1825",12,22,23,1,5,8
"COG1826",1,1,7,5,0,4
"COG1827",9,13,10,7,28,20
"COG1830",4,20,17,25,14,3
"COG1832",1,0,0,2,0,4
"COG1834",2,1,2,6,1,10
"COG1835",39,23,37,24,17,21
"COG1837",17,5,15,4,8,6
"COG1838",30,18,34,32,52,40
"COG1840",17,16,19,23,17,38
"COG1841",5,12,4,6,7,10
"COG1842",4,4,4,6,9,16
"COG1843",3,7,7,3,11,19
"COG1845",0,0,0,0,0,0
"COG1846",83,84,66,66,85,103
"COG1847",33,23,26,31,28,25
"COG1850",0,1,0,0,1,3
"COG1852",1,3,0,2,5,1
"COG1853",73,55,48,51,59,42
"COG1854",24,16,31,12,20,21
"COG1857",3,0,3,0,2,20
"COG1858",11,7,13,18,0,4
"COG1859",2,4,2,3,2,7
"COG1861",0,1,3,3,0,0
"COG1862",17,15,15,10,9,16
"COG1863",0,0,0,3,1,0
"COG1864",25,34,11,9,10,0
"COG1865",2,5,0,2,6,0
"COG1866",54,75,84,59,65,52
"COG1868",8,9,12,9,9,39
"COG1869",0,4,0,5,6,3
"COG1871",5,7,7,1,6,13
"COG1872",0,0,3,2,0,5
"COG1873",9,5,8,18,15,7
"COG1874",135,79,106,105,132,84
"COG1875",1,2,5,5,14,9
"COG1876",38,10,7,29,28,8
"COG1877",4,5,6,11,13,5
"COG1878",7,7,6,18,12,14
"COG1879",121,137,144,127,148,118
"COG1881",3,1,4,3,0,9
"COG1882",121,112,131,140,141,133
"COG1883",80,80,88,68,55,29
"COG1884",64,70,65,35,44,25
"COG1886",6,3,4,4,4,20
"COG1887",46,40,54,57,84,5
"COG1892",0,0,0,0,0,0
"COG1893",34,33,43,29,55,39
"COG1894",18,31,26,78,17,48
"COG1895",2,20,6,11,13,0
"COG1896",24,31,10,37,30,21
"COG1897",34,42,31,32,32,60
"COG1898",42,69,28,36,37,36
"COG1899",0,0,0,2,0,0
