"","DLM016","NOF010","DOM019","DLM010","NOM004","DLM005"
"COG0786",24,15,17,12,28,7
"COG0787",96,71,89,90,77,49
"COG0788",16,9,17,9,17,8
"COG0789",55,54,44,83,65,76
"COG0790",15,39,33,24,20,32
"COG0791",46,40,34,56,57,99
"COG0792",18,25,26,14,24,28
"COG0793",290,335,252,282,404,241
"COG0794",29,39,22,56,34,43
"COG0795",43,78,44,36,58,68
"COG0796",38,42,33,30,46,42
"COG0797",1,12,5,10,2,10
"COG0798",1,9,6,1,9,7
"COG0799",20,18,18,16,28,32
"COG0800",27,31,43,19,9,25
"COG0801",22,28,23,23,15,27
"COG0802",20,27,19,23,22,39
"COG0803",30,26,38,42,18,41
"COG0804",3,5,1,16,3,2
"COG0805",31,28,24,34,22,23
"COG0806",6,9,10,14,10,29
"COG0807",38,61,44,42,48,48
"COG0809",89,93,69,77,77,70
"COG0810",1,0,1,6,1,6
"COG0811",55,60,59,60,64,57
"COG0812",40,42,41,39,24,30
"COG0813",11,7,9,16,2,11
"COG0814",5,9,5,69,10,48
"COG0815",4,11,6,8,9,9
"COG0816",26,12,26,12,16,44
"COG0817",25,18,32,21,20,22
"COG0818",10,9,10,13,15,9
"COG0819",2,3,0,10,1,10
"COG0820",63,43,58,35,42,64
"COG0821",63,67,82,48,43,53
"COG0822",18,18,20,30,21,37
"COG0823",44,39,30,37,29,15
"COG0824",20,10,23,26,33,39
"COG0825",16,12,25,15,13,20
"COG0826",137,145,141,123,121,128
"COG0827",115,217,137,158,38,157
"COG0828",6,4,4,3,1,7
"COG0829",2,1,0,4,0,0
"COG0830",0,1,2,3,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,1,3,0,0
"COG0833",2,3,0,14,5,11
"COG0834",113,89,76,138,76,140
"COG0835",5,18,11,2,2,3
"COG0836",49,72,34,71,59,53
"COG0837",0,0,0,4,4,4
"COG0838",17,13,15,14,11,16
"COG0839",21,26,25,9,28,17
"COG0840",62,98,171,82,64,68
"COG0841",745,597,599,669,641,472
"COG0842",173,143,167,184,161,118
"COG0843",4,0,0,11,4,3
"COG0845",531,519,439,505,556,357
"COG0846",43,37,43,41,86,45
"COG0847",32,51,33,33,42,40
"COG0848",2,5,2,10,5,5
"COG0849",30,56,37,44,31,25
"COG0850",2,1,2,8,4,3
"COG0851",0,5,2,3,3,2
"COG0852",32,34,56,46,38,26
"COG0853",12,11,12,14,23,22
"COG0854",28,6,30,13,16,5
"COG0855",80,61,86,73,93,79
"COG0857",1,2,0,5,2,2
"COG0858",22,22,10,25,26,30
"COG0859",37,43,24,62,60,44
"COG0860",54,68,68,84,54,78
"COG0861",5,22,2,32,7,18
"COG0863",93,46,71,60,18,52
"COG0864",2,0,3,2,0,1
"COG1001",23,15,32,7,11,8
"COG1002",30,104,65,101,20,96
"COG1003",64,41,36,40,46,46
"COG1004",84,79,58,60,94,74
"COG1005",36,27,21,28,21,31
"COG1006",2,2,1,2,2,1
"COG1007",47,33,45,40,39,30
"COG1008",46,39,43,36,30,23
"COG1009",47,59,41,43,34,34
"COG1010",26,10,18,5,9,7
"COG1011",87,95,85,79,80,80
"COG1012",58,69,56,211,111,105
"COG1013",184,202,192,144,127,211
"COG1014",239,213,256,170,187,196
"COG1015",12,16,19,22,26,22
"COG1017",0,1,0,7,2,6
"COG1018",1,3,1,21,16,9
"COG1020",50,23,45,98,46,38
"COG1021",0,0,0,14,2,8
"COG1022",157,195,157,159,177,154
"COG1023",0,0,0,0,0,0
"COG1024",15,16,15,31,9,35
"COG1025",0,2,0,16,5,2
"COG1026",31,21,25,18,19,34
"COG1027",22,7,7,28,40,36
"COG1028",253,234,196,342,243,252
"COG1030",5,1,12,2,4,7
"COG1032",142,129,175,127,124,164
"COG1033",43,42,52,17,14,26
"COG1034",33,25,21,19,20,25
"COG1035",27,40,28,20,57,36
"COG1038",28,28,30,22,27,34
"COG1039",1,0,1,1,3,1
"COG1040",27,30,37,22,31,36
"COG1041",1,1,3,1,0,3
"COG1042",38,22,30,18,28,17
"COG1043",48,38,40,45,53,47
"COG1044",30,51,28,27,36,35
"COG1045",57,39,42,47,59,48
"COG1047",15,22,11,11,11,19
"COG1048",69,60,79,62,69,67
"COG1049",0,1,0,14,2,6
"COG1051",47,41,39,33,51,35
"COG1052",77,60,82,64,68,55
"COG1053",105,145,114,107,129,101
"COG1054",0,0,0,9,1,3
"COG1055",19,48,25,15,23,42
"COG1056",2,0,1,8,4,0
"COG1057",38,30,30,24,27,30
"COG1058",16,5,17,15,14,23
"COG1059",0,0,0,1,2,0
"COG1060",84,60,73,63,82,76
"COG1061",107,95,80,46,102,94
"COG1062",0,0,0,5,1,1
"COG1063",83,73,75,90,79,88
"COG1064",3,4,2,28,2,4
"COG1066",25,25,31,37,53,43
"COG1067",3,2,1,8,2,15
"COG1069",19,12,28,18,1,8
"COG1070",129,135,131,185,162,138
"COG1071",6,9,7,9,19,12
"COG1072",0,2,0,12,4,1
"COG1073",142,97,125,149,155,120
"COG1074",83,93,128,56,47,104
"COG1075",4,2,8,0,1,5
"COG1076",29,25,21,32,16,11
"COG1077",79,53,71,24,27,33
"COG1078",16,25,13,12,25,9
"COG1079",23,13,37,7,7,20
"COG1080",39,38,30,42,30,66
"COG1082",54,51,52,66,66,63
"COG1083",17,16,14,15,25,13
"COG1085",0,1,1,2,1,7
"COG1086",98,97,98,37,117,76
"COG1087",47,43,49,44,35,39
"COG1088",65,56,55,46,41,21
"COG1089",31,37,37,35,57,57
"COG1090",9,8,6,11,16,4
"COG1091",54,50,48,41,54,46
"COG1092",56,52,61,63,66,54
"COG1098",4,4,7,2,0,7
"COG1099",0,0,1,0,0,0
"COG1101",21,10,11,8,17,23
"COG1102",0,0,0,0,0,0
"COG1104",27,32,66,42,25,48
"COG1105",13,8,13,21,5,14
"COG1106",89,96,86,71,101,58
"COG1108",32,33,37,45,21,36
"COG1109",150,134,176,141,130,159
"COG1112",167,159,132,103,222,216
"COG1113",7,3,0,33,6,13
"COG1114",7,3,16,21,20,40
"COG1115",111,97,86,103,85,106
"COG1116",15,16,25,24,20,39
"COG1117",32,25,36,29,42,35
"COG1118",8,12,8,9,3,14
"COG1119",19,23,17,21,16,19
"COG1120",67,73,86,82,59,77
"COG1121",47,49,33,39,26,28
"COG1122",68,50,57,41,31,91
"COG1123",11,9,7,18,9,7
"COG1124",2,2,6,11,2,1
"COG1125",8,2,0,6,6,4
"COG1126",39,54,43,69,28,75
"COG1127",38,39,31,26,36,33
"COG1129",61,49,60,126,74,74
"COG1131",200,197,244,176,185,187
"COG1132",482,355,428,341,313,344
"COG1133",0,0,0,6,0,3
"COG1134",38,14,22,22,34,41
"COG1135",18,8,18,41,11,25
"COG1136",244,197,267,186,209,239
"COG1137",17,32,27,25,48,40
"COG1138",5,5,3,7,7,12
"COG1139",14,36,25,31,40,32
"COG1140",0,0,0,11,1,3
"COG1141",1,0,0,0,0,1
"COG1142",7,8,1,18,12,14
"COG1143",9,14,14,14,15,16
"COG1144",3,2,5,2,7,1
"COG1145",106,81,125,104,95,117
"COG1146",9,7,14,6,9,10
"COG1148",5,7,13,10,10,8
"COG1149",1,0,0,5,3,3
"COG1150",1,2,4,3,2,2
"COG1151",66,37,80,68,57,41
"COG1152",3,1,1,0,0,0
"COG1154",94,105,100,69,95,67
"COG1155",73,53,40,51,55,37
"COG1156",60,40,59,37,43,32
"COG1157",5,6,9,4,2,2
"COG1158",32,58,45,38,33,30
"COG1159",27,33,36,38,29,54
"COG1160",70,85,84,81,94,75
"COG1161",16,16,11,10,2,20
"COG1162",50,41,31,43,58,34
"COG1164",28,26,31,14,11,26
"COG1165",48,49,24,30,70,25
"COG1166",58,56,38,49,33,40
"COG1167",55,45,51,117,56,68
"COG1168",63,94,82,103,101,78
"COG1169",26,30,11,30,23,19
"COG1171",26,40,43,21,31,22
"COG1172",41,29,33,80,50,58
"COG1173",62,49,54,79,47,59
"COG1174",12,4,5,17,18,7
"COG1175",108,94,111,104,73,116
"COG1176",43,44,26,44,29,45
"COG1177",49,31,38,52,27,35
"COG1178",17,21,27,44,32,29
"COG1179",40,32,34,8,12,13
"COG1180",38,72,44,39,70,65
"COG1181",58,56,32,46,38,51
"COG1182",1,4,3,9,1,1
"COG1183",26,27,32,26,25,32
"COG1184",0,0,0,0,0,0
"COG1185",95,98,94,75,70,87
"COG1186",65,42,54,50,53,57
"COG1187",66,47,64,66,22,47
"COG1188",12,11,10,17,16,18
"COG1189",10,12,20,11,8,17
"COG1190",67,66,91,78,70,75
"COG1191",60,50,61,24,23,60
"COG1192",133,129,121,60,32,78
"COG1193",80,87,72,53,53,69
"COG1194",43,37,34,14,8,17
"COG1195",57,52,76,49,56,72
"COG1196",50,31,48,24,36,51
"COG1197",119,127,135,87,77,92
"COG1198",71,94,89,86,89,75
"COG1199",33,24,22,33,24,26
"COG1200",66,70,83,53,41,72
"COG1201",0,2,2,1,3,9
"COG1203",30,17,32,9,41,57
"COG1204",9,0,3,18,9,26
"COG1205",5,79,11,11,20,20
"COG1206",13,9,11,10,2,6
"COG1207",10,4,12,22,5,15
"COG1208",58,94,83,63,72,54
"COG1209",35,37,40,32,37,25
"COG1210",7,15,10,24,6,20
"COG1211",64,58,54,21,25,26
"COG1212",23,30,29,23,22,16
"COG1213",2,2,2,2,32,6
"COG1214",33,37,34,19,31,30
"COG1215",86,68,65,60,68,44
"COG1216",88,126,95,81,119,88
"COG1217",77,117,77,75,69,83
"COG1218",20,16,29,20,24,13
"COG1219",54,87,60,72,68,77
"COG1220",0,2,3,11,7,13
"COG1221",11,11,9,47,11,37
"COG1225",28,21,18,18,17,15
"COG1226",15,33,32,46,45,31
"COG1227",33,16,18,17,23,27
"COG1228",45,32,52,21,23,28
"COG1230",1,4,13,13,8,7
"COG1232",9,37,17,4,40,9
"COG1233",6,10,17,10,31,5
"COG1234",45,28,35,46,39,36
"COG1235",47,84,67,52,56,104
"COG1236",29,18,25,18,4,27
"COG1237",8,11,3,4,24,8
"COG1238",22,19,22,16,13,12
"COG1239",1,2,0,0,3,0
"COG1240",1,1,0,1,5,0
"COG1242",12,16,19,31,18,27
"COG1243",3,2,7,3,0,6
"COG1246",4,1,1,4,3,2
"COG1247",13,20,15,18,17,14
"COG1249",96,60,67,99,85,61
"COG1250",19,9,14,43,10,31
"COG1251",1,4,1,29,7,4
"COG1252",16,14,10,11,16,17
"COG1253",107,129,118,109,122,142
"COG1254",2,2,3,2,1,1
"COG1256",5,19,23,6,3,4
"COG1257",0,0,0,0,0,1
"COG1259",15,9,17,4,9,3
"COG1260",27,40,40,15,15,10
"COG1261",0,0,0,0,0,0
"COG1262",50,41,30,5,45,8
"COG1263",26,26,12,157,71,93
"COG1264",64,40,30,145,72,90
"COG1266",32,46,33,28,27,38
"COG1267",5,7,8,11,2,11
"COG1268",12,10,14,15,10,13
"COG1269",61,52,45,47,56,51
"COG1270",24,13,20,25,12,20
"COG1271",40,40,47,46,22,29
"COG1272",24,15,14,32,30,29
"COG1273",0,0,1,0,0,0
"COG1274",1,4,7,1,1,3
"COG1275",1,1,2,11,2,4
"COG1276",2,0,0,2,1,1
"COG1277",33,17,18,10,14,15
"COG1278",3,6,2,8,6,19
"COG1279",2,0,1,8,4,7
"COG1280",23,14,21,35,12,33
"COG1281",17,11,15,12,13,16
"COG1282",0,1,0,2,0,2
"COG1283",106,122,97,81,105,71
"COG1284",126,93,78,46,43,59
"COG1285",12,17,18,22,18,21
"COG1286",2,2,5,7,3,3
"COG1287",1,0,0,0,0,0
"COG1288",34,20,9,34,33,18
"COG1289",8,5,0,49,19,16
"COG1290",0,0,0,0,0,0
"COG1291",1,5,8,4,1,2
"COG1292",15,14,2,18,15,25
"COG1293",20,16,19,15,20,28
"COG1294",36,40,33,39,35,34
"COG1295",41,49,36,39,37,28
"COG1296",13,22,20,18,17,17
"COG1297",59,47,50,28,24,40
"COG1298",6,8,11,1,3,7
"COG1299",9,9,8,33,19,22
"COG1300",5,3,5,2,8,7
"COG1301",74,52,48,72,37,88
"COG1302",14,16,22,4,9,25
"COG1304",15,5,4,24,13,12
"COG1305",42,29,38,24,32,35
"COG1306",4,2,1,2,0,1
"COG1307",69,46,67,40,22,51
"COG1309",62,59,73,134,62,82
"COG1310",2,2,0,0,2,1
"COG1312",32,50,50,27,27,15
"COG1313",10,11,15,4,5,10
"COG1314",0,5,0,4,3,1
"COG1315",6,4,7,5,6,4
"COG1316",33,23,34,21,28,33
"COG1317",2,1,1,2,0,2
"COG1319",10,10,12,6,17,19
"COG1320",0,0,0,0,0,0
"COG1321",18,12,15,5,7,10
"COG1322",30,41,32,44,28,34
"COG1323",16,11,13,5,9,14
"COG1324",1,0,0,3,1,0
"COG1327",7,3,3,9,8,11
"COG1328",112,153,165,108,100,120
"COG1329",1,0,4,1,0,3
"COG1330",0,1,0,9,3,4
"COG1331",1,1,1,0,0,0
"COG1332",5,0,1,1,2,2
"COG1333",4,7,2,6,11,6
"COG1335",17,10,13,25,8,19
"COG1336",0,0,2,0,0,0
"COG1337",0,1,1,1,1,4
"COG1338",1,3,9,1,0,1
"COG1342",7,7,13,5,2,14
"COG1343",2,4,2,0,13,6
"COG1344",6,31,29,14,10,27
"COG1345",2,6,13,0,0,2
"COG1346",8,26,13,35,28,26
"COG1347",19,17,14,6,7,10
"COG1348",9,6,3,1,3,18
"COG1349",28,41,32,78,45,81
"COG1350",35,52,34,24,38,22
"COG1351",11,7,8,1,0,5
"COG1352",0,3,3,2,5,3
"COG1353",2,3,5,3,2,8
"COG1354",11,13,14,13,9,21
"COG1355",0,38,0,0,0,0
"COG1357",13,7,7,6,13,27
"COG1358",8,6,6,4,6,6
"COG1359",6,2,10,7,2,1
"COG1360",14,26,9,16,23,17
"COG1361",6,1,2,0,0,2
"COG1362",20,27,22,33,26,69
"COG1363",16,10,11,7,27,17
"COG1364",31,7,32,10,11,14
"COG1366",11,3,14,9,4,13
"COG1368",137,147,94,107,146,122
"COG1372",1,1,27,0,0,0
"COG1373",222,550,231,204,229,400
"COG1376",20,21,33,28,24,30
"COG1377",4,6,9,1,7,11
"COG1378",5,4,4,4,2,4
"COG1379",6,5,4,1,8,2
"COG1380",18,21,8,19,18,18
"COG1381",11,13,16,10,9,14
"COG1384",0,0,1,0,0,0
"COG1385",27,30,21,21,30,31
"COG1386",12,12,8,6,6,11
"COG1387",47,50,46,50,35,58
"COG1388",25,29,56,21,28,34
"COG1390",1,1,2,0,0,2
"COG1391",2,8,0,7,4,1
"COG1392",7,6,12,17,18,18
"COG1393",8,13,6,26,15,15
"COG1394",28,10,20,21,11,16
"COG1396",96,76,74,97,55,92
"COG1397",5,7,7,11,21,36
"COG1399",10,11,10,7,8,17
"COG1401",10,26,19,34,17,60
"COG1402",9,7,13,12,5,12
"COG1403",2,13,1,4,20,10
"COG1404",66,62,66,107,129,100
"COG1406",1,1,0,0,0,0
"COG1408",43,93,64,37,70,65
"COG1409",111,73,135,97,99,126
"COG1410",132,126,106,106,109,80
"COG1413",0,0,0,0,1,1
"COG1414",17,17,11,46,15,27
"COG1415",0,0,2,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",82,100,98,59,54,93
"COG1419",3,5,6,3,1,6
"COG1420",19,14,18,16,4,14
"COG1424",1,4,0,1,0,1
"COG1426",1,0,0,2,2,6
"COG1427",0,1,1,0,0,12
"COG1428",4,26,1,2,0,11
"COG1429",20,29,26,23,61,39
"COG1430",0,1,2,0,0,0
"COG1431",0,1,0,1,0,0
"COG1432",15,11,7,4,3,16
"COG1433",7,3,13,4,2,1
"COG1434",9,6,15,11,17,12
"COG1435",18,20,15,9,15,19
"COG1436",1,1,3,0,0,2
"COG1437",0,1,0,0,0,0
"COG1438",27,21,27,28,26,30
"COG1440",4,2,5,19,4,2
"COG1441",0,1,0,4,1,1
"COG1442",31,43,30,63,23,60
"COG1443",11,11,3,5,7,13
"COG1444",0,0,0,6,2,5
"COG1445",13,19,14,34,17,24
"COG1446",5,6,3,13,21,9
"COG1447",6,3,1,21,3,7
"COG1448",4,7,4,21,5,16
"COG1449",33,24,31,13,14,20
"COG1450",3,2,1,11,11,2
"COG1451",27,21,31,25,23,35
"COG1452",3,8,1,16,7,5
"COG1453",77,28,65,25,21,30
"COG1454",65,46,66,176,105,145
"COG1455",13,13,4,59,19,14
"COG1456",2,2,4,1,0,0
"COG1457",10,3,14,9,0,11
"COG1459",21,17,14,17,12,29
"COG1461",24,14,26,17,19,21
"COG1462",0,0,3,13,0,0
"COG1463",6,0,2,4,2,18
"COG1464",25,15,19,45,16,27
"COG1465",0,0,0,1,0,0
"COG1466",35,39,41,41,35,46
"COG1468",9,14,11,2,2,14
"COG1469",1,1,4,10,3,4
"COG1470",5,3,7,4,5,9
"COG1472",358,357,377,324,594,333
"COG1473",57,43,44,37,45,46
"COG1475",161,148,152,167,114,146
"COG1476",7,10,9,4,6,8
"COG1477",35,58,40,48,50,49
"COG1479",61,151,40,67,120,115
"COG1480",19,49,25,54,77,43
"COG1481",13,14,14,12,14,17
"COG1482",70,55,74,48,50,42
"COG1483",3,49,37,46,10,3
"COG1484",66,151,95,78,26,177
"COG1485",0,1,0,6,4,2
"COG1486",9,10,13,77,17,19
"COG1487",10,4,7,6,1,7
"COG1488",51,33,51,53,30,29
"COG1489",8,9,3,8,4,17
"COG1490",30,30,28,24,38,39
"COG1492",56,33,50,45,33,19
"COG1493",14,16,24,8,6,6
"COG1494",3,3,4,2,1,3
"COG1495",2,3,1,5,3,1
"COG1496",21,32,22,40,33,31
"COG1501",255,228,262,226,226,153
"COG1502",141,133,110,127,98,114
"COG1505",13,9,2,3,17,12
"COG1506",243,324,214,281,279,224
"COG1507",0,0,0,0,0,1
"COG1508",55,71,45,59,64,47
"COG1509",24,27,28,16,26,22
"COG1511",44,46,54,38,12,36
"COG1512",23,32,34,33,30,16
"COG1513",0,0,0,0,1,0
"COG1514",0,0,0,1,0,1
"COG1515",0,0,0,3,0,0
"COG1516",2,3,0,2,1,2
"COG1518",31,25,23,21,48,35
"COG1519",39,41,32,20,29,26
"COG1520",67,49,54,35,54,31
"COG1521",28,21,23,34,14,33
"COG1522",45,56,47,58,44,66
"COG1523",46,59,69,67,74,65
"COG1524",79,83,60,35,44,16
"COG1525",1,1,4,5,1,6
"COG1526",0,4,1,9,2,10
"COG1527",9,8,5,9,8,7
"COG1528",43,28,20,28,40,48
"COG1529",48,27,38,38,47,58
"COG1530",40,67,42,71,42,52
"COG1533",31,34,58,24,72,55
"COG1534",4,2,8,5,4,7
"COG1535",1,1,0,4,0,1
"COG1536",2,4,7,3,1,3
"COG1538",378,380,368,375,423,278
"COG1539",36,26,17,20,21,30
"COG1540",1,3,3,4,4,3
"COG1541",89,49,85,65,67,44
"COG1543",1,0,0,0,0,0
"COG1544",12,6,16,16,15,28
"COG1545",0,0,0,0,0,0
"COG1546",30,25,30,30,11,34
"COG1550",0,0,0,0,0,0
"COG1551",2,3,0,1,1,0
"COG1553",0,2,0,2,1,0
"COG1554",32,24,42,12,17,18
"COG1555",21,35,14,17,16,17
"COG1556",3,1,3,11,8,11
"COG1558",3,1,4,1,1,2
"COG1559",15,44,33,30,22,37
"COG1560",17,28,24,42,50,50
"COG1561",32,39,39,41,39,53
"COG1562",0,0,2,0,0,0
"COG1564",24,18,24,16,18,20
"COG1565",0,0,2,0,0,0
"COG1566",40,39,31,104,37,22
"COG1567",2,1,0,1,0,4
"COG1568",11,6,0,3,1,0
"COG1569",0,0,0,0,9,0
"COG1570",47,54,51,64,45,40
"COG1573",24,15,21,23,16,26
"COG1574",24,14,13,21,25,13
"COG1575",18,11,9,24,18,22
"COG1576",24,29,16,19,19,35
"COG1577",0,0,0,0,0,0
"COG1578",0,3,0,3,3,1
"COG1579",17,19,28,24,14,19
"COG1580",0,0,0,0,0,1
"COG1582",0,1,0,0,0,0
"COG1583",2,1,5,0,0,1
"COG1584",1,0,0,3,3,2
"COG1585",10,2,9,4,2,9
"COG1586",1,1,3,5,3,7
"COG1587",5,7,10,11,14,8
"COG1589",1,3,1,13,3,2
"COG1592",47,55,59,49,61,71
"COG1593",62,40,41,34,74,49
"COG1595",354,338,359,252,500,389
"COG1596",99,88,82,89,68,60
"COG1597",63,61,83,24,26,30
"COG1598",2,2,1,4,6,8
"COG1600",4,10,7,5,12,17
"COG1604",0,0,0,0,0,0
"COG1605",15,3,12,17,10,18
"COG1606",5,4,8,5,1,6
"COG1607",1,2,0,6,6,6
"COG1609",199,248,231,279,190,262
"COG1610",23,21,23,22,24,24
"COG1611",43,36,30,56,34,39
"COG1613",0,1,1,11,2,6
"COG1614",1,1,2,0,1,5
"COG1615",0,1,0,2,0,8
"COG1618",1,0,0,0,0,0
"COG1619",17,13,19,17,24,19
"COG1620",10,16,8,16,18,22
"COG1621",91,107,58,102,66,58
"COG1622",1,1,0,3,1,1
"COG1623",0,0,0,2,3,0
"COG1624",32,46,37,24,14,40
"COG1625",10,1,8,10,3,11
"COG1626",32,18,36,12,15,21
"COG1629",200,213,193,260,308,187
"COG1633",6,0,1,2,1,3
"COG1635",0,0,1,1,0,2
"COG1636",22,15,21,27,14,19
"COG1637",0,0,0,0,0,3
"COG1638",43,44,30,39,59,44
"COG1640",74,92,93,75,76,75
"COG1641",13,4,14,6,3,11
"COG1643",4,10,3,35,7,18
"COG1647",2,2,1,0,1,1
"COG1648",7,3,4,14,2,4
"COG1649",133,116,116,104,104,87
"COG1651",1,1,2,23,4,6
"COG1652",2,2,1,5,8,1
"COG1653",150,152,207,123,111,197
"COG1654",17,13,13,18,10,15
"COG1655",3,5,7,1,0,2
"COG1657",0,0,0,0,0,0
"COG1658",5,1,5,4,3,6
"COG1659",1,0,0,0,0,0
"COG1660",13,22,13,36,48,53
"COG1661",6,3,1,1,23,7
"COG1662",2,7,0,4,25,5
"COG1663",28,38,27,31,33,34
"COG1664",1,1,6,0,6,4
"COG1666",0,1,0,3,1,2
"COG1668",18,15,17,10,3,15
"COG1669",16,15,9,7,37,20
"COG1670",84,74,101,95,94,98
"COG1671",5,2,3,10,5,4
"COG1672",58,377,72,80,90,142
"COG1674",76,77,69,51,38,96
"COG1677",0,1,2,3,2,2
"COG1678",12,9,16,8,16,5
"COG1679",0,0,5,0,0,5
"COG1680",129,89,103,112,102,60
"COG1682",18,9,10,18,15,44
"COG1683",9,3,5,13,7,8
"COG1684",2,1,5,2,2,2
"COG1686",61,46,94,68,69,58
"COG1687",3,6,8,2,4,6
"COG1688",0,0,0,0,0,2
"COG1690",18,9,19,5,32,20
"COG1691",7,5,8,4,4,10
"COG1692",6,1,2,2,1,8
"COG1694",35,29,36,23,33,37
"COG1695",26,19,22,37,32,21
"COG1696",88,71,110,53,53,78
"COG1699",2,3,3,1,1,1
"COG1700",1,5,1,1,2,6
"COG1702",29,40,48,43,36,47
"COG1703",45,23,32,31,25,21
"COG1704",16,30,19,20,28,22
"COG1705",54,85,27,72,26,52
"COG1706",0,0,0,0,1,1
"COG1708",9,10,3,4,8,21
"COG1712",7,7,6,7,20,4
"COG1713",13,9,12,7,6,10
"COG1714",12,6,8,5,10,3
"COG1715",3,7,9,14,0,15
"COG1716",3,1,5,1,1,21
"COG1719",0,0,0,0,0,0
"COG1720",4,7,8,11,1,14
"COG1721",66,41,56,22,21,14
"COG1722",0,0,1,2,0,0
"COG1724",1,0,0,0,1,0
"COG1725",47,26,34,37,35,33
"COG1726",26,45,35,18,28,35
"COG1728",0,4,3,1,1,2
"COG1729",1,2,1,7,2,1
"COG1732",7,5,5,8,8,4
"COG1733",30,21,29,38,28,30
"COG1734",3,2,2,11,3,8
"COG1735",0,3,1,7,5,1
"COG1737",37,17,25,66,41,51
"COG1738",18,18,15,15,20,11
"COG1739",44,32,23,20,24,24
"COG1740",7,2,9,1,3,7
"COG1741",25,13,16,25,36,20
"COG1742",1,0,0,0,2,2
"COG1743",5,41,20,27,3,1
"COG1744",16,24,43,17,27,24
"COG1747",0,0,1,0,0,0
"COG1748",49,54,40,22,35,36
"COG1749",3,10,5,3,2,2
"COG1751",0,0,0,1,0,0
"COG1752",87,122,68,55,131,70
"COG1754",57,69,45,58,59,42
"COG1755",0,0,0,0,0,0
"COG1757",133,135,113,94,158,91
"COG1758",2,0,0,1,3,3
"COG1760",47,58,39,44,42,55
"COG1762",38,35,22,38,41,54
"COG1763",7,1,4,1,5,4
"COG1764",0,0,0,5,0,2
"COG1765",4,2,0,3,3,5
"COG1766",3,3,5,3,0,3
"COG1767",4,6,2,10,9,2
"COG1768",4,4,11,8,2,11
"COG1770",0,1,0,8,4,6
"COG1773",8,8,7,12,13,9
"COG1774",39,34,49,42,34,27
"COG1775",7,11,13,26,14,41
"COG1776",2,8,10,2,3,1
"COG1778",14,29,14,15,20,21
"COG1780",0,1,0,1,0,1
"COG1781",22,25,18,17,20,30
"COG1782",1,0,0,0,0,0
"COG1783",51,15,41,22,38,111
"COG1785",50,49,41,57,57,39
"COG1786",1,0,0,0,0,0
"COG1787",0,2,2,1,0,1
"COG1788",7,6,2,7,6,13
"COG1791",0,0,0,4,1,0
"COG1792",29,48,43,29,27,37
"COG1793",0,1,0,0,0,1
"COG1794",7,4,4,15,2,8
"COG1797",30,16,24,38,27,30
"COG1799",11,5,8,6,6,11
"COG1801",0,1,0,5,1,2
"COG1802",26,21,28,30,30,56
"COG1803",21,22,20,10,30,29
"COG1804",8,8,19,10,10,35
"COG1805",23,39,23,35,26,17
"COG1806",3,3,2,5,1,8
"COG1807",40,40,49,28,69,49
"COG1808",31,31,27,32,32,23
"COG1811",14,5,4,9,5,13
"COG1814",8,2,1,1,8,1
"COG1815",2,2,7,0,2,3
"COG1816",5,7,3,3,7,4
"COG1817",8,2,4,2,0,0
"COG1819",23,13,21,31,38,12
"COG1820",70,44,28,70,70,54
"COG1823",1,2,1,8,1,11
"COG1825",26,25,22,30,21,27
"COG1826",1,3,0,8,1,2
"COG1827",11,7,4,4,4,11
"COG1830",27,30,19,30,57,16
"COG1832",1,0,0,2,3,1
"COG1834",0,2,1,4,4,3
"COG1835",66,30,49,31,41,28
"COG1837",3,4,3,3,6,6
"COG1838",22,31,26,51,52,53
"COG1840",9,12,8,37,23,31
"COG1841",2,1,3,3,4,3
"COG1842",0,2,2,7,8,6
"COG1843",6,7,2,2,3,6
"COG1845",2,0,0,4,3,1
"COG1846",55,49,55,61,68,78
"COG1847",8,5,3,11,9,25
"COG1850",1,2,1,0,2,0
"COG1852",3,2,0,1,7,1
"COG1853",41,64,53,56,63,66
"COG1854",19,19,13,18,8,10
"COG1857",0,1,1,1,0,1
"COG1858",13,15,11,15,4,6
"COG1859",0,0,0,0,5,2
"COG1861",7,2,10,4,1,4
"COG1862",22,14,16,12,20,27
"COG1863",1,0,1,1,0,1
"COG1864",22,33,24,36,17,32
"COG1865",2,2,1,2,5,3
"COG1866",57,87,72,64,71,59
"COG1868",1,2,5,3,2,4
"COG1869",2,1,1,4,4,2
"COG1871",0,2,3,1,1,2
"COG1872",0,1,0,4,2,2
"COG1873",1,4,6,5,2,4
"COG1874",101,119,138,188,214,81
"COG1875",23,18,25,7,18,15
"COG1876",17,17,21,6,5,11
"COG1877",26,19,23,12,31,14
"COG1878",4,2,5,8,5,9
"COG1879",113,141,98,147,131,119
"COG1881",0,1,0,18,2,6
"COG1882",154,135,106,133,153,128
"COG1883",98,66,100,72,53,48
"COG1884",102,60,83,62,76,79
"COG1886",1,6,4,1,1,8
"COG1887",58,35,37,23,6,30
"COG1892",0,0,0,0,0,0
"COG1893",45,31,30,33,45,26
"COG1894",27,29,31,31,33,33
"COG1895",4,4,12,6,15,25
"COG1896",17,3,16,17,9,14
"COG1897",38,48,36,13,11,26
"COG1898",53,77,42,50,77,46
"COG1899",1,0,0,0,0,1
