"","DOM010","NOM018","DOM008","NOM004","DLF013","NOF002"
"COG0786",44,36,16,40,13,34
"COG0787",81,86,69,63,88,81
"COG0788",12,3,13,9,15,8
"COG0789",73,49,41,56,49,57
"COG0790",27,27,20,19,48,38
"COG0791",66,111,53,45,98,91
"COG0792",22,17,28,37,18,23
"COG0793",231,257,295,348,189,191
"COG0794",30,19,20,39,18,20
"COG0795",53,43,60,60,42,71
"COG0796",33,45,39,41,31,28
"COG0797",3,3,1,5,3,3
"COG0798",6,4,4,13,8,7
"COG0799",18,20,17,26,33,22
"COG0800",29,31,32,31,32,27
"COG0801",20,23,18,15,23,15
"COG0802",27,25,11,24,21,12
"COG0803",35,34,41,26,29,29
"COG0804",3,2,1,3,9,4
"COG0805",8,4,8,22,15,13
"COG0806",13,16,4,17,23,11
"COG0807",43,49,30,38,34,43
"COG0809",97,63,75,92,79,60
"COG0810",0,3,1,2,1,0
"COG0811",77,38,84,52,45,57
"COG0812",39,42,35,27,48,37
"COG0813",6,16,7,9,7,12
"COG0814",5,19,14,4,0,6
"COG0815",0,3,3,3,4,2
"COG0816",18,23,25,16,26,30
"COG0817",28,20,19,22,27,21
"COG0818",14,15,21,13,16,10
"COG0819",6,2,2,4,14,5
"COG0820",44,67,27,47,58,43
"COG0821",34,24,34,54,57,61
"COG0822",37,47,22,20,40,55
"COG0823",40,18,66,41,20,53
"COG0824",26,22,17,35,24,32
"COG0825",24,34,7,13,15,22
"COG0826",129,155,117,137,127,140
"COG0827",240,188,43,39,183,178
"COG0828",4,3,1,2,4,4
"COG0829",0,3,1,2,3,3
"COG0830",3,2,1,0,0,2
"COG0831",0,0,0,0,2,1
"COG0832",2,1,1,0,1,0
"COG0833",3,1,2,4,3,2
"COG0834",99,140,73,86,105,96
"COG0835",11,30,3,3,4,15
"COG0836",59,55,57,53,32,37
"COG0837",0,1,1,1,0,1
"COG0838",4,7,13,11,9,4
"COG0839",15,13,21,24,16,11
"COG0840",165,448,33,69,29,188
"COG0841",817,539,900,654,547,594
"COG0842",144,86,200,153,106,160
"COG0843",0,1,2,4,0,2
"COG0845",516,377,593,557,406,441
"COG0846",50,71,40,65,59,43
"COG0847",31,19,27,42,48,31
"COG0848",5,7,5,4,2,2
"COG0849",40,28,39,27,23,33
"COG0850",6,9,2,4,3,6
"COG0851",4,5,2,0,1,5
"COG0852",43,27,37,46,25,24
"COG0853",12,14,12,12,14,12
"COG0854",18,18,24,22,14,16
"COG0855",80,105,92,111,90,102
"COG0857",0,2,1,0,6,5
"COG0858",31,21,18,7,15,10
"COG0859",46,26,27,64,24,25
"COG0860",21,39,21,48,97,64
"COG0861",2,4,7,5,3,1
"COG0863",67,60,42,25,90,53
"COG0864",0,1,1,0,0,0
"COG1001",17,15,14,23,32,21
"COG1002",10,45,31,20,50,46
"COG1003",53,35,64,50,47,37
"COG1004",82,47,132,82,75,91
"COG1005",29,16,21,29,18,33
"COG1006",1,1,1,0,1,0
"COG1007",39,25,34,44,33,20
"COG1008",38,23,35,24,23,26
"COG1009",50,43,33,32,31,24
"COG1010",21,19,9,14,11,22
"COG1011",60,81,63,73,89,61
"COG1012",83,78,85,112,121,69
"COG1013",215,171,195,144,133,145
"COG1014",251,200,242,196,185,187
"COG1015",21,21,9,17,15,15
"COG1017",2,2,5,2,3,3
"COG1018",5,2,5,13,3,5
"COG1020",26,30,96,37,52,71
"COG1021",0,1,5,5,2,4
"COG1022",171,130,217,180,131,144
"COG1023",0,0,0,0,2,0
"COG1024",19,26,13,16,22,18
"COG1025",0,0,1,2,1,3
"COG1026",36,47,26,17,42,49
"COG1027",23,24,28,27,22,19
"COG1028",219,258,236,214,217,266
"COG1030",2,2,6,5,5,1
"COG1032",147,159,141,144,149,138
"COG1033",25,66,15,13,59,44
"COG1034",21,29,29,20,30,17
"COG1035",46,32,27,38,46,29
"COG1038",21,22,15,21,19,27
"COG1039",0,0,1,1,3,0
"COG1040",32,37,38,35,38,44
"COG1041",5,10,0,1,0,5
"COG1042",32,12,49,21,10,27
"COG1043",35,35,48,57,34,53
"COG1044",44,35,33,47,24,28
"COG1045",43,50,47,70,56,56
"COG1047",11,20,11,17,16,13
"COG1048",82,92,79,59,88,79
"COG1049",0,1,4,1,0,3
"COG1051",39,29,29,57,32,25
"COG1052",73,70,79,84,64,84
"COG1053",147,152,88,135,95,95
"COG1054",0,5,5,3,1,1
"COG1055",25,24,7,19,24,16
"COG1056",0,3,2,0,3,1
"COG1057",13,12,12,21,33,21
"COG1058",10,5,17,17,18,22
"COG1059",5,0,0,1,0,1
"COG1060",107,60,57,85,68,60
"COG1061",129,66,52,100,85,64
"COG1062",0,3,3,3,0,3
"COG1063",80,66,62,61,64,95
"COG1064",0,0,4,2,0,4
"COG1066",64,49,49,41,55,48
"COG1067",4,5,1,1,3,3
"COG1069",22,3,10,0,7,10
"COG1070",129,115,164,133,149,130
"COG1071",7,1,32,22,14,24
"COG1072",0,2,0,1,1,2
"COG1073",122,101,139,161,110,77
"COG1074",79,89,63,65,89,79
"COG1075",8,1,2,1,0,3
"COG1076",15,23,22,14,5,7
"COG1077",60,73,58,54,56,58
"COG1078",17,9,35,40,18,24
"COG1079",20,7,14,19,32,25
"COG1080",44,69,29,31,49,57
"COG1082",64,42,76,61,54,48
"COG1083",16,15,26,26,10,21
"COG1085",0,1,4,0,0,4
"COG1086",103,57,150,112,95,191
"COG1087",47,48,33,37,52,36
"COG1088",85,55,70,83,62,83
"COG1089",35,27,44,59,34,45
"COG1090",10,1,8,7,10,14
"COG1091",74,66,47,60,50,80
"COG1092",72,71,39,62,57,48
"COG1098",1,3,2,1,3,1
"COG1099",0,0,0,0,0,0
"COG1101",28,26,7,9,26,20
"COG1102",0,0,0,0,0,0
"COG1104",52,84,13,24,74,56
"COG1105",11,33,10,8,21,6
"COG1106",49,46,63,37,28,16
"COG1108",31,20,36,25,43,34
"COG1109",213,197,100,129,165,141
"COG1112",118,156,188,226,157,181
"COG1113",0,2,20,15,7,12
"COG1114",15,13,21,15,23,7
"COG1115",131,127,78,66,94,111
"COG1116",30,31,15,18,25,30
"COG1117",45,41,26,38,47,34
"COG1118",16,23,11,4,13,14
"COG1119",31,19,25,12,22,15
"COG1120",76,64,58,63,79,50
"COG1121",35,42,43,35,34,27
"COG1122",65,99,32,29,136,74
"COG1123",11,9,9,5,15,12
"COG1124",2,2,1,3,0,4
"COG1125",8,0,8,9,3,5
"COG1126",49,63,31,31,72,56
"COG1127",34,18,36,31,25,21
"COG1129",81,88,66,83,84,110
"COG1131",184,251,197,151,262,271
"COG1132",499,694,338,331,576,488
"COG1133",0,0,1,1,0,0
"COG1134",21,56,23,28,33,24
"COG1135",25,15,8,18,20,18
"COG1136",201,283,204,198,245,298
"COG1137",24,14,33,36,23,20
"COG1138",8,8,5,8,2,4
"COG1139",28,29,30,48,12,14
"COG1140",0,4,7,4,1,3
"COG1141",1,1,0,0,2,0
"COG1142",4,4,24,18,4,6
"COG1143",20,11,12,7,18,21
"COG1144",1,2,1,4,2,1
"COG1145",145,121,112,104,139,111
"COG1146",12,17,19,10,11,13
"COG1148",14,2,1,16,15,4
"COG1149",7,0,0,0,0,0
"COG1150",2,0,0,2,2,1
"COG1151",54,60,53,76,46,43
"COG1152",0,1,0,3,8,3
"COG1154",124,89,104,92,121,103
"COG1155",55,47,51,49,71,62
"COG1156",58,38,33,41,67,57
"COG1157",5,20,1,8,1,10
"COG1158",36,52,28,36,35,24
"COG1159",31,50,42,26,39,39
"COG1160",94,76,88,81,98,81
"COG1161",27,23,5,6,22,13
"COG1162",50,46,33,51,37,38
"COG1164",30,38,4,8,24,30
"COG1165",31,45,41,69,31,28
"COG1166",36,38,53,19,29,49
"COG1167",42,58,43,46,81,53
"COG1168",78,90,97,96,56,61
"COG1169",14,10,31,12,4,7
"COG1171",50,44,48,51,40,30
"COG1172",35,25,14,52,38,80
"COG1173",36,31,22,34,47,61
"COG1174",7,1,13,7,3,7
"COG1175",91,177,69,66,167,208
"COG1176",41,33,35,33,31,34
"COG1177",50,44,29,27,44,46
"COG1178",40,26,20,32,35,27
"COG1179",43,45,19,12,9,10
"COG1180",41,47,57,64,53,55
"COG1181",40,49,38,20,24,16
"COG1182",0,1,0,1,1,0
"COG1183",21,40,18,29,20,21
"COG1184",0,0,1,0,0,0
"COG1185",111,102,71,82,106,85
"COG1186",65,59,39,46,54,56
"COG1187",54,68,27,18,54,27
"COG1188",18,20,14,24,17,7
"COG1189",18,10,9,8,24,26
"COG1190",81,73,65,62,81,73
"COG1191",42,90,20,16,70,79
"COG1192",130,123,94,64,133,85
"COG1193",79,98,70,55,86,90
"COG1194",31,31,34,13,19,8
"COG1195",53,59,46,47,52,43
"COG1196",69,68,28,28,80,48
"COG1197",61,65,61,96,156,114
"COG1198",115,94,56,82,103,76
"COG1199",32,43,19,26,40,26
"COG1200",78,75,58,55,90,68
"COG1201",1,1,7,2,7,5
"COG1203",15,39,34,52,29,69
"COG1204",7,10,10,3,25,12
"COG1205",14,14,8,11,41,5
"COG1206",17,11,2,1,24,8
"COG1207",4,11,0,3,15,7
"COG1208",71,53,93,76,53,64
"COG1209",59,35,58,68,32,55
"COG1210",15,9,11,12,14,14
"COG1211",40,71,38,61,34,39
"COG1212",24,18,37,25,15,34
"COG1213",4,7,9,28,10,7
"COG1214",32,32,24,33,45,43
"COG1215",55,41,92,60,69,79
"COG1216",101,104,174,138,121,73
"COG1217",82,89,70,84,90,74
"COG1218",15,12,17,22,9,14
"COG1219",63,61,61,21,42,27
"COG1220",12,6,1,2,1,3
"COG1221",7,10,7,15,21,13
"COG1225",18,16,17,29,12,17
"COG1226",25,20,34,46,17,33
"COG1227",18,41,6,14,21,24
"COG1228",16,9,28,39,51,45
"COG1230",4,14,7,12,3,20
"COG1232",5,6,30,39,19,19
"COG1233",15,6,11,24,10,10
"COG1234",31,46,32,45,35,45
"COG1235",46,70,69,61,71,42
"COG1236",16,32,8,10,26,18
"COG1237",8,6,13,11,7,19
"COG1238",25,7,15,13,7,10
"COG1239",10,1,4,3,1,3
"COG1240",6,0,1,3,0,0
"COG1242",37,38,29,28,49,29
"COG1243",8,2,3,1,9,6
"COG1246",1,2,3,5,0,4
"COG1247",15,22,16,15,22,18
"COG1249",75,55,140,92,74,120
"COG1250",11,23,12,17,15,24
"COG1251",2,3,7,6,3,4
"COG1252",8,9,21,22,9,18
"COG1253",135,129,110,109,124,115
"COG1254",3,6,1,3,1,5
"COG1256",13,63,6,3,3,11
"COG1257",0,0,1,0,1,3
"COG1259",12,5,16,19,6,13
"COG1260",25,19,25,29,19,10
"COG1261",1,1,1,1,0,0
"COG1262",34,23,23,99,30,9
"COG1263",98,84,76,77,86,95
"COG1264",97,66,49,61,90,86
"COG1266",38,55,21,53,43,52
"COG1267",8,5,6,6,4,18
"COG1268",7,17,4,3,17,13
"COG1269",68,48,60,57,78,60
"COG1270",22,22,30,12,11,22
"COG1271",40,27,49,27,28,33
"COG1272",21,23,24,10,13,12
"COG1273",0,0,0,0,0,1
"COG1274",4,4,1,2,11,1
"COG1275",7,3,1,3,2,3
"COG1276",0,0,0,1,0,0
"COG1277",21,16,16,11,22,20
"COG1278",5,10,8,3,3,7
"COG1279",9,4,4,3,0,5
"COG1280",12,9,22,13,11,14
"COG1281",11,13,10,10,23,19
"COG1282",0,4,1,1,1,0
"COG1283",101,120,85,101,121,88
"COG1284",129,106,101,82,101,83
"COG1285",15,19,22,18,19,24
"COG1286",2,1,3,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",44,16,26,34,19,26
"COG1289",4,8,17,15,6,15
"COG1290",0,0,0,0,0,2
"COG1291",5,10,4,1,1,8
"COG1292",8,13,18,19,6,20
"COG1293",13,19,2,9,46,27
"COG1294",34,14,29,35,28,29
"COG1295",19,16,18,32,47,36
"COG1296",29,28,9,8,19,17
"COG1297",54,53,48,31,38,42
"COG1298",12,27,5,3,2,19
"COG1299",37,40,14,28,47,41
"COG1300",3,0,10,8,10,11
"COG1301",71,61,60,46,44,45
"COG1302",8,23,9,6,20,15
"COG1304",10,5,13,6,12,5
"COG1305",35,48,33,31,48,48
"COG1306",7,0,0,6,1,0
"COG1307",66,77,17,23,75,47
"COG1309",20,39,30,57,133,93
"COG1310",2,7,1,1,10,10
"COG1312",56,38,54,45,28,37
"COG1313",4,12,5,1,24,17
"COG1314",0,3,0,2,1,0
"COG1315",4,15,3,5,2,14
"COG1316",42,63,20,33,55,59
"COG1317",1,5,1,2,2,5
"COG1319",15,21,14,11,14,20
"COG1320",1,1,0,0,0,0
"COG1321",3,10,5,7,23,14
"COG1322",39,24,31,44,39,36
"COG1323",13,30,7,5,21,10
"COG1324",0,0,0,0,0,4
"COG1327",5,8,3,5,24,16
"COG1328",139,122,98,110,144,95
"COG1329",1,0,3,1,3,0
"COG1330",0,8,2,1,0,1
"COG1331",0,0,3,1,2,0
"COG1332",0,2,0,0,0,3
"COG1333",5,2,14,20,11,2
"COG1335",15,15,14,6,7,17
"COG1336",0,0,0,0,0,0
"COG1337",7,5,0,2,2,2
"COG1338",2,10,1,2,1,14
"COG1342",11,5,2,2,12,18
"COG1343",5,9,8,20,4,16
"COG1344",30,89,6,11,3,40
"COG1345",14,24,3,1,2,11
"COG1346",33,24,29,15,12,17
"COG1347",13,14,9,20,19,8
"COG1348",5,7,2,6,6,12
"COG1349",35,39,57,51,70,52
"COG1350",46,24,41,45,20,26
"COG1351",4,2,1,0,12,10
"COG1352",6,9,2,6,3,11
"COG1353",4,6,0,3,4,8
"COG1354",11,13,6,9,25,10
"COG1355",1,0,0,0,1,0
"COG1357",20,12,19,16,23,17
"COG1358",9,10,1,4,13,9
"COG1359",1,4,18,4,8,9
"COG1360",8,11,8,12,12,15
"COG1361",0,5,1,0,1,2
"COG1362",39,69,21,30,61,67
"COG1363",35,17,13,20,32,26
"COG1364",15,34,4,9,32,24
"COG1366",12,14,3,4,17,16
"COG1368",129,112,67,140,128,96
"COG1372",0,0,0,0,1,0
"COG1373",232,196,171,258,227,214
"COG1376",22,38,13,20,43,43
"COG1377",6,14,9,5,3,5
"COG1378",0,2,0,1,5,0
"COG1379",4,0,3,7,3,7
"COG1380",9,23,9,16,9,23
"COG1381",17,18,7,11,20,15
"COG1384",0,0,0,0,0,0
"COG1385",18,27,22,25,22,27
"COG1386",8,10,3,11,10,15
"COG1387",66,50,51,49,62,64
"COG1388",32,68,22,24,47,37
"COG1390",2,0,2,0,2,1
"COG1391",3,14,1,7,6,2
"COG1392",6,9,17,19,10,8
"COG1393",9,14,9,5,6,9
"COG1394",20,18,14,9,27,23
"COG1396",75,97,63,56,124,85
"COG1397",8,17,21,24,6,6
"COG1399",11,10,3,1,13,10
"COG1401",8,35,42,13,20,11
"COG1402",10,1,5,12,16,17
"COG1403",9,2,0,11,10,3
"COG1404",115,157,109,122,122,109
"COG1406",2,2,0,1,0,1
"COG1408",61,42,83,82,52,59
"COG1409",100,108,127,123,142,107
"COG1410",90,114,124,112,105,108
"COG1413",0,1,0,3,1,3
"COG1414",23,14,17,21,22,22
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,82,63,20,42,40
"COG1419",5,10,1,1,0,12
"COG1420",21,27,13,12,35,21
"COG1424",1,1,0,0,0,1
"COG1426",1,4,0,0,0,2
"COG1427",3,0,0,0,5,0
"COG1428",0,1,0,0,5,0
"COG1429",65,38,71,62,22,56
"COG1430",0,2,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",6,26,4,3,8,11
"COG1433",9,7,0,5,2,18
"COG1434",19,23,12,14,14,14
"COG1435",20,14,19,13,8,25
"COG1436",3,1,4,2,4,0
"COG1437",1,1,0,0,1,0
"COG1438",25,23,36,20,27,35
"COG1440",4,6,3,6,3,7
"COG1441",0,1,0,0,0,0
"COG1442",38,44,35,27,22,68
"COG1443",7,4,12,5,9,8
"COG1444",0,1,3,2,1,0
"COG1445",29,44,16,19,34,59
"COG1446",13,4,13,28,5,1
"COG1447",7,3,4,2,0,7
"COG1448",3,6,11,9,1,5
"COG1449",24,22,35,12,22,36
"COG1450",13,0,5,13,3,3
"COG1451",14,21,17,17,28,29
"COG1452",1,10,5,9,2,5
"COG1453",51,48,37,17,42,41
"COG1454",137,159,93,90,169,129
"COG1455",28,16,16,19,29,36
"COG1456",1,2,0,2,4,1
"COG1457",6,21,12,10,14,21
"COG1459",27,22,9,9,11,27
"COG1461",41,32,8,21,37,32
"COG1462",2,0,1,1,0,0
"COG1463",2,4,9,3,2,7
"COG1464",24,11,21,9,12,17
"COG1465",0,0,0,0,0,0
"COG1466",39,43,35,31,42,52
"COG1468",2,7,6,11,7,27
"COG1469",6,2,2,2,1,2
"COG1470",6,1,10,5,7,8
"COG1472",607,454,470,545,501,597
"COG1473",99,47,69,71,46,60
"COG1475",72,77,64,111,178,118
"COG1476",6,14,8,3,11,15
"COG1477",42,47,43,58,47,54
"COG1479",56,68,66,121,126,79
"COG1480",42,48,50,76,37,38
"COG1481",18,22,6,12,22,14
"COG1482",54,74,54,42,61,64
"COG1483",12,0,0,4,0,30
"COG1484",100,124,110,32,112,82
"COG1485",0,0,1,2,0,1
"COG1486",32,13,9,20,30,22
"COG1487",4,3,15,0,2,5
"COG1488",55,51,29,34,52,58
"COG1489",6,8,5,9,5,5
"COG1490",24,32,21,43,29,23
"COG1492",56,34,44,51,28,36
"COG1493",18,32,4,7,23,13
"COG1494",10,7,4,2,3,9
"COG1495",7,4,0,2,0,1
"COG1496",22,45,39,32,37,16
"COG1501",191,161,221,233,245,290
"COG1502",103,123,87,112,113,108
"COG1505",6,3,4,11,7,1
"COG1506",249,182,292,277,182,136
"COG1507",0,0,0,0,1,1
"COG1508",46,40,49,31,19,9
"COG1509",32,8,32,22,25,35
"COG1511",34,78,18,27,60,60
"COG1512",26,36,32,32,41,15
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,0,0,1
"COG1515",1,0,0,5,0,0
"COG1516",1,8,3,1,1,1
"COG1518",20,29,29,56,15,77
"COG1519",52,29,58,40,33,28
"COG1520",43,24,52,88,57,52
"COG1521",30,32,29,11,44,23
"COG1522",36,43,61,51,35,59
"COG1523",96,102,63,89,67,102
"COG1524",66,39,115,81,62,74
"COG1525",3,0,0,4,3,1
"COG1526",0,1,0,3,1,2
"COG1527",1,12,8,7,16,9
"COG1528",24,23,25,67,22,14
"COG1529",49,54,44,49,46,60
"COG1530",58,60,51,36,42,48
"COG1533",40,32,56,92,45,46
"COG1534",6,13,4,1,10,5
"COG1535",0,0,4,2,0,0
"COG1536",6,12,6,4,1,17
"COG1538",210,122,262,399,283,302
"COG1539",20,15,19,24,14,24
"COG1540",1,4,3,0,11,3
"COG1541",59,56,103,63,51,87
"COG1543",0,0,0,0,0,0
"COG1544",10,24,10,11,10,6
"COG1545",0,0,0,0,0,0
"COG1546",33,14,27,21,22,21
"COG1550",0,0,0,0,1,0
"COG1551",0,2,0,0,0,3
"COG1553",0,1,3,1,0,1
"COG1554",23,32,34,16,17,49
"COG1555",19,30,31,18,18,24
"COG1556",11,11,10,16,5,0
"COG1558",1,8,1,1,3,7
"COG1559",20,31,54,24,44,34
"COG1560",30,23,22,46,24,16
"COG1561",49,37,35,30,43,46
"COG1562",0,0,0,0,0,0
"COG1564",19,19,24,19,26,11
"COG1565",0,0,0,0,0,0
"COG1566",46,40,50,42,30,54
"COG1567",0,1,0,0,0,7
"COG1568",12,2,0,3,16,0
"COG1569",0,0,0,3,1,6
"COG1570",58,61,39,36,46,36
"COG1573",18,19,20,13,22,26
"COG1574",17,11,7,24,21,24
"COG1575",35,24,30,12,18,13
"COG1576",23,22,26,23,23,22
"COG1577",0,1,0,1,0,1
"COG1578",1,0,0,0,1,0
"COG1579",18,10,25,14,16,18
"COG1580",0,0,1,0,0,2
"COG1582",3,1,0,1,0,0
"COG1583",5,2,2,0,1,6
"COG1584",3,0,0,2,1,3
"COG1585",6,12,0,3,12,10
"COG1586",4,1,4,4,2,0
"COG1587",16,20,6,14,16,25
"COG1589",3,4,0,2,15,6
"COG1592",57,55,50,50,64,48
"COG1593",83,81,63,77,58,100
"COG1595",333,241,519,483,389,472
"COG1596",36,30,57,83,74,83
"COG1597",75,65,58,53,82,89
"COG1598",4,1,1,1,2,0
"COG1600",11,2,11,12,6,22
"COG1604",0,0,0,0,0,0
"COG1605",7,8,11,9,25,9
"COG1606",5,5,3,4,7,2
"COG1607",2,0,4,3,0,4
"COG1609",188,217,210,109,138,159
"COG1610",17,29,28,29,15,23
"COG1611",38,26,40,52,29,45
"COG1613",5,10,0,5,8,11
"COG1614",4,2,3,1,5,2
"COG1615",0,0,0,0,3,0
"COG1618",0,0,0,0,2,0
"COG1619",23,29,15,22,21,40
"COG1620",10,10,14,18,17,27
"COG1621",57,70,107,86,73,90
"COG1622",0,0,2,2,0,0
"COG1623",4,2,1,1,1,2
"COG1624",44,38,29,10,52,28
"COG1625",15,9,7,8,17,11
"COG1626",35,5,49,14,18,37
"COG1629",205,165,267,325,130,185
"COG1633",1,0,4,0,1,1
"COG1635",1,0,6,0,0,0
"COG1636",25,21,18,14,25,21
"COG1637",0,0,0,0,4,0
"COG1638",53,56,42,27,21,29
"COG1640",97,99,69,63,74,85
"COG1641",9,14,1,13,10,10
"COG1643",2,8,5,11,9,7
"COG1647",0,0,4,0,0,1
"COG1648",6,10,5,4,6,9
"COG1649",101,108,137,146,112,102
"COG1651",3,9,12,6,3,12
"COG1652",2,20,3,8,3,5
"COG1653",157,280,92,98,201,243
"COG1654",10,10,7,3,12,26
"COG1655",4,14,1,4,3,15
"COG1657",0,0,2,2,0,0
"COG1658",3,3,1,1,2,4
"COG1659",1,0,0,2,0,0
"COG1660",42,50,45,27,14,20
"COG1661",0,10,3,19,5,1
"COG1662",0,0,9,28,2,22
"COG1663",27,21,31,26,11,10
"COG1664",3,0,3,4,1,5
"COG1666",0,0,0,0,1,0
"COG1668",15,16,5,3,14,6
"COG1669",7,5,21,27,3,9
"COG1670",48,87,94,109,80,82
"COG1671",7,6,0,2,11,10
"COG1672",55,65,90,44,39,21
"COG1674",65,125,78,61,114,89
"COG1677",1,9,1,1,1,1
"COG1678",8,12,17,17,6,13
"COG1679",3,1,0,0,2,1
"COG1680",109,106,141,86,63,81
"COG1682",16,38,20,20,34,19
"COG1683",3,2,2,4,5,5
"COG1684",2,7,2,5,2,6
"COG1686",60,104,20,45,89,69
"COG1687",5,4,3,1,5,2
"COG1688",0,0,0,0,0,0
"COG1690",13,9,19,26,23,30
"COG1691",3,4,6,5,6,4
"COG1692",3,0,0,3,12,2
"COG1694",27,26,19,35,26,18
"COG1695",14,31,16,16,21,9
"COG1696",77,112,67,48,86,96
"COG1699",3,7,2,0,1,3
"COG1700",14,3,9,12,0,2
"COG1702",45,54,39,32,49,39
"COG1703",36,29,22,27,23,32
"COG1704",24,28,27,27,32,20
"COG1705",34,33,52,33,47,10
"COG1706",0,0,1,2,0,2
"COG1708",5,4,5,1,4,7
"COG1712",2,5,13,16,4,2
"COG1713",14,15,4,5,22,16
"COG1714",6,0,4,6,7,10
"COG1715",5,5,7,0,5,5
"COG1716",2,8,1,0,5,6
"COG1719",1,0,1,0,0,0
"COG1720",4,8,6,4,5,10
"COG1721",42,22,35,30,45,63
"COG1722",2,0,1,3,0,1
"COG1724",0,1,0,0,1,0
"COG1725",33,44,19,20,34,39
"COG1726",10,8,13,27,21,26
"COG1728",1,12,0,1,2,0
"COG1729",0,3,1,3,0,0
"COG1732",7,0,2,9,2,7
"COG1733",28,27,31,23,34,35
"COG1734",3,3,5,5,3,2
"COG1735",2,1,1,4,3,7
"COG1737",57,45,34,46,38,52
"COG1738",13,9,8,11,13,12
"COG1739",25,31,20,30,38,27
"COG1740",4,4,5,2,7,0
"COG1741",15,7,39,41,22,31
"COG1742",0,0,1,1,0,1
"COG1743",11,3,0,7,0,26
"COG1744",13,25,6,28,43,49
"COG1747",0,0,0,0,0,0
"COG1748",44,43,33,57,36,59
"COG1749",2,12,3,2,0,7
"COG1751",0,0,0,0,0,0
"COG1752",83,61,97,130,85,144
"COG1754",43,35,46,53,45,36
"COG1755",0,0,1,3,0,4
"COG1757",146,106,102,149,115,91
"COG1758",0,1,0,0,0,0
"COG1760",68,55,40,42,56,50
"COG1762",58,73,42,58,63,73
"COG1763",4,3,2,4,1,2
"COG1764",0,1,0,1,0,1
"COG1765",0,0,3,2,2,1
"COG1766",3,5,1,2,1,14
"COG1767",15,7,5,5,4,8
"COG1768",7,5,2,1,14,3
"COG1770",1,0,1,1,4,2
"COG1773",21,8,14,9,12,8
"COG1774",48,57,38,25,18,18
"COG1775",11,15,9,16,16,13
"COG1776",4,22,3,2,0,8
"COG1778",22,18,17,17,17,11
"COG1780",3,2,0,3,0,0
"COG1781",11,26,22,19,19,19
"COG1782",0,0,0,0,0,2
"COG1783",7,5,2,26,147,16
"COG1785",58,31,48,23,23,30
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,1
"COG1788",7,5,2,4,10,4
"COG1791",0,0,0,0,0,0
"COG1792",40,39,34,38,43,26
"COG1793",0,1,1,0,1,1
"COG1794",2,1,1,9,4,3
"COG1797",30,44,34,21,21,35
"COG1799",15,10,3,3,4,5
"COG1801",1,4,1,5,1,1
"COG1802",42,77,31,22,32,67
"COG1803",27,18,29,27,21,29
"COG1804",21,7,19,5,9,13
"COG1805",21,12,11,20,22,12
"COG1806",2,4,8,3,1,4
"COG1807",49,29,58,76,25,56
"COG1808",34,32,30,32,32,16
"COG1811",2,2,8,5,6,13
"COG1814",4,1,17,14,1,17
"COG1815",6,7,2,2,1,3
"COG1816",4,14,3,10,5,13
"COG1817",0,4,12,0,5,0
"COG1819",17,14,22,42,11,25
"COG1820",66,81,57,76,61,57
"COG1823",2,2,9,2,0,4
"COG1825",22,17,23,29,19,15
"COG1826",1,6,2,3,1,1
"COG1827",11,12,8,5,11,6
"COG1830",23,11,21,53,22,11
"COG1832",0,1,0,0,1,0
"COG1834",1,0,3,8,3,1
"COG1835",21,16,32,45,45,67
"COG1837",7,8,2,3,7,9
"COG1838",38,48,33,63,43,28
"COG1840",34,17,12,20,22,12
"COG1841",2,6,1,3,5,1
"COG1842",1,5,2,4,0,3
"COG1843",1,13,0,1,1,11
"COG1845",0,0,1,2,1,5
"COG1846",68,87,74,46,55,48
"COG1847",17,28,12,12,9,11
"COG1850",1,1,1,0,0,5
"COG1852",1,1,8,7,2,2
"COG1853",54,52,42,28,18,20
"COG1854",17,30,12,8,22,14
"COG1857",4,3,1,0,1,1
"COG1858",15,18,11,17,9,32
"COG1859",3,4,3,2,0,2
"COG1861",3,2,11,0,0,4
"COG1862",15,24,11,14,13,16
"COG1863",3,0,0,0,1,0
"COG1864",11,9,18,19,27,29
"COG1865",2,0,0,1,0,1
"COG1866",69,61,53,69,57,49
"COG1868",6,10,6,4,1,3
"COG1869",6,1,4,1,1,2
"COG1871",2,4,1,1,0,2
"COG1872",1,2,1,1,0,0
"COG1873",5,9,0,2,5,3
"COG1874",113,110,117,261,96,177
"COG1875",29,11,21,9,7,15
"COG1876",8,15,1,7,18,10
"COG1877",20,7,35,14,21,6
"COG1878",2,6,6,6,6,6
"COG1879",95,142,164,126,118,183
"COG1881",4,3,3,1,1,1
"COG1882",166,127,133,157,154,151
"COG1883",95,79,78,67,68,83
"COG1884",105,54,101,91,60,65
"COG1886",1,7,3,2,0,2
"COG1887",30,47,33,3,100,39
"COG1892",0,0,0,0,0,0
"COG1893",37,46,47,38,50,30
"COG1894",39,34,40,33,41,21
"COG1895",7,3,13,14,7,5
"COG1896",19,11,11,13,23,22
"COG1897",35,39,24,27,37,37
"COG1898",47,43,80,52,40,82
"COG1899",1,0,0,0,0,0
