"","NLM021","DLM014","NLM007","NOM001","NLM004","DLM024"
"COG0786",24,16,24,21,16,81
"COG0787",73,84,59,89,93,50
"COG0788",5,8,9,1,2,11
"COG0789",46,56,41,58,56,109
"COG0790",42,18,35,18,26,66
"COG0791",99,89,95,89,92,165
"COG0792",17,29,21,15,18,6
"COG0793",289,358,280,257,238,26
"COG0794",15,41,30,44,25,60
"COG0795",37,69,32,111,67,46
"COG0796",34,43,50,55,55,28
"COG0797",5,3,4,26,10,17
"COG0798",1,3,6,0,3,0
"COG0799",20,22,22,29,23,9
"COG0800",28,23,43,36,28,29
"COG0801",16,15,17,21,18,6
"COG0802",20,20,16,39,37,13
"COG0803",39,26,66,16,19,38
"COG0804",5,6,3,0,3,0
"COG0805",22,24,22,6,4,13
"COG0806",23,9,11,22,34,14
"COG0807",36,45,32,63,42,16
"COG0809",40,52,46,91,78,15
"COG0810",1,0,0,0,2,6
"COG0811",58,55,58,56,30,24
"COG0812",30,55,43,39,41,28
"COG0813",9,5,14,5,11,24
"COG0814",3,5,6,3,6,71
"COG0815",10,7,0,0,2,24
"COG0816",11,21,21,20,17,11
"COG0817",23,28,14,25,16,4
"COG0818",10,12,7,4,3,13
"COG0819",4,9,2,2,6,0
"COG0820",39,59,49,71,70,37
"COG0821",75,65,76,86,62,34
"COG0822",46,33,38,27,15,5
"COG0823",20,25,13,8,10,50
"COG0824",18,15,13,8,8,24
"COG0825",29,20,36,22,20,30
"COG0826",137,131,133,133,152,93
"COG0827",158,160,255,172,182,75
"COG0828",4,2,6,2,6,5
"COG0829",2,1,3,0,5,0
"COG0830",3,3,0,0,0,0
"COG0831",1,1,0,0,1,0
"COG0832",0,0,1,0,0,2
"COG0833",0,0,1,2,3,30
"COG0834",135,75,114,128,123,175
"COG0835",19,9,5,8,23,10
"COG0836",50,73,45,119,99,24
"COG0837",0,0,0,0,0,17
"COG0838",12,14,11,14,7,2
"COG0839",21,22,22,26,12,3
"COG0840",239,135,95,113,237,197
"COG0841",350,486,354,159,165,313
"COG0842",160,142,139,105,94,100
"COG0843",0,0,1,0,0,20
"COG0845",430,612,486,256,218,182
"COG0846",46,50,65,68,67,42
"COG0847",36,43,44,33,32,40
"COG0848",3,0,4,6,2,16
"COG0849",26,42,26,72,68,25
"COG0850",8,3,3,7,11,18
"COG0851",2,4,4,0,3,5
"COG0852",14,25,14,34,13,23
"COG0853",22,19,8,20,10,10
"COG0854",20,22,25,1,0,12
"COG0855",71,80,93,44,62,51
"COG0857",0,0,0,2,0,30
"COG0858",19,20,30,16,27,13
"COG0859",12,20,18,48,45,69
"COG0860",73,55,58,38,104,94
"COG0861",1,2,4,43,22,48
"COG0863",40,36,29,50,50,86
"COG0864",1,0,2,0,2,2
"COG1001",20,16,19,18,9,61
"COG1002",23,93,62,78,65,68
"COG1003",47,84,46,8,1,45
"COG1004",52,111,55,52,61,19
"COG1005",23,52,22,32,18,4
"COG1006",0,1,0,0,0,2
"COG1007",36,38,35,42,21,14
"COG1008",45,43,27,42,20,22
"COG1009",36,48,38,65,29,42
"COG1010",15,4,26,17,8,1
"COG1011",75,94,82,69,73,58
"COG1012",75,51,98,37,45,293
"COG1013",186,211,149,203,139,77
"COG1014",199,240,196,204,134,73
"COG1015",19,11,23,17,19,52
"COG1017",0,1,3,0,0,19
"COG1018",3,1,2,0,0,58
"COG1020",48,32,44,81,44,109
"COG1021",0,0,0,11,0,22
"COG1022",78,88,91,135,139,9
"COG1023",0,0,0,0,0,0
"COG1024",27,9,21,7,1,66
"COG1025",0,0,0,0,0,40
"COG1026",42,25,55,16,19,13
"COG1027",31,38,29,13,52,72
"COG1028",202,225,256,196,135,312
"COG1030",1,2,4,4,0,0
"COG1032",168,131,127,92,107,117
"COG1033",59,38,45,45,49,22
"COG1034",39,26,32,7,7,19
"COG1035",57,37,23,11,43,6
"COG1038",9,19,11,13,4,1
"COG1039",0,0,0,1,5,0
"COG1040",28,32,47,51,33,21
"COG1041",7,2,0,2,7,0
"COG1042",20,23,30,3,4,30
"COG1043",32,54,41,32,20,15
"COG1044",27,40,34,41,24,19
"COG1045",23,19,29,42,70,13
"COG1047",15,21,10,10,17,9
"COG1048",98,67,88,107,94,110
"COG1049",0,0,0,0,0,35
"COG1051",26,58,36,31,23,14
"COG1052",82,78,70,45,39,59
"COG1053",62,57,103,154,126,56
"COG1054",0,0,0,2,0,11
"COG1055",35,29,33,68,61,16
"COG1056",3,2,0,7,1,20
"COG1057",34,23,33,41,28,19
"COG1058",20,18,20,9,8,18
"COG1059",0,1,0,0,0,0
"COG1060",72,85,39,72,35,22
"COG1061",118,66,90,36,260,47
"COG1062",0,0,0,0,0,20
"COG1063",50,60,69,58,122,224
"COG1064",0,3,3,0,2,37
"COG1066",69,66,54,57,54,25
"COG1067",5,3,7,3,1,30
"COG1069",16,5,3,3,3,84
"COG1070",125,129,154,148,157,207
"COG1071",14,18,7,1,6,4
"COG1072",0,0,1,0,3,18
"COG1073",113,116,144,106,65,94
"COG1074",106,80,84,107,121,62
"COG1075",16,2,0,1,2,6
"COG1076",12,13,26,26,17,25
"COG1077",72,63,77,75,64,28
"COG1078",16,26,17,1,2,0
"COG1079",19,15,26,13,19,28
"COG1080",67,32,78,39,53,102
"COG1082",42,39,115,32,34,131
"COG1083",15,25,13,5,59,1
"COG1085",0,0,2,3,2,25
"COG1086",109,81,69,26,30,35
"COG1087",49,41,56,69,42,44
"COG1088",68,75,48,40,68,32
"COG1089",41,28,34,12,15,1
"COG1090",4,5,6,0,1,13
"COG1091",50,48,45,22,34,12
"COG1092",65,65,57,46,66,65
"COG1098",5,1,3,5,3,0
"COG1099",0,0,0,0,0,0
"COG1101",32,23,28,31,32,13
"COG1102",0,0,0,0,0,0
"COG1104",70,29,65,40,64,37
"COG1105",5,8,16,30,32,50
"COG1106",63,49,111,82,149,19
"COG1108",34,25,59,36,32,103
"COG1109",83,72,76,184,157,112
"COG1112",171,161,123,127,126,100
"COG1113",1,0,1,4,0,70
"COG1114",18,8,30,9,3,38
"COG1115",108,87,116,142,171,79
"COG1116",21,12,29,13,22,41
"COG1117",36,30,29,48,14,38
"COG1118",18,13,17,23,29,18
"COG1119",14,29,12,39,26,15
"COG1120",52,62,72,48,54,56
"COG1121",34,36,32,43,28,65
"COG1122",82,50,76,83,77,65
"COG1123",15,6,26,10,8,44
"COG1124",3,3,4,0,1,22
"COG1125",2,2,3,3,1,16
"COG1126",56,36,62,77,90,70
"COG1127",25,35,33,45,30,23
"COG1129",53,29,73,44,88,396
"COG1131",127,84,106,223,289,248
"COG1132",514,375,489,499,589,422
"COG1133",0,0,0,0,0,7
"COG1134",31,13,40,18,27,30
"COG1135",26,18,17,15,31,21
"COG1136",294,238,261,231,280,109
"COG1137",16,23,22,38,23,6
"COG1138",8,2,11,2,2,54
"COG1139",25,29,28,24,32,11
"COG1140",2,0,4,0,2,34
"COG1141",0,0,2,0,0,0
"COG1142",3,5,5,1,3,131
"COG1143",14,20,4,10,9,23
"COG1144",4,1,2,1,1,0
"COG1145",131,109,72,31,69,81
"COG1146",8,17,8,11,9,19
"COG1148",14,11,3,4,2,0
"COG1149",0,2,0,0,0,0
"COG1150",1,4,1,0,1,0
"COG1151",57,40,57,97,54,39
"COG1152",3,5,2,1,8,0
"COG1154",113,106,116,142,127,44
"COG1155",57,60,37,17,20,37
"COG1156",58,44,31,13,11,18
"COG1157",14,5,6,7,6,57
"COG1158",38,53,30,46,40,39
"COG1159",38,39,30,49,51,28
"COG1160",103,91,88,83,85,49
"COG1161",17,15,16,10,28,9
"COG1162",51,36,38,66,46,30
"COG1164",32,17,29,27,42,21
"COG1165",23,34,23,56,38,28
"COG1166",36,68,28,77,42,39
"COG1167",64,56,57,46,60,71
"COG1168",80,73,86,75,70,78
"COG1169",10,18,9,33,25,27
"COG1171",29,28,51,47,42,73
"COG1172",32,28,39,23,34,279
"COG1173",51,38,76,37,58,134
"COG1174",1,2,0,1,4,18
"COG1175",131,94,101,52,71,139
"COG1176",29,24,27,59,28,48
"COG1177",39,29,26,54,27,59
"COG1178",32,8,35,15,15,73
"COG1179",37,36,31,26,42,15
"COG1180",31,41,52,46,74,103
"COG1181",49,56,43,70,67,55
"COG1182",7,2,3,1,1,7
"COG1183",26,35,25,47,27,4
"COG1184",0,0,0,0,0,0
"COG1185",108,108,95,108,66,56
"COG1186",64,58,66,49,73,37
"COG1187",50,51,47,34,52,60
"COG1188",23,19,16,17,22,12
"COG1189",16,7,7,12,18,12
"COG1190",97,85,111,86,64,86
"COG1191",82,31,61,45,66,53
"COG1192",136,101,166,176,169,113
"COG1193",89,88,41,127,125,26
"COG1194",34,20,34,34,42,23
"COG1195",61,68,52,62,54,41
"COG1196",72,40,52,44,65,33
"COG1197",149,144,105,169,150,81
"COG1198",110,91,103,53,53,32
"COG1199",36,20,34,21,43,89
"COG1200",91,84,80,106,116,55
"COG1201",1,0,1,0,0,68
"COG1203",52,29,26,69,55,58
"COG1204",20,10,25,7,36,4
"COG1205",7,15,1,7,127,1
"COG1206",12,8,18,3,14,0
"COG1207",14,8,19,7,14,28
"COG1208",47,66,71,50,38,14
"COG1209",42,44,27,41,20,24
"COG1210",8,14,14,51,21,48
"COG1211",43,53,41,84,72,14
"COG1212",18,38,12,36,21,10
"COG1213",5,6,2,0,2,2
"COG1214",48,29,37,46,41,13
"COG1215",57,74,63,44,40,87
"COG1216",84,113,146,89,107,67
"COG1217",98,85,130,87,75,51
"COG1218",19,24,26,1,1,15
"COG1219",78,74,68,72,101,53
"COG1220",2,3,4,5,5,44
"COG1221",1,5,6,19,25,32
"COG1225",20,20,10,19,21,11
"COG1226",25,23,38,3,3,84
"COG1227",28,15,42,28,25,13
"COG1228",44,43,34,9,19,17
"COG1230",5,10,2,1,4,14
"COG1232",21,2,4,2,7,4
"COG1233",18,19,16,1,0,0
"COG1234",35,44,49,47,61,32
"COG1235",54,53,63,74,54,36
"COG1236",26,15,38,17,20,20
"COG1237",10,11,8,4,1,11
"COG1238",18,14,15,19,11,4
"COG1239",2,1,4,4,2,0
"COG1240",1,0,2,2,3,0
"COG1242",31,31,22,37,28,21
"COG1243",2,2,0,4,4,0
"COG1246",2,3,4,0,0,26
"COG1247",25,12,25,6,15,19
"COG1249",57,69,65,5,5,46
"COG1250",24,9,11,14,15,81
"COG1251",2,0,0,1,4,63
"COG1252",7,6,4,20,4,12
"COG1253",91,133,123,154,124,74
"COG1254",7,0,5,2,1,2
"COG1256",25,23,6,13,32,27
"COG1257",0,0,2,1,3,0
"COG1259",5,19,5,0,2,1
"COG1260",32,23,19,45,24,0
"COG1261",0,0,0,0,0,7
"COG1262",26,38,46,45,137,0
"COG1263",66,51,87,65,86,366
"COG1264",49,44,63,60,61,295
"COG1266",46,34,38,55,46,31
"COG1267",8,10,6,27,28,8
"COG1268",19,14,15,17,12,15
"COG1269",41,55,36,15,13,28
"COG1270",14,16,8,13,9,8
"COG1271",50,44,26,44,28,19
"COG1272",26,21,21,7,23,13
"COG1273",0,0,0,0,0,7
"COG1274",9,0,1,6,1,0
"COG1275",2,7,0,1,0,14
"COG1276",1,0,1,0,0,9
"COG1277",22,7,11,9,13,24
"COG1278",4,1,6,5,3,29
"COG1279",1,2,0,0,0,16
"COG1280",6,6,3,0,5,27
"COG1281",25,8,15,10,30,35
"COG1282",0,0,2,0,1,16
"COG1283",134,95,116,178,172,54
"COG1284",109,89,116,126,137,69
"COG1285",18,19,17,13,28,53
"COG1286",2,1,0,0,5,14
"COG1287",0,0,0,0,0,0
"COG1288",14,22,39,5,27,131
"COG1289",0,1,6,2,0,128
"COG1290",0,0,0,0,1,1
"COG1291",4,6,1,2,7,19
"COG1292",14,4,14,12,13,94
"COG1293",31,17,35,24,37,16
"COG1294",27,48,23,23,20,44
"COG1295",38,43,45,37,22,43
"COG1296",19,8,14,13,28,35
"COG1297",35,50,42,69,65,6
"COG1298",4,5,1,9,14,35
"COG1299",23,24,36,26,21,116
"COG1300",2,1,0,0,13,0
"COG1301",53,61,51,82,72,123
"COG1302",13,4,14,18,13,12
"COG1304",9,3,7,9,10,27
"COG1305",52,40,28,88,59,17
"COG1306",2,4,0,0,2,7
"COG1307",35,31,36,69,75,37
"COG1309",84,53,46,41,82,228
"COG1310",1,1,2,16,7,4
"COG1312",47,38,59,46,47,43
"COG1313",20,8,16,11,21,4
"COG1314",0,1,1,1,2,11
"COG1315",17,19,9,6,18,16
"COG1316",25,11,20,32,57,65
"COG1317",2,1,1,1,2,15
"COG1319",11,6,15,7,19,63
"COG1320",1,0,0,0,1,0
"COG1321",15,4,12,8,9,8
"COG1322",25,48,31,47,35,32
"COG1323",18,9,19,15,24,12
"COG1324",0,1,0,0,0,6
"COG1327",20,8,12,9,9,15
"COG1328",142,118,140,127,121,98
"COG1329",1,1,1,0,3,0
"COG1330",0,0,3,2,4,36
"COG1331",0,1,0,0,0,10
"COG1332",4,1,0,0,4,0
"COG1333",2,3,11,0,1,0
"COG1335",22,15,17,10,20,69
"COG1336",0,0,0,0,0,0
"COG1337",3,2,1,1,1,0
"COG1338",5,2,3,9,8,11
"COG1342",15,12,6,7,3,1
"COG1343",9,3,6,14,11,7
"COG1344",44,30,19,47,50,38
"COG1345",11,13,3,6,17,24
"COG1346",26,28,29,29,23,11
"COG1347",15,25,12,15,18,0
"COG1348",5,2,0,3,8,9
"COG1349",36,32,57,30,39,182
"COG1350",24,43,35,52,38,2
"COG1351",27,3,13,21,15,0
"COG1352",2,2,2,6,5,14
"COG1353",4,6,1,3,17,0
"COG1354",17,10,17,25,20,11
"COG1355",0,0,0,1,0,0
"COG1357",12,25,13,6,8,61
"COG1358",1,2,1,5,14,2
"COG1359",9,6,5,3,0,16
"COG1360",5,8,8,38,31,18
"COG1361",1,0,3,1,1,5
"COG1362",55,37,68,108,77,28
"COG1363",23,8,11,12,21,49
"COG1364",44,18,14,15,17,14
"COG1366",14,13,7,9,5,6
"COG1368",114,112,62,131,131,79
"COG1372",0,0,0,0,0,0
"COG1373",208,288,117,1188,850,16
"COG1376",29,8,25,39,35,73
"COG1377",4,5,3,6,12,39
"COG1378",2,1,1,0,2,4
"COG1379",2,2,4,1,2,14
"COG1380",22,13,15,15,21,11
"COG1381",7,4,2,9,16,14
"COG1384",0,1,0,1,1,0
"COG1385",22,31,24,34,21,8
"COG1386",16,6,14,10,16,1
"COG1387",47,54,50,33,34,14
"COG1388",44,35,39,33,47,16
"COG1390",0,1,0,2,0,2
"COG1391",3,0,7,3,2,50
"COG1392",10,6,8,3,1,6
"COG1393",7,5,10,9,23,29
"COG1394",22,23,10,3,7,14
"COG1396",91,68,79,67,125,116
"COG1397",17,17,17,26,54,9
"COG1399",12,2,5,10,12,20
"COG1401",21,22,27,62,24,0
"COG1402",10,6,11,5,5,11
"COG1403",7,1,3,4,26,12
"COG1404",131,127,149,220,175,56
"COG1406",1,1,3,1,1,0
"COG1408",59,72,58,55,78,27
"COG1409",105,92,90,49,40,42
"COG1410",110,120,119,122,84,66
"COG1413",0,0,0,0,0,29
"COG1414",12,7,21,7,5,119
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,0,1
"COG1418",91,102,103,96,94,35
"COG1419",5,9,4,4,6,0
"COG1420",19,19,21,14,24,7
"COG1424",1,0,2,2,2,0
"COG1426",0,0,1,1,2,24
"COG1427",1,1,0,0,0,0
"COG1428",5,1,0,45,38,0
"COG1429",62,48,45,95,38,0
"COG1430",4,1,1,1,0,3
"COG1431",0,2,0,0,0,0
"COG1432",13,7,6,25,12,6
"COG1433",11,9,2,4,3,3
"COG1434",12,7,7,9,14,38
"COG1435",21,26,24,3,11,15
"COG1436",2,0,0,0,1,5
"COG1437",0,1,0,1,0,0
"COG1438",31,28,29,27,42,45
"COG1440",0,6,2,3,9,6
"COG1441",0,0,0,0,1,13
"COG1442",33,44,32,19,30,76
"COG1443",7,7,4,16,11,8
"COG1444",0,0,0,1,0,22
"COG1445",22,15,25,26,31,99
"COG1446",12,7,15,2,6,32
"COG1447",1,1,2,3,8,22
"COG1448",2,8,6,2,4,30
"COG1449",35,45,17,29,29,0
"COG1450",2,0,3,0,1,56
"COG1451",34,28,30,12,12,23
"COG1452",7,2,3,3,0,40
"COG1453",39,44,35,11,25,9
"COG1454",143,110,156,92,116,155
"COG1455",6,16,4,12,30,54
"COG1456",1,1,3,0,5,0
"COG1457",9,4,8,12,17,32
"COG1459",17,18,12,16,30,48
"COG1461",25,22,34,22,31,12
"COG1462",0,1,1,0,0,2
"COG1463",5,1,4,6,4,11
"COG1464",21,15,23,14,14,43
"COG1465",0,1,0,0,0,0
"COG1466",45,46,37,27,15,17
"COG1468",7,7,8,12,12,8
"COG1469",2,2,3,2,0,0
"COG1470",3,3,2,1,0,4
"COG1472",539,578,355,536,471,152
"COG1473",52,48,74,28,47,134
"COG1475",151,118,146,145,106,97
"COG1476",16,10,6,13,15,12
"COG1477",50,52,48,44,64,16
"COG1479",75,79,97,82,163,13
"COG1480",50,57,57,94,71,1
"COG1481",11,11,13,18,13,8
"COG1482",51,59,41,57,46,34
"COG1483",1,0,0,1,1,0
"COG1484",92,110,174,38,100,125
"COG1485",0,0,0,0,0,22
"COG1486",13,18,16,12,16,78
"COG1487",3,11,0,19,3,21
"COG1488",49,29,32,31,34,37
"COG1489",6,5,3,2,7,14
"COG1490",22,23,43,42,34,17
"COG1492",26,55,42,22,21,12
"COG1493",30,12,27,20,27,10
"COG1494",4,7,3,5,3,33
"COG1495",2,0,1,0,0,10
"COG1496",23,30,29,36,34,27
"COG1501",181,214,183,217,252,109
"COG1502",55,67,68,136,141,116
"COG1505",10,13,2,0,1,1
"COG1506",252,271,280,329,211,1
"COG1507",0,0,0,0,0,0
"COG1508",32,66,53,71,79,41
"COG1509",25,27,19,0,1,26
"COG1511",28,21,9,62,79,31
"COG1512",18,27,45,18,19,13
"COG1513",0,0,0,0,1,6
"COG1514",0,1,2,0,1,7
"COG1515",0,0,0,0,0,12
"COG1516",4,2,2,2,8,8
"COG1518",46,25,18,57,58,36
"COG1519",32,45,44,51,38,23
"COG1520",47,67,47,5,5,5
"COG1521",35,24,31,21,25,10
"COG1522",45,37,51,41,71,53
"COG1523",66,85,69,91,91,78
"COG1524",51,57,50,35,60,9
"COG1525",1,2,0,0,0,1
"COG1526",4,0,9,2,4,16
"COG1527",10,1,3,11,12,29
"COG1528",24,24,26,7,3,15
"COG1529",57,29,46,35,50,197
"COG1530",48,62,33,63,51,57
"COG1533",64,65,77,25,48,23
"COG1534",2,3,11,5,11,9
"COG1535",0,0,1,0,0,18
"COG1536",2,6,4,7,6,18
"COG1538",318,475,371,240,169,88
"COG1539",18,17,17,31,27,19
"COG1540",5,0,4,1,2,6
"COG1541",71,82,51,9,30,43
"COG1543",0,0,0,0,0,0
"COG1544",15,18,7,3,7,4
"COG1545",0,0,0,0,0,0
"COG1546",25,34,38,23,23,24
"COG1550",0,0,0,0,0,5
"COG1551",4,1,1,3,3,5
"COG1553",0,0,1,0,2,10
"COG1554",25,35,18,1,8,32
"COG1555",26,25,24,32,39,11
"COG1556",7,7,10,2,4,14
"COG1558",5,0,2,3,5,6
"COG1559",34,37,31,46,21,13
"COG1560",15,36,22,14,38,35
"COG1561",35,46,29,63,35,22
"COG1562",1,1,0,0,0,0
"COG1564",27,23,36,9,16,7
"COG1565",0,0,0,0,0,0
"COG1566",19,22,17,37,25,116
"COG1567",1,2,0,0,3,0
"COG1568",0,0,0,2,0,0
"COG1569",2,0,1,0,0,0
"COG1570",57,59,59,51,61,29
"COG1573",17,17,16,10,11,4
"COG1574",18,8,11,6,12,26
"COG1575",14,31,9,23,17,13
"COG1576",18,27,26,20,22,16
"COG1577",0,0,1,0,0,2
"COG1578",0,0,0,2,1,0
"COG1579",11,24,12,30,18,0
"COG1580",0,0,1,0,0,1
"COG1582",0,0,1,3,0,2
"COG1583",3,1,0,0,1,0
"COG1584",0,2,0,0,0,15
"COG1585",13,7,8,10,13,11
"COG1586",3,5,1,2,0,16
"COG1587",11,3,14,74,13,31
"COG1589",6,2,3,2,9,20
"COG1592",59,64,61,67,60,24
"COG1593",54,32,120,39,34,266
"COG1595",385,352,323,264,296,58
"COG1596",60,90,53,84,66,31
"COG1597",74,81,56,54,81,33
"COG1598",3,3,13,6,5,12
"COG1600",6,12,9,2,3,29
"COG1604",0,0,0,0,0,0
"COG1605",13,10,22,5,5,36
"COG1606",7,2,8,4,8,5
"COG1607",6,2,3,1,5,2
"COG1609",240,171,157,289,274,681
"COG1610",15,21,23,6,11,7
"COG1611",37,30,36,23,19,15
"COG1613",4,6,8,6,7,28
"COG1614",1,1,2,0,6,0
"COG1615",1,0,0,1,3,0
"COG1618",1,0,1,0,3,0
"COG1619",20,25,20,11,24,20
"COG1620",15,15,10,50,18,32
"COG1621",61,49,76,169,91,113
"COG1622",0,0,1,0,0,18
"COG1623",0,1,1,1,3,0
"COG1624",37,34,36,21,13,5
"COG1625",13,8,20,11,15,11
"COG1626",39,28,9,3,1,51
"COG1629",188,225,224,348,271,292
"COG1633",0,1,0,0,0,10
"COG1635",0,3,3,0,2,0
"COG1636",24,22,27,9,14,2
"COG1637",0,0,0,0,1,0
"COG1638",44,26,98,32,30,197
"COG1640",84,89,95,101,91,61
"COG1641",10,7,7,3,6,1
"COG1643",6,3,6,41,31,83
"COG1647",0,3,0,1,3,0
"COG1648",6,6,5,23,9,26
"COG1649",67,117,148,103,71,17
"COG1651",3,2,2,1,2,28
"COG1652",3,4,7,2,4,5
"COG1653",181,120,201,168,222,406
"COG1654",23,4,24,15,22,35
"COG1655",2,3,2,4,7,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,10,5,5,0
"COG1659",0,0,0,0,1,0
"COG1660",50,46,46,43,46,32
"COG1661",1,4,0,3,3,3
"COG1662",1,2,1,1,0,231
"COG1663",31,38,35,59,35,18
"COG1664",2,1,3,1,2,1
"COG1666",1,1,1,2,0,9
"COG1668",24,19,7,3,16,4
"COG1669",4,4,5,9,16,0
"COG1670",91,87,92,93,58,125
"COG1671",13,11,10,6,8,14
"COG1672",95,95,64,684,525,4
"COG1674",94,78,104,108,147,68
"COG1677",2,2,2,1,3,9
"COG1678",7,20,11,0,0,10
"COG1679",5,3,0,0,1,7
"COG1680",80,114,71,38,60,79
"COG1682",18,9,15,14,29,34
"COG1683",3,8,13,4,3,2
"COG1684",3,2,3,2,8,13
"COG1686",93,57,121,77,108,118
"COG1687",3,2,5,0,8,2
"COG1688",0,0,0,0,0,0
"COG1690",13,5,2,4,7,36
"COG1691",6,4,6,3,6,7
"COG1692",7,2,1,3,2,0
"COG1694",29,33,27,12,18,13
"COG1695",35,18,19,15,31,32
"COG1696",149,88,90,143,76,50
"COG1699",7,3,2,3,4,5
"COG1700",1,1,0,1,14,0
"COG1702",44,38,35,44,42,33
"COG1703",27,40,24,7,1,8
"COG1704",27,35,18,24,18,3
"COG1705",38,48,47,65,59,31
"COG1706",0,0,0,0,0,13
"COG1708",4,4,1,2,5,2
"COG1712",15,6,21,2,0,6
"COG1713",19,11,12,16,7,7
"COG1714",5,1,1,0,8,1
"COG1715",3,3,1,3,4,6
"COG1716",16,5,0,3,11,2
"COG1719",0,0,0,0,0,1
"COG1720",10,5,2,28,17,12
"COG1721",33,43,21,24,38,0
"COG1722",1,1,1,0,1,5
"COG1724",1,0,0,1,1,0
"COG1725",36,23,29,32,37,34
"COG1726",27,44,15,26,24,0
"COG1728",1,4,4,4,3,0
"COG1729",2,1,0,0,2,15
"COG1732",2,6,1,1,2,15
"COG1733",24,40,33,19,20,19
"COG1734",4,6,5,1,8,22
"COG1735",0,0,0,0,2,20
"COG1737",46,26,29,30,42,130
"COG1738",12,20,16,21,15,6
"COG1739",26,20,26,28,30,19
"COG1740",4,3,5,2,2,26
"COG1741",13,33,22,2,1,19
"COG1742",0,0,0,0,0,3
"COG1743",1,2,0,0,0,0
"COG1744",63,25,48,28,48,34
"COG1747",0,0,0,0,0,0
"COG1748",38,59,48,47,43,7
"COG1749",11,5,2,7,6,13
"COG1751",0,0,0,0,0,0
"COG1752",89,109,70,50,32,28
"COG1754",41,80,42,96,71,0
"COG1755",0,0,0,0,0,0
"COG1757",115,123,109,203,139,56
"COG1758",0,1,2,0,1,6
"COG1760",46,52,58,53,47,50
"COG1762",28,55,46,39,64,226
"COG1763",2,1,9,3,3,14
"COG1764",0,0,0,0,0,5
"COG1765",1,0,1,0,0,4
"COG1766",2,2,3,4,12,23
"COG1767",1,3,6,3,1,13
"COG1768",8,4,9,4,2,2
"COG1770",0,0,0,1,0,21
"COG1773",6,5,4,2,8,29
"COG1774",51,45,55,29,42,16
"COG1775",21,10,16,10,15,33
"COG1776",11,13,5,7,8,7
"COG1778",17,22,16,19,15,21
"COG1780",0,1,0,0,5,2
"COG1781",11,22,18,25,17,10
"COG1782",0,0,2,1,0,0
"COG1783",23,2,5,10,9,0
"COG1785",45,68,54,6,4,22
"COG1786",0,0,0,0,0,5
"COG1787",1,1,0,0,1,0
"COG1788",5,9,2,2,2,13
"COG1791",0,0,0,0,0,0
"COG1792",55,32,43,48,50,28
"COG1793",0,1,0,0,1,7
"COG1794",3,2,1,4,4,23
"COG1797",18,28,34,19,27,4
"COG1799",15,6,13,7,16,9
"COG1801",2,0,1,0,0,8
"COG1802",43,27,50,42,41,128
"COG1803",31,26,41,12,21,21
"COG1804",16,9,8,3,6,80
"COG1805",30,27,22,26,22,0
"COG1806",1,0,3,2,4,7
"COG1807",29,37,32,37,35,33
"COG1808",33,43,20,2,3,0
"COG1811",4,2,2,9,1,26
"COG1814",2,6,4,1,3,0
"COG1815",1,1,2,1,5,4
"COG1816",6,5,8,3,8,21
"COG1817",0,3,10,0,0,0
"COG1819",13,15,13,2,7,3
"COG1820",41,55,85,22,29,59
"COG1823",0,2,1,4,3,24
"COG1825",18,17,27,24,22,5
"COG1826",0,0,2,3,0,33
"COG1827",9,3,19,14,11,2
"COG1830",23,23,22,3,1,24
"COG1832",0,0,0,0,1,5
"COG1834",6,4,6,0,0,0
"COG1835",29,30,29,5,16,17
"COG1837",5,5,10,9,4,5
"COG1838",47,56,50,87,39,61
"COG1840",22,21,42,12,14,41
"COG1841",1,2,1,3,5,5
"COG1842",7,5,4,0,2,18
"COG1843",6,3,2,1,8,12
"COG1845",0,0,1,0,0,17
"COG1846",51,49,63,47,55,92
"COG1847",25,9,17,20,28,11
"COG1850",0,0,1,4,0,6
"COG1852",0,1,1,0,1,0
"COG1853",55,60,58,50,62,28
"COG1854",23,14,21,35,21,18
"COG1857",4,1,1,0,4,0
"COG1858",7,8,11,0,4,30
"COG1859",0,4,0,0,0,20
"COG1861",16,9,6,1,1,0
"COG1862",16,13,21,20,14,8
"COG1863",2,3,0,0,0,1
"COG1864",25,37,22,27,38,0
"COG1865",1,0,4,1,1,0
"COG1866",75,80,86,94,104,42
"COG1868",3,1,3,2,7,29
"COG1869",3,1,3,2,2,18
"COG1871",5,1,0,1,7,2
"COG1872",1,0,0,0,0,3
"COG1873",6,1,6,4,5,3
"COG1874",117,119,93,142,98,23
"COG1875",9,15,14,2,4,14
"COG1876",19,12,21,9,23,12
"COG1877",19,16,9,1,1,13
"COG1878",4,4,9,1,5,8
"COG1879",111,83,138,60,75,147
"COG1881",0,3,2,3,0,11
"COG1882",107,102,193,101,100,193
"COG1883",82,85,88,49,43,25
"COG1884",67,117,82,17,5,21
"COG1886",4,4,0,11,3,46
"COG1887",43,14,4,54,74,7
"COG1892",0,0,0,1,0,0
"COG1893",42,37,78,17,22,20
"COG1894",32,44,41,14,17,50
"COG1895",7,20,12,8,14,3
"COG1896",22,15,22,21,17,36
"COG1897",34,25,26,25,25,10
"COG1898",47,56,37,70,74,14
"COG1899",0,0,0,0,1,0
