"","NOM015","NOF013","DLF008","NOF002","DOM024","NOF010"
"COG0786",25,19,40,22,18,10
"COG0787",74,61,58,62,74,97
"COG0788",7,20,11,12,17,5
"COG0789",43,38,124,66,60,55
"COG0790",37,46,49,45,36,33
"COG0791",77,79,66,72,71,65
"COG0792",19,20,23,22,15,18
"COG0793",314,270,224,194,302,330
"COG0794",24,23,34,18,15,48
"COG0795",44,20,47,56,61,83
"COG0796",31,31,30,50,51,51
"COG0797",5,1,8,0,0,12
"COG0798",15,11,32,6,1,10
"COG0799",27,30,14,15,34,29
"COG0800",19,33,39,36,31,35
"COG0801",17,16,15,11,17,22
"COG0802",14,17,24,15,20,31
"COG0803",15,31,35,21,20,18
"COG0804",0,0,0,3,6,4
"COG0805",12,27,18,19,32,13
"COG0806",11,7,17,11,9,24
"COG0807",34,39,35,20,18,23
"COG0809",75,79,60,57,74,99
"COG0810",1,0,1,1,0,0
"COG0811",59,38,38,61,58,75
"COG0812",48,38,31,40,43,44
"COG0813",4,5,1,9,10,6
"COG0814",2,5,18,11,1,13
"COG0815",7,0,2,4,7,5
"COG0816",15,14,22,22,27,23
"COG0817",30,15,17,16,16,30
"COG0818",13,14,10,11,10,6
"COG0819",3,2,1,10,6,2
"COG0820",39,53,35,47,56,51
"COG0821",74,54,30,66,60,67
"COG0822",33,30,12,34,44,37
"COG0823",42,66,60,44,35,19
"COG0824",31,11,16,33,36,17
"COG0825",23,19,12,30,16,15
"COG0826",135,108,94,129,118,150
"COG0827",231,187,106,177,154,188
"COG0828",5,3,2,3,1,1
"COG0829",0,0,0,0,3,0
"COG0830",0,0,0,0,6,2
"COG0831",0,0,0,0,4,1
"COG0832",0,0,0,2,1,0
"COG0833",2,0,0,3,0,3
"COG0834",78,69,113,111,90,100
"COG0835",4,20,4,9,17,9
"COG0836",38,53,51,38,67,73
"COG0837",1,0,1,1,0,0
"COG0838",14,11,7,9,19,14
"COG0839",23,12,11,13,18,23
"COG0840",53,193,73,190,135,137
"COG0841",722,697,599,610,513,588
"COG0842",164,125,153,152,130,174
"COG0843",0,0,1,3,1,1
"COG0845",531,511,461,469,457,494
"COG0846",38,37,29,58,63,39
"COG0847",39,35,34,36,50,47
"COG0848",4,1,15,3,3,1
"COG0849",32,26,28,18,11,26
"COG0850",4,8,4,6,6,5
"COG0851",1,2,5,3,2,1
"COG0852",31,28,30,26,28,39
"COG0853",19,15,15,13,14,15
"COG0854",35,15,24,22,26,22
"COG0855",92,106,64,99,103,77
"COG0857",1,0,0,4,1,3
"COG0858",18,21,12,21,20,26
"COG0859",29,24,68,50,22,49
"COG0860",61,80,38,76,71,61
"COG0861",4,2,8,2,1,6
"COG0863",29,28,81,33,49,14
"COG0864",1,0,1,0,2,2
"COG1001",28,24,36,19,25,20
"COG1002",47,55,58,53,54,101
"COG1003",61,49,50,44,41,41
"COG1004",79,76,54,46,32,26
"COG1005",28,14,16,29,23,31
"COG1006",0,1,2,2,3,0
"COG1007",47,26,28,15,40,29
"COG1008",38,32,22,22,34,32
"COG1009",48,29,20,27,43,69
"COG1010",22,22,12,17,13,23
"COG1011",84,85,68,75,81,81
"COG1012",84,80,85,75,63,76
"COG1013",183,109,144,142,171,181
"COG1014",221,146,154,201,224,213
"COG1015",18,12,20,20,13,12
"COG1017",1,0,2,1,0,1
"COG1018",3,0,6,3,1,4
"COG1020",29,27,73,75,32,39
"COG1021",0,0,2,0,1,1
"COG1022",180,126,144,162,198,191
"COG1023",0,0,0,0,0,0
"COG1024",9,17,25,21,13,26
"COG1025",2,0,2,4,0,1
"COG1026",42,29,25,38,38,28
"COG1027",17,21,45,23,16,37
"COG1028",216,241,258,254,275,220
"COG1030",3,0,0,0,1,2
"COG1032",110,152,158,118,166,117
"COG1033",56,42,8,38,53,38
"COG1034",27,29,33,19,26,30
"COG1035",54,43,65,34,49,17
"COG1038",26,11,22,33,27,19
"COG1039",0,2,4,0,0,3
"COG1040",31,29,23,32,24,36
"COG1041",4,5,0,7,4,2
"COG1042",41,28,32,21,19,11
"COG1043",52,33,22,32,40,31
"COG1044",31,28,38,23,35,43
"COG1045",60,57,46,55,44,34
"COG1047",13,9,7,18,12,16
"COG1048",70,77,50,91,71,70
"COG1049",2,2,3,1,0,1
"COG1051",34,46,28,21,52,34
"COG1052",81,78,77,90,68,62
"COG1053",162,79,102,111,127,126
"COG1054",1,0,6,5,0,1
"COG1055",35,9,9,18,19,61
"COG1056",2,0,4,2,0,0
"COG1057",31,22,18,16,40,37
"COG1058",18,15,26,18,10,13
"COG1059",0,0,3,0,0,0
"COG1060",86,64,71,60,59,72
"COG1061",59,135,41,38,42,42
"COG1062",0,1,5,2,0,0
"COG1063",72,80,118,79,67,103
"COG1064",3,15,7,3,0,3
"COG1066",58,62,42,19,22,23
"COG1067",1,2,2,5,2,7
"COG1069",24,4,6,12,10,16
"COG1070",109,132,176,146,105,150
"COG1071",13,26,26,14,13,11
"COG1072",0,2,3,0,0,1
"COG1073",165,128,110,98,143,94
"COG1074",90,86,32,99,93,104
"COG1075",1,0,8,2,6,0
"COG1076",22,6,4,5,14,25
"COG1077",68,62,45,62,61,67
"COG1078",19,25,30,19,38,18
"COG1079",21,25,19,18,16,11
"COG1080",36,46,44,51,44,30
"COG1082",58,44,105,54,50,44
"COG1083",16,18,22,20,24,21
"COG1085",0,0,3,2,0,2
"COG1086",107,126,95,195,104,80
"COG1087",52,36,36,46,42,47
"COG1088",69,75,77,83,57,65
"COG1089",44,37,37,33,22,36
"COG1090",4,8,17,13,2,9
"COG1091",67,58,53,46,14,35
"COG1092",66,47,37,45,58,54
"COG1098",5,3,3,9,6,1
"COG1099",0,0,0,0,0,0
"COG1101",18,22,13,21,21,16
"COG1102",0,0,0,0,0,0
"COG1104",55,58,25,65,63,34
"COG1105",7,16,11,24,15,12
"COG1106",30,54,60,45,79,105
"COG1108",27,32,32,31,31,40
"COG1109",151,145,99,151,168,166
"COG1112",152,186,157,186,159,167
"COG1113",4,0,8,11,0,8
"COG1114",12,5,29,13,9,7
"COG1115",88,99,111,94,75,98
"COG1116",16,26,58,33,25,13
"COG1117",42,30,30,38,38,31
"COG1118",14,14,5,12,20,7
"COG1119",10,12,11,13,17,19
"COG1120",72,53,98,46,60,62
"COG1121",36,21,40,36,34,38
"COG1122",59,65,43,87,62,43
"COG1123",19,13,5,10,7,5
"COG1124",1,2,4,3,4,4
"COG1125",3,4,22,8,1,3
"COG1126",53,44,44,67,57,46
"COG1127",30,11,28,13,28,38
"COG1129",67,56,190,48,23,34
"COG1131",186,241,131,270,211,171
"COG1132",425,516,346,526,492,348
"COG1133",2,0,1,1,1,1
"COG1134",33,24,29,36,35,22
"COG1135",19,15,19,18,18,14
"COG1136",237,230,161,267,268,203
"COG1137",16,17,36,35,18,32
"COG1138",3,0,2,3,4,4
"COG1139",18,24,27,11,12,37
"COG1140",1,0,2,3,0,1
"COG1141",0,1,0,2,1,2
"COG1142",6,4,15,14,4,6
"COG1143",13,11,6,8,11,16
"COG1144",2,2,10,3,2,2
"COG1145",105,128,136,93,103,85
"COG1146",11,11,8,12,13,14
"COG1148",8,5,18,3,4,5
"COG1149",0,0,0,0,2,1
"COG1150",2,1,7,1,0,2
"COG1151",59,46,64,53,49,34
"COG1152",0,0,0,3,5,2
"COG1154",113,81,84,106,116,111
"COG1155",62,49,42,63,66,49
"COG1156",56,47,31,39,51,34
"COG1157",8,7,11,11,5,7
"COG1158",27,46,21,23,36,62
"COG1159",34,42,24,45,43,49
"COG1160",92,84,73,84,104,77
"COG1161",15,18,14,13,11,14
"COG1162",43,43,54,46,38,53
"COG1164",30,24,33,25,35,27
"COG1165",34,24,32,33,40,54
"COG1166",39,41,27,44,40,59
"COG1167",65,45,107,54,54,40
"COG1168",106,70,110,108,83,83
"COG1169",16,15,17,14,30,24
"COG1171",34,41,61,32,37,39
"COG1172",26,27,115,85,22,28
"COG1173",45,52,77,68,50,48
"COG1174",6,7,30,2,0,4
"COG1175",97,124,148,189,110,105
"COG1176",32,36,33,32,29,44
"COG1177",41,28,33,37,29,35
"COG1178",15,27,90,24,17,18
"COG1179",20,25,20,32,33,27
"COG1180",47,42,62,57,38,60
"COG1181",48,48,38,50,42,48
"COG1182",1,0,0,1,0,0
"COG1183",21,29,26,18,22,29
"COG1184",0,0,0,0,0,0
"COG1185",101,85,66,76,81,97
"COG1186",69,51,34,48,57,48
"COG1187",56,42,30,31,41,53
"COG1188",14,17,14,9,15,24
"COG1189",14,16,16,16,14,11
"COG1190",74,62,55,56,73,71
"COG1191",42,71,31,71,68,33
"COG1192",135,103,78,95,108,111
"COG1193",85,84,68,95,81,89
"COG1194",14,17,10,34,27,50
"COG1195",42,41,51,48,77,52
"COG1196",52,47,27,64,41,40
"COG1197",118,105,65,124,111,135
"COG1198",109,71,61,67,82,91
"COG1199",27,36,18,21,25,12
"COG1200",80,72,56,55,63,94
"COG1201",0,1,7,4,1,8
"COG1203",31,22,32,82,58,21
"COG1204",4,18,7,10,40,3
"COG1205",5,27,70,7,6,52
"COG1206",6,3,4,6,10,7
"COG1207",13,10,15,15,13,9
"COG1208",14,53,13,68,93,107
"COG1209",48,65,53,44,40,42
"COG1210",15,10,7,15,7,15
"COG1211",52,69,50,34,44,66
"COG1212",19,13,29,21,37,30
"COG1213",7,6,24,4,11,1
"COG1214",33,25,25,35,44,33
"COG1215",75,54,63,74,74,86
"COG1216",110,145,70,80,114,133
"COG1217",70,73,55,69,89,69
"COG1218",24,19,17,14,18,27
"COG1219",65,67,53,82,71,63
"COG1220",2,0,8,5,0,2
"COG1221",6,6,17,6,6,17
"COG1225",8,16,14,13,27,21
"COG1226",24,27,37,27,26,15
"COG1227",22,38,16,21,23,13
"COG1228",30,41,63,59,44,35
"COG1230",3,14,12,30,4,4
"COG1232",7,33,12,23,15,33
"COG1233",25,11,29,10,7,15
"COG1234",29,36,42,37,27,40
"COG1235",54,45,49,60,65,57
"COG1236",15,18,3,25,30,10
"COG1237",3,5,20,13,6,9
"COG1238",15,9,7,6,10,11
"COG1239",0,0,13,2,0,2
"COG1240",0,0,9,2,3,2
"COG1242",9,34,31,21,12,18
"COG1243",3,1,7,1,5,2
"COG1246",3,0,5,1,2,4
"COG1247",15,20,9,25,33,12
"COG1249",86,91,109,101,61,75
"COG1250",13,10,16,28,14,15
"COG1251",7,2,14,5,4,3
"COG1252",16,38,21,26,15,26
"COG1253",104,106,87,112,124,146
"COG1254",7,4,2,10,6,4
"COG1256",8,22,6,23,13,22
"COG1257",3,1,0,1,0,0
"COG1259",11,11,14,18,12,10
"COG1260",29,19,20,9,44,34
"COG1261",0,0,1,0,0,0
"COG1262",56,57,27,2,18,27
"COG1263",74,47,96,99,49,38
"COG1264",74,52,108,77,31,32
"COG1266",53,45,37,42,50,41
"COG1267",7,9,6,6,8,10
"COG1268",14,11,5,12,12,8
"COG1269",51,51,49,52,56,42
"COG1270",24,22,20,22,29,17
"COG1271",31,25,28,19,27,41
"COG1272",20,18,20,34,21,19
"COG1273",0,0,0,0,0,0
"COG1274",4,2,0,4,4,1
"COG1275",1,0,5,3,0,1
"COG1276",0,1,1,3,0,0
"COG1277",15,20,15,22,23,6
"COG1278",4,3,9,4,2,4
"COG1279",2,0,7,1,1,1
"COG1280",11,9,12,14,16,10
"COG1281",30,10,11,11,21,16
"COG1282",2,0,1,0,0,0
"COG1283",106,106,85,105,116,128
"COG1284",97,82,74,81,104,106
"COG1285",20,19,11,21,17,14
"COG1286",1,0,0,0,2,0
"COG1287",2,0,0,0,0,0
"COG1288",11,22,58,38,13,20
"COG1289",4,0,28,7,2,5
"COG1290",0,0,0,4,0,0
"COG1291",2,2,8,6,9,2
"COG1292",6,17,38,19,10,10
"COG1293",17,22,19,28,17,23
"COG1294",45,23,21,24,31,41
"COG1295",25,39,31,55,42,47
"COG1296",15,19,17,16,11,28
"COG1297",31,34,24,48,34,53
"COG1298",7,7,16,23,9,10
"COG1299",33,29,57,39,23,27
"COG1300",6,11,16,15,3,5
"COG1301",56,41,98,45,43,77
"COG1302",17,19,9,11,12,12
"COG1304",15,6,22,7,4,5
"COG1305",49,69,16,42,63,35
"COG1306",0,1,13,1,0,2
"COG1307",70,76,29,66,64,54
"COG1309",40,71,95,81,78,53
"COG1310",0,3,0,5,6,3
"COG1312",46,69,39,40,44,32
"COG1313",13,16,8,9,10,8
"COG1314",1,0,2,0,1,2
"COG1315",6,18,8,13,9,12
"COG1316",35,46,28,57,44,30
"COG1317",0,0,0,1,1,1
"COG1319",9,11,36,22,8,8
"COG1320",0,0,0,0,0,2
"COG1321",14,5,7,15,17,5
"COG1322",19,15,10,36,25,44
"COG1323",16,14,13,15,19,6
"COG1324",0,0,1,2,0,0
"COG1327",8,12,6,8,13,7
"COG1328",120,96,103,108,157,123
"COG1329",0,0,0,0,0,0
"COG1330",3,0,2,2,0,2
"COG1331",0,0,3,1,0,0
"COG1332",0,0,0,1,2,1
"COG1333",5,18,29,3,4,7
"COG1335",15,17,25,13,24,9
"COG1336",0,0,1,0,0,0
"COG1337",0,0,1,3,2,0
"COG1338",5,3,4,8,4,2
"COG1342",5,11,8,28,14,6
"COG1343",8,6,14,15,10,6
"COG1344",18,49,15,26,18,19
"COG1345",3,16,5,15,9,4
"COG1346",27,31,19,32,20,23
"COG1347",12,12,14,10,21,18
"COG1348",4,5,9,9,10,5
"COG1349",24,26,32,52,49,37
"COG1350",23,23,33,24,26,41
"COG1351",7,2,0,8,18,13
"COG1352",1,3,23,12,9,6
"COG1353",1,2,4,7,5,1
"COG1354",18,13,11,13,14,19
"COG1355",0,0,0,1,0,28
"COG1357",19,8,40,24,10,14
"COG1358",3,5,5,5,5,12
"COG1359",3,8,11,9,8,2
"COG1360",9,10,36,20,7,31
"COG1361",2,0,0,1,0,0
"COG1362",65,40,12,63,40,42
"COG1363",13,19,30,18,16,9
"COG1364",30,26,6,23,24,18
"COG1366",3,10,6,11,17,6
"COG1368",81,131,77,112,101,137
"COG1372",16,0,0,0,18,1
"COG1373",270,311,188,204,244,594
"COG1376",25,30,11,55,32,24
"COG1377",6,2,15,14,1,6
"COG1378",2,0,5,3,6,3
"COG1379",1,0,4,8,1,8
"COG1380",9,22,11,19,21,23
"COG1381",12,9,11,14,19,4
"COG1384",1,0,0,0,1,0
"COG1385",25,24,22,35,18,27
"COG1386",10,11,5,14,7,10
"COG1387",52,62,38,53,58,40
"COG1388",27,37,14,31,43,25
"COG1390",0,0,0,2,0,3
"COG1391",6,1,3,1,1,2
"COG1392",15,6,25,10,2,11
"COG1393",6,14,25,19,11,11
"COG1394",28,15,18,28,14,19
"COG1396",58,87,69,91,88,73
"COG1397",22,18,13,1,13,7
"COG1399",4,9,4,15,12,8
"COG1401",9,36,11,11,15,23
"COG1402",18,10,19,15,14,7
"COG1403",1,4,2,1,8,18
"COG1404",111,122,91,120,133,152
"COG1406",2,3,0,4,0,0
"COG1408",71,75,61,40,30,44
"COG1409",117,54,89,111,139,74
"COG1410",115,78,78,111,121,113
"COG1413",3,1,4,2,0,1
"COG1414",7,2,48,25,15,12
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,0,0
"COG1418",86,58,65,66,85,80
"COG1419",6,4,0,12,3,5
"COG1420",28,18,8,12,19,18
"COG1424",0,2,2,0,0,1
"COG1426",1,1,3,0,2,0
"COG1427",2,0,0,0,1,1
"COG1428",3,0,0,0,0,20
"COG1429",90,40,70,57,40,54
"COG1430",2,2,0,0,9,1
"COG1431",0,0,0,0,0,0
"COG1432",22,7,5,9,28,10
"COG1433",5,7,12,21,11,9
"COG1434",5,7,20,13,14,7
"COG1435",18,20,15,20,20,16
"COG1436",1,2,2,2,1,0
"COG1437",1,0,0,0,1,0
"COG1438",37,28,12,25,28,21
"COG1440",1,4,16,7,3,4
"COG1441",0,0,1,2,0,1
"COG1442",26,65,30,57,38,39
"COG1443",9,6,18,9,3,12
"COG1444",1,1,4,0,0,0
"COG1445",20,28,29,25,6,8
"COG1446",8,1,5,7,7,5
"COG1447",2,2,8,6,4,2
"COG1448",6,2,9,3,4,4
"COG1449",15,23,18,30,34,33
"COG1450",3,1,10,10,0,2
"COG1451",34,32,29,24,24,15
"COG1452",4,0,5,3,0,1
"COG1453",34,45,30,46,30,28
"COG1454",113,93,100,128,111,94
"COG1455",21,13,48,29,6,17
"COG1456",0,2,0,2,2,0
"COG1457",4,8,22,22,6,8
"COG1459",11,11,17,22,10,20
"COG1461",20,39,25,33,19,17
"COG1462",0,0,7,1,0,0
"COG1463",0,1,5,5,1,3
"COG1464",19,14,17,15,10,7
"COG1465",1,0,0,1,0,0
"COG1466",31,53,23,41,52,36
"COG1468",8,3,6,16,11,7
"COG1469",0,0,5,1,0,1
"COG1470",6,9,28,13,1,4
"COG1472",526,629,581,604,535,611
"COG1473",60,51,189,67,46,62
"COG1475",114,133,115,123,164,147
"COG1476",7,4,2,17,9,4
"COG1477",66,29,54,40,52,50
"COG1479",29,37,33,61,170,135
"COG1480",71,55,53,38,49,74
"COG1481",16,20,11,17,14,8
"COG1482",48,45,50,48,66,65
"COG1483",0,3,0,28,0,71
"COG1484",112,95,71,87,71,157
"COG1485",0,1,2,4,0,0
"COG1486",7,7,41,21,11,7
"COG1487",5,6,0,8,8,6
"COG1488",39,37,51,63,49,34
"COG1489",2,4,6,5,4,3
"COG1490",24,21,30,15,21,31
"COG1492",40,43,38,40,52,31
"COG1493",13,23,19,21,24,10
"COG1494",4,2,11,6,0,3
"COG1495",2,0,5,0,2,3
"COG1496",29,21,14,20,29,33
"COG1501",238,217,240,310,184,237
"COG1502",115,121,90,126,144,117
"COG1505",6,13,22,0,4,9
"COG1506",138,113,110,106,267,299
"COG1507",0,0,0,1,0,0
"COG1508",58,41,53,28,44,57
"COG1509",35,22,40,34,19,30
"COG1511",36,39,11,56,49,41
"COG1512",31,26,13,11,10,14
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,0,1,0
"COG1515",0,0,1,0,0,1
"COG1516",0,2,2,3,7,5
"COG1518",31,24,35,90,56,19
"COG1519",39,33,47,39,37,47
"COG1520",71,66,80,56,61,43
"COG1521",33,24,20,35,29,25
"COG1522",52,46,45,51,55,60
"COG1523",62,80,61,123,68,76
"COG1524",71,46,53,54,23,32
"COG1525",1,0,1,2,1,0
"COG1526",2,1,8,2,2,9
"COG1527",7,8,10,8,15,7
"COG1528",32,11,26,16,28,23
"COG1529",38,28,93,71,20,30
"COG1530",45,40,31,34,39,63
"COG1533",73,61,53,41,79,28
"COG1534",3,2,3,6,6,5
"COG1535",0,0,2,0,0,0
"COG1536",4,4,4,7,6,7
"COG1538",382,357,330,302,364,416
"COG1539",16,18,28,10,17,16
"COG1540",1,1,2,4,2,1
"COG1541",96,78,86,78,78,66
"COG1543",0,0,0,0,0,0
"COG1544",5,12,13,4,5,3
"COG1545",0,0,0,0,0,0
"COG1546",26,18,27,14,8,21
"COG1550",0,0,0,0,0,0
"COG1551",0,0,3,4,2,2
"COG1553",0,0,3,0,0,1
"COG1554",30,42,27,50,38,19
"COG1555",22,23,25,13,29,26
"COG1556",8,6,3,0,5,1
"COG1558",0,3,4,10,1,0
"COG1559",23,28,22,25,25,34
"COG1560",25,17,27,13,11,15
"COG1561",20,28,11,45,47,43
"COG1562",0,0,0,0,0,0
"COG1564",21,23,17,15,46,22
"COG1565",0,0,0,0,0,0
"COG1566",30,31,77,39,17,35
"COG1567",0,1,0,2,0,1
"COG1568",0,17,15,0,8,4
"COG1569",0,1,4,1,1,0
"COG1570",57,43,47,35,53,45
"COG1573",18,19,18,19,20,18
"COG1574",14,6,51,27,15,10
"COG1575",29,16,22,11,31,31
"COG1576",29,20,16,24,22,24
"COG1577",0,0,2,1,0,0
"COG1578",0,0,0,0,0,1
"COG1579",9,13,15,27,26,21
"COG1580",1,0,1,0,0,0
"COG1582",0,1,3,0,3,0
"COG1583",3,1,0,2,3,1
"COG1584",1,1,4,0,0,1
"COG1585",9,4,2,8,6,3
"COG1586",1,1,15,0,8,2
"COG1587",5,2,13,14,8,3
"COG1589",0,1,1,5,3,2
"COG1592",60,48,53,38,57,50
"COG1593",34,42,143,34,13,19
"COG1595",369,408,564,439,465,356
"COG1596",65,106,92,78,69,100
"COG1597",51,56,46,66,67,92
"COG1598",1,1,1,2,7,3
"COG1600",11,13,5,18,3,8
"COG1604",0,1,0,0,0,0
"COG1605",12,13,13,11,10,10
"COG1606",6,3,10,6,7,2
"COG1607",5,2,2,0,3,4
"COG1609",202,206,321,306,206,234
"COG1610",27,22,20,25,34,11
"COG1611",51,33,34,43,32,32
"COG1613",3,1,3,7,8,3
"COG1614",5,1,0,0,2,2
"COG1615",0,1,1,1,0,0
"COG1618",0,0,0,1,0,0
"COG1619",32,25,51,34,13,21
"COG1620",10,12,29,21,8,12
"COG1621",64,72,97,88,50,102
"COG1622",2,0,5,3,0,1
"COG1623",0,0,8,0,1,0
"COG1624",25,42,19,35,29,37
"COG1625",9,13,15,14,5,4
"COG1626",28,33,16,35,41,26
"COG1629",210,241,308,199,188,238
"COG1633",0,0,5,0,0,0
"COG1635",3,6,0,0,0,2
"COG1636",22,23,9,20,21,30
"COG1637",0,0,0,0,0,0
"COG1638",42,46,148,69,29,47
"COG1640",109,86,44,79,91,94
"COG1641",11,5,6,5,5,4
"COG1643",7,0,5,6,2,16
"COG1647",1,2,1,1,0,2
"COG1648",4,5,8,14,6,2
"COG1649",122,113,109,100,111,100
"COG1651",6,7,13,11,3,3
"COG1652",4,6,5,4,4,2
"COG1653",153,197,210,266,147,168
"COG1654",11,7,9,3,9,7
"COG1655",2,5,0,5,7,4
"COG1657",0,0,0,0,0,0
"COG1658",7,5,1,2,3,4
"COG1659",1,1,11,0,0,0
"COG1660",41,44,35,39,40,36
"COG1661",14,6,2,3,9,1
"COG1662",10,3,17,29,0,10
"COG1663",38,26,47,21,38,41
"COG1664",2,2,9,7,1,1
"COG1666",2,1,6,1,1,1
"COG1668",4,12,0,5,15,6
"COG1669",6,7,15,13,16,18
"COG1670",47,50,42,109,113,70
"COG1671",6,6,2,16,4,9
"COG1672",83,106,107,56,58,310
"COG1674",78,78,57,99,88,94
"COG1677",0,3,4,1,0,3
"COG1678",16,9,12,17,18,10
"COG1679",1,0,0,1,2,1
"COG1680",104,105,52,108,97,99
"COG1682",14,31,16,29,26,11
"COG1683",3,6,3,8,4,5
"COG1684",2,2,4,11,4,7
"COG1686",83,89,21,75,66,63
"COG1687",3,3,6,5,2,3
"COG1688",0,0,0,0,0,0
"COG1690",10,11,34,25,7,5
"COG1691",6,5,3,7,4,6
"COG1692",0,1,5,1,4,1
"COG1694",22,22,18,23,18,27
"COG1695",29,28,25,31,39,19
"COG1696",79,97,68,101,91,93
"COG1699",2,2,2,2,3,4
"COG1700",0,3,5,1,1,3
"COG1702",38,30,27,50,36,35
"COG1703",21,14,29,13,8,15
"COG1704",19,33,36,21,16,24
"COG1705",34,28,53,6,61,79
"COG1706",0,0,1,2,0,0
"COG1708",10,8,22,10,3,8
"COG1712",15,13,10,2,10,9
"COG1713",12,15,5,15,23,8
"COG1714",5,9,9,13,5,7
"COG1715",8,1,9,3,6,5
"COG1716",2,3,1,6,1,0
"COG1719",0,0,1,0,0,0
"COG1720",7,4,5,5,5,16
"COG1721",39,39,38,61,34,43
"COG1722",0,0,3,1,1,2
"COG1724",0,1,0,0,11,0
"COG1725",32,27,10,59,40,33
"COG1726",24,16,13,23,24,43
"COG1728",1,6,0,2,3,1
"COG1729",1,0,0,3,2,1
"COG1732",8,3,17,4,2,4
"COG1733",36,20,34,25,37,20
"COG1734",1,1,6,2,4,4
"COG1735",2,0,1,7,0,3
"COG1737",21,25,89,27,17,11
"COG1738",14,16,22,18,10,24
"COG1739",20,14,8,25,26,26
"COG1740",2,2,5,3,0,4
"COG1741",25,10,37,30,22,19
"COG1742",0,1,0,0,0,0
"COG1743",0,2,0,30,0,32
"COG1744",43,53,23,50,46,28
"COG1747",0,0,0,0,0,0
"COG1748",31,46,26,55,45,39
"COG1749",5,7,0,8,7,5
"COG1751",1,0,0,0,0,1
"COG1752",107,90,109,147,71,112
"COG1754",74,43,40,50,54,73
"COG1755",0,0,1,4,0,0
"COG1757",126,83,178,122,85,141
"COG1758",2,0,2,0,1,0
"COG1760",52,41,56,43,53,54
"COG1762",51,66,149,67,21,33
"COG1763",6,6,6,8,4,2
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,1,2,2
"COG1766",6,3,6,18,2,12
"COG1767",5,5,15,2,1,3
"COG1768",7,2,3,5,7,4
"COG1770",0,0,1,4,1,0
"COG1773",6,13,23,12,13,11
"COG1774",41,52,32,28,46,33
"COG1775",13,12,9,15,16,12
"COG1776",4,9,20,11,9,8
"COG1778",12,10,11,12,22,19
"COG1780",0,0,1,0,0,1
"COG1781",16,21,14,13,17,22
"COG1782",0,0,0,0,1,1
"COG1783",14,34,55,17,49,11
"COG1785",50,36,37,67,47,51
"COG1786",0,0,0,0,2,0
"COG1787",0,3,3,1,5,0
"COG1788",3,1,7,5,2,1
"COG1791",0,0,0,0,0,0
"COG1792",49,37,23,29,31,52
"COG1793",5,7,13,4,0,0
"COG1794",7,5,14,2,3,3
"COG1797",18,18,15,28,27,27
"COG1799",9,13,10,14,15,5
"COG1801",1,0,2,1,1,0
"COG1802",29,45,77,39,10,13
"COG1803",24,28,18,22,32,26
"COG1804",9,7,33,7,17,11
"COG1805",40,25,10,13,13,25
"COG1806",2,0,1,2,1,1
"COG1807",25,36,49,35,29,21
"COG1808",17,23,22,25,31,36
"COG1811",7,3,17,2,7,9
"COG1814",4,12,8,16,4,4
"COG1815",0,0,2,3,0,0
"COG1816",5,4,5,20,8,7
"COG1817",0,0,0,0,9,4
"COG1819",13,13,21,23,12,9
"COG1820",70,69,66,78,62,41
"COG1823",0,0,1,2,0,3
"COG1825",25,18,8,19,24,16
"COG1826",1,0,8,3,1,1
"COG1827",4,7,5,19,5,3
"COG1830",30,32,42,19,24,31
"COG1832",0,0,1,0,0,0
"COG1834",3,7,1,0,2,0
"COG1835",29,50,33,25,23,14
"COG1837",2,5,3,4,10,5
"COG1838",21,13,21,47,44,60
"COG1840",11,22,54,20,14,12
"COG1841",2,5,6,5,4,8
"COG1842",2,2,4,7,4,3
"COG1843",2,3,3,5,5,6
"COG1845",0,1,0,0,0,1
"COG1846",48,72,54,53,72,53
"COG1847",16,20,17,17,12,13
"COG1850",0,0,3,1,0,0
"COG1852",0,0,5,0,0,2
"COG1853",60,48,34,32,45,71
"COG1854",17,16,3,8,21,18
"COG1857",1,0,0,2,8,0
"COG1858",8,22,12,8,2,19
"COG1859",0,0,2,7,0,3
"COG1861",6,2,0,8,3,1
"COG1862",18,13,12,10,11,6
"COG1863",1,1,3,0,1,3
"COG1864",24,29,24,31,47,34
"COG1865",1,0,11,1,4,0
"COG1866",57,64,48,54,71,78
"COG1868",0,2,8,7,8,1
"COG1869",1,0,9,5,0,2
"COG1871",1,6,1,5,3,1
"COG1872",1,0,2,0,0,0
"COG1873",3,6,0,6,9,0
"COG1874",70,62,69,164,96,87
"COG1875",12,6,12,24,25,9
"COG1876",12,11,2,15,26,11
"COG1877",25,10,18,7,20,19
"COG1878",7,3,6,7,11,4
"COG1879",120,131,186,165,94,157
"COG1881",1,1,4,0,2,1
"COG1882",148,111,102,152,125,123
"COG1883",82,72,78,83,88,81
"COG1884",114,75,60,60,72,67
"COG1886",1,9,10,7,1,3
"COG1887",36,49,19,53,54,35
"COG1892",0,0,0,0,0,0
"COG1893",49,50,41,37,52,29
"COG1894",26,29,54,23,32,36
"COG1895",19,11,5,3,11,4
"COG1896",13,15,9,14,11,6
"COG1897",30,34,25,43,38,39
"COG1898",57,39,44,97,48,68
"COG1899",0,0,0,0,1,0
