"","DLM009","NOM007","NLF010","NLM001","NLM002","NLM006"
"COG0786",45,17,20,21,10,5
"COG0787",63,107,76,105,131,60
"COG0788",0,6,20,1,1,14
"COG0789",97,59,51,64,30,68
"COG0790",18,38,18,37,35,27
"COG0791",132,79,50,85,26,69
"COG0792",4,23,22,23,32,24
"COG0793",90,217,392,287,305,298
"COG0794",8,14,32,29,44,44
"COG0795",30,65,46,89,157,58
"COG0796",58,53,46,47,61,39
"COG0797",6,1,1,0,30,4
"COG0798",1,0,5,24,1,0
"COG0799",22,22,21,23,20,30
"COG0800",15,26,35,23,47,33
"COG0801",11,14,21,21,29,23
"COG0802",34,30,9,29,29,27
"COG0803",55,30,25,23,13,49
"COG0804",24,0,10,0,0,0
"COG0805",13,36,31,9,11,36
"COG0806",19,27,15,31,39,13
"COG0807",25,47,40,39,79,40
"COG0809",45,98,91,97,128,78
"COG0810",10,0,0,1,0,3
"COG0811",28,37,92,42,55,52
"COG0812",48,53,31,46,48,33
"COG0813",12,14,7,12,4,2
"COG0814",26,5,6,16,10,24
"COG0815",6,2,1,3,4,4
"COG0816",31,28,17,22,26,25
"COG0817",10,22,18,21,32,17
"COG0818",17,9,13,7,0,8
"COG0819",7,13,2,1,0,5
"COG0820",61,92,35,69,73,28
"COG0821",34,54,58,99,113,57
"COG0822",63,54,40,38,38,33
"COG0823",16,12,91,31,8,34
"COG0824",22,15,32,14,12,25
"COG0825",34,14,4,12,4,12
"COG0826",111,145,126,74,87,68
"COG0827",89,224,142,92,90,102
"COG0828",8,9,2,7,1,3
"COG0829",13,2,3,1,0,0
"COG0830",18,1,6,1,0,0
"COG0831",8,0,5,0,0,1
"COG0832",9,0,2,1,2,0
"COG0833",46,0,8,5,4,19
"COG0834",247,93,76,110,60,79
"COG0835",49,21,11,23,3,2
"COG0836",50,110,81,98,102,66
"COG0837",0,1,2,1,0,2
"COG0838",3,21,21,9,23,9
"COG0839",2,17,40,32,21,22
"COG0840",397,247,135,213,16,40
"COG0841",111,409,657,465,372,560
"COG0842",154,123,175,146,121,128
"COG0843",0,0,0,0,0,1
"COG0845",101,384,572,182,219,212
"COG0846",33,38,12,49,102,42
"COG0847",70,38,47,39,88,53
"COG0848",16,3,4,3,2,7
"COG0849",45,37,25,53,80,30
"COG0850",17,13,6,13,3,3
"COG0851",1,3,2,1,1,3
"COG0852",2,28,31,22,60,41
"COG0853",3,11,14,8,22,6
"COG0854",2,5,13,10,6,26
"COG0855",63,64,99,97,94,106
"COG0857",0,0,0,2,4,1
"COG0858",16,30,24,23,30,32
"COG0859",46,30,43,40,71,57
"COG0860",96,91,60,70,62,62
"COG0861",25,9,10,15,35,24
"COG0863",21,99,58,28,73,63
"COG0864",0,1,0,0,0,1
"COG1001",18,16,1,9,5,8
"COG1002",55,117,52,177,19,84
"COG1003",6,51,55,19,22,49
"COG1004",49,85,66,64,97,55
"COG1005",1,18,22,33,44,29
"COG1006",0,0,0,0,2,0
"COG1007",1,17,31,47,50,23
"COG1008",9,30,34,31,71,36
"COG1009",2,36,28,63,75,30
"COG1010",6,10,16,9,4,15
"COG1011",30,92,79,81,62,83
"COG1012",216,52,92,54,38,63
"COG1013",55,174,182,155,209,137
"COG1014",73,206,189,171,248,173
"COG1015",28,26,9,21,7,23
"COG1017",4,0,0,1,0,2
"COG1018",9,1,2,2,0,6
"COG1020",46,28,25,31,52,47
"COG1021",0,0,1,0,7,6
"COG1022",61,142,201,81,93,79
"COG1023",0,0,0,0,0,0
"COG1024",11,12,11,26,15,29
"COG1025",0,0,1,5,0,3
"COG1026",72,36,22,31,2,30
"COG1027",44,45,19,48,69,32
"COG1028",211,170,233,171,219,221
"COG1030",3,2,2,4,0,4
"COG1032",112,142,168,99,149,112
"COG1033",53,59,33,43,6,21
"COG1034",36,6,10,19,5,20
"COG1035",2,62,82,23,30,31
"COG1038",52,7,18,15,6,18
"COG1039",0,5,0,0,0,2
"COG1040",26,44,33,28,51,38
"COG1041",0,2,5,3,0,2
"COG1042",28,10,25,11,5,18
"COG1043",12,35,61,38,91,49
"COG1044",3,18,20,33,74,27
"COG1045",41,54,58,20,26,21
"COG1047",14,9,17,18,16,10
"COG1048",130,66,88,100,130,63
"COG1049",0,0,1,3,5,9
"COG1051",31,41,42,32,49,42
"COG1052",73,67,64,61,50,59
"COG1053",229,73,122,140,157,104
"COG1054",3,2,0,3,1,2
"COG1055",57,73,18,28,67,14
"COG1056",0,1,0,0,2,3
"COG1057",25,31,34,30,34,21
"COG1058",7,5,3,10,3,16
"COG1059",1,0,0,0,0,1
"COG1060",42,44,103,41,14,76
"COG1061",116,99,126,85,103,107
"COG1062",15,0,0,0,1,2
"COG1063",90,58,52,104,60,79
"COG1064",1,1,0,1,2,7
"COG1066",37,85,49,43,90,52
"COG1067",2,4,3,11,1,20
"COG1069",1,7,3,9,3,3
"COG1070",123,72,161,167,120,188
"COG1071",1,3,17,5,0,14
"COG1072",8,2,0,2,3,6
"COG1073",31,55,64,83,230,117
"COG1074",122,119,56,139,121,132
"COG1075",6,5,1,3,0,3
"COG1076",6,20,23,9,20,11
"COG1077",78,62,53,83,67,66
"COG1078",24,9,28,14,2,18
"COG1079",35,15,5,15,4,8
"COG1080",129,55,27,53,17,34
"COG1082",32,43,40,27,19,41
"COG1083",3,17,11,17,6,21
"COG1085",3,0,3,1,1,4
"COG1086",98,85,111,40,23,31
"COG1087",74,58,48,60,62,50
"COG1088",66,53,93,61,66,50
"COG1089",5,24,54,51,39,32
"COG1090",1,0,1,4,1,2
"COG1091",52,51,66,48,30,27
"COG1092",43,60,65,58,51,45
"COG1098",23,7,5,2,0,6
"COG1099",0,0,0,0,0,0
"COG1101",21,29,7,20,6,7
"COG1102",0,7,0,2,0,0
"COG1104",101,80,24,58,11,22
"COG1105",63,28,11,13,6,27
"COG1106",25,83,111,131,36,57
"COG1108",57,31,29,40,51,32
"COG1109",152,203,135,81,88,74
"COG1112",67,196,223,152,331,199
"COG1113",96,2,9,7,12,27
"COG1114",28,3,12,13,7,25
"COG1115",102,71,62,129,75,73
"COG1116",37,27,16,13,6,11
"COG1117",81,19,34,27,13,27
"COG1118",13,11,14,9,5,17
"COG1119",3,7,27,30,48,32
"COG1120",59,51,59,60,53,72
"COG1121",37,14,29,25,39,43
"COG1122",206,97,43,63,31,66
"COG1123",19,10,9,10,8,5
"COG1124",13,1,6,1,0,1
"COG1125",1,2,2,1,1,6
"COG1126",127,65,28,65,25,37
"COG1127",8,13,37,38,45,33
"COG1129",47,53,21,90,34,61
"COG1131",462,265,175,251,130,173
"COG1132",981,594,313,438,265,269
"COG1133",0,0,0,3,0,1
"COG1134",58,42,69,28,8,13
"COG1135",62,19,6,26,8,17
"COG1136",259,268,218,255,193,177
"COG1137",19,18,30,29,40,25
"COG1138",22,3,6,4,3,3
"COG1139",5,36,40,19,89,42
"COG1140",5,0,3,4,4,5
"COG1141",1,1,1,0,0,0
"COG1142",6,2,5,15,9,6
"COG1143",1,13,3,16,24,21
"COG1144",7,5,2,3,0,0
"COG1145",76,65,80,71,34,91
"COG1146",10,13,9,18,12,10
"COG1148",5,2,5,3,0,1
"COG1149",0,0,0,1,0,3
"COG1150",3,0,2,0,0,0
"COG1151",72,50,58,56,14,52
"COG1152",10,3,1,1,3,0
"COG1154",93,103,88,128,170,93
"COG1155",31,33,44,24,18,38
"COG1156",22,23,34,26,9,28
"COG1157",43,7,3,18,1,3
"COG1158",60,49,27,63,99,60
"COG1159",46,48,24,47,50,46
"COG1160",47,44,56,67,80,108
"COG1161",53,27,11,13,3,17
"COG1162",49,53,39,43,40,37
"COG1164",112,51,11,31,4,16
"COG1165",13,44,67,47,93,43
"COG1166",2,52,35,47,96,66
"COG1167",170,73,50,58,23,42
"COG1168",31,33,54,67,95,68
"COG1169",2,17,27,25,37,25
"COG1171",36,23,51,46,61,51
"COG1172",24,19,27,44,36,36
"COG1173",97,44,32,50,21,41
"COG1174",4,0,1,2,8,6
"COG1175",172,191,62,151,40,62
"COG1176",39,30,27,43,14,38
"COG1177",52,30,21,45,17,28
"COG1178",21,16,8,29,7,25
"COG1179",25,22,26,42,31,32
"COG1180",70,65,41,58,74,46
"COG1181",61,66,44,64,88,45
"COG1182",8,2,1,0,1,1
"COG1183",21,29,40,33,48,31
"COG1184",0,0,0,0,0,0
"COG1185",45,87,78,101,133,119
"COG1186",63,65,54,61,49,50
"COG1187",94,60,26,55,62,38
"COG1188",25,18,13,11,19,18
"COG1189",27,15,3,19,9,6
"COG1190",84,73,75,66,97,79
"COG1191",87,107,27,61,11,25
"COG1192",128,116,80,123,71,96
"COG1193",92,103,33,111,96,56
"COG1194",32,33,30,40,40,33
"COG1195",75,92,55,69,75,62
"COG1196",133,78,22,29,9,20
"COG1197",156,128,105,142,175,130
"COG1198",95,76,79,103,128,106
"COG1199",130,38,25,25,9,34
"COG1200",89,79,56,83,134,80
"COG1201",2,3,1,1,9,1
"COG1203",71,38,24,24,23,27
"COG1204",89,30,13,15,1,21
"COG1205",3,27,8,91,6,30
"COG1206",20,15,8,4,0,6
"COG1207",41,17,4,10,9,11
"COG1208",36,66,110,53,51,61
"COG1209",47,53,35,23,26,32
"COG1210",23,7,2,20,36,11
"COG1211",91,60,45,68,67,44
"COG1212",27,11,25,31,29,43
"COG1213",3,8,1,3,2,3
"COG1214",27,56,32,43,39,37
"COG1215",40,36,50,35,31,43
"COG1216",71,132,141,101,114,75
"COG1217",86,85,97,97,113,72
"COG1218",6,15,19,8,2,24
"COG1219",89,82,53,79,82,59
"COG1220",26,2,5,1,1,16
"COG1221",49,4,27,6,3,32
"COG1225",25,26,20,18,14,21
"COG1226",54,9,41,20,9,38
"COG1227",68,33,21,21,10,23
"COG1228",15,32,40,28,15,18
"COG1230",5,5,3,4,2,11
"COG1232",3,1,10,3,3,5
"COG1233",1,1,19,5,3,4
"COG1234",45,52,42,53,64,41
"COG1235",50,85,53,72,80,55
"COG1236",11,22,8,28,6,15
"COG1237",6,0,4,3,1,8
"COG1238",0,28,12,25,29,17
"COG1239",5,0,0,3,1,1
"COG1240",2,0,0,0,2,0
"COG1242",33,31,30,43,41,34
"COG1243",1,4,0,5,3,1
"COG1246",9,0,0,3,5,4
"COG1247",28,25,18,15,3,15
"COG1249",33,56,81,34,28,84
"COG1250",5,14,5,31,12,13
"COG1251",13,0,2,3,8,12
"COG1252",2,16,13,15,13,16
"COG1253",136,144,122,103,157,130
"COG1254",8,2,0,3,2,4
"COG1256",83,25,15,36,6,6
"COG1257",10,0,0,0,0,0
"COG1259",2,2,7,2,21,9
"COG1260",3,42,36,27,57,20
"COG1261",1,0,0,1,0,0
"COG1262",9,17,68,56,111,30
"COG1263",197,48,52,48,41,87
"COG1264",182,51,40,51,33,77
"COG1266",15,72,57,43,108,28
"COG1267",6,10,5,2,24,5
"COG1268",36,9,9,19,1,14
"COG1269",35,43,47,31,14,53
"COG1270",14,15,25,12,7,19
"COG1271",19,35,36,24,18,43
"COG1272",39,30,21,15,18,32
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,2,0,1
"COG1275",6,1,4,1,2,6
"COG1276",0,0,0,0,2,4
"COG1277",32,14,5,14,5,13
"COG1278",13,6,6,5,2,11
"COG1279",34,1,4,2,3,10
"COG1280",13,4,15,4,9,8
"COG1281",39,16,11,16,3,12
"COG1282",2,0,0,2,1,0
"COG1283",87,95,126,145,125,96
"COG1284",147,109,104,162,116,87
"COG1285",4,21,19,19,20,19
"COG1286",5,0,1,1,0,3
"COG1287",0,0,0,0,0,1
"COG1288",20,10,10,8,11,23
"COG1289",5,7,1,6,8,22
"COG1290",0,0,0,0,0,0
"COG1291",23,8,3,9,2,3
"COG1292",28,9,5,39,5,13
"COG1293",74,47,4,35,5,16
"COG1294",20,35,36,21,29,33
"COG1295",51,57,30,52,23,38
"COG1296",58,13,16,16,3,20
"COG1297",62,38,32,68,98,23
"COG1298",49,24,8,22,2,7
"COG1299",62,33,20,45,14,32
"COG1300",0,0,5,0,2,6
"COG1301",67,49,60,41,41,68
"COG1302",9,14,3,18,4,12
"COG1304",16,8,5,6,11,10
"COG1305",32,48,24,25,51,16
"COG1306",0,5,0,3,0,2
"COG1307",137,86,31,80,10,21
"COG1309",124,88,64,60,31,68
"COG1310",5,1,1,8,1,6
"COG1312",31,25,39,38,69,57
"COG1313",17,24,7,14,0,5
"COG1314",4,2,1,1,3,1
"COG1315",35,22,15,17,0,3
"COG1316",111,66,30,62,14,33
"COG1317",0,2,1,0,3,0
"COG1319",37,8,10,10,5,10
"COG1320",0,0,0,0,1,0
"COG1321",29,16,1,16,2,11
"COG1322",14,43,30,36,58,37
"COG1323",56,34,8,13,2,13
"COG1324",0,1,0,0,0,1
"COG1327",28,17,9,7,9,9
"COG1328",121,130,103,154,127,81
"COG1329",0,4,0,3,2,0
"COG1330",1,1,1,3,2,5
"COG1331",0,0,0,0,0,1
"COG1332",5,5,0,1,1,5
"COG1333",1,1,1,0,0,1
"COG1335",48,31,9,17,15,19
"COG1336",0,0,0,0,0,0
"COG1337",3,1,2,1,0,2
"COG1338",30,4,3,5,4,0
"COG1342",2,1,3,9,2,11
"COG1343",11,9,6,3,13,4
"COG1344",102,42,19,49,3,4
"COG1345",60,13,6,23,2,3
"COG1346",27,38,19,35,27,20
"COG1347",2,17,16,11,31,23
"COG1348",8,7,5,4,0,4
"COG1349",99,42,57,61,21,98
"COG1350",4,21,33,35,37,34
"COG1351",2,19,5,19,34,25
"COG1352",15,6,5,7,2,2
"COG1353",12,5,2,4,0,5
"COG1354",40,24,10,18,2,8
"COG1355",0,1,0,0,1,1
"COG1357",10,16,8,16,9,7
"COG1358",15,17,4,6,2,7
"COG1359",1,4,2,4,2,4
"COG1360",21,21,12,36,50,14
"COG1361",4,4,2,1,0,0
"COG1362",66,83,34,71,70,49
"COG1363",8,23,5,11,34,12
"COG1364",62,19,13,26,5,17
"COG1366",14,9,8,10,2,2
"COG1368",163,76,80,108,185,143
"COG1372",0,0,0,1,0,3
"COG1373",207,517,193,672,706,308
"COG1376",62,45,9,32,9,24
"COG1377",36,9,3,11,4,4
"COG1378",2,1,0,6,2,1
"COG1379",2,4,0,2,0,3
"COG1380",12,7,4,14,14,23
"COG1381",25,14,6,10,5,10
"COG1384",0,0,0,0,0,0
"COG1385",19,19,14,37,39,24
"COG1386",29,23,7,14,3,8
"COG1387",56,43,70,40,11,61
"COG1388",124,50,31,38,9,41
"COG1390",0,0,0,0,0,3
"COG1391",10,0,0,1,4,4
"COG1392",4,2,10,6,3,19
"COG1393",25,3,5,6,4,11
"COG1394",15,10,3,8,3,18
"COG1396",104,130,60,96,37,84
"COG1397",18,9,31,24,64,22
"COG1399",25,17,8,10,4,13
"COG1401",50,85,21,33,3,54
"COG1402",3,0,25,22,3,8
"COG1403",8,10,0,7,2,7
"COG1404",93,80,51,156,495,116
"COG1406",11,2,1,1,0,0
"COG1408",34,66,82,82,52,60
"COG1409",43,85,140,108,97,140
"COG1410",55,116,138,114,165,131
"COG1413",1,0,0,1,2,0
"COG1414",14,11,11,12,9,15
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,107,74,113,105,98
"COG1419",12,4,5,11,0,2
"COG1420",51,29,12,35,6,21
"COG1424",1,1,4,0,1,1
"COG1426",18,2,2,1,4,1
"COG1427",0,0,7,1,0,7
"COG1428",17,15,0,29,45,4
"COG1429",23,29,70,112,14,23
"COG1430",4,0,1,1,0,0
"COG1431",5,0,2,0,0,0
"COG1432",5,9,6,11,3,11
"COG1433",8,2,0,4,2,10
"COG1434",15,21,19,5,11,23
"COG1435",13,12,24,21,24,14
"COG1436",0,0,0,2,0,0
"COG1437",3,1,0,2,0,0
"COG1438",32,34,38,31,38,27
"COG1440",17,0,3,5,2,8
"COG1441",0,0,1,0,0,0
"COG1442",66,52,25,26,21,79
"COG1443",1,2,5,9,0,8
"COG1444",0,1,1,3,5,1
"COG1445",84,29,20,29,6,34
"COG1446",4,0,19,1,4,4
"COG1447",34,1,4,5,2,3
"COG1448",14,3,3,3,9,10
"COG1449",2,37,18,23,46,30
"COG1450",0,0,0,3,4,7
"COG1451",30,20,19,16,9,29
"COG1452",24,4,1,3,3,4
"COG1453",5,39,27,26,8,31
"COG1454",160,134,116,109,63,105
"COG1455",75,4,8,21,7,12
"COG1456",5,0,0,1,2,1
"COG1457",29,12,14,10,7,10
"COG1459",37,26,10,30,11,22
"COG1461",48,23,15,30,11,22
"COG1462",0,0,0,3,2,7
"COG1463",15,3,3,4,3,10
"COG1464",58,26,9,18,10,26
"COG1465",0,0,0,0,0,1
"COG1466",60,45,44,36,56,45
"COG1468",16,9,3,5,3,4
"COG1469",12,0,4,2,1,0
"COG1470",0,1,1,2,0,4
"COG1472",217,238,427,490,365,647
"COG1473",126,30,27,41,36,35
"COG1475",121,165,116,133,58,132
"COG1476",14,11,5,7,2,6
"COG1477",58,41,36,60,72,48
"COG1479",31,252,77,125,79,108
"COG1480",6,59,81,45,99,72
"COG1481",48,23,11,21,0,10
"COG1482",37,18,20,59,51,56
"COG1483",0,0,1,16,8,1
"COG1484",101,125,215,93,24,63
"COG1485",1,0,0,3,1,4
"COG1486",13,5,7,14,14,21
"COG1487",1,0,3,7,1,1
"COG1488",81,33,16,36,17,63
"COG1489",4,6,2,7,4,4
"COG1490",25,21,20,34,24,27
"COG1492",22,24,45,18,8,40
"COG1493",49,16,11,23,4,11
"COG1494",5,1,1,1,4,4
"COG1495",23,0,3,1,7,3
"COG1496",21,37,34,30,44,28
"COG1501",82,119,230,200,207,200
"COG1502",170,103,119,144,132,108
"COG1505",1,10,1,1,9,9
"COG1506",20,170,315,283,348,297
"COG1507",0,0,0,0,1,0
"COG1508",37,27,60,61,93,88
"COG1509",2,12,30,5,1,18
"COG1511",129,59,25,64,14,12
"COG1512",13,20,46,34,25,20
"COG1513",0,1,0,0,0,0
"COG1514",1,0,0,1,0,4
"COG1515",0,0,0,0,1,2
"COG1516",12,4,1,8,1,0
"COG1518",58,40,12,45,30,24
"COG1519",24,19,66,28,51,70
"COG1520",11,23,58,14,8,37
"COG1521",34,27,22,24,7,33
"COG1522",62,63,44,69,56,73
"COG1523",41,75,70,77,69,68
"COG1524",13,86,93,68,155,55
"COG1525",3,2,0,1,1,1
"COG1526",5,4,1,6,4,4
"COG1527",16,4,4,9,5,7
"COG1528",4,29,51,19,20,29
"COG1529",61,25,25,35,15,34
"COG1530",39,78,34,46,76,57
"COG1533",41,72,73,42,80,29
"COG1534",24,9,8,10,3,5
"COG1535",0,0,0,0,1,0
"COG1536",27,7,9,11,1,4
"COG1538",69,284,443,237,449,410
"COG1539",11,23,23,20,27,22
"COG1540",5,2,1,2,0,4
"COG1541",14,29,73,30,15,59
"COG1543",0,3,0,3,0,0
"COG1544",28,36,15,4,2,12
"COG1545",0,0,0,0,0,0
"COG1546",34,29,14,27,29,21
"COG1550",0,0,0,0,0,0
"COG1551",3,4,0,4,0,3
"COG1553",1,0,1,2,0,1
"COG1554",47,4,24,34,2,28
"COG1555",34,41,21,36,46,23
"COG1556",6,3,13,4,5,3
"COG1558",13,8,1,4,1,2
"COG1559",47,50,22,13,19,21
"COG1560",22,25,23,32,55,33
"COG1561",29,55,44,41,62,41
"COG1562",0,0,0,0,0,0
"COG1564",20,28,20,11,39,14
"COG1565",0,0,0,0,0,0
"COG1566",5,38,29,48,38,61
"COG1567",10,0,0,1,0,4
"COG1568",1,2,15,0,0,1
"COG1569",6,0,0,0,0,0
"COG1570",52,49,56,63,69,59
"COG1573",16,25,11,7,6,12
"COG1574",45,7,9,12,9,11
"COG1575",12,31,9,18,35,23
"COG1576",22,32,21,33,30,32
"COG1577",23,0,0,0,0,0
"COG1578",0,1,0,0,1,1
"COG1579",1,28,29,18,38,28
"COG1580",8,0,0,1,1,0
"COG1582",6,1,0,5,0,0
"COG1583",12,1,0,2,15,1
"COG1584",5,0,0,1,3,3
"COG1585",10,7,3,8,1,1
"COG1586",2,9,3,1,11,2
"COG1587",13,6,8,11,7,17
"COG1589",17,9,4,5,3,5
"COG1592",18,29,35,59,69,69
"COG1593",52,22,35,31,27,34
"COG1595",146,312,535,293,319,443
"COG1596",14,71,94,121,101,75
"COG1597",60,84,58,63,100,43
"COG1598",7,7,3,4,5,2
"COG1600",15,15,6,4,15,11
"COG1604",0,0,0,0,0,0
"COG1605",11,14,7,8,4,8
"COG1606",5,6,6,5,4,12
"COG1607",10,3,1,3,1,0
"COG1609",332,207,166,239,174,189
"COG1610",30,12,30,18,8,25
"COG1611",25,23,56,33,38,39
"COG1613",5,4,0,7,0,5
"COG1614",6,2,0,0,1,2
"COG1615",0,6,0,2,1,0
"COG1618",0,2,0,1,0,0
"COG1619",33,20,15,22,4,24
"COG1620",6,5,14,20,47,20
"COG1621",82,63,98,89,88,89
"COG1622",1,0,1,2,4,2
"COG1623",0,7,0,3,0,2
"COG1624",39,43,27,43,60,41
"COG1625",4,8,5,16,4,8
"COG1626",5,36,37,6,11,29
"COG1629",77,160,237,218,448,237
"COG1633",2,0,2,0,1,1
"COG1635",0,9,0,1,32,1
"COG1636",35,21,23,18,27,28
"COG1637",0,0,0,0,0,0
"COG1638",31,22,22,24,14,23
"COG1640",42,102,80,121,153,79
"COG1641",9,6,15,7,2,6
"COG1643",21,8,0,17,98,13
"COG1647",0,3,1,0,0,3
"COG1648",18,6,5,4,1,15
"COG1649",13,104,141,41,69,54
"COG1651",11,1,7,4,3,6
"COG1652",3,2,0,1,1,1
"COG1653",311,265,95,223,46,74
"COG1654",31,23,11,22,3,18
"COG1655",12,6,3,7,0,2
"COG1657",0,0,0,0,0,0
"COG1658",14,10,5,1,2,6
"COG1659",0,2,1,0,3,0
"COG1660",50,50,48,72,76,44
"COG1661",5,0,1,3,0,5
"COG1662",12,0,5,16,5,3
"COG1663",12,29,46,25,75,22
"COG1664",0,1,1,4,2,1
"COG1666",1,1,2,1,2,9
"COG1668",46,19,5,21,2,14
"COG1669",0,23,25,17,38,15
"COG1670",41,121,93,68,47,76
"COG1671",15,12,8,11,0,4
"COG1672",104,50,61,420,168,143
"COG1674",182,144,54,81,126,65
"COG1677",9,1,2,6,0,0
"COG1678",2,7,10,7,3,10
"COG1679",19,3,1,5,0,0
"COG1680",77,67,69,73,92,93
"COG1682",40,35,30,19,4,16
"COG1683",4,9,4,7,1,4
"COG1684",21,11,6,9,1,2
"COG1686",110,117,37,71,21,58
"COG1687",6,7,0,3,1,4
"COG1688",0,0,0,0,4,0
"COG1690",8,8,12,13,3,10
"COG1691",6,2,5,5,0,6
"COG1692",13,15,2,4,0,6
"COG1694",16,27,45,25,39,22
"COG1695",43,39,21,11,6,8
"COG1696",99,133,55,72,36,62
"COG1699",1,7,3,7,0,2
"COG1700",0,5,8,3,81,2
"COG1702",54,47,32,58,64,46
"COG1703",10,9,30,16,21,35
"COG1704",15,26,22,29,20,31
"COG1705",48,78,40,46,84,25
"COG1706",0,2,0,1,0,0
"COG1708",3,3,6,1,0,9
"COG1712",1,5,31,7,1,10
"COG1713",30,18,4,15,1,10
"COG1714",2,4,6,1,0,6
"COG1715",4,39,1,3,0,19
"COG1716",0,14,2,3,1,11
"COG1719",0,0,0,0,0,0
"COG1720",14,21,6,16,23,6
"COG1721",20,25,45,36,32,40
"COG1722",4,4,0,4,2,1
"COG1724",1,0,0,3,0,0
"COG1725",65,33,23,28,38,22
"COG1726",4,28,23,33,51,30
"COG1728",4,11,3,7,0,0
"COG1729",5,0,2,0,3,1
"COG1732",1,3,0,3,5,18
"COG1733",55,32,38,22,23,29
"COG1734",2,5,0,7,5,5
"COG1735",0,0,1,3,2,9
"COG1737",62,28,35,29,27,49
"COG1738",2,24,10,12,27,11
"COG1739",29,38,27,36,29,35
"COG1740",7,0,3,2,5,8
"COG1741",6,9,28,5,1,8
"COG1742",2,1,0,0,0,1
"COG1743",0,1,4,4,9,0
"COG1744",59,50,14,33,8,12
"COG1747",0,0,0,0,0,0
"COG1748",33,43,63,40,63,34
"COG1749",25,10,6,12,1,0
"COG1751",0,0,0,0,0,0
"COG1752",24,56,81,44,12,67
"COG1754",4,38,71,76,119,72
"COG1755",0,0,2,0,0,0
"COG1757",97,93,101,118,101,73
"COG1758",7,3,0,2,3,2
"COG1760",58,69,47,46,64,54
"COG1762",120,32,60,60,22,69
"COG1763",3,2,3,5,1,1
"COG1764",0,0,0,0,0,2
"COG1765",1,1,0,2,1,3
"COG1766",21,8,4,14,0,0
"COG1767",6,4,0,2,2,4
"COG1768",4,7,4,1,1,6
"COG1770",1,0,0,1,1,0
"COG1773",11,13,5,14,7,12
"COG1774",27,52,37,29,57,52
"COG1775",33,13,4,13,10,10
"COG1776",43,15,3,19,1,1
"COG1778",7,25,8,23,18,14
"COG1780",12,0,0,1,1,2
"COG1781",5,31,18,27,34,19
"COG1782",0,1,0,0,0,0
"COG1783",28,3,11,18,2,60
"COG1785",4,39,61,27,20,55
"COG1786",0,0,0,0,0,0
"COG1787",0,3,0,1,0,1
"COG1788",1,0,2,4,2,2
"COG1791",0,0,0,0,0,0
"COG1792",41,53,38,49,64,42
"COG1793",0,0,1,0,1,2
"COG1794",7,9,4,2,2,5
"COG1797",12,22,19,26,4,27
"COG1799",19,19,7,18,3,10
"COG1801",7,0,0,2,0,0
"COG1802",101,32,31,35,18,38
"COG1803",16,23,30,12,1,20
"COG1804",2,2,5,14,11,11
"COG1805",5,24,23,28,42,18
"COG1806",25,0,0,2,0,2
"COG1807",41,19,51,42,11,44
"COG1808",9,10,30,6,11,46
"COG1811",8,6,2,10,11,11
"COG1814",3,2,1,2,0,0
"COG1815",3,3,1,5,0,2
"COG1816",23,5,2,10,0,2
"COG1817",0,5,7,1,0,0
"COG1819",3,10,27,8,37,23
"COG1820",57,65,59,26,37,28
"COG1823",10,0,3,2,3,2
"COG1825",4,17,32,15,32,27
"COG1826",9,3,1,4,4,8
"COG1827",21,6,4,5,2,12
"COG1830",2,6,57,14,4,11
"COG1832",2,0,0,0,2,1
"COG1834",20,0,3,2,0,1
"COG1835",46,24,41,25,25,29
"COG1837",15,8,3,4,0,3
"COG1838",43,41,60,54,90,61
"COG1840",46,11,13,17,10,23
"COG1841",9,3,3,6,1,2
"COG1842",9,4,2,7,2,4
"COG1843",18,3,0,8,2,0
"COG1845",0,0,0,1,3,1
"COG1846",103,84,63,42,21,74
"COG1847",20,27,13,17,1,16
"COG1850",4,0,0,0,0,0
"COG1852",3,1,3,0,2,1
"COG1853",34,53,55,50,34,55
"COG1854",29,35,17,21,14,13
"COG1857",15,5,0,4,0,3
"COG1858",11,7,4,10,9,20
"COG1859",4,0,0,2,0,4
"COG1861",1,4,4,2,0,3
"COG1862",10,10,21,4,6,10
"COG1863",0,0,0,2,3,0
"COG1864",3,26,31,40,50,45
"COG1865",3,1,2,2,0,2
"COG1866",52,83,82,107,92,67
"COG1868",36,15,7,15,2,3
"COG1869",1,0,2,3,2,3
"COG1871",16,3,6,6,0,0
"COG1872",6,0,0,0,1,0
"COG1873",6,6,2,5,1,3
"COG1874",91,73,135,56,48,122
"COG1875",14,4,12,3,1,10
"COG1876",10,17,6,14,1,9
"COG1877",6,3,46,5,3,17
"COG1878",15,6,1,4,2,3
"COG1879",137,137,114,183,198,131
"COG1881",12,1,2,1,5,1
"COG1882",121,134,137,133,132,117
"COG1883",26,51,61,51,46,61
"COG1884",24,44,108,39,25,126
"COG1886",28,3,1,7,4,2
"COG1887",7,63,10,65,45,15
"COG1892",0,0,0,3,0,0
"COG1893",49,22,47,20,15,35
"COG1894",42,23,29,24,4,23
"COG1895",2,18,5,6,19,5
"COG1896",22,29,7,21,7,9
"COG1897",56,55,32,53,49,44
"COG1898",44,46,57,38,63,42
"COG1899",0,1,0,0,0,0
