"","NLM017","NOF014","NOM022","NOM001","NLF012","DOF012"
"COG0786",16,17,16,21,22,15
"COG0787",45,90,91,107,81,74
"COG0788",16,9,4,0,13,2
"COG0789",54,59,45,53,54,132
"COG0790",13,47,14,23,23,23
"COG0791",131,133,34,95,101,109
"COG0792",18,23,23,21,22,14
"COG0793",264,161,372,268,356,112
"COG0794",9,7,24,30,21,26
"COG0795",53,35,97,57,20,22
"COG0796",41,28,49,56,41,36
"COG0797",0,0,10,30,0,3
"COG0798",15,2,31,2,3,1
"COG0799",6,9,15,30,29,25
"COG0800",36,36,34,26,29,19
"COG0801",30,26,31,11,13,20
"COG0802",23,26,34,25,20,41
"COG0803",11,33,30,21,34,85
"COG0804",2,6,3,2,5,4
"COG0805",15,11,31,5,12,15
"COG0806",12,21,22,26,15,32
"COG0807",37,29,49,74,47,28
"COG0809",58,62,115,106,80,25
"COG0810",1,0,2,1,3,7
"COG0811",37,20,71,58,52,52
"COG0812",32,49,56,32,61,55
"COG0813",1,10,3,6,10,2
"COG0814",16,9,8,3,3,15
"COG0815",0,3,0,2,1,6
"COG0816",20,25,21,18,25,28
"COG0817",16,13,17,24,26,17
"COG0818",3,10,6,5,12,5
"COG0819",0,4,2,3,6,6
"COG0820",49,62,47,73,67,38
"COG0821",57,64,75,102,68,45
"COG0822",52,50,36,44,38,40
"COG0823",35,9,5,11,6,20
"COG0824",23,24,18,2,20,15
"COG0825",23,46,12,18,18,19
"COG0826",120,147,138,149,140,99
"COG0827",117,259,103,172,190,75
"COG0828",1,6,4,1,2,11
"COG0829",1,4,2,0,2,0
"COG0830",0,2,3,0,0,1
"COG0831",0,3,1,0,2,5
"COG0832",0,4,0,0,0,3
"COG0833",1,0,6,3,0,34
"COG0834",104,113,66,122,108,214
"COG0835",33,29,7,15,12,2
"COG0836",92,53,81,134,53,23
"COG0837",0,0,0,0,1,5
"COG0838",2,3,7,7,11,3
"COG0839",21,6,29,31,18,4
"COG0840",337,357,142,137,158,38
"COG0841",546,298,572,156,655,266
"COG0842",71,35,71,116,152,85
"COG0843",0,0,1,0,0,2
"COG0845",414,248,447,264,456,235
"COG0846",24,64,35,48,47,71
"COG0847",50,35,50,46,38,57
"COG0848",1,0,4,4,2,32
"COG0849",26,27,66,71,26,27
"COG0850",6,17,7,7,3,4
"COG0851",5,6,3,3,2,2
"COG0852",32,20,46,42,36,4
"COG0853",10,13,12,24,12,10
"COG0854",16,11,9,0,18,9
"COG0855",82,93,71,33,81,78
"COG0857",0,0,2,1,0,17
"COG0858",21,25,31,27,19,32
"COG0859",43,18,69,50,15,55
"COG0860",69,122,79,20,29,40
"COG0861",1,1,26,38,1,46
"COG0863",54,66,42,51,69,45
"COG0864",2,2,1,0,0,2
"COG1001",6,12,17,8,16,40
"COG1002",68,73,136,94,42,26
"COG1003",42,16,32,9,50,18
"COG1004",87,49,42,36,76,51
"COG1005",27,12,41,34,28,6
"COG1006",1,4,0,1,2,0
"COG1007",38,17,43,31,37,3
"COG1008",23,13,46,43,42,7
"COG1009",20,14,70,77,50,12
"COG1010",28,13,14,13,21,7
"COG1011",88,71,137,39,36,49
"COG1012",82,85,53,31,54,163
"COG1013",104,135,171,109,93,25
"COG1014",152,173,205,190,233,85
"COG1015",17,27,6,15,19,42
"COG1017",2,0,0,0,0,2
"COG1018",1,0,3,0,0,12
"COG1020",30,48,9,60,79,58
"COG1021",1,0,0,12,10,2
"COG1022",128,89,191,117,164,63
"COG1023",0,0,0,0,1,0
"COG1024",20,17,14,13,22,24
"COG1025",1,0,0,0,0,5
"COG1026",12,30,10,28,33,41
"COG1027",24,18,56,8,17,37
"COG1028",284,206,197,143,257,195
"COG1030",0,1,1,0,1,15
"COG1032",108,165,136,88,156,149
"COG1033",64,64,23,43,40,14
"COG1034",32,18,14,13,22,14
"COG1035",34,57,30,15,12,46
"COG1038",22,16,17,11,15,37
"COG1039",2,4,0,1,0,2
"COG1040",28,33,32,50,34,43
"COG1041",0,3,6,8,4,1
"COG1042",45,15,11,3,27,16
"COG1043",42,9,39,39,47,17
"COG1044",20,21,32,33,28,20
"COG1045",32,37,47,39,58,35
"COG1047",15,12,26,17,13,9
"COG1048",67,69,94,88,83,47
"COG1049",1,0,0,0,0,5
"COG1051",46,34,46,41,27,45
"COG1052",84,81,55,44,98,56
"COG1053",53,86,108,153,92,109
"COG1054",0,1,1,1,1,2
"COG1055",24,36,57,68,16,7
"COG1056",1,2,0,9,0,2
"COG1057",20,27,46,28,37,28
"COG1058",23,14,3,7,14,22
"COG1059",0,0,0,0,0,0
"COG1060",73,39,58,56,74,34
"COG1061",78,126,81,19,29,69
"COG1062",1,0,0,0,0,10
"COG1063",108,63,82,80,72,96
"COG1064",0,0,2,0,1,12
"COG1066",54,50,71,49,69,56
"COG1067",2,11,3,7,1,11
"COG1069",39,18,2,3,11,6
"COG1070",168,113,164,171,121,97
"COG1071",12,5,3,4,11,11
"COG1072",0,1,0,1,1,21
"COG1073",125,108,134,102,115,98
"COG1074",34,100,111,103,85,110
"COG1075",0,5,0,0,10,0
"COG1076",11,2,17,12,7,4
"COG1077",72,91,68,46,35,49
"COG1078",15,13,14,1,25,29
"COG1079",25,25,7,12,18,23
"COG1080",43,81,23,50,51,80
"COG1082",57,50,37,31,47,38
"COG1083",7,11,2,3,17,16
"COG1085",0,1,1,4,0,35
"COG1086",142,96,129,31,128,49
"COG1087",30,44,47,55,53,63
"COG1088",76,54,68,48,62,46
"COG1089",62,24,36,41,45,19
"COG1090",12,1,1,1,0,1
"COG1091",70,47,60,30,66,49
"COG1092",56,82,40,62,65,24
"COG1098",0,5,0,2,1,19
"COG1099",0,0,0,0,0,0
"COG1101",14,42,13,24,34,26
"COG1102",0,1,0,0,0,0
"COG1104",35,91,28,49,79,78
"COG1105",16,27,13,13,17,69
"COG1106",97,59,151,49,22,16
"COG1108",26,25,31,43,29,59
"COG1109",116,166,116,181,174,146
"COG1112",111,86,167,103,97,62
"COG1113",5,1,2,4,0,149
"COG1114",7,12,3,12,16,64
"COG1115",89,106,74,137,120,45
"COG1116",28,32,29,13,23,31
"COG1117",32,29,33,50,36,57
"COG1118",4,15,13,17,16,14
"COG1119",10,10,37,34,26,20
"COG1120",54,61,59,23,32,37
"COG1121",37,19,32,31,30,39
"COG1122",42,105,34,98,85,185
"COG1123",1,7,5,10,3,50
"COG1124",1,0,4,1,4,3
"COG1125",3,3,3,1,1,12
"COG1126",60,90,37,58,50,160
"COG1127",21,21,36,35,28,16
"COG1129",105,96,40,68,60,82
"COG1131",215,303,177,197,230,283
"COG1132",404,762,360,462,579,796
"COG1133",0,0,0,0,0,2
"COG1134",14,41,20,19,33,38
"COG1135",24,30,12,12,24,40
"COG1136",227,309,219,214,292,277
"COG1137",17,15,36,34,24,21
"COG1138",2,2,0,2,2,8
"COG1139",21,9,28,35,16,24
"COG1140",0,1,0,0,0,23
"COG1141",0,1,0,0,1,1
"COG1142",2,6,4,4,5,22
"COG1143",14,5,17,3,4,1
"COG1144",1,9,0,0,0,0
"COG1145",101,100,92,36,92,59
"COG1146",8,11,15,7,18,11
"COG1148",3,10,3,5,4,9
"COG1149",0,1,4,0,0,0
"COG1150",0,3,3,0,1,6
"COG1151",70,51,26,76,58,73
"COG1152",1,6,0,1,3,5
"COG1154",106,118,104,112,126,90
"COG1155",55,40,39,23,39,37
"COG1156",37,25,24,6,19,13
"COG1157",5,12,4,8,7,6
"COG1158",34,39,63,49,29,28
"COG1159",41,44,48,56,41,54
"COG1160",88,81,105,111,97,88
"COG1161",14,34,14,25,26,66
"COG1162",51,39,43,56,39,40
"COG1164",26,61,11,15,14,40
"COG1165",54,12,51,53,34,35
"COG1166",32,16,69,64,47,5
"COG1167",57,85,34,56,56,82
"COG1168",85,56,87,98,54,78
"COG1169",14,8,47,28,20,26
"COG1171",23,44,46,38,35,62
"COG1172",35,39,38,18,14,55
"COG1173",33,66,39,50,37,124
"COG1174",5,6,3,2,3,43
"COG1175",303,301,102,151,119,299
"COG1176",34,58,41,12,17,13
"COG1177",37,40,35,47,39,46
"COG1178",34,30,12,14,19,5
"COG1179",18,25,31,32,39,19
"COG1180",43,49,43,21,24,25
"COG1181",36,58,66,54,48,74
"COG1182",1,1,0,0,0,1
"COG1183",23,17,38,38,28,19
"COG1184",0,0,0,0,0,0
"COG1185",90,105,99,110,88,60
"COG1186",42,49,73,52,49,61
"COG1187",34,56,31,36,48,74
"COG1188",10,15,15,20,24,17
"COG1189",16,25,9,10,12,43
"COG1190",76,74,65,80,77,72
"COG1191",39,117,23,40,56,32
"COG1192",91,163,101,165,131,97
"COG1193",27,40,38,110,75,110
"COG1194",37,24,30,35,40,23
"COG1195",48,57,73,54,46,61
"COG1196",34,85,18,48,49,100
"COG1197",65,106,123,185,109,116
"COG1198",63,67,120,52,55,51
"COG1199",18,51,22,27,33,72
"COG1200",56,68,100,113,78,65
"COG1201",2,13,0,1,3,50
"COG1203",41,28,21,81,47,28
"COG1204",9,21,26,3,8,2
"COG1205",17,20,24,5,13,1
"COG1206",1,10,1,6,8,27
"COG1207",8,23,8,10,12,47
"COG1208",59,44,75,27,65,15
"COG1209",51,29,39,47,42,45
"COG1210",3,4,28,46,3,48
"COG1211",45,57,94,64,57,64
"COG1212",29,10,27,21,23,20
"COG1213",4,11,6,0,2,2
"COG1214",36,22,42,39,35,41
"COG1215",75,50,40,23,30,52
"COG1216",137,129,149,74,114,98
"COG1217",41,42,40,93,97,81
"COG1218",15,10,15,1,20,10
"COG1219",43,51,28,83,77,77
"COG1220",1,3,1,2,0,26
"COG1221",46,11,6,7,4,14
"COG1225",24,15,24,14,14,19
"COG1226",29,18,14,5,16,29
"COG1227",5,46,11,29,33,29
"COG1228",44,61,23,13,39,17
"COG1230",15,2,0,3,2,21
"COG1232",14,19,7,3,5,28
"COG1233",10,6,5,0,5,1
"COG1234",35,49,57,43,42,31
"COG1235",51,77,94,84,69,48
"COG1236",29,42,11,18,22,9
"COG1237",8,4,7,0,6,1
"COG1238",8,6,26,12,14,10
"COG1239",2,9,1,4,0,14
"COG1240",0,5,0,4,1,9
"COG1242",34,40,37,37,24,21
"COG1243",1,10,2,1,1,4
"COG1246",1,1,0,1,1,3
"COG1247",21,25,22,5,17,26
"COG1249",98,43,43,15,65,84
"COG1250",16,18,8,9,10,13
"COG1251",2,2,1,2,2,21
"COG1252",11,4,8,23,10,11
"COG1253",119,142,132,148,114,149
"COG1254",2,1,1,3,6,17
"COG1256",29,50,12,11,20,4
"COG1257",0,1,0,0,1,25
"COG1259",13,7,5,1,15,3
"COG1260",27,8,31,50,20,1
"COG1261",0,0,0,0,0,1
"COG1262",21,20,63,38,13,18
"COG1263",34,51,52,68,83,194
"COG1264",34,58,39,66,71,200
"COG1266",31,42,73,55,52,28
"COG1267",12,9,5,22,6,12
"COG1268",3,13,3,21,14,29
"COG1269",45,57,34,14,56,20
"COG1270",27,17,19,12,31,24
"COG1271",20,13,40,48,43,29
"COG1272",30,26,19,17,16,46
"COG1273",0,2,2,0,1,0
"COG1274",0,17,0,4,7,0
"COG1275",0,1,1,4,0,1
"COG1276",0,0,1,0,0,2
"COG1277",28,15,7,6,22,22
"COG1278",2,13,4,3,7,22
"COG1279",2,1,3,1,3,21
"COG1280",5,13,7,2,13,4
"COG1281",25,38,4,15,17,37
"COG1282",1,0,0,0,0,7
"COG1283",118,101,123,165,97,38
"COG1284",98,100,131,129,92,103
"COG1285",20,26,24,4,7,6
"COG1286",0,2,0,1,1,3
"COG1287",0,0,0,0,0,0
"COG1288",19,15,15,9,11,51
"COG1289",2,0,3,1,2,19
"COG1290",0,1,0,0,0,1
"COG1291",19,13,3,4,3,4
"COG1292",6,11,12,18,16,45
"COG1293",9,22,5,32,27,44
"COG1294",34,13,28,25,27,23
"COG1295",15,10,25,43,24,45
"COG1296",13,32,10,27,9,30
"COG1297",31,23,34,68,44,34
"COG1298",19,27,10,9,10,5
"COG1299",22,32,15,26,36,63
"COG1300",11,4,11,2,0,0
"COG1301",58,36,57,107,53,53
"COG1302",9,6,3,15,21,51
"COG1304",3,4,2,8,10,48
"COG1305",51,69,25,82,70,29
"COG1306",3,11,1,1,0,0
"COG1307",78,125,32,50,73,101
"COG1309",108,143,35,46,52,154
"COG1310",0,7,2,16,4,1
"COG1312",54,33,60,33,60,32
"COG1313",11,20,3,20,25,6
"COG1314",1,0,0,1,1,2
"COG1315",15,26,5,8,13,1
"COG1316",22,25,7,29,34,114
"COG1317",3,4,1,1,0,4
"COG1319",7,14,11,9,15,15
"COG1320",0,0,0,0,0,1
"COG1321",19,28,5,11,13,12
"COG1322",21,22,41,44,31,22
"COG1323",24,31,8,15,25,33
"COG1324",0,1,0,0,0,0
"COG1327",10,29,6,4,5,15
"COG1328",129,163,123,115,133,147
"COG1329",0,3,1,0,1,7
"COG1330",0,0,0,0,0,4
"COG1331",1,0,1,0,0,0
"COG1332",11,0,3,2,4,2
"COG1333",6,2,4,0,4,10
"COG1335",14,36,11,3,16,80
"COG1336",0,0,0,0,0,0
"COG1337",6,1,4,3,4,2
"COG1338",7,13,4,7,11,7
"COG1342",4,6,7,5,10,7
"COG1343",16,8,11,8,10,1
"COG1344",59,64,23,44,38,10
"COG1345",14,16,7,9,12,4
"COG1346",24,23,29,45,35,19
"COG1347",22,18,23,5,16,4
"COG1348",6,10,0,6,6,0
"COG1349",45,38,27,38,44,85
"COG1350",18,13,49,52,40,6
"COG1351",9,39,17,23,8,4
"COG1352",12,16,3,3,6,5
"COG1353",14,4,8,2,7,3
"COG1354",20,21,6,10,16,51
"COG1355",0,0,0,0,0,13
"COG1357",28,28,9,3,22,17
"COG1358",6,7,5,5,4,13
"COG1359",11,7,12,1,2,16
"COG1360",14,16,35,41,7,11
"COG1361",1,0,0,3,2,0
"COG1362",50,76,52,97,43,37
"COG1363",14,29,13,18,15,25
"COG1364",20,42,7,20,24,23
"COG1366",11,12,6,6,11,6
"COG1368",51,120,133,151,73,229
"COG1372",47,28,0,0,0,0
"COG1373",347,348,1133,1198,176,189
"COG1376",66,34,8,45,32,86
"COG1377",18,19,4,6,9,6
"COG1378",10,12,4,2,2,3
"COG1379",4,2,1,1,1,3
"COG1380",19,21,27,27,18,10
"COG1381",14,37,7,5,6,19
"COG1384",0,0,1,0,0,0
"COG1385",24,20,18,34,25,32
"COG1386",7,21,5,5,14,41
"COG1387",58,73,49,63,49,34
"COG1388",37,47,23,16,31,18
"COG1390",0,1,0,1,0,0
"COG1391",1,0,0,3,0,12
"COG1392",14,5,3,4,3,19
"COG1393",22,15,3,8,4,52
"COG1394",12,16,11,8,13,11
"COG1396",70,129,71,78,74,118
"COG1397",4,26,37,51,15,17
"COG1399",16,21,4,9,10,27
"COG1401",13,36,50,135,18,32
"COG1402",6,7,26,3,12,8
"COG1403",2,2,0,2,3,8
"COG1404",110,126,108,229,122,86
"COG1406",1,1,0,0,2,0
"COG1408",81,48,105,63,71,56
"COG1409",97,88,92,40,100,73
"COG1410",78,99,113,121,104,48
"COG1413",2,0,0,0,0,6
"COG1414",19,10,10,4,13,38
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",102,126,105,115,105,103
"COG1419",13,22,3,6,7,3
"COG1420",22,44,6,18,19,54
"COG1424",1,0,1,0,1,5
"COG1426",0,0,2,2,0,19
"COG1427",0,7,0,0,0,0
"COG1428",0,1,22,53,5,26
"COG1429",44,29,78,97,42,36
"COG1430",0,8,0,0,0,0
"COG1431",0,1,0,1,0,0
"COG1432",11,24,5,23,10,6
"COG1433",2,5,18,4,4,12
"COG1434",10,19,7,8,9,49
"COG1435",17,16,31,5,24,26
"COG1436",1,2,0,0,0,0
"COG1437",0,0,0,2,0,0
"COG1438",31,15,34,33,24,31
"COG1440",9,9,3,2,3,16
"COG1441",0,0,0,0,0,1
"COG1442",29,50,45,23,35,58
"COG1443",12,6,9,18,10,2
"COG1444",3,0,0,1,0,4
"COG1445",20,55,19,18,39,68
"COG1446",5,1,4,1,3,10
"COG1447",4,4,4,2,3,17
"COG1448",1,4,0,4,1,7
"COG1449",25,17,23,23,24,6
"COG1450",5,0,4,0,0,5
"COG1451",29,27,18,10,39,30
"COG1452",3,1,4,0,0,1
"COG1453",33,46,9,15,33,23
"COG1454",81,157,112,77,177,125
"COG1455",23,31,13,18,21,155
"COG1456",1,3,2,1,3,12
"COG1457",3,6,11,5,8,47
"COG1459",34,47,8,26,18,41
"COG1461",8,41,16,23,31,41
"COG1462",0,0,0,0,1,1
"COG1463",0,0,0,4,3,12
"COG1464",9,14,14,17,9,67
"COG1465",0,0,0,0,0,0
"COG1466",37,45,41,38,47,64
"COG1468",3,7,3,10,9,6
"COG1469",0,3,1,0,2,0
"COG1470",5,6,4,0,3,3
"COG1472",681,424,443,592,623,381
"COG1473",58,41,38,35,55,107
"COG1475",117,181,69,115,160,115
"COG1476",11,8,5,11,6,6
"COG1477",71,48,61,51,58,36
"COG1479",74,69,136,66,81,18
"COG1480",22,11,31,95,55,18
"COG1481",13,32,9,14,19,43
"COG1482",61,52,36,46,60,41
"COG1483",26,4,0,1,3,0
"COG1484",74,137,172,63,119,79
"COG1485",1,0,0,0,0,3
"COG1486",37,20,6,7,12,27
"COG1487",11,0,1,15,3,9
"COG1488",46,64,30,34,45,75
"COG1489",6,15,2,0,8,7
"COG1490",21,26,18,34,22,25
"COG1492",34,44,41,22,52,32
"COG1493",6,29,11,20,19,35
"COG1494",4,1,1,4,3,6
"COG1495",2,3,0,0,0,2
"COG1496",29,38,43,53,24,30
"COG1501",282,187,170,208,178,214
"COG1502",80,75,74,142,114,142
"COG1505",9,6,4,0,5,0
"COG1506",184,82,353,159,133,38
"COG1507",0,0,0,0,0,3
"COG1508",44,35,76,82,44,16
"COG1509",30,13,14,2,22,8
"COG1511",96,87,20,62,70,109
"COG1512",24,24,20,25,30,12
"COG1513",0,0,0,0,0,1
"COG1514",0,1,2,0,0,0
"COG1515",0,1,0,0,0,2
"COG1516",2,8,5,9,4,3
"COG1518",39,29,56,53,41,47
"COG1519",28,16,42,48,36,23
"COG1520",68,34,29,7,69,10
"COG1521",40,39,20,20,39,44
"COG1522",20,15,38,41,42,35
"COG1523",79,62,79,94,76,88
"COG1524",48,41,82,48,53,35
"COG1525",0,3,3,0,0,2
"COG1526",1,3,0,0,4,4
"COG1527",4,10,10,6,3,6
"COG1528",25,18,13,4,27,14
"COG1529",11,22,12,29,33,61
"COG1530",43,50,79,73,33,22
"COG1533",49,68,53,31,64,23
"COG1534",5,9,1,5,9,9
"COG1535",0,0,0,0,0,2
"COG1536",4,14,3,5,4,6
"COG1538",302,180,351,224,352,150
"COG1539",20,26,20,28,13,24
"COG1540",0,0,0,3,4,11
"COG1541",56,55,46,2,32,12
"COG1543",0,0,0,0,0,0
"COG1544",7,24,16,19,14,37
"COG1545",0,0,0,0,0,0
"COG1546",29,28,27,20,27,32
"COG1550",0,0,1,0,0,0
"COG1551",7,3,2,1,1,0
"COG1553",0,0,1,0,0,1
"COG1554",34,11,21,3,43,57
"COG1555",14,16,55,29,20,44
"COG1556",4,2,3,1,1,10
"COG1558",12,5,2,0,4,1
"COG1559",15,29,27,48,33,58
"COG1560",11,10,16,24,19,29
"COG1561",28,48,41,55,45,25
"COG1562",0,0,0,0,0,0
"COG1564",12,30,18,1,13,13
"COG1565",0,0,0,0,0,0
"COG1566",42,14,47,41,22,13
"COG1567",10,1,2,0,1,2
"COG1568",4,2,4,3,0,0
"COG1569",3,0,0,0,0,0
"COG1570",41,50,55,41,50,46
"COG1573",18,11,13,12,19,18
"COG1574",12,16,12,6,11,18
"COG1575",18,11,17,8,12,18
"COG1576",13,27,23,23,21,44
"COG1577",0,0,0,0,0,39
"COG1578",0,1,0,2,0,0
"COG1579",9,12,27,38,23,4
"COG1580",0,0,0,0,0,1
"COG1582",2,2,1,1,3,0
"COG1583",0,6,2,1,0,0
"COG1584",0,0,0,0,1,3
"COG1585",8,15,8,11,8,12
"COG1586",1,8,1,2,3,8
"COG1587",1,6,8,80,17,14
"COG1589",3,11,0,2,3,13
"COG1592",55,76,71,69,49,39
"COG1593",32,29,38,38,42,32
"COG1595",478,332,338,257,337,205
"COG1596",100,37,127,77,67,44
"COG1597",25,44,41,59,63,94
"COG1598",23,7,1,5,2,17
"COG1600",6,5,1,2,5,27
"COG1604",0,0,0,0,0,0
"COG1605",3,14,5,2,19,30
"COG1606",5,11,5,8,3,1
"COG1607",3,9,2,1,4,5
"COG1609",344,395,245,149,125,278
"COG1610",24,26,18,9,25,24
"COG1611",53,20,24,25,37,16
"COG1613",2,8,5,5,6,6
"COG1614",0,10,0,1,3,12
"COG1615",0,3,1,0,0,9
"COG1618",0,1,0,1,0,2
"COG1619",14,11,7,6,19,20
"COG1620",9,5,12,51,9,38
"COG1621",110,75,80,159,75,162
"COG1622",1,0,1,0,0,4
"COG1623",0,3,1,0,0,1
"COG1624",35,46,37,59,40,46
"COG1625",21,41,5,7,17,12
"COG1626",31,17,12,5,45,16
"COG1629",171,88,232,378,194,81
"COG1633",2,5,0,0,0,4
"COG1635",1,0,1,1,1,1
"COG1636",10,28,17,17,22,9
"COG1637",0,0,0,0,0,11
"COG1638",25,25,38,31,41,20
"COG1640",77,94,127,92,103,52
"COG1641",3,3,2,7,8,8
"COG1643",2,1,21,42,0,27
"COG1647",1,5,0,1,1,0
"COG1648",3,5,2,26,8,7
"COG1649",116,69,121,91,83,25
"COG1651",5,1,4,1,3,10
"COG1652",2,7,4,2,5,13
"COG1653",502,460,103,178,232,537
"COG1654",11,22,7,17,11,25
"COG1655",14,21,6,7,5,0
"COG1657",0,0,0,0,0,0
"COG1658",1,9,1,3,7,27
"COG1659",1,0,0,1,1,0
"COG1660",34,39,53,46,39,54
"COG1661",3,2,0,7,9,7
"COG1662",8,0,4,0,0,44
"COG1663",33,25,67,47,26,15
"COG1664",14,18,1,1,4,0
"COG1666",0,0,0,0,0,4
"COG1668",7,34,7,1,18,30
"COG1669",27,10,13,6,7,15
"COG1670",105,88,74,90,77,111
"COG1671",6,6,5,3,16,8
"COG1672",159,55,476,684,64,59
"COG1674",50,151,83,150,104,124
"COG1677",3,12,4,4,7,3
"COG1678",18,11,8,1,16,13
"COG1679",8,13,0,0,0,1
"COG1680",106,102,104,48,98,152
"COG1682",9,37,17,16,26,32
"COG1683",7,9,1,6,9,10
"COG1684",6,12,2,1,6,7
"COG1686",65,121,43,60,99,93
"COG1687",4,9,3,4,4,4
"COG1688",0,0,0,0,0,0
"COG1690",34,33,11,3,9,4
"COG1691",3,2,5,2,3,6
"COG1692",2,18,2,2,3,0
"COG1694",25,17,32,8,29,25
"COG1695",26,59,19,19,33,52
"COG1696",88,148,49,129,114,56
"COG1699",17,12,2,2,2,1
"COG1700",2,6,6,4,1,0
"COG1702",35,34,25,57,34,33
"COG1703",21,12,23,5,27,25
"COG1704",33,35,34,22,28,25
"COG1705",22,27,76,59,41,67
"COG1706",0,0,0,0,0,2
"COG1708",11,13,2,2,6,14
"COG1712",7,10,5,1,9,7
"COG1713",5,17,9,15,10,35
"COG1714",8,2,3,2,4,1
"COG1715",5,7,0,2,7,19
"COG1716",1,17,3,6,8,8
"COG1719",0,0,0,0,0,0
"COG1720",3,6,26,18,8,1
"COG1721",63,31,54,34,37,10
"COG1722",2,5,1,1,1,5
"COG1724",2,2,2,0,1,1
"COG1725",35,51,37,49,46,37
"COG1726",22,14,36,31,32,7
"COG1728",5,12,6,1,3,0
"COG1729",0,0,2,0,0,4
"COG1732",1,5,4,3,1,39
"COG1733",20,30,36,16,20,27
"COG1734",1,1,16,1,2,10
"COG1735",3,0,0,1,1,5
"COG1737",30,45,30,24,31,149
"COG1738",8,4,28,22,15,3
"COG1739",27,27,32,33,25,37
"COG1740",2,2,1,4,1,10
"COG1741",17,13,6,1,10,3
"COG1742",0,1,0,0,0,2
"COG1743",24,2,0,0,1,0
"COG1744",49,49,21,23,42,45
"COG1747",0,0,0,0,0,0
"COG1748",27,37,39,41,56,21
"COG1749",15,10,3,5,18,3
"COG1751",1,0,0,0,0,0
"COG1752",85,55,48,40,94,31
"COG1754",48,22,70,103,53,26
"COG1755",1,1,0,0,0,0
"COG1757",94,95,137,230,88,91
"COG1758",0,0,1,0,0,9
"COG1760",38,36,51,50,44,89
"COG1762",39,51,25,47,48,117
"COG1763",4,7,4,3,5,7
"COG1764",0,0,0,0,0,1
"COG1765",2,0,0,1,0,4
"COG1766",24,19,5,1,6,3
"COG1767",1,2,3,2,3,9
"COG1768",2,14,2,3,8,7
"COG1770",1,0,0,2,0,16
"COG1773",5,4,14,2,9,7
"COG1774",40,43,24,40,41,18
"COG1775",4,15,10,7,16,7
"COG1776",20,23,5,14,7,6
"COG1778",12,14,34,20,18,22
"COG1780",1,1,0,0,0,13
"COG1781",25,24,19,24,19,19
"COG1782",0,8,0,2,0,0
"COG1783",6,17,8,10,10,6
"COG1785",58,25,29,11,41,14
"COG1786",0,0,0,0,0,0
"COG1787",0,5,0,1,2,0
"COG1788",6,5,1,0,5,0
"COG1791",0,0,0,0,0,0
"COG1792",37,37,59,46,43,44
"COG1793",7,4,0,0,3,0
"COG1794",3,2,3,2,3,32
"COG1797",22,34,20,15,23,26
"COG1799",13,20,6,12,9,27
"COG1801",0,0,2,0,0,0
"COG1802",44,33,31,35,50,44
"COG1803",35,30,26,4,33,24
"COG1804",26,16,8,5,10,29
"COG1805",18,13,20,33,24,5
"COG1806",1,1,1,2,0,21
"COG1807",33,29,59,45,33,34
"COG1808",29,18,32,2,22,17
"COG1811",3,9,4,1,4,12
"COG1814",8,0,1,1,0,10
"COG1815",6,5,1,1,2,6
"COG1816",2,5,5,6,8,29
"COG1817",0,3,6,0,4,0
"COG1819",15,5,13,3,9,1
"COG1820",74,44,43,21,63,64
"COG1823",2,0,0,3,0,24
"COG1825",29,20,32,19,15,8
"COG1826",3,0,0,0,0,3
"COG1827",2,9,4,3,5,3
"COG1830",31,12,19,5,22,19
"COG1832",0,0,0,0,0,4
"COG1834",0,0,1,0,3,7
"COG1835",44,35,37,10,29,48
"COG1837",2,12,3,6,6,2
"COG1838",45,43,60,99,49,38
"COG1840",7,13,4,8,9,21
"COG1841",2,4,2,2,1,2
"COG1842",0,9,0,2,2,5
"COG1843",9,6,1,0,7,1
"COG1845",0,0,0,0,0,3
"COG1846",42,85,48,37,55,74
"COG1847",17,21,8,18,14,21
"COG1850",0,0,0,3,0,5
"COG1852",5,0,2,0,0,10
"COG1853",44,60,45,53,46,32
"COG1854",18,17,30,34,19,38
"COG1857",0,0,3,0,0,0
"COG1858",4,7,4,3,2,8
"COG1859",2,11,0,0,2,8
"COG1861",7,3,3,0,10,0
"COG1862",11,17,11,20,20,12
"COG1863",0,0,0,0,0,1
"COG1864",30,30,62,29,34,14
"COG1865",0,0,0,2,0,5
"COG1866",61,65,74,102,50,56
"COG1868",9,21,1,7,8,1
"COG1869",3,1,0,2,1,15
"COG1871",4,6,3,2,4,1
"COG1872",0,0,0,0,0,2
"COG1873",6,18,4,5,13,3
"COG1874",134,94,69,74,51,75
"COG1875",33,15,5,1,16,12
"COG1876",6,31,6,12,39,6
"COG1877",16,6,11,0,20,18
"COG1878",8,2,6,4,9,2
"COG1879",127,102,225,82,57,67
"COG1881",2,0,0,0,1,11
"COG1882",95,100,96,102,141,93
"COG1883",82,69,61,53,90,20
"COG1884",75,48,58,7,34,22
"COG1886",13,8,3,8,5,8
"COG1887",22,29,11,66,32,23
"COG1892",0,0,0,0,0,0
"COG1893",28,30,33,17,41,35
"COG1894",41,37,22,6,17,17
"COG1895",14,1,12,17,9,7
"COG1896",6,27,1,11,19,37
"COG1897",38,28,43,45,36,40
"COG1898",65,44,71,68,59,47
"COG1899",0,2,0,0,0,0
