"","NLM009","NLF010","NLM022","NLF002","DOM015","NOM018"
"COG0786",3,15,35,29,15,18
"COG0787",99,74,74,52,68,75
"COG0788",2,23,3,9,4,5
"COG0789",56,61,70,56,50,50
"COG0790",31,25,41,38,14,40
"COG0791",25,35,120,77,71,122
"COG0792",20,20,24,20,22,25
"COG0793",305,449,244,261,312,229
"COG0794",37,49,25,26,26,28
"COG0795",156,52,28,36,34,46
"COG0796",61,42,41,27,43,41
"COG0797",46,1,4,3,0,6
"COG0798",47,4,2,1,4,1
"COG0799",40,24,23,19,14,26
"COG0800",24,29,37,33,44,26
"COG0801",17,11,14,22,32,18
"COG0802",28,14,26,24,22,35
"COG0803",27,23,33,23,42,40
"COG0804",0,6,1,3,0,7
"COG0805",4,33,21,22,18,15
"COG0806",32,9,22,20,11,15
"COG0807",73,34,49,37,28,55
"COG0809",117,99,70,40,36,41
"COG0810",0,2,2,2,1,1
"COG0811",54,82,26,58,41,41
"COG0812",53,29,47,39,58,46
"COG0813",1,12,12,11,6,17
"COG0814",5,9,35,17,9,22
"COG0815",1,0,4,1,5,10
"COG0816",36,22,24,33,25,17
"COG0817",28,25,10,15,22,13
"COG0818",2,12,13,9,16,10
"COG0819",4,0,3,2,1,10
"COG0820",77,35,46,31,32,37
"COG0821",46,57,62,63,62,61
"COG0822",37,25,46,39,40,48
"COG0823",5,117,11,42,50,22
"COG0824",11,48,22,26,35,19
"COG0825",13,5,34,42,17,31
"COG0826",143,128,134,133,145,129
"COG0827",130,162,305,99,334,171
"COG0828",2,3,5,3,5,7
"COG0829",0,2,0,1,0,1
"COG0830",0,5,1,0,1,1
"COG0831",0,3,0,0,0,0
"COG0832",0,1,0,0,0,1
"COG0833",0,3,3,5,0,1
"COG0834",86,85,159,128,96,142
"COG0835",2,9,38,32,12,32
"COG0836",135,71,94,89,58,57
"COG0837",0,0,3,0,1,2
"COG0838",23,20,8,3,10,6
"COG0839",19,28,8,14,19,8
"COG0840",42,62,261,398,199,496
"COG0841",214,696,358,468,628,529
"COG0842",117,179,106,126,132,84
"COG0843",0,1,8,1,0,0
"COG0845",264,544,276,375,436,353
"COG0846",74,25,56,41,40,71
"COG0847",120,58,47,31,43,33
"COG0848",4,5,3,8,1,4
"COG0849",39,5,25,23,20,39
"COG0850",6,3,10,11,7,9
"COG0851",0,1,12,3,2,8
"COG0852",38,42,32,25,28,26
"COG0853",21,17,12,19,11,12
"COG0854",8,34,7,6,8,8
"COG0855",54,103,105,114,78,86
"COG0857",0,0,5,0,1,0
"COG0858",47,26,24,24,28,25
"COG0859",78,40,31,37,33,32
"COG0860",31,52,98,79,77,79
"COG0861",34,11,12,7,2,7
"COG0863",36,75,40,56,56,54
"COG0864",0,2,2,1,0,1
"COG1001",10,3,22,19,22,16
"COG1002",178,63,135,28,72,83
"COG1003",17,42,38,31,43,42
"COG1004",150,64,49,75,63,61
"COG1005",50,19,24,20,21,20
"COG1006",0,1,0,0,0,0
"COG1007",35,72,30,29,42,38
"COG1008",60,36,22,24,35,36
"COG1009",77,39,27,19,44,31
"COG1010",5,8,22,13,19,11
"COG1011",110,102,73,64,98,74
"COG1012",26,106,87,82,88,70
"COG1013",191,143,159,172,190,176
"COG1014",199,191,160,216,202,198
"COG1015",4,11,30,17,25,24
"COG1017",0,1,1,0,0,1
"COG1018",0,0,13,1,0,2
"COG1020",17,35,51,27,23,20
"COG1021",0,2,2,0,1,0
"COG1022",196,216,121,134,182,136
"COG1023",0,0,0,0,0,0
"COG1024",12,7,49,10,8,26
"COG1025",0,2,11,0,0,0
"COG1026",25,25,62,50,35,38
"COG1027",12,19,23,25,15,33
"COG1028",237,238,227,267,272,218
"COG1030",0,6,1,2,3,1
"COG1032",81,178,171,126,141,155
"COG1033",42,24,69,58,28,65
"COG1034",3,9,34,26,26,25
"COG1035",29,92,21,56,25,35
"COG1038",6,18,13,17,19,12
"COG1039",0,1,0,0,2,0
"COG1040",59,25,38,26,13,17
"COG1041",6,5,10,3,4,11
"COG1042",2,24,16,17,19,21
"COG1043",48,46,38,29,38,33
"COG1044",46,28,18,22,29,27
"COG1045",42,54,48,57,45,52
"COG1047",18,17,14,13,15,23
"COG1048",77,84,117,92,78,103
"COG1049",0,1,4,0,0,0
"COG1051",28,52,14,29,35,27
"COG1052",54,72,77,58,76,71
"COG1053",145,71,121,87,81,180
"COG1054",0,0,1,0,0,1
"COG1055",109,11,42,29,28,21
"COG1056",0,0,1,9,0,1
"COG1057",23,28,22,29,24,30
"COG1058",4,14,13,14,15,4
"COG1059",0,0,0,0,0,0
"COG1060",40,87,70,117,62,57
"COG1061",217,119,95,146,96,77
"COG1062",0,1,4,0,0,1
"COG1063",60,51,76,89,75,52
"COG1064",0,2,13,2,2,0
"COG1066",77,45,56,18,29,22
"COG1067",0,17,5,14,3,9
"COG1069",0,5,10,1,12,5
"COG1070",127,157,129,100,91,56
"COG1071",2,14,5,17,17,0
"COG1072",1,0,3,0,1,0
"COG1073",82,160,107,120,118,89
"COG1074",111,49,100,85,87,91
"COG1075",0,2,6,6,1,1
"COG1076",21,17,12,4,15,16
"COG1077",85,62,80,79,93,87
"COG1078",2,37,15,16,29,18
"COG1079",5,8,20,6,27,14
"COG1080",28,18,88,74,42,55
"COG1082",8,29,40,55,70,48
"COG1083",71,13,10,11,8,14
"COG1085",1,2,2,1,1,1
"COG1086",173,104,66,98,102,80
"COG1087",78,42,53,46,60,68
"COG1088",49,83,49,56,74,68
"COG1089",43,56,34,51,29,36
"COG1090",0,1,3,2,4,3
"COG1091",56,75,47,76,56,70
"COG1092",60,41,68,66,54,51
"COG1098",4,4,5,6,4,3
"COG1099",0,0,0,0,0,0
"COG1101",15,9,30,14,37,38
"COG1102",0,0,1,0,0,1
"COG1104",28,28,84,66,72,76
"COG1105",11,15,24,33,22,32
"COG1106",51,113,38,47,13,50
"COG1108",36,39,30,38,47,38
"COG1109",178,136,154,175,137,179
"COG1112",122,211,164,157,157,125
"COG1113",0,6,13,16,3,3
"COG1114",6,20,10,23,4,9
"COG1115",105,56,112,106,101,132
"COG1116",10,14,26,30,17,31
"COG1117",13,26,34,35,31,37
"COG1118",8,11,38,25,15,19
"COG1119",29,16,16,3,9,8
"COG1120",48,57,64,74,50,54
"COG1121",30,28,35,37,35,37
"COG1122",30,46,69,101,105,110
"COG1123",4,7,11,14,3,14
"COG1124",1,7,4,0,2,3
"COG1125",0,1,1,4,5,0
"COG1126",57,33,59,53,50,62
"COG1127",44,53,18,28,23,30
"COG1129",28,29,94,20,32,31
"COG1131",116,164,280,213,228,234
"COG1132",388,327,705,616,553,738
"COG1133",0,0,5,0,0,0
"COG1134",16,55,45,34,48,46
"COG1135",7,14,16,24,18,15
"COG1136",191,218,242,256,260,292
"COG1137",40,47,13,19,14,16
"COG1138",0,5,14,3,2,10
"COG1139",31,36,24,19,19,25
"COG1140",1,2,8,0,0,0
"COG1141",3,0,1,1,1,1
"COG1142",0,2,12,3,9,5
"COG1143",12,5,9,3,23,12
"COG1144",2,0,5,1,3,7
"COG1145",31,89,95,109,147,100
"COG1146",18,10,13,17,13,10
"COG1148",2,4,4,4,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,4,1,1
"COG1151",55,58,73,62,39,71
"COG1152",3,0,4,1,5,2
"COG1154",136,89,90,82,106,98
"COG1155",12,45,49,46,48,50
"COG1156",4,15,16,33,39,37
"COG1157",4,6,25,19,9,16
"COG1158",34,19,60,17,33,50
"COG1159",93,26,28,39,45,26
"COG1160",100,104,89,91,88,79
"COG1161",11,3,10,9,16,21
"COG1162",63,39,35,44,55,47
"COG1164",23,10,48,22,22,34
"COG1165",79,61,22,8,14,44
"COG1166",67,32,18,23,45,35
"COG1167",37,36,94,78,79,71
"COG1168",96,108,45,86,76,62
"COG1169",31,25,12,14,30,17
"COG1171",43,35,51,32,29,47
"COG1172",11,23,36,19,11,19
"COG1173",25,25,68,53,32,52
"COG1174",0,2,4,5,2,4
"COG1175",96,51,184,134,103,190
"COG1176",12,36,34,32,41,47
"COG1177",13,22,42,17,16,16
"COG1178",3,10,17,23,10,32
"COG1179",35,27,35,29,37,43
"COG1180",83,44,38,57,36,43
"COG1181",73,32,52,50,52,64
"COG1182",1,0,0,0,2,1
"COG1183",40,44,16,26,24,19
"COG1184",0,0,0,0,0,0
"COG1185",90,88,83,100,92,112
"COG1186",24,24,36,54,78,54
"COG1187",35,25,53,52,51,72
"COG1188",30,16,8,16,15,18
"COG1189",8,10,21,22,12,18
"COG1190",89,77,80,64,84,84
"COG1191",38,35,123,95,63,70
"COG1192",112,92,139,117,153,117
"COG1193",126,34,88,36,43,46
"COG1194",31,34,29,25,33,31
"COG1195",74,63,55,47,66,59
"COG1196",33,30,77,60,77,79
"COG1197",168,91,134,106,138,155
"COG1198",134,74,100,81,99,107
"COG1199",24,25,61,52,32,47
"COG1200",84,49,91,75,79,72
"COG1201",0,0,3,0,4,0
"COG1203",10,23,58,35,28,48
"COG1204",10,13,7,22,7,11
"COG1205",10,5,48,37,6,16
"COG1206",10,0,15,11,20,5
"COG1207",6,10,17,23,24,11
"COG1208",148,105,37,63,49,48
"COG1209",42,41,46,50,36,47
"COG1210",46,7,13,17,5,8
"COG1211",75,59,59,34,48,57
"COG1212",38,24,13,18,17,15
"COG1213",3,1,1,4,3,7
"COG1214",42,47,36,41,33,35
"COG1215",35,74,51,68,50,60
"COG1216",191,138,89,112,92,115
"COG1217",79,90,94,82,92,84
"COG1218",7,25,17,18,25,15
"COG1219",79,56,71,88,61,87
"COG1220",3,5,7,4,0,3
"COG1221",1,34,9,23,21,6
"COG1225",14,12,9,19,18,15
"COG1226",5,40,48,11,28,21
"COG1227",14,21,48,42,29,39
"COG1228",10,27,31,27,60,29
"COG1230",0,3,11,4,4,14
"COG1232",2,8,6,29,8,13
"COG1233",10,18,0,13,5,6
"COG1234",55,28,43,53,38,53
"COG1235",82,61,62,71,52,69
"COG1236",8,14,37,33,34,28
"COG1237",39,10,3,9,4,1
"COG1238",20,11,9,15,20,12
"COG1239",1,0,1,0,3,0
"COG1240",3,0,3,0,1,0
"COG1242",30,16,35,31,33,38
"COG1243",4,2,4,6,12,1
"COG1246",1,0,5,6,0,2
"COG1247",7,21,28,30,24,18
"COG1249",15,97,40,78,99,40
"COG1250",5,5,35,13,10,19
"COG1251",0,2,10,4,2,3
"COG1252",34,15,4,15,13,12
"COG1253",166,115,128,105,132,131
"COG1254",0,2,4,7,5,5
"COG1256",12,15,67,47,14,53
"COG1257",0,0,0,0,0,1
"COG1259",0,11,4,7,7,2
"COG1260",73,40,15,13,14,10
"COG1261",0,0,2,0,1,0
"COG1262",74,54,18,51,42,20
"COG1263",43,37,84,78,37,91
"COG1264",30,37,74,65,35,61
"COG1266",66,45,72,65,44,44
"COG1267",17,5,3,1,9,10
"COG1268",8,14,21,21,20,24
"COG1269",16,53,30,43,45,40
"COG1270",7,13,12,20,36,15
"COG1271",42,36,21,27,47,25
"COG1272",17,20,9,30,24,18
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,0,11,3
"COG1275",0,3,3,4,0,2
"COG1276",0,0,0,0,3,0
"COG1277",3,11,7,22,15,9
"COG1278",2,3,16,7,4,8
"COG1279",0,5,0,2,0,2
"COG1280",3,11,13,7,4,11
"COG1281",13,13,30,19,25,24
"COG1282",1,1,1,0,0,2
"COG1283",161,106,129,137,105,95
"COG1284",128,109,95,117,107,92
"COG1285",29,17,16,9,18,25
"COG1286",0,1,5,0,0,4
"COG1287",0,0,0,0,0,0
"COG1288",8,10,14,13,12,27
"COG1289",0,3,23,3,4,8
"COG1290",0,0,0,0,0,0
"COG1291",2,1,12,10,6,16
"COG1292",10,5,43,3,2,5
"COG1293",12,16,42,46,29,26
"COG1294",32,43,25,25,22,15
"COG1295",66,34,47,20,23,15
"COG1296",10,13,23,28,13,27
"COG1297",52,25,40,20,25,51
"COG1298",7,5,37,23,5,25
"COG1299",10,29,62,57,35,47
"COG1300",0,2,3,3,4,2
"COG1301",87,53,37,99,42,72
"COG1302",9,9,27,18,22,19
"COG1304",0,4,12,2,9,9
"COG1305",14,23,47,39,32,44
"COG1306",0,1,1,1,2,0
"COG1307",52,33,110,87,79,88
"COG1309",32,71,79,86,88,74
"COG1310",2,0,3,7,1,3
"COG1312",41,37,37,43,71,29
"COG1313",7,11,22,19,14,15
"COG1314",2,0,3,1,4,3
"COG1315",2,6,19,40,8,26
"COG1316",29,21,76,54,55,52
"COG1317",1,1,2,0,0,1
"COG1319",3,13,22,10,4,8
"COG1320",0,0,0,0,1,0
"COG1321",4,3,18,4,11,7
"COG1322",60,34,30,18,44,32
"COG1323",15,7,31,24,31,17
"COG1324",1,1,4,0,1,0
"COG1327",1,3,19,16,13,12
"COG1328",86,98,132,167,137,111
"COG1329",0,0,0,0,0,1
"COG1330",4,0,7,0,2,6
"COG1331",0,1,0,0,0,0
"COG1332",2,0,5,1,0,0
"COG1333",2,11,3,7,7,1
"COG1335",36,16,18,14,15,14
"COG1336",0,0,0,0,0,0
"COG1337",1,0,4,3,0,2
"COG1338",5,1,12,9,3,10
"COG1342",2,6,6,11,16,14
"COG1343",3,4,13,2,4,4
"COG1344",21,26,124,84,28,86
"COG1345",5,3,27,12,9,23
"COG1346",32,21,29,23,32,33
"COG1347",14,22,9,11,12,17
"COG1348",1,1,1,0,4,3
"COG1349",18,69,72,81,40,51
"COG1350",47,38,25,22,34,32
"COG1351",11,0,4,10,10,13
"COG1352",2,11,22,6,3,7
"COG1353",5,0,7,2,0,3
"COG1354",13,5,19,17,17,16
"COG1355",55,0,0,0,0,0
"COG1357",3,14,18,12,14,11
"COG1358",6,5,16,12,9,6
"COG1359",1,2,6,4,0,5
"COG1360",44,12,20,20,7,11
"COG1361",0,0,1,3,16,4
"COG1362",78,35,78,71,62,56
"COG1363",13,8,21,7,20,16
"COG1364",23,18,27,26,26,23
"COG1366",6,6,20,12,10,13
"COG1368",169,75,125,91,76,115
"COG1372",0,0,0,0,0,0
"COG1373",622,79,78,187,151,217
"COG1376",12,13,45,26,18,27
"COG1377",3,4,18,6,5,22
"COG1378",0,1,4,0,2,3
"COG1379",0,2,0,2,0,0
"COG1380",25,17,14,23,19,24
"COG1381",9,11,22,16,18,37
"COG1384",0,0,0,0,0,1
"COG1385",42,14,32,19,9,11
"COG1386",9,6,18,15,11,7
"COG1387",35,61,61,79,54,59
"COG1388",17,33,56,44,31,59
"COG1390",0,0,0,0,2,1
"COG1391",2,1,12,2,1,7
"COG1392",2,15,1,13,5,8
"COG1393",10,4,14,9,7,7
"COG1394",4,9,10,13,18,15
"COG1396",81,52,96,74,101,106
"COG1397",67,37,11,17,4,23
"COG1399",8,7,19,17,10,11
"COG1401",68,27,40,13,21,39
"COG1402",0,8,2,16,9,5
"COG1403",41,6,7,5,2,1
"COG1404",87,51,56,133,142,136
"COG1406",0,2,4,6,3,4
"COG1408",138,69,54,72,79,44
"COG1409",73,161,57,137,124,112
"COG1410",131,127,108,119,106,110
"COG1413",0,0,1,0,2,0
"COG1414",3,6,28,9,10,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",129,72,96,82,96,78
"COG1419",8,8,20,21,4,11
"COG1420",13,12,33,28,25,20
"COG1424",1,3,1,1,4,0
"COG1426",3,1,3,3,0,1
"COG1427",0,2,1,11,0,0
"COG1428",56,0,0,0,0,0
"COG1429",64,54,8,42,33,37
"COG1430",2,2,0,1,4,1
"COG1431",0,1,0,0,2,0
"COG1432",1,2,19,15,17,18
"COG1433",2,2,9,5,12,12
"COG1434",8,14,13,30,28,20
"COG1435",8,13,14,13,19,11
"COG1436",3,1,2,0,2,2
"COG1437",1,0,1,0,1,0
"COG1438",46,36,20,33,21,22
"COG1440",1,0,4,1,1,4
"COG1441",0,1,1,1,1,0
"COG1442",63,26,49,51,36,45
"COG1443",19,4,10,4,4,8
"COG1444",1,0,3,1,0,2
"COG1445",13,19,62,57,32,37
"COG1446",2,21,4,5,4,3
"COG1447",1,5,2,3,1,4
"COG1448",2,4,5,5,4,8
"COG1449",41,10,15,14,27,8
"COG1450",0,0,4,0,1,3
"COG1451",13,14,33,25,25,28
"COG1452",2,2,10,2,2,8
"COG1453",6,30,33,58,64,41
"COG1454",45,109,171,138,155,157
"COG1455",4,8,18,10,5,21
"COG1456",0,0,3,0,0,0
"COG1457",10,10,13,21,11,15
"COG1459",8,11,33,19,8,20
"COG1461",11,16,35,36,38,40
"COG1462",0,0,1,0,0,0
"COG1463",0,4,0,8,2,1
"COG1464",11,11,15,19,5,21
"COG1465",0,0,1,0,0,0
"COG1466",24,55,38,48,39,49
"COG1468",1,4,13,11,1,9
"COG1469",0,5,0,5,0,3
"COG1470",0,1,4,2,3,2
"COG1472",531,447,492,422,558,455
"COG1473",14,22,74,28,28,46
"COG1475",88,98,160,124,179,140
"COG1476",6,5,17,6,7,10
"COG1477",63,44,53,45,46,52
"COG1479",64,87,76,84,44,66
"COG1480",101,94,42,53,47,50
"COG1481",14,10,33,22,23,20
"COG1482",53,40,73,66,66,73
"COG1483",1,3,1,1,0,5
"COG1484",32,163,97,74,115,127
"COG1485",0,0,1,0,1,0
"COG1486",11,5,15,6,12,25
"COG1487",36,2,1,2,5,1
"COG1488",13,27,52,62,24,55
"COG1489",1,2,5,3,7,2
"COG1490",40,40,23,28,21,32
"COG1492",9,48,25,41,33,33
"COG1493",4,7,24,16,18,36
"COG1494",0,0,3,0,5,5
"COG1495",0,1,2,1,1,3
"COG1496",37,23,24,28,22,28
"COG1501",275,222,191,116,110,86
"COG1502",132,111,140,128,126,143
"COG1505",5,5,3,7,4,1
"COG1506",334,360,150,177,229,177
"COG1507",0,0,0,0,0,0
"COG1508",68,66,34,47,39,39
"COG1509",2,31,12,22,30,8
"COG1511",25,19,112,83,60,86
"COG1512",17,42,27,35,20,31
"COG1513",0,0,3,0,0,0
"COG1514",0,1,2,0,0,1
"COG1515",0,0,1,0,0,0
"COG1516",5,6,8,0,2,6
"COG1518",73,18,47,24,43,42
"COG1519",35,62,21,40,35,34
"COG1520",10,60,26,68,83,24
"COG1521",17,18,28,44,42,31
"COG1522",81,56,50,58,39,46
"COG1523",83,74,97,70,63,94
"COG1524",93,83,18,56,52,33
"COG1525",1,0,1,1,0,2
"COG1526",2,0,3,5,3,1
"COG1527",2,4,12,5,6,10
"COG1528",15,46,16,17,31,20
"COG1529",11,33,59,51,31,55
"COG1530",60,27,44,49,37,54
"COG1533",22,64,55,58,44,57
"COG1534",6,3,15,12,7,8
"COG1535",0,0,1,0,0,1
"COG1536",1,6,22,5,5,11
"COG1538",258,436,225,286,370,296
"COG1539",40,28,13,16,16,28
"COG1540",2,0,3,4,11,6
"COG1541",14,72,18,70,64,39
"COG1543",0,0,1,1,0,0
"COG1544",5,5,4,29,23,21
"COG1545",0,0,0,0,0,0
"COG1546",25,22,17,30,22,13
"COG1550",0,0,0,0,0,0
"COG1551",1,3,5,1,1,3
"COG1553",1,3,3,1,2,2
"COG1554",10,17,33,27,14,30
"COG1555",11,8,14,15,22,24
"COG1556",2,18,11,5,9,10
"COG1558",2,4,8,8,5,10
"COG1559",37,35,19,25,35,26
"COG1560",35,25,20,17,22,25
"COG1561",60,43,29,53,46,47
"COG1562",0,0,0,0,0,0
"COG1564",16,23,20,14,31,27
"COG1565",0,0,0,0,2,0
"COG1566",9,21,44,19,18,38
"COG1567",3,1,4,3,0,0
"COG1568",0,5,1,4,3,0
"COG1569",1,0,0,1,1,0
"COG1570",33,58,56,44,41,52
"COG1573",8,17,27,19,24,19
"COG1574",3,12,12,9,10,7
"COG1575",21,10,20,18,28,27
"COG1576",32,23,18,3,13,7
"COG1577",0,0,0,0,0,0
"COG1578",0,1,1,2,0,0
"COG1579",45,21,3,7,9,12
"COG1580",0,0,0,0,0,0
"COG1582",0,0,2,0,0,3
"COG1583",0,0,8,1,1,3
"COG1584",0,0,2,0,0,0
"COG1585",5,2,8,3,5,13
"COG1586",1,3,1,2,6,1
"COG1587",1,7,11,16,8,15
"COG1589",1,2,4,6,6,9
"COG1592",64,70,50,70,49,41
"COG1593",35,29,72,42,31,93
"COG1595",317,552,235,388,412,274
"COG1596",130,102,35,33,26,25
"COG1597",88,51,65,55,68,61
"COG1598",1,7,6,12,2,5
"COG1600",14,7,5,7,3,3
"COG1604",0,0,1,0,0,0
"COG1605",14,5,21,9,27,8
"COG1606",4,4,6,6,7,4
"COG1607",2,4,4,3,2,1
"COG1609",180,153,280,192,191,208
"COG1610",4,26,14,38,25,11
"COG1611",20,53,39,28,38,44
"COG1613",6,2,13,14,9,7
"COG1614",1,0,0,1,6,0
"COG1615",0,0,1,1,0,1
"COG1618",0,0,0,1,6,0
"COG1619",4,24,29,29,19,22
"COG1620",30,15,10,14,25,8
"COG1621",106,84,64,80,78,74
"COG1622",1,1,3,0,0,1
"COG1623",1,0,0,1,1,0
"COG1624",62,34,39,26,38,43
"COG1625",4,9,10,24,11,9
"COG1626",8,22,26,32,38,6
"COG1629",298,271,119,154,186,140
"COG1633",0,0,0,3,0,1
"COG1635",5,0,0,3,0,0
"COG1636",22,12,23,23,33,23
"COG1637",0,0,0,0,0,0
"COG1638",32,34,62,48,38,67
"COG1640",65,96,112,106,114,116
"COG1641",4,9,10,15,6,9
"COG1643",47,2,20,0,1,14
"COG1647",0,4,0,1,0,0
"COG1648",4,2,15,19,10,7
"COG1649",157,129,55,91,98,72
"COG1651",2,8,3,7,1,6
"COG1652",15,0,0,0,9,9
"COG1653",100,94,288,171,180,302
"COG1654",7,6,29,24,30,19
"COG1655",3,1,16,13,6,11
"COG1657",0,1,0,0,0,0
"COG1658",1,1,9,4,12,6
"COG1659",0,2,2,0,0,0
"COG1660",47,39,34,42,55,60
"COG1661",1,4,2,5,0,4
"COG1662",2,3,22,2,3,0
"COG1663",65,48,21,20,35,25
"COG1664",0,3,3,3,2,1
"COG1666",0,2,2,4,2,0
"COG1668",6,7,18,9,19,25
"COG1669",22,22,5,7,8,4
"COG1670",63,143,81,101,95,85
"COG1671",4,1,8,12,8,12
"COG1672",367,78,45,59,125,62
"COG1674",131,58,92,67,92,86
"COG1677",1,0,9,7,2,4
"COG1678",0,8,12,9,16,11
"COG1679",0,0,1,2,2,4
"COG1680",36,74,94,126,123,98
"COG1682",19,27,39,25,29,44
"COG1683",4,1,5,3,13,4
"COG1684",3,1,11,7,4,12
"COG1686",43,39,128,115,87,91
"COG1687",3,2,4,1,6,7
"COG1688",0,0,0,1,0,0
"COG1690",83,6,10,23,7,9
"COG1691",0,3,2,13,2,0
"COG1692",3,4,3,12,13,2
"COG1694",20,52,14,26,25,28
"COG1695",16,26,32,19,27,31
"COG1696",80,51,115,90,78,101
"COG1699",3,3,7,7,2,3
"COG1700",7,8,2,0,17,5
"COG1702",54,19,43,12,17,20
"COG1703",4,27,18,28,32,21
"COG1704",25,21,11,5,10,9
"COG1705",60,39,17,30,31,31
"COG1706",2,0,2,0,0,0
"COG1708",1,8,4,5,6,7
"COG1712",4,22,4,18,10,3
"COG1713",6,8,19,19,12,20
"COG1714",2,5,1,11,8,6
"COG1715",4,2,1,1,2,2
"COG1716",7,4,10,20,0,11
"COG1719",0,0,0,0,0,0
"COG1720",32,2,13,4,11,9
"COG1721",37,39,23,40,20,24
"COG1722",0,1,2,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",27,28,40,42,33,38
"COG1726",48,22,15,13,30,20
"COG1728",6,1,14,12,4,8
"COG1729",1,0,3,2,0,0
"COG1732",0,2,1,3,2,0
"COG1733",26,38,27,35,22,29
"COG1734",2,1,3,0,0,0
"COG1735",1,0,3,0,2,1
"COG1737",19,36,49,27,8,23
"COG1738",32,19,12,10,27,13
"COG1739",29,34,34,39,26,35
"COG1740",3,3,6,13,1,3
"COG1741",1,32,11,13,23,14
"COG1742",0,1,2,1,0,1
"COG1743",0,2,0,4,0,4
"COG1744",15,11,55,45,48,60
"COG1747",0,0,0,0,0,0
"COG1748",53,49,61,54,44,69
"COG1749",4,2,19,12,7,12
"COG1751",0,0,0,0,0,0
"COG1752",45,107,65,55,87,64
"COG1754",108,57,38,38,48,52
"COG1755",0,0,0,1,0,0
"COG1757",151,99,106,106,88,109
"COG1758",0,0,2,2,0,0
"COG1760",56,43,65,39,41,59
"COG1762",22,53,68,67,38,65
"COG1763",6,4,8,3,4,7
"COG1764",0,0,0,0,2,0
"COG1765",1,0,3,0,0,1
"COG1766",5,3,9,10,3,10
"COG1767",0,1,5,6,3,7
"COG1768",9,0,3,2,7,5
"COG1770",0,0,4,0,0,1
"COG1773",9,5,17,8,9,8
"COG1774",43,44,46,38,53,51
"COG1775",11,7,18,26,4,12
"COG1776",5,9,25,7,8,16
"COG1778",31,13,14,16,16,24
"COG1780",0,0,1,0,0,1
"COG1781",39,26,21,14,10,12
"COG1782",1,0,0,0,2,1
"COG1783",1,5,15,6,5,8
"COG1785",16,46,34,44,43,24
"COG1786",0,0,0,0,0,0
"COG1787",0,1,5,0,0,3
"COG1788",1,1,5,0,2,4
"COG1791",0,0,2,0,0,0
"COG1792",20,15,22,36,49,36
"COG1793",0,1,0,1,2,3
"COG1794",1,3,8,6,5,3
"COG1797",8,22,43,34,30,32
"COG1799",10,11,16,19,19,14
"COG1801",1,0,0,0,0,0
"COG1802",39,38,85,66,29,70
"COG1803",17,20,22,22,34,26
"COG1804",2,4,11,8,7,9
"COG1805",40,32,9,10,17,16
"COG1806",0,0,6,0,3,0
"COG1807",41,44,13,42,39,39
"COG1808",0,36,16,18,10,14
"COG1811",6,10,4,8,3,5
"COG1814",0,3,2,4,0,2
"COG1815",1,1,7,4,0,9
"COG1816",1,1,15,7,5,10
"COG1817",0,4,0,0,1,1
"COG1819",28,24,10,31,13,19
"COG1820",29,58,70,40,60,74
"COG1823",1,3,3,2,1,1
"COG1825",21,29,16,21,15,18
"COG1826",0,2,7,4,0,1
"COG1827",5,5,17,9,2,4
"COG1830",0,38,16,31,25,13
"COG1832",0,0,1,0,1,0
"COG1834",0,5,0,2,1,1
"COG1835",5,37,37,20,33,30
"COG1837",4,5,5,7,5,7
"COG1838",75,53,68,55,38,59
"COG1840",8,15,10,36,19,35
"COG1841",0,2,6,7,5,5
"COG1842",0,3,7,10,5,7
"COG1843",2,1,6,11,4,9
"COG1845",0,0,4,0,0,0
"COG1846",40,62,81,101,78,81
"COG1847",15,11,21,29,36,24
"COG1850",1,0,0,0,0,0
"COG1852",0,1,0,0,1,0
"COG1853",40,63,58,53,38,45
"COG1854",9,9,14,13,20,22
"COG1857",0,0,8,6,1,7
"COG1858",1,3,15,5,5,21
"COG1859",0,1,2,0,0,2
"COG1861",1,11,4,2,5,3
"COG1862",22,23,14,14,20,26
"COG1863",0,0,0,0,1,0
"COG1864",52,24,11,21,18,13
"COG1865",1,0,1,0,1,0
"COG1866",124,81,71,40,21,42
"COG1868",3,5,15,8,5,7
"COG1869",2,1,3,0,2,2
"COG1871",3,5,6,7,4,7
"COG1872",0,0,2,0,0,0
"COG1873",3,2,8,6,6,3
"COG1874",82,140,89,92,96,110
"COG1875",6,17,4,13,9,8
"COG1876",4,7,23,20,9,12
"COG1877",2,32,11,19,29,9
"COG1878",3,3,3,9,2,10
"COG1879",178,99,173,116,126,117
"COG1881",0,2,4,0,1,6
"COG1882",50,71,55,165,110,111
"COG1883",23,27,41,73,97,88
"COG1884",4,49,21,80,68,54
"COG1886",1,3,10,1,1,7
"COG1887",23,8,38,36,84,42
"COG1892",0,0,0,0,2,0
"COG1893",8,43,57,46,46,37
"COG1894",7,24,42,44,54,35
"COG1895",12,4,6,14,6,5
"COG1896",12,5,35,17,21,23
"COG1897",78,31,42,47,38,34
"COG1898",58,62,35,45,39,35
"COG1899",0,0,0,0,0,0
