"","NLF013","NLM026","NLF005","DLM016","NLM010","DLF003"
"COG0786",30,11,29,29,30,10
"COG0787",77,77,67,105,67,97
"COG0788",5,1,1,24,5,2
"COG0789",73,43,66,50,69,53
"COG0790",49,29,55,12,41,59
"COG0791",92,132,101,95,77,73
"COG0792",15,21,19,20,20,30
"COG0793",218,198,241,292,257,228
"COG0794",23,21,22,22,10,26
"COG0795",17,25,57,58,36,75
"COG0796",38,47,47,48,42,42
"COG0797",1,0,2,3,4,14
"COG0798",4,7,6,3,5,11
"COG0799",21,18,23,21,16,18
"COG0800",17,36,23,20,23,20
"COG0801",26,17,12,12,16,22
"COG0802",34,19,21,27,17,29
"COG0803",34,35,25,33,31,25
"COG0804",1,9,1,0,8,1
"COG0805",21,11,29,27,14,15
"COG0806",21,22,20,14,15,39
"COG0807",42,34,31,44,37,42
"COG0809",73,65,67,82,74,81
"COG0810",0,1,1,3,0,0
"COG0811",46,23,48,64,46,34
"COG0812",39,55,48,39,42,45
"COG0813",6,20,11,7,9,9
"COG0814",7,5,8,16,11,1
"COG0815",1,0,1,3,3,0
"COG0816",26,29,28,27,21,44
"COG0817",12,23,21,17,13,20
"COG0818",20,9,11,11,2,11
"COG0819",3,3,4,3,3,1
"COG0820",53,51,72,48,58,66
"COG0821",55,44,64,81,49,48
"COG0822",55,60,54,43,42,44
"COG0823",21,22,12,38,42,7
"COG0824",15,19,19,24,31,11
"COG0825",30,32,37,16,39,20
"COG0826",154,138,137,150,156,141
"COG0827",188,204,230,135,182,141
"COG0828",10,4,7,5,5,2
"COG0829",0,2,3,0,4,0
"COG0830",2,5,1,1,1,0
"COG0831",0,4,3,0,2,1
"COG0832",0,2,3,2,1,0
"COG0833",0,0,2,2,0,0
"COG0834",105,114,121,97,134,123
"COG0835",35,15,38,4,34,7
"COG0836",68,40,82,49,60,87
"COG0837",0,1,0,2,0,0
"COG0838",5,10,11,13,7,16
"COG0839",11,19,14,26,14,15
"COG0840",391,206,483,68,181,100
"COG0841",369,351,438,777,511,235
"COG0842",98,80,108,190,141,131
"COG0843",0,0,1,1,0,0
"COG0845",307,247,354,531,447,293
"COG0846",65,31,62,43,28,39
"COG0847",22,25,38,48,29,43
"COG0848",2,0,3,3,3,2
"COG0849",55,42,43,31,36,40
"COG0850",11,6,14,4,6,13
"COG0851",7,7,2,1,5,2
"COG0852",34,29,34,43,20,32
"COG0853",13,8,11,9,8,12
"COG0854",20,12,10,12,17,4
"COG0855",103,62,81,97,108,65
"COG0857",0,1,0,2,0,0
"COG0858",15,22,30,22,29,32
"COG0859",19,17,25,39,28,47
"COG0860",83,86,77,64,74,74
"COG0861",2,1,4,3,2,11
"COG0863",70,58,62,76,45,61
"COG0864",2,0,0,1,0,1
"COG1001",4,12,13,16,23,18
"COG1002",30,39,70,27,83,86
"COG1003",13,40,38,52,43,16
"COG1004",52,58,81,86,57,97
"COG1005",14,19,16,33,27,20
"COG1006",2,1,1,2,0,0
"COG1007",18,28,34,50,24,35
"COG1008",28,26,33,54,24,35
"COG1009",19,23,37,38,21,41
"COG1010",19,16,6,17,14,16
"COG1011",76,70,66,101,58,113
"COG1012",61,64,68,72,92,44
"COG1013",154,163,180,193,153,172
"COG1014",92,112,100,248,158,181
"COG1015",11,26,31,16,35,12
"COG1017",0,0,0,2,0,0
"COG1018",4,0,1,2,5,0
"COG1020",32,57,29,37,39,21
"COG1021",0,1,1,2,1,0
"COG1022",147,125,137,151,167,125
"COG1023",0,0,0,0,0,1
"COG1024",17,21,18,9,16,18
"COG1025",0,1,0,1,1,0
"COG1026",52,48,34,39,41,42
"COG1027",18,15,23,26,13,24
"COG1028",225,237,227,261,257,217
"COG1030",2,1,0,5,2,2
"COG1032",137,138,158,132,150,115
"COG1033",69,73,70,45,53,67
"COG1034",36,29,25,22,26,13
"COG1035",18,11,12,30,15,57
"COG1038",9,11,14,34,16,12
"COG1039",0,3,5,0,2,2
"COG1040",35,29,33,36,29,45
"COG1041",7,1,7,1,4,1
"COG1042",16,6,11,43,29,3
"COG1043",33,24,47,54,34,39
"COG1044",33,11,34,30,24,35
"COG1045",46,51,43,64,51,61
"COG1047",13,9,14,20,13,17
"COG1048",85,101,78,76,86,84
"COG1049",0,0,0,0,0,0
"COG1051",33,34,30,51,29,25
"COG1052",71,80,79,74,76,72
"COG1053",165,87,84,65,63,49
"COG1054",0,0,0,0,2,0
"COG1055",38,22,50,9,18,37
"COG1056",5,4,0,2,5,2
"COG1057",10,28,10,36,29,43
"COG1058",18,18,10,7,8,1
"COG1059",0,0,0,0,0,0
"COG1060",59,46,51,80,58,36
"COG1061",124,105,109,115,106,156
"COG1062",0,0,1,0,1,0
"COG1063",72,66,61,75,51,79
"COG1064",0,0,0,2,0,0
"COG1066",51,60,65,47,53,48
"COG1067",6,12,6,4,0,12
"COG1069",1,5,11,24,2,6
"COG1070",137,126,118,127,133,111
"COG1071",3,3,8,8,24,4
"COG1072",0,0,0,1,0,0
"COG1073",84,94,100,120,113,70
"COG1074",110,110,95,51,95,112
"COG1075",9,7,4,3,12,1
"COG1076",9,11,15,17,14,16
"COG1077",82,70,89,72,81,78
"COG1078",8,13,11,18,13,7
"COG1079",26,39,24,19,18,14
"COG1080",64,72,69,32,64,54
"COG1082",36,54,28,62,52,26
"COG1083",17,6,26,18,24,12
"COG1085",0,0,2,0,0,2
"COG1086",56,97,58,124,85,52
"COG1087",41,49,48,58,50,73
"COG1088",62,54,56,33,35,33
"COG1089",26,38,22,15,54,29
"COG1090",3,1,1,6,7,1
"COG1091",54,59,56,63,41,40
"COG1092",70,63,75,60,45,101
"COG1098",7,10,4,0,5,5
"COG1099",0,0,0,0,0,1
"COG1101",31,40,30,16,19,26
"COG1102",1,4,0,0,0,0
"COG1104",88,105,78,54,56,71
"COG1105",18,30,24,17,27,16
"COG1106",88,60,54,76,84,128
"COG1108",24,37,28,33,26,39
"COG1109",159,171,172,150,129,187
"COG1112",107,91,158,155,113,113
"COG1113",1,1,2,2,1,1
"COG1114",11,18,6,22,9,13
"COG1115",56,62,47,94,76,143
"COG1116",28,32,23,18,27,22
"COG1117",44,33,27,29,34,23
"COG1118",15,24,18,3,23,12
"COG1119",18,16,18,12,11,15
"COG1120",66,50,64,62,51,47
"COG1121",34,28,19,33,39,34
"COG1122",40,66,35,67,78,110
"COG1123",10,5,7,19,9,10
"COG1124",2,2,1,3,2,2
"COG1125",1,6,4,3,4,1
"COG1126",69,92,59,53,75,76
"COG1127",27,7,28,39,21,20
"COG1129",72,149,66,56,75,81
"COG1131",274,246,254,207,296,290
"COG1132",637,712,690,403,599,547
"COG1133",0,0,0,1,0,0
"COG1134",42,31,53,23,35,21
"COG1135",18,23,24,10,4,5
"COG1136",292,287,285,238,283,330
"COG1137",19,14,26,27,17,22
"COG1138",0,0,0,1,9,1
"COG1139",18,13,31,19,17,21
"COG1140",2,0,2,1,0,0
"COG1141",1,0,1,1,2,1
"COG1142",8,5,4,9,3,2
"COG1143",4,7,12,14,6,11
"COG1144",9,6,6,1,6,4
"COG1145",82,139,79,113,91,54
"COG1146",14,10,9,9,14,12
"COG1148",4,16,1,6,6,5
"COG1149",1,0,1,0,0,0
"COG1150",1,1,2,1,1,2
"COG1151",59,99,54,61,66,49
"COG1152",2,24,1,2,1,3
"COG1154",66,52,74,99,105,118
"COG1155",49,61,27,66,50,39
"COG1156",27,41,37,67,39,36
"COG1157",13,7,17,5,22,7
"COG1158",42,34,46,33,41,54
"COG1159",43,39,47,39,43,51
"COG1160",86,82,87,84,101,104
"COG1161",21,21,22,4,8,18
"COG1162",48,51,51,35,47,52
"COG1164",49,78,54,30,30,24
"COG1165",66,20,37,48,29,56
"COG1166",32,26,32,46,24,27
"COG1167",89,82,77,52,71,69
"COG1168",62,51,67,92,81,53
"COG1169",4,3,11,15,20,20
"COG1171",61,48,20,35,37,58
"COG1172",28,85,35,38,57,32
"COG1173",46,74,52,44,49,47
"COG1174",1,1,3,7,0,1
"COG1175",236,346,212,95,137,143
"COG1176",31,55,39,39,25,49
"COG1177",30,58,31,49,18,39
"COG1178",20,57,12,18,17,24
"COG1179",30,45,32,36,30,48
"COG1180",37,46,36,35,59,62
"COG1181",53,74,63,55,42,72
"COG1182",1,0,2,2,0,0
"COG1183",15,16,18,20,28,42
"COG1184",0,0,0,0,0,0
"COG1185",122,106,103,91,78,119
"COG1186",50,69,65,61,47,74
"COG1187",63,66,60,47,46,93
"COG1188",11,16,12,14,18,15
"COG1189",16,27,22,12,17,22
"COG1190",94,101,80,85,49,76
"COG1191",98,117,89,67,76,80
"COG1192",139,152,130,143,125,143
"COG1193",99,114,88,75,93,99
"COG1194",24,31,26,37,42,21
"COG1195",80,48,63,65,50,80
"COG1196",84,103,90,37,71,79
"COG1197",121,158,122,68,46,76
"COG1198",97,90,93,77,94,130
"COG1199",53,69,46,30,40,45
"COG1200",62,86,90,87,71,97
"COG1201",0,9,3,0,3,1
"COG1203",27,29,24,35,41,41
"COG1204",12,8,16,16,11,12
"COG1205",26,5,10,4,0,12
"COG1206",18,24,17,10,13,18
"COG1207",13,11,17,8,15,14
"COG1208",68,41,58,67,64,83
"COG1209",60,51,41,26,47,47
"COG1210",7,6,6,8,8,19
"COG1211",52,44,66,62,59,71
"COG1212",15,22,20,35,17,21
"COG1213",9,5,12,2,2,5
"COG1214",50,36,36,33,44,46
"COG1215",26,47,42,35,15,26
"COG1216",41,33,47,91,101,94
"COG1217",101,117,105,105,104,88
"COG1218",15,9,9,31,15,0
"COG1219",81,89,99,76,74,95
"COG1220",2,1,2,3,4,4
"COG1221",10,1,5,6,1,5
"COG1225",20,13,24,9,7,11
"COG1226",24,13,12,17,17,14
"COG1227",31,27,34,11,17,28
"COG1228",42,33,34,49,43,32
"COG1230",12,10,3,3,6,2
"COG1232",8,8,13,6,13,27
"COG1233",0,0,5,13,12,1
"COG1234",27,18,26,48,44,56
"COG1235",53,60,78,68,53,71
"COG1236",36,54,30,31,24,31
"COG1237",6,5,3,5,6,19
"COG1238",14,4,10,21,18,14
"COG1239",7,5,0,0,4,8
"COG1240",6,5,1,1,3,2
"COG1242",32,29,32,29,31,48
"COG1243",5,9,6,1,1,2
"COG1246",1,1,0,4,3,0
"COG1247",35,23,27,19,16,17
"COG1249",46,50,55,91,88,19
"COG1250",16,27,12,14,14,25
"COG1251",0,0,1,9,1,0
"COG1252",3,4,12,14,10,15
"COG1253",119,106,107,108,107,118
"COG1254",2,6,3,2,3,7
"COG1256",47,17,47,6,46,16
"COG1257",0,0,0,2,0,0
"COG1259",6,9,8,13,8,3
"COG1260",15,13,19,23,31,15
"COG1261",0,0,1,0,0,0
"COG1262",9,24,14,56,75,55
"COG1263",30,38,28,45,83,35
"COG1264",42,72,54,60,66,38
"COG1266",44,51,53,38,52,49
"COG1267",4,3,8,16,10,11
"COG1268",26,23,18,8,19,17
"COG1269",58,58,37,81,38,53
"COG1270",19,26,16,30,34,9
"COG1271",18,8,16,54,33,22
"COG1272",15,23,29,20,21,22
"COG1273",0,0,0,1,0,0
"COG1274",5,10,4,1,1,4
"COG1275",0,0,1,1,1,3
"COG1276",0,0,0,0,0,0
"COG1277",17,18,18,9,8,6
"COG1278",12,4,9,3,6,12
"COG1279",0,0,0,3,0,0
"COG1280",8,4,5,14,5,4
"COG1281",25,25,22,17,17,29
"COG1282",0,1,1,0,0,0
"COG1283",103,128,104,102,122,158
"COG1284",88,133,127,112,106,145
"COG1285",13,18,17,19,8,25
"COG1286",0,0,1,1,1,1
"COG1287",0,1,1,0,0,1
"COG1288",15,6,8,27,17,24
"COG1289",5,1,2,4,1,1
"COG1290",0,0,0,1,0,0
"COG1291",13,5,6,1,5,1
"COG1292",9,2,6,11,5,5
"COG1293",53,62,40,21,39,38
"COG1294",21,16,28,30,27,23
"COG1295",32,46,38,44,33,44
"COG1296",14,14,8,18,22,23
"COG1297",42,37,32,54,57,42
"COG1298",30,9,37,2,23,6
"COG1299",38,38,33,25,41,41
"COG1300",4,2,2,1,2,15
"COG1301",52,45,51,66,42,52
"COG1302",23,23,18,21,14,40
"COG1304",11,20,3,11,10,9
"COG1305",42,57,50,51,58,51
"COG1306",6,9,4,1,1,6
"COG1307",84,105,99,64,92,86
"COG1309",75,93,75,56,69,99
"COG1310",5,3,5,0,1,0
"COG1312",61,38,35,43,46,28
"COG1313",25,25,26,11,21,35
"COG1314",1,1,0,0,3,1
"COG1315",24,8,29,4,29,16
"COG1316",24,45,28,39,38,70
"COG1317",2,1,3,0,3,2
"COG1319",3,11,5,18,24,9
"COG1320",0,0,0,0,1,0
"COG1321",31,19,22,9,9,28
"COG1322",23,41,37,35,28,40
"COG1323",30,48,33,19,23,28
"COG1324",0,0,0,0,0,0
"COG1327",9,17,15,12,15,20
"COG1328",133,160,129,135,125,159
"COG1329",3,5,1,1,0,5
"COG1330",0,0,0,0,0,0
"COG1331",0,1,0,0,3,0
"COG1332",6,5,1,1,0,2
"COG1333",1,1,2,4,18,3
"COG1335",15,28,21,17,22,29
"COG1336",1,0,0,0,0,0
"COG1337",6,0,0,1,3,1
"COG1338",12,3,12,3,7,1
"COG1342",11,16,4,5,8,5
"COG1343",5,3,12,10,6,7
"COG1344",81,50,93,8,52,28
"COG1345",20,18,28,2,27,9
"COG1346",24,27,19,28,28,23
"COG1347",15,13,18,24,8,8
"COG1348",5,9,2,4,3,3
"COG1349",36,42,29,41,50,24
"COG1350",39,14,13,32,30,26
"COG1351",7,12,13,10,9,30
"COG1352",14,8,19,4,5,8
"COG1353",11,8,7,3,1,1
"COG1354",18,26,12,12,20,29
"COG1355",0,1,1,0,0,9
"COG1357",16,20,25,23,16,6
"COG1358",6,17,6,4,5,8
"COG1359",3,6,5,8,3,8
"COG1360",22,9,28,6,9,32
"COG1361",0,11,2,2,0,0
"COG1362",60,80,63,43,37,84
"COG1363",21,34,29,13,19,31
"COG1364",36,36,28,21,22,39
"COG1366",12,10,9,6,9,16
"COG1368",120,136,85,116,99,193
"COG1372",1,1,1,4,3,0
"COG1373",265,242,310,190,218,838
"COG1376",41,33,29,20,30,41
"COG1377",16,3,28,3,16,7
"COG1378",3,3,5,2,1,5
"COG1379",4,9,2,2,2,2
"COG1380",17,10,16,22,15,32
"COG1381",14,29,20,10,7,28
"COG1384",0,0,1,0,0,1
"COG1385",28,45,39,19,27,37
"COG1386",10,19,17,11,16,22
"COG1387",60,52,47,51,48,36
"COG1388",45,58,41,25,61,40
"COG1390",0,3,0,2,1,0
"COG1391",9,1,2,1,3,0
"COG1392",11,8,3,11,8,5
"COG1393",8,6,9,15,17,13
"COG1394",13,23,13,27,16,13
"COG1396",86,114,94,43,46,46
"COG1397",17,30,21,7,20,50
"COG1399",14,13,14,10,19,11
"COG1401",11,14,60,20,21,53
"COG1402",2,5,3,16,9,9
"COG1403",5,2,11,7,5,17
"COG1404",72,65,56,127,102,138
"COG1406",2,0,5,0,5,0
"COG1408",63,70,66,66,64,95
"COG1409",91,70,80,115,58,73
"COG1410",83,98,102,104,104,92
"COG1413",0,1,0,0,0,2
"COG1414",11,20,11,9,10,14
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",49,65,57,84,92,130
"COG1419",20,6,24,3,16,4
"COG1420",29,40,36,20,25,35
"COG1424",1,1,0,0,0,0
"COG1426",1,1,3,3,0,3
"COG1427",1,1,2,2,3,3
"COG1428",0,2,7,4,1,39
"COG1429",29,20,41,44,51,21
"COG1430",1,1,1,2,1,1
"COG1431",2,0,0,1,0,0
"COG1432",13,26,10,12,13,19
"COG1433",14,3,3,7,6,6
"COG1434",21,12,24,10,12,7
"COG1435",8,15,9,31,14,9
"COG1436",0,8,1,0,1,5
"COG1437",0,0,0,1,0,0
"COG1438",24,29,38,22,25,33
"COG1440",4,5,0,5,1,1
"COG1441",0,0,0,0,0,1
"COG1442",87,37,56,23,31,12
"COG1443",2,2,3,7,4,8
"COG1444",0,1,0,2,0,0
"COG1445",38,41,46,17,35,40
"COG1446",6,0,5,4,5,3
"COG1447",2,8,2,5,4,4
"COG1448",10,1,2,1,3,2
"COG1449",18,19,25,36,22,24
"COG1450",1,1,0,1,0,0
"COG1451",29,34,23,33,29,21
"COG1452",4,3,2,0,3,1
"COG1453",33,45,46,46,30,8
"COG1454",151,154,143,123,121,96
"COG1455",9,17,5,11,10,6
"COG1456",5,9,1,2,1,0
"COG1457",6,17,4,20,6,5
"COG1459",28,40,24,7,20,43
"COG1461",47,41,48,33,35,36
"COG1462",0,0,0,0,0,0
"COG1463",0,3,2,5,2,2
"COG1464",26,20,13,17,15,26
"COG1465",0,0,0,0,0,0
"COG1466",49,36,40,40,45,45
"COG1468",4,8,11,4,11,11
"COG1469",2,1,1,0,1,0
"COG1470",0,1,3,13,12,2
"COG1472",536,630,359,310,234,227
"COG1473",45,27,38,58,46,30
"COG1475",85,91,76,176,154,139
"COG1476",16,4,17,5,6,11
"COG1477",45,47,58,47,60,62
"COG1479",57,63,137,65,56,113
"COG1480",37,30,68,39,55,52
"COG1481",37,34,20,13,20,23
"COG1482",50,56,66,57,46,36
"COG1483",31,1,0,3,0,3
"COG1484",92,156,130,75,117,116
"COG1485",0,0,0,0,0,0
"COG1486",7,16,5,8,5,6
"COG1487",1,1,1,9,2,1
"COG1488",61,62,42,52,42,39
"COG1489",5,7,7,3,8,6
"COG1490",28,27,32,17,21,25
"COG1492",53,21,33,50,37,33
"COG1493",12,34,23,8,7,14
"COG1494",1,1,1,2,1,0
"COG1495",3,0,0,0,4,1
"COG1496",35,45,37,26,20,43
"COG1501",228,180,164,245,207,215
"COG1502",166,103,131,117,151,131
"COG1505",5,10,18,10,7,5
"COG1506",218,128,141,265,209,224
"COG1507",0,1,0,0,0,0
"COG1508",43,26,33,71,45,52
"COG1509",7,2,5,35,19,6
"COG1511",96,73,95,49,74,65
"COG1512",36,36,36,27,24,20
"COG1513",1,0,0,0,0,0
"COG1514",1,1,0,0,1,5
"COG1515",0,0,0,0,0,0
"COG1516",4,5,12,2,5,3
"COG1518",46,34,41,27,37,57
"COG1519",27,11,25,47,36,38
"COG1520",24,31,17,54,68,13
"COG1521",36,32,31,38,34,25
"COG1522",57,30,63,62,48,62
"COG1523",58,56,78,69,65,57
"COG1524",28,14,33,77,56,71
"COG1525",3,1,2,0,1,2
"COG1526",2,1,5,1,2,4
"COG1527",5,12,7,11,8,12
"COG1528",16,23,31,44,29,15
"COG1529",34,42,28,44,45,27
"COG1530",55,39,47,48,39,52
"COG1533",61,54,59,26,55,48
"COG1534",9,14,9,5,10,13
"COG1535",0,0,0,0,1,0
"COG1536",11,12,12,4,8,4
"COG1538",216,164,263,405,270,220
"COG1539",19,16,21,20,13,24
"COG1540",1,4,3,1,0,2
"COG1541",53,44,43,75,55,53
"COG1543",3,9,1,0,0,5
"COG1544",22,18,33,15,12,30
"COG1545",0,1,0,0,0,0
"COG1546",40,22,21,30,22,26
"COG1550",0,0,0,0,1,0
"COG1551",1,0,0,2,2,2
"COG1553",0,1,0,1,0,0
"COG1554",43,69,13,44,23,14
"COG1555",25,29,31,14,16,43
"COG1556",14,8,9,4,4,1
"COG1558",11,8,11,3,7,2
"COG1559",40,30,40,32,29,56
"COG1560",21,17,21,29,20,24
"COG1561",44,42,47,32,47,38
"COG1562",0,0,1,0,0,0
"COG1564",10,11,26,19,26,18
"COG1565",0,0,0,0,0,0
"COG1566",36,27,36,38,19,37
"COG1567",3,2,3,1,1,0
"COG1568",0,2,3,21,1,1
"COG1569",0,0,0,0,1,1
"COG1570",29,40,31,41,50,52
"COG1573",27,16,8,19,13,7
"COG1574",5,12,3,18,24,6
"COG1575",13,14,16,39,21,23
"COG1576",12,17,14,16,24,43
"COG1577",0,0,1,0,1,0
"COG1578",0,3,0,1,0,1
"COG1579",4,3,7,20,12,20
"COG1580",0,0,0,0,0,0
"COG1582",2,0,3,1,1,0
"COG1583",1,4,0,0,7,4
"COG1584",0,0,0,1,3,0
"COG1585",12,22,13,11,6,17
"COG1586",2,1,2,3,2,2
"COG1587",9,4,10,10,11,1
"COG1589",5,19,5,7,0,8
"COG1592",59,61,76,56,55,77
"COG1593",42,37,51,54,50,35
"COG1595",298,239,273,400,383,284
"COG1596",61,39,77,89,60,76
"COG1597",53,73,63,90,54,99
"COG1598",7,8,10,1,0,3
"COG1600",2,3,4,7,3,6
"COG1604",0,0,0,1,0,0
"COG1605",16,7,7,8,13,11
"COG1606",8,5,6,11,5,2
"COG1607",7,8,5,5,1,11
"COG1609",314,398,254,214,222,228
"COG1610",19,13,6,23,23,21
"COG1611",42,30,28,27,36,27
"COG1613",10,6,6,3,6,3
"COG1614",1,22,1,6,4,1
"COG1615",1,4,2,1,0,8
"COG1618",1,0,0,0,1,0
"COG1619",25,29,22,24,27,27
"COG1620",1,5,2,15,17,11
"COG1621",79,66,70,76,68,71
"COG1622",1,0,0,1,0,0
"COG1623",7,4,3,1,0,5
"COG1624",43,39,44,36,30,58
"COG1625",18,22,10,13,21,23
"COG1626",7,12,19,30,26,8
"COG1629",132,77,152,178,211,146
"COG1633",1,1,1,3,0,3
"COG1635",1,0,5,1,3,6
"COG1636",25,34,24,16,20,34
"COG1637",1,1,0,0,0,0
"COG1638",25,25,38,45,45,13
"COG1640",104,108,115,78,96,117
"COG1641",17,13,10,11,5,13
"COG1643",8,8,5,3,8,27
"COG1647",0,0,1,4,0,2
"COG1648",9,3,9,4,14,11
"COG1649",101,70,94,111,100,72
"COG1651",5,1,4,1,4,1
"COG1652",2,1,8,2,3,1
"COG1653",385,503,365,146,224,151
"COG1654",23,23,21,14,18,18
"COG1655",9,7,5,2,10,7
"COG1657",0,0,0,0,0,0
"COG1658",2,8,3,5,3,6
"COG1659",0,0,0,0,1,0
"COG1660",57,50,36,40,51,39
"COG1661",6,2,0,6,3,5
"COG1662",0,1,1,1,2,0
"COG1663",10,16,20,30,31,37
"COG1664",3,2,4,2,5,0
"COG1666",1,1,1,0,2,1
"COG1668",28,22,36,5,22,30
"COG1669",3,3,12,13,17,12
"COG1670",76,84,97,66,83,66
"COG1671",12,11,15,4,12,13
"COG1672",52,38,36,68,73,382
"COG1674",100,123,106,81,83,144
"COG1677",7,1,8,0,8,3
"COG1678",6,1,5,18,8,3
"COG1679",4,7,3,0,3,4
"COG1680",99,81,93,53,42,26
"COG1682",32,45,32,17,36,33
"COG1683",9,15,7,3,6,8
"COG1684",10,3,15,1,6,3
"COG1686",108,162,133,59,86,103
"COG1687",3,4,4,3,10,1
"COG1688",0,0,0,1,0,0
"COG1690",10,28,16,16,16,15
"COG1691",6,7,4,2,8,5
"COG1692",8,8,8,4,4,6
"COG1694",17,7,29,30,30,18
"COG1695",41,45,31,20,45,29
"COG1696",104,145,111,93,122,107
"COG1699",12,4,8,2,3,0
"COG1700",7,0,7,0,0,27
"COG1702",44,50,48,18,24,30
"COG1703",23,22,12,43,16,4
"COG1704",32,22,27,26,22,23
"COG1705",16,21,53,40,45,44
"COG1706",0,0,0,0,0,0
"COG1708",1,5,4,10,6,3
"COG1712",3,3,2,6,17,1
"COG1713",15,27,18,17,23,25
"COG1714",4,1,0,10,9,2
"COG1715",4,6,6,3,7,5
"COG1716",5,9,12,3,8,30
"COG1719",0,0,0,0,0,0
"COG1720",9,7,7,4,10,33
"COG1721",26,24,20,42,43,45
"COG1722",0,4,1,2,0,4
"COG1724",0,3,0,1,0,1
"COG1725",61,38,39,39,32,40
"COG1726",15,15,24,21,19,24
"COG1728",7,5,7,0,7,8
"COG1729",1,1,3,1,3,1
"COG1732",0,6,1,10,3,3
"COG1733",28,21,23,38,34,31
"COG1734",3,5,3,5,2,2
"COG1735",1,3,0,2,1,1
"COG1737",29,61,40,27,25,28
"COG1738",7,12,16,9,7,32
"COG1739",44,35,32,12,11,29
"COG1740",2,1,0,3,4,1
"COG1741",11,10,10,29,21,3
"COG1742",1,0,0,0,0,0
"COG1743",20,4,0,4,0,2
"COG1744",67,93,65,31,44,44
"COG1747",0,0,0,0,0,2
"COG1748",39,44,32,51,48,34
"COG1749",18,6,10,1,20,3
"COG1751",0,0,0,0,0,0
"COG1752",27,30,21,121,77,54
"COG1754",40,36,28,46,40,61
"COG1755",0,0,0,0,0,0
"COG1757",90,107,117,127,96,147
"COG1758",1,1,0,0,1,0
"COG1760",52,52,46,47,43,48
"COG1762",48,86,47,42,48,36
"COG1763",0,3,6,3,5,4
"COG1764",0,0,0,0,0,0
"COG1765",0,3,0,0,0,0
"COG1766",12,13,17,2,8,4
"COG1767",0,3,2,7,3,1
"COG1768",9,24,10,5,7,10
"COG1770",0,1,0,1,0,0
"COG1773",5,8,6,7,4,4
"COG1774",54,48,39,34,43,48
"COG1775",19,9,6,14,18,9
"COG1776",17,15,22,5,16,10
"COG1778",11,9,35,20,12,19
"COG1780",0,0,0,1,0,0
"COG1781",34,21,23,14,14,24
"COG1782",1,4,0,0,2,0
"COG1783",19,17,5,56,14,19
"COG1785",41,27,33,27,20,12
"COG1786",1,1,0,0,0,0
"COG1787",1,2,3,0,0,1
"COG1788",0,5,1,9,1,3
"COG1791",0,0,0,0,0,0
"COG1792",44,50,50,35,48,63
"COG1793",2,3,1,3,0,1
"COG1794",2,3,5,4,13,0
"COG1797",29,38,19,34,27,12
"COG1799",14,28,17,11,12,18
"COG1801",2,0,0,0,0,0
"COG1802",43,29,62,38,54,35
"COG1803",22,17,31,18,21,25
"COG1804",4,13,9,11,10,5
"COG1805",16,13,19,23,22,24
"COG1806",0,0,1,3,1,3
"COG1807",10,10,21,29,22,38
"COG1808",22,13,20,33,26,8
"COG1811",2,6,8,6,4,13
"COG1814",1,1,0,5,5,1
"COG1815",9,5,9,1,5,4
"COG1816",15,7,10,4,14,2
"COG1817",0,1,5,7,1,0
"COG1819",19,23,13,20,22,11
"COG1820",59,55,66,55,55,29
"COG1823",2,0,0,2,1,0
"COG1825",20,19,21,30,19,22
"COG1826",8,0,2,1,2,0
"COG1827",8,13,13,10,8,13
"COG1830",14,12,18,29,37,4
"COG1832",0,0,0,0,0,0
"COG1834",2,2,1,0,3,2
"COG1835",24,35,37,56,43,24
"COG1837",8,14,12,2,12,14
"COG1838",46,48,46,41,45,44
"COG1840",27,27,13,17,7,12
"COG1841",4,7,3,7,2,6
"COG1842",6,4,4,2,11,10
"COG1843",13,7,7,3,11,2
"COG1845",0,0,1,0,0,0
"COG1846",73,62,67,33,29,19
"COG1847",30,18,19,15,19,19
"COG1850",1,3,0,0,0,1
"COG1852",0,1,0,3,0,0
"COG1853",33,31,22,49,58,73
"COG1854",24,23,24,19,12,20
"COG1857",2,5,1,0,4,0
"COG1858",18,12,10,11,9,2
"COG1859",1,2,0,3,4,1
"COG1861",3,0,7,0,4,2
"COG1862",12,14,10,16,2,11
"COG1863",1,1,0,1,0,0
"COG1864",28,29,16,38,16,34
"COG1865",0,1,1,1,0,1
"COG1866",31,26,39,79,68,81
"COG1868",11,13,14,1,14,8
"COG1869",2,4,0,0,0,4
"COG1871",12,3,7,1,4,2
"COG1872",1,0,1,0,0,0
"COG1873",6,14,7,4,8,10
"COG1874",156,74,88,104,125,70
"COG1875",17,8,9,24,22,8
"COG1876",22,23,28,14,29,30
"COG1877",4,4,8,25,28,3
"COG1878",4,4,3,4,9,8
"COG1879",116,180,145,113,107,172
"COG1881",2,1,3,1,3,0
"COG1882",112,116,154,128,109,99
"COG1883",84,94,64,84,93,76
"COG1884",57,45,45,78,79,31
"COG1886",7,3,5,1,6,2
"COG1887",39,34,49,55,52,27
"COG1892",0,0,0,0,0,0
"COG1893",36,41,27,42,43,33
"COG1894",35,50,33,28,36,19
"COG1895",9,6,8,11,18,3
"COG1896",30,25,18,20,17,33
"COG1897",47,39,36,37,31,40
"COG1898",24,50,54,87,40,51
"COG1899",0,0,0,0,2,1
