"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG0730",673,1235,1211,1034,537,739
"COG0731",87,81,14,61,263,174
"COG0732",416,23,44,119,128,44
"COG0733",421,350,591,411,434,405
"COG0735",332,778,808,688,267,342
"COG0736",134,197,131,162,132,158
"COG0737",437,349,203,242,354,415
"COG0738",310,72,38,119,260,66
"COG0739",1755,1854,1367,1583,1683,1542
"COG0740",404,559,859,708,354,430
"COG0741",1084,1160,1082,1030,2002,1177
"COG0742",221,449,439,344,201,271
"COG0743",408,654,741,556,281,526
"COG0744",759,270,757,387,580,399
"COG0745",2608,1517,1871,2172,2556,1131
"COG0746",150,255,131,163,85,234
"COG0747",2059,1189,1345,1268,1197,2032
"COG0748",52,69,66,68,38,44
"COG0749",1306,2166,2970,2231,1210,1577
"COG0750",738,993,822,869,1224,1227
"COG0751",514,826,1311,761,404,642
"COG0752",250,298,473,346,191,284
"COG0753",339,0,2,83,492,125
"COG0754",65,6,6,17,27,6
"COG0755",379,805,749,704,471,491
"COG0756",162,369,206,272,158,197
"COG0757",235,335,298,289,165,264
"COG0758",279,13,21,79,258,131
"COG0759",70,146,198,125,86,82
"COG0760",981,1206,796,949,1229,1101
"COG0761",363,593,810,690,269,468
"COG0762",142,208,275,188,72,123
"COG0763",328,709,764,585,435,487
"COG0764",445,688,535,634,398,651
"COG0765",509,1147,747,857,300,676
"COG0766",512,889,1116,910,493,602
"COG0767",240,125,261,183,403,85
"COG0768",1314,2592,2691,2429,1470,1576
"COG0769",579,1241,1336,1054,604,644
"COG0770",434,610,704,544,436,423
"COG0771",453,878,1196,511,377,349
"COG0772",889,1662,1808,1588,858,1114
"COG0773",714,1259,1214,1057,795,818
"COG0774",361,714,622,408,281,344
"COG0775",339,170,91,196,204,199
"COG0776",349,461,411,435,364,358
"COG0777",399,578,691,558,345,587
"COG0778",714,722,470,591,679,732
"COG0779",77,94,138,169,141,103
"COG0780",185,151,166,132,152,163
"COG0781",186,301,287,241,185,243
"COG0782",360,355,241,283,282,274
"COG0783",126,1,19,43,213,38
"COG0784",4926,171,315,1334,6802,1006
"COG0785",198,348,414,358,132,176
"COG0786",26,7,324,92,31,20
"COG0787",344,388,584,431,320,300
"COG0788",237,65,260,200,222,161
"COG0789",955,336,279,439,598,347
"COG0790",638,278,182,257,244,625
"COG0791",188,324,484,360,100,158
"COG0792",94,5,12,14,44,45
"COG0793",1020,1278,1544,1289,1382,1253
"COG0794",291,621,494,567,378,472
"COG0795",685,1238,1115,1016,765,878
"COG0796",185,97,211,135,356,256
"COG0797",193,84,62,88,128,115
"COG0798",263,18,19,69,197,57
"COG0799",173,269,264,252,228,209
"COG0800",150,93,207,131,99,111
"COG0801",230,373,383,352,170,247
"COG0802",189,336,320,286,237,250
"COG0803",136,189,585,316,40,112
"COG0804",226,161,653,295,345,302
"COG0805",333,695,658,560,497,521
"COG0806",182,199,219,177,192,171
"COG0807",544,896,1111,845,308,469
"COG0809",327,429,622,443,351,412
"COG0810",285,243,182,172,291,171
"COG0811",477,544,437,742,728,617
"COG0812",341,610,679,583,369,454
"COG0813",22,33,15,17,11,10
"COG0814",1,18,6,24,44,2
"COG0815",723,1000,1191,942,612,826
"COG0816",156,327,311,264,133,190
"COG0817",172,104,150,115,151,177
"COG0818",72,29,33,67,43,53
"COG0819",55,39,164,42,12,78
"COG0820",378,495,449,467,503,379
"COG0821",475,742,940,726,318,556
"COG0822",162,251,183,194,158,264
"COG0823",1195,1092,705,925,1162,1589
"COG0824",544,677,670,578,537,548
"COG0825",427,704,773,666,374,703
"COG0826",278,24,20,57,466,220
"COG0827",188,155,23,24,52,39
"COG0828",81,130,124,96,68,61
"COG0829",92,101,276,160,202,101
"COG0830",61,44,163,126,146,120
"COG0831",45,32,98,55,76,56
"COG0832",51,38,97,41,60,52
"COG0833",0,0,0,0,1,0
"COG0834",1149,1184,849,1134,1100,850
"COG0835",272,5,15,73,266,43
"COG0836",338,296,326,425,362,462
"COG0837",140,162,367,161,65,62
"COG0838",169,265,231,217,182,258
"COG0839",213,338,378,354,286,374
"COG0840",3611,38,221,712,4578,367
"COG0841",4812,2832,2289,2941,4332,2184
"COG0842",1105,773,743,754,1060,861
"COG0843",1263,1417,1460,1039,786,833
"COG0845",3161,1180,1384,1561,2201,1419
"COG0846",166,92,86,136,389,296
"COG0847",690,766,553,660,624,535
"COG0848",330,306,258,259,243,263
"COG0849",268,358,280,472,458,543
"COG0850",52,4,62,73,40,35
"COG0851",12,2,47,31,12,18
"COG0852",167,230,229,380,439,475
"COG0853",55,82,32,41,45,34
"COG0854",209,436,471,385,237,231
"COG0855",467,188,641,859,384,146
"COG0856",9,30,4,19,5,13
"COG0857",160,12,170,141,113,72
"COG0858",174,254,232,261,116,204
"COG0859",686,1125,876,957,1217,1184
"COG0860",308,388,377,314,363,284
"COG0861",272,418,544,374,99,241
"COG0863",467,759,806,1050,669,689
"COG0864",30,5,0,3,53,26
"COG1001",176,122,15,48,557,368
"COG1002",523,145,76,133,141,207
"COG1003",737,1430,1989,1886,1029,847
"COG1004",666,830,950,1209,903,832
"COG1005",515,689,772,759,761,939
"COG1006",47,10,23,13,29,41
"COG1007",672,974,1129,961,920,1152
"COG1008",655,1077,1453,1221,626,948
"COG1009",1111,1226,1318,1292,1183,1374
"COG1010",93,62,333,172,188,163
"COG1011",871,954,716,767,678,845
"COG1012",5205,5985,4207,5341,4287,5370
"COG1013",383,253,126,231,532,573
"COG1014",756,614,413,431,984,1118
"COG1015",51,79,65,63,28,29
"COG1017",84,0,2,0,47,4
"COG1018",667,248,134,198,529,375
"COG1019",61,32,5,21,179,136
"COG1020",700,93,44,90,518,73
"COG1021",28,5,0,3,16,23
"COG1022",934,1290,1505,1350,956,1186
"COG1023",17,38,3,21,5,23
"COG1024",3659,4167,2907,2227,1831,2620
"COG1025",307,68,56,102,269,191
"COG1026",121,201,168,142,28,117
"COG1027",178,40,3,11,374,249
"COG1028",8309,8213,7666,7670,5697,8935
"COG1029",7,19,24,20,6,15
"COG1030",155,86,31,50,102,180
"COG1031",8,82,17,72,13,37
"COG1032",1476,500,573,735,2277,2604
"COG1033",1307,2360,1268,2043,1469,1929
"COG1034",449,914,788,886,461,733
"COG1035",98,60,16,55,62,219
"COG1036",0,6,6,8,3,9
"COG1038",273,213,158,185,125,64
"COG1039",3,7,8,9,88,8
"COG1040",158,4,13,21,94,83
"COG1041",12,75,12,60,10,48
"COG1042",459,339,185,199,1052,942
"COG1043",228,434,473,462,270,333
"COG1044",332,539,706,581,455,447
"COG1045",293,298,392,360,205,233
"COG1047",215,140,32,114,476,292
"COG1048",1304,1427,1088,1429,1573,1675
"COG1049",378,584,1117,805,346,152
"COG1051",188,197,145,147,162,281
"COG1052",614,738,744,746,550,731
"COG1053",1380,2394,1907,2155,1389,2127
"COG1054",271,802,643,613,238,370
"COG1055",257,275,90,313,574,471
"COG1056",35,39,3,23,109,110
"COG1057",182,279,283,324,232,266
"COG1058",247,443,608,471,222,401
"COG1059",0,1,1,3,0,0
"COG1060",497,474,254,462,1048,965
"COG1061",853,674,620,1200,762,248
"COG1062",575,253,179,261,472,647
"COG1063",828,545,462,558,711,928
"COG1064",366,285,212,167,780,539
"COG1066",339,240,430,372,224,286
"COG1067",267,103,22,141,146,136
"COG1069",120,18,11,24,65,82
"COG1070",501,396,549,411,110,268
"COG1071",697,1010,687,1050,625,818
"COG1072",81,68,17,36,4,11
"COG1073",815,608,555,680,499,562
"COG1074",762,777,1146,787,733,580
"COG1075",149,70,134,95,214,140
"COG1076",212,216,170,187,186,259
"COG1077",380,654,766,850,423,542
"COG1078",114,184,278,212,473,242
"COG1079",407,348,348,345,214,352
"COG1080",135,74,107,142,31,82
"COG1082",629,555,447,354,172,356
"COG1083",169,297,287,322,295,277
"COG1084",11,73,7,73,13,25
"COG1085",172,62,36,68,353,239
"COG1086",475,479,505,483,739,631
"COG1087",310,307,397,311,289,223
"COG1088",472,556,496,664,626,661
"COG1089",408,569,694,790,365,492
"COG1090",226,260,349,304,270,170
"COG1091",279,247,196,304,442,364
"COG1092",370,53,49,105,517,100
"COG1093",71,65,12,51,251,199
"COG1094",44,65,7,49,169,117
"COG1095",33,49,5,44,179,121
"COG1096",24,42,2,7,55,70
"COG1097",74,45,6,37,295,218
"COG1098",0,0,0,0,0,0
"COG1099",12,8,8,8,6,7
"COG1100",69,168,884,416,150,101
"COG1101",5,3,1,1,2,16
"COG1102",32,20,3,21,128,133
"COG1104",584,536,953,586,844,649
"COG1105",50,0,4,0,8,12
"COG1106",4,0,2,3,5,3
"COG1107",5,0,0,0,0,0
"COG1108",260,512,787,574,175,233
"COG1109",1397,2130,2242,1966,1716,1890
"COG1111",91,147,24,99,380,272
"COG1112",423,421,191,410,374,229
"COG1113",8,0,0,0,3,0
"COG1114",44,0,0,0,20,17
"COG1115",608,612,351,493,995,565
"COG1116",585,146,249,168,392,374
"COG1117",199,105,332,519,129,98
"COG1118",61,11,7,11,34,50
"COG1119",171,57,216,110,126,148
"COG1120",215,55,60,92,154,136
"COG1121",210,441,795,515,161,196
"COG1122",109,84,433,212,71,139
"COG1123",621,779,1213,804,442,581
"COG1124",11,0,1,0,2,6
"COG1125",38,6,1,5,20,35
"COG1126",326,549,312,477,165,368
"COG1127",199,129,271,175,418,73
"COG1129",617,640,442,451,198,454
"COG1131",1765,1634,1285,1525,1959,1734
"COG1132",2399,3094,4178,3352,1993,2877
"COG1133",144,298,302,283,115,169
"COG1134",183,42,49,77,269,135
"COG1135",116,5,1,8,141,84
"COG1136",885,1000,980,999,761,1137
"COG1137",267,521,554,470,320,364
"COG1138",639,1446,1035,1121,512,1028
"COG1139",130,5,8,5,55,181
"COG1140",49,13,1,5,9,30
"COG1141",2,16,98,49,0,1
"COG1142",11,22,243,111,7,22
"COG1143",209,280,371,292,331,410
"COG1144",14,1,0,0,0,8
"COG1145",179,79,133,87,79,214
"COG1146",316,362,268,332,414,491
"COG1148",41,1,3,2,38,165
"COG1150",0,2,3,2,0,13
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,2,0,3
"COG1154",694,1152,1375,1046,446,761
"COG1155",160,100,20,95,513,452
"COG1156",84,98,8,81,361,251
"COG1157",235,40,103,89,274,143
"COG1158",625,963,731,858,630,667
"COG1159",239,332,404,295,246,227
"COG1160",514,605,773,597,470,487
"COG1161",52,64,60,162,68,78
"COG1162",186,208,268,267,169,170
"COG1163",73,79,14,63,241,186
"COG1164",233,367,201,228,509,453
"COG1165",122,122,451,211,269,189
"COG1166",194,40,627,345,428,36
"COG1167",707,263,226,180,262,344
"COG1168",196,142,67,136,73,134
"COG1169",119,83,511,206,178,165
"COG1171",832,1090,1184,921,808,1065
"COG1172",571,666,591,552,200,482
"COG1173",1240,919,846,700,1088,1372
"COG1174",128,5,7,10,30,49
"COG1175",1092,1245,1242,1055,465,1015
"COG1176",703,653,504,520,256,753
"COG1177",557,513,368,418,223,600
"COG1178",778,1565,1473,1291,536,1055
"COG1179",64,34,6,27,127,20
"COG1180",69,6,6,10,198,180
"COG1181",484,706,686,572,536,565
"COG1182",94,120,126,120,67,15
"COG1183",301,424,346,437,294,430
"COG1184",14,3,1,6,18,9
"COG1185",800,1461,1531,1415,780,1056
"COG1186",523,691,971,726,500,548
"COG1187",427,479,393,405,501,337
"COG1188",93,34,27,38,45,34
"COG1189",104,66,305,143,103,115
"COG1190",460,598,712,626,486,515
"COG1191",116,35,53,58,182,76
"COG1192",1017,716,645,816,823,783
"COG1193",143,172,829,358,301,143
"COG1194",327,853,562,676,353,432
"COG1195",312,462,550,477,326,344
"COG1196",1008,1796,2223,1888,1724,1571
"COG1197",1077,1336,1611,1187,1030,1107
"COG1198",801,1565,1751,1368,808,1087
"COG1199",602,457,482,446,482,508
"COG1200",768,1450,1592,1231,777,855
"COG1201",762,538,1066,621,1016,903
"COG1202",0,0,0,0,0,1
"COG1203",49,1,0,59,75,63
"COG1204",277,288,32,122,501,381
"COG1205",122,57,26,28,34,60
"COG1206",110,63,327,135,219,110
"COG1207",432,657,796,372,253,244
"COG1208",591,1033,1080,1008,1057,1111
"COG1209",385,421,335,374,511,413
"COG1210",309,304,298,302,402,304
"COG1211",329,542,570,495,179,385
"COG1212",248,615,468,501,306,356
"COG1213",267,134,104,78,333,304
"COG1214",223,204,217,275,183,231
"COG1215",710,155,345,361,825,589
"COG1216",693,609,408,474,787,699
"COG1217",767,1080,1138,966,758,761
"COG1218",197,387,346,469,263,314
"COG1219",356,535,687,937,523,634
"COG1220",288,374,287,518,301,492
"COG1221",157,3,12,30,92,17
"COG1222",13,111,16,88,18,36
"COG1223",2,5,0,4,0,0
"COG1224",0,15,1,6,1,0
"COG1225",460,580,557,548,767,527
"COG1226",1186,524,600,705,1115,749
"COG1227",14,28,11,16,28,5
"COG1228",1607,1252,502,1020,1317,1737
"COG1229",10,34,20,23,10,27
"COG1230",886,21,28,162,571,413
"COG1231",139,142,20,100,137,220
"COG1232",150,196,117,151,109,220
"COG1233",670,1514,2054,1636,593,778
"COG1234",343,467,508,455,329,476
"COG1235",224,328,277,414,214,301
"COG1236",435,213,424,243,583,386
"COG1237",5,20,19,26,7,41
"COG1238",264,395,226,312,262,274
"COG1239",123,142,684,386,81,166
"COG1240",24,33,299,51,8,28
"COG1241",170,255,34,175,603,415
"COG1242",23,7,10,8,90,56
"COG1243",107,96,10,48,445,272
"COG1244",13,80,20,63,13,42
"COG1245",133,141,22,123,391,356
"COG1246",152,38,16,40,110,90
"COG1247",88,38,25,48,53,84
"COG1249",2058,1555,1987,1658,1912,1771
"COG1250",1846,2041,1274,1723,1741,2083
"COG1251",351,5,8,58,177,106
"COG1252",402,160,1155,495,300,225
"COG1253",690,555,813,727,734,758
"COG1254",76,28,14,26,143,128
"COG1255",0,0,0,0,0,0
"COG1256",278,43,149,132,368,133
"COG1257",243,249,78,230,360,254
"COG1258",108,129,23,45,223,184
"COG1259",73,89,46,77,51,91
"COG1260",213,105,82,109,371,378
"COG1261",91,6,17,20,49,50
"COG1262",954,518,333,585,872,1130
"COG1263",3,0,0,0,0,2
"COG1264",3,0,0,0,0,3
"COG1266",117,205,414,306,74,131
"COG1267",110,219,175,163,77,142
"COG1268",99,248,275,223,135,179
"COG1269",160,149,25,123,662,474
"COG1270",204,48,283,114,324,228
"COG1271",380,2,11,62,293,104
"COG1272",131,67,18,66,168,79
"COG1273",68,0,2,0,11,18
"COG1274",89,37,11,35,31,88
"COG1275",24,1,2,0,13,3
"COG1276",72,1,12,19,31,6
"COG1277",195,106,74,93,167,282
"COG1278",382,302,230,270,345,377
"COG1279",86,235,146,150,55,76
"COG1280",540,862,599,690,426,580
"COG1281",153,41,306,119,178,46
"COG1282",438,865,1111,916,349,664
"COG1283",284,191,85,103,545,199
"COG1284",62,2,3,23,29,60
"COG1285",55,0,9,3,62,21
"COG1286",81,71,54,42,49,29
"COG1287",126,372,56,271,475,454
"COG1288",73,1,4,7,64,34
"COG1289",46,0,4,3,40,76
"COG1290",529,879,1006,911,496,716
"COG1291",321,78,95,85,582,258
"COG1292",762,361,122,229,578,390
"COG1293",166,237,457,236,637,450
"COG1294",235,1,4,49,228,61
"COG1295",331,63,194,175,270,189
"COG1296",113,190,145,147,138,85
"COG1297",125,126,41,178,266,203
"COG1298",400,95,171,124,462,214
"COG1299",21,11,1,8,4,5
"COG1300",63,3,1,10,27,23
"COG1301",348,418,251,329,730,315
"COG1302",0,0,1,0,0,1
"COG1303",37,46,8,19,138,108
"COG1304",573,892,921,947,402,582
"COG1305",777,145,469,243,611,379
"COG1306",2,56,66,70,4,8
"COG1307",73,36,1,30,52,88
"COG1308",20,9,1,3,122,70
"COG1309",1476,366,232,371,1237,452
"COG1310",86,45,54,63,222,198
"COG1311",25,108,10,76,32,59
"COG1312",102,62,46,49,48,144
"COG1313",2,0,0,0,1,2
"COG1314",48,12,12,21,19,12
"COG1315",85,2,11,34,118,70
"COG1316",157,39,85,74,18,35
"COG1317",96,3,5,18,167,100
"COG1319",481,231,194,167,165,487
"COG1320",49,4,6,6,30,14
"COG1321",217,160,103,116,453,331
"COG1322",515,875,633,706,458,533
"COG1324",87,27,117,65,153,111
"COG1325",38,13,0,4,133,83
"COG1326",5,24,4,31,2,15
"COG1327",161,254,318,262,129,164
"COG1328",123,39,1,19,396,280
"COG1329",111,295,254,261,130,160
"COG1330",334,43,859,276,238,305
"COG1331",391,274,210,371,770,1195
"COG1333",84,61,251,98,21,6
"COG1334",34,0,0,5,9,0
"COG1335",481,163,235,164,235,352
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",158,35,80,57,163,85
"COG1339",47,31,6,23,218,129
"COG1340",14,64,14,47,9,20
"COG1341",1,3,0,1,0,0
"COG1343",1,0,0,0,0,3
"COG1344",882,157,501,371,1610,947
"COG1345",274,27,124,59,407,261
"COG1346",78,8,2,18,59,18
"COG1347",78,138,103,123,115,63
"COG1348",16,37,336,112,1,5
"COG1349",349,55,20,54,107,40
"COG1350",106,140,98,131,95,203
"COG1351",325,500,599,506,468,420
"COG1352",393,7,23,144,389,138
"COG1353",0,0,0,0,0,0
"COG1354",337,514,614,489,518,411
"COG1355",54,5,4,1,103,85
"COG1356",0,0,0,0,0,0
"COG1357",554,303,696,411,783,716
"COG1358",20,32,4,30,70,75
"COG1359",69,41,35,32,28,96
"COG1360",415,214,244,223,563,347
"COG1361",90,9,0,4,221,149
"COG1362",62,29,12,26,30,35
"COG1363",138,169,77,129,35,90
"COG1364",357,618,855,660,228,489
"COG1366",100,15,67,27,59,51
"COG1368",328,89,52,108,632,367
"COG1369",0,0,0,0,1,0
"COG1370",46,77,27,88,132,140
"COG1371",27,9,2,9,117,70
"COG1372",56,94,869,400,86,38
"COG1373",73,0,8,23,46,16
"COG1374",0,4,0,1,0,0
"COG1376",217,29,17,65,40,186
"COG1377",217,35,95,45,157,67
"COG1378",59,67,8,49,209,137
"COG1379",6,0,0,0,2,11
"COG1380",29,0,2,1,10,0
"COG1381",225,345,409,347,191,262
"COG1382",0,0,0,0,0,1
"COG1383",2,6,0,8,2,7
"COG1384",295,830,623,661,549,571
"COG1385",303,582,653,342,214,242
"COG1386",266,413,456,366,479,380
"COG1387",53,99,22,87,16,140
"COG1388",92,54,53,41,47,60
"COG1389",98,156,26,129,399,241
"COG1390",22,50,3,20,85,79
"COG1391",580,110,116,130,537,326
"COG1392",123,88,53,23,98,157
"COG1393",198,121,98,104,184,150
"COG1394",69,45,7,44,280,163
"COG1395",0,0,0,0,0,1
"COG1396",560,486,401,368,328,329
"COG1397",51,15,12,14,27,48
"COG1398",181,84,310,263,223,128
"COG1399",99,47,24,27,74,86
"COG1400",0,1,0,0,1,3
"COG1401",144,20,34,63,98,82
"COG1402",277,88,212,159,247,285
"COG1403",218,346,464,384,127,266
"COG1404",1383,2114,597,2043,5218,1763
"COG1405",225,379,40,166,948,636
"COG1406",18,0,0,13,94,2
"COG1407",83,23,140,73,204,146
"COG1408",92,81,53,72,54,111
"COG1409",378,235,146,420,663,540
"COG1410",805,489,1273,673,913,879
"COG1411",5,8,10,11,3,8
"COG1412",0,11,0,8,0,1
"COG1413",148,206,212,192,72,227
"COG1414",526,186,75,136,161,239
"COG1415",12,5,0,2,10,19
"COG1416",13,2,0,0,2,2
"COG1418",111,67,25,70,217,129
"COG1419",143,10,25,37,287,108
"COG1420",231,124,114,97,142,250
"COG1422",53,34,7,27,184,112
"COG1426",125,45,38,51,106,126
"COG1427",46,57,15,37,12,65
"COG1428",109,290,125,152,106,170
"COG1429",269,245,2320,729,134,230
"COG1430",127,83,210,166,167,105
"COG1431",6,0,1,1,12,5
"COG1432",279,26,17,38,174,182
"COG1433",0,0,0,0,1,2
"COG1434",135,104,103,102,170,109
"COG1435",139,298,134,189,177,162
"COG1436",5,18,3,10,19,17
"COG1437",11,2,0,1,14,7
"COG1438",25,23,34,35,24,16
"COG1439",41,42,4,27,149,127
"COG1441",24,24,4,20,23,60
"COG1442",44,33,47,66,8,3
"COG1443",72,76,38,57,130,104
"COG1444",139,17,2,35,113,26
"COG1445",30,2,0,4,8,8
"COG1446",211,191,106,206,151,284
"COG1448",129,89,50,98,56,64
"COG1449",15,64,116,174,6,11
"COG1450",409,275,198,244,644,349
"COG1451",169,102,56,69,225,128
"COG1452",502,814,706,639,564,566
"COG1453",28,42,721,194,8,33
"COG1454",714,801,659,712,664,915
"COG1455",0,1,0,1,0,4
"COG1456",5,1,0,0,1,4
"COG1457",71,11,3,43,87,34
"COG1459",477,313,367,210,436,265
"COG1460",4,1,0,5,3,6
"COG1461",66,44,11,43,48,131
"COG1462",105,59,36,160,116,36
"COG1463",210,31,187,94,164,53
"COG1464",49,0,0,0,10,21
"COG1465",57,66,7,45,285,196
"COG1466",360,589,625,583,329,443
"COG1467",124,99,13,76,399,279
"COG1468",1,0,0,1,2,6
"COG1469",94,53,35,58,156,34
"COG1470",3,5,0,3,0,2
"COG1471",49,63,5,42,162,118
"COG1472",1130,1519,872,1224,1059,938
"COG1473",703,825,825,571,389,617
"COG1474",56,141,18,153,270,242
"COG1475",891,653,629,682,624,604
"COG1476",38,51,19,21,28,25
"COG1477",300,264,164,223,308,219
"COG1478",166,111,58,78,537,402
"COG1479",286,32,30,95,123,99
"COG1480",79,180,459,325,275,167
"COG1481",25,0,1,1,0,1
"COG1482",94,16,18,28,50,49
"COG1483",28,1,7,5,24,5
"COG1484",406,15,15,129,171,158
"COG1485",219,507,426,344,159,109
"COG1486",49,139,122,121,42,68
"COG1487",26,0,1,6,13,6
"COG1488",146,91,110,69,31,133
"COG1489",166,263,327,297,207,176
"COG1490",101,154,84,129,83,131
"COG1491",52,38,6,25,161,110
"COG1492",161,66,393,121,281,237
"COG1493",31,16,20,25,7,15
"COG1494",181,312,537,388,222,237
"COG1495",103,130,122,124,81,82
"COG1496",218,393,450,352,239,257
"COG1497",0,0,0,0,0,0
"COG1498",53,58,5,82,343,239
"COG1499",10,61,12,52,10,33
"COG1500",59,56,7,40,204,140
"COG1501",235,53,19,105,116,95
"COG1502",512,57,34,134,340,218
"COG1503",65,56,10,65,325,234
"COG1505",214,211,118,223,200,239
"COG1506",1776,1019,1075,1284,1472,1594
"COG1507",12,18,20,25,22,17
"COG1508",419,468,274,376,429,405
"COG1509",230,51,14,57,571,272
"COG1510",43,4,5,17,39,12
"COG1511",48,0,2,4,0,9
"COG1512",46,24,4,19,210,51
"COG1513",36,5,11,28,16,2
"COG1514",157,42,11,16,149,109
"COG1515",21,2,3,5,12,8
"COG1516",57,6,14,19,101,34
"COG1518",28,0,1,23,36,30
"COG1519",433,957,626,692,431,574
"COG1520",588,800,504,658,409,639
"COG1521",256,381,449,377,241,317
"COG1522",906,519,165,296,1481,1028
"COG1523",426,73,537,325,290,111
"COG1524",374,340,248,260,267,442
"COG1525",207,217,184,246,111,163
"COG1526",199,309,175,224,123,323
"COG1527",85,93,10,69,356,218
"COG1528",9,26,129,49,6,7
"COG1529",2615,935,895,1054,1104,3504
"COG1530",904,1201,1200,1154,862,954
"COG1533",254,62,67,48,198,214
"COG1534",40,26,9,18,29,31
"COG1535",12,0,0,0,3,2
"COG1536",260,82,108,116,355,264
"COG1537",92,86,9,50,315,260
"COG1538",1576,1103,1175,772,912,690
"COG1539",113,172,154,245,113,178
"COG1540",198,301,190,269,183,277
"COG1541",311,69,112,95,148,343
"COG1543",0,13,359,98,1,3
"COG1544",116,35,208,77,96,44
"COG1545",139,107,55,88,53,174
"COG1546",376,376,530,399,266,374
"COG1547",12,22,91,34,16,31
"COG1548",8,17,18,12,6,13
"COG1549",12,107,10,72,10,50
"COG1550",9,0,0,1,0,10
"COG1551",35,14,17,18,49,35
"COG1552",2,7,2,1,2,4
"COG1553",32,7,7,19,25,12
"COG1554",74,24,33,42,50,32
"COG1555",55,11,5,21,38,28
"COG1556",54,10,2,3,13,64
"COG1558",77,18,32,25,69,43
"COG1559",282,350,218,258,336,307
"COG1560",392,759,542,567,373,580
"COG1561",229,214,118,163,248,187
"COG1562",203,721,680,557,168,217
"COG1563",0,0,1,0,0,0
"COG1564",73,80,38,80,45,98
"COG1565",220,578,710,522,122,272
"COG1566",281,28,69,42,115,131
"COG1568",7,0,0,0,0,3
"COG1569",4,0,0,1,1,4
"COG1570",412,417,305,358,433,433
"COG1571",76,91,12,67,306,237
"COG1572",22,18,10,46,5,15
"COG1573",469,595,601,546,425,573
"COG1574",623,477,149,342,534,947
"COG1575",160,206,357,291,396,336
"COG1576",123,167,189,131,109,83
"COG1577",76,81,12,61,295,202
"COG1578",1,0,0,0,0,1
"COG1579",86,65,13,54,45,108
"COG1580",103,1,1,27,165,27
"COG1581",39,13,2,4,158,84
"COG1582",2,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,6,0,1,0,0
"COG1585",23,13,2,0,10,11
"COG1586",74,247,318,304,86,111
"COG1587",310,377,498,373,400,435
"COG1588",1,2,0,0,3,1
"COG1589",179,141,231,161,111,113
"COG1590",1,4,1,2,1,3
"COG1591",0,0,0,0,0,0
"COG1592",70,109,65,84,24,74
"COG1593",1241,1030,1084,1031,522,837
"COG1594",29,144,17,46,88,79
"COG1595",1109,351,248,449,793,438
"COG1596",396,304,309,330,276,222
"COG1597",354,208,119,388,372,298
"COG1598",8,0,0,1,4,4
"COG1599",132,128,19,65,324,211
"COG1600",475,367,381,344,424,492
"COG1601",36,46,4,24,114,88
"COG1602",71,31,0,13,361,206
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",248,206,135,169,169,159
"COG1606",61,39,176,109,51,86
"COG1607",176,104,40,107,190,129
"COG1608",45,57,6,34,126,106
"COG1609",1277,371,193,436,492,365
"COG1610",172,361,229,259,172,189
"COG1611",423,262,325,296,540,424
"COG1612",392,645,836,588,432,473
"COG1613",16,0,1,1,1,51
"COG1615",384,173,139,190,693,638
"COG1617",0,0,0,0,0,0
"COG1618",13,39,6,31,8,27
"COG1619",98,69,254,110,190,132
"COG1620",139,13,23,7,78,74
"COG1621",122,34,46,42,29,81
"COG1622",617,797,874,841,571,603
"COG1623",1,48,48,56,3,0
"COG1624",56,98,216,104,111,99
"COG1625",50,39,354,161,70,94
"COG1626",135,19,7,23,114,127
"COG1628",41,1,0,0,156,73
"COG1629",10088,5970,3735,7118,7269,3732
"COG1630",47,15,0,3,207,127
"COG1631",20,20,1,11,78,40
"COG1632",53,44,8,44,149,112
"COG1633",27,7,6,14,2,5
"COG1634",63,46,4,34,254,170
"COG1635",35,18,0,2,208,103
"COG1636",20,78,54,57,13,26
"COG1637",27,6,1,6,8,22
"COG1638",986,731,741,714,420,629
"COG1639",355,7,23,55,313,10
"COG1640",118,102,402,255,111,24
"COG1641",113,73,253,106,211,218
"COG1643",696,280,123,341,502,162
"COG1644",17,18,1,12,74,69
"COG1645",0,0,0,0,0,0
"COG1646",70,77,22,70,202,195
"COG1647",27,9,1,11,80,49
"COG1648",253,64,24,29,157,126
"COG1649",83,66,17,49,188,135
"COG1650",69,62,10,46,246,195
"COG1651",660,474,395,376,745,565
"COG1652",181,31,47,47,221,58
"COG1653",918,994,944,1371,699,1021
"COG1654",142,32,13,44,342,152
"COG1655",0,0,0,1,0,0
"COG1656",4,0,0,0,8,2
"COG1657",75,17,23,15,12,76
"COG1658",7,2,3,4,28,31
"COG1659",0,0,0,0,0,0
"COG1660",104,52,54,67,96,91
"COG1661",12,49,194,94,29,51
"COG1662",1,0,2,2,1,8
"COG1663",317,584,394,420,344,458
"COG1664",102,72,68,69,139,131
"COG1665",2,0,0,0,1,1
"COG1666",138,142,189,156,67,99
"COG1668",135,107,41,122,79,109
