"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG0731",31,0,113,4,97,94
"COG0732",58,452,69,227,210,134
"COG0733",458,623,431,570,764,485
"COG0735",442,334,453,632,651,606
"COG0736",149,75,153,127,81,109
"COG0737",395,254,389,501,306,385
"COG0738",66,120,114,452,148,269
"COG0739",1762,1571,1776,2047,1338,2043
"COG0740",474,354,510,483,1090,666
"COG0741",1080,1434,1147,1386,782,1198
"COG0742",308,181,315,308,351,328
"COG0743",702,278,610,452,753,561
"COG0744",293,828,369,377,713,396
"COG0745",1344,2740,1289,1970,1997,1691
"COG0746",341,118,244,194,86,134
"COG0747",1509,1413,1474,1215,1531,1320
"COG0748",27,48,91,22,138,184
"COG0749",1972,10233,1915,2296,2110,2151
"COG0750",954,414,1045,728,872,882
"COG0751",693,505,708,731,831,651
"COG0752",332,255,301,302,397,293
"COG0753",12,236,47,168,35,13
"COG0754",9,36,3,13,22,12
"COG0755",561,421,584,646,686,838
"COG0756",190,108,243,262,162,249
"COG0757",306,140,304,274,303,283
"COG0758",303,337,111,200,108,112
"COG0759",77,53,107,120,155,135
"COG0760",1255,1289,1152,1359,1075,1518
"COG0761",558,290,527,500,733,569
"COG0762",104,122,132,138,210,152
"COG0763",691,361,601,588,700,607
"COG0764",798,563,652,683,547,582
"COG0765",665,276,860,799,719,588
"COG0766",695,409,679,786,743,766
"COG0767",81,345,105,273,395,277
"COG0768",2208,1113,2044,2161,2210,2185
"COG0769",935,469,878,967,996,1001
"COG0770",483,638,537,587,815,633
"COG0771",708,412,676,711,843,766
"COG0772",925,476,921,1398,1576,1428
"COG0773",1042,673,1003,1211,1037,1149
"COG0774",633,336,639,647,639,697
"COG0775",208,269,202,243,149,210
"COG0776",487,333,427,533,381,368
"COG0777",648,289,590,555,638,529
"COG0778",564,603,666,649,821,811
"COG0779",142,156,158,147,210,153
"COG0780",105,178,139,128,236,133
"COG0781",265,171,252,302,306,341
"COG0782",312,417,289,408,221,286
"COG0783",4,294,16,82,41,21
"COG0784",734,6266,734,3996,1471,1220
"COG0785",231,92,240,130,230,147
"COG0786",43,29,35,40,371,30
"COG0787",421,328,387,491,707,502
"COG0788",38,256,107,124,312,105
"COG0789",303,1316,278,516,316,366
"COG0790",604,484,456,320,312,368
"COG0791",173,202,259,330,417,398
"COG0792",36,72,28,45,30,18
"COG0793",1489,1476,1423,1612,1890,1625
"COG0794",515,239,508,373,229,331
"COG0795",1073,720,990,1122,1035,1063
"COG0796",140,94,192,174,335,191
"COG0797",175,264,76,181,105,101
"COG0798",75,318,51,88,76,39
"COG0799",217,131,217,276,225,240
"COG0800",122,161,101,166,315,132
"COG0801",298,189,330,368,340,370
"COG0802",274,139,247,291,287,284
"COG0803",137,124,147,126,858,313
"COG0804",217,120,266,33,155,78
"COG0805",514,296,545,430,524,594
"COG0806",190,164,199,209,276,204
"COG0807",580,593,650,771,943,911
"COG0809",492,307,395,437,656,556
"COG0810",169,244,214,397,241,218
"COG0811",581,829,721,916,665,880
"COG0812",515,320,517,562,587,619
"COG0813",3,45,16,51,14,30
"COG0814",9,7,9,161,5,54
"COG0815",862,591,808,885,853,789
"COG0816",261,150,216,277,259,239
"COG0817",185,166,165,200,247,194
"COG0818",25,50,48,61,154,38
"COG0819",41,62,29,22,260,47
"COG0820",381,438,413,444,573,576
"COG0821",699,293,689,614,794,648
"COG0822",269,129,245,204,120,179
"COG0823",1937,1016,1427,1093,584,854
"COG0824",552,502,644,624,594,593
"COG0825",801,336,674,603,647,608
"COG0826",661,151,337,177,140,152
"COG0827",61,55,39,71,50,36
"COG0828",58,66,87,101,102,81
"COG0829",96,52,110,35,120,99
"COG0830",58,25,72,29,81,56
"COG0831",46,24,50,18,44,28
"COG0832",48,10,74,17,26,20
"COG0833",0,2,0,0,0,0
"COG0834",971,853,1048,1404,920,754
"COG0835",33,147,47,241,106,71
"COG0836",530,407,436,394,634,344
"COG0837",150,170,132,196,345,199
"COG0838",290,85,236,135,174,208
"COG0839",360,96,328,215,292,273
"COG0840",368,2706,442,3790,934,622
"COG0841",2422,6948,2572,5393,2742,3082
"COG0842",667,577,789,699,607,603
"COG0843",1744,907,1680,1353,1869,1480
"COG0845",1757,4814,1396,2773,2154,1558
"COG0846",210,248,238,129,164,241
"COG0847",542,633,536,884,621,748
"COG0848",226,315,260,316,203,224
"COG0849",624,371,622,624,371,490
"COG0850",8,17,5,53,197,52
"COG0851",9,9,10,23,122,12
"COG0852",372,103,365,175,274,260
"COG0853",25,28,26,57,77,81
"COG0854",293,225,336,465,418,413
"COG0855",90,703,163,314,884,364
"COG0856",12,0,25,0,37,33
"COG0857",109,38,58,141,379,94
"COG0858",200,123,191,267,198,248
"COG0859",1427,501,1232,533,361,604
"COG0860",477,392,365,429,562,488
"COG0861",280,218,241,320,335,310
"COG0863",688,685,869,490,426,589
"COG0864",2,22,16,2,14,10
"COG1001",102,177,252,91,36,80
"COG1002",88,1051,151,90,302,144
"COG1003",1339,938,1257,1354,1509,1555
"COG1004",575,582,620,718,933,852
"COG1005",806,206,814,307,674,589
"COG1006",22,55,19,33,17,22
"COG1007",1068,287,1096,465,829,766
"COG1008",1188,293,1122,572,1397,938
"COG1009",1315,703,1375,939,1234,1023
"COG1010",108,41,149,38,375,108
"COG1011",945,531,834,828,483,820
"COG1012",4682,4440,5269,6156,3851,5315
"COG1013",1871,235,773,78,204,257
"COG1014",2263,1277,1085,340,443,629
"COG1015",85,39,85,134,36,66
"COG1017",1,89,9,89,6,9
"COG1018",285,975,343,517,192,248
"COG1019",22,0,82,0,13,20
"COG1020",62,707,103,106,203,308
"COG1021",16,36,11,2,4,2
"COG1022",1863,727,1309,1022,1303,1281
"COG1023",27,23,14,12,38,15
"COG1024",3781,3907,3574,3220,2560,3591
"COG1025",93,172,128,416,106,128
"COG1026",76,196,70,193,117,245
"COG1027",49,3,126,22,11,31
"COG1028",7510,9580,7550,6928,7187,7882
"COG1029",31,0,24,13,10,20
"COG1030",326,219,183,28,83,126
"COG1031",24,0,51,0,110,83
"COG1032",4998,706,2068,510,405,556
"COG1033",2215,963,2206,1352,1627,2196
"COG1034",930,375,784,649,341,570
"COG1035",253,15,133,9,12,37
"COG1036",4,0,2,0,3,6
"COG1038",427,459,213,386,152,231
"COG1039",11,1,4,3,18,10
"COG1040",151,226,45,92,54,43
"COG1041",36,0,63,0,83,97
"COG1042",330,153,531,433,208,259
"COG1043",434,197,419,426,454,407
"COG1044",596,337,548,563,754,544
"COG1045",298,232,259,335,330,282
"COG1047",88,239,197,136,145,139
"COG1048",1496,1053,1458,851,505,720
"COG1049",139,336,506,829,1232,744
"COG1051",155,242,169,125,131,210
"COG1052",570,454,657,647,491,691
"COG1053",2173,1613,2223,1846,1562,2301
"COG1054",78,271,380,657,604,698
"COG1055",417,208,494,372,349,496
"COG1056",15,7,65,2,36,37
"COG1057",307,178,284,336,351,344
"COG1058",529,259,390,403,602,432
"COG1059",7,0,3,0,0,1
"COG1060",458,351,743,176,410,418
"COG1061",458,1412,620,765,725,977
"COG1062",484,511,442,407,202,315
"COG1063",901,994,777,488,450,537
"COG1064",307,193,435,353,133,317
"COG1066",343,444,324,401,585,379
"COG1067",66,318,101,230,208,157
"COG1069",37,109,67,19,33,35
"COG1070",247,260,305,474,556,473
"COG1071",860,679,921,995,1300,1472
"COG1072",34,48,12,38,18,48
"COG1073",697,829,610,705,517,763
"COG1074",692,995,677,999,1338,1147
"COG1075",218,93,134,84,421,174
"COG1076",274,250,245,288,132,161
"COG1077",670,319,664,386,468,526
"COG1078",57,137,226,80,515,244
"COG1079",402,106,510,252,192,258
"COG1080",211,146,110,50,69,76
"COG1082",602,383,500,607,320,494
"COG1083",451,134,296,248,279,285
"COG1084",30,0,45,0,72,104
"COG1085",114,16,165,72,36,27
"COG1086",568,738,580,658,725,478
"COG1087",338,254,330,399,508,400
"COG1088",573,394,599,516,415,534
"COG1089",644,405,590,419,609,465
"COG1090",172,171,230,239,574,365
"COG1091",349,259,277,353,346,304
"COG1092",79,474,99,436,184,150
"COG1093",30,0,168,0,52,69
"COG1094",26,0,83,1,50,58
"COG1095",28,0,94,2,44,57
"COG1096",11,0,56,0,12,14
"COG1097",31,0,150,0,39,39
"COG1098",0,0,0,0,3,0
"COG1099",10,12,10,7,11,26
"COG1100",106,11,184,60,1233,447
"COG1101",1,21,0,1,3,1
"COG1102",24,0,91,0,21,26
"COG1104",507,340,448,654,1023,689
"COG1105",2,28,2,8,3,3
"COG1106",1,5,7,10,25,1
"COG1107",1,0,0,0,0,0
"COG1108",223,261,350,414,869,461
"COG1109",1177,822,1284,1555,1807,1921
"COG1111",60,0,184,0,145,170
"COG1112",281,529,258,164,574,753
"COG1113",0,3,0,0,2,0
"COG1114",7,46,5,26,10,2
"COG1115",613,941,546,948,477,737
"COG1116",182,494,249,142,164,186
"COG1117",81,265,66,139,294,139
"COG1118",35,24,16,11,17,8
"COG1119",132,176,155,134,273,87
"COG1120",71,140,65,119,283,139
"COG1121",149,151,256,329,797,378
"COG1122",202,63,159,74,443,152
"COG1123",414,450,650,846,954,840
"COG1124",8,15,2,3,0,2
"COG1125",13,33,9,10,3,11
"COG1126",412,201,510,358,508,365
"COG1127",113,320,121,265,451,293
"COG1129",344,625,406,575,221,374
"COG1131",1554,1080,1726,1195,1497,1647
"COG1132",2826,1880,2961,2852,4400,3377
"COG1133",251,12,286,275,107,200
"COG1134",165,195,117,44,169,120
"COG1135",9,52,44,10,10,3
"COG1136",986,696,967,883,1146,1018
"COG1137",431,257,409,456,491,500
"COG1138",1022,616,1067,918,666,1009
"COG1139",207,140,149,9,17,13
"COG1140",1067,26,413,12,4,9
"COG1141",4,0,18,2,128,49
"COG1142",94,11,54,12,209,42
"COG1143",377,99,421,163,318,256
"COG1144",272,0,127,0,0,0
"COG1145",421,89,172,126,254,105
"COG1146",442,160,474,281,149,244
"COG1148",482,0,177,0,5,4
"COG1150",121,0,25,0,1,0
"COG1151",144,0,14,9,5,11
"COG1153",6,0,2,3,0,4
"COG1154",1036,579,976,1083,1143,1107
"COG1155",78,8,297,0,110,124
"COG1156",57,8,171,0,95,84
"COG1157",59,310,92,240,140,160
"COG1158",891,556,842,880,575,832
"COG1159",232,264,279,374,453,404
"COG1160",577,412,562,551,729,660
"COG1161",38,26,63,64,281,171
"COG1162",123,214,191,289,391,315
"COG1163",37,0,141,1,79,88
"COG1164",195,168,342,258,355,366
"COG1165",185,87,167,157,568,347
"COG1166",55,378,106,270,656,154
"COG1167",208,485,274,346,229,250
"COG1168",85,21,103,89,89,143
"COG1169",129,65,145,96,403,225
"COG1171",822,756,1079,1054,1024,1061
"COG1172",224,295,314,682,229,429
"COG1173",1023,796,1096,769,802,762
"COG1174",18,75,20,10,7,23
"COG1175",999,548,1019,1004,578,882
"COG1176",705,394,778,540,272,411
"COG1177",617,334,647,398,216,337
"COG1178",875,567,1180,1304,1122,1207
"COG1179",12,19,18,64,11,29
"COG1180",249,28,145,19,16,31
"COG1181",705,332,630,596,586,584
"COG1182",19,195,84,95,42,49
"COG1183",497,242,433,405,271,403
"COG1184",20,9,16,0,1,26
"COG1185",1254,772,1159,1328,1150,1358
"COG1186",654,450,632,700,913,687
"COG1187",382,576,376,691,583,466
"COG1188",28,95,31,89,47,41
"COG1189",123,75,91,33,215,97
"COG1190",497,324,594,546,742,690
"COG1191",71,129,66,157,120,140
"COG1192",613,1082,700,798,798,710
"COG1193",84,65,110,169,763,311
"COG1194",496,342,576,623,407,727
"COG1195",314,355,351,525,576,555
"COG1196",1549,1017,1589,1080,1626,1617
"COG1197",1326,1047,1253,1242,1822,1490
"COG1198",1284,714,1223,1421,1274,1293
"COG1199",681,749,567,296,480,339
"COG1200",1198,735,1118,1182,1332,1200
"COG1201",186,359,711,139,946,590
"COG1202",0,0,0,0,0,0
"COG1203",19,22,3,16,35,29
"COG1204",88,68,357,16,188,406
"COG1205",109,56,56,60,81,119
"COG1206",98,153,119,71,484,159
"COG1207",369,388,478,535,699,440
"COG1208",1319,390,1089,406,651,569
"COG1209",472,271,411,542,382,411
"COG1210",229,225,289,339,174,263
"COG1211",503,224,457,391,441,471
"COG1212",485,217,492,542,308,502
"COG1213",422,8,304,50,74,117
"COG1214",315,194,279,238,341,297
"COG1215",259,473,427,221,716,369
"COG1216",1031,1180,704,523,486,736
"COG1217",946,619,850,1178,922,739
"COG1218",401,228,377,494,475,436
"COG1219",718,526,772,804,777,729
"COG1220",682,381,503,527,260,439
"COG1221",40,186,31,103,50,23
"COG1222",34,0,56,2,80,179
"COG1223",0,4,0,0,0,11
"COG1224",0,0,5,0,5,41
"COG1225",335,327,562,257,786,493
"COG1226",818,1515,704,941,1011,1012
"COG1227",0,20,13,117,16,60
"COG1228",1550,2476,1468,1906,977,1450
"COG1229",42,11,32,14,15,30
"COG1230",185,918,185,341,166,118
"COG1231",272,80,169,150,96,162
"COG1232",415,38,228,120,252,409
"COG1233",1021,338,1093,1400,2073,1737
"COG1234",397,264,448,280,633,621
"COG1235",347,173,284,391,403,490
"COG1236",92,558,361,188,633,416
"COG1237",12,11,23,36,17,26
"COG1238",317,198,315,403,181,246
"COG1239",126,76,213,227,846,356
"COG1240",21,6,38,77,184,135
"COG1241",78,2,330,4,176,351
"COG1242",73,4,42,8,11,19
"COG1243",85,0,172,8,24,33
"COG1244",25,1,60,0,111,74
"COG1245",56,0,213,1,121,132
"COG1246",124,172,83,92,28,33
"COG1247",72,78,54,76,27,49
"COG1249",1412,2324,1634,1723,2127,1787
"COG1250",2121,1485,2114,1713,1380,1812
"COG1251",167,326,102,95,76,38
"COG1252",87,544,257,225,921,484
"COG1253",627,517,676,726,1227,794
"COG1254",109,32,75,10,21,24
"COG1255",2,0,1,0,0,0
"COG1256",80,431,114,281,193,190
"COG1257",143,150,265,224,190,295
"COG1258",36,0,204,0,122,117
"COG1259",138,45,93,56,45,77
"COG1260",273,5,237,7,19,77
"COG1261",29,95,23,93,46,25
"COG1262",1281,885,885,814,641,873
"COG1263",0,1,0,47,0,1
"COG1264",1,3,1,51,1,0
"COG1266",139,186,141,187,548,226
"COG1267",221,94,164,153,91,132
"COG1268",184,59,165,154,213,171
"COG1269",67,7,313,0,144,163
"COG1270",95,73,160,126,354,112
"COG1271",391,418,225,235,81,32
"COG1272",118,49,91,115,19,58
"COG1273",2,31,8,0,2,0
"COG1274",208,14,68,7,22,22
"COG1275",61,0,17,82,0,0
"COG1276",3,15,10,56,18,13
"COG1277",160,294,129,90,154,153
"COG1278",357,402,287,327,146,211
"COG1279",28,28,106,141,100,122
"COG1280",594,586,595,846,408,547
"COG1281",14,251,48,159,337,149
"COG1282",754,390,727,506,921,705
"COG1283",342,299,238,116,214,162
"COG1284",28,74,37,9,17,12
"COG1285",43,150,12,36,14,6
"COG1286",19,103,40,99,60,79
"COG1287",159,0,369,3,581,457
"COG1288",9,59,14,113,11,10
"COG1289",3,174,28,60,13,7
"COG1290",818,450,780,650,766,879
"COG1291",264,424,228,202,163,173
"COG1292",177,1248,306,715,674,373
"COG1293",85,25,315,29,688,302
"COG1294",80,247,99,135,51,25
"COG1295",98,439,141,259,318,147
"COG1296",61,93,142,127,48,74
"COG1297",325,12,217,4,194,268
"COG1298",111,548,161,350,241,231
"COG1299",2,13,5,63,2,3
"COG1300",0,62,5,13,24,14
"COG1301",305,430,316,550,318,468
"COG1302",2,0,0,0,0,0
"COG1303",11,0,81,0,36,48
"COG1304",499,183,643,760,465,823
"COG1305",413,582,199,250,293,225
"COG1306",11,0,35,2,12,35
"COG1307",111,16,75,6,19,30
"COG1308",9,0,49,0,3,9
"COG1309",252,1552,240,898,392,398
"COG1310",83,90,137,8,18,46
"COG1311",42,5,68,1,59,72
"COG1312",132,73,86,79,48,78
"COG1313",62,0,3,0,0,4
"COG1314",19,56,17,49,19,22
"COG1315",42,0,65,188,54,22
"COG1316",90,0,65,17,52,90
"COG1317",45,66,69,64,25,12
"COG1319",762,166,419,175,225,294
"COG1320",24,50,14,40,8,12
"COG1321",109,109,255,123,159,177
"COG1322",566,469,663,720,622,741
"COG1324",125,19,105,21,120,45
"COG1325",7,0,45,0,0,2
"COG1326",6,0,22,1,23,32
"COG1327",184,129,219,209,285,203
"COG1328",140,6,155,31,13,12
"COG1329",190,95,167,210,104,193
"COG1330",192,345,261,262,721,159
"COG1331",602,214,661,441,319,532
"COG1333",24,16,36,31,419,140
"COG1334",1,52,2,13,5,5
"COG1335",348,273,254,272,334,251
"COG1336",0,0,0,0,0,0
"COG1337",4,0,0,0,0,0
"COG1338",28,197,58,114,108,86
"COG1339",24,0,85,0,38,32
"COG1340",21,0,42,1,64,53
"COG1341",0,0,0,0,0,15
"COG1343",0,0,0,0,1,0
"COG1344",548,590,695,570,620,557
"COG1345",129,344,200,221,170,147
"COG1346",1,50,15,80,37,12
"COG1347",54,119,108,185,128,176
"COG1348",17,17,43,75,371,119
"COG1349",63,312,58,201,55,58
"COG1350",491,1,240,112,34,75
"COG1351",562,593,687,330,367,413
"COG1352",36,141,35,134,78,85
"COG1353",4,0,0,0,0,1
"COG1354",431,217,443,382,486,423
"COG1355",126,45,64,2,21,3
"COG1356",1,0,0,0,0,0
"COG1357",831,361,667,143,1054,461
"COG1358",16,0,46,0,23,48
"COG1359",41,51,42,33,24,38
"COG1360",396,764,352,515,319,390
"COG1361",27,0,144,0,0,3
"COG1362",47,137,42,27,19,66
"COG1363",71,156,89,238,234,269
"COG1364",584,290,538,489,589,454
"COG1366",56,70,48,22,109,58
"COG1368",183,213,142,260,119,94
"COG1369",6,0,1,0,1,3
"COG1370",29,0,121,0,107,125
"COG1371",44,0,53,0,11,14
"COG1372",180,901,142,147,740,331
"COG1373",80,100,28,19,12,17
"COG1374",0,0,2,0,0,5
"COG1376",97,282,64,85,88,135
"COG1377",64,271,88,195,114,119
"COG1378",51,0,101,1,49,63
"COG1379",26,0,3,0,0,1
"COG1380",0,14,3,8,3,0
"COG1381",368,177,308,204,256,171
"COG1382",0,0,1,0,1,0
"COG1383",2,0,5,0,7,13
"COG1384",494,188,584,480,333,538
"COG1385",445,279,463,467,532,506
"COG1386",397,215,363,336,326,335
"COG1387",121,71,94,31,144,121
"COG1388",107,25,72,57,82,65
"COG1389",105,31,212,10,205,164
"COG1390",15,0,33,0,25,25
"COG1391",286,743,244,424,137,158
"COG1392",195,77,198,138,37,44
"COG1393",133,204,138,152,92,109
"COG1394",22,7,104,0,39,47
"COG1395",6,0,0,0,0,0
"COG1396",562,894,463,350,161,248
"COG1397",78,109,40,23,19,16
"COG1398",88,301,150,214,399,245
"COG1399",105,66,66,64,44,57
"COG1400",0,0,1,0,0,10
"COG1401",72,200,74,60,129,58
"COG1402",142,59,188,86,311,160
"COG1403",352,384,332,292,355,319
"COG1404",1078,1398,2074,1348,3370,2595
"COG1405",74,6,435,14,153,233
"COG1406",7,11,5,33,8,11
"COG1407",25,83,111,53,260,97
"COG1408",48,86,84,161,128,158
"COG1409",445,537,516,475,357,487
"COG1410",1261,884,870,550,1376,643
"COG1411",10,4,13,11,9,18
"COG1412",4,0,3,0,1,13
"COG1413",506,57,312,81,338,152
"COG1414",234,388,174,236,116,108
"COG1415",45,0,24,3,3,8
"COG1416",2,2,2,2,1,6
"COG1418",156,118,67,151,106,97
"COG1419",57,247,77,129,64,43
"COG1420",326,234,188,215,110,156
"COG1422",7,0,90,0,61,38
"COG1424",0,0,0,0,0,0
"COG1426",178,77,114,75,56,54
"COG1427",59,12,48,16,79,66
"COG1428",198,139,186,248,158,327
"COG1429",252,236,361,240,1488,517
"COG1430",100,193,125,85,92,108
"COG1431",3,1,1,1,10,7
"COG1432",167,175,75,74,65,43
"COG1433",0,0,0,1,1,3
"COG1434",203,165,110,163,147,136
"COG1435",184,95,201,228,134,254
"COG1436",5,0,25,0,17,10
"COG1437",4,18,4,3,3,3
"COG1438",13,5,22,39,12,26
"COG1439",13,0,91,1,28,50
"COG1440",0,0,0,0,0,0
"COG1441",26,0,43,8,4,59
"COG1442",5,3,9,6,6,23
"COG1443",19,30,113,93,54,93
"COG1444",49,11,22,143,35,40
"COG1445",1,15,4,40,4,2
"COG1446",268,177,289,313,214,344
"COG1447",0,0,0,1,0,0
"COG1448",10,198,68,188,100,168
"COG1449",11,31,82,8,146,192
"COG1450",552,764,359,380,300,315
"COG1451",86,128,101,176,275,108
"COG1452",563,558,646,706,425,577
"COG1453",98,0,57,19,644,142
"COG1454",417,515,471,729,381,584
"COG1455",0,5,0,3,3,0
"COG1456",61,0,6,0,0,0
"COG1457",21,118,26,34,18,8
"COG1459",535,666,434,424,501,349
"COG1460",9,0,3,0,4,2
"COG1461",139,0,88,4,13,59
"COG1462",38,481,77,207,68,41
"COG1463",27,117,40,112,314,138
"COG1464",2,55,1,16,2,0
"COG1465",17,0,128,0,54,73
"COG1466",554,283,517,539,575,512
"COG1467",34,0,185,1,78,80
"COG1468",6,3,1,1,4,2
"COG1469",78,77,84,133,61,65
"COG1470",3,9,9,0,7,6
"COG1471",27,0,92,0,32,49
"COG1472",1069,722,1089,1597,838,1617
"COG1473",929,686,937,984,941,991
"COG1474",75,0,188,1,169,183
"COG1475",521,1400,555,694,431,585
"COG1476",24,44,38,113,16,26
"COG1477",278,339,296,383,249,348
"COG1478",63,36,151,38,35,60
"COG1479",149,199,97,115,92,129
"COG1480",328,109,197,174,531,310
"COG1481",0,0,1,0,0,1
"COG1482",30,69,39,34,26,57
"COG1483",20,63,9,2,23,7
"COG1484",438,576,115,189,175,70
"COG1485",52,187,146,478,193,364
"COG1486",142,34,111,78,79,107
"COG1487",22,77,6,4,4,6
"COG1488",138,63,108,56,50,111
"COG1489",216,137,205,216,307,181
"COG1490",137,83,143,135,87,159
"COG1491",20,0,96,1,45,37
"COG1492",162,111,168,154,515,169
"COG1493",19,36,17,19,27,30
"COG1494",295,104,273,216,442,298
"COG1495",92,127,115,121,55,93
"COG1496",382,176,270,341,338,317
"COG1497",0,0,0,0,0,0
"COG1498",32,0,153,1,65,110
"COG1499",18,0,46,0,80,71
"COG1500",27,0,105,0,43,46
"COG1501",98,123,69,45,74,147
"COG1502",131,653,109,230,263,240
"COG1503",54,0,170,0,85,71
"COG1505",223,291,260,440,221,384
"COG1506",1550,1757,1390,2446,1400,1504
"COG1507",16,34,15,0,3,19
"COG1508",483,466,364,517,379,504
"COG1509",210,172,200,90,70,72
"COG1510",30,26,13,44,17,4
"COG1511",0,1,3,0,0,0
"COG1512",21,56,24,16,54,64
"COG1513",26,21,9,30,16,19
"COG1514",122,80,124,14,35,30
"COG1515",8,2,6,5,4,12
"COG1516",20,84,36,64,31,19
"COG1518",15,21,6,4,45,15
"COG1519",698,342,706,855,425,675
"COG1520",1025,611,666,659,409,575
"COG1521",386,212,361,398,380,381
"COG1522",478,908,785,644,341,433
"COG1523",204,51,159,280,735,233
"COG1524",496,201,389,342,310,538
"COG1525",247,370,207,189,128,179
"COG1526",363,75,387,293,120,138
"COG1527",25,0,141,1,74,68
"COG1528",24,5,34,25,216,67
"COG1529",3179,1358,1934,816,882,1258
"COG1530",1024,898,1080,1221,1207,1133
"COG1533",274,210,153,59,95,129
"COG1534",25,47,38,38,20,13
"COG1535",22,5,7,0,0,0
"COG1536",229,308,217,137,104,119
"COG1537",38,0,158,0,69,75
"COG1538",989,2544,941,1620,1209,1179
"COG1539",122,79,116,225,183,218
"COG1540",210,143,231,254,96,222
"COG1541",452,443,247,135,156,179
"COG1543",17,0,36,19,509,80
"COG1544",67,131,83,110,246,82
"COG1545",131,286,87,25,36,87
"COG1546",408,250,388,315,612,431
"COG1547",23,0,20,4,145,34
"COG1548",11,7,15,10,10,21
"COG1549",15,0,54,0,117,92
"COG1550",22,0,6,0,0,0
"COG1551",33,126,34,32,15,16
"COG1552",0,0,1,1,1,13
"COG1553",21,45,35,32,10,23
"COG1554",7,24,19,116,38,41
"COG1555",71,117,21,48,36,27
"COG1556",96,62,72,5,11,4
"COG1558",18,98,46,81,48,40
"COG1559",337,294,350,379,256,360
"COG1560",611,434,610,617,386,610
"COG1561",232,289,190,206,146,175
"COG1562",126,188,302,422,729,709
"COG1563",0,0,1,1,1,0
"COG1564",110,17,106,14,64,91
"COG1565",455,125,408,348,516,378
"COG1566",44,460,43,176,112,61
"COG1568",2,0,2,0,1,1
"COG1569",2,0,0,0,1,0
"COG1570",520,350,443,342,313,427
"COG1571",40,0,182,0,84,63
"COG1572",28,1,36,1,53,67
"COG1573",599,542,551,391,387,436
"COG1574",940,521,745,600,228,286
"COG1575",192,121,282,146,436,270
"COG1576",74,133,129,177,251,201
"COG1577",46,0,115,2,79,56
"COG1578",0,0,0,0,0,2
"COG1579",149,36,82,61,56,68
"COG1580",18,70,23,75,19,20
"COG1581",7,0,59,0,3,5
"COG1582",0,5,0,0,0,1
"COG1583",0,11,1,0,0,1
"COG1584",0,0,3,6,0,7
"COG1585",25,30,13,11,1,0
"COG1586",156,171,153,210,239,180
"COG1587",402,158,413,366,365,320
"COG1588",0,0,2,0,0,0
"COG1589",134,185,154,172,301,130
"COG1590",5,0,6,0,2,27
"COG1591",5,0,0,0,0,0
"COG1592",99,39,76,111,23,41
"COG1593",832,1615,793,857,564,849
"COG1594",15,0,62,9,19,35
"COG1595",476,1783,435,748,569,515
"COG1596",372,413,279,512,467,396
"COG1597",306,250,305,164,239,291
"COG1598",16,16,1,0,0,1
"COG1599",57,0,249,2,130,148
"COG1600",505,248,412,318,493,461
"COG1601",14,0,61,1,34,62
"COG1602",27,0,125,0,1,2
"COG1603",1,0,0,0,0,4
"COG1604",0,0,0,0,1,0
"COG1605",197,223,189,280,120,167
"COG1606",117,2,72,18,266,72
"COG1607",103,153,100,125,140,149
"COG1608",19,0,75,0,43,45
"COG1609",365,881,356,907,408,394
"COG1610",273,159,256,242,142,243
"COG1611",464,479,420,345,530,366
"COG1612",486,305,616,509,623,554
"COG1613",2,1,1,3,6,0
"COG1615",195,54,419,37,103,192
"COG1617",1,0,0,0,0,0
"COG1618",26,0,33,0,46,57
"COG1619",104,87,76,133,391,221
"COG1620",34,56,45,47,56,56
"COG1621",95,27,55,35,26,22
"COG1622",862,578,823,823,1041,824
"COG1623",1,0,28,2,8,26
"COG1624",108,52,87,87,357,205
"COG1625",159,0,94,19,398,79
"COG1626",53,20,66,81,18,25
"COG1628",7,0,48,0,0,0
"COG1629",3978,18234,4501,10126,4529,5120
"COG1630",9,0,72,0,0,3
"COG1631",9,0,44,0,5,12
"COG1632",13,0,56,1,54,48
"COG1633",8,10,7,3,16,21
"COG1634",22,0,95,0,45,42
"COG1635",9,0,77,0,0,0
"COG1636",38,1,64,36,22,44
"COG1637",14,1,13,0,2,8
"COG1638",596,1160,609,575,377,602
"COG1639",42,470,25,236,128,87
"COG1640",130,21,152,184,598,247
"COG1641",91,7,79,33,389,119
"COG1643",138,1087,181,721,323,680
"COG1644",7,0,50,3,21,18
"COG1645",0,0,0,0,0,0
"COG1646",89,26,159,17,79,107
"COG1647",92,64,41,3,16,9
"COG1648",428,294,277,159,37,41
"COG1649",269,57,118,70,61,121
"COG1650",30,0,113,0,50,47
"COG1651",388,417,491,454,259,331
"COG1652",51,230,46,178,92,90
"COG1653",1251,829,1187,1414,543,927
"COG1654",41,82,120,106,42,30
"COG1655",4,0,0,0,2,3
"COG1656",7,1,4,0,0,0
"COG1657",158,7,42,18,43,53
"COG1658",9,0,14,0,8,0
"COG1659",0,0,0,0,0,1
"COG1660",34,134,54,105,70,103
"COG1661",75,1,58,12,139,67
"COG1662",8,7,4,0,0,1
"COG1663",542,259,521,332,205,322
"COG1664",201,124,138,138,81,111
"COG1665",12,0,2,0,0,0
