"","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG0729",21,276,30,41,4,117
"COG0730",1211,389,1008,1131,1333,955
"COG0731",30,8,14,47,24,37
"COG0732",79,256,54,53,89,158
"COG0733",352,227,212,411,522,441
"COG0735",781,222,657,744,801,587
"COG0736",176,41,183,199,210,109
"COG0737",230,204,654,269,280,274
"COG0738",77,256,300,75,121,297
"COG0739",1458,1153,2348,1819,2228,1602
"COG0740",762,966,752,589,617,710
"COG0741",1103,950,1271,1097,1199,913
"COG0742",366,120,402,373,443,221
"COG0743",593,193,472,653,730,383
"COG0744",582,523,377,408,498,482
"COG0745",1743,1684,1838,1649,1531,2335
"COG0746",75,20,184,194,84,136
"COG0747",1380,486,1421,1264,904,1300
"COG0748",96,20,12,89,166,49
"COG0749",2546,41557,2995,1632,1718,2178
"COG0750",843,275,765,939,1099,740
"COG0751",974,325,508,821,701,618
"COG0752",422,112,203,360,307,378
"COG0753",14,173,4,42,1,142
"COG0754",3,43,3,19,1,54
"COG0755",802,213,704,729,758,546
"COG0756",231,431,379,289,364,257
"COG0757",301,69,313,219,230,171
"COG0758",42,186,233,44,13,130
"COG0759",173,40,112,145,149,82
"COG0760",832,515,1889,1081,1149,928
"COG0761",749,209,433,663,751,572
"COG0762",247,63,144,181,155,160
"COG0763",710,157,716,710,755,386
"COG0764",619,161,596,620,740,567
"COG0765",856,135,715,1101,1131,751
"COG0766",1078,297,761,931,1014,778
"COG0767",268,161,244,143,114,217
"COG0768",2563,748,2395,2437,2778,2051
"COG0769",1295,345,1059,1142,1373,660
"COG0770",620,266,936,625,740,445
"COG0771",939,265,896,843,927,465
"COG0772",1680,445,1510,1633,1942,1091
"COG0773",1252,450,1364,1126,1306,907
"COG0774",646,149,700,660,734,515
"COG0775",90,478,326,143,132,241
"COG0776",431,169,519,493,529,375
"COG0777",650,149,519,611,587,509
"COG0778",624,337,870,701,998,621
"COG0779",185,77,236,136,170,141
"COG0780",160,111,150,187,151,145
"COG0781",274,89,416,280,352,184
"COG0782",283,181,351,334,352,326
"COG0783",14,258,20,13,6,73
"COG0784",441,3504,650,623,151,2655
"COG0785",409,93,175,343,378,194
"COG0786",266,49,27,58,0,71
"COG0787",513,226,628,399,446,473
"COG0788",188,161,98,122,38,182
"COG0789",299,457,463,476,429,477
"COG0790",233,276,280,375,122,343
"COG0791",410,4629,282,375,442,187
"COG0792",9,34,51,9,4,42
"COG0793",1429,674,1800,1311,1251,1192
"COG0794",516,171,576,607,579,408
"COG0795",717,214,904,1153,1286,638
"COG0796",169,114,226,103,87,78
"COG0797",73,108,71,109,79,134
"COG0798",18,159,55,29,3,55
"COG0799",181,44,184,286,281,195
"COG0800",175,111,209,71,48,159
"COG0801",343,133,399,337,400,281
"COG0802",290,79,306,359,353,192
"COG0803",597,104,200,290,194,325
"COG0804",457,109,112,177,14,302
"COG0805",623,172,563,603,612,455
"COG0806",182,95,297,171,186,152
"COG0807",875,348,702,775,932,799
"COG0809",564,195,657,442,570,366
"COG0810",194,222,293,143,167,207
"COG0811",803,392,1050,797,850,834
"COG0812",612,192,624,617,769,379
"COG0813",26,116,58,39,31,59
"COG0814",6,3,11,4,2,9
"COG0815",1063,367,786,1038,1139,636
"COG0816",333,92,274,331,341,232
"COG0817",140,82,238,125,140,151
"COG0818",51,37,63,23,10,66
"COG0819",131,31,9,38,15,31
"COG0820",513,214,668,381,382,423
"COG0821",899,218,552,828,989,689
"COG0822",195,449,205,240,265,216
"COG0823",842,484,931,863,846,659
"COG0824",614,265,755,550,574,555
"COG0825",715,185,590,687,699,570
"COG0826",26,97,38,36,8,78
"COG0827",23,121,104,19,34,23
"COG0828",105,102,116,112,79,64
"COG0829",174,41,58,111,8,85
"COG0830",133,38,48,87,6,80
"COG0831",67,25,20,44,3,42
"COG0832",74,18,26,43,2,31
"COG0834",1052,508,707,1190,1122,1354
"COG0835",9,231,24,34,4,155
"COG0836",514,263,322,315,270,189
"COG0837",262,119,242,114,81,207
"COG0838",233,54,172,239,330,206
"COG0839",328,54,178,300,321,258
"COG0840",211,2503,136,350,43,1468
"COG0841",2579,2972,3770,2846,2728,4218
"COG0842",759,485,522,756,647,633
"COG0843",1735,587,1276,1636,1682,1686
"COG0845",1557,2065,1718,1376,1150,2348
"COG0846",170,110,133,146,166,146
"COG0847",580,568,900,600,760,673
"COG0848",269,180,269,196,161,213
"COG0849",276,152,476,620,549,417
"COG0850",79,62,6,32,1,66
"COG0851",42,19,4,13,0,34
"COG0852",343,73,243,252,278,211
"COG0853",25,47,115,33,38,76
"COG0854",508,110,437,442,401,326
"COG0855",489,340,340,187,159,415
"COG0856",13,5,0,15,7,29
"COG0857",224,167,26,69,10,199
"COG0858",148,45,183,268,266,219
"COG0859",894,181,640,1132,1230,518
"COG0860",353,182,601,351,336,332
"COG0861",469,197,209,421,436,284
"COG0863",1153,6951,555,1687,892,1059
"COG0864",2,6,4,5,1,0
"COG1001",41,25,166,83,50,65
"COG1002",148,288,53,141,156,137
"COG1003",1928,3329,1222,1531,1707,1999
"COG1004",1104,3880,801,1224,1105,920
"COG1005",756,155,403,728,804,634
"COG1006",27,17,34,9,13,26
"COG1007",1086,222,523,1050,1160,838
"COG1008",1421,253,553,1177,1225,1078
"COG1009",1518,439,718,1429,1579,1243
"COG1010",205,56,96,93,12,159
"COG1011",743,294,805,868,1070,632
"COG1012",4926,2367,6003,5675,5438,5645
"COG1013",115,37,86,300,286,220
"COG1014",319,114,473,712,692,447
"COG1015",102,9,131,68,133,98
"COG1017",0,32,2,12,0,29
"COG1018",156,420,665,157,120,419
"COG1019",15,1,5,9,1,12
"COG1020",91,143,117,90,35,68
"COG1021",2,3,5,6,1,3
"COG1022",1477,378,936,1444,1589,1076
"COG1023",4,20,27,23,10,103
"COG1024",3039,1555,4067,3889,3831,3565
"COG1025",77,137,129,109,76,206
"COG1026",114,20,215,114,150,220
"COG1027",4,47,68,4,2,6
"COG1028",7613,3718,7715,8401,8487,7485
"COG1029",9,5,6,22,24,24
"COG1030",65,34,51,143,176,66
"COG1031",30,7,2,34,30,68
"COG1032",492,1071,503,921,316,776
"COG1033",1563,625,1788,1937,2137,1772
"COG1034",599,84,403,951,1171,681
"COG1035",22,31,26,63,65,25
"COG1036",10,0,2,7,13,4
"COG1038",224,142,299,177,119,200
"COG1039",5,0,10,24,0,6
"COG1040",16,91,155,23,4,69
"COG1041",15,11,9,35,27,42
"COG1042",147,36,390,264,110,203
"COG1043",526,89,385,480,530,442
"COG1044",679,143,655,553,658,499
"COG1045",384,163,231,300,282,411
"COG1047",45,119,136,91,30,175
"COG1048",1231,499,859,1576,1614,1370
"COG1049",918,358,618,680,541,925
"COG1051",140,210,201,170,289,125
"COG1052",856,251,460,804,919,713
"COG1053",2133,389,1642,2402,3004,2404
"COG1054",438,128,474,673,697,465
"COG1055",236,167,397,371,362,264
"COG1056",15,8,4,15,14,26
"COG1057",374,129,363,408,454,245
"COG1058",589,95,450,562,633,376
"COG1059",3,0,0,2,0,1
"COG1060",332,95,315,452,483,378
"COG1061",1033,11047,1235,1275,671,1842
"COG1062",204,410,313,340,254,346
"COG1063",515,210,545,766,809,569
"COG1064",262,159,264,188,268,404
"COG1066",331,687,638,249,189,446
"COG1067",59,130,17,73,34,205
"COG1069",11,10,14,19,5,25
"COG1070",530,151,487,362,345,479
"COG1071",937,461,1485,1048,1271,874
"COG1072",29,19,69,42,44,32
"COG1073",658,391,400,721,936,562
"COG1074",915,501,1304,605,515,785
"COG1075",270,75,38,128,90,125
"COG1076",174,65,235,139,74,113
"COG1077",886,212,659,822,834,843
"COG1078",209,60,225,139,46,186
"COG1079",385,68,336,373,479,318
"COG1080",143,49,129,173,260,139
"COG1082",468,242,635,519,484,571
"COG1083",280,371,183,320,382,184
"COG1084",25,4,0,14,11,29
"COG1085",33,56,94,63,45,94
"COG1086",535,473,433,483,559,289
"COG1087",356,613,352,278,414,253
"COG1088",566,2093,584,748,600,381
"COG1089",744,1987,453,792,797,511
"COG1090",365,138,346,250,296,257
"COG1091",312,308,492,375,448,235
"COG1092",76,216,246,62,26,241
"COG1093",19,7,22,27,12,37
"COG1094",14,4,6,16,15,35
"COG1095",17,4,8,20,13,34
"COG1096",12,0,4,9,5,27
"COG1097",15,6,7,13,12,29
"COG1098",0,0,0,2,0,0
"COG1099",5,0,9,13,2,6
"COG1100",620,147,100,222,37,269
"COG1101",2,3,11,4,0,1
"COG1102",19,6,5,13,7,26
"COG1104",753,357,687,616,593,663
"COG1105",2,24,0,1,4,1
"COG1106",2,26,0,1,0,0
"COG1107",0,0,0,1,0,1
"COG1108",734,123,470,602,439,536
"COG1109",2070,596,1782,1995,2389,1615
"COG1111",56,20,13,55,32,93
"COG1112",305,330,143,179,157,157
"COG1113",0,4,0,0,0,3
"COG1114",5,14,27,3,0,1
"COG1115",438,301,837,584,718,654
"COG1116",185,264,159,195,114,230
"COG1117",179,139,149,220,48,536
"COG1118",6,51,9,21,8,3
"COG1119",131,73,59,55,32,109
"COG1120",125,98,82,136,74,78
"COG1121",770,124,296,500,422,460
"COG1122",316,96,125,168,132,184
"COG1123",1039,260,929,735,452,682
"COG1124",0,8,11,2,0,1
"COG1125",10,38,18,3,3,20
"COG1126",431,71,487,542,463,465
"COG1127",213,135,262,104,77,115
"COG1129",442,187,497,522,413,500
"COG1131",1388,702,1155,1622,1637,1215
"COG1132",3747,1180,3504,3348,3511,2825
"COG1133",294,37,189,208,208,172
"COG1134",91,90,74,110,67,87
"COG1135",5,15,6,2,2,8
"COG1136",1054,491,1023,958,1088,968
"COG1137",553,169,520,518,512,344
"COG1138",1079,316,843,1287,1567,815
"COG1139",0,5,23,6,4,5
"COG1140",2,3,17,11,0,2
"COG1141",64,3,2,13,3,18
"COG1142",164,50,18,63,4,79
"COG1143",512,204,187,533,422,315
"COG1144",0,0,3,0,0,0
"COG1145",115,38,96,63,22,82
"COG1146",283,245,314,357,323,365
"COG1148",1,0,0,12,1,0
"COG1150",0,0,0,5,0,0
"COG1153",0,0,1,2,1,2
"COG1154",1263,349,1061,1134,1312,1255
"COG1155",55,10,11,50,41,95
"COG1156",41,8,15,41,40,84
"COG1157",115,127,109,88,39,158
"COG1158",820,246,927,989,1261,869
"COG1159",366,169,475,270,265,284
"COG1160",716,282,816,580,685,606
"COG1161",74,28,33,53,3,122
"COG1162",238,123,450,192,190,248
"COG1163",22,17,12,30,13,57
"COG1164",252,39,296,267,191,215
"COG1165",327,89,306,154,90,133
"COG1166",442,194,74,200,14,318
"COG1167",219,376,435,209,156,227
"COG1168",71,98,145,113,88,184
"COG1169",309,91,192,144,82,126
"COG1171",1049,417,1227,913,1024,974
"COG1172",575,130,456,584,518,573
"COG1173",816,235,972,808,641,746
"COG1174",15,68,17,12,5,21
"COG1175",1188,282,1167,977,1174,984
"COG1176",540,87,417,560,560,489
"COG1177",424,85,383,461,381,415
"COG1178",1504,230,1059,1406,1692,935
"COG1179",8,54,37,11,0,53
"COG1180",11,20,12,18,2,5
"COG1181",653,207,696,653,769,388
"COG1182",103,96,47,85,157,83
"COG1183",379,113,511,490,488,349
"COG1184",0,3,1,0,0,1
"COG1185",1595,452,1277,1510,1647,1536
"COG1186",852,290,756,782,816,730
"COG1187",428,256,769,379,423,439
"COG1188",19,36,73,32,19,56
"COG1189",200,81,43,120,51,67
"COG1190",612,225,870,547,711,617
"COG1191",72,82,80,48,22,95
"COG1192",773,585,558,813,821,880
"COG1193",555,136,349,169,91,284
"COG1194",600,334,814,759,968,421
"COG1195",482,217,628,425,505,336
"COG1196",1873,549,1185,1638,1849,1677
"COG1197",1560,551,1915,1124,1487,986
"COG1198",1519,449,1405,1490,1535,1088
"COG1199",436,350,387,340,229,502
"COG1200",1502,460,1182,1492,1633,899
"COG1201",861,420,246,336,283,654
"COG1202",0,0,0,1,0,0
"COG1203",14,57,1,11,1,6
"COG1204",83,101,37,102,87,199
"COG1205",32,58,47,25,24,67
"COG1206",258,103,116,104,32,152
"COG1207",714,257,485,625,662,547
"COG1208",1046,975,689,1109,1012,660
"COG1209",439,277,607,418,495,301
"COG1210",288,141,219,263,342,222
"COG1211",549,151,441,535,737,300
"COG1212",482,437,481,605,635,401
"COG1213",113,24,62,202,188,47
"COG1214",235,115,357,260,293,197
"COG1215",382,379,450,112,100,239
"COG1216",464,666,814,666,809,405
"COG1217",1003,372,1178,710,773,1380
"COG1218",494,125,453,480,524,391
"COG1219",1011,542,888,842,910,856
"COG1220",546,194,270,593,685,530
"COG1221",11,119,26,14,1,126
"COG1222",28,8,4,31,23,44
"COG1223",4,19,0,1,0,2
"COG1224",3,0,1,3,0,2
"COG1225",558,192,430,517,424,431
"COG1226",653,678,716,599,479,862
"COG1227",16,2,75,4,5,50
"COG1228",660,823,1926,1233,1495,1117
"COG1229",26,2,18,29,33,45
"COG1230",68,447,53,105,9,282
"COG1231",46,32,169,153,152,59
"COG1232",166,104,83,244,446,74
"COG1233",1910,455,1630,1460,1369,1287
"COG1234",560,143,497,446,495,427
"COG1235",397,191,466,484,460,382
"COG1236",318,251,131,160,115,311
"COG1237",30,3,42,8,53,26
"COG1238",243,114,208,332,328,263
"COG1239",586,129,302,170,230,374
"COG1240",240,41,56,69,14,51
"COG1241",83,68,41,70,58,167
"COG1242",10,3,9,10,1,6
"COG1243",22,6,120,47,20,17
"COG1244",27,11,7,47,25,58
"COG1245",47,13,16,70,32,94
"COG1246",20,68,80,31,4,118
"COG1247",19,28,60,44,39,53
"COG1249",1945,1047,1702,1671,1503,1772
"COG1250",1487,791,2104,1894,1868,1662
"COG1251",18,190,5,36,3,126
"COG1252",789,340,156,322,256,426
"COG1253",762,434,972,686,649,635
"COG1254",16,13,13,34,15,19
"COG1256",144,154,119,91,52,211
"COG1257",147,110,380,192,168,300
"COG1258",30,15,19,43,42,75
"COG1259",63,23,187,108,176,84
"COG1260",109,126,94,125,227,110
"COG1261",18,88,28,16,6,64
"COG1262",472,373,853,482,616,587
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,5
"COG1266",326,119,237,147,94,145
"COG1267",168,50,131,215,238,107
"COG1268",188,23,69,297,308,170
"COG1269",59,21,25,42,42,81
"COG1270",195,82,88,52,12,146
"COG1271",9,210,17,34,5,140
"COG1272",25,60,168,53,88,69
"COG1273",0,51,0,0,0,2
"COG1274",21,25,38,52,23,14
"COG1275",1,19,1,0,0,1
"COG1276",3,48,1,6,3,56
"COG1277",107,38,121,175,88,97
"COG1278",221,207,291,278,281,265
"COG1279",170,45,124,221,196,123
"COG1280",594,242,729,751,729,514
"COG1281",217,174,123,82,17,192
"COG1282",1106,279,575,949,1035,961
"COG1283",131,157,357,218,316,179
"COG1284",20,57,8,8,3,51
"COG1285",4,22,4,7,1,3
"COG1286",40,47,182,33,61,61
"COG1287",145,30,22,168,142,231
"COG1288",5,68,49,7,4,2
"COG1289",4,70,3,8,1,10
"COG1290",916,1016,522,826,856,908
"COG1291",120,146,103,155,111,149
"COG1292",193,424,428,269,167,499
"COG1293",302,55,88,132,60,196
"COG1294",9,164,22,25,3,141
"COG1295",183,236,181,93,66,211
"COG1296",155,67,154,121,174,200
"COG1297",127,42,33,153,209,97
"COG1298",181,202,205,123,58,279
"COG1299",7,31,7,3,2,7
"COG1300",5,51,9,5,0,2
"COG1301",276,256,624,394,423,395
"COG1302",4,0,0,0,0,2
"COG1303",18,2,5,21,14,25
"COG1304",1066,233,494,1109,1010,939
"COG1305",339,516,70,195,52,343
"COG1306",87,1,56,116,212,56
"COG1307",12,6,8,78,46,5
"COG1308",2,0,5,4,1,1
"COG1309",304,867,822,346,292,689
"COG1310",37,4955,23,42,31,42
"COG1311",28,7,24,30,19,76
"COG1312",66,12,89,88,78,72
"COG1314",10,20,15,31,11,29
"COG1315",11,51,0,25,4,69
"COG1316",59,72,48,85,159,77
"COG1317",13,48,7,17,8,43
"COG1319",151,115,190,293,218,270
"COG1320",8,13,12,4,2,7
"COG1321",140,51,242,126,254,133
"COG1322",741,246,782,820,1040,652
"COG1324",88,32,10,77,62,49
"COG1325",0,0,4,3,1,0
"COG1326",8,1,4,9,12,31
"COG1327",286,80,190,152,164,152
"COG1328",2,45,27,3,2,4
"COG1329",260,56,138,294,369,203
"COG1330",531,260,88,156,5,242
"COG1331",336,48,542,519,532,216
"COG1333",201,120,26,49,3,53
"COG1334",0,31,4,2,1,13
"COG1335",204,212,199,168,124,189
"COG1336",1,0,0,0,0,0
"COG1337",0,1,1,0,0,0
"COG1338",75,88,83,47,30,102
"COG1339",8,2,9,8,3,13
"COG1340",32,7,5,30,20,36
"COG1341",0,0,0,0,0,2
"COG1343",2,2,0,0,0,0
"COG1344",473,425,391,403,163,701
"COG1345",112,151,68,91,40,139
"COG1346",5,39,33,6,2,51
"COG1347",95,49,227,148,168,130
"COG1348",251,47,93,98,15,181
"COG1349",11,70,150,31,21,146
"COG1350",107,9,84,182,157,131
"COG1351",552,2288,313,951,669,1056
"COG1352",39,177,33,42,11,80
"COG1353",4,3,1,0,0,0
"COG1354",561,168,326,503,584,396
"COG1355",8,4,6,6,0,3
"COG1357",591,249,193,321,150,386
"COG1358",10,1,4,11,7,21
"COG1359",25,22,45,33,31,27
"COG1360",246,216,488,286,182,281
"COG1361",0,0,10,1,1,1
"COG1362",13,30,57,34,39,31
"COG1363",114,55,410,132,129,93
"COG1364",693,140,340,690,597,503
"COG1366",41,30,19,38,31,70
"COG1368",69,102,358,85,86,63
"COG1370",32,10,4,45,46,47
"COG1371",2,0,2,10,1,2
"COG1372",558,5653,485,212,202,537
"COG1373",6,46,14,5,2,24
"COG1376",38,117,78,43,26,99
"COG1377",91,118,115,73,30,165
"COG1378",39,10,13,22,45,26
"COG1379",3,0,0,1,0,0
"COG1380",1,5,0,0,1,12
"COG1381",378,109,303,396,300,251
"COG1383",2,1,0,4,2,8
"COG1384",686,125,263,707,723,419
"COG1385",596,164,520,559,602,382
"COG1386",437,101,240,415,498,311
"COG1387",43,50,41,67,26,86
"COG1388",48,80,69,64,43,36
"COG1389",62,18,31,76,46,134
"COG1390",17,4,9,17,9,19
"COG1391",106,333,280,75,47,278
"COG1392",43,38,112,65,61,39
"COG1393",99,89,220,95,67,103
"COG1394",12,7,8,13,16,29
"COG1395",0,0,0,2,0,0
"COG1396",469,567,366,403,465,338
"COG1397",22,48,38,20,11,26
"COG1398",262,376,203,212,86,339
"COG1399",24,39,63,54,55,67
"COG1400",0,0,0,1,0,0
"COG1401",40,61,31,25,72,40
"COG1402",183,57,87,111,68,107
"COG1403",530,849,189,417,414,476
"COG1404",1386,1725,1152,1595,1188,2226
"COG1405",65,37,255,146,162,147
"COG1406",1,11,2,2,0,23
"COG1407",153,77,55,26,30,98
"COG1408",74,48,294,61,87,56
"COG1409",244,280,343,314,380,426
"COG1410",929,458,651,633,348,692
"COG1411",10,0,2,12,17,4
"COG1412",3,0,1,1,0,0
"COG1413",316,25,65,226,67,230
"COG1414",78,239,371,131,40,168
"COG1415",2,1,7,15,6,6
"COG1416",4,3,12,0,2,2
"COG1418",38,53,300,97,27,59
"COG1419",32,73,26,33,12,84
"COG1420",88,78,145,127,92,111
"COG1422",16,5,1,15,16,24
"COG1426",36,57,45,61,51,80
"COG1427",24,7,17,35,18,34
"COG1428",160,37,519,158,291,146
"COG1429",1714,293,433,349,63,768
"COG1430",236,1446,125,131,77,145
"COG1431",8,37,0,3,0,8
"COG1432",31,113,73,57,16,97
"COG1434",111,86,84,107,79,97
"COG1435",146,131,447,219,248,241
"COG1436",3,1,0,10,5,9
"COG1437",1,0,4,0,0,3
"COG1438",30,10,21,18,65,50
"COG1439",10,4,3,13,14,20
"COG1440",0,0,0,0,0,1
"COG1441",5,0,3,20,36,8
"COG1442",45,11,69,55,57,22
"COG1443",31,23,157,60,29,58
"COG1444",6,77,1,18,1,109
"COG1445",2,24,6,0,1,10
"COG1446",138,102,237,202,211,195
"COG1447",0,0,0,0,0,2
"COG1448",70,120,153,57,50,169
"COG1449",173,79,42,52,350,213
"COG1450",231,221,303,320,227,374
"COG1451",79,95,143,64,50,79
"COG1452",652,293,677,789,889,514
"COG1453",458,78,32,73,8,184
"COG1454",666,240,505,784,729,666
"COG1455",0,0,1,1,0,1
"COG1456",1,0,0,0,0,0
"COG1457",2,38,7,12,2,5
"COG1459",387,282,282,413,367,409
"COG1461",11,1,8,99,98,10
"COG1462",51,1988,164,60,26,298
"COG1463",185,150,51,80,21,124
"COG1464",1,15,0,4,0,4
"COG1465",21,9,9,40,15,41
"COG1466",351,119,466,539,593,332
"COG1467",28,77,29,32,17,43
"COG1468",1,7,1,0,0,0
"COG1469",47,284,98,36,23,84
"COG1470",4,1,0,1,1,0
"COG1471",9,2,5,11,14,42
"COG1472",1047,736,2158,1131,1533,1175
"COG1473",593,198,700,956,988,1045
"COG1474",66,19,25,76,46,135
"COG1475",681,3042,670,489,477,452
"COG1476",13,27,116,18,44,44
"COG1477",197,150,415,249,298,267
"COG1478",60,29,134,103,91,76
"COG1479",61,147,63,73,90,87
"COG1480",387,40,333,307,320,259
"COG1481",3,12,0,0,0,1
"COG1482",29,64,31,34,54,16
"COG1483",20,23,2,6,5,25
"COG1484",46,368,88,67,7,225
"COG1485",328,157,382,282,402,241
"COG1486",130,9,54,179,112,87
"COG1487",2,12,2,5,1,22
"COG1488",95,84,56,86,174,108
"COG1489",337,84,124,264,225,192
"COG1490",104,32,225,112,162,85
"COG1491",18,9,5,16,10,28
"COG1492",285,89,103,63,17,121
"COG1493",22,11,42,23,4,22
"COG1494",457,84,130,404,356,343
"COG1495",126,63,195,150,166,122
"COG1496",397,98,208,384,439,204
"COG1498",20,10,11,30,18,52
"COG1499",25,9,2,19,9,33
"COG1500",18,5,6,8,11,15
"COG1501",40,143,65,37,11,204
"COG1502",76,402,127,53,34,208
"COG1503",27,7,18,36,33,47
"COG1505",189,259,443,239,316,253
"COG1506",1144,1253,1433,1249,2289,1304
"COG1507",28,12,14,26,90,16
"COG1508",287,197,716,362,400,336
"COG1509",25,79,86,77,16,88
"COG1510",5,32,8,11,3,40
"COG1511",4,68,1,1,0,4
"COG1512",7,43,36,9,7,20
"COG1513",18,23,8,7,0,51
"COG1514",15,56,16,39,16,48
"COG1515",8,4,0,4,3,0
"COG1516",12,36,16,18,1,35
"COG1518",6,21,1,10,1,3
"COG1519",646,159,902,822,830,443
"COG1520",383,120,404,819,611,450
"COG1521",398,115,364,420,485,312
"COG1522",208,287,850,247,291,412
"COG1523",395,338,64,94,20,293
"COG1524",285,167,404,338,456,293
"COG1525",213,561,154,258,174,279
"COG1526",117,66,242,254,76,251
"COG1527",25,3,12,39,24,50
"COG1528",72,30,48,29,2,52
"COG1529",647,591,843,1293,874,1470
"COG1530",1147,439,1264,1182,1335,1021
"COG1533",86,123,60,108,75,57
"COG1534",4,8,41,11,4,33
"COG1535",0,2,0,0,0,1
"COG1536",143,123,142,167,113,179
"COG1537",26,9,12,32,15,44
"COG1538",1205,1503,1101,1161,1275,1171
"COG1539",252,85,205,237,303,184
"COG1540",250,85,158,321,330,247
"COG1541",147,303,176,92,76,93
"COG1543",254,42,6,70,0,86
"COG1544",128,84,100,41,13,89
"COG1545",44,28,56,127,159,69
"COG1546",478,140,430,433,526,335
"COG1547",57,4,13,33,18,20
"COG1548",14,2,12,16,25,9
"COG1549",35,8,5,49,38,66
"COG1551",13,25,18,16,16,34
"COG1552",3,0,15,2,2,0
"COG1553",10,24,8,10,8,35
"COG1554",36,53,165,12,28,49
"COG1555",11,39,77,13,1,37
"COG1556",2,7,23,6,1,2
"COG1558",25,45,31,19,14,60
"COG1559",261,177,547,204,318,145
"COG1560",592,154,804,706,776,411
"COG1561",128,80,538,151,216,167
"COG1562",642,185,477,516,599,454
"COG1564",78,20,53,112,180,55
"COG1565",695,93,292,561,619,239
"COG1566",30,225,33,45,17,90
"COG1568",5,2,0,2,0,0
"COG1569",0,6,0,0,0,1
"COG1570",354,205,446,439,358,350
"COG1571",29,10,10,29,23,51
"COG1572",21,2,0,17,13,34
"COG1573",581,229,323,653,643,396
"COG1574",203,224,779,383,335,537
"COG1575",369,81,282,301,318,272
"COG1576",194,68,248,145,90,148
"COG1577",31,10,9,44,22,39
"COG1578",1,0,1,4,0,0
"COG1579",44,25,87,65,101,18
"COG1580",8,66,3,14,0,53
"COG1581",3,0,5,4,4,4
"COG1583",0,11,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",2,11,30,5,1,10
"COG1586",428,1318,70,308,277,213
"COG1587",430,120,203,373,377,224
"COG1588",0,0,2,0,0,0
"COG1589",150,91,157,123,68,157
"COG1590",1,1,0,2,1,2
"COG1592",34,26,65,62,16,164
"COG1593",1138,308,1112,1086,923,1014
"COG1594",20,10,166,52,93,35
"COG1595",361,925,1115,417,549,568
"COG1596",334,358,519,330,433,293
"COG1597",95,109,134,218,240,216
"COG1598",0,3,6,2,0,2
"COG1599",30,11,18,51,36,75
"COG1600",375,160,377,359,401,391
"COG1601",9,3,10,12,14,19
"COG1602",1,0,9,15,0,8
"COG1604",2,0,0,0,0,0
"COG1605",99,140,254,167,209,204
"COG1606",137,22,27,66,37,78
"COG1607",60,151,163,91,110,134
"COG1608",20,7,7,20,11,28
"COG1609",235,812,863,221,213,759
"COG1610",248,82,310,317,353,229
"COG1611",271,262,483,253,287,253
"COG1612",753,191,505,677,774,481
"COG1613",1,11,2,0,0,0
"COG1615",164,52,130,238,443,226
"COG1618",12,6,2,27,12,29
"COG1619",171,74,183,66,44,105
"COG1620",18,97,13,35,11,67
"COG1621",55,18,34,77,19,71
"COG1622",680,231,538,882,973,883
"COG1623",42,3,27,69,163,53
"COG1624",126,25,102,103,132,155
"COG1625",250,36,10,113,51,113
"COG1626",13,88,16,29,9,56
"COG1628",0,0,2,0,0,0
"COG1629",4158,7939,7069,6136,5190,10043
"COG1630",0,0,6,2,0,0
"COG1631",5,4,1,10,7,18
"COG1632",19,9,2,13,18,41
"COG1633",5,2,20,3,7,8
"COG1634",21,5,7,17,14,35
"COG1635",0,0,5,2,1,0
"COG1636",49,6,117,43,47,60
"COG1637",0,12,1,16,13,6
"COG1638",862,266,542,793,663,726
"COG1639",32,218,12,47,1,150
"COG1640",390,134,67,164,226,273
"COG1641",195,32,38,91,71,91
"COG1643",123,453,437,148,51,584
"COG1644",4,3,19,12,13,17
"COG1646",36,15,48,63,48,54
"COG1647",7,6,14,14,3,3
"COG1648",16,93,169,24,28,85
"COG1649",59,9,63,74,117,42
"COG1650",26,4,4,29,24,32
"COG1651",388,326,407,423,389,393
"COG1652",46,120,156,43,24,149
"COG1653",1370,411,1448,1234,1262,1727
"COG1654",25,68,86,40,28,63
"COG1655",2,0,0,0,0,0
"COG1657",17,3,9,30,6,35
"COG1658",8,2,0,1,2,0
"COG1659",0,0,0,0,0,1
"COG1660",83,76,114,93,151,158
"COG1661",147,25,17,86,39,60
"COG1662",1,2,1,0,0,2
"COG1663",423,98,563,525,613,257
"COG1664",73,43,119,112,125,77
"COG1666",191,56,94,136,141,147
"COG1668",66,80,240,88,172,105
"COG1669",1,4,0,0,1,0
"COG1670",122,288,453,173,149,261
"COG1671",29,56,44,22,11,47
"COG1672",4,3,2,3,1,7
"COG1674",1117,609,1281,1400,1693,1120
"COG1675",0,0,7,3,2,2
"COG1676",5,2,7,7,13,15
"COG1677",23,31,25,26,5,33
"COG1678",138,181,230,194,165,157
"COG1679",67,18,96,78,53,136
"COG1680",1478,1155,2502,1876,1870,1466
"COG1681",0,0,0,1,0,0
"COG1682",66,73,52,76,57,75
"COG1683",12,41,12,28,12,24
"COG1684",68,83,61,51,30,89
"COG1685",9,7,10,19,14,30
