"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG0725",42,132,211,38,41,37
"COG0726",525,806,808,694,757,806
"COG0727",90,25,50,35,24,31
"COG0728",676,456,360,1011,894,984
"COG0729",17,23,228,36,21,13
"COG0730",1024,904,762,1324,1128,1165
"COG0731",24,141,77,2,87,106
"COG0732",80,31,371,63,41,36
"COG0733",671,449,538,381,462,391
"COG0735",735,614,475,777,630,722
"COG0736",162,191,124,185,190,173
"COG0737",243,244,406,334,252,315
"COG0738",38,26,218,167,70,69
"COG0739",1395,1410,1365,2089,1651,1627
"COG0740",694,382,288,683,683,630
"COG0741",958,945,1213,1239,1114,1126
"COG0742",397,328,252,297,238,268
"COG0743",839,518,449,729,519,629
"COG0744",584,326,516,344,389,353
"COG0745",1750,1438,2009,2065,1493,1800
"COG0746",107,192,190,125,206,197
"COG0747",1214,2251,2174,1112,1410,1376
"COG0748",104,24,60,39,73,41
"COG0749",2935,2525,1561,2331,2130,2182
"COG0750",875,998,762,879,964,1048
"COG0751",911,547,470,861,796,813
"COG0752",408,227,221,352,389,371
"COG0753",8,12,154,12,13,5
"COG0754",1,28,57,5,8,6
"COG0755",730,599,525,778,657,732
"COG0756",195,211,135,307,302,272
"COG0757",366,252,223,313,266,336
"COG0758",24,50,158,135,79,44
"COG0759",172,99,68,171,127,135
"COG0760",1036,939,1225,1378,989,902
"COG0761",843,522,400,686,669,662
"COG0762",232,102,100,189,184,174
"COG0763",841,507,386,752,599,622
"COG0764",616,403,451,730,608,670
"COG0765",846,910,500,734,973,1007
"COG0766",953,681,508,1015,905,930
"COG0767",166,88,151,241,132,154
"COG0768",2612,1676,1373,2731,2207,2379
"COG0769",1174,765,564,1212,991,1113
"COG0770",777,452,405,692,514,527
"COG0771",845,573,491,928,718,783
"COG0772",1733,1064,901,1774,1393,1509
"COG0773",1251,772,805,1366,1036,1054
"COG0774",725,441,419,704,570,622
"COG0775",105,102,208,155,152,127
"COG0776",452,376,414,526,450,434
"COG0777",699,518,464,641,643,603
"COG0778",647,875,716,527,697,661
"COG0779",220,126,119,171,136,122
"COG0780",238,129,168,120,120,116
"COG0781",321,230,189,324,237,286
"COG0782",261,326,363,358,337,299
"COG0783",9,16,80,19,15,14
"COG0784",292,481,3448,656,408,237
"COG0785",388,262,124,275,307,348
"COG0786",223,20,49,52,15,53
"COG0787",603,334,298,546,351,364
"COG0788",232,132,131,161,105,150
"COG0789",270,323,589,331,317,317
"COG0790",203,569,1117,200,360,311
"COG0791",429,191,134,200,209,216
"COG0792",6,12,44,23,11,7
"COG0793",1687,1170,1434,1475,1226,1336
"COG0794",445,378,337,688,558,552
"COG0795",1130,748,763,1246,878,1080
"COG0796",218,97,112,104,103,149
"COG0797",101,120,162,127,114,108
"COG0798",13,70,194,110,51,85
"COG0799",257,207,152,259,225,261
"COG0800",250,102,197,154,133,108
"COG0801",359,256,240,437,310,335
"COG0802",330,232,240,351,241,306
"COG0803",682,453,334,135,260,373
"COG0804",676,277,140,259,297,283
"COG0805",581,522,449,618,600,654
"COG0806",278,178,206,248,174,137
"COG0807",1016,803,595,942,835,841
"COG0809",625,438,442,283,268,299
"COG0810",268,158,349,277,186,164
"COG0811",929,590,772,999,767,777
"COG0812",650,405,392,491,401,368
"COG0813",33,18,39,22,24,21
"COG0814",5,23,77,4,29,24
"COG0815",1003,688,532,1128,844,1010
"COG0816",306,232,156,346,247,255
"COG0817",190,171,164,186,156,155
"COG0818",95,20,55,65,28,36
"COG0819",199,97,111,49,21,26
"COG0820",566,391,405,514,479,435
"COG0821",871,596,491,805,713,764
"COG0822",197,225,241,224,221,228
"COG0823",832,1185,1249,867,1047,1016
"COG0824",689,506,435,411,389,368
"COG0825",810,522,479,764,698,684
"COG0826",9,58,279,60,132,93
"COG0827",20,13,135,22,29,18
"COG0828",131,87,48,128,129,107
"COG0829",319,157,74,152,160,149
"COG0830",247,125,47,114,135,119
"COG0831",92,37,18,39,69,68
"COG0832",111,63,38,32,40,31
"COG0833",0,0,2,0,0,0
"COG0834",1040,917,1037,972,1151,1136
"COG0835",5,29,324,21,19,13
"COG0836",520,365,401,425,422,482
"COG0837",379,90,74,211,172,146
"COG0838",199,231,198,201,271,278
"COG0839",340,300,198,297,325,350
"COG0840",138,268,3422,282,191,151
"COG0841",2473,2421,4488,3476,2656,2796
"COG0842",698,653,647,681,660,714
"COG0843",1944,1399,1075,1431,1663,1566
"COG0845",1652,1121,2785,1672,1401,1286
"COG0846",189,254,305,179,181,182
"COG0847",658,548,621,674,610,616
"COG0848",296,243,353,329,276,255
"COG0849",461,501,548,653,445,595
"COG0850",148,31,53,31,35,36
"COG0851",102,13,19,12,11,17
"COG0852",316,459,268,298,402,409
"COG0853",28,41,30,73,35,44
"COG0854",511,263,219,533,358,443
"COG0855",583,312,355,1277,269,940
"COG0856",17,57,29,2,47,32
"COG0857",311,118,138,71,83,66
"COG0858",194,177,151,263,240,259
"COG0859",732,847,840,1144,961,1002
"COG0860",522,383,352,407,313,293
"COG0861",364,244,190,367,367,415
"COG0863",757,653,420,661,758,706
"COG0864",0,31,10,0,13,16
"COG1001",26,118,109,17,62,108
"COG1002",98,218,578,50,189,116
"COG1003",1607,1234,944,1494,1538,1384
"COG1004",1064,812,616,1064,834,903
"COG1005",668,864,550,564,852,806
"COG1006",23,30,41,36,7,21
"COG1007",614,700,498,731,993,1105
"COG1008",1533,1103,767,822,1172,1204
"COG1009",1289,1597,1110,976,1404,1444
"COG1010",285,74,39,117,102,130
"COG1011",653,1005,838,892,798,878
"COG1012",4246,4404,4145,5554,5603,5230
"COG1013",151,498,422,106,333,328
"COG1014",397,1100,841,560,652,711
"COG1015",58,43,63,37,46,35
"COG1017",1,5,33,3,4,2
"COG1018",130,274,431,180,86,99
"COG1019",27,54,39,0,53,40
"COG1020",29,101,373,43,154,108
"COG1021",4,23,26,2,5,10
"COG1022",1363,1195,1023,1216,1395,1300
"COG1023",5,44,15,9,41,19
"COG1024",3259,4906,4073,2242,2769,2445
"COG1025",76,148,369,76,97,84
"COG1026",243,134,150,266,197,127
"COG1027",1,57,64,0,23,49
"COG1028",8204,10713,9185,7856,8435,8237
"COG1029",12,19,19,27,9,31
"COG1030",62,158,229,55,102,106
"COG1031",15,130,62,3,98,81
"COG1032",198,564,818,461,698,926
"COG1033",1439,1900,1855,1565,1909,2149
"COG1034",669,632,368,856,853,913
"COG1035",18,67,67,20,65,60
"COG1036",8,4,0,17,8,6
"COG1038",209,197,128,293,218,159
"COG1039",7,9,19,13,9,8
"COG1040",9,36,98,55,20,8
"COG1041",32,111,61,7,89,73
"COG1042",179,760,570,212,320,401
"COG1043",555,305,282,508,429,461
"COG1044",762,391,397,653,519,604
"COG1045",418,205,220,384,288,271
"COG1047",39,176,224,33,137,123
"COG1048",923,1468,1281,1390,1496,1598
"COG1049",1273,355,344,757,565,530
"COG1051",153,319,289,150,215,178
"COG1052",604,740,602,854,789,725
"COG1053",1894,2449,1747,2293,2584,2535
"COG1054",710,516,318,633,638,637
"COG1055",173,396,398,244,392,379
"COG1056",7,51,89,1,41,47
"COG1057",388,322,261,404,385,353
"COG1058",595,471,412,507,462,531
"COG1059",1,1,3,0,0,4
"COG1060",247,794,622,150,486,510
"COG1061",956,550,582,588,580,376
"COG1062",170,691,597,206,315,293
"COG1063",439,1292,1136,569,674,615
"COG1064",221,291,279,288,272,257
"COG1066",429,241,374,351,229,264
"COG1067",46,235,302,20,152,128
"COG1069",3,40,87,51,31,29
"COG1070",590,435,396,505,418,397
"COG1071",899,1289,1055,855,1130,1067
"COG1072",34,37,30,34,42,44
"COG1073",576,789,1137,623,735,656
"COG1074",567,804,896,455,514,535
"COG1075",296,78,165,53,107,114
"COG1076",161,150,236,239,195,187
"COG1077",811,555,431,772,716,817
"COG1078",347,233,146,159,189,211
"COG1079",296,362,199,276,434,350
"COG1080",128,143,193,147,149,134
"COG1082",423,760,796,682,643,531
"COG1083",210,174,187,393,285,337
"COG1084",21,84,57,4,92,67
"COG1085",45,99,108,70,48,67
"COG1086",608,398,557,636,453,519
"COG1087",436,261,298,448,270,329
"COG1088",533,371,406,514,444,537
"COG1089",648,421,362,386,357,410
"COG1090",358,382,306,221,262,258
"COG1091",289,286,331,382,313,325
"COG1092",55,92,296,136,89,61
"COG1093",23,97,54,2,73,84
"COG1094",17,103,37,2,64,60
"COG1095",14,66,46,3,63,67
"COG1096",17,34,35,0,30,23
"COG1097",9,75,33,1,49,64
"COG1098",0,0,0,0,0,0
"COG1099",3,17,25,9,14,14
"COG1100",817,251,76,198,318,344
"COG1101",1,8,9,5,5,3
"COG1102",13,55,34,0,39,37
"COG1104",846,588,578,612,597,543
"COG1105",5,7,12,1,2,1
"COG1106",2,0,8,0,1,0
"COG1107",0,24,0,0,1,0
"COG1108",798,582,362,377,572,636
"COG1109",2025,1732,1382,2131,2068,2166
"COG1111",52,202,99,4,144,158
"COG1112",272,466,483,185,451,392
"COG1113",0,0,3,0,0,0
"COG1114",2,0,44,1,0,0
"COG1115",495,383,630,621,564,532
"COG1116",146,318,355,258,195,222
"COG1117",253,504,212,412,258,545
"COG1118",7,20,39,3,9,10
"COG1119",148,60,125,44,61,77
"COG1120",149,130,251,24,58,54
"COG1121",718,500,282,339,498,564
"COG1122",354,152,110,89,177,142
"COG1123",983,644,575,771,816,874
"COG1124",0,0,5,0,0,0
"COG1125",5,22,16,5,6,7
"COG1126",544,429,337,409,545,523
"COG1127",317,154,219,235,138,158
"COG1129",283,394,219,554,583,478
"COG1131",1314,1742,1691,1241,1666,1700
"COG1132",3967,3204,3076,3365,3157,3320
"COG1133",236,185,115,359,291,326
"COG1134",86,113,155,65,94,79
"COG1135",2,43,39,5,4,10
"COG1136",966,1047,1201,872,974,1025
"COG1137",583,322,315,568,440,480
"COG1138",1002,1194,870,1218,1256,1274
"COG1139",1,83,114,3,24,16
"COG1140",2,21,58,2,22,7
"COG1141",104,13,1,10,26,26
"COG1142",256,85,21,48,69,79
"COG1143",392,381,276,267,348,383
"COG1144",0,0,14,0,5,0
"COG1145",163,122,154,56,52,74
"COG1146",278,385,290,308,363,414
"COG1148",0,9,26,2,20,12
"COG1150",1,7,3,0,7,2
"COG1151",0,0,11,0,7,0
"COG1153",0,1,2,1,1,3
"COG1154",1325,874,679,1228,1159,1218
"COG1155",45,240,112,10,142,190
"COG1156",42,204,104,7,110,125
"COG1157",89,89,203,186,91,96
"COG1158",736,796,715,1043,986,898
"COG1159",434,222,226,406,269,293
"COG1160",761,552,542,690,522,553
"COG1161",195,42,79,53,81,79
"COG1162",308,122,227,221,170,198
"COG1163",33,179,117,0,106,129
"COG1164",258,517,326,280,363,339
"COG1165",424,145,114,206,151,179
"COG1166",456,87,221,183,129,125
"COG1167",292,416,610,302,236,176
"COG1168",87,142,156,96,102,92
"COG1169",298,140,92,163,141,123
"COG1171",1194,892,816,1094,925,931
"COG1172",545,670,296,684,712,636
"COG1173",751,1323,1168,800,955,835
"COG1174",9,38,32,16,11,5
"COG1175",1003,1105,443,1287,1438,1082
"COG1176",429,505,367,546,592,580
"COG1177",250,252,210,466,518,480
"COG1178",1610,1094,869,1008,1284,1177
"COG1179",2,9,76,18,11,10
"COG1180",4,47,75,3,11,14
"COG1181",720,438,382,676,546,609
"COG1182",62,31,56,107,95,59
"COG1183",350,333,314,426,410,456
"COG1184",0,11,9,0,6,4
"COG1185",1537,1185,907,1627,1492,1449
"COG1186",928,627,501,787,684,732
"COG1187",524,305,397,508,350,357
"COG1188",26,40,57,53,23,23
"COG1189",184,103,66,139,119,122
"COG1190",714,480,536,575,527,484
"COG1191",62,69,127,136,99,67
"COG1192",700,688,834,801,797,776
"COG1193",621,267,173,115,143,173
"COG1194",598,587,428,515,514,474
"COG1195",611,456,395,551,449,453
"COG1196",1850,1699,1056,1613,1998,1891
"COG1197",1615,1247,1151,1311,1158,1151
"COG1198",1618,1142,1004,1571,1408,1458
"COG1199",477,784,784,263,449,428
"COG1200",1546,1066,929,1306,1325,1256
"COG1201",889,1055,630,475,776,775
"COG1202",0,10,1,0,3,0
"COG1203",3,6,85,6,5,3
"COG1204",69,375,214,10,315,268
"COG1205",26,68,227,19,49,26
"COG1206",419,128,78,155,146,123
"COG1207",897,477,451,668,577,591
"COG1208",1089,882,728,893,898,1023
"COG1209",412,330,347,482,380,456
"COG1210",204,172,159,396,300,311
"COG1211",598,412,325,535,511,556
"COG1212",496,369,315,662,456,542
"COG1213",112,207,215,73,140,156
"COG1214",287,240,226,229,201,236
"COG1215",388,260,346,186,232,262
"COG1216",424,566,577,602,508,632
"COG1217",1024,656,609,1269,765,637
"COG1218",560,413,325,494,529,510
"COG1219",950,705,735,983,904,837
"COG1220",387,380,434,589,596,601
"COG1221",11,11,196,38,27,18
"COG1222",33,122,64,3,112,93
"COG1223",0,6,0,0,13,6
"COG1224",3,7,0,0,10,9
"COG1225",692,624,420,471,552,530
"COG1226",822,606,1064,626,715,655
"COG1227",20,6,23,13,22,17
"COG1228",731,1335,1656,855,1148,1140
"COG1229",25,18,30,48,24,28
"COG1230",35,59,452,117,48,44
"COG1231",57,102,128,15,141,107
"COG1232",153,274,298,85,177,167
"COG1233",1836,1362,794,1510,1635,1657
"COG1234",640,579,352,382,470,489
"COG1235",405,460,425,521,472,493
"COG1236",385,364,383,240,308,299
"COG1237",27,32,28,78,21,15
"COG1238",207,271,281,353,307,360
"COG1239",661,221,119,331,210,269
"COG1240",166,75,22,43,69,65
"COG1241",60,317,148,13,301,211
"COG1242",7,17,31,7,5,11
"COG1243",10,96,61,19,46,80
"COG1244",42,121,76,7,103,67
"COG1245",44,259,119,6,154,180
"COG1246",16,44,173,41,35,32
"COG1247",32,85,76,30,43,44
"COG1249",1814,1544,1615,1686,1669,1614
"COG1250",1399,1795,1676,1652,1986,1909
"COG1251",10,26,194,53,20,14
"COG1252",761,313,243,430,376,370
"COG1253",867,835,881,398,405,465
"COG1254",14,27,32,25,33,27
"COG1255",0,2,0,0,0,0
"COG1256",139,144,258,409,113,108
"COG1257",123,311,227,170,277,245
"COG1258",31,204,97,6,122,151
"COG1259",61,137,128,79,113,104
"COG1260",98,221,156,34,112,129
"COG1261",18,20,92,21,16,4
"COG1262",344,843,1115,873,543,592
"COG1263",0,0,175,0,3,0
"COG1264",0,0,138,0,0,0
"COG1266",354,191,144,206,168,194
"COG1267",187,139,141,164,138,190
"COG1268",256,201,91,263,230,271
"COG1269",58,264,138,12,153,193
"COG1270",272,102,116,79,69,102
"COG1271",8,14,319,34,21,6
"COG1272",12,39,75,45,14,35
"COG1273",1,2,10,1,4,0
"COG1274",9,69,79,17,50,46
"COG1275",0,1,47,5,2,0
"COG1276",5,8,44,17,5,3
"COG1277",99,364,447,114,118,158
"COG1278",213,270,294,299,258,291
"COG1279",133,142,125,144,174,162
"COG1280",571,620,663,416,505,480
"COG1281",276,71,102,142,98,84
"COG1282",1084,779,536,822,993,935
"COG1283",98,156,302,48,212,101
"COG1284",3,6,80,12,9,8
"COG1285",1,6,28,1,7,1
"COG1286",45,32,88,82,48,44
"COG1287",142,688,465,27,372,318
"COG1288",1,10,88,6,7,4
"COG1289",13,10,95,4,7,3
"COG1290",992,739,517,965,876,1036
"COG1291",110,180,269,136,124,111
"COG1292",569,223,560,276,320,266
"COG1293",451,375,127,98,264,279
"COG1294",12,10,184,16,10,4
"COG1295",222,142,212,104,92,90
"COG1296",114,86,63,195,127,145
"COG1297",107,245,230,39,158,212
"COG1298",163,191,299,309,162,131
"COG1299",6,0,69,1,4,3
"COG1300",0,6,17,6,4,5
"COG1301",304,314,414,436,326,315
"COG1302",1,1,1,1,0,0
"COG1303",13,47,37,0,55,34
"COG1304",836,970,612,1154,952,1030
"COG1305",324,321,533,269,234,216
"COG1306",61,74,18,26,88,65
"COG1307",19,151,110,0,47,44
"COG1308",0,20,11,0,5,16
"COG1309",274,339,948,356,293,261
"COG1310",81,108,67,2,59,44
"COG1311",19,127,39,6,86,100
"COG1312",76,282,295,80,81,66
"COG1313",0,2,19,0,1,0
"COG1314",16,22,36,20,19,21
"COG1315",5,19,115,11,17,12
"COG1316",54,66,41,46,120,73
"COG1317",4,22,71,8,16,6
"COG1319",167,648,532,207,348,369
"COG1320",8,9,26,22,7,12
"COG1321",100,239,176,122,172,152
"COG1322",535,409,358,755,840,753
"COG1324",80,84,65,55,60,78
"COG1325",0,29,8,0,3,8
"COG1326",14,40,23,1,34,23
"COG1327",346,186,181,250,263,238
"COG1328",0,92,136,0,23,58
"COG1329",197,189,87,316,310,294
"COG1330",422,118,311,151,142,172
"COG1331",258,577,639,303,442,589
"COG1333",321,33,3,45,58,54
"COG1334",4,7,26,6,3,3
"COG1335",216,368,492,158,197,167
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",58,67,106,102,59,45
"COG1339",11,75,34,2,42,48
"COG1340",31,78,36,5,63,70
"COG1341",0,2,0,0,10,6
"COG1343",1,0,8,0,0,0
"COG1344",291,481,703,726,486,392
"COG1345",95,112,246,187,99,97
"COG1346",5,1,59,20,4,3
"COG1347",138,74,129,191,100,104
"COG1348",348,74,7,97,96,71
"COG1349",16,29,186,60,38,23
"COG1350",104,157,103,143,241,240
"COG1351",625,487,311,427,542,518
"COG1352",23,41,200,43,43,28
"COG1353",0,0,2,0,0,0
"COG1354",396,261,192,515,473,487
"COG1355",3,45,51,4,5,8
"COG1356",0,0,0,0,0,0
"COG1357",739,620,611,210,294,300
"COG1358",11,58,11,3,48,46
"COG1359",24,78,100,36,38,41
"COG1360",247,367,335,394,269,265
"COG1361",0,48,24,0,14,33
"COG1362",10,58,73,20,67,31
"COG1363",89,189,213,135,125,148
"COG1364",511,354,272,661,608,629
"COG1366",52,29,36,31,21,34
"COG1367",0,0,1,0,0,0
"COG1368",83,67,191,45,80,73
"COG1369",0,4,0,0,0,1
"COG1370",51,169,88,7,117,112
"COG1371",0,35,23,0,20,18
"COG1372",644,257,121,183,187,145
"COG1373",4,7,54,15,3,2
"COG1374",0,0,0,0,1,2
"COG1376",30,60,107,73,107,67
"COG1377",88,107,161,136,93,77
"COG1378",28,70,31,2,68,102
"COG1379",0,4,10,0,0,0
"COG1380",1,0,12,3,1,2
"COG1381",465,288,252,395,305,346
"COG1382",0,0,0,1,0,0
"COG1383",2,6,3,1,12,12
"COG1384",568,578,286,683,737,767
"COG1385",556,410,320,404,340,341
"COG1386",446,352,260,427,404,425
"COG1387",39,185,207,28,132,103
"COG1388",73,45,110,80,75,61
"COG1389",66,251,160,15,212,198
"COG1390",13,72,34,1,48,45
"COG1391",106,177,421,188,127,81
"COG1392",50,91,111,18,100,33
"COG1393",74,77,172,109,88,81
"COG1394",7,89,37,3,56,72
"COG1395",0,3,0,0,0,0
"COG1396",314,318,307,525,342,371
"COG1397",12,40,175,18,13,17
"COG1398",354,208,286,138,159,182
"COG1399",28,63,90,18,50,45
"COG1400",0,4,0,0,1,1
"COG1401",31,36,172,19,36,35
"COG1402",216,317,240,148,161,161
"COG1403",434,304,340,420,385,390
"COG1404",1333,3260,2757,803,2415,2295
"COG1405",62,368,166,28,294,246
"COG1406",0,0,25,3,0,0
"COG1407",169,92,56,138,69,76
"COG1408",82,103,163,136,90,76
"COG1409",301,446,571,317,379,426
"COG1410",997,808,904,532,689,702
"COG1411",9,6,11,22,5,8
"COG1412",1,4,1,0,5,4
"COG1413",333,353,354,124,319,292
"COG1414",99,152,176,130,153,96
"COG1415",3,11,19,0,11,2
"COG1416",0,5,5,6,3,2
"COG1418",22,200,240,66,71,92
"COG1419",13,36,96,73,34,26
"COG1420",97,213,219,193,188,163
"COG1422",10,61,33,3,52,56
"COG1423",0,0,0,0,0,0
"COG1426",28,95,140,88,53,63
"COG1427",16,99,93,0,47,63
"COG1428",160,108,110,254,129,162
"COG1429",1809,335,171,615,472,562
"COG1430",144,104,125,119,123,84
"COG1431",2,0,10,0,2,1
"COG1432",21,120,289,30,50,32
"COG1433",0,0,3,0,0,0
"COG1434",115,92,162,105,74,60
"COG1435",140,135,169,230,197,173
"COG1436",5,23,11,0,24,15
"COG1437",2,6,14,0,0,3
"COG1438",14,31,40,16,18,12
"COG1439",15,48,21,1,43,57
"COG1440",0,0,2,0,0,0
"COG1441",1,31,28,1,31,16
"COG1442",30,23,14,40,28,37
"COG1443",33,70,56,76,66,90
"COG1444",6,7,129,8,17,12
"COG1445",1,2,61,0,1,2
"COG1446",128,211,239,190,214,213
"COG1448",76,86,145,108,85,59
"COG1449",98,118,31,47,126,164
"COG1450",281,326,669,232,178,193
"COG1451",225,88,172,82,70,51
"COG1452",670,546,580,927,590,688
"COG1453",557,126,60,108,136,161
"COG1454",611,767,747,779,791,815
"COG1455",0,2,34,0,0,1
"COG1456",0,0,1,0,1,0
"COG1457",0,11,68,6,13,6
"COG1459",409,323,624,333,381,402
"COG1460",0,7,4,0,1,2
"COG1461",14,220,137,3,59,74
"COG1462",103,40,65,65,25,20
"COG1463",213,81,144,105,96,77
"COG1464",0,1,19,2,0,0
"COG1465",19,96,41,1,106,101
"COG1466",367,303,282,646,474,591
"COG1467",28,152,77,1,98,93
"COG1468",0,0,15,1,1,1
"COG1469",28,42,86,44,36,32
"COG1470",1,7,12,0,4,11
"COG1471",7,60,29,0,48,59
"COG1472",1058,774,979,1469,1128,1116
"COG1473",993,978,780,843,1008,860
"COG1474",59,280,152,9,227,210
"COG1475",579,559,667,724,706,684
"COG1476",29,23,28,24,32,33
"COG1477",206,190,310,300,180,167
"COG1478",73,183,129,48,98,99
"COG1479",31,45,148,55,43,46
"COG1480",455,217,190,290,247,240
"COG1481",0,0,1,1,0,0
"COG1482",22,59,82,24,37,21
"COG1483",15,5,30,2,8,3
"COG1484",20,134,643,45,46,33
"COG1485",425,270,185,498,356,301
"COG1486",80,158,50,106,170,145
"COG1487",0,1,12,3,5,3
"COG1488",94,167,244,176,117,122
"COG1489",351,163,160,234,217,262
"COG1490",66,98,93,111,127,94
"COG1491",22,68,32,3,56,47
"COG1492",369,153,118,132,99,138
"COG1493",20,38,42,33,16,11
"COG1494",500,300,160,207,271,253
"COG1495",117,99,131,149,121,127
"COG1496",462,277,208,246,231,273
"COG1497",0,4,0,0,0,0
"COG1498",17,139,65,7,99,107
"COG1499",17,73,52,6,76,53
"COG1500",17,84,43,1,71,72
"COG1501",25,42,139,52,66,33
"COG1502",80,76,366,64,95,120
"COG1503",30,127,74,7,104,105
"COG1504",0,0,0,0,0,0
"COG1505",284,172,319,356,284,198
"COG1506",1138,1186,1789,651,728,789
"COG1507",16,14,3,17,23,16
"COG1508",245,217,300,494,324,351
"COG1509",22,169,249,39,48,83
"COG1510",4,5,56,7,8,8
"COG1511",1,0,1,0,5,0
"COG1512",2,14,28,24,50,24
"COG1513",13,7,33,15,26,24
"COG1514",10,48,76,10,39,51
"COG1515",2,7,11,1,7,5
"COG1516",8,24,67,18,25,16
"COG1518",0,1,83,14,4,2
"COG1519",655,519,509,917,697,708
"COG1520",563,861,1111,597,716,785
"COG1521",379,320,248,281,245,267
"COG1522",198,533,591,269,378,431
"COG1523",608,107,326,166,192,148
"COG1524",273,334,374,286,303,270
"COG1525",175,237,230,228,205,219
"COG1526",114,258,195,183,265,298
"COG1527",29,137,79,2,99,121
"COG1528",113,64,47,19,53,63
"COG1529",655,3719,2909,833,1641,1610
"COG1530",1286,861,924,1398,1094,1143
"COG1533",70,126,165,83,88,84
"COG1534",4,11,48,16,16,9
"COG1535",0,1,17,0,0,0
"COG1536",70,152,185,162,149,131
"COG1537",27,129,71,6,98,87
"COG1538",1250,773,1274,1358,1115,1089
"COG1539",196,173,162,274,255,205
"COG1540",183,211,175,272,292,309
"COG1541",116,197,303,127,126,138
"COG1543",380,27,0,36,24,46
"COG1544",187,46,70,98,64,47
"COG1545",51,298,221,41,103,117
"COG1546",577,463,394,413,402,440
"COG1547",79,28,22,21,33,23
"COG1548",10,8,5,29,9,9
"COG1549",38,156,55,4,110,109
"COG1550",0,6,15,0,1,0
"COG1551",10,14,47,15,16,10
"COG1552",0,3,3,1,5,11
"COG1553",6,12,33,6,10,10
"COG1554",13,5,22,62,20,27
"COG1555",5,18,26,52,19,13
"COG1556",2,42,40,0,17,15
"COG1558",37,39,59,43,19,20
"COG1559",268,238,274,407,255,258
"COG1560",561,446,423,731,595,608
"COG1561",146,152,234,233,134,132
"COG1562",411,454,263,580,608,683
"COG1563",0,0,0,12,2,1
"COG1564",63,108,63,27,97,110
"COG1565",679,441,247,473,614,604
"COG1566",52,111,247,44,52,38
"COG1568",0,20,19,0,2,0
"COG1569",0,2,2,2,0,0
"COG1570",428,426,508,458,419,372
"COG1571",25,153,54,6,83,84
"COG1572",29,72,50,0,38,70
"COG1573",541,549,444,599,609,627
"COG1574",199,593,649,288,405,352
"COG1575",364,247,160,179,219,250
"COG1576",230,131,105,149,159,141
"COG1577",30,150,67,7,102,90
"COG1578",0,6,1,0,1,1
"COG1579",35,80,86,47,68,57
"COG1580",10,8,101,15,5,0
"COG1581",2,26,8,1,5,15
"COG1582",0,3,1,0,1,0
"COG1583",0,0,1,0,0,1
"COG1584",0,2,13,0,2,0
"COG1585",3,10,28,3,7,7
"COG1586",320,236,128,222,277,264
"COG1587",386,316,335,337,332,387
"COG1588",0,0,0,0,0,0
"COG1589",142,87,115,155,109,109
"COG1590",0,11,9,1,11,3
"COG1591",0,2,0,0,0,0
"COG1592",29,71,52,132,120,73
"COG1593",919,896,783,1340,1021,1051
"COG1594",21,38,29,15,70,52
"COG1595",278,448,881,458,350,302
"COG1596",403,210,473,293,151,201
"COG1597",124,305,299,216,139,346
"COG1598",0,2,4,2,0,0
"COG1599",35,211,111,2,154,165
"COG1600",407,499,551,323,369,359
"COG1601",13,46,19,3,49,50
"COG1602",0,67,57,0,13,41
"COG1603",0,1,0,0,0,1
"COG1604",0,0,4,0,0,0
"COG1605",171,126,260,174,160,149
"COG1606",233,127,131,77,70,71
"COG1607",49,103,177,69,109,98
"COG1608",12,109,34,0,52,68
"COG1609",211,210,788,442,320,203
"COG1610",222,245,233,321,259,298
"COG1611",305,267,396,295,316,279
"COG1612",733,644,452,637,613,656
"COG1613",0,0,4,0,0,0
"COG1615",90,357,256,115,305,270
"COG1617",0,0,0,0,0,0
"COG1618",16,69,29,1,55,48
"COG1619",245,89,122,87,111,124
"COG1620",23,60,169,45,23,21
"COG1621",42,180,258,95,47,53
"COG1622",1030,664,595,813,825,765
"COG1623",50,21,2,35,43,45
"COG1624",282,97,110,147,90,145
"COG1625",295,92,50,64,96,84
"COG1626",17,16,99,7,24,19
"COG1628",0,10,0,0,0,2
"COG1629",5947,3841,7849,6748,5008,5279
"COG1630",0,18,17,0,8,22
"COG1631",7,29,15,2,21,18
"COG1632",14,63,55,4,57,61
"COG1633",5,6,14,18,6,7
"COG1634",15,119,48,0,53,67
"COG1635",0,28,9,0,10,20
"COG1636",65,28,28,62,43,45
"COG1637",0,17,5,1,3,11
"COG1638",631,629,589,858,784,728
"COG1639",22,54,380,30,40,10
"COG1640",416,128,139,129,189,180
"COG1641",249,187,154,72,102,117
"COG1643",124,340,513,228,440,257
"COG1644",7,33,13,3,26,22
"COG1645",0,0,0,0,0,0
"COG1646",39,121,89,17,108,107
"COG1647",4,9,21,3,5,8
"COG1648",6,102,204,55,45,46
"COG1649",76,114,127,44,90,107
"COG1650",27,118,56,0,71,72
"COG1651",382,464,554,534,455,425
"COG1652",50,89,220,121,57,56
"COG1653",1209,1378,617,1693,1721,1413
"COG1654",36,65,123,38,37,62
"COG1655",0,0,1,0,0,0
"COG1656",0,2,2,0,1,1
"COG1657",23,77,124,49,45,41
"COG1658",3,7,3,0,9,6
