"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0724",180,124,171,65,223,206
"COG0725",34,86,26,127,41,25
"COG0726",722,905,592,993,592,694
"COG0727",33,38,55,50,36,40
"COG0728",900,578,1078,557,1140,1003
"COG0729",7,77,20,106,9,4
"COG0730",1100,713,1219,578,1125,1220
"COG0731",128,234,24,210,31,54
"COG0732",31,85,70,89,24,35
"COG0733",403,500,561,405,503,481
"COG0735",664,491,760,264,766,760
"COG0736",196,127,154,155,200,191
"COG0737",208,241,161,492,229,261
"COG0738",92,68,78,83,75,42
"COG0739",1773,1671,1518,1445,1537,1741
"COG0740",624,426,818,420,813,733
"COG0741",1058,979,1030,962,1110,1163
"COG0742",394,303,414,257,373,413
"COG0743",543,511,650,495,673,622
"COG0744",379,330,698,408,608,544
"COG0745",1681,1454,1709,1140,1857,1833
"COG0746",204,242,80,196,176,244
"COG0747",1431,2100,1280,1812,1282,1685
"COG0748",85,28,107,47,64,61
"COG0749",2131,1490,2600,1340,2520,2488
"COG0750",1017,1121,850,1171,850,838
"COG0751",648,510,1010,513,919,963
"COG0752",289,235,409,224,438,413
"COG0753",8,73,7,42,1,1
"COG0754",6,8,3,15,4,3
"COG0755",789,556,720,447,712,754
"COG0756",384,215,246,154,242,236
"COG0757",278,257,340,229,321,338
"COG0758",28,75,63,99,63,67
"COG0759",86,55,130,74,145,137
"COG0760",1119,994,851,1093,882,956
"COG0761",412,314,529,377,780,707
"COG0762",179,130,224,95,204,229
"COG0763",638,455,673,434,707,664
"COG0764",634,681,561,510,571,576
"COG0765",1137,723,834,774,872,940
"COG0766",929,582,1006,583,986,959
"COG0767",197,89,237,82,220,165
"COG0768",2476,1629,2541,1596,2757,2525
"COG0769",999,675,1310,692,1150,1161
"COG0770",601,394,640,499,599,639
"COG0771",810,498,982,476,900,844
"COG0772",1577,1076,1720,1055,1830,1703
"COG0773",1203,728,1100,771,1151,1163
"COG0774",634,469,688,456,638,607
"COG0775",150,176,92,194,158,185
"COG0776",457,321,459,359,385,463
"COG0777",379,378,435,578,655,649
"COG0778",775,701,593,741,497,533
"COG0779",139,93,160,135,178,173
"COG0780",82,100,105,148,152,136
"COG0781",306,246,278,201,350,315
"COG0782",316,314,270,237,297,280
"COG0783",3,16,16,22,12,7
"COG0784",208,923,409,1138,232,271
"COG0785",325,268,353,195,376,317
"COG0786",69,12,247,15,168,105
"COG0787",458,260,568,227,338,314
"COG0788",143,175,185,163,257,138
"COG0789",286,320,324,332,273,318
"COG0790",227,357,227,549,256,195
"COG0791",323,168,412,126,361,348
"COG0792",3,20,9,47,10,10
"COG0793",895,748,1028,1239,1326,1379
"COG0794",527,422,457,375,488,515
"COG0795",1196,832,1058,844,969,1043
"COG0796",156,163,192,174,110,110
"COG0797",109,120,62,108,103,110
"COG0798",27,104,19,99,27,32
"COG0799",221,206,250,198,244,259
"COG0800",124,87,163,88,171,151
"COG0801",374,270,312,245,344,372
"COG0802",299,229,322,196,321,293
"COG0803",342,300,575,79,456,388
"COG0804",243,199,442,300,416,387
"COG0805",632,582,597,529,622,616
"COG0806",246,166,190,106,141,127
"COG0807",904,585,942,434,967,988
"COG0809",486,363,535,373,546,425
"COG0810",240,209,207,208,174,210
"COG0811",560,431,478,616,669,753
"COG0812",629,430,614,408,691,618
"COG0813",22,8,36,2,27,19
"COG0814",12,3,2,7,15,11
"COG0815",1002,719,1123,621,976,1085
"COG0816",286,160,338,157,317,313
"COG0817",138,160,149,92,93,77
"COG0818",39,23,35,39,47,48
"COG0819",42,74,113,31,90,46
"COG0820",514,309,464,446,516,483
"COG0821",726,556,869,495,886,853
"COG0822",210,263,204,254,221,226
"COG0823",970,1581,853,1564,899,801
"COG0824",588,441,586,615,614,653
"COG0825",648,601,722,642,735,733
"COG0826",20,80,18,302,169,221
"COG0827",37,47,26,57,26,17
"COG0828",104,75,118,30,79,79
"COG0829",151,95,191,145,197,186
"COG0830",88,81,126,124,159,148
"COG0831",35,50,67,69,76,67
"COG0832",48,44,72,78,84,45
"COG0833",0,0,0,0,0,1
"COG0834",1212,890,1015,926,1026,1073
"COG0835",6,51,22,71,10,14
"COG0836",345,452,464,413,425,424
"COG0837",154,58,261,82,269,243
"COG0838",254,287,240,283,256,248
"COG0839",334,370,363,374,380,362
"COG0840",80,456,187,979,83,151
"COG0841",2685,2476,2711,2145,2693,2665
"COG0842",682,765,772,937,698,712
"COG0843",1601,1585,1783,1248,1544,1447
"COG0845",1285,1345,1443,1248,1322,1359
"COG0846",150,224,182,326,172,168
"COG0847",669,431,594,432,589,628
"COG0848",250,244,277,256,240,295
"COG0849",577,509,469,478,408,463
"COG0850",34,9,75,18,95,50
"COG0851",18,5,41,4,37,31
"COG0852",333,431,327,401,418,348
"COG0853",76,35,50,28,33,32
"COG0854",417,218,437,221,444,440
"COG0855",386,200,458,102,615,466
"COG0856",43,43,17,26,4,21
"COG0857",71,93,182,49,191,129
"COG0858",252,185,207,186,276,230
"COG0859",963,998,837,1196,942,958
"COG0860",421,284,377,386,368,362
"COG0861",338,238,452,170,456,396
"COG0863",865,632,1081,711,1045,792
"COG0864",14,62,2,43,0,4
"COG1001",120,274,31,437,19,42
"COG1002",191,279,130,192,70,89
"COG1003",1579,1132,1908,1017,2039,1575
"COG1004",927,757,1045,785,1029,997
"COG1005",683,942,748,646,538,535
"COG1006",18,24,25,48,23,10
"COG1007",683,809,708,1193,1039,1000
"COG1008",1019,1051,1301,916,1528,1556
"COG1009",1290,1491,1417,1445,1559,1468
"COG1010",132,158,221,170,301,204
"COG1011",801,903,726,794,751,885
"COG1012",5803,4762,4975,5585,4608,4939
"COG1013",268,619,175,691,212,231
"COG1014",570,1040,346,1175,535,604
"COG1015",69,19,84,61,87,75
"COG1017",0,1,2,9,1,0
"COG1018",243,332,150,458,119,128
"COG1019",51,144,13,147,11,19
"COG1020",81,82,76,131,67,63
"COG1021",3,29,4,38,3,1
"COG1022",1256,1263,1503,1119,1421,1365
"COG1023",88,45,5,12,32,283
"COG1024",3772,3951,3109,3767,3001,3267
"COG1025",64,197,73,251,66,75
"COG1026",177,51,123,99,156,196
"COG1027",33,153,2,279,6,2
"COG1028",8291,8900,7492,8203,7484,8001
"COG1029",19,21,8,13,10,23
"COG1030",90,209,85,276,88,54
"COG1031",101,126,34,60,31,48
"COG1032",743,1790,442,2792,866,748
"COG1033",2097,2467,1582,2110,1483,1764
"COG1034",806,677,830,664,818,800
"COG1035",40,127,10,199,54,106
"COG1036",4,1,5,7,7,6
"COG1038",200,92,173,93,172,188
"COG1039",4,5,8,9,6,5
"COG1040",5,31,13,82,8,21
"COG1041",85,129,30,39,36,51
"COG1042",405,816,185,1217,166,276
"COG1043",471,350,471,318,495,429
"COG1044",552,453,718,449,588,561
"COG1045",340,186,363,175,343,322
"COG1047",146,261,60,333,41,70
"COG1048",1418,1852,1287,1580,1191,1257
"COG1049",616,106,950,221,1098,770
"COG1051",178,260,150,231,145,179
"COG1052",677,683,856,617,732,604
"COG1053",2247,2379,2115,2051,2153,2240
"COG1054",736,460,667,292,646,653
"COG1055",466,447,226,633,248,236
"COG1056",48,129,16,97,19,25
"COG1057",352,262,378,230,395,375
"COG1058",481,433,562,340,569,455
"COG1059",5,1,1,2,1,5
"COG1060",545,1029,329,1212,340,336
"COG1061",816,309,1074,415,1025,973
"COG1062",299,579,191,454,183,169
"COG1063",562,1140,514,976,517,550
"COG1064",245,452,224,575,221,294
"COG1066",328,227,342,295,392,272
"COG1067",122,194,89,157,77,86
"COG1069",31,94,13,71,20,21
"COG1070",443,318,493,225,511,494
"COG1071",1092,1262,895,762,870,838
"COG1072",38,15,22,23,35,32
"COG1073",621,670,700,511,600,558
"COG1074",1001,632,959,613,897,856
"COG1075",51,83,146,150,151,134
"COG1076",196,148,196,253,153,192
"COG1077",770,534,839,573,863,806
"COG1078",245,351,227,290,258,220
"COG1079",438,255,358,448,380,444
"COG1080",89,51,108,113,173,180
"COG1082",538,629,455,544,537,605
"COG1083",278,343,285,251,283,266
"COG1084",78,90,27,28,50,57
"COG1085",82,209,25,325,31,54
"COG1086",512,564,535,636,472,463
"COG1087",303,277,374,229,344,284
"COG1088",526,556,583,647,543,449
"COG1089",636,499,818,481,699,617
"COG1090",335,194,311,178,366,286
"COG1091",361,404,333,379,292,307
"COG1092",59,91,53,89,66,50
"COG1093",79,214,26,247,25,45
"COG1094",55,127,15,157,27,43
"COG1095",63,114,17,136,25,37
"COG1096",49,97,14,40,15,17
"COG1097",65,162,10,271,23,30
"COG1098",1,0,1,0,0,0
"COG1099",6,13,2,14,11,3
"COG1100",347,188,642,117,661,538
"COG1101",2,1,1,3,9,5
"COG1102",34,111,13,141,20,31
"COG1104",624,647,769,769,753,687
"COG1105",0,10,5,15,1,3
"COG1106",0,1,0,12,0,0
"COG1107",0,3,0,1,0,3
"COG1108",600,458,786,237,683,626
"COG1109",1924,1908,2124,1851,2174,2140
"COG1111",138,334,53,352,58,74
"COG1112",397,340,307,143,196,235
"COG1113",0,0,0,0,0,0
"COG1114",1,19,2,9,0,0
"COG1115",633,531,442,534,474,511
"COG1116",168,304,182,446,221,204
"COG1117",426,366,195,62,368,511
"COG1118",11,28,5,42,5,5
"COG1119",63,92,115,178,126,153
"COG1120",87,132,116,109,46,46
"COG1121",519,395,777,165,656,632
"COG1122",161,121,304,73,240,169
"COG1123",1050,425,1067,518,997,963
"COG1124",0,2,1,1,0,0
"COG1125",4,15,10,27,6,2
"COG1126",358,292,280,400,425,483
"COG1127",172,92,224,84,221,197
"COG1129",642,456,464,430,490,561
"COG1131",1458,1880,1319,1766,1412,1334
"COG1132",3255,2951,3873,2852,3670,3310
"COG1133",305,168,306,156,319,277
"COG1134",53,125,72,147,75,84
"COG1135",5,126,3,172,6,7
"COG1136",1023,1217,1047,1018,952,963
"COG1137",418,355,527,310,497,478
"COG1138",1201,1210,1101,871,1138,1237
"COG1139",8,146,5,164,7,16
"COG1140",10,36,1,168,2,15
"COG1141",24,0,71,0,36,24
"COG1142",94,33,173,30,219,135
"COG1143",271,449,551,420,366,325
"COG1144",0,9,0,10,0,0
"COG1145",86,137,132,189,141,122
"COG1146",352,534,275,512,312,334
"COG1148",3,129,0,88,6,12
"COG1150",3,30,0,23,6,10
"COG1151",0,0,1,1,0,0
"COG1153",2,4,0,2,2,1
"COG1154",1081,734,1287,716,1212,1284
"COG1155",153,378,42,473,68,92
"COG1156",121,324,47,298,32,86
"COG1157",56,94,137,133,92,119
"COG1158",556,535,574,704,774,796
"COG1159",321,209,351,246,371,350
"COG1160",596,536,669,493,706,694
"COG1161",87,50,64,48,103,77
"COG1162",272,132,236,180,261,210
"COG1163",77,149,25,223,39,69
"COG1164",371,502,219,553,223,286
"COG1165",224,140,316,207,261,287
"COG1166",137,61,433,63,529,316
"COG1167",243,329,201,308,206,244
"COG1168",123,117,94,123,92,115
"COG1169",149,118,312,153,374,239
"COG1171",1013,1034,1045,1048,972,1096
"COG1172",727,475,641,399,623,752
"COG1173",977,1330,832,1371,881,1103
"COG1174",5,23,23,42,6,4
"COG1175",1128,881,1154,1023,1393,1715
"COG1176",612,538,529,778,492,613
"COG1177",540,419,427,565,389,496
"COG1178",1536,1022,1509,885,1397,1460
"COG1179",16,7,6,14,6,2
"COG1180",8,127,8,167,3,8
"COG1181",624,412,646,631,666,672
"COG1182",101,33,110,9,90,122
"COG1183",451,435,377,411,370,374
"COG1184",5,10,1,31,7,3
"COG1185",1392,1077,1610,1061,1526,1477
"COG1186",749,516,884,579,881,771
"COG1187",427,259,413,310,386,410
"COG1188",33,24,35,24,25,36
"COG1189",102,104,212,119,243,190
"COG1190",604,513,650,349,445,354
"COG1191",39,82,59,107,113,133
"COG1192",792,798,772,652,734,713
"COG1193",286,186,589,113,631,366
"COG1194",707,456,653,375,681,734
"COG1195",458,331,498,289,564,495
"COG1196",1584,1739,1868,1651,2287,2152
"COG1197",1322,1050,1448,1159,1316,1459
"COG1198",1388,1140,1557,1005,1572,1656
"COG1199",436,606,431,621,504,402
"COG1200",1318,1029,1484,881,1411,1409
"COG1201",750,1087,905,986,735,779
"COG1202",0,5,0,0,0,7
"COG1203",1,13,20,30,4,1
"COG1204",275,564,75,624,142,168
"COG1205",41,43,28,103,32,37
"COG1206",132,59,258,117,232,239
"COG1207",574,420,734,340,680,648
"COG1208",951,1055,1026,1105,996,976
"COG1209",504,395,467,469,382,359
"COG1210",262,294,321,194,183,236
"COG1211",520,352,538,346,558,572
"COG1212",596,403,522,384,501,498
"COG1213",132,341,117,533,114,127
"COG1214",246,245,223,233,285,248
"COG1215",235,485,362,664,409,256
"COG1216",553,670,477,758,525,433
"COG1217",1181,589,1059,885,908,887
"COG1218",523,382,476,327,497,486
"COG1219",848,632,1008,644,1023,859
"COG1220",483,465,561,418,539,523
"COG1221",6,19,7,41,27,10
"COG1222",90,104,34,50,46,75
"COG1223",6,0,0,0,6,4
"COG1224",8,0,0,0,7,3
"COG1225",623,639,599,567,573,558
"COG1226",551,560,643,767,704,731
"COG1227",15,0,4,2,19,22
"COG1228",1258,2054,688,1126,499,561
"COG1229",15,23,25,30,20,35
"COG1230",64,193,92,182,18,10
"COG1231",93,211,46,260,92,91
"COG1232",126,177,143,235,131,127
"COG1233",1732,1383,1817,869,1841,1676
"COG1234",493,501,496,472,483,518
"COG1235",461,385,371,337,388,394
"COG1236",248,468,367,484,283,301
"COG1237",21,28,29,14,22,16
"COG1238",345,297,285,225,264,349
"COG1239",225,107,420,168,462,340
"COG1240",54,23,227,10,244,135
"COG1241",250,495,74,553,113,156
"COG1242",10,46,14,65,10,15
"COG1243",80,248,20,354,44,28
"COG1244",89,124,35,30,22,39
"COG1245",138,401,59,258,41,61
"COG1246",34,65,18,97,28,24
"COG1247",39,67,10,74,29,38
"COG1249",1554,1535,1836,1575,1775,1707
"COG1250",1949,2081,1565,2029,1444,1667
"COG1251",11,59,23,86,7,2
"COG1252",365,286,816,177,842,623
"COG1253",732,802,754,845,849,671
"COG1254",30,85,17,149,11,19
"COG1255",0,1,0,0,0,0
"COG1256",53,93,117,172,132,135
"COG1257",325,366,143,310,141,190
"COG1258",137,303,54,317,55,70
"COG1259",105,129,50,104,111,89
"COG1260",116,364,79,479,78,120
"COG1261",12,41,15,60,16,27
"COG1262",689,1093,494,1191,440,431
"COG1263",1,2,0,4,0,0
"COG1264",0,0,0,1,0,0
"COG1266",261,149,334,115,287,194
"COG1267",166,148,162,124,171,136
"COG1268",211,188,287,119,293,306
"COG1269",188,475,54,528,75,93
"COG1270",107,185,178,304,200,160
"COG1271",10,99,23,103,8,7
"COG1272",102,55,31,127,34,14
"COG1273",4,10,0,14,0,0
"COG1274",41,95,17,158,13,33
"COG1275",0,1,2,0,0,0
"COG1276",5,16,6,8,6,11
"COG1277",93,344,126,205,93,112
"COG1278",274,262,246,340,218,253
"COG1279",184,121,185,69,127,212
"COG1280",709,650,631,521,614,769
"COG1281",103,28,204,27,171,189
"COG1282",795,747,1160,627,1006,954
"COG1283",95,219,134,288,145,145
"COG1284",2,29,15,65,12,12
"COG1285",3,17,3,32,3,0
"COG1286",56,27,46,29,40,44
"COG1287",344,688,147,484,203,233
"COG1288",3,19,6,24,4,3
"COG1289",4,26,2,29,2,2
"COG1290",897,781,966,643,941,960
"COG1291",85,252,130,257,92,122
"COG1292",318,294,188,380,265,308
"COG1293",281,508,355,537,325,337
"COG1294",3,35,8,43,3,3
"COG1295",104,153,194,109,187,138
"COG1296",130,65,157,70,129,169
"COG1297",107,336,126,244,134,81
"COG1298",85,154,170,248,139,156
"COG1299",7,6,6,4,2,1
"COG1300",5,17,1,4,3,2
"COG1301",357,299,252,300,285,240
"COG1302",0,0,0,0,0,0
"COG1303",56,99,13,102,23,25
"COG1304",941,736,998,441,863,776
"COG1305",146,259,242,303,356,281
"COG1306",63,35,92,12,76,86
"COG1307",27,112,16,100,11,18
"COG1308",8,46,1,81,2,3
"COG1309",344,341,291,482,207,289
"COG1310",49,184,53,175,49,29
"COG1311",118,92,30,76,34,81
"COG1312",84,205,60,95,72,50
"COG1313",2,6,0,0,0,0
"COG1314",19,7,8,16,14,17
"COG1315",5,72,10,75,10,22
"COG1316",71,41,60,29,104,122
"COG1317",4,21,8,84,7,16
"COG1319",248,663,122,564,254,341
"COG1320",8,9,5,21,1,4
"COG1321",187,376,108,356,146,130
"COG1322",790,588,764,535,736,723
"COG1324",51,95,91,116,62,69
"COG1325",8,68,0,89,1,1
"COG1326",30,36,7,19,9,11
"COG1327",253,186,279,126,285,313
"COG1328",55,241,5,339,3,14
"COG1329",280,175,289,127,287,319
"COG1330",164,156,532,274,473,405
"COG1331",335,681,227,1074,337,303
"COG1333",116,10,172,20,230,142
"COG1334",1,2,3,12,0,0
"COG1335",169,241,191,364,177,185
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,67,62,77,64,62
"COG1339",36,109,12,181,11,15
"COG1340",54,79,27,35,28,40
"COG1341",0,0,0,0,2,1
"COG1343",0,0,2,0,0,0
"COG1344",242,604,505,928,474,716
"COG1345",51,149,103,317,107,140
"COG1346",3,4,2,20,2,4
"COG1347",147,86,138,56,88,103
"COG1348",86,2,263,5,215,165
"COG1349",44,31,28,72,18,34
"COG1350",120,128,97,213,143,144
"COG1351",617,633,840,775,711,716
"COG1352",30,116,40,93,25,36
"COG1353",0,0,3,0,0,0
"COG1354",479,392,524,483,576,520
"COG1355",6,122,11,98,7,5
"COG1356",0,0,0,0,0,0
"COG1357",454,535,600,908,515,534
"COG1358",37,82,15,61,18,21
"COG1359",35,86,31,81,21,36
"COG1360",218,296,237,346,223,282
"COG1361",11,186,0,301,0,2
"COG1362",24,31,15,69,28,37
"COG1363",123,106,69,86,133,81
"COG1364",567,501,739,420,774,616
"COG1366",32,35,54,70,55,44
"COG1368",82,239,80,333,67,112
"COG1369",0,1,0,0,0,1
"COG1370",86,179,55,131,59,58
"COG1371",10,92,0,65,1,9
"COG1372",213,49,565,72,483,329
"COG1373",4,19,6,40,5,1
"COG1374",3,0,0,0,2,1
"COG1376",62,80,54,93,152,157
"COG1377",43,79,110,124,82,96
"COG1378",53,116,33,190,33,33
"COG1379",0,14,2,10,0,2
"COG1380",0,0,3,4,0,1
"COG1381",322,320,407,245,383,403
"COG1382",0,0,0,1,0,0
"COG1383",12,8,3,4,5,4
"COG1384",693,588,713,503,684,704
"COG1385",490,370,582,348,602,547
"COG1386",424,412,454,415,442,463
"COG1387",113,229,39,121,56,68
"COG1388",62,62,52,38,87,73
"COG1389",197,442,55,275,80,118
"COG1390",49,96,19,78,12,19
"COG1391",110,216,107,301,133,171
"COG1392",109,199,58,234,55,67
"COG1393",112,100,70,182,88,82
"COG1394",63,160,13,190,25,26
"COG1395",0,1,0,0,0,0
"COG1396",331,261,454,328,377,454
"COG1397",25,38,22,56,12,26
"COG1398",164,142,238,101,296,184
"COG1399",35,81,23,96,51,58
"COG1400",1,7,0,1,0,1
"COG1401",22,40,43,79,26,24
"COG1402",152,288,189,276,237,212
"COG1403",328,255,480,253,452,452
"COG1404",2512,2998,1324,2244,1207,1517
"COG1405",359,684,82,818,86,127
"COG1406",1,0,3,2,1,0
"COG1407",67,106,145,163,135,143
"COG1408",111,90,83,101,82,82
"COG1409",375,534,254,633,379,372
"COG1410",643,922,937,877,922,848
"COG1411",4,10,7,5,6,11
"COG1412",4,3,1,0,5,3
"COG1413",243,286,327,223,418,354
"COG1414",163,106,77,297,89,125
"COG1415",5,18,1,33,5,5
"COG1416",2,3,1,5,6,0
"COG1418",47,165,32,109,48,58
"COG1419",21,63,42,86,41,31
"COG1420",124,215,84,226,159,187
"COG1422",36,90,10,105,8,16
"COG1426",41,100,33,109,52,52
"COG1427",47,79,19,42,19,22
"COG1428",231,169,141,142,129,146
"COG1429",614,185,1741,204,1352,1127
"COG1430",99,102,222,121,244,150
"COG1431",1,5,6,11,0,0
"COG1432",34,135,22,151,20,23
"COG1433",0,2,0,0,0,0
"COG1434",91,91,88,107,127,167
"COG1435",271,155,176,181,172,156
"COG1436",12,51,8,28,11,9
"COG1437",2,6,2,6,3,1
"COG1438",20,15,31,23,37,33
"COG1439",38,102,22,133,11,29
"COG1441",22,32,9,63,16,28
"COG1442",45,11,40,2,55,32
"COG1443",94,147,35,130,52,54
"COG1444",9,21,4,39,11,5
"COG1445",8,4,2,6,0,1
"COG1446",255,320,135,308,142,154
"COG1448",76,54,68,42,93,96
"COG1449",53,58,170,7,190,169
"COG1450",236,353,220,346,222,252
"COG1451",74,100,61,126,46,60
"COG1452",725,547,654,451,624,696
"COG1453",149,39,468,49,476,342
"COG1454",920,787,694,722,658,687
"COG1455",0,1,0,3,1,0
"COG1456",0,0,0,12,0,0
"COG1457",9,44,6,45,1,3
"COG1459",278,363,436,467,371,356
"COG1460",0,3,0,4,0,2
"COG1461",40,191,10,132,25,26
"COG1462",81,40,57,48,45,41
"COG1463",84,44,214,47,151,126
"COG1464",0,4,3,12,0,0
"COG1465",96,230,22,257,26,28
"COG1466",546,451,566,420,639,577
"COG1467",111,251,26,339,31,60
"COG1468",0,3,0,0,0,0
"COG1469",48,41,36,54,35,42
"COG1470",1,19,5,9,1,1
"COG1471",63,127,14,170,34,35
"COG1472",1384,937,1073,892,1044,1101
"COG1473",1003,1038,836,889,878,823
"COG1474",209,364,62,299,58,107
"COG1475",612,618,674,534,621,613
"COG1476",63,45,16,20,30,49
"COG1477",243,218,207,241,175,152
"COG1478",116,326,80,432,74,90
"COG1479",32,49,31,94,27,43
"COG1480",253,240,431,181,390,304
"COG1481",2,1,0,4,0,0
"COG1482",24,46,22,59,26,10
"COG1483",2,5,14,26,6,7
"COG1484",18,154,34,210,16,30
"COG1485",382,129,403,88,329,450
"COG1486",122,99,127,91,140,223
"COG1487",1,9,1,14,3,2
"COG1488",77,160,89,64,98,102
"COG1489",231,170,344,146,355,267
"COG1490",127,120,87,123,113,103
"COG1491",51,151,26,152,27,36
"COG1492",158,181,281,236,247,183
"COG1493",14,17,9,13,30,15
"COG1494",370,253,516,239,466,390
"COG1495",135,99,133,54,71,88
"COG1496",253,151,270,239,394,410
"COG1497",0,2,0,0,0,0
"COG1498",80,247,29,275,30,39
"COG1499",51,71,33,41,34,40
"COG1500",63,158,17,186,24,36
"COG1501",54,100,47,62,23,23
"COG1502",50,131,71,206,106,91
"COG1503",114,255,32,290,45,50
"COG1505",276,310,190,249,205,211
"COG1506",1293,1765,1121,1455,1205,1047
"COG1507",18,10,28,25,38,20
"COG1508",453,351,283,361,290,312
"COG1509",80,243,19,375,25,19
"COG1510",3,5,3,11,3,2
"COG1511",1,8,2,14,0,0
"COG1512",29,19,10,26,42,26
"COG1513",14,6,16,4,36,43
"COG1514",40,153,12,169,11,15
"COG1515",4,8,8,14,4,3
"COG1516",6,21,13,41,21,24
"COG1518",0,7,4,5,0,1
"COG1519",747,525,641,490,628,739
"COG1520",618,773,554,623,599,680
"COG1521",264,194,289,240,427,396
"COG1522",568,890,214,1333,231,327
"COG1523",142,48,413,193,427,306
"COG1524",271,454,247,438,307,263
"COG1525",213,219,240,177,171,230
"COG1526",283,289,131,325,202,301
"COG1527",101,275,24,293,20,41
"COG1528",56,52,64,5,72,68
"COG1529",1054,3135,673,2636,1106,1388
"COG1530",1125,854,1164,913,1304,1232
"COG1533",63,184,85,170,81,85
"COG1534",12,24,3,26,5,12
"COG1535",0,3,0,1,0,0
"COG1536",81,212,115,290,112,172
"COG1537",60,157,22,341,35,52
"COG1538",741,662,829,779,1123,1119
"COG1539",268,174,248,167,236,244
"COG1540",297,299,193,237,203,245
"COG1541",68,149,78,317,114,138
"COG1543",80,1,226,1,209,166
"COG1544",71,22,143,46,139,108
"COG1545",79,136,47,187,60,97
"COG1546",435,424,538,351,514,414
"COG1547",34,27,47,28,50,49
"COG1548",10,13,11,15,23,13
"COG1549",96,129,55,51,43,64
"COG1550",0,8,1,4,0,0
"COG1551",12,24,12,19,7,10
"COG1552",6,14,5,3,2,1
"COG1553",9,11,10,28,1,7
"COG1554",42,34,53,22,23,40
"COG1555",11,21,13,26,29,28
"COG1556",5,39,1,78,4,11
"COG1558",17,21,25,50,37,42
"COG1559",325,269,253,318,238,274
"COG1560",650,521,559,340,407,441
"COG1561",219,161,135,184,131,150
"COG1562",672,430,646,160,670,635
"COG1563",4,0,0,0,7,2
"COG1564",60,64,61,127,86,95
"COG1565",483,335,641,265,634,676
"COG1566",19,40,21,76,35,30
"COG1568",0,11,9,4,1,2
"COG1569",0,1,0,2,1,1
"COG1570",383,376,340,466,407,471
"COG1571",95,272,29,276,38,56
"COG1572",13,112,22,25,46,26
"COG1573",546,585,560,516,513,584
"COG1574",409,776,183,1062,202,303
"COG1575",267,315,324,364,338,293
"COG1576",186,127,175,89,161,182
"COG1577",100,241,23,234,36,56
"COG1578",3,4,1,2,0,0
"COG1579",67,111,52,123,55,46
"COG1580",2,26,7,37,2,1
"COG1581",14,98,2,131,1,3
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",4,10,3,14,7,4
"COG1586",234,161,418,87,336,276
"COG1587",375,373,488,424,429,409
"COG1588",5,13,0,4,0,1
"COG1589",170,88,162,109,193,155
"COG1590",2,2,3,3,3,6
"COG1591",0,0,0,0,0,0
"COG1592",82,59,42,91,108,179
"COG1593",813,515,723,827,925,1009
"COG1594",124,75,26,104,40,44
"COG1595",382,563,372,423,304,296
"COG1596",343,258,335,243,259,259
"COG1597",257,385,161,347,139,163
"COG1598",0,3,1,5,1,1
"COG1599",145,326,47,436,51,77
"COG1600",369,514,393,495,453,458
"COG1601",33,98,12,108,16,17
"COG1602",36,221,0,298,5,11
"COG1603",0,2,0,0,3,1
"COG1604",0,0,0,1,0,0
"COG1605",147,162,103,185,140,166
"COG1606",77,147,134,91,159,95
"COG1607",128,164,48,144,59,51
"COG1608",64,147,21,145,24,29
"COG1609",376,295,234,228,149,237
"COG1610",271,206,255,176,241,261
"COG1611",281,317,273,496,351,315
"COG1612",630,558,761,473,682,716
"COG1613",0,0,0,7,0,0
"COG1615",229,575,155,722,303,324
"COG1617",0,0,0,0,0,0
"COG1618",41,80,16,28,13,21
"COG1619",113,88,176,86,220,173
"COG1620",5,52,14,59,17,20
"COG1621",46,193,51,38,29,28
"COG1622",784,697,918,602,785,802
"COG1623",39,10,57,0,66,63
"COG1624",136,112,198,134,199,156
"COG1625",95,63,248,112,293,175
"COG1626",25,82,17,127,11,18
"COG1628",0,44,0,117,0,0
"COG1629",5775,4894,4073,4145,3661,4379
"COG1630",12,81,0,153,1,3
"COG1631",26,67,6,73,7,4
"COG1632",52,110,19,139,13,25
"COG1633",2,6,1,13,7,15
"COG1634",71,173,14,129,14,14
"COG1635",22,90,0,142,0,2
"COG1636",63,20,34,23,43,46
"COG1637",6,18,2,25,9,3
"COG1638",485,325,530,535,665,708
"COG1639",7,28,29,71,12,8
"COG1640",155,44,376,65,307,297
"COG1641",112,227,203,227,210,153
"COG1643",227,143,129,157,357,353
"COG1644",27,41,11,83,9,16
"COG1645",0,2,0,0,0,0
"COG1646",72,138,32,207,36,56
"COG1647",6,44,5,67,5,1
"COG1648",60,154,14,273,19,17
"COG1649",50,140,51,111,98,111
"COG1650",77,189,23,233,23,40
"COG1651",438,530,410,554,348,417
"COG1652",41,40,47,59,52,72
"COG1653",1364,1028,1266,1130,1622,1967
"COG1654",43,113,17,242,20,23
"COG1655",0,0,0,2,0,0
"COG1656",1,0,0,9,1,0
"COG1657",23,66,20,61,31,31
"COG1658",4,22,5,32,2,2
"COG1659",0,0,2,1,0,0
"COG1660",71,57,102,87,111,96
