"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0729",22,84,81,414,24,4
"COG0730",916,772,627,554,933,1188
"COG0731",118,37,174,31,144,43
"COG0732",73,55,45,861,77,40
"COG0733",551,434,372,511,556,519
"COG0735",644,381,300,285,621,825
"COG0736",130,161,158,81,147,184
"COG0737",307,410,467,204,359,284
"COG0738",56,37,66,512,76,47
"COG0739",1401,1764,1524,1382,1899,1752
"COG0740",834,498,464,898,604,700
"COG0741",815,1116,1010,1361,955,1202
"COG0742",363,278,262,195,329,423
"COG0743",700,651,446,328,588,650
"COG0744",424,297,364,835,346,538
"COG0745",1650,1332,1036,3286,1253,1934
"COG0746",147,326,210,152,221,224
"COG0747",1328,1574,1958,595,1390,1671
"COG0748",65,34,44,34,99,50
"COG0749",1923,1980,1429,10587,2682,2407
"COG0750",1034,949,1148,480,1032,886
"COG0751",790,722,540,549,671,967
"COG0752",304,344,243,234,250,401
"COG0753",28,13,81,413,10,4
"COG0754",16,10,11,91,12,3
"COG0755",705,579,531,335,768,731
"COG0756",206,230,182,506,295,265
"COG0757",322,309,250,100,294,365
"COG0758",47,264,147,266,31,112
"COG0759",124,94,77,40,118,118
"COG0760",999,1296,1171,1089,1173,938
"COG0761",677,523,425,265,575,698
"COG0762",227,122,91,168,124,213
"COG0763",652,605,426,297,587,682
"COG0764",576,754,485,198,387,410
"COG0765",805,672,675,166,1171,968
"COG0766",877,721,576,394,817,941
"COG0767",225,94,100,289,154,183
"COG0768",2269,2161,1606,1034,2212,2473
"COG0769",948,970,679,541,926,1183
"COG0770",616,493,483,270,592,641
"COG0771",823,725,488,414,740,825
"COG0772",1027,909,719,699,1403,1715
"COG0773",1081,974,795,639,970,1214
"COG0774",622,672,503,228,407,398
"COG0775",133,207,165,409,152,162
"COG0776",360,478,356,363,396,427
"COG0777",590,664,584,362,573,635
"COG0778",661,603,897,745,766,535
"COG0779",203,123,109,170,137,169
"COG0780",185,126,139,234,169,124
"COG0781",308,272,199,139,285,274
"COG0782",247,337,312,382,306,285
"COG0783",14,9,25,227,6,6
"COG0784",596,731,745,9910,420,295
"COG0785",352,188,176,47,251,339
"COG0786",219,51,5,28,54,61
"COG0787",485,411,323,304,442,528
"COG0788",285,49,137,221,145,142
"COG0789",288,298,361,1181,331,316
"COG0790",265,562,544,539,303,222
"COG0791",362,197,146,241,300,336
"COG0792",3,52,38,91,4,5
"COG0793",1418,1459,1309,911,1386,1382
"COG0794",459,515,391,257,505,546
"COG0795",1051,1002,784,555,1032,1055
"COG0796",240,130,221,192,150,136
"COG0797",137,143,104,299,101,131
"COG0798",35,71,82,301,24,25
"COG0799",257,205,186,131,228,248
"COG0800",177,118,71,205,87,168
"COG0801",354,303,280,242,282,368
"COG0802",332,260,222,112,266,322
"COG0803",512,161,122,15,374,383
"COG0804",449,205,316,131,225,383
"COG0805",607,490,504,306,570,604
"COG0806",244,163,172,166,178,212
"COG0807",940,558,483,525,712,957
"COG0809",494,433,405,181,449,480
"COG0810",244,214,206,348,123,114
"COG0811",691,590,560,1004,667,786
"COG0812",594,533,414,291,533,664
"COG0813",10,1,4,3,36,19
"COG0814",24,2,3,42,17,11
"COG0815",939,816,645,581,877,1127
"COG0816",263,275,169,143,261,307
"COG0817",171,191,191,115,154,135
"COG0818",90,31,41,67,53,37
"COG0819",67,38,65,5,61,43
"COG0820",573,412,560,230,439,458
"COG0821",744,701,540,303,732,768
"COG0822",189,285,252,217,233,232
"COG0823",946,1874,1599,888,1260,879
"COG0824",597,554,558,459,530,592
"COG0825",653,755,639,294,613,744
"COG0826",66,703,201,336,56,184
"COG0827",17,59,71,178,37,27
"COG0828",98,63,56,129,82,103
"COG0829",220,119,132,79,97,201
"COG0830",190,68,131,90,93,122
"COG0831",59,47,46,29,25,44
"COG0832",69,54,77,28,43,35
"COG0833",0,1,0,0,1,0
"COG0834",962,924,751,1275,1230,1004
"COG0835",37,25,33,849,38,22
"COG0836",487,554,431,456,436,480
"COG0837",258,119,66,175,113,225
"COG0838",247,294,239,75,284,228
"COG0839",357,364,316,77,289,332
"COG0840",400,396,321,7765,309,140
"COG0841",2358,2403,2254,6895,2283,2826
"COG0842",685,695,835,761,680,677
"COG0843",1538,1793,1338,908,1720,1427
"COG0845",1482,1728,1392,4677,1184,1376
"COG0846",167,230,283,149,143,183
"COG0847",610,540,438,835,593,603
"COG0848",157,134,164,436,223,271
"COG0849",437,654,561,399,567,472
"COG0850",139,15,19,86,34,73
"COG0851",59,7,2,37,17,27
"COG0852",329,355,437,89,409,350
"COG0853",52,35,38,52,20,28
"COG0854",427,310,231,194,343,464
"COG0855",644,88,143,400,270,430
"COG0856",49,18,26,0,55,25
"COG0857",231,88,62,384,92,131
"COG0858",244,196,159,111,204,218
"COG0859",785,1406,1155,527,981,940
"COG0860",430,474,318,281,371,358
"COG0861",231,160,148,117,287,398
"COG0863",530,696,660,2721,2205,835
"COG0864",8,7,19,19,6,1
"COG1001",111,92,397,11,83,46
"COG1002",208,84,197,334,278,78
"COG1003",1606,1370,945,485,1310,1513
"COG1004",783,871,793,1157,1293,913
"COG1005",758,832,909,172,794,720
"COG1006",16,29,42,39,13,19
"COG1007",956,1052,1177,236,1048,1068
"COG1008",1295,1144,1007,210,1123,1509
"COG1009",1356,1311,1457,506,1399,1437
"COG1010",348,109,141,25,122,234
"COG1011",670,899,824,753,726,809
"COG1012",4647,4709,5222,3414,5408,4999
"COG1013",296,1812,589,78,412,218
"COG1014",520,2186,1214,324,809,625
"COG1015",23,52,41,8,67,76
"COG1017",11,1,4,116,1,0
"COG1018",226,291,399,813,175,147
"COG1019",66,28,162,4,63,28
"COG1020",105,56,117,145,127,55
"COG1021",8,5,19,0,4,2
"COG1022",1308,1873,1018,584,1442,1431
"COG1023",10,20,31,74,11,252
"COG1024",3572,3791,4023,2568,3628,3327
"COG1025",80,137,222,446,177,95
"COG1026",159,92,84,176,105,208
"COG1027",41,42,269,51,27,8
"COG1028",7967,7664,8805,5389,7681,7943
"COG1029",13,35,13,0,33,30
"COG1030",129,333,228,76,167,57
"COG1031",126,18,37,11,119,52
"COG1032",882,5150,2347,1948,913,757
"COG1033",2005,2224,2069,1465,2579,1798
"COG1034",523,930,618,141,498,502
"COG1035",47,249,148,33,71,92
"COG1036",4,1,3,0,1,15
"COG1038",165,425,67,113,150,181
"COG1039",9,6,15,5,7,5
"COG1040",13,84,49,258,14,16
"COG1041",107,32,60,15,131,46
"COG1042",385,558,986,221,308,249
"COG1043",488,424,319,233,412,438
"COG1044",589,599,499,255,561,599
"COG1045",389,304,218,380,243,301
"COG1047",142,114,290,393,159,76
"COG1048",1145,1572,1524,1387,1463,1263
"COG1049",1017,159,150,645,530,796
"COG1051",150,162,242,299,192,165
"COG1052",524,535,685,323,338,426
"COG1053",1862,2262,2130,560,2083,2189
"COG1054",655,73,324,285,631,662
"COG1055",404,452,522,427,494,259
"COG1056",57,22,96,79,57,25
"COG1057",352,293,259,214,352,340
"COG1058",507,511,359,88,488,497
"COG1059",1,3,0,9,1,5
"COG1060",447,488,1098,134,493,340
"COG1061",436,410,294,2510,1571,958
"COG1062",310,469,645,357,401,264
"COG1063",502,867,1056,395,650,524
"COG1064",219,290,521,390,161,308
"COG1066",455,407,294,430,296,313
"COG1067",177,60,147,337,146,68
"COG1069",26,35,89,17,36,23
"COG1070",475,250,319,109,350,475
"COG1071",741,585,633,454,1345,789
"COG1072",35,23,15,6,36,41
"COG1073",384,475,402,738,575,569
"COG1074",805,449,396,916,1001,864
"COG1075",190,221,128,330,189,151
"COG1076",148,270,219,208,181,219
"COG1077",805,639,565,298,716,759
"COG1078",386,52,266,44,283,258
"COG1079",268,427,428,106,292,437
"COG1080",69,221,125,56,139,178
"COG1082",268,436,415,232,446,576
"COG1083",251,425,220,517,290,294
"COG1084",95,13,35,5,110,46
"COG1085",82,91,276,91,73,41
"COG1086",519,568,575,516,498,447
"COG1087",308,311,256,350,292,278
"COG1088",434,619,611,668,676,463
"COG1089",462,678,482,747,868,649
"COG1090",423,165,249,131,401,263
"COG1091",297,554,380,530,348,283
"COG1092",86,77,76,563,65,66
"COG1093",95,28,196,38,95,31
"COG1094",72,27,112,15,66,25
"COG1095",75,20,127,23,54,25
"COG1096",47,7,70,3,63,23
"COG1097",69,27,227,29,53,20
"COG1098",1,0,0,0,0,0
"COG1099",8,8,23,0,11,1
"COG1100",800,85,112,74,424,483
"COG1101",8,3,0,1,1,1
"COG1102",49,31,119,8,76,23
"COG1104",836,724,677,511,651,694
"COG1105",1,4,19,13,2,0
"COG1106",0,2,2,56,2,0
"COG1107",0,2,2,10,0,5
"COG1108",672,223,286,138,501,632
"COG1109",1832,1744,1844,1062,1899,2111
"COG1111",179,59,292,86,209,87
"COG1112",465,287,252,455,541,314
"COG1113",0,0,1,19,0,0
"COG1114",3,0,16,55,3,0
"COG1115",495,648,498,625,606,469
"COG1116",132,133,281,534,164,244
"COG1117",178,75,59,129,93,316
"COG1118",20,26,35,55,18,2
"COG1119",153,120,141,204,94,121
"COG1120",69,47,72,164,88,44
"COG1121",608,144,217,116,495,612
"COG1122",335,223,112,13,200,240
"COG1123",911,430,636,195,702,1001
"COG1124",0,3,3,2,0,0
"COG1125",6,12,36,22,5,5
"COG1126",499,402,378,140,589,482
"COG1127",219,91,86,273,153,190
"COG1129",427,320,467,97,424,592
"COG1131",1622,1679,1798,899,1827,1377
"COG1132",3642,2718,2916,1624,3562,3447
"COG1133",212,280,168,236,212,286
"COG1134",93,158,175,88,135,86
"COG1135",9,14,141,25,8,16
"COG1136",1085,1108,1045,751,1091,886
"COG1137",491,397,344,195,434,503
"COG1138",1016,997,913,469,1194,1296
"COG1139",10,208,165,33,16,21
"COG1140",12,1071,38,54,24,12
"COG1141",81,7,0,0,20,41
"COG1142",214,89,28,55,80,145
"COG1143",331,396,390,78,343,328
"COG1144",0,281,21,9,0,0
"COG1145",125,452,192,71,75,133
"COG1146",267,429,537,224,303,373
"COG1148",6,496,100,20,47,7
"COG1150",5,130,0,4,9,3
"COG1151",1,136,0,1,1,0
"COG1153",1,5,5,0,0,0
"COG1154",1087,951,739,421,999,1297
"COG1155",191,83,464,14,221,86
"COG1156",139,49,301,8,166,63
"COG1157",78,76,122,263,62,112
"COG1158",677,894,754,436,847,835
"COG1159",346,258,241,251,284,376
"COG1160",700,563,476,501,648,647
"COG1161",210,46,25,159,99,71
"COG1162",310,130,179,177,191,225
"COG1163",124,49,212,57,149,51
"COG1164",334,212,444,78,455,272
"COG1165",380,166,179,36,244,226
"COG1166",370,42,31,281,185,296
"COG1167",200,223,319,522,151,241
"COG1168",114,74,116,208,69,133
"COG1169",336,144,168,11,176,209
"COG1171",1070,771,1045,522,941,1078
"COG1172",481,349,504,75,497,726
"COG1173",564,641,971,322,795,1153
"COG1174",8,17,41,43,6,2
"COG1175",489,664,657,127,890,1693
"COG1176",443,700,761,104,499,640
"COG1177",402,613,562,112,413,487
"COG1178",1321,993,916,389,1322,1491
"COG1179",12,8,9,197,12,4
"COG1180",14,240,175,300,30,10
"COG1181",579,682,570,341,574,685
"COG1182",37,11,6,157,46,119
"COG1183",342,480,388,220,389,395
"COG1184",9,27,12,22,7,7
"COG1185",1314,1330,1013,609,1347,1435
"COG1186",777,637,513,377,623,793
"COG1187",519,418,306,478,432,445
"COG1188",30,33,24,94,14,29
"COG1189",193,120,133,41,131,164
"COG1190",718,550,550,407,656,580
"COG1191",57,96,78,148,43,160
"COG1192",832,640,655,1062,791,731
"COG1193",546,128,196,22,244,406
"COG1194",571,490,389,375,602,712
"COG1195",549,305,314,367,401,476
"COG1196",2070,1604,1450,880,1726,2058
"COG1197",1017,915,773,787,1112,1433
"COG1198",1377,1361,1065,686,1246,1558
"COG1199",677,712,603,775,572,391
"COG1200",1290,1082,878,580,1277,1362
"COG1201",984,221,973,447,804,794
"COG1202",0,0,2,0,0,4
"COG1203",5,22,14,100,8,1
"COG1204",327,89,568,131,350,158
"COG1205",47,103,93,16,38,35
"COG1206",255,87,113,94,144,228
"COG1207",570,389,353,301,345,445
"COG1208",694,867,662,622,1146,958
"COG1209",231,307,302,331,386,342
"COG1210",212,207,289,366,233,322
"COG1211",480,446,326,217,445,529
"COG1212",431,470,334,253,525,466
"COG1213",120,466,485,61,191,116
"COG1214",260,311,252,232,254,236
"COG1215",465,282,592,388,277,257
"COG1216",536,948,771,537,581,445
"COG1217",919,926,910,621,802,959
"COG1218",534,402,303,267,430,516
"COG1219",854,724,682,437,739,911
"COG1220",399,658,460,459,460,538
"COG1221",16,35,8,237,8,13
"COG1222",137,30,58,9,129,65
"COG1223",1,0,0,1,6,2
"COG1224",5,0,0,0,13,5
"COG1225",818,360,595,356,589,565
"COG1226",749,817,655,1387,755,773
"COG1227",17,0,4,3,4,28
"COG1228",1131,1568,1799,1023,1385,784
"COG1229",18,32,18,0,27,39
"COG1230",71,175,275,951,86,20
"COG1231",115,245,226,170,142,80
"COG1232",216,397,223,35,291,115
"COG1233",2000,1138,894,185,1462,1784
"COG1234",534,377,464,281,469,508
"COG1235",425,419,330,305,484,386
"COG1236",414,92,464,502,262,331
"COG1237",12,17,24,0,12,5
"COG1238",274,309,229,278,285,283
"COG1239",598,116,202,39,269,345
"COG1240",59,10,27,45,52,139
"COG1241",269,66,462,154,294,147
"COG1242",4,74,55,12,29,19
"COG1243",59,88,295,76,114,35
"COG1244",117,15,62,3,141,66
"COG1245",196,62,363,21,219,81
"COG1246",40,123,56,260,31,21
"COG1247",41,58,98,22,44,43
"COG1249",1670,1398,1773,1660,1640,1697
"COG1250",1783,2144,1919,1517,1937,1717
"COG1251",35,175,43,704,24,3
"COG1252",713,111,288,296,254,389
"COG1253",901,672,889,363,534,454
"COG1254",36,91,137,23,38,18
"COG1255",0,0,0,0,0,0
"COG1256",88,84,128,362,98,158
"COG1257",247,157,283,246,302,191
"COG1258",175,28,270,4,200,75
"COG1259",91,142,112,8,92,86
"COG1260",105,269,459,22,173,108
"COG1261",18,32,38,156,22,34
"COG1262",549,1309,1249,498,637,435
"COG1263",0,0,3,3,2,0
"COG1264",2,0,3,4,1,0
"COG1266",481,168,118,24,283,216
"COG1267",150,219,126,101,88,121
"COG1268",205,184,138,22,223,279
"COG1269",217,65,544,20,223,92
"COG1270",149,66,140,143,81,161
"COG1271",21,378,79,588,22,5
"COG1272",55,134,101,187,91,17
"COG1273",2,1,26,41,4,0
"COG1274",44,205,114,26,73,29
"COG1275",2,49,0,36,4,0
"COG1276",5,2,7,110,5,7
"COG1277",126,245,251,64,150,99
"COG1278",215,343,287,458,183,161
"COG1279",173,25,79,73,177,213
"COG1280",662,610,548,375,670,746
"COG1281",231,8,27,221,82,194
"COG1282",887,715,677,384,877,926
"COG1283",143,341,205,372,241,144
"COG1284",6,26,58,67,18,13
"COG1285",5,48,28,85,1,3
"COG1286",36,31,30,143,46,44
"COG1287",544,131,398,51,634,274
"COG1288",8,9,8,129,6,1
"COG1289",9,3,39,82,3,2
"COG1290",851,872,647,333,733,952
"COG1291",117,236,205,454,187,124
"COG1292",363,198,273,993,239,323
"COG1293",549,85,484,33,394,287
"COG1294",16,91,38,275,12,2
"COG1295",248,111,154,360,142,134
"COG1296",94,60,77,114,78,155
"COG1297",148,221,126,32,327,94
"COG1298",119,109,191,560,116,169
"COG1299",2,1,9,4,2,0
"COG1300",3,0,28,30,2,2
"COG1301",351,263,286,495,356,273
"COG1302",0,2,0,0,0,1
"COG1303",43,15,123,5,78,25
"COG1304",798,476,552,329,814,796
"COG1305",289,395,360,918,197,282
"COG1306",15,9,9,3,87,74
"COG1307",51,131,90,2,68,17
"COG1308",5,8,48,16,18,5
"COG1309",302,369,393,2151,266,258
"COG1310",56,70,172,57,69,37
"COG1311",170,43,90,73,137,64
"COG1312",52,115,137,7,54,33
"COG1313",0,64,4,1,0,0
"COG1314",28,10,7,88,18,20
"COG1315",11,55,64,138,40,18
"COG1316",52,90,51,1,68,176
"COG1317",8,48,92,180,34,7
"COG1319",325,749,700,105,248,203
"COG1320",13,27,22,45,4,4
"COG1321",137,111,379,25,196,162
"COG1322",620,561,573,397,748,826
"COG1324",99,130,110,61,88,60
"COG1325",8,6,98,1,7,2
"COG1326",38,4,23,0,55,17
"COG1327",246,205,147,195,197,323
"COG1328",54,91,330,56,29,11
"COG1329",164,164,127,64,202,312
"COG1330",537,178,233,618,299,428
"COG1331",440,589,1121,44,538,338
"COG1333",253,13,28,15,90,133
"COG1334",1,2,2,85,2,3
"COG1335",230,304,356,318,123,103
"COG1336",0,0,0,0,0,0
"COG1337",0,2,1,0,0,0
"COG1338",50,38,92,183,39,74
"COG1339",46,20,151,3,57,12
"COG1340",90,19,37,2,102,39
"COG1341",2,0,0,0,3,4
"COG1343",0,0,2,1,1,0
"COG1344",285,520,768,978,551,687
"COG1345",57,107,253,395,99,153
"COG1346",9,6,3,175,9,9
"COG1347",132,63,50,164,136,105
"COG1348",192,16,1,30,83,173
"COG1349",38,75,68,220,14,36
"COG1350",111,479,178,16,197,169
"COG1351",403,536,649,777,1163,718
"COG1352",32,59,100,744,41,32
"COG1353",0,8,1,0,1,0
"COG1354",497,453,472,296,471,513
"COG1355",6,154,87,107,18,12
"COG1356",0,2,0,0,0,0
"COG1357",784,824,892,354,531,571
"COG1358",64,10,47,23,53,34
"COG1359",41,51,82,17,23,25
"COG1360",234,418,318,487,284,265
"COG1361",25,20,254,18,13,3
"COG1362",34,31,71,57,37,38
"COG1363",109,86,120,37,144,93
"COG1364",442,369,297,244,563,660
"COG1366",59,45,55,116,40,43
"COG1368",115,295,312,231,202,114
"COG1369",1,5,0,5,0,0
"COG1370",151,34,142,2,201,67
"COG1371",30,41,75,10,34,7
"COG1372",499,257,38,2785,306,390
"COG1373",4,78,48,168,5,2
"COG1374",2,0,0,0,0,0
"COG1376",75,93,113,140,52,147
"COG1377",66,49,94,289,69,85
"COG1378",92,63,153,105,69,47
"COG1379",1,29,13,37,0,4
"COG1380",1,1,1,43,1,1
"COG1381",351,346,253,200,311,447
"COG1382",0,0,0,1,0,0
"COG1383",11,4,5,4,6,13
"COG1384",611,500,489,140,553,701
"COG1385",520,424,348,244,477,598
"COG1386",426,370,387,205,413,452
"COG1387",125,128,137,13,97,53
"COG1388",122,124,47,75,91,86
"COG1389",227,117,245,52,274,105
"COG1390",58,9,80,4,40,18
"COG1391",110,269,263,666,105,165
"COG1392",83,190,245,66,103,46
"COG1393",161,133,136,292,113,92
"COG1394",76,32,174,10,91,25
"COG1395",0,4,0,0,0,0
"COG1396",294,591,362,724,300,458
"COG1397",16,90,57,145,20,15
"COG1398",387,81,126,475,278,192
"COG1399",28,108,90,137,53,64
"COG1400",4,0,3,0,2,1
"COG1401",58,81,63,137,74,32
"COG1402",239,125,275,129,129,197
"COG1403",337,370,277,218,358,395
"COG1404",3121,1082,2047,1673,3825,1442
"COG1405",276,76,699,92,346,160
"COG1406",6,4,1,35,1,0
"COG1407",106,16,135,109,31,133
"COG1408",89,48,113,19,101,71
"COG1409",397,411,643,525,311,364
"COG1410",1096,1156,983,684,791,849
"COG1411",3,6,7,0,11,16
"COG1412",4,6,2,3,7,3
"COG1413",402,551,254,31,259,352
"COG1414",115,215,235,275,106,123
"COG1415",9,46,29,6,8,5
"COG1416",0,1,4,5,2,3
"COG1418",48,108,111,33,77,39
"COG1419",28,65,73,272,55,41
"COG1420",149,323,247,111,139,195
"COG1422",61,16,114,20,76,23
"COG1426",67,201,96,212,78,35
"COG1427",68,75,64,0,63,30
"COG1428",182,169,186,59,212,146
"COG1429",1468,230,250,161,631,1209
"COG1430",89,111,103,185,128,123
"COG1431",1,2,9,11,4,0
"COG1432",46,146,177,178,61,14
"COG1433",0,0,3,1,0,0
"COG1434",98,192,97,163,83,146
"COG1435",170,203,175,116,212,168
"COG1436",20,2,28,4,33,15
"COG1437",2,4,7,9,2,2
"COG1438",17,14,23,48,5,31
"COG1439",38,15,101,2,46,15
"COG1441",23,27,56,1,31,17
"COG1442",10,2,1,27,54,37
"COG1443",72,14,138,13,92,73
"COG1444",19,25,22,183,9,8
"COG1445",0,1,3,15,2,0
"COG1446",213,292,354,114,281,149
"COG1448",83,9,35,197,58,69
"COG1449",77,19,17,4,63,178
"COG1450",273,544,330,771,284,244
"COG1451",73,90,121,118,41,37
"COG1452",586,580,506,708,664,730
"COG1453",308,149,35,8,95,362
"COG1454",699,667,744,491,616,642
"COG1455",0,2,0,0,0,1
"COG1456",0,69,8,2,0,0
"COG1457",23,21,37,120,20,4
"COG1459",349,545,441,789,400,349
"COG1460",11,3,4,1,8,3
"COG1461",66,164,113,5,93,41
"COG1462",42,33,54,432,67,24
"COG1463",173,63,58,204,89,112
"COG1464",0,0,2,34,2,0
"COG1465",97,14,187,1,84,37
"COG1466",581,550,469,238,519,533
"COG1467",130,27,378,3,87,22
"COG1468",0,8,2,0,0,0
"COG1469",42,65,56,131,29,44
"COG1470",10,1,1,0,15,1
"COG1471",70,24,116,31,94,35
"COG1472",1099,1033,1016,800,1090,1018
"COG1473",953,987,1016,512,897,876
"COG1474",255,69,248,82,270,140
"COG1475",545,542,586,1141,749,609
"COG1476",25,18,51,20,23,43
"COG1477",204,278,225,381,237,157
"COG1478",94,94,395,14,91,87
"COG1479",62,140,81,293,96,51
"COG1480",396,353,194,28,405,292
"COG1481",0,0,1,0,1,0
"COG1482",27,36,62,22,24,14
"COG1483",9,14,23,47,7,8
"COG1484",48,494,164,604,77,24
"COG1485",273,84,96,339,175,475
"COG1486",115,177,99,0,154,248
"COG1487",3,14,22,29,2,1
"COG1488",90,123,96,396,80,116
"COG1489",266,248,146,172,227,270
"COG1490",107,122,133,65,125,95
"COG1491",69,22,153,26,68,26
"COG1492",253,181,222,205,136,183
"COG1493",11,16,28,14,14,8
"COG1494",447,300,268,95,355,404
"COG1495",94,83,78,165,131,140
"COG1496",343,359,199,173,306,407
"COG1497",0,0,0,0,0,0
"COG1498",130,33,224,15,109,49
"COG1499",91,21,42,12,116,35
"COG1500",64,16,131,37,84,29
"COG1501",35,96,120,276,49,30
"COG1502",77,81,87,621,97,87
"COG1503",137,45,236,65,164,57
"COG1505",209,205,257,276,214,226
"COG1506",1306,1581,1667,1454,1217,1012
"COG1507",7,10,21,2,20,25
"COG1508",374,479,402,414,401,325
"COG1509",80,194,285,155,44,10
"COG1510",9,27,6,69,5,1
"COG1511",3,0,15,7,4,0
"COG1512",25,20,39,77,12,43
"COG1513",39,21,0,73,8,38
"COG1514",45,138,138,109,42,20
"COG1515",2,14,15,22,9,7
"COG1516",11,22,36,153,19,15
"COG1518",2,24,10,36,12,0
"COG1519",585,699,502,335,637,729
"COG1520",627,1076,682,369,558,641
"COG1521",356,392,282,195,358,417
"COG1522",441,439,1195,541,436,288
"COG1523",426,210,188,295,118,209
"COG1524",281,477,494,161,398,239
"COG1525",128,162,103,364,258,231
"COG1526",244,365,272,119,304,298
"COG1527",121,37,259,11,130,43
"COG1528",113,25,25,2,53,79
"COG1529",1262,3157,3361,877,1550,1413
"COG1530",1066,1101,876,838,1134,1173
"COG1533",62,190,135,84,125,107
"COG1534",13,35,23,55,12,8
"COG1535",0,23,6,0,0,0
"COG1536",139,270,257,327,171,167
"COG1537",103,38,255,27,128,63
"COG1538",1190,968,834,2654,1018,1082
"COG1539",218,176,184,144,193,221
"COG1540",214,212,279,100,263,230
"COG1541",112,469,353,71,140,130
"COG1543",247,34,2,1,79,142
"COG1544",126,81,46,125,54,103
"COG1545",131,108,208,18,77,63
"COG1546",484,438,393,192,487,422
"COG1547",87,30,21,1,41,52
"COG1548",10,14,10,0,6,14
"COG1549",147,21,42,2,120,43
"COG1550",1,26,9,1,0,0
"COG1551",17,43,23,32,13,10
"COG1552",9,1,9,0,10,1
"COG1553",5,34,16,91,13,10
"COG1554",7,7,53,4,24,25
"COG1555",8,79,19,53,7,16
"COG1556",2,47,45,12,2,5
"COG1558",15,22,45,139,23,37
"COG1559",247,319,330,303,324,265
"COG1560",480,635,519,387,603,590
"COG1561",173,235,158,229,186,143
"COG1562",697,104,269,60,588,625
"COG1563",4,0,0,0,0,2
"COG1564",68,106,95,25,146,84
"COG1565",498,457,295,88,446,674
"COG1566",51,54,75,287,40,36
"COG1568",1,3,4,0,0,3
"COG1569",0,0,4,33,0,2
"COG1570",406,517,465,382,387,435
"COG1571",119,36,250,3,137,57
"COG1572",67,40,16,10,47,39
"COG1573",526,626,551,307,536,629
"COG1574",372,938,944,351,442,259
"COG1575",358,201,339,37,357,259
"COG1576",230,70,110,146,181,195
"COG1577",119,46,220,12,111,43
"COG1578",0,0,0,1,2,0
"COG1579",63,148,142,8,118,29
"COG1580",8,20,12,237,18,1
"COG1581",6,14,99,20,5,3
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,1,1
"COG1585",6,18,26,1,9,1
"COG1586",236,159,104,296,222,309
"COG1587",399,383,427,219,268,373
"COG1588",0,2,6,5,0,0
"COG1589",211,153,116,208,153,177
"COG1590",5,5,5,7,11,2
"COG1591",0,2,0,11,0,1
"COG1592",51,77,95,21,55,155
"COG1593",834,850,898,497,890,931
"COG1594",58,11,77,20,83,41
"COG1595",352,439,499,1388,434,282
"COG1596",228,230,126,503,369,273
"COG1597",227,323,300,221,340,212
"COG1598",2,12,14,9,1,0
"COG1599",199,59,349,60,255,78
"COG1600",276,352,370,296,365,387
"COG1601",43,15,90,28,81,14
"COG1602",54,26,264,41,89,10
"COG1603",1,2,0,5,0,0
"COG1604",0,0,0,0,0,0
"COG1605",161,173,186,182,91,115
"COG1606",224,112,124,5,90,97
"COG1607",74,70,118,282,152,61
"COG1608",90,22,134,4,82,39
"COG1609",265,342,452,953,173,313
"COG1610",198,245,207,147,216,267
"COG1611",402,433,461,574,315,344
"COG1612",665,459,492,271,595,666
"COG1613",0,3,1,23,3,0
"COG1615",210,241,675,24,230,321
"COG1617",0,1,0,0,0,0
"COG1618",62,26,21,0,68,33
"COG1619",252,95,110,58,73,123
"COG1620",30,38,51,213,9,17
"COG1621",28,105,92,46,60,28
"COG1622",795,896,618,509,881,776
"COG1623",7,1,0,17,51,60
"COG1624",202,191,147,19,194,152
"COG1625",326,120,112,2,142,173
"COG1626",27,52,144,115,36,11
"COG1628",0,4,86,7,0,1
"COG1629",5267,4055,3730,13762,4685,4467
"COG1630",16,8,157,4,11,5
"COG1631",25,13,66,6,36,3
"COG1632",63,25,108,30,79,27
"COG1633",11,11,18,2,5,9
"COG1634",80,32,179,1,84,19
"COG1635",17,5,112,5,14,4
"COG1636",38,37,34,2,27,58
"COG1637",10,14,27,2,5,2
"COG1638",532,585,554,354,606,714
"COG1639",28,47,11,669,32,4
"COG1640",296,144,39,182,211,303
"COG1641",239,148,207,2,109,167
"COG1643",293,148,127,1257,190,372
"COG1644",29,10,74,5,30,11
"COG1645",0,0,0,0,0,0
"COG1646",113,76,182,6,159,48
"COG1647",14,86,62,34,32,4
"COG1648",50,451,205,259,50,31
"COG1649",99,308,150,23,86,107
"COG1650",117,31,182,21,64,20
"COG1651",330,362,553,633,291,407
"COG1652",58,75,40,206,37,71
"COG1653",909,1352,979,310,1081,1939
"COG1654",43,49,201,148,48,19
"COG1655",0,6,0,0,0,1
"COG1656",1,2,5,0,0,2
"COG1657",27,175,82,0,34,26
"COG1658",7,6,18,3,15,3
"COG1659",0,0,0,0,2,0
"COG1660",57,81,66,234,65,93
"COG1661",143,67,51,3,123,98
"COG1662",0,16,0,0,1,0
"COG1663",265,366,265,181,509,488
"COG1664",67,201,96,70,106,72
"COG1665",6,6,3,3,6,0
"COG1666",170,124,124,110,154,180
"COG1668",110,138,97,87,116,84
