"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG0729",12,7,24,13,162,18
"COG0730",994,766,537,1115,497,1008
"COG0731",33,137,56,67,11,71
"COG0732",116,28,66,39,286,95
"COG0733",227,433,362,412,322,467
"COG0735",874,654,383,652,339,634
"COG0736",272,173,149,146,54,98
"COG0737",233,313,430,342,95,312
"COG0738",57,79,35,78,208,142
"COG0739",1701,1683,1919,1625,1135,2040
"COG0740",1009,550,431,590,2695,777
"COG0741",1170,1129,1239,1098,1096,1123
"COG0742",456,361,310,330,176,373
"COG0743",626,570,669,559,271,594
"COG0744",480,315,380,339,412,417
"COG0745",1697,1646,1320,1818,1526,1500
"COG0746",310,213,355,221,60,121
"COG0747",883,1283,1508,1389,538,1170
"COG0748",2,27,30,40,42,185
"COG0749",2996,2095,1841,2404,29577,2418
"COG0750",921,1029,922,968,412,893
"COG0751",980,717,834,735,518,680
"COG0752",408,336,399,290,215,319
"COG0753",2,4,34,7,131,12
"COG0754",1,4,2,8,42,3
"COG0755",726,792,530,668,217,756
"COG0756",494,188,133,324,1145,367
"COG0757",369,324,319,274,123,262
"COG0758",26,26,312,30,130,95
"COG0759",136,130,158,131,56,103
"COG0760",827,1071,1297,1139,378,1172
"COG0761",729,613,613,674,291,599
"COG0762",121,169,114,143,105,172
"COG0763",641,580,621,647,259,573
"COG0764",505,624,815,425,153,382
"COG0765",1399,1041,744,1091,435,772
"COG0766",1001,825,679,916,349,791
"COG0767",128,145,67,129,124,166
"COG0768",3034,2277,2228,1698,651,1402
"COG0769",1413,985,1178,1028,452,994
"COG0770",630,520,485,572,255,555
"COG0771",1043,703,743,532,243,469
"COG0772",1922,1463,1347,1534,689,1445
"COG0773",1324,1055,1011,1058,455,1029
"COG0774",675,576,669,568,246,573
"COG0775",171,135,146,107,270,101
"COG0776",509,403,545,407,217,392
"COG0777",520,570,661,565,216,505
"COG0778",520,614,588,769,301,837
"COG0779",200,122,122,167,90,159
"COG0780",110,103,105,122,138,143
"COG0781",312,250,229,326,133,283
"COG0782",346,305,301,325,147,315
"COG0783",26,10,4,6,76,21
"COG0784",213,206,933,356,2452,817
"COG0785",355,323,254,330,159,295
"COG0786",1,19,53,68,32,12
"COG0787",431,351,370,403,184,410
"COG0788",51,93,22,114,128,92
"COG0789",603,353,393,395,413,373
"COG0790",129,283,539,278,197,345
"COG0791",361,313,200,225,1817,214
"COG0792",10,1,55,6,27,18
"COG0793",1056,1241,1417,1299,577,1385
"COG0794",598,563,536,500,258,524
"COG0795",1258,1053,1128,1005,442,931
"COG0796",73,131,145,116,74,133
"COG0797",54,98,108,108,176,110
"COG0798",5,35,101,62,69,26
"COG0799",248,248,231,264,85,252
"COG0800",106,85,97,122,91,126
"COG0801",456,304,297,362,169,334
"COG0802",363,285,265,292,120,287
"COG0803",216,323,178,312,202,376
"COG0804",33,241,212,264,100,97
"COG0805",408,443,301,616,311,581
"COG0806",120,145,165,192,71,176
"COG0807",768,862,498,842,344,840
"COG0809",447,386,432,477,185,448
"COG0810",216,164,134,215,177,183
"COG0811",662,753,532,758,372,786
"COG0812",677,558,534,659,285,555
"COG0813",125,30,2,35,83,51
"COG0814",2,43,14,17,29,64
"COG0815",1249,919,828,960,449,918
"COG0816",310,299,250,240,104,252
"COG0817",107,131,184,144,120,156
"COG0818",10,33,36,39,77,26
"COG0819",15,19,31,26,14,39
"COG0820",328,434,369,530,202,416
"COG0821",823,738,742,777,306,703
"COG0822",246,231,303,254,358,225
"COG0823",893,1028,2337,1079,438,871
"COG0824",629,524,546,422,177,416
"COG0825",623,616,774,677,264,626
"COG0826",15,89,719,39,202,124
"COG0827",298,39,32,21,160,21
"COG0828",132,98,42,90,69,84
"COG0829",23,130,106,114,89,49
"COG0830",18,94,91,98,54,51
"COG0831",6,53,50,52,29,18
"COG0832",21,43,57,46,9,18
"COG0833",0,0,0,0,3,0
"COG0834",1513,1167,902,845,597,605
"COG0835",4,18,35,27,175,29
"COG0836",405,409,643,411,293,350
"COG0837",93,124,114,135,107,150
"COG0838",366,251,300,280,94,225
"COG0839",399,377,416,346,131,252
"COG0840",57,79,412,202,1942,312
"COG0841",1696,1639,1292,2594,2711,2776
"COG0842",728,703,676,727,459,633
"COG0843",1548,1601,1660,1533,770,1492
"COG0845",1049,1116,1539,1257,1796,1286
"COG0846",37,184,262,168,65,253
"COG0847",576,639,464,621,543,669
"COG0848",257,235,193,264,142,230
"COG0849",486,519,661,504,168,451
"COG0850",2,9,4,27,88,25
"COG0851",0,19,0,15,25,8
"COG0852",488,387,406,444,138,355
"COG0853",65,45,31,60,12,54
"COG0854",462,372,314,368,164,324
"COG0855",95,679,60,657,306,330
"COG0856",0,54,8,28,0,38
"COG0857",7,44,42,51,159,48
"COG0858",328,203,215,241,92,235
"COG0859",1085,1117,1532,1013,507,825
"COG0860",270,311,463,358,248,365
"COG0861",488,370,238,338,205,342
"COG0863",1167,771,734,735,10678,932
"COG0864",7,10,1,20,4,8
"COG1001",67,128,97,100,27,69
"COG1002",93,179,107,107,161,237
"COG1003",1408,1380,1216,1464,597,1474
"COG1004",1180,967,878,951,4064,974
"COG1005",956,852,864,782,295,729
"COG1006",8,15,46,21,19,24
"COG1007",1367,968,1237,1047,434,925
"COG1008",1265,1128,1218,1128,689,1042
"COG1009",1732,1407,1370,1365,697,1319
"COG1010",24,89,82,101,149,114
"COG1011",749,840,1064,885,336,866
"COG1012",5784,5528,4659,5683,2803,5341
"COG1013",212,362,1643,330,107,278
"COG1014",504,654,2113,692,139,571
"COG1015",209,64,83,71,32,69
"COG1017",0,1,9,0,41,0
"COG1018",247,189,389,253,308,196
"COG1019",10,77,20,35,14,22
"COG1020",28,157,119,85,93,238
"COG1021",4,3,29,3,2,5
"COG1022",1609,1268,1975,1399,658,1305
"COG1023",63,18,25,12,80,21
"COG1024",2461,3841,3735,2595,788,2380
"COG1025",68,95,172,114,159,95
"COG1026",168,135,123,164,52,218
"COG1027",28,37,48,40,34,24
"COG1028",6786,8180,6782,8856,3376,7721
"COG1029",61,26,24,26,33,25
"COG1030",36,84,333,123,21,127
"COG1031",2,128,19,53,5,116
"COG1032",467,869,5798,613,1689,593
"COG1033",1875,2195,2029,2294,636,2125
"COG1034",1387,935,985,908,273,809
"COG1035",59,39,283,74,14,52
"COG1036",16,10,4,12,2,12
"COG1038",92,202,437,181,75,243
"COG1039",2,6,5,4,0,9
"COG1040",16,10,179,20,43,43
"COG1041",14,106,27,73,9,98
"COG1042",150,400,655,411,131,239
"COG1043",472,423,413,421,201,403
"COG1044",551,586,558,544,241,504
"COG1045",253,287,297,303,203,274
"COG1047",106,190,108,134,225,147
"COG1048",1632,1610,1484,1473,704,1321
"COG1049",321,424,151,547,435,662
"COG1051",129,206,183,213,118,201
"COG1052",712,628,571,703,372,845
"COG1053",2300,2618,2155,2245,786,2402
"COG1054",665,695,45,646,256,600
"COG1055",147,466,357,363,146,366
"COG1056",3,55,19,44,17,40
"COG1057",416,363,321,377,152,354
"COG1058",549,455,505,488,179,472
"COG1059",0,3,12,1,0,0
"COG1060",463,602,394,602,243,498
"COG1061",1914,578,369,636,6798,1332
"COG1062",101,285,496,411,328,321
"COG1063",878,596,842,432,196,441
"COG1064",342,299,439,285,169,332
"COG1066",221,232,391,194,398,206
"COG1067",3,174,68,101,114,149
"COG1069",5,40,32,12,18,37
"COG1070",115,349,112,362,156,410
"COG1071",808,1167,834,1063,506,1300
"COG1072",14,35,16,44,7,55
"COG1073",527,671,596,551,372,835
"COG1074",390,806,517,703,410,1024
"COG1075",14,91,158,97,138,131
"COG1076",95,192,315,153,95,122
"COG1077",768,772,673,511,230,535
"COG1078",87,153,32,202,141,205
"COG1079",341,340,451,396,149,342
"COG1080",405,126,190,156,86,174
"COG1082",360,506,445,542,212,558
"COG1083",366,332,563,266,978,320
"COG1084",2,103,11,60,10,88
"COG1085",34,73,111,77,50,37
"COG1086",552,532,571,488,730,448
"COG1087",369,316,350,265,415,351
"COG1088",887,522,623,479,2426,533
"COG1089",1009,660,567,596,3946,641
"COG1090",260,294,123,336,136,360
"COG1091",455,345,638,316,673,337
"COG1092",23,52,69,72,163,132
"COG1093",20,118,45,73,16,86
"COG1094",8,99,30,43,13,69
"COG1095",14,76,18,59,11,44
"COG1096",8,63,8,41,7,10
"COG1097",5,75,38,55,7,48
"COG1098",0,1,0,0,0,0
"COG1099",1,17,5,13,2,17
"COG1100",130,369,33,268,306,391
"COG1101",7,4,6,3,5,1
"COG1102",4,55,27,48,11,22
"COG1104",533,544,824,615,271,586
"COG1105",1,0,3,0,1,9
"COG1106",0,0,0,0,1,0
"COG1107",1,0,2,0,0,0
"COG1108",530,562,247,593,283,484
"COG1109",2127,1992,1744,1322,553,1311
"COG1111",21,235,64,136,25,185
"COG1112",225,535,380,360,243,706
"COG1113",0,0,0,0,0,0
"COG1114",3,0,1,1,10,1
"COG1115",424,603,525,379,218,409
"COG1116",67,177,196,170,144,168
"COG1117",157,540,62,567,128,117
"COG1118",4,6,12,28,27,4
"COG1119",10,43,157,85,116,65
"COG1120",8,35,80,65,79,130
"COG1121",339,522,147,445,218,451
"COG1122",316,124,217,200,124,141
"COG1123",329,527,308,747,247,714
"COG1124",1,0,6,0,3,3
"COG1125",0,5,5,7,10,12
"COG1126",402,400,293,586,216,453
"COG1127",57,100,41,149,116,215
"COG1129",415,452,223,493,99,480
"COG1131",1372,1758,1663,1668,794,1781
"COG1132",3333,3137,2649,3269,1584,3391
"COG1133",438,294,344,316,120,237
"COG1134",31,54,197,98,85,157
"COG1135",12,17,17,21,15,6
"COG1136",892,1004,948,1016,435,1025
"COG1137",486,475,411,460,181,469
"COG1138",1503,1337,996,1252,417,1152
"COG1139",13,6,231,11,7,16
"COG1140",7,22,1135,10,5,1
"COG1141",0,22,0,33,231,37
"COG1142",5,32,110,57,111,53
"COG1143",414,316,439,336,1416,340
"COG1144",3,0,361,0,0,0
"COG1145",20,59,423,69,167,103
"COG1146",389,405,516,421,277,324
"COG1148",0,7,746,13,0,8
"COG1150",0,3,150,2,0,0
"COG1151",0,0,143,0,0,13
"COG1153",7,2,1,3,1,4
"COG1154",1167,1065,1137,1165,438,1084
"COG1155",36,200,73,136,26,149
"COG1156",17,165,56,125,15,131
"COG1157",17,53,57,102,68,111
"COG1158",985,907,904,1006,329,940
"COG1159",221,277,266,298,135,322
"COG1160",560,586,526,563,277,582
"COG1161",9,89,43,69,84,118
"COG1162",154,179,74,213,120,239
"COG1163",15,168,48,90,14,101
"COG1164",125,372,157,311,65,279
"COG1165",50,172,157,206,75,197
"COG1166",16,95,43,125,250,121
"COG1167",117,167,216,207,242,265
"COG1168",21,111,63,137,82,131
"COG1169",42,124,126,136,64,172
"COG1171",818,994,729,1045,479,986
"COG1172",606,531,250,633,135,487
"COG1173",814,854,876,609,184,488
"COG1174",2,6,9,11,21,19
"COG1175",1149,1115,728,1115,382,1118
"COG1176",510,557,679,622,213,470
"COG1177",355,513,531,479,160,387
"COG1178",1503,1239,902,1439,504,1323
"COG1179",51,14,11,13,47,28
"COG1180",1,12,206,11,6,19
"COG1181",752,612,808,640,275,577
"COG1182",243,74,17,81,94,95
"COG1183",515,464,448,429,153,423
"COG1184",0,13,16,3,1,12
"COG1185",1085,930,825,1498,571,1378
"COG1186",837,653,703,690,369,642
"COG1187",403,388,392,412,286,425
"COG1188",17,23,14,35,30,47
"COG1189",15,99,83,90,70,137
"COG1190",634,541,523,616,278,602
"COG1191",16,27,41,66,294,111
"COG1192",791,789,627,792,584,745
"COG1193",65,164,85,207,182,266
"COG1194",859,700,455,749,738,749
"COG1195",252,371,215,476,181,421
"COG1196",1580,1921,1444,1172,464,1129
"COG1197",763,1153,1142,1226,478,1216
"COG1198",1324,1414,1407,1338,513,1344
"COG1199",238,482,792,298,347,399
"COG1200",1550,1295,1171,1324,569,1188
"COG1201",75,853,188,459,318,802
"COG1202",0,0,0,0,0,0
"COG1203",1,3,13,5,43,6
"COG1204",54,412,88,215,109,418
"COG1205",64,69,173,123,90,84
"COG1206",12,57,53,119,103,108
"COG1207",535,328,233,565,318,479
"COG1208",1178,1048,1425,922,1390,1031
"COG1209",546,451,484,454,566,446
"COG1210",420,307,274,190,114,216
"COG1211",648,500,543,500,205,472
"COG1212",609,510,532,537,663,540
"COG1213",62,127,296,133,408,101
"COG1214",289,222,350,244,101,255
"COG1215",287,244,333,273,238,381
"COG1216",342,440,709,537,786,660
"COG1217",1557,687,792,1225,393,758
"COG1218",460,564,356,486,268,407
"COG1219",996,822,755,821,584,756
"COG1220",574,588,675,572,227,502
"COG1221",1,8,19,8,78,7
"COG1222",5,179,24,72,19,166
"COG1223",0,12,0,5,1,17
"COG1224",0,29,0,7,8,45
"COG1225",338,576,372,548,272,456
"COG1226",368,685,932,426,471,587
"COG1227",8,28,0,21,8,35
"COG1228",608,1197,1652,1180,397,1098
"COG1229",62,34,34,19,11,20
"COG1230",12,30,209,94,248,77
"COG1231",171,162,238,110,46,133
"COG1232",101,162,376,176,59,385
"COG1233",1055,1577,783,1564,543,1559
"COG1234",343,538,358,479,185,592
"COG1235",461,527,452,439,182,442
"COG1236",51,330,91,201,203,343
"COG1237",12,26,10,36,0,29
"COG1238",425,343,347,338,144,238
"COG1239",57,145,64,256,131,296
"COG1240",6,43,24,49,35,108
"COG1241",56,359,106,217,210,387
"COG1242",4,9,79,14,1,11
"COG1243",497,99,107,69,39,39
"COG1244",1,96,13,70,5,99
"COG1245",18,231,64,164,25,151
"COG1246",63,22,110,39,92,42
"COG1247",73,39,46,39,15,28
"COG1249",1340,1535,1477,1606,913,1662
"COG1250",1478,2024,2124,1852,722,1762
"COG1251",7,8,197,11,150,36
"COG1252",98,297,54,349,404,367
"COG1253",520,674,628,722,384,662
"COG1254",8,48,82,23,11,24
"COG1255",0,0,0,0,0,0
"COG1256",27,61,74,107,116,152
"COG1257",105,325,100,254,87,241
"COG1258",15,167,21,133,13,156
"COG1259",119,115,136,102,51,106
"COG1260",215,159,269,168,129,132
"COG1261",2,8,23,32,60,10
"COG1262",238,609,1051,545,311,736
"COG1263",0,0,0,0,2,1
"COG1264",0,0,0,0,0,0
"COG1266",38,200,157,182,88,174
"COG1267",186,183,195,183,95,139
"COG1268",206,140,146,243,146,220
"COG1269",39,250,81,215,43,202
"COG1270",30,70,103,84,119,82
"COG1271",52,5,382,21,174,24
"COG1272",152,49,116,79,43,56
"COG1273",0,0,7,2,3,1
"COG1274",8,60,197,78,3,17
"COG1275",0,0,49,1,8,4
"COG1276",0,1,4,9,36,10
"COG1277",71,109,222,151,52,144
"COG1278",410,274,453,301,166,272
"COG1279",233,206,33,179,119,152
"COG1280",933,762,633,732,334,653
"COG1281",21,53,24,83,132,113
"COG1282",866,940,673,890,334,822
"COG1283",274,129,397,152,198,183
"COG1284",1,4,21,9,41,6
"COG1285",11,3,63,1,30,6
"COG1286",61,37,30,42,30,49
"COG1287",18,676,139,322,63,583
"COG1288",4,2,5,8,39,5
"COG1289",2,4,4,2,52,4
"COG1290",807,955,822,853,538,995
"COG1291",24,107,303,154,104,144
"COG1292",158,305,78,305,503,335
"COG1293",107,215,63,245,153,258
"COG1294",39,4,182,9,137,23
"COG1295",39,79,123,99,164,112
"COG1296",271,146,65,108,55,94
"COG1297",40,166,273,202,30,269
"COG1298",38,94,86,141,153,185
"COG1299",6,2,0,7,21,4
"COG1300",0,4,5,3,11,17
"COG1301",354,321,255,369,173,351
"COG1302",0,0,0,0,0,0
"COG1303",8,77,18,61,6,40
"COG1304",708,939,582,906,375,918
"COG1305",28,169,458,199,258,241
"COG1306",281,66,6,92,64,100
"COG1307",11,48,76,59,7,14
"COG1308",2,21,14,14,3,9
"COG1309",234,235,387,415,606,338
"COG1310",29,83,88,57,2970,100
"COG1311",29,143,61,138,56,123
"COG1312",38,46,96,64,24,68
"COG1313",0,2,93,0,0,0
"COG1314",7,15,12,32,26,14
"COG1315",1,6,37,26,58,19
"COG1316",158,86,62,87,130,120
"COG1317",3,7,42,9,49,13
"COG1319",75,316,716,279,79,287
"COG1320",1,5,20,8,14,12
"COG1321",206,190,158,200,57,203
"COG1322",895,780,674,783,247,813
"COG1324",14,52,130,54,36,54
"COG1325",6,23,6,17,4,3
"COG1326",0,44,1,24,0,40
"COG1327",306,220,219,240,123,179
"COG1328",19,86,114,64,40,6
"COG1329",414,261,138,263,103,230
"COG1330",11,96,153,169,298,96
"COG1331",321,541,640,479,109,444
"COG1333",66,80,0,69,73,135
"COG1334",0,2,1,3,12,3
"COG1335",59,143,287,186,114,221
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,35,30,66,53,79
"COG1339",12,64,19,34,5,33
"COG1340",1,80,9,39,4,58
"COG1341",0,6,0,0,1,9
"COG1343",0,0,0,0,2,0
"COG1344",82,261,507,483,359,451
"COG1345",10,53,97,84,85,135
"COG1346",102,1,3,7,44,2
"COG1347",96,119,48,126,61,117
"COG1348",8,63,1,53,58,82
"COG1349",45,12,50,46,122,51
"COG1350",347,216,550,147,39,108
"COG1351",905,518,567,758,3920,675
"COG1352",7,20,52,36,124,58
"COG1353",0,0,1,0,0,1
"COG1354",628,491,404,472,236,436
"COG1355",0,10,122,11,14,9
"COG1356",0,0,0,0,0,0
"COG1357",302,413,1013,392,432,485
"COG1358",5,57,17,39,10,51
"COG1359",12,39,36,50,23,38
"COG1360",96,236,396,277,102,265
"COG1361",21,48,37,19,4,2
"COG1362",4,39,60,45,26,60
"COG1363",88,156,34,93,39,220
"COG1364",642,573,600,413,145,347
"COG1366",12,19,70,39,52,46
"COG1368",59,47,168,105,84,72
"COG1369",0,0,6,0,0,2
"COG1370",10,172,19,104,14,146
"COG1371",7,26,65,6,4,6
"COG1372",573,167,184,217,7018,552
"COG1373",2,1,51,3,17,12
"COG1374",0,3,0,0,2,7
"COG1376",18,53,58,74,195,149
"COG1377",14,56,61,100,66,116
"COG1378",18,92,105,82,16,98
"COG1379",1,0,57,0,0,1
"COG1380",5,0,4,1,11,2
"COG1381",365,332,399,347,177,278
"COG1382",0,0,2,0,1,1
"COG1383",0,16,7,11,3,17
"COG1384",716,800,531,654,196,636
"COG1385",549,478,466,475,261,532
"COG1386",516,417,392,275,131,256
"COG1387",6,153,90,78,10,159
"COG1388",21,53,110,67,85,54
"COG1389",16,259,104,166,26,229
"COG1390",15,53,15,31,4,16
"COG1391",50,82,327,132,177,157
"COG1392",40,52,206,70,23,72
"COG1393",97,90,125,99,72,97
"COG1394",6,62,24,58,7,58
"COG1395",0,0,8,0,0,0
"COG1396",490,401,648,339,439,366
"COG1397",53,19,110,47,22,13
"COG1398",157,172,53,223,388,204
"COG1399",30,39,120,64,66,37
"COG1400",0,1,0,2,0,1
"COG1401",10,24,76,37,68,64
"COG1402",16,125,103,131,125,168
"COG1403",432,381,377,365,936,359
"COG1404",456,3203,1005,2095,1204,2926
"COG1405",953,421,93,166,114,205
"COG1406",0,0,7,0,20,3
"COG1407",25,51,32,36,74,64
"COG1408",63,96,57,101,20,149
"COG1409",228,382,341,288,310,486
"COG1410",357,640,1031,581,407,620
"COG1411",24,10,9,10,4,14
"COG1412",0,7,3,3,4,15
"COG1413",20,213,384,160,197,267
"COG1414",240,140,226,151,115,108
"COG1415",4,12,73,6,0,5
"COG1416",2,1,2,1,0,4
"COG1418",51,108,138,76,33,74
"COG1419",2,20,56,33,72,42
"COG1420",89,148,303,144,78,132
"COG1422",9,81,24,33,3,27
"COG1426",20,35,153,45,40,36
"COG1427",5,70,28,49,6,61
"COG1428",426,209,195,208,102,290
"COG1429",58,380,146,273,335,382
"COG1430",76,79,80,86,571,135
"COG1431",0,1,0,0,6,6
"COG1432",31,25,147,38,73,37
"COG1433",0,0,0,0,0,2
"COG1434",71,82,177,93,86,119
"COG1435",634,192,194,219,152,253
"COG1436",0,20,7,20,2,19
"COG1437",0,3,1,5,3,8
"COG1438",104,16,23,41,27,20
"COG1439",7,50,10,36,5,40
"COG1441",2,33,31,19,8,38
"COG1442",282,46,4,56,37,56
"COG1443",42,100,18,107,10,64
"COG1444",2,19,15,12,98,50
"COG1445",0,4,1,5,10,2
"COG1446",71,226,257,193,46,263
"COG1448",24,57,9,100,69,156
"COG1449",88,125,31,157,87,313
"COG1450",164,227,419,292,173,297
"COG1451",74,66,92,96,62,92
"COG1452",930,705,599,679,313,646
"COG1453",8,77,83,69,172,108
"COG1454",795,817,569,765,301,613
"COG1455",0,0,0,0,0,1
"COG1456",0,0,92,0,0,0
"COG1457",1,5,9,17,26,8
"COG1459",335,334,537,218,171,257
"COG1460",0,3,3,4,0,3
"COG1461",5,77,115,85,5,43
"COG1462",119,29,26,90,1506,87
"COG1463",40,67,41,55,67,85
"COG1464",0,0,0,1,13,0
"COG1465",16,122,17,63,12,70
"COG1466",584,553,494,524,230,429
"COG1467",48,147,25,89,50,71
"COG1468",0,0,10,2,2,1
"COG1469",89,38,89,50,56,61
"COG1470",1,5,1,10,1,22
"COG1471",10,88,29,56,10,55
"COG1472",1154,1303,1025,1356,491,1300
"COG1473",820,834,902,970,307,862
"COG1474",21,241,96,184,18,204
"COG1475",727,644,487,647,4005,662
"COG1476",137,39,26,59,8,31
"COG1477",197,214,306,215,114,275
"COG1478",142,121,88,96,30,53
"COG1479",109,50,243,47,206,111
"COG1480",296,224,318,279,162,224
"COG1481",0,0,0,0,0,2
"COG1482",9,19,61,50,12,45
"COG1483",2,0,27,4,19,11
"COG1484",10,23,602,33,523,31
"COG1485",517,341,51,400,183,376
"COG1486",18,160,81,101,14,98
"COG1487",1,2,21,1,5,7
"COG1488",38,91,121,118,34,152
"COG1489",294,231,266,215,167,189
"COG1490",125,124,155,151,46,130
"COG1491",9,62,30,40,7,31
"COG1492",30,96,148,112,113,124
"COG1493",5,11,5,10,4,23
"COG1494",337,393,252,380,188,339
"COG1495",158,151,101,123,66,123
"COG1496",473,340,393,323,176,288
"COG1497",0,0,0,0,0,0
"COG1498",11,121,35,110,18,106
"COG1499",1,101,11,36,7,50
"COG1500",8,82,27,52,11,75
"COG1501",5,59,50,26,102,146
"COG1502",24,92,123,73,249,203
"COG1503",30,161,62,131,19,101
"COG1505",193,220,150,212,93,286
"COG1506",722,1183,1473,1182,848,1321
"COG1507",79,16,8,40,19,39
"COG1508",318,374,411,381,150,426
"COG1509",51,86,202,81,259,78
"COG1510",1,6,36,4,23,9
"COG1511",0,1,0,0,43,4
"COG1512",6,28,26,1,41,45
"COG1513",0,6,9,7,42,14
"COG1514",5,65,149,35,28,33
"COG1515",0,10,34,6,8,11
"COG1516",3,9,21,15,33,4
"COG1518",3,2,13,4,23,5
"COG1519",870,676,657,721,227,680
"COG1520",732,758,805,633,191,645
"COG1521",540,367,363,410,196,322
"COG1522",299,466,605,496,215,369
"COG1523",9,115,251,139,295,191
"COG1524",270,349,560,363,140,511
"COG1525",236,240,305,233,1163,216
"COG1526",395,309,324,272,46,137
"COG1527",25,142,30,108,18,75
"COG1528",26,46,2,46,83,47
"COG1529",275,1381,2996,1371,393,1308
"COG1530",1469,1169,1220,1161,546,1084
"COG1533",23,67,292,54,113,80
"COG1534",41,10,28,23,13,6
"COG1535",0,0,12,0,0,1
"COG1536",27,97,325,138,98,129
"COG1537",11,139,54,83,8,81
"COG1538",1083,994,1054,1076,922,1097
"COG1539",313,216,178,226,123,221
"COG1540",349,314,238,256,109,223
"COG1541",39,113,548,107,206,177
"COG1543",1,29,2,51,64,35
"COG1544",30,45,77,51,66,68
"COG1545",17,93,148,121,11,125
"COG1546",364,381,377,284,138,283
"COG1547",2,20,18,39,22,24
"COG1548",33,22,7,22,7,23
"COG1549",0,147,15,77,4,111
"COG1550",0,0,41,0,0,2
"COG1551",7,19,34,11,26,20
"COG1552",75,10,0,7,2,7
"COG1553",27,3,46,13,27,13
"COG1554",75,25,4,26,10,28
"COG1555",7,14,89,6,40,23
"COG1556",1,6,98,5,4,12
"COG1558",9,17,18,30,14,53
"COG1559",405,285,385,333,103,355
"COG1560",817,583,673,632,211,620
"COG1561",181,144,247,183,86,198
"COG1562",535,693,65,604,358,771
"COG1563",0,1,0,0,1,1
"COG1564",108,96,119,129,32,101
"COG1565",774,543,410,548,233,443
"COG1566",16,38,33,37,107,37
"COG1568",0,0,7,0,0,1
"COG1569",0,0,1,1,2,2
"COG1570",201,224,298,422,189,428
"COG1571",18,132,36,84,18,85
"COG1572",1,62,21,52,9,116
"COG1573",751,650,608,593,442,443
"COG1574",214,455,956,332,79,199
"COG1575",317,241,256,296,139,259
"COG1576",99,143,66,148,76,161
"COG1577",18,137,40,77,11,71
"COG1578",1,1,2,0,0,0
"COG1579",42,70,213,73,7,81
"COG1580",0,3,13,6,53,3
"COG1581",5,17,16,28,4,13
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",1,4,0,2,0,13
"COG1585",9,5,16,14,4,1
"COG1586",382,259,176,148,337,173
"COG1587",372,338,421,346,179,314
"COG1588",2,0,3,0,0,0
"COG1589",85,126,97,84,76,74
"COG1590",0,13,6,8,1,26
"COG1591",0,0,8,0,0,0
"COG1592",132,97,89,114,42,37
"COG1593",764,973,756,1027,427,901
"COG1594",511,93,18,42,54,140
"COG1595",421,318,442,396,548,467
"COG1596",150,217,239,254,173,301
"COG1597",185,442,335,391,133,264
"COG1598",0,0,10,3,0,4
"COG1599",14,208,52,126,21,148
"COG1600",295,303,488,386,213,369
"COG1601",7,44,7,43,13,46
"COG1602",18,59,50,37,5,2
"COG1603",0,1,6,0,0,7
"COG1604",0,0,1,0,0,0
"COG1605",161,203,149,156,95,185
"COG1606",15,76,100,78,60,43
"COG1607",56,116,83,128,301,142
"COG1608",9,106,18,51,4,41
"COG1609",180,275,290,353,414,417
"COG1610",323,304,300,266,105,244
"COG1611",202,283,471,282,225,301
"COG1612",782,661,424,634,325,606
"COG1613",5,0,0,0,15,1
"COG1615",564,318,282,326,312,275
"COG1617",0,0,0,0,0,0
"COG1618",3,63,11,40,4,49
"COG1619",25,114,115,60,126,136
"COG1620",7,13,21,15,103,32
"COG1621",5,31,45,48,50,29
"COG1622",900,850,862,750,427,766
"COG1623",217,36,1,62,37,61
"COG1624",55,112,151,94,76,201
"COG1625",2,57,119,99,67,70
"COG1626",3,19,27,17,47,24
"COG1628",1,3,14,0,0,0
"COG1629",2250,3811,2023,5948,4798,4358
"COG1630",10,29,9,21,3,1
"COG1631",3,23,8,23,5,18
"COG1632",4,72,27,57,5,47
"COG1633",3,13,41,11,3,9
"COG1634",12,86,18,56,12,49
"COG1635",10,18,11,25,4,1
"COG1636",73,32,44,39,8,36
"COG1637",0,4,30,15,0,8
"COG1638",452,669,583,669,348,551
"COG1639",1,12,41,25,203,61
"COG1640",245,172,187,163,195,238
"COG1641",19,92,112,106,101,93
"COG1643",182,406,107,182,495,586
"COG1644",87,25,10,15,10,23
"COG1645",0,0,0,0,0,0
"COG1646",11,144,96,104,12,93
"COG1647",10,10,151,12,4,8
"COG1648",100,47,441,57,42,24
"COG1649",20,88,289,56,76,89
"COG1650",12,109,43,67,8,71
"COG1651",472,417,428,459,224,396
"COG1652",36,38,66,50,285,83
"COG1653",1503,1360,914,1270,598,1119
"COG1654",80,47,40,46,63,16
"COG1655",0,0,0,0,0,4
"COG1656",0,3,11,0,0,0
"COG1657",1,44,123,33,11,65
"COG1658",1,8,9,5,1,8
"COG1659",0,0,0,0,0,2
"COG1660",169,94,84,104,93,118
"COG1661",8,61,75,62,44,65
"COG1662",0,0,12,0,0,0
"COG1663",608,523,580,525,143,446
"COG1664",64,64,234,98,31,110
"COG1665",0,3,10,0,1,0
"COG1666",287,134,119,173,108,107
