"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0730",761,738,482,403,1086,744
"COG0731",100,57,196,11,50,330
"COG0732",52,38,77,297,62,121
"COG0733",431,524,342,323,589,353
"COG0735",703,777,336,216,661,285
"COG0736",164,182,176,72,191,199
"COG0737",329,236,446,196,316,260
"COG0738",98,58,117,240,109,114
"COG0739",1786,1493,1437,1156,1857,1369
"COG0740",699,763,428,994,755,391
"COG0741",981,1008,985,977,1056,852
"COG0742",378,384,241,102,412,238
"COG0743",397,510,316,190,692,428
"COG0744",393,568,348,479,447,417
"COG0745",1623,1684,1130,1760,1675,1203
"COG0746",137,108,136,34,98,150
"COG0747",1386,1396,2069,493,1290,1218
"COG0748",69,73,47,20,178,31
"COG0749",2104,2669,1358,41966,2132,1474
"COG0750",982,1018,1180,303,957,1535
"COG0751",674,1072,606,326,757,512
"COG0752",318,421,298,106,316,281
"COG0753",8,1,79,210,8,52
"COG0754",5,3,22,38,2,13
"COG0755",854,728,455,240,795,426
"COG0756",253,181,125,408,257,199
"COG0757",219,216,153,90,341,231
"COG0758",39,21,133,178,70,83
"COG0759",123,173,83,53,136,86
"COG0760",1088,838,972,507,1288,832
"COG0761",623,768,461,156,475,276
"COG0762",158,215,113,58,192,98
"COG0763",716,735,428,139,730,383
"COG0764",644,587,595,171,658,456
"COG0765",1054,922,691,128,816,763
"COG0766",926,1024,542,288,859,546
"COG0767",194,187,92,173,250,78
"COG0768",2384,2600,1571,701,2515,1561
"COG0769",1011,1284,621,334,1215,643
"COG0770",582,598,430,288,681,372
"COG0771",854,988,507,275,898,534
"COG0772",1521,1637,1022,495,1619,993
"COG0773",1149,1057,727,423,1172,758
"COG0774",399,427,325,144,674,398
"COG0775",145,107,168,458,160,144
"COG0776",278,311,207,148,457,324
"COG0777",560,691,580,152,621,411
"COG0778",810,538,742,372,828,799
"COG0779",167,148,109,84,190,101
"COG0780",157,175,132,132,176,87
"COG0781",299,275,217,86,344,174
"COG0782",302,290,310,172,323,230
"COG0783",12,5,22,255,17,26
"COG0784",217,154,904,3489,540,1268
"COG0785",328,348,172,111,315,184
"COG0786",72,200,7,57,138,15
"COG0787",432,486,292,206,553,255
"COG0788",147,196,152,165,141,282
"COG0789",303,291,353,521,332,366
"COG0790",274,229,463,288,292,339
"COG0791",338,413,156,4748,447,157
"COG0792",2,1,42,35,10,22
"COG0793",1327,1413,1312,686,1633,942
"COG0794",543,493,355,197,529,358
"COG0795",1159,1118,742,343,1076,671
"COG0796",166,157,244,96,188,364
"COG0797",100,81,113,110,68,68
"COG0798",31,22,105,153,23,51
"COG0799",261,270,190,65,252,154
"COG0800",114,152,92,112,151,53
"COG0801",347,281,246,109,361,214
"COG0802",285,351,208,93,338,204
"COG0803",316,566,114,95,437,64
"COG0804",208,479,270,113,138,464
"COG0805",636,613,526,171,606,654
"COG0806",216,194,174,89,229,144
"COG0807",885,1006,455,322,945,491
"COG0809",484,522,324,201,571,300
"COG0810",235,164,176,223,277,169
"COG0811",824,736,553,392,939,570
"COG0812",596,559,433,178,703,403
"COG0813",30,20,5,131,27,8
"COG0814",10,27,0,1,22,2
"COG0815",939,1096,699,357,970,619
"COG0816",276,287,147,92,314,172
"COG0817",157,124,142,93,173,116
"COG0818",51,48,45,49,71,42
"COG0819",41,123,55,33,118,27
"COG0820",491,480,445,183,481,344
"COG0821",683,910,540,235,809,501
"COG0822",139,150,181,417,220,284
"COG0823",944,934,1520,474,959,1118
"COG0824",539,582,524,242,662,560
"COG0825",617,757,646,177,663,517
"COG0826",30,50,228,92,18,204
"COG0827",52,22,64,100,50,54
"COG0828",101,122,37,105,102,59
"COG0829",143,226,136,51,100,179
"COG0830",95,186,115,44,44,174
"COG0831",40,67,52,15,26,72
"COG0832",53,87,64,17,22,110
"COG0833",0,0,0,0,0,1
"COG0834",1158,981,883,492,1004,1060
"COG0835",14,6,56,253,16,93
"COG0836",205,307,305,248,442,342
"COG0837",147,246,42,105,250,80
"COG0838",214,258,239,48,234,223
"COG0839",335,362,361,58,293,416
"COG0840",65,52,491,2542,260,1061
"COG0841",2707,2318,2279,2874,2855,2221
"COG0842",480,495,614,489,663,1084
"COG0843",1572,1634,1293,623,1645,1423
"COG0845",1344,1248,1334,2099,1514,1178
"COG0846",139,143,319,96,189,363
"COG0847",661,607,452,530,658,443
"COG0848",279,212,289,169,292,221
"COG0849",531,421,540,206,550,397
"COG0850",40,77,19,71,96,19
"COG0851",21,45,3,15,44,3
"COG0852",368,328,426,87,345,449
"COG0853",41,20,14,34,51,17
"COG0854",424,463,207,128,457,227
"COG0855",407,463,154,319,386,125
"COG0856",46,27,15,3,41,10
"COG0857",86,171,84,136,144,58
"COG0858",240,228,184,77,224,164
"COG0859",930,930,1133,179,842,997
"COG0860",392,377,276,211,450,262
"COG0861",371,479,243,207,322,196
"COG0863",825,831,743,7106,644,1054
"COG0864",13,0,34,12,9,83
"COG1001",141,29,442,45,73,770
"COG1002",177,123,178,280,205,263
"COG1003",1463,1858,860,3309,1611,944
"COG1004",876,1016,809,3816,936,937
"COG1005",690,814,957,162,655,1081
"COG1006",13,15,57,21,11,29
"COG1007",912,1090,1153,229,931,1311
"COG1008",1048,1481,992,258,1154,855
"COG1009",1316,1363,1466,405,1126,1504
"COG1010",125,240,176,34,248,276
"COG1011",790,754,829,296,736,680
"COG1012",5874,4822,5154,2372,5290,5101
"COG1013",262,211,615,56,220,629
"COG1014",588,442,1075,142,480,1180
"COG1015",80,65,43,15,95,55
"COG1017",0,0,15,40,5,28
"COG1018",268,69,384,431,166,525
"COG1019",48,35,135,0,28,249
"COG1020",89,98,172,143,111,144
"COG1021",2,3,19,8,2,6
"COG1022",1304,1437,1144,434,1349,929
"COG1023",88,27,25,20,6,6
"COG1024",3672,3109,3748,1632,3370,3209
"COG1025",32,39,171,142,71,169
"COG1026",187,141,81,35,212,75
"COG1027",35,6,266,48,13,556
"COG1028",8272,7589,8646,3548,7730,7068
"COG1029",23,12,21,3,18,11
"COG1030",96,51,221,24,112,183
"COG1031",83,33,27,8,69,41
"COG1032",701,662,2739,982,323,3314
"COG1033",2103,1890,1847,407,1281,1000
"COG1034",818,825,595,141,710,712
"COG1035",50,45,223,22,33,185
"COG1036",4,7,3,0,7,4
"COG1038",163,168,76,133,251,76
"COG1039",11,7,12,0,10,1
"COG1040",7,7,59,95,25,40
"COG1041",85,63,48,14,76,36
"COG1042",351,179,1107,29,189,1515
"COG1043",500,482,300,105,483,302
"COG1044",573,728,430,132,686,417
"COG1045",294,348,213,171,310,227
"COG1047",147,87,278,118,95,472
"COG1048",1415,1261,1598,565,1129,1903
"COG1049",656,831,173,334,847,297
"COG1051",161,166,220,219,197,187
"COG1052",714,723,731,280,748,660
"COG1053",2365,2158,2182,377,2322,2195
"COG1054",698,728,318,176,685,349
"COG1055",438,288,473,171,346,676
"COG1056",43,19,92,12,28,173
"COG1057",373,442,260,129,379,222
"COG1058",538,581,420,116,480,327
"COG1059",1,1,0,0,0,0
"COG1060",519,345,1072,107,428,1615
"COG1061",787,717,378,10896,710,398
"COG1062",302,183,652,388,228,446
"COG1063",547,512,1069,177,334,561
"COG1064",262,207,625,106,178,549
"COG1066",323,333,288,444,289,142
"COG1067",134,96,114,132,116,91
"COG1069",22,13,86,21,31,39
"COG1070",441,445,233,148,512,203
"COG1071",1138,985,880,446,1217,565
"COG1072",47,37,19,18,30,15
"COG1073",619,621,608,427,787,427
"COG1074",686,702,341,532,844,442
"COG1075",83,147,112,81,206,85
"COG1076",172,149,208,79,131,222
"COG1077",801,792,464,157,490,330
"COG1078",234,267,281,69,239,468
"COG1079",354,308,383,89,318,452
"COG1080",123,130,104,54,155,50
"COG1082",399,335,367,232,493,318
"COG1083",282,320,267,391,283,349
"COG1084",68,76,31,11,54,32
"COG1085",72,42,314,55,27,417
"COG1086",496,581,561,499,576,713
"COG1087",310,347,269,595,379,222
"COG1088",556,571,639,2020,504,814
"COG1089",628,692,510,1963,598,593
"COG1090",326,333,189,129,396,114
"COG1091",355,313,421,311,328,489
"COG1092",54,33,111,222,90,96
"COG1093",81,37,230,8,66,355
"COG1094",39,28,84,9,50,244
"COG1095",59,35,137,2,39,243
"COG1096",51,20,66,0,12,131
"COG1097",52,35,236,10,39,396
"COG1098",0,0,0,0,0,0
"COG1099",14,1,8,1,11,0
"COG1100",355,722,106,136,562,198
"COG1101",1,0,1,2,0,0
"COG1102",37,21,122,1,24,245
"COG1104",608,776,703,346,751,706
"COG1105",1,0,10,27,10,22
"COG1106",0,0,3,19,4,9
"COG1107",0,0,0,0,0,1
"COG1108",605,696,245,142,635,259
"COG1109",1954,2165,1815,586,2095,2195
"COG1111",144,109,330,18,120,528
"COG1112",424,436,213,356,390,201
"COG1113",0,0,0,4,0,3
"COG1114",2,0,4,21,0,13
"COG1115",616,416,472,324,668,369
"COG1116",174,190,393,264,105,507
"COG1117",425,270,96,128,134,70
"COG1118",7,6,29,43,7,24
"COG1119",60,147,174,76,105,128
"COG1120",90,61,123,112,138,83
"COG1121",482,762,181,139,576,302
"COG1122",143,297,121,99,232,69
"COG1123",959,1019,597,272,841,470
"COG1124",0,1,8,6,2,1
"COG1125",2,3,23,40,14,9
"COG1126",356,311,255,84,440,351
"COG1127",175,202,64,151,241,70
"COG1129",644,467,505,160,448,398
"COG1131",1526,1540,1785,769,1517,1876
"COG1132",3431,3751,2905,1123,3719,2287
"COG1133",292,289,175,50,235,234
"COG1134",55,56,152,96,86,145
"COG1135",5,2,136,21,8,278
"COG1136",1073,1065,1048,484,1104,984
"COG1137",463,538,321,143,460,307
"COG1138",1204,1166,873,284,1134,906
"COG1139",3,7,197,12,4,86
"COG1140",12,3,29,11,1,50
"COG1141",33,53,1,8,40,2
"COG1142",81,185,20,47,140,13
"COG1143",284,384,418,177,399,499
"COG1144",2,0,19,0,0,7
"COG1145",85,85,181,43,101,121
"COG1146",354,328,467,249,286,654
"COG1148",7,1,152,0,1,76
"COG1150",3,2,6,0,1,7
"COG1151",0,0,0,0,4,0
"COG1153",1,1,3,0,0,2
"COG1154",1096,1302,724,350,1230,736
"COG1155",178,104,503,9,114,867
"COG1156",151,65,274,10,82,516
"COG1157",69,51,151,118,94,89
"COG1158",899,807,661,242,874,611
"COG1159",346,387,227,151,362,251
"COG1160",613,728,433,309,744,356
"COG1161",93,93,45,40,107,38
"COG1162",231,238,146,125,336,179
"COG1163",128,58,235,8,79,374
"COG1164",358,263,508,40,306,687
"COG1165",195,395,183,89,301,168
"COG1166",153,525,70,151,168,60
"COG1167",221,177,306,396,257,231
"COG1168",110,75,164,60,72,87
"COG1169",146,371,171,85,194,130
"COG1171",1063,1016,1096,424,1132,1096
"COG1172",678,591,481,83,351,280
"COG1173",970,877,1491,219,820,1215
"COG1174",6,4,40,68,18,13
"COG1175",1131,1178,950,317,1054,802
"COG1176",601,587,754,88,474,650
"COG1177",296,271,368,102,403,446
"COG1178",1497,1417,1007,274,1512,870
"COG1179",13,6,22,35,4,18
"COG1180",14,6,207,23,14,319
"COG1181",634,661,574,187,699,497
"COG1182",79,83,25,108,90,59
"COG1183",423,405,396,119,397,336
"COG1184",4,8,16,1,5,9
"COG1185",1396,1552,1054,451,1436,1002
"COG1186",706,838,513,315,793,462
"COG1187",414,408,266,245,524,242
"COG1188",29,23,24,57,28,16
"COG1189",91,222,105,88,163,84
"COG1190",612,569,504,224,693,444
"COG1191",49,47,95,77,64,54
"COG1192",840,756,688,555,818,686
"COG1193",297,622,158,146,365,49
"COG1194",746,599,403,333,729,434
"COG1195",425,527,297,173,348,145
"COG1196",1637,2072,1546,534,1681,1941
"COG1197",847,976,705,527,1507,850
"COG1198",1426,1668,1073,429,1559,946
"COG1199",417,566,503,365,411,467
"COG1200",1376,1562,868,433,1439,875
"COG1201",738,872,1064,410,876,1497
"COG1202",0,0,1,0,0,1
"COG1203",2,0,22,55,19,32
"COG1204",242,205,592,109,199,925
"COG1205",77,39,77,53,47,81
"COG1206",102,248,117,88,212,51
"COG1207",615,691,334,230,713,364
"COG1208",961,1074,1182,999,986,1308
"COG1209",506,389,492,256,435,574
"COG1210",280,259,269,140,271,365
"COG1211",473,599,380,155,563,334
"COG1212",556,500,345,389,534,331
"COG1213",123,124,529,20,114,504
"COG1214",250,239,234,127,268,196
"COG1215",247,347,657,389,394,741
"COG1216",596,493,804,646,600,764
"COG1217",1217,883,789,353,830,662
"COG1218",481,473,291,163,494,378
"COG1219",824,923,595,567,869,555
"COG1220",499,484,479,183,477,422
"COG1221",2,5,36,128,2,59
"COG1222",91,77,26,10,87,28
"COG1223",0,8,2,17,5,0
"COG1224",8,7,0,0,15,0
"COG1225",635,614,588,189,578,692
"COG1226",526,594,707,665,702,552
"COG1227",11,10,1,1,21,2
"COG1228",1224,849,1686,863,1353,1180
"COG1229",18,15,18,0,18,11
"COG1230",62,16,230,482,86,214
"COG1231",96,85,218,23,91,161
"COG1232",173,132,240,102,346,196
"COG1233",1772,1892,792,448,1793,659
"COG1234",517,521,428,128,599,519
"COG1235",475,404,335,182,433,303
"COG1236",236,383,410,163,231,438
"COG1237",22,12,17,3,31,9
"COG1238",354,308,207,98,282,244
"COG1239",355,508,191,163,422,131
"COG1240",69,198,27,29,98,10
"COG1241",231,174,504,73,210,870
"COG1242",5,1,68,1,19,33
"COG1243",87,37,321,4,21,569
"COG1244",95,60,43,17,74,33
"COG1245",174,87,374,19,131,648
"COG1246",32,17,95,77,22,62
"COG1247",36,26,93,35,36,55
"COG1249",1529,1778,1736,1059,1673,1461
"COG1250",1955,1628,1917,797,1783,1935
"COG1251",8,4,45,160,17,81
"COG1252",337,772,251,322,479,237
"COG1253",707,786,814,428,746,778
"COG1254",33,18,163,10,21,164
"COG1255",0,0,0,0,0,0
"COG1256",80,82,159,165,131,106
"COG1257",302,170,301,130,229,347
"COG1258",116,74,301,13,84,474
"COG1259",102,86,96,18,86,69
"COG1260",104,97,434,94,86,571
"COG1261",14,7,42,60,11,39
"COG1262",745,370,1164,236,436,593
"COG1263",0,0,0,1,2,0
"COG1264",0,0,0,0,0,0
"COG1266",310,374,99,110,287,60
"COG1267",165,191,125,45,165,120
"COG1268",199,291,140,25,227,133
"COG1269",170,120,500,16,137,908
"COG1270",101,156,269,99,162,434
"COG1271",7,0,99,225,26,98
"COG1272",65,9,47,69,45,88
"COG1273",2,1,22,33,2,4
"COG1274",54,30,79,33,21,68
"COG1275",0,0,2,18,0,8
"COG1276",3,2,12,43,7,20
"COG1277",84,90,275,26,121,117
"COG1278",285,243,351,198,240,323
"COG1279",116,104,44,46,159,90
"COG1280",733,667,563,263,659,521
"COG1281",100,213,42,150,183,48
"COG1282",814,1157,627,285,946,601
"COG1283",98,192,218,145,158,219
"COG1284",7,3,62,68,18,57
"COG1285",2,0,19,24,1,19
"COG1286",31,27,16,46,59,25
"COG1287",349,321,448,31,391,738
"COG1288",6,4,19,61,8,12
"COG1289",5,1,48,59,10,17
"COG1290",899,932,613,1035,851,707
"COG1291",71,94,286,129,135,206
"COG1292",311,182,290,426,386,297
"COG1293",295,387,496,48,229,637
"COG1294",3,2,47,167,16,51
"COG1295",103,151,163,216,141,89
"COG1296",106,80,32,71,105,98
"COG1297",129,139,237,39,217,144
"COG1298",94,102,232,207,150,132
"COG1299",14,0,11,34,5,12
"COG1300",3,1,17,38,12,4
"COG1301",383,289,269,266,430,234
"COG1302",0,0,1,0,2,0
"COG1303",52,18,123,3,26,209
"COG1304",997,919,593,249,785,553
"COG1305",233,360,334,338,111,117
"COG1306",60,69,12,2,67,19
"COG1307",31,27,94,7,25,61
"COG1308",8,4,62,1,3,145
"COG1309",300,201,403,874,333,496
"COG1310",48,49,186,5086,45,263
"COG1311",152,52,62,5,61,54
"COG1312",80,65,117,16,76,82
"COG1313",2,0,3,0,1,0
"COG1314",20,9,12,21,14,13
"COG1315",6,8,84,57,17,65
"COG1316",62,76,60,77,65,54
"COG1317",3,3,87,36,14,55
"COG1319",260,251,664,127,192,358
"COG1320",3,1,26,11,6,24
"COG1321",119,77,245,40,187,457
"COG1322",767,745,544,248,753,528
"COG1324",67,76,107,44,84,177
"COG1325",8,4,105,0,2,191
"COG1326",35,24,10,2,18,9
"COG1327",239,287,147,87,297,144
"COG1328",53,6,318,31,8,516
"COG1329",231,286,119,64,210,188
"COG1330",197,557,288,229,253,152
"COG1331",500,394,1230,46,462,920
"COG1333",109,213,32,124,165,15
"COG1334",0,1,5,23,1,9
"COG1335",156,174,373,225,165,236
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",47,29,73,75,62,48
"COG1339",36,21,158,3,26,271
"COG1340",63,47,24,15,61,15
"COG1341",0,3,0,0,3,0
"COG1343",0,0,0,6,1,4
"COG1344",218,316,946,407,422,565
"COG1345",49,64,253,133,82,150
"COG1346",2,1,13,47,8,28
"COG1347",82,66,27,63,159,56
"COG1348",105,212,6,52,175,8
"COG1349",49,10,61,123,38,54
"COG1350",195,165,241,4,127,249
"COG1351",586,644,757,3439,492,1031
"COG1352",27,15,90,191,56,76
"COG1353",0,0,1,0,2,0
"COG1354",474,525,454,114,359,366
"COG1355",4,3,100,3,13,154
"COG1356",0,0,0,0,0,0
"COG1357",500,532,909,253,547,970
"COG1358",47,36,59,3,33,93
"COG1359",16,13,60,12,21,52
"COG1360",268,189,346,214,282,206
"COG1361",18,3,268,0,4,595
"COG1362",27,27,67,30,8,39
"COG1363",193,97,110,37,139,32
"COG1364",577,669,440,133,550,409
"COG1366",23,46,55,44,57,66
"COG1368",86,58,342,92,96,230
"COG1369",2,0,0,0,0,0
"COG1370",84,90,132,25,99,217
"COG1371",11,8,96,0,6,156
"COG1372",210,523,63,5547,298,162
"COG1373",2,1,33,46,17,22
"COG1374",2,0,0,0,0,0
"COG1376",74,31,80,111,61,61
"COG1377",58,33,108,121,80,66
"COG1378",53,38,158,10,73,274
"COG1379",0,0,23,0,1,0
"COG1380",0,0,3,17,1,9
"COG1381",197,265,170,127,333,235
"COG1382",1,0,2,0,0,1
"COG1383",13,5,6,1,9,3
"COG1384",659,746,571,116,571,819
"COG1385",523,574,342,168,522,343
"COG1386",434,416,375,111,432,505
"COG1387",117,68,131,48,88,39
"COG1388",54,66,60,64,61,100
"COG1389",197,122,232,18,146,420
"COG1390",49,25,63,3,21,116
"COG1391",109,57,334,316,95,151
"COG1392",84,68,223,25,50,190
"COG1393",98,92,163,115,61,108
"COG1394",64,37,180,9,47,336
"COG1395",0,0,0,0,0,0
"COG1396",359,395,363,552,333,427
"COG1397",11,20,44,32,12,28
"COG1398",156,223,115,389,218,104
"COG1399",54,23,81,33,18,80
"COG1400",1,3,6,0,0,2
"COG1401",24,25,69,70,55,85
"COG1402",158,223,276,61,143,271
"COG1403",214,278,178,756,459,251
"COG1404",2564,1825,1875,1667,2391,2629
"COG1405",372,214,712,47,140,1274
"COG1406",0,0,5,12,3,12
"COG1407",76,129,149,77,150,258
"COG1408",111,60,75,40,123,49
"COG1409",355,277,643,259,377,674
"COG1410",628,998,944,443,738,608
"COG1411",6,12,8,0,10,4
"COG1412",1,6,4,0,3,0
"COG1413",253,227,228,20,275,72
"COG1414",171,79,229,230,96,192
"COG1415",4,10,20,0,1,18
"COG1416",4,0,3,3,4,1
"COG1418",73,66,148,86,60,48
"COG1419",13,16,109,81,26,58
"COG1420",136,94,247,78,95,147
"COG1422",23,16,88,4,36,243
"COG1426",33,34,150,34,41,82
"COG1427",58,33,71,8,39,24
"COG1428",250,132,118,26,228,93
"COG1429",617,1683,267,325,1058,158
"COG1430",106,116,119,1497,105,129
"COG1431",0,0,7,42,11,0
"COG1432",31,22,171,115,43,122
"COG1433",0,0,2,0,0,0
"COG1434",98,99,133,85,79,85
"COG1435",293,184,163,106,222,145
"COG1436",19,12,20,2,11,42
"COG1437",1,2,6,0,2,0
"COG1438",28,20,17,13,14,35
"COG1439",54,31,110,3,23,146
"COG1441",17,15,52,0,9,31
"COG1442",37,49,0,12,42,10
"COG1443",82,58,113,21,67,199
"COG1444",11,10,49,84,6,36
"COG1445",9,1,12,28,2,8
"COG1446",283,156,258,105,299,206
"COG1448",68,38,41,58,54,39
"COG1449",30,82,5,71,219,25
"COG1450",263,184,328,239,348,239
"COG1451",75,48,119,95,115,86
"COG1452",729,649,399,286,702,453
"COG1453",113,495,47,84,242,20
"COG1454",891,693,928,156,385,618
"COG1455",0,0,1,0,0,0
"COG1456",0,0,9,0,1,5
"COG1457",6,2,30,29,2,49
"COG1459",308,366,435,263,450,372
"COG1460",0,2,0,1,1,1
"COG1461",65,53,129,2,24,102
"COG1462",73,46,43,1997,44,75
"COG1463",95,146,56,140,147,39
"COG1464",2,0,5,24,1,5
"COG1465",90,51,193,10,44,402
"COG1466",565,584,443,161,558,406
"COG1467",101,63,322,62,79,614
"COG1468",0,0,1,5,0,3
"COG1469",26,25,39,315,49,35
"COG1470",0,3,0,0,7,2
"COG1471",59,26,146,5,43,250
"COG1472",939,652,699,692,1465,922
"COG1473",1060,857,986,323,1016,745
"COG1474",215,149,284,12,132,375
"COG1475",663,571,542,3087,667,479
"COG1476",58,25,27,16,15,12
"COG1477",270,137,197,140,304,178
"COG1478",147,59,416,30,78,677
"COG1479",63,57,84,99,41,74
"COG1480",317,363,178,47,366,105
"COG1481",1,0,3,14,2,2
"COG1482",19,15,73,53,42,43
"COG1483",6,5,39,20,10,40
"COG1484",23,17,249,356,35,184
"COG1485",382,358,112,162,385,158
"COG1486",136,153,78,8,119,66
"COG1487",0,0,13,12,5,5
"COG1488",78,84,114,81,115,39
"COG1489",228,338,166,65,217,150
"COG1490",119,89,121,35,131,83
"COG1491",35,13,154,5,38,248
"COG1492",147,233,220,104,204,306
"COG1493",21,18,17,10,22,7
"COG1494",361,462,239,93,389,272
"COG1495",127,92,74,61,106,84
"COG1496",336,356,235,113,335,245
"COG1497",0,0,0,0,0,0
"COG1498",97,67,250,4,61,510
"COG1499",40,37,25,4,64,26
"COG1500",57,34,175,2,33,299
"COG1501",54,42,101,158,87,62
"COG1502",72,43,157,411,167,187
"COG1503",88,56,267,12,84,400
"COG1505",281,182,231,250,405,169
"COG1506",857,751,1048,1212,1602,1231
"COG1507",21,19,17,4,36,33
"COG1508",414,248,361,196,418,235
"COG1509",77,21,349,88,49,547
"COG1510",6,0,8,45,14,10
"COG1511",5,0,14,96,2,4
"COG1512",24,17,29,39,18,18
"COG1513",14,11,6,24,6,12
"COG1514",47,8,183,54,26,231
"COG1515",8,9,20,2,3,9
"COG1516",13,10,29,29,8,15
"COG1518",2,0,8,21,7,8
"COG1519",780,706,520,162,766,450
"COG1520",652,668,652,162,643,392
"COG1521",380,417,274,124,405,226
"COG1522",511,209,1162,303,329,1937
"COG1523",168,448,185,314,284,152
"COG1524",274,264,462,171,408,338
"COG1525",215,214,195,623,178,152
"COG1526",166,141,170,56,131,262
"COG1527",97,51,244,8,77,467
"COG1528",57,111,10,27,90,6
"COG1529",1050,1047,3530,624,715,1828
"COG1530",1160,1148,910,451,1235,823
"COG1533",67,64,214,124,102,84
"COG1534",12,5,21,22,9,26
"COG1535",0,0,7,0,0,3
"COG1536",90,91,274,111,139,173
"COG1537",86,66,299,8,67,493
"COG1538",1034,1113,810,1468,1320,817
"COG1539",233,243,183,42,184,98
"COG1540",330,291,289,50,164,199
"COG1541",104,83,357,307,164,184
"COG1543",78,219,2,41,197,13
"COG1544",67,100,33,72,110,31
"COG1545",65,79,193,22,64,123
"COG1546",275,335,265,140,503,286
"COG1547",30,66,31,3,42,8
"COG1548",7,15,11,2,14,12
"COG1549",77,71,39,6,90,51
"COG1550",0,0,12,0,0,3
"COG1551",11,14,22,18,13,26
"COG1552",8,3,2,0,1,9
"COG1553",13,8,16,15,12,16
"COG1554",50,13,40,56,42,6
"COG1555",8,11,21,27,24,12
"COG1556",4,8,64,7,3,43
"COG1558",19,25,56,51,29,31
"COG1559",307,224,266,190,389,260
"COG1560",656,531,531,162,635,481
"COG1561",217,132,226,71,228,132
"COG1562",681,711,178,161,657,168
"COG1563",0,4,0,0,0,0
"COG1564",87,84,104,16,95,88
"COG1565",462,665,275,119,493,321
"COG1566",30,23,76,211,28,54
"COG1568",1,1,11,4,7,0
"COG1569",0,0,0,7,0,3
"COG1570",378,304,395,210,455,341
"COG1571",111,58,294,7,66,453
"COG1572",12,56,22,3,61,5
"COG1573",602,655,537,209,503,580
"COG1574",396,237,920,231,311,700
"COG1575",268,363,385,73,349,477
"COG1576",168,182,74,78,208,60
"COG1577",72,60,211,10,82,316
"COG1578",3,1,3,0,0,0
"COG1579",53,44,127,22,64,81
"COG1580",4,1,39,53,1,26
"COG1581",22,2,118,0,10,204
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,17,1,0
"COG1584",0,2,1,0,0,0
"COG1585",4,1,18,10,0,14
"COG1586",220,367,116,1305,265,145
"COG1587",318,411,439,115,354,543
"COG1588",2,0,1,0,0,4
"COG1589",138,150,131,111,148,105
"COG1590",1,7,3,0,3,3
"COG1591",0,0,0,0,0,0
"COG1592",98,70,74,23,14,54
"COG1593",1158,958,811,287,860,607
"COG1594",112,64,87,10,34,147
"COG1595",369,277,488,902,481,344
"COG1596",328,302,195,376,403,197
"COG1597",270,177,305,143,197,263
"COG1598",0,0,16,4,2,2
"COG1599",178,105,387,15,125,675
"COG1600",241,234,375,169,356,335
"COG1601",36,26,86,1,24,173
"COG1602",21,1,184,0,10,515
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,6,0
"COG1605",172,140,175,150,169,138
"COG1606",99,151,99,24,99,99
"COG1607",120,65,137,170,116,109
"COG1608",81,34,115,6,34,158
"COG1609",377,160,447,772,403,378
"COG1610",287,224,196,78,298,194
"COG1611",304,316,415,269,336,454
"COG1612",647,775,474,241,657,475
"COG1613",0,0,1,11,1,2
"COG1615",276,197,700,45,164,1141
"COG1617",0,0,0,0,0,0
"COG1618",43,21,22,7,45,24
"COG1619",112,180,76,97,157,32
"COG1620",7,14,63,115,17,71
"COG1621",57,30,87,12,38,22
"COG1622",857,854,585,339,936,637
"COG1623",33,42,1,5,47,11
"COG1624",133,220,124,50,231,63
"COG1625",92,217,91,37,146,90
"COG1626",16,11,152,110,26,81
"COG1628",0,0,130,0,1,218
"COG1629",5463,4096,3963,8108,5448,4028
"COG1630",18,3,149,0,5,279
"COG1631",22,6,67,2,13,134
"COG1632",42,27,109,7,44,195
"COG1633",6,8,9,1,11,4
"COG1634",67,53,200,4,30,332
"COG1635",25,2,153,0,3,259
"COG1636",37,38,11,2,58,20
"COG1637",6,1,17,7,5,31
"COG1638",769,679,603,248,659,441
"COG1639",7,5,21,223,37,92
"COG1640",166,293,39,138,343,65
"COG1641",125,173,231,27,163,317
"COG1643",222,265,158,291,116,104
"COG1644",18,6,36,2,15,121
"COG1645",0,0,0,0,0,0
"COG1646",95,66,214,13,88,353
"COG1647",17,7,60,5,12,25
"COG1648",51,22,184,87,17,317
"COG1649",67,70,134,20,79,66
"COG1650",74,53,207,2,40,229
"COG1651",410,359,613,355,375,718
"COG1652",29,38,45,74,47,34
"COG1653",931,960,689,366,1104,932
"COG1654",48,19,204,43,24,319
"COG1655",0,0,1,0,0,0
"COG1656",2,3,9,0,2,13
"COG1657",16,23,84,5,27,25
"COG1658",5,10,36,2,4,51
"COG1659",0,0,0,0,0,0
"COG1660",78,48,57,88,96,85
"COG1661",75,175,52,28,104,34
"COG1662",0,3,0,0,1,0
"COG1663",471,466,418,91,487,379
"COG1664",56,60,141,53,80,85
"COG1665",3,1,0,0,0,2
"COG1666",159,161,113,55,150,110
"COG1668",83,86,85,66,166,67
"COG1669",0,0,9,1,0,1
"COG1670",194,154,426,295,208,305
